budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
923.0,delete,0.007426201829365096,651.0,103.0,0.015049092091604644,0.0,7.0,4.0,5.0,3.0
924.0,add,0.008132932320814724,652.0,105.0,0.02272626744447594,0.0,7.0,5.0,4.0,3.0
925.0,delete,0.007958627248160129,653.0,104.0,0.014939955310184765,0.0,5.0,5.0,5.0,3.0
926.0,add,0.01704522428508411,654.0,107.0,0.017879969453621504,0.0,7.0,6.0,4.0,3.0
927.0,add,0.017879969453621504,654.0,107.0,0.017879969453621504,0.0,8.0,6.0,4.0,3.0
928.0,delete,0.018292714861049164,654.0,107.0,0.017879969453621504,0.0,7.0,6.0,3.0,3.0
929.0,swap,0.02001004619799182,654.0,107.0,0.017879969453621504,0.0,8.0,6.0,3.0,3.0
930.0,add,0.010747449174189471,655.0,75.0,0.010874025021201895,0.0,5.0,3.0,2.0,7.0
931.0,delete,0.6130871126674298,656.0,26.0,0.11349909940447465,4.0,6.0,1.0,5.0,6.0
932.0,add,0.008313064689270122,657.0,89.0,0.010665233703147106,0.0,8.0,6.0,5.0,6.0
933.0,add,0.017309054394675127,658.0,54.0,0.017128337827570745,1.0,6.0,3.0,2.0,8.0
934.0,delete,0.008702997682554866,659.0,99.0,0.012036447252362732,0.0,6.0,4.0,5.0,6.0
935.0,add,0.017518370071102175,660.0,106.0,0.01822158485027362,0.0,6.0,7.0,4.0,3.0
936.0,add,0.011814765601513318,661.0,105.0,0.01931914494654938,0.0,6.0,5.0,4.0,4.0
937.0,add,0.01782331808948362,662.0,108.0,0.017879969453621504,0.0,8.0,6.0,4.0,3.0
938.0,add,0.017294433142430347,662.0,108.0,0.017879969453621504,0.0,8.0,6.0,5.0,3.0
939.0,delete,0.03443628858307186,662.0,108.0,0.017879969453621504,0.0,8.0,5.0,4.0,3.0
940.0,swap,0.017879969453621487,662.0,108.0,0.017879969453621504,0.0,8.0,6.0,4.0,3.0
941.0,delete,0.011689679331381271,663.0,76.0,0.01104135053283269,0.0,5.0,3.0,2.0,6.0
942.0,add,0.07852641562997102,664.0,27.0,0.10534989461693435,4.0,6.0,2.0,5.0,6.0
943.0,add,0.007506158499015443,665.0,90.0,0.01122985307952667,0.0,9.0,7.0,5.0,5.0
944.0,add,0.09816230186067564,666.0,55.0,0.01669327437531213,1.0,6.0,4.0,2.0,8.0
945.0,add,0.010365644794732445,667.0,100.0,0.013281815433425154,0.0,7.0,4.0,5.0,6.0
946.0,add,0.017879969453621487,668.0,107.0,0.021062795744445764,0.0,8.0,6.0,4.0,3.0
947.0,add,0.013690071844897206,669.0,106.0,0.019449115731336283,0.0,6.0,6.0,4.0,4.0
948.0,delete,0.009220945608274606,670.0,101.0,0.01396836222100947,0.0,6.0,5.0,5.0,5.0
949.0,add,0.008774858158900799,671.0,91.0,0.01143277515845799,0.0,10.0,7.0,5.0,5.0
950.0,delete,0.01575926924107151,672.0,77.0,0.010961761978709258,0.0,4.0,3.0,1.0,7.0
951.0,add,0.016668277643402004,673.0,109.0,0.017294433142430347,0.0,8.0,6.0,5.0,3.0
952.0,add,0.017294433142430347,673.0,109.0,0.017294433142430347,0.0,9.0,6.0,5.0,3.0
953.0,delete,0.017294433142430364,673.0,109.0,0.017294433142430347,0.0,7.0,6.0,5.0,3.0
954.0,swap,0.010680469851457087,673.0,109.0,0.017294433142430347,0.0,8.0,6.0,5.0,3.0
955.0,delete,0.6192719145332957,674.0,28.0,0.09712664982267269,4.0,6.0,1.0,4.0,7.0
956.0,add,0.04618650682551367,675.0,56.0,0.015985954158893385,1.0,8.0,3.0,2.0,8.0
957.0,add,0.019460530350415235,676.0,108.0,0.01584640938443003,0.0,8.0,6.0,4.0,4.0
958.0,delete,0.008108462976509441,677.0,102.0,0.014936452605426186,0.0,6.0,5.0,5.0,4.0
959.0,add,0.01635366987235612,678.0,107.0,0.01859928111872594,0.0,7.0,6.0,5.0,3.0
960.0,delete,0.011910361197273114,679.0,78.0,0.01098680251327793,0.0,3.0,3.0,2.0,6.0
961.0,add,0.008721183927025575,680.0,92.0,0.011926676207551884,0.0,10.0,7.0,6.0,5.0
962.0,delete,0.5402666205738197,681.0,29.0,0.09130593338149526,3.0,5.0,1.0,5.0,7.0
963.0,add,0.017275093798620394,682.0,110.0,0.017294433142430347,0.0,9.0,6.0,5.0,3.0
964.0,delete,0.017283655800777557,682.0,110.0,0.017294433142430347,0.0,8.0,6.0,5.0,3.0
965.0,swap,0.01260331948650859,682.0,110.0,0.017294433142430347,0.0,10.0,6.0,5.0,2.0
966.0,add,0.05455583056240678,683.0,57.0,0.015193651943321325,1.0,7.0,3.0,2.0,10.0
967.0,add,0.016150052978885436,684.0,109.0,0.016114125557084222,0.0,8.0,7.0,5.0,3.0
968.0,delete,0.011678744513926646,685.0,103.0,0.015816259686809643,0.0,7.0,4.0,5.0,3.0
969.0,delete,0.02480205923223755,686.0,111.0,0.017283655800777557,0.0,8.0,6.0,5.0,3.0
970.0,add,0.018549019025310233,686.0,111.0,0.017283655800777557,0.0,8.0,6.0,5.0,4.0
971.0,delete,0.017393991606274698,686.0,111.0,0.017283655800777557,0.0,8.0,6.0,4.0,3.0
972.0,swap,0.017697998622241622,686.0,111.0,0.017283655800777557,0.0,7.0,6.0,5.0,4.0
973.0,delete,0.5398669267344824,687.0,30.0,0.08626283413394258,3.0,5.0,1.0,5.0,6.0
974.0,add,0.011910361197273114,688.0,79.0,0.01113862232354329,0.0,5.0,3.0,2.0,5.0
975.0,delete,0.013031910048414206,689.0,93.0,0.012608940819604337,0.0,10.0,5.0,6.0,6.0
976.0,delete,0.04987349511672846,690.0,58.0,0.014632169726273219,1.0,8.0,3.0,2.0,8.0
977.0,add,0.008174346752915614,691.0,108.0,0.017174840558815817,0.0,8.0,7.0,4.0,3.0
978.0,delete,0.007948251016761937,692.0,104.0,0.01644986225651137,0.0,6.0,5.0,4.0,3.0
979.0,delete,0.007469445252924729,693.0,110.0,0.01914534485736833,0.0,9.0,6.0,5.0,2.0
980.0,delete,0.008418429572598318,694.0,94.0,0.012738152182990644,0.0,8.0,6.0,6.0,6.0
981.0,add,0.018528663018250343,695.0,112.0,0.018549019025310233,0.0,8.0,6.0,5.0,4.0
982.0,delete,0.008962052722509845,695.0,112.0,0.018549019025310233,0.0,8.0,6.0,5.0,3.0
983.0,swap,0.026638287079828588,695.0,112.0,0.018549019025310233,0.0,8.0,7.0,4.0,4.0
984.0,add,0.5100739752847824,696.0,31.0,0.07933723265532341,3.0,5.0,1.0,5.0,7.0
985.0,add,0.016811788433540704,697.0,80.0,0.01107786070515713,0.0,4.0,4.0,2.0,6.0
986.0,add,0.018741086291953597,698.0,109.0,0.01697292859744615,0.0,8.0,6.0,5.0,4.0
987.0,add,0.06418055496106534,699.0,59.0,0.01386365273480562,1.0,7.0,4.0,2.0,9.0
988.0,add,0.017283655800777557,700.0,111.0,0.01816950546147475,0.0,9.0,6.0,5.0,3.0
989.0,add,0.00838361264979814,701.0,105.0,0.017657280821876665,0.0,6.0,5.0,4.0,4.0
990.0,delete,0.007260406461623957,702.0,95.0,0.013185164153432924,0.0,9.0,6.0,4.0,6.0
991.0,delete,0.00883185818323056,703.0,113.0,0.008962052722509845,0.0,8.0,6.0,5.0,3.0
992.0,add,0.008962052722509854,703.0,113.0,0.008962052722509845,0.0,9.0,6.0,5.0,3.0
993.0,delete,0.008896315794941788,703.0,113.0,0.008962052722509845,0.0,8.0,6.0,4.0,3.0
994.0,swap,0.011906358053088451,703.0,113.0,0.008962052722509845,0.0,8.0,6.0,5.0,3.0
995.0,delete,0.553404187167193,704.0,32.0,0.07295315782668356,3.0,5.0,1.0,3.0,8.0
996.0,add,0.011584361771434667,705.0,81.0,0.011030704236009018,0.0,5.0,4.0,3.0,5.0
997.0,delete,0.008937560441163386,706.0,60.0,0.013112748293235233,1.0,8.0,2.0,2.0,9.0
998.0,delete,0.0173641272032535,707.0,110.0,0.015228958065350243,0.0,9.0,5.0,5.0,3.0
999.0,delete,0.018549019025310233,708.0,112.0,0.0095117274952561,0.0,7.0,6.0,5.0,4.0
1000.0,delete,0.010316651648499854,709.0,96.0,0.013350266685001656,0.0,9.0,5.0,5.0,5.0
1001.0,add,0.017901314416270003,710.0,106.0,0.016601144034472777,0.0,6.0,6.0,5.0,3.0
1002.0,add,0.008962052722509854,711.0,114.0,0.008962052722509854,0.0,9.0,6.0,5.0,3.0
1003.0,add,0.007885871071247351,711.0,114.0,0.008962052722509854,0.0,10.0,6.0,5.0,3.0
1004.0,delete,0.008179070128217468,711.0,114.0,0.008962052722509854,0.0,9.0,5.0,5.0,3.0
1005.0,swap,0.022430693388602783,711.0,114.0,0.008962052722509854,0.0,9.0,5.0,5.0,4.0
1006.0,delete,0.29797379687678194,712.0,33.0,0.06711201979187155,2.0,4.0,1.0,4.0,8.0
1007.0,delete,0.04987349511672846,713.0,61.0,0.012401736377592154,1.0,6.0,3.0,2.0,9.0
1008.0,add,0.0116077405703599,714.0,82.0,0.011111317027209534,0.0,5.0,4.0,4.0,5.0
1009.0,add,0.013241034548164117,715.0,111.0,0.013897497766881067,0.0,8.0,6.0,5.0,4.0
1010.0,delete,0.01674076238865084,716.0,97.0,0.013270336415347207,0.0,8.0,4.0,5.0,6.0
1011.0,add,0.0082073845386771,717.0,113.0,0.011283948006617462,0.0,8.0,6.0,6.0,3.0
1012.0,add,0.017300475898347458,718.0,107.0,0.015690110949438747,0.0,7.0,6.0,5.0,3.0
1013.0,delete,0.011706172322260866,719.0,112.0,0.011070248031895028,0.0,7.0,6.0,5.0,4.0
1014.0,add,0.3024149727006426,720.0,34.0,0.06361507813521194,2.0,5.0,1.0,4.0,8.0
1015.0,add,0.00791034760310025,721.0,115.0,0.007885871071247351,0.0,10.0,6.0,5.0,3.0
1016.0,add,0.007750417677879049,721.0,115.0,0.007885871071247351,0.0,10.0,6.0,6.0,3.0
1017.0,delete,0.007602958908289819,721.0,115.0,0.007885871071247351,0.0,9.0,6.0,5.0,3.0
1018.0,swap,0.013548630634958468,721.0,115.0,0.007885871071247351,0.0,10.0,7.0,4.0,3.0
1019.0,add,0.013908895357559235,722.0,62.0,0.011813889707224502,0.0,7.0,3.0,2.0,10.0
1020.0,add,0.009994900786511935,723.0,83.0,0.011121804389101647,0.0,4.0,5.0,5.0,5.0
1021.0,delete,0.011748227306207282,724.0,98.0,0.013091032271671953,0.0,8.0,3.0,5.0,6.0
1022.0,add,0.010497825994306082,725.0,114.0,0.008939645179094987,0.0,9.0,6.0,5.0,4.0
1023.0,add,0.017879969453621487,726.0,108.0,0.01406865372469562,0.0,9.0,6.0,4.0,3.0
1024.0,delete,0.03817327789309778,727.0,35.0,0.05998286642415081,1.0,6.0,1.0,4.0,7.0
1025.0,add,0.008439587591430967,728.0,113.0,0.01017611867184528,0.0,8.0,6.0,6.0,3.0
1026.0,add,0.007750417677879049,729.0,116.0,0.007750417677879049,0.0,10.0,6.0,6.0,3.0
1027.0,add,0.02375470258679808,729.0,116.0,0.007750417677879049,0.0,10.0,7.0,6.0,3.0
1028.0,delete,0.008324362588038316,729.0,116.0,0.007750417677879049,0.0,9.0,6.0,6.0,3.0
1029.0,swap,0.014858191041294478,729.0,116.0,0.007750417677879049,0.0,9.0,7.0,6.0,3.0
1030.0,add,0.9318978893120227,730.0,1.0,0.2718635339892138,4.0,0.0,0.0,1.0,0.0
1031.0,add,0.011646581573543285,731.0,63.0,0.011831576962295,0.0,7.0,4.0,3.0,9.0
1032.0,add,0.009994900786511935,732.0,84.0,0.011261787244677421,0.0,5.0,5.0,4.0,6.0
1033.0,delete,0.007349654999476701,733.0,99.0,0.013290599839694894,0.0,7.0,3.0,5.0,6.0
1034.0,add,0.007885871071247351,734.0,115.0,0.012487618314377794,0.0,11.0,6.0,5.0,3.0
1035.0,delete,0.3092828527129437,735.0,36.0,0.05657670731576621,2.0,5.0,1.0,3.0,7.0
1036.0,add,0.016460453339786938,736.0,109.0,0.013592772741968379,0.0,8.0,6.0,5.0,4.0
1037.0,add,0.010318422426698554,737.0,114.0,0.010706326986821663,0.0,9.0,7.0,5.0,3.0
1038.0,add,0.021662568583893625,738.0,117.0,0.02375470258679808,0.0,10.0,7.0,6.0,3.0
1039.0,add,0.02376230292390531,738.0,117.0,0.02375470258679808,0.0,11.0,7.0,6.0,3.0
1040.0,delete,0.027419030707400906,738.0,117.0,0.02375470258679808,0.0,9.0,7.0,6.0,3.0
1041.0,swap,0.03100243617961442,738.0,117.0,0.02375470258679808,0.0,10.0,7.0,6.0,3.0
1042.0,add,0.9230635877588181,739.0,2.0,0.2641231851231072,4.0,0.0,0.0,1.0,1.0
1043.0,delete,0.011311873113968895,740.0,64.0,0.011951071344189408,0.0,6.0,4.0,2.0,10.0
1044.0,add,0.01258369802035795,741.0,85.0,0.011587102021979696,0.0,6.0,6.0,4.0,5.0
1045.0,add,0.00951543780134947,742.0,100.0,0.013918930668669808,0.0,7.0,4.0,6.0,5.0
1046.0,delete,0.01790131441627002,743.0,110.0,0.014415869539996958,0.0,8.0,6.0,5.0,3.0
1047.0,add,0.3024149727006426,744.0,37.0,0.05314758243968115,2.0,5.0,1.0,4.0,7.0
1048.0,add,0.008167041208513161,745.0,116.0,0.025520208196322468,0.0,10.0,6.0,7.0,3.0
1049.0,add,0.040299554675899234,746.0,115.0,0.016576122022405795,0.0,10.0,7.0,5.0,3.0
1050.0,add,0.02376230292390531,747.0,118.0,0.02376230292390531,0.0,11.0,7.0,6.0,3.0
1051.0,add,0.023762302923905278,747.0,118.0,0.02376230292390531,0.0,12.0,7.0,6.0,3.0
1052.0,delete,0.02664325672620685,747.0,118.0,0.02376230292390531,0.0,10.0,7.0,6.0,3.0
1053.0,swap,0.027717898079112374,747.0,118.0,0.02376230292390531,0.0,11.0,7.0,6.0,3.0
1054.0,add,0.9268715986239372,748.0,3.0,0.25596990987566587,4.0,0.0,0.0,1.0,2.0
1055.0,delete,0.011173345705432082,749.0,65.0,0.012157630623969507,0.0,6.0,4.0,2.0,9.0
1056.0,add,0.008522666066422685,750.0,86.0,0.012059411922817273,0.0,6.0,6.0,5.0,5.0
1057.0,delete,0.008679355731369123,751.0,101.0,0.014864920503026041,0.0,7.0,5.0,5.0,4.0
1058.0,delete,0.30538560820563165,752.0,38.0,0.049024335415190676,2.0,4.0,1.0,3.0,8.0
1059.0,add,0.012419646434251783,753.0,111.0,0.015655384381531127,0.0,8.0,6.0,5.0,4.0
1060.0,add,0.02407391492237164,754.0,117.0,0.025129612715407024,0.0,10.0,7.0,6.0,4.0
1061.0,add,0.007680816818831201,755.0,116.0,0.023793432524147905,0.0,10.0,6.0,7.0,3.0
1062.0,delete,0.011173345705432082,756.0,66.0,0.012151069950662771,0.0,5.0,4.0,2.0,9.0
1063.0,delete,0.02718270883574301,757.0,102.0,0.015216935943598348,0.0,7.0,5.0,5.0,3.0
1064.0,add,0.923375226375443,758.0,4.0,0.24998035555945938,4.0,1.0,0.0,1.0,2.0
1065.0,add,0.007154127580692235,759.0,87.0,0.012287267886475196,0.0,6.0,6.0,5.0,6.0
1066.0,add,0.023762302923905278,760.0,119.0,0.023762302923905278,0.0,12.0,7.0,6.0,3.0
1067.0,add,0.025043008743935193,760.0,119.0,0.023762302923905278,0.0,12.0,7.0,7.0,3.0
1068.0,delete,0.02307920765252332,760.0,119.0,0.023762302923905278,0.0,12.0,6.0,6.0,3.0
1069.0,swap,0.023762302923905278,760.0,119.0,0.023762302923905278,0.0,12.0,7.0,6.0,3.0
1070.0,add,0.2913538760485506,761.0,39.0,0.044763223033700464,2.0,4.0,2.0,3.0,8.0
1071.0,delete,0.016470651056048644,762.0,112.0,0.01609302213482137,0.0,8.0,5.0,5.0,4.0
1072.0,add,0.02376230292390531,763.0,118.0,0.023881825033634868,0.0,12.0,7.0,6.0,3.0
1073.0,delete,0.011725018772445327,764.0,67.0,0.012339908558920658,0.0,6.0,4.0,2.0,7.0
1074.0,delete,0.009996824107178717,765.0,103.0,0.016024955526779922,0.0,7.0,5.0,4.0,3.0
1075.0,add,0.020918062722323615,766.0,117.0,0.024466463969780104,0.0,10.0,7.0,6.0,4.0
1076.0,add,0.07953772472305996,767.0,5.0,0.2420695949885282,4.0,1.0,1.0,1.0,2.0
1077.0,add,0.0075614064992167935,768.0,88.0,0.012757725442146033,0.0,7.0,6.0,6.0,5.0
1078.0,add,0.025043008743935193,769.0,120.0,0.025043008743935193,0.0,12.0,7.0,7.0,3.0
1079.0,add,0.025043008743935228,769.0,120.0,0.025043008743935193,0.0,13.0,7.0,7.0,3.0
1080.0,delete,0.025043008743935193,769.0,120.0,0.025043008743935193,0.0,12.0,7.0,6.0,3.0
1081.0,swap,0.02686399109561843,769.0,120.0,0.025043008743935193,0.0,12.0,7.0,6.0,4.0
1082.0,delete,0.13253786268255768,770.0,40.0,0.040804597544783085,2.0,4.0,1.0,3.0,8.0
1083.0,add,0.013991346039911026,771.0,113.0,0.018038562306629157,0.0,8.0,6.0,5.0,4.0
1084.0,delete,0.02290271693900708,772.0,68.0,0.012501960629428027,0.0,5.0,4.0,2.0,7.0
1085.0,delete,0.00730548342774535,773.0,104.0,0.01664570814006541,0.0,6.0,4.0,5.0,3.0
1086.0,add,0.023762302923905344,774.0,119.0,0.02540720521427185,0.0,13.0,7.0,6.0,3.0
1087.0,add,0.011336259572448226,775.0,118.0,0.024447886213037184,0.0,11.0,7.0,6.0,4.0
1088.0,add,0.9268715986239378,776.0,6.0,0.23369355355047247,4.0,3.0,0.0,1.0,2.0
1089.0,add,0.009055955304900713,777.0,89.0,0.013206645581002785,0.0,8.0,7.0,5.0,5.0
1090.0,add,0.025043008743935228,778.0,121.0,0.025043008743935228,0.0,13.0,7.0,7.0,3.0
1091.0,add,0.0241350654495078,778.0,121.0,0.025043008743935228,0.0,13.0,7.0,8.0,3.0
1092.0,delete,0.027052318097225855,778.0,121.0,0.025043008743935228,0.0,13.0,7.0,6.0,3.0
1093.0,swap,0.02364855897024274,778.0,121.0,0.025043008743935228,0.0,14.0,6.0,7.0,3.0
1094.0,add,0.30928285271294426,779.0,41.0,0.036811941232265506,2.0,5.0,1.0,3.0,8.0
1095.0,add,0.0092336382187915,780.0,114.0,0.01978347912326209,0.0,9.0,6.0,5.0,4.0
1096.0,add,0.013862422562967863,781.0,69.0,0.012654365027340915,0.0,5.0,3.0,3.0,8.0
1097.0,add,0.010762930138158891,782.0,105.0,0.017486188873813414,0.0,6.0,5.0,4.0,4.0
1098.0,add,0.04421566203872194,783.0,120.0,0.024984392000969368,0.0,12.0,7.0,7.0,4.0
1099.0,add,0.024316514846717575,784.0,119.0,0.0268084492995362,0.0,13.0,7.0,6.0,3.0
1100.0,add,0.923375226375443,785.0,7.0,0.22498928882024521,4.0,3.0,0.0,1.0,3.0
1101.0,add,0.0072538963013355365,786.0,90.0,0.013738933074975255,0.0,9.0,6.0,5.0,6.0
1102.0,add,0.023680932671087205,787.0,122.0,0.0241350654495078,0.0,13.0,7.0,8.0,3.0
1103.0,delete,0.023489939988150424,787.0,122.0,0.0241350654495078,0.0,12.0,7.0,8.0,3.0
1104.0,swap,0.02632793145456577,787.0,122.0,0.0241350654495078,0.0,13.0,7.0,8.0,3.0
1105.0,add,0.28204378500929583,788.0,42.0,0.03295537022781326,2.0,6.0,1.0,3.0,8.0
1106.0,add,0.0074159728343289625,789.0,115.0,0.022451438186951948,0.0,10.0,6.0,6.0,3.0
1107.0,delete,0.014075256917413095,790.0,70.0,0.012769796038392666,0.0,4.0,3.0,2.0,9.0
1108.0,add,0.04421566203872204,791.0,121.0,0.0244084673908278,0.0,13.0,7.0,7.0,4.0
1109.0,add,0.01920383042411811,792.0,106.0,0.018168345124121354,0.0,6.0,6.0,4.0,4.0
1110.0,delete,0.02941080768115821,793.0,123.0,0.023489939988150424,0.0,12.0,7.0,8.0,3.0
1111.0,delete,0.020396198039742568,793.0,123.0,0.023489939988150424,0.0,11.0,7.0,8.0,3.0
1112.0,swap,0.02336322928494643,793.0,123.0,0.023489939988150424,0.0,12.0,7.0,8.0,3.0
1113.0,add,0.9211015122301787,794.0,8.0,0.21645128905152938,4.0,4.0,0.0,2.0,2.0
1114.0,add,0.007836728543153402,795.0,91.0,0.014353404116620453,0.0,11.0,6.0,5.0,5.0
1115.0,add,0.008058499421220701,796.0,120.0,0.027694024861687802,0.0,12.0,8.0,7.0,3.0
1116.0,delete,0.011220631069252042,797.0,122.0,0.02416504374849941,0.0,12.0,7.0,8.0,3.0
1117.0,add,0.3425196067792848,798.0,43.0,0.029501957596006503,2.0,7.0,1.0,4.0,7.0
1118.0,delete,0.01362418047574608,799.0,71.0,0.012923994984367835,0.0,4.0,3.0,2.0,8.0
1119.0,add,0.009710957368464473,800.0,116.0,0.023728264156254626,0.0,10.0,7.0,6.0,3.0
1120.0,delete,0.0180915823529726,801.0,124.0,0.020396198039742568,0.0,11.0,7.0,8.0,3.0
1121.0,add,0.018499289727857658,801.0,124.0,0.020396198039742568,0.0,11.0,7.0,8.0,4.0
1122.0,delete,0.020463839829577196,801.0,124.0,0.020396198039742568,0.0,11.0,7.0,7.0,3.0
1123.0,swap,0.029707000477233025,801.0,124.0,0.020396198039742568,0.0,12.0,6.0,8.0,3.0
1124.0,add,0.09367525511203968,802.0,9.0,0.20936130378657689,4.0,4.0,1.0,2.0,2.0
1125.0,add,0.012229837354863632,803.0,92.0,0.014661104940138558,0.0,10.0,7.0,6.0,5.0
1126.0,add,0.015116399579587412,804.0,107.0,0.018283385969359873,0.0,8.0,6.0,4.0,3.0
1127.0,add,0.012817784611673502,805.0,121.0,0.024077085389597914,0.0,13.0,7.0,7.0,4.0
1128.0,delete,0.3482366632112423,806.0,44.0,0.025736010850090873,2.0,7.0,1.0,2.0,8.0
1129.0,delete,0.011247489869037567,807.0,72.0,0.013003015778449329,0.0,5.0,3.0,1.0,7.0
1130.0,delete,0.02560059909433682,808.0,123.0,0.02143158208547661,0.0,12.0,7.0,7.0,3.0
1131.0,add,0.010425634787885201,809.0,117.0,0.023869123130834096,0.0,10.0,8.0,6.0,3.0
1132.0,add,0.018499289727857658,810.0,125.0,0.018499289727857658,0.0,11.0,7.0,8.0,4.0
1133.0,delete,0.019864852388759065,810.0,125.0,0.018499289727857658,0.0,11.0,7.0,7.0,4.0
1134.0,swap,0.009293928264131376,810.0,125.0,0.018499289727857658,0.0,10.0,7.0,8.0,5.0
1135.0,delete,0.017092612894140054,811.0,93.0,0.014926904857664661,0.0,9.0,6.0,6.0,6.0
1136.0,add,0.9211015122301787,812.0,10.0,0.20128892195494863,4.0,6.0,0.0,2.0,2.0
1137.0,add,0.011038926347236489,813.0,108.0,0.01804523033512794,0.0,8.0,7.0,4.0,3.0
1138.0,delete,0.026483150938867186,814.0,122.0,0.020607783686613465,0.0,12.0,7.0,8.0,3.0
1139.0,add,0.020396198039742602,815.0,124.0,0.01653934002715144,0.0,12.0,7.0,8.0,3.0
1140.0,add,0.35505137767007733,816.0,45.0,0.021490498579552094,2.0,7.0,1.0,4.0,7.0
1141.0,add,0.030731937677006518,817.0,73.0,0.01311115899532142,0.0,5.0,4.0,2.0,6.0
1142.0,delete,0.0195779580571435,818.0,126.0,0.019864852388759065,0.0,11.0,7.0,7.0,4.0
1143.0,add,0.010104553985202302,818.0,126.0,0.019864852388759065,0.0,11.0,7.0,7.0,5.0
1144.0,delete,0.019663105826045447,818.0,126.0,0.019864852388759065,0.0,11.0,7.0,6.0,4.0
1145.0,swap,0.03166592975381472,818.0,126.0,0.019864852388759065,0.0,11.0,7.0,8.0,3.0
1146.0,delete,0.00726040646162395,819.0,94.0,0.015289795542167585,0.0,8.0,6.0,6.0,6.0
1147.0,add,0.017294433142430364,820.0,109.0,0.01841885816618883,0.0,9.0,6.0,5.0,3.0
1148.0,add,0.9211015122301777,821.0,11.0,0.1939212247301028,4.0,5.0,0.0,2.0,4.0
1149.0,add,0.02234646190688338,822.0,118.0,0.022846834066339725,0.0,11.0,7.0,7.0,3.0
1150.0,delete,0.023489939988150424,823.0,123.0,0.020130308968886897,0.0,11.0,7.0,8.0,3.0
1151.0,delete,0.010417675104364641,824.0,74.0,0.013244084837039762,0.0,5.0,3.0,2.0,6.0
1152.0,add,0.03930622304280882,825.0,46.0,0.018495899203575146,2.0,7.0,2.0,4.0,7.0
1153.0,delete,0.018504389543178,826.0,125.0,0.020175280002193006,0.0,10.0,7.0,8.0,4.0
1154.0,add,0.010104553985202302,827.0,127.0,0.010104553985202302,0.0,11.0,7.0,7.0,5.0
1155.0,delete,0.015596841102098394,827.0,127.0,0.010104553985202302,0.0,11.0,7.0,7.0,4.0
1156.0,swap,0.010487252209317632,827.0,127.0,0.010104553985202302,0.0,11.0,7.0,7.0,5.0
1157.0,delete,0.008313996784594895,828.0,95.0,0.015553642765189347,0.0,9.0,6.0,5.0,5.0
1158.0,delete,0.017294433142430364,829.0,110.0,0.01843832418266111,0.0,8.0,6.0,5.0,3.0
1159.0,add,0.02376230292390531,830.0,119.0,0.022153300699844454,0.0,13.0,7.0,6.0,3.0
1160.0,add,0.09955594851711967,831.0,12.0,0.18485266563862676,4.0,5.0,1.0,3.0,3.0
1161.0,add,0.020396198039742585,832.0,124.0,0.017096780200796205,0.0,12.0,7.0,8.0,3.0
1162.0,add,0.03777100976025177,833.0,126.0,0.011573300320455157,0.0,11.0,8.0,7.0,4.0
1163.0,add,0.014414895472876351,834.0,75.0,0.013357634205228454,0.0,5.0,3.0,2.0,7.0
1164.0,add,0.02671331461431853,835.0,47.0,0.01816347807570213,2.0,8.0,3.0,3.0,7.0
1165.0,delete,0.016218299168779964,836.0,128.0,0.015596841102098394,0.0,11.0,7.0,7.0,4.0
1166.0,delete,0.016566447060623456,836.0,128.0,0.015596841102098394,0.0,10.0,7.0,7.0,4.0
1167.0,swap,0.029831163062581424,836.0,128.0,0.015596841102098394,0.0,11.0,8.0,7.0,3.0
1168.0,delete,0.011711849111926709,837.0,96.0,0.016006494045256482,0.0,9.0,4.0,5.0,6.0
1169.0,add,0.01730125321266974,838.0,111.0,0.018860590379372544,0.0,8.0,6.0,6.0,3.0
1170.0,add,0.012817784611673502,839.0,120.0,0.021974915267188862,0.0,12.0,7.0,7.0,4.0
1171.0,delete,0.019191388660445223,840.0,125.0,0.019688950454076766,0.0,10.0,7.0,8.0,4.0
1172.0,add,0.8732363850294644,841.0,13.0,0.1769030885358787,4.0,6.0,0.0,4.0,3.0
1173.0,delete,0.011896773676243333,842.0,127.0,0.01955318759852081,0.0,11.0,6.0,7.0,5.0
1174.0,delete,0.01281430346666518,843.0,76.0,0.013453953065532596,0.0,5.0,3.0,1.0,7.0
1175.0,delete,0.016566447060623456,844.0,129.0,0.016566447060623456,0.0,10.0,7.0,7.0,4.0
1176.0,delete,0.014653581758127638,844.0,129.0,0.016566447060623456,0.0,10.0,7.0,6.0,4.0
1177.0,swap,0.016576372376590414,844.0,129.0,0.016566447060623456,0.0,10.0,7.0,7.0,4.0
1178.0,add,0.026716710379281985,845.0,48.0,0.01795024627735541,2.0,8.0,3.0,3.0,8.0
1179.0,delete,0.01843647782512019,846.0,97.0,0.016062260521556057,0.0,8.0,4.0,5.0,6.0
1180.0,delete,0.01920383042411811,847.0,112.0,0.018713943734638437,0.0,8.0,6.0,4.0,4.0
1181.0,add,0.03510817600087609,848.0,121.0,0.020636413287289823,0.0,14.0,7.0,7.0,3.0
1182.0,add,0.019864852388759065,849.0,126.0,0.017197774600470176,0.0,12.0,7.0,7.0,4.0
1183.0,delete,0.015596841102098394,850.0,128.0,0.01609071206399124,0.0,11.0,7.0,6.0,4.0
1184.0,add,0.1368242549701135,851.0,14.0,0.16941619158420815,4.0,7.0,1.0,3.0,3.0
