budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1592.0,add,0.007556864095592574,1175.0,84.0,0.013731797106195678,1.0,6.0,3.0,4.0,4.0
1593.0,add,0.17145089851443232,1176.0,49.0,0.017910311747158715,3.0,3.0,3.0,6.0,4.0
1594.0,delete,0.013879156320750237,1177.0,164.0,0.017610908089936327,0.0,4.0,2.0,3.0,7.0
1595.0,delete,0.009129156800460302,1178.0,133.0,0.014136675593475109,0.0,5.0,1.0,5.0,6.0
1596.0,delete,0.017555035884999355,1179.0,166.0,0.017555035884999355,0.0,3.0,2.0,3.0,7.0
1597.0,add,0.017555035884999355,1179.0,166.0,0.017555035884999355,0.0,3.0,2.0,3.0,8.0
1598.0,delete,0.017555035884999355,1179.0,166.0,0.017555035884999355,0.0,3.0,2.0,3.0,6.0
1599.0,swap,0.007551737700402826,1179.0,166.0,0.017555035884999355,0.0,4.0,1.0,3.0,7.0
1600.0,add,0.2256388493939553,1180.0,7.0,0.026639227282831864,4.0,0.0,3.0,0.0,4.0
1601.0,delete,0.008962231179239404,1181.0,112.0,0.013761742881381898,0.0,8.0,2.0,6.0,6.0
1602.0,add,0.007887682361758984,1182.0,148.0,0.01387868218620095,0.0,4.0,3.0,6.0,5.0
1603.0,delete,0.007052929353904727,1183.0,158.0,0.014814567859238237,0.0,5.0,3.0,5.0,5.0
1604.0,delete,0.01393805368948894,1184.0,163.0,0.01588157502733933,0.0,3.0,2.0,5.0,7.0
1605.0,add,0.0071819234519667026,1185.0,85.0,0.013773691439835341,1.0,6.0,3.0,4.0,5.0
1606.0,add,0.17285937773463028,1186.0,50.0,0.01627656157359612,3.0,3.0,3.0,6.0,5.0
1607.0,delete,0.008334751601586097,1187.0,134.0,0.014236165461699693,0.0,4.0,2.0,5.0,5.0
1608.0,delete,0.017555035884999355,1188.0,165.0,0.015554376248080048,0.0,3.0,2.0,3.0,7.0
1609.0,delete,0.01155156570223672,1189.0,149.0,0.014087616027385912,0.0,4.0,2.0,7.0,4.0
1610.0,delete,0.010478954126176568,1190.0,113.0,0.013800574148324191,0.0,8.0,1.0,7.0,5.0
1611.0,add,0.0714995596283768,1191.0,8.0,0.02523485034186172,4.0,0.0,4.0,1.0,3.0
1612.0,add,0.017555035884999355,1192.0,167.0,0.017555035884999355,0.0,3.0,2.0,3.0,8.0
1613.0,delete,0.017555035884999355,1192.0,167.0,0.017555035884999355,0.0,3.0,2.0,3.0,7.0
1614.0,swap,0.020137563248115806,1192.0,167.0,0.017555035884999355,0.0,4.0,1.0,3.0,8.0
1615.0,delete,0.01641520178228842,1193.0,159.0,0.015254580783024867,0.0,5.0,2.0,4.0,6.0
1616.0,delete,0.01393805368948894,1194.0,164.0,0.016718638841462328,0.0,4.0,2.0,4.0,6.0
1617.0,add,0.007728164582233555,1195.0,166.0,0.01820066772577847,0.0,3.0,2.0,3.0,8.0
1618.0,delete,0.035758516024055734,1196.0,51.0,0.015081396654565276,3.0,3.0,4.0,6.0,3.0
1619.0,add,0.02190538004193535,1197.0,86.0,0.013788334761820792,1.0,7.0,3.0,4.0,5.0
1620.0,add,0.0081717560058014,1198.0,135.0,0.014401373104397347,0.0,5.0,2.0,5.0,5.0
1621.0,delete,0.017184687197285747,1199.0,168.0,0.017555035884999355,0.0,3.0,2.0,3.0,7.0
1622.0,add,0.016542574347619018,1199.0,168.0,0.017555035884999355,0.0,4.0,2.0,3.0,7.0
1623.0,delete,0.017510190869997097,1199.0,168.0,0.017555035884999355,0.0,3.0,2.0,2.0,7.0
1624.0,swap,0.008424634481488547,1199.0,168.0,0.017555035884999355,0.0,2.0,3.0,3.0,7.0
1625.0,add,0.2293880829482494,1200.0,9.0,0.023748247764531844,4.0,0.0,3.0,1.0,5.0
1626.0,add,0.011576281850639468,1201.0,114.0,0.01389151681703488,0.0,8.0,1.0,7.0,6.0
1627.0,add,0.01255472831591865,1202.0,150.0,0.014236971848992067,0.0,5.0,2.0,7.0,4.0
1628.0,add,0.009619145538326898,1203.0,160.0,0.014812633225257754,0.0,5.0,3.0,5.0,5.0
1629.0,delete,0.017555035884999355,1204.0,165.0,0.015568914544438432,0.0,3.0,2.0,3.0,7.0
1630.0,delete,0.01429838633934684,1205.0,52.0,0.014731562137834015,2.0,3.0,3.0,6.0,4.0
1631.0,delete,0.008264101470265671,1206.0,87.0,0.013831280135048512,1.0,6.0,4.0,4.0,4.0
1632.0,delete,0.017510190869997097,1207.0,167.0,0.015443424556277952,0.0,3.0,2.0,2.0,8.0
1633.0,add,0.018076965830492134,1208.0,136.0,0.014547398369498631,0.0,5.0,3.0,5.0,5.0
1634.0,add,0.0165342531178509,1209.0,169.0,0.016542574347619018,0.0,4.0,2.0,3.0,7.0
1635.0,delete,0.016500315704591755,1209.0,169.0,0.016542574347619018,0.0,4.0,2.0,2.0,7.0
1636.0,swap,0.016542574347619018,1209.0,169.0,0.016542574347619018,0.0,3.0,2.0,3.0,8.0
1637.0,add,0.03648695094319602,1210.0,10.0,0.022886151899182364,4.0,0.0,4.0,1.0,5.0
1638.0,add,0.010426861711669214,1211.0,115.0,0.01397788513562086,0.0,9.0,1.0,7.0,6.0
1639.0,add,0.010370398929395761,1212.0,151.0,0.014553673423150585,0.0,5.0,2.0,7.0,5.0
1640.0,delete,0.017629532158248643,1213.0,161.0,0.015255526021465213,0.0,4.0,2.0,5.0,6.0
1641.0,add,0.043863622147666724,1214.0,166.0,0.015944635109368974,0.0,3.0,3.0,3.0,7.0
1642.0,add,0.017555035884999372,1215.0,168.0,0.01652992937942017,0.0,4.0,2.0,3.0,7.0
1643.0,add,0.041791069021064935,1216.0,53.0,0.014630136593956433,2.0,3.0,4.0,6.0,4.0
1644.0,add,0.0068496527041992565,1217.0,88.0,0.01399806065731433,1.0,7.0,3.0,5.0,4.0
1645.0,delete,0.016423454086639193,1218.0,170.0,0.016500315704591755,0.0,4.0,2.0,2.0,7.0
1646.0,add,0.01978531992213303,1218.0,170.0,0.016500315704591755,0.0,4.0,2.0,2.0,8.0
1647.0,delete,0.01978531992213303,1218.0,170.0,0.016500315704591755,0.0,4.0,2.0,2.0,6.0
1648.0,swap,0.007142969713575283,1218.0,170.0,0.016500315704591755,0.0,4.0,1.0,2.0,8.0
1649.0,add,0.021415253776034635,1219.0,116.0,0.014134211968793239,0.0,8.0,2.0,8.0,6.0
1650.0,add,0.039127248424867,1220.0,11.0,0.022715086737898998,4.0,1.0,4.0,1.0,5.0
1651.0,add,0.014206223536153953,1221.0,137.0,0.01492930282182558,0.0,5.0,2.0,6.0,6.0
1652.0,delete,0.007540404087544712,1222.0,152.0,0.01505593129151139,0.0,4.0,3.0,7.0,4.0
1653.0,add,0.01388780034318807,1223.0,162.0,0.016264142196565815,0.0,4.0,2.0,6.0,6.0
1654.0,delete,0.017510190869997097,1224.0,167.0,0.01607118259649489,0.0,3.0,2.0,2.0,8.0
1655.0,delete,0.02184632077469222,1225.0,89.0,0.014044132478772075,1.0,7.0,3.0,4.0,4.0
1656.0,add,0.032484491867693296,1226.0,54.0,0.014376799875917612,2.0,4.0,4.0,6.0,4.0
1657.0,delete,0.017555035884999355,1227.0,169.0,0.01592747586981446,0.0,3.0,2.0,3.0,7.0
1658.0,add,0.01972347263000579,1228.0,171.0,0.01978531992213303,0.0,4.0,2.0,2.0,8.0
1659.0,add,0.012349061153407498,1228.0,171.0,0.01978531992213303,0.0,4.0,2.0,2.0,9.0
1660.0,delete,0.010905389420534435,1228.0,171.0,0.01978531992213303,0.0,4.0,1.0,2.0,8.0
1661.0,swap,0.01240045227820448,1228.0,171.0,0.01978531992213303,0.0,4.0,2.0,2.0,8.0
1662.0,delete,0.008163519325083496,1229.0,117.0,0.014232219476748532,0.0,8.0,1.0,8.0,6.0
1663.0,add,0.17609524858601877,1230.0,12.0,0.022579271039994783,4.0,1.0,5.0,2.0,4.0
1664.0,add,0.014350872990185807,1231.0,138.0,0.015073722375857225,0.0,6.0,3.0,6.0,5.0
1665.0,add,0.015932215858493512,1232.0,153.0,0.014952373414604373,0.0,4.0,3.0,7.0,5.0
1666.0,delete,0.016415201782288433,1233.0,163.0,0.01644319997452392,0.0,4.0,2.0,5.0,6.0
1667.0,add,0.053467864583454094,1234.0,168.0,0.015696087743879438,0.0,3.0,3.0,3.0,7.0
1668.0,delete,0.06833854940857809,1235.0,55.0,0.014194012310867584,2.0,4.0,3.0,6.0,4.0
1669.0,add,0.013929605012154171,1236.0,90.0,0.014061176139823802,0.0,7.0,3.0,4.0,6.0
1670.0,add,0.01240045227820448,1237.0,170.0,0.015032739080857047,0.0,4.0,2.0,2.0,8.0
1671.0,delete,0.016500315704591755,1238.0,169.0,0.014997385726766212,0.0,4.0,2.0,2.0,7.0
1672.0,add,0.014430251296926653,1239.0,139.0,0.015190468392107635,0.0,5.0,4.0,7.0,5.0
1673.0,add,0.01706830320773488,1240.0,154.0,0.015295593300873019,0.0,4.0,3.0,8.0,5.0
1674.0,add,0.017839347971896725,1241.0,118.0,0.014471388205208135,0.0,8.0,2.0,8.0,6.0
1675.0,delete,0.013938053689488928,1242.0,164.0,0.01745335734648018,0.0,4.0,2.0,4.0,6.0
1676.0,add,0.03852835040131264,1243.0,13.0,0.022469997706694996,4.0,2.0,4.0,3.0,4.0
1677.0,add,0.012349061153407498,1244.0,172.0,0.012349061153407498,0.0,4.0,2.0,2.0,9.0
1678.0,delete,0.012957058494428979,1244.0,172.0,0.012349061153407498,0.0,3.0,2.0,2.0,9.0
1679.0,swap,0.007331789418489886,1244.0,172.0,0.012349061153407498,0.0,4.0,2.0,2.0,9.0
1680.0,delete,0.013350967075839026,1245.0,56.0,0.014037704299120775,2.0,3.0,4.0,6.0,3.0
1681.0,delete,0.024015321793736243,1246.0,91.0,0.013901430189204143,0.0,7.0,3.0,4.0,5.0
1682.0,add,0.022175548661687337,1247.0,171.0,0.011246742554933466,0.0,4.0,2.0,3.0,8.0
1683.0,delete,0.012957058494428979,1248.0,173.0,0.012957058494428979,0.0,3.0,2.0,2.0,9.0
1684.0,delete,0.011428210672705996,1248.0,173.0,0.012957058494428979,0.0,3.0,2.0,2.0,8.0
1685.0,swap,0.012745791163197866,1248.0,173.0,0.012957058494428979,0.0,3.0,2.0,3.0,8.0
1686.0,delete,0.014775416717444102,1249.0,119.0,0.014493587791949569,0.0,7.0,2.0,8.0,6.0
1687.0,delete,0.01669395266697779,1250.0,140.0,0.015113273777708207,0.0,6.0,3.0,7.0,4.0
1688.0,delete,0.017068303207734867,1251.0,155.0,0.015193318149375032,0.0,5.0,3.0,6.0,5.0
1689.0,add,0.038516561429288554,1252.0,14.0,0.02233618998212491,4.0,2.0,4.0,4.0,4.0
1690.0,delete,0.017847564450063216,1253.0,165.0,0.01687608897770947,0.0,2.0,2.0,4.0,7.0
1691.0,add,0.016500315704591755,1254.0,170.0,0.013808358903141252,0.0,4.0,2.0,2.0,8.0
1692.0,delete,0.013405274057502707,1255.0,57.0,0.014073618215532211,2.0,3.0,4.0,4.0,4.0
1693.0,delete,0.009255081823169486,1256.0,172.0,0.012522029706190454,0.0,4.0,1.0,2.0,9.0
1694.0,add,0.008192953491735008,1257.0,92.0,0.013906182201820569,0.0,7.0,3.0,5.0,5.0
1695.0,delete,0.011625972005138398,1258.0,174.0,0.011428210672705996,0.0,3.0,2.0,2.0,8.0
1696.0,delete,0.011418438573929948,1258.0,174.0,0.011428210672705996,0.0,3.0,2.0,1.0,8.0
1697.0,swap,0.013551027841230856,1258.0,174.0,0.011428210672705996,0.0,3.0,1.0,2.0,9.0
1698.0,delete,0.013341330685408312,1259.0,120.0,0.014508554865192484,0.0,7.0,2.0,8.0,5.0
1699.0,delete,0.008641209136663332,1260.0,141.0,0.015160242850373649,0.0,5.0,2.0,7.0,5.0
1700.0,add,0.015609744890499058,1261.0,156.0,0.014877014061057606,0.0,5.0,4.0,6.0,5.0
1701.0,add,0.02076275024849651,1262.0,166.0,0.01647358917271873,0.0,3.0,2.0,3.0,8.0
1702.0,add,0.02057442138023489,1263.0,15.0,0.022020585059180857,4.0,2.0,4.0,5.0,4.0
1703.0,add,0.02225027507742841,1264.0,171.0,0.012512008287935228,0.0,5.0,2.0,2.0,8.0
1704.0,delete,0.009969249112732968,1265.0,58.0,0.014061193477724688,1.0,3.0,4.0,5.0,3.0
1705.0,delete,0.018682428022088037,1266.0,173.0,0.0120059122732513,0.0,2.0,2.0,2.0,9.0
1706.0,delete,0.011418438573929959,1267.0,175.0,0.011418438573929948,0.0,3.0,2.0,1.0,8.0
1707.0,add,0.011399695351249088,1267.0,175.0,0.011418438573929948,0.0,3.0,2.0,2.0,8.0
1708.0,delete,0.013551027841230856,1267.0,175.0,0.011418438573929948,0.0,3.0,1.0,1.0,8.0
1709.0,swap,0.019559848481213917,1267.0,175.0,0.011418438573929948,0.0,3.0,2.0,1.0,8.0
1710.0,add,0.006902849036878736,1268.0,93.0,0.013844329328183757,0.0,9.0,3.0,5.0,4.0
1711.0,delete,0.019818739962413588,1269.0,121.0,0.014564426065153882,0.0,5.0,2.0,8.0,6.0
1712.0,add,0.010368618684575297,1270.0,142.0,0.01535614518882242,0.0,5.0,3.0,7.0,5.0
1713.0,delete,0.008306415018897544,1271.0,157.0,0.015166913427579075,0.0,5.0,3.0,5.0,6.0
1714.0,delete,0.017772146848156856,1272.0,167.0,0.015828435573362797,0.0,2.0,2.0,3.0,8.0
1715.0,add,0.03847322607295091,1273.0,16.0,0.021880174307864056,4.0,2.0,4.0,6.0,4.0
1716.0,delete,0.010807088623257135,1274.0,172.0,0.01311923671830326,0.0,4.0,2.0,2.0,8.0
1717.0,add,0.008128686901251138,1275.0,59.0,0.014106143348309248,1.0,3.0,4.0,5.0,4.0
1718.0,delete,0.0075499648225938855,1276.0,174.0,0.013469489764310755,0.0,2.0,2.0,2.0,8.0
1719.0,add,0.011399695351249088,1277.0,176.0,0.011399695351249088,0.0,3.0,2.0,2.0,8.0
1720.0,delete,0.012932878824964767,1277.0,176.0,0.011399695351249088,0.0,3.0,2.0,2.0,7.0
1721.0,swap,0.011399695351249078,1277.0,176.0,0.011399695351249088,0.0,2.0,2.0,3.0,8.0
1722.0,add,0.014323122981264995,1278.0,94.0,0.013878378018510076,0.0,8.0,4.0,5.0,5.0
1723.0,delete,0.01347422504385203,1279.0,122.0,0.01453155073392613,0.0,6.0,2.0,8.0,4.0
1724.0,add,0.009185603886545969,1280.0,143.0,0.015160160752518375,0.0,6.0,3.0,7.0,5.0
1725.0,delete,0.008306415018897537,1281.0,158.0,0.015377392183241936,0.0,5.0,2.0,5.0,6.0
1726.0,add,0.023007433690492872,1282.0,168.0,0.015184006282685588,0.0,3.0,3.0,3.0,7.0
1727.0,delete,0.012957058494428979,1283.0,173.0,0.012762870900982607,0.0,3.0,2.0,2.0,8.0
1728.0,add,0.03842774722046245,1284.0,17.0,0.021625503734223114,4.0,2.0,4.0,7.0,4.0
1729.0,add,0.01139449142657008,1285.0,175.0,0.011782991219678006,0.0,3.0,2.0,2.0,8.0
1730.0,add,0.008678073758936693,1286.0,60.0,0.014140996557068058,1.0,4.0,5.0,4.0,4.0
1731.0,delete,0.014534111815081015,1287.0,177.0,0.012932878824964767,0.0,3.0,2.0,2.0,7.0
1732.0,add,0.00679337883734892,1287.0,177.0,0.012932878824964767,0.0,3.0,3.0,2.0,7.0
1733.0,delete,0.009727558878927683,1287.0,177.0,0.012932878824964767,0.0,3.0,2.0,2.0,6.0
1734.0,swap,0.012932878824964767,1287.0,177.0,0.012932878824964767,0.0,3.0,2.0,2.0,7.0
1735.0,add,0.013397360472087182,1288.0,95.0,0.013800701596195581,0.0,8.0,4.0,6.0,5.0
1736.0,delete,0.01544399316558969,1289.0,123.0,0.014470643244202214,0.0,5.0,2.0,7.0,5.0
1737.0,delete,0.022418345420340234,1290.0,144.0,0.014883961137046207,0.0,5.0,2.0,7.0,6.0
1738.0,delete,0.01393805368948894,1291.0,159.0,0.01537526249552317,0.0,5.0,2.0,5.0,5.0
1739.0,delete,0.01956528838202436,1292.0,169.0,0.01353798603178543,0.0,4.0,1.0,3.0,7.0
1740.0,delete,0.0393132665255506,1293.0,18.0,0.02139053342026013,4.0,2.0,4.0,5.0,5.0
1741.0,delete,0.013551027841230856,1294.0,174.0,0.011858007353893075,0.0,3.0,1.0,2.0,8.0
1742.0,delete,0.011399695351249088,1295.0,176.0,0.011384161436257432,0.0,3.0,2.0,2.0,7.0
1743.0,add,0.007744751834120789,1296.0,61.0,0.01418654414695603,1.0,4.0,5.0,4.0,5.0
1744.0,add,0.006756031085478159,1297.0,178.0,0.00679337883734892,0.0,3.0,3.0,2.0,7.0
1745.0,delete,0.0068040228622969125,1297.0,178.0,0.00679337883734892,0.0,3.0,3.0,1.0,7.0
1746.0,swap,0.007942958784102717,1297.0,178.0,0.00679337883734892,0.0,3.0,4.0,1.0,7.0
1747.0,add,0.011298914228335434,1298.0,96.0,0.013786926414110525,0.0,8.0,4.0,7.0,5.0
1748.0,delete,0.01544399316558969,1299.0,124.0,0.014376646128420862,0.0,5.0,2.0,6.0,5.0
1749.0,delete,0.017033393969389132,1300.0,145.0,0.01462719072323649,0.0,6.0,2.0,6.0,5.0
1750.0,add,0.016415201782288433,1301.0,160.0,0.015048078625723358,0.0,6.0,2.0,5.0,5.0
1751.0,add,0.020325401299764477,1302.0,170.0,0.012690093805275752,0.0,4.0,3.0,2.0,7.0
1752.0,add,0.01617703446777415,1303.0,175.0,0.010416699441902414,0.0,3.0,2.0,1.0,9.0
1753.0,add,0.037956513673888734,1304.0,19.0,0.021210889459832717,4.0,1.0,4.0,7.0,5.0
1754.0,add,0.012932878824964767,1305.0,177.0,0.007074097892306677,0.0,4.0,2.0,2.0,7.0
1755.0,delete,0.007477861245816244,1306.0,62.0,0.014173949937891974,1.0,3.0,5.0,4.0,5.0
1756.0,delete,0.007188924081603743,1307.0,179.0,0.0068040228622969125,0.0,3.0,3.0,1.0,7.0
1757.0,add,0.0068040228622969125,1307.0,179.0,0.0068040228622969125,0.0,4.0,3.0,1.0,7.0
1758.0,delete,0.006978552664423896,1307.0,179.0,0.0068040228622969125,0.0,3.0,2.0,1.0,7.0
1759.0,swap,0.008060903942442786,1307.0,179.0,0.0068040228622969125,0.0,2.0,3.0,2.0,7.0
1760.0,add,0.014313224210779196,1308.0,97.0,0.013781540225611543,0.0,9.0,4.0,7.0,5.0
1761.0,delete,0.02054594982845822,1309.0,125.0,0.014306828130829927,0.0,4.0,2.0,6.0,5.0
1762.0,delete,0.018474277398637943,1310.0,146.0,0.01438093107579377,0.0,5.0,2.0,5.0,6.0
1763.0,delete,0.00722637495906347,1311.0,161.0,0.01492306753908013,0.0,5.0,1.0,5.0,6.0
1764.0,add,0.019793431511933433,1312.0,171.0,0.011850766670521557,0.0,4.0,2.0,3.0,8.0
1765.0,delete,0.04909576626590714,1313.0,20.0,0.020960030430284264,4.0,1.0,5.0,6.0,4.0
1766.0,delete,0.008409577654067413,1314.0,176.0,0.009413485545724723,0.0,3.0,2.0,2.0,7.0
1767.0,delete,0.00689838775268795,1315.0,178.0,0.00716728528261285,0.0,3.0,3.0,2.0,6.0
1768.0,add,0.008790852145112974,1316.0,63.0,0.014188841564632798,1.0,4.0,5.0,5.0,4.0
1769.0,delete,0.015443993165589675,1317.0,126.0,0.014242608614109321,0.0,5.0,2.0,4.0,5.0
1770.0,delete,0.018602486540544003,1318.0,147.0,0.014159994396088693,0.0,5.0,2.0,5.0,5.0
1771.0,add,0.006991379599926327,1319.0,180.0,0.0068040228622969125,0.0,4.0,3.0,1.0,7.0
1772.0,delete,0.006892242932846154,1319.0,180.0,0.0068040228622969125,0.0,4.0,3.0,1.0,6.0
1773.0,swap,0.006818145484548039,1319.0,180.0,0.0068040228622969125,0.0,4.0,3.0,2.0,6.0
1774.0,add,0.010425035364717566,1320.0,98.0,0.013750519506235478,0.0,8.0,4.0,7.0,7.0
1775.0,add,0.01393805368948894,1321.0,162.0,0.014623890862577423,0.0,5.0,2.0,5.0,6.0
1776.0,delete,0.010193539971161836,1322.0,172.0,0.010839616619512943,0.0,4.0,2.0,2.0,8.0
1777.0,add,0.013359894742734253,1323.0,177.0,0.0075278330549974825,0.0,3.0,2.0,3.0,7.0
1778.0,add,0.07913822376865641,1324.0,21.0,0.02070499736698393,4.0,1.0,6.0,6.0,4.0
1779.0,add,0.00866537991063891,1325.0,179.0,0.006876447719904358,0.0,3.0,4.0,1.0,7.0
1780.0,delete,0.00683717161674516,1326.0,181.0,0.006892242932846154,0.0,4.0,3.0,1.0,6.0
1781.0,add,0.009389201996834157,1326.0,181.0,0.006892242932846154,0.0,4.0,4.0,1.0,6.0
1782.0,delete,0.0068040228622969125,1326.0,181.0,0.006892242932846154,0.0,4.0,3.0,1.0,5.0
1783.0,swap,0.007459614148269959,1326.0,181.0,0.006892242932846154,0.0,4.0,3.0,1.0,6.0
1784.0,add,0.008838757980363448,1327.0,64.0,0.014150101524809857,1.0,6.0,5.0,4.0,4.0
1785.0,add,0.017253330286263666,1328.0,99.0,0.013718603584135406,0.0,10.0,4.0,7.0,6.0
1786.0,add,0.010689212556516498,1329.0,127.0,0.013984091143060564,0.0,6.0,2.0,5.0,4.0
1787.0,add,0.011043788239055406,1330.0,148.0,0.013834042431153602,0.0,4.0,2.0,7.0,5.0
1788.0,delete,0.013879156320750225,1331.0,163.0,0.014313024604468995,0.0,4.0,2.0,4.0,7.0
1789.0,delete,0.009737906946541072,1332.0,173.0,0.010423850523403774,0.0,3.0,2.0,2.0,8.0
1790.0,delete,0.012932878824964767,1333.0,178.0,0.007327998051275558,0.0,3.0,2.0,2.0,7.0
1791.0,add,0.008552119122930482,1334.0,22.0,0.020489301435092575,4.0,1.0,5.0,6.0,6.0
1792.0,delete,0.006978552664423896,1335.0,180.0,0.007476450711398469,0.0,4.0,2.0,1.0,7.0
1793.0,delete,0.024685046692399883,1336.0,65.0,0.014185162906223446,1.0,5.0,4.0,4.0,5.0
1794.0,delete,0.009145496406029949,1337.0,149.0,0.013919426197519262,0.0,4.0,2.0,7.0,4.0
1795.0,add,0.011173204060935903,1338.0,128.0,0.013941648820324124,0.0,6.0,3.0,5.0,4.0
1796.0,delete,0.013879156320750237,1339.0,164.0,0.014120027697194915,0.0,4.0,2.0,3.0,7.0
1797.0,delete,0.00863610778565666,1340.0,100.0,0.013725740142585562,0.0,10.0,3.0,7.0,6.0
1798.0,add,0.00882005561072874,1341.0,182.0,0.009389201996834157,0.0,4.0,4.0,1.0,6.0
1799.0,add,0.009531363118368384,1341.0,182.0,0.009389201996834157,0.0,4.0,4.0,1.0,7.0
1800.0,delete,0.008650115146315026,1341.0,182.0,0.009389201996834157,0.0,4.0,3.0,1.0,6.0
1801.0,swap,0.009526894780035978,1341.0,182.0,0.009389201996834157,0.0,4.0,3.0,1.0,7.0
1802.0,delete,0.012957058494428979,1342.0,174.0,0.009894596061161885,0.0,3.0,2.0,2.0,7.0
1803.0,delete,0.009220261488320305,1343.0,23.0,0.02046592269457001,4.0,1.0,5.0,7.0,4.0
1804.0,add,0.021270373962848317,1344.0,179.0,0.007869154481019611,0.0,3.0,3.0,1.0,8.0
1805.0,delete,0.01762953215824866,1345.0,165.0,0.013885831627962081,0.0,3.0,2.0,4.0,6.0
1806.0,add,0.009537756698504606,1346.0,66.0,0.01416753461318814,1.0,5.0,4.0,4.0,6.0
1807.0,delete,0.01474918503367953,1347.0,129.0,0.013822042202671535,0.0,6.0,2.0,5.0,4.0
1808.0,add,0.012526928359892655,1348.0,150.0,0.013899178773555596,0.0,4.0,2.0,7.0,5.0
1809.0,add,0.007020870128822436,1349.0,181.0,0.009183526130456457,0.0,4.0,3.0,2.0,6.0
1810.0,add,0.015667949024556038,1350.0,101.0,0.013695668991084245,0.0,10.0,4.0,7.0,6.0
1811.0,delete,0.00686243321741575,1351.0,180.0,0.007991827727789709,0.0,3.0,3.0,1.0,7.0
1812.0,add,0.013245244056311178,1352.0,175.0,0.009581486301121952,0.0,3.0,3.0,1.0,8.0
1813.0,add,0.00933886662932222,1353.0,183.0,0.009531363118368384,0.0,4.0,4.0,1.0,7.0
1814.0,add,0.009531363118368401,1353.0,183.0,0.009531363118368384,0.0,5.0,4.0,1.0,7.0
1815.0,delete,0.009531363118368384,1353.0,183.0,0.009531363118368384,0.0,4.0,4.0,1.0,6.0
1816.0,swap,0.02584180675917041,1353.0,183.0,0.009531363118368384,0.0,4.0,5.0,1.0,6.0
1817.0,delete,0.013461227094168743,1354.0,24.0,0.020492139791680984,2.0,1.0,5.0,7.0,5.0
1818.0,add,0.025796193062199307,1355.0,166.0,0.01357404207357302,0.0,3.0,3.0,3.0,7.0
1819.0,add,0.012830153958778599,1356.0,67.0,0.01416321447113449,1.0,6.0,4.0,5.0,5.0
1820.0,add,0.009296957835509611,1357.0,130.0,0.013741908305591074,0.0,5.0,2.0,5.0,6.0
1821.0,add,0.012554728315918662,1358.0,151.0,0.013988206288388151,0.0,4.0,2.0,7.0,6.0
1822.0,add,0.007349124686328315,1359.0,182.0,0.012754952548719561,0.0,4.0,4.0,1.0,7.0
1823.0,add,0.01039061065464602,1360.0,102.0,0.013692681395010651,0.0,12.0,4.0,7.0,5.0
1824.0,delete,0.011399695351249078,1361.0,176.0,0.009576919951467238,0.0,3.0,2.0,1.0,8.0
1825.0,add,0.006892242932846154,1362.0,181.0,0.010411911372060222,0.0,4.0,3.0,1.0,7.0
1826.0,add,0.009531363118368401,1363.0,184.0,0.009531363118368401,0.0,5.0,4.0,1.0,7.0
1827.0,delete,0.006978768582485299,1363.0,184.0,0.009531363118368401,0.0,5.0,4.0,1.0,6.0
1828.0,swap,0.013059413650576295,1363.0,184.0,0.009531363118368401,0.0,5.0,3.0,1.0,8.0
1829.0,add,0.007164140146866095,1364.0,25.0,0.020347585859766548,3.0,2.0,5.0,6.0,5.0
1830.0,delete,0.016407824610230763,1365.0,167.0,0.012864320861076379,0.0,3.0,2.0,3.0,7.0
1831.0,delete,0.01359896136859223,1366.0,68.0,0.014121031352279182,0.0,5.0,4.0,5.0,6.0
1832.0,delete,0.008868599376294755,1367.0,131.0,0.013728745599105514,0.0,5.0,1.0,5.0,6.0
1833.0,delete,0.01520596267547152,1368.0,152.0,0.013924437735903702,0.0,4.0,3.0,6.0,5.0
1834.0,add,0.009226688038908509,1369.0,183.0,0.0097752271174496,0.0,4.0,4.0,1.0,8.0
1835.0,delete,0.008820978019291348,1370.0,103.0,0.013669541507190922,0.0,11.0,4.0,8.0,4.0
1836.0,delete,0.006995288673047319,1371.0,185.0,0.006978768582485299,0.0,5.0,4.0,1.0,6.0
1837.0,add,0.00987719450486446,1371.0,185.0,0.006978768582485299,0.0,5.0,4.0,1.0,7.0
1838.0,delete,0.007006009604953537,1371.0,185.0,0.006978768582485299,0.0,5.0,3.0,1.0,6.0
1839.0,swap,0.007720437318747082,1371.0,185.0,0.006978768582485299,0.0,5.0,3.0,1.0,7.0
1840.0,add,0.012932878824964767,1372.0,177.0,0.009067871028161065,0.0,4.0,2.0,2.0,7.0
1841.0,add,0.006975805246731769,1373.0,26.0,0.020356826720964123,3.0,1.0,5.0,7.0,6.0
1842.0,add,0.008851388673604865,1374.0,182.0,0.010108503637276929,0.0,4.0,4.0,2.0,6.0
1843.0,add,0.017555035884999355,1375.0,168.0,0.012365720945558423,0.0,3.0,2.0,3.0,8.0
1844.0,add,0.010805492265516229,1376.0,69.0,0.014111679000959396,1.0,5.0,5.0,5.0,5.0
1845.0,add,0.015557729311587925,1377.0,132.0,0.013704064160634421,0.0,5.0,3.0,5.0,5.0
1846.0,add,0.01680537237869157,1378.0,153.0,0.013725463613384876,0.0,4.0,3.0,8.0,4.0
