budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1602.0,delete,0.012029303979914538,1184.0,158.0,0.009020133029485301,0.0,7.0,3.0,7.0,3.0
1603.0,delete,0.008928464523068431,1185.0,85.0,0.04833272909539729,1.0,4.0,6.0,4.0,2.0
1604.0,add,0.024106127171735513,1186.0,165.0,0.007355001519192968,0.0,5.0,3.0,4.0,3.0
1605.0,delete,0.007737411606929675,1187.0,167.0,0.007909259216336915,0.0,5.0,2.0,4.0,3.0
1606.0,add,0.010354499993804464,1187.0,167.0,0.007909259216336915,0.0,5.0,3.0,4.0,3.0
1607.0,delete,0.0075339065407092325,1187.0,167.0,0.007909259216336915,0.0,4.0,2.0,4.0,3.0
1608.0,swap,0.008390750951185083,1187.0,167.0,0.007909259216336915,0.0,4.0,2.0,4.0,4.0
1609.0,add,0.055528794502003244,1188.0,50.0,0.04217012357983853,3.0,4.0,3.0,7.0,5.0
1610.0,add,0.248674097344192,1189.0,8.0,0.09105340153084494,4.0,0.0,2.0,3.0,3.0
1611.0,delete,0.008665771729528426,1190.0,149.0,0.010157866113917245,0.0,6.0,4.0,6.0,5.0
1612.0,delete,0.020133830919304853,1191.0,134.0,0.011843917274666896,0.0,10.0,8.0,5.0,3.0
1613.0,delete,0.016505169750779876,1192.0,113.0,0.01496967595156185,1.0,11.0,8.0,3.0,4.0
1614.0,delete,0.010186690842017395,1193.0,159.0,0.009315824708839293,0.0,6.0,2.0,7.0,4.0
1615.0,delete,0.007909259216336915,1194.0,164.0,0.009373905655394909,0.0,5.0,2.0,4.0,3.0
1616.0,add,0.011565478631512348,1195.0,86.0,0.048360513574671554,1.0,6.0,5.0,4.0,2.0
1617.0,delete,0.007330189709023507,1196.0,166.0,0.008385165661793075,0.0,5.0,3.0,4.0,2.0
1618.0,delete,0.057234144173026254,1197.0,51.0,0.04195294413494222,3.0,3.0,3.0,6.0,6.0
1619.0,add,0.011106945262469284,1198.0,168.0,0.010354499993804464,0.0,5.0,3.0,4.0,3.0
1620.0,add,0.010354499993804464,1198.0,168.0,0.010354499993804464,0.0,6.0,3.0,4.0,3.0
1621.0,delete,0.009863102611173043,1198.0,168.0,0.010354499993804464,0.0,4.0,3.0,4.0,3.0
1622.0,swap,0.029958333830360884,1198.0,168.0,0.010354499993804464,0.0,5.0,2.0,5.0,3.0
1623.0,add,0.7176116576676559,1199.0,9.0,0.08580139485589518,4.0,2.0,1.0,3.0,3.0
1624.0,delete,0.020184934096282234,1200.0,135.0,0.011591703394974978,0.0,10.0,8.0,4.0,3.0
1625.0,delete,0.016422891999101484,1201.0,114.0,0.014903712557862114,1.0,10.0,8.0,4.0,3.0
1626.0,delete,0.010332181691009893,1202.0,150.0,0.010314633982291745,0.0,7.0,3.0,6.0,4.0
1627.0,delete,0.010186690842017395,1203.0,160.0,0.009715821395753175,0.0,6.0,2.0,6.0,4.0
1628.0,add,0.007909259216336915,1204.0,165.0,0.011153983839140501,0.0,6.0,2.0,4.0,3.0
1629.0,add,0.0315636429378961,1205.0,87.0,0.048338352653179914,1.0,5.0,6.0,4.0,3.0
1630.0,delete,0.07331097900444586,1206.0,52.0,0.04158706018921955,3.0,3.0,2.0,7.0,5.0
1631.0,add,0.007909259216336915,1207.0,167.0,0.014327476338322428,0.0,6.0,2.0,4.0,3.0
1632.0,delete,0.007183631114088867,1208.0,166.0,0.010768014448375768,0.0,5.0,3.0,3.0,3.0
1633.0,add,0.011157524751836213,1209.0,169.0,0.010354499993804464,0.0,6.0,3.0,4.0,3.0
1634.0,delete,0.010354499993804464,1209.0,169.0,0.010354499993804464,0.0,6.0,3.0,3.0,3.0
1635.0,swap,0.008928964372212772,1209.0,169.0,0.010354499993804464,0.0,5.0,3.0,4.0,4.0
1636.0,add,0.7134329784028086,1210.0,10.0,0.08112091026863749,4.0,2.0,1.0,4.0,3.0
1637.0,delete,0.01033240512804866,1211.0,136.0,0.011344679832255037,0.0,10.0,6.0,5.0,3.0
1638.0,add,0.03070418238188418,1212.0,115.0,0.014280241045122499,1.0,11.0,8.0,4.0,3.0
1639.0,add,0.011000654754903224,1213.0,151.0,0.010304849466353596,0.0,7.0,3.0,6.0,5.0
1640.0,delete,0.009150065455795926,1214.0,161.0,0.009685498641849283,0.0,7.0,2.0,4.0,4.0
1641.0,delete,0.024259635993489816,1215.0,88.0,0.048185889810165396,1.0,5.0,6.0,4.0,2.0
1642.0,add,0.024899737618862404,1216.0,168.0,0.010198872277914479,0.0,5.0,3.0,4.0,4.0
1643.0,add,0.020777980778763746,1217.0,53.0,0.04100200752311624,3.0,2.0,3.0,7.0,6.0
1644.0,delete,0.010354499993804464,1218.0,170.0,0.010354499993804464,0.0,6.0,3.0,3.0,3.0
1645.0,add,0.011267813321734434,1218.0,170.0,0.010354499993804464,0.0,7.0,3.0,3.0,3.0
1646.0,delete,0.011517785297582564,1218.0,170.0,0.010354499993804464,0.0,5.0,3.0,3.0,3.0
1647.0,swap,0.009883444934670763,1218.0,170.0,0.010354499993804464,0.0,6.0,4.0,2.0,3.0
1648.0,delete,0.011584305067814278,1219.0,137.0,0.01131527865722875,0.0,9.0,6.0,5.0,3.0
1649.0,add,0.748928137019609,1220.0,11.0,0.07613082186231665,4.0,2.0,1.0,4.0,4.0
1650.0,delete,0.01146948904716361,1221.0,152.0,0.01053840077735005,0.0,7.0,3.0,6.0,4.0
1651.0,add,0.007506424181251107,1222.0,116.0,0.014203776517177776,1.0,11.0,10.0,4.0,2.0
1652.0,delete,0.009765073652304803,1223.0,162.0,0.01031289573035951,0.0,7.0,1.0,4.0,4.0
1653.0,add,0.007909259216336915,1224.0,167.0,0.01270792222803265,0.0,5.0,2.0,4.0,4.0
1654.0,add,0.050144643435293915,1225.0,89.0,0.047988211896320646,1.0,5.0,6.0,5.0,2.0
1655.0,delete,0.010442723792624314,1226.0,169.0,0.010675608708319339,0.0,6.0,3.0,3.0,3.0
1656.0,add,0.07886269196969956,1227.0,54.0,0.040247167191113035,3.0,2.0,3.0,7.0,7.0
1657.0,add,0.011267813321734434,1228.0,171.0,0.011267813321734434,0.0,7.0,3.0,3.0,3.0
1658.0,add,0.012259784894681592,1228.0,171.0,0.011267813321734434,0.0,7.0,3.0,4.0,3.0
1659.0,delete,0.011267813321734434,1228.0,171.0,0.011267813321734434,0.0,7.0,3.0,2.0,3.0
1660.0,swap,0.009511517413619764,1228.0,171.0,0.011267813321734434,0.0,8.0,2.0,3.0,3.0
1661.0,delete,0.02214296303973185,1229.0,138.0,0.011066519786117422,0.0,9.0,6.0,4.0,3.0
1662.0,add,0.7218735825338058,1230.0,12.0,0.0722985829005551,4.0,3.0,1.0,3.0,5.0
1663.0,add,0.010082776021074514,1231.0,153.0,0.010549901137537863,0.0,8.0,4.0,6.0,3.0
1664.0,add,0.020002750157550455,1232.0,117.0,0.014165995987354959,1.0,12.0,10.0,4.0,2.0
1665.0,delete,0.007697295121890154,1233.0,163.0,0.01030456768759371,0.0,6.0,2.0,3.0,4.0
1666.0,add,0.010581341250362796,1234.0,168.0,0.011676315930193363,0.0,6.0,3.0,4.0,3.0
1667.0,add,0.05436335650410976,1235.0,90.0,0.04754935967540337,1.0,6.0,6.0,5.0,2.0
1668.0,add,0.011390540260139803,1236.0,170.0,0.011114948454700933,0.0,6.0,4.0,3.0,3.0
1669.0,add,0.050058773460597145,1237.0,55.0,0.039771043789700825,3.0,2.0,4.0,7.0,7.0
1670.0,delete,0.007909259216336915,1238.0,164.0,0.010609082643620555,0.0,4.0,2.0,4.0,4.0
1671.0,delete,0.0156954013416918,1239.0,154.0,0.010322059352939198,0.0,7.0,3.0,6.0,4.0
1672.0,add,0.008453364161397461,1240.0,139.0,0.010961004106719234,0.0,9.0,6.0,5.0,3.0
1673.0,delete,0.010354499993804464,1241.0,169.0,0.010865294231466456,0.0,5.0,3.0,4.0,3.0
1674.0,add,0.012259784894681592,1242.0,172.0,0.012259784894681592,0.0,7.0,3.0,4.0,3.0
1675.0,delete,0.012293735350573346,1242.0,172.0,0.012259784894681592,0.0,7.0,3.0,4.0,2.0
1676.0,swap,0.04902791930838768,1242.0,172.0,0.012259784894681592,0.0,6.0,3.0,4.0,4.0
1677.0,add,0.7145622503291625,1243.0,13.0,0.0676294832885051,4.0,3.0,1.0,4.0,5.0
1678.0,add,0.03408014111153013,1244.0,118.0,0.014113117850945166,1.0,12.0,9.0,5.0,3.0
1679.0,add,0.011267813321734434,1245.0,171.0,0.02146030611208105,0.0,7.0,3.0,3.0,4.0
1680.0,add,0.1359585885517257,1246.0,91.0,0.04658594916094893,1.0,5.0,7.0,6.0,2.0
1681.0,delete,0.05854950559661009,1247.0,56.0,0.0395739756073164,3.0,2.0,4.0,7.0,6.0
1682.0,delete,0.012293735350573346,1248.0,173.0,0.012293735350573346,0.0,7.0,3.0,4.0,2.0
1683.0,add,0.012293735350573346,1248.0,173.0,0.012293735350573346,0.0,8.0,3.0,4.0,2.0
1684.0,delete,0.03987426568040232,1248.0,173.0,0.012293735350573346,0.0,7.0,3.0,4.0,1.0
1685.0,swap,0.01233566645176921,1248.0,173.0,0.012293735350573346,0.0,6.0,3.0,5.0,2.0
1686.0,delete,0.016755914972051554,1249.0,140.0,0.011162700679491256,0.0,8.0,5.0,5.0,4.0
1687.0,delete,0.014386003383066623,1250.0,155.0,0.010847585518401804,0.0,6.0,3.0,6.0,4.0
1688.0,add,0.7316450378344871,1251.0,14.0,0.06270690753040392,4.0,2.0,1.0,6.0,5.0
1689.0,delete,0.01435045407836315,1252.0,119.0,0.013933347919404109,1.0,12.0,10.0,3.0,3.0
1690.0,add,0.01901960300972477,1253.0,165.0,0.012717955779832656,0.0,5.0,2.0,4.0,4.0
1691.0,add,0.011435460247783987,1254.0,170.0,0.01632942416016712,0.0,6.0,3.0,4.0,3.0
1692.0,delete,0.010331101521884857,1255.0,172.0,0.017818227636778313,0.0,6.0,3.0,4.0,3.0
1693.0,add,0.1426143570325945,1256.0,92.0,0.044862229559818674,1.0,7.0,7.0,5.0,2.0
1694.0,add,0.05591063399648009,1257.0,57.0,0.03931193932853382,3.0,2.0,4.0,7.0,7.0
1695.0,delete,0.007620948808834217,1258.0,166.0,0.012881912083952129,0.0,4.0,3.0,4.0,3.0
1696.0,add,0.02024169821883579,1259.0,156.0,0.010939674363848666,0.0,7.0,4.0,6.0,3.0
1697.0,add,0.009368077856908881,1260.0,141.0,0.011149405498254735,0.0,9.0,5.0,5.0,4.0
1698.0,add,0.012293735350573346,1261.0,174.0,0.012293735350573346,0.0,8.0,3.0,4.0,2.0
1699.0,add,0.012293735350573334,1261.0,174.0,0.012293735350573346,0.0,9.0,3.0,4.0,2.0
1700.0,delete,0.014926493251471874,1261.0,174.0,0.012293735350573346,0.0,7.0,3.0,4.0,2.0
1701.0,swap,0.008832432000305278,1261.0,174.0,0.012293735350573346,0.0,9.0,2.0,4.0,2.0
1702.0,add,0.03339542983672293,1262.0,15.0,0.05935378328924055,4.0,2.0,3.0,5.0,5.0
1703.0,delete,0.02708422509627167,1263.0,120.0,0.01379698653130787,1.0,11.0,9.0,4.0,3.0
1704.0,add,0.010500816126768554,1264.0,171.0,0.01661313843415611,0.0,7.0,3.0,4.0,3.0
1705.0,add,0.015645284994528375,1265.0,173.0,0.012128026260699436,0.0,7.0,4.0,4.0,2.0
1706.0,delete,0.02531903096327632,1266.0,58.0,0.038922917191800604,3.0,1.0,5.0,7.0,6.0
1707.0,add,0.13709757722232063,1267.0,93.0,0.043100747368812316,1.0,7.0,7.0,5.0,3.0
1708.0,add,0.007909259216336915,1268.0,167.0,0.013610305620771292,0.0,6.0,2.0,4.0,3.0
1709.0,delete,0.007354728017473523,1269.0,142.0,0.011074080967625254,0.0,9.0,4.0,6.0,3.0
1710.0,add,0.014123599504606227,1270.0,157.0,0.011077376021116891,0.0,7.0,4.0,7.0,3.0
1711.0,delete,0.011435460247783987,1271.0,172.0,0.014855810968475332,0.0,6.0,3.0,4.0,3.0
1712.0,add,0.012274715483111332,1272.0,175.0,0.012293735350573334,0.0,9.0,3.0,4.0,2.0
1713.0,add,0.013981171426766225,1272.0,175.0,0.012293735350573334,0.0,9.0,4.0,4.0,2.0
1714.0,delete,0.012293735350573324,1272.0,175.0,0.012293735350573334,0.0,8.0,3.0,4.0,2.0
1715.0,swap,0.011041697202913167,1272.0,175.0,0.012293735350573334,0.0,9.0,3.0,4.0,2.0
1716.0,add,0.25664620226201124,1273.0,16.0,0.05779385716655417,4.0,3.0,2.0,6.0,5.0
1717.0,add,0.010113118351617694,1274.0,121.0,0.013714916964053294,1.0,11.0,10.0,4.0,3.0
1718.0,add,0.011456903903308013,1275.0,174.0,0.012377010962787479,0.0,8.0,3.0,5.0,2.0
1719.0,add,0.011307662612867697,1276.0,59.0,0.038819850097919974,3.0,2.0,6.0,7.0,5.0
1720.0,add,0.07683083086596286,1277.0,94.0,0.04171342916336442,1.0,7.0,9.0,5.0,2.0
1721.0,delete,0.011308044383824727,1278.0,143.0,0.01110123992682824,0.0,8.0,5.0,6.0,2.0
1722.0,delete,0.009286416713367369,1279.0,158.0,0.011123975653391979,0.0,6.0,3.0,7.0,4.0
1723.0,add,0.010354499993804472,1280.0,168.0,0.013491902633180897,0.0,5.0,3.0,5.0,3.0
1724.0,add,0.01277980739440028,1281.0,173.0,0.012484876333154328,0.0,7.0,3.0,4.0,3.0
1725.0,delete,0.008789349419291869,1282.0,122.0,0.013710041219517126,1.0,12.0,9.0,4.0,2.0
1726.0,add,0.013833536927213794,1283.0,176.0,0.013981171426766225,0.0,9.0,4.0,4.0,2.0
1727.0,add,0.01301522123096609,1283.0,176.0,0.013981171426766225,0.0,9.0,4.0,5.0,2.0
1728.0,delete,0.04534740077743153,1283.0,176.0,0.013981171426766225,0.0,9.0,4.0,4.0,1.0
1729.0,swap,0.017663521393580732,1283.0,176.0,0.013981171426766225,0.0,9.0,3.0,4.0,3.0
1730.0,add,0.0853115167489468,1284.0,17.0,0.05637841990782072,4.0,3.0,2.0,6.0,6.0
1731.0,delete,0.010186690842017395,1285.0,159.0,0.01165705372170496,0.0,6.0,2.0,7.0,4.0
1732.0,add,0.012778459578509238,1286.0,60.0,0.03883009435860136,3.0,2.0,5.0,8.0,6.0
1733.0,add,0.13138924724418857,1287.0,95.0,0.04007959286774362,1.0,8.0,8.0,6.0,2.0
1734.0,add,0.015570330439738284,1288.0,144.0,0.011231537991345467,0.0,8.0,4.0,7.0,3.0
1735.0,delete,0.010354499993804464,1289.0,169.0,0.014433374934117147,0.0,6.0,3.0,3.0,3.0
1736.0,add,0.012358433365620617,1290.0,175.0,0.020768170351191672,0.0,9.0,3.0,5.0,2.0
1737.0,delete,0.008667560662340909,1291.0,123.0,0.013792145231564037,1.0,11.0,9.0,4.0,2.0
1738.0,add,0.01348364584744923,1292.0,174.0,0.01596000658291438,0.0,8.0,3.0,5.0,2.0
1739.0,add,0.012707173209499744,1293.0,177.0,0.01301522123096609,0.0,9.0,4.0,5.0,2.0
1740.0,add,0.012678870413847378,1293.0,177.0,0.01301522123096609,0.0,9.0,4.0,5.0,3.0
1741.0,delete,0.011992461304681195,1293.0,177.0,0.01301522123096609,0.0,8.0,4.0,5.0,2.0
1742.0,swap,0.011353983928065242,1293.0,177.0,0.01301522123096609,0.0,8.0,4.0,6.0,2.0
1743.0,add,0.25010300737571967,1294.0,18.0,0.055023172271246236,4.0,3.0,2.0,7.0,6.0
1744.0,delete,0.05231041209051543,1295.0,61.0,0.038934099788818,3.0,3.0,4.0,7.0,6.0
1745.0,delete,0.010186690842017404,1296.0,160.0,0.011772380761136726,0.0,7.0,2.0,5.0,4.0
1746.0,add,0.3509648618189214,1297.0,96.0,0.03737969620947627,1.0,8.0,9.0,6.0,2.0
1747.0,add,0.0179580520624389,1298.0,145.0,0.011174275990634017,0.0,9.0,5.0,6.0,3.0
1748.0,add,0.010354499993804472,1299.0,170.0,0.014732531704960031,0.0,6.0,3.0,3.0,4.0
1749.0,delete,0.013335031283165896,1300.0,124.0,0.013779684810710546,1.0,10.0,9.0,4.0,2.0
1750.0,add,0.01030211095980856,1301.0,176.0,0.012349542017411928,0.0,9.0,4.0,4.0,3.0
1751.0,add,0.012293735350573346,1302.0,175.0,0.015930353176134646,0.0,10.0,3.0,4.0,2.0
1752.0,add,0.012035403382834793,1303.0,178.0,0.012678870413847378,0.0,9.0,4.0,5.0,3.0
1753.0,delete,0.012678870413847378,1303.0,178.0,0.012678870413847378,0.0,9.0,4.0,5.0,2.0
1754.0,swap,0.012678870413847378,1303.0,178.0,0.012678870413847378,0.0,9.0,4.0,5.0,3.0
1755.0,add,0.00755332972508082,1304.0,19.0,0.0541590699842947,4.0,3.0,4.0,6.0,6.0
1756.0,delete,0.020670466221756945,1305.0,62.0,0.03905321052759658,2.0,3.0,5.0,6.0,6.0
1757.0,delete,0.008638453299056133,1306.0,161.0,0.011919820076610278,0.0,7.0,1.0,5.0,4.0
1758.0,delete,0.1332199451186307,1307.0,97.0,0.034158721201278615,1.0,7.0,9.0,6.0,2.0
1759.0,delete,0.007376411548793542,1308.0,146.0,0.011158931722386174,0.0,8.0,4.0,6.0,4.0
1760.0,add,0.013015221230966078,1309.0,177.0,0.012518003656094234,0.0,9.0,4.0,5.0,3.0
1761.0,add,0.011267813321734434,1310.0,171.0,0.014908512573296714,0.0,8.0,3.0,3.0,3.0
1762.0,add,0.01117278935238358,1311.0,125.0,0.013653015377737372,1.0,10.0,9.0,4.0,3.0
1763.0,delete,0.01267887041384739,1312.0,179.0,0.012678870413847378,0.0,9.0,4.0,5.0,2.0
1764.0,add,0.01301522123096609,1312.0,179.0,0.012678870413847378,0.0,9.0,4.0,5.0,3.0
1765.0,delete,0.01259683561141873,1312.0,179.0,0.012678870413847378,0.0,9.0,4.0,4.0,2.0
1766.0,swap,0.01259683561141873,1312.0,179.0,0.012678870413847378,0.0,9.0,4.0,4.0,3.0
1767.0,add,0.007375807165236323,1313.0,20.0,0.054058696118619284,4.0,3.0,3.0,7.0,7.0
1768.0,delete,0.013536065786739116,1314.0,63.0,0.03897397807193363,3.0,2.0,5.0,5.0,6.0
1769.0,delete,0.008637387108813031,1315.0,162.0,0.012151089313763873,0.0,6.0,2.0,4.0,4.0
1770.0,delete,0.1741075724946488,1316.0,98.0,0.029448938435745513,1.0,7.0,8.0,6.0,2.0
1771.0,delete,0.00972003439610178,1317.0,147.0,0.011240060734337901,0.0,8.0,4.0,5.0,4.0
1772.0,add,0.013981171426766225,1318.0,176.0,0.012381853525429627,0.0,9.0,4.0,4.0,3.0
1773.0,delete,0.012259784894681604,1319.0,172.0,0.01412781554119834,0.0,7.0,3.0,3.0,3.0
1774.0,delete,0.01259683561141873,1320.0,178.0,0.012713326656299664,0.0,9.0,4.0,4.0,3.0
1775.0,add,0.015731814992066637,1321.0,126.0,0.01361674304831457,1.0,10.0,9.0,6.0,2.0
1776.0,add,0.01301522123096609,1322.0,180.0,0.01301522123096609,0.0,9.0,4.0,5.0,3.0
1777.0,add,0.013015221230966078,1322.0,180.0,0.01301522123096609,0.0,10.0,4.0,5.0,3.0
1778.0,delete,0.011992461304681195,1322.0,180.0,0.01301522123096609,0.0,8.0,4.0,5.0,3.0
1779.0,swap,0.012424397014247955,1322.0,180.0,0.01301522123096609,0.0,10.0,4.0,5.0,2.0
1780.0,add,0.007788427955310896,1323.0,21.0,0.054111685945492656,4.0,3.0,4.0,6.0,8.0
1781.0,delete,0.011789896217229975,1324.0,64.0,0.03880309363694055,3.0,3.0,5.0,3.0,6.0
1782.0,delete,0.1193729550914767,1325.0,99.0,0.023757833632818293,1.0,7.0,7.0,6.0,2.0
1783.0,delete,0.00812681338179853,1326.0,163.0,0.012292177157236213,0.0,5.0,2.0,4.0,4.0
1784.0,add,0.008538343442225888,1327.0,148.0,0.011351426194135502,0.0,7.0,5.0,6.0,4.0
1785.0,add,0.013034099779207541,1328.0,177.0,0.012644223936805287,0.0,9.0,5.0,5.0,2.0
1786.0,add,0.012265563504750875,1329.0,173.0,0.013551258401929122,0.0,8.0,3.0,4.0,2.0
1787.0,add,0.01278477964153161,1330.0,179.0,0.012692504402365481,0.0,9.0,4.0,5.0,3.0
1788.0,add,0.015074877201153459,1331.0,127.0,0.013551601040383995,1.0,11.0,9.0,6.0,2.0
1789.0,delete,0.010275978603106223,1332.0,178.0,0.01267232266502818,0.0,9.0,3.0,5.0,3.0
1790.0,delete,0.008420679848207257,1333.0,164.0,0.01252980440657878,0.0,5.0,2.0,3.0,4.0
1791.0,delete,0.024518348496297707,1334.0,65.0,0.03879641743339241,1.0,3.0,5.0,4.0,6.0
1792.0,add,0.0206315202924096,1335.0,22.0,0.05409546783610991,4.0,3.0,3.0,7.0,9.0
1793.0,add,0.013089441253699608,1336.0,181.0,0.013015221230966078,0.0,10.0,4.0,5.0,3.0
1794.0,add,0.009967138976730029,1336.0,181.0,0.013015221230966078,0.0,10.0,5.0,5.0,3.0
1795.0,delete,0.013624304674340693,1336.0,181.0,0.013015221230966078,0.0,10.0,4.0,4.0,3.0
1796.0,swap,0.011697851716594078,1336.0,181.0,0.013015221230966078,0.0,10.0,4.0,5.0,3.0
1797.0,add,0.1262392623653379,1337.0,100.0,0.018460148289972,1.0,7.0,7.0,6.0,3.0
1798.0,delete,0.007801757471659059,1338.0,149.0,0.011425513149497841,0.0,7.0,4.0,6.0,4.0
1799.0,add,0.010806054671876614,1339.0,174.0,0.013414540620497068,0.0,8.0,3.0,4.0,3.0
1800.0,add,0.013522086939427335,1340.0,180.0,0.012278791570466097,0.0,9.0,5.0,5.0,3.0
1801.0,add,0.03350894124165651,1341.0,128.0,0.013309943201465335,1.0,10.0,11.0,6.0,2.0
1802.0,add,0.01330634401261319,1342.0,179.0,0.012558920474013706,0.0,9.0,4.0,6.0,2.0
1803.0,delete,0.022867955832109266,1343.0,66.0,0.0388486293407999,2.0,3.0,4.0,3.0,6.0
1804.0,delete,0.020170203524553176,1344.0,23.0,0.05403880949487344,4.0,4.0,3.0,6.0,8.0
1805.0,add,0.007893329811636547,1345.0,165.0,0.012789635063227944,0.0,5.0,3.0,4.0,3.0
1806.0,add,0.009967138976730029,1346.0,182.0,0.009967138976730029,0.0,10.0,5.0,5.0,3.0
1807.0,add,0.009165199821993285,1346.0,182.0,0.009967138976730029,0.0,11.0,5.0,5.0,3.0
1808.0,delete,0.014498648284447184,1346.0,182.0,0.009967138976730029,0.0,10.0,4.0,5.0,3.0
1809.0,swap,0.009893277830116844,1346.0,182.0,0.009967138976730029,0.0,9.0,5.0,6.0,3.0
1810.0,delete,0.02544083811862345,1347.0,101.0,0.015912312651731313,1.0,6.0,8.0,6.0,2.0
1811.0,delete,0.008186815596792827,1348.0,150.0,0.01146566752014067,0.0,7.0,3.0,5.0,5.0
1812.0,add,0.031802856413134045,1349.0,175.0,0.013350649921199617,0.0,9.0,3.0,4.0,3.0
1813.0,delete,0.030444279508153132,1350.0,129.0,0.012960150130332627,1.0,11.0,10.0,5.0,2.0
1814.0,add,0.011680291897362798,1351.0,181.0,0.010698280778003475,0.0,10.0,5.0,5.0,3.0
1815.0,delete,0.007183631114088867,1352.0,166.0,0.012931416209949044,0.0,5.0,3.0,3.0,3.0
1816.0,delete,0.45990400556918326,1353.0,24.0,0.05326427536202625,4.0,3.0,3.0,6.0,8.0
1817.0,add,0.02341414507779433,1354.0,67.0,0.03878159133045642,2.0,3.0,5.0,3.0,6.0
1818.0,add,0.012106730792368394,1355.0,180.0,0.011829145600218905,0.0,9.0,5.0,5.0,3.0
1819.0,delete,0.023800214028950634,1356.0,102.0,0.015471366901438039,1.0,7.0,8.0,4.0,2.0
1820.0,add,0.009165199821993285,1357.0,183.0,0.009165199821993285,0.0,11.0,5.0,5.0,3.0
1821.0,add,0.009165199821993285,1357.0,183.0,0.009165199821993285,0.0,12.0,5.0,5.0,3.0
1822.0,delete,0.009165199821993276,1357.0,183.0,0.009165199821993285,0.0,10.0,5.0,5.0,3.0
1823.0,swap,0.012337575504080187,1357.0,183.0,0.009165199821993285,0.0,12.0,4.0,5.0,3.0
1824.0,add,0.00761030324014218,1358.0,151.0,0.01159298127282179,0.0,7.0,4.0,6.0,4.0
1825.0,delete,0.03499094182322245,1359.0,130.0,0.012645718767071393,1.0,11.0,9.0,6.0,1.0
1826.0,add,0.01210816632456343,1360.0,176.0,0.012020967829368972,0.0,9.0,4.0,4.0,3.0
1827.0,add,0.00783191743900621,1361.0,182.0,0.009799674958410665,0.0,10.0,5.0,5.0,4.0
1828.0,delete,0.01331600982087221,1362.0,68.0,0.03868695644842754,2.0,3.0,5.0,3.0,5.0
1829.0,add,0.45985325939889876,1363.0,25.0,0.05019649101149625,4.0,4.0,3.0,6.0,8.0
1830.0,add,0.007380804451441864,1364.0,167.0,0.013109591617585226,0.0,5.0,2.0,5.0,3.0
1831.0,add,0.012833958181558728,1365.0,181.0,0.010257889836040583,0.0,10.0,4.0,5.0,4.0
1832.0,add,0.012655168221359554,1366.0,103.0,0.01525299637766189,1.0,7.0,8.0,4.0,3.0
1833.0,delete,0.009467342183302856,1367.0,152.0,0.011645079988622317,0.0,7.0,3.0,6.0,4.0
1834.0,add,0.008869927431440968,1368.0,184.0,0.009165199821993285,0.0,12.0,5.0,5.0,3.0
1835.0,add,0.009066077756606977,1368.0,184.0,0.009165199821993285,0.0,12.0,5.0,6.0,3.0
1836.0,delete,0.02489347024067925,1368.0,184.0,0.009165199821993285,0.0,12.0,5.0,5.0,2.0
1837.0,swap,0.011968038530188987,1368.0,184.0,0.009165199821993285,0.0,13.0,4.0,5.0,3.0
1838.0,delete,0.02294562377190021,1369.0,131.0,0.01242645953856593,1.0,9.0,9.0,6.0,2.0
1839.0,add,0.012121486981616997,1370.0,177.0,0.012075102893976512,0.0,9.0,4.0,6.0,2.0
1840.0,add,0.008257349653139297,1371.0,183.0,0.012792542756181894,0.0,11.0,6.0,5.0,3.0
1841.0,add,0.02869045106686321,1372.0,69.0,0.03859580361227228,2.0,3.0,6.0,4.0,4.0
1842.0,add,0.40587992829507413,1373.0,26.0,0.04721699810419353,4.0,4.0,3.0,6.0,9.0
1843.0,add,0.009649671805428002,1374.0,168.0,0.01313899994531477,0.0,5.0,3.0,5.0,3.0
1844.0,add,0.010023178135759803,1375.0,182.0,0.010898650531192274,0.0,10.0,5.0,6.0,3.0
1845.0,add,0.05170965347683097,1376.0,104.0,0.01476293504308944,1.0,7.0,9.0,5.0,2.0
1846.0,add,0.010666311561780585,1377.0,153.0,0.011701863929436302,0.0,8.0,4.0,6.0,3.0
1847.0,add,0.008814581818670583,1378.0,185.0,0.009066077756606977,0.0,12.0,5.0,6.0,3.0
1848.0,add,0.008969187051540583,1378.0,185.0,0.009066077756606977,0.0,12.0,5.0,7.0,3.0
1849.0,delete,0.008578868777411448,1378.0,185.0,0.009066077756606977,0.0,11.0,5.0,6.0,3.0
1850.0,swap,0.009304898553444801,1378.0,185.0,0.009066077756606977,0.0,12.0,5.0,6.0,3.0
1851.0,delete,0.0143481942482891,1379.0,132.0,0.012133609948007775,1.0,9.0,8.0,6.0,2.0
1852.0,delete,0.01267887041384739,1380.0,178.0,0.01153586529085868,0.0,8.0,4.0,5.0,3.0
1853.0,delete,0.007909259216336915,1381.0,169.0,0.012963441286195079,0.0,6.0,2.0,4.0,3.0
1854.0,delete,0.40617846818618636,1382.0,27.0,0.04472734050504336,4.0,4.0,3.0,5.0,9.0
1855.0,add,0.028096023480617446,1383.0,70.0,0.03845349339980939,2.0,4.0,6.0,4.0,4.0
1856.0,add,0.009195984996315886,1384.0,184.0,0.00894672279153488,0.0,12.0,5.0,5.0,4.0
1857.0,delete,0.007701641772521798,1385.0,154.0,0.011577802128752299,0.0,8.0,3.0,6.0,3.0
