budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1322.0,add,0.011439187147913907,963.0,139.0,0.010187038306605483,0.0,4.0,4.0,3.0,8.0
1323.0,delete,0.0087236074485171,964.0,141.0,0.01163191148464201,0.0,3.0,3.0,2.0,9.0
1324.0,add,0.015920744380401815,965.0,125.0,0.011817507801220279,0.0,5.0,5.0,4.0,5.0
1325.0,add,0.01155146868031622,966.0,89.0,0.013982002251311326,0.0,5.0,4.0,5.0,7.0
1326.0,delete,0.006865586663431196,967.0,135.0,0.01111159099361648,0.0,3.0,3.0,3.0,6.0
1327.0,add,0.01364362426375099,968.0,110.0,0.011470141100712854,0.0,3.0,6.0,8.0,7.0
1328.0,add,0.008509140632376197,969.0,143.0,0.008509140632376197,0.0,3.0,3.0,4.0,8.0
1329.0,add,0.008509140632376204,969.0,143.0,0.008509140632376197,0.0,4.0,3.0,4.0,8.0
1330.0,delete,0.027032714761008693,969.0,143.0,0.008509140632376197,0.0,3.0,2.0,4.0,8.0
1331.0,swap,0.009164366099773913,969.0,143.0,0.008509140632376197,0.0,2.0,3.0,4.0,9.0
1332.0,add,0.29401239239843097,970.0,27.0,0.0331038882987223,4.0,2.0,3.0,2.0,4.0
1333.0,add,0.03953318676770437,971.0,62.0,0.02677296259556217,2.0,5.0,3.0,5.0,5.0
1334.0,delete,0.032055420528437586,972.0,140.0,0.011164925978934313,0.0,4.0,2.0,3.0,9.0
1335.0,add,0.007931598765079715,973.0,142.0,0.01234490055158224,0.0,3.0,4.0,3.0,8.0
1336.0,delete,0.01109711874895833,974.0,90.0,0.014053044989344649,0.0,4.0,4.0,5.0,7.0
1337.0,add,0.0159207443804018,975.0,126.0,0.011853020456800553,0.0,6.0,5.0,4.0,5.0
1338.0,delete,0.010889399236752001,976.0,111.0,0.0115637664715587,0.0,2.0,7.0,8.0,6.0
1339.0,add,0.008723607448517093,977.0,136.0,0.011480548295415739,0.0,4.0,3.0,3.0,6.0
1340.0,delete,0.008016776944040982,978.0,141.0,0.01163910234203108,0.0,3.0,3.0,3.0,8.0
1341.0,delete,0.214895331111903,979.0,28.0,0.03199317551337079,3.0,2.0,3.0,1.0,5.0
1342.0,add,0.00747003539844899,980.0,144.0,0.008509140632376204,0.0,4.0,3.0,4.0,8.0
1343.0,add,0.008165754636782792,980.0,144.0,0.008509140632376204,0.0,4.0,3.0,5.0,8.0
1344.0,delete,0.008509140632376204,980.0,144.0,0.008509140632376204,0.0,4.0,3.0,4.0,7.0
1345.0,swap,0.009064122254391996,980.0,144.0,0.008509140632376204,0.0,3.0,4.0,4.0,8.0
1346.0,add,0.03844782531129363,981.0,63.0,0.02632754056719853,2.0,5.0,3.0,5.0,6.0
1347.0,delete,0.01633430460040678,982.0,127.0,0.01155861982445415,0.0,5.0,5.0,4.0,5.0
1348.0,add,0.023359192847762,983.0,91.0,0.014030886204773418,0.0,4.0,5.0,5.0,7.0
1349.0,add,0.008509140632376204,984.0,143.0,0.008343638710875238,0.0,4.0,3.0,4.0,8.0
1350.0,add,0.009488963530858444,985.0,112.0,0.011517461100596647,0.0,3.0,7.0,7.0,7.0
1351.0,add,0.008723607448517108,986.0,137.0,0.011366801811032664,0.0,4.0,3.0,3.0,7.0
1352.0,add,0.007583177048996696,987.0,142.0,0.010124935916124282,0.0,3.0,3.0,3.0,9.0
1353.0,add,0.0860037707189174,988.0,29.0,0.031331810067639736,4.0,3.0,3.0,1.0,4.0
1354.0,add,0.008165754636782792,989.0,145.0,0.008165754636782792,0.0,4.0,3.0,5.0,8.0
1355.0,add,0.008165754636782792,989.0,145.0,0.008165754636782792,0.0,5.0,3.0,5.0,8.0
1356.0,delete,0.011075568972628656,989.0,145.0,0.008165754636782792,0.0,4.0,3.0,5.0,7.0
1357.0,swap,0.0182220621901955,989.0,145.0,0.008165754636782792,0.0,3.0,3.0,6.0,8.0
1358.0,add,0.038447825311293614,990.0,64.0,0.025965422436296574,2.0,6.0,3.0,5.0,6.0
1359.0,add,0.009254888345698653,991.0,128.0,0.01176660668258166,0.0,5.0,5.0,4.0,6.0
1360.0,add,0.013566851297074394,992.0,92.0,0.013962575843666468,0.0,4.0,4.0,6.0,8.0
1361.0,delete,0.009856062503800955,993.0,113.0,0.011521185209849226,0.0,2.0,7.0,7.0,7.0
1362.0,add,0.030461036897552207,994.0,144.0,0.010758979014634507,0.0,4.0,4.0,4.0,8.0
1363.0,add,0.023523402106326134,995.0,138.0,0.011601488015971672,0.0,4.0,3.0,3.0,8.0
1364.0,delete,0.02070324500140704,996.0,30.0,0.030515326187149815,4.0,2.0,2.0,2.0,4.0
1365.0,add,0.008165754636782785,997.0,143.0,0.011483410138244938,0.0,3.0,3.0,5.0,8.0
1366.0,add,0.008165754636782792,998.0,146.0,0.008165754636782792,0.0,5.0,3.0,5.0,8.0
1367.0,delete,0.007256145138186144,998.0,146.0,0.008165754636782792,0.0,5.0,3.0,5.0,7.0
1368.0,swap,0.010491670216259316,998.0,146.0,0.008165754636782792,0.0,5.0,4.0,5.0,7.0
1369.0,add,0.047641104532139045,999.0,65.0,0.02548633571375142,2.0,7.0,4.0,5.0,5.0
1370.0,add,0.007211512228125467,1000.0,145.0,0.008519831157002762,0.0,4.0,3.0,6.0,8.0
1371.0,delete,0.009185311116785272,1001.0,93.0,0.013932533888688663,0.0,3.0,5.0,6.0,7.0
1372.0,delete,0.01096246766229491,1002.0,114.0,0.011649155916862903,0.0,3.0,7.0,6.0,6.0
1373.0,add,0.01990713913714778,1003.0,129.0,0.012203591408475089,0.0,5.0,6.0,4.0,6.0
1374.0,delete,0.007255309379495368,1004.0,147.0,0.007256145138186144,0.0,5.0,3.0,5.0,7.0
1375.0,delete,0.007693260263413387,1004.0,147.0,0.007256145138186144,0.0,4.0,3.0,5.0,7.0
1376.0,swap,0.01139218545738976,1004.0,147.0,0.007256145138186144,0.0,5.0,3.0,5.0,7.0
1377.0,add,0.08580418732901138,1005.0,31.0,0.029624944294701132,4.0,2.0,3.0,2.0,4.0
1378.0,add,0.008889975547130665,1006.0,139.0,0.010898453435101109,0.0,4.0,4.0,3.0,8.0
1379.0,add,0.01160334539924191,1007.0,144.0,0.011055520714644383,0.0,4.0,3.0,4.0,9.0
1380.0,delete,0.020723873931835432,1008.0,66.0,0.025123913731747095,2.0,6.0,3.0,5.0,6.0
1381.0,delete,0.011075568972628647,1009.0,146.0,0.008399225059621165,0.0,5.0,3.0,5.0,7.0
1382.0,delete,0.02162449893626961,1010.0,94.0,0.013627801933455723,0.0,4.0,4.0,6.0,6.0
1383.0,delete,0.009856758889776124,1011.0,115.0,0.011694454272840937,0.0,3.0,7.0,5.0,6.0
1384.0,delete,0.007213043771445892,1012.0,130.0,0.012236358707581012,0.0,5.0,5.0,4.0,6.0
1385.0,delete,0.0077962583894810745,1013.0,148.0,0.007693260263413387,0.0,4.0,3.0,5.0,7.0
1386.0,delete,0.0076787477247003575,1013.0,148.0,0.007693260263413387,0.0,3.0,3.0,5.0,7.0
1387.0,swap,0.006881462606771114,1013.0,148.0,0.007693260263413387,0.0,3.0,4.0,5.0,7.0
1388.0,add,0.1354033022551662,1014.0,32.0,0.0290996241972417,4.0,1.0,4.0,2.0,5.0
1389.0,delete,0.060635122387818596,1015.0,140.0,0.010789543486078332,0.0,4.0,3.0,3.0,8.0
1390.0,add,0.008165754636782792,1016.0,145.0,0.008421969137501352,0.0,5.0,3.0,5.0,8.0
1391.0,delete,0.02411641399219025,1017.0,67.0,0.024939297622253352,2.0,5.0,4.0,5.0,5.0
1392.0,delete,0.00814152887039281,1018.0,147.0,0.0075124322460914834,0.0,4.0,3.0,5.0,7.0
1393.0,delete,0.018744118484037283,1019.0,131.0,0.012399024937100305,0.0,4.0,5.0,3.0,7.0
1394.0,add,0.025645629748337846,1020.0,95.0,0.013385117609069807,0.0,4.0,4.0,6.0,7.0
1395.0,add,0.008157026024896442,1021.0,116.0,0.011870352311509803,0.0,4.0,7.0,5.0,6.0
1396.0,delete,0.007585529156634309,1022.0,149.0,0.0076787477247003575,0.0,3.0,3.0,5.0,7.0
1397.0,delete,0.007402161188961703,1022.0,149.0,0.0076787477247003575,0.0,3.0,3.0,4.0,7.0
1398.0,swap,0.019703251101245104,1022.0,149.0,0.0076787477247003575,0.0,3.0,4.0,5.0,6.0
1399.0,delete,0.03162341969622033,1023.0,33.0,0.028911559049411943,4.0,2.0,4.0,2.0,3.0
1400.0,delete,0.0100396143622669,1024.0,141.0,0.010368381723096889,0.0,3.0,2.0,3.0,9.0
1401.0,delete,0.008509140632376204,1025.0,146.0,0.009155117354108315,0.0,5.0,3.0,4.0,8.0
1402.0,delete,0.1113860783573441,1026.0,68.0,0.024673448202162482,2.0,5.0,3.0,5.0,5.0
1403.0,delete,0.007693260263413387,1027.0,148.0,0.01059242229288537,0.0,4.0,3.0,5.0,6.0
1404.0,delete,0.016284755072278837,1028.0,132.0,0.012092418768102258,0.0,4.0,4.0,4.0,6.0
1405.0,delete,0.007202861287757622,1029.0,150.0,0.007402161188961703,0.0,3.0,3.0,4.0,7.0
1406.0,add,0.007402161188961703,1029.0,150.0,0.007402161188961703,0.0,3.0,3.0,4.0,8.0
1407.0,delete,0.007402161188961703,1029.0,150.0,0.007402161188961703,0.0,3.0,3.0,3.0,7.0
1408.0,swap,0.008225439216007565,1029.0,150.0,0.007402161188961703,0.0,4.0,2.0,4.0,7.0
1409.0,add,0.03104482060371278,1030.0,96.0,0.013032261130061886,0.0,4.0,5.0,5.0,8.0
1410.0,add,0.010329701440622603,1031.0,117.0,0.011859148220675287,0.0,4.0,7.0,5.0,7.0
1411.0,add,0.008324839711050467,1032.0,34.0,0.028494053793133346,4.0,2.0,3.0,2.0,5.0
1412.0,add,0.00769326026341338,1033.0,142.0,0.00988165544490387,0.0,3.0,3.0,4.0,8.0
1413.0,delete,0.04782552635376451,1034.0,69.0,0.0240551337315263,2.0,5.0,3.0,4.0,5.0
1414.0,delete,0.008165754636782792,1035.0,147.0,0.008523698649746295,0.0,5.0,3.0,5.0,6.0
1415.0,delete,0.00880186050085913,1036.0,133.0,0.011648853233299086,0.0,4.0,3.0,4.0,6.0
1416.0,delete,0.0076787477247003575,1037.0,149.0,0.007526956814130061,0.0,2.0,3.0,5.0,7.0
1417.0,delete,0.011600815652679857,1038.0,97.0,0.01274652359225799,0.0,4.0,5.0,6.0,6.0
1418.0,delete,0.007825403323895997,1039.0,118.0,0.011863509578266743,0.0,4.0,6.0,5.0,7.0
1419.0,add,0.007749173090909279,1040.0,151.0,0.007402161188961703,0.0,3.0,3.0,4.0,8.0
1420.0,delete,0.007402161188961703,1040.0,151.0,0.007402161188961703,0.0,3.0,3.0,3.0,8.0
1421.0,swap,0.013177193392595394,1040.0,151.0,0.007402161188961703,0.0,4.0,3.0,3.0,8.0
1422.0,delete,0.3733277045746357,1041.0,35.0,0.027089513535485034,4.0,2.0,2.0,2.0,5.0
1423.0,add,0.009296764461606266,1042.0,143.0,0.009514769133384919,0.0,3.0,3.0,4.0,9.0
1424.0,delete,0.04782552635376451,1043.0,70.0,0.023331632831023585,2.0,5.0,3.0,4.0,4.0
1425.0,delete,0.00801677694404099,1044.0,148.0,0.00894637290106232,0.0,4.0,3.0,4.0,7.0
1426.0,delete,0.01774723376679785,1045.0,134.0,0.011460052061412518,0.0,4.0,2.0,4.0,6.0
1427.0,add,0.020273509153993497,1046.0,150.0,0.00893267221535702,0.0,3.0,4.0,4.0,7.0
1428.0,delete,0.009826500388414344,1047.0,119.0,0.011827257870076994,0.0,4.0,5.0,5.0,7.0
1429.0,add,0.030770901447698347,1048.0,98.0,0.012508150157138595,0.0,4.0,5.0,5.0,8.0
1430.0,delete,0.007393227086872701,1049.0,152.0,0.007402161188961703,0.0,3.0,3.0,3.0,8.0
1431.0,add,0.006865586663431196,1049.0,152.0,0.007402161188961703,0.0,3.0,3.0,3.0,9.0
1432.0,delete,0.006865586663431196,1049.0,152.0,0.007402161188961703,0.0,3.0,3.0,3.0,7.0
1433.0,swap,0.006865586663431196,1049.0,152.0,0.007402161188961703,0.0,4.0,3.0,3.0,7.0
1434.0,add,0.46414750761273627,1050.0,36.0,0.025676878527211854,4.0,2.0,4.0,2.0,4.0
1435.0,delete,0.03136982188165764,1051.0,71.0,0.02285820171708897,2.0,5.0,2.0,4.0,4.0
1436.0,add,0.007561280270611329,1052.0,144.0,0.00966609260809613,0.0,4.0,3.0,4.0,9.0
1437.0,delete,0.0100396143622669,1053.0,135.0,0.011004593166676405,0.0,4.0,2.0,3.0,6.0
1438.0,delete,0.006865586663431196,1054.0,149.0,0.008707539692784058,0.0,3.0,3.0,5.0,6.0
1439.0,delete,0.0531062204813449,1055.0,151.0,0.007078429653225598,0.0,3.0,3.0,4.0,7.0
1440.0,delete,0.011474070982950975,1056.0,99.0,0.012280935172576175,0.0,3.0,6.0,5.0,7.0
1441.0,add,0.015752057613882625,1057.0,120.0,0.011937467041380642,0.0,4.0,7.0,5.0,6.0
1442.0,add,0.006865586663431196,1058.0,153.0,0.006865586663431196,0.0,3.0,3.0,3.0,9.0
1443.0,delete,0.007402161188961703,1058.0,153.0,0.006865586663431196,0.0,3.0,3.0,3.0,8.0
1444.0,swap,0.007402161188961703,1058.0,153.0,0.006865586663431196,0.0,4.0,3.0,3.0,8.0
1445.0,add,0.007256145138186138,1059.0,145.0,0.009758766609661334,0.0,4.0,3.0,5.0,9.0
1446.0,add,0.08531273195590725,1060.0,37.0,0.024666435282341415,4.0,2.0,3.0,3.0,5.0
1447.0,add,0.10897903330656916,1061.0,72.0,0.02216425329185168,2.0,4.0,2.0,6.0,4.0
1448.0,add,0.007220165112950944,1062.0,150.0,0.012213101124252872,0.0,3.0,3.0,5.0,7.0
1449.0,add,0.011148101323514119,1063.0,136.0,0.011106940158097534,0.0,3.0,4.0,3.0,6.0
1450.0,add,0.0076787477247003645,1064.0,152.0,0.00713387392619645,0.0,3.0,3.0,4.0,8.0
1451.0,delete,0.01766436366840008,1065.0,100.0,0.012215740642237724,0.0,3.0,6.0,5.0,6.0
1452.0,delete,0.012994659550967519,1066.0,121.0,0.011847322301015598,0.0,4.0,6.0,5.0,6.0
1453.0,delete,0.007402161188961703,1067.0,154.0,0.007402161188961703,0.0,3.0,3.0,3.0,8.0
1454.0,add,0.0074112175001642714,1067.0,154.0,0.007402161188961703,0.0,4.0,3.0,3.0,8.0
1455.0,delete,0.00678469053682619,1067.0,154.0,0.007402161188961703,0.0,2.0,3.0,3.0,8.0
1456.0,swap,0.007441599466121473,1067.0,154.0,0.007402161188961703,0.0,3.0,3.0,4.0,7.0
1457.0,delete,0.018959656218571996,1068.0,146.0,0.009558250823794596,0.0,5.0,2.0,5.0,8.0
1458.0,add,0.01123832380708685,1069.0,38.0,0.024186838268954014,4.0,2.0,4.0,2.0,6.0
1459.0,add,0.054285757936724896,1070.0,73.0,0.020892378284270572,2.0,5.0,2.0,5.0,5.0
1460.0,delete,0.007130174190599011,1071.0,151.0,0.010491906728971533,0.0,3.0,3.0,3.0,8.0
1461.0,add,0.008367809536539449,1072.0,137.0,0.011106092667784504,0.0,4.0,3.0,3.0,7.0
1462.0,delete,0.012994659550967519,1073.0,122.0,0.011786960066796732,0.0,4.0,6.0,5.0,5.0
1463.0,add,0.015575778796807115,1074.0,101.0,0.012121791807944112,0.0,3.0,6.0,6.0,6.0
1464.0,delete,0.006865586663431196,1075.0,153.0,0.007288365976207069,0.0,3.0,3.0,2.0,9.0
1465.0,add,0.0074112175001642714,1076.0,155.0,0.0074112175001642714,0.0,4.0,3.0,3.0,8.0
1466.0,delete,0.006762142503849453,1076.0,155.0,0.0074112175001642714,0.0,4.0,3.0,3.0,7.0
1467.0,swap,0.007347677989966618,1076.0,155.0,0.0074112175001642714,0.0,4.0,4.0,3.0,7.0
1468.0,delete,0.007561280270611329,1077.0,147.0,0.009308962055492958,0.0,5.0,3.0,4.0,7.0
1469.0,delete,0.01123832380708685,1078.0,39.0,0.02364503690702093,4.0,3.0,4.0,2.0,4.0
1470.0,delete,0.09496096084748427,1079.0,74.0,0.019731711787852234,2.0,4.0,3.0,5.0,4.0
1471.0,add,0.007402161188961703,1080.0,152.0,0.0072031182137670255,0.0,4.0,3.0,3.0,8.0
1472.0,add,0.006865586663431196,1081.0,154.0,0.007233063873536153,0.0,3.0,3.0,3.0,9.0
1473.0,delete,0.014814985072413937,1082.0,123.0,0.011638252889071818,0.0,3.0,5.0,5.0,6.0
1474.0,add,0.009232938452107086,1083.0,138.0,0.010782283382898052,0.0,4.0,4.0,3.0,7.0
1475.0,add,0.03108753519884304,1084.0,102.0,0.011935710973061588,0.0,3.0,7.0,5.0,7.0
1476.0,delete,0.006792378976718959,1085.0,156.0,0.006762142503849453,0.0,4.0,3.0,3.0,7.0
1477.0,delete,0.022907063386348497,1085.0,156.0,0.006762142503849453,0.0,4.0,2.0,3.0,7.0
1478.0,swap,0.006764441661049222,1085.0,156.0,0.006762142503849453,0.0,5.0,3.0,2.0,7.0
1479.0,delete,0.027184057606819533,1086.0,148.0,0.009610296233234669,0.0,4.0,2.0,5.0,7.0
1480.0,delete,0.006865586663431196,1087.0,153.0,0.008319840401999597,0.0,3.0,3.0,3.0,8.0
1481.0,add,0.01755786397943674,1088.0,40.0,0.023207159864337485,3.0,3.0,5.0,2.0,5.0
1482.0,add,0.09961436954312221,1089.0,75.0,0.018603841637055984,1.0,5.0,3.0,6.0,4.0
1483.0,delete,0.09156641422286428,1090.0,155.0,0.010806506631991532,0.0,4.0,3.0,3.0,7.0
1484.0,delete,0.01617030312997433,1091.0,124.0,0.01196612484626139,0.0,4.0,4.0,4.0,6.0
1485.0,delete,0.022907063386348507,1092.0,157.0,0.022907063386348497,0.0,4.0,2.0,3.0,7.0
1486.0,delete,0.022907063386348497,1092.0,157.0,0.022907063386348497,0.0,4.0,2.0,3.0,6.0
1487.0,swap,0.022880791432601334,1092.0,157.0,0.022907063386348497,0.0,4.0,2.0,3.0,7.0
1488.0,delete,0.011699146665914149,1093.0,103.0,0.012200750343431379,0.0,4.0,5.0,5.0,7.0
1489.0,add,0.0087236074485171,1094.0,139.0,0.01186337817241942,0.0,5.0,3.0,3.0,8.0
1490.0,delete,0.0076787477247003645,1095.0,149.0,0.012521530080773658,0.0,2.0,3.0,5.0,7.0
1491.0,add,0.007402161188961703,1096.0,154.0,0.01937692155082126,0.0,3.0,3.0,3.0,9.0
1492.0,delete,0.010156218767076638,1097.0,156.0,0.02290049539791171,0.0,4.0,2.0,3.0,7.0
1493.0,add,0.007644337917012045,1098.0,41.0,0.0233786439489334,3.0,4.0,5.0,2.0,5.0
1494.0,add,0.09453259177939805,1099.0,76.0,0.0178113872503196,1.0,5.0,3.0,6.0,5.0
1495.0,delete,0.022907063386348497,1100.0,158.0,0.022907063386348497,0.0,4.0,2.0,3.0,6.0
1496.0,add,0.0367828411390513,1100.0,158.0,0.022907063386348497,0.0,4.0,2.0,3.0,7.0
1497.0,delete,0.03427808673783857,1100.0,158.0,0.022907063386348497,0.0,4.0,2.0,3.0,5.0
1498.0,swap,0.022899277534633108,1100.0,158.0,0.022907063386348497,0.0,5.0,2.0,2.0,6.0
1499.0,delete,0.015566397456824171,1101.0,104.0,0.012238263657452403,0.0,3.0,6.0,4.0,7.0
1500.0,add,0.015324596884144543,1102.0,125.0,0.012304904777795429,0.0,4.0,5.0,5.0,5.0
1501.0,delete,0.008723607448517108,1103.0,140.0,0.012547667236765163,0.0,3.0,3.0,3.0,9.0
1502.0,add,0.054047565998167575,1104.0,150.0,0.0147627473678759,0.0,3.0,4.0,4.0,7.0
1503.0,delete,0.009480642401280614,1105.0,155.0,0.025423911270852063,0.0,4.0,2.0,3.0,8.0
1504.0,delete,0.009277640804313706,1106.0,42.0,0.023560640757432878,3.0,3.0,6.0,2.0,4.0
1505.0,delete,0.09414948463504501,1107.0,77.0,0.01703136196185781,1.0,5.0,3.0,6.0,4.0
1506.0,delete,0.03427808673783857,1108.0,157.0,0.027954866436843993,0.0,4.0,2.0,3.0,6.0
1507.0,delete,0.008016776944040982,1109.0,141.0,0.012611866425230923,0.0,3.0,3.0,3.0,8.0
1508.0,add,0.009591152695012652,1110.0,126.0,0.012487591564101662,0.0,5.0,5.0,4.0,6.0
1509.0,add,0.014469908810574531,1111.0,105.0,0.012247958797035559,0.0,2.0,6.0,5.0,8.0
1510.0,add,0.0367828411390513,1112.0,159.0,0.0367828411390513,0.0,4.0,2.0,3.0,7.0
1511.0,add,0.03646130317435851,1112.0,159.0,0.0367828411390513,0.0,4.0,2.0,3.0,8.0
1512.0,delete,0.036127959912051796,1112.0,159.0,0.0367828411390513,0.0,4.0,2.0,2.0,7.0
1513.0,swap,0.03612795991205175,1112.0,159.0,0.0367828411390513,0.0,4.0,2.0,3.0,7.0
1514.0,delete,0.025255908927425155,1113.0,151.0,0.017657231367128236,0.0,3.0,2.0,4.0,8.0
1515.0,delete,0.006762142503849453,1114.0,156.0,0.02845740143085335,0.0,3.0,3.0,3.0,7.0
1516.0,add,0.02260379926995051,1115.0,43.0,0.02378837829326252,3.0,3.0,5.0,2.0,6.0
1517.0,add,0.06889744353263906,1116.0,78.0,0.016339185229599932,1.0,5.0,3.0,7.0,4.0
1518.0,add,0.022919751223370977,1117.0,158.0,0.03645658105531293,0.0,4.0,2.0,4.0,6.0
1519.0,delete,0.006891728820044479,1118.0,127.0,0.012976090725773935,0.0,4.0,6.0,4.0,5.0
1520.0,add,0.9346645654712499,1119.0,1.0,0.05731300823306359,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.015676412745659764,1120.0,106.0,0.012473652777936264,0.0,2.0,6.0,5.0,7.0
1522.0,add,0.015184423985261156,1121.0,142.0,0.013827625751177004,0.0,4.0,3.0,3.0,8.0
1523.0,delete,0.022907063386348497,1122.0,157.0,0.031133839480267534,0.0,3.0,2.0,3.0,7.0
1524.0,add,0.03646130317435851,1123.0,160.0,0.03646130317435851,0.0,4.0,2.0,3.0,8.0
1525.0,add,0.01530345689948099,1123.0,160.0,0.03646130317435851,0.0,4.0,2.0,3.0,9.0
1526.0,delete,0.035414445958859675,1123.0,160.0,0.03646130317435851,0.0,4.0,2.0,3.0,7.0
1527.0,swap,0.033746343056326955,1123.0,160.0,0.03646130317435851,0.0,5.0,2.0,3.0,7.0
1528.0,add,0.007402161188961703,1124.0,152.0,0.019254715142385997,0.0,4.0,3.0,3.0,8.0
1529.0,add,0.009909134222055003,1125.0,44.0,0.02396535628962496,3.0,4.0,6.0,2.0,5.0
1530.0,add,0.021713961549015746,1126.0,79.0,0.016021114791176138,1.0,5.0,4.0,6.0,5.0
1531.0,add,0.03888086533224515,1127.0,159.0,0.03147737045267693,0.0,4.0,2.0,3.0,8.0
1532.0,add,0.9288459652466221,1128.0,2.0,0.052814106274121565,4.0,0.0,0.0,1.0,1.0
1533.0,add,0.007026045285659881,1129.0,128.0,0.013629059661961615,0.0,6.0,5.0,4.0,5.0
1534.0,add,0.013438729688463439,1130.0,107.0,0.012697371782062651,0.0,2.0,6.0,6.0,7.0
1535.0,add,0.017915875925606704,1131.0,143.0,0.014942255562878539,0.0,3.0,4.0,4.0,8.0
1536.0,add,0.03427808673783857,1132.0,158.0,0.03318264281101881,0.0,4.0,2.0,3.0,7.0
1537.0,delete,0.0100396143622669,1133.0,153.0,0.021683147297969475,0.0,3.0,2.0,3.0,9.0
1538.0,add,0.01530345689948099,1134.0,161.0,0.01530345689948099,0.0,4.0,2.0,3.0,9.0
1539.0,add,0.00814298945268528,1134.0,161.0,0.01530345689948099,0.0,5.0,2.0,3.0,9.0
1540.0,delete,0.0067989023824890854,1134.0,161.0,0.01530345689948099,0.0,3.0,2.0,3.0,9.0
1541.0,swap,0.01530345689948099,1134.0,161.0,0.01530345689948099,0.0,5.0,2.0,3.0,8.0
1542.0,add,0.007506387270163327,1135.0,45.0,0.024012847663565647,3.0,4.0,5.0,2.0,7.0
1543.0,add,0.02582843128366887,1136.0,80.0,0.015925929915612227,1.0,5.0,4.0,6.0,6.0
1544.0,add,0.7974287796371837,1137.0,3.0,0.04748972344912362,4.0,0.0,1.0,0.0,2.0
1545.0,add,0.03646130317435852,1138.0,160.0,0.012170452506723467,0.0,5.0,2.0,3.0,8.0
1546.0,add,0.0070235680378549934,1139.0,129.0,0.014022919305277614,0.0,6.0,5.0,4.0,6.0
1547.0,add,0.01590897485296936,1140.0,108.0,0.01277144347158152,0.0,2.0,6.0,7.0,7.0
1548.0,add,0.012829247877797743,1141.0,144.0,0.015597193908567182,0.0,4.0,3.0,4.0,9.0
1549.0,add,0.037692765745122835,1142.0,159.0,0.025297984218556783,0.0,4.0,3.0,3.0,7.0
1550.0,add,0.007374507906801329,1143.0,154.0,0.023655995729915225,0.0,3.0,3.0,3.0,9.0
1551.0,add,0.00814298945268528,1144.0,162.0,0.00814298945268528,0.0,5.0,2.0,3.0,9.0
1552.0,add,0.008139124633070136,1144.0,162.0,0.00814298945268528,0.0,5.0,2.0,4.0,9.0
1553.0,delete,0.008390091296887768,1144.0,162.0,0.00814298945268528,0.0,5.0,2.0,3.0,8.0
1554.0,swap,0.01564703073075933,1144.0,162.0,0.00814298945268528,0.0,6.0,2.0,3.0,8.0
1555.0,delete,0.01659647046555828,1145.0,46.0,0.02401725623331866,3.0,3.0,5.0,2.0,7.0
1556.0,add,0.02581216857901825,1146.0,81.0,0.01565703300404252,1.0,6.0,4.0,6.0,6.0
1557.0,add,0.10092251660273184,1147.0,4.0,0.04354631306078427,4.0,0.0,1.0,0.0,3.0
1558.0,delete,0.007025555421149034,1148.0,130.0,0.014133859669742482,0.0,5.0,5.0,4.0,6.0
1559.0,add,0.01530426026899611,1149.0,161.0,0.00969244511321756,0.0,4.0,2.0,4.0,9.0
1560.0,add,0.013572305036227776,1150.0,109.0,0.012756077214661488,0.0,2.0,6.0,8.0,7.0
1561.0,add,0.007544509841137949,1151.0,145.0,0.01565048770298412,0.0,4.0,4.0,5.0,8.0
1562.0,delete,0.05484916244196216,1152.0,155.0,0.024147935102728314,0.0,4.0,3.0,3.0,7.0
1563.0,add,0.03646130317435851,1153.0,160.0,0.013903369280943136,0.0,5.0,2.0,3.0,8.0
1564.0,add,0.00813228859883109,1154.0,163.0,0.008139124633070136,0.0,5.0,2.0,4.0,9.0
1565.0,delete,0.007565862090499324,1154.0,163.0,0.008139124633070136,0.0,4.0,2.0,4.0,9.0
1566.0,swap,0.01031039079073687,1154.0,163.0,0.008139124633070136,0.0,6.0,1.0,4.0,9.0
1567.0,delete,0.008118132835213473,1155.0,47.0,0.024012248442661713,3.0,4.0,4.0,2.0,6.0
1568.0,delete,0.020396536304957375,1156.0,131.0,0.014368662539976576,0.0,4.0,5.0,4.0,6.0
1569.0,add,0.007936577641866763,1157.0,82.0,0.015528435851994017,1.0,6.0,5.0,6.0,6.0
1570.0,add,0.3536396173140054,1158.0,5.0,0.04238170500331939,4.0,0.0,2.0,0.0,3.0
1571.0,add,0.008142989452685287,1159.0,162.0,0.008536916528284354,0.0,6.0,2.0,3.0,9.0
1572.0,delete,0.009221294771056899,1160.0,146.0,0.016395638732946416,0.0,5.0,3.0,5.0,7.0
1573.0,add,0.013658340683755156,1161.0,110.0,0.012884784415799974,0.0,2.0,6.0,9.0,7.0
1574.0,delete,0.006762142503849453,1162.0,156.0,0.022846571367891106,0.0,3.0,3.0,3.0,7.0
1575.0,delete,0.007565862090499324,1163.0,164.0,0.007565862090499324,0.0,4.0,2.0,4.0,9.0
1576.0,add,0.008287394348735691,1163.0,164.0,0.007565862090499324,0.0,4.0,2.0,4.0,10.0
1577.0,delete,0.008540632071237115,1163.0,164.0,0.007565862090499324,0.0,4.0,2.0,4.0,8.0
