budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1681.0,swap,0.010214155716455871,1243.0,172.0,0.0108920852613971,0.0,6.0,4.0,4.0,9.0
1682.0,add,0.020485369733337387,1244.0,91.0,0.015105060035605843,1.0,4.0,4.0,4.0,8.0
1683.0,add,0.007510847998967162,1245.0,164.0,0.015281487153381929,0.0,5.0,4.0,6.0,7.0
1684.0,add,0.019653831490879608,1246.0,155.0,0.016055012840566804,0.0,4.0,4.0,6.0,5.0
1685.0,delete,0.020761895669248916,1247.0,140.0,0.017047953868825915,0.0,5.0,5.0,4.0,8.0
1686.0,add,0.010803054796410503,1248.0,169.0,0.01266052883215901,0.0,6.0,4.0,5.0,8.0
1687.0,add,0.009484165549497258,1249.0,119.0,0.013942233054791782,1.0,5.0,7.0,6.0,6.0
1688.0,delete,0.0108920852613971,1250.0,171.0,0.011927996317047836,0.0,6.0,4.0,4.0,9.0
1689.0,add,0.04110280108228135,1251.0,14.0,0.04440468323715317,4.0,5.0,1.0,5.0,3.0
1690.0,delete,0.015134348444647554,1252.0,173.0,0.015134348444647554,0.0,6.0,3.0,4.0,9.0
1691.0,delete,0.007984061014020558,1252.0,173.0,0.015134348444647554,0.0,5.0,3.0,4.0,9.0
1692.0,swap,0.008159785813571145,1252.0,173.0,0.015134348444647554,0.0,5.0,3.0,4.0,10.0
1693.0,add,0.028447696619732614,1253.0,57.0,0.01498047711081705,1.0,2.0,4.0,2.0,6.0
1694.0,delete,0.017458738971127576,1254.0,165.0,0.014548534378499223,0.0,4.0,4.0,6.0,7.0
1695.0,add,0.024792015513484176,1255.0,92.0,0.015027187187808391,1.0,5.0,5.0,4.0,7.0
1696.0,add,0.011003582555499464,1256.0,170.0,0.011947070858714956,0.0,7.0,4.0,4.0,9.0
1697.0,delete,0.02076189566924891,1257.0,141.0,0.016737751285515412,0.0,6.0,5.0,3.0,7.0
1698.0,add,0.01839079266260409,1258.0,156.0,0.015586032736105284,0.0,5.0,4.0,6.0,5.0
1699.0,delete,0.006769581639985673,1259.0,172.0,0.011603135929221702,0.0,6.0,4.0,4.0,8.0
1700.0,add,0.00693249303821421,1260.0,120.0,0.014029497812257843,1.0,7.0,7.0,5.0,6.0
1701.0,delete,0.007984061014020558,1261.0,174.0,0.007984061014020558,0.0,5.0,3.0,4.0,9.0
1702.0,delete,0.007862465749235483,1261.0,174.0,0.007984061014020558,0.0,5.0,3.0,3.0,9.0
1703.0,swap,0.009121711690898104,1261.0,174.0,0.007984061014020558,0.0,4.0,4.0,4.0,9.0
1704.0,add,0.762461422597304,1262.0,15.0,0.04200811120045537,4.0,5.0,2.0,6.0,2.0
1705.0,add,0.022594936121850234,1263.0,58.0,0.014902100667865832,1.0,1.0,4.0,3.0,7.0
1706.0,add,0.016234962774297496,1264.0,166.0,0.013151283163042574,0.0,5.0,4.0,6.0,7.0
1707.0,delete,0.009719898159804598,1265.0,171.0,0.010135007157997294,0.0,6.0,4.0,5.0,8.0
1708.0,add,0.011688011776077176,1266.0,93.0,0.014973351372533866,1.0,5.0,6.0,4.0,7.0
1709.0,delete,0.010717339076834238,1267.0,173.0,0.008238074867043674,0.0,6.0,3.0,4.0,8.0
1710.0,add,0.02188129201818837,1268.0,142.0,0.01637121170814142,0.0,6.0,5.0,5.0,6.0
1711.0,add,0.018777281393432786,1269.0,157.0,0.015036220755057717,0.0,4.0,4.0,8.0,5.0
1712.0,delete,0.007971544929725445,1270.0,175.0,0.007862465749235483,0.0,5.0,3.0,3.0,9.0
1713.0,add,0.018622459749357875,1270.0,175.0,0.007862465749235483,0.0,5.0,4.0,3.0,9.0
1714.0,delete,0.008425882206571639,1270.0,175.0,0.007862465749235483,0.0,5.0,3.0,2.0,9.0
1715.0,swap,0.008650820375382397,1270.0,175.0,0.007862465749235483,0.0,5.0,3.0,4.0,8.0
1716.0,add,0.7799722166096968,1271.0,16.0,0.03640281678661904,4.0,5.0,2.0,6.0,3.0
1717.0,add,0.022620324999638564,1272.0,59.0,0.014810380297600605,1.0,1.0,4.0,2.0,9.0
1718.0,add,0.009270388091196232,1273.0,121.0,0.014075812884361666,1.0,7.0,7.0,5.0,7.0
1719.0,add,0.01642130665129446,1274.0,167.0,0.011657914047793972,0.0,6.0,4.0,6.0,7.0
1720.0,delete,0.013291004822035296,1275.0,94.0,0.014974492056877757,1.0,4.0,6.0,4.0,7.0
1721.0,delete,0.010892271736055257,1276.0,172.0,0.010195262319146017,0.0,6.0,4.0,3.0,9.0
1722.0,delete,0.022538227380607786,1277.0,143.0,0.01614804072218279,0.0,6.0,5.0,4.0,6.0
1723.0,delete,0.011501743009672181,1278.0,174.0,0.010306634602054566,0.0,5.0,2.0,4.0,9.0
1724.0,add,0.01413417312138334,1279.0,158.0,0.01490859810928211,0.0,5.0,5.0,7.0,5.0
1725.0,delete,0.00872348576199341,1280.0,122.0,0.014162232263357362,1.0,6.0,7.0,6.0,6.0
1726.0,add,0.01862245974935787,1281.0,176.0,0.018622459749357875,0.0,5.0,4.0,3.0,9.0
1727.0,add,0.011696397149839097,1281.0,176.0,0.018622459749357875,0.0,5.0,4.0,3.0,10.0
1728.0,delete,0.018622459749357875,1281.0,176.0,0.018622459749357875,0.0,5.0,4.0,3.0,8.0
1729.0,swap,0.009260782386819107,1281.0,176.0,0.018622459749357875,0.0,5.0,5.0,3.0,8.0
1730.0,add,0.8034486515008228,1282.0,17.0,0.03145769216297421,4.0,6.0,3.0,5.0,3.0
1731.0,delete,0.008156159668996821,1283.0,60.0,0.01471419093811033,1.0,1.0,4.0,2.0,8.0
1732.0,delete,0.02065293234504915,1284.0,95.0,0.014967765636016737,1.0,4.0,6.0,3.0,7.0
1733.0,delete,0.01046077061198224,1285.0,168.0,0.011790293752556621,0.0,6.0,3.0,5.0,8.0
1734.0,delete,0.06989173061258899,1286.0,144.0,0.015674689019059735,0.0,4.0,5.0,4.0,7.0
1735.0,delete,0.013369704916712242,1287.0,173.0,0.011217441989363744,0.0,6.0,2.0,4.0,9.0
1736.0,add,0.008179614879289114,1288.0,175.0,0.015364911756946365,0.0,5.0,3.0,4.0,9.0
1737.0,delete,0.009720460026008874,1289.0,123.0,0.014334373336467785,1.0,6.0,6.0,6.0,6.0
1738.0,add,0.053406545816025636,1290.0,159.0,0.014561560867630495,0.0,4.0,6.0,7.0,6.0
1739.0,delete,0.012051334719784312,1291.0,174.0,0.01176514817587346,0.0,5.0,3.0,4.0,8.0
1740.0,add,0.011696397149839097,1292.0,177.0,0.011696397149839097,0.0,5.0,4.0,3.0,10.0
1741.0,delete,0.013932934847241523,1292.0,177.0,0.011696397149839097,0.0,5.0,4.0,3.0,9.0
1742.0,swap,0.00892120505693365,1292.0,177.0,0.011696397149839097,0.0,5.0,3.0,3.0,11.0
1743.0,add,0.7610989222265455,1293.0,18.0,0.026573804247950285,4.0,6.0,2.0,6.0,4.0
1744.0,add,0.022620324999638564,1294.0,61.0,0.014769685277457853,1.0,1.0,4.0,3.0,8.0
1745.0,add,0.020652932345049172,1295.0,96.0,0.014955158780654792,1.0,4.0,6.0,4.0,7.0
1746.0,delete,0.033635369114822296,1296.0,145.0,0.015031822554571615,0.0,4.0,5.0,4.0,6.0
1747.0,add,0.009444356591127771,1297.0,169.0,0.011540411284056851,0.0,6.0,5.0,4.0,8.0
1748.0,add,0.01589797002716607,1298.0,176.0,0.011561733550963342,0.0,5.0,4.0,3.0,10.0
1749.0,delete,0.007064216272548478,1299.0,124.0,0.014541401898814007,1.0,6.0,5.0,6.0,6.0
1750.0,delete,0.02842520099930989,1300.0,160.0,0.013874676779323651,0.0,5.0,4.0,7.0,6.0
1751.0,delete,0.013932934847241523,1301.0,178.0,0.013932934847241523,0.0,5.0,4.0,3.0,9.0
1752.0,add,0.012642632520547958,1301.0,178.0,0.013932934847241523,0.0,5.0,4.0,3.0,10.0
1753.0,delete,0.013932934847241547,1301.0,178.0,0.013932934847241523,0.0,4.0,4.0,3.0,9.0
1754.0,swap,0.01614491001412246,1301.0,178.0,0.013932934847241523,0.0,5.0,4.0,3.0,9.0
1755.0,add,0.767620488869723,1302.0,19.0,0.021172710011952364,4.0,7.0,2.0,5.0,5.0
1756.0,delete,0.014780440919181069,1303.0,62.0,0.01474545956161166,1.0,1.0,4.0,2.0,8.0
1757.0,add,0.009875830948913027,1304.0,170.0,0.011787822126477896,0.0,6.0,4.0,4.0,10.0
1758.0,add,0.012804100370710487,1305.0,97.0,0.014847055528740914,1.0,4.0,6.0,4.0,8.0
1759.0,add,0.02531916832893684,1306.0,146.0,0.01475141415660665,0.0,5.0,5.0,5.0,5.0
1760.0,add,0.009472296443466194,1307.0,175.0,0.013721863783882484,0.0,5.0,3.0,3.0,10.0
1761.0,delete,0.008717492370986268,1308.0,177.0,0.014117269415279002,0.0,5.0,3.0,3.0,10.0
1762.0,add,0.007335711183272704,1309.0,125.0,0.01471219543011868,1.0,7.0,5.0,5.0,7.0
1763.0,add,0.01189035543155759,1310.0,161.0,0.01373044038077192,0.0,5.0,4.0,8.0,6.0
1764.0,add,0.012565149405475056,1311.0,179.0,0.012642632520547958,0.0,5.0,4.0,3.0,10.0
1765.0,delete,0.011421698518713753,1311.0,179.0,0.012642632520547958,0.0,5.0,4.0,3.0,9.0
1766.0,swap,0.009835267507813338,1311.0,179.0,0.012642632520547958,0.0,5.0,3.0,3.0,11.0
1767.0,delete,0.2817370645583049,1312.0,20.0,0.01713627962900347,4.0,6.0,3.0,5.0,4.0
1768.0,add,0.033621380136547294,1313.0,63.0,0.014732638959507969,1.0,1.0,4.0,2.0,9.0
1769.0,delete,0.012264769475015312,1314.0,171.0,0.011475965556182981,0.0,6.0,4.0,4.0,9.0
1770.0,delete,0.02865818679748119,1315.0,98.0,0.01468039560419727,1.0,5.0,5.0,4.0,7.0
1771.0,delete,0.007782994949162099,1316.0,147.0,0.014546197808350406,0.0,5.0,6.0,3.0,5.0
1772.0,add,0.018622459749357893,1317.0,176.0,0.012410609558704717,0.0,6.0,4.0,3.0,9.0
1773.0,add,0.01496196265100284,1318.0,178.0,0.011616186988137527,0.0,5.0,4.0,3.0,10.0
1774.0,delete,0.011949074479808839,1319.0,126.0,0.014794796961539023,1.0,6.0,5.0,5.0,7.0
1775.0,delete,0.020485866282214313,1320.0,162.0,0.013739072386680701,0.0,6.0,4.0,6.0,6.0
1776.0,delete,0.011421698518713753,1321.0,180.0,0.011421698518713753,0.0,5.0,4.0,3.0,9.0
1777.0,delete,0.008236811519541603,1321.0,180.0,0.011421698518713753,0.0,5.0,4.0,3.0,8.0
1778.0,swap,0.0067920531701343104,1321.0,180.0,0.011421698518713753,0.0,5.0,3.0,3.0,10.0
1779.0,delete,0.009632543855101811,1322.0,21.0,0.01566475809332731,3.0,6.0,2.0,5.0,5.0
1780.0,delete,0.008357297089933826,1323.0,64.0,0.014743272187641576,1.0,1.0,4.0,2.0,8.0
1781.0,delete,0.013518751265084299,1324.0,172.0,0.011647099690283104,0.0,5.0,4.0,4.0,9.0
1782.0,delete,0.008317507123073734,1325.0,148.0,0.014730176363385921,0.0,5.0,5.0,4.0,4.0
1783.0,add,0.028359940613027323,1326.0,99.0,0.014423458429295504,1.0,6.0,6.0,3.0,7.0
1784.0,delete,0.011696397149839097,1327.0,177.0,0.011887575441444302,0.0,5.0,4.0,3.0,9.0
1785.0,delete,0.016255022777065236,1328.0,179.0,0.009468065431775854,0.0,4.0,4.0,3.0,10.0
1786.0,delete,0.020469184214291808,1329.0,163.0,0.013336806901447095,0.0,6.0,4.0,6.0,5.0
1787.0,add,0.00875135559997854,1330.0,127.0,0.014843696844365078,1.0,7.0,6.0,5.0,6.0
1788.0,delete,0.008236811519541603,1331.0,181.0,0.008236811519541603,0.0,5.0,4.0,3.0,8.0
1789.0,delete,0.008168006475669586,1331.0,181.0,0.008236811519541603,0.0,5.0,4.0,3.0,7.0
1790.0,swap,0.009173112544824504,1331.0,181.0,0.008236811519541603,0.0,5.0,4.0,4.0,7.0
1791.0,delete,0.0284979848812226,1332.0,22.0,0.015093255802026848,2.0,6.0,3.0,4.0,5.0
1792.0,delete,0.011765906840492795,1333.0,65.0,0.014766715769971815,1.0,1.0,4.0,2.0,7.0
1793.0,delete,0.010717339076834238,1334.0,173.0,0.011583075049983925,0.0,6.0,3.0,4.0,8.0
1794.0,delete,0.017356890637328464,1335.0,149.0,0.014816289208613526,0.0,5.0,4.0,4.0,4.0
1795.0,add,0.01682198855118581,1336.0,178.0,0.01080918559408696,0.0,5.0,4.0,3.0,10.0
1796.0,add,0.02837274881907471,1337.0,100.0,0.014237504040331389,1.0,7.0,6.0,3.0,7.0
1797.0,delete,0.007649680154075004,1338.0,180.0,0.008453685514894324,0.0,5.0,3.0,3.0,9.0
1798.0,delete,0.008168006475669586,1339.0,182.0,0.008168006475669586,0.0,5.0,4.0,3.0,7.0
1799.0,add,0.00815576041604247,1339.0,182.0,0.008168006475669586,0.0,5.0,4.0,4.0,7.0
1800.0,delete,0.010714890713247044,1339.0,182.0,0.008168006475669586,0.0,5.0,3.0,3.0,7.0
1801.0,swap,0.010763338552226482,1339.0,182.0,0.008168006475669586,0.0,5.0,3.0,4.0,7.0
1802.0,delete,0.016405988607494204,1340.0,23.0,0.014755697557746191,2.0,6.0,3.0,4.0,4.0
1803.0,add,0.007022559592402944,1341.0,128.0,0.014871419155753053,1.0,7.0,6.0,6.0,6.0
1804.0,add,0.01572148580721155,1342.0,66.0,0.014736361095226002,1.0,1.0,4.0,2.0,8.0
1805.0,add,0.007111565526348817,1343.0,164.0,0.012946856408785493,0.0,5.0,5.0,6.0,6.0
1806.0,delete,0.007984061014020558,1344.0,174.0,0.011619994857300432,0.0,5.0,3.0,4.0,8.0
1807.0,add,0.015669585798486384,1345.0,150.0,0.014572818101856597,0.0,5.0,4.0,4.0,5.0
1808.0,delete,0.012642632520547958,1346.0,179.0,0.009627453181189608,0.0,4.0,4.0,3.0,10.0
1809.0,add,0.012213765721996412,1347.0,101.0,0.014019334956116585,1.0,6.0,7.0,4.0,7.0
1810.0,delete,0.008236811519541603,1348.0,181.0,0.009194000526571034,0.0,4.0,4.0,3.0,8.0
1811.0,delete,0.017672435173612694,1349.0,165.0,0.012723021381150805,0.0,5.0,4.0,5.0,7.0
1812.0,delete,0.006817243323686718,1350.0,129.0,0.014940350742229219,1.0,8.0,6.0,5.0,5.0
1813.0,add,0.00859023685348393,1351.0,183.0,0.00815576041604247,0.0,5.0,4.0,4.0,7.0
1814.0,delete,0.008168006475669586,1351.0,183.0,0.00815576041604247,0.0,5.0,4.0,3.0,7.0
1815.0,swap,0.015376406875682924,1351.0,183.0,0.00815576041604247,0.0,5.0,3.0,4.0,8.0
1816.0,delete,0.2110571429220206,1352.0,24.0,0.014486553187162222,2.0,5.0,3.0,3.0,5.0
1817.0,delete,0.011890249257438533,1353.0,67.0,0.014542582990921454,1.0,1.0,3.0,2.0,8.0
1818.0,add,0.007862465749235483,1354.0,175.0,0.011824252310096806,0.0,6.0,3.0,3.0,9.0
1819.0,delete,0.011421698518713753,1355.0,180.0,0.009202913853478148,0.0,5.0,4.0,3.0,8.0
1820.0,add,0.011565939554450028,1356.0,151.0,0.014440531507381322,0.0,5.0,4.0,5.0,5.0
1821.0,delete,0.012084612867863227,1357.0,102.0,0.013979951638376061,1.0,6.0,7.0,3.0,7.0
1822.0,add,0.008336534032176993,1358.0,182.0,0.010072602655219727,0.0,5.0,5.0,3.0,7.0
1823.0,delete,0.00837249291903441,1359.0,184.0,0.008168006475669586,0.0,5.0,4.0,3.0,7.0
1824.0,add,0.008221910355381798,1359.0,184.0,0.008168006475669586,0.0,5.0,4.0,4.0,7.0
1825.0,delete,0.008466030273907748,1359.0,184.0,0.008168006475669586,0.0,5.0,4.0,3.0,6.0
1826.0,swap,0.008314537325177946,1359.0,184.0,0.008168006475669586,0.0,6.0,4.0,2.0,7.0
1827.0,delete,0.006765332090169853,1360.0,25.0,0.014333675394059596,1.0,5.0,3.0,3.0,5.0
1828.0,delete,0.007196215884646598,1361.0,130.0,0.014926518766771835,1.0,7.0,5.0,5.0,6.0
1829.0,add,0.018506224764192225,1362.0,68.0,0.014360146405117914,1.0,1.0,3.0,2.0,9.0
1830.0,add,0.01919927352681298,1363.0,166.0,0.01200228357750776,0.0,5.0,4.0,5.0,8.0
1831.0,add,0.012843383883823093,1364.0,176.0,0.01108308057176542,0.0,5.0,4.0,3.0,10.0
1832.0,delete,0.045584651847904424,1365.0,152.0,0.014277865597338213,0.0,5.0,3.0,5.0,5.0
1833.0,delete,0.020385277641755763,1366.0,103.0,0.014014267578088569,1.0,7.0,5.0,3.0,7.0
1834.0,delete,0.007565387058047479,1367.0,181.0,0.009146640661636578,0.0,5.0,3.0,3.0,8.0
1835.0,delete,0.010714890713247055,1368.0,183.0,0.008308595469834297,0.0,5.0,3.0,4.0,7.0
1836.0,add,0.008221910355381798,1369.0,185.0,0.008221910355381798,0.0,5.0,4.0,4.0,7.0
1837.0,delete,0.008221910355381798,1369.0,185.0,0.008221910355381798,0.0,5.0,4.0,4.0,6.0
1838.0,swap,0.007304560575320478,1369.0,185.0,0.008221910355381798,0.0,5.0,5.0,4.0,6.0
1839.0,add,0.006738325620407796,1370.0,26.0,0.014365979718172567,1.0,6.0,2.0,3.0,6.0
1840.0,add,0.00818233934608372,1371.0,131.0,0.015056150369799542,1.0,7.0,6.0,4.0,7.0
1841.0,add,0.029014955790169,1372.0,167.0,0.011298405256707679,0.0,6.0,4.0,5.0,8.0
1842.0,add,0.018508130104204965,1373.0,69.0,0.014400825957712873,1.0,2.0,4.0,2.0,8.0
1843.0,delete,0.023123409527187937,1374.0,177.0,0.010462936319871488,0.0,5.0,4.0,3.0,9.0
1844.0,add,0.009502818450577153,1375.0,182.0,0.008958860578914532,0.0,5.0,4.0,3.0,8.0
1845.0,add,0.0072185708867465136,1376.0,153.0,0.014339215001513115,0.0,4.0,4.0,6.0,5.0
1846.0,add,0.01646507151790825,1377.0,104.0,0.013959313076948105,1.0,7.0,6.0,4.0,6.0
1847.0,add,0.008168006475669586,1378.0,184.0,0.007992572910366468,0.0,6.0,4.0,3.0,7.0
1848.0,delete,0.007408891963353807,1379.0,186.0,0.008221910355381798,0.0,5.0,4.0,4.0,6.0
1849.0,add,0.009085105168739798,1379.0,186.0,0.008221910355381798,0.0,5.0,4.0,4.0,7.0
1850.0,delete,0.008430687397092965,1379.0,186.0,0.008221910355381798,0.0,5.0,4.0,4.0,5.0
1851.0,swap,0.006980807202826109,1379.0,186.0,0.008221910355381798,0.0,5.0,5.0,3.0,6.0
1852.0,delete,0.0067391219616068105,1380.0,27.0,0.014389175654380502,1.0,6.0,2.0,3.0,5.0
1853.0,add,0.010544184777895527,1381.0,132.0,0.015146113832654573,1.0,8.0,7.0,4.0,6.0
1854.0,delete,0.01793136794233113,1382.0,168.0,0.011121923184702025,0.0,6.0,4.0,5.0,7.0
1855.0,add,0.011841306725477813,1383.0,70.0,0.014374792714367151,1.0,2.0,4.0,2.0,9.0
1856.0,add,0.008492667633162653,1384.0,178.0,0.009743404134411163,0.0,5.0,4.0,3.0,10.0
1857.0,delete,0.018650200725421597,1385.0,154.0,0.01429119563958089,0.0,4.0,4.0,5.0,5.0
1858.0,delete,0.015376406875682924,1386.0,183.0,0.008291410539727493,0.0,5.0,3.0,4.0,7.0
1859.0,add,0.01340259227448869,1387.0,105.0,0.013911635739818289,1.0,7.0,7.0,3.0,7.0
1860.0,delete,0.00911070710350628,1388.0,185.0,0.008025480417478895,0.0,5.0,4.0,3.0,7.0
1861.0,add,0.009085105168739798,1389.0,187.0,0.009085105168739798,0.0,5.0,4.0,4.0,7.0
1862.0,delete,0.009333261867914002,1389.0,187.0,0.009085105168739798,0.0,5.0,4.0,3.0,7.0
1863.0,swap,0.012522659746981761,1389.0,187.0,0.009085105168739798,0.0,4.0,4.0,4.0,8.0
1864.0,delete,0.009073287374755755,1390.0,28.0,0.01440765389983578,1.0,5.0,3.0,3.0,4.0
1865.0,add,0.009115176400315252,1391.0,133.0,0.015205376254057577,1.0,9.0,7.0,4.0,6.0
1866.0,add,0.011194844566284697,1392.0,169.0,0.010989092301917577,0.0,6.0,4.0,5.0,8.0
1867.0,delete,0.013714215016731353,1393.0,71.0,0.014376332040823732,1.0,2.0,4.0,2.0,8.0
1868.0,delete,0.012642632520547948,1394.0,179.0,0.009458432637581156,0.0,4.0,4.0,3.0,10.0
1869.0,add,0.00793579019127007,1395.0,184.0,0.00862273259509923,0.0,5.0,4.0,4.0,7.0
1870.0,add,0.018650200725421603,1396.0,155.0,0.01404113042045305,0.0,5.0,4.0,5.0,5.0
1871.0,delete,0.014558049224192501,1397.0,106.0,0.01384858508455742,1.0,7.0,6.0,4.0,6.0
1872.0,add,0.008221910355381798,1398.0,186.0,0.01000653298809384,0.0,6.0,4.0,4.0,6.0
1873.0,delete,0.008491424666934881,1399.0,188.0,0.009333261867914002,0.0,5.0,4.0,3.0,7.0
1874.0,delete,0.006885939974800707,1399.0,188.0,0.009333261867914002,0.0,5.0,4.0,3.0,6.0
1875.0,swap,0.017113501876020766,1399.0,188.0,0.009333261867914002,0.0,5.0,3.0,3.0,8.0
1876.0,add,0.006739123605359823,1400.0,29.0,0.014428525117142607,1.0,5.0,3.0,2.0,6.0
1877.0,delete,0.008143274703584318,1401.0,134.0,0.015224880809593739,1.0,9.0,6.0,3.0,7.0
1878.0,add,0.0115498951218059,1402.0,170.0,0.010878806626696328,0.0,6.0,4.0,4.0,10.0
1879.0,delete,0.03449913748266295,1403.0,72.0,0.01434262481430046,1.0,1.0,4.0,2.0,8.0
1880.0,delete,0.022542873647074087,1404.0,180.0,0.009211319176561988,0.0,5.0,4.0,3.0,8.0
1881.0,delete,0.00911070710350628,1405.0,185.0,0.009299377911359572,0.0,5.0,4.0,3.0,7.0
1882.0,delete,0.008775395926479421,1406.0,187.0,0.01045603209641759,0.0,5.0,4.0,4.0,6.0
1883.0,add,0.0067663506012815245,1407.0,156.0,0.013778355605823966,0.0,4.0,4.0,6.0,6.0
1884.0,add,0.016493873818622183,1408.0,107.0,0.013772485880238378,1.0,7.0,5.0,5.0,7.0
1885.0,delete,0.006991232276834694,1409.0,189.0,0.006885939974800707,0.0,5.0,4.0,3.0,6.0
1886.0,delete,0.0171958604401735,1409.0,189.0,0.006885939974800707,0.0,5.0,3.0,3.0,6.0
1887.0,swap,0.012235228085628774,1409.0,189.0,0.006885939974800707,0.0,5.0,4.0,2.0,7.0
1888.0,delete,0.010007685744416937,1410.0,135.0,0.015280544745241932,1.0,8.0,5.0,4.0,7.0
1889.0,add,0.006739124764422575,1411.0,30.0,0.01446112971291486,1.0,6.0,4.0,2.0,5.0
1890.0,delete,0.011007602734255627,1412.0,171.0,0.01090297458274033,0.0,6.0,4.0,5.0,8.0
1891.0,delete,0.03627859111704467,1413.0,73.0,0.014289486674705323,1.0,1.0,3.0,2.0,8.0
1892.0,delete,0.010961595816551086,1414.0,181.0,0.009451076915960144,0.0,5.0,4.0,3.0,7.0
1893.0,add,0.008221910355381798,1415.0,186.0,0.01049471879621916,0.0,6.0,4.0,4.0,6.0
1894.0,delete,0.009333261867914002,1416.0,188.0,0.010827065194359418,0.0,4.0,4.0,3.0,7.0
1895.0,delete,0.0171958604401735,1417.0,190.0,0.0171958604401735,0.0,5.0,3.0,3.0,6.0
1896.0,delete,0.0171958604401735,1417.0,190.0,0.0171958604401735,0.0,4.0,3.0,3.0,6.0
1897.0,swap,0.06090940079496699,1417.0,190.0,0.0171958604401735,0.0,5.0,2.0,3.0,7.0
1898.0,delete,0.010298029017740582,1418.0,108.0,0.013801982017667363,1.0,7.0,5.0,4.0,7.0
1899.0,delete,0.010126327344984368,1419.0,136.0,0.015446713617607341,1.0,8.0,5.0,3.0,7.0
1900.0,add,0.008119878394061237,1420.0,157.0,0.01378210313918449,0.0,4.0,4.0,7.0,6.0
1901.0,delete,0.009644267040920699,1421.0,172.0,0.011469610505025768,0.0,6.0,4.0,4.0,8.0
1902.0,add,0.011026212250108504,1422.0,31.0,0.01452623548840599,1.0,5.0,4.0,2.0,7.0
1903.0,delete,0.010382517210976125,1423.0,74.0,0.01431895985921574,1.0,1.0,3.0,1.0,8.0
1904.0,add,0.008168006475669586,1424.0,182.0,0.011212382813913176,0.0,6.0,4.0,3.0,7.0
1905.0,delete,0.009085105168739798,1425.0,187.0,0.01597135238816789,0.0,4.0,4.0,4.0,7.0
1906.0,delete,0.011622506396072143,1426.0,189.0,0.02812424552887187,0.0,5.0,4.0,3.0,5.0
1907.0,delete,0.017195860440173485,1427.0,191.0,0.0171958604401735,0.0,4.0,3.0,3.0,6.0
1908.0,add,0.018024967143295788,1427.0,191.0,0.0171958604401735,0.0,4.0,4.0,3.0,6.0
1909.0,delete,0.01593715075323893,1427.0,191.0,0.0171958604401735,0.0,3.0,3.0,3.0,6.0
1910.0,swap,0.018815599975343947,1427.0,191.0,0.0171958604401735,0.0,4.0,4.0,2.0,6.0
1911.0,add,0.010779593461096894,1428.0,109.0,0.013811315630001696,1.0,7.0,5.0,5.0,7.0
1912.0,delete,0.021633595324261717,1429.0,137.0,0.0154505918286899,1.0,6.0,5.0,4.0,7.0
1913.0,add,0.008807590666905127,1430.0,158.0,0.013755309821929166,0.0,4.0,6.0,7.0,5.0
1914.0,delete,0.012405783466873667,1431.0,32.0,0.014556623190307599,1.0,5.0,4.0,2.0,6.0
1915.0,delete,0.016308180815798233,1432.0,173.0,0.011640480682944194,0.0,5.0,3.0,4.0,9.0
1916.0,add,0.012249792908496794,1433.0,75.0,0.014308492920249794,1.0,1.0,3.0,1.0,9.0
1917.0,delete,0.010046768573769738,1434.0,183.0,0.01195005907478786,0.0,4.0,4.0,4.0,7.0
1918.0,delete,0.008775395926479421,1435.0,188.0,0.01765682530990692,0.0,5.0,4.0,3.0,6.0
1919.0,delete,0.017091834312386645,1436.0,190.0,0.017433887750445128,0.0,5.0,3.0,2.0,6.0
1920.0,add,0.018024967143295788,1437.0,192.0,0.018024967143295788,0.0,4.0,4.0,3.0,6.0
1921.0,add,0.01953841329831955,1437.0,192.0,0.018024967143295788,0.0,4.0,5.0,3.0,6.0
1922.0,delete,0.01818781106169562,1437.0,192.0,0.018024967143295788,0.0,4.0,4.0,2.0,6.0
1923.0,swap,0.014147827304272,1437.0,192.0,0.018024967143295788,0.0,4.0,4.0,3.0,6.0
1924.0,delete,0.016124883243576752,1438.0,110.0,0.013853555754750519,1.0,7.0,5.0,4.0,7.0
1925.0,add,0.010551240950136844,1439.0,138.0,0.015461767020506872,0.0,8.0,5.0,4.0,7.0
1926.0,delete,0.006739122005055841,1440.0,33.0,0.014595722869632836,1.0,5.0,3.0,2.0,6.0
1927.0,add,0.024876487774910663,1441.0,159.0,0.013673722031294033,0.0,5.0,5.0,7.0,6.0
1928.0,delete,0.008009914988714239,1442.0,174.0,0.011966940874829477,0.0,5.0,3.0,3.0,9.0
1929.0,add,0.010414015886259904,1443.0,76.0,0.01435569994772988,1.0,1.0,3.0,2.0,9.0
1930.0,add,0.008168006475669586,1444.0,184.0,0.012858906186381091,0.0,6.0,4.0,3.0,7.0
1931.0,delete,0.006919410228643904,1445.0,189.0,0.020077422853112956,0.0,4.0,4.0,3.0,6.0
1932.0,add,0.01905196939639117,1446.0,191.0,0.01758479719017575,0.0,4.0,3.0,3.0,7.0
1933.0,delete,0.016443591102219296,1447.0,111.0,0.013795071408097671,1.0,6.0,5.0,4.0,7.0
1934.0,delete,0.013541848819444414,1448.0,190.0,0.017564751024416944,0.0,5.0,3.0,3.0,5.0
1935.0,delete,0.016382254475404687,1449.0,160.0,0.013148608352583914,0.0,5.0,5.0,7.0,5.0
