budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
952.0,delete,0.012080873677795324,675.0,110.0,0.011674917294267593,0.0,6.0,4.0,2.0,7.0
953.0,delete,0.010977577902714562,675.0,110.0,0.011674917294267593,0.0,6.0,3.0,2.0,7.0
954.0,swap,0.010102194903379045,675.0,110.0,0.011674917294267593,0.0,6.0,4.0,2.0,7.0
955.0,add,0.01099847088402806,676.0,56.0,0.014980478876745,2.0,5.0,7.0,7.0,5.0
956.0,delete,0.020860981504290402,677.0,77.0,0.017309512932801138,2.0,8.0,5.0,6.0,4.0
957.0,add,0.012295173283732051,678.0,92.0,0.013093696547362687,0.0,8.0,4.0,4.0,6.0
958.0,delete,0.011705347398120753,679.0,102.0,0.011149239384655053,0.0,6.0,4.0,2.0,6.0
959.0,add,0.010022062590890531,680.0,107.0,0.009613713361298685,0.0,6.0,4.0,3.0,6.0
960.0,delete,0.008897970567828178,681.0,109.0,0.01120889094453913,0.0,6.0,5.0,1.0,7.0
961.0,add,0.04125778932742471,682.0,29.0,0.014767433879983572,2.0,3.0,6.0,7.0,5.0
962.0,delete,0.011900022191797787,683.0,111.0,0.010977577902714562,0.0,6.0,3.0,2.0,7.0
963.0,delete,0.01001774930338612,683.0,111.0,0.010977577902714562,0.0,6.0,2.0,2.0,7.0
964.0,swap,0.023676758287831057,683.0,111.0,0.010977577902714562,0.0,6.0,2.0,2.0,8.0
965.0,delete,0.01066376496875284,684.0,57.0,0.01504031875215952,2.0,6.0,7.0,6.0,4.0
966.0,add,0.013139707264337682,685.0,78.0,0.01678730121841101,2.0,8.0,7.0,5.0,4.0
967.0,delete,0.012737070652437744,686.0,93.0,0.013094645336291956,0.0,6.0,4.0,4.0,7.0
968.0,delete,0.011920424394927675,687.0,103.0,0.010931565314040012,0.0,6.0,4.0,2.0,5.0
969.0,add,0.008738698060424233,688.0,108.0,0.011080261087587829,0.0,6.0,6.0,2.0,6.0
970.0,delete,0.011369299956009223,689.0,110.0,0.014143026921432381,0.0,5.0,4.0,2.0,7.0
971.0,delete,0.00949322886872897,690.0,112.0,0.01001774930338612,0.0,6.0,2.0,2.0,7.0
972.0,delete,0.010115927086692077,690.0,112.0,0.01001774930338612,0.0,6.0,2.0,2.0,6.0
973.0,swap,0.011235726924105637,690.0,112.0,0.01001774930338612,0.0,6.0,3.0,1.0,7.0
974.0,add,0.011154957224341141,691.0,30.0,0.014579156666661704,2.0,3.0,7.0,7.0,5.0
975.0,delete,0.015243841720446231,692.0,79.0,0.016685332387410906,2.0,8.0,6.0,4.0,5.0
976.0,add,0.010849218134596923,693.0,58.0,0.014983837347502698,2.0,6.0,7.0,7.0,4.0
977.0,delete,0.013314629653290454,694.0,94.0,0.012879769763172086,0.0,6.0,4.0,3.0,7.0
978.0,add,0.01163077542000431,695.0,104.0,0.010808354495431214,0.0,6.0,4.0,3.0,5.0
979.0,delete,0.01890542133937653,696.0,109.0,0.011795187247044628,0.0,6.0,4.0,2.0,7.0
980.0,delete,0.010885451462045526,697.0,111.0,0.010215658045728201,0.0,5.0,3.0,2.0,7.0
981.0,delete,0.009061245130036411,698.0,113.0,0.010115927086692077,0.0,6.0,2.0,2.0,6.0
982.0,add,0.010115927086692077,698.0,113.0,0.010115927086692077,0.0,6.0,2.0,2.0,7.0
983.0,delete,0.010115927086692077,698.0,113.0,0.010115927086692077,0.0,6.0,2.0,2.0,5.0
984.0,swap,0.010115927086692077,698.0,113.0,0.010115927086692077,0.0,6.0,2.0,2.0,6.0
985.0,delete,0.011613546111180657,699.0,31.0,0.014581958245232196,2.0,3.0,6.0,7.0,5.0
986.0,delete,0.007526660104682277,700.0,80.0,0.01609662634238139,2.0,7.0,5.0,5.0,5.0
987.0,add,0.01066376496875284,701.0,59.0,0.014988615263923354,2.0,8.0,7.0,6.0,4.0
988.0,delete,0.0177451855348306,702.0,95.0,0.012653408675298291,0.0,6.0,4.0,2.0,7.0
989.0,delete,0.01101151491250983,703.0,105.0,0.010564535221575914,0.0,6.0,4.0,2.0,5.0
990.0,delete,0.011849848503388279,704.0,110.0,0.011467751413340277,0.0,6.0,4.0,2.0,6.0
991.0,delete,0.010115927086692077,705.0,112.0,0.009904990695360943,0.0,6.0,2.0,2.0,6.0
992.0,delete,0.011613546111180647,706.0,32.0,0.014437983950137859,2.0,3.0,6.0,6.0,5.0
993.0,add,0.010115927086692077,707.0,114.0,0.010115927086692077,0.0,6.0,2.0,2.0,7.0
994.0,add,0.010115927086692088,707.0,114.0,0.010115927086692077,0.0,7.0,2.0,2.0,7.0
995.0,delete,0.010115927086692077,707.0,114.0,0.010115927086692077,0.0,6.0,2.0,1.0,7.0
996.0,swap,0.010115927086692077,707.0,114.0,0.010115927086692077,0.0,5.0,2.0,3.0,7.0
997.0,delete,0.0286613374329961,708.0,81.0,0.01572397546093476,1.0,8.0,5.0,5.0,4.0
998.0,add,0.01073269620817942,709.0,60.0,0.015018361252086497,2.0,8.0,8.0,6.0,4.0
999.0,add,0.01952270929650183,710.0,96.0,0.012140823549068033,0.0,6.0,5.0,3.0,6.0
1000.0,add,0.015590202988195382,711.0,106.0,0.010567206051466393,0.0,6.0,4.0,2.0,6.0
1001.0,delete,0.011085162374227818,712.0,111.0,0.010124053247752242,0.0,5.0,3.0,2.0,7.0
1002.0,add,0.008485792706886236,713.0,113.0,0.01011592708669208,0.0,6.0,3.0,2.0,6.0
1003.0,add,0.014951340441068347,714.0,33.0,0.014365479455951407,2.0,3.0,6.0,7.0,5.0
1004.0,delete,0.015294757911940174,715.0,97.0,0.011736511119460807,0.0,6.0,4.0,3.0,6.0
1005.0,delete,0.01640358265776178,716.0,112.0,0.009871852874286489,0.0,5.0,2.0,2.0,7.0
1006.0,add,0.01736196114981718,717.0,82.0,0.015586048418169386,1.0,8.0,5.0,5.0,5.0
1007.0,add,0.010115927086692088,718.0,115.0,0.010115927086692088,0.0,7.0,2.0,2.0,7.0
1008.0,add,0.010115927086692077,718.0,115.0,0.010115927086692088,0.0,8.0,2.0,2.0,7.0
1009.0,delete,0.010115927086692077,718.0,115.0,0.010115927086692088,0.0,6.0,2.0,2.0,7.0
1010.0,swap,0.010340140604402066,718.0,115.0,0.010115927086692088,0.0,7.0,2.0,3.0,6.0
1011.0,delete,0.010233445170786174,719.0,61.0,0.015045870840726335,1.0,7.0,8.0,6.0,5.0
1012.0,add,0.01134548781736362,720.0,107.0,0.01068422762538843,0.0,6.0,4.0,2.0,7.0
1013.0,delete,0.014951340441068347,721.0,34.0,0.014352838380841653,2.0,4.0,6.0,6.0,4.0
1014.0,delete,0.01137812537557844,722.0,98.0,0.011640905393376673,0.0,6.0,3.0,3.0,6.0
1015.0,add,0.010115927086692077,723.0,114.0,0.01016076979023408,0.0,6.0,2.0,2.0,8.0
1016.0,add,0.010115927086692088,724.0,113.0,0.009988116099228821,0.0,6.0,2.0,2.0,7.0
1017.0,add,0.02256846864094627,725.0,83.0,0.015138321335495189,1.0,8.0,4.0,6.0,6.0
1018.0,add,0.008868357618387664,726.0,116.0,0.010115927086692077,0.0,8.0,2.0,2.0,7.0
1019.0,add,0.00899601234788472,726.0,116.0,0.010115927086692077,0.0,8.0,2.0,3.0,7.0
1020.0,delete,0.010115927086692077,726.0,116.0,0.010115927086692077,0.0,8.0,2.0,2.0,6.0
1021.0,swap,0.007116771602106675,726.0,116.0,0.010115927086692077,0.0,8.0,2.0,2.0,7.0
1022.0,add,0.01750407845296213,727.0,62.0,0.015003747214589904,2.0,7.0,8.0,5.0,6.0
1023.0,delete,0.011488986252258538,728.0,99.0,0.011385092499856864,0.0,6.0,3.0,2.0,6.0
1024.0,add,0.014951340441068347,729.0,35.0,0.014277588021100575,2.0,5.0,6.0,7.0,3.0
1025.0,add,0.007115865526996317,730.0,108.0,0.010655637607314444,0.0,6.0,5.0,2.0,7.0
1026.0,add,0.008996012347884712,731.0,115.0,0.009042599148352643,0.0,7.0,2.0,3.0,7.0
1027.0,add,0.010115927086692077,732.0,114.0,0.009546623367347122,0.0,7.0,2.0,2.0,7.0
1028.0,add,0.9318978893120227,733.0,1.0,0.0975446541593137,4.0,0.0,0.0,1.0,0.0
1029.0,add,0.021954413561645868,734.0,84.0,0.014492581728017283,1.0,10.0,4.0,6.0,5.0
1030.0,delete,0.007436774548859587,735.0,63.0,0.015047327449340623,1.0,7.0,9.0,5.0,5.0
1031.0,delete,0.008897970567828178,736.0,109.0,0.01087884492203346,0.0,6.0,5.0,2.0,6.0
1032.0,add,0.00899601234788472,737.0,117.0,0.00899601234788472,0.0,8.0,2.0,3.0,7.0
1033.0,add,0.00899601234788472,737.0,117.0,0.00899601234788472,0.0,8.0,2.0,3.0,8.0
1034.0,delete,0.011195136962949312,737.0,117.0,0.00899601234788472,0.0,8.0,2.0,3.0,6.0
1035.0,swap,0.009326062915790486,737.0,117.0,0.00899601234788472,0.0,7.0,3.0,3.0,7.0
1036.0,add,0.018520946726829926,738.0,36.0,0.014166460351838484,2.0,4.0,6.0,8.0,4.0
1037.0,add,0.01137812537557844,739.0,100.0,0.011111135107942911,0.0,6.0,3.0,2.0,7.0
1038.0,add,0.01212215643956347,740.0,116.0,0.009501847384478793,0.0,8.0,3.0,2.0,7.0
1039.0,add,0.9288459652466221,741.0,2.0,0.08906567676318519,4.0,0.0,0.0,1.0,1.0
1040.0,delete,0.02470829519094977,742.0,85.0,0.014105071627895172,1.0,9.0,4.0,5.0,6.0
1041.0,delete,0.011674917294267603,743.0,110.0,0.010596127056172593,0.0,6.0,4.0,1.0,7.0
1042.0,add,0.007150599293116928,744.0,64.0,0.01510762707189848,2.0,8.0,8.0,5.0,5.0
1043.0,add,0.00917687338225598,745.0,115.0,0.009531308100338238,0.0,7.0,2.0,2.0,8.0
1044.0,add,0.009163858779121452,746.0,118.0,0.00899601234788472,0.0,8.0,2.0,3.0,8.0
1045.0,delete,0.008996012347884712,746.0,118.0,0.00899601234788472,0.0,7.0,2.0,3.0,8.0
1046.0,swap,0.00899601234788472,746.0,118.0,0.00899601234788472,0.0,8.0,2.0,3.0,8.0
1047.0,add,0.01116482696565891,747.0,101.0,0.011031177467833577,0.0,8.0,3.0,2.0,6.0
1048.0,add,0.014767192425773812,748.0,37.0,0.01405704845404156,2.0,5.0,6.0,9.0,3.0
1049.0,add,0.010140753745172608,749.0,117.0,0.0090379739556939,0.0,9.0,2.0,3.0,7.0
1050.0,add,0.9288459652466221,750.0,3.0,0.08262961339605458,4.0,0.0,0.0,1.0,2.0
1051.0,delete,0.02561324133418234,751.0,86.0,0.013837173896375546,1.0,7.0,4.0,6.0,6.0
1052.0,delete,0.008534981614402885,752.0,111.0,0.009998691255161788,0.0,6.0,3.0,2.0,6.0
1053.0,delete,0.007161353925201252,753.0,65.0,0.015144269472329126,2.0,6.0,9.0,5.0,5.0
1054.0,delete,0.009063839828187356,754.0,119.0,0.008996012347884712,0.0,7.0,2.0,3.0,8.0
1055.0,delete,0.00899601234788472,754.0,119.0,0.008996012347884712,0.0,6.0,2.0,3.0,8.0
1056.0,swap,0.01028814259971423,754.0,119.0,0.008996012347884712,0.0,7.0,2.0,3.0,8.0
1057.0,add,0.010115927086692077,755.0,116.0,0.00963661733521594,0.0,9.0,2.0,2.0,7.0
1058.0,delete,0.011806114147303608,756.0,102.0,0.010787443774674582,0.0,7.0,4.0,1.0,6.0
1059.0,delete,0.010288142599714238,757.0,118.0,0.009336001780917754,0.0,8.0,2.0,3.0,7.0
1060.0,add,0.01603550000208517,758.0,38.0,0.013818739562762914,2.0,6.0,7.0,8.0,3.0
1061.0,delete,0.024673828084247538,759.0,87.0,0.013290863785734732,1.0,7.0,4.0,5.0,6.0
1062.0,add,0.9346645654712504,760.0,4.0,0.07274626159817264,4.0,1.0,0.0,0.0,3.0
1063.0,delete,0.010115927086692077,761.0,112.0,0.009897018063615596,0.0,6.0,2.0,2.0,6.0
1064.0,delete,0.010295327593866043,762.0,66.0,0.015186900172616867,2.0,6.0,9.0,5.0,4.0
1065.0,delete,0.008961742875998574,763.0,120.0,0.00899601234788472,0.0,6.0,2.0,3.0,8.0
1066.0,delete,0.00899601234788472,763.0,120.0,0.00899601234788472,0.0,6.0,2.0,3.0,7.0
1067.0,swap,0.00899601234788472,763.0,120.0,0.00899601234788472,0.0,5.0,2.0,3.0,9.0
1068.0,add,0.00899601234788472,764.0,117.0,0.009323546209601397,0.0,9.0,2.0,3.0,7.0
1069.0,delete,0.011920424394927675,765.0,103.0,0.010505182033213685,0.0,6.0,4.0,2.0,5.0
1070.0,delete,0.011610063263892254,766.0,119.0,0.008987444979913183,0.0,6.0,2.0,3.0,8.0
1071.0,delete,0.02911655351235448,767.0,39.0,0.013770312773593895,1.0,5.0,7.0,8.0,4.0
1072.0,delete,0.023977029006522505,768.0,88.0,0.012893631790621876,1.0,7.0,4.0,4.0,6.0
1073.0,delete,0.00899601234788472,769.0,121.0,0.00899601234788472,0.0,6.0,2.0,3.0,7.0
1074.0,add,0.008785838853728772,769.0,121.0,0.00899601234788472,0.0,6.0,3.0,3.0,7.0
1075.0,delete,0.026603180105127966,769.0,121.0,0.00899601234788472,0.0,6.0,1.0,3.0,7.0
1076.0,swap,0.014858497107183302,769.0,121.0,0.00899601234788472,0.0,6.0,3.0,3.0,6.0
1077.0,add,0.9346645654712499,770.0,5.0,0.06427099456377197,4.0,2.0,0.0,0.0,3.0
1078.0,delete,0.007814009704531477,771.0,67.0,0.015243434476136625,2.0,6.0,8.0,5.0,4.0
1079.0,add,0.009567813378992799,772.0,113.0,0.01016329857009313,0.0,6.0,3.0,2.0,6.0
1080.0,delete,0.011362993861316428,773.0,118.0,0.011187654536382327,0.0,8.0,2.0,3.0,7.0
1081.0,add,0.011670606063079245,774.0,104.0,0.010633133950555311,0.0,6.0,4.0,3.0,5.0
1082.0,delete,0.007760840273201895,775.0,89.0,0.012525775282429983,0.0,7.0,4.0,4.0,6.0
1083.0,add,0.01603550000208517,776.0,40.0,0.013575932208599617,2.0,6.0,7.0,8.0,3.0
1084.0,delete,0.010113999832097398,777.0,120.0,0.013647908152361896,0.0,5.0,2.0,3.0,8.0
1085.0,delete,0.007470597884518187,778.0,68.0,0.015249641559137772,2.0,7.0,8.0,4.0,3.0
1086.0,add,0.5225726510206393,779.0,6.0,0.057854252403696974,4.0,2.0,1.0,0.0,3.0
1087.0,add,0.00886661551503885,780.0,122.0,0.008785838853728772,0.0,6.0,3.0,3.0,7.0
1088.0,add,0.009993200009623025,780.0,122.0,0.008785838853728772,0.0,6.0,4.0,3.0,7.0
1089.0,delete,0.008785838853728772,780.0,122.0,0.008785838853728772,0.0,5.0,3.0,3.0,7.0
1090.0,swap,0.025981651020669867,780.0,122.0,0.008785838853728772,0.0,6.0,2.0,4.0,7.0
1091.0,add,0.00899601234788472,781.0,114.0,0.010545176449905698,0.0,6.0,2.0,3.0,7.0
1092.0,delete,0.010628508333535647,782.0,105.0,0.010561745786191267,0.0,5.0,4.0,2.0,6.0
1093.0,delete,0.012303894339211245,783.0,90.0,0.01224091409041609,1.0,7.0,3.0,3.0,6.0
1094.0,delete,0.00899601234788472,784.0,119.0,0.012181762630616263,0.0,7.0,2.0,3.0,7.0
1095.0,add,0.007232814136276188,785.0,41.0,0.013557258637668209,2.0,5.0,9.0,8.0,3.0
1096.0,add,0.008249435619784147,786.0,121.0,0.012482628850557856,0.0,6.0,2.0,4.0,7.0
1097.0,add,0.01266071626418209,787.0,69.0,0.015208774386580267,2.0,7.0,7.0,5.0,4.0
1098.0,add,0.37693710258193314,788.0,7.0,0.05391719899892282,4.0,2.0,2.0,1.0,2.0
1099.0,delete,0.00899601234788472,789.0,120.0,0.01274820741934105,0.0,6.0,2.0,2.0,8.0
1100.0,add,0.010115927086692077,790.0,115.0,0.010467156286505908,0.0,7.0,2.0,2.0,8.0
1101.0,add,0.009512704130335002,791.0,123.0,0.009993200009623025,0.0,6.0,4.0,3.0,7.0
1102.0,add,0.009992963023523036,791.0,123.0,0.009993200009623025,0.0,6.0,4.0,4.0,7.0
1103.0,delete,0.010254437335018128,791.0,123.0,0.009993200009623025,0.0,6.0,3.0,3.0,7.0
1104.0,swap,0.009993200009623025,791.0,123.0,0.009993200009623025,0.0,6.0,4.0,3.0,7.0
1105.0,add,0.007424430111228467,792.0,91.0,0.012033589997635949,0.0,8.0,3.0,4.0,6.0
1106.0,add,0.010027905439163378,793.0,106.0,0.010486187060858307,0.0,6.0,5.0,2.0,5.0
1107.0,add,0.00929902534582313,794.0,42.0,0.013579772654767881,2.0,5.0,8.0,9.0,4.0
1108.0,delete,0.009870619820119374,795.0,70.0,0.015164956472606114,2.0,8.0,7.0,5.0,2.0
1109.0,add,0.00982971371965828,796.0,122.0,0.009949300901624445,0.0,6.0,4.0,3.0,7.0
1110.0,add,0.08161946051954067,797.0,8.0,0.04903550339331285,4.0,3.0,2.0,1.0,2.0
1111.0,add,0.007466965639866322,798.0,121.0,0.010931418008248265,0.0,6.0,3.0,3.0,7.0
1112.0,add,0.010558182130358685,799.0,116.0,0.010535364356608588,0.0,9.0,2.0,2.0,7.0
1113.0,add,0.007890152429420733,800.0,124.0,0.009992963023523036,0.0,6.0,4.0,4.0,7.0
1114.0,add,0.010252004431810409,800.0,124.0,0.009992963023523036,0.0,6.0,4.0,4.0,8.0
1115.0,delete,0.007737510687584834,800.0,124.0,0.009992963023523036,0.0,5.0,4.0,4.0,7.0
1116.0,swap,0.0336143626901963,800.0,124.0,0.009992963023523036,0.0,7.0,3.0,4.0,7.0
1117.0,add,0.01229517328373204,801.0,92.0,0.012063799951328773,0.0,7.0,4.0,5.0,6.0
1118.0,delete,0.009646799833024092,802.0,43.0,0.013625681131906806,2.0,5.0,7.0,9.0,4.0
1119.0,add,0.01006997038737928,803.0,107.0,0.010588889403514016,0.0,6.0,4.0,2.0,7.0
1120.0,add,0.01166341618038981,804.0,71.0,0.01517956708419329,2.0,8.0,6.0,6.0,3.0
1121.0,add,0.010252247561154693,805.0,123.0,0.013897398652507062,0.0,6.0,4.0,3.0,8.0
1122.0,add,0.507222265459613,806.0,9.0,0.04354217578632884,4.0,3.0,1.0,3.0,2.0
1123.0,add,0.009013588727744963,807.0,122.0,0.011756590547995223,0.0,6.0,3.0,3.0,8.0
1124.0,add,0.00899601234788472,808.0,117.0,0.010997122264996977,0.0,8.0,2.0,4.0,7.0
1125.0,add,0.010252004431810409,809.0,125.0,0.010252004431810409,0.0,6.0,4.0,4.0,8.0
1126.0,add,0.010251926339344507,809.0,125.0,0.010252004431810409,0.0,6.0,4.0,5.0,8.0
1127.0,delete,0.010252004431810409,809.0,125.0,0.010252004431810409,0.0,6.0,4.0,3.0,8.0
1128.0,swap,0.03035447710177269,809.0,125.0,0.010252004431810409,0.0,6.0,3.0,4.0,9.0
1129.0,delete,0.01038800301399495,810.0,44.0,0.013649115083833114,2.0,5.0,7.0,8.0,4.0
1130.0,delete,0.016037440254593704,811.0,93.0,0.012058972145759616,0.0,7.0,4.0,4.0,6.0
1131.0,delete,0.010687329960216914,812.0,72.0,0.015217712816644973,2.0,9.0,6.0,4.0,3.0
1132.0,add,0.008897970567828178,813.0,108.0,0.010797598816490677,0.0,7.0,5.0,2.0,6.0
1133.0,add,0.009988674212213562,814.0,124.0,0.014272483347309683,0.0,6.0,4.0,5.0,7.0
1134.0,add,0.5053752766519922,815.0,10.0,0.038498289828956124,4.0,5.0,1.0,2.0,2.0
1135.0,delete,0.026603180105127976,816.0,118.0,0.011633184750868856,0.0,8.0,1.0,3.0,8.0
1136.0,add,0.009994401629763588,817.0,123.0,0.0137125752127856,0.0,6.0,4.0,4.0,7.0
1137.0,add,0.010249141339186483,818.0,126.0,0.010251926339344507,0.0,6.0,4.0,5.0,8.0
1138.0,delete,0.010247629583223155,818.0,126.0,0.010251926339344507,0.0,6.0,3.0,5.0,8.0
1139.0,swap,0.011407588246159327,818.0,126.0,0.010251926339344507,0.0,6.0,4.0,5.0,8.0
1140.0,delete,0.011070457899325021,819.0,45.0,0.013606098889460823,2.0,3.0,8.0,8.0,4.0
1141.0,delete,0.00934211154764365,820.0,94.0,0.012009814704530357,0.0,7.0,3.0,3.0,7.0
1142.0,delete,0.0387947043295762,821.0,109.0,0.011079161754414944,0.0,5.0,5.0,2.0,7.0
1143.0,add,0.014681258584252337,822.0,73.0,0.015278257604967038,2.0,9.0,6.0,5.0,3.0
1144.0,add,0.007668708442527558,823.0,125.0,0.010539071376978367,0.0,6.0,4.0,4.0,9.0
1145.0,delete,0.00899601234788472,824.0,119.0,0.011622116494562273,0.0,6.0,2.0,3.0,8.0
1146.0,add,0.5101667185783694,825.0,11.0,0.03285226758430132,4.0,4.0,1.0,4.0,2.0
1147.0,delete,0.009551399829758656,826.0,127.0,0.010247629583223155,0.0,6.0,3.0,5.0,8.0
1148.0,delete,0.007916216054791996,826.0,127.0,0.010247629583223155,0.0,5.0,3.0,5.0,8.0
1149.0,swap,0.009414428762070265,826.0,127.0,0.010247629583223155,0.0,5.0,3.0,5.0,9.0
1150.0,delete,0.018117217413480022,827.0,95.0,0.01195989804912257,0.0,6.0,4.0,3.0,6.0
1151.0,delete,0.012152383155598185,828.0,46.0,0.01365272451998386,2.0,4.0,7.0,8.0,3.0
1152.0,delete,0.011849848503388279,829.0,110.0,0.010922951743051938,0.0,6.0,4.0,2.0,6.0
1153.0,add,0.009163649617802104,830.0,124.0,0.011369707938959956,0.0,6.0,4.0,5.0,7.0
1154.0,delete,0.015443991093496652,831.0,74.0,0.015189499857014267,2.0,7.0,6.0,6.0,3.0
1155.0,delete,0.010252004431810409,832.0,126.0,0.009282418557461017,0.0,6.0,4.0,4.0,8.0
1156.0,delete,0.006934495352065106,833.0,120.0,0.011589753815400438,0.0,5.0,2.0,3.0,8.0
1157.0,delete,0.007748683829883072,834.0,128.0,0.007916216054791996,0.0,5.0,3.0,5.0,8.0
1158.0,delete,0.007966555002216378,834.0,128.0,0.007916216054791996,0.0,5.0,3.0,5.0,7.0
1159.0,swap,0.007089829160598788,834.0,128.0,0.007916216054791996,0.0,5.0,3.0,6.0,7.0
1160.0,add,0.36462433208539474,835.0,12.0,0.027629015553472854,4.0,4.0,1.0,3.0,4.0
1161.0,delete,0.010977577902714562,836.0,111.0,0.010606351676957499,0.0,5.0,3.0,2.0,7.0
1162.0,add,0.019957823138274395,837.0,96.0,0.011618659830253932,0.0,6.0,4.0,4.0,6.0
1163.0,add,0.010674422998141645,838.0,47.0,0.013649057977193768,2.0,5.0,7.0,7.0,4.0
1164.0,add,0.011977171314808065,839.0,125.0,0.009147009251797551,0.0,6.0,5.0,4.0,8.0
1165.0,delete,0.010714648022992093,840.0,127.0,0.007680321011872559,0.0,6.0,3.0,5.0,7.0
1166.0,add,0.015016294722729607,841.0,75.0,0.015073502975002361,2.0,9.0,6.0,6.0,2.0
1167.0,delete,0.008431832583158237,842.0,129.0,0.007966555002216378,0.0,5.0,3.0,5.0,7.0
1168.0,delete,0.008803444398759373,842.0,129.0,0.007966555002216378,0.0,5.0,3.0,5.0,6.0
1169.0,swap,0.008410957539187948,842.0,129.0,0.007966555002216378,0.0,5.0,3.0,4.0,8.0
1170.0,add,0.17592217489220774,843.0,13.0,0.024576234552534156,4.0,4.0,3.0,3.0,3.0
1171.0,add,0.00899601234788472,844.0,121.0,0.01084340991619898,0.0,7.0,2.0,3.0,7.0
1172.0,delete,0.01292869536817311,845.0,112.0,0.01056793761479959,0.0,5.0,2.0,2.0,7.0
1173.0,delete,0.014728639007971988,846.0,97.0,0.011328550277646511,0.0,6.0,4.0,2.0,7.0
1174.0,delete,0.00845071706928222,847.0,48.0,0.013641907565649987,2.0,5.0,7.0,7.0,3.0
1175.0,delete,0.010871874305358983,848.0,126.0,0.008878969099870864,0.0,6.0,4.0,5.0,7.0
1176.0,delete,0.035879371163809105,849.0,128.0,0.008403197380830485,0.0,4.0,3.0,5.0,8.0
1177.0,delete,0.010481317633976419,850.0,130.0,0.008803444398759373,0.0,5.0,3.0,5.0,6.0
1178.0,add,0.009116937312674744,850.0,130.0,0.008803444398759373,0.0,5.0,3.0,5.0,7.0
1179.0,delete,0.008803444398759373,850.0,130.0,0.008803444398759373,0.0,5.0,3.0,4.0,6.0
1180.0,swap,0.03929256593490912,850.0,130.0,0.008803444398759373,0.0,5.0,3.0,5.0,6.0
1181.0,add,0.015016294722729594,851.0,76.0,0.015086225239914305,2.0,8.0,6.0,6.0,4.0
1182.0,add,0.06642062607683057,852.0,14.0,0.023317731054282743,4.0,4.0,4.0,3.0,3.0
1183.0,add,0.008785838853728772,853.0,122.0,0.011972901751483639,0.0,6.0,3.0,3.0,8.0
1184.0,delete,0.01137812537557844,854.0,98.0,0.011467558760315157,0.0,6.0,3.0,2.0,7.0
1185.0,delete,0.010692625438305684,855.0,49.0,0.013720191485468734,2.0,4.0,6.0,7.0,4.0
1186.0,add,0.00978049504814178,856.0,113.0,0.011030554147956038,0.0,7.0,2.0,2.0,6.0
1187.0,delete,0.007797674979812691,857.0,127.0,0.013127369464285896,0.0,5.0,3.0,5.0,8.0
1188.0,delete,0.007560154865269637,858.0,129.0,0.015299541935815805,0.0,4.0,3.0,5.0,7.0
1189.0,delete,0.012831609039008554,859.0,77.0,0.014953885128757656,2.0,8.0,5.0,6.0,4.0
1190.0,add,0.009116937312674744,860.0,131.0,0.009116937312674744,0.0,5.0,3.0,5.0,7.0
1191.0,add,0.009008890896924436,860.0,131.0,0.009116937312674744,0.0,5.0,3.0,5.0,8.0
1192.0,delete,0.009436350290640163,860.0,131.0,0.009116937312674744,0.0,5.0,3.0,5.0,6.0
1193.0,swap,0.009118468475832628,860.0,131.0,0.009116937312674744,0.0,5.0,3.0,4.0,8.0
1194.0,add,0.14038728578009987,861.0,15.0,0.022267978722952837,4.0,4.0,4.0,3.0,4.0
1195.0,delete,0.009696879716105104,862.0,99.0,0.011322787772120025,0.0,5.0,3.0,2.0,7.0
1196.0,add,0.013934159373094664,863.0,123.0,0.011812941578048321,0.0,6.0,4.0,3.0,8.0
1197.0,add,0.009845389091345635,864.0,50.0,0.013714546177483107,2.0,5.0,6.0,6.0,5.0
1198.0,add,0.010115927086692088,865.0,114.0,0.011004469782023777,0.0,6.0,2.0,2.0,8.0
1199.0,delete,0.00901001532195722,866.0,128.0,0.012959087700628024,0.0,5.0,2.0,5.0,8.0
1200.0,add,0.012308951601390122,867.0,130.0,0.009159516857749343,0.0,5.0,3.0,5.0,7.0
1201.0,add,0.014017162917940614,868.0,78.0,0.01458062226650613,2.0,9.0,6.0,5.0,4.0
1202.0,delete,0.007966555002216385,869.0,129.0,0.012095223920164615,0.0,5.0,3.0,4.0,7.0
1203.0,add,0.009008890896924436,870.0,132.0,0.009008890896924436,0.0,5.0,3.0,5.0,8.0
1204.0,delete,0.012925620348218272,870.0,132.0,0.009008890896924436,0.0,5.0,3.0,5.0,7.0
1205.0,swap,0.014365421221318802,870.0,132.0,0.009008890896924436,0.0,6.0,3.0,5.0,7.0
1206.0,add,0.14684168517093663,871.0,16.0,0.020803781378940782,4.0,4.0,6.0,3.0,3.0
1207.0,add,0.011405748891644817,872.0,100.0,0.011265194480663774,0.0,6.0,4.0,2.0,6.0
1208.0,add,0.010461482281706902,873.0,124.0,0.011474010270008857,0.0,6.0,4.0,4.0,8.0
1209.0,add,0.013307866061502362,874.0,51.0,0.013702450296796065,2.0,6.0,6.0,6.0,5.0
1210.0,add,0.008476180918877415,875.0,115.0,0.011064579078964805,0.0,7.0,3.0,2.0,7.0
1211.0,add,0.009116937312674744,876.0,131.0,0.011327205840846486,0.0,6.0,3.0,5.0,7.0
1212.0,delete,0.08499553475286514,877.0,79.0,0.014512315456918091,2.0,8.0,6.0,5.0,4.0
