budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1163.0,delete,0.013785721469348587,838.0,129.0,0.013926978379382686,0.0,5.0,3.0,4.0,5.0
1164.0,swap,0.013926978379382686,838.0,129.0,0.013926978379382686,0.0,5.0,4.0,5.0,4.0
1165.0,delete,0.021139694993536115,839.0,47.0,0.029149183269701357,2.0,8.0,10.0,2.0,3.0
1166.0,add,0.0692513565360828,840.0,75.0,0.02881264325437268,0.0,4.0,9.0,3.0,7.0
1167.0,delete,0.028784417871271253,841.0,96.0,0.023101007054384406,0.0,6.0,10.0,5.0,5.0
1168.0,add,0.015133458515178572,842.0,111.0,0.0150451404802709,0.0,5.0,7.0,5.0,4.0
1169.0,add,0.31444856676276595,843.0,13.0,0.03063343732196797,4.0,4.0,2.0,1.0,6.0
1170.0,delete,0.046451983728143215,844.0,121.0,0.01249009789092406,0.0,4.0,5.0,5.0,3.0
1171.0,delete,0.010119880231122973,845.0,126.0,0.011640194456233858,0.0,4.0,5.0,4.0,5.0
1172.0,add,0.007756622284229352,846.0,128.0,0.012984651870517552,0.0,5.0,4.0,5.0,4.0
1173.0,delete,0.007707947219771709,847.0,127.0,0.012118051162726528,0.0,4.0,4.0,4.0,5.0
1174.0,add,0.01947822089569121,848.0,48.0,0.02922700923894228,2.0,9.0,9.0,3.0,3.0
1175.0,add,0.009326530234756604,849.0,112.0,0.015355830385124577,0.0,5.0,8.0,6.0,3.0
1176.0,add,0.01982580457781893,850.0,76.0,0.02813184973045215,0.0,4.0,10.0,3.0,7.0
1177.0,delete,0.022296073230967897,851.0,97.0,0.022834289368577274,0.0,6.0,10.0,4.0,5.0
1178.0,add,0.007003576096797603,852.0,122.0,0.010750779684570557,0.0,5.0,4.0,5.0,4.0
1179.0,add,0.00831197030343605,853.0,130.0,0.009356602745091114,0.0,5.0,4.0,4.0,6.0
1180.0,delete,0.009356602745091114,853.0,130.0,0.009356602745091114,0.0,5.0,4.0,4.0,5.0
1181.0,swap,0.01067620414555755,853.0,130.0,0.009356602745091114,0.0,4.0,4.0,5.0,6.0
1182.0,add,0.22393331649442844,854.0,14.0,0.027790685019357983,4.0,4.0,2.0,1.0,7.0
1183.0,add,0.02696781379694454,855.0,129.0,0.009425344984793957,0.0,5.0,4.0,4.0,6.0
1184.0,delete,0.008803321988077203,856.0,131.0,0.009356602745091114,0.0,5.0,4.0,4.0,5.0
1185.0,add,0.013926978379382686,856.0,131.0,0.009356602745091114,0.0,5.0,4.0,4.0,6.0
1186.0,delete,0.022877229852270715,856.0,131.0,0.009356602745091114,0.0,5.0,3.0,4.0,5.0
1187.0,swap,0.015620867132900436,856.0,131.0,0.009356602745091114,0.0,5.0,4.0,3.0,6.0
1188.0,add,0.0192989204337276,857.0,49.0,0.029121619840351408,2.0,9.0,9.0,3.0,4.0
1189.0,delete,0.059975808981605996,858.0,77.0,0.027846049001444346,0.0,5.0,9.0,3.0,6.0
1190.0,delete,0.01872070309873129,859.0,98.0,0.022611457991631865,0.0,6.0,9.0,5.0,4.0
1191.0,delete,0.009873538346976771,860.0,113.0,0.015548902902859976,0.0,6.0,8.0,4.0,3.0
1192.0,delete,0.2161681150775827,861.0,15.0,0.026151626563397114,3.0,4.0,3.0,1.0,6.0
1193.0,add,0.008082624959717673,862.0,123.0,0.011678621648014633,0.0,6.0,4.0,5.0,4.0
1194.0,add,0.007756622284229352,863.0,128.0,0.013515776427176959,0.0,6.0,4.0,4.0,4.0
1195.0,delete,0.009815773440261613,864.0,130.0,0.014117000019544431,0.0,5.0,4.0,3.0,6.0
1196.0,add,0.013920587786601712,865.0,132.0,0.013926978379382686,0.0,5.0,4.0,4.0,6.0
1197.0,delete,0.014158008882626973,865.0,132.0,0.013926978379382686,0.0,4.0,4.0,4.0,6.0
1198.0,swap,0.008977773954174487,865.0,132.0,0.013926978379382686,0.0,5.0,5.0,3.0,6.0
1199.0,add,0.01373367044235655,866.0,50.0,0.029135017353781965,2.0,9.0,10.0,3.0,4.0
1200.0,delete,0.022389393527966504,867.0,78.0,0.027620420838371545,0.0,5.0,9.0,3.0,5.0
1201.0,add,0.017417562856672376,868.0,99.0,0.02212172800623802,0.0,7.0,8.0,5.0,5.0
1202.0,add,0.007687280433212843,869.0,114.0,0.01563911781879261,0.0,5.0,9.0,5.0,3.0
1203.0,delete,0.020493302626259768,870.0,16.0,0.025711181069131957,3.0,3.0,3.0,1.0,6.0
1204.0,delete,0.010021673555753709,871.0,124.0,0.011373948044931139,0.0,4.0,4.0,5.0,5.0
1205.0,add,0.013311027852979706,872.0,129.0,0.013289979627108936,0.0,5.0,4.0,5.0,5.0
1206.0,add,0.009356602745091114,873.0,131.0,0.012745837250696463,0.0,6.0,4.0,4.0,5.0
1207.0,delete,0.014158008882626973,874.0,133.0,0.014158008882626973,0.0,4.0,4.0,4.0,6.0
1208.0,add,0.014158008882626973,874.0,133.0,0.014158008882626973,0.0,5.0,4.0,4.0,6.0
1209.0,delete,0.007261830016916772,874.0,133.0,0.014158008882626973,0.0,4.0,4.0,4.0,5.0
1210.0,swap,0.007261830016916772,874.0,133.0,0.014158008882626973,0.0,4.0,4.0,4.0,6.0
1211.0,delete,0.018410992248275724,875.0,51.0,0.029021747763248246,2.0,10.0,9.0,3.0,3.0
1212.0,add,0.01788060118836971,876.0,79.0,0.02727236101663839,0.0,4.0,11.0,3.0,5.0
1213.0,add,0.02358355520578677,877.0,100.0,0.021920091479366778,0.0,6.0,10.0,5.0,5.0
1214.0,delete,0.009698338736250542,878.0,115.0,0.015426746442564816,0.0,5.0,8.0,5.0,3.0
1215.0,add,0.015598869749036778,879.0,17.0,0.02561631176021791,3.0,4.0,4.0,1.0,5.0
1216.0,add,0.008398999423595737,880.0,125.0,0.011365644437887911,0.0,5.0,5.0,4.0,5.0
1217.0,delete,0.009356602745091114,881.0,130.0,0.012118101764683253,0.0,4.0,4.0,4.0,6.0
1218.0,delete,0.014598620726980708,882.0,132.0,0.011399537336342892,0.0,5.0,3.0,4.0,6.0
1219.0,add,0.014158008882626959,883.0,134.0,0.014158008882626973,0.0,5.0,4.0,4.0,6.0
1220.0,add,0.00854209827407586,883.0,134.0,0.014158008882626973,0.0,5.0,4.0,4.0,7.0
1221.0,delete,0.013431116463240689,883.0,134.0,0.014158008882626973,0.0,4.0,4.0,4.0,6.0
1222.0,swap,0.00854209827407586,883.0,134.0,0.014158008882626973,0.0,4.0,4.0,4.0,7.0
1223.0,add,0.013232082336858166,884.0,52.0,0.028985826351940143,1.0,10.0,10.0,3.0,4.0
1224.0,add,0.024298743968003373,885.0,80.0,0.027023618789770987,0.0,4.0,10.0,5.0,5.0
1225.0,delete,0.01795238388929151,886.0,101.0,0.021545285827990087,0.0,6.0,9.0,5.0,5.0
1226.0,add,0.015041538897726399,887.0,116.0,0.015247267293878047,0.0,5.0,8.0,6.0,3.0
1227.0,add,0.02309038019592161,888.0,18.0,0.02546539573518587,3.0,5.0,3.0,2.0,5.0
1228.0,delete,0.007795031367873497,889.0,126.0,0.011758399537552429,0.0,5.0,5.0,3.0,5.0
1229.0,add,0.00960948793075395,890.0,131.0,0.011603683726283181,0.0,5.0,4.0,5.0,5.0
1230.0,add,0.008967089901174624,891.0,133.0,0.01176626615532927,0.0,4.0,4.0,4.0,7.0
1231.0,delete,0.024113715424841736,892.0,117.0,0.014837139543349628,0.0,5.0,8.0,5.0,3.0
1232.0,delete,0.011633894499863408,893.0,53.0,0.029070291381456066,1.0,10.0,11.0,2.0,3.0
1233.0,delete,0.011591015613698158,894.0,127.0,0.011920222981961439,0.0,4.0,4.0,4.0,5.0
1234.0,add,0.024542839852412002,895.0,81.0,0.02692051967668256,0.0,5.0,10.0,5.0,5.0
1235.0,add,0.05141488898951246,896.0,102.0,0.020974350632942583,0.0,7.0,9.0,5.0,5.0
1236.0,delete,0.01373164688665624,897.0,132.0,0.01138515629126265,0.0,5.0,4.0,4.0,5.0
1237.0,add,0.00854209827407586,898.0,135.0,0.00854209827407586,0.0,5.0,4.0,4.0,7.0
1238.0,delete,0.007424133159601426,898.0,135.0,0.00854209827407586,0.0,4.0,4.0,4.0,7.0
1239.0,swap,0.00879202391711431,898.0,135.0,0.00854209827407586,0.0,5.0,3.0,4.0,8.0
1240.0,add,0.022662294157009998,899.0,19.0,0.025358669374232045,3.0,6.0,3.0,1.0,6.0
1241.0,add,0.014158008882626959,900.0,134.0,0.008325088406216864,0.0,6.0,4.0,4.0,6.0
1242.0,delete,0.024100307448074433,901.0,118.0,0.014243291149201214,0.0,5.0,7.0,5.0,3.0
1243.0,delete,0.01412282038559705,902.0,54.0,0.02913915564084925,1.0,8.0,11.0,3.0,3.0
1244.0,delete,0.007930656090316058,903.0,136.0,0.007424133159601426,0.0,4.0,4.0,4.0,7.0
1245.0,delete,0.01056116851528137,903.0,136.0,0.007424133159601426,0.0,4.0,3.0,4.0,7.0
1246.0,swap,0.006918951239295031,903.0,136.0,0.007424133159601426,0.0,3.0,4.0,4.0,8.0
1247.0,add,0.021066631999697605,904.0,82.0,0.026717636410016034,0.0,6.0,10.0,4.0,6.0
1248.0,add,0.016741340992567594,905.0,103.0,0.019600292201544835,0.0,7.0,9.0,6.0,5.0
1249.0,add,0.007172727883296533,906.0,128.0,0.011576115972890657,0.0,5.0,5.0,4.0,4.0
1250.0,add,0.014158008882626959,907.0,133.0,0.010163496981240923,0.0,5.0,4.0,4.0,6.0
1251.0,add,0.021803352264847208,908.0,20.0,0.025244458077187035,3.0,7.0,3.0,2.0,5.0
1252.0,delete,0.00854209827407586,909.0,135.0,0.008208727251123472,0.0,4.0,4.0,4.0,7.0
1253.0,delete,0.008312207471067272,910.0,119.0,0.013322238870745821,0.0,5.0,7.0,4.0,3.0
1254.0,delete,0.018965888201980134,911.0,55.0,0.02910158117062623,1.0,8.0,11.0,2.0,3.0
1255.0,delete,0.01056116851528137,912.0,137.0,0.01056116851528137,0.0,4.0,3.0,4.0,7.0
1256.0,delete,0.01056116851528137,912.0,137.0,0.01056116851528137,0.0,4.0,3.0,3.0,7.0
1257.0,swap,0.010426721456193016,912.0,137.0,0.01056116851528137,0.0,5.0,3.0,3.0,7.0
1258.0,delete,0.02654850908040284,913.0,83.0,0.02644989411952517,0.0,6.0,10.0,3.0,6.0
1259.0,delete,0.06350870080329235,914.0,104.0,0.018498063430718303,0.0,7.0,9.0,6.0,4.0
1260.0,add,0.01347052716138717,915.0,129.0,0.011444750483900505,0.0,5.0,5.0,4.0,5.0
1261.0,add,0.014158008882626959,916.0,134.0,0.00941335792610154,0.0,5.0,4.0,5.0,6.0
1262.0,delete,0.006889745220437427,917.0,136.0,0.010527556750509282,0.0,3.0,4.0,4.0,7.0
1263.0,add,0.022514448918620013,918.0,21.0,0.025122124306666452,3.0,7.0,3.0,2.0,6.0
1264.0,delete,0.02192812125796456,919.0,120.0,0.013053276891161265,0.0,4.0,6.0,5.0,3.0
1265.0,delete,0.01973454938914954,920.0,56.0,0.029047536658344884,0.0,8.0,10.0,3.0,3.0
1266.0,delete,0.01056116851528137,921.0,138.0,0.01056116851528137,0.0,4.0,3.0,3.0,7.0
1267.0,delete,0.01056116851528137,921.0,138.0,0.01056116851528137,0.0,3.0,3.0,3.0,7.0
1268.0,swap,0.010411161726157506,921.0,138.0,0.01056116851528137,0.0,4.0,3.0,3.0,7.0
1269.0,delete,0.013379926758249313,922.0,84.0,0.026452297160849216,0.0,4.0,10.0,4.0,6.0
1270.0,delete,0.039335586325452795,923.0,105.0,0.01750929278420836,0.0,7.0,9.0,5.0,4.0
1271.0,delete,0.009356784305339094,924.0,130.0,0.0110436913342949,0.0,5.0,4.0,4.0,5.0
1272.0,delete,0.00865807295532479,925.0,135.0,0.00927910914520693,0.0,5.0,4.0,3.0,7.0
1273.0,delete,0.015096996691796268,926.0,137.0,0.010523666818000404,0.0,4.0,2.0,4.0,7.0
1274.0,delete,0.024968055937633314,927.0,22.0,0.025006527948084598,3.0,8.0,3.0,2.0,4.0
1275.0,delete,0.046451983728143235,928.0,121.0,0.011882743790701969,0.0,5.0,5.0,5.0,2.0
1276.0,delete,0.09274725607296529,929.0,57.0,0.0289470364850505,0.0,8.0,10.0,3.0,2.0
1277.0,delete,0.010543086272197025,930.0,139.0,0.01056116851528137,0.0,3.0,3.0,3.0,7.0
1278.0,delete,0.011017659130233382,930.0,139.0,0.01056116851528137,0.0,3.0,2.0,3.0,7.0
1279.0,swap,0.01056116851528137,930.0,139.0,0.01056116851528137,0.0,3.0,3.0,3.0,7.0
1280.0,delete,0.13263484493864408,931.0,85.0,0.02545264880347275,0.0,5.0,9.0,3.0,6.0
1281.0,delete,0.011634039310408321,932.0,106.0,0.016461230206400848,0.0,7.0,8.0,6.0,3.0
1282.0,add,0.009356602745091114,933.0,131.0,0.010815236898280425,0.0,5.0,4.0,5.0,5.0
1283.0,delete,0.010631859914368224,934.0,136.0,0.01064603179905857,0.0,4.0,3.0,4.0,7.0
1284.0,delete,0.007622172508373432,935.0,138.0,0.010670770608248288,0.0,4.0,3.0,3.0,6.0
1285.0,delete,0.011378485745042268,936.0,140.0,0.011017659130233382,0.0,3.0,2.0,3.0,7.0
1286.0,delete,0.011296387906304451,936.0,140.0,0.011017659130233382,0.0,3.0,2.0,2.0,7.0
1287.0,swap,0.01183330676954006,936.0,140.0,0.011017659130233382,0.0,2.0,3.0,3.0,7.0
1288.0,add,0.04135922797656842,937.0,23.0,0.02502248167080447,3.0,8.0,4.0,2.0,4.0
1289.0,add,0.046266881619591534,938.0,58.0,0.02867210176627728,0.0,8.0,9.0,4.0,3.0
1290.0,delete,0.14676339163512994,939.0,86.0,0.024035761376498772,0.0,4.0,8.0,4.0,6.0
1291.0,delete,0.07326896839229685,940.0,107.0,0.014449775979591904,0.0,7.0,8.0,5.0,3.0
1292.0,add,0.00815151703452033,941.0,122.0,0.010855196720905822,0.0,6.0,4.0,5.0,3.0
1293.0,delete,0.02696781379694454,942.0,132.0,0.010737564643091307,0.0,5.0,4.0,4.0,5.0
1294.0,delete,0.0097279288364088,943.0,137.0,0.01095366090089749,0.0,4.0,2.0,4.0,7.0
1295.0,delete,0.01056116851528137,944.0,139.0,0.01138145988778004,0.0,3.0,3.0,3.0,6.0
1296.0,delete,0.011296387906304451,945.0,141.0,0.011296387906304451,0.0,3.0,2.0,2.0,7.0
1297.0,add,0.011296387906304441,945.0,141.0,0.011296387906304451,0.0,3.0,2.0,2.0,8.0
1298.0,delete,0.011296387906304451,945.0,141.0,0.011296387906304451,0.0,3.0,2.0,2.0,6.0
1299.0,swap,0.04119040355352016,945.0,141.0,0.011296387906304451,0.0,2.0,3.0,2.0,7.0
1300.0,add,0.007135037083814319,946.0,24.0,0.02515192165206556,3.0,8.0,4.0,2.0,5.0
1301.0,add,0.04696784968957128,947.0,59.0,0.028504122450632472,0.0,8.0,9.0,4.0,4.0
1302.0,add,0.03013992285203906,948.0,87.0,0.02241455397674505,0.0,4.0,9.0,4.0,6.0
1303.0,delete,0.008450036492781447,949.0,108.0,0.013659341145315045,0.0,7.0,6.0,6.0,3.0
1304.0,add,0.00815151703452033,950.0,123.0,0.011416110123318886,0.0,5.0,4.0,5.0,5.0
1305.0,add,0.014158008882626959,951.0,133.0,0.011358044622870775,0.0,4.0,4.0,5.0,6.0
1306.0,delete,0.015096996691796268,952.0,138.0,0.013111859319228324,0.0,4.0,2.0,3.0,7.0
1307.0,delete,0.011017659130233382,953.0,140.0,0.01727519103574759,0.0,2.0,2.0,3.0,7.0
1308.0,add,0.011296387906304462,954.0,142.0,0.011296387906304441,0.0,3.0,2.0,2.0,8.0
1309.0,delete,0.011296387906304451,954.0,142.0,0.011296387906304441,0.0,3.0,2.0,2.0,7.0
1310.0,swap,0.011296387906304462,954.0,142.0,0.011296387906304441,0.0,4.0,2.0,2.0,7.0
1311.0,add,0.015757784359884737,955.0,25.0,0.025196744903653298,3.0,9.0,4.0,3.0,4.0
1312.0,delete,0.043569535073350346,956.0,60.0,0.027961580873543977,0.0,8.0,9.0,3.0,4.0
1313.0,delete,0.052405684133660285,957.0,88.0,0.02190428763058241,0.0,4.0,9.0,4.0,5.0
1314.0,delete,0.009620862730659213,958.0,109.0,0.013438429201431387,0.0,6.0,7.0,5.0,3.0
1315.0,delete,0.00826631070001753,959.0,124.0,0.011406098771295182,0.0,5.0,3.0,5.0,5.0
1316.0,delete,0.010979562926896376,960.0,139.0,0.013544107552921677,0.0,3.0,3.0,2.0,7.0
1317.0,add,0.008126170646265588,961.0,134.0,0.011295712601882753,0.0,5.0,5.0,4.0,6.0
1318.0,add,0.010649794155690579,962.0,141.0,0.011296387906304453,0.0,4.0,2.0,2.0,7.0
1319.0,delete,0.011296387906304462,963.0,143.0,0.011296387906304451,0.0,3.0,2.0,2.0,7.0
1320.0,add,0.009974103943305272,963.0,143.0,0.011296387906304451,0.0,3.0,3.0,2.0,7.0
1321.0,delete,0.010448576512818717,963.0,143.0,0.011296387906304451,0.0,3.0,1.0,2.0,7.0
1322.0,swap,0.010034068856862073,963.0,143.0,0.011296387906304451,0.0,3.0,3.0,2.0,6.0
1323.0,add,0.011809497489472943,964.0,26.0,0.025238527252877025,3.0,9.0,4.0,4.0,4.0
1324.0,add,0.07573327055090869,965.0,61.0,0.027561854856470964,0.0,7.0,9.0,4.0,5.0
1325.0,add,0.03737095404948256,966.0,89.0,0.021197375937720846,0.0,4.0,9.0,4.0,6.0
1326.0,delete,0.007386960385445335,967.0,110.0,0.01346498607186443,0.0,5.0,7.0,5.0,3.0
1327.0,add,0.015778586758232693,968.0,125.0,0.011364168339626519,0.0,5.0,4.0,4.0,6.0
1328.0,delete,0.013916735010775411,969.0,135.0,0.01124983293892022,0.0,5.0,4.0,4.0,6.0
1329.0,delete,0.014951443382450559,970.0,140.0,0.013120407814490417,0.0,3.0,1.0,3.0,7.0
1330.0,delete,0.012053147616276955,971.0,142.0,0.010609905025118996,0.0,3.0,2.0,2.0,7.0
1331.0,add,0.009469969857987832,972.0,144.0,0.009974103943305272,0.0,3.0,3.0,2.0,7.0
1332.0,delete,0.010067841789427497,972.0,144.0,0.009974103943305272,0.0,3.0,3.0,2.0,6.0
1333.0,swap,0.011646993149255595,972.0,144.0,0.009974103943305272,0.0,3.0,4.0,2.0,6.0
1334.0,add,0.017614276553324527,973.0,27.0,0.025317974440091737,3.0,8.0,5.0,4.0,5.0
1335.0,delete,0.1331662094919135,974.0,62.0,0.026856842819515003,0.0,6.0,9.0,3.0,6.0
1336.0,delete,0.022577116748138195,975.0,90.0,0.021066457190516023,0.0,3.0,10.0,4.0,5.0
1337.0,add,0.007459923846388013,976.0,111.0,0.01364448506878188,0.0,6.0,7.0,5.0,3.0
1338.0,delete,0.008281175186417931,977.0,126.0,0.011584744730398484,0.0,5.0,5.0,3.0,5.0
1339.0,delete,0.00756011482438294,978.0,136.0,0.011729717146017279,0.0,4.0,4.0,3.0,7.0
1340.0,add,0.011296387906304451,979.0,141.0,0.010832802724088215,0.0,4.0,2.0,2.0,7.0
1341.0,add,0.011796617166075848,980.0,143.0,0.01028972718499405,0.0,4.0,2.0,2.0,7.0
1342.0,delete,0.010067841789427497,981.0,145.0,0.010067841789427497,0.0,3.0,3.0,2.0,6.0
1343.0,add,0.009435729973064496,981.0,145.0,0.010067841789427497,0.0,3.0,3.0,2.0,7.0
1344.0,delete,0.011443195241213216,981.0,145.0,0.010067841789427497,0.0,3.0,3.0,2.0,5.0
1345.0,swap,0.011443195241213216,981.0,145.0,0.010067841789427497,0.0,3.0,3.0,3.0,5.0
1346.0,add,0.014686237479042389,982.0,28.0,0.02540086574600802,3.0,8.0,6.0,5.0,4.0
1347.0,delete,0.027546672131320976,983.0,63.0,0.02657063360382039,0.0,6.0,9.0,2.0,6.0
1348.0,add,0.01810665104781477,984.0,91.0,0.020395157884979316,0.0,5.0,10.0,3.0,5.0
1349.0,add,0.008046163927947457,985.0,112.0,0.0135547609488001,0.0,5.0,8.0,5.0,4.0
1350.0,delete,0.023933313138890504,986.0,127.0,0.011643055624977302,0.0,4.0,4.0,4.0,5.0
1351.0,delete,0.010979562926896376,987.0,137.0,0.011846781809760279,0.0,4.0,3.0,3.0,7.0
1352.0,delete,0.011296387906304451,988.0,142.0,0.010748146924966936,0.0,2.0,2.0,2.0,8.0
1353.0,delete,0.009752843957400281,989.0,144.0,0.010491560806869185,0.0,3.0,3.0,1.0,7.0
1354.0,add,0.009103266225459384,990.0,146.0,0.009435729973064496,0.0,3.0,3.0,2.0,7.0
1355.0,add,0.009435729973064504,990.0,146.0,0.009435729973064496,0.0,4.0,3.0,2.0,7.0
1356.0,delete,0.020715051316741707,990.0,146.0,0.009435729973064496,0.0,2.0,3.0,2.0,7.0
1357.0,swap,0.009974103943305264,990.0,146.0,0.009435729973064496,0.0,3.0,3.0,2.0,7.0
1358.0,delete,0.015138212698164524,991.0,29.0,0.025388678453700964,3.0,8.0,5.0,5.0,4.0
1359.0,delete,0.03722841271452871,992.0,64.0,0.026306735319861545,0.0,6.0,8.0,2.0,6.0
1360.0,add,0.025388047629598016,993.0,92.0,0.020185594102681944,0.0,5.0,11.0,3.0,5.0
1361.0,delete,0.00981726325623214,994.0,113.0,0.013670985528807685,0.0,5.0,8.0,5.0,3.0
1362.0,add,0.010890278490727327,995.0,128.0,0.011655810884620423,0.0,5.0,5.0,4.0,4.0
1363.0,delete,0.024294232646841413,996.0,138.0,0.011897322717750281,0.0,4.0,3.0,3.0,6.0
1364.0,add,0.011890405042382453,997.0,143.0,0.011023320254781544,0.0,3.0,2.0,2.0,8.0
1365.0,add,0.012053147616276955,998.0,145.0,0.01173277628632707,0.0,3.0,3.0,2.0,7.0
1366.0,delete,0.011296387906304451,999.0,144.0,0.01122654064241764,0.0,3.0,2.0,2.0,7.0
1367.0,add,0.019962264855736524,1000.0,65.0,0.026158975286127376,0.0,5.0,9.0,3.0,6.0
1368.0,delete,0.009883839845050209,1001.0,30.0,0.02544558624854106,3.0,7.0,5.0,5.0,4.0
1369.0,add,0.013926978379382698,1002.0,129.0,0.011815114578800957,0.0,6.0,4.0,4.0,5.0
1370.0,add,0.010094931612953436,1003.0,114.0,0.013824919733663184,0.0,6.0,8.0,5.0,3.0
1371.0,delete,0.0097279288364088,1004.0,139.0,0.012016553320251179,0.0,3.0,2.0,3.0,7.0
1372.0,add,0.011674102010460662,1005.0,93.0,0.01982432617262675,0.0,5.0,11.0,3.0,6.0
1373.0,add,0.00954979459965366,1006.0,147.0,0.009435729973064504,0.0,4.0,3.0,2.0,7.0
1374.0,delete,0.012417520707389775,1006.0,147.0,0.009435729973064504,0.0,4.0,2.0,2.0,7.0
1375.0,swap,0.006830661902795126,1006.0,147.0,0.009435729973064504,0.0,4.0,4.0,2.0,6.0
1376.0,add,0.009435729973064504,1007.0,146.0,0.009558426795725767,0.0,3.0,3.0,2.0,8.0
1377.0,delete,0.012417520707389775,1008.0,148.0,0.012417520707389775,0.0,4.0,2.0,2.0,7.0
1378.0,add,0.015647722344266108,1008.0,148.0,0.012417520707389775,0.0,4.0,3.0,2.0,7.0
1379.0,delete,0.012345248717908099,1008.0,148.0,0.012417520707389775,0.0,4.0,2.0,1.0,7.0
1380.0,swap,0.012818844151624105,1008.0,148.0,0.012417520707389775,0.0,4.0,2.0,3.0,6.0
1381.0,add,0.012788577918312645,1009.0,31.0,0.02538945611069728,3.0,7.0,6.0,5.0,4.0
1382.0,delete,0.01863696046091701,1010.0,66.0,0.025934959330000965,0.0,5.0,9.0,2.0,6.0
1383.0,delete,0.009924428794108448,1011.0,115.0,0.013749294703116534,0.0,5.0,8.0,5.0,3.0
1384.0,add,0.1352683045170909,1012.0,94.0,0.019581371783436104,0.0,5.0,12.0,4.0,5.0
1385.0,delete,0.009356602745091114,1013.0,130.0,0.011659414409264778,0.0,5.0,4.0,3.0,6.0
1386.0,delete,0.012195274154454861,1014.0,140.0,0.01200805808349747,0.0,3.0,2.0,3.0,6.0
1387.0,add,0.0089955670819075,1015.0,145.0,0.011584290868000249,0.0,3.0,4.0,2.0,6.0
1388.0,delete,0.009679393693518588,1016.0,147.0,0.013129371325715572,0.0,4.0,3.0,1.0,7.0
1389.0,add,0.015647722344266108,1017.0,149.0,0.015647722344266108,0.0,4.0,3.0,2.0,7.0
1390.0,add,0.014129606379930671,1017.0,149.0,0.015647722344266108,0.0,4.0,3.0,3.0,7.0
1391.0,delete,0.015647722344266108,1017.0,149.0,0.015647722344266108,0.0,4.0,3.0,2.0,6.0
1392.0,swap,0.019432343283623674,1017.0,149.0,0.015647722344266108,0.0,5.0,3.0,2.0,6.0
1393.0,add,0.014902684581544303,1018.0,32.0,0.025496144010348512,3.0,7.0,6.0,4.0,6.0
1394.0,add,0.051851624312667245,1019.0,67.0,0.025780888834935557,0.0,5.0,8.0,2.0,8.0
1395.0,add,0.03057982546608928,1020.0,116.0,0.013747040248898987,0.0,5.0,8.0,6.0,3.0
1396.0,add,0.02255801407905231,1021.0,95.0,0.019440688160117153,0.0,5.0,11.0,5.0,6.0
1397.0,add,0.011536843753880298,1022.0,131.0,0.011759799619483221,0.0,5.0,5.0,4.0,5.0
1398.0,add,0.012195274154454861,1023.0,141.0,0.011591002972602113,0.0,3.0,2.0,2.0,8.0
1399.0,add,0.010067841789427497,1024.0,146.0,0.012531111508768627,0.0,3.0,3.0,2.0,8.0
1400.0,add,0.014841072664204253,1025.0,148.0,0.016101023339270534,0.0,4.0,2.0,2.0,8.0
1401.0,delete,0.013926978379382698,1026.0,132.0,0.011830736422673823,0.0,5.0,4.0,3.0,6.0
1402.0,add,0.02743486487130668,1027.0,68.0,0.025749912469353736,0.0,6.0,9.0,2.0,7.0
1403.0,delete,0.0077824880146666634,1028.0,33.0,0.025543876153620193,3.0,7.0,5.0,4.0,6.0
1404.0,delete,0.023958515557436996,1029.0,117.0,0.013565143569955461,0.0,5.0,8.0,5.0,3.0
1405.0,delete,0.011296387906304462,1030.0,142.0,0.01168963316723108,0.0,2.0,2.0,2.0,8.0
1406.0,delete,0.010668575548809423,1031.0,147.0,0.01409315612167157,0.0,4.0,3.0,2.0,6.0
1407.0,delete,0.02440210562446712,1032.0,96.0,0.01880970054465828,0.0,6.0,10.0,5.0,5.0
1408.0,add,0.013304500750470745,1033.0,150.0,0.014129606379930671,0.0,4.0,3.0,3.0,7.0
1409.0,delete,0.02679317399520593,1033.0,150.0,0.014129606379930671,0.0,3.0,3.0,3.0,7.0
1410.0,swap,0.014756523731344217,1033.0,150.0,0.014129606379930671,0.0,4.0,3.0,3.0,7.0
1411.0,add,0.013066121878397534,1034.0,149.0,0.01724595121423789,0.0,4.0,3.0,2.0,8.0
1412.0,delete,0.026757365587068767,1035.0,151.0,0.02679317399520593,0.0,3.0,3.0,3.0,7.0
1413.0,delete,0.026793173995205873,1035.0,151.0,0.02679317399520593,0.0,3.0,3.0,2.0,7.0
1414.0,swap,0.02299462902416296,1035.0,151.0,0.02679317399520593,0.0,3.0,4.0,3.0,6.0
1415.0,delete,0.014225455138963648,1036.0,34.0,0.02561578532254809,3.0,6.0,6.0,3.0,6.0
1416.0,delete,0.023651138493606876,1037.0,69.0,0.025564736858357234,0.0,4.0,9.0,2.0,8.0
1417.0,delete,0.017453008497325114,1038.0,118.0,0.013520583324192984,0.0,5.0,8.0,5.0,2.0
1418.0,delete,0.021930763654877818,1039.0,97.0,0.018698909362870997,0.0,5.0,10.0,5.0,5.0
1419.0,add,0.009901314283060228,1040.0,133.0,0.012259882772307988,0.0,4.0,4.0,4.0,7.0
1420.0,add,0.011296387906304462,1041.0,143.0,0.013283043934824547,0.0,4.0,2.0,2.0,7.0
1421.0,add,0.012417520707389785,1042.0,148.0,0.01844705217864715,0.0,5.0,2.0,2.0,7.0
