budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
929.0,delete,0.8696825154081719,299.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
930.0,add,0.8696825154081719,299.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
931.0,delete,0.30276636134333024,299.0,5.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
932.0,swap,0.26659909213401584,299.0,5.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
933.0,add,0.08745277960912665,300.0,4.0,0.08502074185440835,4.0,0.0,1.0,0.0,2.0
934.0,add,0.06069322542132922,300.0,4.0,0.08502074185440835,4.0,0.0,2.0,0.0,2.0
935.0,delete,0.017603143101373155,300.0,4.0,0.08502074185440835,3.0,0.0,1.0,0.0,2.0
936.0,swap,0.030289424158720844,300.0,4.0,0.08502074185440835,3.0,0.0,1.0,0.0,3.0
937.0,delete,0.3040764312848323,301.0,4.0,0.30407643128483247,3.0,1.0,0.0,0.0,1.0
938.0,add,0.30407643128483247,301.0,4.0,0.30407643128483247,3.0,1.0,0.0,0.0,2.0
939.0,delete,0.30407643128483247,301.0,4.0,0.30407643128483247,3.0,1.0,0.0,0.0,0.0
940.0,swap,0.11617904862370586,301.0,4.0,0.30407643128483247,2.0,1.0,1.0,0.0,1.0
941.0,swap,0.13546479656941976,302.0,4.0,0.16783418250339507,3.0,0.0,1.0,0.0,1.0
942.0,add,0.16783418250339507,302.0,4.0,0.16783418250339507,3.0,1.0,1.0,0.0,1.0
943.0,delete,0.05765619291591861,302.0,4.0,0.16783418250339507,2.0,0.0,1.0,0.0,1.0
944.0,swap,0.057656192915918635,302.0,4.0,0.16783418250339507,2.0,0.0,1.0,1.0,1.0
945.0,swap,0.3028762117612016,303.0,4.0,0.3028762117612014,3.0,2.0,0.0,0.0,1.0
946.0,add,0.3028762117612014,303.0,4.0,0.3028762117612014,3.0,2.0,0.0,0.0,2.0
947.0,delete,0.09394309807554815,303.0,4.0,0.3028762117612014,2.0,2.0,0.0,0.0,1.0
948.0,swap,0.0565961207121016,303.0,4.0,0.3028762117612014,2.0,2.0,1.0,0.0,1.0
949.0,swap,0.30407643128483275,304.0,4.0,0.30407643128483275,3.0,1.0,0.0,0.0,0.0
950.0,add,0.07648971373044389,304.0,4.0,0.30407643128483275,3.0,1.0,1.0,0.0,0.0
951.0,delete,0.09431537009970281,304.0,4.0,0.30407643128483275,2.0,1.0,0.0,0.0,0.0
952.0,swap,0.09277668282051069,304.0,4.0,0.30407643128483275,2.0,1.0,1.0,0.0,0.0
953.0,swap,0.06891299854123924,305.0,2.0,0.29596381802698946,3.0,1.0,0.0,0.0,1.0
954.0,add,0.873597849947558,306.0,3.0,0.7498488976612198,4.0,1.0,0.0,0.0,2.0
955.0,change,0.8675959504667926,307.0,3.0,0.7187502066132841,4.0,0.0,1.0,0.0,1.0
956.0,change,0.873597849947558,308.0,3.0,0.7596935662150128,4.0,1.0,0.0,0.0,1.0
957.0,add,0.8696516541503937,309.0,3.0,0.641863712814283,4.0,0.0,1.0,1.0,1.0
958.0,add,0.873597849947558,310.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
959.0,add,0.873597849947558,310.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
960.0,delete,0.3040764312848323,310.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
961.0,swap,0.6387996737473373,310.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
962.0,swap,0.05253243771221185,311.0,3.0,0.06891299854123924,3.0,1.0,0.0,0.0,1.0
963.0,add,0.06891299854123924,311.0,3.0,0.06891299854123924,3.0,2.0,0.0,0.0,1.0
964.0,delete,0.11731916609425042,311.0,3.0,0.06891299854123924,3.0,0.0,0.0,0.0,1.0
965.0,swap,0.02568007591479792,311.0,3.0,0.06891299854123924,2.0,1.0,0.0,1.0,1.0
966.0,add,0.8696516541503937,312.0,4.0,0.8696516541503937,4.0,0.0,1.0,1.0,1.0
967.0,add,0.8696516541503937,312.0,4.0,0.8696516541503937,4.0,0.0,1.0,1.0,2.0
968.0,delete,0.26658973744450537,312.0,4.0,0.8696516541503937,3.0,0.0,1.0,1.0,1.0
969.0,swap,0.8684215880985906,312.0,4.0,0.8696516541503937,4.0,0.0,1.0,1.0,1.0
970.0,add,0.43923318820555746,313.0,4.0,0.43923318820555746,4.0,0.0,1.0,1.0,1.0
971.0,add,0.4392331882055567,313.0,4.0,0.43923318820555746,4.0,1.0,1.0,1.0,1.0
972.0,delete,0.153959073596933,313.0,4.0,0.43923318820555746,3.0,0.0,1.0,1.0,1.0
973.0,swap,0.44009865473403337,313.0,4.0,0.43923318820555746,4.0,0.0,1.0,1.0,1.0
974.0,swap,0.24462449900731784,314.0,4.0,0.24462449900731795,3.0,1.0,1.0,0.0,1.0
975.0,add,0.2431980371494956,314.0,4.0,0.24462449900731795,3.0,1.0,1.0,1.0,1.0
976.0,delete,0.08788264591553857,314.0,4.0,0.24462449900731795,2.0,1.0,1.0,0.0,1.0
977.0,swap,0.047794975779035645,314.0,4.0,0.24462449900731795,2.0,2.0,1.0,0.0,1.0
978.0,swap,0.8684525127287878,315.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
979.0,add,0.8684525127287878,315.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
980.0,delete,0.30230329150181523,315.0,5.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
981.0,swap,0.04436144177290665,315.0,5.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
982.0,delete,0.2677858814627575,316.0,3.0,0.2409274980821516,3.0,0.0,0.0,0.0,0.0
983.0,delete,0.2357545516210053,317.0,3.0,0.7312174952818766,3.0,0.0,1.0,0.0,1.0
984.0,delete,0.26555556932966445,318.0,4.0,0.2346779876174321,3.0,0.0,1.0,1.0,0.0
985.0,add,0.23467798761743194,318.0,4.0,0.2346779876174321,3.0,1.0,1.0,1.0,0.0
986.0,delete,0.06071073466178261,318.0,4.0,0.2346779876174321,2.0,0.0,1.0,1.0,0.0
987.0,swap,0.16386877098109234,318.0,4.0,0.2346779876174321,3.0,0.0,1.0,1.0,0.0
988.0,add,0.09944944996140098,319.0,4.0,0.10689974943060356,4.0,0.0,1.0,0.0,2.0
989.0,add,0.10689974943060356,319.0,4.0,0.10689974943060356,4.0,1.0,1.0,0.0,2.0
990.0,delete,0.5640198059635052,319.0,4.0,0.10689974943060356,3.0,0.0,1.0,0.0,2.0
991.0,swap,0.10599957401151405,319.0,4.0,0.10689974943060356,4.0,0.0,1.0,1.0,1.0
992.0,add,0.8696825154081719,320.0,3.0,0.7560579395626492,4.0,0.0,0.0,1.0,2.0
993.0,change,0.8696825154081719,321.0,3.0,0.6431780677705357,4.0,0.0,0.0,1.0,1.0
994.0,change,0.8696825154081719,322.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
995.0,add,0.8696825154081719,322.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
996.0,delete,0.26659909213401567,322.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
997.0,swap,0.3040764312848323,322.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
998.0,add,0.873597849947558,323.0,3.0,0.7529850833812127,4.0,0.0,0.0,0.0,3.0
999.0,add,0.1029961121451302,324.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,3.0
1000.0,delete,0.3040764312848323,324.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
1001.0,swap,0.3040764312848323,324.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,4.0
1002.0,add,0.873597849947558,325.0,3.0,0.7061332034739309,4.0,0.0,0.0,0.0,1.0
1003.0,add,0.10893748078630526,326.0,4.0,0.10893748078630526,2.0,0.0,0.0,0.0,2.0
1004.0,delete,0.10893748078630526,326.0,4.0,0.10893748078630526,2.0,0.0,0.0,0.0,0.0
1005.0,swap,0.10831034364857117,326.0,4.0,0.10893748078630526,2.0,0.0,0.0,1.0,0.0
1006.0,add,0.024762204239044832,327.0,4.0,0.10893748078630526,2.0,0.0,1.0,0.0,1.0
1007.0,delete,0.10893748078630526,327.0,4.0,0.10893748078630526,2.0,0.0,0.0,0.0,0.0
1008.0,swap,0.00874505425000099,327.0,4.0,0.10893748078630526,1.0,1.0,0.0,0.0,1.0
1009.0,add,0.8696825154081719,328.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
1010.0,add,0.8696825154081753,328.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
1011.0,delete,0.873597849947558,328.0,4.0,0.8696825154081719,4.0,0.0,0.0,0.0,2.0
1012.0,swap,0.8645604557060138,328.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
1013.0,add,0.8735978499475604,329.0,5.0,0.8735978499475604,4.0,2.0,0.0,0.0,2.0
1014.0,add,0.8735978499475604,329.0,5.0,0.8735978499475604,4.0,2.0,0.0,0.0,3.0
1015.0,delete,0.30407643128483275,329.0,5.0,0.8735978499475604,3.0,2.0,0.0,0.0,2.0
1016.0,swap,0.8735978499475604,329.0,5.0,0.8735978499475604,4.0,2.0,0.0,0.0,2.0
1017.0,add,0.873597849947558,330.0,3.0,0.636503247899687,4.0,0.0,0.0,0.0,3.0
1018.0,add,0.873597849947558,331.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1019.0,add,0.873597849947558,331.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
1020.0,delete,0.3040764312848323,331.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1021.0,swap,0.2677858814627574,331.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,2.0
1022.0,add,0.873597849947558,332.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1023.0,add,0.0912128888115157,332.0,5.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
1024.0,delete,0.11731916609425042,332.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1025.0,swap,0.11252262654834329,332.0,5.0,0.873597849947558,3.0,1.0,1.0,0.0,2.0
1026.0,add,0.16443583288385547,333.0,4.0,0.10533534962318027,4.0,1.0,1.0,0.0,1.0
1027.0,add,0.10533534962318027,333.0,4.0,0.10533534962318027,4.0,1.0,1.0,0.0,2.0
1028.0,delete,0.08017732717363577,333.0,4.0,0.10533534962318027,3.0,1.0,1.0,0.0,1.0
1029.0,swap,0.10533534962318032,333.0,4.0,0.10533534962318027,4.0,0.0,1.0,0.0,2.0
1030.0,add,0.873597849947558,334.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1031.0,delete,0.2677858814627575,334.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1032.0,swap,0.04185185856581881,334.0,4.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
1033.0,add,0.465279662553655,335.0,4.0,0.44719119694433446,4.0,0.0,2.0,0.0,0.0
1034.0,add,0.22376209108883482,335.0,4.0,0.44719119694433446,4.0,0.0,2.0,0.0,1.0
1035.0,delete,0.4945023972778058,335.0,4.0,0.44719119694433446,4.0,0.0,1.0,0.0,0.0
1036.0,swap,0.09308885328576329,335.0,4.0,0.44719119694433446,3.0,0.0,3.0,0.0,0.0
1037.0,add,0.8696825154081719,336.0,1.0,0.42838748176919167,4.0,0.0,0.0,1.0,0.0
1038.0,add,0.8696825154081719,337.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1039.0,add,0.8645604557060138,337.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
1040.0,delete,0.873597849947558,337.0,2.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
1041.0,swap,0.26307148112248957,337.0,2.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
1042.0,add,0.06806709568861785,338.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1043.0,delete,0.2677858814627575,338.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1044.0,swap,0.03626450099334873,338.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1045.0,add,0.8696825154081719,339.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1046.0,add,0.8696825154081753,339.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
1047.0,delete,0.30276636134333024,339.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
1048.0,swap,0.3040764312848323,339.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1049.0,add,0.8645604557060138,340.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1050.0,add,0.8645604557060138,340.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
1051.0,delete,0.2650289370000912,340.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
1052.0,swap,0.8684525127287878,340.0,3.0,0.8645604557060138,4.0,0.0,0.0,1.0,1.0
1053.0,swap,0.26307148112248957,341.0,3.0,0.26307148112248957,3.0,0.0,0.0,2.0,0.0
1054.0,add,0.7574694966590342,341.0,3.0,0.26307148112248957,3.0,0.0,1.0,2.0,0.0
1055.0,delete,0.26659909213401567,341.0,3.0,0.26307148112248957,3.0,0.0,0.0,1.0,0.0
1056.0,swap,0.07579430114228485,341.0,3.0,0.26307148112248957,2.0,0.0,1.0,2.0,0.0
1057.0,add,0.8696825154081719,342.0,2.0,0.7454325633693841,4.0,0.0,0.0,1.0,1.0
1058.0,change,0.8696825154081719,343.0,2.0,0.6431780677705363,4.0,0.0,0.0,1.0,0.0
1059.0,change,0.8696825154081719,344.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1060.0,add,0.8696825154081772,344.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
1061.0,delete,0.3040764312848323,344.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
1062.0,swap,0.26659909213401595,344.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
1063.0,add,0.8696825154081719,345.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
1064.0,add,0.8696825154081719,345.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
1065.0,delete,0.873597849947558,345.0,3.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
1066.0,swap,0.032304829991674236,345.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
1067.0,add,0.8696825154081753,346.0,4.0,0.8696825154081753,4.0,1.0,0.0,1.0,0.0
1068.0,add,0.8645604557060138,346.0,4.0,0.8696825154081753,4.0,1.0,0.0,2.0,0.0
1069.0,delete,0.30276636134333057,346.0,4.0,0.8696825154081753,3.0,1.0,0.0,1.0,0.0
1070.0,swap,0.3040361444367616,346.0,4.0,0.8696825154081753,3.0,2.0,0.0,1.0,0.0
1071.0,delete,0.26659909213401567,347.0,2.0,0.3114288320230705,3.0,0.0,0.0,1.0,0.0
1072.0,add,0.873597849947558,348.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1073.0,delete,0.11731916609425042,348.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1074.0,swap,0.873597849947558,348.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1075.0,swap,0.873597849947558,349.0,2.0,0.3252011704360628,4.0,0.0,0.0,0.0,1.0
1076.0,add,0.873597849947558,350.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
1077.0,delete,0.3040764312848323,350.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1078.0,swap,0.873597849947558,350.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1079.0,add,0.873597849947558,351.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1080.0,delete,0.11731916609425042,351.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
1081.0,swap,0.8696825154081719,351.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
1082.0,swap,0.3040764312848323,352.0,2.0,0.5342896137298166,3.0,0.0,0.0,1.0,1.0
1083.0,delete,0.26659909213401567,353.0,3.0,0.26659909213401567,3.0,0.0,0.0,1.0,0.0
1084.0,add,0.2369612710000948,353.0,3.0,0.26659909213401567,3.0,0.0,1.0,1.0,0.0
1085.0,delete,0.09431537009970281,353.0,3.0,0.26659909213401567,2.0,0.0,0.0,1.0,0.0
1086.0,swap,0.23026226064198183,353.0,3.0,0.26659909213401567,3.0,0.0,1.0,0.0,0.0
1087.0,swap,0.3040764312848323,354.0,3.0,0.3040764312848323,3.0,0.0,0.0,1.0,1.0
1088.0,add,0.2871866059288768,354.0,3.0,0.3040764312848323,3.0,0.0,1.0,1.0,1.0
1089.0,delete,0.09431537009970281,354.0,3.0,0.3040764312848323,2.0,0.0,0.0,1.0,1.0
1090.0,swap,0.24004468071690194,354.0,3.0,0.3040764312848323,2.0,0.0,1.0,1.0,1.0
1091.0,change,0.8696825154081719,355.0,2.0,0.6240470632421667,4.0,0.0,0.0,1.0,0.0
1092.0,add,0.8645604557060138,356.0,2.0,0.7005098391538489,4.0,0.0,0.0,2.0,0.0
1093.0,change,0.8696825154081719,357.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1094.0,add,0.8696825154081768,357.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
1095.0,delete,0.26659909213401567,357.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
1096.0,swap,0.44793625991086733,357.0,3.0,0.8696825154081719,4.0,0.0,1.0,0.0,0.0
1097.0,add,0.8645604557060138,358.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
1098.0,add,0.6052936102431177,358.0,3.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
1099.0,delete,0.8696825154081719,358.0,3.0,0.8645604557060138,4.0,0.0,0.0,1.0,0.0
1100.0,swap,0.30100095559490514,358.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
1101.0,delete,0.8696825154081719,359.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1102.0,add,0.2529833837324855,359.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
1103.0,delete,0.30276636134333024,359.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
1104.0,swap,0.3040764312848323,359.0,4.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
1105.0,add,0.8696825154081768,360.0,4.0,0.8696825154081768,4.0,1.0,0.0,1.0,0.0
1106.0,add,0.8696825154081753,360.0,4.0,0.8696825154081768,4.0,2.0,0.0,1.0,0.0
1107.0,delete,0.26659909213401595,360.0,4.0,0.8696825154081768,3.0,1.0,0.0,1.0,0.0
1108.0,swap,0.26659909213401595,360.0,4.0,0.8696825154081768,3.0,1.0,0.0,2.0,0.0
1109.0,add,0.873597849947558,361.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1110.0,delete,0.3040764312848323,361.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1111.0,swap,0.11731916609425053,361.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1112.0,add,0.8696825154081753,362.0,4.0,0.8696825154081753,4.0,1.0,0.0,1.0,0.0
1113.0,add,0.07043292337248416,362.0,4.0,0.8696825154081753,4.0,1.0,1.0,1.0,0.0
1114.0,delete,0.3188748451661958,362.0,4.0,0.8696825154081753,3.0,1.0,0.0,1.0,0.0
1115.0,swap,0.26659909213401567,362.0,4.0,0.8696825154081753,3.0,1.0,0.0,2.0,0.0
1116.0,add,0.873597849947558,363.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1117.0,add,0.873597849947558,363.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1118.0,delete,0.3040764312848323,363.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1119.0,swap,0.04576447183455709,363.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1120.0,swap,0.873597849947558,364.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1121.0,add,0.873597849947558,364.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1122.0,delete,0.873597849947558,364.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
1123.0,swap,0.2665990921340155,364.0,4.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
1124.0,add,0.2677858814627575,365.0,4.0,0.2677858814627575,3.0,1.0,0.0,0.0,0.0
1125.0,delete,0.08208499862389862,365.0,4.0,0.2677858814627575,2.0,0.0,0.0,0.0,0.0
1126.0,swap,0.09431537009970281,365.0,4.0,0.2677858814627575,2.0,0.0,0.0,1.0,0.0
1127.0,add,0.8684525127287878,366.0,4.0,0.8684525127287892,4.0,1.0,0.0,1.0,0.0
1128.0,add,0.8684525127287892,366.0,4.0,0.8684525127287892,4.0,1.0,0.0,1.0,1.0
1129.0,delete,0.8684525127287878,366.0,4.0,0.8684525127287892,4.0,0.0,0.0,1.0,0.0
1130.0,swap,0.2662086698628965,366.0,4.0,0.8684525127287892,3.0,1.0,0.0,1.0,1.0
1131.0,swap,0.04766537385798477,367.0,3.0,0.15990211957176936,3.0,0.0,1.0,0.0,0.0
1132.0,add,0.30407643128483247,368.0,4.0,0.3040764312848323,3.0,1.0,0.0,0.0,1.0
1133.0,delete,0.3040764312848323,368.0,4.0,0.3040764312848323,3.0,0.0,0.0,0.0,0.0
1134.0,swap,0.10893748078630526,368.0,4.0,0.3040764312848323,2.0,0.0,0.0,1.0,1.0
1135.0,delete,0.3040764312848323,369.0,3.0,0.1267760182608059,3.0,0.0,0.0,0.0,2.0
1136.0,swap,0.2357545516210054,370.0,2.0,0.3262355150743272,3.0,0.0,1.0,1.0,0.0
1137.0,delete,0.873597849947558,371.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1138.0,add,0.10950105809698424,371.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1139.0,delete,0.873597849947558,371.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
1140.0,swap,0.873597849947558,371.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1141.0,add,0.35314856367457015,372.0,4.0,0.26140623805542657,4.0,0.0,1.0,1.0,1.0
1142.0,add,0.25986666662089075,372.0,4.0,0.26140623805542657,4.0,0.0,1.0,2.0,1.0
1143.0,delete,0.08050439812821014,372.0,4.0,0.26140623805542657,3.0,0.0,1.0,1.0,1.0
1144.0,swap,0.26256969159162546,372.0,4.0,0.26140623805542657,4.0,1.0,1.0,0.0,1.0
1145.0,delete,0.27728338152241067,373.0,4.0,0.23575455162100514,3.0,1.0,1.0,0.0,0.0
1146.0,add,0.23575455162100514,373.0,4.0,0.23575455162100514,3.0,1.0,1.0,0.0,1.0
1147.0,delete,0.04550877044019145,373.0,4.0,0.23575455162100514,2.0,1.0,1.0,0.0,0.0
1148.0,swap,0.03490061434277662,373.0,4.0,0.23575455162100514,2.0,1.0,2.0,0.0,0.0
1149.0,change,0.8735779997525523,374.0,4.0,0.8675959504667926,4.0,0.0,1.0,0.0,1.0
1150.0,add,0.8637284825048105,374.0,4.0,0.8675959504667926,4.0,0.0,1.0,1.0,1.0
1151.0,delete,0.873597849947558,374.0,4.0,0.8675959504667926,4.0,0.0,0.0,0.0,1.0
1152.0,swap,0.30206804988927494,374.0,4.0,0.8675959504667926,3.0,0.0,1.0,1.0,1.0
1153.0,add,0.11719131559423906,375.0,4.0,0.11731916609425042,3.0,0.0,0.0,1.0,1.0
1154.0,delete,0.03638887934593994,375.0,4.0,0.11731916609425042,2.0,0.0,0.0,0.0,1.0
1155.0,swap,0.2677858814627581,375.0,4.0,0.11731916609425042,3.0,1.0,0.0,0.0,0.0
1156.0,add,0.7057763847013855,376.0,5.0,0.8038096792533242,3.0,0.0,1.0,0.0,1.0
1157.0,add,0.8004453240318299,376.0,5.0,0.8038096792533242,3.0,0.0,1.0,1.0,1.0
1158.0,delete,0.3040764312848323,376.0,5.0,0.8038096792533242,3.0,0.0,0.0,0.0,1.0
1159.0,swap,0.28067026522073224,376.0,5.0,0.8038096792533242,2.0,0.0,1.0,0.0,2.0
1160.0,swap,0.1888703233405719,377.0,4.0,0.18840058872139823,3.0,0.0,1.0,0.0,0.0
1161.0,add,0.18840058872139823,377.0,4.0,0.18840058872139823,3.0,1.0,1.0,0.0,0.0
1162.0,delete,0.2677858814627575,377.0,4.0,0.18840058872139823,3.0,0.0,0.0,0.0,0.0
1163.0,swap,0.2677858814627577,377.0,4.0,0.18840058872139823,3.0,1.0,0.0,0.0,0.0
1164.0,change,0.873597849947558,378.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1165.0,add,0.873597849947558,378.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1166.0,delete,0.11731916609425042,378.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1167.0,swap,0.02935437282196537,378.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1168.0,add,0.07258345763362106,379.0,4.0,0.3040764312848323,3.0,0.0,1.0,0.0,1.0
1169.0,delete,0.3040764312848323,379.0,4.0,0.3040764312848323,3.0,0.0,0.0,0.0,0.0
1170.0,swap,0.15719747169969728,379.0,4.0,0.3040764312848323,2.0,0.0,1.0,0.0,1.0
1171.0,add,0.8684525127287896,380.0,2.0,0.608235669377898,4.0,1.0,0.0,1.0,0.0
1172.0,delete,0.15944710999002484,381.0,4.0,0.15920969324193165,3.0,0.0,1.0,0.0,0.0
1173.0,add,0.02600908109204693,381.0,4.0,0.15920969324193165,3.0,0.0,2.0,0.0,0.0
1174.0,delete,0.05467347633181892,381.0,4.0,0.15920969324193165,2.0,0.0,1.0,0.0,0.0
1175.0,swap,0.018180881308591985,381.0,4.0,0.15920969324193165,2.0,0.0,2.0,0.0,0.0
1176.0,add,0.873597849947558,382.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1177.0,add,0.873597849947558,382.0,5.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
1178.0,delete,0.2677858814627581,382.0,5.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1179.0,swap,0.8684525127287896,382.0,5.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1180.0,add,0.09431537009970281,383.0,4.0,0.09431537009970281,2.0,0.0,0.0,0.0,2.0
1181.0,delete,0.03429891666451488,383.0,4.0,0.09431537009970281,1.0,0.0,0.0,0.0,1.0
1182.0,swap,0.09431537009970281,383.0,4.0,0.09431537009970281,2.0,1.0,0.0,0.0,0.0
1183.0,add,0.44313628534906097,384.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,3.0
1184.0,delete,0.873597849947558,384.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
1185.0,swap,0.3040764312848323,384.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,4.0
1186.0,swap,0.3040764312848323,385.0,2.0,0.07247193964511481,3.0,0.0,0.0,1.0,1.0
1187.0,add,0.8369765988400063,386.0,3.0,0.718870522129685,4.0,1.0,1.0,0.0,1.0
1188.0,change,0.7030698600123538,387.0,3.0,0.662572847724019,4.0,0.0,1.0,0.0,1.0
1189.0,add,0.3543291517263398,388.0,3.0,0.7589104993071366,4.0,1.0,1.0,0.0,1.0
1190.0,change,0.7803672369389005,389.0,4.0,0.7030698600123538,4.0,0.0,1.0,0.0,1.0
1191.0,add,0.7030698600123543,389.0,4.0,0.7030698600123538,4.0,1.0,1.0,0.0,1.0
