budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1657.0,add,-0.5393854276057537,1226.0,89.0,-0.009244496331454228,1.0,10.0,3.0,3.0,4.0
1658.0,delete,-0.11758060930063395,1227.0,169.0,0.08153026498862027,0.0,6.0,5.0,3.0,5.0
1659.0,add,0.034499360057818604,1228.0,138.0,0.08749234279117675,0.0,6.0,3.0,6.0,5.0
1660.0,delete,0.1143866359832286,1229.0,171.0,0.06865773055293434,0.0,5.0,5.0,3.0,5.0
1661.0,add,0.04083862269090546,1229.0,171.0,0.06865773055293434,0.0,5.0,5.0,3.0,6.0
1662.0,delete,0.06865773055293414,1229.0,171.0,0.06865773055293434,0.0,5.0,5.0,2.0,5.0
1663.0,swap,0.095703358410975,1229.0,171.0,0.06865773055293434,0.0,5.0,4.0,4.0,5.0
1664.0,add,0.18674341540522996,1230.0,12.0,-0.01214129498444819,4.0,3.0,2.0,2.0,5.0
1665.0,add,0.10314159623803117,1231.0,117.0,0.07907045689804974,0.0,9.0,3.0,5.0,6.0
1666.0,add,-0.049208130345809245,1232.0,153.0,-0.03826821751301696,0.0,9.0,3.0,6.0,5.0
1667.0,add,0.05594593972578621,1233.0,55.0,-0.024370402293433294,1.0,6.0,3.0,2.0,5.0
1668.0,add,-0.2004801911654179,1234.0,163.0,-0.035755722408904476,0.0,7.0,5.0,3.0,6.0
1669.0,add,-0.06297292953214693,1235.0,168.0,0.017010820991699534,0.0,6.0,4.0,3.0,7.0
1670.0,add,-0.4253552044156683,1236.0,90.0,-0.00287705259425612,1.0,10.0,2.0,5.0,4.0
1671.0,delete,0.2640858660469397,1237.0,170.0,0.0776488156381955,0.0,5.0,5.0,3.0,5.0
1672.0,add,-0.04007158394643327,1238.0,139.0,0.088425969311815,0.0,6.0,4.0,5.0,6.0
1673.0,delete,0.12817058508076892,1239.0,118.0,0.07809418764476884,0.0,9.0,3.0,4.0,6.0
1674.0,add,0.06356642024784308,1240.0,172.0,0.04083862269090546,0.0,5.0,5.0,3.0,6.0
1675.0,delete,0.2612147585671058,1240.0,172.0,0.04083862269090546,0.0,5.0,5.0,3.0,5.0
1676.0,swap,0.3641554108958275,1240.0,172.0,0.04083862269090546,0.0,5.0,6.0,3.0,5.0
1677.0,add,0.10972632363475901,1241.0,13.0,-0.012872576107869878,4.0,3.0,2.0,1.0,7.0
1678.0,delete,-0.1354469451905124,1242.0,154.0,-0.03190099344268585,0.0,9.0,3.0,5.0,5.0
1679.0,add,-0.08137994274142471,1243.0,164.0,0.0036597586029019804,0.0,8.0,4.0,3.0,7.0
1680.0,add,0.01780973148665401,1244.0,56.0,-0.025648061311803964,1.0,7.0,2.0,3.0,5.0
1681.0,delete,-0.055773261585775814,1245.0,169.0,0.11393455800381586,0.0,6.0,5.0,3.0,5.0
1682.0,delete,0.28914145898441806,1246.0,91.0,0.0041514531036537005,1.0,9.0,2.0,4.0,5.0
1683.0,add,0.031026392417078552,1247.0,171.0,0.18244380310042047,0.0,5.0,6.0,3.0,5.0
1684.0,delete,0.2774480838153502,1248.0,173.0,0.2612147585671058,0.0,5.0,5.0,3.0,5.0
1685.0,delete,0.2661568709119357,1248.0,173.0,0.2612147585671058,0.0,4.0,5.0,3.0,5.0
1686.0,swap,-0.17615562283596867,1248.0,173.0,0.2612147585671058,0.0,4.0,5.0,3.0,6.0
1687.0,delete,0.14175304835660693,1249.0,119.0,0.07754842591257213,0.0,9.0,3.0,5.0,4.0
1688.0,delete,0.04846688029828525,1250.0,14.0,-0.013472317399368506,4.0,3.0,2.0,2.0,5.0
1689.0,add,0.2774401916142201,1251.0,140.0,0.08628281880968182,0.0,7.0,3.0,5.0,7.0
1690.0,delete,-0.06014563064288098,1252.0,155.0,-0.029885863112601017,0.0,8.0,3.0,4.0,6.0
1691.0,delete,-0.04949932727351025,1253.0,165.0,0.02431759600161402,0.0,7.0,4.0,2.0,8.0
1692.0,delete,-0.38967615955979806,1254.0,57.0,-0.025326859072819886,1.0,5.0,3.0,3.0,5.0
1693.0,delete,0.07668147829495756,1255.0,170.0,0.13382632755823762,0.0,5.0,5.0,3.0,5.0
1694.0,delete,0.06365695207729016,1256.0,172.0,0.15716602261460577,0.0,5.0,4.0,3.0,6.0
1695.0,add,-0.4258368762298288,1257.0,92.0,0.011688506724870793,1.0,10.0,2.0,5.0,4.0
1696.0,delete,0.2845158012139249,1258.0,174.0,0.2661568709119357,0.0,4.0,5.0,3.0,5.0
1697.0,delete,0.2148147956150203,1258.0,174.0,0.2661568709119357,0.0,4.0,5.0,3.0,4.0
1698.0,swap,0.4077893113560274,1258.0,174.0,0.2661568709119357,0.0,3.0,6.0,3.0,5.0
1699.0,add,0.5242399859124696,1259.0,120.0,0.0792040971964218,0.0,10.0,3.0,4.0,5.0
1700.0,delete,0.018814759368596085,1260.0,141.0,0.08217324034130379,0.0,6.0,4.0,5.0,6.0
1701.0,add,0.15670430306208605,1261.0,15.0,-0.013833775400803074,4.0,3.0,2.0,2.0,6.0
1702.0,delete,-0.12624220575624956,1262.0,156.0,-0.017949512176472407,0.0,8.0,2.0,4.0,6.0
1703.0,delete,-0.010235913918779307,1263.0,166.0,0.054470552399732065,0.0,6.0,4.0,3.0,7.0
1704.0,add,-0.005581428358085554,1264.0,171.0,0.17491898308102838,0.0,5.0,5.0,3.0,6.0
1705.0,add,-0.17340635132666432,1265.0,58.0,-0.0222048100319087,1.0,6.0,3.0,3.0,5.0
1706.0,delete,-0.3322191522467386,1266.0,173.0,0.2933191947742271,0.0,5.0,5.0,3.0,4.0
1707.0,delete,0.21481479561502026,1267.0,175.0,0.2148147956150203,0.0,4.0,5.0,3.0,4.0
1708.0,add,-0.13969606313110788,1267.0,175.0,0.2148147956150203,0.0,4.0,5.0,3.0,5.0
1709.0,delete,0.25209651598313554,1267.0,175.0,0.2148147956150203,0.0,4.0,5.0,2.0,4.0
1710.0,swap,0.4705003846127916,1267.0,175.0,0.2148147956150203,0.0,4.0,5.0,3.0,4.0
1711.0,add,-0.5131011880202058,1268.0,93.0,0.019372701664606445,1.0,11.0,2.0,4.0,5.0
1712.0,add,0.13993381159739884,1269.0,121.0,0.08007034623959144,0.0,9.0,3.0,6.0,5.0
1713.0,delete,0.3732032779191491,1270.0,142.0,0.0711895990268971,0.0,6.0,4.0,4.0,6.0
1714.0,add,-0.0332752861974549,1271.0,16.0,-0.014896584403616518,4.0,4.0,2.0,2.0,6.0
1715.0,delete,0.16931664998356205,1272.0,157.0,-0.010744090523064678,0.0,7.0,3.0,3.0,6.0
1716.0,delete,-0.10853670902898441,1273.0,167.0,0.06866707556095349,0.0,6.0,3.0,3.0,7.0
1717.0,delete,-0.14438358483578814,1274.0,172.0,0.15884134088875285,0.0,5.0,5.0,3.0,5.0
1718.0,add,-0.1681866672341991,1275.0,59.0,-0.01936730746809456,1.0,8.0,3.0,3.0,4.0
1719.0,delete,-0.3326215380234016,1276.0,174.0,0.20250608573897194,0.0,4.0,5.0,3.0,4.0
1720.0,add,-0.13900653951892405,1277.0,176.0,-0.13969606313110788,0.0,4.0,5.0,3.0,5.0
1721.0,delete,-0.17049988887644632,1277.0,176.0,-0.13969606313110788,0.0,4.0,4.0,3.0,5.0
1722.0,swap,-0.12452763722970035,1277.0,176.0,-0.13969606313110788,0.0,4.0,5.0,3.0,5.0
1723.0,add,-0.38337288458380187,1278.0,94.0,0.02350805767808421,1.0,12.0,3.0,4.0,4.0
1724.0,delete,0.2643185324150907,1279.0,122.0,0.07556207461523612,0.0,9.0,3.0,5.0,5.0
1725.0,add,0.4279088000706918,1280.0,143.0,0.056239327694157924,0.0,7.0,4.0,4.0,6.0
1726.0,delete,0.175774816688667,1281.0,17.0,-0.015962698259319827,4.0,3.0,2.0,2.0,6.0
1727.0,add,-0.08374557403713567,1282.0,158.0,-0.019050963972074914,0.0,8.0,3.0,3.0,6.0
1728.0,add,-0.056971365741175575,1283.0,168.0,0.052569919599698936,0.0,6.0,4.0,3.0,7.0
1729.0,delete,0.12178542592367826,1284.0,173.0,0.0670859735601182,0.0,5.0,4.0,3.0,5.0
1730.0,add,0.1853246157599673,1285.0,175.0,-0.14343253218904467,0.0,4.0,5.0,3.0,5.0
1731.0,add,-0.26707413819138437,1286.0,60.0,-0.01640199884030193,1.0,7.0,4.0,3.0,5.0
1732.0,delete,-0.17048603662628448,1287.0,177.0,-0.17049988887644632,0.0,4.0,4.0,3.0,5.0
1733.0,add,-0.2540293079615542,1287.0,177.0,-0.17049988887644632,0.0,4.0,5.0,3.0,5.0
1734.0,delete,-0.22462703322455357,1287.0,177.0,-0.17049988887644632,0.0,4.0,3.0,3.0,5.0
1735.0,swap,0.06303090103106045,1287.0,177.0,-0.17049988887644632,0.0,3.0,4.0,3.0,6.0
1736.0,add,0.20599626739542468,1288.0,95.0,0.028405047180765912,1.0,13.0,3.0,4.0,4.0
1737.0,delete,0.2200685810192652,1289.0,123.0,0.06929759613553223,0.0,8.0,3.0,5.0,5.0
1738.0,delete,0.10972632363475895,1290.0,18.0,-0.01732767931025685,4.0,4.0,1.0,2.0,5.0
1739.0,delete,0.06680328606254499,1291.0,144.0,0.04754924632449081,0.0,6.0,3.0,4.0,7.0
1740.0,delete,0.04509008905627498,1292.0,159.0,-0.020376476701056884,0.0,6.0,4.0,3.0,6.0
1741.0,delete,-0.0910301948826546,1293.0,169.0,0.05352961210556288,0.0,6.0,5.0,3.0,5.0
1742.0,delete,0.1017649838339098,1294.0,174.0,-0.011065145426784075,0.0,3.0,5.0,3.0,5.0
1743.0,delete,-0.13969606313110794,1295.0,176.0,-0.1513222731315556,0.0,4.0,5.0,2.0,5.0
1744.0,add,-0.235976518030629,1296.0,61.0,-0.014497612501634113,1.0,7.0,4.0,4.0,5.0
1745.0,delete,0.1759189251274793,1297.0,145.0,0.0411401358783878,0.0,6.0,3.0,4.0,6.0
1746.0,delete,-0.1900760967198521,1298.0,96.0,0.030935360854744947,1.0,12.0,2.0,4.0,5.0
1747.0,add,-0.24902550835647952,1299.0,178.0,-0.2540293079615542,0.0,4.0,5.0,3.0,5.0
1748.0,add,-0.2791430575266009,1299.0,178.0,-0.2540293079615542,0.0,4.0,5.0,3.0,6.0
1749.0,delete,-0.3947516961751361,1299.0,178.0,-0.2540293079615542,0.0,4.0,5.0,2.0,5.0
1750.0,swap,-0.20385825337076166,1299.0,178.0,-0.2540293079615542,0.0,4.0,4.0,3.0,6.0
1751.0,add,0.10187870638086127,1300.0,19.0,-0.019229974545710918,4.0,4.0,3.0,2.0,4.0
1752.0,add,0.28232728541803587,1301.0,124.0,0.060594134364598595,0.0,8.0,4.0,5.0,5.0
1753.0,add,-0.10575538365322798,1302.0,160.0,-0.03231834838689124,0.0,7.0,4.0,3.0,6.0
1754.0,delete,0.05403962186262659,1303.0,170.0,0.02176501051173663,0.0,5.0,4.0,3.0,6.0
1755.0,add,0.2272876784225485,1304.0,175.0,-0.1600708263098307,0.0,4.0,5.0,3.0,5.0
1756.0,delete,0.5741021442328373,1305.0,146.0,0.02813791520256518,0.0,6.0,3.0,4.0,5.0
1757.0,add,-0.306523813354164,1306.0,62.0,-0.012088362802086887,1.0,7.0,5.0,4.0,5.0
1758.0,delete,-0.14495727117186008,1307.0,97.0,0.033194549284669236,1.0,11.0,2.0,4.0,5.0
1759.0,add,-0.20580116407055438,1308.0,177.0,-0.2761615646781065,0.0,4.0,4.0,4.0,5.0
1760.0,delete,0.030243360088841275,1309.0,176.0,-0.2026261007534926,0.0,3.0,5.0,3.0,5.0
1761.0,add,0.18022894491752595,1310.0,125.0,0.0553053798563852,0.0,8.0,4.0,6.0,5.0
1762.0,add,0.014738259666629477,1311.0,161.0,-0.029214996892936235,0.0,7.0,5.0,3.0,6.0
1763.0,add,-0.2535885566346612,1312.0,179.0,-0.2791430575266009,0.0,4.0,5.0,3.0,6.0
1764.0,delete,-0.3248017348331521,1312.0,179.0,-0.2791430575266009,0.0,4.0,4.0,3.0,6.0
1765.0,swap,0.0004181697188766903,1312.0,179.0,-0.2791430575266009,0.0,4.0,6.0,3.0,5.0
1766.0,add,0.16149003322788813,1313.0,20.0,-0.019916649317852052,4.0,5.0,2.0,3.0,4.0
1767.0,add,-0.09164076277735124,1314.0,171.0,-0.00785486868704558,0.0,6.0,5.0,3.0,5.0
1768.0,add,-0.23834338061256793,1315.0,178.0,-0.2142787948188844,0.0,4.0,5.0,3.0,6.0
1769.0,delete,-0.13842510252851803,1316.0,98.0,0.03359995680439492,1.0,11.0,2.0,3.0,5.0
1770.0,add,-0.25373581394114375,1317.0,63.0,-0.01109309319548108,1.0,7.0,4.0,5.0,6.0
1771.0,add,0.40027833367661664,1318.0,147.0,0.008292074389146146,0.0,6.0,3.0,5.0,5.0
1772.0,delete,-0.33163845781015483,1319.0,180.0,-0.3248017348331521,0.0,4.0,4.0,3.0,6.0
1773.0,delete,-0.2864212111023431,1319.0,180.0,-0.3248017348331521,0.0,4.0,4.0,3.0,5.0
1774.0,swap,0.06562594428432207,1319.0,180.0,-0.3248017348331521,0.0,5.0,4.0,3.0,5.0
1775.0,add,-0.39770659649529305,1320.0,126.0,0.04920099650290434,0.0,8.0,4.0,6.0,6.0
1776.0,delete,-0.13534784540897038,1321.0,162.0,-0.03745674096623087,0.0,7.0,5.0,3.0,5.0
1777.0,add,0.029371341827293798,1322.0,21.0,-0.021473959177219976,4.0,6.0,3.0,2.0,4.0
1778.0,delete,0.0062737766438410725,1323.0,172.0,-0.04017080348257953,0.0,5.0,4.0,3.0,6.0
1779.0,add,-0.0005953149320044333,1324.0,177.0,-0.22733524726544363,0.0,4.0,5.0,3.0,5.0
1780.0,delete,-0.20729973734292576,1325.0,179.0,-0.219308864865332,0.0,4.0,4.0,3.0,6.0
1781.0,delete,-0.47032564704001906,1326.0,99.0,0.034433825153791495,1.0,10.0,2.0,4.0,4.0
1782.0,delete,-0.20382849660373398,1327.0,64.0,-0.010519747377050916,1.0,8.0,3.0,4.0,6.0
1783.0,delete,-0.2447342912454919,1328.0,181.0,-0.2864212111023431,0.0,4.0,4.0,3.0,5.0
1784.0,add,-0.2454421128914026,1328.0,181.0,-0.2864212111023431,0.0,5.0,4.0,3.0,5.0
1785.0,delete,-0.28642121110234325,1328.0,181.0,-0.2864212111023431,0.0,4.0,4.0,2.0,5.0
1786.0,swap,-0.2799414538791958,1328.0,181.0,-0.2864212111023431,0.0,4.0,4.0,4.0,4.0
1787.0,delete,-0.28011990097286393,1329.0,127.0,0.046291140561302735,0.0,7.0,4.0,7.0,5.0
1788.0,add,0.468104861345193,1330.0,148.0,-0.01191133412483165,0.0,6.0,3.0,5.0,6.0
1789.0,delete,0.14425494514107298,1331.0,22.0,-0.02302253076165649,4.0,5.0,3.0,1.0,5.0
1790.0,add,-0.04440139133338745,1332.0,163.0,-0.0409208482466242,0.0,7.0,4.0,3.0,7.0
1791.0,delete,0.40014766517554423,1333.0,173.0,-0.07690358164596427,0.0,5.0,5.0,3.0,4.0
1792.0,add,-0.15593148469481066,1334.0,178.0,-0.22397931469058777,0.0,4.0,5.0,3.0,6.0
1793.0,delete,-0.2864212111023431,1335.0,180.0,-0.2685920560441553,0.0,4.0,4.0,3.0,5.0
1794.0,delete,0.3889889258689754,1336.0,65.0,-0.010201612591960722,1.0,8.0,3.0,4.0,5.0
1795.0,add,-0.24233552641162726,1337.0,100.0,0.0348646555243709,1.0,11.0,2.0,4.0,4.0
1796.0,delete,0.36898340906381927,1338.0,149.0,-0.019814763595264465,0.0,6.0,3.0,5.0,5.0
1797.0,add,-0.24544211289140277,1339.0,182.0,-0.2454421128914026,0.0,5.0,4.0,3.0,5.0
1798.0,add,-0.2479957764447189,1339.0,182.0,-0.2454421128914026,0.0,5.0,4.0,4.0,5.0
1799.0,delete,-0.4290590777656302,1339.0,182.0,-0.2454421128914026,0.0,5.0,4.0,3.0,4.0
1800.0,swap,-0.3379956143914393,1339.0,182.0,-0.2454421128914026,0.0,5.0,5.0,2.0,5.0
1801.0,delete,-0.11056531086816192,1340.0,128.0,0.045574150008767474,0.0,8.0,3.0,6.0,5.0
1802.0,add,-0.052213554930993056,1341.0,23.0,-0.023719627913036303,4.0,5.0,4.0,2.0,4.0
1803.0,add,-0.21484467181403832,1342.0,164.0,-0.044952650797639535,0.0,7.0,4.0,3.0,8.0
1804.0,delete,0.28201335277161055,1343.0,174.0,-0.13342667576032635,0.0,4.0,5.0,2.0,5.0
1805.0,delete,-0.5051821783279001,1344.0,179.0,-0.2634277184655872,0.0,4.0,5.0,3.0,5.0
1806.0,add,-0.2864212111023431,1345.0,181.0,-0.3011869388769187,0.0,4.0,4.0,4.0,5.0
1807.0,add,-0.006318826047416466,1346.0,66.0,-0.010951870050173831,1.0,8.0,4.0,3.0,6.0
1808.0,add,-0.006543788208553992,1347.0,101.0,0.034298459480909,1.0,12.0,2.0,4.0,4.0
1809.0,add,-0.011892816980549692,1348.0,150.0,-0.033211297511429545,0.0,7.0,3.0,4.0,6.0
1810.0,delete,0.11843118153940695,1349.0,129.0,0.04445137948028568,0.0,7.0,4.0,5.0,5.0
1811.0,delete,-0.3106340457475851,1350.0,180.0,-0.2887541167198776,0.0,4.0,4.0,3.0,5.0
1812.0,delete,-0.01265332069940149,1351.0,165.0,-0.0485388884979623,0.0,6.0,4.0,3.0,8.0
1813.0,add,-0.32941741373780337,1352.0,175.0,-0.1955776347371285,0.0,4.0,6.0,3.0,4.0
1814.0,add,-0.24681680336479783,1353.0,183.0,-0.2479957764447189,0.0,5.0,4.0,4.0,5.0
1815.0,add,-0.023362064244890776,1353.0,183.0,-0.2479957764447189,0.0,5.0,5.0,4.0,5.0
1816.0,delete,-0.2454421128914026,1353.0,183.0,-0.2479957764447189,0.0,5.0,4.0,3.0,5.0
1817.0,swap,-0.314902887867663,1353.0,183.0,-0.2479957764447189,0.0,4.0,4.0,4.0,6.0
1818.0,add,0.1984901359718147,1354.0,24.0,-0.0240425787611113,4.0,5.0,3.0,3.0,5.0
1819.0,add,-0.25753111927447,1355.0,182.0,-0.2157039289626946,0.0,5.0,4.0,4.0,5.0
1820.0,add,0.047175997595631916,1356.0,67.0,-0.012464818991289492,1.0,9.0,4.0,3.0,6.0
1821.0,add,-0.13543064791284637,1357.0,102.0,0.03310202734082293,1.0,11.0,2.0,5.0,5.0
1822.0,add,0.040337605305650656,1358.0,151.0,-0.044507104899937325,0.0,7.0,3.0,6.0,5.0
1823.0,add,-0.170522093776658,1359.0,130.0,0.041605564326167827,0.0,6.0,4.0,7.0,5.0
1824.0,delete,-0.01937093980466158,1360.0,166.0,-0.06069051705814008,0.0,6.0,3.0,3.0,8.0
1825.0,delete,-0.37973943618111317,1361.0,176.0,-0.2237170460690774,0.0,4.0,5.0,3.0,4.0
1826.0,add,-0.3106340457475851,1362.0,181.0,-0.2618555357391055,0.0,4.0,4.0,3.0,6.0
1827.0,add,-0.025457080769842603,1363.0,184.0,-0.023362064244890776,0.0,5.0,5.0,4.0,5.0
1828.0,add,0.00048759375920672324,1363.0,184.0,-0.023362064244890776,0.0,6.0,5.0,4.0,5.0
1829.0,delete,0.49209645325307383,1363.0,184.0,-0.023362064244890776,0.0,5.0,5.0,4.0,4.0
1830.0,swap,0.14033517618654304,1363.0,184.0,-0.023362064244890776,0.0,6.0,5.0,3.0,5.0
1831.0,add,0.06530920881262263,1364.0,25.0,-0.02296371215320427,4.0,6.0,3.0,3.0,5.0
1832.0,delete,-0.009603384388982445,1365.0,167.0,-0.05981070332487894,0.0,6.0,4.0,2.0,7.0
1833.0,add,-0.19793264016522685,1366.0,68.0,-0.012823760768024054,1.0,11.0,4.0,3.0,5.0
1834.0,add,-0.539207408541994,1367.0,103.0,0.036418331692595715,1.0,12.0,3.0,4.0,5.0
1835.0,delete,-0.1198127171715844,1368.0,131.0,0.040675600019651065,0.0,7.0,3.0,6.0,5.0
1836.0,add,0.2111964758886956,1369.0,152.0,-0.04899547286145825,0.0,8.0,3.0,5.0,6.0
1837.0,add,-0.2492420670524687,1370.0,183.0,0.11682001563681803,0.0,5.0,4.0,4.0,6.0
1838.0,add,-0.1661377601682919,1371.0,177.0,-0.20680369246991284,0.0,4.0,4.0,3.0,6.0
1839.0,add,-0.13704738338074324,1372.0,182.0,-0.08889369897376644,0.0,6.0,4.0,3.0,5.0
1840.0,add,0.0004875937592067614,1373.0,185.0,0.00048759375920672324,0.0,6.0,5.0,4.0,5.0
1841.0,delete,0.039500710045551,1373.0,185.0,0.00048759375920672324,0.0,5.0,5.0,4.0,5.0
1842.0,swap,0.001575941125370614,1373.0,185.0,0.00048759375920672324,0.0,6.0,5.0,4.0,5.0
1843.0,add,0.06691845087502245,1374.0,26.0,-0.02261625792375821,4.0,7.0,3.0,3.0,5.0
1844.0,add,-0.010160733934626284,1375.0,184.0,0.010512959672333774,0.0,5.0,5.0,4.0,6.0
1845.0,delete,-0.3744306002060979,1376.0,104.0,0.03916867278554094,1.0,10.0,3.0,5.0,5.0
1846.0,add,-0.09059125190274286,1377.0,69.0,-0.013728585926119731,1.0,10.0,4.0,4.0,6.0
1847.0,add,-0.040522337995553784,1378.0,168.0,-0.06175093822823814,0.0,7.0,4.0,3.0,6.0
1848.0,add,-0.13474601256080224,1379.0,132.0,0.04380781002701623,0.0,7.0,4.0,6.0,5.0
1849.0,add,-0.07778263445167774,1380.0,153.0,-0.05494348523373184,0.0,9.0,3.0,6.0,5.0
1850.0,delete,0.057092375317868316,1381.0,186.0,0.039500710045551,0.0,5.0,5.0,4.0,5.0
1851.0,delete,0.04380279740346363,1381.0,186.0,0.039500710045551,0.0,4.0,5.0,4.0,5.0
1852.0,swap,0.039500710045550835,1381.0,186.0,0.039500710045551,0.0,5.0,5.0,4.0,5.0
1853.0,add,-0.2532949659560553,1382.0,178.0,-0.16396416466045047,0.0,5.0,5.0,3.0,5.0
1854.0,add,0.10724255308355096,1383.0,27.0,-0.022717355414426488,4.0,7.0,4.0,3.0,5.0
1855.0,add,-0.13805965502956147,1384.0,183.0,0.03897364653030817,0.0,5.0,5.0,4.0,5.0
1856.0,delete,0.240725224689374,1385.0,185.0,0.044974148203108445,0.0,6.0,5.0,3.0,5.0
1857.0,delete,0.18854563443657357,1386.0,105.0,0.04145723828243138,1.0,9.0,3.0,5.0,5.0
1858.0,delete,-0.124261524554745,1387.0,169.0,-0.05766567443271108,0.0,5.0,5.0,3.0,6.0
1859.0,add,-0.08549740186845103,1388.0,70.0,-0.013376507144708583,1.0,10.0,5.0,4.0,6.0
1860.0,delete,0.014035622747731784,1389.0,154.0,-0.05546995691356366,0.0,9.0,3.0,5.0,5.0
1861.0,add,-0.0482374094298474,1390.0,133.0,0.042544968115703345,0.0,7.0,5.0,6.0,5.0
1862.0,delete,0.03691548599189454,1391.0,187.0,0.04380279740346363,0.0,4.0,5.0,4.0,5.0
1863.0,add,0.15142108929993903,1391.0,187.0,0.04380279740346363,0.0,4.0,6.0,4.0,5.0
1864.0,delete,0.041497177109891314,1391.0,187.0,0.04380279740346363,0.0,4.0,5.0,3.0,5.0
1865.0,swap,0.02365366384196091,1391.0,187.0,0.04380279740346363,0.0,5.0,4.0,4.0,5.0
1866.0,delete,-0.2980887643422267,1392.0,179.0,-0.12951879655774298,0.0,4.0,4.0,3.0,6.0
1867.0,add,0.05378350380930419,1393.0,28.0,-0.02427571207081946,4.0,8.0,4.0,4.0,4.0
1868.0,add,0.1585543804061094,1394.0,184.0,0.051269202188819335,0.0,5.0,6.0,4.0,5.0
1869.0,delete,0.19517571703803677,1395.0,106.0,0.03964511133672994,1.0,8.0,3.0,5.0,5.0
1870.0,delete,0.2640858660469397,1396.0,170.0,-0.05648063748491612,0.0,5.0,5.0,3.0,5.0
1871.0,delete,0.02100535541036195,1397.0,155.0,-0.053312307951448486,0.0,8.0,3.0,4.0,6.0
1872.0,add,0.12280416928601295,1398.0,71.0,-0.012138882999193927,1.0,12.0,5.0,4.0,5.0
1873.0,delete,-0.021828115805293508,1399.0,134.0,0.04598387593153907,0.0,8.0,3.0,6.0,5.0
1874.0,delete,0.03950071004555078,1400.0,186.0,0.05945804272942987,0.0,5.0,5.0,3.0,5.0
1875.0,delete,-0.5580459468651462,1401.0,180.0,-0.10098559489599322,0.0,4.0,4.0,3.0,5.0
1876.0,add,0.15149610863092033,1402.0,188.0,0.15142108929993903,0.0,4.0,6.0,4.0,5.0
1877.0,add,0.1210249980309211,1402.0,188.0,0.15142108929993903,0.0,4.0,7.0,4.0,5.0
1878.0,delete,0.11963853076332409,1402.0,188.0,0.15142108929993903,0.0,4.0,6.0,4.0,4.0
1879.0,swap,0.16227330097585016,1402.0,188.0,0.15142108929993903,0.0,5.0,5.0,4.0,5.0
1880.0,add,0.2447485500903705,1403.0,29.0,-0.02509043620008888,4.0,8.0,4.0,5.0,4.0
1881.0,delete,0.16557745245127262,1404.0,107.0,0.038664844982788875,1.0,9.0,2.0,4.0,5.0
1882.0,delete,-0.023362064244890776,1405.0,185.0,0.09057449158514715,0.0,5.0,5.0,4.0,5.0
1883.0,delete,-0.1283393657186976,1406.0,156.0,-0.051835239007275234,0.0,8.0,2.0,4.0,6.0
1884.0,delete,-0.25021344584478405,1407.0,72.0,-0.011844079332192245,1.0,10.0,5.0,4.0,6.0
1885.0,delete,0.05575589098727692,1408.0,135.0,0.046903573237531505,0.0,7.0,4.0,5.0,5.0
1886.0,add,-0.15235238084979388,1409.0,171.0,-0.06363442948852463,0.0,5.0,6.0,3.0,5.0
1887.0,add,0.01992138638391991,1410.0,187.0,0.14117080554019093,0.0,4.0,5.0,4.0,6.0
1888.0,add,-0.28642121110234303,1411.0,181.0,-0.04340698759549716,0.0,4.0,4.0,4.0,5.0
1889.0,delete,-0.0469140746068733,1412.0,186.0,0.08283138622523961,0.0,4.0,5.0,4.0,5.0
1890.0,add,0.11704833780774786,1413.0,189.0,0.1210249980309211,0.0,4.0,7.0,4.0,5.0
1891.0,add,0.14174797515987994,1413.0,189.0,0.1210249980309211,0.0,4.0,7.0,5.0,5.0
1892.0,delete,0.20843433797302324,1413.0,189.0,0.1210249980309211,0.0,4.0,6.0,4.0,5.0
1893.0,swap,0.15311837384408708,1413.0,189.0,0.1210249980309211,0.0,4.0,7.0,4.0,5.0
1894.0,delete,0.24488769878155112,1414.0,30.0,-0.026041253909288013,4.0,7.0,4.0,4.0,5.0
1895.0,delete,0.04176269632831006,1415.0,108.0,0.0369548415406822,1.0,9.0,0.0,5.0,5.0
1896.0,delete,-0.09055887235910028,1416.0,73.0,-0.011073619734536015,1.0,10.0,4.0,4.0,6.0
1897.0,delete,0.23371149395415702,1417.0,136.0,0.042858574219669536,0.0,6.0,4.0,5.0,5.0
1898.0,delete,0.09523859868570436,1418.0,157.0,-0.0489440724386786,0.0,7.0,3.0,3.0,6.0
1899.0,delete,0.03635687337947535,1419.0,172.0,-0.06394311978142028,0.0,4.0,5.0,3.0,6.0
1900.0,add,0.13799393586506964,1420.0,188.0,0.14827480456313186,0.0,4.0,6.0,4.0,6.0
1901.0,add,-0.2602320480255151,1421.0,182.0,0.02239873191303458,0.0,5.0,5.0,3.0,5.0
1902.0,add,0.12010829986689678,1422.0,187.0,0.13491985224860747,0.0,4.0,6.0,4.0,5.0
1903.0,add,0.1374971593081669,1423.0,190.0,0.14174797515987994,0.0,4.0,7.0,5.0,5.0
1904.0,delete,0.3396072684808837,1423.0,190.0,0.14174797515987994,0.0,4.0,7.0,5.0,4.0
1905.0,swap,0.1965584806861079,1423.0,190.0,0.14174797515987994,0.0,4.0,7.0,4.0,6.0
1906.0,add,0.17005734518586657,1424.0,31.0,-0.025946362809371838,4.0,7.0,4.0,5.0,5.0
1907.0,add,-0.5105044303933123,1425.0,109.0,0.03960713395673932,1.0,10.0,1.0,5.0,4.0
