budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
262.0,add,0.24072965665981386,161.0,6.0,0.08760609577578767,4.0,0.0,3.0,1.0,2.0
263.0,add,-0.08453548408998363,162.0,36.0,0.02521299101028606,2.0,4.0,6.0,6.0,6.0
264.0,delete,0.26989669311909203,163.0,30.0,-0.04542619959007603,2.0,2.0,6.0,5.0,5.0
265.0,delete,0.1352422765188614,164.0,38.0,0.10478292464032622,2.0,4.0,6.0,6.0,5.0
266.0,add,0.10417509167450092,164.0,38.0,0.10478292464032622,2.0,5.0,6.0,6.0,5.0
267.0,delete,-0.1533825713316386,164.0,38.0,0.10478292464032622,2.0,4.0,5.0,6.0,5.0
268.0,swap,0.29858043569232695,164.0,38.0,0.10478292464032622,2.0,4.0,5.0,6.0,6.0
269.0,delete,0.4370265547230688,165.0,21.0,0.09521069116912664,4.0,1.0,7.0,5.0,4.0
270.0,add,0.08759858334829602,166.0,35.0,-0.004603207738550703,2.0,4.0,5.0,6.0,6.0
271.0,add,-0.07454778439165625,167.0,7.0,0.08869429272033728,4.0,0.0,4.0,1.0,2.0
272.0,delete,0.004905929367863465,168.0,37.0,0.09787963143887539,2.0,4.0,5.0,6.0,6.0
273.0,add,-0.45036311162930004,169.0,31.0,-0.04695459749828918,2.0,3.0,5.0,5.0,6.0
274.0,add,0.10496545424211226,170.0,39.0,0.10417509167450092,2.0,5.0,6.0,6.0,5.0
275.0,delete,0.05323837600013184,170.0,39.0,0.10417509167450092,2.0,5.0,6.0,6.0,4.0
276.0,swap,0.06241713813984193,170.0,39.0,0.10417509167450092,2.0,4.0,6.0,7.0,5.0
277.0,delete,0.556555384231232,171.0,22.0,0.07017682611476969,3.0,2.0,7.0,4.0,4.0
278.0,add,-0.06072531148858265,172.0,36.0,0.0481891238657816,2.0,4.0,6.0,7.0,5.0
279.0,add,0.1151974989941082,173.0,38.0,0.08119901501414675,2.0,5.0,6.0,6.0,5.0
280.0,add,0.20031019988258464,174.0,8.0,0.0944742904944935,4.0,1.0,4.0,1.0,2.0
281.0,delete,0.15397635548382782,175.0,32.0,-0.06360887891834033,2.0,4.0,5.0,4.0,5.0
282.0,delete,0.07300855374917622,176.0,40.0,0.05323837600013184,2.0,5.0,6.0,6.0,4.0
283.0,add,0.07330056359042147,176.0,40.0,0.05323837600013184,2.0,5.0,6.0,6.0,5.0
284.0,delete,0.05199877737167172,176.0,40.0,0.05323837600013184,2.0,4.0,6.0,6.0,4.0
285.0,swap,0.05172469183901477,176.0,40.0,0.05323837600013184,2.0,4.0,7.0,6.0,4.0
286.0,add,0.32996577321822373,177.0,23.0,0.06315751976634891,3.0,2.0,6.0,6.0,4.0
287.0,delete,-0.051729960371080796,178.0,37.0,0.07715393860633708,2.0,3.0,6.0,6.0,6.0
288.0,delete,-0.08652684657266656,179.0,39.0,0.06065419251008321,2.0,5.0,5.0,6.0,5.0
289.0,add,-0.31371725350214485,180.0,9.0,0.10830517516011429,4.0,0.0,6.0,1.0,2.0
290.0,add,-0.16285225861003516,181.0,33.0,-0.03481514250309226,2.0,4.0,5.0,5.0,5.0
291.0,add,0.06646975141976283,182.0,41.0,0.07330056359042147,2.0,5.0,6.0,6.0,5.0
292.0,add,0.0425003890743694,182.0,41.0,0.07330056359042147,2.0,5.0,6.0,7.0,5.0
293.0,delete,0.05336940417484409,182.0,41.0,0.07330056359042147,2.0,5.0,5.0,6.0,5.0
294.0,swap,0.1954493420583079,182.0,41.0,0.07330056359042147,2.0,4.0,6.0,7.0,5.0
295.0,add,0.30949834598410836,183.0,24.0,0.05035005119844835,3.0,2.0,6.0,7.0,4.0
296.0,add,0.2648159971989302,184.0,38.0,0.06866344183968551,2.0,4.0,7.0,6.0,5.0
297.0,add,-0.07089068062940065,185.0,40.0,0.08621789006354115,2.0,5.0,7.0,6.0,4.0
298.0,add,-0.2319676550396611,186.0,10.0,0.11988497076853749,4.0,0.0,6.0,2.0,2.0
299.0,add,-0.21284452683788305,187.0,34.0,0.008100461735715835,2.0,4.0,5.0,6.0,5.0
300.0,delete,-0.11629147471933002,188.0,39.0,0.045785665643239375,2.0,5.0,5.0,6.0,5.0
301.0,add,0.08438381698894129,189.0,42.0,0.0425003890743694,2.0,5.0,6.0,7.0,5.0
302.0,delete,0.32192703221561075,189.0,42.0,0.0425003890743694,2.0,5.0,6.0,7.0,4.0
303.0,swap,0.27362661579676845,189.0,42.0,0.0425003890743694,2.0,5.0,6.0,6.0,6.0
304.0,add,0.07830442109367476,190.0,25.0,0.03837793941588409,3.0,3.0,7.0,6.0,4.0
305.0,add,0.20989451414624802,191.0,41.0,0.1806094635189225,2.0,6.0,6.0,6.0,5.0
306.0,delete,0.2353924817909115,192.0,43.0,0.32192703221561075,2.0,5.0,6.0,7.0,4.0
307.0,add,0.31924165565053003,192.0,43.0,0.32192703221561075,2.0,5.0,6.0,8.0,4.0
308.0,delete,0.1654527369485236,192.0,43.0,0.32192703221561075,2.0,5.0,6.0,7.0,3.0
309.0,swap,0.2724661576159833,192.0,43.0,0.32192703221561075,2.0,4.0,6.0,8.0,4.0
310.0,add,-0.2466378338078249,193.0,11.0,0.13224280083383735,4.0,1.0,6.0,2.0,2.0
311.0,add,-0.08767328159516492,194.0,35.0,0.06506514951432378,2.0,4.0,6.0,6.0,5.0
312.0,delete,-0.051486058860059414,195.0,26.0,0.03542363317711855,3.0,3.0,6.0,6.0,4.0
313.0,add,0.15506790483490096,196.0,40.0,0.16018455577441587,2.0,5.0,7.0,6.0,4.0
314.0,delete,0.07330056359042147,197.0,42.0,0.26289601284431185,2.0,5.0,6.0,6.0,5.0
315.0,add,0.3167167124778192,198.0,44.0,0.31924165565053003,2.0,5.0,6.0,8.0,4.0
316.0,delete,0.16605272400663795,198.0,44.0,0.31924165565053003,2.0,5.0,6.0,8.0,3.0
317.0,swap,0.3400801053545201,198.0,44.0,0.31924165565053003,2.0,5.0,6.0,8.0,4.0
318.0,add,-0.21864480423236138,199.0,12.0,0.1450497412176148,4.0,1.0,6.0,2.0,3.0
319.0,add,0.006086013020223761,200.0,36.0,0.10150566652103715,2.0,5.0,6.0,6.0,5.0
320.0,delete,-0.03614712164116943,201.0,27.0,0.04047056340796438,3.0,3.0,6.0,5.0,4.0
321.0,add,0.2195605714814612,202.0,41.0,0.21700273120440652,2.0,5.0,6.0,6.0,6.0
322.0,add,0.26093880187247054,203.0,43.0,0.2855227993723768,2.0,6.0,6.0,7.0,4.0
323.0,delete,0.1794898296983478,204.0,45.0,0.16605272400663795,2.0,5.0,6.0,8.0,3.0
324.0,delete,0.1557689141853853,204.0,45.0,0.16605272400663795,2.0,5.0,5.0,8.0,3.0
325.0,swap,0.21103404854825158,204.0,45.0,0.16605272400663795,2.0,4.0,7.0,8.0,3.0
326.0,add,0.16538341854733246,205.0,13.0,0.14920037431973643,4.0,1.0,7.0,1.0,4.0
327.0,delete,-0.05806875988582673,206.0,37.0,0.13018820120307778,2.0,4.0,6.0,5.0,6.0
328.0,delete,-0.3094790674227471,207.0,28.0,0.04853064369160098,2.0,2.0,6.0,6.0,4.0
329.0,delete,0.09969694537252535,208.0,42.0,0.2321432126119549,2.0,5.0,6.0,6.0,5.0
330.0,delete,0.04749810455199101,209.0,44.0,0.17808637910965566,2.0,5.0,5.0,8.0,4.0
331.0,delete,0.1538157143326516,210.0,46.0,0.1557689141853853,2.0,5.0,5.0,8.0,3.0
332.0,add,0.15758227303110736,210.0,46.0,0.1557689141853853,2.0,5.0,5.0,9.0,3.0
333.0,delete,0.15001087009010075,210.0,46.0,0.1557689141853853,2.0,5.0,5.0,7.0,3.0
334.0,swap,0.0802823164778299,210.0,46.0,0.1557689141853853,2.0,4.0,5.0,8.0,4.0
335.0,add,0.05838433393322919,211.0,14.0,0.1425753115406939,4.0,2.0,8.0,1.0,3.0
336.0,add,0.042978697063258325,212.0,38.0,0.13873666923574965,2.0,4.0,6.0,6.0,6.0
337.0,add,0.1366554650836432,213.0,29.0,0.05217953897057933,2.0,3.0,7.0,5.0,4.0
338.0,add,-0.09793695447796616,214.0,43.0,0.19527015925212637,2.0,5.0,6.0,7.0,5.0
339.0,delete,0.006726082078160788,215.0,45.0,0.13949201762341498,2.0,5.0,5.0,8.0,3.0
340.0,add,0.16155582402495736,216.0,47.0,0.15758227303110736,2.0,5.0,5.0,9.0,3.0
341.0,add,0.45255079965518996,216.0,47.0,0.15758227303110736,2.0,5.0,5.0,9.0,4.0
342.0,delete,-0.06708684240119216,216.0,47.0,0.15758227303110736,2.0,5.0,4.0,9.0,3.0
343.0,swap,0.02450907309102142,216.0,47.0,0.15758227303110736,2.0,5.0,5.0,8.0,4.0
344.0,add,0.28187098199359417,217.0,15.0,0.1347172269520865,4.0,3.0,7.0,2.0,3.0
345.0,delete,0.24911461831538897,218.0,30.0,0.04076985135771744,2.0,3.0,5.0,5.0,5.0
346.0,delete,0.09510799990321153,219.0,39.0,0.13135595810443843,2.0,5.0,6.0,5.0,5.0
347.0,delete,0.3334394512137076,220.0,44.0,0.1342706950978886,1.0,5.0,6.0,8.0,4.0
348.0,add,-0.023144376743651773,221.0,46.0,0.1458222254802168,2.0,6.0,5.0,8.0,3.0
349.0,delete,-0.06618627902011208,222.0,45.0,0.11387005889286916,2.0,5.0,5.0,8.0,3.0
350.0,add,0.10418711600238101,223.0,40.0,0.14702325533765023,2.0,5.0,6.0,7.0,4.0
351.0,delete,0.28187098199359417,224.0,16.0,0.13143360968762938,4.0,2.0,7.0,2.0,3.0
352.0,add,0.4548304362338598,225.0,48.0,0.45255079965518996,2.0,5.0,5.0,9.0,4.0
353.0,add,0.45502683160665547,225.0,48.0,0.45255079965518996,2.0,5.0,5.0,10.0,4.0
354.0,delete,0.44756840784355767,225.0,48.0,0.45255079965518996,2.0,5.0,5.0,8.0,4.0
355.0,swap,0.22563618308944758,225.0,48.0,0.45255079965518996,2.0,5.0,5.0,9.0,4.0
356.0,add,-0.01925089237395462,226.0,31.0,0.051715063959679036,2.0,3.0,6.0,5.0,5.0
357.0,add,0.15845500112761227,227.0,47.0,0.40712253168574214,2.0,5.0,5.0,10.0,3.0
358.0,add,0.1543408240588693,228.0,46.0,0.22249851005077864,2.0,5.0,5.0,9.0,3.0
359.0,add,0.03732904562250999,229.0,41.0,0.1835127783763981,2.0,5.0,6.0,6.0,6.0
360.0,add,0.21973825248750972,230.0,17.0,0.13269757204978766,4.0,2.0,7.0,2.0,4.0
361.0,add,0.45320175096449894,231.0,49.0,0.45502683160665547,2.0,5.0,5.0,10.0,4.0
362.0,delete,0.45502683160665536,231.0,49.0,0.45502683160665547,2.0,5.0,5.0,9.0,4.0
363.0,swap,0.356512045009485,231.0,49.0,0.45502683160665547,2.0,6.0,5.0,9.0,4.0
364.0,delete,0.142814464892274,232.0,32.0,0.06268254933226872,2.0,4.0,5.0,4.0,5.0
365.0,add,0.40337608278953174,233.0,48.0,0.4299418647968237,2.0,6.0,5.0,9.0,4.0
366.0,delete,0.4668612987861142,234.0,50.0,0.45502683160665536,2.0,5.0,5.0,9.0,4.0
367.0,add,0.30455277577995776,234.0,50.0,0.45502683160665536,2.0,5.0,6.0,9.0,4.0
368.0,delete,0.31079046313060193,234.0,50.0,0.45502683160665536,2.0,5.0,5.0,9.0,3.0
369.0,swap,-0.09344010441184206,234.0,50.0,0.45502683160665536,2.0,4.0,5.0,10.0,4.0
370.0,add,0.366255154254267,235.0,18.0,0.135725234879252,4.0,2.0,7.0,3.0,4.0
371.0,add,-0.21455531903613906,236.0,33.0,0.08596401207582957,2.0,4.0,5.0,6.0,4.0
372.0,delete,0.021232324725701218,237.0,42.0,0.213902704591589,2.0,5.0,5.0,7.0,5.0
373.0,add,-0.2453682362283541,238.0,47.0,0.3464963430865233,2.0,5.0,5.0,9.0,4.0
374.0,delete,0.6099791523838415,239.0,49.0,0.28875825297829744,1.0,5.0,5.0,10.0,4.0
375.0,add,0.30386601977956756,240.0,51.0,0.30455277577995776,2.0,5.0,6.0,9.0,4.0
376.0,delete,0.40482113157464766,240.0,51.0,0.30455277577995776,1.0,5.0,6.0,9.0,4.0
377.0,swap,0.20114450151692725,240.0,51.0,0.30455277577995776,2.0,5.0,7.0,8.0,4.0
378.0,add,0.44510915322872197,241.0,19.0,0.12990589189953214,4.0,2.0,7.0,3.0,5.0
379.0,add,0.30705318894435046,242.0,43.0,0.22171024986193638,2.0,5.0,6.0,8.0,4.0
380.0,add,-0.2327603926525077,243.0,34.0,0.11427356799076506,2.0,5.0,5.0,5.0,5.0
381.0,add,0.45360158962523295,244.0,48.0,0.35628606003974167,2.0,5.0,5.0,10.0,4.0
382.0,add,0.15575735937013058,245.0,50.0,0.3035961071627751,2.0,5.0,5.0,9.0,5.0
383.0,delete,0.40918611363057494,246.0,52.0,0.40482113157464766,1.0,5.0,6.0,9.0,4.0
384.0,delete,0.2969502856574916,246.0,52.0,0.40482113157464766,1.0,4.0,6.0,9.0,4.0
385.0,swap,-0.6185691627385531,246.0,52.0,0.40482113157464766,1.0,5.0,6.0,9.0,4.0
386.0,delete,0.35975043574445664,247.0,44.0,0.21092697826846088,2.0,5.0,5.0,8.0,4.0
387.0,add,0.32005993948950945,248.0,20.0,0.12221892817009765,4.0,2.0,7.0,4.0,5.0
388.0,delete,0.35356827132034635,249.0,49.0,0.24668666662047037,2.0,4.0,5.0,10.0,4.0
389.0,add,-0.2284587462637352,250.0,35.0,0.13656586362725587,2.0,4.0,5.0,6.0,6.0
390.0,delete,0.2199263922275166,251.0,51.0,0.12309709203104027,2.0,4.0,6.0,9.0,4.0
391.0,delete,0.2766659399776731,252.0,53.0,0.2969502856574916,1.0,4.0,6.0,9.0,4.0
392.0,delete,0.3180521156743469,252.0,53.0,0.2969502856574916,1.0,4.0,6.0,8.0,4.0
393.0,swap,-0.21811541681904334,252.0,53.0,0.2969502856574916,1.0,4.0,5.0,10.0,4.0
394.0,delete,0.14047578946117706,253.0,45.0,0.21123388422850725,2.0,5.0,6.0,7.0,3.0
395.0,delete,0.35715669038844955,254.0,21.0,0.11644099161584255,4.0,2.0,6.0,5.0,4.0
396.0,add,-0.17384982412636749,255.0,1.0,0.1093199756441264,4.0,0.0,1.0,0.0,0.0
397.0,add,0.310114427627974,256.0,50.0,0.17118650463593643,2.0,5.0,5.0,9.0,5.0
398.0,delete,0.4298207866250582,257.0,52.0,0.16838823112261705,1.0,5.0,6.0,8.0,4.0
399.0,add,0.07821477888192266,258.0,36.0,0.15560891611614303,2.0,4.0,7.0,6.0,5.0
400.0,delete,0.3550724873788974,259.0,54.0,0.3180521156743469,1.0,4.0,6.0,8.0,4.0
401.0,add,0.3143650142518621,259.0,54.0,0.3180521156743469,1.0,4.0,7.0,8.0,4.0
402.0,delete,0.3261246973591382,259.0,54.0,0.3180521156743469,1.0,4.0,6.0,7.0,4.0
403.0,swap,-0.08947578617670861,259.0,54.0,0.3180521156743469,1.0,4.0,7.0,7.0,4.0
404.0,delete,0.22751762927874875,260.0,22.0,0.11116525912150475,2.0,2.0,7.0,5.0,4.0
405.0,add,0.45255079965518985,261.0,46.0,0.23966325029978056,2.0,5.0,5.0,8.0,4.0
406.0,add,0.027790840441371464,262.0,2.0,0.11327598325883913,4.0,0.0,1.0,0.0,1.0
407.0,delete,0.38837594240968953,263.0,51.0,0.18652496912483854,2.0,5.0,5.0,9.0,4.0
408.0,delete,-0.014520225952326257,264.0,37.0,0.17413949354786454,1.0,4.0,6.0,6.0,6.0
409.0,delete,0.2754658173770479,265.0,53.0,0.24482770569750723,1.0,4.0,5.0,9.0,4.0
410.0,add,0.31494746450257377,266.0,55.0,0.3143650142518621,1.0,4.0,7.0,8.0,4.0
411.0,delete,0.3146003533481803,266.0,55.0,0.3143650142518621,1.0,4.0,7.0,7.0,4.0
412.0,swap,-0.16227540710600397,266.0,55.0,0.3143650142518621,1.0,3.0,8.0,8.0,4.0
413.0,add,0.052887678631589136,267.0,47.0,0.26373876644403454,2.0,5.0,6.0,9.0,3.0
414.0,add,0.08185263411692156,268.0,23.0,0.11065603791382318,3.0,2.0,6.0,5.0,5.0
415.0,delete,0.4040461756294628,269.0,52.0,0.21170756554234724,1.0,5.0,6.0,8.0,4.0
416.0,add,0.15971321106064001,270.0,3.0,0.11464885232993122,4.0,0.0,2.0,1.0,0.0
417.0,add,0.5838163827333994,271.0,54.0,0.19540935624915307,1.0,4.0,7.0,8.0,4.0
418.0,add,0.18928116280050825,272.0,38.0,0.18887633855262345,2.0,4.0,6.0,6.0,6.0
419.0,delete,0.30196498821023054,273.0,56.0,0.3146003533481803,1.0,4.0,7.0,7.0,4.0
420.0,add,0.4518667126365883,273.0,56.0,0.3146003533481803,1.0,4.0,7.0,7.0,5.0
421.0,delete,0.28116317200733804,273.0,56.0,0.3146003533481803,1.0,4.0,6.0,7.0,4.0
422.0,swap,0.3044309172943394,273.0,56.0,0.3146003533481803,1.0,4.0,7.0,7.0,4.0
423.0,add,0.3062715066937032,274.0,48.0,0.2845791603637856,2.0,5.0,5.0,9.0,5.0
424.0,add,0.35956101229123855,275.0,24.0,0.11593563431423436,3.0,2.0,7.0,6.0,4.0
425.0,delete,-0.013267082829547472,276.0,53.0,0.27786563782080215,1.0,4.0,6.0,9.0,3.0
426.0,add,0.1597132110606401,277.0,4.0,0.1172799772856081,4.0,0.0,2.0,1.0,1.0
427.0,delete,0.12951773573185626,278.0,39.0,0.19807124381438726,1.0,5.0,6.0,6.0,5.0
428.0,delete,0.437390632335211,279.0,55.0,0.3308052286993353,1.0,4.0,7.0,7.0,4.0
429.0,add,0.4564163452090538,280.0,57.0,0.4518667126365883,1.0,4.0,7.0,7.0,5.0
430.0,delete,0.32269274092054656,280.0,57.0,0.4518667126365883,1.0,4.0,7.0,7.0,4.0
431.0,swap,0.5257479615501676,280.0,57.0,0.4518667126365883,1.0,5.0,7.0,6.0,5.0
432.0,delete,0.3107904631306021,281.0,49.0,0.2747607177935364,2.0,5.0,5.0,10.0,3.0
433.0,add,0.3173972069785111,282.0,54.0,0.34208671368411436,1.0,4.0,6.0,9.0,4.0
434.0,add,0.5299233649576152,283.0,25.0,0.11785762251613674,3.0,3.0,7.0,6.0,4.0
435.0,add,0.29358290409641946,284.0,56.0,0.43918094007908903,1.0,4.0,7.0,8.0,4.0
436.0,add,0.1846248745625368,285.0,5.0,0.12201444210668538,4.0,0.0,2.0,1.0,2.0
437.0,add,0.09247667847449956,286.0,40.0,0.22299044162467452,2.0,5.0,6.0,7.0,4.0
438.0,delete,0.322058004563598,287.0,58.0,0.32269274092054656,1.0,4.0,7.0,7.0,4.0
439.0,add,0.18126094670118972,287.0,58.0,0.32269274092054656,1.0,4.0,8.0,7.0,4.0
440.0,delete,0.42421344390767407,287.0,58.0,0.32269274092054656,1.0,4.0,7.0,6.0,4.0
441.0,swap,0.20899093610029384,287.0,58.0,0.32269274092054656,1.0,4.0,7.0,6.0,5.0
442.0,add,0.47184984873452007,288.0,50.0,0.2658786560318355,2.0,6.0,5.0,9.0,4.0
443.0,delete,0.23655162720517645,289.0,26.0,0.12019414046274143,3.0,3.0,7.0,5.0,4.0
444.0,delete,0.3180521156743469,290.0,55.0,0.34474143277720215,1.0,4.0,6.0,8.0,4.0
445.0,delete,0.32269274092054656,291.0,57.0,0.2918432144386604,1.0,4.0,7.0,7.0,4.0
446.0,add,0.18929038646097984,292.0,6.0,0.12494222853153926,4.0,0.0,2.0,2.0,2.0
447.0,add,0.10975668777534348,293.0,41.0,0.23938421255752707,2.0,5.0,6.0,6.0,6.0
448.0,add,0.18240196686219223,294.0,59.0,0.18126094670118972,1.0,4.0,8.0,7.0,4.0
449.0,delete,-0.11831019708893054,294.0,59.0,0.18126094670118972,0.0,4.0,8.0,7.0,4.0
450.0,swap,-0.1589854177174943,294.0,59.0,0.18126094670118972,0.0,5.0,8.0,7.0,4.0
451.0,delete,-0.1529224058346277,295.0,51.0,0.24763905914623813,2.0,4.0,6.0,9.0,4.0
452.0,delete,0.02238650872317069,296.0,27.0,0.12024860032121427,3.0,3.0,5.0,6.0,4.0
453.0,add,0.3074318663364651,297.0,56.0,0.2626637760509112,1.0,4.0,7.0,8.0,4.0
454.0,add,0.38749648219926736,298.0,58.0,0.021591824689239286,1.0,4.0,7.0,7.0,5.0
455.0,delete,0.16929670326659743,299.0,42.0,0.23526477473053273,2.0,4.0,6.0,7.0,5.0
456.0,add,-0.11145617743681481,300.0,7.0,0.12404170716853992,4.0,0.0,3.0,1.0,3.0
457.0,delete,-0.128014668346525,301.0,60.0,-0.11831019708893054,0.0,4.0,8.0,7.0,4.0
458.0,delete,-0.1161691379037734,301.0,60.0,-0.11831019708893054,0.0,4.0,7.0,7.0,4.0
459.0,swap,-0.011381477790643635,301.0,60.0,-0.11831019708893054,0.0,4.0,7.0,7.0,5.0
460.0,delete,0.42689001811463356,302.0,52.0,0.23852962533101102,1.0,4.0,6.0,9.0,4.0
461.0,delete,0.06597411754249048,303.0,28.0,0.12457150541723314,2.0,3.0,6.0,5.0,4.0
462.0,delete,0.513873910255691,304.0,57.0,0.13991895102522622,1.0,4.0,7.0,6.0,5.0
463.0,delete,0.15490726557010295,305.0,59.0,-0.09346887028246814,1.0,4.0,7.0,7.0,4.0
464.0,delete,-0.11390207570117186,306.0,61.0,-0.1161691379037734,0.0,4.0,7.0,7.0,4.0
465.0,add,-0.12863173197993782,306.0,61.0,-0.1161691379037734,0.0,5.0,7.0,7.0,4.0
466.0,delete,0.011134494506750192,306.0,61.0,-0.1161691379037734,0.0,4.0,7.0,7.0,3.0
467.0,swap,0.3428347071232545,306.0,61.0,-0.1161691379037734,0.0,4.0,7.0,7.0,4.0
468.0,add,-0.32689338548251473,307.0,8.0,0.128332107060331,4.0,0.0,4.0,1.0,3.0
469.0,add,0.4167854811194926,308.0,43.0,0.2262769531819337,2.0,5.0,6.0,7.0,5.0
470.0,delete,0.3736156652864988,309.0,53.0,0.22273253199864607,1.0,4.0,5.0,9.0,4.0
471.0,add,-0.33978719937558644,310.0,29.0,0.1316762679459236,2.0,3.0,6.0,5.0,5.0
472.0,add,0.3494145491657533,311.0,58.0,0.03728008895648311,1.0,4.0,8.0,7.0,4.0
473.0,delete,-0.2670018907841712,312.0,60.0,-0.0009467487909756822,0.0,4.0,8.0,6.0,4.0
474.0,delete,-0.1035798390167178,313.0,44.0,0.2232256362544058,2.0,5.0,6.0,8.0,3.0
475.0,add,-0.095182608148282,314.0,62.0,-0.12863173197993782,0.0,5.0,7.0,7.0,4.0
476.0,add,-0.22806220357012458,314.0,62.0,-0.12863173197993782,0.0,6.0,7.0,7.0,4.0
477.0,delete,0.34977998566027035,314.0,62.0,-0.12863173197993782,0.0,5.0,7.0,6.0,4.0
478.0,swap,-0.22270383147370615,314.0,62.0,-0.12863173197993782,0.0,5.0,7.0,7.0,4.0
479.0,add,-0.0424382610331399,315.0,9.0,0.13406121618168146,4.0,0.0,6.0,1.0,2.0
480.0,delete,0.29939617823543174,316.0,30.0,0.12233936410605117,2.0,3.0,6.0,4.0,5.0
481.0,add,0.537393133670351,317.0,54.0,0.19137330643929407,1.0,5.0,6.0,8.0,4.0
482.0,delete,0.32269274092054656,318.0,59.0,-0.04076452642334916,1.0,4.0,7.0,7.0,4.0
483.0,delete,0.1654527369485236,319.0,45.0,0.2170163482475005,2.0,5.0,6.0,7.0,3.0
484.0,add,-0.21443489484908745,320.0,61.0,-0.06496007790235604,0.0,4.0,8.0,7.0,4.0
485.0,delete,-0.1368741360959911,321.0,60.0,-0.062030835192725405,0.0,4.0,7.0,7.0,4.0
486.0,add,-0.24561280013276401,322.0,10.0,0.14288880557203423,4.0,0.0,6.0,2.0,2.0
487.0,delete,0.017386366008228016,323.0,55.0,0.16537022083656872,1.0,4.0,7.0,8.0,3.0
488.0,add,-0.2263433939414332,324.0,63.0,-0.22806220357012458,0.0,6.0,7.0,7.0,4.0
489.0,delete,0.00015504562373931663,324.0,63.0,-0.22806220357012458,0.0,6.0,6.0,7.0,4.0
490.0,swap,0.011890773154626097,324.0,63.0,-0.22806220357012458,0.0,6.0,7.0,6.0,5.0
491.0,add,-0.2583832765235012,325.0,31.0,0.1190800172791137,2.0,3.0,5.0,5.0,6.0
492.0,add,0.20548433813957337,326.0,62.0,-0.1105899446832981,0.0,5.0,7.0,7.0,5.0
493.0,add,0.1535377952823734,327.0,46.0,0.2075690020752893,2.0,5.0,5.0,9.0,3.0
494.0,delete,0.0026606493502414202,328.0,64.0,0.00015504562373931663,0.0,6.0,6.0,7.0,4.0
495.0,delete,-0.11982347549662564,328.0,64.0,0.00015504562373931663,0.0,6.0,5.0,7.0,4.0
496.0,swap,-0.11982347549662567,328.0,64.0,0.00015504562373931663,0.0,6.0,5.0,8.0,4.0
497.0,add,-0.2319676550396609,329.0,11.0,0.14584710709831317,4.0,1.0,6.0,2.0,2.0
498.0,add,-0.016991875810089763,330.0,56.0,0.1061509223772507,1.0,4.0,8.0,7.0,4.0
499.0,delete,0.3419991333427291,331.0,32.0,0.11800117543790631,2.0,4.0,4.0,5.0,5.0
500.0,add,0.2828024606119755,332.0,61.0,-0.06038729407902861,0.0,4.0,7.0,7.0,5.0
501.0,delete,-0.2196917319612754,333.0,63.0,-0.059207814004817644,0.0,5.0,7.0,7.0,4.0
502.0,delete,-0.11843285323821026,334.0,65.0,-0.11982347549662564,0.0,6.0,5.0,7.0,4.0
503.0,delete,-0.11905539012947823,334.0,65.0,-0.11982347549662564,0.0,6.0,5.0,7.0,3.0
504.0,swap,0.14992268912087445,334.0,65.0,-0.11982347549662564,0.0,6.0,4.0,8.0,4.0
505.0,add,-0.04253230619839024,335.0,47.0,0.19262786186455758,2.0,5.0,5.0,9.0,4.0
506.0,add,-0.3149863763825933,336.0,12.0,0.15188400969092714,4.0,1.0,6.0,1.0,4.0
507.0,delete,0.4820734721852139,337.0,57.0,0.054663406991630484,1.0,4.0,7.0,7.0,4.0
508.0,add,0.010803920492914218,338.0,62.0,-0.06509325237039319,0.0,5.0,7.0,7.0,5.0
509.0,add,-0.16926701506263736,339.0,33.0,0.1233295837607832,2.0,4.0,5.0,5.0,5.0
510.0,delete,-0.2087388173959757,340.0,64.0,-0.05184725743585992,0.0,6.0,5.0,7.0,4.0
511.0,delete,-0.08673486609853319,341.0,66.0,-0.11905539012947823,0.0,6.0,5.0,7.0,3.0
512.0,add,-0.12185689446871725,341.0,66.0,-0.11905539012947823,0.0,6.0,5.0,8.0,3.0
513.0,delete,-0.11891637210291485,341.0,66.0,-0.11905539012947823,0.0,5.0,5.0,7.0,3.0
514.0,swap,-0.16236329246320896,341.0,66.0,-0.11905539012947823,0.0,6.0,6.0,6.0,3.0
515.0,add,0.33425745807495166,342.0,48.0,0.17577888955490253,2.0,6.0,5.0,9.0,4.0
516.0,add,0.20685555987614954,343.0,13.0,0.15170209548219182,4.0,1.0,8.0,1.0,3.0
517.0,add,0.1923669348836755,344.0,58.0,-0.015394795475989143,1.0,5.0,7.0,7.0,4.0
518.0,delete,0.12454429189232133,345.0,63.0,-0.0955922142120546,0.0,6.0,6.0,7.0,4.0
519.0,add,0.18055504072865264,346.0,34.0,0.13011444535884148,2.0,4.0,6.0,5.0,5.0
520.0,delete,-0.008746843163310473,347.0,65.0,-0.12178536305257048,0.0,6.0,5.0,6.0,4.0
521.0,add,-0.12063355809499601,348.0,67.0,-0.12185689446871725,0.0,6.0,5.0,8.0,3.0
522.0,add,-0.544850735203213,348.0,67.0,-0.12185689446871725,0.0,6.0,6.0,8.0,3.0
523.0,delete,0.008031345068631679,348.0,67.0,-0.12185689446871725,0.0,5.0,5.0,8.0,3.0
524.0,swap,-0.19803368690931336,348.0,67.0,-0.12185689446871725,0.0,6.0,5.0,8.0,3.0
