budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
264.0,delete,0.2606380369311635,163.0,35.0,0.17059772520481611,3.0,2.0,4.0,7.0,5.0
265.0,delete,0.08046884402874777,164.0,30.0,0.07707320085164297,4.0,2.0,4.0,7.0,5.0
266.0,add,-0.05922149463450478,165.0,38.0,-0.05936576173671049,3.0,2.0,4.0,8.0,6.0
267.0,delete,-0.2119158823966765,165.0,38.0,-0.05936576173671049,3.0,1.0,4.0,8.0,6.0
268.0,swap,0.2576897866987822,165.0,38.0,-0.05936576173671049,2.0,2.0,5.0,8.0,6.0
269.0,add,0.02652159232686996,166.0,37.0,-0.0182033380172774,3.0,3.0,3.0,8.0,6.0
270.0,delete,-0.21191588239667636,167.0,39.0,-0.2119158823966765,3.0,1.0,4.0,8.0,6.0
271.0,delete,-0.2119158823966765,167.0,39.0,-0.2119158823966765,3.0,1.0,4.0,7.0,6.0
272.0,swap,-0.16536730197700766,167.0,39.0,-0.2119158823966765,3.0,1.0,4.0,8.0,6.0
273.0,add,0.16850019534176147,168.0,7.0,0.07803699735824621,4.0,2.0,0.0,4.0,1.0
274.0,add,0.19512411852409195,169.0,21.0,0.07431253850502917,4.0,3.0,6.0,8.0,4.0
275.0,delete,0.11498079001200029,170.0,31.0,0.04856614180100378,4.0,0.0,5.0,7.0,5.0
276.0,add,0.18555776613492708,171.0,36.0,0.0202619589202803,3.0,2.0,3.0,8.0,6.0
277.0,delete,0.04886117459168954,172.0,38.0,-0.20027873729175924,3.0,2.0,4.0,8.0,5.0
278.0,delete,-0.2119158823966763,173.0,40.0,-0.2119158823966765,3.0,1.0,4.0,7.0,6.0
279.0,add,-0.21191588239667652,173.0,40.0,-0.2119158823966765,3.0,1.0,4.0,8.0,6.0
280.0,delete,-0.21191588239667639,173.0,40.0,-0.2119158823966765,3.0,1.0,4.0,6.0,6.0
281.0,swap,-0.21191588239667633,173.0,40.0,-0.2119158823966765,3.0,1.0,4.0,7.0,6.0
282.0,add,0.10639532103643005,174.0,8.0,0.07492759165809357,4.0,2.0,0.0,5.0,1.0
283.0,add,0.17358024593821117,175.0,22.0,0.06596863239575425,4.0,2.0,6.0,9.0,5.0
284.0,delete,0.06082819253086808,176.0,32.0,0.021478924448827357,3.0,1.0,5.0,6.0,5.0
285.0,add,-0.007910821917092914,177.0,37.0,-0.11033024473135508,3.0,2.0,3.0,8.0,7.0
286.0,delete,-0.29183422993358143,178.0,39.0,-0.2119158823966764,2.0,1.0,4.0,8.0,6.0
287.0,add,-0.21191588239667655,179.0,41.0,-0.21191588239667652,3.0,1.0,4.0,8.0,6.0
288.0,delete,-0.22520833053376643,179.0,41.0,-0.21191588239667652,3.0,1.0,3.0,8.0,6.0
289.0,swap,-0.23024377372887733,179.0,41.0,-0.21191588239667652,3.0,1.0,5.0,7.0,6.0
290.0,add,0.17577192453903534,180.0,9.0,0.06989308971255472,4.0,2.0,1.0,5.0,1.0
291.0,delete,0.11579889127987966,181.0,23.0,0.052601612527931704,4.0,3.0,5.0,8.0,5.0
292.0,add,-0.21718599019588058,182.0,33.0,-0.0006980544486517602,3.0,1.0,5.0,7.0,5.0
293.0,delete,-0.05936576173671049,183.0,38.0,-0.19685534775038113,3.0,2.0,4.0,8.0,5.0
294.0,add,-0.13134892204695917,184.0,40.0,-0.2198209672639992,3.0,1.0,5.0,7.0,6.0
295.0,delete,-0.22520833053376652,185.0,42.0,-0.22520833053376643,3.0,1.0,3.0,8.0,6.0
296.0,delete,-0.22520833053376643,185.0,42.0,-0.22520833053376643,3.0,1.0,3.0,8.0,5.0
297.0,swap,-0.18395795156957706,185.0,42.0,-0.22520833053376643,3.0,1.0,4.0,8.0,5.0
298.0,add,-0.08220723041160839,186.0,10.0,0.06456525368509909,4.0,3.0,1.0,5.0,1.0
299.0,delete,-0.04277967911510172,187.0,24.0,0.03903797796083681,4.0,3.0,5.0,7.0,5.0
300.0,add,-0.0856274780496013,188.0,34.0,-0.005842495492208093,3.0,1.0,4.0,8.0,6.0
301.0,delete,-0.2252083305337664,189.0,39.0,-0.214192704866181,3.0,1.0,3.0,8.0,6.0
302.0,delete,-0.21191588239667652,190.0,41.0,-0.21489573579271912,3.0,1.0,4.0,8.0,5.0
303.0,delete,-0.23044670758665323,191.0,43.0,-0.22520833053376643,3.0,1.0,3.0,8.0,5.0
304.0,add,-0.06496177736055775,191.0,43.0,-0.22520833053376643,3.0,1.0,3.0,8.0,6.0
305.0,delete,-0.22520833053376638,191.0,43.0,-0.22520833053376643,3.0,1.0,3.0,7.0,5.0
306.0,swap,-0.22520833053376654,191.0,43.0,-0.22520833053376643,3.0,1.0,3.0,8.0,5.0
307.0,add,0.09167301050130912,192.0,11.0,0.05728655472350091,4.0,2.0,3.0,5.0,1.0
308.0,delete,0.06553804422821274,193.0,25.0,0.01985236621171009,4.0,3.0,5.0,6.0,5.0
309.0,delete,0.29688180330144115,194.0,35.0,-0.049446544715312166,3.0,2.0,3.0,8.0,5.0
310.0,add,-0.047884342734147226,195.0,40.0,-0.20021141785780663,3.0,1.0,4.0,7.0,7.0
311.0,delete,-0.09818820101589867,196.0,42.0,-0.19420669530970208,2.0,1.0,3.0,8.0,6.0
312.0,add,-0.06496177736055773,197.0,44.0,-0.06496177736055775,3.0,1.0,3.0,8.0,6.0
313.0,delete,-0.06496177736055775,197.0,44.0,-0.06496177736055775,3.0,1.0,3.0,8.0,5.0
314.0,swap,-0.04335567559164196,197.0,44.0,-0.06496177736055775,3.0,2.0,2.0,8.0,6.0
315.0,add,0.17787995840363943,198.0,26.0,0.009165625017271447,4.0,3.0,5.0,8.0,4.0
316.0,add,-0.03943803274520044,199.0,12.0,0.056870179701228554,4.0,3.0,2.0,5.0,2.0
317.0,add,0.1599520382863393,200.0,36.0,-0.09110856477088024,3.0,2.0,3.0,9.0,5.0
318.0,delete,-0.14442036761420776,201.0,41.0,-0.16067626176238098,3.0,1.0,4.0,8.0,5.0
319.0,add,-0.010962142995028488,202.0,43.0,-0.0595602519183288,3.0,1.0,3.0,8.0,6.0
320.0,delete,-0.06496177736055761,203.0,45.0,-0.06496177736055775,3.0,1.0,3.0,8.0,5.0
321.0,add,-0.06496177736055775,203.0,45.0,-0.06496177736055775,3.0,1.0,3.0,8.0,6.0
322.0,delete,-0.06496177736055771,203.0,45.0,-0.06496177736055775,3.0,1.0,3.0,7.0,5.0
323.0,swap,0.06660450714111632,203.0,45.0,-0.06496177736055775,3.0,2.0,3.0,7.0,5.0
324.0,add,-0.05914402500414173,204.0,27.0,0.005901766526332354,4.0,3.0,5.0,7.0,6.0
325.0,add,0.14415013739867227,205.0,13.0,0.0534786844268115,4.0,2.0,3.0,6.0,2.0
326.0,add,0.03594463574295326,206.0,37.0,-0.12531149962490432,3.0,2.0,3.0,9.0,6.0
327.0,delete,-0.22520833053376646,207.0,42.0,-0.09869599112948226,3.0,1.0,3.0,7.0,6.0
328.0,delete,-0.06496177736055775,208.0,44.0,-0.0386485204602229,3.0,1.0,3.0,7.0,6.0
329.0,add,-0.04203976404118938,209.0,46.0,-0.06496177736055775,3.0,1.0,3.0,8.0,6.0
330.0,delete,0.08374566424457908,209.0,46.0,-0.06496177736055775,3.0,1.0,3.0,7.0,6.0
331.0,swap,-0.17959393463304058,209.0,46.0,-0.06496177736055775,3.0,2.0,3.0,8.0,5.0
332.0,delete,0.11498079001200037,210.0,28.0,-0.004136164632670301,4.0,2.0,5.0,8.0,5.0
333.0,delete,-0.09229242513492672,211.0,38.0,-0.1399557857014373,3.0,2.0,4.0,7.0,6.0
334.0,add,0.09405627341255603,212.0,14.0,0.04705097501188542,4.0,2.0,4.0,6.0,2.0
335.0,add,-0.2113680635658905,213.0,43.0,-0.044641060569162234,3.0,1.0,4.0,8.0,5.0
336.0,add,-0.06496177736055775,214.0,45.0,-0.05071245294755215,3.0,1.0,3.0,8.0,6.0
337.0,delete,0.08374566424457908,215.0,47.0,0.08374566424457908,3.0,1.0,3.0,7.0,6.0
338.0,delete,0.08374566424457908,215.0,47.0,0.08374566424457908,3.0,1.0,3.0,7.0,5.0
339.0,swap,0.08374566424457897,215.0,47.0,0.08374566424457908,3.0,1.0,3.0,6.0,7.0
340.0,delete,0.1964075030727791,216.0,29.0,-0.011474408941899153,4.0,2.0,5.0,7.0,5.0
341.0,delete,-0.2119158823966762,217.0,39.0,-0.12559051555837059,3.0,1.0,4.0,7.0,6.0
342.0,delete,-0.05570011407960706,218.0,44.0,-0.01613978451678029,3.0,1.0,2.0,8.0,6.0
343.0,add,0.15060866252384925,219.0,15.0,0.04120671901260694,4.0,2.0,5.0,6.0,2.0
344.0,delete,-0.06496177736055771,220.0,46.0,0.08374566424457905,3.0,1.0,3.0,7.0,6.0
345.0,delete,0.0837456642445791,221.0,48.0,0.08374566424457908,3.0,1.0,3.0,7.0,5.0
346.0,add,0.08374566424457908,221.0,48.0,0.08374566424457908,3.0,1.0,3.0,7.0,6.0
347.0,delete,0.0837456642445791,221.0,48.0,0.08374566424457908,3.0,1.0,3.0,6.0,5.0
348.0,swap,0.08888430131910735,221.0,48.0,0.08374566424457908,3.0,1.0,3.0,6.0,6.0
349.0,delete,0.03669406157418442,222.0,30.0,-0.017650844606563822,4.0,2.0,5.0,7.0,4.0
350.0,add,-0.4043755612773693,223.0,40.0,-0.08598637824170222,3.0,1.0,5.0,7.0,6.0
351.0,add,-0.06496177736055775,224.0,45.0,0.019891147713481362,3.0,1.0,3.0,8.0,6.0
352.0,add,0.06046626955709174,225.0,16.0,0.03914845135345721,4.0,2.0,4.0,6.0,4.0
353.0,delete,0.08374566424457909,226.0,47.0,0.08477339165948473,3.0,1.0,3.0,6.0,6.0
354.0,delete,0.1013093889125816,227.0,31.0,-0.027038403497140474,4.0,1.0,5.0,7.0,4.0
355.0,add,0.05432313253246755,228.0,49.0,0.08374566424457908,3.0,1.0,3.0,7.0,6.0
356.0,delete,-0.14555972334045475,228.0,49.0,0.08374566424457908,3.0,1.0,3.0,7.0,5.0
357.0,swap,0.08374566424457908,228.0,49.0,0.08374566424457908,3.0,1.0,3.0,7.0,6.0
358.0,delete,-0.2119158823966763,229.0,41.0,-0.06487133415110347,3.0,1.0,4.0,7.0,6.0
359.0,delete,-0.05570011407960706,230.0,46.0,0.05279976241167494,3.0,1.0,2.0,8.0,6.0
360.0,add,0.08374566424457915,231.0,48.0,0.019063684420292742,3.0,1.0,3.0,8.0,5.0
361.0,add,0.013835934891716126,232.0,17.0,0.03910347600949212,4.0,2.0,6.0,6.0,3.0
362.0,delete,-0.10988982369122963,233.0,32.0,-0.03470697650633095,3.0,1.0,5.0,6.0,5.0
363.0,delete,-0.14555972334045456,234.0,50.0,-0.14555972334045475,3.0,1.0,3.0,7.0,5.0
364.0,add,-0.1449390459119391,234.0,50.0,-0.14555972334045475,3.0,2.0,3.0,7.0,5.0
365.0,delete,-0.1455597233404545,234.0,50.0,-0.14555972334045475,3.0,1.0,3.0,7.0,4.0
366.0,swap,0.46036571126000203,234.0,50.0,-0.14555972334045475,3.0,1.0,3.0,7.0,5.0
367.0,delete,-0.22520833053376638,235.0,42.0,-0.037848530111317544,3.0,1.0,3.0,7.0,6.0
368.0,delete,-0.025772600221266068,236.0,47.0,0.04344104134930913,3.0,1.0,2.0,7.0,6.0
369.0,delete,-0.1811051782852128,237.0,49.0,-0.02425050093466017,3.0,0.0,3.0,7.0,6.0
370.0,add,0.07548100601969535,238.0,18.0,0.030992153615253308,4.0,2.0,6.0,6.0,4.0
371.0,add,0.1815282706605802,239.0,33.0,-0.03894451673809012,3.0,2.0,4.0,7.0,5.0
372.0,add,-0.14090749201650923,240.0,51.0,-0.1449390459119391,3.0,2.0,3.0,7.0,5.0
373.0,delete,-0.14493904591193912,240.0,51.0,-0.1449390459119391,3.0,2.0,3.0,6.0,5.0
374.0,swap,0.026454335838363346,240.0,51.0,-0.1449390459119391,3.0,2.0,4.0,6.0,5.0
375.0,add,-0.22520833053376643,241.0,43.0,-0.019714787110574127,3.0,1.0,3.0,8.0,6.0
376.0,add,0.0837456642445791,242.0,48.0,-0.019706904598645682,3.0,1.0,3.0,8.0,5.0
377.0,add,-0.1455597233404545,243.0,50.0,-0.10108281200050603,3.0,1.0,3.0,7.0,6.0
378.0,delete,-0.1429230724047743,244.0,52.0,-0.14493904591193912,3.0,2.0,3.0,6.0,5.0
379.0,add,-0.14493904591193918,244.0,52.0,-0.14493904591193912,3.0,2.0,3.0,7.0,5.0
380.0,delete,0.053873951930038994,244.0,52.0,-0.14493904591193912,3.0,1.0,3.0,6.0,5.0
381.0,swap,-0.1413199720509742,244.0,52.0,-0.14493904591193912,3.0,2.0,3.0,6.0,5.0
382.0,add,0.21267351506616589,245.0,19.0,0.021847148541147592,4.0,3.0,5.0,7.0,4.0
383.0,add,-0.10833590996366436,246.0,34.0,-0.038636835601138196,3.0,2.0,4.0,8.0,5.0
384.0,delete,-0.06496177736055775,247.0,44.0,-0.020246445002019824,3.0,1.0,3.0,8.0,5.0
385.0,delete,-0.02577260022126608,248.0,49.0,-0.07732983905905014,3.0,1.0,2.0,7.0,6.0
386.0,delete,-0.144939045911939,249.0,51.0,-0.10404943686991756,3.0,2.0,3.0,6.0,5.0
387.0,delete,0.0614749642637519,250.0,35.0,-0.04723110625743099,3.0,2.0,4.0,7.0,5.0
388.0,add,0.2112783984554165,251.0,20.0,0.016070760446694202,4.0,3.0,6.0,7.0,4.0
389.0,add,-0.14366592943615164,252.0,53.0,-0.14493904591193918,3.0,2.0,3.0,7.0,5.0
390.0,add,-0.14493904591193918,252.0,53.0,-0.14493904591193918,3.0,2.0,3.0,7.0,6.0
391.0,delete,0.08397841018784483,252.0,53.0,-0.14493904591193918,3.0,2.0,3.0,7.0,4.0
392.0,swap,0.12126907207972115,252.0,53.0,-0.14493904591193918,3.0,2.0,3.0,6.0,6.0
393.0,add,-0.06496177736055775,253.0,45.0,-0.02037147970526393,3.0,1.0,3.0,8.0,6.0
394.0,add,0.007668402669931726,254.0,50.0,-0.08239254634089935,3.0,1.0,4.0,7.0,5.0
395.0,add,-0.14493904591193912,255.0,52.0,-0.04565930779849281,3.0,2.0,3.0,6.0,6.0
396.0,add,0.04207897977473338,256.0,1.0,0.03840889285202808,4.0,0.0,0.0,0.0,1.0
397.0,add,0.5008278544176326,257.0,36.0,-0.06566399057536372,3.0,2.0,4.0,8.0,5.0
398.0,add,0.05104674626770436,258.0,21.0,0.011860950798993119,4.0,2.0,6.0,8.0,5.0
399.0,delete,-0.002133386778850367,259.0,51.0,-0.08122570629581735,2.0,2.0,3.0,7.0,5.0
400.0,delete,-0.20758633962581297,260.0,46.0,-0.014310658132840394,3.0,1.0,2.0,8.0,6.0
401.0,add,-0.06644448902222162,261.0,54.0,-0.14493904591193918,3.0,2.0,3.0,7.0,6.0
402.0,add,-0.14493904591193918,261.0,54.0,-0.14493904591193918,3.0,2.0,3.0,8.0,6.0
403.0,delete,0.05387395193003905,261.0,54.0,-0.14493904591193918,3.0,1.0,3.0,7.0,6.0
404.0,swap,-0.027212808034550576,261.0,54.0,-0.14493904591193918,3.0,2.0,3.0,6.0,7.0
405.0,add,-0.14493904591193918,262.0,53.0,-0.0659322873901223,3.0,2.0,3.0,7.0,6.0
406.0,add,-0.17862841225463233,263.0,2.0,0.03757281240371329,4.0,1.0,1.0,0.0,0.0
407.0,add,0.046280472228500236,264.0,37.0,-0.08315210096999891,3.0,2.0,3.0,9.0,6.0
408.0,add,0.2421292797091535,265.0,22.0,0.006918300115968032,4.0,3.0,6.0,8.0,5.0
409.0,delete,-0.1455597233404545,266.0,47.0,-0.026111595010896396,3.0,1.0,3.0,7.0,5.0
410.0,add,-0.14493904591193915,267.0,52.0,-0.06389972925954679,3.0,2.0,3.0,7.0,5.0
411.0,add,-0.144939045911939,268.0,55.0,-0.14493904591193918,3.0,2.0,3.0,8.0,6.0
412.0,delete,-0.14555972334045467,268.0,55.0,-0.14493904591193918,3.0,1.0,3.0,8.0,6.0
413.0,swap,-0.14586584265338057,268.0,55.0,-0.14493904591193918,3.0,3.0,3.0,8.0,5.0
414.0,add,-0.05695972640040118,269.0,54.0,-0.14532591445442836,3.0,2.0,4.0,7.0,6.0
415.0,delete,-0.09674301400332941,270.0,38.0,-0.09273524846057601,2.0,2.0,4.0,8.0,6.0
416.0,add,0.04207897977473342,271.0,3.0,0.03478996825052011,4.0,1.0,0.0,1.0,1.0
417.0,delete,0.07542590833700726,272.0,23.0,-0.00026876337830546604,4.0,3.0,6.0,8.0,4.0
418.0,delete,-0.14555972334045472,273.0,56.0,-0.14555972334045467,3.0,1.0,3.0,8.0,6.0
419.0,delete,-0.14555972334045464,273.0,56.0,-0.14555972334045467,3.0,1.0,3.0,7.0,6.0
420.0,swap,-0.25547419452740383,273.0,56.0,-0.14555972334045467,3.0,1.0,4.0,7.0,6.0
421.0,add,-0.08533486139128657,274.0,48.0,-0.0634464289982328,3.0,1.0,3.0,7.0,6.0
422.0,add,-0.14493904591193915,275.0,53.0,-0.11650142018284916,3.0,2.0,3.0,8.0,5.0
423.0,delete,-0.14493904591193899,276.0,55.0,-0.17303834113719196,3.0,2.0,3.0,7.0,6.0
424.0,delete,-0.1635493823710964,277.0,39.0,-0.09498829272894041,3.0,0.0,4.0,8.0,6.0
425.0,delete,0.1984230035299027,278.0,24.0,-0.0076028642027711835,3.0,3.0,5.0,8.0,5.0
426.0,add,0.053091511992937435,279.0,4.0,0.030808866041643544,4.0,1.0,0.0,3.0,0.0
427.0,delete,-0.14555972334045475,280.0,57.0,-0.14555972334045464,3.0,1.0,3.0,7.0,6.0
428.0,add,-0.12827195086636342,280.0,57.0,-0.14555972334045464,3.0,1.0,4.0,7.0,6.0
429.0,delete,-0.1455597233404544,280.0,57.0,-0.14555972334045464,3.0,1.0,3.0,7.0,5.0
430.0,swap,-0.14555972334045436,280.0,57.0,-0.14555972334045464,3.0,1.0,3.0,8.0,5.0
431.0,delete,0.08374566424457912,281.0,49.0,-0.09155806169404603,3.0,1.0,3.0,6.0,6.0
432.0,add,-0.14493904591193915,282.0,54.0,-0.14574978401739183,3.0,2.0,3.0,8.0,6.0
433.0,delete,-0.14555972334045453,283.0,56.0,-0.1421021688456363,3.0,1.0,3.0,7.0,6.0
434.0,delete,0.07114525359191637,284.0,25.0,-0.01431220516297267,4.0,3.0,5.0,7.0,4.0
435.0,add,-0.2912783690162716,285.0,40.0,-0.08709694227251699,3.0,2.0,4.0,7.0,6.0
436.0,add,0.04207897977473342,286.0,5.0,0.028061698942688538,4.0,1.0,0.0,2.0,2.0
437.0,add,-0.13152969416312596,287.0,58.0,-0.12827195086636342,3.0,1.0,4.0,7.0,6.0
438.0,add,-0.09927320465192939,287.0,58.0,-0.12827195086636342,3.0,1.0,5.0,7.0,6.0
439.0,delete,0.09022835352340515,287.0,58.0,-0.12827195086636342,3.0,1.0,4.0,7.0,5.0
440.0,swap,-0.3914530919866389,287.0,58.0,-0.12827195086636342,3.0,1.0,5.0,7.0,5.0
441.0,add,-0.14555972334045472,288.0,50.0,-0.1067803276288756,3.0,1.0,3.0,8.0,5.0
442.0,delete,-0.14493904591193915,289.0,55.0,-0.14854506371194123,3.0,2.0,3.0,7.0,6.0
443.0,delete,-0.16354938237109654,290.0,41.0,-0.08302676621320303,3.0,0.0,4.0,8.0,6.0
444.0,add,-0.004865955753180787,291.0,26.0,-0.025768727040627964,4.0,3.0,6.0,7.0,4.0
445.0,add,-0.14555972334045464,292.0,57.0,-0.1320599176289305,3.0,1.0,3.0,7.0,7.0
446.0,add,0.008648995166939927,293.0,6.0,0.023835857389755227,4.0,1.0,0.0,3.0,2.0
447.0,delete,-0.14493904591193915,294.0,51.0,-0.11225612838216825,3.0,2.0,3.0,6.0,5.0
448.0,delete,-0.0024361541548508087,295.0,56.0,-0.13942344801703452,2.0,1.0,3.0,8.0,6.0
449.0,add,-0.0992732046519296,296.0,59.0,-0.09927320465192939,3.0,1.0,5.0,7.0,6.0
450.0,add,0.07161242686024956,296.0,59.0,-0.09927320465192939,3.0,1.0,5.0,7.0,7.0
451.0,delete,-0.043727132671427034,296.0,59.0,-0.09927320465192939,3.0,1.0,5.0,6.0,6.0
452.0,swap,0.004714523135343207,296.0,59.0,-0.09927320465192939,3.0,1.0,5.0,7.0,6.0
453.0,delete,-0.22520833053376638,297.0,42.0,-0.07403603611103929,3.0,1.0,3.0,7.0,6.0
454.0,add,0.04321002224200669,298.0,27.0,-0.030340813888602863,4.0,4.0,5.0,7.0,5.0
455.0,add,-0.15135801253808528,299.0,58.0,-0.03318931839593865,3.0,1.0,5.0,7.0,6.0
456.0,add,0.040210668752173384,300.0,7.0,0.021580749903944946,4.0,1.0,0.0,4.0,2.0
457.0,add,-0.03134936969528246,301.0,52.0,-0.10451476896914934,3.0,2.0,4.0,6.0,5.0
458.0,add,0.11881982904522909,302.0,57.0,-0.09308097375917784,3.0,1.0,3.0,7.0,7.0
459.0,add,0.07161242686024949,303.0,60.0,0.07161242686024956,3.0,1.0,5.0,7.0,7.0
460.0,add,-0.09927320465192939,303.0,60.0,0.07161242686024956,3.0,1.0,5.0,7.0,8.0
461.0,delete,0.321973822944821,303.0,60.0,0.07161242686024956,2.0,1.0,5.0,7.0,7.0
462.0,swap,0.321973822944821,303.0,60.0,0.07161242686024956,2.0,1.0,5.0,7.0,8.0
463.0,delete,0.19640750307277888,304.0,28.0,-0.030529075543001404,4.0,3.0,5.0,7.0,5.0
464.0,add,-0.22520833053376643,305.0,43.0,-0.054549862555881935,3.0,1.0,3.0,8.0,6.0
465.0,add,-0.09927320465192939,306.0,59.0,0.13757985899164232,3.0,1.0,5.0,7.0,7.0
466.0,add,0.07732394090524955,307.0,8.0,0.02167920066497361,4.0,1.0,0.0,5.0,2.0
467.0,add,-0.3969152409830584,308.0,53.0,-0.078641202882081,3.0,2.0,4.0,7.0,5.0
468.0,add,-0.007065520661405117,309.0,58.0,0.018155368993477652,3.0,1.0,5.0,7.0,6.0
469.0,add,-0.0992732046519293,310.0,61.0,-0.09927320465192939,3.0,1.0,5.0,7.0,8.0
470.0,delete,-0.12253944754171461,310.0,61.0,-0.09927320465192939,3.0,1.0,5.0,6.0,8.0
471.0,swap,-0.15437981485113178,310.0,61.0,-0.09927320465192939,3.0,1.0,6.0,6.0,8.0
472.0,delete,0.16120686562081799,311.0,29.0,-0.03924602735944578,4.0,2.0,5.0,8.0,4.0
473.0,delete,-0.06496177736055775,312.0,44.0,-0.057060820477568615,3.0,1.0,3.0,8.0,5.0
474.0,add,0.07161242686024959,313.0,60.0,-0.11886641792417628,3.0,1.0,5.0,8.0,7.0
475.0,delete,-0.12090520692737142,314.0,62.0,-0.12253944754171461,3.0,1.0,5.0,6.0,8.0
476.0,delete,-0.12253944754171461,314.0,62.0,-0.12253944754171461,3.0,1.0,5.0,6.0,7.0
477.0,swap,0.001461939312724217,314.0,62.0,-0.12253944754171461,3.0,0.0,5.0,7.0,8.0
478.0,add,-0.1820521116626683,315.0,9.0,0.01806225620674702,4.0,3.0,0.0,5.0,1.0
479.0,add,-0.14493904591193918,316.0,54.0,-0.07673255379368055,3.0,2.0,3.0,8.0,6.0
480.0,add,-0.09927320465192936,317.0,59.0,0.0032356411511841885,3.0,1.0,5.0,8.0,6.0
481.0,delete,0.11149864142646215,318.0,30.0,-0.0455240436830019,4.0,2.0,4.0,7.0,5.0
482.0,add,-0.22520833053376643,319.0,45.0,-0.05860727994419869,3.0,1.0,3.0,8.0,6.0
483.0,delete,-0.1247208122053586,320.0,61.0,-0.09113054067451912,3.0,1.0,5.0,6.0,8.0
484.0,delete,-0.14962152609816443,321.0,63.0,-0.12253944754171461,3.0,1.0,5.0,6.0,7.0
485.0,delete,-0.12253944754171478,321.0,63.0,-0.12253944754171461,3.0,1.0,5.0,5.0,7.0
486.0,swap,-0.21535285222979972,321.0,63.0,-0.12253944754171461,3.0,2.0,4.0,6.0,7.0
487.0,add,0.16197953091609446,322.0,10.0,0.014479921561239967,4.0,3.0,1.0,5.0,1.0
488.0,delete,-0.09161826378710738,323.0,55.0,-0.07853414247507974,3.0,2.0,2.0,8.0,6.0
489.0,add,0.07161242686024959,324.0,60.0,-0.10483921650565457,3.0,1.0,5.0,8.0,7.0
490.0,delete,0.0804688440287478,325.0,31.0,-0.052127453335972115,4.0,1.0,4.0,7.0,5.0
491.0,delete,-0.06496177736055772,326.0,46.0,-0.060085315894055906,3.0,1.0,3.0,7.0,6.0
492.0,delete,-0.19236182455331466,327.0,62.0,-0.15251331835284837,3.0,1.0,4.0,6.0,8.0
493.0,delete,-0.1221675645313135,328.0,64.0,-0.12253944754171478,3.0,1.0,5.0,5.0,7.0
494.0,delete,-0.06780603131478116,328.0,64.0,-0.12253944754171478,3.0,1.0,4.0,5.0,7.0
495.0,swap,-0.12071057829518181,328.0,64.0,-0.12253944754171478,3.0,1.0,4.0,6.0,7.0
496.0,add,-0.024140012582228233,329.0,11.0,0.012807802786042677,4.0,2.0,2.0,6.0,1.0
497.0,delete,-0.14555972334045467,330.0,56.0,-0.06865516293366876,3.0,1.0,3.0,7.0,6.0
498.0,delete,-0.09927320465192935,331.0,61.0,-0.12331689995564209,3.0,1.0,5.0,6.0,8.0
499.0,delete,-0.08400554362175916,332.0,32.0,-0.05916008549065636,3.0,1.0,5.0,7.0,4.0
500.0,delete,-0.1455597233404545,333.0,47.0,-0.0666624500936121,3.0,1.0,3.0,7.0,5.0
501.0,delete,-0.06780603131478109,334.0,63.0,-0.1083059054207478,3.0,1.0,4.0,6.0,7.0
502.0,delete,-0.06780603131478116,335.0,65.0,-0.06780603131478116,3.0,1.0,4.0,5.0,7.0
503.0,add,-0.05970608722343463,335.0,65.0,-0.06780603131478116,3.0,2.0,4.0,5.0,7.0
504.0,delete,-0.12143409833479693,335.0,65.0,-0.06780603131478116,2.0,1.0,4.0,5.0,7.0
505.0,swap,-0.13016106135662128,335.0,65.0,-0.06780603131478116,3.0,1.0,5.0,5.0,6.0
506.0,add,-0.07754121468600911,336.0,12.0,0.009441296929459747,4.0,2.0,2.0,5.0,3.0
507.0,add,-0.14555972334045464,337.0,57.0,-0.06416618106389366,3.0,1.0,3.0,7.0,7.0
508.0,delete,0.06309522356296005,338.0,62.0,-0.12000096781926152,2.0,1.0,5.0,6.0,8.0
509.0,add,-0.08562747804960133,339.0,33.0,-0.06191474867868195,3.0,1.0,4.0,8.0,5.0
510.0,add,-0.23369805403920657,340.0,48.0,-0.07432825836868676,3.0,1.0,4.0,7.0,5.0
511.0,delete,-0.12253944754171475,341.0,64.0,-0.08938266190888304,3.0,1.0,5.0,4.0,7.0
512.0,add,-0.058680718811918116,342.0,66.0,-0.05970608722343463,3.0,2.0,4.0,5.0,7.0
513.0,add,0.06963600988218788,342.0,66.0,-0.05970608722343463,3.0,3.0,4.0,5.0,7.0
514.0,delete,-0.17119385303628804,342.0,66.0,-0.05970608722343463,3.0,2.0,4.0,4.0,7.0
515.0,swap,0.19477127053126203,342.0,66.0,-0.05970608722343463,3.0,2.0,5.0,4.0,7.0
516.0,add,0.21060949806048387,343.0,13.0,0.00691385824102406,4.0,2.0,4.0,5.0,2.0
517.0,add,-0.15155995323259042,344.0,58.0,-0.05043801612793177,3.0,2.0,4.0,7.0,6.0
518.0,delete,0.08374566424457908,345.0,49.0,-0.07965705856798633,3.0,1.0,3.0,7.0,5.0
519.0,add,-0.15053913646114764,346.0,34.0,-0.06067106481579042,3.0,1.0,4.0,8.0,6.0
520.0,delete,-0.10411568763653284,347.0,63.0,-0.06915311930027694,3.0,1.0,5.0,5.0,7.0
521.0,add,-0.06780603131478116,348.0,65.0,-0.005034675731638172,3.0,1.0,4.0,6.0,7.0
