budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1461.0,delete,-0.17755765753342231,1069.0,73.0,-0.003454600043652997,0.0,3.0,7.0,1.0,8.0
1462.0,delete,0.2709700028900174,1070.0,146.0,0.06780833908329582,0.0,5.0,6.0,5.0,6.0
1463.0,delete,-0.2774728217834189,1071.0,151.0,0.22329225650748644,0.0,5.0,7.0,6.0,5.0
1464.0,delete,0.27625257064952136,1072.0,153.0,0.30991909013884084,0.0,4.0,6.0,5.0,6.0
1465.0,delete,-0.14320656438021492,1073.0,101.0,0.07376201375392809,0.0,2.0,11.0,3.0,7.0
1466.0,delete,-0.08506072711763628,1074.0,122.0,0.29510656476076297,0.0,4.0,8.0,7.0,5.0
1467.0,add,0.5689568167290124,1075.0,137.0,0.27375812643943676,0.0,3.0,8.0,6.0,6.0
1468.0,add,0.2875720811150888,1076.0,155.0,0.2708634041074487,0.0,4.0,6.0,6.0,6.0
1469.0,delete,0.2708634041074487,1076.0,155.0,0.2708634041074487,0.0,4.0,6.0,6.0,5.0
1470.0,swap,0.09782833521036598,1076.0,155.0,0.2708634041074487,0.0,4.0,5.0,7.0,6.0
1471.0,add,-0.2912185186794977,1077.0,39.0,0.009662498300097792,0.0,5.0,0.0,3.0,9.0
1472.0,delete,-0.04475248240897634,1078.0,74.0,0.0005229303035817013,0.0,4.0,7.0,1.0,6.0
1473.0,delete,0.6890939127818446,1079.0,147.0,0.01804867676614605,0.0,5.0,7.0,5.0,4.0
1474.0,delete,0.01959640987894752,1080.0,152.0,0.24993782537882592,0.0,4.0,7.0,5.0,6.0
1475.0,add,0.16290489222314317,1081.0,154.0,0.23178180613508803,0.0,4.0,6.0,5.0,7.0
1476.0,delete,-0.11852670545062896,1082.0,102.0,0.08161011909662336,0.0,2.0,9.0,4.0,7.0
1477.0,delete,-0.26380435930225477,1083.0,123.0,0.3066339367092516,0.0,4.0,6.0,8.0,5.0
1478.0,delete,0.19992658181926198,1084.0,138.0,0.2517219732602436,0.0,3.0,7.0,7.0,5.0
1479.0,delete,0.27351877542513364,1085.0,156.0,0.2708634041074487,0.0,4.0,6.0,6.0,5.0
1480.0,add,0.5616221486251597,1085.0,156.0,0.2708634041074487,0.0,4.0,6.0,6.0,6.0
1481.0,delete,0.26029750979484606,1085.0,156.0,0.2708634041074487,0.0,4.0,6.0,5.0,5.0
1482.0,swap,0.1691882373221822,1085.0,156.0,0.2708634041074487,0.0,4.0,5.0,6.0,6.0
1483.0,delete,0.13207647082967028,1086.0,40.0,0.011013900739686345,0.0,5.0,1.0,3.0,7.0
1484.0,delete,0.08324967097112825,1087.0,75.0,0.004392574075187457,0.0,4.0,5.0,1.0,7.0
1485.0,add,0.2573203098704918,1088.0,148.0,0.06466440103912872,0.0,4.0,7.0,5.0,6.0
1486.0,delete,0.27679460804731987,1089.0,153.0,0.27926024322622095,0.0,4.0,6.0,6.0,5.0
1487.0,delete,0.1692356324058465,1090.0,155.0,0.30709801505495404,0.0,4.0,5.0,6.0,6.0
1488.0,add,-0.21629359700746942,1091.0,103.0,0.0901928120955253,0.0,2.0,10.0,5.0,6.0
1489.0,add,-0.13082667553743715,1092.0,124.0,0.3198635728301549,0.0,5.0,7.0,8.0,4.0
1490.0,add,0.4869438861076801,1093.0,139.0,0.24790884623581372,0.0,3.0,7.0,6.0,7.0
1491.0,add,0.594942130329994,1094.0,157.0,0.5616221486251597,0.0,4.0,6.0,6.0,6.0
1492.0,delete,0.5561356650487754,1094.0,157.0,0.5616221486251597,0.0,4.0,6.0,5.0,6.0
1493.0,swap,0.18329362858824172,1094.0,157.0,0.5616221486251597,0.0,5.0,6.0,5.0,6.0
1494.0,add,0.2421398603050165,1095.0,41.0,0.012860166691293348,0.0,5.0,1.0,3.0,8.0
1495.0,delete,-0.0315866384410636,1096.0,76.0,0.009534830537635795,0.0,4.0,4.0,1.0,7.0
1496.0,add,-0.08460222618743664,1097.0,149.0,0.1561379165511891,0.0,4.0,7.0,6.0,6.0
1497.0,add,0.6709128341373773,1098.0,154.0,0.29678968033105185,0.0,4.0,7.0,5.0,6.0
1498.0,add,0.2767922397718577,1099.0,156.0,0.4739983931480427,0.0,5.0,6.0,6.0,5.0
1499.0,delete,0.5700406831243432,1100.0,158.0,0.5561356650487754,0.0,4.0,6.0,5.0,6.0
1500.0,add,0.4247832689203093,1100.0,158.0,0.5561356650487754,0.0,5.0,6.0,5.0,6.0
1501.0,delete,0.5446621395025714,1100.0,158.0,0.5561356650487754,0.0,4.0,5.0,5.0,6.0
1502.0,swap,0.22966433488689425,1100.0,158.0,0.5561356650487754,0.0,4.0,6.0,5.0,6.0
1503.0,add,-0.16177288810613427,1101.0,104.0,0.10508586201232344,0.0,3.0,10.0,5.0,6.0
1504.0,add,-0.24433669770771224,1102.0,77.0,0.016602154671918955,0.0,3.0,5.0,2.0,7.0
1505.0,add,0.02308334225285741,1103.0,42.0,0.014560537940894406,0.0,6.0,2.0,3.0,7.0
1506.0,add,0.14919122032702703,1104.0,125.0,0.33203795765917726,0.0,4.0,7.0,8.0,6.0
1507.0,add,0.7570732273919073,1105.0,140.0,0.24604502274351767,0.0,4.0,7.0,7.0,6.0
1508.0,add,-0.29564602292117986,1106.0,150.0,0.26692604290002003,0.0,5.0,7.0,7.0,5.0
1509.0,delete,0.2708634041074487,1107.0,155.0,0.36321712841811454,0.0,4.0,6.0,6.0,5.0
1510.0,delete,0.11061910344175474,1108.0,157.0,0.4650572182965787,0.0,4.0,5.0,6.0,6.0
1511.0,delete,0.6233332024185924,1109.0,126.0,0.3302608523108351,0.0,4.0,7.0,7.0,6.0
1512.0,add,-0.19794807943728468,1110.0,105.0,0.11457119616849139,0.0,2.0,11.0,5.0,7.0
1513.0,add,0.44331352021420906,1111.0,159.0,0.4247832689203093,0.0,5.0,6.0,5.0,6.0
1514.0,delete,0.1832897461900916,1111.0,159.0,0.4247832689203093,0.0,5.0,5.0,5.0,6.0
1515.0,swap,-0.3725674837820101,1111.0,159.0,0.4247832689203093,0.0,5.0,7.0,5.0,5.0
1516.0,add,0.06327677559808226,1112.0,78.0,0.02186857773245653,0.0,3.0,5.0,1.0,9.0
1517.0,add,0.09333430519039217,1113.0,43.0,0.015435185076363248,0.0,6.0,3.0,3.0,7.0
1518.0,add,0.547176046359273,1114.0,141.0,0.22418059489024997,0.0,5.0,7.0,6.0,7.0
1519.0,delete,0.3732188199881802,1115.0,151.0,0.25344365830251914,0.0,5.0,7.0,6.0,5.0
1520.0,add,0.04207897977473338,1116.0,1.0,0.005794864921444699,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.2524824897876237,1117.0,156.0,0.3312762403740148,0.0,5.0,6.0,6.0,5.0
1522.0,add,0.4608874869710231,1118.0,158.0,0.16970476288564995,0.0,4.0,6.0,5.0,7.0
1523.0,delete,0.12458769803921536,1119.0,127.0,0.3284053794608655,0.0,3.0,7.0,7.0,6.0
1524.0,delete,-0.24660696608213373,1120.0,106.0,0.12401601087596008,0.0,3.0,10.0,5.0,6.0
1525.0,delete,0.18020948077938295,1121.0,160.0,0.1832897461900916,0.0,5.0,5.0,5.0,6.0
1526.0,add,0.163544394016936,1121.0,160.0,0.1832897461900916,0.0,5.0,5.0,6.0,6.0
1527.0,delete,-0.2857277130644804,1121.0,160.0,0.1832897461900916,0.0,5.0,4.0,5.0,6.0
1528.0,swap,-0.12705054809704414,1121.0,160.0,0.1832897461900916,0.0,5.0,5.0,5.0,6.0
1529.0,delete,-0.1481046472245288,1122.0,44.0,0.014982045127397288,0.0,6.0,3.0,3.0,6.0
1530.0,add,-0.0991398375792708,1123.0,79.0,0.02568517481113883,0.0,3.0,6.0,2.0,8.0
1531.0,delete,0.6782163652559363,1124.0,142.0,0.2096197152457012,0.0,5.0,7.0,5.0,7.0
1532.0,add,0.04207897977473339,1125.0,2.0,0.005845479756612606,4.0,0.0,0.0,1.0,1.0
1533.0,delete,-0.000715890389809553,1126.0,152.0,0.2554497743542102,0.0,4.0,6.0,6.0,6.0
1534.0,delete,0.6089918850513721,1127.0,157.0,0.22012886272519686,0.0,4.0,6.0,5.0,6.0
1535.0,delete,0.3823106706104649,1128.0,128.0,0.3252316677001618,0.0,4.0,7.0,6.0,5.0
1536.0,delete,-0.0038838362262029642,1129.0,107.0,0.13081858143656433,0.0,3.0,9.0,4.0,7.0
1537.0,delete,0.5209263642568857,1130.0,159.0,0.0228530719649772,0.0,5.0,6.0,4.0,6.0
1538.0,delete,0.5334061929019707,1131.0,143.0,0.1938289826559236,0.0,5.0,7.0,5.0,6.0
1539.0,add,0.19471277868598486,1132.0,161.0,0.163544394016936,0.0,5.0,5.0,6.0,6.0
1540.0,delete,0.09959410177796629,1132.0,161.0,0.163544394016936,0.0,4.0,5.0,6.0,6.0
1541.0,swap,-0.17958280935309665,1132.0,161.0,0.163544394016936,0.0,5.0,5.0,6.0,6.0
1542.0,delete,-0.26165289176043854,1133.0,45.0,0.01697649172729183,0.0,6.0,2.0,2.0,7.0
1543.0,add,-0.15984757961871734,1134.0,80.0,0.032440315755396326,0.0,4.0,7.0,1.0,8.0
1544.0,delete,0.17493003896652898,1135.0,153.0,0.2666196773393823,0.0,4.0,5.0,6.0,6.0
1545.0,add,0.042078979774733405,1136.0,3.0,0.006649999608409328,4.0,2.0,0.0,0.0,1.0
1546.0,add,0.5535736276617936,1137.0,158.0,0.13125635288585824,0.0,4.0,7.0,5.0,6.0
1547.0,delete,0.6672475170992067,1138.0,129.0,0.3207264144525272,0.0,3.0,6.0,6.0,6.0
1548.0,delete,-0.03784833759482101,1139.0,108.0,0.13794507249283766,0.0,2.0,8.0,5.0,7.0
1549.0,add,-0.13814247492862275,1140.0,160.0,0.06956711628194762,0.0,5.0,5.0,5.0,7.0
1550.0,delete,0.10125750808652456,1141.0,162.0,0.09959410177796629,0.0,4.0,5.0,6.0,6.0
1551.0,add,0.10930946625586926,1141.0,162.0,0.09959410177796629,0.0,4.0,5.0,7.0,6.0
1552.0,delete,0.1780627746921054,1141.0,162.0,0.09959410177796629,0.0,4.0,4.0,6.0,6.0
1553.0,swap,0.17581245009928387,1141.0,162.0,0.09959410177796629,0.0,5.0,4.0,6.0,6.0
1554.0,add,0.13838106854841112,1142.0,46.0,0.017886000868224707,0.0,6.0,3.0,3.0,6.0
1555.0,add,0.5434288548570184,1143.0,144.0,0.18251139546969383,0.0,5.0,7.0,5.0,7.0
1556.0,add,0.028875170638444334,1144.0,81.0,0.03759851026190547,0.0,3.0,8.0,1.0,9.0
1557.0,add,0.18459425616682287,1145.0,154.0,0.24584148530482994,0.0,4.0,6.0,5.0,7.0
1558.0,add,-0.005105219916088491,1146.0,4.0,0.007718009520153531,4.0,1.0,1.0,1.0,1.0
1559.0,delete,0.10377349124924827,1147.0,159.0,0.08401539424269902,0.0,4.0,6.0,5.0,6.0
1560.0,delete,-0.43797327552524473,1148.0,109.0,0.1445026358190607,0.0,2.0,9.0,4.0,6.0
1561.0,add,0.7296392144242051,1149.0,130.0,0.31363617890858947,0.0,3.0,8.0,5.0,6.0
1562.0,delete,0.1643565570094403,1150.0,161.0,0.13280726018234987,0.0,5.0,4.0,6.0,6.0
1563.0,delete,0.5316459654430892,1151.0,145.0,0.16416188181963928,0.0,5.0,7.0,6.0,5.0
1564.0,add,0.1093698057371498,1152.0,163.0,0.10930946625586926,0.0,4.0,5.0,7.0,6.0
1565.0,add,-0.3639167389746194,1152.0,163.0,0.10930946625586926,0.0,4.0,5.0,7.0,7.0
1566.0,delete,0.1716573805453132,1152.0,163.0,0.10930946625586926,0.0,4.0,5.0,7.0,5.0
1567.0,swap,0.08617257383530347,1152.0,163.0,0.10930946625586926,0.0,4.0,5.0,7.0,6.0
1568.0,add,0.04473631587689526,1153.0,47.0,0.01896891049145063,0.0,7.0,4.0,2.0,6.0
1569.0,delete,-0.13929110949463402,1154.0,82.0,0.03946170237936059,0.0,3.0,7.0,2.0,8.0
1570.0,delete,0.30191535574127576,1155.0,155.0,0.21097220047872473,0.0,4.0,5.0,6.0,6.0
1571.0,add,0.04207897977473338,1156.0,5.0,0.008670447456369013,4.0,1.0,0.0,1.0,3.0
1572.0,delete,-0.5039316244991431,1157.0,110.0,0.15805810299443676,0.0,1.0,9.0,5.0,5.0
1573.0,delete,0.32700473019278925,1158.0,131.0,0.30133665168129,0.0,3.0,6.0,6.0,6.0
1574.0,add,0.14157578095399095,1159.0,160.0,0.062300554820395586,0.0,5.0,5.0,6.0,6.0
1575.0,delete,0.497294581935116,1160.0,146.0,0.1487060546064769,0.0,5.0,7.0,5.0,5.0
1576.0,add,-0.3144702868302355,1161.0,162.0,0.02251849747980327,0.0,4.0,5.0,6.0,7.0
1577.0,delete,0.13173207285731758,1162.0,161.0,0.04701869020310012,0.0,5.0,4.0,6.0,6.0
1578.0,add,0.2990120899124269,1163.0,156.0,0.18988982112627203,0.0,4.0,6.0,6.0,6.0
1579.0,add,-0.37208914745973115,1164.0,164.0,-0.3639167389746194,0.0,4.0,5.0,7.0,7.0
1580.0,add,-0.38627155669304847,1164.0,164.0,-0.3639167389746194,0.0,4.0,5.0,8.0,7.0
1581.0,delete,-0.35272236042768035,1164.0,164.0,-0.3639167389746194,0.0,4.0,5.0,7.0,6.0
1582.0,swap,-0.389460172270384,1164.0,164.0,-0.3639167389746194,0.0,4.0,5.0,6.0,8.0
1583.0,add,0.046941598704360474,1165.0,48.0,0.018165423559804456,0.0,6.0,4.0,2.0,8.0
1584.0,add,-0.0035679889725254016,1166.0,6.0,0.007791818791137244,4.0,3.0,0.0,1.0,2.0
1585.0,add,-0.40963866237485713,1167.0,83.0,0.039217128754368794,0.0,3.0,8.0,2.0,8.0
1586.0,delete,-0.6772701239733986,1168.0,111.0,0.1651493384354426,0.0,2.0,7.0,5.0,5.0
1587.0,delete,0.3513937373220427,1169.0,132.0,0.28362685806690674,0.0,2.0,6.0,6.0,6.0
1588.0,delete,-0.42001228953121944,1170.0,147.0,0.10502513089084606,0.0,5.0,6.0,5.0,5.0
1589.0,add,0.26711122351371697,1171.0,163.0,-0.37289199516509275,0.0,4.0,6.0,7.0,6.0
1590.0,delete,0.5474639351041205,1172.0,157.0,0.11033688137140005,0.0,4.0,5.0,6.0,6.0
1591.0,add,0.1208694593744902,1173.0,162.0,-0.1304827102516678,0.0,4.0,5.0,7.0,6.0
1592.0,add,-0.3844173310657055,1174.0,165.0,-0.38627155669304847,0.0,4.0,5.0,8.0,7.0
1593.0,delete,-0.40356072230987294,1174.0,165.0,-0.38627155669304847,0.0,4.0,4.0,8.0,7.0
1594.0,swap,0.14257565028944483,1174.0,165.0,-0.38627155669304847,0.0,4.0,6.0,8.0,6.0
1595.0,add,0.14445793432478843,1175.0,49.0,0.016864647202438836,0.0,6.0,6.0,2.0,7.0
1596.0,add,-0.25950689013606765,1176.0,84.0,0.03842189318677002,0.0,4.0,9.0,2.0,7.0
1597.0,add,0.042078979774733405,1177.0,7.0,0.006580446759258292,4.0,3.0,0.0,1.0,3.0
1598.0,delete,-0.43194667603360937,1178.0,112.0,0.1733667058385227,0.0,2.0,7.0,5.0,4.0
1599.0,add,0.5060779012565869,1179.0,133.0,0.2664063594118297,0.0,2.0,6.0,6.0,7.0
1600.0,add,-0.29668656901477836,1180.0,148.0,0.1066926814294546,0.0,4.0,8.0,5.0,5.0
1601.0,add,-0.3480442054043466,1181.0,164.0,-0.2579184899447955,0.0,5.0,5.0,7.0,7.0
1602.0,delete,-0.4505221129702037,1182.0,166.0,-0.40356072230987294,0.0,4.0,4.0,8.0,7.0
1603.0,delete,0.21539629338460076,1182.0,166.0,-0.40356072230987294,0.0,4.0,3.0,8.0,7.0
1604.0,swap,0.277942717781632,1182.0,166.0,-0.40356072230987294,0.0,4.0,3.0,9.0,7.0
1605.0,add,0.5755181027003871,1183.0,158.0,0.020811324670949538,0.0,4.0,6.0,6.0,6.0
1606.0,add,0.04109244378144705,1184.0,50.0,0.016294569179753915,0.0,7.0,5.0,2.0,8.0
1607.0,add,-0.35702121067010806,1185.0,85.0,0.04051053313028397,0.0,3.0,9.0,3.0,8.0
1608.0,add,-0.4577621637280427,1186.0,113.0,0.18610194025576185,0.0,2.0,6.0,5.0,6.0
1609.0,delete,0.6323366998662905,1187.0,134.0,0.2502562029521509,0.0,2.0,7.0,6.0,5.0
1610.0,add,0.042078979774733405,1188.0,8.0,0.006235843813370854,4.0,3.0,0.0,2.0,3.0
1611.0,add,0.12392335562488677,1189.0,163.0,-0.19599834327739984,0.0,4.0,5.0,8.0,6.0
1612.0,delete,-0.5304353658794544,1190.0,165.0,-0.09018595602846098,0.0,3.0,5.0,8.0,7.0
1613.0,add,-0.2516529670250947,1191.0,149.0,0.12061751506073032,0.0,4.0,8.0,6.0,5.0
1614.0,delete,0.23530229824453208,1192.0,167.0,0.21539629338460076,0.0,4.0,3.0,8.0,7.0
1615.0,delete,0.21325486852156955,1192.0,167.0,0.21539629338460076,0.0,4.0,3.0,8.0,6.0
1616.0,swap,0.1586448056113146,1192.0,167.0,0.21539629338460076,0.0,3.0,3.0,9.0,7.0
1617.0,delete,0.4247832689203093,1193.0,159.0,-0.011122832837891323,0.0,5.0,6.0,5.0,5.0
1618.0,delete,-0.03332015690258891,1194.0,51.0,0.016406494005516546,0.0,7.0,5.0,1.0,8.0
1619.0,add,-0.12855748376842682,1195.0,164.0,-0.10501122170746147,0.0,4.0,5.0,7.0,8.0
1620.0,add,-0.007025400357564935,1196.0,86.0,0.04320047537950956,0.0,3.0,10.0,2.0,9.0
1621.0,add,-0.2190751293497633,1197.0,114.0,0.19698341023425228,0.0,2.0,8.0,5.0,5.0
1622.0,add,0.6302544995022392,1198.0,135.0,0.23340440282445762,0.0,2.0,7.0,5.0,7.0
1623.0,add,0.042078979774733405,1199.0,9.0,0.00643115340526844,4.0,2.0,0.0,3.0,4.0
1624.0,delete,0.27794271778163215,1200.0,166.0,0.20564956644050425,0.0,4.0,3.0,8.0,7.0
1625.0,delete,0.2132548685215695,1201.0,168.0,0.21325486852156955,0.0,4.0,3.0,8.0,6.0
1626.0,delete,0.21488577048045399,1201.0,168.0,0.21325486852156955,0.0,4.0,3.0,8.0,5.0
1627.0,swap,-0.4278851683221541,1201.0,168.0,0.21325486852156955,0.0,4.0,3.0,8.0,6.0
1628.0,add,0.03463389270036518,1202.0,150.0,0.14696042559598668,0.0,5.0,7.0,6.0,6.0
1629.0,add,0.502216137343141,1203.0,160.0,-0.02204540657436384,0.0,6.0,5.0,5.0,6.0
1630.0,delete,-0.38705230372345023,1204.0,165.0,-0.0004815857628650509,0.0,4.0,5.0,7.0,7.0
1631.0,add,-0.04342834479591748,1205.0,52.0,0.01681985714536685,0.0,7.0,5.0,3.0,7.0
1632.0,delete,0.1586448056113144,1206.0,167.0,0.05337758480035974,0.0,3.0,3.0,8.0,7.0
1633.0,add,-0.011703786023601455,1207.0,87.0,0.04501528093233826,0.0,5.0,10.0,2.0,8.0
1634.0,add,-0.21686567568976406,1208.0,115.0,0.2050019372371777,0.0,2.0,7.0,6.0,6.0
1635.0,add,0.44397144610124245,1209.0,136.0,0.21786079465518526,0.0,2.0,8.0,6.0,6.0
1636.0,add,0.05586571494308784,1210.0,10.0,0.006657568257065286,4.0,2.0,0.0,4.0,4.0
1637.0,delete,0.21898179220665223,1211.0,169.0,0.21488577048045399,0.0,4.0,3.0,8.0,5.0
1638.0,add,0.22217520733689394,1211.0,169.0,0.21488577048045399,0.0,4.0,4.0,8.0,5.0
1639.0,delete,0.1585450069499164,1211.0,169.0,0.21488577048045399,0.0,3.0,3.0,8.0,5.0
1640.0,swap,0.21488577048045399,1211.0,169.0,0.21488577048045399,0.0,4.0,3.0,8.0,5.0
1641.0,delete,0.36522832340457456,1212.0,151.0,0.14755345740035417,0.0,5.0,7.0,5.0,6.0
1642.0,delete,0.18680342293046098,1213.0,161.0,-0.011652284231413786,0.0,5.0,5.0,6.0,5.0
1643.0,delete,-0.4035607223098733,1214.0,166.0,0.15954069513913455,0.0,4.0,4.0,7.0,7.0
1644.0,add,-0.04780708662011057,1215.0,53.0,0.018226054449111705,0.0,7.0,7.0,2.0,7.0
1645.0,delete,-0.32290378450839763,1216.0,88.0,0.04751713604370484,0.0,4.0,10.0,2.0,8.0
1646.0,delete,-0.08756096039474477,1217.0,116.0,0.21237595600078152,0.0,2.0,7.0,5.0,6.0
1647.0,delete,0.10559255463528629,1218.0,168.0,0.20589470949087413,0.0,4.0,2.0,8.0,6.0
1648.0,add,0.6623264402898954,1219.0,137.0,0.2137637522361216,0.0,4.0,7.0,6.0,6.0
1649.0,add,0.05993916475443629,1220.0,11.0,0.007439059023666687,4.0,3.0,0.0,4.0,4.0
1650.0,delete,0.025729900789791857,1221.0,152.0,0.14411841459150285,0.0,3.0,7.0,6.0,6.0
1651.0,add,0.2221752073368938,1222.0,170.0,0.22217520733689394,0.0,4.0,4.0,8.0,5.0
1652.0,add,0.6360583571216234,1222.0,170.0,0.22217520733689394,0.0,4.0,4.0,8.0,6.0
1653.0,delete,0.23254653572225195,1222.0,170.0,0.22217520733689394,0.0,4.0,3.0,8.0,5.0
1654.0,swap,0.15097411625597304,1222.0,170.0,0.22217520733689394,0.0,4.0,5.0,7.0,5.0
1655.0,add,0.10397137916509272,1223.0,162.0,-0.009384709006059724,0.0,5.0,5.0,6.0,6.0
1656.0,delete,0.13550882303276893,1224.0,54.0,0.019480352277251003,0.0,7.0,6.0,2.0,7.0
1657.0,delete,-0.11788394007576758,1225.0,89.0,0.053025138164302155,0.0,3.0,10.0,2.0,8.0
1658.0,delete,0.2160805264081037,1226.0,167.0,0.18100640663276416,0.0,4.0,3.0,8.0,6.0
1659.0,add,-0.11957095276044302,1227.0,117.0,0.22176244931127342,0.0,2.0,8.0,6.0,5.0
1660.0,delete,0.7765253376224485,1228.0,138.0,0.20088072675236546,0.0,3.0,7.0,6.0,6.0
1661.0,delete,0.2771046508679971,1229.0,153.0,0.15172474512456846,0.0,4.0,6.0,5.0,6.0
1662.0,add,0.05124186996347075,1230.0,12.0,0.008719224313040905,4.0,2.0,0.0,4.0,6.0
1663.0,add,-0.4278988098028441,1231.0,169.0,0.2927858847547272,0.0,4.0,3.0,8.0,6.0
1664.0,delete,0.21325486852156955,1232.0,168.0,0.17717468261123226,0.0,4.0,3.0,8.0,5.0
1665.0,add,0.6394544366704985,1233.0,171.0,0.6360583571216234,0.0,4.0,4.0,8.0,6.0
1666.0,delete,0.6360583571216232,1233.0,171.0,0.6360583571216234,0.0,4.0,4.0,7.0,6.0
1667.0,swap,0.6888651087078214,1233.0,171.0,0.6360583571216234,0.0,3.0,5.0,8.0,6.0
1668.0,delete,-0.12946222363594,1234.0,55.0,0.02114316635827598,0.0,7.0,6.0,1.0,7.0
1669.0,add,0.09009471623241821,1235.0,163.0,0.03166178096244958,0.0,4.0,6.0,7.0,6.0
1670.0,add,0.00043864554073086426,1236.0,90.0,0.06015295733765038,0.0,4.0,10.0,2.0,8.0
1671.0,add,0.15172909518080452,1237.0,170.0,0.6501090649053916,0.0,4.0,5.0,8.0,5.0
1672.0,add,-0.18764619637804197,1238.0,118.0,0.23245842431878252,0.0,2.0,7.0,7.0,6.0
1673.0,add,0.30792411481245335,1239.0,139.0,0.19953408966684116,0.0,3.0,7.0,6.0,7.0
1674.0,add,-0.46904351018324586,1240.0,154.0,0.15157620108909559,0.0,5.0,6.0,5.0,6.0
1675.0,add,-0.2356970814457695,1241.0,13.0,0.009643287509124077,4.0,4.0,0.0,4.0,5.0
1676.0,delete,0.6360583571216235,1242.0,172.0,0.6360583571216232,0.0,4.0,4.0,7.0,6.0
1677.0,delete,0.6360583571216232,1242.0,172.0,0.6360583571216232,0.0,4.0,4.0,7.0,5.0
1678.0,swap,0.3117562352157461,1242.0,172.0,0.6360583571216232,0.0,5.0,4.0,6.0,6.0
1679.0,add,-0.10617337616302097,1243.0,164.0,0.10566381805369339,0.0,4.0,6.0,7.0,7.0
1680.0,add,0.22290538871232413,1244.0,169.0,0.3643085047008102,0.0,5.0,3.0,8.0,5.0
1681.0,add,-0.005504241087986736,1245.0,56.0,0.022303699751295966,0.0,8.0,5.0,1.0,8.0
1682.0,delete,-0.10505520333975615,1246.0,91.0,0.06369173283262317,0.0,3.0,11.0,1.0,8.0
1683.0,delete,0.6334455287851799,1247.0,171.0,0.554982826645154,0.0,4.0,4.0,7.0,6.0
1684.0,delete,0.2768399333579503,1248.0,155.0,0.1580406588129507,0.0,4.0,6.0,5.0,6.0
1685.0,add,-0.13773639666764206,1249.0,119.0,0.24237945388593132,0.0,2.0,7.0,8.0,6.0
1686.0,add,0.3093292258839036,1250.0,140.0,0.19129251677784087,0.0,4.0,7.0,6.0,7.0
1687.0,delete,0.6458843517237893,1251.0,173.0,0.6360583571216232,0.0,4.0,4.0,7.0,5.0
1688.0,delete,0.63821020337467,1251.0,173.0,0.6360583571216232,0.0,4.0,4.0,7.0,4.0
1689.0,swap,0.36606416174372003,1251.0,173.0,0.6360583571216232,0.0,5.0,3.0,7.0,5.0
1690.0,add,0.03316716360435158,1252.0,14.0,0.013073077177617978,4.0,5.0,0.0,4.0,5.0
1691.0,delete,-0.37527740346554006,1253.0,165.0,0.19825931961732843,0.0,3.0,5.0,8.0,7.0
1692.0,add,0.22271854099792396,1254.0,170.0,0.5516368791573937,0.0,5.0,4.0,8.0,5.0
1693.0,delete,-0.0793169476254451,1255.0,57.0,0.024942981665347586,0.0,8.0,5.0,1.0,7.0
1694.0,delete,-0.12061037424997491,1256.0,92.0,0.0687937671992274,0.0,2.0,11.0,2.0,7.0
1695.0,delete,-0.4958164379365246,1257.0,172.0,0.5715542684909506,0.0,3.0,4.0,7.0,6.0
1696.0,delete,0.638752370807489,1258.0,174.0,0.63821020337467,0.0,4.0,4.0,7.0,4.0
1697.0,add,0.4168568379703073,1258.0,174.0,0.63821020337467,0.0,5.0,4.0,7.0,4.0
1698.0,delete,0.7130747714152686,1258.0,174.0,0.63821020337467,0.0,4.0,4.0,6.0,4.0
1699.0,swap,0.10796885576132428,1258.0,174.0,0.63821020337467,0.0,3.0,4.0,8.0,4.0
1700.0,add,-0.07766043254492416,1259.0,120.0,0.2507839335491162,0.0,2.0,8.0,9.0,5.0
1701.0,add,-0.15941317372063535,1260.0,15.0,0.014871140419402424,4.0,4.0,0.0,5.0,6.0
1702.0,add,0.5502466761817381,1261.0,141.0,0.1861025177255776,0.0,5.0,7.0,7.0,6.0
1703.0,add,-0.22338688761285314,1262.0,156.0,0.16459715364199257,0.0,4.0,7.0,6.0,5.0
1704.0,delete,-0.4894249246913463,1263.0,166.0,0.27073240477982374,0.0,3.0,4.0,8.0,7.0
1705.0,delete,0.6382102033746703,1264.0,171.0,0.4526439961712185,0.0,4.0,4.0,8.0,5.0
1706.0,add,-0.1813625153102285,1265.0,58.0,0.027370148418620815,0.0,7.0,5.0,2.0,8.0
1707.0,add,0.07437975305828791,1266.0,93.0,0.07296860250417632,0.0,2.0,12.0,2.0,7.0
1708.0,delete,0.7112392200749734,1267.0,173.0,0.5029726078658119,0.0,4.0,4.0,6.0,5.0
1709.0,delete,0.587238029454554,1268.0,157.0,0.15661353827600205,0.0,4.0,5.0,6.0,6.0
1710.0,delete,0.45825258596916213,1269.0,142.0,0.1801521833868995,0.0,5.0,6.0,6.0,7.0
1711.0,add,0.3156740768547813,1270.0,121.0,0.25506246377339237,0.0,3.0,8.0,9.0,5.0
1712.0,add,0.42349863288754036,1271.0,175.0,0.4168568379703073,0.0,5.0,4.0,7.0,4.0
1713.0,add,0.16653684656589612,1271.0,175.0,0.4168568379703073,0.0,5.0,4.0,7.0,5.0
1714.0,delete,0.4170908678332139,1271.0,175.0,0.4168568379703073,0.0,5.0,4.0,6.0,4.0
