budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1606.0,add,-0.016526674820084984,1185.0,158.0,0.044035293096360124,1.0,5.0,5.0,3.0,8.0
1607.0,add,-0.24951662619372197,1186.0,166.0,-0.26867439490146383,1.0,6.0,5.0,2.0,9.0
1608.0,delete,0.3937308558976772,1186.0,166.0,-0.26867439490146383,1.0,6.0,5.0,1.0,9.0
1609.0,swap,0.1009410480000778,1186.0,166.0,-0.26867439490146383,0.0,6.0,6.0,2.0,9.0
1610.0,add,0.4588943830999218,1187.0,113.0,0.07899636026947153,1.0,3.0,3.0,2.0,8.0
1611.0,add,-0.1071452244199884,1188.0,8.0,0.063266896004219,4.0,2.0,2.0,2.0,2.0
1612.0,delete,-0.09649869052830061,1189.0,134.0,-0.02617587158590791,1.0,1.0,5.0,4.0,9.0
1613.0,add,-0.09489250299797927,1190.0,149.0,-0.0071434228571637445,1.0,4.0,4.0,3.0,7.0
1614.0,add,0.14950569752289763,1191.0,165.0,-0.005879779299357693,1.0,7.0,5.0,2.0,8.0
1615.0,delete,0.39272803415955837,1192.0,167.0,0.3937308558976772,1.0,6.0,5.0,1.0,9.0
1616.0,delete,0.23506187058323352,1192.0,167.0,0.3937308558976772,1.0,6.0,5.0,1.0,8.0
1617.0,swap,0.19151485769535476,1192.0,167.0,0.3937308558976772,1.0,6.0,5.0,1.0,9.0
1618.0,add,-0.25323655085713787,1193.0,51.0,0.09714857182774504,1.0,3.0,4.0,1.0,8.0
1619.0,add,0.023422564051395336,1194.0,86.0,0.11503316853513364,1.0,2.0,7.0,2.0,6.0
1620.0,delete,0.45889438309992175,1195.0,114.0,0.07823209068087851,1.0,2.0,3.0,2.0,8.0
1621.0,delete,0.2069238254607648,1196.0,159.0,0.08047043296670107,0.0,5.0,5.0,3.0,8.0
1622.0,delete,-0.11409210158521738,1197.0,135.0,-0.0182024110632608,1.0,1.0,6.0,3.0,8.0
1623.0,delete,0.1455148151840947,1198.0,150.0,-0.0044285919808881614,1.0,4.0,4.0,3.0,6.0
1624.0,add,-0.20195165033267237,1199.0,9.0,0.06292448592858194,4.0,3.0,2.0,2.0,2.0
1625.0,add,0.03314055961510348,1200.0,164.0,0.15918182147291907,1.0,5.0,5.0,2.0,9.0
1626.0,delete,-0.014622155424867722,1201.0,166.0,0.30325890458395593,1.0,5.0,5.0,2.0,9.0
1627.0,delete,0.23534578233421782,1202.0,168.0,0.23506187058323352,1.0,6.0,5.0,1.0,8.0
1628.0,add,-0.49246664214359964,1202.0,168.0,0.23506187058323352,1.0,6.0,5.0,1.0,9.0
1629.0,delete,0.23513963918562758,1202.0,168.0,0.23506187058323352,1.0,6.0,5.0,0.0,8.0
1630.0,swap,-0.0772996931313068,1202.0,168.0,0.23506187058323352,1.0,5.0,5.0,2.0,8.0
1631.0,add,-0.3179464151227531,1203.0,52.0,0.09882589703434803,1.0,3.0,4.0,1.0,9.0
1632.0,delete,0.0033266830170110414,1204.0,87.0,0.11533975297284847,1.0,2.0,5.0,3.0,6.0
1633.0,delete,0.025852429134590793,1205.0,115.0,0.07613686042565593,1.0,2.0,3.0,2.0,7.0
1634.0,delete,-0.37115784488119696,1206.0,136.0,-0.010795713383293376,0.0,0.0,6.0,3.0,9.0
1635.0,delete,-0.03105853661966479,1207.0,151.0,-0.001891001681248668,1.0,4.0,2.0,3.0,7.0
1636.0,delete,-0.01362967653007274,1208.0,160.0,0.09053747731342533,1.0,5.0,5.0,2.0,7.0
1637.0,add,-0.1481343013256744,1209.0,10.0,0.06257085675548339,4.0,4.0,2.0,2.0,2.0
1638.0,add,-0.2657196805738298,1210.0,165.0,0.06395294412182187,1.0,6.0,5.0,2.0,9.0
1639.0,delete,0.23831604023294856,1211.0,167.0,0.027156191365634498,1.0,6.0,4.0,1.0,9.0
1640.0,add,-0.4890627019404661,1212.0,169.0,-0.49246664214359964,1.0,6.0,5.0,1.0,9.0
1641.0,delete,-0.40533040799868275,1212.0,169.0,-0.49246664214359964,1.0,5.0,5.0,1.0,9.0
1642.0,swap,0.49693265448010804,1212.0,169.0,-0.49246664214359964,1.0,5.0,5.0,2.0,9.0
1643.0,delete,0.024665061735577386,1213.0,53.0,0.09922078088942085,1.0,2.0,4.0,2.0,8.0
1644.0,add,0.5028430954594161,1214.0,88.0,0.11160002270105343,1.0,2.0,5.0,3.0,7.0
1645.0,add,0.36953503969941204,1215.0,116.0,0.06702119001552659,1.0,2.0,4.0,2.0,7.0
1646.0,delete,0.12577103448860602,1216.0,137.0,-0.013057076109952288,1.0,0.0,5.0,3.0,8.0
1647.0,delete,-0.3507036675941587,1217.0,152.0,0.013741440415538366,1.0,4.0,3.0,1.0,7.0
1648.0,add,0.010242971252841016,1218.0,161.0,0.0842495268364933,1.0,5.0,5.0,3.0,7.0
1649.0,delete,-0.2768242436929783,1219.0,166.0,0.07230677953306172,1.0,6.0,5.0,1.0,9.0
1650.0,add,-0.05265216501712982,1220.0,11.0,0.06235953500367516,4.0,3.0,3.0,2.0,3.0
1651.0,add,0.23459148559240506,1221.0,168.0,-0.22248177440066014,1.0,6.0,5.0,2.0,8.0
1652.0,delete,-0.4057686643460112,1222.0,170.0,-0.40533040799868275,1.0,5.0,5.0,1.0,9.0
1653.0,delete,-0.1821510592920998,1222.0,170.0,-0.40533040799868275,1.0,4.0,5.0,1.0,9.0
1654.0,swap,0.036930248166333834,1222.0,170.0,-0.40533040799868275,1.0,6.0,4.0,1.0,9.0
1655.0,add,0.17530113772255151,1223.0,54.0,0.10033648320290345,1.0,3.0,5.0,2.0,7.0
1656.0,add,0.5108678429061848,1224.0,89.0,0.10533836993943127,1.0,2.0,5.0,4.0,7.0
1657.0,delete,0.24723377538481434,1225.0,138.0,-0.024555065577749644,1.0,0.0,5.0,2.0,8.0
1658.0,add,0.7144944991181402,1226.0,117.0,0.05671416821379842,1.0,2.0,5.0,2.0,7.0
1659.0,add,0.22758134960704007,1227.0,162.0,0.04449603420832842,1.0,5.0,5.0,3.0,8.0
1660.0,add,-0.26500537130372515,1228.0,153.0,0.023960048755861853,1.0,4.0,3.0,2.0,7.0
1661.0,delete,0.24475572201170656,1229.0,167.0,-0.026135496021330144,1.0,5.0,5.0,1.0,9.0
1662.0,delete,-0.16036025444156266,1230.0,169.0,-0.239079970867615,1.0,5.0,5.0,1.0,9.0
1663.0,add,-0.01012447603810307,1231.0,12.0,0.06330644260886886,4.0,4.0,3.0,2.0,3.0
1664.0,delete,-0.18066035279919276,1232.0,171.0,-0.1821510592920998,1.0,4.0,5.0,1.0,9.0
1665.0,add,-0.19079314589527352,1232.0,171.0,-0.1821510592920998,1.0,4.0,5.0,1.0,10.0
1666.0,delete,-0.07591483623183497,1232.0,171.0,-0.1821510592920998,1.0,3.0,5.0,1.0,9.0
1667.0,swap,-0.15263396445137487,1232.0,171.0,-0.1821510592920998,1.0,4.0,5.0,1.0,9.0
1668.0,delete,-0.35158735460256313,1233.0,55.0,0.10215859482510717,1.0,3.0,3.0,2.0,8.0
1669.0,delete,0.518288691520818,1234.0,90.0,0.10087694302007633,1.0,2.0,4.0,5.0,6.0
1670.0,add,0.12596043013678077,1235.0,139.0,-0.026169677364744653,1.0,0.0,5.0,4.0,7.0
1671.0,add,0.2483787974255417,1236.0,118.0,0.04814367154423759,1.0,3.0,4.0,2.0,8.0
1672.0,delete,0.06072545125576739,1237.0,163.0,0.02134635879845777,1.0,5.0,5.0,2.0,8.0
1673.0,add,0.14710142687546232,1238.0,154.0,0.03214995298613659,1.0,5.0,3.0,2.0,7.0
1674.0,add,0.2523699956230583,1239.0,168.0,-0.15128366471548088,1.0,7.0,5.0,1.0,8.0
1675.0,delete,-0.4944562139149023,1240.0,170.0,-0.15643067173395517,1.0,4.0,5.0,1.0,9.0
1676.0,add,-0.05153379965329508,1241.0,13.0,0.06309041453735412,4.0,5.0,3.0,2.0,3.0
1677.0,add,-0.18299517503536672,1242.0,172.0,-0.19079314589527352,1.0,4.0,5.0,1.0,10.0
1678.0,delete,-0.19079314589527352,1242.0,172.0,-0.19079314589527352,1.0,4.0,5.0,1.0,9.0
1679.0,swap,-0.3881269695143543,1242.0,172.0,-0.19079314589527352,1.0,4.0,5.0,2.0,9.0
1680.0,delete,-0.2510847546169751,1243.0,56.0,0.10166729780396551,1.0,2.0,4.0,2.0,7.0
1681.0,delete,0.4436563814922454,1244.0,91.0,0.09450477644376871,1.0,1.0,5.0,4.0,6.0
1682.0,add,0.032910610748376035,1245.0,164.0,-0.013727337508338027,1.0,6.0,5.0,2.0,8.0
1683.0,add,-0.2093300817247939,1246.0,140.0,-0.028085706153928004,1.0,1.0,5.0,3.0,8.0
1684.0,add,0.41396561113970115,1247.0,119.0,0.040234152440107786,1.0,3.0,5.0,2.0,8.0
1685.0,delete,-0.6924839140875257,1248.0,169.0,-0.2286964570499689,1.0,6.0,5.0,1.0,8.0
1686.0,add,0.022836037481147906,1249.0,155.0,0.010948172905622375,1.0,5.0,3.0,2.0,8.0
1687.0,add,-0.06660857216449924,1250.0,171.0,-0.238177109085067,1.0,4.0,6.0,1.0,9.0
1688.0,delete,-0.18789880848974264,1251.0,173.0,-0.19079314589527352,1.0,4.0,5.0,1.0,9.0
1689.0,delete,-0.20141637756225042,1251.0,173.0,-0.19079314589527352,1.0,4.0,4.0,1.0,9.0
1690.0,swap,-0.03030393622835948,1251.0,173.0,-0.19079314589527352,1.0,5.0,5.0,1.0,8.0
1691.0,add,-0.2092292944121043,1252.0,14.0,0.06249893734030216,4.0,4.0,5.0,2.0,3.0
1692.0,add,0.2648784149565973,1253.0,57.0,0.09982116377848266,1.0,2.0,4.0,2.0,8.0
1693.0,delete,0.5446922757856788,1254.0,92.0,0.08634473388428886,1.0,0.0,5.0,5.0,5.0
1694.0,add,0.40462433063668973,1255.0,165.0,-0.07397482063757274,1.0,6.0,6.0,2.0,8.0
1695.0,delete,-0.2680600876922878,1256.0,141.0,-0.023861549902848875,1.0,1.0,5.0,3.0,7.0
1696.0,delete,0.277764908947302,1257.0,120.0,0.03258828752971062,1.0,3.0,4.0,3.0,7.0
1697.0,delete,-0.40533040799868275,1258.0,170.0,-0.1942117351903481,1.0,5.0,5.0,1.0,8.0
1698.0,delete,-0.19728381948968943,1259.0,172.0,-0.1526030670439065,1.0,4.0,5.0,0.0,10.0
1699.0,add,-0.045949338785958915,1260.0,156.0,0.002666513230431119,1.0,5.0,4.0,2.0,8.0
1700.0,delete,-0.23330203838664165,1261.0,174.0,-0.20141637756225042,1.0,4.0,4.0,1.0,9.0
1701.0,add,-0.08001371362758987,1261.0,174.0,-0.20141637756225042,1.0,5.0,4.0,1.0,9.0
1702.0,delete,-0.1307651900797039,1261.0,174.0,-0.20141637756225042,1.0,4.0,3.0,1.0,9.0
1703.0,swap,-0.20141637756225042,1261.0,174.0,-0.20141637756225042,1.0,4.0,4.0,1.0,9.0
1704.0,add,-0.005015660511339101,1262.0,15.0,0.06278393480110978,4.0,4.0,4.0,3.0,4.0
1705.0,add,0.03530526283966917,1263.0,58.0,0.09736766063843018,1.0,2.0,6.0,2.0,7.0
1706.0,add,0.44068874316341816,1264.0,93.0,0.07925377426493016,1.0,0.0,5.0,4.0,7.0
1707.0,delete,0.27346611508737273,1265.0,142.0,-0.02884009668121058,1.0,2.0,4.0,2.0,7.0
1708.0,delete,0.32868507008020176,1266.0,121.0,0.02820639660397406,1.0,3.0,3.0,2.0,8.0
1709.0,delete,-0.26867439490146383,1267.0,166.0,-0.08999163989659636,1.0,6.0,5.0,2.0,8.0
1710.0,add,-0.15697429665249862,1268.0,171.0,-0.17551671307161498,1.0,4.0,5.0,2.0,9.0
1711.0,delete,-0.19079314589527352,1269.0,173.0,-0.16938273944368726,1.0,4.0,5.0,1.0,8.0
1712.0,add,0.07089655429187856,1270.0,157.0,-0.013518365748434399,1.0,5.0,4.0,4.0,7.0
1713.0,add,-0.07162862682633836,1271.0,175.0,-0.08001371362758987,1.0,5.0,4.0,1.0,9.0
1714.0,delete,-0.08001371362758987,1271.0,175.0,-0.08001371362758987,1.0,5.0,4.0,1.0,8.0
1715.0,swap,-0.0558026629982286,1271.0,175.0,-0.08001371362758987,0.0,6.0,4.0,1.0,9.0
1716.0,add,-0.04680044412809414,1272.0,16.0,0.06335397880764443,4.0,5.0,4.0,3.0,4.0
1717.0,add,-0.0673723161806264,1273.0,94.0,0.0786021206839092,1.0,0.0,6.0,5.0,6.0
1718.0,add,0.4105184235587559,1274.0,59.0,0.09574999163732154,1.0,3.0,5.0,3.0,7.0
1719.0,delete,-0.18127395934758528,1275.0,143.0,-0.027822103618386308,1.0,2.0,3.0,2.0,7.0
1720.0,delete,0.23506187058323352,1276.0,167.0,-0.12103513476246322,1.0,6.0,5.0,1.0,8.0
1721.0,add,0.10681281252502145,1277.0,122.0,0.02321241383320775,1.0,3.0,3.0,3.0,8.0
1722.0,delete,-0.19079314589527352,1278.0,172.0,-0.14241781205145626,1.0,4.0,5.0,1.0,9.0
1723.0,add,-0.1856453509954815,1279.0,174.0,-0.07186467926993667,1.0,5.0,4.0,1.0,9.0
1724.0,delete,-0.05746054260260683,1280.0,176.0,-0.08001371362758987,1.0,5.0,4.0,1.0,8.0
1725.0,delete,0.042940728107606324,1280.0,176.0,-0.08001371362758987,1.0,5.0,4.0,1.0,7.0
1726.0,swap,-0.03095466208344019,1280.0,176.0,-0.08001371362758987,1.0,5.0,4.0,1.0,8.0
1727.0,delete,-0.018454332600798994,1281.0,17.0,0.06336936861270616,4.0,4.0,4.0,4.0,3.0
1728.0,add,-0.3210565946522892,1282.0,158.0,-0.021267537720301096,1.0,5.0,6.0,3.0,7.0
1729.0,add,0.5502188319651752,1283.0,168.0,-0.16345224936369623,1.0,6.0,5.0,1.0,9.0
1730.0,add,-0.09632301520204639,1284.0,95.0,0.07846971339561502,1.0,1.0,6.0,5.0,6.0
1731.0,add,0.2801585421433491,1285.0,60.0,0.09394805674654753,1.0,2.0,6.0,3.0,8.0
1732.0,add,0.1988623894247373,1286.0,144.0,-0.02799304039584782,1.0,2.0,3.0,3.0,7.0
1733.0,delete,-0.12970434906859307,1287.0,173.0,-0.11355935954921452,1.0,4.0,5.0,1.0,8.0
1734.0,add,0.07426754070130054,1288.0,123.0,0.017782590792078865,1.0,3.0,3.0,3.0,9.0
1735.0,delete,-0.02450100246475813,1289.0,175.0,-0.031372047551507645,1.0,5.0,4.0,1.0,8.0
1736.0,delete,0.04296662701607851,1290.0,177.0,0.042940728107606324,1.0,5.0,4.0,1.0,7.0
1737.0,delete,-0.17054294187838048,1290.0,177.0,0.042940728107606324,1.0,5.0,3.0,1.0,7.0
1738.0,swap,-0.12294779080532554,1290.0,177.0,0.042940728107606324,1.0,5.0,3.0,1.0,8.0
1739.0,delete,0.13819967481757203,1291.0,18.0,0.06316889949419596,3.0,4.0,3.0,4.0,4.0
1740.0,delete,-0.128033350720483,1292.0,159.0,-0.01617175278957125,1.0,5.0,4.0,3.0,8.0
1741.0,delete,0.21051256243085653,1293.0,169.0,-0.1738905634358112,1.0,6.0,5.0,1.0,8.0
1742.0,add,-0.16161683555708642,1294.0,174.0,-0.06613363773217122,1.0,4.0,5.0,1.0,9.0
1743.0,delete,-0.015823653218693036,1295.0,61.0,0.09224584379264301,1.0,3.0,6.0,3.0,6.0
1744.0,add,0.06448363087912462,1296.0,96.0,0.07747913528476273,1.0,1.0,6.0,4.0,8.0
1745.0,add,-0.16223756046937662,1297.0,145.0,-0.031120990437936227,1.0,2.0,5.0,3.0,6.0
1746.0,delete,0.2603077796203208,1298.0,124.0,0.00958692095440404,1.0,3.0,4.0,3.0,7.0
1747.0,delete,-0.04767459171513702,1299.0,176.0,-0.0518958443900053,1.0,4.0,4.0,1.0,8.0
1748.0,delete,-0.17510740033723532,1300.0,178.0,-0.17054294187838048,1.0,5.0,3.0,1.0,7.0
1749.0,add,-0.18797215282305782,1300.0,178.0,-0.17054294187838048,1.0,6.0,3.0,1.0,7.0
1750.0,delete,0.1892411141830776,1300.0,178.0,-0.17054294187838048,1.0,4.0,3.0,1.0,7.0
1751.0,swap,-0.15696339736994835,1300.0,178.0,-0.17054294187838048,1.0,4.0,3.0,2.0,7.0
1752.0,add,0.11090479009691047,1301.0,19.0,0.062387592344985955,4.0,5.0,2.0,4.0,4.0
1753.0,delete,-0.12715463371612878,1302.0,160.0,-0.015564933444483448,1.0,5.0,5.0,2.0,7.0
1754.0,delete,0.49696483818149745,1303.0,170.0,-0.14237030612271434,1.0,4.0,5.0,1.0,9.0
1755.0,delete,0.323409537089305,1304.0,97.0,0.07490546695159393,1.0,1.0,6.0,4.0,7.0
1756.0,add,-0.29579675560319363,1305.0,62.0,0.09275150701432126,1.0,3.0,7.0,2.0,7.0
1757.0,delete,-0.08001371362758987,1306.0,175.0,-0.059922286646208994,1.0,5.0,4.0,1.0,8.0
1758.0,add,-0.12777408822309022,1307.0,146.0,-0.02642865078973526,1.0,4.0,4.0,3.0,6.0
1759.0,add,0.5991979908624939,1308.0,125.0,-0.0021084617535505872,1.0,3.0,4.0,4.0,7.0
1760.0,delete,0.08719268176510814,1309.0,177.0,-0.10026895564510889,1.0,5.0,4.0,1.0,6.0
1761.0,add,-0.14341622185498246,1310.0,179.0,-0.18797215282305782,1.0,6.0,3.0,1.0,7.0
1762.0,add,-0.12410838029516441,1310.0,179.0,-0.18797215282305782,1.0,6.0,3.0,1.0,8.0
1763.0,delete,-0.0961308241375805,1310.0,179.0,-0.18797215282305782,1.0,6.0,3.0,1.0,6.0
1764.0,swap,-0.1584953165685371,1310.0,179.0,-0.18797215282305782,1.0,7.0,3.0,1.0,6.0
1765.0,add,0.06090117881500347,1311.0,20.0,0.061937684505766984,4.0,4.0,3.0,4.0,5.0
1766.0,add,-0.1494057137756286,1312.0,161.0,-0.014877853549958613,1.0,5.0,5.0,2.0,8.0
1767.0,add,0.047041418332781526,1313.0,171.0,-0.11796592962348082,1.0,4.0,5.0,1.0,10.0
1768.0,add,0.42682784047011396,1314.0,98.0,0.07055561744435553,1.0,1.0,7.0,5.0,6.0
1769.0,add,0.07633888195311156,1315.0,63.0,0.0925023984495986,1.0,3.0,6.0,4.0,7.0
1770.0,delete,0.03151440513368917,1316.0,176.0,-0.07292984762239131,1.0,5.0,3.0,1.0,8.0
1771.0,add,-0.204017778081727,1317.0,147.0,-0.02614895032017848,1.0,4.0,4.0,4.0,6.0
1772.0,add,0.36230348607896523,1318.0,126.0,-0.014203737969194219,1.0,3.0,5.0,4.0,7.0
1773.0,add,-0.09745900882264955,1319.0,178.0,-0.14202457913586447,1.0,5.0,4.0,1.0,7.0
1774.0,delete,0.3898734083625813,1320.0,177.0,-0.09397834983085002,1.0,4.0,4.0,1.0,7.0
1775.0,add,0.10677988834826826,1321.0,162.0,-0.022378572248851293,1.0,5.0,6.0,2.0,8.0
1776.0,add,-0.12410838029516437,1322.0,180.0,-0.12410838029516441,1.0,6.0,3.0,1.0,8.0
1777.0,delete,-0.22394616357455266,1322.0,180.0,-0.12410838029516441,1.0,6.0,3.0,1.0,7.0
1778.0,swap,-0.16844420148700429,1322.0,180.0,-0.12410838029516441,1.0,6.0,3.0,1.0,8.0
1779.0,add,0.02791001407960153,1323.0,21.0,0.061679112546608746,4.0,4.0,4.0,5.0,4.0
1780.0,delete,-0.10047234841583397,1324.0,99.0,0.06795597970952223,1.0,1.0,5.0,5.0,7.0
1781.0,delete,-0.004091652205732002,1325.0,64.0,0.09211861946778689,1.0,2.0,7.0,3.0,7.0
1782.0,delete,-0.16206912220932174,1326.0,172.0,-0.09574899917952048,1.0,4.0,5.0,1.0,9.0
1783.0,delete,-0.10509321879878275,1327.0,148.0,-0.026377587131572573,1.0,3.0,4.0,4.0,6.0
1784.0,add,-0.11204007856742189,1328.0,179.0,-0.16015178141297143,1.0,6.0,3.0,2.0,7.0
1785.0,add,0.28460748416895515,1329.0,127.0,-0.02732060166388371,1.0,3.0,5.0,5.0,7.0
1786.0,delete,-0.2100293186745858,1330.0,181.0,-0.22394616357455266,1.0,6.0,3.0,1.0,7.0
1787.0,add,0.057832750509111686,1330.0,181.0,-0.22394616357455266,1.0,7.0,3.0,1.0,7.0
1788.0,delete,-0.19056124999654767,1330.0,181.0,-0.22394616357455266,1.0,6.0,3.0,1.0,6.0
1789.0,swap,-0.17110374293923403,1330.0,181.0,-0.22394616357455266,1.0,5.0,3.0,2.0,7.0
1790.0,delete,0.21135113127693128,1331.0,163.0,-0.040035229066794555,1.0,5.0,4.0,2.0,9.0
1791.0,add,-0.025185603073285066,1332.0,22.0,0.06112916251378925,4.0,4.0,5.0,5.0,4.0
1792.0,delete,-0.4765918196446802,1333.0,100.0,0.06842984723942823,0.0,0.0,6.0,5.0,7.0
1793.0,delete,0.033381761576951025,1334.0,65.0,0.09127388508277755,0.0,3.0,7.0,2.0,7.0
1794.0,delete,-0.0529668317653408,1335.0,173.0,-0.09157409146416293,1.0,4.0,5.0,1.0,8.0
1795.0,add,0.19000786354603624,1336.0,178.0,-0.13928444925195507,1.0,6.0,3.0,1.0,7.0
1796.0,add,-0.04811298039191802,1337.0,149.0,-0.03131279384560101,1.0,5.0,4.0,3.0,6.0
1797.0,delete,-0.22394616357455266,1338.0,180.0,-0.1475615449351617,1.0,6.0,3.0,1.0,7.0
1798.0,add,0.07797198586529702,1339.0,128.0,-0.036167082509469956,1.0,3.0,5.0,5.0,8.0
1799.0,add,0.05834280578981112,1340.0,182.0,0.057832750509111686,1.0,7.0,3.0,1.0,7.0
1800.0,delete,0.05783275050911159,1340.0,182.0,0.057832750509111686,1.0,6.0,3.0,1.0,7.0
1801.0,swap,0.17211401638300847,1340.0,182.0,0.057832750509111686,1.0,7.0,2.0,1.0,8.0
1802.0,add,0.4100198207980356,1341.0,164.0,-0.04310896889148629,1.0,5.0,5.0,2.0,9.0
1803.0,delete,-0.0841365230830864,1342.0,23.0,0.06119877014674526,4.0,4.0,5.0,4.0,4.0
1804.0,add,-0.18747146440557289,1343.0,174.0,-0.0603197249705638,1.0,4.0,4.0,2.0,9.0
1805.0,add,-0.06825590094080945,1344.0,101.0,0.0677685394151548,1.0,0.0,6.0,6.0,6.0
1806.0,add,0.06771064704200208,1345.0,66.0,0.09176747815166715,1.0,3.0,7.0,3.0,6.0
1807.0,add,0.0960784039176995,1346.0,179.0,-0.09247425817024499,1.0,7.0,3.0,1.0,7.0
1808.0,delete,0.19688890042816876,1347.0,150.0,-0.033246510858540336,1.0,4.0,4.0,3.0,6.0
1809.0,add,-0.20206494788448745,1348.0,181.0,0.08653058079776071,1.0,6.0,3.0,1.0,8.0
1810.0,delete,0.05749328396611085,1349.0,183.0,0.05783275050911159,1.0,6.0,3.0,1.0,7.0
1811.0,delete,-0.15001737975643054,1349.0,183.0,0.05783275050911159,1.0,6.0,3.0,1.0,6.0
1812.0,swap,-0.19457625281520835,1349.0,183.0,0.05783275050911159,1.0,5.0,3.0,1.0,8.0
1813.0,add,0.08271213969552117,1350.0,129.0,-0.038196341259715424,1.0,3.0,7.0,5.0,7.0
1814.0,add,0.29175380596448686,1351.0,165.0,-0.06071858862563377,1.0,6.0,6.0,2.0,8.0
1815.0,delete,0.1813238057694685,1352.0,24.0,0.06150192240907496,3.0,4.0,5.0,5.0,3.0
1816.0,delete,-0.07481329974255269,1353.0,175.0,-0.05627921753475355,0.0,5.0,4.0,1.0,9.0
1817.0,delete,-0.1966571324830388,1354.0,102.0,0.06765074168083661,1.0,1.0,5.0,5.0,6.0
1818.0,delete,-0.0973945053632317,1355.0,67.0,0.09117744551802152,1.0,3.0,6.0,3.0,6.0
1819.0,delete,-0.11034585370066505,1356.0,180.0,-0.08943304708141887,1.0,5.0,3.0,1.0,8.0
1820.0,delete,-0.3534796404442695,1357.0,151.0,-0.03412729935865617,1.0,4.0,3.0,3.0,6.0
1821.0,delete,0.047365990311955826,1358.0,182.0,-0.05731689952410411,1.0,7.0,3.0,1.0,6.0
1822.0,delete,-0.18336218256686856,1359.0,184.0,-0.15001737975643054,1.0,6.0,3.0,1.0,6.0
1823.0,delete,-0.12149512112536999,1359.0,184.0,-0.15001737975643054,1.0,5.0,3.0,1.0,6.0
1824.0,swap,-0.1667358730920739,1359.0,184.0,-0.15001737975643054,1.0,6.0,3.0,1.0,6.0
1825.0,delete,-0.059248227629730935,1360.0,130.0,-0.040506957111990996,0.0,3.0,6.0,5.0,8.0
1826.0,delete,-0.48170320157822427,1361.0,166.0,-0.0653840907072476,1.0,6.0,5.0,2.0,8.0
1827.0,delete,-0.014083556803861617,1362.0,176.0,-0.06281995267892948,1.0,5.0,4.0,1.0,7.0
1828.0,add,-0.32796765807622963,1363.0,25.0,0.06070176017525529,2.0,4.0,6.0,5.0,4.0
1829.0,add,-0.08507219063983053,1364.0,181.0,-0.047272513314277446,1.0,7.0,3.0,1.0,7.0
1830.0,delete,-0.15403204210371557,1365.0,68.0,0.08917797690372023,1.0,2.0,7.0,3.0,5.0
1831.0,add,0.0066038781391270784,1366.0,103.0,0.06391051598677533,1.0,1.0,5.0,6.0,6.0
1832.0,delete,-0.6135636869985457,1367.0,152.0,-0.02917881680105025,1.0,3.0,3.0,2.0,7.0
1833.0,delete,-0.15001737975643054,1368.0,183.0,-0.15540263913518576,1.0,6.0,3.0,1.0,6.0
1834.0,delete,-0.12223975393588993,1369.0,185.0,-0.12149512112536999,1.0,5.0,3.0,1.0,6.0
1835.0,delete,0.043337903557751245,1369.0,185.0,-0.12149512112536999,1.0,5.0,2.0,1.0,6.0
1836.0,swap,-0.13161329594549576,1369.0,185.0,-0.12149512112536999,1.0,4.0,3.0,2.0,6.0
1837.0,add,-0.062069262853697044,1370.0,131.0,-0.04244635889362398,1.0,2.0,7.0,5.0,8.0
1838.0,delete,0.40509772812380324,1371.0,167.0,-0.07390390844760719,1.0,5.0,5.0,1.0,9.0
1839.0,delete,-0.33964146679065627,1372.0,177.0,-0.07263005504034967,1.0,4.0,4.0,1.0,7.0
1840.0,delete,0.050523638292303504,1373.0,182.0,-0.08450227588740318,1.0,7.0,3.0,1.0,6.0
1841.0,add,0.2750516460448617,1374.0,26.0,0.06047445458943515,2.0,4.0,5.0,6.0,5.0
1842.0,delete,-0.044707834112826084,1375.0,104.0,0.06069207254530236,1.0,2.0,5.0,5.0,5.0
1843.0,add,0.1463640136110008,1376.0,69.0,0.08869554854470045,1.0,2.0,8.0,3.0,5.0
1844.0,delete,0.05783275050911159,1377.0,184.0,-0.0830025668622511,1.0,6.0,3.0,1.0,5.0
1845.0,add,-0.3144720422897833,1378.0,153.0,-0.02188124785210576,1.0,4.0,3.0,2.0,7.0
1846.0,delete,0.018803623087577215,1379.0,186.0,0.043337903557751245,1.0,5.0,2.0,1.0,6.0
1847.0,delete,0.048750508799200704,1379.0,186.0,0.043337903557751245,1.0,4.0,2.0,1.0,6.0
1848.0,swap,-0.15853680806532863,1379.0,186.0,0.043337903557751245,1.0,4.0,2.0,2.0,6.0
1849.0,delete,-0.07367919167894299,1380.0,132.0,-0.04118542413299899,1.0,2.0,5.0,5.0,9.0
1850.0,add,0.23511370146750493,1381.0,168.0,-0.0909877603536372,1.0,6.0,5.0,2.0,8.0
1851.0,add,-0.10858474940023172,1382.0,178.0,-0.07824415265939294,1.0,5.0,3.0,1.0,8.0
1852.0,delete,-0.1617588307414374,1383.0,183.0,-0.08460775069085393,1.0,6.0,2.0,1.0,7.0
1853.0,delete,0.380051327653283,1384.0,105.0,0.05683533112343673,1.0,2.0,5.0,3.0,6.0
1854.0,add,0.2106305097872065,1385.0,27.0,0.05943315122469601,2.0,4.0,5.0,7.0,5.0
1855.0,delete,-0.03649947794961861,1386.0,185.0,-0.011911193155199867,1.0,5.0,3.0,1.0,5.0
