budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,add,0.10473099586503914,168.0,39.0,0.11986565729335988,3.0,4.0,2.0,3.0,7.0
264.0,delete,0.11986565729335988,168.0,39.0,0.11986565729335988,3.0,4.0,2.0,2.0,6.0
265.0,swap,-0.0439059964302638,168.0,39.0,0.11986565729335988,3.0,4.0,2.0,3.0,6.0
266.0,add,0.04207897977473342,169.0,7.0,0.07209088617927609,4.0,0.0,0.0,1.0,6.0
267.0,delete,-0.021041788720332764,170.0,31.0,0.059455324058434865,3.0,3.0,3.0,2.0,6.0
268.0,delete,0.03753570052118963,171.0,22.0,0.057125087859464165,4.0,1.0,2.0,1.0,8.0
269.0,add,-0.20260029442870994,172.0,36.0,0.08317209561665508,3.0,4.0,3.0,2.0,8.0
270.0,delete,0.06164070153249783,173.0,38.0,0.08382049233023688,3.0,4.0,1.0,2.0,8.0
271.0,add,0.1061806010151348,174.0,40.0,0.10473099586503914,3.0,4.0,2.0,3.0,7.0
272.0,delete,0.007737591048915304,174.0,40.0,0.10473099586503914,3.0,4.0,2.0,3.0,6.0
273.0,swap,-0.008465550347796419,174.0,40.0,0.10473099586503914,3.0,5.0,2.0,3.0,6.0
274.0,add,0.042078979774733405,175.0,8.0,0.07120422177403332,4.0,1.0,0.0,0.0,7.0
275.0,add,-0.04293119938718011,176.0,32.0,0.05426579934269396,3.0,4.0,3.0,2.0,6.0
276.0,delete,-0.09325046973833419,177.0,23.0,0.057857225596088746,3.0,1.0,2.0,1.0,8.0
277.0,delete,0.024697780694837634,178.0,37.0,0.08544512400955583,3.0,4.0,3.0,2.0,7.0
278.0,add,0.11986565729335988,179.0,39.0,0.052545909395323206,3.0,4.0,2.0,3.0,7.0
279.0,delete,0.005833377249168492,180.0,41.0,0.007737591048915304,3.0,4.0,2.0,3.0,6.0
280.0,add,0.008858084881019856,180.0,41.0,0.007737591048915304,3.0,4.0,2.0,4.0,6.0
281.0,delete,0.0022128689674879576,180.0,41.0,0.007737591048915304,3.0,4.0,2.0,3.0,5.0
282.0,swap,0.05940397009915882,180.0,41.0,0.007737591048915304,3.0,3.0,2.0,3.0,7.0
283.0,add,0.04207897977473338,181.0,9.0,0.07033788296075905,4.0,1.0,0.0,0.0,8.0
284.0,add,-0.04373933197084406,182.0,33.0,0.05203568854848227,3.0,3.0,4.0,2.0,7.0
285.0,add,-0.09325046973833419,183.0,24.0,0.06770778603978238,3.0,1.0,2.0,1.0,9.0
286.0,delete,0.06397431314642352,184.0,38.0,0.05588355452786648,3.0,3.0,2.0,2.0,8.0
287.0,delete,0.027017708614726132,185.0,40.0,0.016809178449150086,2.0,4.0,2.0,3.0,7.0
288.0,add,0.009024459840191207,186.0,42.0,0.008858084881019856,3.0,4.0,2.0,4.0,6.0
289.0,add,0.06668610928723909,186.0,42.0,0.008858084881019856,3.0,4.0,2.0,5.0,6.0
290.0,delete,0.008858084881019884,186.0,42.0,0.008858084881019856,3.0,4.0,2.0,3.0,6.0
291.0,swap,0.08579405077912958,186.0,42.0,0.008858084881019856,3.0,4.0,2.0,3.0,7.0
292.0,add,0.20738111118041933,187.0,10.0,0.06711110328042488,4.0,1.0,1.0,0.0,8.0
293.0,delete,-0.0958306097299926,188.0,34.0,0.050418281920375,2.0,3.0,3.0,2.0,8.0
294.0,add,0.26153933101971266,189.0,25.0,0.07076428330148944,3.0,2.0,2.0,1.0,9.0
295.0,add,0.024372060759661363,190.0,39.0,0.04312414353384241,3.0,4.0,2.0,2.0,8.0
296.0,add,0.08913544406990254,191.0,41.0,0.03584415793371992,3.0,4.0,2.0,3.0,7.0
297.0,delete,0.1500207694041792,192.0,40.0,0.03368743179254172,3.0,4.0,2.0,2.0,7.0
298.0,add,-0.02974751098419995,193.0,35.0,0.05786654445140131,3.0,3.0,4.0,2.0,7.0
299.0,add,0.06789709122097058,194.0,43.0,0.06668610928723909,3.0,4.0,2.0,5.0,6.0
300.0,add,0.10706844311944025,194.0,43.0,0.06668610928723909,3.0,4.0,2.0,5.0,7.0
301.0,delete,0.05884779020243107,194.0,43.0,0.06668610928723909,3.0,3.0,2.0,5.0,6.0
302.0,swap,0.05691684077585893,194.0,43.0,0.06668610928723909,3.0,5.0,2.0,5.0,5.0
303.0,add,0.2034128643999137,195.0,11.0,0.06135960694495466,4.0,3.0,1.0,0.0,7.0
304.0,delete,0.15196888118904597,196.0,26.0,0.06961244452141208,3.0,1.0,2.0,2.0,8.0
305.0,add,0.0657850482330902,197.0,42.0,0.07148325492118798,3.0,4.0,2.0,4.0,7.0
306.0,add,0.1342781853289386,198.0,41.0,0.05680649520820846,3.0,4.0,3.0,3.0,6.0
307.0,add,0.18631970354903724,199.0,36.0,0.058519959761148516,3.0,4.0,4.0,2.0,7.0
308.0,add,0.10706844311944028,200.0,44.0,0.10706844311944025,3.0,4.0,2.0,5.0,7.0
309.0,delete,0.10706844311944025,200.0,44.0,0.10706844311944025,3.0,4.0,2.0,5.0,6.0
310.0,swap,0.15969547200784753,200.0,44.0,0.10706844311944025,3.0,4.0,3.0,4.0,7.0
311.0,add,0.20327426518856387,201.0,12.0,0.059545785897890446,4.0,2.0,2.0,1.0,7.0
312.0,delete,0.15196888118904592,202.0,27.0,0.06731262659130911,3.0,0.0,2.0,2.0,8.0
313.0,add,-0.04346067646818873,203.0,43.0,0.12022520034154208,3.0,4.0,3.0,5.0,6.0
314.0,delete,0.10848158247928033,204.0,45.0,0.10706844311944025,3.0,4.0,2.0,5.0,6.0
315.0,delete,0.12273013233055405,204.0,45.0,0.10706844311944025,3.0,4.0,2.0,4.0,6.0
316.0,swap,0.3435705902121349,204.0,45.0,0.10706844311944025,3.0,4.0,3.0,5.0,5.0
317.0,delete,0.024697780694837634,205.0,37.0,0.07932899360421876,3.0,4.0,3.0,2.0,7.0
318.0,add,0.05395188111064634,206.0,13.0,0.05421435362435538,4.0,3.0,1.0,1.0,8.0
319.0,add,-0.1995767771129462,207.0,28.0,0.06343758833666727,3.0,1.0,2.0,2.0,8.0
320.0,add,0.02626864583819967,208.0,42.0,0.10218117766457989,3.0,4.0,2.0,5.0,6.0
321.0,delete,0.12643814361082117,209.0,44.0,0.1704626870353524,3.0,3.0,2.0,5.0,7.0
322.0,delete,0.12241487809857787,210.0,46.0,0.12273013233055405,3.0,4.0,2.0,4.0,6.0
323.0,delete,0.07905896862473992,210.0,46.0,0.12273013233055405,3.0,4.0,2.0,4.0,5.0
324.0,swap,0.04889936763608749,210.0,46.0,0.12273013233055405,3.0,4.0,1.0,4.0,7.0
325.0,delete,0.11977931688418234,211.0,38.0,0.07576293057712848,3.0,3.0,2.0,2.0,8.0
326.0,add,0.0242971125532728,212.0,43.0,0.11575281565751461,3.0,4.0,2.0,5.0,7.0
327.0,add,0.20738111118041938,213.0,14.0,0.05163186877591476,4.0,2.0,1.0,1.0,10.0
328.0,add,0.1290569249261304,214.0,29.0,0.06262134345849413,3.0,2.0,3.0,2.0,7.0
329.0,delete,-0.0481453775935887,215.0,45.0,0.09327583667248983,2.0,4.0,2.0,5.0,6.0
330.0,delete,0.07905896862473993,216.0,47.0,0.07905896862473992,3.0,4.0,2.0,4.0,5.0
331.0,add,0.0706502375474736,216.0,47.0,0.07905896862473992,3.0,4.0,3.0,4.0,5.0
332.0,delete,0.22010664623219564,216.0,47.0,0.07905896862473992,3.0,4.0,2.0,4.0,4.0
333.0,swap,0.05397863352349449,216.0,47.0,0.07905896862473992,3.0,4.0,3.0,3.0,5.0
334.0,add,0.09322897900333588,217.0,39.0,0.0747863388801168,3.0,4.0,2.0,2.0,8.0
335.0,delete,0.05147013379468497,218.0,44.0,0.11033163188045775,3.0,4.0,1.0,5.0,7.0
336.0,add,0.16096171581651725,219.0,15.0,0.05250499727048782,4.0,3.0,1.0,1.0,10.0
337.0,add,0.01045653636882761,220.0,30.0,0.06076776810367367,3.0,3.0,3.0,2.0,7.0
338.0,delete,0.063848592315226,221.0,46.0,0.10057069091052873,3.0,4.0,2.0,4.0,5.0
339.0,add,0.06893419202783263,222.0,48.0,0.0706502375474736,3.0,4.0,3.0,4.0,5.0
340.0,add,0.11247884649516729,222.0,48.0,0.0706502375474736,3.0,5.0,3.0,4.0,5.0
341.0,delete,0.21483445934446851,222.0,48.0,0.0706502375474736,3.0,4.0,3.0,4.0,4.0
342.0,swap,0.04348690313175413,222.0,48.0,0.0706502375474736,3.0,4.0,3.0,3.0,6.0
343.0,delete,-0.1466411897722756,223.0,40.0,0.07796688706210769,2.0,4.0,2.0,3.0,7.0
344.0,delete,-0.020790929112301404,224.0,31.0,0.058877375355831055,3.0,3.0,2.0,2.0,7.0
345.0,add,0.038972515933177826,225.0,16.0,0.05081340790562265,4.0,3.0,2.0,2.0,9.0
346.0,delete,-0.07490353590796289,226.0,45.0,0.0894525320241945,2.0,4.0,2.0,5.0,6.0
347.0,add,0.017141659316779065,227.0,47.0,0.10207692770933922,3.0,5.0,2.0,4.0,5.0
348.0,delete,0.11427907969295208,228.0,46.0,0.09305255519853374,3.0,3.0,2.0,4.0,6.0
349.0,add,-0.0021762364887275704,229.0,41.0,0.07894615831606809,3.0,5.0,2.0,3.0,6.0
350.0,add,0.11247884649516735,230.0,49.0,0.11247884649516729,3.0,5.0,3.0,4.0,5.0
351.0,add,0.16950338598874803,230.0,49.0,0.11247884649516729,3.0,5.0,4.0,4.0,5.0
352.0,delete,0.12478021338777244,230.0,49.0,0.11247884649516729,2.0,5.0,3.0,4.0,5.0
353.0,swap,0.0548225850195283,230.0,49.0,0.11247884649516729,3.0,4.0,4.0,4.0,5.0
354.0,add,0.16111756764200275,231.0,17.0,0.04739842869404882,4.0,3.0,1.0,3.0,10.0
355.0,add,0.019835185755284403,232.0,32.0,0.06122078821646121,3.0,3.0,4.0,2.0,6.0
356.0,add,-0.01042266799972822,233.0,48.0,0.11481277547727668,3.0,4.0,3.0,5.0,5.0
357.0,add,0.03504960065154414,234.0,47.0,0.08897169643226938,3.0,4.0,2.0,5.0,5.0
358.0,add,-0.09641537125110913,235.0,42.0,0.082799072515115,3.0,4.0,3.0,4.0,6.0
359.0,add,0.16950338598874795,236.0,50.0,0.16950338598874803,3.0,5.0,4.0,4.0,5.0
360.0,delete,0.17756354666591476,236.0,50.0,0.16950338598874803,3.0,5.0,3.0,4.0,5.0
361.0,swap,0.034594387272221125,236.0,50.0,0.16950338598874803,3.0,5.0,4.0,4.0,5.0
362.0,delete,0.0514876053299027,237.0,18.0,0.04734440107104064,3.0,3.0,2.0,2.0,10.0
363.0,add,0.0596579421845618,238.0,33.0,0.06221802926728002,3.0,3.0,4.0,2.0,7.0
364.0,add,0.0673591103551064,239.0,49.0,0.13779117647890796,3.0,5.0,3.0,4.0,6.0
365.0,delete,0.18156013262161916,240.0,51.0,0.17756354666591476,3.0,5.0,3.0,4.0,5.0
366.0,delete,0.17723899353164638,240.0,51.0,0.17756354666591476,3.0,4.0,3.0,4.0,5.0
367.0,swap,0.02804169822547649,240.0,51.0,0.17756354666591476,3.0,4.0,3.0,4.0,6.0
368.0,add,0.0003279552914093181,241.0,43.0,0.0930655889298107,3.0,4.0,3.0,5.0,6.0
369.0,add,0.02423024438281826,242.0,48.0,0.10765403569595287,3.0,4.0,4.0,4.0,5.0
370.0,delete,-0.03775473723686867,243.0,19.0,0.0506340854150862,4.0,3.0,2.0,2.0,8.0
371.0,delete,0.07338115237938905,244.0,34.0,0.06462241505157577,3.0,3.0,3.0,2.0,7.0
372.0,delete,0.037655698621966376,245.0,50.0,0.1411010927611642,2.0,5.0,4.0,4.0,5.0
373.0,delete,0.1772389935316464,246.0,52.0,0.17723899353164638,3.0,4.0,3.0,4.0,5.0
374.0,delete,0.17723899353164638,246.0,52.0,0.17723899353164638,3.0,4.0,3.0,3.0,5.0
375.0,swap,0.09068927056223797,246.0,52.0,0.17723899353164638,3.0,5.0,3.0,4.0,4.0
376.0,delete,-0.0714479165011832,247.0,44.0,0.0968751990872733,2.0,4.0,2.0,5.0,7.0
377.0,add,0.1181912459089487,248.0,49.0,0.12401563307474811,3.0,5.0,3.0,5.0,5.0
378.0,delete,-0.07728965998951212,249.0,20.0,0.05551929949273369,3.0,2.0,2.0,2.0,9.0
379.0,delete,0.11478674219766737,250.0,51.0,0.1556015627892943,3.0,5.0,2.0,4.0,5.0
380.0,add,0.013049606057752766,251.0,35.0,0.07066048128979224,3.0,3.0,4.0,2.0,7.0
381.0,delete,0.16623516680717468,252.0,53.0,0.17723899353164638,3.0,4.0,3.0,3.0,5.0
382.0,delete,0.06631015649759228,252.0,53.0,0.17723899353164638,3.0,4.0,2.0,3.0,5.0
383.0,swap,0.17723899353164638,252.0,53.0,0.17723899353164638,3.0,4.0,3.0,3.0,5.0
384.0,delete,0.06668610928723909,253.0,45.0,0.09451853438044003,3.0,4.0,2.0,5.0,5.0
385.0,delete,0.1695033859887479,254.0,50.0,0.13098319886051954,3.0,4.0,4.0,4.0,5.0
386.0,delete,0.05044865842426013,255.0,21.0,0.059753979665887615,4.0,0.0,2.0,2.0,9.0
387.0,delete,0.18564987338018724,256.0,52.0,0.14675582759201494,3.0,4.0,3.0,4.0,4.0
388.0,delete,0.07261385053254149,257.0,54.0,0.06631015649759228,3.0,4.0,2.0,3.0,5.0
389.0,add,0.03493958227458706,257.0,54.0,0.06631015649759228,3.0,4.0,2.0,3.0,6.0
390.0,delete,0.07927897895922341,257.0,54.0,0.06631015649759228,3.0,3.0,2.0,3.0,5.0
391.0,swap,-0.06444769625605952,257.0,54.0,0.06631015649759228,3.0,4.0,2.0,3.0,5.0
392.0,add,0.14153952080030902,258.0,36.0,0.07357918858805047,3.0,5.0,3.0,2.0,7.0
393.0,delete,0.05197573815792707,259.0,46.0,0.09968985086666243,3.0,4.0,1.0,4.0,6.0
394.0,delete,0.03753570052118963,260.0,22.0,0.06053357300546341,4.0,1.0,2.0,1.0,8.0
395.0,delete,0.045001106634257285,261.0,51.0,0.11192399223705674,3.0,5.0,2.0,4.0,5.0
396.0,add,0.04207897977473342,262.0,1.0,0.06856557795375313,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.17723899353164638,263.0,53.0,0.037738974401576954,3.0,4.0,3.0,3.0,4.0
398.0,delete,0.024697780694837634,264.0,37.0,0.07724281624321334,3.0,4.0,3.0,2.0,7.0
399.0,add,0.03571400715038222,265.0,55.0,0.03493958227458706,3.0,4.0,2.0,3.0,6.0
400.0,delete,0.048931393579406623,265.0,55.0,0.03493958227458706,3.0,4.0,1.0,3.0,6.0
401.0,swap,0.03493958227458709,265.0,55.0,0.03493958227458706,3.0,5.0,2.0,3.0,5.0
402.0,add,0.22455777916220224,266.0,47.0,0.09546945199225226,3.0,4.0,3.0,4.0,5.0
403.0,delete,0.2190622320093739,267.0,23.0,0.06383572787559882,3.0,1.0,2.0,1.0,8.0
404.0,delete,0.0937475335974502,268.0,52.0,0.0916832212149663,3.0,4.0,2.0,4.0,5.0
405.0,add,0.04207897977473343,269.0,2.0,0.07018398805625954,4.0,1.0,0.0,0.0,1.0
406.0,add,-0.015583928102428243,270.0,54.0,0.03863114131974075,3.0,4.0,2.0,4.0,5.0
407.0,delete,0.03932076437767436,271.0,38.0,0.07575575741034703,2.0,4.0,2.0,2.0,8.0
408.0,delete,0.05310331527813775,272.0,56.0,0.048931393579406623,3.0,4.0,1.0,3.0,6.0
409.0,add,0.062313791450660516,272.0,56.0,0.048931393579406623,3.0,4.0,1.0,3.0,7.0
410.0,delete,-0.11121923029440539,272.0,56.0,0.048931393579406623,2.0,4.0,1.0,3.0,6.0
411.0,swap,0.048931393579406665,272.0,56.0,0.048931393579406623,3.0,5.0,1.0,3.0,5.0
412.0,add,0.026721717543003565,273.0,48.0,0.0874993475794765,3.0,4.0,3.0,4.0,6.0
413.0,add,-0.0932504697383342,274.0,24.0,0.06906101098405858,3.0,2.0,2.0,1.0,8.0
414.0,add,0.04207897977473342,275.0,3.0,0.06878840775398463,4.0,0.0,0.0,1.0,2.0
415.0,delete,0.01924392455045152,276.0,53.0,0.03736172788966274,2.0,4.0,3.0,3.0,5.0
416.0,delete,0.05495152411986835,277.0,55.0,0.020412132718641233,3.0,4.0,2.0,2.0,6.0
417.0,add,0.11960882967371397,278.0,39.0,0.07177811661503206,3.0,4.0,2.0,2.0,8.0
418.0,add,0.06231379145066051,279.0,57.0,0.062313791450660516,3.0,4.0,1.0,3.0,7.0
419.0,delete,-0.10573158165565942,279.0,57.0,0.062313791450660516,2.0,4.0,1.0,3.0,7.0
420.0,swap,0.01169050138051006,279.0,57.0,0.062313791450660516,3.0,4.0,1.0,4.0,6.0
421.0,add,0.08870707927850835,280.0,49.0,0.08010446141651711,3.0,6.0,3.0,4.0,5.0
422.0,add,0.09849297890692722,281.0,54.0,0.01656108788351645,3.0,4.0,3.0,3.0,5.0
423.0,add,-0.18372945544975683,282.0,4.0,0.0683802453041498,4.0,0.0,1.0,0.0,3.0
424.0,add,0.10032929395472515,283.0,25.0,0.0718122545416226,3.0,1.0,2.0,2.0,9.0
425.0,add,0.05735701339809936,284.0,56.0,0.007646625656542918,3.0,5.0,1.0,3.0,6.0
426.0,delete,-0.06291967158771157,285.0,40.0,0.0695518130774861,3.0,4.0,2.0,3.0,6.0
427.0,delete,-0.11016376244583481,286.0,58.0,-0.10573158165565942,2.0,4.0,1.0,3.0,7.0
428.0,delete,-0.13563389586980046,286.0,58.0,-0.10573158165565942,2.0,3.0,1.0,3.0,7.0
429.0,swap,-0.3415722164278487,286.0,58.0,-0.10573158165565942,1.0,4.0,1.0,4.0,7.0
430.0,delete,0.07261556822398263,287.0,50.0,0.05470263069979327,3.0,5.0,3.0,4.0,5.0
431.0,delete,0.02045903793607151,288.0,55.0,-0.031132920188984534,3.0,3.0,2.0,3.0,6.0
432.0,add,0.04207897977473338,289.0,5.0,0.06530558278565944,4.0,0.0,0.0,0.0,5.0
433.0,delete,0.002519208645775539,290.0,26.0,0.06590491410757558,3.0,1.0,2.0,2.0,8.0
434.0,delete,0.06959379334773025,291.0,57.0,-0.17327536409978583,3.0,4.0,1.0,2.0,7.0
435.0,delete,-0.13563389586980035,292.0,59.0,-0.13563389586980046,2.0,3.0,1.0,3.0,7.0
436.0,delete,-0.13563389586980049,292.0,59.0,-0.13563389586980046,2.0,3.0,0.0,3.0,7.0
437.0,swap,-0.19256457917816858,292.0,59.0,-0.13563389586980046,2.0,4.0,1.0,3.0,6.0
438.0,add,0.005334533491967969,293.0,41.0,0.0586554422321034,3.0,4.0,2.0,3.0,7.0
439.0,delete,0.18148971677882716,294.0,51.0,0.029879451167544733,3.0,4.0,3.0,4.0,5.0
440.0,add,0.042078979774733405,295.0,56.0,-0.07447207802410434,3.0,4.0,1.0,3.0,7.0
441.0,add,0.04207897977473338,296.0,6.0,0.0644173824138867,4.0,0.0,0.0,0.0,6.0
442.0,delete,-0.10927379588729422,297.0,27.0,0.05975210761784635,3.0,1.0,1.0,2.0,8.0
443.0,delete,-0.10573158165565942,298.0,58.0,-0.14986656669689247,2.0,4.0,1.0,3.0,6.0
444.0,delete,-0.13563389586980046,299.0,60.0,-0.13563389586980049,2.0,3.0,0.0,3.0,7.0
445.0,add,-0.13563389586980049,299.0,60.0,-0.13563389586980049,2.0,3.0,0.0,3.0,8.0
446.0,delete,-0.09719065628471223,299.0,60.0,-0.13563389586980049,2.0,3.0,0.0,3.0,6.0
447.0,swap,-0.13563389586980049,299.0,60.0,-0.13563389586980049,2.0,4.0,0.0,3.0,6.0
448.0,add,0.03586856253876034,300.0,42.0,0.051732102787029485,3.0,4.0,2.0,4.0,7.0
449.0,delete,0.09918607858707658,301.0,52.0,-0.00018503641745625868,3.0,3.0,3.0,4.0,5.0
450.0,add,0.1159565290002906,302.0,7.0,0.061349004830985286,4.0,0.0,1.0,0.0,6.0
451.0,delete,0.006017199797230036,303.0,57.0,-0.13055107380915043,2.0,4.0,1.0,3.0,7.0
452.0,add,0.0318261865388121,304.0,28.0,0.05177724999999377,3.0,1.0,2.0,2.0,8.0
453.0,delete,-0.13563389586980046,305.0,59.0,-0.1279452479527828,2.0,2.0,1.0,3.0,7.0
454.0,add,-0.13563389586980046,306.0,61.0,-0.13563389586980049,2.0,3.0,0.0,3.0,8.0
455.0,delete,-0.1356338958698005,306.0,61.0,-0.13563389586980049,2.0,3.0,0.0,2.0,8.0
456.0,swap,-0.04241083131521639,306.0,61.0,-0.13563389586980049,2.0,2.0,0.0,3.0,9.0
457.0,add,0.12911312788000096,307.0,43.0,0.04650527470877744,3.0,4.0,2.0,5.0,7.0
458.0,delete,0.16905908336883335,308.0,53.0,-0.03127018341684358,2.0,4.0,3.0,3.0,5.0
459.0,add,0.04207897977473343,309.0,8.0,0.06051695468120774,4.0,0.0,0.0,1.0,7.0
460.0,delete,-0.10573158165565942,310.0,58.0,-0.12758482394322773,2.0,4.0,1.0,3.0,6.0
461.0,add,-0.12423459904264586,311.0,60.0,-0.11232812973115446,2.0,3.0,0.0,3.0,8.0
462.0,add,0.16671670849876918,312.0,29.0,0.04798312326129899,3.0,2.0,2.0,3.0,7.0
463.0,delete,-0.13563389586980043,313.0,62.0,-0.1356338958698005,2.0,3.0,0.0,2.0,8.0
464.0,delete,-0.13563389586980046,313.0,62.0,-0.1356338958698005,2.0,2.0,0.0,2.0,8.0
465.0,swap,-0.13563389586980043,313.0,62.0,-0.1356338958698005,2.0,2.0,0.0,3.0,8.0
466.0,delete,0.12273013233055405,314.0,44.0,0.038516871460601766,3.0,4.0,2.0,4.0,7.0
467.0,add,0.028816618452922008,315.0,54.0,-0.05738239519991911,3.0,4.0,2.0,3.0,6.0
468.0,delete,-0.1356338958698005,316.0,59.0,-0.12462884964158302,2.0,3.0,1.0,2.0,7.0
469.0,add,0.14769963960078547,317.0,9.0,0.0585646132064406,4.0,1.0,1.0,0.0,7.0
470.0,delete,-0.13563389586980049,318.0,61.0,-0.13563389586980046,2.0,3.0,0.0,3.0,7.0
471.0,delete,-0.13563389586980046,319.0,63.0,-0.13563389586980046,2.0,2.0,0.0,2.0,8.0
472.0,add,-0.1242345990426458,319.0,63.0,-0.13563389586980046,2.0,2.0,0.0,2.0,9.0
473.0,delete,-0.4725448585205936,319.0,63.0,-0.13563389586980046,1.0,2.0,0.0,2.0,8.0
474.0,swap,-0.13563389586980046,319.0,63.0,-0.13563389586980046,2.0,2.0,0.0,1.0,9.0
475.0,add,0.0934965409712244,320.0,30.0,0.03702879524331551,3.0,3.0,3.0,2.0,7.0
476.0,delete,0.09047603071417495,321.0,45.0,0.02106883039555082,3.0,4.0,2.0,5.0,5.0
477.0,delete,0.033608314744506596,322.0,55.0,-0.08914326690858355,3.0,3.0,2.0,3.0,6.0
478.0,add,-0.13563389586980049,323.0,60.0,-0.1526253808268697,2.0,3.0,0.0,3.0,8.0
479.0,add,-0.04163553244166665,324.0,10.0,0.05403042569881039,4.0,1.0,1.0,0.0,8.0
480.0,delete,-0.4725448585205936,325.0,62.0,-0.20073622903452817,1.0,3.0,0.0,2.0,8.0
481.0,delete,0.06832393116346118,326.0,31.0,0.03266792410596636,3.0,3.0,3.0,1.0,7.0
482.0,add,-0.10122518257084362,327.0,64.0,-0.1242345990426458,2.0,2.0,0.0,2.0,9.0
483.0,delete,-0.12423459904264583,327.0,64.0,-0.1242345990426458,2.0,2.0,0.0,1.0,9.0
484.0,swap,-0.20691159482948554,327.0,64.0,-0.1242345990426458,2.0,2.0,0.0,3.0,8.0
485.0,delete,0.09616708210973658,328.0,46.0,0.009101297799976102,3.0,3.0,2.0,4.0,6.0
486.0,add,0.05447764485742254,329.0,56.0,-0.1210625190096204,3.0,5.0,1.0,3.0,6.0
487.0,delete,-0.13563389586980049,330.0,61.0,-0.1885486895088778,2.0,3.0,0.0,3.0,7.0
488.0,add,-0.13563389586980046,331.0,63.0,-0.13915149387140519,2.0,2.0,0.0,3.0,8.0
489.0,add,0.20738111118041927,332.0,11.0,0.046476561505815146,4.0,3.0,1.0,0.0,7.0
490.0,delete,-0.18007359667673697,333.0,65.0,-0.12423459904264583,2.0,2.0,0.0,1.0,9.0
491.0,add,-0.11623561828714395,333.0,65.0,-0.12423459904264583,2.0,3.0,0.0,1.0,9.0
492.0,delete,-0.12423459904264583,333.0,65.0,-0.12423459904264583,2.0,2.0,0.0,1.0,8.0
493.0,swap,-0.12423459904264582,333.0,65.0,-0.12423459904264583,2.0,2.0,0.0,2.0,8.0
494.0,add,0.06206319201849189,334.0,32.0,0.026259339797331766,3.0,3.0,3.0,3.0,6.0
495.0,add,0.008031801512019585,335.0,47.0,-0.004589809768318382,3.0,4.0,2.0,5.0,5.0
496.0,delete,-0.045639102846694674,336.0,57.0,-0.14433096309046584,3.0,4.0,1.0,3.0,6.0
497.0,delete,-0.1356338958698005,337.0,62.0,-0.1849292635039416,2.0,3.0,0.0,2.0,7.0
498.0,delete,-0.1242345990426458,338.0,64.0,-0.13380260241836367,2.0,2.0,0.0,2.0,8.0
499.0,add,-0.04163553244166662,339.0,12.0,0.04049963272379128,4.0,2.0,1.0,1.0,8.0
500.0,add,-0.11623561828714393,340.0,66.0,-0.11623561828714395,2.0,3.0,0.0,1.0,9.0
501.0,add,-0.12763491511429859,340.0,66.0,-0.11623561828714395,2.0,3.0,0.0,1.0,10.0
502.0,delete,-0.11623561828714395,340.0,66.0,-0.11623561828714395,2.0,3.0,0.0,1.0,8.0
503.0,swap,-0.12763491511429859,340.0,66.0,-0.11623561828714395,2.0,3.0,0.0,1.0,9.0
504.0,add,0.07168279131221797,341.0,33.0,0.021308062695185107,3.0,3.0,3.0,3.0,7.0
505.0,add,0.04950768915457318,342.0,48.0,-0.01870426645816533,3.0,4.0,3.0,5.0,5.0
506.0,delete,-0.13563389586980054,343.0,58.0,-0.14729247604755083,2.0,4.0,1.0,2.0,7.0
507.0,add,-0.1213042100906418,344.0,63.0,-0.1320709964464375,2.0,3.0,0.0,2.0,8.0
508.0,add,-0.1404877884745292,345.0,65.0,-0.1207953370180058,2.0,2.0,0.0,1.0,10.0
509.0,add,0.20738111118041938,346.0,13.0,0.03303078510361427,4.0,3.0,1.0,1.0,8.0
510.0,delete,-0.1786394670291919,347.0,34.0,0.01861104052794533,3.0,3.0,3.0,1.0,8.0
511.0,delete,-0.4725448585205936,348.0,64.0,-0.1292251333101708,1.0,2.0,0.0,2.0,9.0
512.0,delete,-0.0958558171698283,349.0,59.0,-0.15635981643092972,1.0,3.0,1.0,3.0,7.0
513.0,add,0.025086007631835175,350.0,49.0,-0.03290353006959133,3.0,5.0,4.0,4.0,5.0
514.0,add,-0.12763491511429853,351.0,67.0,-0.12763491511429859,2.0,3.0,0.0,1.0,10.0
515.0,delete,-0.12763491511429859,351.0,67.0,-0.12763491511429859,2.0,3.0,0.0,1.0,9.0
516.0,swap,-0.1276349151142986,351.0,67.0,-0.12763491511429859,2.0,3.0,0.0,2.0,9.0
517.0,add,-0.10350180040064658,352.0,66.0,-0.12763491511429859,2.0,3.0,0.0,1.0,10.0
518.0,delete,-0.1276349151142986,353.0,68.0,-0.12763491511429859,2.0,3.0,0.0,1.0,9.0
519.0,add,-0.11623561828714395,353.0,68.0,-0.12763491511429859,2.0,3.0,0.0,1.0,10.0
520.0,delete,-0.11623561828714395,353.0,68.0,-0.12763491511429859,2.0,3.0,0.0,1.0,8.0
521.0,swap,-0.14622379385173218,353.0,68.0,-0.12763491511429859,2.0,3.0,0.0,1.0,9.0
522.0,add,-0.09724460560724228,354.0,14.0,0.026040971274088193,4.0,2.0,1.0,2.0,9.0
523.0,add,0.10703354917028352,355.0,35.0,0.01080580686499361,3.0,3.0,3.0,3.0,7.0
524.0,delete,0.12147849287255374,356.0,50.0,-0.04804572262667746,2.0,5.0,4.0,4.0,5.0
