budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1538.0,delete,0.0013647383679148695,1130.0,157.0,0.39875316708023295,0.0,10.0,3.0,6.0,6.0
1539.0,delete,0.305642287340522,1131.0,159.0,0.3502476799791632,0.0,10.0,3.0,4.0,6.0
1540.0,delete,0.3287554915293066,1132.0,80.0,-0.12940355737190556,1.0,1.0,3.0,1.0,8.0
1541.0,delete,0.4205285248952767,1133.0,161.0,0.434813926466193,0.0,10.0,2.0,4.0,6.0
1542.0,delete,0.43481392646619293,1133.0,161.0,0.434813926466193,0.0,10.0,2.0,3.0,6.0
1543.0,swap,0.4450386882808175,1133.0,161.0,0.434813926466193,0.0,10.0,2.0,4.0,6.0
1544.0,add,0.253402743215236,1134.0,45.0,-0.09141884701693749,4.0,2.0,4.0,3.0,8.0
1545.0,delete,0.3405618885447794,1135.0,108.0,-0.19019322815578324,0.0,2.0,2.0,1.0,9.0
1546.0,add,0.040805227437103894,1136.0,3.0,-0.05092195860623148,4.0,1.0,1.0,0.0,1.0
1547.0,add,-0.37576742933513163,1137.0,129.0,-0.3555898182682017,0.0,4.0,0.0,3.0,10.0
1548.0,add,-0.04121561775212236,1138.0,153.0,0.3302595686994337,0.0,8.0,2.0,6.0,7.0
1549.0,delete,0.22591181303754487,1139.0,158.0,0.37303173429795095,0.0,11.0,3.0,5.0,5.0
1550.0,add,-0.45171283011003016,1140.0,144.0,-0.15758925472968358,0.0,5.0,1.0,5.0,9.0
1551.0,delete,0.6586606546385243,1141.0,160.0,0.43379876652712,0.0,9.0,2.0,5.0,6.0
1552.0,delete,0.43571595944554775,1142.0,162.0,0.43481392646619293,0.0,10.0,2.0,3.0,6.0
1553.0,delete,0.36670837414718055,1142.0,162.0,0.43481392646619293,0.0,9.0,2.0,3.0,6.0
1554.0,swap,0.6309924419482256,1142.0,162.0,0.43481392646619293,0.0,10.0,3.0,2.0,6.0
1555.0,add,0.3709484199575777,1143.0,81.0,-0.12637339185977706,1.0,1.0,4.0,0.0,9.0
1556.0,delete,0.256162751437906,1144.0,46.0,-0.09135328896911553,4.0,2.0,4.0,4.0,6.0
1557.0,delete,0.21022782499974635,1145.0,109.0,-0.18979463655346077,0.0,3.0,1.0,0.0,9.0
1558.0,add,0.09206806633682532,1146.0,154.0,0.3832319056400206,0.0,8.0,3.0,6.0,7.0
1559.0,add,0.04207897977473342,1147.0,4.0,-0.04956013773028139,4.0,1.0,0.0,1.0,2.0
1560.0,add,-0.02954106315277763,1148.0,130.0,-0.32804209125521083,0.0,3.0,1.0,4.0,10.0
1561.0,delete,0.30564228734052207,1149.0,159.0,0.4249242980899117,0.0,10.0,3.0,5.0,5.0
1562.0,delete,-0.5842942010494396,1150.0,145.0,-0.10712146307717035,0.0,5.0,1.0,5.0,8.0
1563.0,delete,0.23916771020366398,1151.0,161.0,0.46705767550178673,0.0,10.0,2.0,3.0,6.0
1564.0,delete,0.44711298163990887,1152.0,163.0,0.36670837414718055,0.0,9.0,2.0,3.0,6.0
1565.0,add,0.13370999658460359,1152.0,163.0,0.36670837414718055,0.0,9.0,2.0,3.0,7.0
1566.0,delete,0.46088201311372357,1152.0,163.0,0.36670837414718055,0.0,8.0,2.0,3.0,6.0
1567.0,swap,0.22512397122441308,1152.0,163.0,0.36670837414718055,0.0,9.0,3.0,3.0,5.0
1568.0,delete,-0.17590456532034499,1153.0,82.0,-0.12790495427638,0.0,2.0,3.0,0.0,9.0
1569.0,add,0.22526978622131127,1154.0,47.0,-0.0907615580212672,4.0,3.0,3.0,4.0,7.0
1570.0,add,0.16502178662736774,1155.0,110.0,-0.19090666556774372,0.0,3.0,2.0,1.0,8.0
1571.0,add,0.47158648491449356,1156.0,155.0,0.3738089018203479,0.0,9.0,3.0,6.0,7.0
1572.0,add,0.04207897977473339,1157.0,5.0,-0.04871067167031947,4.0,1.0,0.0,2.0,2.0
1573.0,add,-0.1636867173710681,1158.0,131.0,-0.2993358508200545,0.0,4.0,0.0,5.0,10.0
1574.0,delete,-0.3943819098695224,1159.0,146.0,-0.060948948114366804,0.0,5.0,1.0,5.0,7.0
1575.0,delete,0.434813926466193,1160.0,160.0,0.4102514745426362,0.0,10.0,2.0,5.0,5.0
1576.0,delete,0.1856314831538129,1161.0,162.0,0.32670746734196593,0.0,9.0,2.0,3.0,6.0
1577.0,delete,-0.06681907421492625,1162.0,83.0,-0.12921380519795364,1.0,2.0,2.0,0.0,8.0
1578.0,add,0.23728626990499002,1163.0,164.0,0.13370999658460359,0.0,9.0,2.0,3.0,7.0
1579.0,add,0.016535735582957983,1163.0,164.0,0.13370999658460359,0.0,10.0,2.0,3.0,7.0
1580.0,delete,0.049613578774652556,1163.0,164.0,0.13370999658460359,0.0,8.0,2.0,3.0,7.0
1581.0,swap,0.6021694698744942,1163.0,164.0,0.13370999658460359,0.0,9.0,2.0,3.0,7.0
1582.0,delete,-0.04134988391954067,1164.0,48.0,-0.0884740205125465,3.0,2.0,3.0,4.0,8.0
1583.0,add,0.35957575328760544,1165.0,111.0,-0.189946805569887,0.0,3.0,2.0,1.0,9.0
1584.0,add,0.48998857068202056,1166.0,156.0,0.35474186168574967,0.0,10.0,3.0,7.0,6.0
1585.0,add,0.01481853583950074,1167.0,6.0,-0.04764577271794219,4.0,2.0,1.0,2.0,1.0
1586.0,add,-0.567366316496033,1168.0,132.0,-0.2723620837270927,0.0,3.0,0.0,7.0,10.0
1587.0,add,-0.3943819098695224,1169.0,147.0,-0.013929060501850644,0.0,5.0,1.0,5.0,8.0
1588.0,delete,0.6721003917806635,1170.0,161.0,0.3189617080045977,0.0,10.0,1.0,4.0,6.0
1589.0,add,0.15456359297223854,1171.0,163.0,0.20786301014433964,0.0,9.0,2.0,3.0,7.0
1590.0,add,-0.022608027569779206,1172.0,84.0,-0.12662289872513047,1.0,2.0,2.0,0.0,9.0
1591.0,delete,0.42024715854286926,1173.0,162.0,0.26175795154299775,0.0,10.0,1.0,3.0,6.0
1592.0,add,-0.006683046873854542,1174.0,165.0,0.016535735582957983,0.0,10.0,2.0,3.0,7.0
1593.0,delete,-0.22029252713553876,1174.0,165.0,0.016535735582957983,0.0,9.0,2.0,3.0,7.0
1594.0,swap,0.016535735582957983,1174.0,165.0,0.016535735582957983,0.0,10.0,2.0,3.0,7.0
1595.0,add,0.07342617574165382,1175.0,49.0,-0.08733120988911681,4.0,3.0,3.0,4.0,7.0
1596.0,delete,0.30152547067369184,1176.0,112.0,-0.19050692341771844,0.0,3.0,1.0,1.0,9.0
1597.0,delete,-0.5673663164960332,1177.0,133.0,-0.2555009475538049,0.0,3.0,0.0,6.0,10.0
1598.0,add,0.05588457772700533,1178.0,7.0,-0.04820123725275666,4.0,1.0,1.0,2.0,3.0
1599.0,delete,0.22591181303754482,1179.0,157.0,0.3271144035565952,0.0,11.0,3.0,6.0,5.0
1600.0,add,-0.056680526432210124,1180.0,148.0,0.03864695757625151,0.0,6.0,2.0,5.0,7.0
1601.0,add,0.06520855182832497,1181.0,164.0,-0.048476025710869335,0.0,9.0,2.0,3.0,8.0
1602.0,delete,0.27753793631031565,1182.0,85.0,-0.1275235412855245,1.0,2.0,2.0,0.0,8.0
1603.0,delete,-0.2207613934164422,1183.0,166.0,-0.22029252713553876,0.0,9.0,2.0,3.0,7.0
1604.0,delete,-0.16116828015777768,1183.0,166.0,-0.22029252713553876,0.0,8.0,2.0,3.0,7.0
1605.0,swap,0.550529778436526,1183.0,166.0,-0.22029252713553876,0.0,9.0,2.0,4.0,6.0
1606.0,delete,-0.1725519165062848,1184.0,50.0,-0.08662987395244945,3.0,3.0,3.0,4.0,7.0
1607.0,add,0.20019720824792386,1185.0,113.0,-0.1917129869007594,0.0,4.0,1.0,1.0,9.0
1608.0,delete,-0.16261132697679873,1186.0,158.0,0.292367677954265,0.0,10.0,3.0,5.0,6.0
1609.0,add,0.41780265914930614,1187.0,163.0,0.09363442015062555,0.0,9.0,3.0,3.0,6.0
1610.0,add,-0.5673663164960332,1188.0,134.0,-0.23168422966217014,0.0,3.0,0.0,6.0,11.0
1611.0,add,0.014818535839500671,1189.0,8.0,-0.04818490556114722,4.0,1.0,1.0,2.0,4.0
1612.0,delete,-0.435462293706434,1190.0,149.0,0.07762665794856648,0.0,6.0,1.0,5.0,7.0
1613.0,delete,0.13370999658460359,1191.0,165.0,-0.012923105568308169,0.0,9.0,2.0,3.0,7.0
1614.0,delete,-0.1727276136651048,1192.0,167.0,-0.16116828015777768,0.0,8.0,2.0,3.0,7.0
1615.0,delete,0.24392214428834139,1192.0,167.0,-0.16116828015777768,0.0,7.0,2.0,3.0,7.0
1616.0,swap,0.059863017070658636,1192.0,167.0,-0.16116828015777768,0.0,8.0,2.0,3.0,7.0
1617.0,add,0.04004071568094031,1193.0,86.0,-0.12984977912129733,1.0,2.0,2.0,0.0,9.0
1618.0,delete,0.02309379768614418,1194.0,51.0,-0.08684211680629167,4.0,3.0,3.0,3.0,6.0
1619.0,delete,0.31441413844932586,1195.0,114.0,-0.19350114063139398,0.0,3.0,1.0,1.0,9.0
1620.0,delete,0.39258910464527175,1196.0,159.0,0.2664007991264267,0.0,9.0,3.0,5.0,6.0
1621.0,add,0.15023241141493163,1197.0,164.0,0.025389341510471036,0.0,10.0,2.0,3.0,7.0
1622.0,delete,-0.32311523060594094,1198.0,135.0,-0.21655305644489534,0.0,2.0,1.0,6.0,10.0
1623.0,delete,-0.17595934313435588,1199.0,166.0,-0.007527683115970615,0.0,8.0,2.0,3.0,7.0
1624.0,add,-0.06480957293763681,1200.0,9.0,-0.04815245111169382,4.0,1.0,2.0,3.0,3.0
1625.0,add,-0.5913880819791113,1201.0,150.0,0.11698748410497109,0.0,8.0,1.0,5.0,6.0
1626.0,delete,0.2438858379285239,1202.0,168.0,0.24392214428834139,0.0,7.0,2.0,3.0,7.0
1627.0,add,-0.09603095871489009,1202.0,168.0,0.24392214428834139,0.0,7.0,2.0,3.0,8.0
1628.0,delete,0.24392214428834139,1202.0,168.0,0.24392214428834139,0.0,7.0,2.0,3.0,6.0
1629.0,swap,-0.09603095871489009,1202.0,168.0,0.24392214428834139,0.0,7.0,2.0,4.0,6.0
1630.0,delete,0.030072325524989778,1203.0,52.0,-0.08663277385261631,4.0,3.0,3.0,3.0,5.0
1631.0,delete,-0.5115718171582282,1204.0,87.0,-0.13009504078658013,1.0,2.0,1.0,0.0,9.0
1632.0,add,-0.0472119597701075,1205.0,115.0,-0.19551344120417363,0.0,4.0,1.0,1.0,9.0
1633.0,delete,0.23916771020366404,1206.0,160.0,0.22705472327167006,0.0,10.0,2.0,4.0,6.0
1634.0,delete,-0.6249255600381907,1207.0,136.0,-0.2016618930187615,0.0,3.0,1.0,6.0,8.0
1635.0,delete,0.06813991508477149,1208.0,165.0,0.02560475720446118,0.0,9.0,2.0,3.0,7.0
1636.0,delete,0.1465555048222687,1209.0,167.0,0.10793364181508529,0.0,7.0,2.0,3.0,7.0
1637.0,add,0.16009062269540664,1210.0,10.0,-0.04882311674189849,4.0,1.0,2.0,4.0,3.0
1638.0,add,-0.6652230316074794,1211.0,151.0,0.16707491531862093,0.0,7.0,1.0,7.0,6.0
1639.0,add,-0.10013749872988982,1212.0,169.0,-0.09603095871489009,0.0,7.0,2.0,3.0,8.0
1640.0,add,-0.09603095871489012,1212.0,169.0,-0.09603095871489009,0.0,7.0,2.0,4.0,8.0
1641.0,delete,0.3160971588253658,1212.0,169.0,-0.09603095871489009,0.0,6.0,2.0,3.0,8.0
1642.0,swap,-0.15796155325155173,1212.0,169.0,-0.09603095871489009,0.0,6.0,3.0,3.0,8.0
1643.0,delete,0.030072325524989892,1213.0,53.0,-0.08775000498274008,4.0,3.0,3.0,2.0,5.0
1644.0,add,-0.10282513288422093,1214.0,88.0,-0.13239090309336837,1.0,2.0,2.0,0.0,9.0
1645.0,add,-0.04750126381345346,1215.0,116.0,-0.19948112770383541,0.0,3.0,1.0,2.0,10.0
1646.0,delete,-0.6249255600381904,1216.0,137.0,-0.1846557122924689,0.0,3.0,1.0,5.0,8.0
1647.0,delete,0.6008110194874208,1217.0,161.0,0.167438921418436,0.0,10.0,2.0,3.0,6.0
1648.0,delete,-0.08456987065907132,1218.0,166.0,0.01415704586715354,0.0,8.0,2.0,3.0,7.0
1649.0,add,0.18654609408174042,1219.0,168.0,-0.02681276211717119,0.0,7.0,3.0,3.0,7.0
1650.0,add,-0.010978807472034308,1220.0,11.0,-0.04951745848565121,4.0,1.0,1.0,4.0,5.0
1651.0,add,-0.6185434726648841,1221.0,152.0,0.21683220529744823,0.0,8.0,1.0,6.0,7.0
1652.0,delete,-0.06938313894655801,1222.0,167.0,0.0758851778280427,0.0,7.0,2.0,3.0,7.0
1653.0,add,-0.06100325290385426,1223.0,89.0,-0.13591423926030693,1.0,2.0,4.0,0.0,8.0
1654.0,delete,0.06195735968933983,1224.0,54.0,-0.08792791134418747,4.0,2.0,2.0,2.0,6.0
1655.0,delete,0.43481392646619293,1225.0,162.0,0.11499483160994081,0.0,10.0,2.0,3.0,5.0
1656.0,add,-0.10347350742746561,1226.0,170.0,-0.09603095871489012,0.0,7.0,2.0,4.0,8.0
1657.0,add,-0.16687690485882883,1226.0,170.0,-0.09603095871489012,0.0,8.0,2.0,4.0,8.0
1658.0,delete,-0.09603095871489016,1226.0,170.0,-0.09603095871489012,0.0,7.0,2.0,3.0,8.0
1659.0,swap,0.11760921828984383,1226.0,170.0,-0.09603095871489012,0.0,7.0,2.0,4.0,8.0
1660.0,delete,-0.08996829455163985,1227.0,117.0,-0.1995616317215695,0.0,3.0,2.0,1.0,9.0
1661.0,add,-0.6249255600381907,1228.0,138.0,-0.16194734757841445,0.0,3.0,1.0,6.0,8.0
1662.0,add,-0.1277194082445422,1229.0,169.0,-0.06896062228524617,0.0,8.0,2.0,3.0,8.0
1663.0,add,-0.13544117882086767,1230.0,12.0,-0.05002643334828235,4.0,1.0,2.0,5.0,4.0
1664.0,add,0.7239645557001374,1231.0,153.0,0.23200788780112297,0.0,8.0,3.0,6.0,6.0
1665.0,add,0.4160274657405838,1232.0,168.0,-0.029455388859999865,0.0,7.0,3.0,3.0,7.0
1666.0,add,0.09020179297719279,1233.0,90.0,-0.13651659418619821,1.0,3.0,3.0,0.0,9.0
1667.0,add,0.0665069706198857,1234.0,55.0,-0.08693201876273905,3.0,4.0,2.0,2.0,6.0
1668.0,add,0.30002232716802213,1235.0,163.0,0.062016111685909876,0.0,9.0,2.0,3.0,7.0
1669.0,delete,-0.3618412015221451,1236.0,118.0,-0.20168496690985457,0.0,3.0,1.0,1.0,9.0
1670.0,add,-0.12264173231133618,1237.0,171.0,-0.16687690485882883,0.0,8.0,2.0,4.0,8.0
1671.0,add,-0.03503937531025858,1237.0,171.0,-0.16687690485882883,0.0,8.0,2.0,4.0,9.0
1672.0,delete,-0.012003428909477476,1237.0,171.0,-0.16687690485882883,0.0,7.0,2.0,4.0,8.0
1673.0,swap,0.264165861024686,1237.0,171.0,-0.16687690485882883,0.0,8.0,2.0,4.0,8.0
1674.0,delete,-0.46537294904682364,1238.0,139.0,-0.13808957751355547,0.0,3.0,1.0,6.0,7.0
1675.0,add,-0.32214433540794807,1239.0,170.0,-0.01447911607304302,0.0,7.0,3.0,4.0,8.0
1676.0,add,0.01481853583950063,1240.0,13.0,-0.04949079181510554,4.0,1.0,2.0,4.0,6.0
1677.0,add,-0.04894884476744748,1241.0,154.0,0.23149097337477817,0.0,8.0,3.0,6.0,7.0
1678.0,add,0.04912277885216863,1242.0,169.0,-0.06365323005319158,0.0,8.0,2.0,3.0,8.0
1679.0,add,0.09020179297719279,1243.0,91.0,-0.13833932779529098,1.0,3.0,3.0,0.0,10.0
1680.0,add,0.16980978216573453,1244.0,56.0,-0.08845162259449238,3.0,3.0,2.0,2.0,8.0
1681.0,add,0.36670837414718055,1245.0,164.0,0.016536988626359838,0.0,9.0,2.0,3.0,8.0
1682.0,add,0.2690658132489395,1246.0,119.0,-0.20257633576880438,0.0,3.0,3.0,1.0,8.0
1683.0,add,-0.03679167531432592,1247.0,172.0,-0.03503937531025858,0.0,8.0,2.0,4.0,9.0
1684.0,delete,-0.19998929795774945,1247.0,172.0,-0.03503937531025858,0.0,7.0,2.0,4.0,9.0
1685.0,swap,-0.3159099885554992,1247.0,172.0,-0.03503937531025858,0.0,8.0,3.0,4.0,8.0
1686.0,add,-0.6249255600381904,1248.0,140.0,-0.12003811763518663,0.0,3.0,1.0,5.0,9.0
1687.0,add,-0.19379358486330914,1249.0,171.0,-0.14693258428445827,0.0,9.0,2.0,4.0,8.0
1688.0,delete,-0.26659818100125,1250.0,173.0,-0.19998929795774945,0.0,7.0,2.0,4.0,9.0
1689.0,delete,-0.15203141626043815,1250.0,173.0,-0.19998929795774945,0.0,6.0,2.0,4.0,9.0
1690.0,swap,-0.19998929795774945,1250.0,173.0,-0.19998929795774945,0.0,7.0,2.0,4.0,9.0
1691.0,add,0.1630201572161793,1251.0,14.0,-0.05093073938918762,4.0,2.0,2.0,4.0,6.0
1692.0,delete,-0.14470741847345067,1252.0,57.0,-0.0895523124398981,3.0,3.0,2.0,2.0,7.0
1693.0,delete,0.0902017929771928,1253.0,92.0,-0.14075542433595967,1.0,3.0,3.0,1.0,8.0
1694.0,delete,-0.04247914593115917,1254.0,120.0,-0.20940480737165576,0.0,3.0,2.0,1.0,8.0
1695.0,add,0.5437472990201984,1255.0,155.0,0.19607310403755293,0.0,9.0,3.0,6.0,7.0
1696.0,delete,-0.3678201106076232,1256.0,141.0,-0.10343421716547863,0.0,3.0,1.0,5.0,8.0
1697.0,delete,-0.0747067998935092,1257.0,165.0,-0.023463177390673304,0.0,9.0,2.0,3.0,7.0
1698.0,add,-0.007443113816814548,1258.0,170.0,-0.13535718136026806,0.0,8.0,2.0,4.0,8.0
1699.0,delete,-0.03503937531025858,1259.0,172.0,-0.20465204829429676,0.0,8.0,2.0,4.0,8.0
1700.0,delete,-0.2411582219884088,1260.0,174.0,-0.15203141626043815,0.0,6.0,2.0,4.0,9.0
1701.0,delete,-0.15203141626043815,1260.0,174.0,-0.15203141626043815,0.0,6.0,2.0,4.0,8.0
1702.0,swap,-0.12689489481188582,1260.0,174.0,-0.15203141626043815,0.0,5.0,2.0,5.0,9.0
1703.0,add,0.21024654385484456,1261.0,15.0,-0.05228198257185359,4.0,3.0,2.0,5.0,5.0
1704.0,delete,0.11375103724222316,1262.0,93.0,-0.14324083704179347,1.0,2.0,2.0,1.0,9.0
1705.0,add,-0.17315099849849896,1263.0,58.0,-0.08955677838328838,3.0,3.0,2.0,3.0,7.0
1706.0,add,0.21279151870941043,1264.0,156.0,0.16517550955245883,0.0,11.0,3.0,6.0,6.0
1707.0,add,-0.17287045436308268,1265.0,121.0,-0.2111998066304549,0.0,4.0,1.0,1.0,9.0
1708.0,delete,0.19942334610855217,1266.0,166.0,-0.044777635725837345,0.0,9.0,2.0,3.0,6.0
1709.0,add,-0.5806637576775066,1267.0,142.0,-0.08313166404268103,0.0,4.0,1.0,6.0,7.0
1710.0,add,-0.15764179186955307,1268.0,171.0,-0.1629388937992976,0.0,8.0,2.0,5.0,8.0
1711.0,delete,-0.09987829626877354,1269.0,173.0,-0.1680289873302927,0.0,7.0,2.0,3.0,9.0
1712.0,delete,-0.15203141626043826,1270.0,175.0,-0.15203141626043815,0.0,6.0,2.0,4.0,8.0
1713.0,add,0.01491591346301277,1270.0,175.0,-0.15203141626043815,0.0,6.0,2.0,4.0,9.0
1714.0,delete,-0.12689489481188593,1270.0,175.0,-0.15203141626043815,0.0,5.0,2.0,4.0,8.0
1715.0,swap,0.0021254295266711215,1270.0,175.0,-0.15203141626043815,0.0,6.0,2.0,4.0,8.0
1716.0,add,-0.10133596352673208,1271.0,16.0,-0.05278659518642371,4.0,2.0,3.0,5.0,6.0
1717.0,delete,-0.2055804809686999,1272.0,59.0,-0.08916461723250854,3.0,3.0,2.0,3.0,6.0
1718.0,add,0.10764493326791177,1273.0,94.0,-0.1463830327922821,1.0,3.0,2.0,1.0,9.0
1719.0,delete,0.5899031296560566,1274.0,157.0,0.138618071488068,0.0,11.0,2.0,6.0,6.0
1720.0,add,0.2690627754490041,1275.0,122.0,-0.21447459437321603,0.0,4.0,2.0,1.0,9.0
1721.0,delete,-0.09399424829951779,1276.0,167.0,-0.043350619772253504,0.0,7.0,2.0,3.0,7.0
1722.0,add,-0.3982680681367151,1277.0,143.0,-0.06385109924964492,0.0,6.0,1.0,5.0,7.0
1723.0,delete,-0.03503937531025858,1278.0,172.0,-0.13349964353073784,0.0,8.0,2.0,4.0,8.0
1724.0,delete,-0.17721414755480008,1279.0,174.0,-0.08278327686861568,0.0,6.0,2.0,3.0,9.0
1725.0,add,0.08145813677129546,1280.0,176.0,0.01491591346301277,0.0,6.0,2.0,4.0,9.0
1726.0,delete,0.05358109484302101,1280.0,176.0,0.01491591346301277,0.0,6.0,1.0,4.0,9.0
1727.0,swap,0.01619841721270804,1280.0,176.0,0.01491591346301277,0.0,6.0,3.0,3.0,9.0
1728.0,add,0.17898425274730836,1281.0,17.0,-0.051992689515193216,4.0,3.0,4.0,5.0,5.0
1729.0,add,-0.10964282541014703,1282.0,95.0,-0.14648749112907664,1.0,3.0,2.0,1.0,10.0
1730.0,add,-0.15367336865052572,1283.0,60.0,-0.08846140006430395,3.0,3.0,2.0,3.0,7.0
1731.0,delete,0.001364738367914911,1284.0,158.0,0.11653184750621032,0.0,10.0,3.0,5.0,6.0
1732.0,add,0.302414691026485,1285.0,168.0,-0.06328325458874899,0.0,7.0,3.0,3.0,7.0
1733.0,add,0.2393366982195585,1286.0,123.0,-0.2174562571290689,0.0,4.0,2.0,2.0,9.0
1734.0,delete,-0.19998929795774945,1287.0,173.0,-0.0815273624923354,0.0,7.0,2.0,4.0,8.0
1735.0,add,-0.5209459149651048,1288.0,144.0,-0.04413247663064279,0.0,5.0,1.0,6.0,8.0
1736.0,add,-0.12895074188676448,1289.0,175.0,0.04153839057250932,0.0,6.0,3.0,4.0,8.0
1737.0,delete,0.07594345024385704,1290.0,177.0,0.05358109484302101,0.0,6.0,1.0,4.0,9.0
1738.0,add,0.5899226685126808,1290.0,177.0,0.05358109484302101,0.0,6.0,2.0,4.0,9.0
1739.0,delete,0.05358109484302101,1290.0,177.0,0.05358109484302101,0.0,6.0,1.0,4.0,8.0
1740.0,swap,-0.023449576147536982,1290.0,177.0,0.05358109484302101,0.0,6.0,2.0,3.0,9.0
1741.0,add,0.0729287657113789,1291.0,18.0,-0.051057365251343426,4.0,2.0,4.0,5.0,7.0
1742.0,delete,0.05529929120455404,1292.0,61.0,-0.0876459175905629,3.0,3.0,2.0,2.0,7.0
1743.0,delete,0.17143586356751445,1293.0,96.0,-0.14659554958677273,1.0,4.0,2.0,1.0,8.0
1744.0,delete,0.3056422873405219,1294.0,159.0,0.10720111693850642,0.0,10.0,3.0,4.0,6.0
1745.0,delete,-0.04750126381345346,1295.0,124.0,-0.22089854888716765,0.0,3.0,1.0,3.0,9.0
1746.0,add,-0.12485736276840051,1296.0,169.0,-0.06809991581664782,0.0,7.0,3.0,3.0,8.0
1747.0,delete,-0.5209459149651049,1297.0,145.0,-0.026106908336498254,0.0,5.0,1.0,6.0,7.0
1748.0,delete,-0.15203141626043815,1298.0,174.0,0.009082429463885957,0.0,6.0,2.0,4.0,8.0
1749.0,delete,-0.15203141626043815,1299.0,176.0,0.14991574645900857,0.0,6.0,2.0,4.0,8.0
1750.0,delete,0.43481392646619277,1300.0,160.0,0.08683477069095219,0.0,10.0,2.0,4.0,6.0
1751.0,add,0.6181461729887365,1301.0,178.0,0.5899226685126808,0.0,6.0,2.0,4.0,9.0
1752.0,add,0.5949440545453223,1301.0,178.0,0.5899226685126808,0.0,6.0,3.0,4.0,9.0
1753.0,delete,0.589922668512681,1301.0,178.0,0.5899226685126808,0.0,6.0,2.0,3.0,9.0
1754.0,swap,0.14416155952498377,1301.0,178.0,0.5899226685126808,0.0,5.0,2.0,4.0,10.0
1755.0,delete,0.022545027708901218,1302.0,19.0,-0.04960993617793054,4.0,2.0,3.0,5.0,7.0
1756.0,delete,-0.30180078484586953,1303.0,62.0,-0.0869958775042645,3.0,2.0,2.0,2.0,7.0
1757.0,delete,0.15893439349915092,1304.0,97.0,-0.14545840433140592,1.0,3.0,1.0,1.0,9.0
1758.0,delete,0.22680103553030542,1305.0,125.0,-0.22091127719882642,0.0,3.0,1.0,3.0,8.0
1759.0,delete,-0.5100743264819766,1306.0,146.0,-0.0009002115183130075,0.0,5.0,1.0,4.0,8.0
1760.0,add,-0.049163996579079106,1307.0,170.0,-0.021767368035900906,0.0,8.0,2.0,4.0,8.0
1761.0,add,-0.15748752955320544,1308.0,175.0,0.18059596408332715,0.0,6.0,2.0,5.0,8.0
1762.0,delete,0.4202471585428693,1309.0,161.0,0.07808476577417535,0.0,10.0,1.0,4.0,6.0
1763.0,add,0.05761034271581886,1310.0,177.0,0.507419424816881,0.0,7.0,1.0,4.0,9.0
1764.0,delete,-0.19824131710738016,1311.0,176.0,0.23657564675655884,0.0,6.0,2.0,4.0,8.0
1765.0,delete,-0.15172076925922956,1312.0,20.0,-0.04929460429107419,4.0,2.0,3.0,5.0,6.0
1766.0,add,0.29707596461339086,1313.0,98.0,-0.14775787947671568,1.0,3.0,2.0,1.0,9.0
1767.0,add,0.07264758284991918,1314.0,63.0,-0.08731986969811294,3.0,2.0,2.0,1.0,9.0
1768.0,add,0.5677870551660124,1315.0,179.0,0.5949440545453223,0.0,6.0,3.0,4.0,9.0
1769.0,delete,0.5949440545453223,1315.0,179.0,0.5949440545453223,0.0,6.0,3.0,4.0,8.0
1770.0,swap,0.3683191886833442,1315.0,179.0,0.5949440545453223,0.0,7.0,3.0,4.0,8.0
1771.0,add,-0.513116451386834,1316.0,126.0,-0.21600545719468642,0.0,3.0,1.0,3.0,9.0
1772.0,add,-0.3943819098695223,1317.0,147.0,0.021428696744868077,0.0,5.0,1.0,6.0,7.0
1773.0,add,0.47163830769761533,1318.0,171.0,0.017253984372138896,0.0,8.0,3.0,4.0,8.0
1774.0,delete,0.15870106108554663,1319.0,162.0,0.06679512050328339,0.0,9.0,2.0,3.0,6.0
1775.0,add,0.5829539984650547,1320.0,178.0,0.5314985882350003,0.0,6.0,2.0,5.0,9.0
1776.0,delete,0.5430937335840884,1321.0,180.0,0.5949440545453223,0.0,6.0,3.0,4.0,8.0
1777.0,delete,0.5949440545453223,1321.0,180.0,0.5949440545453223,0.0,6.0,3.0,4.0,7.0
1778.0,swap,0.400904851215085,1321.0,180.0,0.5949440545453223,0.0,6.0,2.0,4.0,9.0
1779.0,add,-0.08797304816073255,1322.0,21.0,-0.046245940223477375,4.0,2.0,3.0,5.0,7.0
1780.0,delete,-0.2951100212813147,1323.0,64.0,-0.0856277321906162,3.0,2.0,2.0,1.0,8.0
1781.0,add,-0.04496581178854861,1324.0,99.0,-0.1436758003963464,1.0,4.0,1.0,1.0,10.0
1782.0,delete,-0.03503937531025858,1325.0,172.0,0.08921216032450478,0.0,8.0,2.0,4.0,8.0
1783.0,add,-0.4669821378691311,1326.0,127.0,-0.20152596353703367,0.0,3.0,0.0,4.0,10.0
1784.0,add,0.056195538944466855,1327.0,177.0,0.48058880023111167,0.0,6.0,1.0,5.0,9.0
1785.0,add,-0.6849024583318895,1328.0,148.0,0.05539199023157825,0.0,6.0,1.0,5.0,8.0
1786.0,delete,0.5632020387576335,1329.0,179.0,0.5334716734724545,0.0,6.0,3.0,3.0,9.0
1787.0,add,0.26177391388179994,1330.0,163.0,0.06841997277694312,0.0,9.0,2.0,3.0,7.0
1788.0,delete,0.5643019725879226,1331.0,181.0,0.5949440545453223,0.0,6.0,3.0,4.0,7.0
