budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
260.0,delete,-0.18666039785502342,162.0,38.0,-0.18666039785502342,4.0,2.0,4.0,1.0,5.0
261.0,swap,-0.4437558896601295,162.0,38.0,-0.18666039785502342,3.0,2.0,4.0,2.0,6.0
262.0,add,0.01625913272765355,163.0,6.0,0.029305357636978748,4.0,1.0,1.0,1.0,3.0
263.0,delete,0.03381760326434906,164.0,30.0,-0.05557380733952428,3.0,2.0,4.0,3.0,6.0
264.0,delete,-0.08567042837113877,165.0,35.0,-0.12727526749284174,4.0,2.0,5.0,1.0,5.0
265.0,add,-0.18666039785502347,166.0,37.0,-0.23854545441139013,4.0,2.0,4.0,2.0,5.0
266.0,add,0.3548832404694586,167.0,21.0,-0.006671602117761384,4.0,2.0,4.0,2.0,7.0
267.0,delete,-0.08803003752279132,168.0,36.0,-0.1903762022043659,3.0,2.0,5.0,1.0,5.0
268.0,add,-0.18494032473874827,169.0,39.0,-0.18494032473874833,4.0,3.0,4.0,1.0,6.0
269.0,add,-0.18494032473874833,169.0,39.0,-0.18494032473874833,4.0,3.0,4.0,1.0,7.0
270.0,delete,-0.19879412379721187,169.0,39.0,-0.18494032473874833,4.0,3.0,4.0,0.0,6.0
271.0,swap,0.07397536195289435,169.0,39.0,-0.18494032473874833,4.0,3.0,3.0,1.0,7.0
272.0,add,0.016259132727653565,170.0,7.0,0.02569299236067207,4.0,1.0,1.0,0.0,5.0
273.0,add,-0.002697692765592747,171.0,31.0,-0.07529110160811642,4.0,2.0,4.0,4.0,5.0
274.0,add,-0.18666039785502347,172.0,38.0,-0.1359279472121125,4.0,3.0,4.0,1.0,6.0
275.0,add,0.2457864116264655,173.0,22.0,-0.03168489876082107,4.0,4.0,3.0,2.0,7.0
276.0,add,-0.18309392310239414,174.0,37.0,-0.18734067991716472,4.0,2.0,4.0,1.0,6.0
277.0,add,-0.18494032473874839,175.0,40.0,-0.18494032473874833,4.0,3.0,4.0,1.0,7.0
278.0,delete,-0.18494032473874833,175.0,40.0,-0.18494032473874833,4.0,3.0,4.0,1.0,6.0
279.0,swap,-0.18666039785502345,175.0,40.0,-0.18494032473874833,4.0,3.0,4.0,1.0,7.0
280.0,add,0.041431850479013765,176.0,8.0,0.021629341304810666,4.0,2.0,1.0,0.0,5.0
281.0,add,-0.11101524057954325,177.0,32.0,-0.10728137250817779,4.0,3.0,5.0,3.0,5.0
282.0,add,-0.18494032473874833,178.0,39.0,-0.18537034301781713,4.0,3.0,4.0,2.0,6.0
283.0,delete,-0.13190135969950853,179.0,23.0,-0.05386239593454923,4.0,3.0,3.0,2.0,7.0
284.0,delete,-0.1763783057462159,180.0,41.0,-0.18494032473874833,4.0,3.0,4.0,1.0,6.0
285.0,add,-0.26456145892277716,180.0,41.0,-0.18494032473874833,4.0,3.0,5.0,1.0,6.0
286.0,delete,-0.4320425891668175,180.0,41.0,-0.18494032473874833,3.0,3.0,4.0,1.0,6.0
287.0,swap,0.11240983272951463,180.0,41.0,-0.18494032473874833,4.0,3.0,4.0,2.0,5.0
288.0,add,-0.032462629336373935,181.0,9.0,0.016595746532313403,4.0,2.0,2.0,1.0,4.0
289.0,delete,0.1041232197539455,182.0,33.0,-0.1342264751222122,4.0,2.0,6.0,3.0,4.0
290.0,add,-0.18666039785502342,183.0,38.0,-0.16916814479236789,4.0,2.0,4.0,1.0,7.0
291.0,delete,0.10921614617463493,184.0,40.0,-0.18910256916900883,4.0,3.0,3.0,1.0,7.0
292.0,add,-0.04402465331086702,185.0,24.0,-0.05185112697662709,4.0,3.0,3.0,2.0,8.0
293.0,add,-0.24935618275688132,186.0,42.0,-0.26456145892277716,4.0,3.0,5.0,1.0,6.0
294.0,delete,-0.26456145892277716,186.0,42.0,-0.26456145892277716,4.0,3.0,5.0,1.0,5.0
295.0,swap,-0.1317622329755037,186.0,42.0,-0.26456145892277716,3.0,3.0,6.0,1.0,6.0
296.0,add,-0.0351884613716059,187.0,10.0,0.015094849750118435,4.0,2.0,2.0,2.0,4.0
297.0,delete,-0.21981068582128058,188.0,34.0,-0.13443292127564943,3.0,2.0,6.0,2.0,5.0
298.0,add,-0.18494032473874833,189.0,39.0,-0.17103522664591075,4.0,3.0,4.0,1.0,7.0
299.0,add,-0.13711130953421746,190.0,41.0,-0.22756033339448484,4.0,3.0,5.0,1.0,6.0
300.0,delete,-0.13156846169231684,191.0,25.0,-0.05869916044221186,4.0,3.0,3.0,3.0,6.0
301.0,delete,-0.2564479552005675,192.0,43.0,-0.26456145892277716,4.0,3.0,5.0,1.0,5.0
302.0,delete,-0.43899588331174927,192.0,43.0,-0.26456145892277716,3.0,3.0,5.0,1.0,5.0
303.0,swap,-0.2057364414741686,192.0,43.0,-0.26456145892277716,4.0,3.0,5.0,1.0,5.0
304.0,delete,0.013342543917965466,193.0,35.0,-0.15744093352928137,3.0,2.0,5.0,2.0,5.0
305.0,add,-0.03787049188157321,194.0,11.0,0.008172852138670552,4.0,2.0,2.0,1.0,6.0
306.0,delete,-0.18494032473874833,195.0,40.0,-0.19386678183432882,4.0,3.0,4.0,1.0,6.0
307.0,delete,-0.26456145892277716,196.0,42.0,-0.29143543472731565,4.0,3.0,5.0,1.0,5.0
308.0,delete,-0.4389958833117493,197.0,44.0,-0.43899588331174927,3.0,3.0,5.0,1.0,5.0
309.0,delete,-0.4230388125267299,197.0,44.0,-0.43899588331174927,3.0,3.0,4.0,1.0,5.0
310.0,swap,-0.4411886294726642,197.0,44.0,-0.43899588331174927,3.0,3.0,4.0,1.0,6.0
311.0,add,-0.13159707383008676,198.0,26.0,-0.07899515193941836,4.0,3.0,3.0,4.0,6.0
312.0,delete,-0.033427451292328395,199.0,36.0,-0.20116480577549475,3.0,2.0,5.0,1.0,5.0
313.0,add,-0.18494032473874833,200.0,41.0,-0.29302647561104694,4.0,3.0,4.0,1.0,7.0
314.0,add,-0.03787049188157317,201.0,12.0,0.00024993635703588315,4.0,2.0,2.0,1.0,7.0
315.0,delete,-0.16591698870601018,202.0,43.0,-0.4355548021557232,3.0,3.0,5.0,1.0,5.0
316.0,delete,-0.42171091334798105,203.0,45.0,-0.4230388125267299,3.0,3.0,4.0,1.0,5.0
317.0,delete,-0.1654101421237698,203.0,45.0,-0.4230388125267299,3.0,3.0,3.0,1.0,5.0
318.0,swap,-0.23996006982764595,203.0,45.0,-0.4230388125267299,3.0,3.0,4.0,1.0,5.0
319.0,add,-0.003525762301221508,204.0,27.0,-0.08636265321667792,4.0,4.0,4.0,3.0,6.0
320.0,add,-0.1952958166838872,205.0,37.0,-0.21557287209201492,4.0,2.0,4.0,2.0,5.0
321.0,delete,-0.11178181646801223,206.0,42.0,-0.3105437197623825,3.0,3.0,5.0,1.0,6.0
322.0,delete,-0.43899588331174927,207.0,44.0,-0.3125299844565317,3.0,3.0,5.0,1.0,4.0
323.0,add,-0.03787049188157318,208.0,13.0,-0.007122413780523596,4.0,3.0,2.0,1.0,7.0
324.0,delete,-0.1654101421237698,209.0,46.0,-0.1654101421237698,3.0,3.0,3.0,1.0,5.0
325.0,add,-0.16541014212376975,209.0,46.0,-0.1654101421237698,3.0,3.0,3.0,2.0,5.0
326.0,delete,-0.1654101421237698,209.0,46.0,-0.1654101421237698,3.0,3.0,3.0,1.0,4.0
327.0,swap,-0.16541014212376973,209.0,46.0,-0.1654101421237698,3.0,2.0,3.0,1.0,6.0
328.0,delete,0.08958026983361897,210.0,28.0,-0.10235508961181979,4.0,3.0,4.0,3.0,6.0
329.0,add,-0.18666039785502342,211.0,38.0,-0.21144479709199543,4.0,2.0,4.0,1.0,7.0
330.0,delete,-0.18494032473874833,212.0,43.0,-0.29506567495654823,4.0,3.0,4.0,1.0,5.0
331.0,delete,-0.4230388125267299,213.0,45.0,-0.16541014212376978,3.0,3.0,4.0,1.0,4.0
332.0,add,-0.03806908507018481,214.0,14.0,-0.01105242988854673,4.0,3.0,2.0,1.0,8.0
333.0,add,-0.16541014212376973,215.0,47.0,-0.16541014212376975,3.0,3.0,3.0,2.0,5.0
334.0,add,-0.1651500205162505,215.0,47.0,-0.16541014212376975,3.0,3.0,3.0,2.0,6.0
335.0,delete,-0.3702329693073444,215.0,47.0,-0.16541014212376975,2.0,3.0,3.0,2.0,5.0
336.0,swap,-0.01719083688696015,215.0,47.0,-0.16541014212376975,3.0,3.0,3.0,2.0,5.0
337.0,delete,-0.1324998950291601,216.0,29.0,-0.11941282991776454,3.0,3.0,4.0,3.0,6.0
338.0,add,-0.31325301268944583,217.0,39.0,-0.2228933695686941,4.0,3.0,5.0,1.0,6.0
339.0,delete,-0.21935667077542242,218.0,44.0,-0.24941279792814353,3.0,3.0,4.0,1.0,5.0
340.0,delete,-0.03806908507018481,219.0,15.0,-0.016680055898774505,4.0,3.0,2.0,1.0,7.0
341.0,add,-0.15626890551022712,220.0,46.0,-0.1766788221916189,3.0,4.0,3.0,1.0,5.0
342.0,delete,0.06993803986429499,221.0,30.0,-0.13438527509656087,4.0,2.0,4.0,2.0,6.0
343.0,delete,-0.43244773858746194,222.0,45.0,-0.19312203613546644,3.0,2.0,4.0,1.0,5.0
344.0,add,-0.16519613203826983,223.0,48.0,-0.1651500205162505,3.0,3.0,3.0,2.0,6.0
345.0,add,-0.17564194958198012,223.0,48.0,-0.1651500205162505,3.0,4.0,3.0,2.0,6.0
346.0,delete,-0.1651500205162505,223.0,48.0,-0.1651500205162505,3.0,3.0,3.0,2.0,5.0
347.0,swap,-0.1282868363237515,223.0,48.0,-0.1651500205162505,3.0,3.0,3.0,2.0,6.0
348.0,delete,0.09579645708374782,224.0,40.0,-0.22456336522074066,3.0,3.0,4.0,1.0,7.0
349.0,add,0.04117513493172986,225.0,16.0,-0.022740170128278236,4.0,3.0,1.0,2.0,8.0
350.0,add,-0.16541014212376975,226.0,47.0,-0.1598849917953005,3.0,3.0,3.0,3.0,5.0
351.0,add,0.05870648862559862,227.0,31.0,-0.14613815604657762,4.0,2.0,4.0,4.0,5.0
352.0,add,-0.28332862890780264,228.0,46.0,-0.16721346336839482,3.0,3.0,4.0,1.0,5.0
353.0,add,-0.17564194958198018,229.0,49.0,-0.17564194958198012,3.0,4.0,3.0,2.0,6.0
354.0,delete,-0.17564194958198012,229.0,49.0,-0.17564194958198012,3.0,4.0,3.0,2.0,5.0
355.0,swap,-0.11514302031150533,229.0,49.0,-0.17564194958198012,3.0,4.0,4.0,2.0,5.0
356.0,add,-0.19914725470591715,230.0,41.0,-0.2339061332754089,4.0,3.0,4.0,2.0,6.0
357.0,delete,0.2677295325185695,231.0,17.0,-0.03151352871039417,4.0,3.0,2.0,0.0,8.0
358.0,add,-0.16528671455495386,232.0,48.0,-0.16051721726436144,3.0,3.0,3.0,3.0,6.0
359.0,delete,-0.17893828805276704,233.0,50.0,-0.17564194958198012,3.0,4.0,3.0,2.0,5.0
360.0,add,-0.17567418107273208,233.0,50.0,-0.17564194958198012,3.0,4.0,3.0,2.0,6.0
361.0,delete,-0.17564194958198012,233.0,50.0,-0.17564194958198012,3.0,4.0,3.0,2.0,4.0
362.0,swap,-0.08902886647382677,233.0,50.0,-0.17564194958198012,3.0,5.0,3.0,1.0,5.0
363.0,add,-0.08424550250408468,234.0,32.0,-0.16139887298871647,4.0,2.0,5.0,4.0,5.0
364.0,delete,-0.2966006565933656,235.0,42.0,-0.22943877939268045,4.0,3.0,5.0,0.0,6.0
365.0,delete,0.2677295325185694,236.0,18.0,-0.04436758236479032,4.0,2.0,2.0,1.0,7.0
366.0,add,-0.16078648671151718,237.0,47.0,-0.15827371573657126,3.0,3.0,3.0,3.0,5.0
367.0,delete,-0.17564194958198012,238.0,49.0,-0.15898504695265722,3.0,4.0,3.0,2.0,5.0
368.0,delete,-0.12409990633835155,239.0,33.0,-0.17282482232796975,4.0,2.0,5.0,3.0,5.0
369.0,add,-0.1756741810727323,240.0,51.0,-0.17567418107273208,3.0,4.0,3.0,2.0,6.0
370.0,add,-0.21173708986552078,240.0,51.0,-0.17567418107273208,3.0,4.0,4.0,2.0,6.0
371.0,delete,-0.17567418107273208,240.0,51.0,-0.17567418107273208,3.0,4.0,3.0,2.0,5.0
372.0,swap,-0.13367995633705873,240.0,51.0,-0.17567418107273208,3.0,4.0,2.0,3.0,6.0
373.0,delete,-0.26456145892277716,241.0,43.0,-0.22231177782745556,4.0,2.0,5.0,1.0,5.0
374.0,add,-0.06542115573381027,242.0,19.0,-0.05870081116738939,4.0,2.0,3.0,1.0,7.0
375.0,add,-0.041183637563413866,243.0,48.0,-0.16421758762312355,3.0,4.0,3.0,2.0,6.0
376.0,delete,-0.21349628191508307,244.0,34.0,-0.17666770360780862,3.0,2.0,6.0,2.0,5.0
377.0,add,-0.09400458973205537,245.0,50.0,-0.17448791788415519,3.0,5.0,3.0,2.0,5.0
378.0,delete,-0.012020071050557466,246.0,44.0,-0.20005756888481227,3.0,3.0,4.0,1.0,5.0
379.0,delete,-0.1714032733654313,247.0,49.0,-0.1601215620386696,3.0,4.0,2.0,2.0,6.0
380.0,add,-0.21173708986552095,248.0,52.0,-0.21173708986552078,3.0,4.0,4.0,2.0,6.0
381.0,add,-0.21170733094481156,248.0,52.0,-0.21173708986552078,3.0,4.0,4.0,3.0,6.0
382.0,delete,-0.21188235328585622,248.0,52.0,-0.21173708986552078,3.0,4.0,3.0,2.0,6.0
383.0,swap,-0.2117370898655208,248.0,52.0,-0.21173708986552078,3.0,3.0,4.0,2.0,7.0
384.0,add,0.3202284202408519,249.0,20.0,-0.07322848818379753,4.0,3.0,2.0,2.0,7.0
385.0,delete,0.09238686690780429,250.0,35.0,-0.18101828610120788,4.0,2.0,4.0,2.0,5.0
386.0,delete,-0.4836242187325839,251.0,45.0,-0.18147820446269983,2.0,3.0,4.0,1.0,5.0
387.0,add,-0.15199934246347213,252.0,51.0,-0.21176019076544605,3.0,5.0,3.0,2.0,6.0
388.0,add,-0.06701928984879059,253.0,50.0,-0.1786824895980012,3.0,4.0,3.0,2.0,6.0
389.0,add,-0.21091593007442894,254.0,53.0,-0.21170733094481156,3.0,4.0,4.0,3.0,6.0
390.0,delete,-0.4583609358166158,254.0,53.0,-0.21170733094481156,2.0,4.0,4.0,3.0,6.0
391.0,swap,-0.30965258283205127,254.0,53.0,-0.21170733094481156,3.0,3.0,5.0,3.0,6.0
392.0,add,0.2973114268807786,255.0,21.0,-0.09003669435413073,4.0,2.0,3.0,2.0,8.0
393.0,delete,0.08962932156758688,256.0,36.0,-0.19786166956536308,4.0,2.0,4.0,1.0,5.0
394.0,add,-0.2108644347304898,257.0,52.0,-0.2976591949169769,3.0,4.0,4.0,3.0,6.0
395.0,add,-0.17316504888023287,258.0,46.0,-0.17870090692825305,3.0,3.0,3.0,2.0,5.0
396.0,add,0.042078979774733447,259.0,1.0,-0.02952796264087103,4.0,1.0,0.0,0.0,0.0
397.0,delete,-0.4583609358166158,260.0,54.0,-0.4583609358166158,2.0,4.0,4.0,3.0,6.0
398.0,add,-0.45562732699952424,260.0,54.0,-0.4583609358166158,2.0,4.0,4.0,4.0,6.0
399.0,delete,-0.3966094776397413,260.0,54.0,-0.4583609358166158,2.0,4.0,3.0,3.0,6.0
400.0,swap,-0.4386082989222488,260.0,54.0,-0.4583609358166158,2.0,5.0,4.0,3.0,5.0
401.0,add,-0.1866603978550234,261.0,37.0,-0.2125174455399027,4.0,2.0,4.0,2.0,5.0
402.0,add,-0.1473257157341083,262.0,22.0,-0.1104311735965261,4.0,4.0,3.0,2.0,7.0
403.0,add,-0.17475290197553445,263.0,51.0,-0.296414301365887,3.0,4.0,3.0,3.0,6.0
404.0,delete,-0.21173708986552078,264.0,53.0,-0.44151339503894915,3.0,4.0,4.0,2.0,6.0
405.0,add,0.04207897977473338,265.0,2.0,-0.035371160405173116,4.0,0.0,0.0,0.0,2.0
406.0,add,-0.17221954697164657,266.0,47.0,-0.20377409683490208,3.0,3.0,3.0,3.0,5.0
407.0,add,-0.46427563649648496,267.0,55.0,-0.45562732699952424,2.0,4.0,4.0,4.0,6.0
408.0,add,-0.45672287545784485,267.0,55.0,-0.45562732699952424,2.0,4.0,4.0,5.0,6.0
409.0,delete,-0.3874712497879937,267.0,55.0,-0.45562732699952424,2.0,4.0,3.0,4.0,6.0
410.0,swap,-0.20320960897966137,267.0,55.0,-0.45562732699952424,1.0,4.0,4.0,4.0,7.0
411.0,delete,-0.13190135969950853,268.0,23.0,-0.1269857974148823,4.0,3.0,3.0,2.0,7.0
412.0,add,-0.14416725001553424,269.0,38.0,-0.21739540460436524,4.0,2.0,5.0,1.0,6.0
413.0,add,-0.05264055197026778,270.0,52.0,-0.3481516938831452,3.0,5.0,4.0,2.0,6.0
414.0,add,0.04207897977473339,271.0,3.0,-0.04071117687703934,4.0,0.0,0.0,1.0,2.0
415.0,add,-0.45827630729347196,272.0,54.0,-0.39346133954430185,2.0,4.0,4.0,4.0,6.0
416.0,add,-0.05273152251465504,273.0,48.0,-0.23127708636710503,3.0,3.0,3.0,2.0,7.0
417.0,delete,-0.1755538946548144,274.0,53.0,-0.399023613006884,3.0,4.0,3.0,3.0,6.0
418.0,add,-0.4558976367663849,275.0,56.0,-0.45672287545784485,2.0,4.0,4.0,5.0,6.0
419.0,delete,-0.4820751718423117,275.0,56.0,-0.45672287545784485,2.0,4.0,4.0,5.0,5.0
420.0,swap,-0.5016365943590827,275.0,56.0,-0.45672287545784485,1.0,5.0,4.0,5.0,6.0
421.0,add,-0.01742603485737336,276.0,24.0,-0.13283642630729448,4.0,3.0,3.0,2.0,8.0
422.0,add,-0.1351743231033672,277.0,39.0,-0.2284162974917584,4.0,3.0,5.0,1.0,6.0
423.0,add,-0.4378674279791476,278.0,55.0,-0.474083069606406,2.0,4.0,5.0,4.0,6.0
424.0,add,-0.06051197097002853,279.0,4.0,-0.04771268534799295,4.0,0.0,2.0,0.0,2.0
425.0,delete,-0.44704664230416385,280.0,49.0,-0.2666651236493592,2.0,4.0,3.0,2.0,6.0
426.0,delete,-0.47762254699196866,281.0,57.0,-0.4820751718423117,2.0,4.0,4.0,5.0,5.0
427.0,add,-0.47226512189640224,281.0,57.0,-0.4820751718423117,2.0,5.0,4.0,5.0,5.0
428.0,delete,-0.4822497261022604,281.0,57.0,-0.4820751718423117,2.0,4.0,4.0,4.0,5.0
429.0,swap,-0.4820751718423117,281.0,57.0,-0.4820751718423117,2.0,4.0,4.0,5.0,5.0
430.0,delete,-0.01191717405119376,282.0,25.0,-0.14405714371686923,4.0,3.0,2.0,3.0,7.0
431.0,delete,-0.1849403247387484,283.0,40.0,-0.24370504188015832,4.0,2.0,4.0,1.0,7.0
432.0,add,0.005554863363517087,284.0,54.0,-0.44409088591391793,2.0,4.0,4.0,3.0,7.0
433.0,delete,-0.4542395581620325,285.0,56.0,-0.47925754773505097,2.0,3.0,4.0,5.0,6.0
434.0,add,0.01625913272765355,286.0,5.0,-0.05572790922476077,4.0,1.0,1.0,1.0,2.0
435.0,add,-0.17534615726687688,287.0,50.0,-0.30247540531585887,3.0,4.0,3.0,3.0,5.0
436.0,add,-0.4788646497613425,288.0,58.0,-0.47226512189640224,2.0,5.0,4.0,5.0,5.0
437.0,delete,-0.4820751718423117,288.0,58.0,-0.47226512189640224,2.0,4.0,4.0,5.0,5.0
438.0,swap,-0.35608253269492113,288.0,58.0,-0.47226512189640224,2.0,6.0,3.0,5.0,5.0
439.0,add,-0.652001877429321,289.0,55.0,-0.4630518604383325,2.0,5.0,4.0,4.0,6.0
440.0,add,-0.19171429954504354,290.0,26.0,-0.1544966088495441,4.0,4.0,3.0,3.0,6.0
441.0,add,-0.1729006633110442,291.0,41.0,-0.2626479435996745,4.0,4.0,4.0,1.0,6.0
442.0,add,-0.4592233762664317,292.0,57.0,-0.4473218690487444,2.0,4.0,4.0,5.0,6.0
443.0,delete,-0.4821065346626846,293.0,59.0,-0.4820751718423117,2.0,4.0,4.0,5.0,5.0
444.0,add,-0.48512919310331865,293.0,59.0,-0.4820751718423117,2.0,5.0,4.0,5.0,5.0
445.0,delete,-0.4820751718423117,293.0,59.0,-0.4820751718423117,2.0,4.0,4.0,5.0,4.0
446.0,swap,-0.1970445969055907,293.0,59.0,-0.4820751718423117,2.0,4.0,4.0,5.0,5.0
447.0,add,0.016259132727653565,294.0,6.0,-0.06733661061946093,4.0,1.0,1.0,0.0,4.0
448.0,add,-0.1784078808105704,295.0,51.0,-0.35831946506406254,3.0,4.0,3.0,2.0,7.0
449.0,delete,-0.22454933154990328,296.0,42.0,-0.2735999827168987,4.0,3.0,4.0,1.0,6.0
450.0,add,0.026380454439427506,297.0,27.0,-0.1639280633551684,4.0,4.0,3.0,3.0,7.0
451.0,delete,-0.45637412068646993,298.0,56.0,-0.4480806088511572,2.0,4.0,4.0,4.0,6.0
452.0,delete,-0.4719341873126699,299.0,58.0,-0.42568613367124347,2.0,5.0,4.0,4.0,5.0
453.0,add,-0.48326591306782646,300.0,60.0,-0.48512919310331865,2.0,5.0,4.0,5.0,5.0
454.0,add,-0.453635027364533,300.0,60.0,-0.48512919310331865,2.0,5.0,4.0,5.0,6.0
455.0,delete,-0.48597013824784363,300.0,60.0,-0.48512919310331865,2.0,5.0,4.0,4.0,5.0
456.0,swap,-0.684189895887281,300.0,60.0,-0.48512919310331865,2.0,4.0,4.0,5.0,6.0
457.0,add,-0.2065414676785572,301.0,7.0,-0.07672151882451128,4.0,1.0,2.0,0.0,4.0
458.0,delete,-0.26456145892277716,302.0,43.0,-0.2896360561971433,4.0,3.0,5.0,1.0,4.0
459.0,delete,0.05627683800220282,303.0,28.0,-0.18092931070349025,4.0,3.0,4.0,3.0,6.0
460.0,add,-0.03263722376759901,304.0,52.0,-0.4026414511413292,3.0,5.0,4.0,2.0,6.0
461.0,add,-0.48159519825763014,305.0,57.0,-0.4624186793468192,2.0,4.0,4.0,6.0,5.0
462.0,add,-0.31855599648870003,306.0,59.0,-0.5184380335341605,2.0,4.0,5.0,5.0,5.0
463.0,delete,-0.21170733094481162,307.0,53.0,-0.42859772595205403,3.0,3.0,4.0,3.0,6.0
464.0,add,0.041431850479013765,308.0,8.0,-0.08109668175219112,4.0,2.0,1.0,0.0,5.0
465.0,delete,-0.47226512189640235,309.0,58.0,-0.4569074387931883,2.0,4.0,4.0,5.0,5.0
466.0,add,-0.42775833161625343,310.0,61.0,-0.453635027364533,2.0,5.0,4.0,5.0,6.0
467.0,add,-0.4749088452350343,310.0,61.0,-0.453635027364533,2.0,5.0,4.0,5.0,7.0
468.0,delete,-0.453635027364533,310.0,61.0,-0.453635027364533,2.0,5.0,4.0,5.0,5.0
469.0,swap,-0.48941759565996623,310.0,61.0,-0.453635027364533,2.0,5.0,5.0,5.0,5.0
470.0,delete,0.3570607789221101,311.0,29.0,-0.19699873958052155,3.0,3.0,4.0,3.0,6.0
471.0,delete,-0.37806646692652013,312.0,44.0,-0.2949596117607224,2.0,3.0,5.0,1.0,5.0
472.0,add,-0.48525534205973947,313.0,60.0,-0.459870965448064,2.0,5.0,4.0,6.0,5.0
473.0,add,-0.5027168859859287,314.0,54.0,-0.4456236139293969,2.0,5.0,4.0,3.0,6.0
474.0,add,-0.03787049188157316,315.0,9.0,-0.08945245136941478,4.0,3.0,2.0,0.0,4.0
475.0,add,-0.48320568914786566,316.0,59.0,-0.47652011873591166,2.0,4.0,4.0,6.0,5.0
476.0,delete,-0.42303881252673,317.0,45.0,-0.3008515169728363,3.0,3.0,4.0,0.0,5.0
477.0,delete,0.05627683800220283,318.0,30.0,-0.2110821653295285,4.0,2.0,4.0,3.0,5.0
478.0,add,-0.46416448636227303,319.0,62.0,-0.4749088452350343,2.0,5.0,4.0,5.0,7.0
479.0,delete,-0.4822796339995621,319.0,62.0,-0.4749088452350343,2.0,4.0,4.0,5.0,7.0
480.0,swap,-0.42796466349002477,319.0,62.0,-0.4749088452350343,2.0,5.0,4.0,6.0,6.0
481.0,add,-0.4592898678964413,320.0,61.0,-0.4623294072717235,2.0,5.0,4.0,6.0,6.0
482.0,delete,-0.43650311657284363,321.0,63.0,-0.4822796339995621,2.0,4.0,4.0,5.0,7.0
483.0,delete,-0.4762613490116782,321.0,63.0,-0.4822796339995621,2.0,4.0,4.0,4.0,7.0
484.0,swap,-0.4806548356660846,321.0,63.0,-0.4822796339995621,2.0,5.0,3.0,5.0,7.0
485.0,add,-0.01650650415522116,322.0,10.0,-0.09866547835924999,4.0,2.0,3.0,1.0,4.0
486.0,add,-0.052846964369347424,323.0,46.0,-0.3128747190773171,3.0,3.0,3.0,1.0,6.0
487.0,add,0.05742355061951483,324.0,31.0,-0.227027774918531,4.0,2.0,4.0,4.0,5.0
488.0,add,-0.43903017402206385,325.0,55.0,-0.4664960809560885,2.0,4.0,4.0,4.0,7.0
489.0,add,-0.46772064898641375,326.0,60.0,-0.46244062479222825,2.0,5.0,5.0,5.0,5.0
490.0,delete,-0.4749088452350343,327.0,62.0,-0.4689247338125422,2.0,5.0,4.0,5.0,6.0
491.0,delete,-0.47615177037365536,328.0,64.0,-0.4762613490116782,2.0,4.0,4.0,4.0,7.0
492.0,delete,-0.4762613490116782,328.0,64.0,-0.4762613490116782,2.0,4.0,4.0,4.0,6.0
493.0,swap,-0.49472766780047217,328.0,64.0,-0.4762613490116782,2.0,3.0,5.0,4.0,7.0
494.0,add,0.06176863297452514,329.0,11.0,-0.10580985458612417,4.0,2.0,3.0,1.0,5.0
495.0,delete,-0.45562732699952424,330.0,56.0,-0.463706907039393,2.0,4.0,4.0,4.0,6.0
496.0,add,0.036439880180143616,331.0,47.0,-0.33202590641740287,3.0,3.0,4.0,2.0,5.0
497.0,add,0.010204946654500797,332.0,32.0,-0.24391567835363925,4.0,2.0,5.0,3.0,6.0
498.0,add,0.08096191806968991,333.0,61.0,-0.4686730358878985,2.0,5.0,5.0,5.0,6.0
499.0,delete,-0.4793768164030568,334.0,63.0,-0.480850534049371,2.0,3.0,4.0,5.0,7.0
500.0,delete,-0.47661428614206325,335.0,65.0,-0.4762613490116782,2.0,4.0,4.0,4.0,6.0
501.0,add,-0.21298225323313288,335.0,65.0,-0.4762613490116782,2.0,5.0,4.0,4.0,6.0
502.0,delete,-0.4762613490116782,335.0,65.0,-0.4762613490116782,2.0,4.0,4.0,4.0,5.0
503.0,swap,0.0789754941472393,335.0,65.0,-0.4762613490116782,2.0,3.0,4.0,4.0,7.0
504.0,add,-0.037870491881573196,336.0,12.0,-0.10949744572936157,4.0,2.0,2.0,1.0,7.0
505.0,add,-0.4836645853605969,337.0,57.0,-0.43079619964782334,2.0,4.0,4.0,6.0,5.0
506.0,delete,0.12022064178537106,338.0,33.0,-0.25294809656008943,4.0,2.0,5.0,3.0,5.0
507.0,add,-0.1251516984365567,339.0,48.0,-0.3403275014441887,3.0,3.0,4.0,2.0,6.0
508.0,delete,-0.4749088452350343,340.0,62.0,-0.4126159829472077,2.0,5.0,4.0,5.0,6.0
509.0,delete,0.0789754941472393,341.0,64.0,-0.3126287486502627,2.0,3.0,4.0,4.0,7.0
510.0,add,-0.2132506888187712,342.0,66.0,-0.21298225323313288,2.0,5.0,4.0,4.0,6.0
511.0,add,-0.03785997219366363,342.0,66.0,-0.21298225323313288,2.0,6.0,4.0,4.0,6.0
512.0,delete,-0.21298225323313288,342.0,66.0,-0.21298225323313288,2.0,5.0,4.0,4.0,5.0
513.0,swap,-0.21722633800270078,342.0,66.0,-0.21298225323313288,2.0,5.0,3.0,5.0,6.0
514.0,add,-0.04975438462273977,343.0,13.0,-0.11296580015718277,4.0,2.0,2.0,2.0,7.0
515.0,delete,-0.17606053105205266,344.0,34.0,-0.2551339273130969,4.0,2.0,5.0,2.0,5.0
516.0,delete,-0.1651500205162505,345.0,49.0,-0.34377479369151787,3.0,3.0,3.0,2.0,6.0
