budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
986.0,delete,0.47031199873097795,698.0,95.0,0.1496011048195214,1.0,6.0,6.0,0.0,6.0
987.0,delete,0.3059561293534062,699.0,80.0,0.17682692797434596,1.0,5.0,4.0,3.0,9.0
988.0,add,-0.2009758428925547,700.0,112.0,-0.20175138209986726,1.0,5.0,8.0,5.0,8.0
989.0,delete,0.20844783882570306,700.0,112.0,-0.20175138209986726,1.0,4.0,8.0,5.0,8.0
990.0,swap,-0.47887803630546827,700.0,112.0,-0.20175138209986726,1.0,6.0,7.0,5.0,8.0
991.0,add,-0.5299735530522451,701.0,111.0,-0.1682893556180468,1.0,6.0,8.0,5.0,7.0
992.0,add,0.2832128183934824,702.0,60.0,-0.019009136665754496,1.0,2.0,2.0,1.0,8.0
993.0,add,-0.06786997760647727,703.0,32.0,-0.10721731578021546,4.0,6.0,3.0,2.0,5.0
994.0,add,0.10728623600326052,704.0,105.0,-0.0497117620064056,1.0,5.0,7.0,4.0,6.0
995.0,delete,0.2084478388257029,705.0,113.0,0.20844783882570306,1.0,4.0,8.0,5.0,8.0
996.0,delete,0.10835640170442204,705.0,113.0,0.20844783882570306,1.0,4.0,7.0,5.0,8.0
997.0,swap,0.17722951206249166,705.0,113.0,0.20844783882570306,1.0,4.0,8.0,6.0,7.0
998.0,delete,0.04037635923247204,706.0,81.0,0.16501762501971035,1.0,5.0,3.0,2.0,10.0
999.0,delete,0.17044796888144903,707.0,96.0,0.12681138083596452,1.0,5.0,5.0,1.0,6.0
1000.0,add,0.13023563089612286,708.0,110.0,-0.13792210988164041,1.0,5.0,8.0,5.0,7.0
1001.0,delete,-0.20175138209986726,709.0,112.0,0.1756203978545799,1.0,5.0,8.0,5.0,7.0
1002.0,delete,-0.42440121166317096,710.0,61.0,-0.010684067352736042,0.0,2.0,1.0,1.0,9.0
1003.0,delete,0.24345977279395278,711.0,106.0,-0.03754833680076333,1.0,5.0,7.0,3.0,6.0
1004.0,add,-0.14233284381774347,712.0,33.0,-0.10508836884503199,4.0,7.0,2.0,3.0,5.0
1005.0,delete,0.10835640170442187,713.0,114.0,0.10835640170442204,1.0,4.0,7.0,5.0,8.0
1006.0,delete,0.10835640170442203,713.0,114.0,0.10835640170442204,1.0,3.0,7.0,5.0,8.0
1007.0,swap,0.060419404367986054,713.0,114.0,0.10835640170442204,1.0,5.0,7.0,5.0,7.0
1008.0,delete,0.3468248570611855,714.0,82.0,0.16178185670724224,1.0,4.0,3.0,2.0,10.0
1009.0,delete,0.6769585290164549,715.0,97.0,0.10956023203210889,1.0,4.0,5.0,1.0,6.0
1010.0,add,-0.1994537146956147,716.0,111.0,-0.052809699771237756,1.0,5.0,8.0,6.0,7.0
1011.0,delete,0.1831278578739671,717.0,113.0,0.09637215237031299,1.0,4.0,7.0,5.0,8.0
1012.0,delete,0.10916564989668161,718.0,115.0,0.10835640170442203,1.0,3.0,7.0,5.0,8.0
1013.0,add,0.10973643090597732,718.0,115.0,0.10835640170442203,1.0,3.0,7.0,6.0,8.0
1014.0,delete,0.10835640170442203,718.0,115.0,0.10835640170442203,1.0,3.0,7.0,5.0,7.0
1015.0,swap,0.21820659072934148,718.0,115.0,0.10835640170442203,1.0,3.0,7.0,5.0,8.0
1016.0,delete,0.0060672712536503914,719.0,34.0,-0.10044089335749534,3.0,7.0,2.0,2.0,6.0
1017.0,add,-0.340463079472665,720.0,62.0,0.0041782886586111305,1.0,2.0,2.0,1.0,8.0
1018.0,add,0.05229197709325528,721.0,83.0,0.16195170638189646,1.0,4.0,4.0,2.0,10.0
1019.0,add,0.4875646924929276,722.0,98.0,0.09022554184197908,1.0,4.0,6.0,2.0,5.0
1020.0,add,0.28899896791692564,723.0,107.0,-0.018903789218227253,1.0,5.0,7.0,3.0,7.0
1021.0,delete,-0.18984473005329444,724.0,112.0,0.11588118063120553,1.0,5.0,7.0,5.0,8.0
1022.0,delete,0.10835640170442204,725.0,114.0,0.13076429498816888,1.0,4.0,7.0,5.0,7.0
1023.0,add,0.1070600089772358,726.0,116.0,0.10973643090597732,1.0,3.0,7.0,6.0,8.0
1024.0,delete,0.10973643090597708,726.0,116.0,0.10973643090597732,1.0,3.0,7.0,5.0,8.0
1025.0,swap,0.10973643090597739,726.0,116.0,0.10973643090597732,1.0,2.0,7.0,6.0,9.0
1026.0,delete,-0.13201915220827032,727.0,35.0,-0.09838628695344209,4.0,7.0,2.0,1.0,5.0
1027.0,add,-0.35612191301840856,728.0,63.0,0.013875961990260432,1.0,3.0,1.0,2.0,8.0
1028.0,add,0.04207897977473338,729.0,1.0,-0.07614326234586571,4.0,0.0,0.0,1.0,0.0
1029.0,delete,0.021883740865085696,730.0,84.0,0.1583596769278743,1.0,4.0,4.0,2.0,9.0
1030.0,add,0.4864357321794745,731.0,99.0,0.07450661069994714,1.0,4.0,6.0,3.0,5.0
1031.0,add,0.10790303130031641,732.0,108.0,-0.026147926408582104,1.0,5.0,7.0,4.0,7.0
1032.0,delete,0.09660805708337247,733.0,113.0,0.119151601006558,1.0,4.0,8.0,4.0,8.0
1033.0,add,-0.52081035617361,734.0,115.0,0.1090673254237919,1.0,3.0,7.0,5.0,9.0
1034.0,delete,0.07824613990838131,735.0,117.0,0.10973643090597708,1.0,3.0,7.0,5.0,8.0
1035.0,delete,0.0279574841913421,735.0,117.0,0.10973643090597708,1.0,3.0,7.0,5.0,7.0
1036.0,swap,0.06656456601473032,735.0,117.0,0.10973643090597708,1.0,4.0,7.0,5.0,7.0
1037.0,add,-0.13688552262864373,736.0,36.0,-0.09683749000035606,4.0,7.0,2.0,1.0,6.0
1038.0,delete,0.2023507213337853,737.0,64.0,0.01865121345033052,1.0,3.0,2.0,1.0,7.0
1039.0,delete,0.3129032683613246,738.0,85.0,0.15038016173498406,1.0,4.0,5.0,1.0,8.0
1040.0,add,0.04207897977473338,739.0,2.0,-0.07599823577993134,4.0,1.0,0.0,1.0,0.0
1041.0,add,0.11499494859881067,740.0,109.0,-0.0411153078157301,1.0,5.0,8.0,5.0,6.0
1042.0,add,0.0677306172841267,741.0,100.0,0.06297826566194442,1.0,4.0,8.0,2.0,5.0
1043.0,delete,0.12585063360611,742.0,114.0,0.05697450625963848,1.0,4.0,7.0,4.0,8.0
1044.0,delete,0.10973643090597732,743.0,116.0,0.0706261552551077,1.0,3.0,7.0,6.0,7.0
1045.0,delete,0.027035389797122333,744.0,118.0,0.0279574841913421,1.0,3.0,7.0,5.0,7.0
1046.0,add,-0.08750325749765187,744.0,118.0,0.0279574841913421,1.0,3.0,7.0,5.0,8.0
1047.0,delete,-0.4450460176790435,744.0,118.0,0.0279574841913421,1.0,3.0,6.0,5.0,7.0
1048.0,swap,0.13456944952702388,744.0,118.0,0.0279574841913421,1.0,3.0,6.0,6.0,7.0
1049.0,delete,-0.25916779535706524,745.0,37.0,-0.09295168734215443,3.0,7.0,3.0,0.0,6.0
1050.0,add,-0.3561219130184085,746.0,65.0,0.020199246684583654,1.0,3.0,1.0,2.0,8.0
1051.0,add,-0.17159927409360065,747.0,86.0,0.1405098396942207,1.0,4.0,6.0,1.0,8.0
1052.0,add,0.04207897977473342,748.0,3.0,-0.0773623042591504,4.0,2.0,0.0,1.0,0.0
1053.0,add,0.2444529261334501,749.0,110.0,-0.02999946733373482,1.0,5.0,9.0,5.0,6.0
1054.0,add,-0.4911395610170437,750.0,101.0,0.042368128646628804,1.0,4.0,8.0,3.0,5.0
1055.0,add,0.17602983778757353,751.0,115.0,-0.013306220716196967,1.0,4.0,7.0,5.0,8.0
1056.0,delete,0.2055612555355745,752.0,117.0,-0.06859739033224141,1.0,3.0,7.0,4.0,8.0
1057.0,add,-0.08753704241396276,753.0,119.0,-0.08750325749765187,1.0,3.0,7.0,5.0,8.0
1058.0,delete,-0.08750325749765187,753.0,119.0,-0.08750325749765187,1.0,3.0,7.0,5.0,7.0
1059.0,swap,-0.294730065049072,753.0,119.0,-0.08750325749765187,1.0,3.0,8.0,5.0,7.0
1060.0,delete,-0.35031594293786095,754.0,38.0,-0.09080326323514995,4.0,5.0,3.0,0.0,6.0
1061.0,add,-0.35612191301840845,755.0,66.0,0.026436945759823284,1.0,3.0,1.0,2.0,9.0
1062.0,add,-0.20095491240569263,756.0,111.0,-0.008577010009065246,1.0,5.0,8.0,6.0,7.0
1063.0,add,0.18970561314738782,757.0,87.0,0.13006159800145384,1.0,5.0,6.0,1.0,8.0
1064.0,add,-0.03837030757177301,758.0,4.0,-0.07849858515966089,4.0,2.0,0.0,1.0,1.0
1065.0,delete,0.36272250815169804,759.0,116.0,-0.01868557641163486,1.0,3.0,6.0,6.0,8.0
1066.0,add,0.21488030204144545,760.0,102.0,0.02885070657195336,1.0,4.0,8.0,3.0,6.0
1067.0,add,0.017540499983410993,761.0,118.0,-0.13931840561458464,1.0,3.0,7.0,6.0,7.0
1068.0,delete,-0.0820122364922076,762.0,120.0,-0.08750325749765187,1.0,3.0,7.0,5.0,7.0
1069.0,add,0.027947889428079506,762.0,120.0,-0.08750325749765187,1.0,3.0,7.0,5.0,8.0
1070.0,delete,-0.06663887386070885,762.0,120.0,-0.08750325749765187,1.0,2.0,7.0,5.0,7.0
1071.0,swap,-0.36485224100267677,762.0,120.0,-0.08750325749765187,1.0,3.0,7.0,5.0,7.0
1072.0,add,-0.24337093067325977,763.0,39.0,-0.08667760560452559,4.0,6.0,2.0,0.0,7.0
1073.0,add,-0.47601512801848783,764.0,67.0,0.036066472375044886,1.0,4.0,1.0,1.0,10.0
1074.0,delete,0.16859334065287335,765.0,88.0,0.12601388014809123,1.0,5.0,6.0,0.0,8.0
1075.0,delete,-0.20175138209986726,766.0,112.0,0.02928091712249503,1.0,5.0,8.0,5.0,7.0
1076.0,add,-0.042292089461783006,767.0,5.0,-0.07898875550774061,4.0,2.0,0.0,2.0,1.0
1077.0,delete,0.1495221623325474,768.0,117.0,-0.07680078735931585,1.0,3.0,7.0,4.0,8.0
1078.0,add,-0.21689535388035627,769.0,103.0,0.02057567465201583,1.0,6.0,8.0,3.0,5.0
1079.0,delete,0.35192562344803313,770.0,119.0,-0.11461174388503312,1.0,3.0,7.0,5.0,7.0
1080.0,add,0.030147072596018315,771.0,121.0,0.027947889428079506,1.0,3.0,7.0,5.0,8.0
1081.0,delete,-0.08751414954544573,771.0,121.0,0.027947889428079506,1.0,3.0,7.0,5.0,7.0
1082.0,swap,-0.07391512774449033,771.0,121.0,0.027947889428079506,1.0,3.0,8.0,4.0,8.0
1083.0,delete,-0.3370843109806124,772.0,40.0,-0.08443249370781601,4.0,5.0,2.0,1.0,6.0
1084.0,add,-0.28484695005473254,773.0,68.0,0.046465348677984006,1.0,4.0,2.0,2.0,9.0
1085.0,delete,-0.31348018397702193,774.0,89.0,0.12105578941893229,1.0,4.0,5.0,1.0,8.0
1086.0,delete,0.3066793715021597,775.0,113.0,0.033471829710643206,1.0,4.0,7.0,5.0,8.0
1087.0,add,0.13107125379486811,776.0,118.0,-0.061895781972948136,1.0,4.0,7.0,5.0,7.0
1088.0,add,-0.13425454105794277,777.0,6.0,-0.07847156124601744,4.0,2.0,1.0,2.0,1.0
1089.0,delete,0.2191697313324748,778.0,104.0,0.01922695877625692,1.0,5.0,7.0,3.0,6.0
1090.0,add,-0.07062833049452916,779.0,120.0,-0.02583357881645956,1.0,3.0,8.0,5.0,7.0
1091.0,delete,-0.06871898688511296,780.0,122.0,-0.08751414954544573,1.0,3.0,7.0,5.0,7.0
1092.0,add,0.0279574841913421,780.0,122.0,-0.08751414954544573,1.0,3.0,7.0,5.0,8.0
1093.0,delete,-0.13161715604096835,780.0,122.0,-0.08751414954544573,1.0,3.0,7.0,4.0,7.0
1094.0,swap,-0.3166587359239401,780.0,122.0,-0.08751414954544573,1.0,3.0,7.0,5.0,7.0
1095.0,delete,0.04668747507331941,781.0,41.0,-0.08104177296272505,3.0,6.0,1.0,1.0,6.0
1096.0,add,-0.30893778003073563,782.0,69.0,0.05453057830468423,1.0,5.0,2.0,2.0,9.0
1097.0,delete,0.2221211212982952,783.0,90.0,0.11474324911358197,1.0,5.0,4.0,1.0,7.0
1098.0,delete,0.10835640170442204,784.0,114.0,0.008619770593493113,1.0,4.0,7.0,5.0,7.0
1099.0,delete,0.05592008001576765,785.0,119.0,-0.06514864470173277,1.0,3.0,7.0,4.0,8.0
1100.0,add,-0.13425454105794277,786.0,7.0,-0.07723612478198848,4.0,2.0,1.0,1.0,3.0
1101.0,add,-0.3726427748077459,787.0,105.0,0.0007032215217315249,1.0,6.0,7.0,3.0,6.0
1102.0,delete,0.027943456531415375,788.0,121.0,-0.11531030884082502,1.0,3.0,7.0,5.0,7.0
1103.0,delete,-0.3129076088253136,789.0,42.0,-0.07848065480777403,3.0,5.0,2.0,1.0,5.0
1104.0,add,0.031236018775464114,790.0,123.0,0.0279574841913421,1.0,3.0,7.0,5.0,8.0
1105.0,add,-0.0206229228050136,790.0,123.0,0.0279574841913421,1.0,3.0,7.0,5.0,9.0
1106.0,delete,0.060125297535147115,790.0,123.0,0.0279574841913421,1.0,3.0,6.0,5.0,8.0
1107.0,swap,0.036459120223081745,790.0,123.0,0.0279574841913421,0.0,4.0,7.0,5.0,8.0
1108.0,delete,-0.4579456045762267,791.0,70.0,0.06331477115669908,1.0,5.0,1.0,2.0,9.0
1109.0,delete,0.2883871971245883,792.0,91.0,0.10721535015956321,1.0,4.0,5.0,1.0,6.0
1110.0,add,0.30220204889387475,793.0,115.0,-0.005702937432593147,1.0,3.0,7.0,5.0,9.0
1111.0,delete,0.030762183970001293,794.0,106.0,0.004447460392142165,1.0,5.0,7.0,2.0,7.0
1112.0,add,0.08720062376747403,795.0,8.0,-0.07716582445477865,4.0,3.0,1.0,2.0,2.0
1113.0,add,-0.027865614378880743,796.0,120.0,-0.037704219297068006,1.0,3.0,7.0,6.0,7.0
1114.0,delete,-0.10333478949384517,797.0,43.0,-0.07400276502069213,2.0,4.0,2.0,1.0,6.0
1115.0,add,0.1287664146098656,798.0,122.0,0.027030999584004296,1.0,3.0,8.0,5.0,7.0
1116.0,delete,-0.0005270445016484077,799.0,121.0,-0.028422196303105895,1.0,3.0,7.0,4.0,8.0
1117.0,delete,-0.37487109474481156,800.0,116.0,-0.0029538213182086306,1.0,3.0,6.0,6.0,8.0
1118.0,add,0.14397950292008466,801.0,92.0,0.10313683144596812,1.0,5.0,4.0,2.0,6.0
1119.0,add,-0.4371705784439036,802.0,71.0,0.07466493173136686,1.0,5.0,1.0,2.0,10.0
1120.0,add,-0.01758345777339901,803.0,124.0,-0.0206229228050136,1.0,3.0,7.0,5.0,9.0
1121.0,delete,-0.08995261554080178,803.0,124.0,-0.0206229228050136,1.0,3.0,7.0,5.0,8.0
1122.0,swap,0.012664754457828054,803.0,124.0,-0.0206229228050136,1.0,3.0,6.0,5.0,10.0
1123.0,add,0.30043001156860466,804.0,107.0,-0.002892479478379209,1.0,5.0,7.0,3.0,7.0
1124.0,add,0.08720062376747398,805.0,9.0,-0.07804127765825204,4.0,3.0,1.0,2.0,3.0
1125.0,add,-0.08751414954544573,806.0,123.0,-0.028873560415346583,1.0,3.0,7.0,5.0,9.0
1126.0,add,-0.3898924007400769,807.0,44.0,-0.06985334946445915,3.0,3.0,2.0,2.0,6.0
1127.0,delete,-0.09054742485544931,808.0,125.0,-0.08995261554080178,1.0,3.0,7.0,5.0,8.0
1128.0,add,0.10974672256045168,808.0,125.0,-0.08995261554080178,1.0,3.0,8.0,5.0,8.0
1129.0,delete,-0.05827353344944955,808.0,125.0,-0.08995261554080178,1.0,3.0,6.0,5.0,8.0
1130.0,swap,0.15557659994348372,808.0,125.0,-0.08995261554080178,1.0,3.0,8.0,4.0,8.0
1131.0,add,-0.37524256333579636,809.0,72.0,0.08460030263373852,1.0,5.0,2.0,2.0,10.0
1132.0,add,0.1386719580622062,810.0,93.0,0.09783877498088026,1.0,5.0,5.0,2.0,6.0
1133.0,delete,0.10973643090597708,811.0,117.0,-0.021621147892849583,1.0,3.0,7.0,5.0,7.0
1134.0,add,-0.08511004620143836,812.0,122.0,0.014145593451936084,1.0,3.0,7.0,5.0,8.0
1135.0,add,0.10392944167339868,813.0,108.0,-0.010329094640981518,1.0,5.0,7.0,4.0,7.0
1136.0,add,-0.12671245326428848,814.0,10.0,-0.07848321593556606,4.0,4.0,2.0,1.0,3.0
1137.0,delete,-0.0206229228050136,815.0,124.0,0.005309949731646951,1.0,3.0,7.0,5.0,8.0
1138.0,add,-0.3911010650553115,816.0,45.0,-0.06478762588438956,3.0,4.0,2.0,1.0,7.0
1139.0,add,0.11567530690541716,817.0,126.0,0.10974672256045168,1.0,3.0,8.0,5.0,8.0
1140.0,add,0.10046733261455862,817.0,126.0,0.10974672256045168,1.0,3.0,9.0,5.0,8.0
1141.0,delete,0.21906698939321737,817.0,126.0,0.10974672256045168,1.0,3.0,7.0,5.0,8.0
1142.0,swap,0.042332212564488964,817.0,126.0,0.10974672256045168,1.0,3.0,7.0,5.0,9.0
1143.0,add,-0.29659089973139424,818.0,73.0,0.09466322468208901,1.0,5.0,3.0,3.0,9.0
1144.0,add,0.27363179097092294,819.0,94.0,0.0948610413336303,1.0,6.0,5.0,1.0,7.0
1145.0,add,-0.023951639580794604,820.0,118.0,-0.01513997768411951,1.0,3.0,8.0,5.0,7.0
1146.0,add,0.007954704886322828,821.0,123.0,0.02645806369034807,1.0,3.0,7.0,6.0,8.0
1147.0,add,0.110414294171856,822.0,109.0,-0.010212371780429294,1.0,5.0,7.0,5.0,7.0
1148.0,add,-0.14269107918654292,823.0,11.0,-0.07718011094983387,4.0,3.0,2.0,2.0,4.0
1149.0,add,-0.05586326736128585,824.0,125.0,0.11745771280762676,1.0,3.0,7.0,5.0,9.0
1150.0,add,0.33824161885386395,825.0,46.0,-0.06037449467361533,3.0,4.0,2.0,1.0,8.0
1151.0,delete,-0.031033025872440057,826.0,119.0,-0.009298179846809604,1.0,3.0,6.0,5.0,8.0
1152.0,delete,0.06618607589792179,827.0,124.0,0.038873218179056125,1.0,3.0,7.0,5.0,8.0
1153.0,delete,0.27363179097092294,828.0,95.0,0.08910550912408291,1.0,6.0,5.0,1.0,6.0
1154.0,add,0.09902528279033976,829.0,127.0,0.10046733261455862,1.0,3.0,9.0,5.0,8.0
1155.0,delete,0.06991797710252515,829.0,127.0,0.10046733261455862,1.0,3.0,8.0,5.0,8.0
1156.0,swap,0.10068802876073843,829.0,127.0,0.10046733261455862,1.0,3.0,9.0,4.0,9.0
1157.0,add,-0.26515499071234383,830.0,74.0,0.10227747944629396,1.0,5.0,4.0,2.0,10.0
1158.0,add,0.17203485212348119,831.0,126.0,0.09252465531704049,1.0,3.0,8.0,5.0,9.0
1159.0,add,-0.05255598154971229,832.0,110.0,-0.0015265681974612412,1.0,6.0,8.0,5.0,6.0
1160.0,add,-0.12703517757681704,833.0,12.0,-0.07531112414541816,4.0,4.0,2.0,2.0,4.0
1161.0,delete,-0.2866964687258744,834.0,47.0,-0.05829919068969249,3.0,3.0,2.0,1.0,8.0
1162.0,delete,0.08212203964963913,835.0,128.0,0.06991797710252515,1.0,3.0,8.0,5.0,8.0
1163.0,delete,-0.2820634533005768,835.0,128.0,0.06991797710252515,1.0,3.0,8.0,5.0,7.0
1164.0,swap,-0.38270554763147224,835.0,128.0,0.06991797710252515,1.0,4.0,7.0,5.0,8.0
1165.0,delete,0.269531676638952,836.0,96.0,0.07783191010207233,1.0,5.0,6.0,1.0,5.0
1166.0,add,-0.12901232268110174,837.0,120.0,-0.005957630566915458,1.0,4.0,7.0,5.0,7.0
1167.0,add,-0.02559855557546101,838.0,75.0,0.10865471223729808,1.0,5.0,5.0,3.0,9.0
1168.0,add,-0.0024913675258661783,839.0,125.0,0.030034190474732495,1.0,3.0,8.0,5.0,8.0
1169.0,delete,0.09902149503961849,840.0,127.0,-0.1281822460449712,1.0,3.0,9.0,4.0,8.0
1170.0,delete,-0.289847311858305,841.0,129.0,-0.2820634533005768,1.0,3.0,8.0,5.0,7.0
1171.0,delete,-0.21841052776599745,841.0,129.0,-0.2820634533005768,1.0,3.0,8.0,5.0,6.0
1172.0,swap,-0.45742568291293484,841.0,129.0,-0.2820634533005768,1.0,3.0,8.0,5.0,7.0
1173.0,add,-0.1270351775768171,842.0,13.0,-0.0758091065560686,4.0,4.0,2.0,2.0,5.0
1174.0,delete,-0.11560393421547295,843.0,48.0,-0.0577419973754467,2.0,4.0,2.0,1.0,7.0
1175.0,delete,0.48439452561607865,844.0,97.0,0.06225257607659567,1.0,3.0,6.0,1.0,6.0
1176.0,add,0.13499735058370732,845.0,111.0,-0.009878086409885634,1.0,5.0,8.0,5.0,8.0
1177.0,delete,0.05237127736577668,846.0,121.0,-0.024368344821297967,1.0,3.0,6.0,5.0,8.0
1178.0,delete,-0.26749595428996176,847.0,76.0,0.11155045084947032,1.0,5.0,4.0,3.0,9.0
1179.0,add,0.14464337320851195,848.0,126.0,-0.07559795961569879,1.0,3.0,8.0,5.0,9.0
1180.0,delete,0.08817426475742215,849.0,128.0,-0.3119367439594535,1.0,3.0,7.0,5.0,8.0
1181.0,delete,-0.2292146896389131,850.0,130.0,-0.21841052776599745,1.0,3.0,8.0,5.0,6.0
1182.0,add,-0.13372057715761984,850.0,130.0,-0.21841052776599745,1.0,4.0,8.0,5.0,6.0
1183.0,delete,-0.34116547450620516,850.0,130.0,-0.21841052776599745,1.0,3.0,8.0,4.0,6.0
1184.0,swap,0.13020191559083655,850.0,130.0,-0.21841052776599745,1.0,3.0,7.0,6.0,6.0
1185.0,add,-0.12703517757681707,851.0,14.0,-0.0752674378416207,4.0,3.0,2.0,4.0,5.0
1186.0,add,-0.20063693562931664,852.0,49.0,-0.057430857536340744,2.0,5.0,2.0,1.0,7.0
1187.0,add,0.3645841960106459,853.0,98.0,0.046080409596020014,1.0,4.0,7.0,1.0,5.0
1188.0,delete,-0.20175138209986726,854.0,112.0,0.004723395661363313,1.0,5.0,8.0,5.0,7.0
1189.0,add,0.06618607589792179,855.0,122.0,-0.01861196851349961,1.0,3.0,7.0,5.0,8.0
1190.0,add,-0.21892079468041623,856.0,77.0,0.1181573327052583,1.0,4.0,4.0,3.0,11.0
1191.0,delete,0.20883554046212005,857.0,127.0,-0.14347042866399867,1.0,3.0,9.0,5.0,7.0
1192.0,delete,-0.2929460492979702,858.0,129.0,-0.15846187069557982,1.0,3.0,7.0,5.0,7.0
1193.0,delete,0.20844783882570306,859.0,113.0,0.00467896486317991,1.0,4.0,8.0,5.0,7.0
1194.0,delete,-0.2734788878463428,860.0,50.0,-0.05669687815599095,2.0,4.0,1.0,1.0,8.0
1195.0,add,-0.12561729591494766,861.0,131.0,-0.13372057715761984,1.0,4.0,8.0,5.0,6.0
1196.0,add,-0.15271411465273146,861.0,131.0,-0.13372057715761984,1.0,4.0,8.0,6.0,6.0
1197.0,delete,-0.10177045675177683,861.0,131.0,-0.13372057715761984,1.0,4.0,8.0,4.0,6.0
1198.0,swap,-0.3470110448461713,861.0,131.0,-0.13372057715761984,1.0,4.0,8.0,5.0,6.0
1199.0,add,0.02781245952515421,862.0,15.0,-0.07584032562592818,4.0,3.0,3.0,4.0,5.0
1200.0,add,0.4873055918193102,863.0,99.0,0.0298032653208891,1.0,4.0,7.0,2.0,5.0
1201.0,add,0.10414404302396366,864.0,123.0,-0.043262156565571315,1.0,4.0,7.0,5.0,8.0
1202.0,add,0.33351038121206045,865.0,78.0,0.11864212667723684,1.0,6.0,4.0,3.0,10.0
1203.0,delete,0.04204412559746523,866.0,128.0,-0.19668074987542078,1.0,3.0,8.0,4.0,8.0
1204.0,delete,0.051624689320678666,867.0,114.0,-0.009482527664080179,1.0,4.0,7.0,5.0,7.0
1205.0,delete,-0.13879295905758715,868.0,51.0,-0.054032621016844494,2.0,3.0,2.0,1.0,7.0
1206.0,add,-0.23482643700645472,869.0,130.0,-0.17216669786464942,1.0,4.0,8.0,5.0,6.0
1207.0,delete,-0.4131473201995561,870.0,129.0,-0.18610861381345012,1.0,3.0,8.0,4.0,7.0
1208.0,add,0.1235885592575396,871.0,16.0,-0.07628604204620014,4.0,4.0,4.0,3.0,5.0
1209.0,delete,-0.5212953899255715,872.0,124.0,-0.05832248666710928,1.0,3.0,7.0,5.0,8.0
1210.0,add,-0.16272601283478555,873.0,132.0,-0.15271411465273146,1.0,4.0,8.0,6.0,6.0
1211.0,add,0.16076944431811227,873.0,132.0,-0.15271411465273146,1.0,4.0,9.0,6.0,6.0
1212.0,delete,-0.18536423065947455,873.0,132.0,-0.15271411465273146,1.0,4.0,8.0,5.0,6.0
1213.0,swap,0.04510131247908864,873.0,132.0,-0.15271411465273146,1.0,3.0,8.0,7.0,6.0
1214.0,delete,0.31900339988933646,874.0,79.0,0.1089228594288505,1.0,5.0,4.0,4.0,9.0
1215.0,add,0.38453231198368476,875.0,100.0,0.016867444567398762,1.0,5.0,7.0,2.0,5.0
1216.0,add,0.14092118716385177,876.0,115.0,-0.03103289153543766,1.0,3.0,8.0,5.0,8.0
1217.0,add,-0.3475426019771325,877.0,52.0,-0.051805455222487994,2.0,2.0,2.0,2.0,8.0
1218.0,add,0.30450310381428497,878.0,131.0,-0.058986720269958125,1.0,4.0,8.0,5.0,7.0
1219.0,add,-0.19686803507942693,879.0,130.0,-0.08485239174658873,1.0,3.0,8.0,5.0,7.0
1220.0,add,0.05050241273725041,880.0,17.0,-0.07708072309146656,4.0,5.0,3.0,3.0,6.0
1221.0,add,-0.00637477147697732,881.0,125.0,-0.05824429685051676,1.0,3.0,8.0,5.0,8.0
1222.0,add,0.13392822476495606,882.0,133.0,0.16076944431811227,1.0,4.0,9.0,6.0,6.0
1223.0,add,0.1574846033298084,882.0,133.0,0.16076944431811227,1.0,4.0,10.0,6.0,6.0
1224.0,delete,0.15237979222201062,882.0,133.0,0.16076944431811227,1.0,4.0,8.0,6.0,6.0
1225.0,swap,0.5307565277739182,882.0,133.0,0.16076944431811227,1.0,4.0,10.0,5.0,6.0
1226.0,delete,0.06663459648776024,883.0,80.0,0.11008466640138168,1.0,5.0,3.0,3.0,10.0
1227.0,add,0.38386419307789843,884.0,101.0,0.011971916847920039,1.0,5.0,7.0,3.0,5.0
1228.0,delete,0.10973643090597732,885.0,116.0,-0.023043688277311604,1.0,3.0,7.0,6.0,7.0
1229.0,add,-0.34754260197713244,886.0,53.0,-0.04479403119649886,2.0,3.0,2.0,2.0,8.0
1230.0,add,-0.13027887500570395,887.0,132.0,0.22706371848176113,1.0,4.0,8.0,7.0,6.0
1231.0,delete,0.01839885927743828,888.0,18.0,-0.07643497718414258,4.0,4.0,3.0,3.0,6.0
1232.0,add,0.006505320760447018,889.0,131.0,0.07762179777722579,1.0,4.0,8.0,5.0,7.0
1233.0,add,0.15979787231513526,890.0,126.0,-0.04741586102208053,1.0,3.0,8.0,6.0,8.0
1234.0,add,0.11153658238041225,891.0,134.0,0.1574846033298084,1.0,4.0,10.0,6.0,6.0
1235.0,add,-0.3423311710755082,891.0,134.0,0.1574846033298084,1.0,5.0,10.0,6.0,6.0
1236.0,delete,0.1416106023166171,891.0,134.0,0.1574846033298084,1.0,4.0,10.0,6.0,5.0
1237.0,swap,0.5298079266652513,891.0,134.0,0.1574846033298084,1.0,4.0,11.0,5.0,6.0
1238.0,delete,0.2739931462362988,892.0,81.0,0.10652934944214457,1.0,5.0,4.0,1.0,10.0
1239.0,add,0.1924135792582029,893.0,102.0,0.01024453838964497,1.0,4.0,8.0,4.0,5.0
1240.0,delete,-0.27021154744399944,894.0,54.0,-0.038964904622761774,2.0,2.0,2.0,2.0,8.0
1241.0,delete,0.21666650771959375,895.0,117.0,-0.021624871301426898,1.0,3.0,7.0,4.0,8.0
