budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1296.0,add,74.65872992341032,942.0,132.0,74.85221873973326,1.0,4.0,5.0,5.0,13.0
1297.0,delete,74.48295139356932,943.0,59.0,74.54627287255647,2.0,5.0,2.0,6.0,10.0
1298.0,delete,74.91621160146435,944.0,137.0,74.90726254105478,1.0,4.0,4.0,5.0,11.0
1299.0,delete,74.89446554466689,945.0,139.0,74.9513979002195,1.0,3.0,4.0,5.0,10.0
1300.0,add,74.93022660610929,946.0,141.0,74.92993315107856,1.0,4.0,4.0,5.0,10.0
1301.0,add,74.69139426834813,946.0,141.0,74.92993315107856,1.0,5.0,4.0,5.0,10.0
1302.0,delete,74.89035726566928,946.0,141.0,74.92993315107856,1.0,3.0,4.0,5.0,10.0
1303.0,swap,74.97748379390066,946.0,141.0,74.92993315107856,1.0,4.0,3.0,5.0,11.0
1304.0,add,74.55504259425327,947.0,24.0,74.57448941071927,8.0,3.0,6.0,5.0,10.0
1305.0,add,74.86710892859521,948.0,87.0,74.53830592843953,2.0,3.0,4.0,6.0,16.0
1306.0,delete,74.131656178505,949.0,108.0,74.55200619806806,1.0,4.0,5.0,6.0,16.0
1307.0,add,74.5528418682467,950.0,123.0,74.72474578592305,1.0,5.0,4.0,5.0,14.0
1308.0,add,74.51462330118065,951.0,133.0,74.87744845713286,1.0,4.0,4.0,5.0,15.0
1309.0,add,74.5465873315905,952.0,60.0,74.54926188043773,2.0,5.0,2.0,7.0,10.0
1310.0,delete,74.97345109922749,953.0,138.0,74.90630644142298,1.0,4.0,4.0,5.0,10.0
1311.0,add,74.83834531974773,954.0,140.0,74.88387901702117,1.0,4.0,4.0,5.0,10.0
1312.0,delete,74.98568128926776,955.0,139.0,74.90720566359451,1.0,4.0,4.0,5.0,9.0
1313.0,add,74.5672605359426,956.0,25.0,74.5751735248435,8.0,3.0,7.0,5.0,10.0
1314.0,add,74.69155914607748,957.0,142.0,74.69139426834813,1.0,5.0,4.0,5.0,10.0
1315.0,add,74.72462670871322,957.0,142.0,74.69139426834813,1.0,5.0,4.0,6.0,10.0
1316.0,delete,74.69417892433745,957.0,142.0,74.69139426834813,1.0,5.0,4.0,5.0,9.0
1317.0,swap,74.58044865497526,957.0,142.0,74.69139426834813,1.0,5.0,5.0,5.0,9.0
1318.0,add,74.64137006683171,958.0,88.0,74.53812513495046,2.0,3.0,5.0,7.0,15.0
1319.0,delete,74.21119860174602,959.0,109.0,74.570613199104,1.0,4.0,5.0,5.0,16.0
1320.0,add,74.54370946878203,960.0,124.0,74.73388324645745,1.0,5.0,4.0,6.0,14.0
1321.0,add,74.49233015423717,961.0,61.0,74.55209003346305,2.0,6.0,2.0,6.0,11.0
1322.0,delete,74.81246885082962,962.0,134.0,74.8760561828989,1.0,3.0,5.0,5.0,14.0
1323.0,add,74.95385622918056,963.0,141.0,74.67644154049032,1.0,4.0,4.0,5.0,11.0
1324.0,add,74.8048926012615,964.0,140.0,74.80931000619432,1.0,4.0,4.0,5.0,10.0
1325.0,add,74.52311469774517,965.0,26.0,74.57613068808651,8.0,3.0,6.0,5.0,12.0
1326.0,add,74.72373057033369,966.0,143.0,74.72462670871322,1.0,5.0,4.0,6.0,10.0
1327.0,add,74.67061940373715,966.0,143.0,74.72462670871322,1.0,5.0,5.0,6.0,10.0
1328.0,delete,74.68451445014901,966.0,143.0,74.72462670871322,1.0,5.0,3.0,6.0,10.0
1329.0,swap,74.73861864793372,966.0,143.0,74.72462670871322,1.0,5.0,4.0,6.0,10.0
1330.0,add,74.823327382219,967.0,89.0,74.53527992523281,2.0,3.0,5.0,6.0,17.0
1331.0,add,74.21354049688522,968.0,110.0,74.58647948860181,1.0,4.0,5.0,5.0,17.0
1332.0,add,74.42735935596862,969.0,125.0,74.74658398944878,1.0,5.0,4.0,6.0,15.0
1333.0,add,74.49274582082161,970.0,62.0,74.55503392359273,2.0,6.0,3.0,6.0,11.0
1334.0,delete,74.89573021955306,971.0,135.0,74.8652247335809,1.0,4.0,5.0,4.0,13.0
1335.0,add,74.68378426835741,972.0,142.0,74.70842195617334,1.0,5.0,4.0,5.0,11.0
1336.0,delete,74.51889613197739,973.0,27.0,74.57705989048623,8.0,3.0,6.0,6.0,10.0
1337.0,add,74.9624087827749,974.0,141.0,74.71248466110391,1.0,4.0,4.0,5.0,11.0
1338.0,delete,74.65592638648911,975.0,126.0,74.7582428167624,1.0,5.0,4.0,6.0,14.0
1339.0,add,74.31145416115201,976.0,111.0,74.59939584292474,1.0,4.0,5.0,5.0,18.0
1340.0,add,74.50109152660019,977.0,90.0,74.53299717583178,2.0,4.0,5.0,6.0,17.0
1341.0,delete,75.00345650243928,978.0,136.0,74.85678802686125,1.0,4.0,4.0,5.0,12.0
1342.0,add,74.66968787660991,979.0,144.0,74.67061940373715,1.0,5.0,5.0,6.0,10.0
1343.0,delete,74.67327185953638,979.0,144.0,74.67061940373715,1.0,5.0,4.0,6.0,10.0
1344.0,swap,74.67145494210993,979.0,144.0,74.67061940373715,1.0,5.0,4.0,7.0,10.0
1345.0,add,74.48582077542495,980.0,63.0,74.55806230412387,2.0,5.0,3.0,6.0,13.0
1346.0,add,74.70998330179955,981.0,143.0,74.67125852049836,1.0,5.0,5.0,6.0,10.0
1347.0,delete,74.66807724660339,982.0,28.0,74.57792473376004,7.0,3.0,6.0,5.0,11.0
1348.0,delete,74.67327185953641,983.0,145.0,74.67327185953638,1.0,5.0,4.0,6.0,10.0
1349.0,add,74.6370965878983,983.0,145.0,74.67327185953638,1.0,5.0,4.0,6.0,11.0
1350.0,delete,74.66769735843363,983.0,145.0,74.67327185953638,1.0,4.0,4.0,6.0,10.0
1351.0,swap,74.66797415448089,983.0,145.0,74.67327185953638,1.0,5.0,4.0,6.0,10.0
1352.0,delete,74.83402471827965,984.0,91.0,74.53076950702886,2.0,4.0,5.0,7.0,15.0
1353.0,delete,74.54611625056216,985.0,112.0,74.60913446211715,1.0,5.0,4.0,5.0,17.0
1354.0,delete,74.76760452373308,986.0,127.0,74.75884127936612,1.0,4.0,4.0,6.0,14.0
1355.0,delete,74.88823802490667,987.0,137.0,74.81370728929403,1.0,4.0,4.0,5.0,11.0
1356.0,add,74.69451941095299,988.0,142.0,74.68545228497351,1.0,5.0,4.0,5.0,11.0
1357.0,add,74.55237688811438,989.0,64.0,74.56075916268102,2.0,5.0,3.0,7.0,13.0
1358.0,delete,74.65632651151148,990.0,29.0,74.5785096352056,7.0,3.0,5.0,5.0,11.0
1359.0,delete,74.88725153064574,991.0,144.0,74.66386236397713,1.0,4.0,5.0,6.0,10.0
1360.0,delete,74.50655468471749,992.0,128.0,74.77011591702278,1.0,4.0,4.0,5.0,14.0
1361.0,delete,74.49617608845813,993.0,113.0,74.61413412914155,1.0,5.0,5.0,5.0,15.0
1362.0,delete,74.85200867047719,994.0,92.0,74.52775911627275,2.0,4.0,5.0,5.0,16.0
1363.0,delete,74.90264526239835,995.0,138.0,74.80387731174356,1.0,4.0,3.0,5.0,11.0
1364.0,add,74.6288598130349,996.0,146.0,74.6370965878983,1.0,5.0,4.0,6.0,11.0
1365.0,add,74.60787733478801,996.0,146.0,74.6370965878983,1.0,5.0,4.0,6.0,12.0
1366.0,delete,74.89157918002533,996.0,146.0,74.6370965878983,1.0,4.0,4.0,6.0,11.0
1367.0,swap,74.35946294285166,996.0,146.0,74.6370965878983,1.0,5.0,4.0,5.0,12.0
1368.0,add,74.58705820386088,997.0,143.0,74.6725777246777,1.0,6.0,4.0,6.0,10.0
1369.0,add,74.47728195760097,998.0,65.0,74.56281152909757,2.0,6.0,4.0,7.0,12.0
1370.0,add,74.54404870785807,999.0,30.0,74.57869279901253,7.0,3.0,5.0,5.0,12.0
1371.0,delete,74.66427668920954,1000.0,129.0,74.77696378025087,1.0,3.0,4.0,5.0,14.0
1372.0,delete,74.81996451805999,1001.0,114.0,74.62051394165478,1.0,5.0,5.0,5.0,14.0
1373.0,delete,74.86337005148017,1002.0,93.0,74.52424639557616,2.0,4.0,5.0,6.0,14.0
1374.0,delete,74.92290092117624,1003.0,139.0,74.76680072649239,1.0,3.0,4.0,5.0,10.0
1375.0,add,74.67455972772358,1004.0,145.0,74.62497517171964,1.0,5.0,4.0,7.0,10.0
1376.0,delete,74.6611813175688,1005.0,144.0,74.66990021354135,1.0,5.0,5.0,5.0,10.0
1377.0,add,74.60787733478803,1006.0,147.0,74.60787733478801,1.0,5.0,4.0,6.0,12.0
1378.0,add,74.65339277509959,1006.0,147.0,74.60787733478801,1.0,5.0,4.0,6.0,13.0
1379.0,delete,74.60756902986678,1006.0,147.0,74.60787733478801,1.0,4.0,4.0,6.0,12.0
1380.0,swap,74.60053728011565,1006.0,147.0,74.60787733478801,1.0,6.0,4.0,6.0,11.0
1381.0,delete,74.62053296963903,1007.0,31.0,74.57948876385737,7.0,2.0,5.0,5.0,12.0
1382.0,add,74.41330222468544,1008.0,66.0,74.56606555738954,2.0,6.0,3.0,8.0,13.0
1383.0,delete,74.54280636172547,1009.0,115.0,74.62909955987143,1.0,5.0,4.0,5.0,14.0
1384.0,delete,74.71832576270549,1010.0,94.0,74.52171966813815,2.0,4.0,5.0,6.0,13.0
1385.0,delete,74.81931684346272,1011.0,130.0,74.7802029456647,1.0,4.0,4.0,4.0,13.0
1386.0,add,74.94273866443162,1012.0,140.0,74.71802929780544,1.0,4.0,4.0,5.0,10.0
1387.0,add,74.61699895932895,1013.0,146.0,74.61545075093161,1.0,5.0,4.0,6.0,12.0
1388.0,add,74.6683911967321,1014.0,145.0,74.62598281504735,1.0,5.0,4.0,7.0,10.0
1389.0,add,74.65201802767878,1015.0,148.0,74.65339277509959,1.0,5.0,4.0,6.0,13.0
1390.0,add,74.61292033104183,1015.0,148.0,74.65339277509959,1.0,5.0,4.0,6.0,14.0
1391.0,delete,74.6512690345284,1015.0,148.0,74.65339277509959,1.0,5.0,4.0,5.0,13.0
1392.0,swap,74.80427508557057,1015.0,148.0,74.65339277509959,1.0,6.0,4.0,5.0,13.0
1393.0,delete,74.82999812971174,1016.0,32.0,74.57961277896487,6.0,3.0,5.0,4.0,12.0
1394.0,add,74.70582943446165,1017.0,67.0,74.56944313233114,2.0,6.0,3.0,8.0,14.0
1395.0,delete,74.80246542616396,1018.0,95.0,74.52087140357585,2.0,3.0,5.0,6.0,13.0
1396.0,delete,74.59210098088496,1019.0,116.0,74.63839565852575,1.0,5.0,4.0,5.0,13.0
1397.0,add,74.22317936904075,1020.0,131.0,74.78315686047124,1.0,5.0,4.0,4.0,13.0
1398.0,add,74.94183456121617,1021.0,141.0,74.68301991055195,1.0,4.0,4.0,5.0,11.0
1399.0,add,74.82944365312001,1022.0,147.0,74.67477505078384,1.0,5.0,5.0,6.0,12.0
1400.0,add,74.68381462817813,1023.0,146.0,74.65856171326605,1.0,5.0,4.0,6.0,12.0
1401.0,add,74.61499309691682,1024.0,149.0,74.61292033104183,1.0,5.0,4.0,6.0,14.0
1402.0,delete,74.62889487968039,1024.0,149.0,74.61292033104183,1.0,5.0,4.0,6.0,13.0
1403.0,swap,74.30161341296478,1024.0,149.0,74.61292033104183,1.0,6.0,4.0,6.0,13.0
1404.0,add,74.8284553168993,1025.0,33.0,74.57735105665384,6.0,3.0,5.0,5.0,12.0
1405.0,add,74.26798080958731,1026.0,117.0,74.64581293286638,1.0,5.0,4.0,5.0,14.0
1406.0,add,74.48682026757373,1027.0,68.0,74.5709589730413,2.0,7.0,3.0,8.0,14.0
1407.0,add,74.73352176033552,1028.0,96.0,74.51645058729056,2.0,4.0,5.0,6.0,13.0
1408.0,add,74.74906578660905,1029.0,132.0,74.78066223906704,1.0,4.0,4.0,5.0,14.0
1409.0,add,74.65343986705014,1030.0,148.0,74.53960543015096,1.0,5.0,4.0,7.0,13.0
1410.0,add,74.69611737163801,1031.0,142.0,74.66092641137801,1.0,5.0,4.0,6.0,10.0
1411.0,delete,74.63141431277496,1032.0,150.0,74.62889487968039,1.0,5.0,4.0,6.0,13.0
1412.0,add,74.62062215132856,1032.0,150.0,74.62889487968039,1.0,5.0,4.0,7.0,13.0
1413.0,delete,74.6205550458153,1032.0,150.0,74.62889487968039,1.0,5.0,4.0,6.0,12.0
1414.0,swap,74.68642994688814,1032.0,150.0,74.62889487968039,1.0,5.0,4.0,7.0,12.0
1415.0,delete,74.7704497779185,1033.0,34.0,74.57592520162686,6.0,3.0,5.0,5.0,11.0
1416.0,add,74.613480291832,1034.0,147.0,74.64009154431845,1.0,5.0,4.0,7.0,12.0
1417.0,add,74.64841941661705,1035.0,118.0,74.65835053885324,1.0,5.0,5.0,5.0,14.0
1418.0,add,74.51302137682116,1036.0,69.0,74.57375329597333,2.0,7.0,4.0,8.0,14.0
1419.0,add,74.60106796617741,1037.0,97.0,74.51519912871248,2.0,5.0,4.0,6.0,14.0
1420.0,add,74.7403287387255,1038.0,133.0,74.77622252301157,1.0,4.0,4.0,5.0,15.0
1421.0,delete,74.5942760152417,1039.0,149.0,74.63758326729747,1.0,5.0,4.0,6.0,13.0
1422.0,add,74.72985939232807,1040.0,143.0,74.64854137823545,1.0,5.0,4.0,6.0,11.0
1423.0,add,74.62673641020262,1041.0,151.0,74.62062215132856,1.0,5.0,4.0,7.0,13.0
1424.0,add,74.64034022586864,1041.0,151.0,74.62062215132856,1.0,5.0,4.0,7.0,14.0
1425.0,delete,74.54618562109692,1041.0,151.0,74.62062215132856,0.0,5.0,4.0,7.0,13.0
1426.0,swap,74.59705638751892,1041.0,151.0,74.62062215132856,1.0,6.0,4.0,7.0,12.0
1427.0,delete,74.833763600231,1042.0,35.0,74.57434860093252,6.0,3.0,5.0,4.0,11.0
1428.0,delete,74.2540370072839,1043.0,119.0,74.66979418967887,1.0,5.0,3.0,5.0,15.0
1429.0,delete,74.82232222570185,1044.0,98.0,74.51236469508581,2.0,4.0,4.0,6.0,14.0
1430.0,add,74.44675444241624,1045.0,70.0,74.57510026714239,2.0,7.0,5.0,9.0,13.0
1431.0,delete,74.7382895899544,1046.0,134.0,74.77062794731944,1.0,4.0,4.0,5.0,14.0
1432.0,add,74.57738675821201,1047.0,148.0,74.5982484074564,1.0,5.0,4.0,6.0,14.0
1433.0,delete,74.5824788215447,1048.0,144.0,74.64030808784523,1.0,5.0,5.0,6.0,9.0
1434.0,add,74.90842157932718,1049.0,150.0,74.60618815920313,1.0,5.0,5.0,6.0,13.0
1435.0,delete,74.44210557034819,1050.0,149.0,74.64553932506759,1.0,5.0,4.0,6.0,13.0
1436.0,add,74.64024679363449,1051.0,152.0,74.64034022586864,1.0,5.0,4.0,7.0,14.0
1437.0,add,74.6334379404714,1051.0,152.0,74.64034022586864,1.0,5.0,4.0,7.0,15.0
1438.0,delete,74.25865475956591,1051.0,152.0,74.64034022586864,1.0,5.0,4.0,7.0,13.0
1439.0,swap,74.57715041563482,1051.0,152.0,74.64034022586864,1.0,5.0,4.0,8.0,13.0
1440.0,delete,74.75420775928536,1052.0,36.0,74.57196785032177,4.0,3.0,5.0,5.0,11.0
1441.0,delete,74.46225320559496,1053.0,71.0,74.5766349813643,2.0,7.0,4.0,8.0,14.0
1442.0,delete,74.66168783800643,1054.0,99.0,74.51099385256694,2.0,4.0,3.0,5.0,15.0
1443.0,add,74.26489724433283,1055.0,120.0,74.67712228786523,1.0,5.0,4.0,5.0,15.0
1444.0,delete,74.91788038822177,1056.0,135.0,74.75246507522536,1.0,4.0,5.0,5.0,12.0
1445.0,add,74.66486420770009,1057.0,145.0,74.6205483180704,1.0,5.0,4.0,7.0,10.0
1446.0,add,74.62532797546969,1058.0,151.0,74.54996602703505,1.0,5.0,4.0,7.0,14.0
1447.0,add,74.62815282902396,1059.0,150.0,74.60674366001082,1.0,5.0,4.0,7.0,13.0
1448.0,delete,74.8674283336171,1060.0,37.0,74.56987925364295,4.0,3.0,5.0,4.0,11.0
1449.0,add,74.6229412464439,1061.0,153.0,74.6334379404714,1.0,5.0,4.0,7.0,15.0
1450.0,add,74.63420761284607,1061.0,153.0,74.6334379404714,1.0,5.0,4.0,8.0,15.0
1451.0,delete,74.2545609142672,1061.0,153.0,74.6334379404714,1.0,5.0,4.0,7.0,14.0
1452.0,swap,74.54227201360406,1061.0,153.0,74.6334379404714,1.0,5.0,3.0,7.0,16.0
1453.0,add,74.48953664725755,1062.0,72.0,74.57747757687835,2.0,7.0,5.0,8.0,14.0
1454.0,add,74.72285977837359,1063.0,100.0,74.51024449469824,1.0,4.0,5.0,5.0,15.0
1455.0,delete,74.36005267087445,1064.0,121.0,74.6845538608821,1.0,5.0,4.0,4.0,15.0
1456.0,delete,75.25489314819744,1065.0,136.0,74.73106729132664,0.0,4.0,4.0,5.0,13.0
1457.0,add,74.73438221706697,1066.0,146.0,74.60638198841369,1.0,6.0,4.0,6.0,11.0
1458.0,add,74.5475124135038,1067.0,152.0,74.53748394552653,1.0,5.0,4.0,7.0,15.0
1459.0,delete,74.78985116680485,1068.0,38.0,74.56838009228403,4.0,3.0,5.0,3.0,11.0
1460.0,add,74.80350865801995,1069.0,151.0,74.54333202830091,1.0,5.0,5.0,7.0,13.0
1461.0,delete,74.9702115946482,1070.0,137.0,74.71798576017457,1.0,4.0,3.0,5.0,12.0
1462.0,delete,74.315676877109,1071.0,122.0,74.6966495346604,1.0,5.0,4.0,5.0,13.0
1463.0,add,74.63518223532624,1072.0,154.0,74.63420761284607,1.0,5.0,4.0,8.0,15.0
1464.0,delete,74.56249770678025,1072.0,154.0,74.63420761284607,1.0,5.0,4.0,8.0,14.0
1465.0,swap,74.27370735498842,1072.0,154.0,74.63420761284607,1.0,6.0,3.0,8.0,15.0
1466.0,delete,74.50845120353155,1073.0,73.0,74.57907131774083,2.0,7.0,5.0,7.0,14.0
1467.0,add,74.91794976055164,1074.0,101.0,74.51453327932043,1.0,4.0,4.0,5.0,17.0
1468.0,add,74.65782887158429,1075.0,153.0,74.52639872748524,1.0,5.0,4.0,7.0,16.0
1469.0,add,74.66540821784321,1076.0,147.0,74.60011436464796,1.0,5.0,4.0,6.0,13.0
1470.0,delete,74.8596237513428,1077.0,39.0,74.56666792366364,4.0,3.0,4.0,3.0,11.0
1471.0,delete,74.56254183396985,1078.0,155.0,74.56249770678025,1.0,5.0,4.0,8.0,14.0
1472.0,delete,74.90004031314206,1078.0,155.0,74.56249770678025,1.0,4.0,4.0,8.0,14.0
1473.0,swap,74.95875873215749,1078.0,155.0,74.56249770678025,1.0,5.0,4.0,8.0,14.0
1474.0,add,74.65098342922529,1079.0,123.0,74.70321140063426,1.0,5.0,4.0,5.0,14.0
1475.0,delete,74.95141016448109,1080.0,138.0,74.70342320043021,1.0,3.0,4.0,5.0,11.0
1476.0,add,74.62552080360005,1081.0,74.0,74.5831592179227,2.0,6.0,5.0,8.0,15.0
1477.0,add,74.6215359825108,1082.0,102.0,74.51838076937686,1.0,5.0,4.0,5.0,17.0
1478.0,add,74.63357060860915,1083.0,152.0,74.59888378377576,1.0,5.0,4.0,7.0,15.0
1479.0,delete,74.63416156875442,1084.0,154.0,74.7459596465124,1.0,5.0,4.0,7.0,15.0
1480.0,delete,74.89184834770356,1085.0,156.0,74.90004031314206,1.0,4.0,4.0,8.0,14.0
1481.0,delete,74.76733862581408,1085.0,156.0,74.90004031314206,1.0,4.0,4.0,8.0,13.0
1482.0,swap,74.83598177071475,1085.0,156.0,74.90004031314206,1.0,4.0,4.0,8.0,14.0
1483.0,delete,74.7656717839017,1086.0,40.0,74.56623475228434,4.0,3.0,3.0,4.0,10.0
1484.0,delete,74.97777246502105,1087.0,139.0,74.6941305262581,0.0,4.0,4.0,5.0,10.0
1485.0,add,74.63221904761812,1088.0,148.0,74.61914202815382,1.0,6.0,4.0,6.0,13.0
1486.0,add,74.84471812947268,1089.0,124.0,74.70999983721828,1.0,5.0,5.0,6.0,13.0
1487.0,add,74.4010378967354,1090.0,153.0,74.69284124781511,1.0,5.0,5.0,7.0,15.0
1488.0,add,74.82347894396698,1091.0,75.0,74.58695349867406,2.0,6.0,5.0,8.0,16.0
1489.0,add,74.79698824434212,1092.0,103.0,74.52495526816932,1.0,4.0,4.0,6.0,18.0
1490.0,delete,74.3463805202386,1093.0,155.0,74.8488022643436,1.0,4.0,4.0,8.0,14.0
1491.0,delete,74.76893394821477,1094.0,157.0,74.76733862581408,1.0,4.0,4.0,8.0,13.0
1492.0,delete,74.75949552541765,1094.0,157.0,74.76733862581408,1.0,3.0,4.0,8.0,13.0
1493.0,swap,74.75644604590981,1094.0,157.0,74.76733862581408,1.0,4.0,4.0,7.0,14.0
1494.0,add,74.75971126457439,1095.0,41.0,74.564473837805,4.0,4.0,4.0,4.0,9.0
1495.0,add,74.96219120475749,1096.0,140.0,74.67186130474109,1.0,4.0,4.0,5.0,10.0
1496.0,delete,74.61619669418981,1097.0,149.0,74.62577472255214,1.0,5.0,3.0,6.0,14.0
1497.0,delete,74.27977120010146,1098.0,154.0,74.72870207823476,1.0,5.0,4.0,8.0,14.0
1498.0,add,74.53514838101289,1099.0,125.0,74.71136255136521,1.0,5.0,4.0,6.0,15.0
1499.0,delete,74.29314331131489,1100.0,76.0,74.58841069135501,2.0,6.0,5.0,9.0,14.0
1500.0,delete,74.9002620437908,1101.0,156.0,74.76305353633907,1.0,4.0,4.0,7.0,14.0
1501.0,add,73.89367634213474,1102.0,104.0,74.53552697060844,1.0,5.0,4.0,6.0,18.0
1502.0,delete,74.76283822309837,1103.0,158.0,74.75949552541765,1.0,3.0,4.0,8.0,13.0
1503.0,delete,74.756432531514,1103.0,158.0,74.75949552541765,1.0,3.0,4.0,8.0,12.0
1504.0,swap,74.75909398591693,1103.0,158.0,74.75949552541765,1.0,4.0,4.0,8.0,12.0
1505.0,add,74.51603690531519,1104.0,42.0,74.56328136704649,4.0,3.0,4.0,5.0,10.0
1506.0,add,74.65632288318967,1105.0,150.0,74.63778714595776,1.0,5.0,4.0,6.0,14.0
1507.0,add,74.92240543373782,1106.0,141.0,74.65634111022737,1.0,4.0,4.0,5.0,11.0
1508.0,delete,74.55406533806254,1107.0,155.0,74.76709099012294,1.0,4.0,4.0,8.0,14.0
1509.0,delete,74.7138535608254,1108.0,126.0,74.71739800103951,1.0,4.0,4.0,6.0,15.0
1510.0,delete,74.53693225416464,1109.0,77.0,74.58850731691167,2.0,5.0,5.0,9.0,14.0
1511.0,delete,74.75432060936933,1110.0,157.0,74.75946506648674,1.0,4.0,4.0,7.0,13.0
1512.0,delete,74.756432531514,1111.0,159.0,74.756432531514,1.0,3.0,4.0,8.0,12.0
1513.0,add,74.60561227785496,1111.0,159.0,74.756432531514,1.0,3.0,4.0,8.0,13.0
1514.0,delete,74.74755499976037,1111.0,159.0,74.756432531514,1.0,3.0,4.0,8.0,11.0
1515.0,swap,74.5846602011231,1111.0,159.0,74.756432531514,0.0,3.0,4.0,8.0,13.0
1516.0,add,73.91163718066775,1112.0,105.0,74.55551002699663,1.0,6.0,5.0,6.0,17.0
1517.0,add,74.514245379158,1113.0,43.0,74.56387419300815,4.0,4.0,5.0,4.0,10.0
1518.0,add,74.54331453491983,1114.0,151.0,74.6396739204374,1.0,5.0,4.0,7.0,14.0
1519.0,add,74.84270299033622,1115.0,142.0,74.64683405067537,1.0,5.0,5.0,5.0,10.0
1520.0,add,74.5559015470189,1116.0,1.0,74.57108315887167,8.0,0.0,0.0,0.0,1.0
1521.0,delete,74.55419996318491,1117.0,127.0,74.71806316150315,1.0,4.0,4.0,6.0,14.0
1522.0,delete,74.43183159987578,1118.0,78.0,74.58686302067741,2.0,5.0,4.0,9.0,14.0
1523.0,delete,74.90004031314206,1119.0,156.0,74.74457088840755,1.0,4.0,4.0,7.0,14.0
1524.0,delete,74.74603678878059,1120.0,158.0,74.69013850835327,1.0,3.0,4.0,7.0,13.0
1525.0,delete,73.75447569083833,1121.0,106.0,74.57259001799399,1.0,5.0,5.0,5.0,18.0
1526.0,add,74.57618765474041,1122.0,160.0,74.60561227785496,1.0,3.0,4.0,8.0,13.0
1527.0,add,74.75266934103048,1122.0,160.0,74.60561227785496,1.0,3.0,4.0,8.0,14.0
1528.0,delete,74.68308919046659,1122.0,160.0,74.60561227785496,1.0,3.0,4.0,8.0,12.0
1529.0,swap,74.83039214131068,1122.0,160.0,74.60561227785496,1.0,4.0,3.0,8.0,13.0
1530.0,add,74.61514428823911,1123.0,44.0,74.56406386335861,4.0,4.0,4.0,4.0,12.0
1531.0,add,74.45388981039214,1124.0,152.0,74.66325358546933,1.0,5.0,4.0,7.0,15.0
1532.0,add,74.5559015470189,1125.0,2.0,74.57115329357045,8.0,0.0,0.0,0.0,2.0
1533.0,delete,74.50478949013348,1126.0,128.0,74.72076494165505,1.0,4.0,4.0,5.0,14.0
1534.0,delete,74.44531554904549,1127.0,79.0,74.58445510687464,2.0,5.0,4.0,8.0,14.0
1535.0,add,74.45502899652489,1128.0,143.0,74.64679869588895,1.0,6.0,4.0,6.0,10.0
1536.0,delete,74.77249218317961,1129.0,157.0,74.71962971442125,1.0,3.0,4.0,8.0,13.0
1537.0,delete,73.76318865781555,1130.0,107.0,74.58939353911478,1.0,5.0,5.0,6.0,16.0
1538.0,add,74.75643103721374,1131.0,159.0,74.68959012108061,1.0,3.0,4.0,9.0,12.0
1539.0,delete,74.75949552541765,1132.0,158.0,74.70868169957352,1.0,3.0,4.0,7.0,13.0
1540.0,add,74.75147241816836,1133.0,161.0,74.75266934103048,1.0,3.0,4.0,8.0,14.0
1541.0,add,74.72441911748473,1133.0,161.0,74.75266934103048,1.0,3.0,5.0,8.0,14.0
1542.0,delete,74.75266934103048,1133.0,161.0,74.75266934103048,1.0,3.0,4.0,7.0,14.0
1543.0,swap,74.75266934103054,1133.0,161.0,74.75266934103048,1.0,3.0,4.0,7.0,15.0
1544.0,add,74.5559015470189,1134.0,3.0,74.57139467984308,8.0,0.0,0.0,0.0,3.0
1545.0,delete,74.32928456915312,1135.0,45.0,74.5641130497602,3.0,4.0,4.0,5.0,11.0
1546.0,delete,74.83665096918648,1136.0,80.0,74.58263841001558,2.0,4.0,4.0,7.0,15.0
1547.0,delete,74.50478949013346,1137.0,129.0,74.72643172140381,1.0,4.0,4.0,4.0,14.0
1548.0,delete,74.74113409930798,1138.0,144.0,74.65247041576461,1.0,5.0,5.0,6.0,9.0
1549.0,delete,74.01254948716532,1139.0,108.0,74.60266784277314,1.0,5.0,5.0,6.0,15.0
1550.0,add,74.66329094707947,1140.0,153.0,74.69671944500973,1.0,6.0,4.0,7.0,15.0
1551.0,add,74.6055667239906,1141.0,160.0,74.74677991174892,1.0,3.0,4.0,9.0,13.0
1552.0,add,74.79186370245513,1142.0,159.0,74.70828896221106,1.0,4.0,4.0,8.0,12.0
1553.0,add,74.72441911748474,1143.0,162.0,74.72441911748473,1.0,3.0,5.0,8.0,14.0
1554.0,add,74.66584104461992,1143.0,162.0,74.72441911748473,1.0,3.0,5.0,8.0,15.0
1555.0,delete,74.7301598636842,1143.0,162.0,74.72441911748473,1.0,3.0,5.0,8.0,13.0
1556.0,swap,74.74803352264665,1143.0,162.0,74.72441911748473,1.0,4.0,5.0,7.0,14.0
1557.0,add,74.5559015470189,1144.0,4.0,74.57182010890317,8.0,0.0,0.0,0.0,4.0
1558.0,delete,74.73096373475538,1145.0,46.0,74.56442460204273,4.0,4.0,3.0,5.0,10.0
1559.0,delete,74.63504932060151,1146.0,81.0,74.58046060516038,2.0,4.0,3.0,7.0,15.0
1560.0,delete,74.51660965261235,1147.0,130.0,74.7294973697473,1.0,4.0,3.0,4.0,14.0
1561.0,delete,74.27188771743307,1148.0,109.0,74.61259177077626,1.0,4.0,5.0,6.0,15.0
1562.0,add,74.64920720447446,1149.0,145.0,74.65359709557252,1.0,5.0,4.0,6.0,11.0
