budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1742.0,add,74.96726108861161,1294.0,61.0,74.60022246473373,3.0,1.0,4.0,7.0,12.0
1743.0,add,74.25510578023065,1295.0,124.0,74.52441190551204,1.0,3.0,3.0,2.0,15.0
1744.0,delete,74.42086611899082,1296.0,169.0,74.53247444399936,1.0,6.0,4.0,5.0,15.0
1745.0,add,74.4263174774335,1297.0,174.0,74.47956873618833,1.0,6.0,3.0,6.0,12.0
1746.0,delete,74.75667820593938,1298.0,160.0,74.51358165922306,0.0,5.0,4.0,3.0,16.0
1747.0,delete,74.48675111898872,1299.0,176.0,74.57578186655759,1.0,6.0,4.0,5.0,12.0
1748.0,delete,74.51529953742998,1300.0,19.0,74.62499692214709,7.0,0.0,3.0,2.0,11.0
1749.0,add,74.4796024674876,1301.0,145.0,74.50012708533461,1.0,4.0,6.0,4.0,18.0
1750.0,add,74.84167197666834,1302.0,97.0,74.56297984110819,1.0,1.0,2.0,5.0,12.0
1751.0,add,74.47323438950235,1303.0,178.0,74.47174536871944,1.0,7.0,4.0,5.0,12.0
1752.0,add,74.51174822903486,1303.0,178.0,74.47174536871944,1.0,7.0,4.0,5.0,13.0
1753.0,delete,74.53888286495558,1303.0,178.0,74.47174536871944,1.0,7.0,3.0,5.0,12.0
1754.0,swap,74.66355138815368,1303.0,178.0,74.47174536871944,1.0,6.0,4.0,5.0,13.0
1755.0,delete,74.85851814450889,1304.0,62.0,74.59825293889266,2.0,0.0,4.0,8.0,12.0
1756.0,add,74.25318007301453,1305.0,125.0,74.53017918906734,1.0,3.0,4.0,2.0,15.0
1757.0,delete,74.65450301195169,1306.0,170.0,74.52606090243758,1.0,6.0,3.0,5.0,15.0
1758.0,delete,74.56033900035744,1307.0,161.0,74.51234352433256,1.0,5.0,4.0,2.0,15.0
1759.0,add,74.40403658597886,1308.0,175.0,74.52061524007607,1.0,6.0,4.0,6.0,12.0
1760.0,delete,74.54480377601429,1309.0,146.0,74.50294811748715,1.0,4.0,6.0,4.0,17.0
1761.0,add,74.75608844544412,1310.0,20.0,74.62534243217455,7.0,0.0,3.0,2.0,12.0
1762.0,add,74.43664212809436,1311.0,177.0,74.53183244807319,1.0,6.0,4.0,6.0,12.0
1763.0,add,74.76352941330768,1312.0,98.0,74.56044291179626,1.0,2.0,2.0,5.0,12.0
1764.0,delete,74.68210775470921,1313.0,176.0,74.54451995013795,1.0,6.0,3.0,5.0,13.0
1765.0,delete,74.57306511902573,1314.0,63.0,74.596305817785,2.0,0.0,4.0,7.0,12.0
1766.0,delete,74.76225615777383,1315.0,171.0,74.51717912478273,1.0,6.0,4.0,5.0,13.0
1767.0,add,74.50890087623259,1316.0,179.0,74.51174822903486,1.0,7.0,4.0,5.0,13.0
1768.0,delete,74.66949707089346,1316.0,179.0,74.51174822903486,0.0,7.0,4.0,5.0,13.0
1769.0,swap,74.5595667147235,1316.0,179.0,74.51174822903486,1.0,7.0,5.0,4.0,13.0
1770.0,add,74.48346241063537,1317.0,126.0,74.5348172583838,1.0,4.0,4.0,2.0,15.0
1771.0,add,74.47321701384317,1318.0,162.0,74.51541558847286,1.0,5.0,4.0,3.0,15.0
1772.0,delete,74.46495306113337,1319.0,147.0,74.50964004068484,1.0,4.0,6.0,3.0,17.0
1773.0,add,74.40234520377726,1320.0,178.0,74.56242822272111,1.0,7.0,5.0,5.0,12.0
1774.0,add,74.59519225389485,1321.0,21.0,74.62537963636673,7.0,0.0,4.0,2.0,12.0
1775.0,delete,74.93367482301885,1322.0,99.0,74.55840033925008,1.0,1.0,2.0,5.0,12.0
1776.0,delete,74.59833935838039,1323.0,180.0,74.66949707089346,0.0,7.0,4.0,5.0,13.0
1777.0,delete,74.83461948600025,1323.0,180.0,74.66949707089346,0.0,6.0,4.0,5.0,13.0
1778.0,swap,74.62422779457148,1323.0,180.0,74.66949707089346,0.0,6.0,4.0,6.0,13.0
1779.0,add,74.7183348959656,1324.0,64.0,74.59483027570289,3.0,0.0,4.0,7.0,12.0
1780.0,delete,74.57709443778192,1325.0,172.0,74.52141171059782,1.0,6.0,4.0,5.0,12.0
1781.0,delete,74.6502861293362,1326.0,127.0,74.5376135980842,1.0,3.0,5.0,2.0,14.0
1782.0,add,74.47421507420975,1327.0,177.0,74.56102314407994,1.0,6.0,4.0,5.0,13.0
1783.0,delete,74.52132986718622,1328.0,179.0,74.6816709274614,1.0,7.0,4.0,5.0,12.0
1784.0,delete,74.53023186175356,1329.0,148.0,74.51577250288673,1.0,4.0,6.0,3.0,16.0
1785.0,add,74.51262027183357,1330.0,163.0,74.519458656578,1.0,7.0,4.0,3.0,14.0
1786.0,delete,74.83570760734447,1331.0,181.0,74.83461948600025,0.0,6.0,4.0,5.0,13.0
1787.0,delete,74.80766356273271,1331.0,181.0,74.83461948600025,0.0,6.0,3.0,5.0,13.0
1788.0,swap,74.78133804095465,1331.0,181.0,74.83461948600025,0.0,6.0,4.0,5.0,13.0
1789.0,add,74.58170852642613,1332.0,22.0,74.62611408162451,7.0,0.0,3.0,3.0,13.0
1790.0,add,74.60752462728334,1333.0,100.0,74.55674563450235,1.0,2.0,2.0,5.0,12.0
1791.0,add,74.82006868471616,1334.0,65.0,74.59419982159527,3.0,0.0,5.0,7.0,12.0
1792.0,delete,74.58330988133373,1335.0,173.0,74.52529503682035,1.0,6.0,3.0,4.0,13.0
1793.0,delete,74.73291683411155,1336.0,128.0,74.54104772657402,1.0,2.0,5.0,2.0,14.0
1794.0,add,74.46416347066206,1337.0,178.0,74.63794031765265,1.0,7.0,4.0,5.0,13.0
1795.0,delete,74.69155324001937,1338.0,180.0,74.81483217425803,0.0,6.0,4.0,5.0,13.0
1796.0,delete,74.80285167634818,1339.0,182.0,74.80766356273271,0.0,6.0,3.0,5.0,13.0
1797.0,delete,74.82983345401067,1339.0,182.0,74.80766356273271,0.0,6.0,3.0,5.0,12.0
1798.0,swap,74.80468197233179,1339.0,182.0,74.80766356273271,0.0,6.0,4.0,5.0,12.0
1799.0,delete,74.53080716509051,1340.0,23.0,74.62687620531258,7.0,0.0,3.0,3.0,12.0
1800.0,add,74.42557774589446,1341.0,149.0,74.52663929221322,1.0,4.0,7.0,4.0,15.0
1801.0,add,74.8803206421996,1342.0,101.0,74.55472948053891,1.0,2.0,2.0,5.0,13.0
1802.0,add,74.41195263157223,1343.0,164.0,74.5395334284671,1.0,7.0,4.0,3.0,15.0
1803.0,delete,74.71659628250957,1344.0,66.0,74.59494461423436,3.0,0.0,4.0,7.0,12.0
1804.0,add,74.60047714688729,1345.0,174.0,74.56370171784667,1.0,7.0,3.0,5.0,12.0
1805.0,delete,74.57197357172737,1346.0,179.0,74.7334702608978,1.0,7.0,3.0,5.0,13.0
1806.0,add,74.66351790666035,1347.0,129.0,74.54256929696695,1.0,1.0,5.0,2.0,16.0
1807.0,delete,74.79289517302223,1348.0,181.0,74.81125766635583,0.0,6.0,4.0,4.0,13.0
1808.0,delete,74.82765292009972,1349.0,183.0,74.82983345401067,0.0,6.0,3.0,5.0,12.0
1809.0,delete,74.81689659330362,1349.0,183.0,74.82983345401067,0.0,6.0,3.0,5.0,11.0
1810.0,swap,74.8156702933229,1349.0,183.0,74.82983345401067,0.0,6.0,3.0,5.0,12.0
1811.0,delete,74.5346069988778,1350.0,24.0,74.62793255242806,7.0,0.0,3.0,3.0,11.0
1812.0,add,74.46824836756352,1351.0,150.0,74.53407347606108,1.0,4.0,6.0,5.0,16.0
1813.0,delete,74.80991918366172,1352.0,102.0,74.55402644787951,1.0,2.0,1.0,5.0,13.0
1814.0,add,74.47946633505475,1353.0,165.0,74.55558496962315,1.0,6.0,4.0,4.0,16.0
1815.0,add,74.41663931877551,1354.0,175.0,74.61146981671033,1.0,6.0,4.0,5.0,13.0
1816.0,add,74.72256327743953,1355.0,67.0,74.59618276118225,3.0,0.0,4.0,7.0,13.0
1817.0,delete,74.66400140065824,1356.0,180.0,74.8034470016242,0.0,7.0,4.0,4.0,13.0
1818.0,delete,74.81291451509905,1357.0,182.0,74.82251331518422,0.0,5.0,3.0,5.0,13.0
1819.0,add,74.58514798759366,1358.0,130.0,74.54311371862212,1.0,2.0,5.0,2.0,16.0
1820.0,delete,74.8170894372059,1359.0,184.0,74.81689659330362,0.0,6.0,3.0,5.0,11.0
1821.0,add,74.82037715786612,1359.0,184.0,74.81689659330362,0.0,7.0,3.0,5.0,11.0
1822.0,delete,74.75052900955006,1359.0,184.0,74.81689659330362,0.0,5.0,3.0,5.0,11.0
1823.0,swap,74.7533995796935,1359.0,184.0,74.81689659330362,0.0,7.0,3.0,4.0,11.0
1824.0,delete,74.53080716509051,1360.0,25.0,74.6291545541098,7.0,0.0,3.0,3.0,10.0
1825.0,delete,74.45180246486946,1361.0,151.0,74.54130536721321,1.0,4.0,5.0,5.0,16.0
1826.0,add,74.75240876107517,1362.0,103.0,74.55398733727827,1.0,2.0,3.0,5.0,12.0
1827.0,add,74.48119654752543,1363.0,166.0,74.57164587665665,1.0,6.0,5.0,5.0,15.0
1828.0,delete,74.75110608181213,1364.0,68.0,74.595919043068,3.0,0.0,5.0,7.0,11.0
1829.0,delete,74.44779535540945,1365.0,176.0,74.65815153320386,1.0,6.0,4.0,4.0,13.0
1830.0,delete,74.77349862224679,1366.0,181.0,74.80403502650664,0.0,5.0,4.0,5.0,13.0
1831.0,delete,74.82983345401067,1367.0,183.0,74.79165835552384,0.0,6.0,3.0,4.0,12.0
1832.0,add,74.59665892516172,1368.0,131.0,74.54363571879051,1.0,2.0,5.0,3.0,16.0
1833.0,add,74.82056018223429,1369.0,185.0,74.82037715786612,0.0,7.0,3.0,5.0,11.0
1834.0,add,74.83329422887743,1369.0,185.0,74.82037715786612,0.0,7.0,3.0,6.0,11.0
1835.0,delete,74.83404029900464,1369.0,185.0,74.82037715786612,0.0,7.0,3.0,5.0,10.0
1836.0,swap,74.82008618089846,1369.0,185.0,74.82037715786612,0.0,7.0,3.0,5.0,11.0
1837.0,add,74.53080716509051,1370.0,26.0,74.63058386548876,7.0,0.0,3.0,3.0,11.0
1838.0,delete,74.86236228096189,1371.0,104.0,74.5542893294492,1.0,2.0,2.0,4.0,13.0
1839.0,delete,74.5914198156774,1372.0,152.0,74.55211125233222,1.0,4.0,5.0,5.0,15.0
1840.0,add,74.45726437488779,1373.0,167.0,74.59191606741622,1.0,7.0,5.0,5.0,15.0
1841.0,add,74.19847336077042,1374.0,69.0,74.59610436641798,2.0,0.0,6.0,7.0,12.0
1842.0,add,74.4295628828734,1375.0,177.0,74.69153378644151,1.0,6.0,4.0,5.0,13.0
1843.0,delete,74.82787195558734,1376.0,182.0,74.8130126646555,0.0,6.0,3.0,5.0,12.0
1844.0,delete,74.48110835070685,1377.0,132.0,74.54449512101976,1.0,2.0,5.0,3.0,15.0
1845.0,add,74.80658350660254,1378.0,184.0,74.8256716097762,0.0,6.0,3.0,5.0,12.0
1846.0,delete,74.63617652946951,1379.0,153.0,74.55712951931262,1.0,4.0,5.0,4.0,15.0
1847.0,delete,74.82145042308713,1380.0,183.0,74.80933542084065,0.0,5.0,3.0,5.0,12.0
1848.0,add,74.8443577545282,1381.0,186.0,74.83329422887743,0.0,7.0,3.0,6.0,11.0
1849.0,add,74.75965061881993,1381.0,186.0,74.83329422887743,0.0,7.0,3.0,6.0,12.0
1850.0,delete,74.83329422887742,1381.0,186.0,74.83329422887743,0.0,7.0,3.0,5.0,11.0
1851.0,swap,74.76212763022195,1381.0,186.0,74.83329422887743,0.0,7.0,3.0,6.0,11.0
1852.0,add,74.70587052744169,1382.0,27.0,74.63130136496727,7.0,0.0,4.0,3.0,11.0
1853.0,delete,74.71532539020676,1383.0,105.0,74.55526092281224,1.0,2.0,1.0,5.0,12.0
1854.0,add,74.85549111672219,1384.0,70.0,74.5961075986578,2.0,0.0,5.0,8.0,13.0
1855.0,delete,74.46769731343957,1385.0,168.0,74.61242803919693,1.0,7.0,5.0,5.0,14.0
1856.0,add,74.46723019824196,1386.0,178.0,74.73801015516464,1.0,7.0,4.0,5.0,13.0
1857.0,add,74.62796963579429,1387.0,133.0,74.5469050824957,1.0,2.0,6.0,3.0,15.0
1858.0,add,74.82245761243061,1388.0,185.0,74.806544892265,0.0,7.0,3.0,5.0,12.0
1859.0,add,74.4498350220117,1389.0,154.0,74.56671442181401,1.0,4.0,6.0,5.0,14.0
1860.0,add,74.43236078452442,1390.0,184.0,74.81425721821469,0.0,7.0,3.0,5.0,11.0
1861.0,delete,74.51055480808998,1391.0,28.0,74.63157073971196,7.0,1.0,3.0,3.0,10.0
1862.0,delete,74.1270790930907,1392.0,106.0,74.5558459695462,1.0,2.0,1.0,5.0,11.0
1863.0,delete,74.57670084573012,1393.0,169.0,74.61527142951688,1.0,7.0,4.0,4.0,15.0
1864.0,add,74.75395651260065,1394.0,187.0,74.75965061881993,0.0,7.0,3.0,6.0,12.0
1865.0,delete,74.71714669907124,1394.0,187.0,74.75965061881993,0.0,7.0,2.0,6.0,12.0
1866.0,swap,74.54647560494787,1394.0,187.0,74.75965061881993,0.0,7.0,3.0,7.0,11.0
1867.0,add,74.40824981737154,1395.0,71.0,74.59492974755652,2.0,0.0,6.0,7.0,14.0
1868.0,delete,74.49030317595887,1396.0,179.0,74.75814851416816,1.0,7.0,4.0,5.0,12.0
1869.0,delete,74.54258231030735,1397.0,134.0,74.54654546279255,1.0,3.0,6.0,3.0,13.0
1870.0,add,74.84934279254645,1398.0,186.0,74.69430735885993,0.0,7.0,3.0,6.0,12.0
1871.0,delete,74.71488961192834,1399.0,188.0,74.71714669907124,0.0,7.0,2.0,6.0,12.0
1872.0,delete,74.76774453493195,1399.0,188.0,74.71714669907124,0.0,6.0,2.0,6.0,12.0
1873.0,swap,74.70623051982103,1399.0,188.0,74.71714669907124,0.0,7.0,2.0,6.0,12.0
1874.0,add,74.54522180841458,1400.0,29.0,74.63211249907162,7.0,1.0,3.0,3.0,11.0
1875.0,add,74.7930364382028,1401.0,107.0,74.55593805545354,1.0,2.0,1.0,4.0,13.0
1876.0,add,74.54988722310792,1402.0,155.0,74.57297668287421,1.0,5.0,6.0,4.0,15.0
1877.0,delete,74.56885774607805,1403.0,170.0,74.62549945110995,1.0,6.0,4.0,4.0,15.0
1878.0,delete,74.76241862078757,1404.0,180.0,74.77842322193408,0.0,7.0,3.0,5.0,13.0
1879.0,delete,74.92597336791493,1405.0,72.0,74.59539756784328,2.0,1.0,6.0,7.0,12.0
1880.0,add,74.71959589714002,1406.0,185.0,74.76238218073871,0.0,7.0,3.0,5.0,12.0
1881.0,delete,74.82007142330121,1407.0,187.0,74.72650284143815,0.0,7.0,3.0,6.0,11.0
1882.0,add,74.6957591910374,1408.0,135.0,74.54947859442076,1.0,3.0,5.0,3.0,15.0
1883.0,delete,74.76774453493198,1409.0,189.0,74.76774453493195,0.0,6.0,2.0,6.0,12.0
1884.0,delete,74.76774453493195,1409.0,189.0,74.76774453493195,0.0,6.0,2.0,6.0,11.0
1885.0,swap,74.81382056994968,1409.0,189.0,74.76774453493195,0.0,6.0,2.0,6.0,12.0
1886.0,delete,74.92845868696186,1410.0,108.0,74.55661647841391,0.0,2.0,1.0,4.0,13.0
1887.0,add,74.50858528701231,1411.0,30.0,74.6337782816494,7.0,1.0,4.0,3.0,11.0
1888.0,delete,74.51990794644973,1412.0,156.0,74.58109875033598,1.0,4.0,6.0,4.0,15.0
1889.0,delete,74.58471255330309,1413.0,171.0,74.635841710407,1.0,6.0,4.0,4.0,14.0
1890.0,delete,74.83452323506911,1414.0,181.0,74.780467151566,0.0,6.0,3.0,5.0,13.0
1891.0,add,74.7656265078077,1415.0,186.0,74.7487348298152,0.0,7.0,3.0,6.0,12.0
1892.0,add,74.62797330386014,1416.0,73.0,74.597378097014,2.0,1.0,5.0,8.0,13.0
1893.0,delete,74.7171466990712,1417.0,188.0,74.7792635436864,0.0,7.0,2.0,5.0,12.0
1894.0,delete,74.77860560869838,1418.0,190.0,74.76774453493195,0.0,6.0,2.0,6.0,11.0
1895.0,delete,74.81459223055869,1418.0,190.0,74.76774453493195,0.0,6.0,2.0,6.0,10.0
1896.0,swap,74.77958361994988,1418.0,190.0,74.76774453493195,0.0,6.0,3.0,5.0,11.0
1897.0,add,74.58321191878004,1419.0,136.0,74.55386036209357,1.0,5.0,5.0,3.0,14.0
1898.0,delete,74.69007725619383,1420.0,109.0,74.55688442131756,1.0,2.0,1.0,3.0,12.0
1899.0,delete,74.7271322392394,1421.0,31.0,74.63427647407097,7.0,1.0,3.0,3.0,11.0
1900.0,delete,74.70328470087323,1422.0,157.0,74.58862070444839,1.0,3.0,5.0,4.0,16.0
1901.0,delete,74.57709443778192,1423.0,172.0,74.64486305181843,1.0,6.0,4.0,5.0,12.0
1902.0,delete,74.85741385575855,1424.0,182.0,74.7773162430511,0.0,6.0,3.0,5.0,12.0
1903.0,delete,74.75761202404122,1425.0,187.0,74.76377671559547,0.0,7.0,3.0,5.0,12.0
1904.0,delete,74.83763295311965,1426.0,189.0,74.78513149853472,0.0,6.0,2.0,6.0,11.0
1905.0,add,74.69825983155783,1427.0,74.0,74.59904362807151,2.0,2.0,5.0,8.0,13.0
1906.0,delete,74.86932993022359,1428.0,191.0,74.81459223055869,0.0,6.0,2.0,6.0,10.0
1907.0,add,74.84472851503975,1428.0,191.0,74.81459223055869,0.0,6.0,2.0,6.0,11.0
1908.0,delete,74.31735643065889,1428.0,191.0,74.81459223055869,0.0,6.0,2.0,6.0,9.0
1909.0,swap,74.56569657726185,1428.0,191.0,74.81459223055869,0.0,5.0,3.0,6.0,10.0
1910.0,add,74.59805053752477,1429.0,137.0,74.55640255453783,1.0,4.0,5.0,4.0,15.0
1911.0,delete,74.6814236876122,1430.0,32.0,74.63411889421373,6.0,1.0,3.0,2.0,12.0
1912.0,add,74.27509040109851,1431.0,110.0,74.55866151391535,1.0,2.0,1.0,3.0,13.0
1913.0,delete,74.47783203728969,1432.0,158.0,74.59500514805086,1.0,4.0,5.0,3.0,15.0
1914.0,delete,74.59035683319239,1433.0,173.0,74.65026090914415,1.0,6.0,3.0,5.0,12.0
1915.0,delete,74.81688573422267,1434.0,183.0,74.76026982961633,0.0,6.0,3.0,5.0,11.0
1916.0,delete,74.71688758120708,1435.0,188.0,74.74167128764057,0.0,7.0,1.0,6.0,12.0
1917.0,delete,74.60604188100994,1436.0,75.0,74.5981447002922,2.0,2.0,5.0,7.0,13.0
1918.0,delete,74.72460395693423,1437.0,190.0,74.68234073674856,0.0,6.0,2.0,6.0,10.0
1919.0,add,74.84776121422921,1438.0,192.0,74.84472851503975,0.0,6.0,2.0,6.0,11.0
1920.0,add,74.84472851503975,1438.0,192.0,74.84472851503975,0.0,6.0,2.0,6.0,12.0
1921.0,delete,74.87941035961197,1438.0,192.0,74.84472851503975,0.0,6.0,2.0,6.0,10.0
1922.0,swap,74.85512439227605,1438.0,192.0,74.84472851503975,0.0,6.0,3.0,5.0,11.0
1923.0,add,74.49594668886017,1439.0,138.0,74.56064723651753,1.0,4.0,5.0,3.0,17.0
1924.0,add,74.74257679281205,1440.0,33.0,74.63393470345156,6.0,2.0,3.0,3.0,11.0
1925.0,add,74.43539614479447,1441.0,111.0,74.56140031430583,1.0,2.0,2.0,3.0,13.0
1926.0,add,74.69418048073068,1442.0,159.0,74.60118681507366,1.0,4.0,4.0,4.0,16.0
1927.0,add,74.47001741204804,1443.0,174.0,74.67426072117316,1.0,6.0,3.0,5.0,13.0
1928.0,add,74.82011504914105,1444.0,184.0,74.76220440333456,0.0,6.0,3.0,5.0,12.0
1929.0,delete,74.69825983155783,1445.0,76.0,74.59800791899657,2.0,2.0,5.0,6.0,13.0
1930.0,delete,74.81344235605124,1446.0,189.0,74.76620705989527,0.0,6.0,2.0,6.0,11.0
1931.0,add,74.83082519819781,1447.0,191.0,74.85435059923934,0.0,7.0,2.0,6.0,10.0
1932.0,delete,74.59902307584954,1448.0,160.0,74.60304739623682,1.0,5.0,4.0,3.0,15.0
1933.0,delete,74.78747943883923,1449.0,190.0,74.76310521091197,0.0,6.0,2.0,6.0,10.0
1934.0,add,74.61730690589441,1450.0,139.0,74.56270093916261,1.0,4.0,5.0,4.0,17.0
1935.0,add,74.42775263541479,1451.0,175.0,74.69532280593025,1.0,6.0,4.0,5.0,13.0
1936.0,delete,74.18625177027005,1452.0,112.0,74.5653748113791,1.0,2.0,1.0,2.0,14.0
1937.0,add,74.74640761864853,1453.0,34.0,74.63301152888168,6.0,1.0,3.0,4.0,12.0
1938.0,add,74.84504136317665,1454.0,193.0,74.84472851503975,0.0,6.0,2.0,6.0,12.0
1939.0,add,74.82571465024641,1454.0,193.0,74.84472851503975,0.0,6.0,3.0,6.0,12.0
1940.0,delete,74.83027776975172,1454.0,193.0,74.84472851503975,0.0,6.0,2.0,6.0,11.0
1941.0,swap,74.8462493113553,1454.0,193.0,74.84472851503975,0.0,6.0,2.0,5.0,13.0
1942.0,add,74.64717956904802,1455.0,77.0,74.59886553528196,2.0,2.0,4.0,7.0,14.0
1943.0,add,74.82439368367565,1456.0,185.0,74.77370005983823,0.0,7.0,4.0,5.0,11.0
1944.0,delete,74.53596980133996,1457.0,161.0,74.60853931158776,1.0,5.0,4.0,3.0,14.0
1945.0,add,74.83243165937363,1458.0,192.0,74.83840232191396,0.0,7.0,2.0,6.0,11.0
1946.0,delete,74.61418544082595,1459.0,140.0,74.56599322199756,1.0,4.0,5.0,3.0,17.0
1947.0,delete,74.44944391673796,1460.0,176.0,74.71932179117712,1.0,6.0,4.0,4.0,13.0
1948.0,add,74.8145922305587,1461.0,191.0,74.84384481348165,0.0,6.0,2.0,7.0,10.0
1949.0,delete,74.77716537054953,1462.0,35.0,74.63340474974568,6.0,0.0,3.0,4.0,12.0
1950.0,add,74.66076586066896,1463.0,113.0,74.5721079558456,1.0,2.0,1.0,3.0,14.0
1951.0,add,74.8206460404015,1464.0,194.0,74.82571465024641,0.0,6.0,3.0,6.0,12.0
1952.0,add,74.59582518748346,1464.0,194.0,74.82571465024641,0.0,6.0,4.0,6.0,12.0
1953.0,delete,74.82595152789428,1464.0,194.0,74.82571465024641,0.0,6.0,2.0,6.0,12.0
1954.0,swap,74.69078184381377,1464.0,194.0,74.82571465024641,0.0,7.0,3.0,6.0,11.0
1955.0,add,74.626168266344,1465.0,78.0,74.59950116168393,2.0,3.0,5.0,6.0,14.0
1956.0,add,74.8384893498212,1466.0,186.0,74.76810722977754,0.0,7.0,3.0,7.0,11.0
1957.0,add,74.57143486176837,1467.0,162.0,74.61600737705334,1.0,5.0,4.0,3.0,15.0
1958.0,delete,74.6750349683421,1468.0,141.0,74.56752560245056,1.0,4.0,5.0,2.0,17.0
1959.0,add,74.66880740919007,1469.0,193.0,74.7517838499679,0.0,6.0,2.0,6.0,13.0
1960.0,add,74.46959007445332,1470.0,177.0,74.73139311858878,1.0,6.0,4.0,6.0,12.0
1961.0,delete,74.73279127440647,1471.0,36.0,74.63326622227825,6.0,1.0,3.0,4.0,10.0
1962.0,delete,74.62683519710633,1472.0,114.0,74.57290746334972,1.0,2.0,2.0,3.0,12.0
1963.0,add,74.87210296771757,1473.0,192.0,74.78422320706605,0.0,7.0,2.0,6.0,11.0
1964.0,delete,74.83447622848718,1474.0,187.0,74.77247082027797,0.0,6.0,3.0,6.0,12.0
1965.0,add,74.6002366109815,1475.0,195.0,74.59582518748346,0.0,6.0,4.0,6.0,12.0
1966.0,add,74.60469100924841,1475.0,195.0,74.59582518748346,0.0,7.0,4.0,6.0,12.0
1967.0,delete,74.59582518748346,1475.0,195.0,74.59582518748346,0.0,6.0,4.0,6.0,11.0
1968.0,swap,74.5413256731828,1475.0,195.0,74.59582518748346,0.0,6.0,3.0,6.0,13.0
1969.0,delete,74.55952079411732,1476.0,79.0,74.5996762835694,2.0,3.0,4.0,7.0,13.0
1970.0,add,74.4135879024428,1477.0,163.0,74.62111980636043,1.0,7.0,4.0,3.0,14.0
1971.0,add,74.56800466736443,1478.0,142.0,74.56795450247941,1.0,4.0,5.0,3.0,17.0
1972.0,add,74.77155829148563,1479.0,194.0,74.58758073367592,0.0,6.0,3.0,6.0,13.0
1973.0,delete,74.77445104204963,1480.0,37.0,74.63251673800791,5.0,1.0,3.0,3.0,11.0
1974.0,delete,74.72032427490052,1481.0,115.0,74.5732573725089,1.0,2.0,2.0,3.0,11.0
1975.0,add,74.47184491239236,1482.0,178.0,74.74445568596207,1.0,7.0,4.0,5.0,13.0
1976.0,delete,74.70914073083037,1483.0,188.0,74.75702688423229,0.0,7.0,2.0,5.0,12.0
1977.0,add,74.64997576088808,1484.0,193.0,74.68557849376467,0.0,6.0,2.0,6.0,13.0
1978.0,add,74.60414634637739,1485.0,196.0,74.60469100924841,0.0,7.0,4.0,6.0,12.0
1979.0,add,74.62156690784715,1485.0,196.0,74.60469100924841,0.0,7.0,4.0,6.0,13.0
1980.0,delete,74.40401019228794,1485.0,196.0,74.60469100924841,0.0,7.0,4.0,6.0,11.0
1981.0,swap,74.43179777747976,1485.0,196.0,74.60469100924841,0.0,6.0,5.0,6.0,12.0
1982.0,delete,74.85303794332633,1486.0,80.0,74.59968673806154,2.0,3.0,4.0,6.0,13.0
1983.0,add,74.49903953720444,1487.0,164.0,74.62428341071387,1.0,6.0,5.0,3.0,15.0
1984.0,add,74.52533988501503,1488.0,143.0,74.5681305900688,1.0,4.0,6.0,3.0,17.0
1985.0,delete,74.7590649586254,1489.0,116.0,74.57309160455475,1.0,2.0,2.0,3.0,10.0
1986.0,add,74.70836881211011,1490.0,38.0,74.63175010608246,6.0,1.0,3.0,3.0,11.0
1987.0,delete,74.46312143242073,1491.0,179.0,74.7494231665801,1.0,7.0,3.0,5.0,13.0
1988.0,delete,74.80381989981389,1492.0,189.0,74.72954362948326,0.0,5.0,2.0,6.0,12.0
1989.0,add,74.55080460249299,1493.0,195.0,74.53324244664813,0.0,6.0,4.0,6.0,13.0
1990.0,add,74.82616456888633,1494.0,194.0,74.57470798057733,0.0,7.0,3.0,6.0,12.0
1991.0,delete,74.57542170130176,1495.0,81.0,74.59838898807,2.0,3.0,3.0,7.0,12.0
1992.0,add,74.62675408061655,1496.0,197.0,74.62156690784715,0.0,7.0,4.0,6.0,13.0
1993.0,add,74.60719523496678,1496.0,197.0,74.62156690784715,0.0,7.0,4.0,6.0,14.0
1994.0,delete,74.62525457117046,1496.0,197.0,74.62156690784715,0.0,7.0,4.0,6.0,12.0
1995.0,swap,74.43878481774706,1496.0,197.0,74.62156690784715,0.0,8.0,4.0,6.0,12.0
1996.0,add,74.46500749673376,1497.0,165.0,74.62997572935308,1.0,6.0,4.0,4.0,16.0
1997.0,delete,74.29916089220707,1498.0,117.0,74.57293899849216,1.0,1.0,2.0,2.0,11.0
1998.0,add,74.4615546044503,1499.0,144.0,74.5694110821188,1.0,4.0,6.0,3.0,18.0
1999.0,add,74.51263498493813,1500.0,39.0,74.63052236956338,6.0,1.0,3.0,3.0,12.0
2000.0,delete,74.6603877060142,1501.0,180.0,74.75188611580724,0.0,7.0,4.0,5.0,12.0
2001.0,delete,74.77137000900494,1502.0,190.0,74.70375375882439,0.0,6.0,2.0,5.0,11.0
2002.0,add,74.63893871931815,1503.0,196.0,74.58391112246962,0.0,7.0,4.0,6.0,13.0
2003.0,add,74.5952664790373,1504.0,195.0,74.55944947814115,0.0,6.0,4.0,6.0,13.0
2004.0,add,74.8053185939096,1505.0,82.0,74.59519906432597,2.0,4.0,3.0,7.0,12.0
2005.0,add,74.60816232902555,1506.0,198.0,74.60719523496678,0.0,7.0,4.0,6.0,14.0
2006.0,add,74.59688121833778,1506.0,198.0,74.60719523496678,0.0,7.0,4.0,6.0,15.0
