budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1751.0,add,73.78831288287095,1298.0,145.0,74.42818459298931,2.0,4.0,9.0,7.0,9.0
1752.0,delete,74.64849929981554,1299.0,176.0,74.69793365332444,1.0,5.0,9.0,6.0,11.0
1753.0,delete,74.65950936840174,1300.0,178.0,74.65980573244872,1.0,5.0,9.0,5.0,11.0
1754.0,add,74.71401274581133,1300.0,178.0,74.65980573244872,1.0,5.0,9.0,5.0,12.0
1755.0,delete,74.7850327947008,1300.0,178.0,74.65980573244872,1.0,5.0,8.0,5.0,11.0
1756.0,swap,74.57457577924337,1300.0,178.0,74.65980573244872,1.0,6.0,9.0,5.0,10.0
1757.0,add,74.58643294303847,1301.0,19.0,74.5707887254817,8.0,2.0,1.0,4.0,12.0
1758.0,delete,74.69703342138448,1302.0,62.0,74.50851684495422,4.0,1.0,5.0,3.0,11.0
1759.0,add,74.48293189992347,1303.0,97.0,74.50390058279183,3.0,4.0,4.0,6.0,10.0
1760.0,delete,74.67201880512444,1304.0,160.0,74.55844285534786,2.0,6.0,10.0,8.0,12.0
1761.0,add,74.56662643180529,1305.0,170.0,74.654301465548,2.0,5.0,9.0,8.0,10.0
1762.0,delete,74.6484637015425,1306.0,175.0,74.68318766214728,1.0,4.0,9.0,7.0,12.0
1763.0,add,74.42150151283258,1307.0,125.0,74.39410451735293,2.0,4.0,8.0,7.0,10.0
1764.0,add,74.0872923826259,1308.0,146.0,74.45589308369803,2.0,4.0,10.0,8.0,8.0
1765.0,delete,74.62746591181832,1309.0,177.0,74.67858728412119,0.0,5.0,9.0,5.0,12.0
1766.0,delete,74.58124961574991,1310.0,20.0,74.57046644847854,8.0,1.0,1.0,4.0,12.0
1767.0,add,74.71401274581133,1311.0,179.0,74.71401274581133,1.0,5.0,9.0,5.0,12.0
1768.0,add,74.78627455198672,1311.0,179.0,74.71401274581133,1.0,5.0,9.0,5.0,13.0
1769.0,delete,74.75802394076412,1311.0,179.0,74.71401274581133,1.0,4.0,9.0,5.0,12.0
1770.0,swap,74.79210510749215,1311.0,179.0,74.71401274581133,1.0,4.0,10.0,5.0,12.0
1771.0,add,74.6758595469746,1312.0,63.0,74.50759863783576,4.0,1.0,5.0,4.0,11.0
1772.0,delete,74.49065054071619,1313.0,98.0,74.50524800844155,2.0,3.0,4.0,6.0,11.0
1773.0,delete,74.19874509622535,1314.0,161.0,74.5696937570614,2.0,5.0,10.0,8.0,12.0
1774.0,add,74.62945217642681,1315.0,171.0,74.66997520625014,2.0,4.0,9.0,8.0,12.0
1775.0,delete,74.19775337717566,1316.0,126.0,74.39620702517048,2.0,5.0,8.0,6.0,9.0
1776.0,delete,74.72629097871001,1317.0,176.0,74.7036604899388,1.0,5.0,9.0,6.0,11.0
1777.0,add,74.09243846661703,1318.0,147.0,74.47341001249366,2.0,5.0,10.0,8.0,8.0
1778.0,add,74.6934678313545,1319.0,178.0,74.75288581837313,1.0,5.0,10.0,5.0,11.0
1779.0,add,74.57790425833892,1320.0,21.0,74.57042907673254,8.0,1.0,1.0,4.0,13.0
1780.0,delete,74.65980573244872,1321.0,177.0,74.70584422816665,1.0,5.0,9.0,5.0,11.0
1781.0,delete,74.60398344437586,1322.0,64.0,74.50590788109436,4.0,1.0,5.0,4.0,10.0
1782.0,delete,74.21300627628214,1323.0,162.0,74.59929971367131,2.0,5.0,10.0,8.0,11.0
1783.0,add,74.51538903043522,1324.0,99.0,74.50433572013065,3.0,3.0,4.0,6.0,11.0
1784.0,add,74.78540811671468,1325.0,180.0,74.78627455198672,1.0,5.0,9.0,5.0,13.0
1785.0,delete,74.78627455198672,1325.0,180.0,74.78627455198672,1.0,5.0,9.0,4.0,13.0
1786.0,swap,74.65323439164177,1325.0,180.0,74.78627455198672,0.0,5.0,9.0,5.0,14.0
1787.0,delete,74.59810585201289,1326.0,127.0,74.39752359199352,2.0,4.0,8.0,7.0,8.0
1788.0,add,74.61362214354449,1327.0,172.0,74.68212623199793,2.0,6.0,9.0,8.0,11.0
1789.0,add,74.68756366998191,1328.0,179.0,74.75279790308247,1.0,5.0,10.0,5.0,12.0
1790.0,add,74.08315930630603,1329.0,148.0,74.49476435559508,2.0,4.0,10.0,8.0,10.0
1791.0,delete,74.79934824431515,1330.0,181.0,74.78627455198672,1.0,5.0,9.0,4.0,13.0
1792.0,delete,74.78629685103037,1330.0,181.0,74.78627455198672,1.0,4.0,9.0,4.0,13.0
1793.0,swap,74.78663422236173,1330.0,181.0,74.78627455198672,1.0,5.0,9.0,4.0,13.0
1794.0,add,74.52335605464,1331.0,22.0,74.57071062737788,8.0,1.0,2.0,4.0,13.0
1795.0,add,74.93705961543196,1332.0,65.0,74.5042677623143,4.0,1.0,6.0,4.0,10.0
1796.0,add,74.81813685783682,1333.0,100.0,74.50388034680553,3.0,3.0,5.0,6.0,11.0
1797.0,delete,74.29635496760906,1334.0,163.0,74.62763953959826,2.0,4.0,9.0,8.0,12.0
1798.0,delete,74.63498284326253,1335.0,173.0,74.69849397363163,2.0,5.0,9.0,8.0,11.0
1799.0,add,74.48641558377984,1336.0,178.0,74.74943515163481,1.0,5.0,9.0,5.0,12.0
1800.0,add,74.58436852431043,1337.0,128.0,74.39846735017524,2.0,3.0,8.0,7.0,10.0
1801.0,delete,74.7862968510304,1338.0,180.0,74.7896384674235,1.0,4.0,9.0,5.0,13.0
1802.0,delete,74.78921863919683,1339.0,182.0,74.78629685103037,1.0,4.0,9.0,4.0,13.0
1803.0,delete,74.6317702948101,1339.0,182.0,74.78629685103037,1.0,4.0,9.0,4.0,12.0
1804.0,swap,74.6659879869999,1339.0,182.0,74.78629685103037,1.0,4.0,10.0,3.0,13.0
1805.0,delete,74.59532098142299,1340.0,23.0,74.57122664285865,7.0,1.0,1.0,4.0,14.0
1806.0,add,74.09408937617333,1341.0,149.0,74.51496419923531,2.0,4.0,10.0,9.0,10.0
1807.0,add,74.81734834226089,1342.0,66.0,74.50132182584777,4.0,1.0,5.0,5.0,11.0
1808.0,delete,74.29616814460782,1343.0,164.0,74.64524542861741,2.0,5.0,8.0,7.0,12.0
1809.0,add,74.88588677574066,1344.0,101.0,74.49930461269004,3.0,3.0,6.0,7.0,10.0
1810.0,delete,74.69356297312856,1345.0,174.0,74.7032784279174,2.0,5.0,8.0,7.0,12.0
1811.0,add,74.77132645248014,1346.0,179.0,74.74535903100468,1.0,5.0,9.0,5.0,13.0
1812.0,delete,74.69808682625425,1347.0,181.0,74.7183184430093,1.0,5.0,9.0,4.0,12.0
1813.0,add,74.45227515740453,1348.0,129.0,74.4012188043808,2.0,3.0,9.0,7.0,10.0
1814.0,delete,74.63520247382597,1349.0,183.0,74.6317702948101,1.0,4.0,9.0,4.0,12.0
1815.0,delete,74.6560741888703,1349.0,183.0,74.6317702948101,1.0,4.0,9.0,4.0,11.0
1816.0,swap,74.62222339394111,1349.0,183.0,74.6317702948101,1.0,4.0,8.0,4.0,13.0
1817.0,delete,74.71837386830855,1350.0,24.0,74.57133500915882,6.0,1.0,1.0,4.0,14.0
1818.0,add,74.06735654817014,1351.0,150.0,74.53646577546033,2.0,4.0,10.0,8.0,12.0
1819.0,delete,74.67339215473983,1352.0,67.0,74.49852900006952,3.0,1.0,5.0,6.0,10.0
1820.0,delete,74.61088002024275,1353.0,165.0,74.65839323397276,2.0,4.0,8.0,8.0,11.0
1821.0,delete,74.8936448585161,1354.0,102.0,74.49601886584148,3.0,3.0,5.0,6.0,11.0
1822.0,delete,74.64860840239572,1355.0,175.0,74.70037725254011,1.0,5.0,9.0,6.0,12.0
1823.0,delete,74.74934800033344,1356.0,180.0,74.72028454371856,1.0,5.0,8.0,5.0,13.0
1824.0,delete,74.64497826984548,1357.0,182.0,74.63631758786187,1.0,4.0,8.0,4.0,13.0
1825.0,delete,74.65279518632381,1358.0,184.0,74.6560741888703,1.0,4.0,9.0,4.0,11.0
1826.0,delete,74.65727314669,1358.0,184.0,74.6560741888703,1.0,4.0,9.0,4.0,10.0
1827.0,swap,74.66311094221349,1358.0,184.0,74.6560741888703,1.0,4.0,8.0,4.0,12.0
1828.0,delete,74.57640771044268,1359.0,25.0,74.5712998482915,7.0,1.0,0.0,4.0,13.0
1829.0,add,74.36956551740299,1360.0,130.0,74.40339683296028,2.0,4.0,10.0,7.0,9.0
1830.0,add,74.11090422648566,1361.0,151.0,74.55638756908566,2.0,5.0,10.0,8.0,12.0
1831.0,delete,74.9675374091865,1362.0,68.0,74.49699774214615,4.0,1.0,5.0,4.0,10.0
1832.0,add,74.59468341757383,1363.0,166.0,74.65822337040571,2.0,5.0,8.0,9.0,10.0
1833.0,delete,74.82318755435965,1364.0,103.0,74.49279144224674,3.0,3.0,5.0,5.0,11.0
1834.0,delete,74.74561135711305,1365.0,176.0,74.70065845349443,1.0,5.0,9.0,6.0,11.0
1835.0,delete,74.78627455198672,1366.0,181.0,74.67525151666682,1.0,5.0,9.0,3.0,13.0
1836.0,delete,74.63338103514123,1367.0,183.0,74.65731336602441,1.0,4.0,9.0,4.0,11.0
1837.0,delete,74.66007064664464,1368.0,185.0,74.65727314669,1.0,4.0,9.0,4.0,10.0
1838.0,add,74.84325301695861,1368.0,185.0,74.65727314669,1.0,4.0,9.0,4.0,11.0
1839.0,delete,74.64414563290848,1368.0,185.0,74.65727314669,1.0,4.0,8.0,4.0,10.0
1840.0,swap,74.67148161330341,1368.0,185.0,74.65727314669,1.0,4.0,8.0,4.0,11.0
1841.0,delete,74.65090004504574,1369.0,26.0,74.57147185806068,7.0,1.0,1.0,4.0,11.0
1842.0,add,74.80543952542456,1370.0,131.0,74.40169857400763,2.0,4.0,10.0,7.0,10.0
1843.0,add,74.11038136306858,1371.0,152.0,74.57786450457911,2.0,4.0,12.0,8.0,12.0
1844.0,add,74.78853108806908,1372.0,69.0,74.49573227964885,4.0,1.0,6.0,5.0,9.0
1845.0,delete,74.5634157954065,1373.0,167.0,74.66538018029513,2.0,5.0,9.0,7.0,10.0
1846.0,add,74.80688297242716,1374.0,104.0,74.49056084631017,3.0,3.0,5.0,7.0,10.0
1847.0,delete,74.64792123738441,1375.0,177.0,74.7014391755963,1.0,5.0,9.0,4.0,12.0
1848.0,delete,74.75174809127469,1376.0,182.0,74.66275075703666,1.0,4.0,9.0,4.0,12.0
1849.0,delete,74.62577821419477,1377.0,184.0,74.69524481130102,1.0,3.0,9.0,4.0,11.0
1850.0,add,74.87294840053009,1378.0,186.0,74.84325301695861,1.0,4.0,9.0,4.0,11.0
1851.0,add,74.84932130429023,1378.0,186.0,74.84325301695861,1.0,5.0,9.0,4.0,11.0
1852.0,delete,74.85530363504387,1378.0,186.0,74.84325301695861,1.0,3.0,9.0,4.0,11.0
1853.0,swap,74.67178389488794,1378.0,186.0,74.84325301695861,1.0,4.0,9.0,5.0,10.0
1854.0,add,74.57545659442071,1379.0,27.0,74.57217145766768,7.0,1.0,1.0,3.0,13.0
1855.0,add,74.5866632948995,1380.0,132.0,74.40094935319316,2.0,4.0,11.0,7.0,10.0
1856.0,delete,74.70539501579344,1381.0,70.0,74.49517764172482,4.0,1.0,4.0,5.0,10.0
1857.0,add,74.0408292413504,1382.0,153.0,74.59968978243548,2.0,4.0,11.0,8.0,14.0
1858.0,delete,74.53513224938989,1383.0,168.0,74.67085488001955,2.0,4.0,9.0,8.0,9.0
1859.0,add,74.75163047497648,1384.0,105.0,74.48909815998569,3.0,4.0,5.0,7.0,10.0
1860.0,add,74.66166357841807,1385.0,178.0,74.71795638112532,1.0,5.0,9.0,5.0,12.0
1861.0,delete,74.64077702840197,1386.0,183.0,74.71119434700006,1.0,4.0,9.0,4.0,11.0
1862.0,add,74.65869118123778,1387.0,185.0,74.81852205034215,1.0,4.0,9.0,4.0,11.0
1863.0,delete,74.64366691518372,1388.0,184.0,74.72818642606272,1.0,4.0,8.0,4.0,11.0
1864.0,add,74.60600763346471,1389.0,169.0,74.67336728506953,2.0,4.0,8.0,8.0,11.0
1865.0,delete,74.64712718859032,1390.0,28.0,74.57211998284497,6.0,1.0,1.0,3.0,13.0
1866.0,add,74.78699154289272,1391.0,133.0,74.39520660639124,2.0,4.0,11.0,7.0,11.0
1867.0,add,74.84932130429023,1392.0,187.0,74.84932130429023,1.0,5.0,9.0,4.0,11.0
1868.0,add,74.84050366214638,1392.0,187.0,74.84932130429023,1.0,5.0,9.0,4.0,12.0
1869.0,delete,74.85494633321709,1392.0,187.0,74.84932130429023,1.0,4.0,9.0,4.0,11.0
1870.0,swap,74.8326377862126,1392.0,187.0,74.84932130429023,1.0,5.0,9.0,4.0,11.0
1871.0,delete,74.3266570216428,1393.0,71.0,74.49652519471809,4.0,0.0,5.0,5.0,9.0
1872.0,add,74.75172863426988,1394.0,106.0,74.48913731134681,3.0,4.0,5.0,6.0,12.0
1873.0,add,74.64220443065676,1395.0,154.0,74.61409699840948,2.0,5.0,11.0,9.0,13.0
1874.0,add,74.78708263893327,1396.0,179.0,74.72879906099242,1.0,5.0,10.0,5.0,12.0
1875.0,add,74.83990956957847,1397.0,186.0,74.84534607803131,1.0,4.0,9.0,4.0,12.0
1876.0,add,74.84251891941547,1398.0,185.0,74.81532909894484,1.0,4.0,9.0,4.0,11.0
1877.0,delete,74.64432384391208,1399.0,29.0,74.57344894998364,6.0,1.0,1.0,3.0,12.0
1878.0,add,74.55988676867803,1400.0,170.0,74.69088660713469,2.0,4.0,9.0,8.0,11.0
1879.0,add,74.62564125681172,1401.0,134.0,74.39762643225923,2.0,5.0,12.0,7.0,10.0
1880.0,delete,74.61557919773077,1402.0,72.0,74.50010624843998,4.0,0.0,4.0,5.0,9.0
1881.0,add,74.8327855017878,1403.0,188.0,74.84050366214638,1.0,5.0,9.0,4.0,12.0
1882.0,delete,74.81253609863337,1403.0,188.0,74.84050366214638,1.0,5.0,9.0,4.0,11.0
1883.0,swap,74.82756958093124,1403.0,188.0,74.84050366214638,1.0,5.0,10.0,4.0,11.0
1884.0,delete,74.64744425171266,1404.0,155.0,74.62052635811007,2.0,6.0,11.0,8.0,12.0
1885.0,add,74.75304601295491,1405.0,107.0,74.48951619127196,3.0,4.0,5.0,7.0,12.0
1886.0,delete,74.62358564677598,1406.0,180.0,74.74029936556657,1.0,5.0,8.0,5.0,13.0
1887.0,add,74.84862065369184,1407.0,187.0,74.82834871087469,1.0,5.0,9.0,5.0,11.0
1888.0,delete,74.81252646279128,1408.0,189.0,74.81253609863337,1.0,5.0,9.0,4.0,11.0
1889.0,add,74.75873399227261,1408.0,189.0,74.81253609863337,1.0,6.0,9.0,4.0,11.0
1890.0,delete,74.8125360986334,1408.0,189.0,74.81253609863337,1.0,5.0,9.0,3.0,11.0
1891.0,swap,74.77167992710145,1408.0,189.0,74.81253609863337,1.0,5.0,8.0,5.0,11.0
1892.0,delete,74.42281744502843,1409.0,30.0,74.57505546343513,6.0,1.0,1.0,3.0,11.0
1893.0,delete,74.13963991967285,1410.0,73.0,74.50415079771494,3.0,0.0,4.0,5.0,9.0
1894.0,delete,74.59787698427868,1411.0,135.0,74.40349460408304,2.0,5.0,11.0,7.0,10.0
1895.0,add,74.6508457952777,1412.0,156.0,74.62446301051091,2.0,6.0,11.0,9.0,12.0
1896.0,add,74.6226805274055,1413.0,171.0,74.7048556262233,2.0,4.0,9.0,9.0,11.0
1897.0,delete,74.74934800033341,1414.0,181.0,74.74264559152908,1.0,5.0,8.0,4.0,13.0
1898.0,add,74.7341946747096,1415.0,108.0,74.48943517732181,3.0,4.0,6.0,7.0,12.0
1899.0,add,74.83426675832534,1416.0,186.0,74.82454487682699,1.0,4.0,9.0,5.0,11.0
1900.0,delete,74.83728723252179,1417.0,188.0,74.79360251588642,1.0,5.0,8.0,4.0,12.0
1901.0,add,74.75873399227262,1418.0,190.0,74.75873399227261,1.0,6.0,9.0,4.0,11.0
1902.0,add,74.79786718132682,1418.0,190.0,74.75873399227261,1.0,6.0,9.0,4.0,12.0
1903.0,delete,74.77192885299588,1418.0,190.0,74.75873399227261,1.0,6.0,9.0,4.0,10.0
1904.0,swap,74.78087288480306,1418.0,190.0,74.75873399227261,1.0,6.0,9.0,5.0,10.0
1905.0,add,74.46917981033762,1419.0,31.0,74.57692368949905,6.0,1.0,1.0,4.0,11.0
1906.0,add,74.13475397748606,1420.0,74.0,74.51092359656819,3.0,0.0,4.0,5.0,10.0
1907.0,delete,74.43090991717769,1421.0,136.0,74.40862786464272,2.0,5.0,10.0,7.0,10.0
1908.0,add,74.6171722486194,1422.0,157.0,74.6290685349657,2.0,6.0,12.0,8.0,13.0
1909.0,add,74.62021645219765,1423.0,172.0,74.71526343538874,2.0,6.0,9.0,8.0,11.0
1910.0,delete,74.8140897255528,1424.0,182.0,74.75008479284452,1.0,4.0,9.0,4.0,12.0
1911.0,add,74.69780331767204,1425.0,109.0,74.48951824727547,3.0,5.0,6.0,7.0,12.0
1912.0,add,74.80634248108295,1426.0,187.0,74.80458443727925,1.0,6.0,9.0,4.0,11.0
1913.0,add,74.82110087230642,1427.0,189.0,74.7736273807342,1.0,5.0,9.0,5.0,11.0
1914.0,delete,74.50502487161761,1428.0,137.0,74.41254401729442,2.0,5.0,9.0,7.0,10.0
1915.0,add,74.47115420619402,1429.0,32.0,74.57814116127052,6.0,1.0,1.0,4.0,12.0
1916.0,delete,74.59396738675413,1430.0,183.0,74.76525851613236,1.0,4.0,9.0,4.0,11.0
1917.0,delete,74.16697921530562,1431.0,75.0,74.51562966491626,3.0,1.0,4.0,5.0,8.0
1918.0,delete,74.62267274228645,1432.0,173.0,74.72260439516282,2.0,4.0,9.0,8.0,12.0
1919.0,delete,74.84050366214639,1433.0,188.0,74.7941639632417,1.0,5.0,9.0,3.0,12.0
1920.0,delete,74.68221846355546,1434.0,158.0,74.63178366359048,2.0,6.0,11.0,8.0,13.0
1921.0,add,74.79786718132684,1435.0,191.0,74.79786718132682,1.0,6.0,9.0,4.0,12.0
1922.0,add,74.7898756427887,1435.0,191.0,74.79786718132682,1.0,6.0,9.0,4.0,13.0
1923.0,delete,74.81032113005273,1435.0,191.0,74.79786718132682,1.0,5.0,9.0,4.0,12.0
1924.0,swap,74.45126431539012,1435.0,191.0,74.79786718132682,1.0,6.0,9.0,4.0,12.0
1925.0,delete,74.72668606977041,1436.0,110.0,74.48993638396485,3.0,4.0,6.0,7.0,12.0
1926.0,delete,74.1929935480002,1437.0,138.0,74.42079180433446,2.0,5.0,9.0,7.0,9.0
1927.0,delete,74.96112125851693,1438.0,33.0,74.5785131265218,5.0,1.0,1.0,3.0,13.0
1928.0,delete,74.65215701059678,1439.0,184.0,74.77663527384402,1.0,4.0,8.0,4.0,11.0
1929.0,delete,74.51056349207863,1440.0,76.0,74.52024268191765,3.0,1.0,3.0,5.0,8.0
1930.0,delete,74.63990471897212,1441.0,174.0,74.72783881144092,2.0,5.0,9.0,7.0,11.0
1931.0,add,74.80090258717286,1442.0,190.0,74.72943909017705,1.0,6.0,9.0,4.0,12.0
1932.0,delete,74.70687976848869,1443.0,159.0,74.6320215443726,2.0,6.0,9.0,8.0,14.0
1933.0,add,74.80181060821091,1444.0,189.0,74.75813351206443,1.0,5.0,9.0,4.0,12.0
1934.0,add,74.79037914343621,1445.0,192.0,74.7898756427887,1.0,6.0,9.0,4.0,13.0
1935.0,delete,74.82027489217887,1445.0,192.0,74.7898756427887,1.0,6.0,8.0,4.0,13.0
1936.0,swap,74.63069912217107,1445.0,192.0,74.7898756427887,1.0,5.0,9.0,5.0,13.0
1937.0,add,74.71941452085488,1446.0,111.0,74.48844922868749,3.0,4.0,6.0,7.0,13.0
1938.0,delete,74.50422172415155,1447.0,139.0,74.43235315774744,2.0,5.0,7.0,7.0,10.0
1939.0,add,74.76908404903855,1448.0,191.0,74.75780720014372,1.0,6.0,9.0,4.0,13.0
1940.0,add,74.63060986806563,1449.0,34.0,74.57772618097746,6.0,1.0,1.0,3.0,13.0
1941.0,delete,74.66288672451819,1450.0,175.0,74.73199104922519,1.0,5.0,9.0,7.0,11.0
1942.0,add,74.16929674538407,1451.0,77.0,74.52665496538388,3.0,2.0,4.0,5.0,7.0
1943.0,add,74.63831619897844,1452.0,185.0,74.79485922854359,1.0,4.0,9.0,4.0,11.0
1944.0,delete,74.7007318449883,1453.0,160.0,74.63267516178047,2.0,6.0,10.0,8.0,12.0
1945.0,delete,74.82063110668896,1454.0,193.0,74.82027489217887,1.0,6.0,8.0,4.0,13.0
1946.0,delete,74.70780798699732,1454.0,193.0,74.82027489217887,1.0,6.0,8.0,4.0,12.0
1947.0,swap,74.8214682072294,1454.0,193.0,74.82027489217887,1.0,6.0,8.0,5.0,12.0
1948.0,delete,74.66199547932094,1455.0,112.0,74.48773606147711,3.0,4.0,6.0,7.0,12.0
1949.0,add,74.72079536637088,1456.0,190.0,74.75449558044603,1.0,6.0,9.0,4.0,12.0
1950.0,delete,73.9272886581968,1457.0,140.0,74.44897492499805,2.0,5.0,8.0,6.0,9.0
1951.0,delete,74.84730257224443,1458.0,192.0,74.79254554827364,1.0,6.0,9.0,4.0,12.0
1952.0,delete,74.67458525231278,1459.0,176.0,74.7373947191068,1.0,4.0,9.0,6.0,12.0
1953.0,add,74.80580138971912,1460.0,35.0,74.57675340044725,6.0,1.0,2.0,4.0,12.0
1954.0,delete,74.70567405221412,1461.0,194.0,74.70780798699732,1.0,6.0,8.0,4.0,12.0
1955.0,delete,74.71011545190503,1461.0,194.0,74.70780798699732,1.0,6.0,8.0,4.0,11.0
1956.0,swap,74.58014756356299,1461.0,194.0,74.70780798699732,1.0,6.0,8.0,4.0,12.0
1957.0,add,74.13761883619613,1462.0,78.0,74.53083033570964,3.0,1.0,4.0,7.0,7.0
1958.0,delete,74.2962104810876,1463.0,161.0,74.63955813711927,2.0,5.0,9.0,8.0,13.0
1959.0,add,74.78456979860951,1464.0,186.0,74.7846086139595,1.0,4.0,9.0,4.0,12.0
1960.0,add,74.77488862936323,1465.0,191.0,74.74945498253797,1.0,6.0,10.0,4.0,12.0
1961.0,add,74.6539619885239,1466.0,113.0,74.48580253372006,3.0,4.0,8.0,7.0,11.0
1962.0,delete,74.83668341522231,1467.0,193.0,74.67593626366987,1.0,6.0,7.0,4.0,13.0
1963.0,add,74.22180005640575,1468.0,141.0,74.4660436030072,2.0,5.0,8.0,7.0,9.0
1964.0,delete,74.65073193818883,1469.0,177.0,74.73876480140474,1.0,5.0,9.0,5.0,11.0
1965.0,delete,74.71011545190508,1470.0,195.0,74.71011545190503,1.0,6.0,8.0,4.0,11.0
1966.0,add,74.70967089739456,1470.0,195.0,74.71011545190503,1.0,6.0,8.0,5.0,11.0
1967.0,delete,74.79062578729736,1470.0,195.0,74.71011545190503,1.0,6.0,8.0,4.0,10.0
1968.0,swap,74.71011545190504,1470.0,195.0,74.71011545190503,1.0,6.0,8.0,4.0,11.0
1969.0,add,74.79060807405891,1471.0,36.0,74.57584749538854,6.0,1.0,2.0,4.0,13.0
1970.0,delete,74.1002876413924,1472.0,79.0,74.5355246378172,3.0,1.0,3.0,6.0,8.0
1971.0,delete,74.2130905720885,1473.0,162.0,74.65937611627912,2.0,5.0,10.0,8.0,11.0
1972.0,add,74.83185973488807,1474.0,187.0,74.77172316462229,1.0,5.0,9.0,4.0,12.0
1973.0,delete,74.78665268085014,1475.0,192.0,74.7515871412881,1.0,5.0,9.0,4.0,13.0
1974.0,add,74.7256763842247,1476.0,114.0,74.48503915000974,3.0,4.0,7.0,8.0,12.0
1975.0,delete,73.99569776216603,1477.0,142.0,74.47826244586311,2.0,4.0,8.0,6.0,10.0
1976.0,delete,74.69952311687265,1478.0,194.0,74.72612860808141,1.0,6.0,8.0,4.0,11.0
1977.0,add,74.66082072010438,1479.0,178.0,74.74488682654854,1.0,5.0,9.0,5.0,12.0
1978.0,delete,74.7996572532412,1480.0,37.0,74.57429226420143,6.0,1.0,2.0,4.0,12.0
1979.0,delete,74.20292013057644,1481.0,163.0,74.67335526327648,2.0,4.0,9.0,8.0,12.0
1980.0,add,74.2063456137923,1482.0,80.0,74.53929626826239,3.0,1.0,4.0,7.0,7.0
1981.0,add,74.70969117217707,1483.0,196.0,74.70967089739456,1.0,6.0,8.0,5.0,11.0
1982.0,add,74.71683668921584,1483.0,196.0,74.70967089739456,1.0,6.0,8.0,5.0,12.0
1983.0,delete,74.68474075628922,1483.0,196.0,74.70967089739456,1.0,6.0,7.0,5.0,11.0
1984.0,swap,74.73075277942286,1483.0,196.0,74.70967089739456,1.0,6.0,8.0,6.0,10.0
1985.0,delete,74.84050366214638,1484.0,188.0,74.75745297773096,1.0,5.0,9.0,3.0,12.0
1986.0,delete,73.75040614619212,1485.0,143.0,74.49377253521222,2.0,3.0,8.0,7.0,9.0
1987.0,add,74.68548927466533,1486.0,115.0,74.48218953599901,3.0,4.0,7.0,9.0,12.0
1988.0,delete,74.72814169376785,1487.0,193.0,74.71446432659867,1.0,6.0,7.0,4.0,13.0
1989.0,add,74.72111383550111,1488.0,195.0,74.71033845889991,1.0,6.0,8.0,4.0,12.0
1990.0,delete,74.29616814460783,1489.0,164.0,74.68584015056538,2.0,5.0,8.0,7.0,12.0
1991.0,add,74.61462590691525,1490.0,38.0,74.57359769428346,6.0,1.0,3.0,4.0,12.0
1992.0,delete,74.09258657939057,1491.0,81.0,74.54328249016241,3.0,1.0,4.0,5.0,8.0
1993.0,add,74.19354070060501,1492.0,179.0,74.74794642512784,1.0,6.0,9.0,5.0,12.0
1994.0,delete,74.70780798699737,1493.0,194.0,74.71757285362598,1.0,6.0,8.0,3.0,12.0
1995.0,add,74.82768406525875,1494.0,189.0,74.74571843843947,1.0,5.0,9.0,4.0,12.0
1996.0,add,74.71613054502791,1495.0,197.0,74.71683668921584,1.0,6.0,8.0,5.0,12.0
1997.0,delete,74.71706108220907,1495.0,197.0,74.71683668921584,1.0,6.0,8.0,4.0,12.0
1998.0,swap,74.65012655230525,1495.0,197.0,74.71683668921584,1.0,7.0,7.0,5.0,12.0
1999.0,delete,74.72042577908107,1496.0,116.0,74.48106707922001,3.0,4.0,7.0,9.0,11.0
2000.0,add,73.73590217113195,1497.0,144.0,74.51326447516556,2.0,4.0,8.0,7.0,9.0
2001.0,add,74.71507205283932,1498.0,196.0,74.70003871718951,1.0,6.0,8.0,5.0,12.0
2002.0,delete,74.65438970274704,1499.0,165.0,74.69295300238355,2.0,5.0,8.0,8.0,10.0
2003.0,delete,74.44298769512353,1500.0,39.0,74.57329523142086,6.0,1.0,4.0,4.0,10.0
2004.0,delete,74.78627455198674,1501.0,180.0,74.74660321397978,1.0,5.0,9.0,4.0,13.0
2005.0,add,74.04462328938422,1502.0,82.0,74.5488076523829,3.0,1.0,4.0,6.0,8.0
2006.0,delete,74.7257211899031,1503.0,198.0,74.71706108220907,1.0,6.0,8.0,4.0,12.0
2007.0,add,74.77386013718404,1503.0,198.0,74.71706108220907,1.0,6.0,9.0,4.0,12.0
2008.0,delete,74.7170610822091,1503.0,198.0,74.71706108220907,1.0,6.0,8.0,3.0,12.0
2009.0,swap,74.68687946975577,1503.0,198.0,74.71706108220907,1.0,6.0,7.0,5.0,12.0
2010.0,add,74.80146459107128,1504.0,190.0,74.7339451221393,1.0,6.0,9.0,4.0,12.0
2011.0,delete,74.7275000822562,1505.0,117.0,74.47975648931924,3.0,5.0,7.0,7.0,11.0
2012.0,add,74.53813750351105,1506.0,195.0,74.71247987438814,1.0,6.0,9.0,4.0,11.0
2013.0,add,73.75224152658204,1507.0,145.0,74.53408251989173,2.0,4.0,9.0,8.0,8.0
2014.0,delete,74.78627455198674,1508.0,181.0,74.74377612041933,1.0,5.0,9.0,3.0,13.0
2015.0,delete,74.4772788146136,1509.0,40.0,74.57416322229062,6.0,0.0,4.0,3.0,11.0
