budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1631.0,add,74.5950090236015,1201.0,166.0,74.65788583894623,1.0,4.0,9.0,6.0,16.0
1632.0,add,74.72839465511314,1202.0,150.0,74.73884543522516,1.0,8.0,8.0,6.0,15.0
1633.0,add,74.22257415006871,1203.0,87.0,74.48380422932962,1.0,4.0,2.0,8.0,14.0
1634.0,delete,74.76912754340724,1204.0,165.0,74.65672785003632,1.0,4.0,9.0,6.0,15.0
1635.0,delete,74.71215623482125,1205.0,160.0,74.67865157644403,1.0,6.0,8.0,6.0,15.0
1636.0,add,74.66873447410566,1206.0,10.0,74.56581476473556,8.0,2.0,2.0,1.0,5.0
1637.0,add,74.06766186138125,1207.0,115.0,74.51531560420533,1.0,4.0,4.0,6.0,14.0
1638.0,add,74.74195513174953,1208.0,168.0,74.73700309989712,1.0,4.0,10.0,7.0,15.0
1639.0,add,74.67926199550433,1208.0,168.0,74.73700309989712,1.0,4.0,10.0,7.0,16.0
1640.0,delete,74.72473895746805,1208.0,168.0,74.73700309989712,1.0,4.0,10.0,7.0,14.0
1641.0,swap,74.72288037573988,1208.0,168.0,74.73700309989712,1.0,4.0,9.0,8.0,15.0
1642.0,delete,74.64040847591083,1209.0,53.0,74.5551603492074,3.0,4.0,2.0,3.0,9.0
1643.0,delete,74.47628318630578,1210.0,136.0,74.67498108065841,1.0,5.0,7.0,5.0,16.0
1644.0,add,74.66979202559195,1211.0,167.0,74.72116791207178,1.0,4.0,9.0,7.0,16.0
1645.0,add,73.97174372854029,1212.0,151.0,74.74103767204846,1.0,8.0,8.0,6.0,16.0
1646.0,add,74.49835812801714,1213.0,88.0,74.48665094033693,1.0,5.0,3.0,7.0,14.0
1647.0,delete,74.45987373908743,1214.0,161.0,74.67722011020223,1.0,5.0,9.0,6.0,14.0
1648.0,add,74.49675791058232,1215.0,166.0,74.67482424585332,1.0,4.0,9.0,6.0,16.0
1649.0,add,74.60317507411854,1216.0,11.0,74.56504501935629,8.0,2.0,2.0,1.0,6.0
1650.0,add,74.4193249056441,1217.0,116.0,74.52606801667646,1.0,5.0,4.0,6.0,14.0
1651.0,add,74.6808746186612,1218.0,169.0,74.67926199550433,1.0,4.0,10.0,7.0,16.0
1652.0,delete,74.65764785289093,1218.0,169.0,74.67926199550433,1.0,4.0,10.0,6.0,16.0
1653.0,swap,74.6792619955043,1218.0,169.0,74.67926199550433,1.0,4.0,10.0,8.0,15.0
1654.0,delete,74.61884225924845,1219.0,54.0,74.55357857554482,2.0,4.0,2.0,3.0,9.0
1655.0,delete,74.65900720722266,1220.0,137.0,74.67562605420697,1.0,5.0,7.0,5.0,15.0
1656.0,add,74.72473895746805,1221.0,168.0,74.67426161564019,1.0,4.0,10.0,7.0,16.0
1657.0,delete,74.76665184040662,1222.0,152.0,74.74235311322471,1.0,8.0,8.0,7.0,14.0
1658.0,delete,74.7071677772189,1223.0,162.0,74.66935354956239,1.0,5.0,9.0,6.0,13.0
1659.0,add,74.54997187501374,1224.0,89.0,74.48801387362903,1.0,4.0,3.0,8.0,15.0
1660.0,delete,74.65764785289095,1225.0,170.0,74.65764785289093,1.0,4.0,10.0,6.0,16.0
1661.0,delete,74.65475285181888,1225.0,170.0,74.65764785289093,1.0,4.0,9.0,6.0,16.0
1662.0,swap,74.63937914323931,1225.0,170.0,74.65764785289093,1.0,4.0,9.0,7.0,16.0
1663.0,add,74.53247832223244,1226.0,12.0,74.56559163830501,8.0,3.0,2.0,1.0,6.0
1664.0,add,74.3828026686674,1227.0,117.0,74.53452227027155,1.0,7.0,4.0,6.0,13.0
1665.0,delete,74.63100597730453,1228.0,55.0,74.55327420010926,2.0,3.0,2.0,3.0,9.0
1666.0,delete,74.16392056482283,1229.0,138.0,74.68574285733419,1.0,5.0,7.0,5.0,14.0
1667.0,add,74.78578633459439,1230.0,167.0,74.68999498910958,1.0,5.0,9.0,7.0,15.0
1668.0,delete,74.72179782619361,1231.0,169.0,74.65235692521001,1.0,4.0,10.0,7.0,15.0
1669.0,delete,74.63812243140791,1232.0,153.0,74.74430929390591,1.0,8.0,8.0,6.0,14.0
1670.0,delete,74.65242168464037,1233.0,171.0,74.65475285181888,1.0,4.0,9.0,6.0,16.0
1671.0,delete,74.63801498625195,1233.0,171.0,74.65475285181888,1.0,4.0,8.0,6.0,16.0
1672.0,swap,74.72506573422599,1233.0,171.0,74.65475285181888,1.0,5.0,9.0,6.0,15.0
1673.0,delete,74.37168062373718,1234.0,90.0,74.4891257428804,1.0,4.0,3.0,7.0,15.0
1674.0,delete,74.71773590438708,1235.0,118.0,74.53564961757239,1.0,6.0,4.0,6.0,13.0
1675.0,add,74.5550168956581,1236.0,13.0,74.56573293754417,8.0,5.0,2.0,1.0,5.0
1676.0,delete,74.55442197178296,1237.0,139.0,74.69920453529754,1.0,5.0,7.0,4.0,14.0
1677.0,delete,74.71797723993116,1238.0,56.0,74.55324694724271,1.0,3.0,3.0,3.0,8.0
1678.0,add,74.81843702466745,1239.0,163.0,74.66926855758302,1.0,5.0,9.0,6.0,14.0
1679.0,add,74.58385762681847,1240.0,168.0,74.67590545827414,1.0,4.0,10.0,7.0,16.0
1680.0,delete,74.84753827088869,1241.0,170.0,74.6675638142343,1.0,4.0,9.0,6.0,16.0
1681.0,delete,74.89642879205242,1242.0,154.0,74.7397406645045,1.0,8.0,8.0,5.0,14.0
1682.0,delete,74.63543477998779,1243.0,172.0,74.63801498625195,1.0,4.0,8.0,6.0,16.0
1683.0,delete,74.74623648545032,1243.0,172.0,74.63801498625195,1.0,4.0,8.0,6.0,15.0
1684.0,swap,74.79194629932795,1243.0,172.0,74.63801498625195,1.0,4.0,7.0,7.0,16.0
1685.0,delete,74.4849855954442,1244.0,91.0,74.49194473680198,1.0,5.0,3.0,6.0,14.0
1686.0,delete,74.5855215032398,1245.0,119.0,74.53858999641757,1.0,6.0,4.0,5.0,13.0
1687.0,delete,74.7465938210376,1246.0,140.0,74.70208440736891,1.0,5.0,6.0,5.0,13.0
1688.0,add,74.51769062019747,1247.0,14.0,74.56686699713646,8.0,4.0,3.0,1.0,6.0
1689.0,delete,74.71944085232283,1248.0,57.0,74.5536879160656,1.0,2.0,3.0,3.0,8.0
1690.0,add,74.64967630037468,1249.0,164.0,74.6849361793883,1.0,4.0,9.0,7.0,15.0
1691.0,delete,74.7325555344193,1250.0,169.0,74.69732364731722,1.0,4.0,10.0,7.0,15.0
1692.0,delete,74.86910429854736,1251.0,171.0,74.7029081377545,1.0,4.0,8.0,6.0,16.0
1693.0,delete,74.63309181891462,1252.0,155.0,74.72991011103313,1.0,7.0,8.0,6.0,13.0
1694.0,delete,74.72727819132395,1253.0,173.0,74.74623648545032,1.0,4.0,8.0,6.0,15.0
1695.0,delete,74.74623648545032,1253.0,173.0,74.74623648545032,1.0,4.0,8.0,6.0,14.0
1696.0,swap,74.71237417569922,1253.0,173.0,74.74623648545032,0.0,4.0,8.0,6.0,16.0
1697.0,add,74.49659635887782,1254.0,92.0,74.49392997683522,1.0,4.0,3.0,6.0,16.0
1698.0,delete,74.57371882388331,1255.0,120.0,74.54104587856506,1.0,5.0,4.0,6.0,12.0
1699.0,delete,74.81839993334326,1256.0,165.0,74.69096180691841,1.0,4.0,9.0,6.0,15.0
1700.0,delete,74.70437533318365,1257.0,58.0,74.55441946431166,1.0,2.0,2.0,2.0,9.0
1701.0,add,74.60165061510446,1258.0,15.0,74.5684062321682,8.0,5.0,3.0,1.0,6.0
1702.0,add,74.94990430605596,1259.0,141.0,74.70308776515014,1.0,5.0,7.0,5.0,13.0
1703.0,delete,74.68555484479822,1260.0,170.0,74.72886702030108,1.0,4.0,10.0,5.0,16.0
1704.0,delete,74.80723317518903,1261.0,172.0,74.73303133448096,1.0,4.0,8.0,6.0,15.0
1705.0,delete,74.74623648545037,1262.0,174.0,74.74623648545032,1.0,4.0,8.0,6.0,14.0
1706.0,delete,74.63801498625195,1262.0,174.0,74.74623648545032,1.0,4.0,8.0,6.0,13.0
1707.0,swap,74.84545501932733,1262.0,174.0,74.74623648545032,1.0,4.0,7.0,6.0,15.0
1708.0,delete,74.52134260268421,1263.0,93.0,74.49629990869597,1.0,4.0,3.0,6.0,15.0
1709.0,add,74.88630112603414,1264.0,156.0,74.72558912252758,1.0,8.0,8.0,5.0,14.0
1710.0,add,74.66765662184254,1265.0,166.0,74.69877618236613,1.0,5.0,9.0,6.0,15.0
1711.0,add,74.58172343355145,1266.0,121.0,74.54409222052564,1.0,6.0,3.0,6.0,13.0
1712.0,delete,74.65234688261944,1267.0,171.0,74.74196378068812,1.0,3.0,9.0,6.0,16.0
1713.0,add,74.9085752773096,1268.0,59.0,74.55394806998201,1.0,3.0,3.0,2.0,8.0
1714.0,add,74.53250897147268,1269.0,16.0,74.57005504463778,8.0,4.0,3.0,2.0,7.0
1715.0,add,74.74894809605914,1270.0,142.0,74.70621401209091,1.0,5.0,8.0,5.0,13.0
1716.0,delete,74.7534808244572,1271.0,173.0,74.74398574412,1.0,4.0,7.0,6.0,15.0
1717.0,delete,74.63801498625197,1272.0,175.0,74.63801498625195,1.0,4.0,8.0,6.0,13.0
1718.0,add,74.79298634338218,1272.0,175.0,74.63801498625195,1.0,4.0,9.0,6.0,13.0
1719.0,delete,74.68610033038081,1272.0,175.0,74.63801498625195,1.0,4.0,8.0,6.0,12.0
1720.0,swap,74.63564353220526,1272.0,175.0,74.63801498625195,1.0,4.0,9.0,5.0,13.0
1721.0,delete,74.359552010618,1273.0,94.0,74.50009062810739,1.0,4.0,2.0,6.0,15.0
1722.0,add,74.83661946644133,1274.0,157.0,74.71320258585857,1.0,7.0,9.0,5.0,15.0
1723.0,add,74.64775383311824,1275.0,167.0,74.7119654098092,1.0,4.0,9.0,7.0,16.0
1724.0,add,74.61942957327727,1276.0,122.0,74.54611885010745,1.0,5.0,3.0,7.0,14.0
1725.0,delete,75.15523070159993,1277.0,60.0,74.55233006283494,1.0,1.0,3.0,2.0,9.0
1726.0,delete,74.73054794042946,1278.0,172.0,74.72886854006308,1.0,4.0,8.0,6.0,15.0
1727.0,add,74.6050117146007,1279.0,17.0,74.57143075901762,8.0,4.0,4.0,2.0,7.0
1728.0,add,74.74586868820748,1280.0,143.0,74.70762692561358,1.0,6.0,9.0,5.0,12.0
1729.0,delete,74.73873953376287,1281.0,174.0,74.67815203569444,1.0,4.0,8.0,6.0,13.0
1730.0,add,74.80967782646414,1282.0,176.0,74.79298634338218,1.0,4.0,9.0,6.0,13.0
1731.0,add,74.79252098384389,1282.0,176.0,74.79298634338218,1.0,5.0,9.0,6.0,13.0
1732.0,delete,74.73885250285231,1282.0,176.0,74.79298634338218,0.0,4.0,9.0,6.0,13.0
1733.0,swap,74.73885250285237,1282.0,176.0,74.79298634338218,0.0,4.0,9.0,7.0,13.0
1734.0,delete,74.34908073946546,1283.0,95.0,74.50423139590282,1.0,3.0,2.0,6.0,15.0
1735.0,add,74.78298464098023,1284.0,158.0,74.70396534275058,1.0,7.0,10.0,6.0,14.0
1736.0,add,74.74805154640109,1285.0,168.0,74.71624836789032,1.0,4.0,11.0,7.0,15.0
1737.0,delete,74.92468110334029,1286.0,61.0,74.55119207836132,1.0,2.0,3.0,1.0,8.0
1738.0,add,74.21575862242676,1287.0,123.0,74.55515843962104,1.0,6.0,4.0,7.0,13.0
1739.0,delete,74.52920961474175,1288.0,144.0,74.71231042624996,1.0,6.0,8.0,5.0,12.0
1740.0,add,74.52945988298895,1289.0,18.0,74.57260540478322,8.0,4.0,4.0,2.0,8.0
1741.0,delete,74.78521737622756,1290.0,173.0,74.7357723102095,1.0,4.0,8.0,6.0,14.0
1742.0,add,74.63489858654292,1291.0,175.0,74.77457803187897,1.0,4.0,9.0,6.0,13.0
1743.0,delete,74.74438144539711,1292.0,174.0,74.7131183740719,1.0,3.0,8.0,6.0,14.0
1744.0,delete,74.7698096493337,1293.0,159.0,74.7011060158944,1.0,7.0,8.0,6.0,15.0
1745.0,add,74.73901767985907,1294.0,96.0,74.50422618925819,1.0,3.0,2.0,6.0,16.0
1746.0,add,74.79252098384389,1295.0,177.0,74.79252098384389,1.0,5.0,9.0,6.0,13.0
1747.0,add,74.86254081583166,1295.0,177.0,74.79252098384389,1.0,6.0,9.0,6.0,13.0
1748.0,delete,74.78464705549078,1295.0,177.0,74.79252098384389,1.0,5.0,9.0,6.0,12.0
1749.0,swap,74.7845002841497,1295.0,177.0,74.79252098384389,1.0,6.0,9.0,6.0,12.0
1750.0,add,74.85880416612208,1296.0,62.0,74.54972779832663,1.0,2.0,3.0,3.0,7.0
1751.0,delete,74.22482936514427,1297.0,124.0,74.56786214433085,1.0,5.0,5.0,7.0,12.0
1752.0,add,74.1601165326791,1298.0,145.0,74.71874857350673,1.0,7.0,7.0,5.0,13.0
1753.0,add,74.60213620511912,1299.0,19.0,74.57357015676223,8.0,5.0,4.0,2.0,8.0
1754.0,delete,74.67926199550432,1300.0,169.0,74.7310828707622,1.0,4.0,10.0,6.0,16.0
1755.0,add,74.73952270031218,1301.0,176.0,74.80334602463198,1.0,4.0,9.0,6.0,14.0
1756.0,delete,74.71282726685571,1302.0,160.0,74.7017614982249,1.0,6.0,9.0,6.0,14.0
1757.0,delete,74.85940344442938,1303.0,97.0,74.50265988342859,0.0,3.0,3.0,6.0,15.0
1758.0,add,74.69186843306994,1304.0,175.0,74.77013823505143,1.0,4.0,8.0,6.0,14.0
1759.0,add,74.85449093271686,1305.0,178.0,74.86254081583166,1.0,6.0,9.0,6.0,13.0
1760.0,delete,74.86254081583168,1305.0,178.0,74.86254081583166,1.0,6.0,9.0,5.0,13.0
1761.0,swap,74.8154333544186,1305.0,178.0,74.86254081583166,1.0,6.0,9.0,7.0,12.0
1762.0,delete,74.17658286969859,1306.0,125.0,74.5776299024349,1.0,5.0,4.0,7.0,12.0
1763.0,add,74.62449260691582,1307.0,63.0,74.54811806123766,1.0,3.0,3.0,2.0,8.0
1764.0,delete,74.71535514127879,1308.0,170.0,74.74461526165769,1.0,4.0,10.0,6.0,15.0
1765.0,add,74.72178130449683,1309.0,146.0,74.72299178441854,1.0,7.0,8.0,5.0,13.0
1766.0,add,74.62194413130462,1310.0,20.0,74.57431416733635,8.0,5.0,4.0,3.0,8.0
1767.0,add,74.79523399146542,1311.0,177.0,74.8487514796997,1.0,5.0,9.0,7.0,13.0
1768.0,delete,74.70534216326449,1312.0,161.0,74.70596062336683,1.0,5.0,9.0,5.0,15.0
1769.0,delete,74.84209862264633,1313.0,98.0,74.50155849378264,1.0,2.0,3.0,6.0,14.0
1770.0,delete,74.86371360265181,1314.0,179.0,74.86254081583168,1.0,6.0,9.0,5.0,13.0
1771.0,delete,74.72738554314358,1314.0,179.0,74.86254081583168,1.0,6.0,8.0,5.0,13.0
1772.0,swap,74.79523008134481,1314.0,179.0,74.86254081583168,1.0,5.0,9.0,6.0,13.0
1773.0,delete,74.79408741310924,1315.0,171.0,74.75363638900495,1.0,4.0,9.0,6.0,15.0
1774.0,add,74.44383843732719,1316.0,126.0,74.58610598225617,1.0,5.0,4.0,7.0,13.0
1775.0,add,74.75992383420913,1317.0,176.0,74.80540624192653,1.0,5.0,9.0,6.0,13.0
1776.0,add,74.60267263521122,1318.0,64.0,74.5491395876744,1.0,4.0,3.0,2.0,8.0
1777.0,delete,74.86254081583166,1319.0,178.0,74.81221751074298,1.0,6.0,9.0,6.0,12.0
1778.0,add,74.60988567499408,1320.0,147.0,74.73123236941719,1.0,7.0,7.0,7.0,13.0
1779.0,add,74.60171771448965,1321.0,21.0,74.57533681248661,8.0,6.0,4.0,3.0,8.0
1780.0,delete,74.68075200043934,1322.0,162.0,74.7137736660251,1.0,4.0,9.0,6.0,14.0
1781.0,delete,74.42783540588647,1323.0,99.0,74.5032703368107,1.0,2.0,3.0,5.0,14.0
1782.0,delete,74.73237392756596,1324.0,180.0,74.72738554314358,1.0,6.0,8.0,5.0,13.0
1783.0,delete,74.68718695752565,1324.0,180.0,74.72738554314358,1.0,6.0,7.0,5.0,13.0
1784.0,swap,74.66572093676974,1324.0,180.0,74.72738554314358,1.0,6.0,9.0,5.0,12.0
1785.0,delete,74.80465303585655,1325.0,172.0,74.75665886963415,1.0,4.0,8.0,6.0,15.0
1786.0,delete,73.73466870325765,1326.0,127.0,74.5985993557965,1.0,5.0,4.0,7.0,12.0
1787.0,add,74.7936266280154,1327.0,177.0,74.79369931459145,1.0,5.0,9.0,7.0,13.0
1788.0,delete,74.56961156680522,1328.0,65.0,74.54873588295618,1.0,3.0,4.0,2.0,7.0
1789.0,delete,74.87343958392223,1329.0,179.0,74.70316684125123,1.0,6.0,9.0,4.0,13.0
1790.0,delete,74.68676111746201,1330.0,181.0,74.68718695752565,1.0,6.0,7.0,5.0,13.0
1791.0,delete,74.74593015433871,1330.0,181.0,74.68718695752565,1.0,5.0,7.0,5.0,13.0
1792.0,swap,74.66711589692905,1330.0,181.0,74.68718695752565,0.0,6.0,7.0,5.0,14.0
1793.0,add,74.60171771448962,1331.0,22.0,74.5755547528143,8.0,5.0,4.0,3.0,10.0
1794.0,delete,74.14889501508765,1332.0,100.0,74.5060834038898,1.0,2.0,3.0,6.0,12.0
1795.0,add,74.6563212757136,1333.0,148.0,74.73155407323551,1.0,8.0,7.0,6.0,14.0
1796.0,add,74.7841293770938,1334.0,163.0,74.71745106163308,1.0,4.0,9.0,6.0,15.0
1797.0,delete,74.74623648545035,1335.0,173.0,74.75773895494852,1.0,3.0,8.0,6.0,15.0
1798.0,delete,74.1303383792694,1336.0,128.0,74.61708726266853,1.0,4.0,4.0,6.0,13.0
1799.0,delete,74.87995581404424,1337.0,178.0,74.76416161944307,1.0,6.0,9.0,5.0,13.0
1800.0,delete,74.7160636900889,1338.0,66.0,74.54809340061536,1.0,2.0,4.0,2.0,7.0
1801.0,delete,74.79562960456884,1339.0,180.0,74.69674853156386,1.0,6.0,7.0,5.0,13.0
1802.0,delete,74.73633020040076,1340.0,182.0,74.74593015433871,1.0,5.0,7.0,5.0,13.0
1803.0,delete,74.73858153736353,1340.0,182.0,74.74593015433871,1.0,5.0,6.0,5.0,13.0
1804.0,swap,74.759526267559,1340.0,182.0,74.74593015433871,1.0,5.0,8.0,4.0,13.0
1805.0,add,74.59563615578925,1341.0,23.0,74.57587133906003,8.0,5.0,4.0,3.0,11.0
1806.0,add,74.63001470871811,1342.0,101.0,74.50849244426921,1.0,2.0,3.0,6.0,13.0
1807.0,add,74.50372715754504,1343.0,149.0,74.73424812146818,1.0,9.0,7.0,6.0,14.0
1808.0,add,74.75340245870365,1344.0,164.0,74.72626365190985,1.0,4.0,9.0,6.0,16.0
1809.0,delete,74.82399829000697,1345.0,174.0,74.75857388577413,1.0,3.0,8.0,6.0,14.0
1810.0,delete,74.80328554786463,1346.0,179.0,74.73466514396242,1.0,6.0,8.0,5.0,13.0
1811.0,add,74.02774841263722,1347.0,129.0,74.63408811508914,1.0,6.0,4.0,6.0,12.0
1812.0,delete,74.66802973330591,1348.0,67.0,74.54684856057808,1.0,1.0,4.0,2.0,7.0
1813.0,delete,74.68349496602906,1349.0,181.0,74.7450920399155,1.0,6.0,7.0,4.0,13.0
1814.0,delete,74.78561152206929,1350.0,183.0,74.73858153736353,1.0,5.0,6.0,5.0,13.0
1815.0,delete,74.89907169813358,1350.0,183.0,74.73858153736353,1.0,5.0,6.0,5.0,12.0
1816.0,swap,74.89907169813358,1350.0,183.0,74.73858153736353,1.0,5.0,6.0,5.0,13.0
1817.0,add,74.7404688714149,1351.0,150.0,74.73614780616197,1.0,8.0,8.0,6.0,15.0
1818.0,add,74.59658899981025,1352.0,24.0,74.57664569369254,8.0,6.0,4.0,3.0,11.0
1819.0,add,74.45218131384266,1353.0,102.0,74.51196871268033,1.0,2.0,3.0,8.0,12.0
1820.0,delete,74.8111787361818,1354.0,165.0,74.73304359208099,1.0,4.0,9.0,6.0,15.0
1821.0,add,74.64339630471184,1355.0,175.0,74.77775887304986,1.0,5.0,8.0,6.0,13.0
1822.0,delete,74.8531529738801,1356.0,180.0,74.75702596837608,1.0,6.0,8.0,5.0,12.0
1823.0,delete,74.85629131695148,1357.0,182.0,74.830584113925,1.0,5.0,7.0,5.0,12.0
1824.0,delete,74.49851096590452,1358.0,68.0,74.54878282071975,1.0,1.0,3.0,1.0,8.0
1825.0,add,74.408730840951,1359.0,130.0,74.64641944794796,1.0,5.0,5.0,6.0,13.0
1826.0,delete,74.89911945246031,1360.0,184.0,74.89907169813358,1.0,5.0,6.0,5.0,12.0
1827.0,delete,74.88455243765789,1360.0,184.0,74.89907169813358,1.0,5.0,6.0,4.0,12.0
1828.0,swap,74.9535033522181,1360.0,184.0,74.89907169813358,1.0,5.0,5.0,5.0,13.0
1829.0,add,74.78912343764698,1361.0,166.0,74.74182755111178,1.0,4.0,9.0,6.0,16.0
1830.0,delete,74.48153443653763,1362.0,103.0,74.51571226190978,1.0,2.0,4.0,6.0,12.0
1831.0,add,74.57324710793225,1363.0,25.0,74.57770823748417,8.0,6.0,4.0,5.0,10.0
1832.0,add,74.64016274974647,1364.0,151.0,74.7415946250792,1.0,8.0,8.0,7.0,15.0
1833.0,delete,74.7341835274402,1365.0,181.0,74.82009038360962,1.0,6.0,6.0,5.0,13.0
1834.0,add,74.79405897046276,1366.0,176.0,74.79759648498433,1.0,4.0,9.0,7.0,13.0
1835.0,delete,74.87038966228518,1367.0,183.0,74.90906173511746,1.0,5.0,6.0,5.0,12.0
1836.0,delete,74.87058491235503,1368.0,185.0,74.88455243765789,1.0,5.0,6.0,4.0,12.0
1837.0,delete,74.86068800064302,1368.0,185.0,74.88455243765789,1.0,4.0,6.0,4.0,12.0
1838.0,swap,74.77489008868447,1368.0,185.0,74.88455243765789,1.0,5.0,6.0,4.0,12.0
1839.0,add,74.5087051869609,1369.0,69.0,74.55145718471265,1.0,1.0,3.0,3.0,7.0
1840.0,add,74.25591628641797,1370.0,131.0,74.65778865275782,1.0,5.0,5.0,6.0,14.0
1841.0,delete,74.90329188042995,1371.0,182.0,74.85769630657963,1.0,5.0,7.0,5.0,12.0
1842.0,delete,74.37528685511418,1372.0,104.0,74.52106606798719,1.0,2.0,3.0,6.0,12.0
1843.0,delete,74.90956953867996,1373.0,152.0,74.75220847199294,1.0,8.0,8.0,7.0,14.0
1844.0,add,74.49972301578516,1374.0,26.0,74.5786954164001,8.0,6.0,5.0,4.0,11.0
1845.0,add,74.58997132764839,1375.0,167.0,74.75649654514552,1.0,4.0,9.0,8.0,15.0
1846.0,delete,74.79433203173376,1376.0,184.0,74.8476788598351,1.0,5.0,6.0,5.0,11.0
1847.0,add,74.53775864112849,1377.0,177.0,74.80837958073515,1.0,5.0,9.0,6.0,14.0
1848.0,delete,74.860688000643,1378.0,186.0,74.86068800064302,1.0,4.0,6.0,4.0,12.0
1849.0,add,74.82183970716447,1378.0,186.0,74.86068800064302,1.0,5.0,6.0,4.0,12.0
1850.0,delete,74.6953297230067,1378.0,186.0,74.86068800064302,1.0,4.0,6.0,4.0,11.0
1851.0,swap,74.7421362885503,1378.0,186.0,74.86068800064302,1.0,4.0,6.0,4.0,12.0
1852.0,add,74.87969616035534,1379.0,70.0,74.55233316199008,1.0,1.0,3.0,3.0,8.0
1853.0,add,74.26626555877277,1380.0,132.0,74.66749035043662,1.0,5.0,5.0,6.0,15.0
1854.0,delete,74.35626064308349,1381.0,153.0,74.75364960527797,1.0,8.0,8.0,6.0,14.0
1855.0,add,74.48153443653761,1382.0,105.0,74.52429286442636,1.0,2.0,4.0,6.0,12.0
1856.0,delete,74.58384242963307,1383.0,27.0,74.57913490274838,8.0,6.0,4.0,3.0,12.0
1857.0,delete,74.73858153736356,1384.0,183.0,74.84054810427199,1.0,5.0,6.0,4.0,13.0
1858.0,add,74.65389287767952,1385.0,168.0,74.7580725860419,1.0,5.0,10.0,7.0,15.0
1859.0,delete,74.86254081583168,1386.0,178.0,74.80164238930644,1.0,6.0,9.0,5.0,13.0
1860.0,delete,74.88259697024678,1387.0,185.0,74.7961363440015,1.0,4.0,6.0,4.0,12.0
1861.0,add,74.8069223291139,1388.0,187.0,74.82183970716447,1.0,5.0,6.0,4.0,12.0
1862.0,delete,74.76362951124493,1388.0,187.0,74.82183970716447,0.0,5.0,6.0,4.0,12.0
1863.0,swap,74.78985149928332,1388.0,187.0,74.82183970716447,1.0,6.0,6.0,4.0,11.0
1864.0,add,74.79294156655482,1389.0,71.0,74.55007818908885,1.0,1.0,3.0,3.0,9.0
1865.0,add,74.07403189669311,1390.0,133.0,74.67693441668638,1.0,5.0,6.0,6.0,15.0
1866.0,delete,74.95732921356506,1391.0,154.0,74.75425034164674,1.0,7.0,8.0,6.0,14.0
1867.0,delete,74.89907169813351,1392.0,184.0,74.81138780771751,1.0,4.0,6.0,5.0,12.0
1868.0,delete,74.58327532067916,1393.0,28.0,74.58037681366247,8.0,5.0,4.0,4.0,11.0
1869.0,add,74.64144770149937,1394.0,106.0,74.52598182929748,1.0,2.0,4.0,7.0,12.0
1870.0,delete,74.81984458762675,1395.0,169.0,74.76698009666443,1.0,3.0,10.0,7.0,16.0
1871.0,delete,74.8121514000079,1396.0,179.0,74.7985165143915,1.0,6.0,9.0,5.0,12.0
1872.0,add,74.85851387615384,1397.0,186.0,74.79556076170165,1.0,4.0,6.0,5.0,12.0
1873.0,delete,74.76481029304715,1398.0,188.0,74.76362951124493,0.0,5.0,6.0,4.0,12.0
1874.0,add,74.7698454555911,1398.0,188.0,74.76362951124493,0.0,5.0,6.0,5.0,12.0
1875.0,delete,74.76362951124493,1398.0,188.0,74.76362951124493,0.0,5.0,6.0,4.0,11.0
1876.0,swap,74.76456348183173,1398.0,188.0,74.76362951124493,0.0,4.0,6.0,4.0,13.0
1877.0,add,74.50658811540197,1399.0,72.0,74.54900673380529,1.0,2.0,4.0,3.0,8.0
1878.0,add,74.11647336775479,1400.0,134.0,74.6882752190539,1.0,5.0,5.0,6.0,17.0
1879.0,delete,74.9192451044267,1401.0,155.0,74.7513390905665,1.0,7.0,7.0,6.0,14.0
1880.0,delete,74.66130060245516,1402.0,170.0,74.77330582031871,1.0,4.0,9.0,6.0,16.0
1881.0,add,74.5843401524838,1403.0,29.0,74.58112146083191,8.0,5.0,4.0,4.0,12.0
1882.0,add,74.37675391230337,1404.0,107.0,74.52888862258149,1.0,3.0,4.0,6.0,13.0
1883.0,delete,74.72156654137979,1405.0,180.0,74.80157182409927,1.0,5.0,8.0,5.0,13.0
1884.0,delete,74.88034581653764,1406.0,185.0,74.79607461769753,1.0,5.0,6.0,3.0,12.0
1885.0,delete,74.82230413888634,1407.0,187.0,74.76529565059197,1.0,5.0,5.0,4.0,12.0
1886.0,add,74.76486167736596,1408.0,189.0,74.7698454555911,0.0,5.0,6.0,5.0,12.0
1887.0,add,74.76946307381867,1408.0,189.0,74.7698454555911,0.0,6.0,6.0,5.0,12.0
1888.0,delete,74.87556557812151,1408.0,189.0,74.7698454555911,0.0,5.0,6.0,5.0,11.0
1889.0,swap,74.93542530645558,1408.0,189.0,74.7698454555911,0.0,5.0,6.0,5.0,12.0
1890.0,add,74.86362152222992,1409.0,73.0,74.54885573646357,1.0,2.0,3.0,3.0,10.0
1891.0,add,74.48705758047961,1410.0,135.0,74.69809816594359,1.0,5.0,6.0,7.0,16.0
1892.0,add,74.68480794439832,1411.0,156.0,74.75171767213284,1.0,7.0,8.0,5.0,15.0
1893.0,delete,74.59305277461024,1412.0,30.0,74.58229225952739,8.0,5.0,4.0,4.0,11.0
1894.0,delete,74.65475285181888,1413.0,171.0,74.7802527891012,1.0,4.0,9.0,6.0,15.0
1895.0,add,74.08781894455308,1414.0,108.0,74.5339175650253,1.0,3.0,4.0,6.0,14.0
