budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1523.0,add,74.49069429003302,1118.0,78.0,74.6415914379714,2.0,7.0,5.0,1.0,11.0
1524.0,add,74.78122656187423,1119.0,127.0,74.73651353785203,2.0,5.0,10.0,2.0,8.0
1525.0,add,74.77317192646939,1120.0,43.0,74.6078041149163,7.0,6.0,7.0,4.0,11.0
1526.0,delete,74.4724044752078,1121.0,106.0,74.700414476384,2.0,6.0,9.0,2.0,11.0
1527.0,add,74.8267085470484,1122.0,142.0,74.74198862967741,2.0,5.0,5.0,3.0,11.0
1528.0,delete,74.91125426229887,1123.0,157.0,74.97911726467387,1.0,5.0,2.0,3.0,10.0
1529.0,delete,74.6813815470848,1124.0,152.0,74.81462334134478,2.0,5.0,4.0,4.0,11.0
1530.0,delete,74.95728920016992,1125.0,159.0,75.05204032763615,0.0,5.0,1.0,4.0,9.0
1531.0,add,75.14164984140677,1126.0,161.0,75.14760022423407,0.0,5.0,1.0,5.0,9.0
1532.0,add,74.98377334046705,1126.0,161.0,75.14760022423407,0.0,6.0,1.0,5.0,9.0
1533.0,delete,75.20296264825745,1126.0,161.0,75.14760022423407,0.0,4.0,1.0,5.0,9.0
1534.0,swap,74.95363047742696,1126.0,161.0,75.14760022423407,0.0,4.0,1.0,5.0,10.0
1535.0,add,74.5819707223473,1127.0,2.0,74.5908259663514,8.0,0.0,0.0,1.0,1.0
1536.0,add,74.84683130787238,1128.0,79.0,74.64244735540836,2.0,9.0,4.0,1.0,11.0
1537.0,add,74.49885077003538,1129.0,128.0,74.74113850281846,2.0,5.0,10.0,2.0,9.0
1538.0,add,74.60095656019207,1130.0,44.0,74.60938513953897,7.0,6.0,9.0,3.0,11.0
1539.0,add,74.57601282924652,1131.0,107.0,74.70794906985356,2.0,6.0,10.0,2.0,11.0
1540.0,add,74.62202131339463,1132.0,143.0,74.758623366007,2.0,5.0,5.0,3.0,12.0
1541.0,delete,74.65133842041887,1133.0,153.0,74.85923861666954,1.0,6.0,3.0,4.0,11.0
1542.0,delete,74.88752860046698,1134.0,158.0,75.02693776927363,0.0,5.0,2.0,3.0,10.0
1543.0,add,74.94756747389313,1135.0,160.0,75.08592330635845,0.0,5.0,1.0,4.0,10.0
1544.0,delete,75.14673645992322,1136.0,159.0,75.04064314725473,0.0,5.0,1.0,3.0,10.0
1545.0,add,74.51474572311011,1137.0,80.0,74.64325231863806,2.0,8.0,5.0,1.0,12.0
1546.0,add,74.5819707223473,1138.0,3.0,74.59172831781724,8.0,0.0,0.0,1.0,2.0
1547.0,add,74.98377334046705,1139.0,162.0,74.98377334046705,0.0,6.0,1.0,5.0,9.0
1548.0,delete,74.98517277968581,1139.0,162.0,74.98377334046705,0.0,6.0,1.0,4.0,9.0
1549.0,swap,74.98377334046704,1139.0,162.0,74.98377334046705,0.0,6.0,1.0,5.0,9.0
1550.0,delete,74.71842469500329,1140.0,45.0,74.61075096298623,7.0,6.0,8.0,3.0,11.0
1551.0,delete,74.80165734151872,1141.0,129.0,74.74791003197612,2.0,5.0,9.0,2.0,9.0
1552.0,add,74.45819736469484,1142.0,108.0,74.71479871832263,2.0,7.0,11.0,2.0,10.0
1553.0,delete,74.81513178742169,1143.0,144.0,74.76796790975021,2.0,6.0,4.0,3.0,11.0
1554.0,delete,74.63181862312682,1144.0,154.0,74.90086947978668,2.0,6.0,3.0,4.0,9.0
1555.0,add,75.14760022423407,1145.0,161.0,74.98412320027174,0.0,5.0,1.0,5.0,10.0
1556.0,delete,74.9851727796858,1146.0,163.0,74.98517277968581,0.0,6.0,1.0,4.0,9.0
1557.0,delete,74.98517277968578,1146.0,163.0,74.98517277968581,0.0,6.0,1.0,3.0,9.0
1558.0,swap,74.9851727796858,1146.0,163.0,74.98517277968581,0.0,6.0,1.0,3.0,10.0
1559.0,add,74.58197072234731,1147.0,4.0,74.59400042305472,8.0,1.0,0.0,1.0,2.0
1560.0,add,74.47019280118909,1148.0,81.0,74.6493411840039,2.0,8.0,5.0,1.0,13.0
1561.0,delete,74.71876871283813,1149.0,130.0,74.75328311687397,2.0,5.0,9.0,2.0,8.0
1562.0,delete,74.70690465076856,1150.0,46.0,74.61197270767966,6.0,6.0,8.0,3.0,11.0
1563.0,add,74.60044169657425,1151.0,145.0,74.77681681238697,2.0,6.0,4.0,3.0,12.0
1564.0,delete,74.35838564372764,1152.0,109.0,74.72096544070087,2.0,5.0,11.0,2.0,11.0
1565.0,delete,74.66730275031169,1153.0,155.0,74.94071854524724,2.0,6.0,2.0,3.0,10.0
1566.0,add,75.14624420534165,1154.0,160.0,75.03330938689206,0.0,5.0,1.0,4.0,10.0
1567.0,delete,75.14760022423407,1155.0,162.0,74.9851727796858,0.0,5.0,1.0,5.0,9.0
1568.0,delete,74.98517277968578,1156.0,164.0,74.98517277968578,0.0,6.0,1.0,3.0,9.0
1569.0,delete,74.98517277968578,1156.0,164.0,74.98517277968578,0.0,6.0,1.0,2.0,9.0
1570.0,swap,74.58033973150901,1156.0,164.0,74.98517277968578,0.0,7.0,1.0,3.0,8.0
1571.0,add,74.51269633929643,1157.0,82.0,74.65333015185226,2.0,8.0,5.0,1.0,14.0
1572.0,add,74.52299802964941,1158.0,5.0,74.59523341483467,8.0,0.0,1.0,2.0,2.0
1573.0,delete,74.60167129206606,1159.0,131.0,74.75988206504104,2.0,5.0,8.0,2.0,8.0
1574.0,delete,74.80346176195984,1160.0,47.0,74.61263581329472,5.0,6.0,8.0,3.0,11.0
1575.0,delete,74.72947815156387,1161.0,146.0,74.79027788439419,2.0,5.0,4.0,4.0,11.0
1576.0,delete,74.42461796153876,1162.0,110.0,74.73199726191233,2.0,5.0,10.0,2.0,11.0
1577.0,delete,74.79636743461613,1163.0,156.0,74.97264028034729,2.0,4.0,2.0,4.0,10.0
1578.0,add,75.14760022423405,1164.0,161.0,74.97815807329107,0.0,5.0,1.0,6.0,9.0
1579.0,delete,74.84207159325307,1165.0,163.0,74.88396451764159,0.0,5.0,1.0,4.0,9.0
1580.0,delete,74.98354364739859,1166.0,165.0,74.98517277968578,0.0,6.0,1.0,2.0,9.0
1581.0,delete,74.58503847841799,1166.0,165.0,74.98517277968578,0.0,6.0,1.0,2.0,8.0
1582.0,swap,74.98517277968578,1166.0,165.0,74.98517277968578,0.0,6.0,1.0,2.0,9.0
1583.0,delete,74.74678028451679,1167.0,132.0,74.76317324804296,2.0,5.0,6.0,2.0,9.0
1584.0,add,74.51256848787419,1168.0,83.0,74.65753263722604,2.0,8.0,5.0,2.0,14.0
1585.0,add,74.57927505657335,1169.0,6.0,74.59673942892728,8.0,1.0,0.0,2.0,3.0
1586.0,delete,74.74125382068279,1170.0,147.0,74.7999244624009,2.0,6.0,4.0,3.0,10.0
1587.0,add,74.4747356605288,1171.0,48.0,74.61430480219195,6.0,7.0,7.0,3.0,11.0
1588.0,delete,74.90701223084686,1172.0,111.0,74.74070165999888,2.0,6.0,9.0,2.0,10.0
1589.0,delete,74.91212888286513,1173.0,157.0,74.98217208236994,1.0,5.0,2.0,3.0,10.0
1590.0,delete,74.58643791763674,1174.0,162.0,74.91956692771777,0.0,6.0,1.0,5.0,8.0
1591.0,delete,74.58503847841797,1175.0,164.0,74.88473192129703,0.0,6.0,1.0,3.0,8.0
1592.0,delete,74.5899071077605,1176.0,166.0,74.58503847841799,0.0,6.0,1.0,2.0,8.0
1593.0,add,74.58503847841799,1176.0,166.0,74.58503847841799,0.0,6.0,1.0,2.0,9.0
1594.0,delete,74.98517277968578,1176.0,166.0,74.58503847841799,0.0,6.0,1.0,2.0,7.0
1595.0,swap,74.7069160444719,1176.0,166.0,74.58503847841799,0.0,7.0,1.0,2.0,7.0
1596.0,add,74.69795617022575,1177.0,133.0,74.7609097467459,2.0,5.0,8.0,1.0,9.0
1597.0,add,74.56609689340014,1178.0,84.0,74.66035169199183,2.0,8.0,6.0,2.0,14.0
1598.0,add,74.57927505657332,1179.0,7.0,74.59764446078793,8.0,1.0,0.0,2.0,4.0
1599.0,add,74.74395968383455,1180.0,148.0,74.79887727787457,2.0,6.0,4.0,4.0,10.0
1600.0,add,74.58731829259821,1181.0,49.0,74.61592114658143,6.0,7.0,8.0,3.0,11.0
1601.0,add,74.61131071848916,1182.0,112.0,74.74445593787588,2.0,6.0,9.0,2.0,11.0
1602.0,delete,74.88777804318588,1183.0,158.0,74.94603166444656,0.0,5.0,2.0,3.0,10.0
1603.0,delete,74.58503847841801,1184.0,163.0,74.79875057369814,0.0,6.0,1.0,4.0,8.0
1604.0,delete,74.98517277968578,1185.0,165.0,74.69041457775083,0.0,6.0,1.0,2.0,8.0
1605.0,add,74.69057317071909,1186.0,167.0,74.58503847841799,0.0,6.0,1.0,2.0,9.0
1606.0,add,74.58503847841799,1186.0,167.0,74.58503847841799,0.0,6.0,1.0,3.0,9.0
1607.0,delete,74.58503847841799,1186.0,167.0,74.58503847841799,0.0,6.0,1.0,1.0,9.0
1608.0,swap,74.23983970392257,1186.0,167.0,74.58503847841799,0.0,6.0,2.0,1.0,9.0
1609.0,add,74.70523082774379,1187.0,134.0,74.75898883474841,2.0,6.0,7.0,2.0,9.0
1610.0,add,74.49445174929666,1188.0,85.0,74.66255374689726,2.0,8.0,7.0,3.0,13.0
1611.0,add,74.528103420367,1189.0,8.0,74.59831942047492,8.0,2.0,0.0,2.0,4.0
1612.0,add,74.69770977468738,1190.0,149.0,74.79905271156771,2.0,6.0,5.0,4.0,10.0
1613.0,add,74.52762273314463,1191.0,50.0,74.6165062705827,6.0,7.0,7.0,3.0,13.0
1614.0,add,74.53076840774764,1192.0,113.0,74.74619945554059,2.0,7.0,9.0,3.0,10.0
1615.0,delete,74.95728920016992,1193.0,159.0,74.89626384007454,0.0,5.0,1.0,4.0,9.0
1616.0,delete,74.98907687277237,1194.0,164.0,74.71976165607897,0.0,6.0,1.0,3.0,8.0
1617.0,add,74.58503847841799,1195.0,166.0,74.53710566197913,0.0,6.0,1.0,3.0,8.0
1618.0,delete,75.05331332064655,1196.0,165.0,74.64752490712142,0.0,6.0,1.0,2.0,8.0
1619.0,add,74.5810291050537,1197.0,168.0,74.58503847841799,0.0,6.0,1.0,3.0,9.0
1620.0,add,74.5955862360889,1197.0,168.0,74.58503847841799,0.0,6.0,1.0,4.0,9.0
1621.0,delete,74.585038478418,1197.0,168.0,74.58503847841799,0.0,6.0,1.0,2.0,9.0
1622.0,swap,74.46665490946417,1197.0,168.0,74.58503847841799,0.0,5.0,2.0,3.0,9.0
1623.0,delete,74.44534197482906,1198.0,86.0,74.66554659164832,2.0,8.0,6.0,3.0,13.0
1624.0,add,74.528103420367,1199.0,9.0,74.59918468005267,8.0,3.0,0.0,2.0,4.0
1625.0,delete,74.54439197845859,1200.0,51.0,74.61784563583622,6.0,7.0,6.0,3.0,13.0
1626.0,delete,74.69451748220513,1201.0,135.0,74.76133216833284,2.0,4.0,7.0,2.0,10.0
1627.0,add,74.52655714151471,1202.0,114.0,74.7512971016749,2.0,7.0,9.0,2.0,12.0
1628.0,add,74.57916962658493,1203.0,150.0,74.80207148023871,2.0,7.0,4.0,4.0,11.0
1629.0,add,75.14646861754399,1204.0,160.0,74.84252208975897,0.0,5.0,1.0,5.0,9.0
1630.0,add,74.57655465903366,1205.0,167.0,74.56266944148857,0.0,6.0,1.0,2.0,10.0
1631.0,add,74.44000519273047,1206.0,166.0,74.55231183421564,0.0,6.0,1.0,2.0,9.0
1632.0,delete,74.72328062082967,1207.0,136.0,74.76236180593808,2.0,5.0,6.0,2.0,9.0
1633.0,add,74.6192561395512,1208.0,169.0,74.5955862360889,0.0,6.0,1.0,4.0,9.0
1634.0,add,74.90754509483192,1208.0,169.0,74.5955862360889,0.0,6.0,1.0,4.0,10.0
1635.0,delete,74.55255982668253,1208.0,169.0,74.5955862360889,0.0,5.0,1.0,4.0,9.0
1636.0,swap,74.09832845116128,1208.0,169.0,74.5955862360889,0.0,6.0,1.0,5.0,8.0
1637.0,add,74.51220498631758,1209.0,10.0,74.60006545855768,8.0,3.0,1.0,2.0,4.0
1638.0,add,74.5641963807448,1210.0,52.0,74.61868050085113,6.0,7.0,7.0,3.0,13.0
1639.0,delete,74.57308044237874,1211.0,87.0,74.66649477442637,2.0,8.0,6.0,3.0,12.0
1640.0,delete,74.45228398619744,1212.0,115.0,74.75389517963464,2.0,6.0,9.0,2.0,12.0
1641.0,delete,74.65509638489596,1213.0,151.0,74.80299111015526,2.0,6.0,4.0,4.0,11.0
1642.0,add,75.14760022423407,1214.0,161.0,74.7628695776978,0.0,5.0,1.0,5.0,10.0
1643.0,add,74.58503847841799,1215.0,168.0,74.55465514966315,0.0,6.0,1.0,4.0,9.0
1644.0,add,74.61032634307566,1216.0,167.0,74.55932998701104,0.0,6.0,2.0,2.0,9.0
1645.0,add,74.98033770067067,1217.0,137.0,74.76089735634518,2.0,5.0,6.0,2.0,10.0
1646.0,delete,74.52959785243499,1218.0,88.0,74.6677746627447,2.0,7.0,7.0,3.0,11.0
1647.0,delete,74.58643791763674,1219.0,162.0,74.71767606704955,0.0,6.0,1.0,5.0,8.0
1648.0,delete,74.65017864093733,1220.0,152.0,74.80838939181697,2.0,6.0,4.0,3.0,11.0
1649.0,delete,74.80639866696544,1221.0,116.0,74.75829989420627,2.0,7.0,9.0,1.0,11.0
1650.0,add,74.45258279278171,1222.0,11.0,74.60144700261884,8.0,4.0,1.0,3.0,3.0
1651.0,add,74.59746562563956,1223.0,53.0,74.62015837277987,6.0,7.0,7.0,4.0,13.0
1652.0,add,74.90151028394558,1224.0,170.0,74.90754509483192,0.0,6.0,1.0,4.0,10.0
1653.0,add,74.91829575853733,1224.0,170.0,74.90754509483192,0.0,6.0,1.0,4.0,11.0
1654.0,delete,74.93408216934853,1224.0,170.0,74.90754509483192,0.0,5.0,1.0,4.0,10.0
1655.0,swap,74.74126629077263,1224.0,170.0,74.90754509483192,0.0,6.0,2.0,4.0,9.0
1656.0,add,74.5955862360889,1225.0,169.0,74.88053991948719,0.0,6.0,1.0,4.0,10.0
1657.0,delete,74.76444678879008,1226.0,138.0,74.76323845772009,2.0,4.0,6.0,2.0,10.0
1658.0,delete,74.50074565664777,1227.0,89.0,74.67089591696646,2.0,7.0,7.0,3.0,10.0
1659.0,delete,75.05331332064657,1228.0,163.0,74.70232181724863,0.0,6.0,1.0,4.0,8.0
1660.0,delete,74.64865510721054,1229.0,153.0,74.81783412458356,2.0,6.0,3.0,4.0,10.0
1661.0,delete,74.46598187511975,1230.0,117.0,74.76562953428875,2.0,7.0,9.0,1.0,10.0
1662.0,delete,74.62369760458114,1231.0,54.0,74.62167260489478,6.0,6.0,7.0,3.0,14.0
1663.0,add,74.45258279278171,1232.0,12.0,74.60356637165118,8.0,3.0,1.0,3.0,5.0
1664.0,add,74.639846376952,1233.0,168.0,74.6771868150388,0.0,6.0,1.0,3.0,10.0
1665.0,add,74.9123197916469,1234.0,171.0,74.91829575853733,0.0,6.0,1.0,4.0,11.0
1666.0,delete,74.90895944532727,1234.0,171.0,74.91829575853733,0.0,5.0,1.0,4.0,11.0
1667.0,swap,74.59532643097222,1234.0,171.0,74.91829575853733,0.0,6.0,1.0,5.0,10.0
1668.0,add,74.93354645160224,1235.0,170.0,74.83372535662093,0.0,6.0,1.0,4.0,11.0
1669.0,delete,74.78584546991657,1236.0,139.0,74.76503624890105,2.0,5.0,5.0,2.0,9.0
1670.0,delete,74.73883745597588,1237.0,164.0,74.7026347181191,0.0,6.0,1.0,2.0,9.0
1671.0,add,74.62170182341023,1238.0,90.0,74.67226763479688,2.0,7.0,8.0,3.0,10.0
1672.0,delete,74.4532045682518,1239.0,154.0,74.82437744496107,1.0,6.0,3.0,4.0,10.0
1673.0,delete,74.46148586101158,1240.0,118.0,74.77164308733916,2.0,6.0,8.0,1.0,11.0
1674.0,delete,74.63634763548842,1241.0,55.0,74.62256360367667,6.0,6.0,7.0,3.0,13.0
1675.0,delete,74.89005176536276,1242.0,172.0,74.90895944532727,0.0,5.0,1.0,4.0,11.0
1676.0,delete,74.89251083722007,1242.0,172.0,74.90895944532727,0.0,4.0,1.0,4.0,11.0
1677.0,swap,74.93129561816586,1242.0,172.0,74.90895944532727,0.0,4.0,1.0,5.0,11.0
1678.0,add,74.43456246168786,1243.0,13.0,74.60596095650666,8.0,3.0,1.0,5.0,4.0
1679.0,add,74.5945459240452,1244.0,169.0,74.85094585952478,0.0,6.0,1.0,5.0,9.0
1680.0,delete,74.90344534924684,1245.0,171.0,74.90570441651899,0.0,6.0,1.0,3.0,11.0
1681.0,delete,74.58503847841799,1246.0,165.0,74.6945281780186,0.0,6.0,1.0,2.0,8.0
1682.0,add,74.81127168035248,1247.0,140.0,74.76378184416974,2.0,5.0,5.0,2.0,10.0
1683.0,delete,74.55436904536269,1248.0,155.0,74.83138915926712,2.0,5.0,2.0,4.0,10.0
1684.0,add,74.4995242143976,1249.0,91.0,74.67330781516266,2.0,7.0,7.0,3.0,12.0
1685.0,delete,74.91830340795183,1250.0,119.0,74.77622477014629,2.0,5.0,9.0,1.0,10.0
1686.0,delete,74.89280925049528,1251.0,173.0,74.89251083722007,0.0,4.0,1.0,4.0,11.0
1687.0,delete,74.6291242236412,1251.0,173.0,74.89251083722007,0.0,4.0,1.0,4.0,10.0
1688.0,swap,74.82350178070007,1251.0,173.0,74.89251083722007,0.0,4.0,2.0,3.0,11.0
1689.0,add,74.486133071805,1252.0,14.0,74.6077214573221,8.0,3.0,1.0,4.0,6.0
1690.0,add,74.6185227295473,1253.0,56.0,74.62454503138417,6.0,7.0,7.0,3.0,13.0
1691.0,add,74.90754509483192,1254.0,170.0,74.85259889190984,0.0,6.0,1.0,4.0,11.0
1692.0,delete,74.90895429469784,1255.0,172.0,74.80948652301416,0.0,5.0,0.0,4.0,11.0
1693.0,delete,74.63040307385583,1256.0,174.0,74.6291242236412,0.0,4.0,1.0,4.0,10.0
1694.0,add,74.62912422364118,1256.0,174.0,74.6291242236412,0.0,4.0,1.0,5.0,10.0
1695.0,delete,74.6352351103088,1256.0,174.0,74.6291242236412,0.0,4.0,1.0,3.0,10.0
1696.0,swap,74.00446818382304,1256.0,174.0,74.6291242236412,0.0,5.0,1.0,4.0,9.0
1697.0,delete,74.75626525095687,1257.0,92.0,74.67411637624008,2.0,7.0,6.0,3.0,12.0
1698.0,delete,74.90712878309002,1258.0,120.0,74.77658954298033,2.0,5.0,8.0,1.0,10.0
1699.0,delete,74.62585709017695,1259.0,57.0,74.62495013662472,5.0,7.0,7.0,3.0,13.0
1700.0,add,74.6338202886017,1260.0,141.0,74.75984911346453,2.0,5.0,5.0,3.0,10.0
1701.0,delete,74.8121722058121,1261.0,156.0,74.824723568375,2.0,5.0,2.0,4.0,9.0
1702.0,add,74.43826209718354,1262.0,15.0,74.60895504845051,8.0,3.0,3.0,4.0,5.0
1703.0,add,74.59368001199711,1263.0,166.0,74.67243437304886,0.0,7.0,1.0,2.0,8.0
1704.0,delete,74.89630986116805,1264.0,171.0,74.74460639665277,0.0,5.0,1.0,4.0,11.0
1705.0,delete,74.89251083722006,1265.0,173.0,74.50567096305402,0.0,4.0,1.0,3.0,11.0
1706.0,delete,74.95927201434277,1266.0,157.0,74.82363158344157,1.0,4.0,2.0,4.0,10.0
1707.0,add,74.62912422364118,1267.0,175.0,74.62912422364118,0.0,4.0,1.0,5.0,10.0
1708.0,add,74.46594524927687,1267.0,175.0,74.62912422364118,0.0,5.0,1.0,5.0,10.0
1709.0,delete,74.95939433109518,1267.0,175.0,74.62912422364118,0.0,3.0,1.0,5.0,10.0
1710.0,swap,74.83544941583791,1267.0,175.0,74.62912422364118,0.0,3.0,2.0,5.0,10.0
1711.0,delete,74.54579607608136,1268.0,58.0,74.62685401226793,5.0,7.0,6.0,3.0,13.0
1712.0,delete,74.61264141485793,1269.0,93.0,74.67669149542068,2.0,6.0,7.0,3.0,11.0
1713.0,delete,74.82990224877896,1270.0,121.0,74.77425754635065,2.0,4.0,9.0,1.0,9.0
1714.0,add,74.63406822833109,1271.0,142.0,74.76089248982052,2.0,5.0,5.0,3.0,11.0
1715.0,add,74.59313444286907,1272.0,16.0,74.61016923887222,8.0,3.0,2.0,4.0,7.0
1716.0,add,74.63984637695197,1273.0,167.0,74.70941533532537,0.0,6.0,1.0,2.0,10.0
1717.0,delete,74.94277133233,1274.0,172.0,74.7020396453896,0.0,4.0,1.0,4.0,11.0
1718.0,delete,74.90182710047311,1275.0,158.0,74.81440066780736,0.0,4.0,2.0,4.0,10.0
1719.0,add,74.57957674675609,1276.0,174.0,74.70380748869846,0.0,4.0,2.0,4.0,10.0
1720.0,delete,74.60059026621097,1277.0,94.0,74.67800641286158,2.0,7.0,7.0,2.0,10.0
1721.0,delete,74.96017431251197,1278.0,122.0,74.77077065501919,2.0,5.0,9.0,0.0,8.0
1722.0,delete,74.88739713847485,1279.0,173.0,74.62639596537248,0.0,4.0,1.0,3.0,11.0
1723.0,delete,74.4733475302628,1280.0,59.0,74.62893800691172,5.0,6.0,6.0,3.0,13.0
1724.0,add,74.70356786584664,1281.0,143.0,74.76224213534498,2.0,5.0,5.0,3.0,12.0
1725.0,add,74.58503847841799,1282.0,168.0,74.73847557250676,0.0,6.0,1.0,3.0,10.0
1726.0,add,74.46810099185032,1283.0,176.0,74.46594524927687,0.0,5.0,1.0,5.0,10.0
1727.0,add,74.4231135088366,1283.0,176.0,74.46594524927687,0.0,6.0,1.0,5.0,10.0
1728.0,delete,74.47020429189631,1283.0,176.0,74.46594524927687,0.0,5.0,0.0,5.0,10.0
1729.0,swap,74.49071157509101,1283.0,176.0,74.46594524927687,0.0,6.0,1.0,4.0,10.0
1730.0,add,74.60480871696048,1284.0,17.0,74.61066515387635,8.0,3.0,3.0,4.0,7.0
1731.0,delete,75.14646861754396,1285.0,159.0,74.78951536485533,0.0,5.0,1.0,3.0,10.0
1732.0,delete,75.01640916928602,1286.0,123.0,74.76417820649225,2.0,3.0,9.0,1.0,8.0
1733.0,add,74.64286551464065,1287.0,95.0,74.67964306633144,2.0,7.0,8.0,2.0,10.0
1734.0,add,74.62745581489891,1288.0,175.0,74.46361512339021,0.0,4.0,1.0,5.0,11.0
1735.0,delete,74.49126537339977,1289.0,60.0,74.6298747952547,5.0,6.0,5.0,3.0,13.0
1736.0,delete,74.80612867282079,1290.0,144.0,74.75632455340629,2.0,6.0,4.0,3.0,11.0
1737.0,add,74.62745581489891,1291.0,174.0,74.59801821571105,0.0,4.0,1.0,4.0,11.0
1738.0,add,74.63933397319981,1292.0,169.0,74.73889676452261,0.0,6.0,1.0,4.0,10.0
1739.0,add,74.42058546165309,1293.0,177.0,74.4231135088366,0.0,6.0,1.0,5.0,10.0
1740.0,add,74.331633659938,1293.0,177.0,74.4231135088366,0.0,6.0,2.0,5.0,10.0
1741.0,delete,74.41974894761064,1293.0,177.0,74.4231135088366,0.0,6.0,1.0,4.0,10.0
1742.0,swap,74.36187647556953,1293.0,177.0,74.4231135088366,0.0,5.0,1.0,6.0,10.0
1743.0,add,74.51360010214148,1294.0,18.0,74.61085594151567,8.0,4.0,2.0,4.0,8.0
1744.0,add,75.146468617544,1295.0,160.0,74.7531481209093,0.0,5.0,1.0,4.0,10.0
1745.0,add,75.009268444013,1296.0,124.0,74.75493509000971,2.0,4.0,9.0,1.0,8.0
1746.0,add,74.60124071225358,1297.0,96.0,74.68001581897833,2.0,7.0,8.0,2.0,11.0
1747.0,delete,74.59252344952262,1298.0,61.0,74.63067795945248,4.0,7.0,4.0,3.0,13.0
1748.0,add,74.51822632521754,1299.0,176.0,74.39139161072157,0.0,5.0,1.0,5.0,11.0
1749.0,add,74.75648173140925,1300.0,145.0,74.74829610738406,2.0,6.0,5.0,3.0,11.0
1750.0,add,74.7348406086294,1301.0,175.0,74.45432748198533,0.0,5.0,1.0,5.0,10.0
1751.0,add,74.91835551279557,1302.0,170.0,74.69049613579404,0.0,6.0,2.0,4.0,10.0
1752.0,add,74.34537938195164,1303.0,178.0,74.331633659938,0.0,6.0,2.0,5.0,10.0
1753.0,add,73.98007066080994,1303.0,178.0,74.331633659938,0.0,6.0,2.0,5.0,11.0
1754.0,delete,74.85094966086893,1303.0,178.0,74.331633659938,0.0,6.0,2.0,5.0,9.0
1755.0,swap,74.84810039320514,1303.0,178.0,74.331633659938,0.0,6.0,2.0,6.0,9.0
1756.0,add,74.46115735749588,1304.0,19.0,74.61187324697205,8.0,3.0,3.0,4.0,9.0
1757.0,add,74.66277958501134,1305.0,161.0,74.71926267484496,0.0,5.0,1.0,5.0,10.0
1758.0,add,75.0112069427562,1306.0,125.0,74.7474274314268,2.0,4.0,9.0,3.0,7.0
1759.0,add,74.48890245782566,1307.0,97.0,74.6824374462939,2.0,7.0,9.0,2.0,11.0
1760.0,add,74.56687497043973,1308.0,62.0,74.63121745141804,4.0,7.0,5.0,4.0,12.0
1761.0,delete,74.71190439468556,1309.0,146.0,74.74643270075167,2.0,6.0,4.0,3.0,11.0
1762.0,add,74.49113195102728,1310.0,177.0,74.47122675135473,0.0,6.0,1.0,5.0,11.0
1763.0,delete,74.97007824125514,1311.0,171.0,74.64558840554461,0.0,5.0,1.0,4.0,11.0
1764.0,add,74.44830021058698,1312.0,176.0,74.45371058424439,0.0,5.0,1.0,5.0,11.0
1765.0,add,74.0633988031303,1313.0,179.0,73.98007066080994,0.0,6.0,2.0,5.0,11.0
1766.0,add,74.28608381585268,1313.0,179.0,73.98007066080994,0.0,6.0,2.0,5.0,12.0
1767.0,delete,74.18832124531014,1313.0,179.0,73.98007066080994,0.0,6.0,2.0,5.0,10.0
1768.0,swap,73.98109692239899,1313.0,179.0,73.98007066080994,0.0,6.0,2.0,5.0,11.0
1769.0,add,74.49474488111942,1314.0,20.0,74.61174017741978,8.0,3.0,4.0,4.0,9.0
1770.0,delete,74.7729687578274,1315.0,147.0,74.73401723270062,2.0,6.0,4.0,4.0,9.0
1771.0,delete,74.48750464949735,1316.0,98.0,74.68206375639348,2.0,7.0,8.0,2.0,11.0
1772.0,delete,74.55981646607893,1317.0,63.0,74.63001589520641,3.0,7.0,5.0,3.0,13.0
1773.0,add,74.92165556237023,1318.0,126.0,74.73651922216102,2.0,5.0,10.0,2.0,7.0
1774.0,delete,75.0352685405439,1319.0,162.0,74.6742148654278,0.0,5.0,1.0,5.0,9.0
1775.0,delete,74.93129561816585,1320.0,172.0,74.55423299421149,0.0,4.0,1.0,4.0,11.0
1776.0,add,74.32965064072434,1321.0,178.0,74.09979428950041,0.0,6.0,2.0,6.0,10.0
1777.0,add,74.56976214977225,1322.0,177.0,74.33598337592885,0.0,6.0,1.0,5.0,11.0
1778.0,add,74.27858886764567,1323.0,180.0,74.28608381585268,0.0,6.0,2.0,5.0,12.0
1779.0,add,74.0627478489474,1323.0,180.0,74.28608381585268,0.0,6.0,2.0,5.0,13.0
1780.0,delete,73.9674856833922,1323.0,180.0,74.28608381585268,0.0,5.0,2.0,5.0,12.0
1781.0,swap,74.7727564960467,1323.0,180.0,74.28608381585268,0.0,5.0,2.0,6.0,12.0
1782.0,add,74.41713200014945,1324.0,21.0,74.6127639731115,8.0,3.0,4.0,4.0,10.0
1783.0,delete,74.48530654796168,1325.0,99.0,74.68245483499727,2.0,6.0,8.0,2.0,11.0
1784.0,delete,74.63970594387825,1326.0,64.0,74.62982839547819,4.0,7.0,5.0,2.0,12.0
1785.0,add,74.94128247022203,1327.0,148.0,74.72536699678294,2.0,6.0,4.0,4.0,10.0
1786.0,add,74.99860209562218,1328.0,127.0,74.72940356303566,2.0,5.0,11.0,2.0,7.0
1787.0,delete,74.73883745597588,1329.0,163.0,74.64528227533923,0.0,6.0,1.0,3.0,9.0
