budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1252.0,add,74.69505018329886,908.0,20.0,74.55926516446647,8.0,2.0,4.0,1.0,11.0
1253.0,delete,73.72409480142376,909.0,83.0,74.45027619066711,1.0,2.0,2.0,3.0,13.0
1254.0,add,75.02166836839564,910.0,128.0,74.81242450603847,0.0,3.0,2.0,4.0,13.0
1255.0,delete,74.7617423492406,911.0,133.0,74.81065757112124,0.0,2.0,3.0,5.0,13.0
1256.0,add,74.62607205238767,912.0,104.0,74.37405422475719,1.0,4.0,3.0,3.0,15.0
1257.0,add,74.06771749895447,913.0,135.0,74.78886575171103,0.0,1.0,3.0,6.0,13.0
1258.0,delete,74.84497022533274,914.0,134.0,74.75050896655866,0.0,1.0,3.0,6.0,12.0
1259.0,add,74.98270095870018,915.0,129.0,74.77237451395246,0.0,3.0,2.0,4.0,14.0
1260.0,add,74.83847783774661,916.0,137.0,74.75803592816118,0.0,1.0,3.0,7.0,13.0
1261.0,add,74.75803592816118,916.0,137.0,74.75803592816118,0.0,1.0,3.0,8.0,13.0
1262.0,delete,74.86423741223707,916.0,137.0,74.75803592816118,0.0,1.0,3.0,7.0,12.0
1263.0,swap,74.82071224578843,916.0,137.0,74.75803592816118,0.0,2.0,3.0,6.0,13.0
1264.0,delete,74.68854369778136,917.0,21.0,74.55941611783538,8.0,1.0,4.0,1.0,11.0
1265.0,add,74.8605822321573,918.0,56.0,74.50351728449803,1.0,3.0,3.0,3.0,14.0
1266.0,delete,74.66779228335453,919.0,84.0,74.45864684453025,1.0,2.0,2.0,3.0,12.0
1267.0,delete,74.99174458795157,920.0,105.0,74.37460060304895,1.0,3.0,2.0,3.0,16.0
1268.0,add,74.73942600650133,921.0,120.0,74.6620277983261,0.0,2.0,2.0,3.0,13.0
1269.0,add,74.07500322734526,922.0,136.0,74.8078998704189,0.0,1.0,3.0,6.0,14.0
1270.0,add,74.84941203631803,923.0,135.0,74.66986480988983,0.0,1.0,4.0,6.0,12.0
1271.0,add,74.80905429608387,924.0,130.0,74.74621017234819,0.0,4.0,3.0,4.0,13.0
1272.0,add,74.75803592816119,925.0,138.0,74.75803592816118,0.0,1.0,3.0,8.0,13.0
1273.0,add,74.75785532668179,925.0,138.0,74.75803592816118,0.0,1.0,3.0,9.0,13.0
1274.0,delete,74.86423741223707,925.0,138.0,74.75803592816118,0.0,1.0,3.0,8.0,12.0
1275.0,swap,74.75803592816118,925.0,138.0,74.75803592816118,0.0,1.0,3.0,7.0,14.0
1276.0,delete,74.4344839729734,926.0,22.0,74.56060956870458,6.0,1.0,4.0,1.0,12.0
1277.0,add,74.8960197500229,927.0,57.0,74.50211171134399,1.0,3.0,3.0,4.0,14.0
1278.0,add,74.57294650252348,928.0,85.0,74.45993443863073,1.0,3.0,2.0,3.0,12.0
1279.0,delete,74.58822300849891,929.0,106.0,74.37426205926548,1.0,4.0,2.0,3.0,14.0
1280.0,add,74.8500326484648,930.0,121.0,74.679038419849,0.0,3.0,1.0,3.0,14.0
1281.0,add,74.79691394168312,931.0,137.0,74.77924010468048,0.0,1.0,3.0,7.0,14.0
1282.0,add,74.75763519249242,932.0,136.0,74.73178010148766,0.0,1.0,3.0,6.0,14.0
1283.0,add,75.07405397307134,933.0,131.0,74.76595733461436,0.0,3.0,3.0,5.0,14.0
1284.0,add,74.75786257623622,934.0,139.0,74.75785532668179,0.0,1.0,3.0,9.0,13.0
1285.0,add,74.75751647269222,934.0,139.0,74.75785532668179,0.0,1.0,4.0,9.0,13.0
1286.0,delete,74.75785532668182,934.0,139.0,74.75785532668179,0.0,1.0,3.0,8.0,13.0
1287.0,swap,74.67992564876214,934.0,139.0,74.75785532668179,0.0,1.0,3.0,9.0,13.0
1288.0,delete,74.52391624379179,935.0,23.0,74.56271833212983,6.0,1.0,4.0,1.0,11.0
1289.0,add,74.81250526184647,936.0,58.0,74.50303094866497,1.0,3.0,3.0,4.0,15.0
1290.0,add,74.63272421329434,937.0,86.0,74.46278664482182,1.0,2.0,3.0,3.0,13.0
1291.0,add,75.07837454774338,938.0,107.0,74.37204177203225,0.0,4.0,3.0,3.0,15.0
1292.0,delete,74.06197637593507,939.0,122.0,74.69998105797399,0.0,2.0,1.0,3.0,14.0
1293.0,add,73.59801347670134,940.0,138.0,74.74220307021083,0.0,1.0,3.0,8.0,14.0
1294.0,delete,74.78254367167042,941.0,132.0,74.72962080057303,0.0,3.0,3.0,6.0,12.0
1295.0,add,75.1734138784905,942.0,137.0,74.65857163328721,0.0,2.0,3.0,7.0,13.0
1296.0,delete,74.5718898278293,943.0,24.0,74.56333284853199,5.0,1.0,3.0,1.0,12.0
1297.0,add,74.75751647269225,944.0,140.0,74.75751647269222,0.0,1.0,4.0,9.0,13.0
1298.0,add,73.60167040149105,944.0,140.0,74.75751647269222,0.0,1.0,4.0,9.0,14.0
1299.0,delete,74.92710488441755,944.0,140.0,74.75751647269222,0.0,0.0,4.0,9.0,13.0
1300.0,swap,74.75751647269227,944.0,140.0,74.75751647269222,0.0,1.0,4.0,10.0,12.0
1301.0,delete,74.83620346624197,945.0,59.0,74.50044513125772,1.0,3.0,3.0,5.0,13.0
1302.0,add,73.76877676853718,946.0,87.0,74.46587350489328,1.0,3.0,2.0,3.0,14.0
1303.0,add,74.97481771610391,947.0,108.0,74.35469801154105,0.0,4.0,2.0,4.0,16.0
1304.0,add,74.0866687842728,948.0,123.0,74.69735688154957,0.0,3.0,1.0,4.0,13.0
1305.0,delete,75.20042925995646,949.0,133.0,74.71001600248962,0.0,2.0,2.0,6.0,13.0
1306.0,add,74.90130973980078,950.0,139.0,74.56026494079705,0.0,1.0,3.0,9.0,14.0
1307.0,delete,74.51783988292256,951.0,25.0,74.56373910085608,4.0,1.0,3.0,1.0,12.0
1308.0,add,75.07344157661161,952.0,138.0,74.5685587998954,0.0,1.0,3.0,8.0,14.0
1309.0,delete,74.07291138606911,953.0,124.0,74.73503228302442,0.0,3.0,1.0,2.0,14.0
1310.0,add,74.7078523820884,954.0,60.0,74.49756147018103,1.0,3.0,3.0,5.0,14.0
1311.0,add,73.57731582814493,955.0,141.0,73.60167040149105,0.0,1.0,4.0,9.0,14.0
1312.0,add,74.00337112022893,955.0,141.0,73.60167040149105,0.0,1.0,4.0,9.0,15.0
1313.0,delete,73.98526112568962,955.0,141.0,73.60167040149105,0.0,1.0,4.0,9.0,13.0
1314.0,swap,73.60169858236429,955.0,141.0,73.60167040149105,0.0,1.0,4.0,8.0,15.0
1315.0,add,74.65763286738378,956.0,88.0,74.45975997031564,1.0,4.0,2.0,3.0,14.0
1316.0,delete,74.64149064570961,957.0,109.0,74.33777693242587,0.0,4.0,2.0,3.0,16.0
1317.0,delete,74.75951677033393,958.0,134.0,74.62274887145472,0.0,1.0,3.0,5.0,13.0
1318.0,add,74.82251130972166,959.0,140.0,73.75386341158377,0.0,1.0,5.0,9.0,13.0
1319.0,add,74.65181144042396,960.0,26.0,74.56087830028493,4.0,0.0,4.0,1.0,13.0
1320.0,add,74.75316979596816,961.0,139.0,74.33570840090323,0.0,2.0,3.0,9.0,13.0
1321.0,add,74.56638595171292,962.0,125.0,74.72288301443488,0.0,3.0,1.0,4.0,13.0
1322.0,add,74.74983777342261,963.0,61.0,74.49176446524268,1.0,3.0,3.0,5.0,15.0
1323.0,delete,74.40830150590638,964.0,110.0,74.33948540888942,0.0,4.0,2.0,2.0,16.0
1324.0,add,74.35304398399879,965.0,89.0,74.4606562708284,1.0,4.0,2.0,3.0,15.0
1325.0,add,74.00135254444145,966.0,142.0,74.00337112022893,0.0,1.0,4.0,9.0,15.0
1326.0,add,74.89399126865524,966.0,142.0,74.00337112022893,0.0,1.0,4.0,9.0,16.0
1327.0,delete,73.82531985164712,966.0,142.0,74.00337112022893,0.0,1.0,3.0,9.0,15.0
1328.0,swap,74.02442701747968,966.0,142.0,74.00337112022893,0.0,1.0,4.0,10.0,14.0
1329.0,add,74.06254952911031,967.0,135.0,74.55355510115335,0.0,1.0,3.0,6.0,13.0
1330.0,add,74.31701843895871,968.0,141.0,74.14969236049049,0.0,2.0,4.0,9.0,14.0
1331.0,add,74.66439672122948,969.0,27.0,74.55713536005364,4.0,0.0,4.0,1.0,14.0
1332.0,add,74.90856554977334,970.0,140.0,74.05944886262024,0.0,1.0,4.0,9.0,14.0
1333.0,delete,74.35332375240176,971.0,111.0,74.33751023136955,0.0,3.0,2.0,3.0,15.0
1334.0,add,74.74315879452391,972.0,62.0,74.48648545129858,1.0,3.0,3.0,5.0,16.0
1335.0,add,74.99345732145876,973.0,126.0,74.70344609435199,0.0,3.0,2.0,4.0,13.0
1336.0,add,74.07621054717856,974.0,90.0,74.46042019133873,1.0,3.0,2.0,4.0,16.0
1337.0,add,74.8939912686552,975.0,143.0,74.89399126865524,0.0,1.0,4.0,9.0,16.0
1338.0,delete,75.07652335122785,975.0,143.0,74.89399126865524,0.0,1.0,3.0,9.0,16.0
1339.0,swap,74.56944791172953,975.0,143.0,74.89399126865524,0.0,1.0,4.0,9.0,16.0
1340.0,add,73.58973603132513,976.0,136.0,74.55908533848236,0.0,1.0,3.0,6.0,14.0
1341.0,add,74.21386414664488,977.0,142.0,74.85848845006694,0.0,2.0,4.0,9.0,15.0
1342.0,delete,74.54524281791929,978.0,28.0,74.55643858782717,4.0,1.0,4.0,1.0,12.0
1343.0,delete,75.07652335122785,979.0,144.0,75.07652335122785,0.0,1.0,3.0,9.0,16.0
1344.0,delete,75.097457099412,979.0,144.0,75.07652335122785,0.0,1.0,3.0,9.0,15.0
1345.0,swap,74.8439008920966,979.0,144.0,75.07652335122785,0.0,1.0,3.0,9.0,16.0
1346.0,delete,74.64167204031902,980.0,63.0,74.48630243544592,1.0,3.0,3.0,5.0,15.0
1347.0,delete,73.92826685898821,981.0,112.0,74.36098865366006,0.0,2.0,2.0,3.0,15.0
1348.0,add,74.40817259856756,982.0,91.0,74.46381845894736,1.0,3.0,2.0,5.0,16.0
1349.0,delete,74.8571951816726,983.0,127.0,74.69743940677132,0.0,3.0,1.0,3.0,14.0
1350.0,add,73.65851368868232,984.0,141.0,74.52593755864655,0.0,1.0,4.0,9.0,15.0
1351.0,delete,74.82639220552025,985.0,143.0,75.02360117349107,0.0,1.0,4.0,9.0,15.0
1352.0,add,74.79691394168312,986.0,137.0,74.54889430104168,0.0,1.0,3.0,7.0,14.0
1353.0,delete,74.63749346394799,987.0,29.0,74.5566207401356,4.0,1.0,3.0,1.0,12.0
1354.0,delete,75.0968883055625,988.0,145.0,75.097457099412,0.0,1.0,3.0,9.0,15.0
1355.0,delete,75.05886586030068,988.0,145.0,75.097457099412,0.0,1.0,3.0,9.0,14.0
1356.0,swap,74.82064152119241,988.0,145.0,75.097457099412,0.0,2.0,3.0,9.0,14.0
1357.0,add,74.5707166703602,989.0,64.0,74.4848366013269,1.0,3.0,3.0,5.0,16.0
1358.0,delete,73.21150640220277,990.0,113.0,74.396203492383,0.0,2.0,2.0,3.0,14.0
1359.0,delete,74.78339254127175,991.0,92.0,74.46625181941074,1.0,3.0,2.0,5.0,15.0
1360.0,add,74.73970828431177,992.0,128.0,74.69382696608817,0.0,3.0,1.0,4.0,14.0
1361.0,add,74.00337112022895,993.0,142.0,74.8723739318521,0.0,1.0,4.0,10.0,15.0
1362.0,delete,75.07652335122785,994.0,144.0,75.01846319661689,0.0,1.0,3.0,8.0,16.0
1363.0,delete,75.05951093900381,995.0,146.0,75.05886586030068,0.0,1.0,3.0,9.0,14.0
1364.0,delete,75.05893469111223,995.0,146.0,75.05886586030068,0.0,1.0,2.0,9.0,14.0
1365.0,swap,75.06037185657323,995.0,146.0,75.05886586030068,0.0,1.0,3.0,9.0,14.0
1366.0,add,74.13717268032013,996.0,30.0,74.5595477676963,4.0,1.0,3.0,1.0,13.0
1367.0,delete,73.74874653877548,997.0,114.0,74.43790591390312,0.0,2.0,2.0,3.0,13.0
1368.0,add,74.79691394168313,998.0,138.0,74.57398322851056,0.0,1.0,3.0,8.0,14.0
1369.0,add,74.64767881888508,999.0,65.0,74.48285981128323,1.0,3.0,3.0,7.0,15.0
1370.0,delete,74.77731256115302,1000.0,93.0,74.47365521165317,1.0,2.0,2.0,4.0,16.0
1371.0,add,75.07173085799977,1001.0,129.0,74.68455374270114,0.0,3.0,3.0,4.0,13.0
1372.0,delete,74.89400290365914,1002.0,143.0,75.01271111870477,0.0,1.0,4.0,8.0,16.0
1373.0,delete,74.82719876947523,1003.0,145.0,75.05942083674748,0.0,1.0,3.0,9.0,14.0
1374.0,delete,75.05893167154608,1004.0,147.0,75.05893469111223,0.0,1.0,2.0,9.0,14.0
1375.0,delete,74.79846607841759,1004.0,147.0,75.05893469111223,0.0,1.0,2.0,9.0,13.0
1376.0,swap,74.78380509718279,1004.0,147.0,75.05893469111223,0.0,1.0,2.0,9.0,14.0
1377.0,add,74.62172816458822,1005.0,31.0,74.56245664809393,4.0,1.0,3.0,1.0,14.0
1378.0,add,74.33436944463321,1006.0,115.0,74.49108773493774,0.0,2.0,2.0,3.0,14.0
1379.0,add,74.767250535993,1007.0,139.0,74.60676907393847,0.0,1.0,3.0,10.0,13.0
1380.0,delete,74.32633412021133,1008.0,94.0,74.48214229162589,1.0,3.0,1.0,3.0,16.0
1381.0,add,74.61452115609742,1009.0,66.0,74.48502086893491,1.0,3.0,3.0,7.0,16.0
1382.0,delete,74.92301301268778,1010.0,144.0,74.98313293675055,0.0,1.0,2.0,9.0,16.0
1383.0,add,75.07403519155015,1011.0,130.0,74.68302118485896,0.0,3.0,3.0,4.0,14.0
1384.0,delete,75.05886586030068,1012.0,146.0,74.92503438456467,0.0,1.0,3.0,8.0,14.0
1385.0,delete,74.79846583639574,1013.0,148.0,74.79846607841759,0.0,1.0,2.0,9.0,13.0
1386.0,delete,74.5907930975645,1013.0,148.0,74.79846607841759,0.0,1.0,2.0,9.0,12.0
1387.0,swap,74.79731483873944,1013.0,148.0,74.79846607841759,0.0,1.0,3.0,8.0,13.0
1388.0,delete,73.70457249797681,1014.0,116.0,74.52943695611492,0.0,2.0,2.0,3.0,13.0
1389.0,add,74.53151842629696,1015.0,32.0,74.56392812491157,4.0,1.0,3.0,3.0,13.0
1390.0,add,73.59127010060288,1016.0,140.0,74.6047456862811,0.0,1.0,4.0,9.0,14.0
1391.0,delete,75.09743184164452,1017.0,145.0,74.91262704971767,0.0,1.0,3.0,8.0,15.0
1392.0,add,74.7647295100751,1018.0,95.0,74.48677318629873,1.0,4.0,2.0,2.0,16.0
1393.0,add,74.56631255989467,1019.0,67.0,74.4865755276885,1.0,3.0,4.0,6.0,17.0
1394.0,delete,75.06476765504517,1020.0,147.0,74.74625996277932,0.0,1.0,2.0,9.0,13.0
1395.0,add,74.77996280286395,1021.0,131.0,74.68564158224301,0.0,3.0,3.0,5.0,14.0
1396.0,delete,74.5907930975645,1022.0,149.0,74.5907930975645,0.0,1.0,2.0,9.0,12.0
1397.0,delete,75.13740566956065,1022.0,149.0,74.5907930975645,0.0,1.0,2.0,9.0,11.0
1398.0,swap,74.61648634263909,1022.0,149.0,74.5907930975645,0.0,1.0,2.0,8.0,13.0
1399.0,delete,74.63035315105604,1023.0,117.0,74.5630820835654,0.0,2.0,1.0,3.0,13.0
1400.0,delete,75.05889111806816,1024.0,146.0,74.86291916133904,0.0,1.0,3.0,8.0,14.0
1401.0,add,74.92688575867372,1025.0,33.0,74.56449768146351,4.0,1.0,3.0,3.0,14.0
1402.0,add,74.73737751296721,1026.0,141.0,74.73471371005901,0.0,1.0,4.0,9.0,15.0
1403.0,delete,74.86954712214138,1027.0,96.0,74.49183998886696,1.0,3.0,2.0,1.0,17.0
1404.0,delete,74.74798477567458,1028.0,148.0,74.73386955183219,0.0,0.0,2.0,9.0,13.0
1405.0,add,74.4856849084378,1029.0,68.0,74.49147514793948,1.0,5.0,3.0,6.0,17.0
1406.0,delete,75.21102633294167,1030.0,132.0,74.68413752552456,0.0,3.0,2.0,6.0,13.0
1407.0,delete,75.13740566956064,1031.0,150.0,75.13740566956065,0.0,1.0,2.0,9.0,11.0
1408.0,add,74.68038394077834,1031.0,150.0,75.13740566956065,0.0,1.0,2.0,9.0,12.0
1409.0,delete,74.67938484192273,1031.0,150.0,75.13740566956065,0.0,1.0,2.0,9.0,10.0
1410.0,swap,75.02864683374372,1031.0,150.0,75.13740566956065,0.0,2.0,2.0,9.0,10.0
1411.0,delete,73.4466972116543,1032.0,118.0,74.61475418571415,0.0,2.0,1.0,3.0,12.0
1412.0,delete,74.76964651567647,1033.0,34.0,74.5633884630552,4.0,1.0,3.0,2.0,14.0
1413.0,delete,75.05893469111221,1034.0,147.0,74.82063835981589,0.0,1.0,2.0,8.0,14.0
1414.0,add,74.7885068567113,1035.0,142.0,74.87580955855526,0.0,2.0,4.0,9.0,15.0
1415.0,add,74.8695471221414,1036.0,97.0,74.48969553303685,1.0,3.0,2.0,2.0,17.0
1416.0,delete,74.44970922944798,1037.0,69.0,74.49623571344848,1.0,4.0,3.0,5.0,18.0
1417.0,delete,74.76174234924062,1038.0,133.0,74.69010723069243,0.0,2.0,3.0,5.0,13.0
1418.0,delete,74.5895804311174,1039.0,149.0,74.93264539111321,0.0,1.0,2.0,9.0,11.0
1419.0,add,74.68038394077834,1040.0,151.0,74.68038394077834,0.0,1.0,2.0,9.0,12.0
1420.0,add,74.97063736253872,1040.0,151.0,74.68038394077834,0.0,1.0,3.0,9.0,12.0
1421.0,delete,75.13699771889925,1040.0,151.0,74.68038394077834,0.0,1.0,2.0,9.0,11.0
1422.0,swap,75.13699771889927,1040.0,151.0,74.68038394077834,0.0,1.0,2.0,10.0,11.0
1423.0,add,74.29347166721047,1041.0,119.0,74.66044466943166,0.0,3.0,1.0,3.0,12.0
1424.0,add,75.01464687175014,1042.0,35.0,74.56400183669017,4.0,2.0,3.0,2.0,14.0
1425.0,delete,74.90091751313163,1043.0,143.0,74.92555139076856,0.0,1.0,4.0,9.0,15.0
1426.0,delete,74.8695471221414,1044.0,98.0,74.48884756322799,1.0,3.0,2.0,2.0,16.0
1427.0,delete,74.25338841496377,1045.0,70.0,74.50090995995619,1.0,4.0,3.0,6.0,16.0
1428.0,delete,74.75951677033393,1046.0,134.0,74.6929701543558,0.0,1.0,3.0,5.0,13.0
1429.0,delete,74.79846607841758,1047.0,148.0,74.83742010294584,0.0,1.0,2.0,8.0,13.0
1430.0,add,75.16348835828597,1048.0,150.0,74.92108013637878,0.0,1.0,3.0,9.0,11.0
1431.0,delete,74.5907930975645,1049.0,149.0,74.9401193169168,0.0,1.0,2.0,8.0,12.0
1432.0,add,74.9706373625387,1050.0,152.0,74.97063736253872,0.0,1.0,3.0,9.0,12.0
1433.0,add,75.05661430657659,1050.0,152.0,74.97063736253872,0.0,1.0,3.0,9.0,13.0
1434.0,delete,74.68038394077834,1050.0,152.0,74.97063736253872,0.0,1.0,2.0,9.0,12.0
1435.0,swap,75.0595873181564,1050.0,152.0,74.97063736253872,0.0,1.0,2.0,10.0,12.0
1436.0,add,74.79554691041703,1051.0,36.0,74.56444203374127,4.0,2.0,3.0,2.0,15.0
1437.0,delete,74.63605694315497,1052.0,99.0,74.49264944231781,1.0,4.0,2.0,1.0,15.0
1438.0,delete,74.49723514274729,1053.0,71.0,74.50679477708096,1.0,3.0,3.0,6.0,16.0
1439.0,add,74.38270104981126,1054.0,120.0,74.68501686295009,0.0,2.0,2.0,3.0,13.0
1440.0,add,73.60161918524531,1055.0,135.0,74.69759692976773,0.0,1.0,3.0,6.0,13.0
1441.0,delete,75.07652335122783,1056.0,144.0,74.91949102435514,0.0,1.0,3.0,8.0,16.0
1442.0,add,74.68038394077834,1057.0,151.0,74.94757205811774,0.0,1.0,2.0,10.0,12.0
1443.0,add,75.03112492352436,1058.0,150.0,74.9287723553644,0.0,1.0,2.0,9.0,12.0
1444.0,add,75.06729960724105,1059.0,153.0,75.05661430657659,0.0,1.0,3.0,9.0,13.0
1445.0,delete,75.05665631062915,1059.0,153.0,75.05661430657659,0.0,1.0,3.0,8.0,13.0
1446.0,swap,75.05661430657659,1059.0,153.0,75.05661430657659,0.0,1.0,3.0,9.0,13.0
1447.0,delete,74.60428041679951,1060.0,100.0,74.49360614079522,1.0,4.0,2.0,2.0,13.0
1448.0,add,74.49215457718657,1061.0,37.0,74.56498841266449,4.0,2.0,3.0,3.0,15.0
1449.0,delete,74.60959315760617,1062.0,72.0,74.50853991025784,1.0,4.0,3.0,6.0,14.0
1450.0,add,74.92106296311424,1063.0,121.0,74.69624143488062,0.0,3.0,1.0,3.0,14.0
1451.0,delete,75.05936150874669,1064.0,145.0,74.91650458042018,0.0,1.0,2.0,9.0,15.0
1452.0,add,74.757534486199,1065.0,136.0,74.72565567539465,0.0,1.0,3.0,7.0,13.0
1453.0,add,74.82775212239486,1066.0,152.0,75.05929613275585,0.0,1.0,3.0,9.0,13.0
1454.0,delete,75.05665631062914,1067.0,154.0,75.05665631062915,0.0,1.0,3.0,8.0,13.0
1455.0,delete,75.09540737336741,1067.0,154.0,75.05665631062915,0.0,1.0,3.0,8.0,12.0
1456.0,swap,74.9314055088639,1067.0,154.0,75.05665631062915,0.0,1.0,4.0,8.0,12.0
1457.0,delete,74.0763771333576,1068.0,122.0,74.70965535258144,0.0,3.0,1.0,2.0,14.0
1458.0,delete,75.2458992288774,1069.0,146.0,74.90961324613713,0.0,0.0,3.0,9.0,14.0
1459.0,delete,74.57338884498124,1070.0,38.0,74.56730021781638,3.0,3.0,3.0,2.0,15.0
1460.0,add,74.162949745903,1071.0,101.0,74.49914360863112,1.0,4.0,2.0,2.0,14.0
1461.0,add,74.63430992325661,1072.0,73.0,74.51140211808969,1.0,4.0,3.0,6.0,15.0
1462.0,add,74.76489275974829,1073.0,151.0,74.9623104439284,0.0,1.0,2.0,9.0,13.0
1463.0,delete,75.05661430657659,1074.0,153.0,75.03503137587239,0.0,1.0,3.0,9.0,12.0
1464.0,add,74.80395866672833,1075.0,137.0,74.75776145711387,0.0,2.0,3.0,7.0,13.0
1465.0,delete,75.09673860658613,1076.0,155.0,75.09540737336741,0.0,1.0,3.0,8.0,12.0
1466.0,add,75.09540737336741,1076.0,155.0,75.09540737336741,0.0,1.0,3.0,8.0,13.0
1467.0,delete,74.92409366634955,1076.0,155.0,75.09540737336741,0.0,1.0,2.0,8.0,12.0
1468.0,swap,74.91645821746175,1076.0,155.0,75.09540737336741,0.0,1.0,3.0,8.0,12.0
1469.0,add,74.55637830138312,1077.0,123.0,74.72820100055827,0.0,3.0,1.0,3.0,14.0
1470.0,delete,74.65927203639406,1078.0,39.0,74.56981604474441,3.0,3.0,3.0,2.0,14.0
1471.0,delete,74.67938484192274,1079.0,147.0,74.90778795944792,0.0,1.0,2.0,9.0,13.0
1472.0,add,74.40367327039253,1080.0,102.0,74.50887077803557,1.0,4.0,2.0,2.0,15.0
1473.0,add,74.60894706776489,1081.0,74.0,74.51421859702435,1.0,4.0,3.0,6.0,16.0
1474.0,add,74.97063736253872,1082.0,152.0,75.01828600127845,0.0,1.0,3.0,10.0,12.0
1475.0,delete,75.11116011179224,1083.0,154.0,75.02562104742644,0.0,1.0,3.0,8.0,12.0
1476.0,add,74.72974150504893,1084.0,138.0,74.76647021418681,0.0,2.0,3.0,8.0,13.0
1477.0,add,75.09540737336745,1085.0,156.0,75.09540737336741,0.0,1.0,3.0,8.0,13.0
1478.0,delete,75.00713827619505,1085.0,156.0,75.09540737336741,0.0,0.0,3.0,8.0,13.0
1479.0,swap,75.05508227524786,1085.0,156.0,75.09540737336741,0.0,1.0,3.0,7.0,14.0
1480.0,delete,74.05357527068819,1086.0,124.0,74.75220811593799,0.0,3.0,0.0,3.0,14.0
1481.0,delete,74.78380509718279,1087.0,148.0,74.92538494236088,0.0,1.0,2.0,9.0,12.0
1482.0,add,74.84987506813185,1088.0,40.0,74.5708132428433,3.0,4.0,3.0,2.0,14.0
1483.0,delete,74.8700885219439,1089.0,153.0,75.03832505464874,0.0,1.0,3.0,9.0,12.0
1484.0,delete,74.68218858016729,1090.0,75.0,74.51685353443857,1.0,4.0,3.0,5.0,16.0
1485.0,add,74.75960758500572,1091.0,103.0,74.51995200882432,1.0,4.0,2.0,2.0,16.0
1486.0,add,74.84778796577338,1092.0,155.0,75.06325882454445,0.0,1.0,4.0,8.0,12.0
1487.0,delete,75.0071382761951,1093.0,157.0,75.00713827619505,0.0,0.0,3.0,8.0,13.0
1488.0,delete,75.00713827619505,1093.0,157.0,75.00713827619505,0.0,0.0,3.0,7.0,13.0
1489.0,swap,75.05373649833454,1093.0,157.0,75.00713827619505,0.0,0.0,3.0,9.0,12.0
1490.0,add,74.90719626420895,1094.0,139.0,74.79312900513588,0.0,1.0,3.0,9.0,14.0
1491.0,delete,74.5907930975645,1095.0,149.0,74.96054021422871,0.0,1.0,2.0,8.0,12.0
1492.0,add,73.76018387897088,1096.0,125.0,74.77208055838071,0.0,3.0,2.0,3.0,13.0
1493.0,delete,75.0565839399613,1097.0,154.0,75.02405340694098,0.0,1.0,3.0,7.0,13.0
1494.0,add,74.89095495446459,1098.0,41.0,74.57046085492628,3.0,4.0,3.0,3.0,14.0
1495.0,delete,74.19627448673121,1099.0,76.0,74.51924711571078,1.0,3.0,3.0,6.0,15.0
1496.0,delete,75.09540737336741,1100.0,156.0,75.01878783172994,0.0,1.0,3.0,8.0,12.0
1497.0,add,74.57863167043196,1101.0,104.0,74.52447441878046,1.0,5.0,2.0,3.0,15.0
1498.0,delete,75.00713827619506,1102.0,158.0,75.00713827619505,0.0,0.0,3.0,7.0,13.0
1499.0,delete,75.00861319744055,1102.0,158.0,75.00713827619505,0.0,0.0,3.0,7.0,12.0
1500.0,swap,75.00844734473151,1102.0,158.0,75.00713827619505,0.0,0.0,3.0,7.0,13.0
1501.0,add,74.75913555144146,1103.0,140.0,74.8022428678557,0.0,1.0,4.0,9.0,14.0
1502.0,add,75.13740566956065,1104.0,150.0,74.9848780592901,0.0,1.0,2.0,9.0,12.0
1503.0,add,74.8457830042944,1105.0,155.0,75.0240368755342,0.0,1.0,3.0,8.0,13.0
1504.0,add,74.07635273718854,1106.0,126.0,74.78767092453378,0.0,3.0,1.0,4.0,14.0
1505.0,delete,74.1962744867312,1107.0,77.0,74.52392794681317,1.0,3.0,3.0,5.0,15.0
1506.0,add,74.84783107617443,1108.0,42.0,74.56918662906014,3.0,4.0,3.0,2.0,16.0
1507.0,delete,75.008116087248,1109.0,157.0,75.00783427364055,0.0,0.0,3.0,8.0,12.0
1508.0,delete,74.69860933782398,1110.0,105.0,74.52743877670216,0.0,4.0,2.0,3.0,16.0
1509.0,delete,75.00858921423143,1111.0,159.0,75.00861319744055,0.0,0.0,3.0,7.0,12.0
1510.0,delete,74.94175547104419,1111.0,159.0,75.00861319744055,0.0,0.0,2.0,7.0,12.0
1511.0,swap,75.07975425560292,1111.0,159.0,75.00861319744055,0.0,0.0,4.0,6.0,12.0
1512.0,add,72.60092715350814,1112.0,141.0,74.86827574699343,0.0,1.0,4.0,9.0,15.0
1513.0,add,73.7094603870816,1113.0,151.0,74.98589086673998,0.0,1.0,2.0,9.0,13.0
1514.0,delete,75.09540737336742,1114.0,156.0,75.0194143788984,0.0,1.0,3.0,7.0,13.0
1515.0,delete,74.75953649433961,1115.0,127.0,74.77772375279837,0.0,3.0,1.0,4.0,13.0
1516.0,delete,74.41292997834869,1116.0,78.0,74.52402757356242,1.0,3.0,2.0,5.0,15.0
1517.0,delete,74.87803998388651,1117.0,43.0,74.56658247804508,3.0,4.0,2.0,3.0,15.0
1518.0,delete,75.008116087248,1118.0,158.0,75.00967803457976,0.0,0.0,3.0,7.0,12.0
1519.0,delete,74.81480552764006,1119.0,106.0,74.52210176748228,1.0,4.0,2.0,3.0,14.0
