budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1508.0,add,74.40964025100133,1105.0,150.0,74.60724543201776,1.0,4.0,3.0,5.0,15.0
1509.0,add,74.82591018901341,1106.0,77.0,74.61888300632802,2.0,2.0,5.0,3.0,17.0
1510.0,delete,74.79909291351694,1107.0,158.0,74.78484778888908,1.0,4.0,5.0,6.0,15.0
1511.0,add,74.8946250936918,1107.0,158.0,74.78484778888908,1.0,4.0,5.0,6.0,16.0
1512.0,delete,74.66389251835741,1107.0,158.0,74.78484778888908,0.0,4.0,5.0,6.0,15.0
1513.0,swap,74.77996352640146,1107.0,158.0,74.78484778888908,1.0,5.0,5.0,6.0,14.0
1514.0,delete,74.3026930018539,1108.0,42.0,74.63512867727498,5.0,3.0,6.0,4.0,14.0
1515.0,delete,74.73335458440629,1109.0,141.0,74.7040668392302,1.0,5.0,2.0,3.0,16.0
1516.0,add,74.41118898126865,1110.0,155.0,74.60982587808714,1.0,4.0,5.0,6.0,17.0
1517.0,delete,74.42163206691998,1111.0,157.0,74.78448436817133,1.0,4.0,5.0,5.0,16.0
1518.0,delete,75.01141220521455,1112.0,106.0,74.56055188922204,2.0,0.0,3.0,1.0,14.0
1519.0,add,74.8200064101534,1113.0,127.0,74.67718757206917,1.0,3.0,1.0,2.0,14.0
1520.0,add,74.5559015470189,1114.0,1.0,74.60105219555405,8.0,0.0,0.0,0.0,1.0
1521.0,add,74.95883223014414,1115.0,151.0,74.60574390701873,1.0,4.0,3.0,5.0,16.0
1522.0,add,74.70420765262699,1116.0,78.0,74.62038624819331,2.0,2.0,5.0,4.0,17.0
1523.0,delete,74.04908994968117,1117.0,43.0,74.63967363531414,4.0,3.0,6.0,4.0,14.0
1524.0,add,74.89462509369179,1118.0,159.0,74.8946250936918,1.0,4.0,5.0,6.0,16.0
1525.0,delete,74.8946250936918,1118.0,159.0,74.8946250936918,1.0,4.0,5.0,6.0,15.0
1526.0,swap,74.78556228231876,1118.0,159.0,74.8946250936918,1.0,4.0,5.0,7.0,15.0
1527.0,delete,75.10286578477196,1119.0,142.0,74.7037803653635,1.0,5.0,3.0,3.0,14.0
1528.0,delete,74.43825824082548,1120.0,156.0,74.6624645889791,1.0,4.0,5.0,6.0,16.0
1529.0,add,74.41673405689947,1121.0,158.0,74.86735939084853,1.0,4.0,5.0,6.0,16.0
1530.0,delete,74.89462509369177,1122.0,160.0,74.8946250936918,1.0,4.0,5.0,6.0,15.0
1531.0,add,74.9102051937539,1122.0,160.0,74.8946250936918,1.0,4.0,5.0,6.0,16.0
1532.0,delete,74.8946250936918,1122.0,160.0,74.8946250936918,1.0,4.0,5.0,5.0,15.0
1533.0,swap,74.56730763434417,1122.0,160.0,74.8946250936918,1.0,4.0,5.0,6.0,15.0
1534.0,add,74.54544648107904,1123.0,2.0,74.60247629819095,8.0,1.0,0.0,1.0,0.0
1535.0,delete,73.83724908540565,1124.0,44.0,74.64691742396623,3.0,2.0,7.0,4.0,14.0
1536.0,delete,74.78900090515452,1125.0,79.0,74.62083955354193,2.0,2.0,4.0,3.0,18.0
1537.0,add,74.62635341709951,1126.0,107.0,74.55959285589462,2.0,0.0,3.0,1.0,15.0
1538.0,add,74.7039124822189,1127.0,128.0,74.67733237169034,1.0,3.0,1.0,2.0,15.0
1539.0,delete,74.49312297983519,1128.0,143.0,74.70042371715687,1.0,5.0,3.0,3.0,13.0
1540.0,add,74.44565267148198,1129.0,152.0,74.63007524156735,1.0,4.0,4.0,5.0,16.0
1541.0,delete,74.71636543109275,1130.0,157.0,74.75731167499,1.0,4.0,5.0,6.0,15.0
1542.0,delete,74.89499284166885,1131.0,159.0,74.83227762183468,1.0,4.0,5.0,5.0,16.0
1543.0,delete,73.92469942396562,1132.0,108.0,74.55878965841109,2.0,0.0,3.0,1.0,14.0
1544.0,add,74.88807364920257,1133.0,161.0,74.9102051937539,1.0,4.0,5.0,6.0,16.0
1545.0,add,74.90970604738106,1133.0,161.0,74.9102051937539,1.0,4.0,5.0,7.0,16.0
1546.0,delete,74.9102051937539,1133.0,161.0,74.9102051937539,1.0,4.0,5.0,6.0,15.0
1547.0,swap,74.90338617475204,1133.0,161.0,74.9102051937539,1.0,5.0,5.0,6.0,15.0
1548.0,add,74.54953119472842,1134.0,3.0,74.60301557402073,8.0,0.0,0.0,1.0,2.0
1549.0,delete,74.88357321906041,1135.0,45.0,74.65221814059066,3.0,3.0,5.0,4.0,14.0
1550.0,add,74.75600189689479,1136.0,80.0,74.6204669754951,2.0,2.0,5.0,3.0,18.0
1551.0,add,74.91550292748416,1137.0,129.0,74.676062762932,1.0,3.0,1.0,2.0,16.0
1552.0,add,74.90736970049845,1138.0,144.0,74.6995031716054,1.0,5.0,3.0,3.0,14.0
1553.0,add,74.68983632599091,1139.0,153.0,74.67282483907881,1.0,5.0,5.0,5.0,15.0
1554.0,add,75.04884125632104,1140.0,158.0,74.8328070387524,1.0,4.0,6.0,6.0,15.0
1555.0,delete,74.3909475421436,1141.0,109.0,74.56709179937566,2.0,0.0,3.0,1.0,13.0
1556.0,add,74.95312162025361,1142.0,160.0,74.90431525176868,1.0,4.0,5.0,6.0,16.0
1557.0,delete,74.90462884159369,1143.0,159.0,74.87462487601685,1.0,4.0,5.0,6.0,15.0
1558.0,add,74.90447726866321,1144.0,130.0,74.67988102596406,1.0,3.0,2.0,2.0,16.0
1559.0,add,74.57396990241018,1145.0,4.0,74.60488989943315,8.0,0.0,1.0,1.0,2.0
1560.0,add,74.84888968426507,1146.0,46.0,74.65333000172609,3.0,3.0,6.0,4.0,14.0
1561.0,add,74.88020991390712,1147.0,81.0,74.62177282022003,2.0,2.0,5.0,3.0,19.0
1562.0,add,74.632504676921,1148.0,154.0,74.69754620442079,1.0,4.0,6.0,6.0,15.0
1563.0,add,74.90858050561381,1149.0,162.0,74.90970604738106,1.0,4.0,5.0,7.0,16.0
1564.0,add,74.73855645270007,1149.0,162.0,74.90970604738106,1.0,4.0,5.0,7.0,17.0
1565.0,delete,74.62701714265258,1149.0,162.0,74.90970604738106,1.0,4.0,5.0,7.0,15.0
1566.0,swap,74.90963803110306,1149.0,162.0,74.90970604738106,1.0,4.0,5.0,7.0,16.0
1567.0,add,74.0398754982915,1150.0,145.0,74.7025781172597,1.0,5.0,3.0,4.0,14.0
1568.0,add,74.82795298246566,1151.0,110.0,74.56842051409177,2.0,0.0,3.0,1.0,14.0
1569.0,add,74.89810430934014,1152.0,161.0,74.81869963589011,1.0,4.0,5.0,6.0,17.0
1570.0,add,74.83142965752553,1153.0,160.0,74.86878130186425,1.0,5.0,5.0,6.0,15.0
1571.0,add,74.77965781288468,1154.0,131.0,74.67990443369744,1.0,3.0,2.0,3.0,16.0
1572.0,add,74.4984949314487,1155.0,5.0,74.6063709021333,8.0,0.0,1.0,1.0,3.0
1573.0,add,74.57268508264522,1156.0,47.0,74.65382299809197,3.0,3.0,6.0,4.0,15.0
1574.0,add,74.39358026146265,1157.0,82.0,74.62192559012144,2.0,2.0,5.0,3.0,20.0
1575.0,add,74.54410591420832,1158.0,155.0,74.73076339490217,1.0,4.0,5.0,6.0,17.0
1576.0,add,74.73830236146826,1159.0,163.0,74.73855645270007,1.0,4.0,5.0,7.0,17.0
1577.0,add,74.7598015893809,1159.0,163.0,74.73855645270007,1.0,4.0,5.0,7.0,18.0
1578.0,delete,74.74178135442769,1159.0,163.0,74.73855645270007,1.0,4.0,5.0,7.0,16.0
1579.0,swap,74.78136957728023,1159.0,163.0,74.73855645270007,1.0,3.0,5.0,7.0,18.0
1580.0,add,74.73620781319546,1160.0,146.0,74.70590922533381,1.0,5.0,3.0,6.0,13.0
1581.0,add,74.36918042434459,1161.0,111.0,74.56970479695632,2.0,0.0,3.0,1.0,15.0
1582.0,add,74.92905264860417,1162.0,162.0,74.75196226705143,1.0,4.0,5.0,7.0,17.0
1583.0,delete,74.42355382416568,1163.0,156.0,74.76222435015515,1.0,4.0,5.0,5.0,17.0
1584.0,delete,74.36692374676049,1164.0,48.0,74.65592744432715,3.0,3.0,6.0,4.0,14.0
1585.0,add,74.56807530128506,1165.0,6.0,74.60677989436896,8.0,0.0,1.0,1.0,4.0
1586.0,delete,74.94586908719766,1166.0,83.0,74.62031830638786,2.0,3.0,5.0,3.0,18.0
1587.0,add,74.46403401045238,1167.0,132.0,74.68355585803734,1.0,4.0,2.0,3.0,16.0
1588.0,add,74.91017668912235,1168.0,161.0,74.81290091090472,1.0,4.0,5.0,7.0,16.0
1589.0,delete,74.78584063783745,1169.0,147.0,74.70639055702148,1.0,4.0,3.0,5.0,14.0
1590.0,add,74.76020070317205,1170.0,164.0,74.7598015893809,1.0,4.0,5.0,7.0,18.0
1591.0,add,74.90575480657292,1170.0,164.0,74.7598015893809,1.0,4.0,5.0,7.0,19.0
1592.0,delete,74.68540374004574,1170.0,164.0,74.7598015893809,1.0,4.0,5.0,7.0,17.0
1593.0,swap,74.70934286382904,1170.0,164.0,74.7598015893809,1.0,5.0,5.0,7.0,17.0
1594.0,add,73.47825325291204,1171.0,112.0,74.57897499267526,2.0,0.0,3.0,1.0,16.0
1595.0,delete,74.62332556951132,1172.0,157.0,74.80938966509534,1.0,4.0,5.0,6.0,15.0
1596.0,delete,74.20330690695152,1173.0,49.0,74.65974871308461,3.0,3.0,5.0,4.0,14.0
1597.0,delete,74.58662050639161,1174.0,84.0,74.61917419025646,2.0,3.0,5.0,3.0,17.0
1598.0,add,74.56634690392704,1175.0,7.0,74.60694239411792,8.0,0.0,1.0,1.0,5.0
1599.0,add,74.53791274723082,1176.0,163.0,74.76410074060013,1.0,4.0,6.0,7.0,17.0
1600.0,add,74.59306744847756,1177.0,133.0,74.69283363281843,1.0,4.0,3.0,3.0,16.0
1601.0,delete,74.66494380437703,1178.0,148.0,74.70316889363038,1.0,4.0,2.0,5.0,14.0
1602.0,add,74.90353844872455,1179.0,162.0,74.75340716770108,1.0,4.0,5.0,7.0,17.0
1603.0,add,74.90575480657293,1180.0,165.0,74.90575480657292,1.0,4.0,5.0,7.0,19.0
1604.0,delete,74.90575480657292,1180.0,165.0,74.90575480657292,1.0,4.0,5.0,7.0,18.0
1605.0,swap,74.91580105610154,1180.0,165.0,74.90575480657292,1.0,3.0,6.0,7.0,19.0
1606.0,add,74.781612400584,1181.0,164.0,74.90826636895508,1.0,4.0,5.0,7.0,19.0
1607.0,add,73.6250956378148,1182.0,113.0,74.59491328500117,2.0,0.0,4.0,1.0,16.0
1608.0,delete,74.43008680328545,1183.0,50.0,74.66471702863662,3.0,3.0,4.0,3.0,15.0
1609.0,delete,74.63373509696397,1184.0,85.0,74.6183243483682,2.0,3.0,4.0,3.0,17.0
1610.0,add,74.85221714991344,1185.0,158.0,74.8295071015212,1.0,4.0,5.0,6.0,16.0
1611.0,add,74.57776432795283,1186.0,8.0,74.6075574209141,8.0,1.0,2.0,1.0,4.0
1612.0,delete,74.46398089375933,1187.0,134.0,74.7015335525683,1.0,4.0,2.0,4.0,15.0
1613.0,delete,74.90271893259859,1188.0,166.0,74.90575480657292,1.0,4.0,5.0,7.0,18.0
1614.0,delete,74.91320320758514,1188.0,166.0,74.90575480657292,1.0,3.0,5.0,7.0,18.0
1615.0,swap,74.9609369087822,1188.0,166.0,74.90575480657292,1.0,4.0,5.0,7.0,18.0
1616.0,add,74.90919195115575,1189.0,149.0,74.71136727800855,1.0,4.0,3.0,5.0,14.0
1617.0,add,74.76587440748789,1190.0,163.0,74.81878450530989,1.0,4.0,6.0,7.0,17.0
1618.0,delete,74.58742952634879,1191.0,165.0,74.92065346388472,1.0,4.0,4.0,7.0,19.0
1619.0,delete,74.22362961868026,1192.0,114.0,74.60719531191452,1.0,0.0,4.0,1.0,16.0
1620.0,delete,74.80590603564745,1193.0,51.0,74.66734105256855,3.0,3.0,4.0,3.0,14.0
1621.0,delete,74.89877767407388,1194.0,159.0,74.83180902972325,1.0,4.0,4.0,6.0,16.0
1622.0,add,74.89852465182537,1195.0,86.0,74.6175577871706,2.0,2.0,5.0,3.0,18.0
1623.0,delete,74.90914237273185,1196.0,167.0,74.91320320758514,1.0,3.0,5.0,7.0,18.0
1624.0,add,74.55719716303254,1196.0,167.0,74.91320320758514,1.0,4.0,5.0,7.0,18.0
1625.0,delete,74.91029311835909,1196.0,167.0,74.91320320758514,1.0,3.0,5.0,6.0,18.0
1626.0,swap,74.39700480455544,1196.0,167.0,74.91320320758514,1.0,4.0,5.0,7.0,17.0
1627.0,add,74.56807530128506,1197.0,9.0,74.60912432667176,8.0,1.0,1.0,1.0,6.0
1628.0,add,74.75861503346788,1198.0,135.0,74.71284069490949,1.0,4.0,2.0,5.0,15.0
1629.0,add,74.88076608999329,1199.0,150.0,74.70813451168556,1.0,4.0,3.0,5.0,15.0
1630.0,add,74.73855645270007,1200.0,164.0,74.81173876233831,1.0,4.0,5.0,7.0,19.0
1631.0,delete,74.9048963964591,1201.0,166.0,74.73736813325282,1.0,4.0,5.0,6.0,18.0
1632.0,add,73.50154102130415,1202.0,115.0,74.62397700854184,2.0,0.0,4.0,1.0,16.0
1633.0,add,74.80724235711499,1203.0,52.0,74.66608793532055,3.0,3.0,5.0,3.0,14.0
1634.0,delete,74.74216923200967,1204.0,87.0,74.61586200260493,2.0,1.0,5.0,3.0,18.0
1635.0,add,74.75623486286885,1205.0,160.0,74.81555994534266,1.0,4.0,5.0,6.0,16.0
1636.0,add,74.55748256271112,1206.0,168.0,74.55719716303254,1.0,4.0,5.0,7.0,18.0
1637.0,add,74.48574031492622,1206.0,168.0,74.55719716303254,1.0,4.0,5.0,7.0,19.0
1638.0,delete,74.55719716303254,1206.0,168.0,74.55719716303254,1.0,4.0,5.0,6.0,18.0
1639.0,swap,74.75725803243782,1206.0,168.0,74.55719716303254,1.0,4.0,4.0,7.0,19.0
1640.0,add,74.57077524377962,1207.0,10.0,74.60949877423579,8.0,1.0,2.0,2.0,5.0
1641.0,add,74.19406142960541,1208.0,136.0,74.71892435613785,1.0,4.0,3.0,4.0,16.0
1642.0,add,74.95945351166831,1209.0,151.0,74.71119961706069,1.0,5.0,3.0,5.0,15.0
1643.0,delete,74.90575480657294,1210.0,165.0,74.73616109358098,1.0,4.0,5.0,6.0,19.0
1644.0,add,74.91294107108804,1211.0,167.0,74.58297504722805,1.0,3.0,5.0,8.0,18.0
1645.0,delete,74.82801020552205,1212.0,88.0,74.61371965033067,2.0,2.0,5.0,3.0,16.0
1646.0,add,74.80818092450605,1213.0,53.0,74.66523346044924,3.0,3.0,5.0,3.0,15.0
1647.0,add,74.25022092982644,1214.0,116.0,74.6411619948991,2.0,0.0,3.0,2.0,17.0
1648.0,add,74.87244740634593,1215.0,161.0,74.78427667512538,1.0,4.0,5.0,6.0,17.0
1649.0,delete,74.8991271864394,1216.0,166.0,74.71475965517446,1.0,4.0,5.0,6.0,18.0
1650.0,add,74.60586504690858,1217.0,11.0,74.61046825630886,8.0,1.0,1.0,2.0,7.0
1651.0,add,74.3532073520396,1218.0,137.0,74.73378144629694,1.0,5.0,3.0,5.0,15.0
1652.0,add,74.4857403149262,1219.0,169.0,74.48574031492622,1.0,4.0,5.0,7.0,19.0
1653.0,delete,74.70483588021605,1219.0,169.0,74.48574031492622,1.0,4.0,4.0,7.0,19.0
1654.0,swap,74.37091472025617,1219.0,169.0,74.48574031492622,1.0,4.0,5.0,7.0,19.0
1655.0,add,74.62120891206402,1220.0,152.0,74.71442566653079,1.0,4.0,4.0,6.0,15.0
1656.0,add,74.78021348024512,1221.0,168.0,74.51180780758116,1.0,4.0,6.0,7.0,18.0
1657.0,delete,73.51169225549583,1222.0,117.0,74.65390386752448,2.0,1.0,3.0,2.0,15.0
1658.0,add,74.595160888089,1223.0,89.0,74.61021448335295,2.0,2.0,4.0,3.0,18.0
1659.0,add,74.86614758647043,1224.0,54.0,74.66172476993374,3.0,2.0,6.0,4.0,15.0
1660.0,delete,74.70531817581832,1225.0,170.0,74.70483588021605,1.0,4.0,4.0,7.0,19.0
1661.0,delete,74.73227591352165,1225.0,170.0,74.70483588021605,1.0,4.0,3.0,7.0,19.0
1662.0,swap,74.20956975144794,1225.0,170.0,74.70483588021605,1.0,4.0,4.0,7.0,19.0
1663.0,add,74.59196059303379,1226.0,12.0,74.60972756361105,8.0,1.0,1.0,2.0,8.0
1664.0,add,74.76123918487221,1227.0,138.0,74.73378258958215,1.0,5.0,3.0,4.0,17.0
1665.0,add,74.80791759781567,1228.0,162.0,74.73930641530606,1.0,4.0,5.0,7.0,17.0
1666.0,add,74.63037686668096,1229.0,153.0,74.72218299337449,1.0,4.0,5.0,6.0,15.0
1667.0,add,74.79550114414371,1230.0,167.0,74.60128342643537,1.0,3.0,5.0,7.0,19.0
1668.0,delete,74.64595082876403,1231.0,169.0,74.58799993025099,1.0,3.0,5.0,7.0,19.0
1669.0,delete,74.34827964867101,1232.0,118.0,74.67410234256982,1.0,1.0,2.0,2.0,16.0
1670.0,delete,74.7377194341194,1233.0,171.0,74.73227591352165,1.0,4.0,3.0,7.0,19.0
1671.0,delete,74.69034883561264,1233.0,171.0,74.73227591352165,1.0,4.0,3.0,7.0,18.0
1672.0,swap,74.81538575294672,1233.0,171.0,74.73227591352165,1.0,4.0,2.0,7.0,20.0
1673.0,add,74.81158894625776,1234.0,55.0,74.66022204429706,3.0,2.0,6.0,3.0,17.0
1674.0,add,74.69789685362218,1235.0,90.0,74.61057653967141,2.0,2.0,4.0,3.0,19.0
1675.0,delete,74.72942232829035,1236.0,139.0,74.73194690390977,1.0,5.0,3.0,4.0,16.0
1676.0,add,74.61436630256163,1237.0,13.0,74.61072393759684,8.0,1.0,2.0,3.0,7.0
1677.0,add,74.75536787159544,1238.0,163.0,74.72909670449823,1.0,4.0,5.0,7.0,18.0
1678.0,add,74.41346078734047,1239.0,168.0,74.61366778356671,1.0,4.0,5.0,7.0,19.0
1679.0,add,74.70391059191661,1240.0,154.0,74.72417284966336,1.0,4.0,5.0,6.0,16.0
1680.0,delete,74.21183009591276,1241.0,170.0,74.7439324840501,1.0,3.0,4.0,7.0,19.0
1681.0,delete,74.70597549918465,1242.0,172.0,74.69034883561264,1.0,4.0,3.0,7.0,18.0
1682.0,delete,74.63559498727682,1242.0,172.0,74.69034883561264,1.0,4.0,3.0,7.0,17.0
1683.0,swap,74.67929937252482,1242.0,172.0,74.69034883561264,1.0,4.0,3.0,7.0,18.0
1684.0,add,74.70228752204711,1243.0,91.0,74.61021571796368,2.0,2.0,4.0,3.0,20.0
1685.0,add,74.99213205107347,1244.0,56.0,74.65880410286164,3.0,2.0,7.0,3.0,17.0
1686.0,add,73.61292329484343,1245.0,119.0,74.69116810849495,2.0,2.0,1.0,2.0,16.0
1687.0,delete,74.80125724484893,1246.0,140.0,74.72285417959586,1.0,5.0,2.0,3.0,17.0
1688.0,add,74.47702817100604,1247.0,164.0,74.70747417618007,1.0,4.0,5.0,7.0,19.0
1689.0,add,74.54682358596939,1248.0,14.0,74.61053719096323,8.0,1.0,2.0,3.0,8.0
1690.0,delete,74.48574031492622,1249.0,169.0,74.62284204394548,1.0,4.0,5.0,6.0,19.0
1691.0,delete,74.70603535242365,1250.0,171.0,74.67780467364973,1.0,4.0,3.0,7.0,18.0
1692.0,add,74.8989397903452,1251.0,155.0,74.72075268737093,1.0,5.0,5.0,6.0,16.0
1693.0,delete,74.63526027133345,1252.0,173.0,74.63559498727682,1.0,4.0,3.0,7.0,17.0
1694.0,add,74.66295579012763,1252.0,173.0,74.63559498727682,1.0,5.0,3.0,7.0,17.0
1695.0,delete,74.58474567173978,1252.0,173.0,74.63559498727682,1.0,4.0,3.0,7.0,16.0
1696.0,swap,74.63283093492149,1252.0,173.0,74.63559498727682,1.0,4.0,4.0,7.0,16.0
1697.0,delete,74.60550838058163,1253.0,92.0,74.60885825291516,2.0,2.0,4.0,4.0,18.0
1698.0,add,74.83850872608608,1254.0,57.0,74.6561202924701,3.0,3.0,7.0,3.0,17.0
1699.0,add,74.64273651199265,1255.0,120.0,74.7018216901522,2.0,2.0,2.0,2.0,16.0
1700.0,delete,74.72827407419685,1256.0,141.0,74.71822311268424,1.0,5.0,3.0,3.0,15.0
1701.0,delete,74.90177794256721,1257.0,165.0,74.67628954209908,1.0,4.0,4.0,7.0,19.0
1702.0,add,74.66858373699205,1258.0,15.0,74.61121493341417,8.0,1.0,3.0,3.0,8.0
1703.0,delete,74.74266663669809,1259.0,170.0,74.64848137781888,1.0,3.0,4.0,7.0,19.0
1704.0,delete,74.71636543109275,1260.0,156.0,74.72950563890903,1.0,4.0,5.0,6.0,16.0
1705.0,delete,73.81032590942205,1261.0,172.0,74.63027753107983,1.0,4.0,2.0,7.0,18.0
1706.0,add,74.6630409561833,1262.0,174.0,74.66295579012763,1.0,5.0,3.0,7.0,17.0
1707.0,add,74.65509911591043,1262.0,174.0,74.66295579012763,1.0,5.0,3.0,8.0,17.0
1708.0,delete,74.83694551466405,1262.0,174.0,74.66295579012763,1.0,5.0,3.0,7.0,16.0
1709.0,swap,74.6549332399257,1262.0,174.0,74.66295579012763,1.0,5.0,4.0,7.0,16.0
1710.0,delete,74.86613184468096,1263.0,58.0,74.653933345927,3.0,3.0,7.0,4.0,15.0
1711.0,delete,74.44901652610321,1264.0,93.0,74.60910821792079,2.0,2.0,4.0,4.0,17.0
1712.0,delete,74.64493179652511,1265.0,121.0,74.70261144631972,2.0,2.0,1.0,2.0,16.0
1713.0,delete,74.72747598010908,1266.0,142.0,74.71421202237437,1.0,5.0,3.0,3.0,14.0
1714.0,delete,74.965027289942,1267.0,166.0,74.63785361160713,1.0,4.0,5.0,7.0,17.0
1715.0,add,74.7304466798786,1268.0,16.0,74.61108160339592,8.0,2.0,4.0,3.0,7.0
1716.0,delete,74.70207415947414,1269.0,157.0,74.73960746912282,1.0,3.0,5.0,6.0,16.0
1717.0,delete,74.56187165058665,1270.0,171.0,74.61095653223218,1.0,3.0,3.0,7.0,19.0
1718.0,add,74.63638760530858,1271.0,173.0,74.69459492336222,1.0,4.0,3.0,8.0,17.0
1719.0,delete,74.80925127241476,1272.0,122.0,74.70501450636836,1.0,2.0,1.0,2.0,16.0
1720.0,delete,74.66174846203036,1273.0,172.0,74.58255636334665,1.0,4.0,3.0,7.0,17.0
1721.0,add,74.4797153571475,1274.0,94.0,74.61231191347349,2.0,1.0,4.0,4.0,19.0
1722.0,delete,74.87190121924766,1275.0,59.0,74.65226406897845,3.0,3.0,7.0,4.0,14.0
1723.0,delete,74.73113156002405,1276.0,143.0,74.71133901933152,1.0,5.0,3.0,2.0,14.0
1724.0,add,74.65508058873645,1277.0,175.0,74.65509911591043,1.0,5.0,3.0,8.0,17.0
1725.0,add,74.61114157820481,1277.0,175.0,74.65509911591043,1.0,5.0,4.0,8.0,17.0
1726.0,delete,74.70716455790689,1277.0,175.0,74.65509911591043,1.0,5.0,3.0,8.0,16.0
1727.0,swap,74.76998144283917,1277.0,175.0,74.65509911591043,1.0,5.0,3.0,8.0,17.0
1728.0,add,74.73213641465544,1278.0,17.0,74.61081231510583,8.0,2.0,4.0,4.0,7.0
1729.0,add,74.78705158427861,1279.0,158.0,74.7377864502103,1.0,4.0,5.0,7.0,15.0
1730.0,add,74.7835389181365,1280.0,167.0,74.61480254465178,1.0,3.0,5.0,7.0,19.0
1731.0,add,74.66259897855424,1281.0,174.0,74.67969345671955,1.0,5.0,3.0,8.0,17.0
1732.0,add,74.76610833473949,1282.0,123.0,74.7026836687546,2.0,2.0,1.0,2.0,16.0
1733.0,delete,74.62405268642405,1283.0,95.0,74.6151966220465,2.0,1.0,4.0,4.0,18.0
1734.0,delete,74.98858517851838,1284.0,60.0,74.65025876181392,3.0,2.0,7.0,4.0,14.0
1735.0,add,74.264907701915,1285.0,173.0,74.68321176076012,1.0,4.0,3.0,7.0,18.0
1736.0,add,74.87034773340056,1286.0,144.0,74.70659670236704,1.0,5.0,3.0,3.0,14.0
1737.0,add,74.61114157820477,1287.0,176.0,74.61114157820481,1.0,5.0,4.0,8.0,17.0
1738.0,add,74.61329833456139,1287.0,176.0,74.61114157820481,1.0,5.0,4.0,8.0,18.0
1739.0,delete,74.61114157820475,1287.0,176.0,74.61114157820481,1.0,5.0,4.0,7.0,17.0
1740.0,swap,74.74763132916844,1287.0,176.0,74.61114157820481,1.0,5.0,4.0,8.0,17.0
1741.0,add,74.59538766623153,1288.0,18.0,74.61139026772864,8.0,2.0,4.0,3.0,9.0
1742.0,delete,74.97513141863323,1289.0,159.0,74.72481428550834,1.0,3.0,5.0,6.0,16.0
1743.0,add,74.43392033144798,1290.0,168.0,74.59987736284613,1.0,5.0,5.0,7.0,18.0
1744.0,delete,74.81386120297846,1291.0,124.0,74.6993898777785,2.0,3.0,1.0,2.0,14.0
1745.0,delete,74.43540845563967,1292.0,96.0,74.61557467712497,2.0,0.0,4.0,4.0,18.0
1746.0,delete,75.00341066946629,1293.0,61.0,74.64742527987224,3.0,2.0,6.0,3.0,15.0
1747.0,add,74.67685811168016,1294.0,175.0,74.63887087966883,1.0,5.0,3.0,8.0,18.0
1748.0,add,74.67169263727988,1295.0,174.0,74.66555792672467,1.0,5.0,3.0,7.0,18.0
1749.0,add,74.92415921293336,1296.0,145.0,74.70072098462144,1.0,5.0,3.0,4.0,14.0
1750.0,delete,74.4544846985314,1297.0,169.0,74.61557257361034,1.0,4.0,5.0,7.0,18.0
1751.0,add,74.61039125463513,1298.0,177.0,74.61329833456139,1.0,5.0,4.0,8.0,18.0
1752.0,delete,74.61185764048004,1298.0,177.0,74.61329833456139,1.0,5.0,4.0,8.0,17.0
1753.0,swap,74.63785075925425,1298.0,177.0,74.61329833456139,1.0,5.0,4.0,8.0,18.0
1754.0,add,74.56732427211965,1299.0,19.0,74.6122359149085,8.0,2.0,4.0,4.0,9.0
1755.0,add,74.79879024055289,1300.0,160.0,74.706828588038,1.0,4.0,6.0,6.0,15.0
1756.0,delete,74.9343242109375,1301.0,125.0,74.6975474146174,2.0,3.0,1.0,2.0,13.0
1757.0,delete,74.69713289913336,1302.0,97.0,74.61498811334073,2.0,0.0,4.0,2.0,19.0
1758.0,delete,74.83880784613842,1303.0,62.0,74.64502747913366,3.0,2.0,6.0,3.0,14.0
1759.0,add,74.6141922286047,1304.0,176.0,74.6183494972327,1.0,5.0,4.0,9.0,17.0
1760.0,delete,74.61391010667796,1305.0,178.0,74.61185764048004,1.0,5.0,4.0,8.0,17.0
1761.0,delete,74.61185764048004,1305.0,178.0,74.61185764048004,1.0,5.0,4.0,8.0,16.0
1762.0,swap,74.52935091622749,1305.0,178.0,74.61185764048004,1.0,5.0,4.0,9.0,16.0
1763.0,add,74.92415921293336,1306.0,146.0,74.69977661525719,1.0,5.0,3.0,5.0,14.0
1764.0,delete,74.70429077976844,1307.0,170.0,74.62159331624366,1.0,4.0,4.0,6.0,19.0
1765.0,add,74.63165427463989,1308.0,175.0,74.62312485049107,1.0,5.0,4.0,8.0,17.0
1766.0,add,74.95874357625125,1309.0,161.0,74.68976415845296,1.0,4.0,5.0,6.0,17.0
1767.0,add,74.57845689967681,1310.0,20.0,74.61369497357374,8.0,2.0,4.0,3.0,11.0
1768.0,delete,74.78747747133018,1311.0,126.0,74.69599226634514,1.0,3.0,1.0,2.0,13.0
1769.0,delete,74.69713289913335,1312.0,98.0,74.61485589011113,2.0,0.0,4.0,3.0,17.0
1770.0,delete,74.71555051083777,1313.0,177.0,74.59174407596637,1.0,5.0,4.0,8.0,17.0
1771.0,add,74.90626183732287,1314.0,63.0,74.64297982090501,3.0,2.0,6.0,3.0,15.0
1772.0,delete,74.6126142608409,1315.0,179.0,74.61185764048004,1.0,5.0,4.0,8.0,16.0
1773.0,delete,74.61422154433392,1315.0,179.0,74.61185764048004,1.0,5.0,4.0,7.0,16.0
