budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
979.0,swap,74.54053923597134,694.0,112.0,74.60117982137419,2.0,1.0,5.0,1.0,18.0
980.0,add,74.29815637757855,695.0,80.0,74.74110952940367,2.0,4.0,2.0,1.0,13.0
981.0,add,74.73865115912656,696.0,59.0,74.68111823526338,4.0,3.0,1.0,2.0,13.0
982.0,add,74.51648348642374,697.0,94.0,74.72876813986423,2.0,4.0,5.0,2.0,19.0
983.0,add,74.81903630246337,698.0,109.0,74.66421819196134,2.0,2.0,4.0,1.0,20.0
984.0,delete,74.498122691051,699.0,111.0,74.59222971414302,2.0,2.0,4.0,1.0,18.0
985.0,add,74.51046292002142,700.0,31.0,74.6580121394631,8.0,2.0,6.0,2.0,17.0
986.0,delete,74.58383169966847,701.0,113.0,74.60094479662682,2.0,2.0,4.0,0.0,18.0
987.0,delete,74.51059434511438,701.0,113.0,74.60094479662682,2.0,2.0,4.0,0.0,17.0
988.0,swap,74.7094759366846,701.0,113.0,74.60094479662682,2.0,2.0,4.0,1.0,17.0
989.0,delete,74.7092825765124,702.0,95.0,74.72719395122702,2.0,4.0,4.0,2.0,19.0
990.0,add,74.8209661276269,703.0,105.0,74.7511608379964,2.0,3.0,3.0,1.0,16.0
991.0,delete,74.3049144090107,704.0,60.0,74.67984090813657,4.0,3.0,1.0,1.0,13.0
992.0,add,74.75589726386494,705.0,81.0,74.74715369661423,2.0,4.0,1.0,2.0,14.0
993.0,delete,74.80474611864122,706.0,110.0,74.56519824945688,2.0,2.0,3.0,1.0,20.0
994.0,delete,74.58882013984937,707.0,112.0,74.60121169452357,2.0,2.0,4.0,1.0,17.0
995.0,delete,74.51059434511436,708.0,114.0,74.51059434511438,2.0,2.0,4.0,0.0,17.0
996.0,add,74.18549852850536,708.0,114.0,74.51059434511438,2.0,2.0,4.0,0.0,18.0
997.0,delete,74.78523472548956,708.0,114.0,74.51059434511438,2.0,2.0,4.0,0.0,16.0
998.0,swap,73.89044751159038,708.0,114.0,74.51059434511438,2.0,2.0,4.0,0.0,17.0
999.0,add,74.56213508566402,709.0,32.0,74.65669217378591,8.0,3.0,5.0,2.0,18.0
1000.0,add,74.64636173631557,710.0,96.0,74.71820012526935,2.0,3.0,4.0,2.0,21.0
1001.0,delete,74.52749088840969,711.0,61.0,74.67634656863883,3.0,3.0,1.0,1.0,13.0
1002.0,delete,74.75594689747416,712.0,82.0,74.73896430114587,2.0,3.0,2.0,1.0,14.0
1003.0,add,74.86233543426845,713.0,106.0,74.70035438256754,2.0,3.0,3.0,1.0,17.0
1004.0,delete,74.49977120806993,714.0,111.0,74.51011836766457,2.0,2.0,4.0,1.0,18.0
1005.0,delete,74.62953469985175,715.0,113.0,74.3764738911628,2.0,2.0,4.0,0.0,17.0
1006.0,add,74.18549852850538,716.0,115.0,74.18549852850536,2.0,2.0,4.0,0.0,18.0
1007.0,add,74.17607064333957,716.0,115.0,74.18549852850536,2.0,2.0,4.0,1.0,18.0
1008.0,delete,74.18549852850536,716.0,115.0,74.18549852850536,2.0,2.0,4.0,0.0,17.0
1009.0,swap,73.95576836492168,716.0,115.0,74.18549852850536,2.0,2.0,3.0,1.0,18.0
1010.0,add,74.56447874354834,717.0,33.0,74.65455363104826,8.0,4.0,5.0,3.0,17.0
1011.0,delete,74.67597304439147,718.0,97.0,74.6979763188891,2.0,4.0,4.0,2.0,19.0
1012.0,add,74.95393988964261,719.0,62.0,74.6651256922602,3.0,3.0,1.0,1.0,14.0
1013.0,add,74.5763923515498,720.0,83.0,74.73214857105016,2.0,3.0,2.0,1.0,15.0
1014.0,add,74.60313633248902,721.0,107.0,74.6176273606919,2.0,2.0,4.0,1.0,18.0
1015.0,delete,74.58964107829227,722.0,112.0,74.3927009138405,1.0,2.0,4.0,1.0,18.0
1016.0,add,74.60094479662682,723.0,114.0,74.13766691875549,2.0,2.0,4.0,0.0,18.0
1017.0,delete,74.64435383289332,724.0,34.0,74.6554547837995,8.0,4.0,5.0,2.0,17.0
1018.0,delete,74.58622571847147,725.0,113.0,74.32869863796041,2.0,2.0,4.0,0.0,17.0
1019.0,delete,74.67651056801479,726.0,98.0,74.70009652979739,2.0,3.0,4.0,2.0,19.0
1020.0,add,74.13931361142168,727.0,116.0,74.17607064333957,2.0,2.0,4.0,1.0,18.0
1021.0,delete,74.64727623099415,727.0,116.0,74.17607064333957,2.0,2.0,4.0,1.0,17.0
1022.0,swap,74.77840331424923,727.0,116.0,74.17607064333957,2.0,2.0,4.0,2.0,17.0
1023.0,delete,74.73750284915545,728.0,63.0,74.65996280210294,3.0,3.0,1.0,0.0,14.0
1024.0,add,74.9308429319246,729.0,84.0,74.7237566742313,2.0,4.0,2.0,1.0,15.0
1025.0,add,74.90328373881404,730.0,108.0,74.5723953458798,2.0,2.0,3.0,1.0,20.0
1026.0,add,74.18549852850536,731.0,115.0,74.43526595000117,2.0,2.0,4.0,0.0,19.0
1027.0,delete,74.48900219352166,732.0,35.0,74.65561361392527,7.0,3.0,5.0,2.0,18.0
1028.0,add,74.5559015470189,733.0,1.0,74.62839728424204,8.0,0.0,0.0,0.0,1.0
1029.0,delete,74.63735594884243,734.0,117.0,74.64727623099415,2.0,2.0,4.0,1.0,17.0
1030.0,delete,74.63921329141898,734.0,117.0,74.64727623099415,2.0,2.0,4.0,0.0,17.0
1031.0,swap,74.7942401795985,734.0,117.0,74.64727623099415,2.0,2.0,5.0,1.0,16.0
1032.0,delete,74.694624790767,735.0,99.0,74.69254655460554,2.0,4.0,4.0,1.0,18.0
1033.0,add,74.86753751117617,736.0,109.0,74.5406993671621,2.0,2.0,4.0,1.0,20.0
1034.0,add,74.30610512034845,737.0,64.0,74.661024502377,3.0,3.0,1.0,1.0,14.0
1035.0,add,74.17406018330193,738.0,114.0,74.3931215765719,2.0,3.0,4.0,0.0,17.0
1036.0,add,74.92898902225485,739.0,85.0,74.71311016997227,2.0,4.0,3.0,1.0,15.0
1037.0,delete,74.15485345767061,740.0,116.0,74.67952141271351,2.0,1.0,4.0,1.0,18.0
1038.0,delete,74.76013857256338,741.0,36.0,74.65525052913311,7.0,3.0,4.0,2.0,18.0
1039.0,add,74.5472894538113,742.0,2.0,74.62876106380958,8.0,0.0,0.0,1.0,1.0
1040.0,delete,74.65534108800688,743.0,118.0,74.63921329141898,2.0,2.0,4.0,0.0,17.0
1041.0,add,74.1455519758638,743.0,118.0,74.63921329141898,2.0,2.0,5.0,0.0,17.0
1042.0,delete,74.98171436924991,743.0,118.0,74.63921329141898,2.0,2.0,3.0,0.0,17.0
1043.0,swap,74.58981289408817,743.0,118.0,74.63921329141898,2.0,3.0,4.0,0.0,16.0
1044.0,delete,74.73705678022641,744.0,100.0,74.68282089530902,2.0,4.0,3.0,2.0,17.0
1045.0,delete,74.94510913407014,745.0,110.0,74.48698272506172,2.0,2.0,4.0,1.0,19.0
1046.0,add,74.91742948580415,746.0,65.0,74.66014906674694,3.0,3.0,2.0,1.0,14.0
1047.0,delete,74.85839114341138,747.0,86.0,74.70361208148229,2.0,3.0,3.0,1.0,15.0
1048.0,add,74.23934947937836,748.0,115.0,74.50189581024995,2.0,3.0,4.0,0.0,18.0
1049.0,delete,74.50987757018312,749.0,117.0,74.60232672372554,2.0,2.0,4.0,1.0,16.0
1050.0,add,74.49848376144445,750.0,3.0,74.62986656356868,8.0,0.0,1.0,0.0,2.0
1051.0,add,74.77843777906533,751.0,37.0,74.654234767545,7.0,4.0,4.0,2.0,18.0
1052.0,delete,74.57066705035716,752.0,101.0,74.68192548278307,2.0,3.0,3.0,1.0,18.0
1053.0,add,74.15081724432221,753.0,119.0,74.1455519758638,2.0,2.0,5.0,0.0,17.0
1054.0,delete,74.1455519758638,753.0,119.0,74.1455519758638,2.0,2.0,5.0,0.0,16.0
1055.0,swap,74.93871018144365,753.0,119.0,74.1455519758638,1.0,2.0,6.0,0.0,17.0
1056.0,delete,74.5637990640452,754.0,111.0,74.46368584676566,2.0,2.0,4.0,1.0,18.0
1057.0,delete,74.17607064333957,755.0,116.0,74.53771664673431,2.0,2.0,4.0,1.0,17.0
1058.0,add,74.72000430887182,756.0,66.0,74.65239568712416,3.0,3.0,1.0,2.0,15.0
1059.0,add,74.82581244048173,757.0,87.0,74.6877856130241,2.0,3.0,3.0,1.0,16.0
1060.0,add,74.68960969449225,758.0,118.0,74.34515784437336,2.0,2.0,4.0,0.0,18.0
1061.0,add,74.55101648749852,759.0,4.0,74.62969375713477,8.0,0.0,0.0,1.0,3.0
1062.0,delete,74.55823735902871,760.0,102.0,74.6639345426726,2.0,3.0,3.0,2.0,16.0
1063.0,add,74.64406137212632,761.0,38.0,74.65152879277282,7.0,4.0,5.0,2.0,18.0
1064.0,delete,74.14555197586382,762.0,120.0,74.1455519758638,2.0,2.0,5.0,0.0,16.0
1065.0,delete,74.2076116540557,762.0,120.0,74.1455519758638,2.0,2.0,4.0,0.0,16.0
1066.0,swap,74.14166196095213,762.0,120.0,74.1455519758638,2.0,3.0,5.0,0.0,15.0
1067.0,delete,74.50984045788951,763.0,112.0,74.4285517960066,2.0,2.0,4.0,1.0,17.0
1068.0,delete,74.75437954370625,764.0,117.0,74.45700199044647,2.0,2.0,4.0,1.0,16.0
1069.0,delete,74.16168283032509,765.0,119.0,74.16009439168387,2.0,2.0,5.0,0.0,16.0
1070.0,add,74.95643147169726,766.0,67.0,74.64758122251953,3.0,3.0,2.0,1.0,16.0
1071.0,add,74.61749987329118,767.0,88.0,74.66726663281048,2.0,3.0,3.0,1.0,17.0
1072.0,delete,74.82297266707923,768.0,103.0,74.63759439026036,2.0,3.0,3.0,1.0,16.0
1073.0,add,74.53737220064177,769.0,5.0,74.62917603678116,8.0,1.0,1.0,0.0,3.0
1074.0,delete,74.2068374189591,770.0,121.0,74.2076116540557,2.0,2.0,4.0,0.0,16.0
1075.0,delete,74.2459245044359,770.0,121.0,74.2076116540557,1.0,2.0,4.0,0.0,16.0
1076.0,swap,73.49029378666576,770.0,121.0,74.2076116540557,2.0,2.0,4.0,1.0,15.0
1077.0,add,74.52222095924903,771.0,39.0,74.6461849500442,7.0,4.0,5.0,2.0,19.0
1078.0,delete,74.53633247602725,772.0,113.0,74.37321190683089,2.0,2.0,3.0,0.0,18.0
1079.0,add,74.41833982941684,773.0,118.0,74.22248376693695,2.0,2.0,5.0,0.0,17.0
1080.0,delete,73.987874117305,774.0,120.0,74.03766684102911,2.0,2.0,5.0,0.0,15.0
1081.0,delete,74.62185698085128,775.0,68.0,74.63666575492563,3.0,3.0,2.0,1.0,15.0
1082.0,delete,74.71086676500471,776.0,104.0,74.59813740991834,2.0,3.0,3.0,1.0,15.0
1083.0,add,74.9881779026965,777.0,89.0,74.64413275225992,2.0,3.0,4.0,1.0,17.0
1084.0,delete,74.27064740607555,778.0,122.0,74.2459245044359,1.0,2.0,4.0,0.0,16.0
1085.0,add,74.24562506390788,778.0,122.0,74.2459245044359,1.0,2.0,4.0,1.0,16.0
1086.0,delete,74.23332583988474,778.0,122.0,74.2459245044359,1.0,2.0,4.0,0.0,15.0
1087.0,swap,74.60343420998005,778.0,122.0,74.2459245044359,1.0,2.0,5.0,0.0,15.0
1088.0,add,74.49590038263547,779.0,6.0,74.6266167700953,8.0,0.0,1.0,1.0,4.0
1089.0,delete,74.55673952465048,780.0,40.0,74.64368777556066,7.0,4.0,3.0,2.0,20.0
1090.0,add,74.487615309354,781.0,114.0,74.34437728485435,2.0,2.0,4.0,0.0,18.0
1091.0,delete,74.67456377029997,782.0,119.0,74.16046328802112,2.0,2.0,5.0,0.0,16.0
1092.0,delete,74.77391402120713,783.0,121.0,74.31979140485683,1.0,2.0,4.0,0.0,16.0
1093.0,add,74.53482620379543,784.0,69.0,74.63082549623498,3.0,3.0,2.0,1.0,16.0
1094.0,add,74.95934806028305,785.0,105.0,74.56868759484962,2.0,2.0,4.0,1.0,16.0
1095.0,add,74.81027531075728,786.0,90.0,74.63267165872966,2.0,3.0,4.0,1.0,18.0
1096.0,add,74.24511162166974,787.0,123.0,74.24562506390788,1.0,2.0,4.0,1.0,16.0
1097.0,add,74.24562506390788,787.0,123.0,74.24562506390788,1.0,2.0,4.0,1.0,17.0
1098.0,delete,74.39989427272192,787.0,123.0,74.24562506390788,1.0,2.0,4.0,1.0,15.0
1099.0,swap,74.41960006050498,787.0,123.0,74.24562506390788,1.0,2.0,5.0,1.0,15.0
1100.0,add,74.54320368018801,788.0,7.0,74.6268137853412,8.0,1.0,1.0,2.0,3.0
1101.0,add,74.63495252609519,789.0,41.0,74.64191871987873,7.0,3.0,4.0,2.0,21.0
1102.0,add,74.1917277976135,790.0,115.0,74.38116328185295,2.0,2.0,4.0,0.0,19.0
1103.0,delete,74.17093124793384,791.0,120.0,74.25540850294865,2.0,2.0,4.0,0.0,16.0
1104.0,delete,74.80257701587685,792.0,70.0,74.62772578710789,3.0,3.0,2.0,1.0,15.0
1105.0,add,74.19731281094606,793.0,122.0,74.31117121654248,1.0,3.0,4.0,0.0,16.0
1106.0,add,74.75672958263165,794.0,106.0,74.5314408370643,2.0,2.0,3.0,1.0,18.0
1107.0,add,74.65590182257031,795.0,91.0,74.61926583174551,2.0,3.0,4.0,1.0,19.0
1108.0,delete,74.63553018971075,796.0,42.0,74.64041478095407,7.0,2.0,4.0,2.0,21.0
1109.0,add,74.54277150705494,797.0,8.0,74.62680418261913,8.0,0.0,2.0,2.0,4.0
1110.0,delete,74.4457046589714,798.0,121.0,74.35276498865835,2.0,2.0,3.0,0.0,16.0
1111.0,add,74.24633092442087,799.0,124.0,74.24562506390788,1.0,2.0,4.0,1.0,17.0
1112.0,add,74.04095716804439,799.0,124.0,74.24562506390788,1.0,2.0,4.0,1.0,18.0
1113.0,delete,74.23304614724537,799.0,124.0,74.24562506390788,1.0,2.0,4.0,1.0,16.0
1114.0,swap,73.33702841887965,799.0,124.0,74.24562506390788,1.0,1.0,4.0,1.0,18.0
1115.0,delete,74.51051849771996,800.0,71.0,74.62296426499404,3.0,2.0,2.0,1.0,15.0
1116.0,delete,74.17607064333957,801.0,116.0,74.34283826365868,2.0,2.0,4.0,1.0,17.0
1117.0,add,74.2072875928061,802.0,123.0,74.02059754449962,1.0,2.0,4.0,1.0,17.0
1118.0,add,74.87056644821594,803.0,107.0,74.48046181990102,2.0,2.0,3.0,1.0,19.0
1119.0,delete,74.64349641078013,804.0,43.0,74.63520680268945,7.0,3.0,4.0,2.0,19.0
1120.0,add,74.815471812239,805.0,92.0,74.60077845085075,2.0,3.0,4.0,2.0,19.0
1121.0,add,74.543203680188,806.0,9.0,74.62441840550952,8.0,1.0,1.0,2.0,5.0
1122.0,add,74.21414227003646,807.0,122.0,74.16525628591408,1.0,2.0,4.0,0.0,17.0
1123.0,delete,74.94331698060823,808.0,117.0,74.31822667887339,2.0,2.0,4.0,1.0,16.0
1124.0,add,74.04060809258851,809.0,125.0,74.04095716804439,1.0,2.0,4.0,1.0,18.0
1125.0,delete,74.05351540897516,809.0,125.0,74.04095716804439,1.0,2.0,4.0,1.0,17.0
1126.0,swap,74.64423403549887,809.0,125.0,74.04095716804439,1.0,1.0,4.0,1.0,19.0
1127.0,add,74.58526518836098,810.0,72.0,74.62168649341082,3.0,3.0,2.0,1.0,15.0
1128.0,add,74.32046071346726,811.0,124.0,74.19482867627673,1.0,3.0,4.0,1.0,17.0
1129.0,delete,74.0787232543027,812.0,126.0,74.05351540897516,1.0,2.0,4.0,1.0,17.0
1130.0,add,74.39509193532155,812.0,126.0,74.05351540897516,1.0,2.0,4.0,1.0,18.0
1131.0,delete,74.20784801412847,812.0,126.0,74.05351540897516,1.0,2.0,4.0,1.0,16.0
1132.0,swap,74.20850556512876,812.0,126.0,74.05351540897516,1.0,2.0,4.0,2.0,16.0
1133.0,add,74.60491884602209,813.0,10.0,74.62210497320115,8.0,0.0,2.0,2.0,6.0
1134.0,delete,74.67558822960164,814.0,44.0,74.63072814629548,6.0,3.0,4.0,2.0,19.0
1135.0,add,74.66712327234247,815.0,93.0,74.58625962218392,2.0,3.0,4.0,2.0,20.0
1136.0,add,74.88318684565857,816.0,108.0,74.44108664962019,2.0,3.0,3.0,1.0,19.0
1137.0,add,74.61538809102778,817.0,118.0,74.24949972533707,2.0,2.0,4.0,0.0,18.0
1138.0,add,74.25699982246527,818.0,123.0,74.1613758810511,1.0,2.0,4.0,2.0,16.0
1139.0,add,74.52966490737465,819.0,73.0,74.61922913689104,3.0,3.0,2.0,2.0,15.0
1140.0,delete,74.4765062875397,820.0,125.0,74.18873683557132,0.0,2.0,4.0,1.0,18.0
1141.0,delete,74.67617048944342,821.0,45.0,74.63011003683101,7.0,3.0,3.0,2.0,18.0
1142.0,add,74.39640069733909,822.0,127.0,74.39509193532155,1.0,2.0,4.0,1.0,18.0
1143.0,delete,74.40773203447426,822.0,127.0,74.39509193532155,1.0,2.0,4.0,1.0,17.0
1144.0,swap,74.6840028619837,822.0,127.0,74.39509193532155,1.0,2.0,4.0,1.0,18.0
1145.0,add,74.64647297789364,823.0,11.0,74.62184914221051,8.0,0.0,2.0,2.0,7.0
1146.0,add,74.67091315580464,824.0,94.0,74.58330446554639,2.0,4.0,4.0,2.0,20.0
1147.0,add,74.82534695496565,825.0,109.0,74.41933271592326,2.0,2.0,5.0,1.0,19.0
1148.0,delete,74.15935787746209,826.0,119.0,74.24653906139228,2.0,2.0,5.0,0.0,16.0
1149.0,add,74.39994138341478,827.0,124.0,74.30419892836865,1.0,2.0,4.0,1.0,18.0
1150.0,delete,74.1724202899266,828.0,74.0,74.62127950649214,2.0,3.0,2.0,1.0,16.0
1151.0,add,74.0602778446782,829.0,126.0,74.47080688227965,1.0,3.0,4.0,1.0,17.0
1152.0,delete,74.75454349197072,830.0,46.0,74.62662590520209,6.0,3.0,3.0,1.0,19.0
1153.0,delete,74.40781859869058,831.0,128.0,74.40773203447426,1.0,2.0,4.0,1.0,17.0
1154.0,delete,74.32187564537927,831.0,128.0,74.40773203447426,1.0,2.0,4.0,1.0,16.0
1155.0,swap,74.39603405259525,831.0,128.0,74.40773203447426,1.0,2.0,5.0,1.0,16.0
1156.0,delete,74.6718063253161,832.0,95.0,74.57419841125005,2.0,4.0,4.0,2.0,19.0
1157.0,add,74.60697956016625,833.0,12.0,74.62013184600661,8.0,0.0,2.0,2.0,8.0
1158.0,delete,75.00019619440012,834.0,110.0,74.3863372121349,2.0,2.0,3.0,1.0,20.0
1159.0,delete,74.21744353177696,835.0,120.0,74.25426918362285,2.0,2.0,5.0,0.0,15.0
1160.0,delete,74.08801065587822,836.0,125.0,74.31494863081052,1.0,2.0,4.0,1.0,17.0
1161.0,delete,73.43015779387913,837.0,127.0,74.38336508278483,1.0,2.0,4.0,1.0,17.0
1162.0,add,74.16108184500185,838.0,75.0,74.61280708702398,3.0,3.0,2.0,1.0,16.0
1163.0,delete,74.58653397600548,839.0,47.0,74.6219812711541,7.0,3.0,3.0,1.0,17.0
1164.0,delete,74.31205114668361,840.0,129.0,74.32187564537927,1.0,2.0,4.0,1.0,16.0
1165.0,delete,74.53729167638932,840.0,129.0,74.32187564537927,1.0,2.0,4.0,1.0,15.0
1166.0,swap,74.45794329477191,840.0,129.0,74.32187564537927,1.0,2.0,4.0,2.0,15.0
1167.0,add,74.40604400764089,841.0,96.0,74.56202709610078,2.0,4.0,4.0,2.0,20.0
1168.0,delete,74.4580620628429,842.0,111.0,74.35923728311832,2.0,2.0,4.0,0.0,19.0
1169.0,add,74.52346248398764,843.0,13.0,74.61766310870384,8.0,0.0,3.0,2.0,8.0
1170.0,delete,74.5867660448853,844.0,121.0,74.27285226515173,2.0,2.0,4.0,0.0,15.0
1171.0,add,74.05351540897516,845.0,126.0,74.31722313184883,1.0,2.0,4.0,2.0,17.0
1172.0,delete,74.40654144550967,846.0,128.0,74.40729044080602,1.0,2.0,4.0,1.0,16.0
1173.0,delete,74.2948822651217,847.0,76.0,74.61342988854148,2.0,4.0,2.0,1.0,15.0
1174.0,delete,74.6698039425886,848.0,48.0,74.61813849930483,7.0,3.0,3.0,1.0,16.0
1175.0,delete,74.57671851457998,849.0,130.0,74.53729167638932,1.0,2.0,4.0,1.0,15.0
1176.0,add,74.39882599599967,849.0,130.0,74.53729167638932,1.0,2.0,4.0,1.0,16.0
1177.0,delete,74.54404522260944,849.0,130.0,74.53729167638932,1.0,1.0,4.0,1.0,15.0
1178.0,swap,74.2359600719858,849.0,130.0,74.53729167638932,1.0,2.0,5.0,1.0,14.0
1179.0,delete,74.62021675358386,850.0,97.0,74.55352706256235,2.0,4.0,4.0,1.0,20.0
1180.0,delete,74.60117982137417,851.0,112.0,74.35079412500704,2.0,1.0,4.0,1.0,18.0
1181.0,add,74.57596582146816,852.0,14.0,74.61702642347917,8.0,0.0,3.0,3.0,8.0
1182.0,add,74.32059805423711,853.0,122.0,74.26413655830062,1.0,2.0,4.0,0.0,17.0
1183.0,delete,74.31379566022218,854.0,127.0,74.34099965334984,1.0,2.0,4.0,1.0,17.0
1184.0,delete,74.43795990796576,855.0,77.0,74.61699587603366,2.0,4.0,2.0,1.0,14.0
1185.0,delete,74.56233662592665,856.0,49.0,74.61587389388961,6.0,3.0,3.0,1.0,16.0
1186.0,delete,74.5830688983136,857.0,129.0,74.45856829631285,1.0,2.0,4.0,1.0,15.0
1187.0,delete,74.58622571847147,858.0,113.0,74.3379244277402,2.0,2.0,4.0,0.0,17.0
1188.0,add,74.39876251098394,859.0,131.0,74.39882599599967,1.0,2.0,4.0,1.0,16.0
1189.0,add,74.27142640160768,859.0,131.0,74.39882599599967,1.0,2.0,4.0,1.0,17.0
1190.0,delete,74.30960008430439,859.0,131.0,74.39882599599967,1.0,2.0,3.0,1.0,16.0
1191.0,swap,74.62736733719312,859.0,131.0,74.39882599599967,1.0,2.0,3.0,1.0,17.0
1192.0,delete,74.65418398906345,860.0,98.0,74.54739507300557,2.0,4.0,4.0,2.0,18.0
1193.0,add,74.55537765468841,861.0,15.0,74.61635589596101,8.0,1.0,3.0,2.0,9.0
1194.0,add,74.24562506390788,862.0,123.0,74.2832178947113,1.0,2.0,4.0,1.0,17.0
1195.0,delete,74.16456401178324,863.0,78.0,74.6177257498783,2.0,3.0,1.0,1.0,15.0
1196.0,delete,74.544722297442,864.0,50.0,74.61255320952444,5.0,3.0,3.0,1.0,16.0
1197.0,delete,74.64150627845828,865.0,128.0,74.4272484461651,1.0,2.0,3.0,1.0,17.0
1198.0,add,74.36161791154562,866.0,130.0,74.40119646601777,1.0,2.0,4.0,1.0,16.0
1199.0,add,74.49791555517982,867.0,114.0,74.33211013133176,2.0,2.0,4.0,1.0,17.0
1200.0,delete,74.99045768282157,868.0,99.0,74.54086586859384,2.0,4.0,3.0,2.0,18.0
1201.0,delete,74.53729167638932,869.0,129.0,74.4404258750466,1.0,2.0,4.0,1.0,15.0
1202.0,add,74.28156132577578,870.0,132.0,74.27142640160768,1.0,2.0,4.0,1.0,17.0
1203.0,add,74.12539328894232,870.0,132.0,74.27142640160768,1.0,2.0,5.0,1.0,17.0
1204.0,delete,74.60165143011726,870.0,132.0,74.27142640160768,1.0,2.0,3.0,1.0,17.0
1205.0,swap,74.26844633300901,870.0,132.0,74.27142640160768,1.0,2.0,4.0,1.0,17.0
1206.0,add,74.52346248398764,871.0,16.0,74.61512562384605,8.0,1.0,3.0,2.0,10.0
1207.0,delete,74.53446932159005,872.0,51.0,74.61037996933922,6.0,3.0,2.0,1.0,15.0
1208.0,delete,74.81309746976592,873.0,79.0,74.61644861312733,2.0,4.0,1.0,1.0,13.0
1209.0,add,74.2072875928061,874.0,124.0,74.33102580851607,1.0,2.0,4.0,1.0,18.0
1210.0,add,74.57429584245901,875.0,131.0,74.30969575589042,1.0,2.0,4.0,1.0,17.0
1211.0,delete,74.73632220053209,876.0,100.0,74.53153775433145,2.0,4.0,3.0,2.0,17.0
1212.0,add,73.78148575257194,877.0,115.0,74.34015957495706,2.0,2.0,5.0,0.0,18.0
1213.0,add,74.52333370143778,878.0,130.0,74.38354076926709,1.0,2.0,5.0,1.0,15.0
1214.0,delete,73.42534234575027,879.0,125.0,74.34755159252711,1.0,2.0,4.0,1.0,17.0
1215.0,add,74.12412867900748,880.0,133.0,74.12539328894232,1.0,2.0,5.0,1.0,17.0
1216.0,delete,74.39938760650358,880.0,133.0,74.12539328894232,1.0,2.0,5.0,1.0,16.0
1217.0,swap,73.93439532673385,880.0,133.0,74.12539328894232,1.0,3.0,5.0,1.0,16.0
1218.0,add,74.51381870130453,881.0,17.0,74.61256395755403,8.0,2.0,3.0,3.0,9.0
1219.0,delete,74.52325803412113,882.0,52.0,74.60458626131539,6.0,3.0,1.0,1.0,15.0
1220.0,add,74.45083614326356,883.0,80.0,74.60880128678127,2.0,4.0,1.0,1.0,14.0
1221.0,add,74.32097072410997,884.0,132.0,74.14582622529682,1.0,2.0,5.0,1.0,17.0
1222.0,delete,74.49413925229916,885.0,101.0,74.51255577493276,1.0,3.0,3.0,2.0,18.0
1223.0,delete,74.17607064333956,886.0,116.0,74.33052423190834,2.0,1.0,4.0,1.0,18.0
1224.0,delete,74.39020013150648,887.0,134.0,74.39938760650358,1.0,2.0,5.0,1.0,16.0
1225.0,add,74.3979746401322,887.0,134.0,74.39938760650358,1.0,2.0,5.0,2.0,16.0
1226.0,delete,74.28279758830362,887.0,134.0,74.39938760650358,1.0,2.0,5.0,1.0,15.0
1227.0,swap,74.21778518695618,887.0,134.0,74.39938760650358,1.0,2.0,5.0,2.0,15.0
1228.0,delete,74.55824944097137,888.0,53.0,74.60053292630928,6.0,3.0,1.0,1.0,14.0
1229.0,add,74.41160713625214,889.0,18.0,74.61119846099724,8.0,2.0,4.0,2.0,10.0
1230.0,add,74.05742324618174,890.0,126.0,74.3538790928258,1.0,2.0,4.0,2.0,17.0
1231.0,add,74.25495324161213,891.0,81.0,74.60568084133483,2.0,4.0,1.0,1.0,15.0
1232.0,add,74.49336845199788,892.0,131.0,74.29931532179747,1.0,2.0,4.0,1.0,17.0
1233.0,delete,74.94807951733854,893.0,102.0,74.49828156064906,1.0,3.0,3.0,2.0,17.0
1234.0,delete,74.99370135815072,894.0,117.0,74.32320739015636,2.0,2.0,3.0,1.0,17.0
1235.0,delete,74.12360868233161,895.0,133.0,74.33762903068042,1.0,2.0,5.0,1.0,16.0
1236.0,add,74.39702013412453,896.0,135.0,74.3979746401322,1.0,2.0,5.0,2.0,16.0
1237.0,add,74.20772048194691,896.0,135.0,74.3979746401322,1.0,2.0,5.0,2.0,17.0
1238.0,delete,74.38675443909365,896.0,135.0,74.3979746401322,1.0,2.0,5.0,2.0,15.0
1239.0,swap,74.25954128540303,896.0,135.0,74.3979746401322,1.0,2.0,4.0,2.0,17.0
1240.0,delete,74.71761056010263,897.0,54.0,74.59633407129003,4.0,3.0,1.0,1.0,15.0
1241.0,add,74.48588044966641,898.0,19.0,74.61045864751281,8.0,2.0,3.0,3.0,11.0
1242.0,delete,74.73817148079411,899.0,82.0,74.60031102797804,2.0,4.0,2.0,1.0,13.0
1243.0,delete,74.21602990125689,900.0,127.0,74.35208970315377,1.0,2.0,4.0,1.0,17.0
1244.0,delete,74.76405953219779,901.0,103.0,74.48621948099691,2.0,3.0,3.0,1.0,16.0
1245.0,add,74.32003223878922,902.0,132.0,74.25483415679254,1.0,2.0,4.0,1.0,18.0
1246.0,add,74.63896885618529,903.0,118.0,74.29219809040815,2.0,2.0,4.0,1.0,17.0
1247.0,add,74.50913617281282,904.0,134.0,74.32980219614007,1.0,2.0,5.0,1.0,17.0
1248.0,delete,74.79734876690699,905.0,128.0,74.37593327703074,1.0,2.0,4.0,1.0,16.0
1249.0,delete,73.23602491354809,906.0,133.0,74.32472057719224,1.0,1.0,5.0,1.0,17.0
