budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1777.0,add,74.68899085178467,1321.0,180.0,74.68391044854909,0.0,5.0,2.0,3.0,16.0
1778.0,delete,74.68341031361115,1321.0,180.0,74.68391044854909,0.0,4.0,2.0,3.0,15.0
1779.0,swap,74.74402834428906,1321.0,180.0,74.68391044854909,0.0,5.0,2.0,3.0,15.0
1780.0,add,74.52743285087058,1322.0,21.0,74.59973379612356,8.0,3.0,0.0,5.0,13.0
1781.0,delete,74.62301618340497,1323.0,127.0,74.70004313207154,1.0,5.0,4.0,1.0,10.0
1782.0,delete,74.91205619296888,1324.0,163.0,74.62343526790386,0.0,3.0,0.0,2.0,12.0
1783.0,add,74.41373010190388,1325.0,99.0,74.58806761981317,3.0,6.0,3.0,5.0,12.0
1784.0,add,74.58295857249956,1326.0,148.0,74.71175427366106,1.0,5.0,2.0,2.0,14.0
1785.0,add,74.72804681328068,1327.0,172.0,74.57223836264086,0.0,3.0,3.0,5.0,13.0
1786.0,delete,74.49023591606839,1328.0,177.0,74.60541415376295,0.0,4.0,3.0,3.0,17.0
1787.0,add,74.7626738899766,1329.0,64.0,74.57729785849678,7.0,6.0,1.0,5.0,17.0
1788.0,delete,75.01973569619952,1330.0,179.0,74.69534160521592,0.0,4.0,1.0,4.0,16.0
1789.0,add,74.69435259144659,1331.0,181.0,74.68899085178467,0.0,5.0,2.0,3.0,16.0
1790.0,add,74.9305687824436,1331.0,181.0,74.68899085178467,0.0,5.0,2.0,3.0,17.0
1791.0,delete,74.68899085178467,1331.0,181.0,74.68899085178467,0.0,5.0,2.0,3.0,15.0
1792.0,swap,74.49366344347266,1331.0,181.0,74.68899085178467,0.0,5.0,2.0,4.0,15.0
1793.0,delete,74.57110006998236,1332.0,22.0,74.60078866847294,8.0,2.0,0.0,4.0,14.0
1794.0,delete,74.60499544702857,1333.0,128.0,74.70415608358753,1.0,5.0,2.0,1.0,11.0
1795.0,add,75.09077114878066,1334.0,164.0,74.66876546837511,0.0,2.0,0.0,2.0,14.0
1796.0,add,74.43439057786792,1335.0,100.0,74.59294317398498,3.0,6.0,4.0,6.0,11.0
1797.0,add,74.9174693540365,1336.0,149.0,74.71222213283619,1.0,6.0,2.0,2.0,14.0
1798.0,add,74.50294819442402,1337.0,173.0,74.58038033836422,0.0,4.0,3.0,4.0,14.0
1799.0,delete,74.47937196705828,1338.0,178.0,74.68983285546483,0.0,4.0,2.0,3.0,17.0
1800.0,add,74.7344124795288,1339.0,65.0,74.5771765915296,7.0,7.0,1.0,5.0,17.0
1801.0,add,74.67805389456817,1340.0,180.0,74.69931330418643,0.0,4.0,2.0,3.0,17.0
1802.0,delete,74.70711683359306,1341.0,179.0,74.72564302599952,0.0,4.0,1.0,4.0,16.0
1803.0,add,74.53344013405318,1342.0,174.0,74.58871176019166,0.0,4.0,3.0,5.0,14.0
1804.0,delete,74.51096993158228,1343.0,23.0,74.60135131144658,7.0,3.0,0.0,3.0,14.0
1805.0,delete,73.56239995029244,1344.0,129.0,74.70834214942117,1.0,4.0,3.0,1.0,10.0
1806.0,add,73.18507468431145,1345.0,165.0,74.71240874303433,0.0,2.0,0.0,3.0,14.0
1807.0,add,74.95577562020893,1346.0,182.0,74.9305687824436,0.0,5.0,2.0,3.0,17.0
1808.0,add,74.91379506480106,1346.0,182.0,74.9305687824436,0.0,6.0,2.0,3.0,17.0
1809.0,delete,74.68899085178467,1346.0,182.0,74.9305687824436,0.0,5.0,2.0,3.0,16.0
1810.0,swap,74.94671407118192,1346.0,182.0,74.9305687824436,0.0,4.0,2.0,4.0,17.0
1811.0,add,74.52719104711602,1347.0,101.0,74.59322328363703,3.0,7.0,4.0,6.0,11.0
1812.0,delete,74.72488120119911,1348.0,66.0,74.574706811787,6.0,7.0,1.0,6.0,16.0
1813.0,add,74.58345411612966,1349.0,150.0,74.70271492377303,1.0,6.0,2.0,3.0,14.0
1814.0,add,74.68494560469964,1350.0,181.0,74.88716887808404,0.0,5.0,2.0,3.0,17.0
1815.0,add,74.68186555696585,1351.0,180.0,74.76044014801604,0.0,5.0,2.0,3.0,16.0
1816.0,delete,74.81609337132907,1352.0,130.0,74.71301321715187,1.0,3.0,3.0,1.0,10.0
1817.0,add,74.57475357506553,1353.0,24.0,74.60088325104613,8.0,3.0,0.0,3.0,14.0
1818.0,add,74.53905332017548,1354.0,175.0,74.63325171285025,0.0,4.0,3.0,4.0,16.0
1819.0,add,75.05796517006867,1355.0,166.0,74.70592049375884,0.0,2.0,0.0,3.0,15.0
1820.0,add,74.91379506480108,1356.0,183.0,74.91379506480106,0.0,6.0,2.0,3.0,17.0
1821.0,delete,74.91379506480106,1356.0,183.0,74.91379506480106,0.0,6.0,2.0,3.0,16.0
1822.0,swap,74.88443965680378,1356.0,183.0,74.91379506480106,0.0,7.0,2.0,3.0,16.0
1823.0,delete,74.53177555480056,1357.0,102.0,74.59651413474268,3.0,7.0,4.0,5.0,11.0
1824.0,delete,74.87698515137733,1358.0,151.0,74.70240319222931,1.0,6.0,2.0,3.0,13.0
1825.0,add,74.7545256152389,1359.0,67.0,74.57506151979365,7.0,7.0,1.0,7.0,15.0
1826.0,add,74.96161453564564,1360.0,182.0,74.90645621280174,0.0,5.0,2.0,4.0,17.0
1827.0,delete,74.91896551199373,1361.0,184.0,74.91379506480106,0.0,6.0,2.0,3.0,16.0
1828.0,add,74.9147033338532,1361.0,184.0,74.91379506480106,0.0,6.0,3.0,3.0,16.0
1829.0,delete,74.68793839714854,1361.0,184.0,74.91379506480106,0.0,6.0,2.0,3.0,15.0
1830.0,swap,74.4627681573118,1361.0,184.0,74.91379506480106,0.0,6.0,2.0,3.0,16.0
1831.0,add,74.5527353897049,1362.0,25.0,74.60286316616447,8.0,4.0,0.0,3.0,14.0
1832.0,delete,74.81885602384881,1363.0,131.0,74.7157944224685,1.0,2.0,3.0,1.0,10.0
1833.0,delete,74.52811452367297,1364.0,103.0,74.59954838144438,3.0,7.0,3.0,5.0,11.0
1834.0,delete,74.8775604317219,1365.0,152.0,74.69941380284408,1.0,4.0,2.0,3.0,14.0
1835.0,add,74.97002350327547,1366.0,167.0,74.69422175930072,0.0,2.0,2.0,3.0,14.0
1836.0,add,74.4848504756601,1367.0,176.0,74.6861641296564,0.0,5.0,3.0,4.0,16.0
1837.0,add,74.76114502076673,1368.0,181.0,74.84134355124847,0.0,5.0,2.0,3.0,17.0
1838.0,add,74.74983597810792,1369.0,68.0,74.5755757880234,7.0,7.0,1.0,7.0,16.0
1839.0,delete,74.90052824092054,1370.0,183.0,74.77963409302166,0.0,6.0,2.0,2.0,17.0
1840.0,delete,74.87704885920637,1371.0,132.0,74.71414526571034,1.0,2.0,3.0,0.0,10.0
1841.0,add,74.91470333385321,1372.0,185.0,74.9147033338532,0.0,6.0,3.0,3.0,16.0
1842.0,add,74.89766858750829,1372.0,185.0,74.9147033338532,0.0,6.0,4.0,3.0,16.0
1843.0,delete,74.87256595713791,1372.0,185.0,74.9147033338532,0.0,6.0,3.0,3.0,15.0
1844.0,swap,74.92787398605337,1372.0,185.0,74.9147033338532,0.0,5.0,3.0,3.0,17.0
1845.0,add,74.56252497165751,1373.0,26.0,74.60490717842963,8.0,5.0,0.0,3.0,14.0
1846.0,add,74.53573912117265,1374.0,104.0,74.60424442866258,3.0,8.0,4.0,4.0,11.0
1847.0,delete,74.88025352634045,1375.0,153.0,74.70055165340159,1.0,4.0,2.0,3.0,13.0
1848.0,add,75.11493282367611,1376.0,168.0,74.68701688392245,0.0,2.0,1.0,4.0,15.0
1849.0,delete,74.62898937873678,1377.0,177.0,74.73469203794747,0.0,3.0,3.0,4.0,17.0
1850.0,add,74.89989199750681,1378.0,182.0,74.86322534947381,0.0,5.0,3.0,3.0,17.0
1851.0,add,74.73148456626517,1379.0,69.0,74.57663230649905,7.0,7.0,1.0,7.0,17.0
1852.0,delete,74.86633698286354,1380.0,133.0,74.7168260835613,1.0,2.0,2.0,1.0,9.0
1853.0,add,74.91699424855295,1381.0,184.0,74.9055030396812,0.0,6.0,2.0,4.0,16.0
1854.0,delete,74.49314935342676,1382.0,178.0,74.77291488553917,0.0,4.0,2.0,4.0,16.0
1855.0,delete,74.91690669691464,1383.0,183.0,74.8480458926486,0.0,5.0,2.0,3.0,17.0
1856.0,add,74.50497903207224,1384.0,27.0,74.6064745775171,8.0,5.0,1.0,3.0,14.0
1857.0,delete,74.90818935176664,1385.0,154.0,74.70101502775066,0.0,3.0,2.0,3.0,14.0
1858.0,delete,75.05834759610569,1386.0,169.0,74.67502278733096,0.0,3.0,1.0,4.0,13.0
1859.0,add,74.52954282300054,1387.0,105.0,74.60948727890735,3.0,7.0,4.0,5.0,12.0
1860.0,add,74.90319540071985,1388.0,186.0,74.89766858750829,0.0,6.0,4.0,3.0,16.0
1861.0,add,74.87643336737884,1388.0,186.0,74.89766858750829,0.0,7.0,4.0,3.0,16.0
1862.0,delete,74.81183976956687,1388.0,186.0,74.89766858750829,0.0,6.0,4.0,3.0,15.0
1863.0,swap,74.87229570981944,1388.0,186.0,74.89766858750829,0.0,6.0,5.0,3.0,15.0
1864.0,delete,74.56285475718788,1389.0,70.0,74.57793574798468,7.0,7.0,2.0,6.0,16.0
1865.0,add,74.87605983869807,1390.0,134.0,74.72441369898921,1.0,2.0,3.0,1.0,9.0
1866.0,delete,74.74230342754147,1391.0,179.0,74.81259843405867,0.0,4.0,2.0,4.0,15.0
1867.0,add,74.77991987279546,1392.0,185.0,74.87228656699865,0.0,6.0,3.0,3.0,17.0
1868.0,delete,74.72294447670939,1393.0,155.0,74.7021790539346,0.0,4.0,2.0,2.0,13.0
1869.0,add,74.60861453077896,1394.0,28.0,74.60841170696689,8.0,5.0,2.0,3.0,14.0
1870.0,add,74.92146838597692,1395.0,184.0,74.88074486974902,0.0,6.0,2.0,3.0,17.0
1871.0,delete,74.52412093595642,1396.0,106.0,74.61353881629215,3.0,7.0,4.0,3.0,13.0
1872.0,add,74.65656356363223,1397.0,170.0,74.66828743239063,0.0,3.0,2.0,4.0,13.0
1873.0,add,74.87589345018253,1398.0,187.0,74.87643336737884,0.0,7.0,4.0,3.0,16.0
1874.0,delete,74.90874742762828,1398.0,187.0,74.87643336737884,0.0,7.0,4.0,3.0,15.0
1875.0,swap,74.96169320828608,1398.0,187.0,74.87643336737884,0.0,7.0,4.0,3.0,16.0
1876.0,delete,74.56684408692396,1399.0,71.0,74.57991258050917,7.0,7.0,2.0,7.0,14.0
1877.0,add,74.89144819374762,1400.0,186.0,74.90569186336893,0.0,6.0,4.0,3.0,17.0
1878.0,add,74.71552304696787,1401.0,135.0,74.73104300414045,1.0,3.0,2.0,1.0,10.0
1879.0,add,74.68391044854909,1402.0,180.0,74.83374204520044,0.0,4.0,2.0,3.0,17.0
1880.0,delete,74.54139618919305,1403.0,156.0,74.70174135856858,0.0,4.0,1.0,2.0,13.0
1881.0,delete,74.61468229218657,1404.0,29.0,74.60956752561934,8.0,5.0,2.0,3.0,13.0
1882.0,delete,74.90969669156397,1405.0,188.0,74.90874742762828,0.0,7.0,4.0,3.0,15.0
1883.0,delete,74.82786771644125,1405.0,188.0,74.90874742762828,0.0,7.0,4.0,3.0,14.0
1884.0,swap,74.87762750121148,1405.0,188.0,74.90874742762828,0.0,7.0,4.0,3.0,15.0
1885.0,delete,74.6237991898732,1406.0,107.0,74.61752784446837,3.0,6.0,4.0,3.0,13.0
1886.0,add,74.77142909394016,1407.0,171.0,74.68433212908018,0.0,3.0,2.0,4.0,14.0
1887.0,add,74.95381617585511,1408.0,185.0,74.87648668437306,0.0,6.0,3.0,3.0,17.0
1888.0,add,74.5912764012708,1409.0,72.0,74.581946463198,6.0,8.0,2.0,7.0,15.0
1889.0,delete,74.89219569920463,1410.0,187.0,74.88098483421123,0.0,6.0,4.0,3.0,16.0
1890.0,delete,74.82155223779323,1411.0,189.0,74.82786771644125,0.0,7.0,4.0,3.0,14.0
1891.0,add,74.72148041085023,1411.0,189.0,74.82786771644125,0.0,7.0,4.0,3.0,15.0
1892.0,delete,74.76340485412047,1411.0,189.0,74.82786771644125,0.0,6.0,4.0,3.0,14.0
1893.0,swap,74.86848105967329,1411.0,189.0,74.82786771644125,0.0,7.0,3.0,3.0,15.0
1894.0,add,74.58185305970605,1412.0,30.0,74.61118031094259,8.0,5.0,2.0,3.0,14.0
1895.0,delete,74.64878542090021,1413.0,108.0,74.61995759424725,3.0,6.0,4.0,3.0,12.0
1896.0,add,74.66300081737415,1414.0,136.0,74.73669240687498,1.0,3.0,3.0,1.0,10.0
1897.0,add,74.58270506942387,1415.0,157.0,74.70252129557485,0.0,4.0,1.0,2.0,14.0
1898.0,add,74.7172219897434,1416.0,172.0,74.70127680830815,0.0,3.0,3.0,4.0,14.0
1899.0,add,74.62744935247639,1417.0,181.0,74.8625272599883,0.0,5.0,2.0,4.0,16.0
1900.0,add,74.9126363220612,1418.0,186.0,74.86127090908322,0.0,7.0,4.0,3.0,16.0
1901.0,add,74.6445354654352,1419.0,73.0,74.58303847889539,6.0,8.0,2.0,7.0,16.0
1902.0,delete,74.87643336737884,1420.0,188.0,74.8005572557757,0.0,7.0,4.0,3.0,14.0
1903.0,add,74.72148041085026,1421.0,190.0,74.72148041085023,0.0,7.0,4.0,3.0,15.0
1904.0,add,74.52903951777024,1421.0,190.0,74.72148041085023,0.0,7.0,4.0,3.0,16.0
1905.0,delete,74.70474669784767,1421.0,190.0,74.72148041085023,0.0,6.0,4.0,3.0,15.0
1906.0,swap,74.7740777596954,1421.0,190.0,74.72148041085023,0.0,7.0,4.0,3.0,15.0
1907.0,add,74.52873854610098,1422.0,31.0,74.61208554852742,8.0,6.0,3.0,3.0,13.0
1908.0,delete,74.64878542090021,1423.0,109.0,74.62181486225846,3.0,6.0,4.0,3.0,11.0
1909.0,add,74.84248866659782,1424.0,137.0,74.7405305103085,1.0,3.0,2.0,1.0,12.0
1910.0,delete,75.03480666399264,1425.0,158.0,74.70506652144877,0.0,4.0,1.0,1.0,14.0
1911.0,add,74.56138845712732,1426.0,173.0,74.7056124192274,0.0,4.0,3.0,4.0,14.0
1912.0,add,74.88644436670303,1427.0,182.0,74.85181950104825,0.0,6.0,2.0,3.0,17.0
1913.0,delete,74.8754000627643,1428.0,187.0,74.79977366800209,0.0,7.0,4.0,3.0,15.0
1914.0,add,74.66532243756602,1429.0,74.0,74.58414649985814,6.0,8.0,2.0,8.0,16.0
1915.0,add,74.82411429312023,1430.0,189.0,74.69016495940276,0.0,7.0,4.0,4.0,14.0
1916.0,delete,74.14665278557433,1431.0,159.0,74.70646571934735,0.0,4.0,0.0,2.0,13.0
1917.0,add,74.7528310664043,1432.0,138.0,74.74122392176311,1.0,3.0,4.0,1.0,11.0
1918.0,delete,74.64330330149025,1433.0,110.0,74.62357319767469,3.0,5.0,3.0,3.0,12.0
1919.0,delete,74.88371018627056,1434.0,183.0,74.84365120718853,0.0,6.0,2.0,3.0,16.0
1920.0,add,74.60401087270614,1435.0,32.0,74.61325717266911,8.0,6.0,2.0,4.0,14.0
1921.0,delete,74.64313699758416,1436.0,188.0,74.76660712050374,0.0,7.0,4.0,3.0,14.0
1922.0,add,74.52376727060751,1437.0,191.0,74.52903951777024,0.0,7.0,4.0,3.0,16.0
1923.0,delete,74.69260048259282,1437.0,191.0,74.52903951777024,0.0,7.0,4.0,3.0,15.0
1924.0,swap,74.53394826625171,1437.0,191.0,74.52903951777024,0.0,8.0,4.0,3.0,15.0
1925.0,add,74.57599093542743,1438.0,174.0,74.71895031294781,0.0,4.0,4.0,4.0,14.0
1926.0,delete,74.67245553717491,1439.0,75.0,74.58378653469157,6.0,7.0,2.0,8.0,16.0
1927.0,add,74.71430840786628,1440.0,190.0,74.56983888430557,0.0,7.0,4.0,3.0,16.0
1928.0,delete,74.7027469989782,1441.0,192.0,74.69260048259282,0.0,7.0,4.0,3.0,15.0
1929.0,delete,74.82803047293893,1441.0,192.0,74.69260048259282,0.0,7.0,4.0,3.0,14.0
1930.0,swap,74.69260048259282,1441.0,192.0,74.69260048259282,0.0,7.0,4.0,2.0,16.0
1931.0,add,74.64750926403175,1442.0,111.0,74.62519489284327,3.0,6.0,3.0,3.0,12.0
1932.0,delete,74.95676008354378,1443.0,139.0,74.73816946280762,1.0,2.0,3.0,1.0,12.0
1933.0,add,74.5676914917746,1444.0,33.0,74.61404117292757,8.0,6.0,2.0,3.0,16.0
1934.0,add,74.4840698112167,1445.0,160.0,74.70318561172047,0.0,3.0,0.0,2.0,15.0
1935.0,add,74.84849462442894,1446.0,184.0,74.8154301070896,0.0,6.0,3.0,3.0,16.0
1936.0,add,74.79934317204385,1447.0,189.0,74.6894570363048,0.0,7.0,5.0,3.0,14.0
1937.0,add,74.50692385931582,1448.0,175.0,74.73498958473002,0.0,4.0,3.0,4.0,16.0
1938.0,delete,74.6024736498427,1449.0,76.0,74.58442530700584,5.0,8.0,2.0,7.0,16.0
1939.0,delete,74.52837060116738,1450.0,191.0,74.7289946092757,0.0,7.0,4.0,3.0,15.0
1940.0,delete,74.84112989874988,1451.0,193.0,74.82803047293893,0.0,7.0,4.0,3.0,14.0
1941.0,add,74.81379978807051,1451.0,193.0,74.82803047293893,0.0,7.0,4.0,3.0,15.0
1942.0,delete,74.85970464323289,1451.0,193.0,74.82803047293893,0.0,7.0,4.0,3.0,13.0
1943.0,swap,74.83302077113352,1451.0,193.0,74.82803047293893,0.0,8.0,4.0,3.0,13.0
1944.0,add,74.60220583268651,1452.0,112.0,74.62713838926862,3.0,7.0,3.0,3.0,12.0
1945.0,add,74.89821428406157,1453.0,140.0,74.73496374701888,1.0,3.0,2.0,1.0,13.0
1946.0,add,74.60326583284287,1454.0,34.0,74.61500015707232,8.0,6.0,2.0,4.0,16.0
1947.0,delete,75.1111097745775,1455.0,161.0,74.69811304886183,0.0,3.0,0.0,1.0,15.0
1948.0,add,74.87256595713791,1456.0,185.0,74.7960900980401,0.0,6.0,3.0,3.0,17.0
1949.0,add,74.91169721546176,1457.0,190.0,74.69946673861175,0.0,7.0,4.0,3.0,16.0
1950.0,delete,74.59409615252413,1458.0,77.0,74.58672126473348,4.0,8.0,2.0,8.0,15.0
1951.0,add,74.48955746626395,1459.0,176.0,74.75360849009446,0.0,4.0,3.0,5.0,16.0
1952.0,delete,74.82786771644125,1460.0,192.0,74.83513711482514,0.0,7.0,4.0,3.0,14.0
1953.0,delete,74.95661473596742,1461.0,162.0,74.69416621182798,0.0,2.0,0.0,2.0,14.0
1954.0,delete,74.84244388533438,1462.0,141.0,74.73730345100127,1.0,4.0,2.0,1.0,11.0
1955.0,add,74.81324075056528,1463.0,194.0,74.81379978807051,0.0,7.0,4.0,3.0,15.0
1956.0,delete,74.81379978807051,1463.0,194.0,74.81379978807051,0.0,7.0,4.0,3.0,14.0
1957.0,swap,74.77015995293628,1463.0,194.0,74.81379978807051,0.0,7.0,4.0,4.0,14.0
1958.0,add,74.47424761401125,1464.0,113.0,74.63079099908735,3.0,7.0,5.0,2.0,12.0
1959.0,add,74.56894248208984,1465.0,35.0,74.61667623143121,8.0,7.0,2.0,4.0,16.0
1960.0,add,74.89558525853569,1466.0,186.0,74.78894309817137,0.0,6.0,5.0,3.0,16.0
1961.0,delete,74.58274898620625,1467.0,191.0,74.77054402672849,0.0,6.0,4.0,3.0,16.0
1962.0,delete,74.5988109481079,1468.0,78.0,74.58809334248937,4.0,6.0,2.0,8.0,16.0
1963.0,delete,74.48939380765586,1469.0,177.0,74.76996538351345,0.0,3.0,3.0,4.0,17.0
1964.0,add,74.58327373186656,1470.0,193.0,74.80275006991066,0.0,7.0,5.0,3.0,14.0
1965.0,delete,73.66602893817397,1471.0,163.0,74.6964140464636,0.0,3.0,0.0,2.0,12.0
1966.0,delete,74.81656930591346,1472.0,195.0,74.81379978807051,0.0,7.0,4.0,3.0,14.0
1967.0,add,74.6936170530332,1472.0,195.0,74.81379978807051,0.0,7.0,4.0,3.0,15.0
1968.0,delete,74.79795557045084,1472.0,195.0,74.81379978807051,0.0,7.0,3.0,3.0,14.0
1969.0,swap,74.94395702511947,1472.0,195.0,74.81379978807051,0.0,7.0,4.0,3.0,14.0
1970.0,add,74.59276503246274,1473.0,114.0,74.63104256043893,3.0,8.0,5.0,2.0,12.0
1971.0,add,74.75539793609201,1474.0,142.0,74.73455814719411,1.0,3.0,2.0,1.0,13.0
1972.0,add,74.59437839388838,1475.0,36.0,74.6171279777427,8.0,6.0,2.0,4.0,18.0
1973.0,delete,74.82803047293893,1476.0,187.0,74.76726197701923,0.0,7.0,4.0,3.0,15.0
1974.0,delete,74.74795544261269,1477.0,178.0,74.78471187838365,0.0,4.0,2.0,4.0,16.0
1975.0,add,74.44554277951593,1478.0,79.0,74.58906993802023,4.0,7.0,1.0,8.0,17.0
1976.0,delete,74.76528954089548,1479.0,192.0,74.80258046203733,0.0,6.0,4.0,3.0,15.0
1977.0,delete,74.81274971781359,1480.0,194.0,74.8131797485175,0.0,6.0,4.0,3.0,15.0
1978.0,add,75.09077114878066,1481.0,164.0,74.72053934875393,0.0,2.0,0.0,2.0,14.0
1979.0,add,74.68052276396543,1482.0,196.0,74.6936170530332,0.0,7.0,4.0,3.0,15.0
1980.0,add,74.6779057955655,1482.0,196.0,74.6936170530332,0.0,7.0,4.0,3.0,16.0
1981.0,delete,74.68135398936582,1482.0,196.0,74.6936170530332,0.0,6.0,4.0,3.0,15.0
1982.0,swap,73.45695140250939,1482.0,196.0,74.6936170530332,0.0,8.0,4.0,3.0,14.0
1983.0,delete,74.18214733387403,1483.0,115.0,74.6333207485137,3.0,8.0,5.0,2.0,11.0
1984.0,add,74.73823577716476,1484.0,143.0,74.73318179021294,1.0,3.0,2.0,1.0,14.0
1985.0,add,74.59379849285764,1485.0,37.0,74.61713642786128,8.0,7.0,2.0,4.0,18.0
1986.0,delete,74.69576450815086,1486.0,179.0,74.78224728333021,0.0,3.0,2.0,4.0,16.0
1987.0,delete,74.55250947426124,1487.0,80.0,74.59043689789,3.0,7.0,1.0,8.0,17.0
1988.0,delete,74.86444613858045,1488.0,188.0,74.71592492584598,0.0,6.0,4.0,3.0,15.0
1989.0,add,74.80155925359313,1489.0,193.0,74.66827547394612,0.0,8.0,4.0,3.0,14.0
1990.0,add,74.90147975755552,1490.0,195.0,74.43807020088786,0.0,7.0,4.0,3.0,15.0
1991.0,add,74.22780015343187,1491.0,165.0,74.73868123901232,0.0,3.0,0.0,3.0,13.0
1992.0,delete,74.77142547405793,1492.0,194.0,74.66153292448752,0.0,7.0,3.0,3.0,15.0
1993.0,add,74.58225287679603,1493.0,144.0,74.73125108064916,1.0,4.0,2.0,1.0,14.0
1994.0,delete,73.83750866390757,1494.0,116.0,74.63982459583626,2.0,8.0,4.0,2.0,12.0
1995.0,add,74.89527336459558,1495.0,189.0,74.71134449071147,0.0,7.0,4.0,3.0,15.0
1996.0,add,74.67646983509242,1496.0,197.0,74.6779057955655,0.0,7.0,4.0,3.0,16.0
1997.0,delete,74.6762432470595,1496.0,197.0,74.6779057955655,0.0,7.0,4.0,3.0,15.0
1998.0,swap,74.78005681836039,1496.0,197.0,74.6779057955655,0.0,7.0,5.0,3.0,15.0
1999.0,delete,74.59957368785653,1497.0,38.0,74.61756553109656,8.0,6.0,2.0,4.0,18.0
2000.0,delete,74.4684162048961,1498.0,81.0,74.59217470511287,4.0,7.0,1.0,8.0,15.0
2001.0,add,74.81903809442446,1499.0,180.0,74.78543013259173,0.0,4.0,2.0,3.0,17.0
2002.0,add,74.64814123839913,1500.0,196.0,74.70266892401945,0.0,7.0,4.0,3.0,16.0
2003.0,delete,74.67624324705953,1501.0,198.0,74.6762432470595,0.0,7.0,4.0,3.0,15.0
2004.0,delete,74.5421701678473,1501.0,198.0,74.6762432470595,0.0,7.0,4.0,3.0,14.0
2005.0,swap,74.84815354677116,1501.0,198.0,74.6762432470595,0.0,8.0,4.0,3.0,14.0
2006.0,delete,74.55504212209763,1502.0,117.0,74.64619813370744,3.0,8.0,3.0,1.0,12.0
2007.0,delete,74.59714024496304,1503.0,145.0,74.73026766083244,1.0,4.0,2.0,1.0,13.0
2008.0,add,74.50939626420049,1504.0,166.0,74.74144899991701,0.0,3.0,0.0,3.0,14.0
2009.0,add,74.7221892155964,1505.0,190.0,74.70111676234822,0.0,7.0,4.0,3.0,16.0
2010.0,add,74.55824367263324,1506.0,39.0,74.61793853207196,8.0,6.0,2.0,4.0,19.0
2011.0,delete,74.47464474411414,1507.0,82.0,74.59408243226177,4.0,7.0,1.0,8.0,14.0
2012.0,add,74.8015975657816,1508.0,195.0,74.61071606635265,0.0,7.0,5.0,3.0,14.0
2013.0,add,74.68899085178465,1509.0,181.0,74.78948991176304,0.0,5.0,2.0,4.0,16.0
2014.0,delete,74.6962677341301,1510.0,197.0,74.68570255218438,0.0,7.0,4.0,3.0,15.0
2015.0,delete,74.52180576790671,1511.0,199.0,74.5421701678473,0.0,7.0,4.0,3.0,14.0
2016.0,delete,74.98701251074763,1511.0,199.0,74.5421701678473,0.0,7.0,4.0,3.0,13.0
2017.0,swap,74.53503544261187,1511.0,199.0,74.5421701678473,0.0,7.0,4.0,4.0,13.0
2018.0,delete,73.90679736886624,1512.0,118.0,74.65308567500551,2.0,8.0,4.0,0.0,12.0
2019.0,add,74.58300703009257,1513.0,146.0,74.72779621289044,1.0,4.0,2.0,1.0,14.0
2020.0,add,75.1401234727789,1514.0,167.0,74.72972487917572,0.0,2.0,1.0,4.0,14.0
2021.0,delete,74.63164997567102,1515.0,191.0,74.70934072092875,0.0,7.0,4.0,3.0,15.0
2022.0,delete,74.47636752639086,1516.0,83.0,74.59591925566279,4.0,7.0,1.0,8.0,13.0
2023.0,add,74.57588969625274,1517.0,40.0,74.61825583361882,8.0,6.0,2.0,4.0,20.0
2024.0,add,74.69077627736621,1518.0,196.0,74.68879211262926,0.0,7.0,4.0,4.0,15.0
2025.0,delete,74.66308753804825,1519.0,198.0,74.64650597227838,0.0,6.0,4.0,3.0,15.0
2026.0,add,74.90623418585577,1520.0,182.0,74.7809609504191,0.0,5.0,2.0,4.0,17.0
2027.0,delete,74.99187823476466,1521.0,200.0,74.98701251074763,0.0,7.0,4.0,3.0,13.0
2028.0,add,74.90223876633318,1521.0,200.0,74.98701251074763,0.0,7.0,4.0,3.0,14.0
2029.0,delete,75.04592876653854,1521.0,200.0,74.98701251074763,0.0,6.0,4.0,3.0,13.0
2030.0,swap,73.72433993222867,1521.0,200.0,74.98701251074763,0.0,8.0,4.0,3.0,12.0
2031.0,add,73.8355910703857,1522.0,119.0,74.6635880504532,2.0,8.0,4.0,1.0,12.0
2032.0,add,74.81318442441402,1523.0,147.0,74.72652812884772,1.0,4.0,3.0,2.0,13.0
2033.0,add,74.87843266649378,1524.0,168.0,74.72081637874628,0.0,3.0,1.0,4.0,14.0
2034.0,delete,74.659204761702,1525.0,84.0,74.59795003889855,2.0,7.0,1.0,8.0,14.0
2035.0,delete,74.56531516177681,1526.0,41.0,74.61888952172241,8.0,6.0,2.0,4.0,19.0
2036.0,delete,74.28672592438075,1527.0,192.0,74.7120197756315,0.0,7.0,4.0,3.0,14.0
2037.0,delete,74.95233192083623,1528.0,197.0,74.67772345400361,0.0,7.0,4.0,3.0,15.0
2038.0,delete,74.91494355313829,1529.0,183.0,74.76570078236831,0.0,6.0,2.0,3.0,16.0
2039.0,delete,74.5421701678473,1530.0,199.0,74.73027964212254,0.0,7.0,4.0,2.0,14.0
2040.0,add,74.90174821557743,1531.0,201.0,74.90223876633318,0.0,7.0,4.0,3.0,14.0
2041.0,add,74.95517883943732,1531.0,201.0,74.90223876633318,0.0,7.0,4.0,3.0,15.0
