budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,6.43480701240915,170.0,36.0,6.147933074756329,7.0,1.0,3.0,2.0,15.0
275.0,delete,5.53833736887949,171.0,31.0,6.033383997252061,9.0,3.0,3.0,2.0,16.0
276.0,delete,6.24320092845575,172.0,38.0,5.964954928310604,8.0,1.0,3.0,2.0,14.0
277.0,delete,5.971356804004684,173.0,40.0,5.971356718473255,7.0,1.0,3.0,2.0,14.0
278.0,delete,5.971356718473255,173.0,40.0,5.971356718473255,7.0,1.0,3.0,2.0,13.0
279.0,swap,5.948589801803605,173.0,40.0,5.971356718473255,7.0,0.0,4.0,2.0,14.0
280.0,add,5.515526169990249,174.0,8.0,5.756047358311349,10.0,2.0,3.0,0.0,3.0
281.0,add,5.810134542613561,175.0,22.0,5.850331693757153,10.0,3.0,3.0,2.0,14.0
282.0,add,6.24252257189128,176.0,37.0,6.080599525369226,8.0,2.0,3.0,2.0,14.0
283.0,delete,5.6256812318562,177.0,32.0,6.099582379840483,10.0,2.0,3.0,2.0,15.0
284.0,delete,6.186749442901645,178.0,39.0,5.965665010688699,7.0,1.0,3.0,2.0,14.0
285.0,delete,5.971362789397917,179.0,41.0,5.971356718473255,7.0,1.0,3.0,2.0,13.0
286.0,delete,5.9744003954082086,179.0,41.0,5.971356718473255,7.0,1.0,3.0,2.0,12.0
287.0,swap,5.971992138920447,179.0,41.0,5.971356718473255,7.0,1.0,3.0,2.0,13.0
288.0,add,5.511673018158364,180.0,9.0,5.7717741058988095,10.0,1.0,3.0,0.0,5.0
289.0,add,5.5990615440732885,181.0,23.0,5.8695245533691525,10.0,3.0,3.0,2.0,15.0
290.0,delete,6.189769664759437,182.0,38.0,6.008235727717326,7.0,1.0,3.0,2.0,15.0
291.0,delete,6.0668572830391945,183.0,33.0,6.116944666306962,9.0,2.0,3.0,2.0,15.0
292.0,delete,5.971359301911769,184.0,40.0,5.972278010549957,6.0,1.0,3.0,2.0,14.0
293.0,delete,5.971925473405927,185.0,42.0,5.9744003954082086,7.0,1.0,3.0,2.0,12.0
294.0,add,5.974203122787323,185.0,42.0,5.9744003954082086,7.0,1.0,3.0,2.0,13.0
295.0,delete,5.9744003954082086,185.0,42.0,5.9744003954082086,7.0,1.0,3.0,2.0,11.0
296.0,swap,5.953137572312624,185.0,42.0,5.9744003954082086,6.0,2.0,3.0,2.0,12.0
297.0,add,5.86941959973713,186.0,10.0,5.780985466222125,10.0,1.0,4.0,0.0,5.0
298.0,add,5.795296910431573,187.0,24.0,5.890233860818052,10.0,3.0,3.0,2.0,16.0
299.0,delete,6.097389579880979,188.0,34.0,6.101300970828392,9.0,1.0,3.0,2.0,15.0
300.0,delete,5.971351285708651,189.0,39.0,5.985553128862221,7.0,1.0,2.0,2.0,15.0
301.0,delete,5.971351285708651,190.0,41.0,5.969613391864458,7.0,1.0,2.0,2.0,13.0
302.0,add,5.974203122787321,191.0,43.0,5.974203122787323,7.0,1.0,3.0,2.0,13.0
303.0,add,5.96386652680979,191.0,43.0,5.974203122787323,7.0,2.0,3.0,2.0,13.0
304.0,delete,5.977639779988616,191.0,43.0,5.974203122787323,7.0,1.0,3.0,2.0,12.0
305.0,swap,5.976336923300206,191.0,43.0,5.974203122787323,7.0,1.0,3.0,2.0,13.0
306.0,add,5.673361302141785,192.0,11.0,5.797428195975075,10.0,1.0,3.0,1.0,6.0
307.0,add,5.76849584426912,193.0,25.0,5.906638940683972,10.0,3.0,3.0,2.0,17.0
308.0,delete,6.10754655048551,194.0,35.0,6.090087329007583,9.0,1.0,3.0,2.0,14.0
309.0,delete,5.948829041507313,195.0,40.0,5.971252539044305,7.0,1.0,3.0,2.0,13.0
310.0,add,5.9744003954082086,196.0,42.0,5.973249895134651,7.0,2.0,3.0,2.0,12.0
311.0,delete,5.97160762708343,197.0,41.0,5.971442272120462,7.0,1.0,3.0,2.0,12.0
312.0,add,6.012703728123771,198.0,44.0,5.96386652680979,7.0,2.0,3.0,2.0,13.0
313.0,add,5.949920435359457,198.0,44.0,5.96386652680979,7.0,2.0,3.0,2.0,14.0
314.0,delete,5.964063739961631,198.0,44.0,5.96386652680979,7.0,2.0,3.0,2.0,12.0
315.0,swap,5.974203122787326,198.0,44.0,5.96386652680979,7.0,1.0,4.0,2.0,13.0
316.0,add,5.9892140998496215,199.0,12.0,5.811890202591888,10.0,1.0,4.0,1.0,6.0
317.0,delete,5.764151638434229,200.0,26.0,5.920943037162169,10.0,3.0,3.0,2.0,16.0
318.0,delete,6.229669060455635,201.0,36.0,6.059636693348044,8.0,1.0,2.0,2.0,15.0
319.0,add,5.974203122787321,202.0,43.0,5.972951510608395,7.0,1.0,3.0,2.0,14.0
320.0,add,5.92379853293085,203.0,42.0,5.974158547281906,7.0,1.0,3.0,2.0,13.0
321.0,add,5.949941408562455,204.0,45.0,5.949920435359457,7.0,2.0,3.0,2.0,14.0
322.0,delete,5.960257031336994,204.0,45.0,5.949920435359457,7.0,2.0,2.0,2.0,14.0
323.0,swap,5.780550766079179,204.0,45.0,5.949920435359457,6.0,2.0,4.0,2.0,14.0
324.0,add,5.696764418437688,205.0,13.0,5.822108057573793,10.0,1.0,3.0,2.0,7.0
325.0,add,6.082183637319036,206.0,27.0,5.921543492873925,10.0,3.0,3.0,2.0,17.0
326.0,add,6.244801621601924,207.0,37.0,6.013859635360163,8.0,1.0,3.0,2.0,15.0
327.0,add,5.58976105384372,208.0,44.0,5.910167410334521,7.0,2.0,4.0,2.0,13.0
328.0,delete,6.116460974592488,209.0,46.0,5.960257031336994,7.0,2.0,2.0,2.0,14.0
329.0,delete,5.593976800803904,209.0,46.0,5.960257031336994,6.0,2.0,2.0,2.0,14.0
330.0,swap,5.9714209174813355,209.0,46.0,5.960257031336994,7.0,2.0,2.0,2.0,14.0
331.0,delete,6.232817480634726,210.0,38.0,5.965611797153645,8.0,1.0,3.0,2.0,14.0
332.0,add,5.625595205285341,211.0,28.0,5.937218527761248,10.0,3.0,3.0,3.0,17.0
333.0,add,5.691599274440379,212.0,14.0,5.830426498758395,10.0,2.0,3.0,1.0,8.0
334.0,add,5.9529189540266785,213.0,43.0,5.907794586809952,7.0,1.0,3.0,2.0,14.0
335.0,delete,5.963500261278156,214.0,45.0,5.910528931053681,7.0,2.0,3.0,2.0,13.0
336.0,delete,5.611791431167511,215.0,47.0,5.593976800803904,6.0,2.0,2.0,2.0,14.0
337.0,delete,5.53136020155995,215.0,47.0,5.593976800803904,5.0,2.0,2.0,2.0,14.0
338.0,swap,5.593976800803904,215.0,47.0,5.593976800803904,6.0,3.0,2.0,2.0,13.0
339.0,delete,5.971356718473255,216.0,39.0,5.923914648674942,7.0,1.0,3.0,2.0,14.0
340.0,delete,5.734861295158119,217.0,29.0,5.945746191561882,9.0,3.0,3.0,2.0,18.0
341.0,add,5.973734398444177,218.0,44.0,5.801076506905755,7.0,2.0,3.0,2.0,14.0
342.0,add,5.659695234691676,219.0,15.0,5.834255702971328,10.0,2.0,3.0,1.0,9.0
343.0,delete,5.960257031336993,220.0,46.0,5.582776308583818,7.0,1.0,2.0,2.0,14.0
344.0,delete,5.531360201559954,221.0,48.0,5.53136020155995,5.0,2.0,2.0,2.0,14.0
345.0,delete,5.672549540724131,221.0,48.0,5.53136020155995,5.0,2.0,2.0,2.0,13.0
346.0,swap,6.068873781558531,221.0,48.0,5.53136020155995,5.0,2.0,3.0,2.0,13.0
347.0,delete,6.575275575816635,222.0,40.0,5.902848921193241,7.0,0.0,3.0,2.0,14.0
348.0,delete,5.204623530873791,223.0,30.0,5.965262173313579,10.0,3.0,3.0,1.0,17.0
349.0,delete,5.961023452001056,224.0,45.0,5.797982081183655,7.0,2.0,2.0,2.0,14.0
350.0,delete,6.286930640092076,225.0,47.0,5.701035931350641,6.0,2.0,2.0,2.0,13.0
351.0,add,5.656702669372125,226.0,16.0,5.847787160430584,10.0,2.0,3.0,2.0,9.0
352.0,delete,5.629729077384635,227.0,49.0,5.672549540724131,5.0,2.0,2.0,2.0,13.0
353.0,add,5.691563961396856,227.0,49.0,5.672549540724131,5.0,3.0,2.0,2.0,13.0
354.0,delete,5.562471635737438,227.0,49.0,5.672549540724131,4.0,2.0,2.0,2.0,13.0
355.0,swap,5.519291726059452,227.0,49.0,5.672549540724131,5.0,2.0,1.0,2.0,14.0
356.0,delete,5.621120603905228,228.0,31.0,5.975590354940003,10.0,3.0,3.0,2.0,15.0
357.0,delete,5.971356718473252,229.0,41.0,5.8763431061022064,7.0,1.0,2.0,2.0,13.0
358.0,delete,6.020909970036453,230.0,46.0,5.7118563715527175,6.0,2.0,2.0,2.0,14.0
359.0,delete,6.232552608101251,231.0,48.0,5.6151211882605025,5.0,2.0,2.0,2.0,13.0
360.0,add,5.841235791023318,232.0,17.0,5.84903999477195,10.0,2.0,3.0,1.0,11.0
361.0,add,5.691563961396859,233.0,50.0,5.691563961396856,5.0,3.0,2.0,2.0,13.0
362.0,add,5.152620079514431,233.0,50.0,5.691563961396856,5.0,3.0,3.0,2.0,13.0
363.0,delete,5.691563961396856,233.0,50.0,5.691563961396856,5.0,3.0,2.0,2.0,12.0
364.0,swap,5.065106571135679,233.0,50.0,5.691563961396856,4.0,3.0,2.0,3.0,13.0
365.0,delete,5.6211206039052275,234.0,32.0,5.980604493217235,10.0,2.0,3.0,2.0,15.0
366.0,add,5.97107639966688,235.0,42.0,5.828477115913292,7.0,2.0,3.0,2.0,12.0
367.0,delete,5.693839729623668,236.0,47.0,5.666252710544149,6.0,2.0,2.0,2.0,13.0
368.0,add,5.788693366424256,237.0,49.0,5.458483706968137,5.0,2.0,3.0,2.0,13.0
369.0,add,5.65969615501815,238.0,18.0,5.8462264475775605,10.0,3.0,3.0,1.0,11.0
370.0,delete,5.531360201559954,239.0,48.0,5.6088824081156226,5.0,1.0,2.0,2.0,14.0
371.0,add,5.149320823592889,240.0,51.0,5.152620079514431,5.0,3.0,3.0,2.0,13.0
372.0,add,5.451825478371927,240.0,51.0,5.152620079514431,5.0,3.0,4.0,2.0,13.0
373.0,delete,5.691563961396856,240.0,51.0,5.152620079514431,5.0,3.0,2.0,2.0,13.0
374.0,swap,5.819608190918451,240.0,51.0,5.152620079514431,5.0,3.0,4.0,1.0,13.0
375.0,delete,6.068405278478835,241.0,33.0,5.960540232970274,8.0,2.0,3.0,2.0,16.0
376.0,add,6.290837911033177,242.0,43.0,5.768885514931677,7.0,1.0,3.0,2.0,14.0
377.0,add,5.269536903965499,243.0,50.0,5.452987706758911,5.0,3.0,3.0,2.0,13.0
378.0,add,6.052965327370311,244.0,19.0,5.839875559637522,10.0,4.0,3.0,1.0,11.0
379.0,add,5.426698516898211,245.0,49.0,5.496633387228234,5.0,2.0,2.0,2.0,14.0
380.0,delete,6.10755248810819,246.0,34.0,5.944331475698495,9.0,1.0,3.0,2.0,15.0
381.0,add,5.509296474819643,247.0,52.0,5.451825478371927,5.0,3.0,4.0,2.0,13.0
382.0,add,4.795947583749847,247.0,52.0,5.451825478371927,5.0,3.0,4.0,2.0,14.0
383.0,delete,6.7995915156371725,247.0,52.0,5.451825478371927,5.0,2.0,4.0,2.0,13.0
384.0,swap,5.864967529410587,247.0,52.0,5.451825478371927,4.0,3.0,5.0,2.0,13.0
385.0,add,5.963866526809789,248.0,44.0,5.717077879931307,7.0,3.0,3.0,2.0,13.0
386.0,add,4.090830254092126,249.0,51.0,5.684325716397836,5.0,3.0,3.0,2.0,14.0
387.0,add,5.599061754083556,250.0,20.0,5.8282294548371,10.0,3.0,3.0,1.0,13.0
388.0,delete,6.10754655048551,251.0,35.0,5.9124208548978165,9.0,1.0,3.0,2.0,14.0
389.0,add,5.567405380311589,252.0,50.0,5.417737163224494,5.0,3.0,2.0,2.0,14.0
390.0,delete,5.829575965520503,253.0,45.0,5.654656372544348,7.0,2.0,3.0,2.0,13.0
391.0,add,4.782722711779263,254.0,53.0,4.795947583749847,5.0,3.0,4.0,2.0,14.0
392.0,add,5.342762492712562,254.0,53.0,4.795947583749847,5.0,3.0,4.0,2.0,15.0
393.0,delete,5.607555216242858,254.0,53.0,4.795947583749847,4.0,3.0,4.0,2.0,14.0
394.0,swap,4.643386184558085,254.0,53.0,4.795947583749847,4.0,3.0,5.0,2.0,14.0
395.0,delete,5.94625520528694,255.0,36.0,5.8611598869637245,7.0,1.0,3.0,2.0,15.0
396.0,add,5.808421654950915,256.0,1.0,5.775425149166203,10.0,0.0,0.0,0.0,1.0
397.0,add,5.599051119096174,257.0,21.0,5.821750490354396,10.0,3.0,3.0,2.0,13.0
398.0,add,5.646724108412982,258.0,52.0,5.0344748378085225,5.0,3.0,5.0,2.0,13.0
399.0,delete,5.973836857255689,259.0,46.0,5.55338683605757,7.0,2.0,2.0,2.0,13.0
400.0,add,5.152620079514431,260.0,51.0,5.3214190499806415,5.0,3.0,3.0,2.0,14.0
401.0,add,5.372322699957866,261.0,54.0,5.342762492712562,5.0,3.0,4.0,2.0,15.0
402.0,add,5.412924651848889,261.0,54.0,5.342762492712562,5.0,3.0,4.0,2.0,16.0
403.0,delete,4.9457054573685495,261.0,54.0,5.342762492712562,4.0,3.0,4.0,2.0,15.0
404.0,swap,6.034478995946845,261.0,54.0,5.342762492712562,4.0,4.0,4.0,2.0,15.0
405.0,add,5.808421654950916,262.0,2.0,5.768426020119018,10.0,1.0,0.0,0.0,1.0
406.0,add,6.242522571891285,263.0,37.0,5.810019660074528,8.0,1.0,3.0,2.0,15.0
407.0,add,5.641632213027446,264.0,22.0,5.819930124469136,10.0,3.0,3.0,2.0,14.0
408.0,delete,5.624221757284729,265.0,47.0,5.505621191198283,6.0,2.0,2.0,2.0,13.0
409.0,add,4.796287816673446,266.0,53.0,5.421638859566943,5.0,3.0,4.0,3.0,14.0
410.0,add,5.451825478371927,267.0,52.0,5.216437992659199,5.0,4.0,4.0,2.0,13.0
411.0,add,5.41193772144484,268.0,55.0,5.412924651848889,5.0,3.0,4.0,2.0,16.0
412.0,add,5.493420516026739,268.0,55.0,5.412924651848889,5.0,3.0,4.0,2.0,17.0
413.0,delete,5.239773485632599,268.0,55.0,5.412924651848889,5.0,3.0,4.0,2.0,15.0
414.0,swap,5.411610539135238,268.0,55.0,5.412924651848889,5.0,4.0,4.0,1.0,16.0
415.0,add,5.879567693455776,269.0,3.0,5.759468431510567,10.0,0.0,1.0,0.0,2.0
416.0,delete,6.023410639365711,270.0,38.0,5.753309593303179,7.0,1.0,3.0,2.0,15.0
417.0,add,5.605666911123247,271.0,23.0,5.809542203102842,10.0,3.0,3.0,2.0,15.0
418.0,delete,5.531501671073601,272.0,48.0,5.435292936490592,5.0,2.0,2.0,1.0,14.0
419.0,add,5.342937057386058,273.0,54.0,5.393933382817662,5.0,4.0,4.0,2.0,15.0
420.0,add,5.4588195058837385,274.0,53.0,5.345832857648512,5.0,4.0,4.0,2.0,14.0
421.0,add,5.422353625039365,275.0,56.0,5.493420516026739,5.0,3.0,4.0,2.0,17.0
422.0,delete,6.109573171623724,275.0,56.0,5.493420516026739,5.0,2.0,4.0,2.0,17.0
423.0,swap,5.5004616165071045,275.0,56.0,5.493420516026739,5.0,2.0,4.0,3.0,17.0
424.0,delete,5.9744003954082086,276.0,39.0,5.722352268826426,7.0,1.0,3.0,2.0,14.0
425.0,add,5.812203398726379,277.0,4.0,5.753078279191944,10.0,2.0,1.0,0.0,1.0
426.0,add,5.737170639966673,278.0,49.0,5.412766862730688,5.0,3.0,2.0,2.0,13.0
427.0,add,5.7331942050563605,279.0,24.0,5.807153664247599,10.0,4.0,3.0,2.0,15.0
428.0,add,5.830396322913166,280.0,55.0,5.6314522322992335,5.0,3.0,4.0,2.0,17.0
429.0,delete,6.051152076112057,281.0,57.0,6.109573171623724,5.0,2.0,4.0,2.0,17.0
430.0,add,6.109573171623724,281.0,57.0,6.109573171623724,5.0,2.0,4.0,3.0,17.0
431.0,delete,6.12426794096723,281.0,57.0,6.109573171623724,5.0,2.0,4.0,1.0,17.0
432.0,swap,6.109573171623725,281.0,57.0,6.109573171623724,5.0,2.0,4.0,3.0,16.0
433.0,delete,5.939665080303334,282.0,40.0,5.721783070300615,7.0,1.0,3.0,2.0,13.0
434.0,add,5.042755664857963,283.0,54.0,5.683568219134604,5.0,3.0,4.0,2.0,16.0
435.0,add,5.7578242239260256,284.0,5.0,5.754825228602237,10.0,1.0,2.0,0.0,2.0
436.0,add,5.691563961396856,285.0,50.0,5.461806042460154,5.0,3.0,2.0,2.0,14.0
437.0,add,5.768546418115369,286.0,25.0,5.8111014685537,10.0,3.0,3.0,2.0,17.0
438.0,delete,5.491202753376752,287.0,56.0,6.1008279063900925,5.0,3.0,4.0,2.0,16.0
439.0,add,6.111340617046407,288.0,58.0,6.109573171623724,5.0,2.0,4.0,3.0,17.0
440.0,add,6.047131144405908,288.0,58.0,6.109573171623724,5.0,2.0,4.0,3.0,18.0
441.0,delete,5.753049853062739,288.0,58.0,6.109573171623724,5.0,2.0,4.0,3.0,16.0
442.0,swap,5.7700617504197345,288.0,58.0,6.109573171623724,5.0,1.0,4.0,3.0,18.0
443.0,delete,5.971359301911769,289.0,41.0,5.700390254033676,6.0,1.0,3.0,2.0,13.0
444.0,add,5.08620990401797,290.0,55.0,5.851682695053455,5.0,3.0,4.0,2.0,17.0
445.0,add,5.757824223926025,291.0,6.0,5.755295237674451,10.0,2.0,2.0,0.0,2.0
446.0,delete,5.764096435489667,292.0,26.0,5.810444873947885,10.0,3.0,3.0,2.0,16.0
447.0,add,5.1475825794032595,293.0,51.0,5.5030609317583545,5.0,3.0,3.0,2.0,14.0
448.0,add,6.109573171623724,294.0,57.0,5.958231307311704,5.0,2.0,4.0,2.0,18.0
449.0,delete,6.175100239218089,295.0,56.0,5.980590801989612,4.0,3.0,4.0,2.0,17.0
450.0,add,6.0471910683840475,296.0,59.0,6.047131144405908,5.0,2.0,4.0,3.0,18.0
451.0,delete,5.777783114310815,296.0,59.0,6.047131144405908,4.0,2.0,4.0,3.0,18.0
452.0,swap,6.160007788291318,296.0,59.0,6.047131144405908,5.0,3.0,3.0,3.0,18.0
453.0,add,5.9744003954082086,297.0,42.0,5.688037065547606,7.0,1.0,3.0,2.0,13.0
454.0,add,6.109641393439257,298.0,58.0,6.0080282788480215,5.0,2.0,4.0,4.0,17.0
455.0,add,5.7578242239260256,299.0,7.0,5.760671813560606,10.0,1.0,2.0,0.0,4.0
456.0,add,5.418996358057605,300.0,27.0,5.810723435119104,10.0,3.0,3.0,2.0,17.0
457.0,add,5.451469169306601,301.0,52.0,5.593065173897364,5.0,4.0,4.0,2.0,13.0
458.0,delete,5.777453783067516,302.0,60.0,5.777783114310815,4.0,2.0,4.0,3.0,18.0
459.0,delete,5.777783114310815,302.0,60.0,5.777783114310815,4.0,2.0,4.0,2.0,18.0
460.0,swap,5.778006244036259,302.0,60.0,5.777783114310815,4.0,3.0,4.0,3.0,17.0
461.0,add,5.974203122787322,303.0,43.0,5.67331912004159,7.0,2.0,3.0,2.0,13.0
462.0,add,6.0956751869522705,304.0,57.0,5.94835355492479,5.0,2.0,4.0,2.0,18.0
463.0,delete,5.854770703314117,305.0,59.0,5.7777565639313515,5.0,2.0,4.0,3.0,17.0
464.0,delete,5.777704309532015,306.0,61.0,5.777783114310815,4.0,2.0,4.0,2.0,18.0
465.0,delete,5.770650962460841,306.0,61.0,5.777783114310815,4.0,2.0,3.0,2.0,18.0
466.0,swap,6.115530841453566,306.0,61.0,5.777783114310815,3.0,3.0,4.0,2.0,18.0
467.0,add,5.511673018158364,307.0,8.0,5.76180429931339,10.0,1.0,3.0,0.0,4.0
468.0,add,5.6256132185317735,308.0,28.0,5.813490509870673,10.0,3.0,3.0,2.0,18.0
469.0,add,4.7935642051451985,309.0,53.0,5.710950137658772,5.0,3.0,4.0,3.0,14.0
470.0,add,6.255065638247325,310.0,58.0,5.916137872250538,5.0,2.0,5.0,3.0,17.0
471.0,add,5.9066545794640595,311.0,44.0,5.658908970449195,7.0,2.0,4.0,2.0,13.0
472.0,delete,5.7965575259846664,312.0,60.0,5.8604173069393095,4.0,2.0,4.0,2.0,18.0
473.0,delete,5.824237601590429,313.0,62.0,5.770650962460841,4.0,2.0,3.0,2.0,18.0
474.0,delete,5.770650962460841,313.0,62.0,5.770650962460841,4.0,2.0,3.0,2.0,17.0
475.0,swap,5.6485896059530365,313.0,62.0,5.770650962460841,4.0,2.0,3.0,2.0,18.0
476.0,add,5.6534556005843015,314.0,9.0,5.766103398245158,10.0,1.0,3.0,0.0,5.0
477.0,delete,5.625648225057081,315.0,29.0,5.816336075861021,10.0,3.0,2.0,2.0,18.0
478.0,add,5.704662032939789,316.0,54.0,5.787342000242573,5.0,3.0,4.0,2.0,16.0
479.0,delete,6.047131144405908,317.0,59.0,5.805809897372909,5.0,2.0,4.0,3.0,17.0
480.0,delete,5.949920435359457,318.0,45.0,5.654831071275036,7.0,2.0,3.0,2.0,13.0
481.0,delete,5.958248061016642,319.0,61.0,5.753532283116288,4.0,2.0,4.0,2.0,17.0
482.0,delete,5.822934253163511,320.0,63.0,5.770650962460841,4.0,2.0,3.0,2.0,17.0
483.0,delete,6.703026754213497,320.0,63.0,5.770650962460841,4.0,2.0,2.0,2.0,17.0
484.0,swap,5.792679274951402,320.0,63.0,5.770650962460841,4.0,1.0,4.0,2.0,17.0
485.0,add,5.720812456196884,321.0,10.0,5.771521203112043,10.0,1.0,3.0,0.0,6.0
486.0,delete,5.622189433712244,322.0,30.0,5.827689410444934,10.0,3.0,2.0,2.0,17.0
487.0,add,5.925341280271937,323.0,55.0,5.896301548132008,5.0,3.0,4.0,2.0,17.0
488.0,delete,5.772503446783376,324.0,60.0,5.896549438924271,4.0,2.0,4.0,3.0,17.0
489.0,delete,6.262933665490682,325.0,46.0,5.656522193512191,7.0,2.0,2.0,2.0,13.0
490.0,delete,5.820858554461081,326.0,62.0,6.022322811197313,4.0,2.0,2.0,2.0,18.0
491.0,delete,6.685999959657773,327.0,64.0,6.703026754213497,4.0,2.0,2.0,2.0,17.0
492.0,delete,7.072580890039965,327.0,64.0,6.703026754213497,4.0,2.0,2.0,2.0,16.0
493.0,swap,6.810721710304874,327.0,64.0,6.703026754213497,4.0,2.0,2.0,2.0,17.0
494.0,delete,5.625681231856203,328.0,31.0,5.85337820678456,10.0,3.0,3.0,2.0,15.0
495.0,add,5.71960319468889,329.0,11.0,5.785568784092597,10.0,1.0,3.0,1.0,6.0
496.0,delete,5.181941762543416,330.0,56.0,6.020143152663873,4.0,3.0,4.0,2.0,17.0
497.0,delete,5.958248061016642,331.0,61.0,6.140098215856157,4.0,2.0,4.0,2.0,17.0
498.0,delete,5.578834191694634,332.0,47.0,5.683733978282967,5.0,2.0,2.0,2.0,14.0
499.0,delete,5.789373092752884,333.0,63.0,6.818082328554027,4.0,2.0,3.0,1.0,17.0
500.0,delete,7.084043197301176,334.0,65.0,7.072580890039965,4.0,2.0,2.0,2.0,16.0
501.0,delete,6.863776866383126,334.0,65.0,7.072580890039965,3.0,2.0,2.0,2.0,16.0
502.0,swap,7.316493278518487,334.0,65.0,7.072580890039965,4.0,2.0,2.0,2.0,16.0
503.0,delete,5.491746109281171,335.0,32.0,5.875683589070418,10.0,2.0,3.0,2.0,15.0
504.0,delete,6.703026754213497,336.0,62.0,6.461094899517385,4.0,2.0,2.0,2.0,18.0
505.0,add,5.673257554272619,337.0,12.0,5.799637769194805,10.0,1.0,3.0,2.0,6.0
506.0,add,6.1217994219625425,338.0,57.0,6.1138378166962895,5.0,2.0,4.0,2.0,18.0
507.0,delete,5.671786511533069,339.0,48.0,5.734145020434465,4.0,2.0,2.0,2.0,14.0
508.0,delete,6.075461917005633,340.0,64.0,7.084223558060688,4.0,2.0,2.0,2.0,16.0
509.0,delete,6.863815598507051,341.0,66.0,6.863776866383126,3.0,2.0,2.0,2.0,16.0
510.0,delete,6.967561670411485,341.0,66.0,6.863776866383126,2.0,2.0,2.0,2.0,16.0
511.0,swap,6.23581028783517,341.0,66.0,6.863776866383126,3.0,2.0,2.0,2.0,16.0
512.0,delete,6.107469219489147,342.0,33.0,5.89316189956353,8.0,2.0,3.0,2.0,16.0
513.0,delete,5.770650962460841,343.0,63.0,6.705722101910926,4.0,2.0,3.0,2.0,16.0
514.0,delete,7.072323992278126,344.0,65.0,6.732741105784207,4.0,2.0,2.0,2.0,15.0
515.0,add,5.69159927444038,345.0,13.0,5.814115185695018,10.0,1.0,3.0,1.0,8.0
516.0,add,6.377316549503293,346.0,58.0,6.191692962280127,5.0,3.0,4.0,3.0,17.0
517.0,add,6.130037151449928,347.0,49.0,5.789865456879184,5.0,2.0,2.0,2.0,14.0
518.0,delete,6.967539815562269,348.0,67.0,6.967561670411485,2.0,2.0,2.0,2.0,16.0
519.0,delete,6.967561670411485,348.0,67.0,6.967561670411485,2.0,2.0,2.0,2.0,15.0
520.0,swap,6.2679457237072285,348.0,67.0,6.967561670411485,2.0,3.0,1.0,2.0,16.0
521.0,delete,6.108142766082989,349.0,34.0,5.906879414907813,9.0,1.0,3.0,2.0,15.0
522.0,delete,6.124668594730185,350.0,64.0,6.812909575663433,3.0,2.0,2.0,2.0,17.0
523.0,delete,6.863263070859451,351.0,66.0,6.7926522200231165,3.0,2.0,2.0,2.0,15.0
524.0,delete,6.050791690000437,352.0,59.0,6.257640189010967,5.0,1.0,4.0,3.0,18.0
525.0,add,5.691599274440379,353.0,14.0,5.8306129753535725,10.0,2.0,3.0,1.0,8.0
526.0,delete,6.933131895594624,354.0,68.0,6.967561670411485,2.0,2.0,2.0,2.0,15.0
527.0,delete,7.490454567854607,354.0,68.0,6.967561670411485,2.0,2.0,2.0,2.0,14.0
528.0,swap,6.592245698532412,354.0,68.0,6.967561670411485,2.0,2.0,2.0,3.0,14.0
529.0,delete,6.119202753221592,355.0,35.0,5.923504992759827,8.0,1.0,3.0,2.0,15.0
530.0,add,5.691563961396857,356.0,50.0,5.882033830291484,5.0,3.0,2.0,2.0,14.0
531.0,delete,6.923552417716967,357.0,65.0,6.840452571494754,4.0,2.0,2.0,2.0,15.0
532.0,delete,6.819264697454033,358.0,67.0,6.995848458098282,2.0,1.0,2.0,2.0,16.0
533.0,delete,6.698610179095935,359.0,60.0,6.399268504088353,4.0,2.0,3.0,3.0,18.0
534.0,delete,7.47603642471417,360.0,69.0,7.490454567854607,2.0,2.0,2.0,2.0,14.0
535.0,add,7.019937942290414,360.0,69.0,7.490454567854607,2.0,2.0,3.0,2.0,14.0
536.0,delete,7.490454567854607,360.0,69.0,7.490454567854607,2.0,2.0,2.0,2.0,13.0
537.0,swap,7.490454567854605,360.0,69.0,7.490454567854607,2.0,2.0,2.0,3.0,13.0
538.0,add,5.691599274440379,361.0,15.0,5.866086260994315,10.0,2.0,3.0,1.0,9.0
539.0,delete,6.23825120193748,362.0,36.0,5.953953124865063,8.0,1.0,3.0,2.0,14.0
540.0,add,5.152620079514433,363.0,51.0,5.993348171598064,5.0,3.0,3.0,2.0,14.0
541.0,delete,6.885716362807168,364.0,66.0,7.0266040240847225,3.0,1.0,2.0,2.0,16.0
542.0,delete,5.777783114310815,365.0,61.0,6.5818972381257,4.0,2.0,4.0,2.0,17.0
543.0,delete,6.989087099094532,366.0,68.0,7.39346761411368,2.0,1.0,2.0,2.0,15.0
544.0,add,7.020256580654436,367.0,70.0,7.019937942290414,2.0,2.0,3.0,2.0,14.0
545.0,delete,6.802218594916197,367.0,70.0,7.019937942290414,1.0,2.0,3.0,2.0,14.0
546.0,swap,7.019937942290412,367.0,70.0,7.019937942290414,2.0,2.0,3.0,3.0,13.0
547.0,add,5.845551301462673,368.0,16.0,5.885648539840251,10.0,2.0,3.0,1.0,10.0
