budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1555.0,delete,5.603416833056812,1144.0,46.0,5.318554164635962,6.0,2.0,1.0,2.0,15.0
1556.0,add,6.77019402142096,1145.0,162.0,6.755008129336428,0.0,6.0,1.0,3.0,21.0
1557.0,add,6.351134388731412,1145.0,162.0,6.755008129336428,0.0,6.0,1.0,3.0,22.0
1558.0,delete,6.755008129336429,1145.0,162.0,6.755008129336428,0.0,6.0,1.0,2.0,21.0
1559.0,swap,7.324801368294641,1145.0,162.0,6.755008129336428,0.0,6.0,1.0,4.0,20.0
1560.0,add,5.782491110029968,1146.0,4.0,5.527758775241915,10.0,0.0,1.0,0.0,3.0
1561.0,add,5.787099090167869,1147.0,81.0,5.669620972271095,4.0,2.0,1.0,6.0,20.0
1562.0,delete,4.663592559790706,1148.0,145.0,5.622712291325839,1.0,5.0,2.0,3.0,18.0
1563.0,add,6.755008129336428,1149.0,161.0,6.791229207423973,0.0,6.0,1.0,4.0,20.0
1564.0,add,5.938762946433426,1150.0,130.0,5.150487952894562,2.0,4.0,3.0,5.0,22.0
1565.0,delete,4.601396302490388,1151.0,155.0,6.362936110271393,1.0,6.0,2.0,3.0,17.0
1566.0,add,6.838310235393902,1152.0,109.0,5.684897038798199,4.0,4.0,4.0,5.0,22.0
1567.0,delete,5.148008774167708,1153.0,47.0,5.325585727044851,4.0,2.0,2.0,2.0,15.0
1568.0,add,7.115458644315479,1154.0,160.0,6.760847465185032,0.0,6.0,1.0,3.0,20.0
1569.0,add,6.351134388731412,1155.0,163.0,6.351134388731412,0.0,6.0,1.0,3.0,22.0
1570.0,add,6.623389690057968,1155.0,163.0,6.351134388731412,0.0,6.0,1.0,3.0,23.0
1571.0,delete,6.351134388731412,1155.0,163.0,6.351134388731412,0.0,6.0,1.0,3.0,21.0
1572.0,swap,6.251169485084024,1155.0,163.0,6.351134388731412,0.0,7.0,1.0,3.0,21.0
1573.0,add,5.375342948225339,1156.0,5.0,5.530170654119563,10.0,0.0,2.0,0.0,3.0
1574.0,delete,5.127685851812566,1157.0,82.0,5.6829965839909065,4.0,2.0,1.0,7.0,18.0
1575.0,add,4.362230643596384,1158.0,146.0,5.7271938205402195,1.0,5.0,2.0,3.0,19.0
1576.0,delete,5.584477033782282,1159.0,131.0,5.153575343949191,2.0,3.0,3.0,5.0,22.0
1577.0,delete,5.922480137669601,1160.0,156.0,6.513297692377546,1.0,6.0,1.0,3.0,17.0
1578.0,add,6.41585871040216,1161.0,162.0,6.3855924682672445,0.0,6.0,1.0,3.0,22.0
1579.0,add,6.676512640026903,1162.0,110.0,5.6727551585829366,4.0,4.0,3.0,5.0,24.0
1580.0,add,5.201919389436765,1163.0,48.0,5.335062734250193,5.0,2.0,2.0,2.0,15.0
1581.0,add,7.083109372116712,1164.0,161.0,6.609440075405752,0.0,6.0,2.0,3.0,20.0
1582.0,add,6.7010894241054055,1165.0,164.0,6.623389690057968,0.0,6.0,1.0,3.0,23.0
1583.0,delete,6.623389690057968,1165.0,164.0,6.623389690057968,0.0,6.0,1.0,3.0,22.0
1584.0,swap,6.72681834937285,1165.0,164.0,6.623389690057968,0.0,7.0,1.0,3.0,22.0
1585.0,add,5.805703358561399,1166.0,6.0,5.531590939170826,10.0,0.0,1.0,0.0,5.0
1586.0,delete,5.235732904450878,1167.0,83.0,5.695253726545162,4.0,2.0,1.0,7.0,17.0
1587.0,add,5.504834432294117,1168.0,147.0,5.8336775651972905,1.0,6.0,3.0,3.0,18.0
1588.0,delete,5.653174084948999,1169.0,132.0,5.1820823538709275,2.0,4.0,3.0,4.0,21.0
1589.0,delete,6.1447283303819935,1170.0,157.0,6.623838451596937,0.0,5.0,1.0,3.0,18.0
1590.0,add,7.008508590837151,1171.0,163.0,6.668671788398548,0.0,6.0,1.0,3.0,23.0
1591.0,delete,6.5620142417922205,1172.0,165.0,6.623389690057968,0.0,6.0,1.0,3.0,22.0
1592.0,delete,6.623389690057968,1172.0,165.0,6.623389690057968,0.0,6.0,1.0,3.0,21.0
1593.0,swap,5.681986113122649,1172.0,165.0,6.623389690057968,0.0,6.0,1.0,3.0,22.0
1594.0,add,5.211140883138913,1173.0,49.0,5.346867187924373,5.0,3.0,2.0,2.0,15.0
1595.0,delete,5.227850448911095,1174.0,84.0,5.710813831493121,4.0,2.0,1.0,5.0,18.0
1596.0,add,6.207560214619102,1175.0,111.0,5.6804976566662795,4.0,5.0,4.0,5.0,23.0
1597.0,add,5.782491110029968,1176.0,7.0,5.53110948384813,10.0,0.0,1.0,0.0,6.0
1598.0,add,7.020834770620824,1177.0,162.0,6.482385934698815,0.0,6.0,1.0,3.0,22.0
1599.0,delete,6.623389690057968,1178.0,164.0,6.3726949337577015,0.0,6.0,1.0,3.0,22.0
1600.0,delete,5.680669945214831,1179.0,133.0,5.206773326469028,2.0,4.0,2.0,4.0,21.0
1601.0,add,5.922192926504357,1180.0,148.0,5.88751072238941,1.0,6.0,2.0,3.0,20.0
1602.0,add,6.301846245485178,1181.0,158.0,6.625005718362099,0.0,6.0,1.0,3.0,18.0
1603.0,delete,6.623389690057968,1182.0,166.0,6.623389690057968,0.0,6.0,1.0,3.0,21.0
1604.0,delete,6.623389690057968,1182.0,166.0,6.623389690057968,0.0,6.0,1.0,3.0,20.0
1605.0,swap,6.460999607928727,1182.0,166.0,6.623389690057968,0.0,6.0,1.0,3.0,21.0
1606.0,delete,4.58374595657353,1183.0,50.0,5.358141373824998,5.0,3.0,2.0,2.0,14.0
1607.0,delete,3.864757861368984,1184.0,85.0,5.728230544234109,4.0,2.0,1.0,5.0,17.0
1608.0,add,6.222814474563294,1185.0,112.0,5.682703725401889,4.0,6.0,3.0,5.0,24.0
1609.0,add,5.69995879363556,1186.0,163.0,6.5734795389589005,0.0,7.0,1.0,3.0,22.0
1610.0,add,6.11426628535955,1187.0,8.0,5.5316418278663155,10.0,1.0,2.0,0.0,5.0
1611.0,delete,5.681986113122649,1188.0,165.0,6.582792169525657,0.0,6.0,1.0,3.0,21.0
1612.0,delete,6.6074811130810565,1189.0,167.0,6.623389690057968,0.0,6.0,1.0,3.0,20.0
1613.0,delete,6.2764444952465,1189.0,167.0,6.623389690057968,0.0,5.0,1.0,3.0,20.0
1614.0,swap,4.886175372657302,1189.0,167.0,6.623389690057968,0.0,6.0,1.0,3.0,20.0
1615.0,add,5.640030209772592,1190.0,134.0,5.230340149551506,2.0,4.0,3.0,4.0,21.0
1616.0,add,5.104629857585707,1191.0,149.0,5.928338151000171,1.0,6.0,2.0,3.0,21.0
1617.0,delete,4.614238158262159,1192.0,51.0,5.3652853086857055,5.0,3.0,2.0,1.0,14.0
1618.0,delete,6.210607453695431,1193.0,113.0,5.672109142589673,4.0,5.0,3.0,5.0,24.0
1619.0,add,6.30184624548518,1194.0,159.0,6.557902364305374,0.0,6.0,1.0,4.0,18.0
1620.0,add,5.785950993432339,1195.0,86.0,5.74125179930401,4.0,2.0,2.0,5.0,17.0
1621.0,delete,6.920867375833727,1196.0,164.0,6.272836292270078,0.0,6.0,1.0,3.0,22.0
1622.0,delete,6.920867375833727,1197.0,166.0,6.098372667760707,0.0,6.0,1.0,3.0,20.0
1623.0,add,6.1093871896188165,1198.0,9.0,5.530439137526648,10.0,0.0,2.0,1.0,6.0
1624.0,delete,6.2764444952465,1199.0,168.0,6.2764444952465,0.0,5.0,1.0,3.0,20.0
1625.0,delete,6.2764444952465,1199.0,168.0,6.2764444952465,0.0,5.0,1.0,3.0,19.0
1626.0,swap,5.112221501674015,1199.0,168.0,6.2764444952465,0.0,5.0,1.0,4.0,19.0
1627.0,add,4.7813607693631575,1200.0,135.0,5.256104204946448,2.0,4.0,3.0,4.0,22.0
1628.0,delete,4.435733772476837,1201.0,150.0,5.972383176159583,1.0,6.0,2.0,3.0,20.0
1629.0,delete,3.945814795505819,1202.0,52.0,5.378639097861651,4.0,3.0,2.0,2.0,13.0
1630.0,delete,6.237634528478156,1203.0,114.0,5.663606643823664,4.0,5.0,3.0,5.0,23.0
1631.0,add,6.416450042628296,1204.0,160.0,6.512466686903042,0.0,6.0,1.0,3.0,20.0
1632.0,delete,5.6946619700594505,1205.0,87.0,5.749118947910699,4.0,2.0,0.0,5.0,18.0
1633.0,delete,6.623389690057968,1206.0,165.0,6.19743613668424,0.0,6.0,1.0,3.0,21.0
1634.0,delete,6.55874080229934,1207.0,167.0,5.985388746853379,0.0,5.0,1.0,3.0,20.0
1635.0,delete,6.2764444952464995,1208.0,169.0,6.2764444952465,0.0,5.0,1.0,3.0,19.0
1636.0,add,6.983756186769938,1208.0,169.0,6.2764444952465,0.0,5.0,1.0,3.0,20.0
1637.0,delete,7.055672978589229,1208.0,169.0,6.2764444952465,0.0,5.0,1.0,3.0,18.0
1638.0,swap,6.642454916340867,1208.0,169.0,6.2764444952465,0.0,5.0,1.0,3.0,19.0
1639.0,add,6.106438460826347,1209.0,10.0,5.529896846595091,10.0,1.0,2.0,1.0,6.0
1640.0,delete,4.713830649498995,1210.0,136.0,5.308568932994972,2.0,4.0,3.0,4.0,21.0
1641.0,delete,4.5676385824059835,1211.0,53.0,5.394450170540556,5.0,3.0,2.0,2.0,11.0
1642.0,delete,6.31950296179096,1212.0,115.0,5.66481478736249,4.0,5.0,3.0,4.0,23.0
1643.0,delete,5.474785906611608,1213.0,151.0,6.059271809965706,1.0,6.0,2.0,3.0,19.0
1644.0,add,7.293881095667573,1214.0,161.0,6.496637498763276,0.0,7.0,1.0,3.0,20.0
1645.0,add,5.234523150964484,1215.0,88.0,5.770660510605906,4.0,2.0,1.0,6.0,17.0
1646.0,delete,6.623389690057968,1216.0,166.0,6.345887532176111,0.0,6.0,1.0,3.0,20.0
1647.0,delete,6.74784084266756,1217.0,168.0,6.646954614438608,0.0,5.0,1.0,3.0,19.0
1648.0,delete,4.474083518807403,1218.0,152.0,6.143068480401178,1.0,6.0,2.0,3.0,18.0
1649.0,add,6.102374527359615,1219.0,11.0,5.526829043675325,10.0,1.0,2.0,2.0,6.0
1650.0,delete,3.898078757377352,1220.0,137.0,5.358669358163287,2.0,4.0,3.0,4.0,20.0
1651.0,add,6.8587778123647425,1221.0,170.0,6.983756186769938,0.0,5.0,1.0,3.0,20.0
1652.0,delete,6.502243202557791,1221.0,170.0,6.983756186769938,0.0,5.0,1.0,3.0,19.0
1653.0,swap,5.704817065697072,1221.0,170.0,6.983756186769938,0.0,6.0,1.0,3.0,19.0
1654.0,add,4.622406253345998,1222.0,54.0,5.407328615188098,5.0,3.0,1.0,2.0,13.0
1655.0,add,6.23790480032004,1223.0,116.0,5.662292341679129,4.0,5.0,4.0,5.0,22.0
1656.0,add,7.322022390349836,1224.0,162.0,6.432293318308578,0.0,7.0,1.0,3.0,21.0
1657.0,delete,5.126971802393419,1225.0,89.0,5.782841109068004,4.0,2.0,1.0,5.0,17.0
1658.0,delete,5.681986113122649,1226.0,167.0,6.40556179153435,0.0,6.0,1.0,3.0,19.0
1659.0,add,5.4434265286166,1227.0,169.0,6.512398566847386,0.0,5.0,1.0,3.0,20.0
1660.0,delete,6.082600053609095,1228.0,153.0,6.220934025614979,1.0,5.0,2.0,3.0,18.0
1661.0,delete,3.980140332495095,1229.0,138.0,5.42914725040546,1.0,4.0,3.0,3.0,21.0
1662.0,add,6.106438460826348,1230.0,12.0,5.522122575740145,10.0,1.0,2.0,1.0,8.0
1663.0,delete,6.448195353035971,1231.0,171.0,6.502243202557791,0.0,5.0,1.0,3.0,19.0
1664.0,delete,6.506002383670705,1231.0,171.0,6.502243202557791,0.0,5.0,1.0,3.0,18.0
1665.0,swap,6.502243202557792,1231.0,171.0,6.502243202557791,0.0,5.0,1.0,3.0,19.0
1666.0,delete,6.284404209612545,1232.0,117.0,5.6595512000705535,4.0,5.0,3.0,5.0,22.0
1667.0,add,4.886256594425267,1233.0,55.0,5.4206913630058065,5.0,4.0,1.0,2.0,13.0
1668.0,delete,7.055672978589229,1234.0,168.0,6.457563035643175,0.0,5.0,1.0,3.0,19.0
1669.0,add,6.0656373072137395,1235.0,163.0,6.403992303623751,0.0,6.0,2.0,3.0,22.0
1670.0,add,5.177569210260115,1236.0,90.0,5.7911734105741886,4.0,2.0,1.0,5.0,18.0
1671.0,delete,5.804009884948346,1237.0,170.0,6.489671035455565,0.0,5.0,1.0,3.0,19.0
1672.0,delete,6.5171425694183585,1238.0,172.0,6.506002383670705,0.0,5.0,1.0,3.0,18.0
1673.0,delete,6.506002383670705,1238.0,172.0,6.506002383670705,0.0,5.0,1.0,2.0,18.0
1674.0,swap,5.128262836873929,1238.0,172.0,6.506002383670705,0.0,6.0,1.0,3.0,17.0
1675.0,add,5.522093002251201,1239.0,13.0,5.523898032759171,10.0,1.0,3.0,2.0,7.0
1676.0,delete,3.9851229340037926,1240.0,139.0,5.511985599704279,2.0,4.0,3.0,2.0,20.0
1677.0,add,4.94377553700957,1241.0,154.0,6.279654680078886,1.0,6.0,2.0,3.0,18.0
1678.0,delete,6.1548870604051995,1242.0,118.0,5.650326726903625,3.0,5.0,3.0,5.0,22.0
1679.0,add,6.6293958663398715,1243.0,169.0,6.242073284181829,0.0,5.0,1.0,3.0,20.0
1680.0,add,4.617984331510416,1244.0,56.0,5.431920019652196,5.0,3.0,2.0,2.0,14.0
1681.0,delete,7.272405668890411,1245.0,164.0,6.348224321399193,0.0,6.0,1.0,3.0,22.0
1682.0,delete,6.502243202557791,1246.0,171.0,6.164352543408424,0.0,5.0,1.0,3.0,18.0
1683.0,add,5.234523150964483,1247.0,91.0,5.801639324777537,4.0,2.0,1.0,5.0,19.0
1684.0,delete,6.523782934015589,1248.0,173.0,6.506002383670705,0.0,5.0,1.0,2.0,18.0
1685.0,delete,6.457782030941008,1248.0,173.0,6.506002383670705,0.0,5.0,1.0,2.0,17.0
1686.0,swap,6.986645765859542,1248.0,173.0,6.506002383670705,0.0,5.0,1.0,2.0,18.0
1687.0,delete,4.021344198342748,1249.0,140.0,5.5906200129574986,2.0,4.0,2.0,2.0,20.0
1688.0,add,5.529182952608335,1250.0,14.0,5.5252737819663045,10.0,1.0,3.0,2.0,8.0
1689.0,delete,4.601396302490388,1251.0,155.0,6.396123741757692,1.0,6.0,2.0,3.0,17.0
1690.0,delete,5.846140723956856,1252.0,119.0,5.6477014665792105,3.0,4.0,3.0,5.0,22.0
1691.0,delete,5.804009884948346,1253.0,170.0,6.365379645842293,0.0,5.0,1.0,3.0,19.0
1692.0,delete,6.308401125133955,1254.0,165.0,6.344706801077598,0.0,5.0,1.0,3.0,22.0
1693.0,add,4.620913424999817,1255.0,57.0,5.4447149863883375,5.0,3.0,2.0,3.0,14.0
1694.0,delete,6.506002383670705,1256.0,172.0,6.618553278621711,0.0,5.0,1.0,3.0,17.0
1695.0,delete,6.490686156300839,1257.0,174.0,6.457782030941008,0.0,5.0,1.0,2.0,17.0
1696.0,add,6.457782030941007,1257.0,174.0,6.457782030941008,0.0,5.0,1.0,3.0,17.0
1697.0,delete,6.457782030941008,1257.0,174.0,6.457782030941008,0.0,5.0,1.0,2.0,16.0
1698.0,swap,4.998344557761707,1257.0,174.0,6.457782030941008,0.0,5.0,1.0,2.0,17.0
1699.0,add,3.9723092099400477,1258.0,92.0,5.82133046016778,4.0,2.0,1.0,6.0,19.0
1700.0,add,4.021344198342748,1259.0,141.0,5.660977235060375,2.0,4.0,2.0,3.0,20.0
1701.0,add,5.529182952608334,1260.0,15.0,5.524870744396202,10.0,2.0,3.0,2.0,8.0
1702.0,delete,5.922480137669601,1261.0,156.0,6.445621867764065,1.0,6.0,1.0,3.0,17.0
1703.0,add,6.586420669352148,1262.0,120.0,5.6290936153623035,3.0,4.0,3.0,6.0,22.0
1704.0,delete,6.623389690057968,1263.0,166.0,6.316436092574778,0.0,6.0,1.0,3.0,20.0
1705.0,delete,6.835085633860921,1264.0,171.0,6.310650866663299,0.0,5.0,1.0,3.0,18.0
1706.0,add,4.642588876519991,1265.0,58.0,5.458455677562911,5.0,4.0,1.0,3.0,15.0
1707.0,delete,5.660476028478013,1266.0,173.0,6.172475361377114,0.0,5.0,1.0,2.0,17.0
1708.0,delete,6.097982635440435,1267.0,157.0,6.477917562680934,0.0,6.0,1.0,3.0,17.0
1709.0,add,5.230970085782332,1268.0,93.0,5.854002817848166,4.0,2.0,1.0,5.0,21.0
1710.0,delete,3.436335683805705,1269.0,142.0,5.713023373450991,2.0,4.0,1.0,4.0,19.0
1711.0,add,6.457782030941008,1270.0,175.0,6.457782030941007,0.0,5.0,1.0,3.0,17.0
1712.0,add,6.457782030941008,1270.0,175.0,6.457782030941007,0.0,5.0,1.0,4.0,17.0
1713.0,delete,6.457782030941008,1270.0,175.0,6.457782030941007,0.0,5.0,1.0,2.0,17.0
1714.0,swap,6.3443611497096715,1270.0,175.0,6.457782030941007,0.0,6.0,1.0,3.0,16.0
1715.0,add,5.536110585800192,1271.0,16.0,5.52721871932931,10.0,1.0,3.0,2.0,10.0
1716.0,add,6.383935547847054,1272.0,121.0,5.615285701748281,3.0,5.0,3.0,5.0,23.0
1717.0,delete,6.623389690057968,1273.0,167.0,6.322324331839998,0.0,6.0,1.0,3.0,19.0
1718.0,delete,4.642576392477014,1274.0,59.0,5.470152782993113,5.0,4.0,1.0,2.0,15.0
1719.0,delete,6.457782030941007,1275.0,172.0,6.340213824650915,0.0,5.0,1.0,3.0,17.0
1720.0,add,6.401590154491138,1276.0,174.0,6.435097854694741,0.0,5.0,1.0,2.0,18.0
1721.0,add,6.362736602748736,1277.0,158.0,6.473811102827925,0.0,6.0,1.0,3.0,18.0
1722.0,add,5.124738483612106,1278.0,94.0,5.881061035822997,4.0,2.0,1.0,5.0,22.0
1723.0,add,5.009855196686902,1279.0,143.0,5.803385163762024,2.0,4.0,2.0,3.0,20.0
1724.0,delete,6.563865087153691,1280.0,173.0,6.240195475671583,0.0,5.0,1.0,2.0,17.0
1725.0,add,6.432533233993275,1281.0,176.0,6.457782030941008,0.0,5.0,1.0,4.0,17.0
1726.0,add,6.626253823584019,1281.0,176.0,6.457782030941008,0.0,6.0,1.0,4.0,17.0
1727.0,delete,4.846260528519465,1281.0,176.0,6.457782030941008,0.0,4.0,1.0,4.0,17.0
1728.0,swap,6.3583323615716925,1281.0,176.0,6.457782030941008,0.0,5.0,1.0,3.0,18.0
1729.0,add,5.529991126579505,1282.0,17.0,5.53097744403445,10.0,1.0,3.0,2.0,11.0
1730.0,add,6.865474471329895,1283.0,122.0,5.606004416522452,3.0,4.0,4.0,6.0,23.0
1731.0,add,4.642577270953673,1284.0,60.0,5.484823964093234,5.0,4.0,1.0,4.0,14.0
1732.0,delete,6.2764444952465,1285.0,168.0,6.349375073482505,0.0,5.0,1.0,3.0,19.0
1733.0,add,7.093017887923007,1286.0,175.0,6.144232395721891,0.0,5.0,1.0,3.0,18.0
1734.0,delete,5.052701680675276,1287.0,144.0,5.880857592503688,2.0,5.0,1.0,3.0,19.0
1735.0,add,5.9849760546171975,1288.0,95.0,5.8903511525451675,4.0,3.0,1.0,6.0,21.0
1736.0,add,6.355906334931468,1289.0,159.0,6.469240614760444,0.0,6.0,1.0,3.0,19.0
1737.0,add,6.364839762476711,1290.0,174.0,6.357588842141482,0.0,5.0,2.0,2.0,17.0
1738.0,add,6.508144369801862,1291.0,177.0,6.626253823584019,0.0,6.0,1.0,4.0,17.0
1739.0,add,6.060937306956438,1291.0,177.0,6.626253823584019,0.0,6.0,1.0,4.0,18.0
1740.0,delete,6.243807258165451,1291.0,177.0,6.626253823584019,0.0,6.0,1.0,4.0,16.0
1741.0,swap,5.9449864933106715,1291.0,177.0,6.626253823584019,0.0,6.0,1.0,3.0,18.0
1742.0,add,5.529182952608335,1292.0,18.0,5.5355525347369765,10.0,1.0,3.0,2.0,12.0
1743.0,delete,4.719481626530493,1293.0,61.0,5.498246200939443,4.0,4.0,1.0,4.0,14.0
1744.0,add,6.594617462237355,1294.0,123.0,5.5970583750718825,3.0,4.0,3.0,6.0,25.0
1745.0,add,6.13057734364194,1295.0,169.0,6.305594177576655,0.0,5.0,1.0,3.0,20.0
1746.0,delete,4.663592559790706,1296.0,145.0,5.944103386879166,1.0,5.0,2.0,3.0,18.0
1747.0,add,6.979413389226847,1297.0,176.0,6.276825850363688,0.0,5.0,1.0,4.0,18.0
1748.0,add,6.007336210371254,1298.0,96.0,5.891368414910199,4.0,3.0,2.0,5.0,22.0
1749.0,add,6.817143508829766,1299.0,160.0,6.450110075288501,0.0,6.0,1.0,3.0,20.0
1750.0,add,6.322827067871065,1300.0,175.0,6.3228607894539754,0.0,5.0,1.0,3.0,18.0
1751.0,delete,6.983756186769938,1301.0,170.0,6.320949293731516,0.0,5.0,1.0,3.0,19.0
1752.0,add,6.060937306956442,1302.0,178.0,6.060937306956438,0.0,6.0,1.0,4.0,18.0
1753.0,add,6.060937306956438,1302.0,178.0,6.060937306956438,0.0,6.0,1.0,5.0,18.0
1754.0,delete,5.411721630141235,1302.0,178.0,6.060937306956438,0.0,5.0,1.0,4.0,18.0
1755.0,swap,6.0334167484340435,1302.0,178.0,6.060937306956438,0.0,6.0,2.0,4.0,17.0
1756.0,add,5.525406574748224,1303.0,19.0,5.5396649424105,10.0,1.0,3.0,3.0,12.0
1757.0,delete,4.768369037480001,1304.0,62.0,5.514681698978495,3.0,4.0,1.0,4.0,14.0
1758.0,delete,6.594486195919448,1305.0,124.0,5.59289312508401,3.0,5.0,3.0,5.0,24.0
1759.0,add,4.616581640969884,1306.0,146.0,6.003540148868556,1.0,5.0,2.0,3.0,19.0
1760.0,delete,6.056435162724463,1307.0,97.0,5.888960447782617,4.0,3.0,2.0,5.0,21.0
1761.0,add,6.626253823584017,1308.0,177.0,5.92559005988892,0.0,6.0,1.0,5.0,17.0
1762.0,add,6.755008129336428,1309.0,161.0,6.413931383457038,0.0,6.0,1.0,3.0,21.0
1763.0,delete,5.744908281441752,1310.0,171.0,6.298707378039821,0.0,5.0,1.0,3.0,18.0
1764.0,add,6.574465848796026,1311.0,176.0,6.2324372233743155,0.0,5.0,1.0,4.0,18.0
1765.0,delete,6.594486195919451,1312.0,125.0,5.579556754184257,3.0,5.0,3.0,6.0,22.0
1766.0,add,5.764118776509225,1313.0,20.0,5.54191012937057,10.0,1.0,4.0,2.0,13.0
1767.0,delete,4.036308372145017,1314.0,63.0,5.533062423488593,3.0,4.0,1.0,3.0,14.0
1768.0,add,6.023660721828682,1315.0,179.0,6.060937306956438,0.0,6.0,1.0,5.0,18.0
1769.0,add,5.493518068704412,1315.0,179.0,6.060937306956438,0.0,6.0,1.0,5.0,19.0
1770.0,delete,6.477452726094957,1315.0,179.0,6.060937306956438,0.0,5.0,1.0,5.0,18.0
1771.0,swap,5.9101495479800334,1315.0,179.0,6.060937306956438,0.0,6.0,2.0,5.0,17.0
1772.0,delete,6.044175850880973,1316.0,98.0,5.889104601843473,4.0,3.0,1.0,5.0,21.0
1773.0,add,5.093849662196721,1317.0,147.0,6.054496172022417,1.0,6.0,2.0,3.0,19.0
1774.0,delete,6.8384854881259365,1318.0,172.0,6.272823026425011,0.0,5.0,1.0,3.0,17.0
1775.0,add,6.675107604268445,1319.0,162.0,6.358300309314517,0.0,6.0,1.0,3.0,22.0
1776.0,add,5.332834208960321,1320.0,178.0,5.993143674312904,0.0,6.0,1.0,4.0,19.0
1777.0,delete,6.096437398073474,1321.0,126.0,5.571355240363634,3.0,5.0,3.0,5.0,22.0
1778.0,add,6.6834085029406785,1322.0,177.0,5.953801763327002,0.0,6.0,2.0,4.0,17.0
1779.0,add,5.914289366781268,1323.0,21.0,5.542190865227039,10.0,2.0,4.0,2.0,13.0
1780.0,add,4.006318724872677,1324.0,64.0,5.552630983288766,4.0,4.0,2.0,3.0,13.0
1781.0,add,5.493518068704411,1325.0,180.0,5.493518068704412,0.0,6.0,1.0,5.0,19.0
1782.0,add,6.408052538093973,1325.0,180.0,5.493518068704412,0.0,6.0,1.0,5.0,20.0
1783.0,delete,5.4430378487824305,1325.0,180.0,5.493518068704412,0.0,5.0,1.0,5.0,19.0
1784.0,swap,5.74064751520711,1325.0,180.0,5.493518068704412,0.0,6.0,2.0,4.0,19.0
1785.0,add,5.881526906628657,1326.0,99.0,5.891097977879681,4.0,3.0,1.0,5.0,22.0
1786.0,add,5.278107800984148,1327.0,148.0,6.068217611038838,1.0,7.0,2.0,3.0,19.0
1787.0,delete,6.506002383670705,1328.0,173.0,6.169034530377671,0.0,5.0,1.0,1.0,18.0
1788.0,add,6.351134388731412,1329.0,163.0,6.314616118566561,0.0,6.0,1.0,3.0,23.0
1789.0,delete,6.112363216337857,1330.0,127.0,5.568229934191499,3.0,4.0,3.0,5.0,22.0
1790.0,add,6.0681498058812515,1331.0,179.0,5.715754807898468,0.0,7.0,1.0,5.0,18.0
1791.0,add,6.060937306956438,1332.0,178.0,5.8592689415630925,0.0,6.0,1.0,5.0,18.0
1792.0,add,5.909198453421842,1333.0,22.0,5.5418369209621465,10.0,1.0,4.0,2.0,15.0
1793.0,add,4.024168498599691,1334.0,65.0,5.5708567281459995,4.0,5.0,1.0,4.0,13.0
1794.0,add,6.3531621073149775,1335.0,181.0,6.408052538093973,0.0,6.0,1.0,5.0,20.0
1795.0,add,6.493771287590576,1335.0,181.0,6.408052538093973,0.0,6.0,1.0,5.0,21.0
1796.0,delete,6.4080525380939735,1335.0,181.0,6.408052538093973,0.0,6.0,1.0,4.0,20.0
1797.0,swap,6.70232812771515,1335.0,181.0,6.408052538093973,0.0,5.0,2.0,5.0,20.0
1798.0,add,5.926877482720551,1336.0,100.0,5.895543703353858,4.0,3.0,2.0,5.0,22.0
1799.0,add,5.518600008609317,1337.0,149.0,6.095697741499001,1.0,7.0,2.0,3.0,20.0
1800.0,delete,6.308401125133955,1338.0,164.0,6.307371010903128,0.0,5.0,1.0,3.0,23.0
1801.0,delete,6.0408242608348495,1339.0,128.0,5.571547635796215,3.0,5.0,3.0,5.0,20.0
1802.0,add,6.457782030941007,1340.0,174.0,6.205471162427074,0.0,5.0,1.0,3.0,17.0
1803.0,add,5.761839713637114,1341.0,180.0,6.473073319761729,0.0,6.0,1.0,5.0,20.0
1804.0,delete,3.144937889630149,1342.0,66.0,5.589738254403791,3.0,4.0,1.0,4.0,14.0
1805.0,add,6.15184313032768,1343.0,23.0,5.540120272013288,10.0,1.0,5.0,2.0,15.0
1806.0,add,6.038431405579773,1344.0,179.0,6.033279783611399,0.0,6.0,2.0,5.0,18.0
1807.0,add,6.494115323220488,1345.0,182.0,6.493771287590576,0.0,6.0,1.0,5.0,21.0
1808.0,add,6.4765677563793504,1345.0,182.0,6.493771287590576,0.0,7.0,1.0,5.0,21.0
1809.0,delete,6.36606638672448,1345.0,182.0,6.493771287590576,0.0,6.0,1.0,5.0,20.0
1810.0,swap,6.130591085923248,1345.0,182.0,6.493771287590576,0.0,6.0,1.0,6.0,20.0
1811.0,add,5.926319741770497,1346.0,101.0,5.899668918913411,4.0,3.0,2.0,5.0,23.0
1812.0,delete,5.508744528822618,1347.0,150.0,6.121769640827901,1.0,6.0,2.0,3.0,20.0
1813.0,delete,6.079834512618822,1348.0,129.0,5.572965056187497,2.0,5.0,3.0,5.0,20.0
1814.0,delete,6.623389690057968,1349.0,165.0,6.28537071878417,0.0,6.0,1.0,3.0,21.0
1815.0,add,6.457782030941008,1350.0,175.0,6.175058025226172,0.0,5.0,1.0,4.0,17.0
1816.0,delete,4.024168498599693,1351.0,67.0,5.608737227932494,4.0,2.0,1.0,4.0,14.0
1817.0,add,6.408052538093972,1352.0,181.0,6.392222367967628,0.0,6.0,1.0,6.0,20.0
1818.0,add,6.158678865794219,1353.0,24.0,5.539036024867041,10.0,2.0,5.0,3.0,14.0
