budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1703.0,delete,5.360364063996123,1261.0,174.0,5.001753443106086,3.0,6.0,2.0,5.0,16.0
1704.0,swap,5.3492422540253965,1261.0,174.0,5.001753443106086,3.0,7.0,2.0,5.0,16.0
1705.0,delete,5.311815610975267,1262.0,93.0,5.676841968346582,6.0,1.0,2.0,4.0,16.0
1706.0,add,5.335504131551715,1263.0,156.0,5.6074714303396895,3.0,8.0,4.0,5.0,20.0
1707.0,delete,6.802352303799696,1264.0,142.0,5.648824121438659,3.0,5.0,2.0,3.0,15.0
1708.0,delete,5.60695547586703,1265.0,166.0,5.610129146879485,3.0,8.0,3.0,5.0,17.0
1709.0,add,5.942242865218328,1266.0,58.0,5.8312694838625205,6.0,5.0,2.0,5.0,18.0
1710.0,delete,6.139780632936435,1267.0,171.0,5.127712745645196,3.0,7.0,2.0,5.0,18.0
1711.0,delete,5.360741430706485,1268.0,173.0,5.174102122184129,3.0,7.0,2.0,5.0,16.0
1712.0,add,5.706665048077358,1269.0,121.0,5.77801559174486,3.0,4.0,3.0,5.0,20.0
1713.0,add,5.760386846674876,1270.0,16.0,5.798164315905236,10.0,3.0,4.0,2.0,7.0
1714.0,delete,5.360364063996122,1271.0,175.0,5.360364063996123,3.0,6.0,2.0,5.0,16.0
1715.0,add,5.349618500491406,1271.0,175.0,5.360364063996123,3.0,6.0,2.0,5.0,17.0
1716.0,delete,5.363797450202843,1271.0,175.0,5.360364063996123,3.0,6.0,1.0,5.0,16.0
1717.0,swap,6.1248767104932025,1271.0,175.0,5.360364063996123,3.0,7.0,2.0,5.0,15.0
1718.0,delete,5.30255769707152,1272.0,94.0,5.68058757669034,5.0,1.0,2.0,5.0,15.0
1719.0,delete,5.300880904975885,1273.0,157.0,5.615584477750767,2.0,8.0,4.0,6.0,19.0
1720.0,add,6.913634912513472,1274.0,143.0,5.598718594429675,3.0,5.0,2.0,4.0,15.0
1721.0,delete,6.179705097832955,1275.0,167.0,5.580358074188915,3.0,8.0,2.0,5.0,17.0
1722.0,add,5.984820774754183,1276.0,59.0,5.829125441373783,6.0,5.0,2.0,5.0,19.0
1723.0,delete,4.961775937675311,1277.0,172.0,5.235678978924645,3.0,7.0,2.0,4.0,18.0
1724.0,delete,5.757579011142696,1278.0,174.0,5.51180415783594,3.0,6.0,2.0,5.0,16.0
1725.0,add,5.65657173476157,1279.0,122.0,5.778750471570756,3.0,4.0,3.0,5.0,21.0
1726.0,add,5.997271919847679,1280.0,17.0,5.797881763629674,10.0,4.0,3.0,3.0,7.0
1727.0,add,5.349618500491406,1281.0,176.0,5.349618500491406,3.0,6.0,2.0,5.0,17.0
1728.0,add,5.374521973301723,1281.0,176.0,5.349618500491406,3.0,6.0,2.0,5.0,18.0
1729.0,delete,5.406112585378693,1281.0,176.0,5.349618500491406,3.0,6.0,2.0,5.0,16.0
1730.0,swap,5.303053982498674,1281.0,176.0,5.349618500491406,3.0,6.0,3.0,4.0,17.0
1731.0,delete,5.279228428143204,1282.0,95.0,5.683790832749758,5.0,1.0,2.0,5.0,14.0
1732.0,add,5.130433600102319,1283.0,158.0,5.635169838492936,3.0,8.0,5.0,6.0,18.0
1733.0,add,6.9046540600828745,1284.0,144.0,5.546636083208529,3.0,5.0,2.0,4.0,16.0
1734.0,delete,5.938896221234761,1285.0,60.0,5.823833836699566,6.0,5.0,2.0,5.0,18.0
1735.0,add,5.899927938273753,1286.0,168.0,5.555276027981708,3.0,8.0,2.0,5.0,18.0
1736.0,delete,4.9901914688394,1287.0,173.0,5.3890494783885545,3.0,7.0,2.0,5.0,16.0
1737.0,delete,5.779646205880751,1288.0,123.0,5.775454173646011,3.0,4.0,3.0,5.0,20.0
1738.0,add,5.418986678938093,1289.0,175.0,5.356585108432381,3.0,7.0,2.0,5.0,16.0
1739.0,add,5.845567785111404,1290.0,18.0,5.795946048918295,10.0,3.0,3.0,3.0,9.0
1740.0,delete,5.339445672714211,1291.0,174.0,5.469899410993725,3.0,6.0,2.0,5.0,16.0
1741.0,delete,5.398252981299046,1292.0,96.0,5.685228097962773,4.0,1.0,2.0,4.0,15.0
1742.0,add,5.374521973301722,1293.0,177.0,5.374521973301723,3.0,6.0,2.0,5.0,18.0
1743.0,delete,5.3385675772797905,1293.0,177.0,5.374521973301723,3.0,6.0,2.0,5.0,17.0
1744.0,swap,5.068466503053059,1293.0,177.0,5.374521973301723,3.0,7.0,1.0,5.0,18.0
1745.0,delete,6.220516474294824,1294.0,159.0,5.649762438739419,3.0,7.0,4.0,6.0,19.0
1746.0,delete,5.973621005044462,1295.0,61.0,5.8190453006731095,6.0,4.0,1.0,5.0,19.0
1747.0,add,6.411211295133522,1296.0,145.0,5.512395621027489,3.0,6.0,2.0,4.0,16.0
1748.0,add,5.020123184750496,1297.0,169.0,5.478547506870437,3.0,8.0,2.0,5.0,19.0
1749.0,delete,5.793968747335391,1298.0,124.0,5.769338489696546,3.0,4.0,3.0,4.0,20.0
1750.0,add,5.349618500491406,1299.0,176.0,5.289019506734074,3.0,6.0,2.0,5.0,18.0
1751.0,delete,5.341853801503245,1300.0,178.0,5.3385675772797905,3.0,6.0,2.0,5.0,17.0
1752.0,delete,5.3385675772797905,1300.0,178.0,5.3385675772797905,3.0,6.0,2.0,5.0,16.0
1753.0,swap,4.653890910435386,1300.0,178.0,5.3385675772797905,3.0,6.0,2.0,6.0,16.0
1754.0,add,5.834476866792022,1301.0,19.0,5.792652356944685,10.0,4.0,3.0,3.0,9.0
1755.0,add,5.3939035509047955,1302.0,97.0,5.68362097301192,4.0,1.0,3.0,5.0,14.0
1756.0,add,5.721882676014971,1303.0,160.0,5.636590389393516,3.0,9.0,4.0,6.0,18.0
1757.0,delete,6.213039477821401,1304.0,170.0,5.394751339594232,3.0,7.0,2.0,5.0,19.0
1758.0,delete,5.975684081014812,1305.0,62.0,5.815456346202438,6.0,5.0,1.0,5.0,17.0
1759.0,add,5.25438369541896,1306.0,175.0,5.282107620341876,3.0,6.0,2.0,5.0,17.0
1760.0,add,5.922619199998677,1307.0,146.0,5.500923013770103,3.0,6.0,2.0,5.0,16.0
1761.0,delete,5.678553292097543,1308.0,177.0,5.1682199666245525,3.0,6.0,2.0,5.0,17.0
1762.0,add,5.649130979107732,1309.0,125.0,5.762754640847405,3.0,4.0,3.0,4.0,21.0
1763.0,delete,5.340537392938327,1310.0,179.0,5.3385675772797905,3.0,6.0,2.0,5.0,16.0
1764.0,delete,5.338567577279792,1310.0,179.0,5.3385675772797905,3.0,6.0,2.0,4.0,16.0
1765.0,swap,5.2632305219402715,1310.0,179.0,5.3385675772797905,3.0,6.0,3.0,4.0,16.0
1766.0,add,5.8454516396362965,1311.0,20.0,5.7912576648053635,10.0,4.0,3.0,3.0,10.0
1767.0,add,5.401997630896306,1312.0,98.0,5.687315610031343,4.0,1.0,2.0,5.0,16.0
1768.0,delete,6.212858206637015,1313.0,171.0,5.294199406937651,3.0,7.0,2.0,5.0,18.0
1769.0,add,5.695093522129239,1314.0,161.0,5.626634296546391,3.0,8.0,5.0,6.0,19.0
1770.0,add,5.349618500491406,1315.0,176.0,5.288408133408505,3.0,6.0,2.0,5.0,18.0
1771.0,add,5.4134339990449964,1316.0,63.0,5.811835318412629,6.0,5.0,1.0,5.0,18.0
1772.0,delete,4.795054017765006,1317.0,178.0,5.320225767359545,3.0,6.0,2.0,5.0,16.0
1773.0,add,4.846266616350366,1318.0,147.0,5.485611888271629,3.0,6.0,2.0,5.0,17.0
1774.0,delete,5.7349426112766055,1319.0,126.0,5.754526649118919,3.0,4.0,2.0,4.0,21.0
1775.0,delete,5.334725142036173,1320.0,180.0,5.338567577279792,3.0,6.0,2.0,4.0,16.0
1776.0,delete,5.737391380423824,1320.0,180.0,5.338567577279792,3.0,6.0,2.0,4.0,15.0
1777.0,swap,5.345810924183116,1320.0,180.0,5.338567577279792,3.0,6.0,3.0,4.0,15.0
1778.0,add,5.813952673000764,1321.0,21.0,5.788616228901083,10.0,3.0,3.0,4.0,11.0
1779.0,delete,5.2940412917807995,1322.0,172.0,5.2786787647415245,3.0,7.0,2.0,5.0,17.0
1780.0,add,5.34780824600352,1323.0,99.0,5.688134510944632,4.0,1.0,2.0,5.0,17.0
1781.0,delete,5.14501656191327,1324.0,162.0,5.604455187091708,3.0,9.0,4.0,6.0,18.0
1782.0,delete,5.374521973301723,1325.0,177.0,5.292229176263522,3.0,6.0,2.0,5.0,17.0
1783.0,delete,6.10568546914096,1326.0,179.0,5.439123755980726,3.0,6.0,2.0,5.0,15.0
1784.0,add,6.0368728206529,1327.0,64.0,5.80939878404784,6.0,5.0,2.0,5.0,18.0
1785.0,delete,5.737398529968399,1328.0,181.0,5.737391380423824,3.0,6.0,2.0,4.0,15.0
1786.0,delete,5.826509599486151,1328.0,181.0,5.737391380423824,3.0,6.0,2.0,4.0,14.0
1787.0,swap,5.731858382691421,1328.0,181.0,5.737391380423824,3.0,6.0,2.0,5.0,14.0
1788.0,delete,5.818467815825265,1329.0,127.0,5.750765113168117,3.0,4.0,3.0,4.0,19.0
1789.0,add,5.723225156251994,1330.0,148.0,5.477569520055296,3.0,7.0,3.0,5.0,16.0
1790.0,delete,5.716331723081002,1331.0,173.0,5.381401275908691,3.0,7.0,2.0,5.0,16.0
1791.0,add,5.849887468289188,1332.0,22.0,5.786931748409778,10.0,4.0,3.0,4.0,11.0
1792.0,delete,5.914655175758936,1333.0,163.0,5.599892167312507,3.0,8.0,4.0,6.0,18.0
1793.0,add,5.325754967324848,1334.0,100.0,5.693039062906966,4.0,1.0,2.0,5.0,18.0
1794.0,delete,5.737391380423821,1335.0,178.0,5.491278042927768,3.0,6.0,2.0,5.0,16.0
1795.0,delete,5.338567577279794,1336.0,180.0,5.758289473142448,3.0,6.0,2.0,3.0,16.0
1796.0,delete,6.473690402067829,1337.0,65.0,5.803645003433228,5.0,5.0,2.0,5.0,18.0
1797.0,delete,5.826509599486151,1338.0,182.0,5.826509599486151,3.0,6.0,2.0,4.0,14.0
1798.0,add,5.826509599486151,1338.0,182.0,5.826509599486151,3.0,6.0,2.0,4.0,15.0
1799.0,delete,5.829284001653146,1338.0,182.0,5.826509599486151,3.0,5.0,2.0,4.0,14.0
1800.0,swap,5.821743849011104,1338.0,182.0,5.826509599486151,3.0,5.0,2.0,4.0,15.0
1801.0,delete,5.806807242654379,1339.0,128.0,5.7480586203577975,3.0,4.0,3.0,4.0,18.0
1802.0,add,5.089895255790897,1340.0,149.0,5.487380709427536,3.0,6.0,3.0,5.0,18.0
1803.0,delete,6.459849034683116,1341.0,164.0,5.594327790671474,3.0,8.0,4.0,5.0,18.0
1804.0,add,5.9124221881567225,1342.0,23.0,5.788218449063462,10.0,3.0,4.0,4.0,12.0
1805.0,delete,5.001753443106087,1343.0,174.0,5.46419196108732,3.0,6.0,2.0,4.0,17.0
1806.0,add,5.313534948466196,1344.0,101.0,5.697308285926422,4.0,1.0,2.0,5.0,19.0
1807.0,delete,5.017181356485743,1345.0,179.0,5.676966279394321,3.0,6.0,1.0,5.0,16.0
1808.0,delete,6.444235814852651,1346.0,66.0,5.794909151373505,5.0,4.0,2.0,5.0,18.0
1809.0,delete,5.737391380423824,1347.0,181.0,5.82611132982454,3.0,6.0,2.0,4.0,14.0
1810.0,add,5.826509599486148,1348.0,183.0,5.826509599486151,3.0,6.0,2.0,4.0,15.0
1811.0,add,5.7472948156943895,1348.0,183.0,5.826509599486151,3.0,6.0,3.0,4.0,15.0
1812.0,delete,6.319227481965304,1348.0,183.0,5.826509599486151,3.0,6.0,2.0,4.0,14.0
1813.0,swap,5.255113329767929,1348.0,183.0,5.826509599486151,2.0,6.0,2.0,4.0,16.0
1814.0,add,5.791957897118375,1349.0,129.0,5.744568069809776,3.0,4.0,4.0,4.0,18.0
1815.0,add,5.115709721224386,1350.0,150.0,5.507058734368938,3.0,6.0,3.0,6.0,18.0
1816.0,delete,6.36743371251655,1351.0,165.0,5.561067884733806,3.0,8.0,4.0,5.0,17.0
1817.0,add,5.958420172156879,1352.0,24.0,5.790345192081032,10.0,4.0,4.0,4.0,12.0
1818.0,add,5.4370150995222355,1353.0,175.0,5.479099235869275,3.0,6.0,2.0,5.0,17.0
1819.0,add,5.336779330692409,1354.0,102.0,5.701553348830926,4.0,1.0,2.0,5.0,20.0
1820.0,delete,6.365165024463034,1355.0,67.0,5.787300794763922,6.0,4.0,2.0,5.0,16.0
1821.0,delete,5.338567577279792,1356.0,180.0,5.754379223344552,3.0,6.0,2.0,4.0,15.0
1822.0,add,5.826509599486151,1357.0,182.0,5.794930965279984,3.0,6.0,2.0,4.0,15.0
1823.0,delete,5.737391380423821,1358.0,181.0,5.803872986904223,3.0,6.0,2.0,3.0,15.0
1824.0,add,5.413040467570369,1359.0,130.0,5.749568443180743,3.0,4.0,3.0,4.0,20.0
1825.0,add,5.693419189854943,1360.0,184.0,5.7472948156943895,3.0,6.0,3.0,4.0,15.0
1826.0,delete,5.7472948156943895,1360.0,184.0,5.7472948156943895,3.0,6.0,3.0,4.0,14.0
1827.0,swap,5.801404804141978,1360.0,184.0,5.7472948156943895,3.0,7.0,3.0,4.0,14.0
1828.0,add,5.705135556028973,1361.0,151.0,5.521463272663607,3.0,7.0,3.0,5.0,19.0
1829.0,delete,6.193783569111967,1362.0,166.0,5.558499008147418,3.0,8.0,3.0,5.0,17.0
1830.0,add,5.211820916102585,1363.0,25.0,5.793959211225911,10.0,4.0,4.0,5.0,12.0
1831.0,add,4.643221093651929,1364.0,176.0,5.530669571460871,3.0,6.0,2.0,5.0,18.0
1832.0,delete,6.487214010502418,1365.0,68.0,5.778756723050026,6.0,4.0,2.0,4.0,16.0
1833.0,add,5.426352770000625,1366.0,103.0,5.704867159980584,4.0,1.0,2.0,6.0,20.0
1834.0,add,6.212496317969826,1367.0,183.0,5.747353406346424,3.0,6.0,2.0,4.0,16.0
1835.0,delete,5.747294815694387,1368.0,185.0,5.7472948156943895,3.0,6.0,3.0,4.0,14.0
1836.0,add,6.390698743997154,1368.0,185.0,5.7472948156943895,3.0,6.0,3.0,4.0,15.0
1837.0,delete,5.826509599486151,1368.0,185.0,5.7472948156943895,3.0,6.0,2.0,4.0,14.0
1838.0,swap,5.234902287231873,1368.0,185.0,5.7472948156943895,2.0,6.0,4.0,4.0,14.0
1839.0,add,5.599907572805095,1369.0,131.0,5.754078657976256,3.0,4.0,3.0,4.0,21.0
1840.0,add,5.09569864144184,1370.0,152.0,5.541605630271995,3.0,7.0,3.0,5.0,20.0
1841.0,delete,5.43823121850709,1371.0,167.0,5.550501650768519,3.0,8.0,2.0,5.0,17.0
1842.0,delete,5.374521973301723,1372.0,177.0,5.603048429304373,3.0,6.0,2.0,5.0,17.0
1843.0,add,5.289156079067808,1373.0,26.0,5.796818017555532,10.0,4.0,4.0,6.0,12.0
1844.0,add,6.152955865089263,1374.0,182.0,5.818227499996913,3.0,6.0,2.0,4.0,15.0
1845.0,add,6.487112042159722,1375.0,69.0,5.770091885109929,6.0,4.0,2.0,4.0,17.0
1846.0,add,5.719135932374319,1376.0,104.0,5.7098950542489435,4.0,2.0,2.0,6.0,20.0
1847.0,delete,6.394052576640707,1377.0,184.0,5.789340052420791,3.0,6.0,3.0,4.0,14.0
1848.0,add,6.390739743040231,1378.0,186.0,6.390698743997154,3.0,6.0,3.0,4.0,15.0
1849.0,add,6.390698743997154,1378.0,186.0,6.390698743997154,3.0,6.0,3.0,4.0,16.0
1850.0,delete,6.390698743997155,1378.0,186.0,6.390698743997154,3.0,6.0,3.0,4.0,14.0
1851.0,swap,6.3907765953135565,1378.0,186.0,6.390698743997154,3.0,6.0,4.0,4.0,14.0
1852.0,add,5.567208081910295,1379.0,132.0,5.760371504380631,3.0,5.0,3.0,4.0,21.0
1853.0,add,4.556724140224615,1380.0,153.0,5.577485835008098,3.0,8.0,4.0,5.0,19.0
1854.0,add,5.516815778732286,1381.0,168.0,5.590393913314385,3.0,9.0,2.0,5.0,17.0
1855.0,delete,5.338567577279792,1382.0,178.0,5.752304192332567,3.0,6.0,2.0,4.0,17.0
1856.0,add,5.907382644033157,1383.0,27.0,5.799895539715969,10.0,4.0,4.0,5.0,14.0
1857.0,delete,5.37106268783955,1384.0,105.0,5.7156401807005,4.0,1.0,2.0,6.0,20.0
1858.0,add,6.486660895833058,1385.0,70.0,5.763163661593618,6.0,3.0,2.0,4.0,19.0
1859.0,add,5.2002042461641835,1386.0,183.0,6.025591556625278,3.0,6.0,2.0,4.0,16.0
1860.0,add,5.842534854762325,1387.0,185.0,6.390722514069051,3.0,6.0,3.0,4.0,15.0
1861.0,delete,5.747294815694386,1388.0,184.0,6.067836501805007,3.0,6.0,3.0,3.0,15.0
1862.0,delete,5.678159341858029,1389.0,133.0,5.756057589919907,3.0,5.0,3.0,4.0,20.0
1863.0,delete,4.820480085278231,1390.0,179.0,5.798967305433562,3.0,6.0,2.0,5.0,15.0
1864.0,add,5.595363189797584,1391.0,169.0,5.567164704970826,3.0,8.0,2.0,5.0,19.0
1865.0,add,5.235127770667223,1392.0,154.0,5.58208660397022,3.0,9.0,4.0,5.0,19.0
1866.0,add,6.3909404693087195,1393.0,187.0,6.390698743997154,3.0,6.0,3.0,4.0,16.0
1867.0,delete,6.390698743997154,1393.0,187.0,6.390698743997154,3.0,6.0,3.0,4.0,15.0
1868.0,swap,6.394967345972763,1393.0,187.0,6.390698743997154,3.0,5.0,4.0,4.0,16.0
1869.0,add,5.909942451986395,1394.0,28.0,5.7992220515184805,10.0,4.0,4.0,6.0,14.0
1870.0,delete,6.427466502171263,1395.0,71.0,5.756484407476107,6.0,3.0,2.0,3.0,19.0
1871.0,add,5.4037984539036845,1396.0,106.0,5.719683993069578,4.0,1.0,2.0,6.0,21.0
1872.0,add,6.390698743997154,1397.0,186.0,6.391826325818948,3.0,6.0,3.0,5.0,15.0
1873.0,delete,6.390698743997156,1398.0,188.0,6.390698743997154,3.0,6.0,3.0,4.0,15.0
1874.0,delete,6.773566396548707,1398.0,188.0,6.390698743997154,3.0,6.0,3.0,4.0,14.0
1875.0,swap,6.524199750761391,1398.0,188.0,6.390698743997154,3.0,6.0,2.0,5.0,15.0
1876.0,delete,6.2025527758707275,1399.0,134.0,5.761730002453201,3.0,5.0,3.0,4.0,19.0
1877.0,delete,4.976764153098152,1400.0,155.0,5.620952315269377,3.0,8.0,5.0,4.0,19.0
1878.0,delete,6.214025290997849,1401.0,170.0,5.61801862229616,3.0,7.0,2.0,5.0,19.0
1879.0,delete,5.338567577279792,1402.0,180.0,5.95789084481381,3.0,6.0,2.0,4.0,15.0
1880.0,add,5.7486483077174935,1403.0,185.0,6.38860904766851,3.0,7.0,3.0,4.0,14.0
1881.0,delete,6.477828194475266,1404.0,72.0,5.752676089184324,6.0,3.0,2.0,4.0,17.0
1882.0,add,5.909384221016709,1405.0,29.0,5.801246082083683,10.0,4.0,4.0,6.0,15.0
1883.0,delete,6.390698743997154,1406.0,187.0,6.519790908826102,3.0,6.0,3.0,3.0,16.0
1884.0,add,5.330454134267614,1407.0,107.0,5.730834402194503,4.0,2.0,2.0,6.0,21.0
1885.0,delete,6.773566396548704,1408.0,189.0,6.773566396548707,3.0,6.0,3.0,4.0,14.0
1886.0,delete,6.7735663965487065,1408.0,189.0,6.773566396548707,3.0,6.0,3.0,3.0,14.0
1887.0,swap,6.8667202209788085,1408.0,189.0,6.773566396548707,3.0,6.0,3.0,4.0,14.0
1888.0,delete,6.1406882900993365,1409.0,135.0,5.761650106425754,2.0,5.0,3.0,3.0,20.0
1889.0,delete,6.311456421828695,1410.0,171.0,5.626581052509438,2.0,7.0,2.0,5.0,19.0
1890.0,add,5.207529537871489,1411.0,156.0,5.660972307443174,3.0,9.0,4.0,5.0,19.0
1891.0,delete,5.737391380423823,1412.0,181.0,6.0717790550125335,3.0,6.0,2.0,3.0,15.0
1892.0,add,6.05746633299038,1413.0,186.0,6.537585058054464,3.0,6.0,3.0,4.0,16.0
1893.0,delete,6.427466502171263,1414.0,73.0,5.750073554812344,6.0,3.0,2.0,3.0,17.0
1894.0,delete,6.393232264502564,1415.0,188.0,6.796854852656232,3.0,5.0,3.0,4.0,15.0
1895.0,add,5.90989953512216,1416.0,30.0,5.8036996675114,10.0,4.0,4.0,6.0,16.0
1896.0,delete,6.716372606913282,1417.0,190.0,6.7735663965487065,3.0,6.0,3.0,3.0,14.0
1897.0,delete,6.7735663965487065,1417.0,190.0,6.7735663965487065,3.0,6.0,3.0,3.0,13.0
1898.0,swap,6.427433740649329,1417.0,190.0,6.7735663965487065,3.0,6.0,2.0,3.0,15.0
1899.0,add,5.352503845940626,1418.0,108.0,5.747124601057781,4.0,2.0,2.0,6.0,22.0
1900.0,delete,6.15053509210934,1419.0,136.0,5.763737421781348,3.0,3.0,3.0,3.0,20.0
1901.0,delete,5.7337754611696585,1420.0,172.0,5.672451921488494,3.0,7.0,2.0,5.0,17.0
1902.0,delete,5.10015545512809,1421.0,157.0,5.687330789221832,3.0,7.0,4.0,6.0,19.0
1903.0,add,5.631820489443114,1422.0,182.0,6.163304569665847,3.0,7.0,2.0,4.0,14.0
1904.0,delete,5.8185244400608065,1423.0,187.0,6.599526700165971,3.0,5.0,3.0,4.0,16.0
1905.0,delete,6.413191276713653,1424.0,74.0,5.745792486785276,5.0,2.0,2.0,3.0,18.0
1906.0,delete,6.761466589816207,1425.0,189.0,6.672734785165005,3.0,6.0,3.0,4.0,13.0
1907.0,delete,6.773600095781756,1426.0,191.0,6.7735663965487065,3.0,6.0,3.0,3.0,13.0
1908.0,add,6.7735663965487065,1426.0,191.0,6.7735663965487065,3.0,6.0,3.0,3.0,14.0
1909.0,delete,6.935101275062477,1426.0,191.0,6.7735663965487065,3.0,6.0,3.0,3.0,12.0
1910.0,swap,6.24637401069753,1426.0,191.0,6.7735663965487065,3.0,5.0,3.0,4.0,13.0
1911.0,add,5.788979421036385,1427.0,31.0,5.807558895637501,10.0,4.0,4.0,6.0,17.0
1912.0,delete,5.617611981642878,1428.0,109.0,5.757124085774984,4.0,2.0,1.0,6.0,22.0
1913.0,delete,6.154920371988906,1429.0,137.0,5.766854750563718,3.0,4.0,3.0,2.0,19.0
1914.0,delete,5.798152038436382,1430.0,173.0,5.760953499037265,3.0,7.0,2.0,5.0,16.0
1915.0,add,5.129834966102455,1431.0,158.0,5.729959992488155,3.0,8.0,4.0,7.0,18.0
1916.0,add,5.826509599486151,1432.0,183.0,6.26584975298301,3.0,6.0,2.0,4.0,16.0
1917.0,delete,6.396439156156047,1433.0,75.0,5.743774009239074,6.0,2.0,2.0,3.0,16.0
1918.0,delete,6.3949674843159805,1434.0,188.0,6.691394829780422,3.0,5.0,3.0,4.0,15.0
1919.0,delete,6.7735663965487065,1435.0,190.0,6.700441634927834,3.0,6.0,3.0,3.0,13.0
1920.0,delete,5.693586978832337,1436.0,110.0,5.760104646856685,3.0,2.0,2.0,6.0,21.0
1921.0,add,5.887312806980949,1437.0,32.0,5.808618163412857,10.0,5.0,4.0,6.0,17.0
1922.0,delete,6.202209205163578,1438.0,138.0,5.761030415935495,3.0,4.0,3.0,3.0,17.0
1923.0,add,6.772571161543298,1439.0,192.0,6.7735663965487065,3.0,6.0,3.0,3.0,14.0
1924.0,delete,6.246374010697532,1439.0,192.0,6.7735663965487065,3.0,5.0,3.0,3.0,14.0
1925.0,swap,6.497636897464398,1439.0,192.0,6.7735663965487065,3.0,6.0,3.0,4.0,13.0
1926.0,delete,4.957769066695167,1440.0,174.0,5.829302696178503,3.0,6.0,2.0,5.0,16.0
1927.0,delete,5.104940527693694,1441.0,159.0,5.767631270377762,3.0,7.0,4.0,6.0,19.0
1928.0,delete,5.1684012518045925,1442.0,184.0,6.366607167401625,2.0,6.0,3.0,4.0,15.0
1929.0,delete,6.901105045355761,1443.0,189.0,6.651630459601588,3.0,6.0,2.0,4.0,14.0
1930.0,add,6.424885350114,1444.0,76.0,5.7398673914157445,6.0,2.0,3.0,3.0,16.0
1931.0,add,7.1731285709582435,1445.0,191.0,6.572537116563483,3.0,6.0,3.0,3.0,14.0
1932.0,delete,5.731498122706533,1446.0,111.0,5.765533570799067,3.0,2.0,2.0,6.0,20.0
1933.0,delete,6.245976125219418,1447.0,139.0,5.762169325033812,3.0,3.0,3.0,3.0,17.0
1934.0,add,5.880107122617547,1448.0,33.0,5.810464485287034,10.0,4.0,5.0,7.0,17.0
1935.0,delete,6.264056423148178,1449.0,193.0,6.246374010697532,3.0,5.0,3.0,3.0,14.0
1936.0,delete,6.572577151489518,1449.0,193.0,6.246374010697532,3.0,5.0,3.0,3.0,13.0
1937.0,swap,6.266580275570077,1449.0,193.0,6.246374010697532,3.0,4.0,3.0,4.0,14.0
1938.0,add,5.734098548190784,1450.0,175.0,5.886263579662518,3.0,6.0,2.0,5.0,17.0
1939.0,add,5.8104788038609945,1451.0,185.0,6.490881673131921,3.0,7.0,3.0,4.0,14.0
1940.0,add,6.248673895496296,1452.0,160.0,5.792504082110764,3.0,8.0,4.0,6.0,19.0
1941.0,delete,6.769676209683261,1453.0,190.0,6.620669158619932,3.0,5.0,3.0,3.0,14.0
1942.0,delete,6.713819523470352,1454.0,192.0,6.3373969652263265,3.0,6.0,2.0,3.0,14.0
1943.0,add,6.244289641403617,1455.0,77.0,5.739398723751838,6.0,2.0,3.0,3.0,17.0
1944.0,delete,6.300136507113325,1456.0,140.0,5.760745747180832,3.0,3.0,3.0,3.0,16.0
1945.0,add,5.58764126057863,1457.0,112.0,5.7749746476068,3.0,2.0,2.0,6.0,21.0
1946.0,delete,5.881607483785067,1458.0,34.0,5.813103060811929,10.0,4.0,4.0,8.0,16.0
1947.0,delete,6.572577151489517,1459.0,194.0,6.572577151489518,3.0,5.0,3.0,3.0,13.0
1948.0,delete,6.698114696842149,1459.0,194.0,6.572577151489518,2.0,5.0,3.0,3.0,13.0
1949.0,swap,6.502795579778521,1459.0,194.0,6.572577151489518,2.0,5.0,4.0,3.0,13.0
1950.0,add,5.349618500491406,1460.0,176.0,5.959155113996319,3.0,6.0,2.0,5.0,18.0
1951.0,add,6.811025344474492,1461.0,191.0,6.587816486583374,3.0,6.0,3.0,3.0,14.0
1952.0,add,6.390409471112025,1462.0,186.0,6.565597353052703,3.0,6.0,4.0,4.0,15.0
1953.0,add,5.694776899397071,1463.0,161.0,5.81946418569388,3.0,8.0,4.0,6.0,20.0
1954.0,delete,6.2548113159269825,1464.0,193.0,6.586516144899926,3.0,4.0,3.0,3.0,14.0
1955.0,delete,6.698114696842144,1465.0,195.0,6.698114696842149,2.0,5.0,3.0,3.0,13.0
1956.0,add,6.698114696842149,1465.0,195.0,6.698114696842149,2.0,5.0,3.0,3.0,14.0
1957.0,delete,6.698114696842149,1465.0,195.0,6.698114696842149,2.0,5.0,3.0,3.0,12.0
1958.0,swap,6.469470983149584,1465.0,195.0,6.698114696842149,2.0,6.0,3.0,3.0,12.0
1959.0,delete,5.813268964520012,1466.0,35.0,5.817554006475953,8.0,4.0,4.0,8.0,17.0
1960.0,add,6.244289641403617,1467.0,78.0,5.741862257215353,6.0,2.0,3.0,3.0,18.0
1961.0,delete,5.288237407958157,1468.0,113.0,5.787760768661299,3.0,2.0,2.0,6.0,20.0
1962.0,add,7.028263744191948,1469.0,141.0,5.763234363038866,3.0,4.0,2.0,3.0,17.0
1963.0,delete,5.3745219733017215,1470.0,177.0,6.045571983383716,3.0,6.0,2.0,4.0,18.0
1964.0,delete,6.3949674843159805,1471.0,187.0,6.596209013394671,3.0,5.0,3.0,4.0,16.0
1965.0,delete,5.644812739697516,1472.0,162.0,5.841773119824878,3.0,8.0,4.0,6.0,19.0
