budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1615.0,delete,6.47314466469854,1193.0,167.0,6.473144664698545,0.0,4.0,4.0,2.0,16.0
1616.0,delete,6.473144664698545,1193.0,167.0,6.473144664698545,0.0,4.0,4.0,2.0,15.0
1617.0,swap,6.10137332029754,1193.0,167.0,6.473144664698545,0.0,4.0,4.0,2.0,16.0
1618.0,add,6.816380767924469,1194.0,164.0,6.6454435976322195,0.0,4.0,4.0,2.0,16.0
1619.0,delete,6.5938021839356455,1195.0,150.0,6.531403903112421,0.0,4.0,5.0,2.0,13.0
1620.0,delete,5.708341577073631,1196.0,135.0,6.321147925334625,0.0,4.0,3.0,3.0,17.0
1621.0,delete,6.938520225912559,1197.0,166.0,6.380201828598293,0.0,4.0,4.0,2.0,16.0
1622.0,add,4.7933949241883305,1198.0,86.0,5.574588475260145,1.0,4.0,6.0,7.0,16.0
1623.0,delete,6.373313385060258,1199.0,51.0,5.675913266286173,6.0,4.0,3.0,6.0,16.0
1624.0,add,6.261883283644144,1200.0,9.0,5.7486967893362655,10.0,1.0,1.0,4.0,3.0
1625.0,delete,6.4707932695220185,1201.0,168.0,6.473144664698545,0.0,4.0,4.0,2.0,15.0
1626.0,delete,6.128702510473383,1201.0,168.0,6.473144664698545,0.0,3.0,4.0,2.0,15.0
1627.0,swap,6.16844962973854,1201.0,168.0,6.473144664698545,0.0,4.0,4.0,2.0,15.0
1628.0,delete,4.779712282452318,1202.0,114.0,6.039337559811612,0.0,3.0,3.0,6.0,20.0
1629.0,add,6.708205073554304,1203.0,160.0,6.520652396929544,0.0,4.0,4.0,1.0,15.0
1630.0,add,7.062724776001804,1204.0,165.0,6.470439863872873,0.0,4.0,4.0,2.0,17.0
1631.0,delete,6.734274517464847,1205.0,151.0,6.532256938979113,0.0,3.0,4.0,2.0,14.0
1632.0,delete,6.446996880169109,1206.0,167.0,6.310272518608121,0.0,4.0,3.0,2.0,16.0
1633.0,add,6.42344838144204,1207.0,136.0,6.340167303949703,0.0,4.0,3.0,3.0,18.0
1634.0,delete,6.128702510473382,1208.0,169.0,6.128702510473383,0.0,3.0,4.0,2.0,15.0
1635.0,delete,5.884261250188479,1208.0,169.0,6.128702510473383,0.0,3.0,4.0,2.0,14.0
1636.0,swap,5.574052015302801,1208.0,169.0,6.128702510473383,0.0,3.0,4.0,3.0,14.0
1637.0,add,5.98891941642926,1209.0,10.0,5.750611486953353,10.0,1.0,1.0,5.0,3.0
1638.0,add,6.176588832705509,1210.0,52.0,5.674780479810117,6.0,4.0,3.0,7.0,16.0
1639.0,add,4.762548941674501,1211.0,87.0,5.5966711563593226,1.0,4.0,5.0,8.0,17.0
1640.0,delete,3.7672057847418046,1212.0,115.0,6.047511441971271,0.0,3.0,1.0,6.0,21.0
1641.0,add,6.259295895952721,1213.0,161.0,6.49858129660672,0.0,4.0,4.0,1.0,16.0
1642.0,delete,6.692880961119018,1214.0,166.0,6.2717738005144525,0.0,4.0,4.0,1.0,17.0
1643.0,delete,6.446996880169109,1215.0,168.0,5.928929571609512,0.0,4.0,3.0,2.0,15.0
1644.0,add,6.703221880097728,1216.0,152.0,6.508561952933816,0.0,4.0,4.0,3.0,13.0
1645.0,delete,5.8788445070186715,1217.0,170.0,5.884261250188479,0.0,3.0,4.0,2.0,14.0
1646.0,delete,5.884261250188479,1217.0,170.0,5.884261250188479,0.0,3.0,4.0,2.0,13.0
1647.0,swap,5.846316510587828,1217.0,170.0,5.884261250188479,0.0,3.0,5.0,1.0,14.0
1648.0,delete,6.645040096635943,1218.0,53.0,5.669501283490362,6.0,4.0,3.0,7.0,15.0
1649.0,add,4.783071631190371,1219.0,88.0,5.612233804717747,1.0,5.0,5.0,8.0,17.0
1650.0,add,5.98893015563094,1220.0,11.0,5.749325781093036,10.0,1.0,1.0,4.0,5.0
1651.0,delete,4.760428915097756,1221.0,116.0,6.0564962291189675,0.0,3.0,2.0,5.0,20.0
1652.0,add,6.7152206140868165,1222.0,137.0,6.332683961929439,0.0,4.0,3.0,3.0,19.0
1653.0,delete,6.218560820281522,1223.0,162.0,6.505545293724341,0.0,4.0,3.0,1.0,16.0
1654.0,delete,6.473144664698545,1224.0,167.0,6.110960156544195,0.0,4.0,4.0,2.0,15.0
1655.0,delete,6.0676165188272275,1225.0,169.0,5.873420879495864,0.0,3.0,3.0,2.0,15.0
1656.0,delete,5.884261250188479,1226.0,171.0,5.884261250188479,0.0,3.0,4.0,2.0,13.0
1657.0,add,5.8767309667603005,1226.0,171.0,5.884261250188479,0.0,4.0,4.0,2.0,13.0
1658.0,delete,6.0888647561218034,1226.0,171.0,5.884261250188479,0.0,2.0,4.0,2.0,13.0
1659.0,swap,6.37645333758309,1226.0,171.0,5.884261250188479,0.0,4.0,4.0,2.0,12.0
1660.0,delete,6.524709794098012,1227.0,54.0,5.669084261369254,5.0,3.0,3.0,7.0,16.0
1661.0,delete,4.579339212630722,1228.0,89.0,5.629325044219817,1.0,3.0,5.0,8.0,18.0
1662.0,delete,4.972187175705323,1229.0,117.0,6.0725433324523586,0.0,2.0,2.0,5.0,20.0
1663.0,add,5.987015507404408,1230.0,12.0,5.74828098408396,10.0,1.0,1.0,5.0,5.0
1664.0,add,6.91256977984157,1231.0,138.0,6.310014874024503,0.0,5.0,3.0,3.0,19.0
1665.0,add,6.068737474678235,1232.0,153.0,6.456512870874481,0.0,5.0,4.0,2.0,14.0
1666.0,add,6.51088508721092,1233.0,163.0,6.46548613310668,0.0,4.0,4.0,1.0,16.0
1667.0,delete,6.5025748003989445,1234.0,168.0,6.005081866452541,0.0,4.0,3.0,2.0,15.0
1668.0,delete,5.888849178912879,1235.0,170.0,6.022114312168431,0.0,3.0,3.0,2.0,14.0
1669.0,add,5.91009462014405,1236.0,172.0,5.8767309667603005,0.0,4.0,4.0,2.0,13.0
1670.0,add,5.852675456773859,1236.0,172.0,5.8767309667603005,0.0,4.0,5.0,2.0,13.0
1671.0,delete,5.833112396371867,1236.0,172.0,5.8767309667603005,0.0,4.0,3.0,2.0,13.0
1672.0,swap,5.47215810938166,1236.0,172.0,5.8767309667603005,0.0,5.0,4.0,2.0,12.0
1673.0,delete,4.7183231620977475,1237.0,55.0,5.668641550011067,5.0,4.0,2.0,6.0,16.0
1674.0,delete,4.590333025651176,1238.0,90.0,5.649743317749079,1.0,4.0,5.0,7.0,17.0
1675.0,add,5.478685298981101,1239.0,118.0,6.097450375355686,0.0,4.0,2.0,4.0,20.0
1676.0,add,5.7127549749146205,1240.0,13.0,5.747729273761745,10.0,2.0,2.0,5.0,4.0
1677.0,add,6.926115814413169,1241.0,139.0,6.2725952216866,0.0,5.0,4.0,3.0,19.0
1678.0,add,6.594414403989003,1242.0,154.0,6.4323719566767315,0.0,5.0,5.0,2.0,14.0
1679.0,add,6.8163807679244695,1243.0,164.0,6.32465466925428,0.0,4.0,4.0,1.0,17.0
1680.0,delete,5.897432466659708,1244.0,169.0,5.9103214363606185,0.0,3.0,4.0,2.0,14.0
1681.0,add,5.928884148901885,1245.0,171.0,5.788954309886347,0.0,4.0,4.0,2.0,13.0
1682.0,delete,5.709906632473826,1246.0,155.0,6.4336123619654275,0.0,5.0,4.0,2.0,14.0
1683.0,delete,5.672974536974961,1247.0,170.0,5.908758679211669,0.0,3.0,4.0,2.0,13.0
1684.0,delete,5.800616719385899,1248.0,56.0,5.668309412520568,4.0,4.0,2.0,6.0,16.0
1685.0,delete,4.595008446003204,1249.0,91.0,5.67229047926489,1.0,4.0,5.0,7.0,16.0
1686.0,delete,6.099037129290945,1250.0,119.0,6.129993277938724,0.0,3.0,2.0,4.0,20.0
1687.0,delete,6.308796604286804,1251.0,140.0,6.255604476355427,0.0,5.0,4.0,2.0,19.0
1688.0,add,5.9212707175498,1252.0,173.0,5.852675456773859,0.0,4.0,5.0,2.0,13.0
1689.0,add,6.1131904892110125,1252.0,173.0,5.852675456773859,0.0,4.0,5.0,2.0,14.0
1690.0,delete,5.759306732773336,1252.0,173.0,5.852675456773859,0.0,3.0,5.0,2.0,13.0
1691.0,swap,5.637241048283422,1252.0,173.0,5.852675456773859,0.0,4.0,5.0,3.0,12.0
1692.0,add,5.490220235561603,1253.0,14.0,5.749008118408757,10.0,1.0,3.0,5.0,5.0
1693.0,add,7.033922902182026,1254.0,165.0,6.162150051322193,0.0,4.0,4.0,2.0,17.0
1694.0,delete,6.6665449059481325,1255.0,156.0,6.402204567907124,0.0,5.0,4.0,2.0,13.0
1695.0,add,5.621409378159372,1256.0,172.0,5.856736888918285,0.0,4.0,4.0,2.0,14.0
1696.0,delete,5.384365026019402,1257.0,57.0,5.671711386301938,4.0,4.0,2.0,6.0,15.0
1697.0,delete,4.581175168673392,1258.0,92.0,5.695124973771395,1.0,4.0,4.0,7.0,16.0
1698.0,delete,4.961502456016526,1259.0,141.0,6.256406577596846,0.0,5.0,4.0,3.0,17.0
1699.0,add,5.03543995913391,1260.0,120.0,6.159684653193143,0.0,3.0,2.0,4.0,21.0
1700.0,add,5.645805082607698,1261.0,171.0,5.811461278573687,0.0,3.0,4.0,2.0,14.0
1701.0,add,6.113190489211012,1262.0,174.0,6.1131904892110125,0.0,4.0,5.0,2.0,14.0
1702.0,add,5.877434945499667,1262.0,174.0,6.1131904892110125,0.0,4.0,5.0,2.0,15.0
1703.0,delete,6.26546224859535,1262.0,174.0,6.1131904892110125,0.0,4.0,5.0,2.0,13.0
1704.0,swap,6.587974508698087,1262.0,174.0,6.1131904892110125,0.0,4.0,5.0,2.0,14.0
1705.0,add,5.9303071072131095,1263.0,15.0,5.749293588323256,10.0,1.0,3.0,5.0,6.0
1706.0,delete,6.620588849528976,1264.0,157.0,6.3701584628707995,0.0,4.0,4.0,1.0,14.0
1707.0,delete,6.968982668388794,1265.0,166.0,6.078064251536773,0.0,4.0,4.0,2.0,16.0
1708.0,delete,5.298321863627757,1266.0,58.0,5.675082624792309,3.0,4.0,2.0,6.0,15.0
1709.0,delete,4.192910848963758,1267.0,93.0,5.719291762054315,1.0,4.0,3.0,7.0,16.0
1710.0,delete,5.783311917971534,1268.0,142.0,6.279192693014545,0.0,5.0,4.0,2.0,17.0
1711.0,delete,5.026338010248992,1269.0,121.0,6.185934346708521,0.0,3.0,2.0,4.0,20.0
1712.0,add,5.852675456773858,1270.0,173.0,6.1914505362430265,0.0,4.0,5.0,3.0,13.0
1713.0,add,5.8760021991763445,1271.0,172.0,5.96380286104807,0.0,4.0,5.0,2.0,13.0
1714.0,delete,6.461624612292558,1272.0,167.0,6.008418266250474,0.0,4.0,3.0,2.0,16.0
1715.0,add,5.731632121775032,1273.0,16.0,5.748858943321721,10.0,1.0,3.0,6.0,6.0
1716.0,add,5.885714385308218,1274.0,175.0,5.877434945499667,0.0,4.0,5.0,2.0,15.0
1717.0,add,5.898778906772332,1274.0,175.0,5.877434945499667,0.0,4.0,6.0,2.0,15.0
1718.0,delete,6.087379502658657,1274.0,175.0,5.877434945499667,0.0,3.0,5.0,2.0,15.0
1719.0,swap,5.881942929118427,1274.0,175.0,5.877434945499667,0.0,4.0,5.0,2.0,15.0
1720.0,delete,5.718462735955332,1275.0,59.0,5.678397517066771,2.0,4.0,2.0,6.0,15.0
1721.0,delete,4.264163596271849,1276.0,94.0,5.741766746860489,1.0,3.0,3.0,6.0,17.0
1722.0,delete,4.943862677404549,1277.0,143.0,6.297977063620537,0.0,4.0,4.0,2.0,17.0
1723.0,delete,6.122915638413414,1278.0,122.0,6.210984063239441,0.0,3.0,2.0,4.0,19.0
1724.0,delete,6.6665449059481325,1279.0,158.0,6.338349338679679,0.0,5.0,4.0,1.0,12.0
1725.0,add,6.566922288437723,1280.0,174.0,5.92625013387146,0.0,4.0,5.0,2.0,15.0
1726.0,delete,6.473144664698545,1281.0,168.0,5.9645261868522335,0.0,4.0,4.0,2.0,14.0
1727.0,add,5.957776545075483,1282.0,173.0,6.102787831844032,0.0,4.0,6.0,2.0,13.0
1728.0,add,6.026139391968971,1283.0,17.0,5.749111069783599,10.0,1.0,2.0,7.0,7.0
1729.0,add,5.898485791146602,1284.0,176.0,5.898778906772332,0.0,4.0,6.0,2.0,15.0
1730.0,add,5.166255250167408,1284.0,176.0,5.898778906772332,0.0,4.0,6.0,2.0,16.0
1731.0,delete,6.087840762714038,1284.0,176.0,5.898778906772332,0.0,4.0,6.0,2.0,14.0
1732.0,swap,5.859973079834758,1284.0,176.0,5.898778906772332,0.0,4.0,5.0,3.0,15.0
1733.0,delete,5.241770228228711,1285.0,60.0,5.683470160537245,2.0,4.0,2.0,6.0,14.0
1734.0,delete,4.924423957283134,1286.0,95.0,5.761987905458544,1.0,3.0,3.0,6.0,16.0
1735.0,delete,5.783311917971532,1287.0,144.0,6.302776830518785,0.0,5.0,4.0,1.0,16.0
1736.0,add,6.052019436687951,1288.0,123.0,6.2121604833879855,0.0,3.0,2.0,4.0,20.0
1737.0,add,6.990506616180079,1289.0,159.0,6.29897270229799,0.0,5.0,4.0,1.0,13.0
1738.0,delete,6.691768314414112,1290.0,169.0,5.918098051265586,0.0,3.0,4.0,2.0,14.0
1739.0,add,5.874652280545361,1291.0,175.0,5.782266758127028,0.0,4.0,5.0,3.0,15.0
1740.0,add,6.171464621653936,1292.0,174.0,5.916852738382108,0.0,5.0,5.0,2.0,14.0
1741.0,add,5.759146428879669,1293.0,18.0,5.750408799541889,10.0,1.0,2.0,7.0,8.0
1742.0,add,5.185893871878882,1294.0,177.0,5.166255250167408,0.0,4.0,6.0,2.0,16.0
1743.0,add,5.296852028986344,1294.0,177.0,5.166255250167408,0.0,4.0,6.0,2.0,17.0
1744.0,delete,5.898778906772332,1294.0,177.0,5.166255250167408,0.0,4.0,6.0,2.0,15.0
1745.0,swap,5.016583552742874,1294.0,177.0,5.166255250167408,0.0,4.0,6.0,3.0,15.0
1746.0,add,5.593698228483322,1295.0,61.0,5.6876336497954565,2.0,3.0,2.0,6.0,16.0
1747.0,add,4.288461455421739,1296.0,96.0,5.7867156615744175,1.0,3.0,3.0,7.0,16.0
1748.0,delete,5.3733368098843854,1297.0,145.0,6.3056129890034285,0.0,4.0,3.0,2.0,16.0
1749.0,add,5.190508044718178,1298.0,124.0,6.225629218361481,0.0,4.0,2.0,4.0,20.0
1750.0,add,6.6713333669156105,1299.0,160.0,6.2410350176084775,0.0,4.0,5.0,1.0,14.0
1751.0,delete,5.371636307845631,1300.0,170.0,5.866889450216391,0.0,3.0,4.0,2.0,13.0
1752.0,add,5.881885991289874,1301.0,176.0,5.312872722109569,0.0,4.0,6.0,2.0,16.0
1753.0,add,5.370294743536026,1302.0,175.0,5.642361856622801,0.0,5.0,5.0,2.0,15.0
1754.0,add,5.7735781694589,1303.0,19.0,5.747601374044041,10.0,1.0,2.0,7.0,9.0
1755.0,add,5.293409029072343,1304.0,178.0,5.296852028986344,0.0,4.0,6.0,2.0,17.0
1756.0,add,5.61010792772652,1304.0,178.0,5.296852028986344,0.0,5.0,6.0,2.0,17.0
1757.0,delete,5.407844531452633,1304.0,178.0,5.296852028986344,0.0,4.0,6.0,2.0,16.0
1758.0,swap,4.854661499141217,1304.0,178.0,5.296852028986344,0.0,3.0,6.0,2.0,18.0
1759.0,add,5.597043655667822,1305.0,62.0,5.68428260567616,2.0,3.0,3.0,6.0,16.0
1760.0,add,4.887892966638819,1306.0,97.0,5.80099961082707,1.0,3.0,3.0,6.0,18.0
1761.0,delete,5.417854782309943,1307.0,146.0,6.308533602938565,0.0,4.0,4.0,2.0,14.0
1762.0,add,6.378193844082969,1308.0,125.0,6.216345300819989,0.0,4.0,2.0,4.0,21.0
1763.0,add,6.2406585603710125,1309.0,161.0,6.169702336017438,0.0,4.0,5.0,1.0,15.0
1764.0,add,5.814969000382836,1310.0,171.0,5.782452935522613,0.0,4.0,4.0,2.0,13.0
1765.0,add,4.8912842021201355,1311.0,177.0,5.292575003275812,0.0,4.0,7.0,2.0,16.0
1766.0,add,5.966494429581764,1312.0,176.0,5.318505162850051,0.0,4.0,6.0,2.0,16.0
1767.0,add,5.229251039887048,1313.0,20.0,5.7468367442006185,10.0,2.0,3.0,7.0,8.0
1768.0,delete,5.8466263645351395,1314.0,147.0,6.327451029096751,0.0,4.0,4.0,2.0,13.0
1769.0,add,5.6229530136358505,1315.0,179.0,5.61010792772652,0.0,5.0,6.0,2.0,17.0
1770.0,add,5.610117789584975,1315.0,179.0,5.61010792772652,0.0,5.0,6.0,3.0,17.0
1771.0,delete,5.61874485080431,1315.0,179.0,5.61010792772652,0.0,5.0,5.0,2.0,17.0
1772.0,swap,5.596581142515852,1315.0,179.0,5.61010792772652,0.0,5.0,7.0,2.0,16.0
1773.0,add,6.086406185625458,1316.0,63.0,5.681414689036334,2.0,3.0,2.0,6.0,18.0
1774.0,add,4.016472543040669,1317.0,98.0,5.823258314470365,1.0,3.0,3.0,6.0,19.0
1775.0,delete,6.859144815956855,1318.0,126.0,6.198572807769135,0.0,4.0,2.0,4.0,20.0
1776.0,delete,5.515995939317827,1319.0,162.0,6.133715726229602,0.0,4.0,4.0,1.0,15.0
1777.0,add,5.61947720898386,1320.0,172.0,5.748437688124499,0.0,4.0,5.0,2.0,13.0
1778.0,add,5.380980867129178,1321.0,178.0,5.611700944853501,0.0,5.0,6.0,2.0,17.0
1779.0,add,5.1662401573293915,1322.0,177.0,5.380321534742669,0.0,4.0,6.0,3.0,16.0
1780.0,add,5.415671006157661,1323.0,21.0,5.748502340327355,10.0,1.0,3.0,7.0,10.0
1781.0,add,5.890763114498643,1324.0,148.0,6.3106588875203515,0.0,4.0,4.0,2.0,14.0
1782.0,add,5.610117789584975,1325.0,180.0,5.610117789584975,0.0,5.0,6.0,3.0,17.0
1783.0,add,5.618391081107357,1325.0,180.0,5.610117789584975,0.0,5.0,6.0,3.0,18.0
1784.0,delete,6.243347177930614,1325.0,180.0,5.610117789584975,0.0,5.0,6.0,3.0,16.0
1785.0,swap,6.063925858161576,1325.0,180.0,5.610117789584975,0.0,6.0,6.0,3.0,16.0
1786.0,delete,5.721532944598929,1326.0,64.0,5.680076988136338,2.0,3.0,3.0,6.0,16.0
1787.0,delete,3.808838156416359,1327.0,99.0,5.8412972843996664,1.0,3.0,4.0,6.0,17.0
1788.0,delete,6.603449578884633,1328.0,127.0,6.174501342019715,0.0,3.0,2.0,4.0,20.0
1789.0,add,7.065551706142333,1329.0,163.0,6.087186977668264,0.0,4.0,4.0,1.0,16.0
1790.0,add,5.922857051941766,1330.0,173.0,5.733815123087674,0.0,5.0,5.0,2.0,13.0
1791.0,add,5.915946944628638,1331.0,179.0,5.829179939273899,0.0,5.0,7.0,2.0,17.0
1792.0,add,4.6623835734895165,1332.0,178.0,5.717383131164532,0.0,4.0,6.0,2.0,18.0
1793.0,add,5.30751135305575,1333.0,22.0,5.751019872043112,10.0,1.0,3.0,7.0,11.0
1794.0,add,7.354812835333742,1334.0,149.0,6.2822947666455,0.0,4.0,5.0,2.0,14.0
1795.0,delete,5.838921214649404,1335.0,65.0,5.679876580815596,2.0,3.0,2.0,5.0,17.0
1796.0,add,5.701566020566786,1336.0,181.0,5.618391081107357,0.0,5.0,6.0,3.0,18.0
1797.0,delete,5.588246431081267,1336.0,181.0,5.618391081107357,0.0,5.0,5.0,3.0,18.0
1798.0,swap,4.277210385664399,1336.0,181.0,5.618391081107357,0.0,6.0,5.0,3.0,18.0
1799.0,add,4.183781120747467,1337.0,100.0,5.865624571861987,1.0,3.0,4.0,6.0,18.0
1800.0,delete,6.043876405660218,1338.0,128.0,6.163865797356079,0.0,4.0,2.0,4.0,18.0
1801.0,add,7.021711791099839,1339.0,164.0,5.996338796723558,0.0,4.0,4.0,1.0,17.0
1802.0,add,5.942088082861959,1340.0,174.0,5.605325347214686,0.0,4.0,5.0,2.0,15.0
1803.0,add,5.599580679061707,1341.0,180.0,5.296353479604953,0.0,6.0,6.0,3.0,17.0
1804.0,delete,5.5813318697693965,1342.0,182.0,5.588246431081267,0.0,5.0,5.0,3.0,18.0
1805.0,delete,5.822488256914353,1342.0,182.0,5.588246431081267,0.0,5.0,5.0,3.0,17.0
1806.0,swap,5.597451620180475,1342.0,182.0,5.588246431081267,0.0,5.0,4.0,3.0,19.0
1807.0,add,5.299506000908034,1343.0,23.0,5.752849169965604,10.0,1.0,4.0,7.0,11.0
1808.0,delete,6.319720143788624,1344.0,66.0,5.678425530333815,1.0,3.0,3.0,5.0,16.0
1809.0,delete,6.0553008052316,1345.0,150.0,6.244069289627095,0.0,4.0,5.0,2.0,13.0
1810.0,add,4.939153321532863,1346.0,101.0,5.89223003193071,1.0,4.0,4.0,6.0,18.0
1811.0,add,6.297618994348413,1347.0,129.0,6.163390782058325,0.0,4.0,2.0,4.0,19.0
1812.0,add,7.107116562582439,1348.0,165.0,5.922328037194095,0.0,5.0,4.0,2.0,16.0
1813.0,add,5.797769526051005,1349.0,179.0,5.633055531095118,0.0,5.0,6.0,2.0,18.0
1814.0,delete,5.618391081107357,1350.0,181.0,5.647379544486372,0.0,5.0,6.0,3.0,17.0
1815.0,add,5.833677697570601,1351.0,175.0,5.542406228250779,0.0,4.0,5.0,2.0,16.0
1816.0,delete,5.828283971436654,1352.0,183.0,5.822488256914353,0.0,5.0,5.0,3.0,17.0
1817.0,add,5.667867785606517,1352.0,183.0,5.822488256914353,0.0,5.0,6.0,3.0,17.0
1818.0,delete,5.822488268054034,1352.0,183.0,5.822488256914353,0.0,5.0,5.0,2.0,17.0
1819.0,swap,5.814441237060035,1352.0,183.0,5.822488256914353,0.0,5.0,5.0,4.0,16.0
1820.0,add,5.908463279192927,1353.0,24.0,5.756081004465591,10.0,1.0,4.0,7.0,12.0
1821.0,delete,5.508495498559229,1354.0,67.0,5.6824139047762054,1.0,2.0,3.0,4.0,17.0
1822.0,delete,6.6774385716663165,1355.0,151.0,6.2222341690238965,0.0,4.0,4.0,2.0,13.0
1823.0,add,3.9937362412650392,1356.0,102.0,5.921548947805827,1.0,3.0,5.0,6.0,19.0
1824.0,add,6.105492373584975,1357.0,130.0,6.160194865281636,0.0,4.0,3.0,4.0,19.0
1825.0,delete,6.706527894921125,1358.0,166.0,5.863550740447235,0.0,4.0,3.0,2.0,17.0
1826.0,add,5.591052871165588,1359.0,180.0,5.579826052893103,0.0,5.0,6.0,3.0,18.0
1827.0,delete,5.522281624444445,1360.0,182.0,5.791113903814319,0.0,5.0,4.0,3.0,18.0
1828.0,add,5.847448695395519,1361.0,176.0,5.52333931012817,0.0,5.0,6.0,2.0,15.0
1829.0,add,5.745810073395842,1362.0,184.0,5.667867785606517,0.0,5.0,6.0,3.0,17.0
1830.0,delete,5.025303638186726,1362.0,184.0,5.667867785606517,0.0,5.0,6.0,3.0,16.0
1831.0,swap,5.667867785606517,1362.0,184.0,5.667867785606517,0.0,5.0,6.0,3.0,17.0
1832.0,add,5.307511353055752,1363.0,25.0,5.758029000622502,10.0,1.0,3.0,7.0,14.0
1833.0,delete,6.256300982447999,1364.0,68.0,5.680234101809163,1.0,2.0,3.0,4.0,16.0
1834.0,add,6.703221880097728,1365.0,152.0,6.193272026730749,0.0,4.0,4.0,2.0,14.0
1835.0,delete,6.05451915218941,1366.0,131.0,6.155990545615089,0.0,4.0,3.0,4.0,18.0
1836.0,add,4.669280110810132,1367.0,103.0,5.945799084979139,1.0,3.0,4.0,7.0,20.0
1837.0,delete,6.70755723705041,1368.0,167.0,5.802887810185874,0.0,3.0,4.0,2.0,16.0
1838.0,delete,6.2439909934825755,1369.0,181.0,5.638634895603356,0.0,5.0,6.0,3.0,17.0
1839.0,add,5.926795183028717,1370.0,183.0,5.5267123206989,0.0,5.0,5.0,3.0,18.0
1840.0,delete,5.027361960079773,1371.0,185.0,5.025303638186726,0.0,5.0,6.0,3.0,16.0
1841.0,delete,5.1075333010759865,1371.0,185.0,5.025303638186726,0.0,5.0,6.0,3.0,15.0
1842.0,swap,4.804354038036307,1371.0,185.0,5.025303638186726,0.0,4.0,6.0,3.0,17.0
1843.0,delete,6.256300982447996,1372.0,69.0,5.67552239602517,1.0,2.0,3.0,4.0,15.0
1844.0,add,6.861034849668218,1373.0,153.0,6.160404702181367,0.0,5.0,4.0,2.0,14.0
1845.0,add,5.416146678987971,1374.0,26.0,5.7616596629573635,10.0,1.0,3.0,7.0,15.0
1846.0,delete,6.681044108430235,1375.0,168.0,5.748169864742443,0.0,4.0,4.0,2.0,14.0
1847.0,delete,6.05451915218941,1376.0,132.0,6.15235615432813,0.0,4.0,3.0,3.0,18.0
1848.0,delete,5.789112930712435,1377.0,104.0,5.963938984067216,1.0,3.0,4.0,7.0,19.0
1849.0,add,5.1662504612539015,1378.0,177.0,5.508374586962389,0.0,4.0,6.0,3.0,16.0
1850.0,delete,5.01020270345866,1379.0,182.0,5.521759778686609,0.0,5.0,5.0,3.0,17.0
1851.0,delete,6.3458169582068225,1380.0,184.0,4.991138234344698,0.0,5.0,6.0,3.0,16.0
1852.0,delete,5.122468865118053,1381.0,186.0,5.1075333010759865,0.0,5.0,6.0,3.0,15.0
1853.0,add,5.633073714639231,1381.0,186.0,5.1075333010759865,0.0,5.0,6.0,3.0,16.0
1854.0,delete,5.1075333010759865,1381.0,186.0,5.1075333010759865,0.0,5.0,6.0,3.0,14.0
1855.0,swap,5.344463690265753,1381.0,186.0,5.1075333010759865,0.0,5.0,6.0,3.0,15.0
1856.0,delete,6.7088237712608665,1382.0,70.0,5.670088080359814,0.0,2.0,3.0,4.0,15.0
1857.0,add,7.296550503776749,1383.0,154.0,6.131605499787966,0.0,5.0,4.0,2.0,15.0
1858.0,add,5.652593786657695,1384.0,27.0,5.765107705238022,10.0,1.0,3.0,7.0,16.0
1859.0,delete,6.128702510473383,1385.0,169.0,5.696980218604188,0.0,3.0,4.0,2.0,14.0
1860.0,add,6.034227201535594,1386.0,133.0,6.148695762407372,0.0,4.0,3.0,3.0,19.0
1861.0,add,5.432540698211037,1387.0,105.0,5.963017480355893,0.0,3.0,4.0,7.0,21.0
1862.0,add,5.289775831110174,1388.0,178.0,5.548698191466351,0.0,4.0,6.0,2.0,18.0
1863.0,add,6.110876812643016,1389.0,183.0,5.425096176486326,0.0,5.0,5.0,3.0,18.0
1864.0,delete,5.025303638186726,1390.0,185.0,5.263014574435002,0.0,5.0,6.0,3.0,15.0
1865.0,add,5.635626877868651,1391.0,187.0,5.633073714639231,0.0,5.0,6.0,3.0,16.0
1866.0,add,5.895236772132463,1391.0,187.0,5.633073714639231,0.0,5.0,6.0,3.0,17.0
1867.0,delete,5.793515305122129,1391.0,187.0,5.633073714639231,0.0,5.0,5.0,3.0,16.0
1868.0,swap,5.977634116748532,1391.0,187.0,5.633073714639231,0.0,5.0,6.0,3.0,16.0
1869.0,delete,6.408967614529506,1392.0,71.0,5.666708490528077,1.0,1.0,3.0,4.0,14.0
1870.0,delete,6.314506336105685,1393.0,155.0,6.109825779073726,0.0,5.0,4.0,2.0,14.0
1871.0,add,5.41618654701844,1394.0,28.0,5.768252262656898,10.0,2.0,3.0,7.0,16.0
1872.0,delete,5.55234678465409,1395.0,134.0,6.14762281963211,0.0,4.0,3.0,3.0,18.0
1873.0,delete,6.55508414822996,1396.0,106.0,5.9574532180005235,0.0,3.0,3.0,8.0,20.0
1874.0,delete,5.482606749614228,1397.0,170.0,5.6754874259841035,0.0,3.0,4.0,2.0,13.0
1875.0,add,5.603402426041529,1398.0,179.0,5.596172390183431,0.0,5.0,6.0,2.0,18.0
1876.0,delete,5.40204785255227,1399.0,184.0,5.417516155481654,0.0,5.0,6.0,3.0,16.0
1877.0,add,4.508135873985252,1400.0,186.0,5.787017357302202,0.0,6.0,6.0,3.0,15.0
1878.0,delete,5.413942330991325,1401.0,72.0,5.667307732044796,1.0,2.0,3.0,3.0,13.0
