budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1415.0,delete,6.306962507217467,1034.0,149.0,6.153230933329684,1.0,4.0,0.0,4.0,16.0
1416.0,delete,6.251581100757284,1035.0,142.0,6.246423257966381,2.0,6.0,3.0,4.0,17.0
1417.0,delete,6.125894752470737,1036.0,151.0,6.123055343785244,1.0,3.0,0.0,4.0,16.0
1418.0,delete,5.56731095257798,1036.0,151.0,6.123055343785244,1.0,2.0,0.0,4.0,16.0
1419.0,swap,6.086391315772673,1036.0,151.0,6.123055343785244,1.0,3.0,0.0,4.0,16.0
1420.0,delete,5.784771827247331,1037.0,34.0,5.821561575549626,10.0,3.0,6.0,2.0,11.0
1421.0,add,6.26245627169569,1038.0,97.0,5.608433825086456,3.0,4.0,4.0,2.0,16.0
1422.0,delete,5.782644065868663,1039.0,118.0,5.870099309772123,2.0,5.0,5.0,4.0,16.0
1423.0,delete,6.618363092517192,1040.0,70.0,5.838633580971623,4.0,1.0,3.0,1.0,11.0
1424.0,delete,6.060838652204231,1041.0,148.0,6.192484485438808,1.0,4.0,0.0,4.0,17.0
1425.0,delete,6.137848165843935,1042.0,150.0,5.975663091151659,1.0,3.0,0.0,4.0,16.0
1426.0,add,5.767619120439623,1043.0,133.0,6.115660976876947,2.0,5.0,4.0,6.0,18.0
1427.0,delete,6.2007418630556215,1044.0,143.0,6.2154948042947735,2.0,5.0,3.0,4.0,17.0
1428.0,delete,5.58239023255006,1045.0,152.0,5.56731095257798,1.0,2.0,0.0,4.0,16.0
1429.0,add,5.567310952577979,1045.0,152.0,5.56731095257798,1.0,2.0,0.0,5.0,16.0
1430.0,delete,5.49114152398453,1045.0,152.0,5.56731095257798,1.0,2.0,0.0,4.0,15.0
1431.0,swap,5.697112643487974,1045.0,152.0,5.56731095257798,1.0,2.0,0.0,4.0,16.0
1432.0,add,5.344889966691846,1046.0,35.0,5.8265548139973795,10.0,3.0,7.0,3.0,10.0
1433.0,add,6.256985672524055,1047.0,98.0,5.60074955845192,3.0,4.0,4.0,3.0,16.0
1434.0,delete,5.332523926741792,1048.0,119.0,5.8690364775602974,2.0,5.0,4.0,4.0,16.0
1435.0,add,6.682891694703586,1049.0,71.0,5.825257507582054,4.0,2.0,3.0,1.0,11.0
1436.0,delete,5.783144918852691,1050.0,149.0,5.936560521523235,0.0,4.0,0.0,4.0,17.0
1437.0,delete,5.806550614385626,1051.0,134.0,6.113871032271884,2.0,5.0,4.0,4.0,19.0
1438.0,delete,6.294925901058551,1052.0,144.0,6.134482363632237,2.0,4.0,2.0,4.0,18.0
1439.0,delete,6.123055343785242,1053.0,151.0,5.581053261035705,1.0,3.0,0.0,3.0,16.0
1440.0,add,5.5601395858806155,1054.0,153.0,5.567310952577979,1.0,2.0,0.0,5.0,16.0
1441.0,add,5.567310952577979,1054.0,153.0,5.567310952577979,1.0,2.0,0.0,5.0,17.0
1442.0,delete,5.828624168291085,1054.0,153.0,5.567310952577979,1.0,1.0,0.0,5.0,16.0
1443.0,swap,5.505872653358527,1054.0,153.0,5.567310952577979,1.0,2.0,0.0,6.0,15.0
1444.0,add,5.344248556711277,1055.0,36.0,5.832305171559381,10.0,4.0,7.0,3.0,10.0
1445.0,add,5.784545449067675,1056.0,99.0,5.596640502193595,3.0,5.0,4.0,3.0,16.0
1446.0,add,5.7854824645558995,1057.0,120.0,5.871674086570818,2.0,5.0,4.0,4.0,17.0
1447.0,add,6.416267264843191,1058.0,72.0,5.815556926279161,4.0,3.0,3.0,1.0,11.0
1448.0,delete,6.126092511316365,1059.0,145.0,6.090596493882907,2.0,4.0,2.0,4.0,17.0
1449.0,add,5.7454674951393345,1060.0,135.0,6.119098530680743,2.0,5.0,4.0,5.0,19.0
1450.0,delete,6.123055343785244,1061.0,150.0,5.783104184781754,1.0,3.0,0.0,4.0,16.0
1451.0,add,6.3684427864368445,1062.0,152.0,5.605851662537237,1.0,2.0,0.0,4.0,17.0
1452.0,delete,5.521100609155508,1063.0,151.0,5.714428345046256,1.0,3.0,0.0,4.0,15.0
1453.0,delete,5.435714547864853,1064.0,37.0,5.838224199039905,9.0,4.0,7.0,2.0,11.0
1454.0,add,5.5673109525779765,1065.0,154.0,5.567310952577979,1.0,2.0,0.0,5.0,17.0
1455.0,add,5.6153537081910105,1065.0,154.0,5.567310952577979,1.0,2.0,1.0,5.0,17.0
1456.0,delete,4.8972464571271885,1065.0,154.0,5.567310952577979,1.0,2.0,0.0,5.0,16.0
1457.0,swap,5.1920869789573025,1065.0,154.0,5.567310952577979,1.0,2.0,0.0,6.0,16.0
1458.0,delete,6.718498277335411,1066.0,73.0,5.803869503758026,3.0,3.0,3.0,1.0,11.0
1459.0,delete,5.5236892099086825,1067.0,100.0,5.5968814191520515,3.0,4.0,4.0,3.0,16.0
1460.0,add,5.5819642961418445,1068.0,121.0,5.870258127687939,2.0,6.0,4.0,5.0,16.0
1461.0,add,6.091299722478948,1069.0,136.0,6.089252705982539,2.0,6.0,4.0,5.0,19.0
1462.0,delete,6.323648366567303,1070.0,146.0,5.9943794839639155,1.0,4.0,1.0,4.0,18.0
1463.0,add,5.56314543455233,1071.0,153.0,5.367861809886292,1.0,2.0,1.0,5.0,16.0
1464.0,delete,5.819355940756155,1072.0,38.0,5.8399077566257915,9.0,3.0,7.0,2.0,11.0
1465.0,add,5.608227921954411,1073.0,152.0,5.566622239138986,1.0,3.0,0.0,4.0,16.0
1466.0,delete,5.304856010911901,1074.0,101.0,5.60068724478764,3.0,3.0,4.0,3.0,16.0
1467.0,add,5.615353708191007,1075.0,155.0,5.6153537081910105,1.0,2.0,1.0,5.0,17.0
1468.0,add,5.183249180939953,1075.0,155.0,5.6153537081910105,1.0,2.0,1.0,5.0,18.0
1469.0,delete,5.6153537081910105,1075.0,155.0,5.6153537081910105,1.0,2.0,1.0,4.0,17.0
1470.0,swap,5.757490376872644,1075.0,155.0,5.6153537081910105,1.0,2.0,1.0,4.0,18.0
1471.0,add,6.79189232164873,1076.0,74.0,5.785654557854944,4.0,4.0,3.0,1.0,10.0
1472.0,delete,5.7819802731873535,1077.0,122.0,5.8675655974112235,2.0,5.0,4.0,5.0,16.0
1473.0,add,6.108445777414978,1078.0,137.0,6.053221181210086,2.0,6.0,4.0,5.0,20.0
1474.0,delete,6.224652308458671,1079.0,147.0,5.909405137119428,2.0,4.0,0.0,4.0,17.0
1475.0,delete,5.8646889991697355,1080.0,39.0,5.8391219705014095,9.0,3.0,6.0,2.0,11.0
1476.0,add,5.567310952577979,1081.0,154.0,5.557360136477125,1.0,2.0,0.0,6.0,17.0
1477.0,add,6.305911629647168,1082.0,153.0,5.467382946432398,1.0,2.0,0.0,5.0,17.0
1478.0,add,5.894853766861476,1083.0,102.0,5.609953151887589,3.0,3.0,6.0,3.0,15.0
1479.0,delete,5.972325595772078,1084.0,148.0,5.838852394046616,1.0,4.0,0.0,4.0,17.0
1480.0,add,5.774825510297298,1085.0,123.0,5.873252356066273,2.0,5.0,4.0,5.0,17.0
1481.0,delete,6.730694767447509,1086.0,75.0,5.7760314239570265,4.0,4.0,3.0,1.0,9.0
1482.0,add,5.18324918093995,1087.0,156.0,5.183249180939953,1.0,2.0,1.0,5.0,18.0
1483.0,delete,5.18324918093995,1087.0,156.0,5.183249180939953,1.0,2.0,1.0,4.0,18.0
1484.0,swap,5.165149648791405,1087.0,156.0,5.183249180939953,1.0,3.0,1.0,5.0,17.0
1485.0,delete,6.115256248236247,1088.0,138.0,6.028037930234676,2.0,6.0,4.0,4.0,20.0
1486.0,delete,5.810551228710474,1089.0,40.0,5.839508971940431,9.0,3.0,6.0,2.0,10.0
1487.0,add,5.814454892755025,1090.0,155.0,5.178724297902814,1.0,3.0,1.0,5.0,17.0
1488.0,delete,5.311183383544233,1091.0,157.0,5.18324918093995,1.0,2.0,1.0,4.0,18.0
1489.0,delete,5.615353708191007,1091.0,157.0,5.18324918093995,1.0,2.0,1.0,4.0,17.0
1490.0,swap,6.386938070290618,1091.0,157.0,5.18324918093995,1.0,2.0,1.0,4.0,18.0
1491.0,add,5.524387175508285,1092.0,103.0,5.613417303446842,3.0,4.0,5.0,3.0,16.0
1492.0,delete,6.281551327648333,1093.0,76.0,5.765575875189922,3.0,4.0,3.0,0.0,10.0
1493.0,add,5.790476919046369,1094.0,124.0,5.874581713431454,2.0,5.0,4.0,7.0,16.0
1494.0,delete,6.480122428491945,1095.0,149.0,5.724479322369707,1.0,4.0,0.0,4.0,16.0
1495.0,delete,6.0765525632118775,1096.0,139.0,6.022237604205616,2.0,6.0,4.0,5.0,18.0
1496.0,add,5.567310952577979,1097.0,154.0,5.5395145923396765,1.0,2.0,0.0,5.0,18.0
1497.0,delete,5.29825922611474,1098.0,156.0,5.624181085741451,1.0,2.0,1.0,5.0,17.0
1498.0,add,5.815093877912909,1099.0,41.0,5.839467064903615,9.0,3.0,6.0,2.0,11.0
1499.0,delete,5.615353708191007,1100.0,158.0,5.615353708191007,1.0,2.0,1.0,4.0,17.0
1500.0,add,4.61005333701497,1100.0,158.0,5.615353708191007,1.0,2.0,1.0,4.0,18.0
1501.0,delete,4.883548951666163,1100.0,158.0,5.615353708191007,1.0,2.0,1.0,4.0,16.0
1502.0,swap,4.86222441393739,1100.0,158.0,5.615353708191007,1.0,3.0,1.0,4.0,16.0
1503.0,add,5.249376482810414,1101.0,104.0,5.615315464008171,3.0,4.0,5.0,3.0,17.0
1504.0,add,6.553408790416966,1102.0,77.0,5.748599091232678,3.0,4.0,3.0,2.0,9.0
1505.0,add,5.771651063717746,1103.0,125.0,5.861663416636357,2.0,6.0,4.0,6.0,17.0
1506.0,delete,6.252690988231474,1104.0,140.0,5.9645005516510565,2.0,6.0,4.0,5.0,17.0
1507.0,delete,6.189933673474985,1105.0,150.0,5.594295880739442,1.0,2.0,0.0,4.0,17.0
1508.0,add,5.5405833276068455,1106.0,155.0,5.316328221793569,1.0,2.0,1.0,5.0,18.0
1509.0,delete,5.592631973668577,1107.0,157.0,5.117306823800108,1.0,2.0,1.0,4.0,17.0
1510.0,add,5.8300050697001,1108.0,42.0,5.837050046955738,9.0,3.0,6.0,1.0,13.0
1511.0,delete,6.1481869639959905,1109.0,151.0,5.525574291555747,1.0,3.0,0.0,4.0,15.0
1512.0,add,4.6679976858947105,1110.0,159.0,4.61005333701497,1.0,2.0,1.0,4.0,18.0
1513.0,delete,5.1174178215586785,1110.0,159.0,4.61005333701497,1.0,2.0,1.0,4.0,17.0
1514.0,swap,5.231943248132305,1110.0,159.0,4.61005333701497,1.0,2.0,1.0,3.0,19.0
1515.0,delete,4.939801411827365,1111.0,105.0,5.6276569612592295,3.0,4.0,5.0,3.0,16.0
1516.0,add,6.479816841622371,1112.0,78.0,5.7336063200527025,3.0,5.0,3.0,1.0,10.0
1517.0,add,5.746930854339752,1113.0,126.0,5.853800592512303,2.0,6.0,5.0,6.0,17.0
1518.0,delete,6.247589480287954,1114.0,141.0,5.920367792475934,2.0,5.0,4.0,4.0,18.0
1519.0,delete,4.4644337184589755,1115.0,156.0,5.259704208395719,0.0,2.0,1.0,5.0,18.0
1520.0,add,5.808421654950915,1116.0,1.0,5.784340783348775,10.0,0.0,0.0,0.0,1.0
1521.0,add,5.587173444466135,1117.0,158.0,4.906853023150166,1.0,2.0,2.0,4.0,17.0
1522.0,delete,5.117417821558679,1118.0,160.0,5.1174178215586785,1.0,2.0,1.0,4.0,17.0
1523.0,delete,5.377099964651311,1118.0,160.0,5.1174178215586785,1.0,2.0,1.0,4.0,16.0
1524.0,swap,5.196775435185761,1118.0,160.0,5.1174178215586785,1.0,2.0,1.0,5.0,16.0
1525.0,add,5.957761277435309,1119.0,43.0,5.831726693881794,9.0,3.0,6.0,2.0,13.0
1526.0,delete,4.777049707697002,1120.0,106.0,5.639303950686036,2.0,4.0,5.0,3.0,16.0
1527.0,delete,6.2393370210543555,1121.0,142.0,5.866642621893608,2.0,6.0,3.0,4.0,17.0
1528.0,delete,5.735365389559367,1122.0,127.0,5.84510098492514,2.0,6.0,5.0,6.0,16.0
1529.0,add,6.587653878857335,1123.0,79.0,5.7173047324231145,3.0,4.0,4.0,1.0,11.0
1530.0,add,5.56731095257798,1124.0,152.0,5.421354761098522,1.0,2.0,0.0,4.0,17.0
1531.0,delete,4.678273632125881,1125.0,157.0,5.190383962624361,1.0,2.0,1.0,4.0,17.0
1532.0,delete,4.61005333701497,1126.0,159.0,5.202177760738607,1.0,2.0,1.0,4.0,17.0
1533.0,add,5.801501151277435,1127.0,2.0,5.780773798239343,10.0,0.0,0.0,1.0,1.0
1534.0,delete,5.405115828809205,1128.0,161.0,5.377099964651311,1.0,2.0,1.0,4.0,16.0
1535.0,delete,4.752073192692535,1128.0,161.0,5.377099964651311,0.0,2.0,1.0,4.0,16.0
1536.0,swap,5.516164271584103,1128.0,161.0,5.377099964651311,1.0,2.0,1.0,5.0,15.0
1537.0,add,5.815422981391575,1129.0,44.0,5.82769186951282,9.0,3.0,6.0,3.0,13.0
1538.0,delete,4.542575570385346,1130.0,107.0,5.648706058901735,2.0,4.0,5.0,3.0,15.0
1539.0,delete,6.26284564209565,1131.0,143.0,5.79892611779542,2.0,5.0,3.0,3.0,18.0
1540.0,delete,5.748955869863717,1132.0,128.0,5.830920205190999,2.0,6.0,5.0,4.0,17.0
1541.0,add,5.172879716509285,1133.0,153.0,5.319965184969167,1.0,2.0,0.0,5.0,17.0
1542.0,add,6.265812835084916,1134.0,80.0,5.698646944049814,3.0,5.0,4.0,1.0,11.0
1543.0,add,5.052238478760743,1135.0,158.0,5.099107115713614,1.0,2.0,2.0,4.0,17.0
1544.0,delete,5.117417821558679,1136.0,160.0,5.262613314434288,1.0,2.0,1.0,3.0,17.0
1545.0,delete,4.752073192692534,1137.0,162.0,4.752073192692535,0.0,2.0,1.0,4.0,16.0
1546.0,add,5.573735219359759,1137.0,162.0,4.752073192692535,0.0,2.0,1.0,4.0,17.0
1547.0,delete,5.883652853921411,1137.0,162.0,4.752073192692535,0.0,2.0,1.0,4.0,15.0
1548.0,swap,2.5739634284227018,1137.0,162.0,4.752073192692535,0.0,3.0,1.0,4.0,15.0
1549.0,add,5.817437929521919,1138.0,3.0,5.775060056191871,10.0,0.0,0.0,2.0,1.0
1550.0,add,6.083144961606638,1139.0,45.0,5.819864928622374,9.0,4.0,7.0,3.0,12.0
1551.0,add,4.653989834238588,1140.0,108.0,5.663101436336282,2.0,4.0,5.0,3.0,16.0
1552.0,delete,5.2981861702756845,1141.0,129.0,5.806718137151427,2.0,5.0,5.0,5.0,16.0
1553.0,delete,5.904900127902122,1142.0,144.0,5.710049489378738,2.0,5.0,2.0,4.0,17.0
1554.0,add,6.116938616697389,1143.0,154.0,5.2164668997010635,1.0,2.0,0.0,5.0,18.0
1555.0,add,6.26935750769801,1144.0,81.0,5.681563899932529,3.0,4.0,4.0,1.0,13.0
1556.0,delete,5.615353708191007,1145.0,159.0,4.999458476077718,1.0,2.0,1.0,4.0,17.0
1557.0,delete,3.9775549994699753,1146.0,161.0,4.707099577417788,1.0,2.0,1.0,4.0,15.0
1558.0,add,5.505511725017723,1147.0,163.0,5.573735219359759,0.0,2.0,1.0,4.0,17.0
1559.0,delete,5.573735219359758,1147.0,163.0,5.573735219359759,0.0,2.0,1.0,3.0,17.0
1560.0,swap,6.096847240339039,1147.0,163.0,5.573735219359759,0.0,2.0,1.0,4.0,17.0
1561.0,add,5.810637181081042,1148.0,4.0,5.7730581283546964,10.0,1.0,0.0,2.0,1.0
1562.0,add,6.107317089224116,1149.0,46.0,5.815267335345209,9.0,3.0,7.0,3.0,14.0
1563.0,add,4.539153796218677,1150.0,109.0,5.685291626758607,2.0,4.0,6.0,4.0,15.0
1564.0,delete,5.298996033116712,1151.0,130.0,5.814355233794058,2.0,5.0,5.0,5.0,15.0
1565.0,delete,5.93019731927342,1152.0,145.0,5.674073411552515,2.0,4.0,2.0,4.0,17.0
1566.0,add,6.34127235903349,1153.0,155.0,5.171525781379958,1.0,2.0,1.0,5.0,18.0
1567.0,delete,5.196775435185761,1154.0,160.0,5.084995765990673,1.0,2.0,1.0,4.0,16.0
1568.0,add,6.309302408136288,1155.0,82.0,5.669429364042821,3.0,5.0,4.0,1.0,13.0
1569.0,add,4.901258353353586,1156.0,162.0,5.687457351019069,0.0,2.0,1.0,4.0,17.0
1570.0,delete,5.449776636326138,1157.0,164.0,5.573735219359758,0.0,2.0,1.0,3.0,17.0
1571.0,add,4.479483207405494,1157.0,164.0,5.573735219359758,0.0,2.0,1.0,3.0,18.0
1572.0,delete,6.096847240339038,1157.0,164.0,5.573735219359758,0.0,2.0,1.0,3.0,16.0
1573.0,swap,6.401419500925164,1157.0,164.0,5.573735219359758,0.0,3.0,1.0,2.0,17.0
1574.0,add,5.810637181081042,1158.0,5.0,5.771054067062451,10.0,1.0,0.0,2.0,2.0
1575.0,delete,6.066606815042109,1159.0,47.0,5.810510940263156,9.0,2.0,7.0,3.0,14.0
1576.0,add,4.550493114352505,1160.0,110.0,5.7034162853167985,2.0,4.0,6.0,3.0,17.0
1577.0,add,5.3585340969014,1161.0,131.0,5.822985056550179,2.0,5.0,4.0,6.0,16.0
1578.0,delete,6.29687116794678,1162.0,146.0,5.635788464961707,2.0,4.0,1.0,4.0,17.0
1579.0,delete,5.183249180939953,1163.0,156.0,5.18320949040801,1.0,2.0,1.0,4.0,18.0
1580.0,delete,3.927053689687138,1164.0,161.0,5.144138000687489,1.0,2.0,1.0,4.0,15.0
1581.0,add,6.163300690556351,1165.0,83.0,5.655201407210175,3.0,4.0,4.0,1.0,15.0
1582.0,delete,5.57373521935976,1166.0,163.0,5.600252360871119,0.0,2.0,1.0,3.0,17.0
1583.0,add,4.259222584670643,1167.0,165.0,4.479483207405494,0.0,2.0,1.0,3.0,18.0
1584.0,add,5.095790822929072,1167.0,165.0,4.479483207405494,0.0,2.0,2.0,3.0,18.0
1585.0,delete,4.479483207405494,1167.0,165.0,4.479483207405494,0.0,2.0,1.0,3.0,17.0
1586.0,swap,5.128818156652055,1167.0,165.0,4.479483207405494,0.0,1.0,2.0,3.0,18.0
1587.0,add,5.810637181081042,1168.0,6.0,5.766375499443342,10.0,2.0,0.0,2.0,2.0
1588.0,delete,6.145078920940142,1169.0,48.0,5.801498360872213,9.0,3.0,6.0,2.0,14.0
1589.0,delete,4.989251482500266,1170.0,111.0,5.7078806285021155,2.0,5.0,6.0,3.0,15.0
1590.0,add,5.375486541529412,1171.0,132.0,5.805986160395037,2.0,5.0,4.0,5.0,18.0
1591.0,delete,6.20005645618186,1172.0,147.0,5.547888966065602,2.0,4.0,0.0,4.0,17.0
1592.0,delete,4.464433718458973,1173.0,157.0,5.101180968723805,0.0,2.0,1.0,4.0,18.0
1593.0,add,3.384865277412203,1174.0,162.0,5.329690309531623,0.0,2.0,1.0,4.0,17.0
1594.0,add,6.0028447520802315,1175.0,84.0,5.639718509929477,3.0,5.0,4.0,1.0,15.0
1595.0,add,5.7147258007201485,1176.0,164.0,4.688559595812551,0.0,2.0,1.0,3.0,18.0
1596.0,delete,6.729158265590069,1177.0,148.0,5.465830577956845,1.0,3.0,0.0,4.0,18.0
1597.0,delete,5.248018936698042,1178.0,49.0,5.7965155359470915,7.0,3.0,7.0,2.0,14.0
1598.0,add,5.810150659192018,1179.0,7.0,5.763892081136828,10.0,2.0,0.0,2.0,3.0
1599.0,delete,6.149460414412082,1180.0,163.0,5.295730690553888,0.0,1.0,1.0,4.0,17.0
1600.0,delete,6.267637875613638,1181.0,112.0,5.715639370212363,2.0,3.0,6.0,3.0,16.0
1601.0,add,5.0957908229290725,1182.0,166.0,5.095790822929072,0.0,2.0,2.0,3.0,18.0
1602.0,add,6.044900687298462,1182.0,166.0,5.095790822929072,0.0,2.0,2.0,3.0,19.0
1603.0,delete,4.479483207405494,1182.0,166.0,5.095790822929072,0.0,2.0,1.0,3.0,18.0
1604.0,swap,5.1423714777165594,1182.0,166.0,5.095790822929072,0.0,3.0,2.0,2.0,18.0
1605.0,add,5.750499921966193,1183.0,133.0,5.790095108888063,2.0,5.0,5.0,5.0,18.0
1606.0,delete,5.4090895010274025,1184.0,85.0,5.63992681178695,3.0,5.0,4.0,2.0,13.0
1607.0,add,5.354357932533859,1185.0,158.0,5.093157881375953,1.0,2.0,1.0,4.0,18.0
1608.0,delete,7.001309119068432,1186.0,149.0,5.413113614529503,1.0,4.0,0.0,4.0,16.0
1609.0,delete,5.799199935270925,1187.0,50.0,5.796332107869525,8.0,3.0,6.0,2.0,13.0
1610.0,add,2.8724523696919317,1188.0,165.0,5.171667403655731,0.0,3.0,1.0,3.0,18.0
1611.0,add,5.810150659192018,1189.0,8.0,5.761604374396356,10.0,2.0,0.0,2.0,4.0
1612.0,add,6.462654203935493,1190.0,164.0,4.799320213165857,0.0,2.0,1.0,3.0,18.0
1613.0,add,5.471403667694061,1191.0,113.0,5.7179457111328595,2.0,4.0,6.0,3.0,16.0
1614.0,delete,4.013588599481964,1192.0,159.0,5.079444394798682,1.0,2.0,1.0,4.0,17.0
1615.0,delete,5.291309505274292,1193.0,134.0,5.776134907195646,2.0,4.0,4.0,5.0,19.0
1616.0,add,6.044900687298463,1194.0,167.0,6.044900687298462,0.0,2.0,2.0,3.0,19.0
1617.0,add,6.044900687298462,1194.0,167.0,6.044900687298462,0.0,2.0,2.0,3.0,20.0
1618.0,delete,5.317669993668928,1194.0,167.0,6.044900687298462,0.0,2.0,2.0,3.0,18.0
1619.0,swap,4.682042642640784,1194.0,167.0,6.044900687298462,0.0,2.0,2.0,4.0,18.0
1620.0,add,5.815705533007894,1195.0,86.0,5.632463951234953,3.0,4.0,4.0,2.0,15.0
1621.0,delete,4.998862773696372,1196.0,51.0,5.79281218543701,7.0,3.0,7.0,2.0,12.0
1622.0,delete,5.718564389556223,1197.0,150.0,5.344812617688639,1.0,3.0,0.0,4.0,16.0
1623.0,add,3.4744152509884847,1198.0,166.0,5.626882939641019,0.0,2.0,2.0,3.0,19.0
1624.0,add,5.8135869415108345,1199.0,9.0,5.757105031125946,10.0,2.0,1.0,3.0,3.0
1625.0,delete,5.117417821558678,1200.0,160.0,5.077057500911144,1.0,2.0,1.0,3.0,17.0
1626.0,add,5.8167510965845,1201.0,114.0,5.705651515405276,2.0,4.0,6.0,4.0,16.0
1627.0,add,4.479483207405494,1202.0,165.0,4.935883513624156,0.0,2.0,1.0,4.0,18.0
1628.0,add,5.743121289080657,1203.0,135.0,5.750901392183801,2.0,5.0,4.0,6.0,18.0
1629.0,add,6.077606873091675,1204.0,168.0,6.044900687298462,0.0,2.0,2.0,3.0,20.0
1630.0,delete,6.153449285978948,1204.0,168.0,6.044900687298462,0.0,2.0,2.0,3.0,19.0
1631.0,swap,4.7896911624879825,1204.0,168.0,6.044900687298462,0.0,3.0,2.0,3.0,19.0
1632.0,add,5.760948429705092,1205.0,87.0,5.624659695467597,3.0,4.0,4.0,2.0,16.0
1633.0,delete,5.075064248302296,1206.0,52.0,5.795990587209779,8.0,2.0,7.0,2.0,11.0
1634.0,delete,5.877999395357373,1207.0,151.0,5.279821209983575,1.0,3.0,0.0,4.0,15.0
1635.0,add,5.382131399538231,1208.0,167.0,5.766412002214267,0.0,2.0,3.0,3.0,19.0
1636.0,delete,5.377099964651311,1209.0,161.0,5.083975157493534,1.0,2.0,1.0,4.0,15.0
1637.0,add,6.029363917153227,1210.0,10.0,5.754028647864962,10.0,2.0,2.0,2.0,4.0
1638.0,delete,6.139334539785618,1211.0,169.0,6.153449285978948,0.0,2.0,2.0,3.0,19.0
1639.0,delete,6.325254217625922,1211.0,169.0,6.153449285978948,0.0,2.0,1.0,3.0,19.0
1640.0,swap,6.116565521565516,1211.0,169.0,6.153449285978948,0.0,2.0,3.0,2.0,19.0
1641.0,add,5.833907690827252,1212.0,115.0,5.709144004014379,2.0,5.0,6.0,4.0,16.0
1642.0,add,6.301138088364668,1213.0,136.0,5.743524148078273,2.0,6.0,4.0,5.0,19.0
1643.0,add,4.0341501385871625,1214.0,166.0,5.584066380712883,0.0,2.0,2.0,3.0,19.0
1644.0,add,6.0409914370373015,1215.0,152.0,5.265351197456125,1.0,2.0,0.0,4.0,17.0
1645.0,delete,5.08842330536893,1216.0,53.0,5.803664388722406,7.0,2.0,6.0,2.0,12.0
1646.0,add,5.884510221663124,1217.0,88.0,5.6248088140489845,3.0,4.0,4.0,2.0,17.0
1647.0,delete,6.044900687298463,1218.0,168.0,6.183650891239001,0.0,2.0,2.0,2.0,20.0
1648.0,delete,6.246191858554376,1219.0,170.0,6.325254217625922,0.0,2.0,1.0,3.0,19.0
1649.0,delete,5.860173928861935,1219.0,170.0,6.325254217625922,0.0,1.0,1.0,3.0,19.0
1650.0,swap,4.407466358352334,1219.0,170.0,6.325254217625922,0.0,2.0,2.0,2.0,19.0
1651.0,add,5.415950421972732,1220.0,11.0,5.752296070496801,10.0,2.0,2.0,2.0,5.0
1652.0,add,4.937461592141604,1221.0,116.0,5.708850570023361,2.0,5.0,6.0,4.0,17.0
1653.0,add,4.106226967384842,1222.0,162.0,5.306895049658364,0.0,2.0,2.0,4.0,16.0
1654.0,add,6.108835291793631,1223.0,137.0,5.711050510590499,2.0,6.0,4.0,6.0,19.0
1655.0,add,6.043864966956239,1224.0,167.0,5.798972210036623,0.0,3.0,2.0,3.0,19.0
1656.0,delete,6.909931097641092,1225.0,169.0,5.709771590848642,0.0,2.0,2.0,3.0,18.0
1657.0,delete,4.802396549358252,1226.0,54.0,5.812449136292937,6.0,1.0,7.0,2.0,12.0
1658.0,delete,6.292480407029925,1227.0,89.0,5.621839339989122,3.0,4.0,3.0,2.0,17.0
1659.0,add,5.818776485840115,1228.0,153.0,5.261555382200948,1.0,2.0,0.0,5.0,17.0
1660.0,delete,5.860173928861935,1229.0,171.0,5.860173928861935,0.0,1.0,1.0,3.0,19.0
1661.0,add,5.516617441798395,1229.0,171.0,5.860173928861935,0.0,2.0,1.0,3.0,19.0
1662.0,delete,3.110055624630585,1229.0,171.0,5.860173928861935,0.0,1.0,1.0,3.0,18.0
1663.0,swap,4.433198515132062,1229.0,171.0,5.860173928861935,0.0,1.0,1.0,3.0,19.0
1664.0,add,5.824951781944821,1230.0,12.0,5.748484771075099,10.0,2.0,1.0,2.0,7.0
1665.0,delete,5.827313152393886,1231.0,117.0,5.704397336837829,2.0,4.0,6.0,4.0,17.0
1666.0,delete,6.436380212942163,1232.0,138.0,5.689749903660879,1.0,6.0,4.0,5.0,20.0
1667.0,delete,6.498170950728302,1233.0,163.0,5.333198114179307,0.0,2.0,1.0,4.0,16.0
1668.0,delete,6.044900687298462,1234.0,168.0,5.624870231237475,0.0,2.0,2.0,3.0,19.0
1669.0,delete,5.4774974728354096,1235.0,55.0,5.816208698426273,6.0,2.0,7.0,2.0,10.0
1670.0,delete,7.139628232372407,1236.0,170.0,4.956043887856984,0.0,2.0,1.0,3.0,18.0
1671.0,add,5.547657516084989,1237.0,90.0,5.616346786897696,3.0,5.0,4.0,2.0,16.0
1672.0,add,6.106080194977862,1238.0,154.0,5.264857865131074,1.0,2.0,0.0,5.0,18.0
1673.0,add,5.516617441798395,1239.0,172.0,5.516617441798395,0.0,2.0,1.0,3.0,19.0
1674.0,delete,3.540740790682759,1239.0,172.0,5.516617441798395,0.0,2.0,1.0,3.0,18.0
1675.0,swap,6.462019506535827,1239.0,172.0,5.516617441798395,0.0,2.0,1.0,4.0,18.0
1676.0,add,5.832302592928919,1240.0,13.0,5.7485734821447565,10.0,2.0,1.0,2.0,8.0
1677.0,delete,5.783690899037522,1241.0,118.0,5.709700805276043,2.0,5.0,5.0,3.0,17.0
1678.0,delete,6.074975609569757,1242.0,139.0,5.684914286313616,2.0,6.0,3.0,5.0,19.0
