budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
986.0,delete,5.334394074621463,697.0,31.0,5.942721430003999,8.0,0.0,3.0,2.0,18.0
987.0,delete,6.317288718288514,698.0,59.0,6.0865917040793605,5.0,1.0,2.0,1.0,18.0
988.0,delete,6.826908814217099,699.0,80.0,6.232570395393974,3.0,2.0,4.0,2.0,17.0
989.0,add,5.138161825685952,700.0,111.0,5.340970114983571,2.0,4.0,3.0,2.0,22.0
990.0,delete,5.399534797215757,701.0,113.0,5.402809418779083,2.0,4.0,3.0,1.0,22.0
991.0,delete,5.243446670710155,701.0,113.0,5.402809418779083,2.0,4.0,3.0,1.0,21.0
992.0,swap,5.402809418779083,701.0,113.0,5.402809418779083,2.0,4.0,3.0,1.0,22.0
993.0,add,6.216289326033471,702.0,95.0,6.047968671398885,3.0,3.0,6.0,2.0,21.0
994.0,delete,5.1646325099080705,703.0,32.0,5.948814069421501,7.0,0.0,3.0,2.0,18.0
995.0,delete,5.682709105416577,704.0,60.0,6.090265241084726,5.0,1.0,3.0,0.0,17.0
996.0,delete,5.499423057332141,705.0,81.0,6.224767916824312,3.0,2.0,5.0,2.0,15.0
997.0,add,6.081803423413977,706.0,105.0,5.722083977131489,2.0,5.0,2.0,2.0,20.0
998.0,add,5.005362729463587,707.0,110.0,5.44154028057809,2.0,4.0,3.0,2.0,21.0
999.0,delete,5.730092723491239,708.0,112.0,5.362150076371019,2.0,4.0,2.0,2.0,22.0
1000.0,delete,5.238974444976522,709.0,114.0,5.243446670710155,2.0,4.0,3.0,1.0,21.0
1001.0,delete,5.391296023084657,709.0,114.0,5.243446670710155,2.0,4.0,3.0,1.0,20.0
1002.0,swap,5.608057919319644,709.0,114.0,5.243446670710155,2.0,4.0,3.0,2.0,20.0
1003.0,delete,6.233982111591279,710.0,96.0,6.001807646063539,3.0,4.0,5.0,2.0,20.0
1004.0,delete,5.96270563718265,711.0,33.0,5.954550668233469,7.0,0.0,2.0,2.0,18.0
1005.0,delete,5.639850816670005,712.0,106.0,5.656263649418183,2.0,3.0,3.0,2.0,20.0
1006.0,add,5.677743028086146,713.0,61.0,6.085563080473076,5.0,1.0,4.0,0.0,17.0
1007.0,add,6.298074713233552,714.0,82.0,6.203944072612466,3.0,3.0,4.0,2.0,16.0
1008.0,add,5.403038001697095,715.0,111.0,5.376354523599775,2.0,4.0,3.0,2.0,22.0
1009.0,delete,4.871894650929562,716.0,113.0,5.3704437645227445,2.0,4.0,3.0,1.0,21.0
1010.0,delete,5.3159762836948605,717.0,115.0,5.391296023084657,2.0,4.0,3.0,1.0,20.0
1011.0,add,5.2021324551243175,717.0,115.0,5.391296023084657,2.0,4.0,3.0,1.0,21.0
1012.0,delete,5.661127189213564,717.0,115.0,5.391296023084657,2.0,4.0,3.0,1.0,19.0
1013.0,swap,5.720492676300811,717.0,115.0,5.391296023084657,2.0,5.0,3.0,1.0,19.0
1014.0,delete,5.678945414380722,718.0,34.0,5.956229102395334,6.0,0.0,3.0,2.0,17.0
1015.0,add,6.630028318644887,719.0,97.0,5.940251296770591,2.0,4.0,5.0,2.0,22.0
1016.0,delete,6.227060404685149,720.0,107.0,5.578792000411743,2.0,4.0,3.0,2.0,18.0
1017.0,add,5.683900852157594,721.0,62.0,6.087791804251489,5.0,1.0,4.0,0.0,18.0
1018.0,add,6.4138850928326345,722.0,83.0,6.176581331347056,3.0,2.0,4.0,3.0,17.0
1019.0,delete,5.524033416236507,723.0,112.0,5.39912651320148,2.0,3.0,3.0,2.0,22.0
1020.0,delete,5.762686862647505,724.0,114.0,5.458204925483643,2.0,3.0,3.0,1.0,21.0
1021.0,add,5.164705873934825,725.0,116.0,5.2021324551243175,2.0,4.0,3.0,1.0,21.0
1022.0,add,6.048851489253469,725.0,116.0,5.2021324551243175,2.0,4.0,3.0,1.0,22.0
1023.0,delete,5.425589828068463,725.0,116.0,5.2021324551243175,2.0,4.0,3.0,1.0,20.0
1024.0,swap,5.594408685668324,725.0,116.0,5.2021324551243175,2.0,4.0,3.0,2.0,20.0
1025.0,delete,5.675193466217649,726.0,35.0,5.957785251465552,6.0,0.0,3.0,2.0,16.0
1026.0,delete,6.759166573544777,727.0,98.0,5.884250817339502,2.0,3.0,5.0,3.0,21.0
1027.0,delete,5.678950534204505,728.0,63.0,6.088823747468162,5.0,1.0,3.0,0.0,18.0
1028.0,add,5.808421654950915,729.0,1.0,5.752779482957837,10.0,0.0,0.0,0.0,1.0
1029.0,delete,6.594048767994929,730.0,84.0,6.156510223673999,3.0,2.0,3.0,2.0,18.0
1030.0,add,5.881826413028268,731.0,108.0,5.545630399336899,2.0,4.0,3.0,3.0,18.0
1031.0,delete,5.063018466071127,732.0,113.0,5.446402932351907,2.0,4.0,3.0,1.0,21.0
1032.0,add,5.633629174630085,733.0,115.0,5.48713766640988,2.0,4.0,3.0,1.0,21.0
1033.0,delete,6.6078455978181765,734.0,99.0,5.841773483222112,2.0,4.0,4.0,3.0,20.0
1034.0,delete,5.4587582750547625,735.0,114.0,5.538263321965535,2.0,4.0,3.0,1.0,20.0
1035.0,add,5.655452510595797,736.0,109.0,5.510284960279335,2.0,5.0,3.0,2.0,19.0
1036.0,add,5.678950534204508,737.0,36.0,5.961310880665201,6.0,0.0,3.0,2.0,17.0
1037.0,add,6.066416633356617,738.0,117.0,6.048851489253469,2.0,4.0,3.0,1.0,22.0
1038.0,delete,6.020682458684497,738.0,117.0,6.048851489253469,2.0,4.0,3.0,1.0,21.0
1039.0,swap,6.018301201705649,738.0,117.0,6.048851489253469,2.0,4.0,3.0,2.0,21.0
1040.0,add,5.9539742877560675,739.0,2.0,5.753660267913255,10.0,0.0,1.0,0.0,1.0
1041.0,delete,5.678950534204505,740.0,64.0,6.09052202475949,5.0,1.0,3.0,0.0,17.0
1042.0,delete,6.989325362158009,741.0,85.0,6.128273778785571,3.0,2.0,4.0,2.0,16.0
1043.0,add,5.188793225966247,742.0,116.0,6.0385629457500585,2.0,4.0,3.0,1.0,22.0
1044.0,delete,6.388323688294907,743.0,100.0,5.806237394898002,2.0,4.0,4.0,2.0,20.0
1045.0,delete,6.020447403235225,744.0,118.0,6.020682458684497,2.0,4.0,3.0,1.0,21.0
1046.0,delete,6.299413004725248,744.0,118.0,6.020682458684497,2.0,4.0,2.0,1.0,21.0
1047.0,swap,5.131760983598655,744.0,118.0,6.020682458684497,2.0,4.0,3.0,2.0,20.0
1048.0,add,5.744874954946465,745.0,37.0,5.964231862925983,6.0,1.0,3.0,2.0,17.0
1049.0,delete,5.678950534204505,746.0,65.0,6.098971236523853,5.0,0.0,3.0,0.0,17.0
1050.0,add,5.91535002833689,747.0,110.0,5.507749143191207,2.0,4.0,4.0,2.0,20.0
1051.0,add,5.802549914412698,748.0,3.0,5.754016760889935,10.0,0.0,0.0,2.0,1.0
1052.0,add,6.772230836855713,749.0,86.0,6.094369742357486,3.0,2.0,4.0,2.0,17.0
1053.0,add,5.391296023084657,750.0,115.0,5.678087109073202,2.0,4.0,3.0,1.0,21.0
1054.0,delete,6.048851489253469,751.0,117.0,5.868075962560907,2.0,4.0,3.0,1.0,21.0
1055.0,delete,6.515817000133481,752.0,101.0,5.761535468964286,2.0,4.0,3.0,2.0,20.0
1056.0,delete,6.290006402146354,753.0,119.0,6.299413004725248,2.0,4.0,2.0,1.0,21.0
1057.0,delete,6.299413004725248,753.0,119.0,6.299413004725248,2.0,4.0,2.0,1.0,20.0
1058.0,swap,6.3252456414021285,753.0,119.0,6.299413004725248,2.0,4.0,2.0,2.0,20.0
1059.0,delete,5.71371474421307,754.0,66.0,6.109619897858277,4.0,0.0,3.0,0.0,17.0
1060.0,add,5.743819629245507,755.0,38.0,5.969330641867617,6.0,2.0,3.0,2.0,17.0
1061.0,add,5.579168391489572,756.0,111.0,5.5760826944514505,2.0,5.0,3.0,2.0,21.0
1062.0,add,5.3537986188220295,757.0,116.0,5.979848578171068,2.0,4.0,3.0,1.0,22.0
1063.0,add,5.801386055148508,758.0,4.0,5.755841058445195,10.0,0.0,0.0,2.0,2.0
1064.0,add,6.502388592239295,759.0,87.0,6.080987455468258,3.0,2.0,4.0,2.0,18.0
1065.0,delete,6.489065418838843,760.0,118.0,6.303519513249745,2.0,4.0,3.0,1.0,20.0
1066.0,delete,6.209059515848475,761.0,102.0,5.756059582457435,2.0,4.0,2.0,2.0,20.0
1067.0,delete,6.308530825075806,762.0,120.0,6.299413004725248,2.0,4.0,2.0,1.0,20.0
1068.0,delete,6.593993632973338,762.0,120.0,6.299413004725248,2.0,4.0,2.0,1.0,19.0
1069.0,swap,6.69626131731394,762.0,120.0,6.299413004725248,2.0,3.0,3.0,1.0,20.0
1070.0,delete,5.616203409097731,763.0,67.0,6.120754634095922,4.0,0.0,3.0,0.0,16.0
1071.0,delete,5.59131188010858,764.0,112.0,5.702733436617749,2.0,4.0,3.0,2.0,21.0
1072.0,add,5.744874954946468,765.0,39.0,5.9747107433320785,6.0,1.0,3.0,2.0,19.0
1073.0,delete,6.090743265648663,766.0,117.0,6.2103059651643955,1.0,4.0,3.0,1.0,22.0
1074.0,delete,6.259059979606597,767.0,119.0,6.474549695022083,2.0,3.0,2.0,1.0,21.0
1075.0,add,5.801121208755028,768.0,5.0,5.75959871220252,10.0,0.0,0.0,1.0,4.0
1076.0,add,6.466079914662856,769.0,88.0,6.078354880235923,3.0,2.0,4.0,2.0,19.0
1077.0,delete,6.593993632973334,770.0,121.0,6.593993632973338,2.0,4.0,2.0,1.0,19.0
1078.0,delete,6.802905097861045,770.0,121.0,6.593993632973338,2.0,4.0,1.0,1.0,19.0
1079.0,swap,5.574001060104017,770.0,121.0,6.593993632973338,2.0,5.0,2.0,1.0,18.0
1080.0,add,5.8719169634117,771.0,103.0,5.768577952024955,2.0,4.0,2.0,2.0,21.0
1081.0,delete,5.591311880108579,772.0,113.0,5.801744289481648,2.0,4.0,3.0,1.0,21.0
1082.0,add,5.483130702085753,773.0,68.0,6.1332253482964,4.0,1.0,3.0,0.0,16.0
1083.0,delete,5.886643458222912,774.0,118.0,6.377657418145492,2.0,4.0,3.0,1.0,20.0
1084.0,add,5.744874954946468,775.0,40.0,5.980027876352692,6.0,1.0,3.0,2.0,20.0
1085.0,delete,5.363741204898062,776.0,120.0,6.3912233559779335,1.0,4.0,2.0,1.0,20.0
1086.0,delete,6.758587809295159,777.0,122.0,6.802905097861045,2.0,4.0,1.0,1.0,19.0
1087.0,delete,5.744908597634951,777.0,122.0,6.802905097861045,2.0,4.0,1.0,1.0,18.0
1088.0,swap,6.1852065730830335,777.0,122.0,6.802905097861045,2.0,5.0,1.0,1.0,18.0
1089.0,add,5.801211993502436,778.0,6.0,5.7610890935434185,10.0,0.0,0.0,1.0,5.0
1090.0,add,6.398737858246771,779.0,89.0,6.0676490286178995,3.0,2.0,4.0,3.0,19.0
1091.0,delete,4.782890730742575,780.0,104.0,5.772721163508907,1.0,4.0,2.0,2.0,21.0
1092.0,delete,5.243446670710153,781.0,114.0,5.902095455920803,2.0,3.0,3.0,1.0,21.0
1093.0,delete,6.853980932097074,782.0,119.0,6.2650502279620435,2.0,4.0,2.0,1.0,20.0
1094.0,add,5.866309497269368,783.0,69.0,6.137338026478523,4.0,1.0,4.0,0.0,16.0
1095.0,delete,6.558776256822244,784.0,41.0,5.982000995516524,6.0,1.0,2.0,2.0,20.0
1096.0,delete,6.79979825933396,785.0,121.0,6.372902019468547,2.0,4.0,2.0,1.0,18.0
1097.0,delete,5.833785741477339,786.0,123.0,5.744908597634951,2.0,4.0,1.0,1.0,18.0
1098.0,add,5.331559976217094,786.0,123.0,5.744908597634951,2.0,4.0,1.0,1.0,19.0
1099.0,delete,5.795055255644451,786.0,123.0,5.744908597634951,2.0,4.0,1.0,1.0,17.0
1100.0,swap,5.744908597634951,786.0,123.0,5.744908597634951,2.0,4.0,1.0,2.0,17.0
1101.0,add,5.493280534736733,787.0,7.0,5.763339453127899,10.0,0.0,1.0,1.0,5.0
1102.0,delete,6.606690098439809,788.0,90.0,6.046094134734463,3.0,2.0,4.0,2.0,19.0
1103.0,add,6.209059515848475,789.0,105.0,5.778820282471537,2.0,4.0,2.0,2.0,21.0
1104.0,add,5.588422802983553,790.0,115.0,5.980268570085131,2.0,4.0,3.0,1.0,21.0
1105.0,delete,6.227128351344033,791.0,70.0,6.135830194713469,4.0,2.0,3.0,0.0,15.0
1106.0,delete,6.002967230329012,792.0,42.0,5.982191014852759,6.0,1.0,3.0,2.0,18.0
1107.0,delete,6.639568116764955,793.0,120.0,6.086341956856211,2.0,3.0,2.0,1.0,20.0
1108.0,delete,6.782641013966009,794.0,122.0,5.690043633721756,1.0,4.0,1.0,1.0,19.0
1109.0,add,5.331559976217094,795.0,124.0,5.331559976217094,2.0,4.0,1.0,1.0,19.0
1110.0,add,5.307897110099611,795.0,124.0,5.331559976217094,2.0,5.0,1.0,1.0,19.0
1111.0,delete,5.931162612716723,795.0,124.0,5.331559976217094,2.0,4.0,1.0,1.0,18.0
1112.0,swap,5.381479687334915,795.0,124.0,5.331559976217094,2.0,4.0,1.0,2.0,18.0
1113.0,add,5.493280534736733,796.0,8.0,5.768568010722054,10.0,0.0,1.0,1.0,6.0
1114.0,add,6.298137070784057,797.0,91.0,6.026400558063327,3.0,2.0,4.0,2.0,20.0
1115.0,delete,6.364193093904406,798.0,106.0,5.773388761877407,2.0,4.0,3.0,2.0,19.0
1116.0,delete,6.516445802281664,799.0,71.0,6.131633548903634,4.0,2.0,3.0,0.0,14.0
1117.0,add,5.360876567756974,800.0,116.0,6.056231300254071,2.0,4.0,3.0,1.0,22.0
1118.0,add,5.536510375106593,801.0,43.0,5.982037155460777,5.0,1.0,3.0,2.0,20.0
1119.0,delete,6.573729549078299,802.0,121.0,5.980818307751167,1.0,4.0,2.0,1.0,19.0
1120.0,add,5.74490859763495,803.0,123.0,5.4567318725170875,2.0,4.0,1.0,2.0,18.0
1121.0,delete,5.833592541602411,804.0,107.0,5.76934585322662,2.0,3.0,3.0,2.0,19.0
1122.0,add,6.121159802152512,805.0,92.0,6.0117316626269,3.0,3.0,4.0,2.0,20.0
1123.0,add,5.482357166675032,806.0,9.0,5.77413703360204,10.0,1.0,2.0,1.0,5.0
1124.0,delete,6.862897097087569,807.0,122.0,5.720897015143463,2.0,4.0,1.0,1.0,18.0
1125.0,add,5.284604078565983,808.0,125.0,5.307897110099611,2.0,5.0,1.0,1.0,19.0
1126.0,add,5.188380100249951,808.0,125.0,5.307897110099611,2.0,5.0,1.0,1.0,20.0
1127.0,delete,5.322312531915782,808.0,125.0,5.307897110099611,1.0,5.0,1.0,1.0,19.0
1128.0,swap,5.205066886306699,808.0,125.0,5.307897110099611,2.0,5.0,1.0,1.0,19.0
1129.0,delete,6.0039262728622464,809.0,44.0,5.9788890421441305,5.0,1.0,3.0,2.0,19.0
1130.0,delete,6.28442415825506,810.0,72.0,6.118360131041851,3.0,2.0,3.0,0.0,14.0
1131.0,delete,6.048851489253466,811.0,117.0,6.041433131259609,2.0,3.0,3.0,1.0,22.0
1132.0,add,5.3544684237107365,812.0,124.0,5.261652141427605,2.0,4.0,1.0,1.0,20.0
1133.0,add,5.038735960496351,813.0,108.0,5.7509777826526225,2.0,4.0,3.0,2.0,19.0
1134.0,add,6.310306286783554,814.0,93.0,5.9853807535086405,3.0,2.0,6.0,2.0,20.0
1135.0,add,4.610939183221054,815.0,10.0,5.777480125001141,10.0,0.0,3.0,1.0,6.0
1136.0,add,5.744908597634951,816.0,123.0,5.398490907360867,2.0,4.0,1.0,1.0,19.0
1137.0,add,5.356412412628489,817.0,126.0,5.188380100249951,2.0,5.0,1.0,1.0,20.0
1138.0,add,5.430333700783766,817.0,126.0,5.188380100249951,2.0,5.0,1.0,1.0,21.0
1139.0,delete,5.086049872517716,817.0,126.0,5.188380100249951,2.0,5.0,1.0,1.0,19.0
1140.0,swap,5.368897540350665,817.0,126.0,5.188380100249951,2.0,5.0,1.0,2.0,19.0
1141.0,add,5.12417975176371,818.0,45.0,5.974854708646711,5.0,1.0,3.0,2.0,20.0
1142.0,add,6.344139966996885,819.0,73.0,6.101342090295305,3.0,2.0,3.0,0.0,15.0
1143.0,delete,6.128612334221778,820.0,118.0,5.969698650686899,2.0,4.0,2.0,1.0,21.0
1144.0,add,5.30789711009961,821.0,125.0,5.286014725306118,2.0,5.0,1.0,2.0,19.0
1145.0,add,5.646970876202437,822.0,109.0,5.735002448517299,2.0,4.0,4.0,2.0,19.0
1146.0,add,6.417992486721948,823.0,94.0,5.952449064056543,3.0,2.0,5.0,2.0,22.0
1147.0,add,5.258311252695059,824.0,11.0,5.780607952919863,10.0,0.0,2.0,1.0,8.0
1148.0,add,5.240093324223206,825.0,124.0,5.292029069748091,2.0,4.0,2.0,1.0,19.0
1149.0,delete,6.798727680107007,826.0,119.0,5.8970502522522334,2.0,4.0,1.0,1.0,21.0
1150.0,add,5.430007197806369,827.0,127.0,5.430333700783766,2.0,5.0,1.0,1.0,21.0
1151.0,add,5.476872393463294,827.0,127.0,5.430333700783766,2.0,6.0,1.0,1.0,21.0
1152.0,delete,5.577300162148607,827.0,127.0,5.430333700783766,2.0,5.0,1.0,1.0,20.0
1153.0,swap,5.440734516663358,827.0,127.0,5.430333700783766,2.0,5.0,1.0,2.0,20.0
1154.0,delete,5.693089293567203,828.0,46.0,5.974295742314994,5.0,1.0,3.0,2.0,19.0
1155.0,add,6.344139966996889,829.0,74.0,6.087908183265818,3.0,2.0,3.0,1.0,15.0
1156.0,add,5.186428072696977,830.0,126.0,5.471049594173079,2.0,5.0,1.0,2.0,20.0
1157.0,add,5.896633278551834,831.0,110.0,5.716941156379996,2.0,4.0,4.0,2.0,20.0
1158.0,add,6.407596281710398,832.0,95.0,5.925547732662576,3.0,3.0,6.0,2.0,21.0
1159.0,add,5.25831125269506,833.0,12.0,5.78602776772476,10.0,1.0,2.0,1.0,8.0
1160.0,delete,6.259059979606597,834.0,120.0,5.761001439020436,2.0,3.0,2.0,1.0,20.0
1161.0,add,5.307707752809724,835.0,125.0,5.349937552673528,2.0,5.0,1.0,2.0,19.0
1162.0,add,5.504886211278219,836.0,128.0,5.476872393463294,2.0,6.0,1.0,1.0,21.0
1163.0,delete,5.484968318521809,836.0,128.0,5.476872393463294,2.0,6.0,1.0,1.0,20.0
1164.0,swap,6.432234125942082,836.0,128.0,5.476872393463294,2.0,5.0,2.0,1.0,21.0
1165.0,delete,5.614347845657698,837.0,47.0,5.976859693439381,5.0,1.0,3.0,2.0,18.0
1166.0,add,6.093511811011822,838.0,75.0,6.080727183490247,3.0,2.0,3.0,1.0,16.0
1167.0,add,5.394597199477106,839.0,127.0,5.724740262301351,2.0,5.0,1.0,1.0,22.0
1168.0,delete,6.562145687304695,840.0,121.0,5.693285950823392,2.0,4.0,2.0,1.0,18.0
1169.0,delete,6.431509229400873,841.0,96.0,5.910935471215292,3.0,3.0,5.0,2.0,21.0
1170.0,add,5.494880660455365,842.0,111.0,5.734908764634405,2.0,4.0,3.0,2.0,22.0
1171.0,add,5.258311252695059,843.0,13.0,5.79195839520726,10.0,0.0,2.0,1.0,10.0
1172.0,delete,5.482960689461418,844.0,129.0,5.484968318521809,2.0,6.0,1.0,1.0,20.0
1173.0,delete,4.924300861372056,844.0,129.0,5.484968318521809,2.0,6.0,1.0,1.0,19.0
1174.0,swap,5.480237684465062,844.0,129.0,5.484968318521809,2.0,6.0,1.0,1.0,20.0
1175.0,delete,5.693089293567214,845.0,48.0,5.976783744324949,5.0,1.0,3.0,2.0,17.0
1176.0,add,6.088858650381574,846.0,76.0,6.076342580419865,3.0,2.0,3.0,1.0,17.0
1177.0,add,5.290372277913737,847.0,126.0,5.480450856467702,2.0,5.0,1.0,1.0,21.0
1178.0,delete,5.505651832465304,848.0,128.0,5.343116888455087,2.0,6.0,1.0,1.0,20.0
1179.0,delete,6.936111196583644,849.0,122.0,5.528242259977906,2.0,4.0,1.0,1.0,18.0
1180.0,delete,5.908827878848018,850.0,112.0,5.749989110538652,2.0,4.0,3.0,2.0,21.0
1181.0,add,6.747388517349607,851.0,97.0,5.88557560471939,2.0,4.0,5.0,2.0,22.0
1182.0,delete,4.904769381593796,852.0,130.0,4.924300861372056,2.0,6.0,1.0,1.0,19.0
1183.0,add,5.3374541948381165,852.0,130.0,4.924300861372056,2.0,6.0,2.0,1.0,19.0
1184.0,delete,5.7179829184054745,852.0,130.0,4.924300861372056,2.0,6.0,1.0,1.0,18.0
1185.0,swap,4.924300861372055,852.0,130.0,4.924300861372056,2.0,6.0,1.0,1.0,19.0
1186.0,add,5.62503216655459,853.0,14.0,5.795568344166473,10.0,0.0,2.0,1.0,11.0
1187.0,add,5.6054917799943205,854.0,49.0,5.977624595501288,5.0,2.0,3.0,2.0,17.0
1188.0,add,5.787000426010295,855.0,77.0,6.070790763396313,3.0,2.0,3.0,2.0,17.0
1189.0,add,5.430333700783768,856.0,127.0,5.428555128665829,2.0,5.0,1.0,1.0,22.0
1190.0,delete,5.484968318521812,857.0,129.0,5.1617616435163,2.0,5.0,1.0,1.0,20.0
1191.0,delete,4.340537627697466,858.0,113.0,5.737726539174976,1.0,4.0,3.0,1.0,22.0
1192.0,delete,6.629476648258528,859.0,98.0,5.838020385469761,2.0,4.0,5.0,2.0,21.0
1193.0,add,5.744908597634951,860.0,123.0,5.400950287466875,2.0,4.0,1.0,1.0,19.0
1194.0,add,5.331461244311858,861.0,131.0,5.3374541948381165,2.0,6.0,2.0,1.0,19.0
1195.0,add,5.337434401550084,861.0,131.0,5.3374541948381165,2.0,6.0,2.0,2.0,19.0
1196.0,delete,5.636926493102394,861.0,131.0,5.3374541948381165,2.0,6.0,2.0,1.0,18.0
1197.0,swap,4.86297323507964,861.0,131.0,5.3374541948381165,2.0,6.0,3.0,1.0,18.0
1198.0,add,5.2806127863452765,862.0,15.0,5.797568917145327,10.0,0.0,2.0,2.0,11.0
1199.0,add,5.688683516315393,863.0,50.0,5.974224105838358,5.0,1.0,3.0,3.0,18.0
1200.0,add,5.881461672986901,864.0,78.0,6.056745253963652,3.0,2.0,5.0,2.0,16.0
1201.0,delete,5.394597199477105,865.0,128.0,5.315456459647206,2.0,6.0,1.0,1.0,20.0
1202.0,delete,4.649995651312499,866.0,114.0,5.744506903283214,2.0,4.0,3.0,1.0,20.0
1203.0,delete,6.0075073799811385,867.0,99.0,5.798932608195006,2.0,3.0,4.0,3.0,21.0
1204.0,add,5.484968318521809,868.0,130.0,5.301249913776418,2.0,6.0,1.0,1.0,20.0
1205.0,add,6.56290299721026,869.0,124.0,5.364611350140906,2.0,4.0,1.0,1.0,20.0
1206.0,delete,6.740241249064647,870.0,129.0,5.267958202606281,2.0,6.0,1.0,1.0,19.0
1207.0,add,5.280132317123758,871.0,16.0,5.8027289343974235,10.0,0.0,2.0,3.0,11.0
1208.0,add,5.3544588138733005,872.0,132.0,5.337434401550084,2.0,6.0,2.0,2.0,19.0
1209.0,delete,4.899278649885323,872.0,132.0,5.337434401550084,1.0,6.0,2.0,2.0,19.0
1210.0,swap,5.337434401550089,872.0,132.0,5.337434401550084,2.0,6.0,2.0,3.0,18.0
1211.0,add,5.12870381382171,873.0,51.0,5.972809873509709,5.0,1.0,3.0,2.0,20.0
1212.0,add,6.303033336909033,874.0,79.0,6.0454729042377435,3.0,2.0,4.0,2.0,18.0
1213.0,add,5.797194638464194,875.0,131.0,5.232151566714699,2.0,7.0,2.0,1.0,19.0
1214.0,delete,6.607845597818177,876.0,100.0,5.77807068369187,2.0,4.0,4.0,2.0,20.0
1215.0,add,5.550508317496766,877.0,115.0,5.760415678654424,2.0,4.0,3.0,1.0,21.0
1216.0,delete,4.901522471229377,878.0,133.0,4.899278649885323,1.0,6.0,2.0,2.0,19.0
1217.0,delete,5.707192604414041,878.0,133.0,4.899278649885323,1.0,6.0,2.0,2.0,18.0
1218.0,swap,4.859147229614462,878.0,133.0,4.899278649885323,1.0,7.0,2.0,1.0,19.0
1219.0,add,5.2806127863452765,879.0,17.0,5.804900685214478,10.0,0.0,2.0,2.0,13.0
1220.0,add,5.826962295142093,880.0,125.0,5.392728545335822,2.0,5.0,2.0,1.0,19.0
1221.0,delete,6.287478954546448,881.0,52.0,5.971678118023308,5.0,1.0,3.0,2.0,19.0
1222.0,add,6.235831695081429,882.0,130.0,5.295957438187283,2.0,6.0,1.0,1.0,20.0
1223.0,delete,6.300071320314158,883.0,80.0,6.041143952556494,3.0,2.0,5.0,2.0,16.0
1224.0,delete,4.616510208960793,884.0,132.0,5.091785238785801,2.0,6.0,2.0,2.0,18.0
1225.0,delete,6.5504526465102755,885.0,101.0,5.7404194489076215,2.0,4.0,3.0,2.0,20.0
1226.0,delete,5.707448260154919,886.0,134.0,5.707192604414041,1.0,6.0,2.0,2.0,18.0
1227.0,add,5.288233277411001,886.0,134.0,5.707192604414041,1.0,6.0,2.0,2.0,19.0
1228.0,delete,5.67412593051829,886.0,134.0,5.707192604414041,1.0,5.0,2.0,2.0,18.0
1229.0,swap,5.760043771770783,886.0,134.0,5.707192604414041,1.0,6.0,2.0,3.0,17.0
1230.0,add,5.636886477824242,887.0,116.0,5.753706972605277,2.0,4.0,3.0,1.0,22.0
1231.0,add,5.2806127863452765,888.0,18.0,5.81020743301766,10.0,0.0,2.0,2.0,14.0
1232.0,delete,5.682709105416571,889.0,53.0,5.971329476498127,5.0,1.0,3.0,2.0,18.0
1233.0,add,5.2889738929559496,890.0,126.0,5.43338338326853,2.0,5.0,1.0,1.0,21.0
1234.0,delete,6.059731010227705,891.0,81.0,6.031374620263282,3.0,2.0,5.0,2.0,15.0
1235.0,add,5.3374541948381165,892.0,131.0,5.326155743030512,2.0,6.0,2.0,2.0,19.0
1236.0,delete,6.209059515848475,893.0,102.0,5.718373238179662,2.0,4.0,2.0,2.0,20.0
1237.0,delete,5.174154353421468,894.0,133.0,5.627408768853806,1.0,5.0,2.0,2.0,19.0
1238.0,delete,6.555725627929341,895.0,117.0,5.744144870861849,2.0,4.0,2.0,1.0,22.0
1239.0,add,5.288263773460978,896.0,135.0,5.288233277411001,1.0,6.0,2.0,2.0,19.0
1240.0,add,5.294176973835684,896.0,135.0,5.288233277411001,1.0,6.0,2.0,2.0,20.0
1241.0,delete,5.3422555243393735,896.0,135.0,5.288233277411001,1.0,6.0,2.0,2.0,18.0
1242.0,swap,5.16783953789582,896.0,135.0,5.288233277411001,1.0,6.0,2.0,2.0,19.0
1243.0,add,5.266196267160979,897.0,19.0,5.812548767112674,10.0,0.0,2.0,3.0,14.0
1244.0,delete,5.678950534204507,898.0,54.0,5.968575448571207,5.0,0.0,3.0,2.0,18.0
1245.0,add,5.430333700783766,899.0,127.0,5.415065540092398,2.0,5.0,1.0,2.0,21.0
1246.0,add,6.4638674568086465,900.0,82.0,6.01843344288841,3.0,2.0,4.0,3.0,16.0
1247.0,delete,5.352734045117942,901.0,132.0,5.262870897636594,2.0,6.0,2.0,2.0,18.0
1248.0,add,5.964691157162362,902.0,103.0,5.688932364017082,2.0,4.0,2.0,2.0,21.0
1249.0,delete,4.891718165259048,903.0,118.0,5.709971012683022,2.0,4.0,3.0,1.0,20.0
1250.0,add,5.7340290989857206,904.0,134.0,5.276153817388571,1.0,6.0,2.0,2.0,19.0
1251.0,delete,4.960608738474007,905.0,133.0,5.467069373291643,1.0,6.0,1.0,2.0,19.0
1252.0,delete,5.476872393463294,906.0,128.0,5.380157317831323,2.0,6.0,1.0,1.0,20.0
1253.0,delete,5.67900021698337,907.0,55.0,5.966206460980032,5.0,1.0,3.0,2.0,16.0
1254.0,add,5.297989240304517,908.0,136.0,5.294176973835684,1.0,6.0,2.0,2.0,20.0
