budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1552.0,delete,6.279612610736808,1143.0,161.0,6.513617180761577,1.0,2.0,2.0,3.0,13.0
1553.0,add,6.167748604167994,1144.0,129.0,5.745114567268168,1.0,3.0,4.0,4.0,23.0
1554.0,delete,6.1676751124405245,1145.0,144.0,6.044969066347992,1.0,3.0,6.0,4.0,20.0
1555.0,delete,6.529658612797522,1146.0,163.0,6.529721712335732,1.0,2.0,2.0,2.0,13.0
1556.0,add,6.229049734463091,1146.0,163.0,6.529721712335732,1.0,2.0,2.0,2.0,14.0
1557.0,delete,6.529721712335732,1146.0,163.0,6.529721712335732,1.0,2.0,2.0,2.0,12.0
1558.0,swap,6.529721712335734,1146.0,163.0,6.529721712335732,1.0,2.0,2.0,3.0,12.0
1559.0,add,5.726457063400536,1147.0,4.0,5.95172121640639,10.0,0.0,1.0,1.0,2.0
1560.0,delete,6.0628701964147735,1148.0,46.0,5.9475220142924545,8.0,3.0,2.0,6.0,13.0
1561.0,add,5.993542301469611,1149.0,81.0,5.7412703659367175,4.0,5.0,4.0,5.0,15.0
1562.0,delete,6.462532441830297,1150.0,155.0,6.454877855811816,1.0,2.0,2.0,2.0,16.0
1563.0,add,5.677086833173763,1151.0,109.0,5.674936663045528,1.0,6.0,4.0,4.0,16.0
1564.0,delete,6.532096898641343,1152.0,160.0,6.376317227547234,1.0,2.0,2.0,3.0,14.0
1565.0,delete,6.229015552378101,1153.0,145.0,6.0749820626127065,0.0,3.0,6.0,4.0,20.0
1566.0,add,5.314016549717885,1154.0,130.0,5.795402349641402,1.0,3.0,4.0,4.0,24.0
1567.0,delete,6.476981652822058,1155.0,162.0,6.469574696853561,1.0,2.0,2.0,2.0,13.0
1568.0,add,6.218977014876955,1156.0,164.0,6.229049734463091,1.0,2.0,2.0,2.0,14.0
1569.0,add,6.148058059431294,1156.0,164.0,6.229049734463091,1.0,2.0,2.0,2.0,15.0
1570.0,delete,6.529721712335732,1156.0,164.0,6.229049734463091,1.0,2.0,2.0,2.0,13.0
1571.0,swap,5.804213773329543,1156.0,164.0,6.229049734463091,0.0,2.0,2.0,2.0,15.0
1572.0,add,5.6341621182273025,1157.0,5.0,5.954232020266981,10.0,1.0,2.0,1.0,1.0
1573.0,delete,5.730057575733073,1158.0,47.0,5.948000029345762,7.0,3.0,2.0,6.0,13.0
1574.0,delete,6.037286104973548,1159.0,82.0,5.742828598436847,4.0,5.0,4.0,5.0,14.0
1575.0,delete,6.59763662731589,1160.0,156.0,6.413699570182868,1.0,2.0,2.0,2.0,15.0
1576.0,add,5.812916936413237,1161.0,110.0,5.68390365393096,1.0,6.0,5.0,4.0,16.0
1577.0,delete,5.911234282999427,1162.0,146.0,6.1010328805758105,1.0,2.0,6.0,3.0,20.0
1578.0,delete,6.370982321123766,1163.0,161.0,6.380727522750768,1.0,1.0,2.0,3.0,14.0
1579.0,add,5.34075595205389,1164.0,131.0,5.831570487074677,1.0,3.0,4.0,5.0,24.0
1580.0,add,6.529721712335732,1165.0,163.0,6.186004058887323,1.0,2.0,2.0,2.0,14.0
1581.0,delete,6.529721712335732,1166.0,162.0,6.368686128127194,1.0,2.0,2.0,2.0,13.0
1582.0,add,6.145138239241665,1167.0,165.0,6.148058059431294,1.0,2.0,2.0,2.0,15.0
1583.0,add,5.97606270656102,1167.0,165.0,6.148058059431294,1.0,2.0,2.0,2.0,16.0
1584.0,delete,6.080353401355108,1167.0,165.0,6.148058059431294,1.0,2.0,2.0,2.0,14.0
1585.0,swap,5.707250596628444,1167.0,165.0,6.148058059431294,0.0,2.0,2.0,2.0,16.0
1586.0,add,5.731137677836604,1168.0,6.0,5.956702369808154,10.0,2.0,1.0,1.0,2.0
1587.0,add,6.342302204944725,1169.0,48.0,5.946662150849709,8.0,3.0,2.0,7.0,12.0
1588.0,add,6.033645002058409,1170.0,83.0,5.744930823688277,4.0,5.0,4.0,5.0,15.0
1589.0,add,5.901792169134182,1171.0,111.0,5.686303428598137,1.0,6.0,4.0,4.0,18.0
1590.0,delete,6.452634407476336,1172.0,147.0,6.112286935701409,1.0,3.0,5.0,3.0,19.0
1591.0,delete,5.673375021866308,1173.0,132.0,5.86018641803432,1.0,3.0,5.0,4.0,23.0
1592.0,add,7.060751393513226,1174.0,157.0,6.362265098214207,1.0,2.0,3.0,2.0,15.0
1593.0,add,6.229049734463091,1175.0,164.0,6.011372600643506,1.0,2.0,2.0,2.0,15.0
1594.0,add,6.291741798455797,1176.0,163.0,6.145236062274697,1.0,3.0,2.0,2.0,13.0
1595.0,add,6.005355120059664,1177.0,166.0,5.97606270656102,1.0,2.0,2.0,2.0,16.0
1596.0,add,5.3642253174678665,1177.0,166.0,5.97606270656102,1.0,2.0,2.0,2.0,17.0
1597.0,delete,5.97606270656102,1177.0,166.0,5.97606270656102,1.0,2.0,2.0,1.0,16.0
1598.0,swap,4.842557657174616,1177.0,166.0,5.97606270656102,0.0,2.0,3.0,2.0,16.0
1599.0,add,5.753662060748708,1178.0,7.0,5.958697176598566,10.0,2.0,1.0,1.0,3.0
1600.0,delete,6.381112484484588,1179.0,49.0,5.943126374370754,8.0,4.0,2.0,6.0,11.0
1601.0,delete,5.368379555534381,1180.0,84.0,5.746272120404679,4.0,5.0,4.0,4.0,15.0
1602.0,add,5.8670098201713055,1181.0,112.0,5.687743760230756,1.0,7.0,5.0,4.0,17.0
1603.0,delete,5.366420227805144,1182.0,133.0,5.883090966716667,1.0,2.0,5.0,4.0,23.0
1604.0,delete,6.6800111973650855,1183.0,148.0,6.1002920328292465,1.0,3.0,4.0,3.0,19.0
1605.0,add,6.375064341925812,1184.0,158.0,6.259456579036053,1.0,2.0,2.0,2.0,17.0
1606.0,add,5.589578816599234,1185.0,165.0,5.632852701564838,1.0,2.0,2.0,2.0,16.0
1607.0,add,6.229049734463091,1186.0,164.0,5.823972032322093,1.0,2.0,2.0,3.0,14.0
1608.0,delete,5.719888370591021,1187.0,85.0,5.753144908759825,4.0,5.0,3.0,4.0,15.0
1609.0,add,6.50988697016914,1188.0,50.0,5.938940662560036,8.0,4.0,2.0,6.0,12.0
1610.0,delete,6.411622203160719,1189.0,159.0,6.230856009056053,1.0,2.0,2.0,3.0,15.0
1611.0,add,5.753662060748708,1190.0,8.0,5.961003195983133,10.0,2.0,1.0,1.0,4.0
1612.0,delete,5.546301817858945,1191.0,149.0,6.114661090461476,1.0,3.0,5.0,2.0,18.0
1613.0,add,5.3642253174678665,1192.0,167.0,5.3642253174678665,1.0,2.0,2.0,2.0,17.0
1614.0,delete,5.3642253174678665,1192.0,167.0,5.3642253174678665,1.0,2.0,2.0,2.0,16.0
1615.0,swap,5.501586588082663,1192.0,167.0,5.3642253174678665,1.0,2.0,3.0,2.0,16.0
1616.0,add,5.823785563813113,1193.0,113.0,5.68574348534382,1.0,6.0,5.0,4.0,19.0
1617.0,delete,5.279440415119455,1194.0,134.0,5.902942830288215,1.0,3.0,5.0,4.0,21.0
1618.0,add,5.412480471447365,1195.0,166.0,5.398565635121566,1.0,2.0,2.0,2.0,17.0
1619.0,delete,5.364225317467867,1196.0,168.0,5.3642253174678665,1.0,2.0,2.0,2.0,16.0
1620.0,delete,5.283812847283526,1196.0,168.0,5.3642253174678665,1.0,2.0,2.0,2.0,15.0
1621.0,swap,5.430465013671335,1196.0,168.0,5.3642253174678665,1.0,2.0,2.0,3.0,15.0
1622.0,add,6.540219972739684,1197.0,51.0,5.9284058347294435,8.0,5.0,2.0,6.0,12.0
1623.0,delete,5.612421309956183,1198.0,86.0,5.747066976866762,3.0,4.0,3.0,5.0,15.0
1624.0,add,5.754142881358041,1199.0,9.0,5.959793717907198,10.0,2.0,1.0,2.0,4.0
1625.0,delete,5.164790646149051,1200.0,150.0,6.11364057486259,1.0,3.0,4.0,3.0,17.0
1626.0,delete,5.211896264670355,1201.0,135.0,5.908111856017636,1.0,3.0,5.0,3.0,21.0
1627.0,delete,5.784346458615674,1202.0,114.0,5.67517208829699,1.0,6.0,5.0,4.0,18.0
1628.0,delete,6.334536869212207,1203.0,160.0,6.0534157443235435,0.0,2.0,2.0,3.0,15.0
1629.0,add,6.151603496756454,1204.0,165.0,5.498066399793225,1.0,2.0,2.0,2.0,16.0
1630.0,delete,5.430465013671335,1205.0,167.0,5.360682123972649,1.0,2.0,2.0,2.0,16.0
1631.0,delete,5.3765853089642075,1206.0,169.0,5.283812847283526,1.0,2.0,2.0,2.0,15.0
1632.0,add,5.283812847283526,1206.0,169.0,5.283812847283526,1.0,2.0,2.0,2.0,16.0
1633.0,delete,5.4031494114566,1206.0,169.0,5.283812847283526,1.0,2.0,2.0,2.0,14.0
1634.0,swap,5.283812847283527,1206.0,169.0,5.283812847283526,1.0,2.0,2.0,3.0,14.0
1635.0,add,6.5249151104554235,1207.0,52.0,5.917541699009498,8.0,6.0,3.0,6.0,11.0
1636.0,delete,5.721149608262507,1208.0,87.0,5.742575527174054,3.0,5.0,3.0,5.0,13.0
1637.0,add,5.916101836848347,1209.0,10.0,5.958154750972027,10.0,3.0,1.0,2.0,4.0
1638.0,delete,6.036824303882254,1210.0,136.0,5.914957631650186,1.0,2.0,5.0,4.0,20.0
1639.0,delete,5.873667281873208,1211.0,115.0,5.667772900273696,1.0,4.0,5.0,4.0,19.0
1640.0,delete,5.381359924976078,1212.0,151.0,6.112343761044124,1.0,3.0,4.0,2.0,17.0
1641.0,delete,6.529721712335731,1213.0,161.0,5.948749683134301,1.0,2.0,2.0,3.0,13.0
1642.0,add,5.97606270656102,1214.0,166.0,5.374082432231967,1.0,2.0,2.0,2.0,17.0
1643.0,delete,3.9853078051174884,1215.0,168.0,5.326234652454278,0.0,2.0,2.0,2.0,16.0
1644.0,delete,5.531673895598534,1216.0,88.0,5.74125663943096,2.0,5.0,3.0,4.0,14.0
1645.0,delete,6.529565299868474,1217.0,162.0,5.836756801557642,1.0,2.0,2.0,1.0,14.0
1646.0,delete,5.7358707676321155,1218.0,152.0,6.126654086044084,1.0,2.0,3.0,2.0,18.0
1647.0,add,5.283812847283527,1219.0,170.0,5.283812847283526,1.0,2.0,2.0,2.0,16.0
1648.0,add,5.283812847283526,1219.0,170.0,5.283812847283526,1.0,2.0,2.0,3.0,16.0
1649.0,delete,5.662974769887607,1219.0,170.0,5.283812847283526,1.0,2.0,2.0,2.0,15.0
1650.0,swap,5.010698967301099,1219.0,170.0,5.283812847283526,1.0,2.0,3.0,2.0,15.0
1651.0,add,5.795668232697232,1220.0,11.0,5.955665989390682,10.0,3.0,2.0,2.0,4.0
1652.0,add,6.3617650536469155,1221.0,53.0,5.906890791116338,8.0,8.0,2.0,6.0,11.0
1653.0,delete,6.469916104240317,1222.0,116.0,5.651209188926657,1.0,5.0,5.0,3.0,18.0
1654.0,add,5.2184402735581426,1223.0,137.0,5.926543347133447,1.0,3.0,5.0,4.0,20.0
1655.0,delete,5.283812847283526,1224.0,167.0,5.246225797244503,1.0,2.0,2.0,2.0,16.0
1656.0,delete,5.846635456151624,1225.0,89.0,5.741422410372229,2.0,5.0,3.0,5.0,12.0
1657.0,add,5.283812847283526,1226.0,169.0,5.3050224558078565,1.0,2.0,2.0,3.0,15.0
1658.0,delete,5.638864511085064,1227.0,153.0,6.120658814977096,1.0,2.0,3.0,2.0,17.0
1659.0,add,6.275972042369046,1228.0,163.0,5.64915162236175,1.0,2.0,2.0,2.0,14.0
1660.0,delete,5.472908636876146,1229.0,168.0,5.194690304220742,1.0,2.0,2.0,2.0,15.0
1661.0,add,6.604973173591305,1230.0,54.0,5.89863462131621,8.0,7.0,3.0,6.0,12.0
1662.0,delete,6.238446386418544,1231.0,117.0,5.63669413362477,1.0,4.0,5.0,3.0,18.0
1663.0,add,5.98716913278265,1232.0,12.0,5.954901405775864,10.0,3.0,2.0,2.0,5.0
1664.0,add,5.283812847283526,1233.0,171.0,5.283812847283526,1.0,2.0,2.0,3.0,16.0
1665.0,add,5.283812847283526,1233.0,171.0,5.283812847283526,1.0,2.0,2.0,3.0,17.0
1666.0,delete,5.283812847283526,1233.0,171.0,5.283812847283526,1.0,2.0,2.0,3.0,15.0
1667.0,swap,5.332993734734472,1233.0,171.0,5.283812847283526,1.0,3.0,2.0,2.0,16.0
1668.0,add,5.776384439037495,1234.0,138.0,5.9251341846180505,1.0,3.0,5.0,4.0,21.0
1669.0,add,5.439607724741972,1235.0,90.0,5.747435925305962,2.0,5.0,3.0,5.0,13.0
1670.0,delete,6.479018750778888,1236.0,154.0,6.09462820512726,1.0,2.0,3.0,2.0,16.0
1671.0,add,5.662974769887607,1237.0,170.0,5.293649024773716,1.0,2.0,2.0,2.0,17.0
1672.0,add,6.25469053518978,1238.0,164.0,5.51368726178616,1.0,3.0,2.0,2.0,14.0
1673.0,delete,6.163467640161437,1239.0,118.0,5.628025880526354,1.0,4.0,4.0,3.0,18.0
1674.0,add,6.665804412315404,1240.0,55.0,5.889089856858141,8.0,7.0,2.0,6.0,14.0
1675.0,add,5.5594858521170405,1241.0,169.0,5.332393833890498,1.0,2.0,2.0,2.0,16.0
1676.0,add,5.917849182984542,1242.0,13.0,5.953787092698986,10.0,3.0,1.0,2.0,7.0
1677.0,add,5.28573264660372,1243.0,172.0,5.283812847283526,1.0,2.0,2.0,3.0,17.0
1678.0,delete,5.283812847283526,1243.0,172.0,5.283812847283526,1.0,2.0,2.0,3.0,16.0
1679.0,swap,5.6492373328216665,1243.0,172.0,5.283812847283526,1.0,2.0,2.0,3.0,17.0
1680.0,add,5.180294801770129,1244.0,139.0,5.945577420659671,1.0,3.0,5.0,4.0,22.0
1681.0,delete,6.59763662731589,1245.0,155.0,6.050229786117032,1.0,2.0,2.0,2.0,16.0
1682.0,add,5.667570406282197,1246.0,91.0,5.750007494401022,2.0,5.0,3.0,5.0,14.0
1683.0,add,5.318380265950299,1247.0,171.0,5.3756489184981096,1.0,2.0,2.0,3.0,17.0
1684.0,delete,5.280917421623577,1248.0,173.0,5.283812847283526,1.0,2.0,2.0,3.0,16.0
1685.0,add,5.283812847283526,1248.0,173.0,5.283812847283526,1.0,2.0,2.0,4.0,16.0
1686.0,delete,5.438338697579787,1248.0,173.0,5.283812847283526,1.0,2.0,2.0,3.0,15.0
1687.0,swap,5.3155900172805035,1248.0,173.0,5.283812847283526,1.0,1.0,2.0,4.0,16.0
1688.0,delete,6.506283993583068,1249.0,56.0,5.878661532298012,8.0,7.0,2.0,6.0,13.0
1689.0,add,5.917849182984542,1250.0,14.0,5.9508699435442685,10.0,3.0,1.0,2.0,8.0
1690.0,delete,5.962979673689975,1251.0,119.0,5.615471834703931,1.0,4.0,3.0,3.0,18.0
1691.0,add,6.182208813615293,1252.0,140.0,5.943441908658189,1.0,3.0,5.0,4.0,23.0
1692.0,add,6.148058059431294,1253.0,165.0,5.402624080300505,1.0,2.0,2.0,3.0,15.0
1693.0,delete,6.588167052156309,1254.0,156.0,5.985318843969056,1.0,2.0,2.0,2.0,15.0
1694.0,delete,6.538748234949631,1255.0,92.0,5.7444632371439805,1.0,5.0,3.0,5.0,14.0
1695.0,add,5.318380265950299,1256.0,170.0,5.356217283584484,1.0,2.0,2.0,2.0,17.0
1696.0,delete,5.541929448200126,1257.0,172.0,5.320494366210183,1.0,2.0,1.0,3.0,17.0
1697.0,add,5.311626315033761,1258.0,174.0,5.283812847283526,1.0,2.0,2.0,4.0,16.0
1698.0,add,5.48728205492152,1258.0,174.0,5.283812847283526,1.0,3.0,2.0,4.0,16.0
1699.0,delete,5.283812847283527,1258.0,174.0,5.283812847283526,1.0,2.0,2.0,3.0,16.0
1700.0,swap,5.3900716343721635,1258.0,174.0,5.283812847283526,1.0,3.0,2.0,4.0,15.0
1701.0,add,6.713132499928105,1259.0,57.0,5.869261337117959,8.0,8.0,2.0,6.0,13.0
1702.0,add,5.917849182984542,1260.0,15.0,5.950338460181605,10.0,3.0,1.0,2.0,9.0
1703.0,add,6.377633498925425,1261.0,120.0,5.603405002547823,1.0,4.0,4.0,3.0,18.0
1704.0,add,5.705358150324425,1262.0,141.0,5.9234590557259725,1.0,3.0,6.0,4.0,23.0
1705.0,add,5.9360282957333785,1263.0,166.0,5.350049843682634,1.0,2.0,3.0,2.0,16.0
1706.0,delete,5.530731869526386,1264.0,93.0,5.7436130069384195,2.0,4.0,3.0,5.0,13.0
1707.0,add,6.59763662731589,1265.0,157.0,5.912629778205294,1.0,2.0,2.0,3.0,15.0
1708.0,add,5.389537723948825,1266.0,171.0,5.368168373108659,1.0,2.0,2.0,3.0,17.0
1709.0,add,5.3500525434869965,1267.0,173.0,5.351321139778899,1.0,2.0,2.0,3.0,17.0
1710.0,delete,5.414347447851333,1268.0,167.0,5.328797520540506,1.0,2.0,2.0,2.0,16.0
1711.0,add,6.286611935027733,1269.0,121.0,5.598392991135248,1.0,4.0,4.0,3.0,19.0
1712.0,add,6.581301227434588,1270.0,58.0,5.861982959073416,8.0,7.0,3.0,6.0,14.0
1713.0,delete,5.4031494114566,1271.0,172.0,5.360658788577183,1.0,2.0,2.0,3.0,16.0
1714.0,add,5.552505767933872,1272.0,175.0,5.48728205492152,1.0,3.0,2.0,4.0,16.0
1715.0,add,5.937556515046262,1272.0,175.0,5.48728205492152,1.0,3.0,3.0,4.0,16.0
1716.0,delete,5.48728205492152,1272.0,175.0,5.48728205492152,1.0,3.0,2.0,4.0,15.0
1717.0,swap,5.47242486162391,1272.0,175.0,5.48728205492152,1.0,3.0,3.0,4.0,15.0
1718.0,add,5.917849182984542,1273.0,16.0,5.948910478429687,10.0,3.0,1.0,2.0,10.0
1719.0,delete,5.622053351302455,1274.0,94.0,5.747239521557894,2.0,4.0,2.0,5.0,13.0
1720.0,delete,5.842446129629769,1275.0,142.0,5.910764922972332,1.0,3.0,5.0,4.0,23.0
1721.0,add,6.523539673841596,1276.0,158.0,5.835023224951762,1.0,2.0,3.0,2.0,16.0
1722.0,delete,5.610417146746488,1277.0,168.0,5.353918676987179,1.0,2.0,1.0,2.0,16.0
1723.0,add,5.445392215303651,1278.0,174.0,5.587410250889418,1.0,2.0,2.0,4.0,17.0
1724.0,add,5.505390716662342,1279.0,122.0,5.603098704332896,1.0,4.0,5.0,3.0,19.0
1725.0,add,6.694235244293238,1280.0,59.0,5.852645490500927,8.0,7.0,3.0,6.0,15.0
1726.0,add,5.302706222339655,1281.0,173.0,5.454710877928246,1.0,2.0,3.0,3.0,16.0
1727.0,delete,6.142461134584403,1282.0,143.0,5.920871043652054,1.0,3.0,5.0,4.0,22.0
1728.0,add,5.917849182984542,1283.0,17.0,5.948440664787372,10.0,3.0,1.0,2.0,11.0
1729.0,add,5.931609281638932,1284.0,176.0,5.937556515046262,1.0,3.0,3.0,4.0,16.0
1730.0,add,5.937556515046261,1284.0,176.0,5.937556515046262,1.0,3.0,3.0,5.0,16.0
1731.0,delete,5.937556515046263,1284.0,176.0,5.937556515046262,1.0,3.0,3.0,3.0,16.0
1732.0,swap,5.9940282976724335,1284.0,176.0,5.937556515046262,1.0,4.0,3.0,4.0,15.0
1733.0,delete,5.5737196607574715,1285.0,95.0,5.751314312948256,2.0,4.0,2.0,4.0,13.0
1734.0,delete,5.644728093570337,1286.0,159.0,5.798838206774125,1.0,2.0,1.0,3.0,16.0
1735.0,add,5.3500525434869965,1287.0,169.0,5.4499000151939905,1.0,2.0,2.0,2.0,16.0
1736.0,delete,5.349313420845042,1288.0,123.0,5.608829467588637,1.0,4.0,4.0,3.0,19.0
1737.0,delete,6.664413252900902,1289.0,60.0,5.843781697596146,8.0,7.0,3.0,6.0,14.0
1738.0,add,5.48728205492152,1290.0,175.0,5.947661424890031,1.0,3.0,2.0,5.0,16.0
1739.0,delete,6.185862302225654,1291.0,144.0,5.909950891707227,1.0,3.0,6.0,4.0,20.0
1740.0,add,5.498920961470663,1292.0,174.0,5.697316012188741,1.0,2.0,3.0,4.0,16.0
1741.0,add,5.919621090980412,1293.0,18.0,5.9478308848024275,10.0,3.0,1.0,3.0,11.0
1742.0,add,5.937960897755236,1294.0,177.0,5.937556515046261,1.0,3.0,3.0,5.0,16.0
1743.0,add,5.931093315962455,1294.0,177.0,5.937556515046261,1.0,3.0,3.0,5.0,17.0
1744.0,delete,6.01633841912998,1294.0,177.0,5.937556515046261,1.0,3.0,3.0,5.0,15.0
1745.0,swap,6.053926954385419,1294.0,177.0,5.937556515046261,1.0,3.0,3.0,6.0,15.0
1746.0,add,5.434531692259883,1295.0,96.0,5.753392710470673,2.0,4.0,3.0,5.0,12.0
1747.0,delete,6.08485472776149,1296.0,160.0,5.756273968949058,1.0,2.0,1.0,3.0,15.0
1748.0,delete,3.92482703783305,1297.0,124.0,5.622136021035078,1.0,3.0,4.0,3.0,19.0
1749.0,delete,6.942402463529474,1298.0,61.0,5.83363116238899,7.0,7.0,3.0,6.0,14.0
1750.0,add,5.283812847283526,1299.0,170.0,5.522744232436783,1.0,2.0,2.0,2.0,17.0
1751.0,delete,5.890726376267976,1300.0,145.0,5.904753590389029,1.0,3.0,5.0,4.0,20.0
1752.0,add,5.9375565150462615,1301.0,176.0,5.975375220455869,1.0,3.0,3.0,5.0,16.0
1753.0,add,5.4873613223046735,1302.0,175.0,5.918405934695548,1.0,3.0,3.0,4.0,16.0
1754.0,add,5.918701101632096,1303.0,19.0,5.946487242854374,10.0,3.0,1.0,3.0,12.0
1755.0,delete,6.529721712335731,1304.0,161.0,5.720695811804248,1.0,2.0,2.0,3.0,13.0
1756.0,add,5.7112159634379,1305.0,97.0,5.754367187147062,2.0,4.0,2.0,6.0,13.0
1757.0,add,5.989998358714475,1306.0,178.0,5.931093315962455,1.0,3.0,3.0,5.0,17.0
1758.0,add,5.94077445832504,1306.0,178.0,5.931093315962455,1.0,3.0,3.0,6.0,17.0
1759.0,delete,5.931093315962455,1306.0,178.0,5.931093315962455,1.0,3.0,3.0,5.0,16.0
1760.0,swap,5.935853722095499,1306.0,178.0,5.931093315962455,1.0,3.0,3.0,6.0,16.0
1761.0,delete,6.382041367971457,1307.0,62.0,5.8258883782910935,6.0,7.0,3.0,6.0,14.0
1762.0,add,4.24585823132426,1308.0,125.0,5.653001328432308,1.0,3.0,4.0,3.0,20.0
1763.0,delete,4.869875821881365,1309.0,146.0,5.906645826111137,1.0,3.0,6.0,3.0,19.0
1764.0,add,5.458946117369608,1310.0,171.0,5.601125011411795,1.0,2.0,2.0,3.0,17.0
1765.0,add,6.1176800407773975,1311.0,177.0,5.9457626342119845,1.0,4.0,3.0,5.0,16.0
1766.0,delete,6.409247016855109,1312.0,162.0,5.688041717278146,1.0,2.0,2.0,2.0,13.0
1767.0,add,5.92659788034905,1313.0,20.0,5.945283469446274,10.0,3.0,1.0,4.0,12.0
1768.0,delete,5.9845641352149315,1314.0,98.0,5.752377134632727,2.0,4.0,2.0,4.0,14.0
1769.0,add,5.204630720460692,1315.0,176.0,5.975439319381862,1.0,4.0,3.0,4.0,16.0
1770.0,add,6.034662834380182,1316.0,179.0,5.94077445832504,1.0,3.0,3.0,6.0,17.0
1771.0,add,5.761617456324016,1316.0,179.0,5.94077445832504,1.0,3.0,4.0,6.0,17.0
1772.0,delete,6.103951181583535,1316.0,179.0,5.94077445832504,1.0,3.0,3.0,6.0,16.0
1773.0,swap,6.014532330092278,1316.0,179.0,5.94077445832504,1.0,3.0,4.0,6.0,16.0
1774.0,delete,6.391049705563519,1317.0,63.0,5.8183698516163025,6.0,7.0,3.0,6.0,13.0
1775.0,add,4.5816672259589755,1318.0,126.0,5.688514617158363,1.0,3.0,4.0,3.0,21.0
1776.0,delete,6.256293551302395,1319.0,147.0,5.90296376777469,1.0,3.0,5.0,3.0,19.0
1777.0,delete,5.662974769887606,1320.0,172.0,5.668856229801753,1.0,2.0,2.0,3.0,16.0
1778.0,add,5.952518159928896,1321.0,178.0,5.9711076521410105,1.0,3.0,3.0,5.0,18.0
1779.0,delete,4.7508518939251765,1322.0,99.0,5.751603349494966,2.0,3.0,2.0,5.0,13.0
1780.0,add,5.92659788034905,1323.0,21.0,5.9437452329809135,10.0,3.0,1.0,4.0,13.0
1781.0,add,6.529721712335732,1324.0,163.0,5.639804413727421,1.0,2.0,2.0,2.0,14.0
1782.0,add,5.987443190260434,1325.0,177.0,5.97397956128602,1.0,3.0,3.0,5.0,17.0
1783.0,add,5.761617456324015,1326.0,180.0,5.761617456324016,1.0,3.0,4.0,6.0,17.0
1784.0,add,5.761617456324015,1326.0,180.0,5.761617456324016,1.0,3.0,4.0,7.0,17.0
1785.0,delete,5.599468670485585,1326.0,180.0,5.761617456324016,1.0,3.0,4.0,6.0,16.0
1786.0,swap,6.88146866476051,1326.0,180.0,5.761617456324016,1.0,3.0,5.0,6.0,16.0
1787.0,add,6.410215894385766,1327.0,64.0,5.811588632610256,6.0,7.0,3.0,7.0,13.0
1788.0,add,4.665340028684826,1328.0,127.0,5.726608101595287,1.0,3.0,5.0,4.0,20.0
1789.0,delete,6.137145444097677,1329.0,148.0,5.897761477100415,1.0,3.0,5.0,3.0,18.0
1790.0,add,5.283812847283526,1330.0,173.0,5.7608661236682375,1.0,2.0,2.0,3.0,17.0
1791.0,delete,5.804087805802618,1331.0,100.0,5.748276843309247,1.0,2.0,2.0,5.0,14.0
1792.0,add,6.000089908311776,1332.0,179.0,5.953157940843629,1.0,3.0,3.0,6.0,18.0
1793.0,add,6.308689637541304,1333.0,22.0,5.942926190703405,10.0,3.0,2.0,4.0,13.0
1794.0,add,6.0996357330787925,1334.0,164.0,5.614276182409618,1.0,2.0,2.0,2.0,15.0
1795.0,add,5.931093315962454,1335.0,178.0,5.982938052439987,1.0,3.0,3.0,6.0,17.0
1796.0,add,5.761617456324016,1336.0,181.0,5.761617456324015,1.0,3.0,4.0,7.0,17.0
1797.0,add,5.90384902124081,1336.0,181.0,5.761617456324015,1.0,3.0,4.0,7.0,18.0
1798.0,delete,5.752363619728783,1336.0,181.0,5.761617456324015,1.0,3.0,4.0,7.0,16.0
1799.0,swap,5.608475340607779,1336.0,181.0,5.761617456324015,1.0,3.0,4.0,6.0,18.0
1800.0,add,6.381563369009314,1337.0,65.0,5.804474880050047,6.0,7.0,3.0,6.0,15.0
1801.0,add,5.382575877151439,1338.0,128.0,5.755372373117438,1.0,3.0,4.0,4.0,22.0
1802.0,delete,6.133176282657675,1339.0,149.0,5.890493777951812,1.0,3.0,4.0,3.0,18.0
1803.0,delete,6.659116381716327,1340.0,101.0,5.744283237438642,1.0,3.0,2.0,4.0,13.0
1804.0,add,5.565266006915334,1341.0,174.0,5.836751279977636,1.0,2.0,2.0,4.0,17.0
1805.0,add,5.767376367148998,1342.0,180.0,5.757584578845081,1.0,4.0,4.0,6.0,17.0
1806.0,add,6.308689637541304,1343.0,23.0,5.9406304963723064,10.0,3.0,2.0,4.0,14.0
1807.0,add,6.22960108922585,1344.0,165.0,5.58973158267585,1.0,2.0,3.0,2.0,15.0
1808.0,add,6.001294000209013,1345.0,179.0,5.869051037961847,1.0,3.0,3.0,6.0,18.0
1809.0,delete,4.749501757252206,1346.0,150.0,5.909079030710611,1.0,3.0,4.0,3.0,17.0
1810.0,add,5.91991461065942,1347.0,182.0,5.90384902124081,1.0,3.0,4.0,7.0,18.0
1811.0,add,6.109354973874504,1347.0,182.0,5.90384902124081,1.0,3.0,4.0,7.0,19.0
1812.0,delete,5.933666124529463,1347.0,182.0,5.90384902124081,1.0,2.0,4.0,7.0,18.0
1813.0,swap,5.858122682171759,1347.0,182.0,5.90384902124081,1.0,3.0,4.0,6.0,19.0
1814.0,delete,6.424767640269749,1348.0,66.0,5.7995260396362145,6.0,6.0,3.0,6.0,15.0
1815.0,add,5.224304716783591,1349.0,129.0,5.771027194098175,1.0,3.0,5.0,4.0,22.0
