budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,5.979737481782277,172.0,38.0,5.774043765822128,6.0,3.0,1.0,4.0,12.0
275.0,delete,5.900015058604355,173.0,40.0,5.900015058604353,6.0,2.0,1.0,4.0,12.0
276.0,add,5.900015058604358,173.0,40.0,5.900015058604353,6.0,2.0,1.0,4.0,13.0
277.0,delete,5.900015058604353,173.0,40.0,5.900015058604353,5.0,2.0,1.0,4.0,12.0
278.0,swap,5.900015058604353,173.0,40.0,5.900015058604353,5.0,2.0,1.0,4.0,13.0
279.0,add,5.82154984196877,174.0,8.0,5.792951559864555,10.0,1.0,0.0,1.0,6.0
280.0,add,5.867516068316174,175.0,22.0,5.864627726009101,10.0,1.0,1.0,5.0,15.0
281.0,delete,5.482865518024294,176.0,32.0,6.140726064176833,7.0,2.0,1.0,6.0,10.0
282.0,delete,6.439765401624419,177.0,37.0,5.922423713017389,6.0,2.0,1.0,4.0,12.0
283.0,delete,5.786807664350491,178.0,39.0,5.900015058604355,5.0,2.0,1.0,4.0,13.0
284.0,add,5.9000150586043585,179.0,41.0,5.900015058604358,6.0,2.0,1.0,4.0,13.0
285.0,delete,5.900015058604355,179.0,41.0,5.900015058604358,6.0,2.0,0.0,4.0,13.0
286.0,swap,5.785458247707943,179.0,41.0,5.900015058604358,6.0,2.0,2.0,4.0,12.0
287.0,add,5.441311963896058,180.0,9.0,5.798864533004003,10.0,1.0,1.0,1.0,6.0
288.0,add,5.870319333002159,181.0,23.0,5.86673236382733,10.0,2.0,1.0,5.0,15.0
289.0,add,6.395662785267192,182.0,33.0,6.133567528767438,7.0,2.0,2.0,5.0,11.0
290.0,add,5.900015058604353,183.0,38.0,5.84986683144272,6.0,2.0,1.0,4.0,13.0
291.0,add,6.391532150664278,184.0,40.0,5.871375855880254,6.0,3.0,1.0,4.0,12.0
292.0,delete,5.900015058604358,185.0,42.0,5.900015058604355,6.0,2.0,0.0,4.0,13.0
293.0,delete,5.837707859414464,185.0,42.0,5.900015058604355,6.0,2.0,0.0,4.0,12.0
294.0,swap,5.805355182314757,185.0,42.0,5.900015058604355,6.0,2.0,1.0,4.0,12.0
295.0,add,6.386993396330957,186.0,34.0,6.107801475234682,7.0,3.0,1.0,5.0,12.0
296.0,add,5.813770296995321,187.0,10.0,5.8053214271200755,10.0,1.0,0.0,1.0,8.0
297.0,add,5.787373656137109,188.0,24.0,5.884595738558741,10.0,3.0,1.0,6.0,14.0
298.0,delete,5.900015058604353,189.0,39.0,5.908229351791291,6.0,2.0,1.0,4.0,12.0
299.0,delete,5.900015058604358,190.0,41.0,5.8607732897344835,6.0,2.0,1.0,4.0,12.0
300.0,delete,5.837707859414464,191.0,43.0,5.837707859414464,6.0,2.0,0.0,4.0,12.0
301.0,delete,6.257474078067048,191.0,43.0,5.837707859414464,5.0,2.0,0.0,4.0,12.0
302.0,swap,5.724500465160605,191.0,43.0,5.837707859414464,5.0,2.0,0.0,5.0,12.0
303.0,delete,6.44005507379438,192.0,35.0,6.064448680395337,7.0,2.0,1.0,4.0,13.0
304.0,delete,6.246685320568107,193.0,25.0,5.89281010718145,9.0,2.0,1.0,6.0,15.0
305.0,add,5.804728592371407,194.0,11.0,5.813079961926304,10.0,1.0,0.0,1.0,9.0
306.0,add,6.3368761362932755,195.0,40.0,5.928317594647113,6.0,2.0,2.0,4.0,12.0
307.0,delete,6.335730951769013,196.0,42.0,5.914347565514146,6.0,2.0,0.0,4.0,12.0
308.0,delete,6.257474078067048,197.0,44.0,6.257474078067048,5.0,2.0,0.0,4.0,12.0
309.0,delete,6.257474078067046,197.0,44.0,6.257474078067048,5.0,2.0,0.0,3.0,12.0
310.0,swap,6.381486544609242,197.0,44.0,6.257474078067048,5.0,3.0,0.0,4.0,11.0
311.0,delete,5.900015058604354,198.0,36.0,6.039267252722074,6.0,2.0,1.0,5.0,12.0
312.0,delete,5.576502910502871,199.0,26.0,5.919968432435535,9.0,2.0,1.0,6.0,14.0
313.0,delete,5.900015058604358,200.0,41.0,6.03291302272473,6.0,2.0,1.0,3.0,13.0
314.0,add,5.810489934958551,201.0,12.0,5.822221477841486,10.0,1.0,0.0,1.0,10.0
315.0,delete,5.837707859414464,202.0,43.0,6.288477194702597,6.0,2.0,0.0,4.0,11.0
316.0,delete,6.257474078067047,203.0,45.0,6.257474078067046,5.0,2.0,0.0,3.0,12.0
317.0,add,6.272377962900114,203.0,45.0,6.257474078067046,5.0,2.0,1.0,3.0,12.0
318.0,delete,6.257474078067045,203.0,45.0,6.257474078067046,4.0,2.0,0.0,3.0,12.0
319.0,swap,6.658775857630457,203.0,45.0,6.257474078067046,5.0,2.0,0.0,2.0,13.0
320.0,delete,5.074224059752116,204.0,27.0,5.947718134558345,7.0,2.0,1.0,6.0,15.0
321.0,delete,6.729169504734628,205.0,37.0,6.02332994815193,5.0,2.0,1.0,4.0,13.0
322.0,delete,5.786807664350492,206.0,42.0,6.167181980819081,5.0,2.0,0.0,4.0,13.0
323.0,add,5.804728592371407,207.0,13.0,5.833327767106506,10.0,1.0,0.0,1.0,11.0
324.0,delete,6.257474078067046,208.0,44.0,6.340715210946341,5.0,1.0,0.0,4.0,12.0
325.0,add,6.272377962900111,209.0,46.0,6.272377962900114,5.0,2.0,1.0,3.0,12.0
326.0,add,6.642504077456835,209.0,46.0,6.272377962900114,5.0,3.0,1.0,3.0,12.0
327.0,delete,6.272377962900111,209.0,46.0,6.272377962900114,5.0,2.0,1.0,2.0,12.0
328.0,swap,6.272558525331435,209.0,46.0,6.272377962900114,5.0,2.0,1.0,4.0,11.0
329.0,delete,6.0351490121825835,210.0,28.0,5.9900594099691125,8.0,2.0,1.0,6.0,13.0
330.0,add,6.325563904583454,211.0,38.0,6.04398933981759,6.0,3.0,1.0,4.0,12.0
331.0,delete,5.837707859414464,212.0,43.0,6.296786515824647,6.0,2.0,0.0,3.0,12.0
332.0,add,5.834773075895375,213.0,14.0,5.848855346054059,10.0,1.0,0.0,2.0,11.0
333.0,add,6.257474078067047,214.0,45.0,6.346439298297722,5.0,2.0,0.0,3.0,13.0
334.0,delete,6.257474078067048,215.0,44.0,6.334394794495844,5.0,2.0,0.0,3.0,12.0
335.0,add,6.6478513592649,216.0,47.0,6.642504077456835,5.0,3.0,1.0,3.0,12.0
336.0,add,6.642504077456835,216.0,47.0,6.642504077456835,5.0,3.0,1.0,3.0,13.0
337.0,delete,6.642504077456835,216.0,47.0,6.642504077456835,5.0,3.0,1.0,3.0,11.0
338.0,swap,6.642504077456836,216.0,47.0,6.642504077456835,4.0,3.0,1.0,3.0,13.0
339.0,delete,5.482882758021582,217.0,29.0,6.054245656514679,7.0,2.0,1.0,6.0,13.0
340.0,delete,6.22921893034529,218.0,39.0,6.133611444162303,5.0,2.0,1.0,4.0,13.0
341.0,add,6.095534427785785,219.0,15.0,5.866151823347905,10.0,1.0,1.0,2.0,11.0
342.0,add,5.726632288989477,220.0,46.0,6.643573533818449,5.0,2.0,1.0,3.0,13.0
343.0,add,6.319550401404934,221.0,45.0,6.390151495470959,5.0,2.0,0.0,3.0,13.0
344.0,delete,5.565577696961991,222.0,30.0,6.088305774283272,7.0,2.0,1.0,6.0,12.0
345.0,add,6.633555368539021,223.0,48.0,6.642504077456835,5.0,3.0,1.0,3.0,13.0
346.0,add,6.642504077456835,223.0,48.0,6.642504077456835,5.0,3.0,1.0,3.0,14.0
347.0,delete,6.642504077456836,223.0,48.0,6.642504077456835,4.0,3.0,1.0,3.0,13.0
348.0,swap,6.922699073826364,223.0,48.0,6.642504077456835,5.0,3.0,1.0,4.0,12.0
349.0,add,5.900015058604355,224.0,40.0,6.219339118693284,6.0,2.0,1.0,5.0,12.0
350.0,add,5.4411253180041514,225.0,16.0,5.887608423220547,10.0,1.0,1.0,2.0,12.0
351.0,add,6.751386535041711,226.0,47.0,6.696753334947178,5.0,3.0,2.0,3.0,12.0
352.0,delete,5.949344807093801,227.0,31.0,6.15761471034315,6.0,2.0,1.0,6.0,12.0
353.0,add,6.3197812772569355,228.0,46.0,6.594286280945681,5.0,2.0,1.0,3.0,13.0
354.0,delete,5.900015058604355,229.0,41.0,6.255628567834419,6.0,2.0,1.0,3.0,13.0
355.0,add,6.648808983144488,230.0,49.0,6.642504077456835,5.0,3.0,1.0,3.0,14.0
356.0,add,6.236501442646174,230.0,49.0,6.642504077456835,5.0,3.0,1.0,3.0,15.0
357.0,delete,6.6425040774568345,230.0,49.0,6.642504077456835,5.0,3.0,1.0,2.0,14.0
358.0,swap,6.642504077456836,230.0,49.0,6.642504077456835,5.0,3.0,1.0,4.0,13.0
359.0,add,5.453584451614805,231.0,17.0,5.920049478612218,10.0,1.0,1.0,2.0,13.0
360.0,delete,5.992249600329417,232.0,32.0,6.196467259047483,7.0,2.0,1.0,6.0,10.0
361.0,add,6.642504077456835,233.0,48.0,6.562564531632233,5.0,3.0,1.0,3.0,14.0
362.0,delete,5.900015058604355,234.0,42.0,6.342997984281316,6.0,2.0,0.0,4.0,12.0
363.0,add,6.642504077456835,235.0,47.0,6.640725078903525,5.0,3.0,1.0,3.0,13.0
364.0,add,6.23650144264617,236.0,50.0,6.236501442646174,5.0,3.0,1.0,3.0,15.0
365.0,add,6.309363281770475,236.0,50.0,6.236501442646174,5.0,3.0,2.0,3.0,15.0
366.0,delete,6.236501442646174,236.0,50.0,6.236501442646174,5.0,3.0,1.0,3.0,14.0
367.0,swap,6.915253686920131,236.0,50.0,6.236501442646174,5.0,3.0,1.0,2.0,16.0
368.0,add,5.456069971670524,237.0,18.0,5.951815551434578,10.0,2.0,1.0,3.0,12.0
369.0,add,5.992249600329419,238.0,33.0,6.227454010400746,7.0,2.0,1.0,5.0,12.0
370.0,delete,6.335730951769013,239.0,43.0,6.4152459107256945,6.0,2.0,0.0,4.0,11.0
371.0,add,6.737272911274958,240.0,49.0,6.386824259325825,5.0,4.0,1.0,3.0,14.0
372.0,add,6.92334822881491,241.0,48.0,6.535474500079629,5.0,3.0,1.0,3.0,14.0
373.0,add,6.304339639027673,242.0,51.0,6.309363281770475,5.0,3.0,2.0,3.0,15.0
374.0,delete,6.236501442646174,242.0,51.0,6.309363281770475,5.0,3.0,1.0,3.0,15.0
375.0,swap,5.7352508253190315,242.0,51.0,6.309363281770475,5.0,3.0,3.0,3.0,14.0
376.0,delete,6.257474078067048,243.0,44.0,6.4502423883541695,5.0,2.0,0.0,4.0,11.0
377.0,add,5.463859415374886,244.0,19.0,5.982246887078692,10.0,2.0,1.0,3.0,13.0
378.0,add,6.41301187867892,245.0,34.0,6.238838190454712,7.0,2.0,1.0,5.0,13.0
379.0,add,5.68472487435971,246.0,50.0,6.146363797190838,5.0,3.0,1.0,3.0,16.0
380.0,delete,6.236501442646172,247.0,52.0,6.236501442646174,5.0,3.0,1.0,3.0,15.0
381.0,add,6.456903756946008,247.0,52.0,6.236501442646174,5.0,3.0,2.0,3.0,15.0
382.0,delete,6.236501442646174,247.0,52.0,6.236501442646174,5.0,3.0,1.0,3.0,14.0
383.0,swap,6.236501442646174,247.0,52.0,6.236501442646174,5.0,3.0,1.0,3.0,15.0
384.0,add,6.642504077456835,248.0,49.0,6.271329933867228,5.0,3.0,1.0,3.0,15.0
385.0,delete,6.44005507379438,249.0,35.0,6.236839877923192,7.0,2.0,1.0,5.0,12.0
386.0,add,5.450289680172704,250.0,20.0,6.009082180469773,10.0,1.0,1.0,4.0,14.0
387.0,add,6.257474078067046,251.0,45.0,6.4386395880653335,5.0,2.0,0.0,3.0,13.0
388.0,delete,6.607340488886665,252.0,51.0,6.28058190550614,5.0,3.0,2.0,3.0,14.0
389.0,add,6.45690375694601,253.0,53.0,6.456903756946008,5.0,3.0,2.0,3.0,15.0
390.0,delete,6.456903756946008,253.0,53.0,6.456903756946008,5.0,3.0,2.0,3.0,14.0
391.0,swap,6.412848019785759,253.0,53.0,6.456903756946008,5.0,4.0,1.0,3.0,15.0
392.0,add,6.322881841621874,254.0,50.0,6.2592757054286166,5.0,4.0,1.0,3.0,15.0
393.0,delete,6.439765401624416,255.0,36.0,6.2321651661623685,6.0,2.0,1.0,4.0,13.0
394.0,add,6.283904757003006,256.0,52.0,6.445889822655946,5.0,3.0,1.0,3.0,16.0
395.0,add,5.503174788194245,257.0,21.0,6.034799956014647,10.0,1.0,2.0,4.0,14.0
396.0,add,6.08827934806491,258.0,1.0,5.906159938697756,10.0,0.0,1.0,0.0,0.0
397.0,add,6.319781277256936,259.0,46.0,6.461051529800862,5.0,2.0,1.0,3.0,13.0
398.0,delete,6.456903756946004,260.0,54.0,6.456903756946008,5.0,3.0,2.0,3.0,14.0
399.0,delete,5.9868027409632365,260.0,54.0,6.456903756946008,4.0,3.0,2.0,3.0,14.0
400.0,swap,6.441776104504173,260.0,54.0,6.456903756946008,5.0,3.0,1.0,3.0,15.0
401.0,delete,6.309363281770475,261.0,51.0,6.346637916116274,5.0,3.0,2.0,3.0,14.0
402.0,delete,6.426961091581969,262.0,37.0,6.233306999839546,6.0,2.0,1.0,3.0,13.0
403.0,delete,7.058151415705489,263.0,53.0,6.335596589839856,4.0,3.0,2.0,3.0,15.0
404.0,delete,5.986802740963237,264.0,55.0,5.9868027409632365,4.0,3.0,2.0,3.0,14.0
405.0,delete,5.986802740963237,264.0,55.0,5.9868027409632365,4.0,2.0,2.0,3.0,14.0
406.0,swap,5.998217741829456,264.0,55.0,5.9868027409632365,4.0,3.0,2.0,4.0,13.0
407.0,add,6.186899431637382,265.0,2.0,5.915053175309836,10.0,0.0,1.0,0.0,1.0
408.0,add,5.893947271685295,266.0,22.0,6.054330891299474,10.0,2.0,1.0,5.0,14.0
409.0,add,6.642504077456837,267.0,47.0,6.4288793421462715,5.0,3.0,1.0,4.0,12.0
410.0,add,6.236547070670352,268.0,52.0,6.3319101074584685,5.0,3.0,1.0,3.0,16.0
411.0,delete,6.456903756946008,269.0,54.0,5.989656491179792,5.0,3.0,2.0,3.0,13.0
412.0,add,5.900015058604356,270.0,38.0,6.242709308029939,6.0,2.0,1.0,4.0,13.0
413.0,delete,5.982876573460542,271.0,56.0,5.986802740963237,4.0,2.0,2.0,3.0,14.0
414.0,add,5.9870723258537355,271.0,56.0,5.986802740963237,4.0,2.0,2.0,3.0,15.0
415.0,delete,5.986802740963237,271.0,56.0,5.986802740963237,4.0,2.0,2.0,3.0,13.0
416.0,swap,6.0022717533693415,271.0,56.0,5.986802740963237,4.0,2.0,3.0,3.0,13.0
417.0,add,5.808421654950915,272.0,3.0,5.921677518695341,10.0,1.0,0.0,0.0,2.0
418.0,add,5.874349201854215,273.0,23.0,6.065361426815875,10.0,2.0,1.0,5.0,15.0
419.0,add,6.776924627118583,274.0,48.0,6.341496927792261,5.0,3.0,2.0,3.0,13.0
420.0,delete,6.456903756946008,275.0,53.0,6.214483703801054,5.0,3.0,2.0,3.0,14.0
421.0,delete,5.900015058604353,276.0,39.0,6.260271811246185,5.0,2.0,1.0,4.0,13.0
422.0,delete,5.971675088521396,277.0,55.0,5.989165226922019,4.0,3.0,1.0,3.0,14.0
423.0,add,5.9870723258537355,278.0,57.0,5.9870723258537355,4.0,2.0,2.0,3.0,15.0
424.0,add,6.081847617745801,278.0,57.0,5.9870723258537355,4.0,2.0,2.0,3.0,16.0
425.0,delete,5.9870723258537355,278.0,57.0,5.9870723258537355,4.0,2.0,2.0,3.0,14.0
426.0,swap,5.9867647374032185,278.0,57.0,5.9870723258537355,4.0,2.0,2.0,4.0,14.0
427.0,add,5.822812001619233,279.0,4.0,5.927755133952595,10.0,0.0,0.0,1.0,3.0
428.0,add,5.881255234486967,280.0,24.0,6.076855588558692,10.0,2.0,1.0,7.0,14.0
429.0,add,6.92334822881491,281.0,49.0,6.251964301707801,5.0,3.0,1.0,3.0,15.0
430.0,delete,6.749839335322918,282.0,54.0,6.027784657906423,5.0,3.0,2.0,3.0,13.0
431.0,add,5.900015058604356,283.0,40.0,6.281561201165777,6.0,2.0,1.0,5.0,12.0
432.0,add,5.986802740963238,284.0,56.0,6.005965866542044,4.0,2.0,2.0,4.0,14.0
433.0,delete,5.6176060391870095,285.0,55.0,5.995187360995566,3.0,3.0,2.0,3.0,14.0
434.0,add,5.822812001619233,286.0,5.0,5.934435026678849,10.0,0.0,0.0,1.0,4.0
435.0,delete,5.877140239094796,287.0,25.0,6.087706275146281,10.0,1.0,1.0,6.0,15.0
436.0,add,6.083221714240923,288.0,58.0,6.081847617745801,4.0,2.0,2.0,3.0,16.0
437.0,delete,5.995241825978107,288.0,58.0,6.081847617745801,3.0,2.0,2.0,3.0,16.0
438.0,swap,5.735250685640573,288.0,58.0,6.081847617745801,3.0,2.0,2.0,3.0,17.0
439.0,add,6.236501442646174,289.0,50.0,6.182779602628345,5.0,3.0,1.0,3.0,16.0
440.0,delete,5.900015058604358,290.0,41.0,6.276077992716537,6.0,2.0,1.0,4.0,12.0
441.0,add,5.987072325853734,291.0,57.0,5.973890460901352,4.0,2.0,2.0,3.0,16.0
442.0,delete,5.986403407182757,292.0,59.0,5.995241825978107,3.0,2.0,2.0,3.0,16.0
443.0,add,5.995241825978111,292.0,59.0,5.995241825978107,3.0,2.0,2.0,4.0,16.0
444.0,delete,6.234939239182939,292.0,59.0,5.995241825978107,3.0,1.0,2.0,3.0,16.0
445.0,swap,5.995241825978108,292.0,59.0,5.995241825978107,3.0,2.0,2.0,3.0,16.0
446.0,add,5.8137702969953216,293.0,6.0,5.939397990328685,10.0,0.0,0.0,1.0,5.0
447.0,delete,5.534172773938675,294.0,26.0,6.092039996500128,9.0,2.0,1.0,6.0,14.0
448.0,delete,6.309363281770475,295.0,51.0,6.1789341919472935,5.0,3.0,2.0,3.0,14.0
449.0,delete,5.900015058604355,296.0,42.0,6.287870457722515,6.0,2.0,0.0,4.0,12.0
450.0,add,5.986439602332037,297.0,56.0,6.002088923122051,4.0,2.0,2.0,3.0,15.0
451.0,delete,6.081847617745801,298.0,58.0,6.041413624860004,4.0,2.0,2.0,3.0,15.0
452.0,delete,5.496257332774757,299.0,27.0,6.104301339309908,8.0,2.0,1.0,5.0,15.0
453.0,add,6.022676204939551,300.0,60.0,5.995241825978111,3.0,2.0,2.0,4.0,16.0
454.0,add,6.332450354671103,300.0,60.0,5.995241825978111,3.0,2.0,2.0,4.0,17.0
455.0,delete,5.2486725089877595,300.0,60.0,5.995241825978111,2.0,2.0,2.0,4.0,16.0
456.0,swap,5.995479834790133,300.0,60.0,5.995241825978111,3.0,2.0,2.0,4.0,16.0
457.0,add,5.796099588290217,301.0,7.0,5.941017456356235,10.0,0.0,0.0,1.0,6.0
458.0,delete,6.522096693991457,302.0,43.0,6.290273362278916,6.0,2.0,0.0,4.0,11.0
459.0,add,5.68472487435971,303.0,52.0,6.125394108586916,5.0,3.0,1.0,3.0,16.0
460.0,add,5.987072325853735,304.0,57.0,5.983970499208245,4.0,2.0,2.0,4.0,15.0
461.0,delete,5.412328681823915,305.0,28.0,6.117359976992002,8.0,2.0,1.0,5.0,14.0
462.0,add,5.948482077755396,306.0,59.0,5.918904145873332,3.0,2.0,2.0,3.0,17.0
463.0,delete,6.081847617745801,307.0,58.0,5.985152429380888,4.0,2.0,2.0,3.0,15.0
464.0,add,5.81377029699532,308.0,8.0,5.944272317818472,10.0,2.0,0.0,1.0,5.0
465.0,delete,5.9868027409632365,309.0,53.0,6.084909054155573,4.0,3.0,2.0,3.0,15.0
466.0,add,6.3215386682458306,310.0,61.0,6.332450354671103,3.0,2.0,2.0,4.0,17.0
467.0,add,6.332450354671104,310.0,61.0,6.332450354671103,3.0,2.0,2.0,5.0,17.0
468.0,delete,6.3324503546711055,310.0,61.0,6.332450354671103,3.0,2.0,2.0,3.0,17.0
469.0,swap,6.332450354671103,310.0,61.0,6.332450354671103,3.0,2.0,2.0,5.0,16.0
470.0,delete,5.565577696961991,311.0,29.0,6.139635511347127,7.0,2.0,1.0,6.0,13.0
471.0,delete,6.2574740780670455,312.0,44.0,6.282934485238528,4.0,2.0,0.0,4.0,12.0
472.0,add,6.003195444452561,313.0,60.0,6.330268017386049,3.0,2.0,2.0,4.0,17.0
473.0,delete,6.456903756946008,314.0,54.0,6.0452025512238805,5.0,3.0,2.0,3.0,13.0
474.0,add,5.813770296995321,315.0,9.0,5.954647064084187,10.0,2.0,0.0,1.0,6.0
475.0,add,6.020453478958781,316.0,59.0,6.078644362166704,3.0,2.0,2.0,3.0,17.0
476.0,add,6.332450354671099,317.0,62.0,6.332450354671104,3.0,2.0,2.0,5.0,17.0
477.0,delete,6.107773696612189,317.0,62.0,6.332450354671104,3.0,2.0,2.0,5.0,16.0
478.0,swap,6.358838012084225,317.0,62.0,6.332450354671104,3.0,3.0,1.0,5.0,17.0
479.0,delete,5.992249600329417,318.0,30.0,6.163421490253125,7.0,2.0,1.0,6.0,12.0
480.0,add,6.319781277256935,319.0,45.0,6.276770340074397,5.0,2.0,0.0,3.0,13.0
481.0,add,6.332528980839005,320.0,61.0,6.282878104509654,3.0,2.0,2.0,4.0,18.0
482.0,delete,6.048520498530885,321.0,55.0,6.0445225052531235,3.0,3.0,2.0,3.0,14.0
483.0,delete,6.107773696612181,322.0,63.0,6.107773696612189,3.0,2.0,2.0,5.0,16.0
484.0,add,6.107773696612189,322.0,63.0,6.107773696612189,3.0,2.0,2.0,5.0,17.0
485.0,delete,6.115521152935368,322.0,63.0,6.107773696612189,3.0,1.0,2.0,5.0,16.0
486.0,swap,6.293934983177861,322.0,63.0,6.107773696612189,3.0,3.0,2.0,5.0,15.0
487.0,add,5.599988887688918,323.0,10.0,5.964057470117285,10.0,1.0,1.0,1.0,7.0
488.0,delete,5.482882758021583,324.0,31.0,6.188361227992306,7.0,2.0,1.0,6.0,11.0
489.0,add,6.272377962900114,325.0,46.0,6.270543469950233,5.0,2.0,1.0,3.0,13.0
490.0,add,5.995287584773103,326.0,60.0,6.243652150351923,3.0,2.0,2.0,4.0,17.0
491.0,delete,6.3324503546711,327.0,62.0,6.146555445189958,2.0,2.0,2.0,5.0,17.0
492.0,add,5.134480555166978,328.0,56.0,6.080540621466381,4.0,2.0,2.0,3.0,15.0
493.0,add,6.1077736966121865,329.0,64.0,6.107773696612189,3.0,2.0,2.0,5.0,17.0
494.0,delete,6.107773696612189,329.0,64.0,6.107773696612189,3.0,2.0,2.0,5.0,16.0
495.0,swap,6.660707630702424,329.0,64.0,6.107773696612189,3.0,2.0,3.0,5.0,16.0
496.0,add,5.813770296995321,330.0,11.0,5.96864106832175,10.0,1.0,0.0,1.0,9.0
497.0,delete,6.387947290724719,331.0,32.0,6.198802123906423,6.0,2.0,1.0,6.0,11.0
498.0,add,6.704580400794722,332.0,47.0,6.247675416551698,5.0,3.0,1.0,3.0,13.0
499.0,add,6.27213310755186,333.0,61.0,6.253673100524086,3.0,2.0,2.0,4.0,18.0
500.0,add,5.772593956436683,334.0,63.0,6.246007180134747,3.0,3.0,2.0,5.0,16.0
501.0,delete,6.108888935609825,335.0,65.0,6.107773696612189,3.0,2.0,2.0,5.0,16.0
502.0,delete,6.332450354671104,335.0,65.0,6.107773696612189,3.0,2.0,2.0,5.0,15.0
503.0,swap,6.088981285510554,335.0,65.0,6.107773696612189,3.0,3.0,2.0,4.0,16.0
504.0,add,5.813770296995321,336.0,12.0,5.975793329046693,10.0,1.0,0.0,1.0,10.0
505.0,add,5.490212897864287,337.0,57.0,6.113930801039903,4.0,2.0,2.0,3.0,16.0
506.0,delete,6.332450354671104,338.0,62.0,6.172645933598144,3.0,2.0,2.0,5.0,16.0
507.0,add,6.018641518678539,339.0,33.0,6.205288326071435,7.0,2.0,1.0,5.0,12.0
508.0,add,6.642504077456838,340.0,48.0,6.203754373464256,5.0,3.0,1.0,4.0,13.0
509.0,delete,6.706401726150232,341.0,64.0,6.1595235681009175,3.0,2.0,2.0,5.0,16.0
510.0,delete,6.290898894677444,342.0,66.0,6.332450354671104,3.0,2.0,2.0,5.0,15.0
511.0,add,6.332744622298107,342.0,66.0,6.332450354671104,3.0,2.0,2.0,5.0,16.0
512.0,delete,5.962940476166262,342.0,66.0,6.332450354671104,3.0,2.0,2.0,5.0,14.0
513.0,swap,6.473749032846576,342.0,66.0,6.332450354671104,3.0,3.0,2.0,5.0,14.0
514.0,add,5.805141292914153,343.0,13.0,5.985825869768444,10.0,1.0,0.0,1.0,11.0
515.0,delete,6.081847617745801,344.0,58.0,6.164187697145498,4.0,2.0,2.0,3.0,15.0
516.0,add,6.107773696612189,345.0,63.0,6.234898308069675,3.0,2.0,2.0,5.0,17.0
517.0,add,6.459112892340756,346.0,34.0,6.211072806595781,7.0,2.0,2.0,5.0,12.0
518.0,add,6.209602624182232,347.0,49.0,6.174707882460248,5.0,3.0,1.0,3.0,15.0
519.0,delete,5.674876201134228,348.0,65.0,6.278556676131899,3.0,2.0,2.0,5.0,15.0
520.0,add,6.2835749026275245,349.0,67.0,6.332744622298107,3.0,2.0,2.0,5.0,16.0
521.0,add,6.012891866371074,349.0,67.0,6.332744622298107,3.0,2.0,2.0,5.0,17.0
522.0,delete,5.965831143499115,349.0,67.0,6.332744622298107,3.0,1.0,2.0,5.0,16.0
523.0,swap,6.533133516054888,349.0,67.0,6.332744622298107,3.0,3.0,2.0,5.0,15.0
524.0,add,5.833986222907164,350.0,14.0,5.993284150633933,10.0,1.0,0.0,2.0,11.0
525.0,add,5.995241825978107,351.0,59.0,6.169010549347532,3.0,2.0,2.0,3.0,17.0
526.0,delete,5.942031981439832,352.0,35.0,6.204365681765186,7.0,2.0,1.0,5.0,12.0
527.0,delete,6.706401726150234,353.0,64.0,6.205366903873509,3.0,2.0,2.0,5.0,16.0
528.0,add,6.236501442646175,354.0,50.0,6.147688940787796,5.0,3.0,1.0,3.0,16.0
529.0,add,6.775828346171169,355.0,66.0,6.225635210170142,3.0,2.0,3.0,5.0,15.0
530.0,delete,5.695827342495686,356.0,65.0,6.239901759683408,3.0,2.0,2.0,5.0,15.0
531.0,add,5.99524182597811,357.0,60.0,6.231935757846249,3.0,2.0,2.0,5.0,16.0
532.0,add,6.014827229264048,358.0,68.0,6.012891866371074,3.0,2.0,2.0,5.0,17.0
533.0,add,6.1511453853100555,358.0,68.0,6.012891866371074,3.0,3.0,2.0,5.0,17.0
534.0,delete,6.513782643567894,358.0,68.0,6.012891866371074,3.0,2.0,2.0,5.0,16.0
535.0,swap,6.924805268796126,358.0,68.0,6.012891866371074,3.0,3.0,2.0,5.0,16.0
536.0,add,5.802562571107248,359.0,15.0,6.003484976824774,10.0,1.0,0.0,2.0,12.0
537.0,delete,6.426741443573902,360.0,36.0,6.2005434698725805,5.0,2.0,1.0,5.0,13.0
538.0,delete,6.692128119261673,361.0,51.0,6.160608428128093,5.0,3.0,2.0,3.0,14.0
539.0,add,6.33264722852053,362.0,67.0,6.32349047866184,3.0,2.0,3.0,5.0,16.0
540.0,add,6.3322114167890895,363.0,66.0,6.349201104770958,3.0,2.0,2.0,5.0,16.0
541.0,add,6.023525210233759,364.0,61.0,6.25634720427607,3.0,2.0,3.0,4.0,17.0
542.0,add,6.151145385310054,365.0,69.0,6.1511453853100555,3.0,3.0,2.0,5.0,17.0
543.0,add,5.698613943111842,365.0,69.0,6.1511453853100555,3.0,3.0,2.0,5.0,18.0
544.0,delete,6.1511453853100555,365.0,69.0,6.1511453853100555,3.0,3.0,2.0,5.0,16.0
545.0,swap,5.724885579016819,365.0,69.0,6.1511453853100555,3.0,3.0,1.0,5.0,18.0
546.0,add,5.140497875824981,366.0,16.0,6.012791770781352,10.0,1.0,2.0,2.0,11.0
547.0,delete,6.439765401624419,367.0,37.0,6.194939453802003,6.0,2.0,1.0,4.0,12.0
548.0,add,6.2836809893942265,368.0,52.0,6.143541450703624,5.0,3.0,1.0,3.0,16.0
