budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1578.0,delete,6.0388653577000175,1160.0,160.0,5.73971773067737,0.0,3.0,5.0,4.0,22.0
1579.0,delete,7.087385712427762,1161.0,132.0,5.193911951024797,0.0,3.0,2.0,3.0,14.0
1580.0,delete,5.872363768581532,1162.0,162.0,5.559493445146695,0.0,3.0,6.0,4.0,21.0
1581.0,delete,6.766158767392781,1163.0,48.0,6.36415600936503,4.0,3.0,1.0,2.0,18.0
1582.0,add,4.140480500485161,1164.0,156.0,5.400603913769746,0.0,3.0,5.0,4.0,20.0
1583.0,add,7.042919071103041,1165.0,111.0,5.950520862963226,2.0,4.0,4.0,4.0,13.0
1584.0,add,5.525328311405826,1166.0,6.0,6.233059526440487,10.0,0.0,1.0,1.0,4.0
1585.0,delete,6.626828052442954,1167.0,83.0,6.291182797952453,4.0,6.0,5.0,4.0,14.0
1586.0,add,5.2682653937481,1168.0,164.0,5.2682653937481,0.0,4.0,6.0,4.0,21.0
1587.0,add,6.191666450624805,1168.0,164.0,5.2682653937481,0.0,5.0,6.0,4.0,21.0
1588.0,delete,5.4275772831546965,1168.0,164.0,5.2682653937481,0.0,4.0,6.0,4.0,20.0
1589.0,swap,5.250570252646092,1168.0,164.0,5.2682653937481,0.0,4.0,6.0,4.0,21.0
1590.0,add,3.7050438082264807,1169.0,147.0,4.6071276842782245,0.0,3.0,5.0,4.0,19.0
1591.0,add,5.9697521332565415,1170.0,161.0,5.631094460871686,0.0,4.0,6.0,4.0,21.0
1592.0,add,6.636046882050382,1171.0,133.0,5.1431068327570095,0.0,3.0,2.0,4.0,14.0
1593.0,add,5.776568954967593,1172.0,163.0,5.481268954784359,0.0,3.0,6.0,4.0,22.0
1594.0,add,6.761518424564882,1173.0,49.0,6.352739359275427,5.0,3.0,1.0,2.0,18.0
1595.0,delete,7.009143704414126,1174.0,112.0,5.924871242002605,2.0,4.0,3.0,4.0,13.0
1596.0,delete,6.381733168267852,1175.0,84.0,6.278935554098215,3.0,7.0,5.0,4.0,13.0
1597.0,add,6.079381696838687,1176.0,7.0,6.236023533791386,10.0,2.0,1.0,0.0,4.0
1598.0,add,4.394203820003243,1177.0,157.0,5.586787823399442,0.0,4.0,5.0,4.0,20.0
1599.0,delete,5.8918481312381275,1178.0,162.0,5.598589029950572,0.0,3.0,5.0,4.0,22.0
1600.0,add,6.190968610917064,1179.0,165.0,6.191666450624805,0.0,5.0,6.0,4.0,21.0
1601.0,add,6.190188652669819,1179.0,165.0,6.191666450624805,0.0,5.0,6.0,5.0,21.0
1602.0,delete,6.326896429162806,1179.0,165.0,6.191666450624805,0.0,5.0,6.0,4.0,20.0
1603.0,swap,4.14627522644568,1179.0,165.0,6.191666450624805,0.0,5.0,7.0,4.0,20.0
1604.0,add,2.216874035198325,1180.0,148.0,4.764385545982814,0.0,3.0,5.0,5.0,19.0
1605.0,add,6.496285449501962,1181.0,134.0,5.080653206540599,0.0,4.0,2.0,3.0,15.0
1606.0,delete,6.761968473496774,1182.0,50.0,6.340685858204826,5.0,2.0,1.0,3.0,17.0
1607.0,delete,7.4739324438167305,1183.0,113.0,5.8867104226092035,2.0,4.0,3.0,4.0,12.0
1608.0,delete,6.284334604069531,1184.0,85.0,6.266517726063176,4.0,7.0,4.0,4.0,12.0
1609.0,add,5.3908396321264265,1185.0,164.0,5.809199073964035,0.0,4.0,6.0,4.0,22.0
1610.0,add,5.533907992486726,1186.0,8.0,6.236470726109563,10.0,1.0,1.0,0.0,6.0
1611.0,add,4.717394458498615,1187.0,158.0,5.66973072459789,0.0,4.0,5.0,4.0,21.0
1612.0,add,5.507546187307201,1188.0,163.0,5.584371116382836,0.0,4.0,6.0,4.0,21.0
1613.0,add,6.2027233027870015,1189.0,166.0,6.190188652669819,0.0,5.0,6.0,5.0,21.0
1614.0,add,6.280328830658365,1189.0,166.0,6.190188652669819,0.0,6.0,6.0,5.0,21.0
1615.0,delete,5.600920007999344,1189.0,166.0,6.190188652669819,0.0,5.0,6.0,5.0,20.0
1616.0,swap,6.258721921484393,1189.0,166.0,6.190188652669819,0.0,5.0,5.0,6.0,21.0
1617.0,delete,3.0009155440691315,1190.0,149.0,4.917432422673293,0.0,3.0,5.0,3.0,20.0
1618.0,delete,6.318085837436603,1191.0,51.0,6.331080218407762,5.0,3.0,1.0,3.0,15.0
1619.0,add,6.981994134555559,1192.0,135.0,5.024720523623154,0.0,4.0,3.0,3.0,15.0
1620.0,delete,6.214751022153624,1193.0,86.0,6.256930731733765,4.0,6.0,4.0,4.0,12.0
1621.0,add,7.1915973449359845,1194.0,114.0,5.847933215354935,2.0,4.0,4.0,4.0,12.0
1622.0,add,6.300456376198808,1195.0,165.0,6.106576543119784,0.0,6.0,6.0,4.0,21.0
1623.0,add,5.533907992486726,1196.0,9.0,6.238484575245875,10.0,2.0,1.0,0.0,6.0
1624.0,add,5.47681388160405,1197.0,159.0,5.7227658433813255,0.0,3.0,5.0,5.0,22.0
1625.0,add,5.567916066950611,1198.0,164.0,5.916362312824956,0.0,4.0,6.0,4.0,22.0
1626.0,delete,3.7670075677464863,1199.0,150.0,5.002406007771322,0.0,3.0,5.0,4.0,18.0
1627.0,add,6.280493746009318,1200.0,167.0,6.280328830658365,0.0,6.0,6.0,5.0,21.0
1628.0,delete,5.39231642747378,1200.0,167.0,6.280328830658365,0.0,5.0,6.0,5.0,21.0
1629.0,swap,5.6125763803599344,1200.0,167.0,6.280328830658365,0.0,5.0,7.0,5.0,21.0
1630.0,delete,6.31823328828459,1201.0,52.0,6.323403263723213,5.0,3.0,1.0,3.0,14.0
1631.0,add,6.189596842143073,1202.0,166.0,5.891428846125349,0.0,5.0,6.0,5.0,22.0
1632.0,delete,5.851335738972775,1203.0,87.0,6.251942158053866,2.0,7.0,4.0,4.0,12.0
1633.0,delete,7.457699111925334,1204.0,115.0,5.812459861989008,2.0,3.0,3.0,4.0,13.0
1634.0,add,6.663511850898576,1205.0,136.0,4.976513816455313,0.0,4.0,3.0,4.0,15.0
1635.0,delete,5.874430538683025,1206.0,160.0,5.781597194771649,0.0,3.0,6.0,3.0,22.0
1636.0,add,5.533907992486726,1207.0,10.0,6.240662448303126,10.0,2.0,1.0,0.0,7.0
1637.0,delete,5.406865510294733,1208.0,168.0,5.39231642747378,0.0,5.0,6.0,5.0,21.0
1638.0,delete,5.676609947687687,1208.0,168.0,5.39231642747378,0.0,5.0,6.0,5.0,20.0
1639.0,swap,5.778251669351635,1208.0,168.0,5.39231642747378,0.0,4.0,6.0,6.0,21.0
1640.0,delete,4.0841631510289895,1209.0,151.0,5.125787328229,0.0,3.0,5.0,4.0,17.0
1641.0,add,5.7904364398693895,1210.0,165.0,5.936157662701376,0.0,5.0,6.0,4.0,22.0
1642.0,delete,6.643682569629198,1211.0,53.0,6.315506035174851,5.0,3.0,1.0,2.0,14.0
1643.0,delete,6.283310360675741,1212.0,167.0,5.563510888701959,0.0,6.0,5.0,5.0,21.0
1644.0,delete,5.734407626814093,1213.0,88.0,6.253471323031651,2.0,6.0,4.0,4.0,12.0
1645.0,delete,5.676609947687686,1214.0,169.0,5.676609947687687,0.0,5.0,6.0,5.0,20.0
1646.0,delete,5.676609947687687,1214.0,169.0,5.676609947687687,0.0,5.0,6.0,5.0,19.0
1647.0,swap,5.695190215099598,1214.0,169.0,5.676609947687687,0.0,5.0,6.0,5.0,20.0
1648.0,add,7.367377233750995,1215.0,116.0,5.775817835611842,2.0,3.0,3.0,5.0,13.0
1649.0,add,5.533907992486726,1216.0,11.0,6.2418409769604235,10.0,2.0,1.0,0.0,8.0
1650.0,add,6.708978347418794,1217.0,137.0,4.944533393874009,0.0,4.0,3.0,4.0,16.0
1651.0,add,4.0276154277937035,1218.0,152.0,5.224867789751824,0.0,4.0,4.0,4.0,18.0
1652.0,add,6.663928359281969,1219.0,161.0,5.753564398797893,0.0,3.0,6.0,4.0,22.0
1653.0,add,6.204389950051658,1220.0,166.0,5.82906331876077,0.0,6.0,6.0,5.0,21.0
1654.0,delete,5.39231642747378,1221.0,168.0,5.681255014540664,0.0,5.0,6.0,5.0,20.0
1655.0,add,6.6476360529197525,1222.0,54.0,6.308421869011116,5.0,3.0,1.0,4.0,13.0
1656.0,delete,6.172331515182622,1223.0,89.0,6.252542562252164,3.0,6.0,4.0,4.0,10.0
1657.0,delete,5.667261683248906,1224.0,170.0,5.676609947687687,0.0,5.0,6.0,5.0,19.0
1658.0,add,5.362880164636101,1224.0,170.0,5.676609947687687,0.0,5.0,6.0,5.0,20.0
1659.0,delete,5.778990094578141,1224.0,170.0,5.676609947687687,0.0,4.0,6.0,5.0,19.0
1660.0,swap,5.230752488480323,1224.0,170.0,5.676609947687687,0.0,4.0,6.0,5.0,20.0
1661.0,add,6.367106370380121,1225.0,117.0,5.743930797980784,2.0,4.0,3.0,4.0,14.0
1662.0,add,5.533839987842662,1226.0,12.0,6.24411012127391,10.0,2.0,1.0,1.0,8.0
1663.0,add,6.401930084679899,1227.0,138.0,4.911179367143354,0.0,4.0,3.0,3.0,18.0
1664.0,add,4.378550545515252,1228.0,153.0,5.326775268088106,0.0,3.0,6.0,4.0,18.0
1665.0,delete,5.801136763103632,1229.0,162.0,5.727037308290741,0.0,3.0,6.0,4.0,21.0
1666.0,delete,6.381412781166141,1230.0,167.0,5.61676652956737,0.0,5.0,6.0,5.0,21.0
1667.0,delete,6.182600344426661,1231.0,90.0,6.245850383393198,3.0,6.0,4.0,4.0,9.0
1668.0,add,5.826392087098301,1232.0,55.0,6.29955870129033,5.0,4.0,1.0,3.0,14.0
1669.0,delete,5.566433358647752,1233.0,169.0,5.543298875726231,0.0,4.0,6.0,5.0,20.0
1670.0,add,5.239883101695184,1234.0,171.0,5.362880164636101,0.0,5.0,6.0,5.0,20.0
1671.0,add,5.4857310328176005,1234.0,171.0,5.362880164636101,0.0,5.0,6.0,5.0,21.0
1672.0,delete,5.698608836094927,1234.0,171.0,5.362880164636101,0.0,4.0,6.0,5.0,20.0
1673.0,swap,3.6070856307843457,1234.0,171.0,5.362880164636101,0.0,5.0,6.0,5.0,20.0
1674.0,delete,6.874237684589555,1235.0,118.0,5.71478107419116,2.0,3.0,3.0,4.0,14.0
1675.0,add,5.721933994631535,1236.0,13.0,6.244118973405435,10.0,2.0,2.0,2.0,7.0
1676.0,add,6.3559771650457035,1237.0,139.0,4.875185393447842,0.0,4.0,3.0,3.0,19.0
1677.0,add,3.2744940485993763,1238.0,154.0,5.355908459673323,0.0,3.0,5.0,4.0,20.0
1678.0,add,6.5068980772523055,1239.0,163.0,5.671935903752669,0.0,3.0,6.0,4.0,22.0
1679.0,delete,6.619374386605797,1240.0,91.0,6.233751827156969,3.0,6.0,4.0,3.0,9.0
1680.0,delete,5.549302803917891,1241.0,168.0,5.411068776901407,0.0,5.0,6.0,5.0,20.0
1681.0,add,6.647636052919751,1242.0,56.0,6.288241859374938,5.0,3.0,1.0,5.0,14.0
1682.0,add,5.614209629655658,1243.0,170.0,5.078837753205631,0.0,5.0,6.0,5.0,20.0
1683.0,delete,7.025138328782585,1244.0,119.0,5.6874063878091965,1.0,3.0,2.0,4.0,15.0
1684.0,delete,5.676609947687687,1245.0,169.0,5.357131451666057,0.0,5.0,6.0,4.0,20.0
1685.0,add,5.003749019676006,1246.0,164.0,5.706734278802602,0.0,4.0,6.0,4.0,22.0
1686.0,add,5.833881194320651,1247.0,140.0,4.837676536600915,0.0,5.0,4.0,3.0,18.0
1687.0,add,5.4857310328176,1248.0,172.0,5.4857310328176005,0.0,5.0,6.0,5.0,21.0
1688.0,add,5.367628367636796,1248.0,172.0,5.4857310328176005,0.0,5.0,6.0,5.0,22.0
1689.0,delete,5.253160372010534,1248.0,172.0,5.4857310328176005,0.0,4.0,6.0,5.0,21.0
1690.0,swap,6.033978975173908,1248.0,172.0,5.4857310328176005,0.0,5.0,6.0,5.0,21.0
1691.0,add,5.72223983294642,1249.0,14.0,6.243041420125206,10.0,2.0,2.0,1.0,9.0
1692.0,delete,6.796294468643799,1250.0,92.0,6.21856469140589,2.0,6.0,3.0,4.0,9.0
1693.0,delete,3.934865654919552,1251.0,155.0,5.442872036833676,0.0,3.0,4.0,4.0,20.0
1694.0,add,6.4345255686767,1252.0,57.0,6.278979480401726,5.0,4.0,1.0,4.0,15.0
1695.0,add,5.72609155410614,1253.0,171.0,5.525245956091288,0.0,5.0,6.0,5.0,21.0
1696.0,add,6.707390928964725,1254.0,120.0,5.6530698029008954,1.0,3.0,3.0,3.0,16.0
1697.0,add,5.676522363830441,1255.0,170.0,5.352271699766255,0.0,5.0,6.0,6.0,19.0
1698.0,delete,5.825444081301341,1256.0,141.0,4.832801295916349,0.0,4.0,4.0,3.0,18.0
1699.0,add,6.318091752570572,1257.0,165.0,5.699774028785885,0.0,5.0,6.0,4.0,22.0
1700.0,add,5.3676283676367955,1258.0,173.0,5.367628367636796,0.0,5.0,6.0,5.0,22.0
1701.0,delete,5.442571928888489,1258.0,173.0,5.367628367636796,0.0,5.0,6.0,5.0,21.0
1702.0,swap,5.360595280663175,1258.0,173.0,5.367628367636796,0.0,5.0,5.0,5.0,23.0
1703.0,add,5.683153304464428,1259.0,15.0,6.242194431225177,10.0,2.0,3.0,1.0,9.0
1704.0,delete,6.70590667212034,1260.0,93.0,6.204142955426317,3.0,5.0,3.0,4.0,8.0
1705.0,add,3.3278970349604453,1261.0,156.0,5.54701301212079,0.0,3.0,5.0,4.0,20.0
1706.0,add,5.48707156373091,1262.0,172.0,5.384605986206314,0.0,5.0,6.0,6.0,21.0
1707.0,add,5.8598420857959335,1263.0,58.0,6.272023231296791,5.0,4.0,2.0,4.0,15.0
1708.0,delete,5.472937064776508,1264.0,174.0,5.442571928888489,0.0,5.0,6.0,5.0,21.0
1709.0,add,5.442512903331165,1264.0,174.0,5.442571928888489,0.0,5.0,6.0,6.0,21.0
1710.0,delete,5.442571928888489,1264.0,174.0,5.442571928888489,0.0,5.0,6.0,5.0,20.0
1711.0,swap,5.344913311612397,1264.0,174.0,5.442571928888489,0.0,6.0,6.0,5.0,20.0
1712.0,add,6.821520366821519,1265.0,121.0,5.618625336295574,1.0,3.0,3.0,4.0,16.0
1713.0,delete,5.086618119481623,1266.0,142.0,4.838927451937263,0.0,4.0,4.0,3.0,17.0
1714.0,add,6.252350314670156,1267.0,16.0,6.238879365168685,10.0,2.0,3.0,1.0,10.0
1715.0,add,4.613562903869318,1268.0,157.0,5.620741681760556,0.0,3.0,5.0,4.0,21.0
1716.0,add,6.90568533565893,1269.0,94.0,6.181284978225506,2.0,5.0,3.0,4.0,10.0
1717.0,add,6.327993033319974,1270.0,166.0,5.592891287101677,0.0,5.0,6.0,5.0,22.0
1718.0,add,5.322587529670941,1271.0,171.0,5.479508834577894,0.0,5.0,6.0,5.0,21.0
1719.0,delete,5.4857310328176005,1272.0,173.0,5.42910142749941,0.0,5.0,6.0,5.0,21.0
1720.0,add,6.385573274343249,1273.0,59.0,6.264330640034499,5.0,5.0,2.0,4.0,15.0
1721.0,delete,5.002398103472518,1274.0,143.0,4.851789213773828,0.0,2.0,4.0,3.0,18.0
1722.0,add,6.072880515622175,1275.0,122.0,5.589005548533683,1.0,3.0,3.0,4.0,17.0
1723.0,add,5.467711467987744,1276.0,175.0,5.442512903331165,0.0,5.0,6.0,6.0,21.0
1724.0,add,6.273459579956128,1276.0,175.0,5.442512903331165,0.0,5.0,6.0,6.0,22.0
1725.0,delete,4.54957703836149,1276.0,175.0,5.442512903331165,0.0,5.0,6.0,6.0,20.0
1726.0,swap,5.455818820904546,1276.0,175.0,5.442512903331165,0.0,5.0,6.0,6.0,21.0
1727.0,add,6.2802912873886,1277.0,17.0,6.235685220593693,10.0,2.0,3.0,1.0,11.0
1728.0,delete,6.957129295946279,1278.0,95.0,6.162034603761031,2.0,5.0,3.0,3.0,10.0
1729.0,add,5.465867957104176,1279.0,158.0,5.655902771438937,0.0,3.0,5.0,4.0,22.0
1730.0,delete,6.416241502259468,1280.0,167.0,5.507048630753449,0.0,6.0,6.0,5.0,20.0
1731.0,add,5.819977548464028,1281.0,172.0,5.425766332656587,0.0,5.0,6.0,5.0,22.0
1732.0,add,5.855226065069834,1282.0,174.0,5.437815962108215,0.0,6.0,6.0,5.0,21.0
1733.0,add,6.501548144552718,1283.0,60.0,6.256755346119724,5.0,5.0,2.0,4.0,16.0
1734.0,delete,7.053037521828496,1284.0,123.0,5.571267921863113,0.0,3.0,3.0,4.0,17.0
1735.0,add,4.064466282893249,1285.0,144.0,4.9071739432147075,0.0,3.0,4.0,3.0,18.0
1736.0,delete,5.508615320850536,1286.0,168.0,5.480233060415812,0.0,4.0,6.0,5.0,21.0
1737.0,delete,5.329588840067708,1287.0,173.0,5.475730103872218,0.0,4.0,6.0,5.0,22.0
1738.0,add,6.2734595799561275,1288.0,176.0,6.273459579956128,0.0,5.0,6.0,6.0,22.0
1739.0,add,5.899275698406677,1288.0,176.0,6.273459579956128,0.0,5.0,6.0,6.0,23.0
1740.0,delete,4.750117811767101,1288.0,176.0,6.273459579956128,0.0,5.0,6.0,6.0,21.0
1741.0,swap,6.2407611859515475,1288.0,176.0,6.273459579956128,0.0,6.0,6.0,6.0,21.0
1742.0,add,6.286644223767587,1289.0,18.0,6.232581507993657,10.0,2.0,4.0,1.0,11.0
1743.0,add,6.9568040356607295,1290.0,96.0,6.141406260811444,2.0,5.0,3.0,5.0,9.0
1744.0,add,5.73396786396507,1291.0,159.0,5.674957930646008,0.0,3.0,5.0,4.0,23.0
1745.0,delete,6.625631293418711,1292.0,124.0,5.5432311572409985,1.0,2.0,2.0,4.0,17.0
1746.0,add,6.4381378921491565,1293.0,61.0,6.250251348861521,5.0,5.0,3.0,4.0,16.0
1747.0,delete,5.870628974859342,1294.0,169.0,5.493134952064081,0.0,5.0,6.0,5.0,19.0
1748.0,add,4.773452944552471,1295.0,145.0,4.943950869087439,0.0,3.0,4.0,4.0,18.0
1749.0,add,5.414940597496778,1296.0,175.0,5.887414771207516,0.0,5.0,6.0,6.0,22.0
1750.0,add,4.729824550408833,1297.0,174.0,5.602078249926286,0.0,5.0,6.0,5.0,22.0
1751.0,add,5.89952667674226,1298.0,177.0,5.899275698406677,0.0,5.0,6.0,6.0,23.0
1752.0,delete,5.834767477467602,1298.0,177.0,5.899275698406677,0.0,4.0,6.0,6.0,23.0
1753.0,swap,5.900048499976655,1298.0,177.0,5.899275698406677,0.0,5.0,6.0,6.0,23.0
1754.0,add,5.797466334372827,1299.0,19.0,6.230298434187507,10.0,3.0,4.0,1.0,11.0
1755.0,add,6.993587532937714,1300.0,97.0,6.123313374325069,2.0,5.0,4.0,4.0,10.0
1756.0,delete,5.905201585133118,1301.0,160.0,5.688654528113635,0.0,3.0,5.0,4.0,22.0
1757.0,delete,6.8887070482909865,1302.0,125.0,5.516674893818267,1.0,3.0,2.0,3.0,16.0
1758.0,add,6.210714871683279,1303.0,176.0,5.883404588148299,0.0,6.0,6.0,6.0,22.0
1759.0,add,6.597275792055571,1304.0,62.0,6.243839513705127,5.0,6.0,3.0,4.0,16.0
1760.0,add,5.87604658271773,1305.0,170.0,5.50321610984472,0.0,6.0,6.0,5.0,19.0
1761.0,add,4.457159227976961,1306.0,146.0,4.996806689256864,0.0,3.0,5.0,4.0,18.0
1762.0,delete,5.834767477467598,1307.0,178.0,5.834767477467602,0.0,4.0,6.0,6.0,23.0
1763.0,delete,5.789401585879885,1307.0,178.0,5.834767477467602,0.0,4.0,5.0,6.0,23.0
1764.0,swap,6.298069543255407,1307.0,178.0,5.834767477467602,0.0,3.0,7.0,6.0,23.0
1765.0,add,5.558984413828276,1308.0,161.0,5.688084374141218,0.0,3.0,7.0,4.0,21.0
1766.0,add,6.181843387054402,1309.0,20.0,6.2322491854226065,10.0,2.0,5.0,1.0,12.0
1767.0,add,6.318580264288622,1310.0,98.0,6.107520560143376,2.0,5.0,4.0,4.0,11.0
1768.0,add,5.4428244266981265,1311.0,175.0,5.893793122000542,0.0,5.0,6.0,7.0,21.0
1769.0,delete,7.0961662941907795,1312.0,126.0,5.492055579449904,0.0,3.0,2.0,3.0,16.0
1770.0,delete,5.899275698406677,1313.0,177.0,5.939251521017622,0.0,5.0,6.0,6.0,22.0
1771.0,delete,6.5967034096854755,1314.0,63.0,6.237339864826062,5.0,6.0,3.0,4.0,15.0
1772.0,delete,5.789401585879885,1315.0,179.0,5.789401585879885,0.0,4.0,5.0,6.0,23.0
1773.0,delete,5.8347583969620995,1315.0,179.0,5.789401585879885,0.0,4.0,5.0,6.0,22.0
1774.0,swap,5.669793691278948,1315.0,179.0,5.789401585879885,0.0,4.0,6.0,6.0,22.0
1775.0,add,3.750185400280856,1316.0,147.0,5.0603597359573484,0.0,3.0,5.0,5.0,18.0
1776.0,add,5.3628673421906035,1317.0,171.0,5.609378803977465,0.0,5.0,6.0,6.0,20.0
1777.0,delete,5.064953293166106,1318.0,162.0,5.671788575819287,0.0,3.0,6.0,4.0,21.0
1778.0,add,6.270703338801164,1319.0,176.0,5.904983433617249,0.0,5.0,6.0,6.0,23.0
1779.0,add,5.812664428525417,1320.0,21.0,6.231852797431794,10.0,2.0,4.0,2.0,13.0
1780.0,add,6.77180553548882,1321.0,99.0,6.087067963380993,2.0,5.0,4.0,5.0,11.0
1781.0,delete,5.870735751604943,1322.0,178.0,5.770838815000204,0.0,4.0,6.0,6.0,22.0
1782.0,add,7.129635544213963,1323.0,127.0,5.458128181137037,0.0,3.0,3.0,4.0,15.0
1783.0,delete,6.721168594093534,1324.0,64.0,6.2293430230365106,4.0,6.0,3.0,4.0,15.0
1784.0,delete,5.834758396962097,1325.0,180.0,5.8347583969620995,0.0,4.0,5.0,6.0,22.0
1785.0,delete,5.636883521976734,1325.0,180.0,5.8347583969620995,0.0,4.0,5.0,6.0,21.0
1786.0,swap,5.836839303329175,1325.0,180.0,5.8347583969620995,0.0,5.0,5.0,5.0,22.0
1787.0,add,3.662520764799272,1326.0,148.0,5.141239643521165,0.0,3.0,5.0,4.0,20.0
1788.0,add,6.331941686706614,1327.0,172.0,5.653179269478835,0.0,5.0,6.0,5.0,22.0
1789.0,delete,5.816696784880618,1328.0,177.0,5.844121035872587,0.0,5.0,6.0,6.0,22.0
1790.0,add,5.438741587104927,1329.0,163.0,5.686533755126665,0.0,3.0,6.0,4.0,22.0
1791.0,delete,7.3618782927647,1330.0,100.0,6.069070514416209,1.0,5.0,4.0,5.0,11.0
1792.0,add,5.813059603239593,1331.0,22.0,6.233618773253392,10.0,2.0,4.0,1.0,15.0
1793.0,delete,5.3412355249246355,1332.0,179.0,5.785809904807526,0.0,4.0,5.0,6.0,22.0
1794.0,delete,5.68664199069969,1333.0,181.0,5.636883521976734,0.0,4.0,5.0,6.0,21.0
1795.0,add,5.806235326271224,1333.0,181.0,5.636883521976734,0.0,4.0,6.0,6.0,21.0
1796.0,delete,5.744350418455552,1333.0,181.0,5.636883521976734,0.0,4.0,5.0,6.0,20.0
1797.0,swap,5.636883521976733,1333.0,181.0,5.636883521976734,0.0,4.0,5.0,6.0,21.0
1798.0,delete,6.484113574696087,1334.0,65.0,6.218912484347324,5.0,6.0,3.0,3.0,14.0
1799.0,add,6.507869552703241,1335.0,128.0,5.431446420227177,0.0,3.0,3.0,4.0,16.0
1800.0,delete,4.515773847160364,1336.0,149.0,5.231102185009175,0.0,3.0,5.0,4.0,19.0
1801.0,delete,4.614589313565505,1337.0,173.0,5.676983249225125,0.0,5.0,6.0,5.0,21.0
1802.0,delete,5.826076072837186,1338.0,178.0,5.729070693553969,0.0,3.0,6.0,6.0,23.0
1803.0,delete,7.324323590661005,1339.0,101.0,6.046192450162056,2.0,4.0,4.0,5.0,10.0
1804.0,add,5.267964865223746,1340.0,164.0,5.683105525968886,0.0,4.0,6.0,5.0,21.0
1805.0,add,5.858874882440908,1341.0,23.0,6.2330073312553,10.0,2.0,4.0,2.0,15.0
1806.0,delete,5.932369754955936,1342.0,180.0,5.702198955875987,0.0,4.0,5.0,6.0,21.0
1807.0,delete,6.297391669175694,1343.0,66.0,6.212368583573358,5.0,6.0,3.0,3.0,13.0
1808.0,delete,7.068675809717545,1344.0,129.0,5.404295179410277,0.0,2.0,2.0,4.0,17.0
1809.0,add,5.806235326271226,1345.0,182.0,5.806235326271224,0.0,4.0,6.0,6.0,21.0
1810.0,add,5.883491873704879,1345.0,182.0,5.806235326271224,0.0,5.0,6.0,6.0,21.0
1811.0,delete,5.04590003453224,1345.0,182.0,5.806235326271224,0.0,4.0,6.0,6.0,20.0
1812.0,swap,5.153050543112605,1345.0,182.0,5.806235326271224,0.0,4.0,5.0,6.0,22.0
1813.0,delete,6.19655338237331,1346.0,150.0,5.286044231964502,0.0,3.0,5.0,4.0,18.0
1814.0,add,4.729824550408833,1347.0,174.0,5.704515188209586,0.0,5.0,6.0,5.0,22.0
1815.0,delete,7.324295009260668,1348.0,102.0,6.023662750646835,2.0,4.0,4.0,3.0,11.0
1816.0,delete,5.868318225082327,1349.0,179.0,5.655688138152486,0.0,4.0,5.0,6.0,22.0
1817.0,add,5.844850505667399,1350.0,165.0,5.679192573735206,0.0,6.0,6.0,4.0,21.0
1818.0,add,6.346346903112471,1351.0,24.0,6.233374385431764,10.0,2.0,5.0,2.0,15.0
1819.0,delete,7.045364525852187,1352.0,130.0,5.376957634851759,0.0,3.0,2.0,3.0,16.0
1820.0,add,6.532481419598318,1353.0,67.0,6.208356492028851,5.0,6.0,4.0,3.0,13.0
1821.0,add,5.66382543989231,1354.0,181.0,5.538982620778436,0.0,4.0,5.0,6.0,22.0
1822.0,delete,5.845778714946175,1355.0,180.0,5.635987977440831,0.0,4.0,4.0,6.0,22.0
1823.0,delete,3.893459522149275,1356.0,151.0,5.339235851652901,0.0,3.0,5.0,4.0,17.0
1824.0,add,5.744137065768045,1357.0,183.0,5.883491873704879,0.0,5.0,6.0,6.0,21.0
1825.0,add,5.90573659417783,1357.0,183.0,5.883491873704879,0.0,5.0,6.0,6.0,22.0
1826.0,delete,5.878424207419434,1357.0,183.0,5.883491873704879,0.0,5.0,5.0,6.0,21.0
1827.0,swap,5.883491873704876,1357.0,183.0,5.883491873704879,0.0,5.0,6.0,7.0,20.0
1828.0,delete,7.3243235906610105,1358.0,103.0,6.002093898079981,2.0,4.0,4.0,2.0,11.0
1829.0,add,5.435649576933767,1359.0,175.0,5.789861047417155,0.0,5.0,7.0,6.0,21.0
1830.0,delete,5.7025158243063405,1360.0,131.0,5.354432427543593,0.0,3.0,2.0,3.0,15.0
1831.0,add,5.7840095513826375,1361.0,25.0,6.233857132360124,10.0,2.0,4.0,2.0,17.0
1832.0,add,6.327490251817248,1362.0,166.0,5.6565994856887665,0.0,5.0,6.0,5.0,22.0
1833.0,add,6.2918223599433425,1363.0,68.0,6.202724704126729,5.0,6.0,3.0,4.0,14.0
1834.0,add,5.555883712151583,1364.0,182.0,5.859056322955013,0.0,4.0,6.0,6.0,22.0
1835.0,add,5.6741930606860596,1365.0,181.0,5.666037454273296,0.0,5.0,5.0,6.0,21.0
1836.0,add,4.1994899198469815,1366.0,152.0,5.400232668005608,0.0,3.0,4.0,4.0,19.0
1837.0,add,5.905736594177828,1367.0,184.0,5.90573659417783,0.0,5.0,6.0,6.0,22.0
1838.0,delete,4.907511969367259,1367.0,184.0,5.90573659417783,0.0,5.0,6.0,6.0,21.0
1839.0,swap,5.850635377972679,1367.0,184.0,5.90573659417783,0.0,5.0,7.0,6.0,21.0
1840.0,add,7.3243235906610105,1368.0,104.0,5.975726675120295,2.0,5.0,4.0,3.0,10.0
1841.0,add,6.273459579956128,1369.0,176.0,5.772501500586587,0.0,5.0,6.0,6.0,23.0
