budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.942080523415651,170.0,31.0,5.4539889639466566,8.0,1.0,1.0,4.0,17.0
276.0,add,5.529871754103267,171.0,39.0,5.49235371441968,7.0,1.0,2.0,5.0,17.0
277.0,add,5.494939168520306,171.0,39.0,5.49235371441968,7.0,1.0,3.0,5.0,17.0
278.0,delete,5.5240615824985735,171.0,39.0,5.49235371441968,7.0,1.0,2.0,5.0,16.0
279.0,swap,5.488180589289277,171.0,39.0,5.49235371441968,7.0,2.0,2.0,5.0,16.0
280.0,add,5.820054951714685,172.0,8.0,5.693258212111481,10.0,0.0,0.0,2.0,6.0
281.0,add,5.786904673697639,173.0,22.0,5.558177777043178,10.0,2.0,1.0,4.0,15.0
282.0,add,5.3672321733978565,174.0,38.0,5.505881361766221,7.0,1.0,2.0,5.0,17.0
283.0,add,5.4639986309201545,175.0,37.0,5.459857107461183,7.0,1.0,1.0,6.0,16.0
284.0,add,5.383272065597486,176.0,32.0,5.465527600291797,8.0,2.0,1.0,4.0,17.0
285.0,add,5.417571223701961,177.0,40.0,5.494939168520306,7.0,1.0,3.0,5.0,17.0
286.0,add,5.494074790109836,177.0,40.0,5.494939168520306,7.0,2.0,3.0,5.0,17.0
287.0,delete,5.467103499851753,177.0,40.0,5.494939168520306,7.0,1.0,2.0,5.0,17.0
288.0,swap,5.49235371441968,177.0,40.0,5.494939168520306,7.0,1.0,2.0,6.0,17.0
289.0,add,5.813288179110074,178.0,9.0,5.677338095285607,10.0,0.0,0.0,2.0,7.0
290.0,delete,5.78620138242905,179.0,23.0,5.53673871657556,10.0,2.0,1.0,4.0,14.0
291.0,add,5.490314030170841,180.0,39.0,5.473208479320706,7.0,1.0,2.0,5.0,18.0
292.0,delete,5.438467683874843,181.0,33.0,5.469680321418513,8.0,1.0,1.0,4.0,17.0
293.0,add,5.365115778711773,182.0,38.0,5.478005112771185,7.0,1.0,2.0,5.0,17.0
294.0,add,5.494175352338845,183.0,41.0,5.494074790109836,7.0,2.0,3.0,5.0,17.0
295.0,add,5.462823703786338,183.0,41.0,5.494074790109836,7.0,2.0,3.0,5.0,18.0
296.0,delete,5.494074790109837,183.0,41.0,5.494074790109836,7.0,2.0,3.0,4.0,17.0
297.0,swap,5.753347103414496,183.0,41.0,5.494074790109836,7.0,2.0,3.0,5.0,17.0
298.0,add,5.8206901583494535,184.0,10.0,5.669287572502762,10.0,2.0,0.0,2.0,6.0
299.0,delete,5.6493758537926375,185.0,24.0,5.523273174734954,8.0,2.0,1.0,4.0,15.0
300.0,delete,5.796258366222781,186.0,34.0,5.47734852429624,7.0,1.0,1.0,4.0,17.0
301.0,add,5.5013192510855164,187.0,40.0,5.53969914795187,7.0,1.0,3.0,6.0,17.0
302.0,add,5.464518045751127,188.0,39.0,5.5056451479554,7.0,1.0,2.0,5.0,18.0
303.0,add,5.462823703786343,189.0,42.0,5.462823703786338,7.0,2.0,3.0,5.0,18.0
304.0,delete,5.50547297338622,189.0,42.0,5.462823703786338,6.0,2.0,3.0,5.0,18.0
305.0,swap,5.4796021982538905,189.0,42.0,5.462823703786338,7.0,3.0,3.0,5.0,17.0
306.0,delete,5.713473279808086,190.0,25.0,5.513305787327478,9.0,2.0,1.0,3.0,14.0
307.0,add,5.813875314893118,191.0,11.0,5.658337228103841,10.0,1.0,0.0,2.0,8.0
308.0,delete,5.498340548205492,192.0,35.0,5.483297158926705,7.0,1.0,1.0,4.0,16.0
309.0,add,5.494074790109836,193.0,41.0,5.477680644803198,7.0,2.0,3.0,5.0,18.0
310.0,delete,5.505472973386221,194.0,43.0,5.50547297338622,6.0,2.0,3.0,5.0,18.0
311.0,delete,5.50614930074767,194.0,43.0,5.50547297338622,6.0,2.0,3.0,4.0,18.0
312.0,swap,6.111043540158443,194.0,43.0,5.50547297338622,6.0,2.0,3.0,5.0,18.0
313.0,add,5.74269274974435,195.0,26.0,5.503645449233292,9.0,1.0,1.0,5.0,14.0
314.0,add,5.494620765244419,196.0,40.0,5.5588041900518075,7.0,1.0,3.0,5.0,18.0
315.0,delete,5.4289735304229465,197.0,42.0,5.657034696919638,6.0,2.0,3.0,5.0,18.0
316.0,add,5.821488343871756,198.0,12.0,5.650265384519749,10.0,1.0,0.0,3.0,8.0
317.0,add,5.466278736126243,199.0,36.0,5.489955616702484,7.0,1.0,2.0,4.0,16.0
318.0,delete,5.506175757555464,200.0,44.0,5.50614930074767,6.0,2.0,3.0,4.0,18.0
319.0,delete,5.66710252421109,200.0,44.0,5.50614930074767,6.0,2.0,3.0,4.0,17.0
320.0,swap,5.496109251053492,200.0,44.0,5.50614930074767,6.0,2.0,4.0,3.0,18.0
321.0,delete,5.670130434969582,201.0,27.0,5.493397008941,8.0,1.0,1.0,4.0,15.0
322.0,add,5.497247112259371,202.0,41.0,5.552152020571497,7.0,2.0,3.0,5.0,18.0
323.0,delete,5.506039252599728,203.0,43.0,5.543884208391929,6.0,2.0,2.0,5.0,18.0
324.0,delete,5.66710252421109,204.0,45.0,5.66710252421109,6.0,2.0,3.0,4.0,17.0
325.0,add,5.685788959160137,204.0,45.0,5.66710252421109,6.0,2.0,3.0,4.0,18.0
326.0,delete,5.667102524211096,204.0,45.0,5.66710252421109,6.0,2.0,3.0,3.0,17.0
327.0,swap,5.141173514433718,204.0,45.0,5.66710252421109,5.0,2.0,4.0,4.0,17.0
328.0,add,6.248586000537185,205.0,13.0,5.638871880467165,10.0,1.0,1.0,2.0,9.0
329.0,delete,4.951204172426852,206.0,28.0,5.488584186164114,7.0,1.0,1.0,4.0,15.0
330.0,add,4.977601209058041,207.0,37.0,5.505745078372293,7.0,1.0,2.0,5.0,16.0
331.0,delete,5.463822244100011,208.0,42.0,5.5687466635028695,7.0,2.0,3.0,5.0,17.0
332.0,delete,5.789036363309204,209.0,44.0,5.565654009245426,6.0,2.0,3.0,4.0,17.0
333.0,add,5.686235730074584,210.0,46.0,5.685788959160137,6.0,2.0,3.0,4.0,18.0
334.0,add,5.685788959160137,210.0,46.0,5.685788959160137,6.0,2.0,3.0,4.0,19.0
335.0,delete,5.667102524211094,210.0,46.0,5.685788959160137,6.0,2.0,3.0,4.0,17.0
336.0,swap,5.706414866558847,210.0,46.0,5.685788959160137,6.0,3.0,3.0,4.0,17.0
337.0,add,5.821050736574282,211.0,14.0,5.6255807632563,10.0,1.0,0.0,2.0,11.0
338.0,add,5.442029041343839,212.0,29.0,5.4918521147983865,8.0,1.0,1.0,4.0,15.0
339.0,add,5.3665003501364605,213.0,38.0,5.538426336863952,7.0,1.0,2.0,5.0,17.0
340.0,delete,5.667164088032525,214.0,43.0,5.598380146535525,6.0,2.0,3.0,5.0,17.0
341.0,add,5.480038289913095,215.0,45.0,5.6862662078329596,6.0,2.0,3.0,4.0,18.0
342.0,delete,5.506149300747671,216.0,44.0,5.622080616314009,6.0,2.0,3.0,3.0,18.0
343.0,add,5.811886276227217,217.0,15.0,5.614895588721842,10.0,1.0,0.0,2.0,12.0
344.0,add,5.493723529595614,218.0,39.0,5.551293390629714,7.0,1.0,2.0,5.0,18.0
345.0,add,5.685545451901142,219.0,47.0,5.685788959160137,6.0,2.0,3.0,4.0,19.0
346.0,add,5.669679184079235,219.0,47.0,5.685788959160137,6.0,2.0,4.0,4.0,19.0
347.0,delete,5.685788959160136,219.0,47.0,5.685788959160137,6.0,2.0,3.0,3.0,19.0
348.0,swap,5.6551976009093945,219.0,47.0,5.685788959160137,6.0,1.0,3.0,5.0,19.0
349.0,add,5.43846768387484,220.0,30.0,5.510421838421902,8.0,1.0,1.0,4.0,16.0
350.0,add,5.500158011669306,221.0,46.0,5.676400031042009,6.0,2.0,3.0,4.0,19.0
351.0,add,5.191101698051593,222.0,45.0,5.646158048799737,6.0,2.0,4.0,4.0,17.0
352.0,add,5.813029402124964,223.0,16.0,5.60558345106323,10.0,2.0,0.0,2.0,12.0
353.0,add,5.002278099123845,224.0,40.0,5.565669575843949,7.0,1.0,4.0,5.0,17.0
354.0,add,5.669679184079237,225.0,48.0,5.669679184079235,6.0,2.0,4.0,4.0,19.0
355.0,delete,5.669577274339526,225.0,48.0,5.669679184079235,6.0,2.0,4.0,4.0,18.0
356.0,swap,5.817902224370709,225.0,48.0,5.669679184079235,6.0,2.0,5.0,4.0,18.0
357.0,add,5.544333718006068,226.0,31.0,5.503435951818605,8.0,1.0,2.0,4.0,16.0
358.0,add,5.791274803162318,227.0,47.0,5.706709466717176,6.0,2.0,4.0,4.0,19.0
359.0,delete,5.726913748152111,228.0,49.0,5.669577274339526,6.0,2.0,4.0,4.0,18.0
360.0,add,5.666412652376652,228.0,49.0,5.669577274339526,6.0,2.0,4.0,4.0,19.0
361.0,delete,5.659720714317553,228.0,49.0,5.669577274339526,6.0,1.0,4.0,4.0,18.0
362.0,swap,5.5752775843781075,228.0,49.0,5.669577274339526,6.0,2.0,4.0,4.0,18.0
363.0,add,5.300135981944524,229.0,17.0,5.5986264957610326,10.0,2.0,1.0,2.0,12.0
364.0,add,5.497255217065802,230.0,41.0,5.595274624165543,7.0,2.0,3.0,5.0,18.0
365.0,add,5.544383211105265,231.0,32.0,5.513827452471414,8.0,2.0,1.0,4.0,17.0
366.0,add,5.6767987801258615,232.0,46.0,5.675636882289683,6.0,2.0,3.0,4.0,19.0
367.0,delete,5.669679184079235,233.0,48.0,5.659580394712789,6.0,2.0,4.0,4.0,18.0
368.0,add,5.657707839560618,234.0,50.0,5.666412652376652,6.0,2.0,4.0,4.0,19.0
369.0,add,5.649240144318843,234.0,50.0,5.666412652376652,6.0,3.0,4.0,4.0,19.0
370.0,delete,5.666915818708255,234.0,50.0,5.666412652376652,6.0,2.0,4.0,4.0,18.0
371.0,swap,6.120190122575294,234.0,50.0,5.666412652376652,6.0,2.0,5.0,4.0,18.0
372.0,add,5.830678387289402,235.0,18.0,5.59303801054186,10.0,2.0,0.0,4.0,12.0
373.0,delete,5.438467683874843,236.0,33.0,5.532041165113163,8.0,1.0,1.0,4.0,17.0
374.0,delete,5.462823703786338,237.0,42.0,5.629767142189513,7.0,2.0,3.0,5.0,17.0
375.0,add,5.685901787527362,238.0,47.0,5.715012177035549,6.0,2.0,3.0,5.0,19.0
376.0,add,5.663751196745373,239.0,49.0,5.752093315507932,6.0,2.0,4.0,4.0,19.0
377.0,delete,5.5082889191725295,240.0,43.0,5.635515069096884,6.0,2.0,3.0,4.0,18.0
378.0,delete,5.198166597303889,241.0,48.0,5.702307843595597,5.0,2.0,4.0,4.0,19.0
379.0,add,5.813653118664013,242.0,19.0,5.583685750390433,10.0,2.0,0.0,3.0,14.0
380.0,add,5.610840083468602,243.0,51.0,5.649240144318843,6.0,3.0,4.0,4.0,19.0
381.0,add,5.621178702114477,243.0,51.0,5.649240144318843,6.0,3.0,4.0,4.0,20.0
382.0,delete,5.6211799184955575,243.0,51.0,5.649240144318843,6.0,3.0,4.0,4.0,18.0
383.0,swap,5.514702754623553,243.0,51.0,5.649240144318843,5.0,3.0,5.0,4.0,19.0
384.0,delete,5.464513816126734,244.0,34.0,5.53758179052167,7.0,1.0,1.0,3.0,18.0
385.0,delete,5.505329156777148,245.0,44.0,5.63255174617425,6.0,2.0,3.0,4.0,17.0
386.0,add,5.666412652376651,246.0,50.0,5.603428320604206,6.0,3.0,4.0,4.0,19.0
387.0,add,5.669577274339526,247.0,49.0,5.678048353214897,6.0,2.0,4.0,4.0,19.0
388.0,add,5.79092747943176,248.0,20.0,5.577319655183548,10.0,2.0,1.0,3.0,14.0
389.0,delete,5.4645138161267335,249.0,35.0,5.542249110787951,7.0,1.0,1.0,3.0,17.0
390.0,add,5.624503547638139,250.0,52.0,5.621178702114477,6.0,3.0,4.0,4.0,20.0
391.0,add,5.611841804538046,250.0,52.0,5.621178702114477,6.0,3.0,4.0,4.0,21.0
392.0,delete,5.638324981961844,250.0,52.0,5.621178702114477,6.0,2.0,4.0,4.0,20.0
393.0,swap,5.621346615581861,250.0,52.0,5.621178702114477,6.0,3.0,3.0,4.0,21.0
394.0,add,5.66710252421109,251.0,45.0,5.6426630314386665,6.0,2.0,3.0,5.0,17.0
395.0,add,5.751730098908337,252.0,51.0,5.623439130366873,6.0,3.0,4.0,4.0,20.0
396.0,add,5.808421654950915,253.0,1.0,5.689612015529767,10.0,0.0,0.0,0.0,1.0
397.0,add,5.62805095061022,254.0,50.0,5.630118300365992,6.0,2.0,4.0,4.0,20.0
398.0,add,5.790695255303347,255.0,21.0,5.568696765491263,10.0,2.0,1.0,4.0,14.0
399.0,add,5.971194224454342,256.0,36.0,5.549738374792167,7.0,1.0,2.0,4.0,16.0
400.0,add,5.579820120621669,257.0,53.0,5.611841804538046,6.0,3.0,4.0,4.0,21.0
401.0,delete,5.649376282779831,257.0,53.0,5.611841804538046,6.0,3.0,4.0,4.0,20.0
402.0,swap,5.611841804538048,257.0,53.0,5.611841804538046,6.0,3.0,4.0,3.0,22.0
403.0,add,5.623035871367454,258.0,52.0,5.613220003119398,6.0,3.0,4.0,5.0,20.0
404.0,add,5.662408261502029,259.0,46.0,5.653616186845234,6.0,2.0,3.0,4.0,19.0
405.0,delete,5.653827199997516,260.0,54.0,5.649376282779831,6.0,3.0,4.0,4.0,20.0
406.0,delete,5.656630384211421,260.0,54.0,5.649376282779831,6.0,3.0,3.0,4.0,20.0
407.0,swap,5.397128781874864,260.0,54.0,5.649376282779831,6.0,3.0,4.0,4.0,20.0
408.0,add,5.82020229275284,261.0,2.0,5.683722373152202,10.0,0.0,0.0,1.0,1.0
409.0,add,5.78620138242905,262.0,22.0,5.563598732147207,10.0,2.0,1.0,4.0,15.0
410.0,add,5.462881422773774,263.0,37.0,5.560585310874872,7.0,2.0,1.0,5.0,16.0
411.0,add,5.610905887143929,264.0,51.0,5.618506630471809,6.0,3.0,4.0,4.0,20.0
412.0,delete,5.5690635811509255,265.0,53.0,5.589240662215907,6.0,3.0,4.0,4.0,20.0
413.0,delete,5.656630403994493,266.0,55.0,5.656630384211421,6.0,3.0,3.0,4.0,20.0
414.0,delete,5.661603944356622,266.0,55.0,5.656630384211421,6.0,3.0,3.0,4.0,19.0
415.0,swap,5.632713619204255,266.0,55.0,5.656630384211421,6.0,2.0,3.0,4.0,21.0
416.0,add,5.82020229275284,267.0,3.0,5.678333699148475,10.0,0.0,0.0,1.0,2.0
417.0,delete,5.786427303402354,268.0,23.0,5.55721948620306,10.0,2.0,1.0,4.0,14.0
418.0,add,5.637173170821495,269.0,47.0,5.6448843250237095,6.0,2.0,3.0,4.0,20.0
419.0,add,5.363884641185972,270.0,38.0,5.577499888107464,7.0,1.0,3.0,5.0,16.0
420.0,add,5.621178702114477,271.0,52.0,5.608626149886262,6.0,3.0,4.0,4.0,21.0
421.0,delete,5.93022802445072,272.0,54.0,5.6518945879416975,6.0,3.0,4.0,4.0,19.0
422.0,delete,5.652920937880608,273.0,56.0,5.661603944356622,6.0,3.0,3.0,4.0,19.0
423.0,delete,5.661603944356622,273.0,56.0,5.661603944356622,6.0,3.0,3.0,4.0,18.0
424.0,swap,5.311829544313526,273.0,56.0,5.661603944356622,6.0,3.0,4.0,4.0,18.0
425.0,delete,5.7027408976466925,274.0,24.0,5.552689680153715,9.0,1.0,1.0,4.0,15.0
426.0,add,5.533525065424606,275.0,4.0,5.673225964856291,10.0,0.0,1.0,2.0,1.0
427.0,delete,5.972405299284578,276.0,48.0,5.633745885265102,6.0,2.0,4.0,4.0,18.0
428.0,delete,5.621178702114478,277.0,53.0,5.619463054047617,6.0,3.0,4.0,4.0,20.0
429.0,add,5.490979669619348,278.0,39.0,5.593558998028623,7.0,1.0,2.0,5.0,18.0
430.0,delete,5.230218102327397,279.0,55.0,5.571989592726844,6.0,3.0,3.0,3.0,20.0
431.0,delete,5.691115689946307,280.0,57.0,5.661603944356622,6.0,3.0,3.0,4.0,18.0
432.0,delete,5.4740158815792865,280.0,57.0,5.661603944356622,6.0,3.0,2.0,4.0,18.0
433.0,swap,5.59658033015166,280.0,57.0,5.661603944356622,6.0,4.0,3.0,4.0,17.0
434.0,delete,5.638569791632225,281.0,25.0,5.548860310959169,8.0,2.0,1.0,4.0,14.0
435.0,add,5.669577274339533,282.0,49.0,5.6274338724854465,6.0,2.0,4.0,5.0,18.0
436.0,add,5.803882000271635,283.0,5.0,5.6679655925440935,10.0,0.0,0.0,2.0,3.0
437.0,delete,5.611843020919121,284.0,54.0,5.596340900564409,6.0,3.0,4.0,4.0,19.0
438.0,delete,5.686003679542817,285.0,56.0,5.605828961508469,6.0,3.0,3.0,3.0,19.0
439.0,add,5.494939168520303,286.0,40.0,5.599822044761905,7.0,1.0,3.0,5.0,18.0
440.0,delete,5.473625661397586,287.0,58.0,5.4740158815792865,6.0,3.0,2.0,4.0,18.0
441.0,delete,5.4740158815792865,287.0,58.0,5.4740158815792865,6.0,3.0,2.0,4.0,17.0
442.0,swap,5.386617207314607,287.0,58.0,5.4740158815792865,6.0,3.0,1.0,5.0,18.0
443.0,add,5.527801638779011,288.0,50.0,5.597048857586298,6.0,2.0,4.0,4.0,20.0
444.0,add,5.788079311221874,289.0,26.0,5.541775745724192,9.0,1.0,1.0,4.0,15.0
445.0,delete,5.673543304647411,290.0,55.0,5.525012567062192,6.0,3.0,3.0,4.0,19.0
446.0,add,5.801953826451251,291.0,6.0,5.661529818310776,10.0,0.0,0.0,3.0,3.0
447.0,delete,5.700620628731221,292.0,57.0,5.452068657967692,6.0,3.0,3.0,4.0,17.0
448.0,delete,5.624735515428105,293.0,59.0,5.4740158815792865,6.0,3.0,2.0,4.0,17.0
449.0,delete,5.474015881579287,293.0,59.0,5.4740158815792865,6.0,3.0,2.0,3.0,17.0
450.0,swap,5.478691662117222,293.0,59.0,5.4740158815792865,6.0,3.0,2.0,4.0,17.0
451.0,add,5.492859151185142,294.0,41.0,5.603477171114051,7.0,2.0,3.0,5.0,18.0
452.0,delete,5.355772740875029,295.0,56.0,5.560136830310334,6.0,3.0,2.0,4.0,19.0
453.0,delete,6.027066235751203,296.0,27.0,5.5368829637634045,9.0,1.0,1.0,4.0,14.0
454.0,add,5.743786220736583,297.0,51.0,5.587227145521808,6.0,4.0,4.0,4.0,19.0
455.0,delete,5.4740158815792865,298.0,58.0,5.512864735175975,6.0,3.0,2.0,4.0,17.0
456.0,add,5.803882000271635,299.0,7.0,5.656319129678792,10.0,0.0,0.0,2.0,5.0
457.0,delete,5.461585280096183,300.0,60.0,5.474015881579287,6.0,3.0,2.0,3.0,17.0
458.0,delete,5.7603782473336365,300.0,60.0,5.474015881579287,6.0,3.0,2.0,3.0,16.0
459.0,swap,5.567874065626563,300.0,60.0,5.474015881579287,5.0,3.0,2.0,3.0,18.0
460.0,delete,5.462823703786338,301.0,42.0,5.607992418335067,7.0,2.0,3.0,5.0,17.0
461.0,delete,5.676587614841797,302.0,57.0,5.529182649530188,6.0,3.0,3.0,4.0,17.0
462.0,delete,5.358897322459539,303.0,28.0,5.536049126234961,7.0,1.0,1.0,4.0,15.0
463.0,delete,5.13043968621941,304.0,59.0,5.565963368658918,6.0,3.0,2.0,4.0,16.0
464.0,add,5.621178702114478,305.0,52.0,5.566788451735866,6.0,3.0,4.0,5.0,20.0
465.0,delete,5.760299230421863,306.0,61.0,5.7603782473336365,6.0,3.0,2.0,3.0,16.0
466.0,delete,5.7603782473336365,306.0,61.0,5.7603782473336365,6.0,3.0,2.0,3.0,15.0
467.0,swap,5.875057308327281,306.0,61.0,5.7603782473336365,5.0,3.0,3.0,3.0,16.0
468.0,add,5.819694373489845,307.0,8.0,5.648767218936264,10.0,0.0,0.0,2.0,6.0
469.0,delete,5.1695340464887725,308.0,43.0,5.6113225320275495,6.0,2.0,3.0,5.0,17.0
470.0,delete,5.483947874244522,309.0,58.0,5.570123907303479,6.0,3.0,2.0,4.0,17.0
471.0,delete,5.337234667461114,310.0,60.0,5.789028258354104,6.0,3.0,2.0,3.0,16.0
472.0,add,5.06090667029331,311.0,29.0,5.5385920814424745,8.0,1.0,2.0,4.0,14.0
473.0,delete,5.6270336707271,312.0,53.0,5.571126888264296,6.0,2.0,4.0,4.0,21.0
474.0,delete,5.760329190689714,313.0,62.0,5.7603782473336365,6.0,3.0,2.0,3.0,15.0
475.0,delete,5.773114624699238,313.0,62.0,5.7603782473336365,6.0,3.0,1.0,3.0,15.0
476.0,swap,5.347349501362558,313.0,62.0,5.7603782473336365,5.0,3.0,2.0,4.0,15.0
477.0,add,5.8206901583494535,314.0,9.0,5.638890941628538,10.0,0.0,0.0,2.0,7.0
478.0,delete,5.789036363309204,315.0,44.0,5.612659868181617,6.0,2.0,3.0,4.0,17.0
479.0,delete,5.478691662117222,316.0,59.0,5.5840046609292076,6.0,3.0,2.0,4.0,16.0
480.0,delete,5.763486013970963,317.0,61.0,5.660292891021287,6.0,2.0,2.0,3.0,16.0
481.0,delete,5.649376282779831,318.0,54.0,5.577085771467427,6.0,3.0,4.0,4.0,19.0
482.0,add,5.442029041343839,319.0,30.0,5.550047955275552,8.0,1.0,1.0,4.0,16.0
483.0,delete,5.776141016025384,320.0,63.0,5.773114624699238,6.0,3.0,1.0,3.0,15.0
484.0,delete,5.814626406724279,320.0,63.0,5.773114624699238,6.0,3.0,1.0,3.0,14.0
485.0,swap,6.17099786193316,320.0,63.0,5.773114624699238,5.0,3.0,1.0,4.0,15.0
486.0,add,5.820690158349453,321.0,10.0,5.638134340382629,10.0,1.0,0.0,2.0,7.0
487.0,add,5.66710252421109,322.0,45.0,5.625504365306193,6.0,2.0,3.0,4.0,18.0
488.0,delete,5.478691662117224,323.0,60.0,5.741616026356902,6.0,3.0,2.0,3.0,16.0
489.0,delete,5.474015881579287,324.0,62.0,5.883719977345515,6.0,3.0,2.0,3.0,14.0
490.0,delete,5.656630384211421,325.0,55.0,5.5828916016109975,6.0,3.0,3.0,4.0,19.0
491.0,delete,5.8038065122357745,326.0,64.0,5.814626406724279,6.0,3.0,1.0,3.0,14.0
492.0,add,6.209520214113241,326.0,64.0,5.814626406724279,6.0,3.0,2.0,3.0,14.0
493.0,delete,6.233868018531131,326.0,64.0,5.814626406724279,5.0,3.0,1.0,3.0,14.0
494.0,swap,6.014614884839843,326.0,64.0,5.814626406724279,6.0,3.0,1.0,3.0,14.0
495.0,add,5.43846768387484,327.0,31.0,5.564475324707003,8.0,1.0,1.0,4.0,17.0
496.0,add,5.813875314893123,328.0,11.0,5.63620001527807,10.0,1.0,0.0,2.0,8.0
497.0,add,5.685788959160138,329.0,46.0,5.64285740380568,6.0,2.0,3.0,5.0,18.0
498.0,delete,5.930907795259286,330.0,61.0,5.838634490310631,6.0,2.0,2.0,3.0,16.0
499.0,delete,5.661603944356622,331.0,56.0,5.6511634372892985,6.0,3.0,3.0,4.0,18.0
500.0,delete,5.800755642581116,332.0,63.0,6.0152872072888535,6.0,3.0,1.0,3.0,14.0
501.0,add,6.209675327333986,333.0,65.0,6.209520214113241,6.0,3.0,2.0,3.0,14.0
502.0,add,6.209520214113238,333.0,65.0,6.209520214113241,6.0,3.0,2.0,3.0,15.0
503.0,delete,5.94740528044166,333.0,65.0,6.209520214113241,6.0,3.0,2.0,3.0,13.0
504.0,swap,6.205883998369775,333.0,65.0,6.209520214113241,6.0,3.0,3.0,2.0,14.0
505.0,add,6.0341338008844945,334.0,32.0,5.581741913826473,8.0,2.0,1.0,4.0,17.0
506.0,add,5.820025263341089,335.0,12.0,5.6396683535034935,10.0,1.0,0.0,2.0,9.0
507.0,add,5.685788959160136,336.0,47.0,5.666294939514688,6.0,2.0,3.0,5.0,19.0
508.0,delete,5.520738662403449,337.0,57.0,5.712244567493589,5.0,3.0,3.0,4.0,18.0
509.0,delete,5.7603782473336365,338.0,62.0,5.974567563108651,6.0,3.0,2.0,3.0,14.0
510.0,add,5.776459416285405,339.0,64.0,6.15640100687438,6.0,3.0,1.0,3.0,15.0
511.0,delete,5.402398412757034,340.0,33.0,5.588103944740712,7.0,1.0,1.0,4.0,18.0
512.0,delete,5.773114624699239,341.0,63.0,6.020557810506313,6.0,3.0,1.0,3.0,14.0
513.0,add,6.209435225556031,342.0,66.0,6.209520214113238,6.0,3.0,2.0,3.0,15.0
514.0,add,5.765638539077895,342.0,66.0,6.209520214113238,6.0,3.0,2.0,3.0,16.0
515.0,delete,6.049840345848118,342.0,66.0,6.209520214113238,6.0,3.0,2.0,3.0,14.0
516.0,swap,6.04984034584812,342.0,66.0,6.209520214113238,6.0,4.0,2.0,3.0,14.0
517.0,add,5.82043138136434,343.0,13.0,5.639771478541441,10.0,1.0,0.0,2.0,10.0
518.0,delete,5.669679184079235,344.0,48.0,5.678687750695473,6.0,2.0,4.0,4.0,18.0
519.0,delete,5.474840444886959,345.0,58.0,5.7670921434886315,6.0,3.0,2.0,4.0,17.0
520.0,delete,5.464513816126734,346.0,34.0,5.601398227573031,6.0,1.0,1.0,4.0,18.0
521.0,add,6.007874338670952,347.0,65.0,6.056854934088681,6.0,3.0,3.0,3.0,14.0
522.0,add,5.80660606234935,348.0,64.0,6.058281204150766,6.0,3.0,1.0,3.0,15.0
523.0,add,5.7690297129398065,349.0,67.0,5.765638539077895,6.0,3.0,2.0,3.0,16.0
524.0,add,5.759168027990965,349.0,67.0,5.765638539077895,6.0,3.0,2.0,3.0,17.0
525.0,delete,5.765638539077895,349.0,67.0,5.765638539077895,6.0,3.0,2.0,3.0,15.0
526.0,swap,5.746409640289208,349.0,67.0,5.765638539077895,6.0,4.0,2.0,2.0,16.0
527.0,add,5.821050736574282,350.0,14.0,5.635720197481078,10.0,1.0,0.0,2.0,11.0
528.0,add,5.573364092468693,351.0,49.0,5.686857525594045,6.0,2.0,5.0,4.0,18.0
529.0,delete,5.958085966180422,352.0,35.0,5.6106766332261255,6.0,1.0,1.0,4.0,17.0
530.0,delete,5.500282882979117,353.0,59.0,5.8040499378429455,6.0,2.0,2.0,4.0,17.0
531.0,add,6.201597065040147,354.0,66.0,5.761176891875154,6.0,3.0,2.0,4.0,15.0
532.0,add,5.951628704861862,355.0,65.0,5.957635635859307,6.0,3.0,3.0,3.0,14.0
533.0,delete,5.4876952038639555,356.0,60.0,5.866941450863257,6.0,3.0,1.0,3.0,17.0
534.0,add,5.666412652376649,357.0,50.0,5.6877167829948485,6.0,2.0,4.0,4.0,20.0
535.0,add,5.759533663317869,358.0,68.0,5.759168027990965,6.0,3.0,2.0,3.0,17.0
536.0,add,5.737026107433093,358.0,68.0,5.759168027990965,6.0,3.0,2.0,3.0,18.0
537.0,delete,5.74089802056686,358.0,68.0,5.759168027990965,6.0,3.0,2.0,3.0,16.0
538.0,swap,6.1479549308170585,358.0,68.0,5.759168027990965,5.0,4.0,2.0,3.0,17.0
539.0,add,5.819894602098619,359.0,15.0,5.635737211238786,10.0,1.0,0.0,2.0,12.0
540.0,add,5.567091906563902,360.0,36.0,5.6215549736302375,7.0,1.0,1.0,4.0,17.0
541.0,add,5.758928119235601,361.0,67.0,5.828916150025169,6.0,3.0,2.0,3.0,17.0
542.0,delete,5.624700898212323,362.0,61.0,5.890856315625035,6.0,3.0,2.0,3.0,15.0
543.0,add,6.138765692494178,363.0,66.0,5.831983851435127,6.0,3.0,2.0,3.0,16.0
544.0,add,5.649240144318843,364.0,51.0,5.704281285832148,6.0,3.0,4.0,4.0,20.0
545.0,add,5.729222215055925,365.0,69.0,5.737026107433093,6.0,3.0,2.0,3.0,18.0
546.0,add,5.725594297007598,365.0,69.0,5.737026107433093,6.0,3.0,2.0,3.0,19.0
547.0,delete,5.793681293821826,365.0,69.0,5.737026107433093,6.0,3.0,1.0,3.0,18.0
548.0,swap,5.735593359717794,365.0,69.0,5.737026107433093,6.0,3.0,1.0,4.0,18.0
