budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
889.0,add,0.01568433322337154,626.0,102.0,0.017113478392589653,2.0,3.0,4.0,4.0,5.0
890.0,add,0.009895832280818143,627.0,50.0,0.012260638889751388,2.0,2.0,4.0,3.0,7.0
891.0,delete,0.007908194507859257,628.0,71.0,0.012731056824713118,2.0,0.0,6.0,3.0,8.0
892.0,add,0.019214739368584633,629.0,86.0,0.012157780509879597,2.0,0.0,4.0,3.0,9.0
893.0,delete,0.022886579721773156,630.0,104.0,0.022886579721773156,1.0,3.0,4.0,4.0,5.0
894.0,delete,0.028714770615956117,630.0,104.0,0.022886579721773156,1.0,3.0,3.0,4.0,5.0
895.0,swap,0.01849253196426912,630.0,104.0,0.022886579721773156,1.0,2.0,5.0,4.0,5.0
896.0,add,0.006807028365580587,631.0,96.0,0.012845574843278548,2.0,1.0,6.0,4.0,7.0
897.0,delete,0.008502591960237253,632.0,101.0,0.01716669308400777,1.0,2.0,4.0,4.0,6.0
898.0,delete,0.03450684041794087,633.0,23.0,0.012427350125907672,3.0,5.0,2.0,6.0,3.0
899.0,delete,0.015813554313712553,634.0,103.0,0.023245115505942885,2.0,2.0,4.0,4.0,5.0
900.0,delete,0.012692356447302405,635.0,87.0,0.012135589851679908,1.0,1.0,4.0,3.0,8.0
901.0,add,0.007165092783054377,636.0,51.0,0.01239346750044811,2.0,2.0,4.0,4.0,7.0
902.0,add,0.00944308010033852,637.0,72.0,0.012949936780916724,2.0,0.0,6.0,5.0,7.0
903.0,delete,0.028714770615956117,638.0,105.0,0.028714770615956117,1.0,3.0,3.0,4.0,5.0
904.0,add,0.02830880714851273,638.0,105.0,0.028714770615956117,1.0,3.0,3.0,5.0,5.0
905.0,delete,0.02871477061595608,638.0,105.0,0.028714770615956117,1.0,2.0,3.0,4.0,5.0
906.0,swap,0.0414142371868156,638.0,105.0,0.028714770615956117,1.0,2.0,4.0,4.0,5.0
907.0,delete,0.007431212742884894,639.0,97.0,0.014464358892188727,2.0,2.0,5.0,3.0,7.0
908.0,delete,0.010704892098493847,640.0,24.0,0.012543221156375831,3.0,5.0,2.0,4.0,4.0
909.0,add,0.016634327056305895,641.0,102.0,0.022861405305898586,2.0,2.0,4.0,4.0,6.0
910.0,delete,0.017839674919529737,642.0,104.0,0.031173471236639327,1.0,3.0,3.0,4.0,5.0
911.0,delete,0.0075008395466390956,643.0,52.0,0.012660948260564079,2.0,1.0,4.0,4.0,7.0
912.0,delete,0.021937858547254285,644.0,73.0,0.013441546809743712,2.0,0.0,7.0,4.0,6.0
913.0,add,0.010680558565513957,645.0,88.0,0.012472483493656277,2.0,1.0,5.0,3.0,7.0
914.0,add,0.02830880714851273,646.0,106.0,0.02830880714851273,1.0,3.0,3.0,5.0,5.0
915.0,add,0.012924802189939542,646.0,106.0,0.02830880714851273,1.0,3.0,4.0,5.0,5.0
916.0,delete,0.02830880714851273,646.0,106.0,0.02830880714851273,1.0,3.0,3.0,4.0,5.0
917.0,swap,0.010990155069191888,646.0,106.0,0.02830880714851273,1.0,3.0,3.0,5.0,5.0
918.0,delete,0.03092817349195975,647.0,25.0,0.012521374638493454,3.0,5.0,1.0,5.0,3.0
919.0,delete,0.0074177119802559775,648.0,98.0,0.015884789522276434,2.0,1.0,4.0,4.0,7.0
920.0,delete,0.01568433322337154,649.0,103.0,0.023879917741457948,2.0,2.0,4.0,4.0,5.0
921.0,delete,0.007799128839063685,650.0,53.0,0.012818314282701452,2.0,1.0,4.0,3.0,7.0
922.0,delete,0.042104641002375764,651.0,74.0,0.013626826991100047,2.0,0.0,6.0,4.0,6.0
923.0,add,0.01999762862076271,652.0,105.0,0.021768275740933925,1.0,3.0,3.0,4.0,6.0
924.0,add,0.009530507379689112,653.0,89.0,0.013029549025501994,2.0,1.0,4.0,5.0,7.0
925.0,delete,0.006871613586516573,654.0,104.0,0.02493065738905872,1.0,3.0,4.0,4.0,4.0
926.0,add,0.012924802189939542,655.0,107.0,0.012924802189939542,1.0,3.0,4.0,5.0,5.0
927.0,add,0.013486944111355386,655.0,107.0,0.012924802189939542,1.0,3.0,4.0,6.0,5.0
928.0,delete,0.007962841834646489,655.0,107.0,0.012924802189939542,1.0,3.0,4.0,5.0,4.0
929.0,swap,0.008000525976187244,655.0,107.0,0.012924802189939542,1.0,3.0,4.0,6.0,4.0
930.0,add,0.011643596659680476,656.0,26.0,0.012372731605343964,3.0,4.0,1.0,6.0,4.0
931.0,delete,0.012950876356412464,657.0,75.0,0.013686545093543279,2.0,0.0,6.0,3.0,6.0
932.0,add,0.008312553114763227,658.0,54.0,0.012927913896286846,2.0,1.0,4.0,5.0,6.0
933.0,add,0.009313789309093204,659.0,99.0,0.01605008095975682,2.0,2.0,4.0,5.0,6.0
934.0,add,0.011286343470786967,660.0,106.0,0.011059983260413641,1.0,3.0,3.0,5.0,6.0
935.0,add,0.011088108931493298,661.0,90.0,0.012833286624579386,2.0,1.0,4.0,4.0,9.0
936.0,add,0.050182198160020786,662.0,105.0,0.016590951355304365,1.0,3.0,4.0,4.0,5.0
937.0,delete,0.009758498944321974,663.0,100.0,0.017547136246427713,2.0,2.0,3.0,4.0,7.0
938.0,add,0.013486944111355386,664.0,108.0,0.013486944111355386,1.0,3.0,4.0,6.0,5.0
939.0,delete,0.007568102998693586,664.0,108.0,0.013486944111355386,1.0,3.0,3.0,6.0,5.0
940.0,swap,0.014670263241551173,664.0,108.0,0.013486944111355386,1.0,3.0,4.0,6.0,5.0
941.0,add,0.010829796846753899,665.0,27.0,0.012430776124096364,3.0,5.0,1.0,5.0,5.0
942.0,add,0.007359372409360679,666.0,76.0,0.013626404564148058,2.0,1.0,5.0,3.0,7.0
943.0,add,0.007222299175944662,667.0,55.0,0.01307631561432545,2.0,1.0,5.0,4.0,7.0
944.0,add,0.014402988225734879,668.0,107.0,0.012303063615738883,1.0,3.0,5.0,5.0,5.0
945.0,delete,0.008104115055233743,669.0,109.0,0.007568102998693586,1.0,3.0,3.0,6.0,5.0
946.0,add,0.011901203647431349,669.0,109.0,0.007568102998693586,1.0,4.0,3.0,6.0,5.0
947.0,delete,0.01058357439013814,669.0,109.0,0.007568102998693586,1.0,3.0,3.0,6.0,4.0
948.0,swap,0.007687250582804133,669.0,109.0,0.007568102998693586,1.0,3.0,4.0,5.0,5.0
949.0,add,0.008938639729468519,670.0,91.0,0.013285210123633684,2.0,2.0,5.0,4.0,8.0
950.0,delete,0.01568433322337154,671.0,101.0,0.017248666402186037,2.0,2.0,4.0,4.0,5.0
951.0,add,0.013877359172800472,672.0,28.0,0.012374822298599274,3.0,5.0,2.0,5.0,5.0
952.0,delete,0.007570089733717305,673.0,77.0,0.013696434535737453,2.0,0.0,4.0,4.0,7.0
953.0,add,0.020732523718261637,674.0,106.0,0.011070764430414113,1.0,3.0,3.0,5.0,6.0
954.0,add,0.008258456685241245,675.0,56.0,0.013117334499009656,2.0,1.0,6.0,5.0,6.0
955.0,delete,0.013422394022256647,676.0,108.0,0.009168849334860191,1.0,3.0,4.0,5.0,5.0
956.0,delete,0.01842560907680608,677.0,92.0,0.013602371969449278,2.0,2.0,5.0,4.0,7.0
957.0,add,0.011901203647431349,678.0,110.0,0.011901203647431349,1.0,4.0,3.0,6.0,5.0
958.0,add,0.011697044583861867,678.0,110.0,0.011901203647431349,1.0,4.0,3.0,7.0,5.0
959.0,delete,0.007568102998693586,678.0,110.0,0.011901203647431349,1.0,3.0,3.0,6.0,5.0
960.0,swap,0.015329399830898826,678.0,110.0,0.011901203647431349,1.0,4.0,3.0,7.0,4.0
961.0,delete,0.008378762539644565,679.0,29.0,0.012326858072739078,3.0,6.0,1.0,5.0,4.0
962.0,delete,0.024760124506043774,680.0,78.0,0.013696351880799866,2.0,0.0,5.0,3.0,6.0
963.0,add,0.011309108636765418,681.0,102.0,0.017325171065157324,2.0,2.0,4.0,4.0,6.0
964.0,delete,0.008225283866660072,682.0,57.0,0.013232213721851635,2.0,1.0,5.0,4.0,7.0
965.0,add,0.015128952048187962,683.0,107.0,0.011557823674817145,1.0,3.0,4.0,5.0,6.0
966.0,add,0.01484125688384229,684.0,109.0,0.011679390941663394,1.0,3.0,3.0,6.0,6.0
967.0,add,0.009238103708731916,685.0,93.0,0.013875465125339517,2.0,1.0,6.0,4.0,8.0
968.0,delete,0.015002801384092145,686.0,103.0,0.01742926665488141,2.0,3.0,4.0,3.0,5.0
969.0,delete,0.007845981522025454,687.0,108.0,0.010963968058298683,1.0,3.0,4.0,6.0,4.0
970.0,add,0.013264397826744533,688.0,111.0,0.011697044583861867,1.0,4.0,3.0,7.0,5.0
971.0,add,0.01344260338714838,688.0,111.0,0.011697044583861867,1.0,4.0,3.0,7.0,6.0
972.0,delete,0.015587383159191765,688.0,111.0,0.011697044583861867,1.0,4.0,3.0,7.0,4.0
973.0,swap,0.011493088318304652,688.0,111.0,0.011697044583861867,1.0,4.0,3.0,7.0,5.0
974.0,add,0.00890014140105331,689.0,30.0,0.01233142940234587,2.0,7.0,1.0,5.0,5.0
975.0,add,0.013574859496817237,690.0,58.0,0.01327388100937896,2.0,2.0,5.0,5.0,6.0
976.0,add,0.01799122870571511,691.0,79.0,0.013728168301800412,2.0,0.0,5.0,3.0,7.0
977.0,delete,0.010188650140346525,692.0,94.0,0.013839371880053969,2.0,1.0,5.0,4.0,8.0
978.0,delete,0.022886579721773156,693.0,104.0,0.016554135251510005,1.0,2.0,4.0,4.0,5.0
979.0,add,0.01402108886189382,694.0,110.0,0.01309690345505024,1.0,4.0,4.0,6.0,5.0
980.0,add,0.007891939152237624,695.0,109.0,0.012822433922312948,1.0,3.0,3.0,7.0,5.0
981.0,add,0.01344260338714838,696.0,112.0,0.01344260338714838,1.0,4.0,3.0,7.0,6.0
982.0,add,0.0072037860567140495,696.0,112.0,0.01344260338714838,1.0,4.0,3.0,7.0,7.0
983.0,delete,0.009922672547915672,696.0,112.0,0.01344260338714838,1.0,4.0,3.0,7.0,5.0
984.0,swap,0.013569339983727493,696.0,112.0,0.01344260338714838,1.0,4.0,3.0,7.0,6.0
985.0,delete,0.007236244931460823,697.0,31.0,0.012387763876541882,2.0,6.0,1.0,4.0,6.0
986.0,add,0.008985814182424145,698.0,59.0,0.01331204826631613,2.0,1.0,6.0,5.0,7.0
987.0,delete,0.0074188256865908,699.0,80.0,0.013810145586413717,2.0,0.0,4.0,3.0,7.0
988.0,delete,0.00744891725788671,700.0,95.0,0.013622004970672912,2.0,1.0,5.0,3.0,8.0
989.0,add,0.028714770615956117,701.0,105.0,0.014343406852764033,1.0,4.0,3.0,4.0,5.0
990.0,add,0.011697044583861867,702.0,111.0,0.011516201072530794,1.0,5.0,3.0,7.0,5.0
991.0,add,0.010632313331022844,703.0,110.0,0.012303732063319318,1.0,4.0,3.0,6.0,6.0
992.0,add,0.0072037860567140495,704.0,113.0,0.0072037860567140495,1.0,4.0,3.0,7.0,7.0
993.0,add,0.007187258348164452,704.0,113.0,0.0072037860567140495,1.0,5.0,3.0,7.0,7.0
994.0,delete,0.0076930257757069215,704.0,113.0,0.0072037860567140495,1.0,3.0,3.0,7.0,7.0
995.0,swap,0.007203786056714056,704.0,113.0,0.0072037860567140495,1.0,3.0,3.0,7.0,8.0
996.0,add,0.00867744071597328,705.0,32.0,0.012409272033137535,2.0,5.0,1.0,5.0,7.0
997.0,add,0.011362991243855893,706.0,60.0,0.01330538504774302,2.0,2.0,6.0,6.0,6.0
998.0,add,0.007040161270748341,707.0,81.0,0.013811414455293918,2.0,0.0,5.0,3.0,7.0
999.0,add,0.018425609076806113,708.0,96.0,0.013849545715537287,2.0,1.0,5.0,4.0,8.0
1000.0,add,0.028308807148512718,709.0,106.0,0.0114080430285761,1.0,4.0,3.0,5.0,5.0
1001.0,add,0.011697044583861867,710.0,112.0,0.007298328458802706,1.0,4.0,3.0,7.0,7.0
1002.0,add,0.012888194164820623,711.0,111.0,0.010023904615243382,1.0,5.0,3.0,7.0,5.0
1003.0,delete,0.007210222886234578,712.0,33.0,0.012471298796337545,2.0,4.0,1.0,6.0,6.0
1004.0,add,0.0071683883831921225,713.0,114.0,0.007187258348164452,1.0,5.0,3.0,7.0,7.0
1005.0,delete,0.011387605891816935,713.0,114.0,0.007187258348164452,1.0,5.0,3.0,7.0,6.0
1006.0,swap,0.008097173819261682,713.0,114.0,0.007187258348164452,1.0,5.0,4.0,6.0,7.0
1007.0,delete,0.010214930079512111,714.0,61.0,0.013330435477817938,2.0,1.0,6.0,6.0,6.0
1008.0,add,0.011174233535169638,715.0,82.0,0.013867956118501503,2.0,0.0,5.0,3.0,8.0
1009.0,delete,0.007448983885245252,716.0,97.0,0.01383855921635652,2.0,1.0,5.0,4.0,7.0
1010.0,add,0.007203786056714056,717.0,113.0,0.008460106610608798,1.0,5.0,3.0,7.0,7.0
1011.0,add,0.012924802189939542,718.0,107.0,0.011013436708573684,1.0,4.0,4.0,5.0,5.0
1012.0,delete,0.011520978440972777,719.0,115.0,0.011387605891816935,1.0,5.0,3.0,7.0,6.0
1013.0,add,0.011387605891816945,719.0,115.0,0.011387605891816935,1.0,6.0,3.0,7.0,6.0
1014.0,delete,0.010103497323739781,719.0,115.0,0.011387605891816935,1.0,5.0,3.0,7.0,5.0
1015.0,swap,0.010103497323739781,719.0,115.0,0.011387605891816935,1.0,5.0,3.0,8.0,5.0
1016.0,add,0.008717356054154628,720.0,34.0,0.01246401016237439,2.0,5.0,1.0,5.0,7.0
1017.0,delete,0.008868338556184728,721.0,83.0,0.013756555482661994,2.0,0.0,5.0,2.0,8.0
1018.0,add,0.011399650433810698,722.0,62.0,0.013309372383805999,2.0,1.0,6.0,5.0,8.0
1019.0,delete,0.007347903240417478,723.0,98.0,0.013969708688956814,1.0,2.0,4.0,4.0,7.0
1020.0,add,0.01221899642078447,724.0,112.0,0.008940087143509247,1.0,4.0,3.0,7.0,7.0
1021.0,delete,0.013486944111355386,725.0,108.0,0.010607243981980577,1.0,2.0,4.0,6.0,5.0
1022.0,delete,0.018444285227918543,726.0,114.0,0.010900636974417243,1.0,5.0,2.0,7.0,7.0
1023.0,add,0.011387605891816945,727.0,116.0,0.011387605891816945,1.0,6.0,3.0,7.0,6.0
1024.0,add,0.007546971374359426,727.0,116.0,0.011387605891816945,1.0,6.0,3.0,7.0,7.0
1025.0,delete,0.010731586622948748,727.0,116.0,0.011387605891816945,1.0,5.0,3.0,7.0,6.0
1026.0,swap,0.01104205802604209,727.0,116.0,0.011387605891816945,1.0,6.0,3.0,8.0,5.0
1027.0,delete,0.013046145441096571,728.0,35.0,0.012470385534491887,2.0,4.0,1.0,5.0,7.0
1028.0,add,0.08372730246228982,729.0,1.0,0.13802100761419403,4.0,0.0,1.0,0.0,0.0
1029.0,delete,0.0070707220456111275,730.0,63.0,0.013284422272450889,2.0,1.0,6.0,5.0,7.0
1030.0,delete,0.026724502678621448,731.0,84.0,0.01350581981784031,2.0,0.0,4.0,3.0,7.0
1031.0,add,0.008892278720055479,732.0,99.0,0.014118631757390242,2.0,2.0,4.0,5.0,6.0
1032.0,add,0.006957086319602375,733.0,113.0,0.010236592758750305,1.0,4.0,4.0,7.0,7.0
1033.0,add,0.04907049814615056,734.0,109.0,0.010886684363814845,1.0,3.0,4.0,6.0,5.0
1034.0,add,0.011387564061132055,735.0,115.0,0.010419165561396831,1.0,5.0,3.0,8.0,6.0
1035.0,delete,0.012259497824046593,736.0,36.0,0.012510040687781847,2.0,3.0,1.0,5.0,7.0
1036.0,delete,0.011387605891816935,737.0,114.0,0.011367568734209459,1.0,5.0,3.0,7.0,6.0
1037.0,add,0.03355024825596602,738.0,85.0,0.013230033365207967,2.0,0.0,5.0,3.0,7.0
1038.0,add,0.007483540298767969,739.0,117.0,0.007546971374359426,1.0,6.0,3.0,7.0,7.0
1039.0,delete,0.0077473377398707645,739.0,117.0,0.007546971374359426,1.0,6.0,2.0,7.0,7.0
1040.0,swap,0.007546971374359426,739.0,117.0,0.007546971374359426,1.0,6.0,3.0,7.0,7.0
1041.0,add,0.8696825154081719,740.0,2.0,0.1297925983836801,4.0,1.0,0.0,1.0,0.0
1042.0,delete,0.012053862695589949,741.0,64.0,0.01335877494398974,2.0,1.0,6.0,3.0,8.0
1043.0,delete,0.012970142699845616,742.0,100.0,0.014377425550037386,2.0,2.0,4.0,4.0,6.0
1044.0,add,0.01176163711978483,743.0,116.0,0.007581205196839396,1.0,6.0,4.0,7.0,6.0
1045.0,add,0.01070628779627064,744.0,110.0,0.01057595488497374,1.0,4.0,3.0,6.0,6.0
1046.0,delete,0.0077473377398707645,745.0,118.0,0.0077473377398707645,1.0,6.0,2.0,7.0,7.0
1047.0,delete,0.0077473377398707705,745.0,118.0,0.0077473377398707645,1.0,5.0,2.0,7.0,7.0
1048.0,swap,0.0077473377398707645,745.0,118.0,0.0077473377398707645,1.0,6.0,2.0,6.0,8.0
1049.0,add,0.009221098272178605,746.0,37.0,0.012429901079514956,2.0,4.0,1.0,4.0,8.0
1050.0,delete,0.016989915057591506,747.0,65.0,0.013299404037219562,2.0,1.0,4.0,4.0,8.0
1051.0,add,0.026724502678621448,748.0,86.0,0.01294504541028544,2.0,0.0,4.0,3.0,9.0
1052.0,add,0.8684525127287896,749.0,3.0,0.12145234524432588,4.0,2.0,0.0,1.0,0.0
1053.0,delete,0.012324246912744441,750.0,101.0,0.014397135237120622,1.0,2.0,4.0,4.0,6.0
1054.0,add,0.01111071185656743,751.0,115.0,0.009328068586193193,1.0,5.0,3.0,7.0,7.0
1055.0,delete,0.011692686924285583,752.0,117.0,0.007747337739870766,1.0,6.0,3.0,7.0,6.0
1056.0,delete,0.0077473377398707705,753.0,119.0,0.0077473377398707705,1.0,5.0,2.0,7.0,7.0
1057.0,delete,0.0077473377398707645,753.0,119.0,0.0077473377398707705,1.0,5.0,2.0,6.0,7.0
1058.0,swap,0.01333618543791604,753.0,119.0,0.0077473377398707705,1.0,5.0,3.0,6.0,7.0
1059.0,delete,0.013171067530734595,754.0,38.0,0.012433965447714967,2.0,4.0,1.0,4.0,7.0
1060.0,delete,0.05424301963853608,755.0,87.0,0.012731065543813747,2.0,1.0,4.0,3.0,7.0
1061.0,delete,0.011518752078209975,756.0,66.0,0.013331197695502407,1.0,0.0,5.0,4.0,8.0
1062.0,add,0.01207909518701825,757.0,111.0,0.010015687740270228,1.0,4.0,3.0,8.0,5.0
1063.0,add,0.01761169801535555,758.0,102.0,0.014249965471852661,2.0,2.0,4.0,4.0,6.0
1064.0,add,0.8684525127287896,759.0,4.0,0.11387875680774079,4.0,2.0,0.0,1.0,1.0
1065.0,add,0.018061350992868062,760.0,116.0,0.008821001580724823,1.0,6.0,4.0,7.0,6.0
1066.0,delete,0.012790320618810237,761.0,118.0,0.009144549664382086,1.0,6.0,2.0,7.0,6.0
1067.0,delete,0.007576758157152692,762.0,120.0,0.0077473377398707645,1.0,5.0,2.0,6.0,7.0
1068.0,delete,0.007419218589584805,762.0,120.0,0.0077473377398707645,1.0,4.0,2.0,6.0,7.0
1069.0,swap,0.007745142877754447,762.0,120.0,0.0077473377398707645,1.0,5.0,2.0,6.0,7.0
1070.0,add,0.014018087035278824,763.0,39.0,0.012483362053504627,2.0,5.0,1.0,4.0,7.0
1071.0,add,0.013817601577266619,764.0,112.0,0.00973183826331568,1.0,4.0,3.0,8.0,6.0
1072.0,delete,0.03991223343749886,765.0,67.0,0.013277920047948023,2.0,0.0,3.0,4.0,8.0
1073.0,add,0.010069210743829738,766.0,88.0,0.012496085080094765,2.0,2.0,4.0,3.0,7.0
1074.0,delete,0.021553317651147468,767.0,103.0,0.01403638988409196,2.0,3.0,3.0,4.0,5.0
1075.0,delete,0.0076197165680255835,768.0,117.0,0.0089203615870607,1.0,5.0,3.0,7.0,7.0
1076.0,add,0.8645604557060138,769.0,5.0,0.10661306001004818,4.0,3.0,0.0,2.0,0.0
1077.0,delete,0.012790320618810237,770.0,119.0,0.0076221143410906776,1.0,5.0,2.0,7.0,6.0
1078.0,delete,0.007419218589584805,771.0,121.0,0.007419218589584805,1.0,4.0,2.0,6.0,7.0
1079.0,add,0.011580183439622103,771.0,121.0,0.007419218589584805,1.0,4.0,2.0,6.0,8.0
1080.0,delete,0.012291363201846907,771.0,121.0,0.007419218589584805,1.0,4.0,2.0,6.0,6.0
1081.0,swap,0.009874159967402658,771.0,121.0,0.007419218589584805,1.0,4.0,2.0,6.0,7.0
1082.0,add,0.013176192086599748,772.0,40.0,0.012447404109852681,2.0,6.0,1.0,4.0,7.0
1083.0,delete,0.040586345832719875,773.0,104.0,0.013554121080722358,1.0,3.0,3.0,4.0,5.0
1084.0,add,0.00967525011738559,774.0,68.0,0.013416082684063788,2.0,0.0,5.0,4.0,7.0
1085.0,add,0.010804274223030144,775.0,89.0,0.01271207809958711,2.0,1.0,4.0,4.0,8.0
1086.0,add,0.0073188337156644325,776.0,113.0,0.009940701699185603,1.0,4.0,3.0,8.0,7.0
1087.0,delete,0.014578129315580675,777.0,118.0,0.009697298824469016,1.0,6.0,2.0,7.0,6.0
1088.0,add,0.08461150557500578,778.0,6.0,0.0993906456963991,4.0,3.0,1.0,1.0,1.0
1089.0,delete,0.007616676907655745,779.0,120.0,0.009716828757608254,1.0,5.0,2.0,5.0,7.0
1090.0,add,0.011580183439622103,780.0,122.0,0.011580183439622103,1.0,4.0,2.0,6.0,8.0
1091.0,delete,0.019110568780631873,780.0,122.0,0.011580183439622103,1.0,4.0,2.0,6.0,7.0
1092.0,swap,0.00910255722989971,780.0,122.0,0.011580183439622103,1.0,4.0,1.0,7.0,8.0
1093.0,delete,0.0069869178070026666,781.0,114.0,0.010575062267846987,1.0,5.0,2.0,7.0,7.0
1094.0,add,0.013137344455668774,782.0,41.0,0.012465839846259923,2.0,5.0,2.0,5.0,7.0
1095.0,add,0.08425189278492178,783.0,105.0,0.012584880393796417,1.0,3.0,3.0,4.0,6.0
1096.0,add,0.01808154079869433,784.0,69.0,0.013529684938705051,2.0,1.0,5.0,4.0,7.0
1097.0,add,0.009970192177295292,785.0,90.0,0.012997824021216351,2.0,1.0,4.0,5.0,8.0
1098.0,delete,0.011115595900057795,786.0,119.0,0.010142591503033758,1.0,5.0,2.0,7.0,6.0
1099.0,add,0.007174312069037726,787.0,121.0,0.012843373222443947,1.0,5.0,2.0,6.0,7.0
1100.0,add,0.8661642303870724,788.0,7.0,0.09107515506164188,4.0,5.0,0.0,1.0,1.0
1101.0,delete,0.01910806646540924,789.0,123.0,0.019110568780631873,1.0,4.0,2.0,6.0,7.0
1102.0,delete,0.02094011976137842,789.0,123.0,0.019110568780631873,1.0,3.0,2.0,6.0,7.0
1103.0,swap,0.006850682434109448,789.0,123.0,0.019110568780631873,1.0,4.0,3.0,6.0,6.0
1104.0,add,0.011415896229473452,790.0,115.0,0.010647276852406856,1.0,5.0,3.0,8.0,6.0
1105.0,delete,0.007393475763302428,791.0,120.0,0.011543639298137346,1.0,4.0,2.0,6.0,7.0
1106.0,add,0.019086576924595006,792.0,42.0,0.012576595597278516,2.0,5.0,3.0,5.0,7.0
1107.0,add,0.03399752075934943,793.0,106.0,0.011498478185083668,1.0,4.0,3.0,5.0,5.0
1108.0,add,0.012824497089752182,794.0,70.0,0.013470634419196851,2.0,1.0,6.0,4.0,7.0
1109.0,add,0.009970192177295301,795.0,91.0,0.013205834527607839,2.0,2.0,4.0,5.0,8.0
1110.0,delete,0.013674868423573317,796.0,122.0,0.016502359360382246,1.0,3.0,2.0,6.0,8.0
1111.0,delete,0.02094011976137841,797.0,124.0,0.02094011976137842,1.0,3.0,2.0,6.0,7.0
1112.0,delete,0.018157698956347244,797.0,124.0,0.02094011976137842,1.0,2.0,2.0,6.0,7.0
1113.0,swap,0.007260511235302637,797.0,124.0,0.02094011976137842,1.0,3.0,3.0,5.0,7.0
1114.0,add,0.8610628918855872,798.0,8.0,0.08310734986613459,4.0,4.0,0.0,2.0,2.0
1115.0,add,0.007399279611774377,799.0,121.0,0.013789989333026019,1.0,4.0,3.0,6.0,7.0
1116.0,add,0.007625710889585425,800.0,116.0,0.010846733811415935,1.0,6.0,3.0,7.0,7.0
1117.0,delete,0.009942357367781665,801.0,43.0,0.012604251571399723,2.0,5.0,2.0,5.0,7.0
1118.0,delete,0.01060002548357572,802.0,123.0,0.016824612428601678,1.0,4.0,1.0,6.0,7.0
1119.0,delete,0.01844067262508144,803.0,71.0,0.013448077459043462,1.0,0.0,6.0,4.0,8.0
1120.0,delete,0.01842560907680608,804.0,92.0,0.01329637285270349,2.0,2.0,5.0,4.0,7.0
1121.0,add,0.04614760943817844,805.0,107.0,0.011336885712860751,1.0,3.0,5.0,5.0,5.0
1122.0,delete,0.018157698956347244,806.0,125.0,0.018157698956347244,1.0,2.0,2.0,6.0,7.0
1123.0,add,0.007894355121422792,806.0,125.0,0.018157698956347244,1.0,2.0,2.0,6.0,8.0
1124.0,delete,0.012194407395019917,806.0,125.0,0.018157698956347244,1.0,2.0,2.0,6.0,6.0
1125.0,swap,0.009489816237437167,806.0,125.0,0.018157698956347244,1.0,3.0,2.0,6.0,6.0
1126.0,add,0.861080329921315,807.0,9.0,0.0747922656707938,4.0,5.0,0.0,2.0,2.0
1127.0,delete,0.00754697137435942,808.0,117.0,0.010998934632791914,1.0,6.0,3.0,6.0,7.0
1128.0,delete,0.0095228797427595,809.0,44.0,0.01269286938932558,1.0,4.0,3.0,5.0,7.0
1129.0,delete,0.01060002548357572,810.0,122.0,0.014182995308610264,1.0,4.0,1.0,6.0,8.0
1130.0,delete,0.032953137694796214,811.0,108.0,0.011158281601488575,1.0,3.0,3.0,6.0,5.0
1131.0,add,0.009955652849112845,812.0,72.0,0.013624203652784531,2.0,1.0,6.0,4.0,7.0
1132.0,add,0.00728217911508435,813.0,93.0,0.013607769328850475,2.0,1.0,6.0,4.0,8.0
1133.0,delete,0.019988389480264043,814.0,124.0,0.013178795333314874,1.0,3.0,2.0,5.0,7.0
1134.0,add,0.00809009269154653,815.0,126.0,0.007894355121422792,1.0,2.0,2.0,6.0,8.0
1135.0,delete,0.0079010174809663,815.0,126.0,0.007894355121422792,1.0,2.0,2.0,5.0,8.0
1136.0,swap,0.012674908276979417,815.0,126.0,0.007894355121422792,1.0,3.0,2.0,6.0,7.0
1137.0,add,0.8559896197801647,816.0,10.0,0.06697233337940472,4.0,4.0,0.0,3.0,3.0
1138.0,delete,0.00788303188387561,817.0,118.0,0.011427140189238282,1.0,6.0,1.0,7.0,7.0
1139.0,delete,0.0068375824394034425,818.0,45.0,0.012722484796629335,2.0,4.0,2.0,5.0,6.0
1140.0,delete,0.006853886531250053,819.0,123.0,0.013406858525997375,1.0,4.0,2.0,6.0,6.0
1141.0,add,0.020683561364590097,820.0,125.0,0.00914009339272876,1.0,2.0,2.0,6.0,8.0
1142.0,delete,0.007679036447318073,821.0,73.0,0.013670159715398353,2.0,0.0,6.0,4.0,7.0
1143.0,delete,0.01671200025708256,822.0,94.0,0.013582157260551914,1.0,1.0,5.0,4.0,9.0
1144.0,add,0.007875386452383192,823.0,109.0,0.01130903184685098,1.0,4.0,3.0,6.0,5.0
1145.0,delete,0.008742406263186498,824.0,127.0,0.0079010174809663,1.0,2.0,2.0,5.0,8.0
1146.0,delete,0.007909814220344872,824.0,127.0,0.0079010174809663,1.0,2.0,2.0,4.0,8.0
1147.0,swap,0.020247741276485112,824.0,127.0,0.0079010174809663,1.0,3.0,2.0,5.0,7.0
1148.0,add,0.5211580547707335,825.0,11.0,0.0595519979873772,4.0,4.0,1.0,4.0,2.0
1149.0,delete,0.012790320618810237,826.0,119.0,0.011638373491900035,1.0,5.0,2.0,7.0,6.0
1150.0,delete,0.011884843049244215,827.0,124.0,0.013240915978533637,1.0,3.0,2.0,6.0,6.0
