budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,swap,0.03351730740245389,163.0,38.0,0.01290275278087119,1.0,8.0,5.0,5.0,4.0
267.0,delete,0.008171447758331217,164.0,35.0,0.011710647123625224,2.0,9.0,5.0,4.0,5.0
268.0,add,0.033785436186054014,165.0,30.0,0.014151944042280498,4.0,11.0,4.0,5.0,4.0
269.0,add,0.0605310837052555,166.0,21.0,0.03917848549969448,4.0,5.0,4.0,4.0,4.0
270.0,delete,0.008593191323413931,167.0,37.0,0.01796575924158607,2.0,8.0,4.0,4.0,5.0
271.0,add,0.1896897359279249,168.0,7.0,0.04398215716599849,4.0,3.0,1.0,2.0,1.0
272.0,delete,0.012540224002148008,169.0,39.0,0.012540224002148008,1.0,7.0,5.0,4.0,5.0
273.0,add,0.007223683060563098,169.0,39.0,0.012540224002148008,1.0,7.0,5.0,4.0,6.0
274.0,delete,0.012589677835694738,169.0,39.0,0.012540224002148008,1.0,6.0,5.0,4.0,5.0
275.0,swap,0.012614605429876148,169.0,39.0,0.012540224002148008,1.0,6.0,5.0,5.0,5.0
276.0,delete,0.008132233925253297,170.0,36.0,0.012277608295087072,2.0,8.0,5.0,4.0,5.0
277.0,delete,0.37579205770052027,171.0,22.0,0.037168854237646924,4.0,5.0,3.0,4.0,4.0
278.0,add,0.023343998558864005,172.0,31.0,0.01147122749587023,4.0,11.0,4.0,5.0,5.0
279.0,delete,0.011844448536731554,173.0,38.0,0.011501682866086,1.0,7.0,5.0,4.0,5.0
280.0,add,0.19081359433582068,174.0,8.0,0.03653166652148169,4.0,5.0,1.0,1.0,1.0
281.0,add,0.007223683060563098,175.0,40.0,0.007223683060563098,1.0,7.0,5.0,4.0,6.0
282.0,add,0.012540224002148008,175.0,40.0,0.007223683060563098,1.0,7.0,5.0,4.0,7.0
283.0,delete,0.007435280604512813,175.0,40.0,0.007223683060563098,1.0,7.0,4.0,4.0,6.0
284.0,swap,0.007890931394127186,175.0,40.0,0.007223683060563098,1.0,7.0,4.0,5.0,6.0
285.0,delete,0.011083645436768966,176.0,32.0,0.010206245919020963,4.0,10.0,5.0,4.0,5.0
286.0,add,0.11430711923317294,177.0,23.0,0.02997503602169797,4.0,6.0,4.0,4.0,3.0
287.0,delete,0.008903339409423743,178.0,37.0,0.012311356158294493,2.0,8.0,5.0,3.0,5.0
288.0,add,0.008805534749608889,179.0,39.0,0.00846276042438284,1.0,7.0,5.0,4.0,6.0
289.0,add,0.025599741717240037,180.0,9.0,0.03418700288573672,4.0,4.0,3.0,1.0,1.0
290.0,delete,0.013011022763348246,181.0,38.0,0.010295319698011049,1.0,7.0,5.0,4.0,5.0
291.0,add,0.012827721933837835,182.0,41.0,0.012540224002148008,1.0,7.0,5.0,4.0,7.0
292.0,delete,0.010608263303583061,182.0,41.0,0.012540224002148008,1.0,7.0,4.0,4.0,7.0
293.0,swap,0.021590010189394288,182.0,41.0,0.012540224002148008,1.0,6.0,6.0,4.0,7.0
294.0,delete,0.007521981281477849,183.0,33.0,0.010721619453025452,3.0,9.0,5.0,5.0,5.0
295.0,add,0.06283311000263406,184.0,24.0,0.0270414497400523,4.0,6.0,4.0,5.0,3.0
296.0,add,0.009681770824432393,185.0,40.0,0.014391554857240797,1.0,7.0,5.0,4.0,7.0
297.0,delete,0.010565414539774323,186.0,42.0,0.010608263303583061,1.0,7.0,4.0,4.0,7.0
298.0,delete,0.010608263303583061,186.0,42.0,0.010608263303583061,1.0,6.0,4.0,4.0,7.0
299.0,swap,0.010561233080648567,186.0,42.0,0.010608263303583061,1.0,7.0,4.0,3.0,8.0
300.0,add,0.012918041227251948,187.0,10.0,0.03352295654112773,4.0,4.0,3.0,1.0,2.0
301.0,delete,0.008003659057896817,188.0,34.0,0.010984272747561424,2.0,9.0,5.0,5.0,5.0
302.0,add,0.01122022611258627,189.0,39.0,0.010581693388213586,1.0,7.0,6.0,4.0,5.0
303.0,delete,0.012644067966652026,190.0,41.0,0.010585793556897254,1.0,7.0,5.0,3.0,7.0
304.0,add,0.06440642660601281,191.0,25.0,0.023779824576917418,4.0,7.0,5.0,4.0,3.0
305.0,delete,0.01022193059472292,192.0,43.0,0.010608263303583061,1.0,6.0,4.0,4.0,7.0
306.0,delete,0.010438397119485153,192.0,43.0,0.010608263303583061,1.0,5.0,4.0,4.0,7.0
307.0,swap,0.009450386307518484,192.0,43.0,0.010608263303583061,1.0,6.0,5.0,3.0,7.0
308.0,add,0.03631872804382288,193.0,11.0,0.03256699306490916,4.0,5.0,2.0,1.0,3.0
309.0,delete,0.00813308684559865,194.0,35.0,0.01098628150296064,2.0,9.0,5.0,4.0,5.0
310.0,add,0.01130462766034153,195.0,40.0,0.011811473597148342,1.0,7.0,5.0,4.0,7.0
311.0,delete,0.010510712218461808,196.0,42.0,0.010179744331327404,1.0,7.0,4.0,3.0,7.0
312.0,delete,0.009025257447788147,197.0,44.0,0.010438397119485153,1.0,5.0,4.0,4.0,7.0
313.0,add,0.010415551980779335,197.0,44.0,0.010438397119485153,1.0,5.0,4.0,5.0,7.0
314.0,delete,0.010365752710374479,197.0,44.0,0.010438397119485153,1.0,4.0,4.0,4.0,7.0
315.0,swap,0.01144555163186047,197.0,44.0,0.010438397119485153,1.0,5.0,4.0,5.0,6.0
316.0,add,0.015401638257701793,198.0,12.0,0.030998595168452305,4.0,5.0,2.0,2.0,3.0
317.0,add,0.008678495266459321,199.0,26.0,0.020722182548848916,4.0,8.0,5.0,4.0,3.0
318.0,delete,0.008991480987191105,200.0,36.0,0.011222018630191821,2.0,9.0,4.0,4.0,5.0
319.0,delete,0.007223683060563098,201.0,41.0,0.01052775247732553,1.0,7.0,5.0,4.0,6.0
320.0,delete,0.007867442891756643,202.0,43.0,0.010338102178057518,1.0,6.0,4.0,4.0,6.0
321.0,add,0.010188025961234796,203.0,45.0,0.010415551980779335,1.0,5.0,4.0,5.0,7.0
322.0,add,0.011178944113658265,203.0,45.0,0.010415551980779335,1.0,5.0,5.0,5.0,7.0
323.0,delete,0.010404787239663963,203.0,45.0,0.010415551980779335,1.0,4.0,4.0,5.0,7.0
324.0,swap,0.010404787239663954,203.0,45.0,0.010415551980779335,1.0,4.0,4.0,6.0,7.0
325.0,add,0.017321305344205375,204.0,13.0,0.02976097918472225,4.0,5.0,3.0,2.0,3.0
326.0,add,0.07087735304087751,205.0,27.0,0.017957250180307957,4.0,8.0,4.0,6.0,3.0
327.0,delete,0.00902920960568548,206.0,37.0,0.0113129681114846,2.0,8.0,5.0,3.0,5.0
328.0,delete,0.01155654224944523,207.0,42.0,0.010180413625753676,1.0,7.0,4.0,4.0,6.0
329.0,add,0.007952442734937953,208.0,44.0,0.010518419307000062,1.0,6.0,4.0,4.0,7.0
330.0,delete,0.01055691690103963,209.0,43.0,0.009971540097382105,1.0,5.0,4.0,4.0,7.0
331.0,add,0.022972122020181365,210.0,28.0,0.016335928984789493,4.0,8.0,4.0,5.0,5.0
332.0,delete,0.012744996196896743,211.0,38.0,0.010694314122032242,1.0,8.0,5.0,3.0,5.0
333.0,add,0.010963642498814345,212.0,46.0,0.011178944113658265,1.0,5.0,5.0,5.0,7.0
334.0,add,0.0111755412308482,212.0,46.0,0.011178944113658265,1.0,5.0,5.0,6.0,7.0
335.0,delete,0.010677192769494784,212.0,46.0,0.011178944113658265,1.0,5.0,4.0,5.0,7.0
336.0,swap,0.011387090480751275,212.0,46.0,0.011178944113658265,1.0,5.0,4.0,6.0,7.0
337.0,add,0.03547630631970848,213.0,14.0,0.029211437600797297,4.0,5.0,4.0,2.0,3.0
338.0,add,0.01277412412449451,214.0,45.0,0.011076482218713374,1.0,5.0,4.0,5.0,8.0
339.0,add,0.010438397119485153,215.0,44.0,0.010683830034031035,1.0,6.0,4.0,4.0,7.0
340.0,add,0.06277224354394928,216.0,29.0,0.014563329418705372,4.0,9.0,4.0,5.0,5.0
341.0,add,0.012546753311726498,217.0,39.0,0.010496257343928181,1.0,7.0,5.0,5.0,5.0
342.0,add,0.0111755412308482,218.0,47.0,0.0111755412308482,1.0,5.0,5.0,6.0,7.0
343.0,add,0.011177990324373997,218.0,47.0,0.0111755412308482,1.0,5.0,5.0,7.0,7.0
344.0,delete,0.011386211999591792,218.0,47.0,0.0111755412308482,1.0,5.0,4.0,6.0,7.0
345.0,swap,0.007614523066422499,218.0,47.0,0.0111755412308482,1.0,4.0,6.0,6.0,7.0
346.0,add,0.022575310296276498,219.0,15.0,0.028994245731451557,4.0,5.0,4.0,3.0,3.0
347.0,add,0.00859140507518188,220.0,46.0,0.010505961570416937,1.0,5.0,6.0,5.0,7.0
348.0,add,0.010422251709900174,221.0,45.0,0.010736564264952704,1.0,5.0,4.0,6.0,7.0
349.0,add,0.035041317264214764,222.0,30.0,0.012206478119240274,4.0,10.0,4.0,6.0,4.0
350.0,add,0.006831602000907536,223.0,40.0,0.010767246688142466,1.0,7.0,5.0,4.0,7.0
351.0,add,0.010798618581469008,224.0,48.0,0.011177990324373997,1.0,5.0,5.0,7.0,7.0
352.0,delete,0.01117554123084819,224.0,48.0,0.011177990324373997,1.0,5.0,5.0,6.0,7.0
353.0,swap,0.02319796008469842,224.0,48.0,0.011177990324373997,1.0,5.0,5.0,8.0,6.0
354.0,add,0.032172998739445575,225.0,16.0,0.028989493823399697,4.0,5.0,4.0,3.0,4.0
355.0,add,0.009048120863375912,226.0,47.0,0.014087527555347404,1.0,5.0,5.0,6.0,8.0
356.0,delete,0.010775818089394356,227.0,49.0,0.01117554123084819,1.0,5.0,5.0,6.0,7.0
357.0,delete,0.009719810021759166,227.0,49.0,0.01117554123084819,1.0,4.0,5.0,6.0,7.0
358.0,swap,0.022126130192911302,227.0,49.0,0.01117554123084819,1.0,5.0,5.0,6.0,7.0
359.0,add,0.03974251618994798,228.0,31.0,0.01115249875878512,4.0,10.0,4.0,5.0,6.0
360.0,delete,0.023895812597689428,229.0,17.0,0.02903794751329859,4.0,5.0,3.0,3.0,4.0
361.0,delete,0.03386259778226161,230.0,41.0,0.010946835738825818,1.0,7.0,5.0,4.0,6.0
362.0,add,0.012197784663833831,231.0,46.0,0.012151016307055607,1.0,5.0,5.0,5.0,8.0
363.0,delete,0.011619210028433965,232.0,48.0,0.013449324883728252,1.0,5.0,5.0,6.0,7.0
364.0,delete,0.009719810021759166,233.0,50.0,0.009719810021759166,1.0,4.0,5.0,6.0,7.0
365.0,delete,0.011417699458843506,233.0,50.0,0.009719810021759166,1.0,3.0,5.0,6.0,7.0
366.0,swap,0.009392075309605057,233.0,50.0,0.009719810021759166,1.0,3.0,5.0,6.0,8.0
367.0,delete,0.00690384175589112,234.0,32.0,0.010847608755005204,4.0,10.0,5.0,5.0,4.0
368.0,delete,0.007568119747112482,235.0,18.0,0.028913421677538007,4.0,4.0,3.0,3.0,4.0
369.0,delete,0.010596827485619948,236.0,42.0,0.011013760556661293,1.0,6.0,4.0,4.0,7.0
370.0,add,0.00843113601576915,237.0,47.0,0.01251406535062267,1.0,6.0,5.0,6.0,7.0
371.0,delete,0.011443763112182157,238.0,49.0,0.010062348702991724,1.0,4.0,5.0,6.0,7.0
372.0,delete,0.011417699458843506,239.0,51.0,0.011417699458843506,1.0,3.0,5.0,6.0,7.0
373.0,delete,0.011436938031207818,239.0,51.0,0.011417699458843506,1.0,3.0,5.0,5.0,7.0
374.0,swap,0.007079965851342333,239.0,51.0,0.011417699458843506,1.0,2.0,6.0,6.0,7.0
375.0,delete,0.006861174827075912,240.0,33.0,0.010890307584599385,3.0,9.0,5.0,5.0,5.0
376.0,delete,0.010529853128110738,241.0,43.0,0.010951850015090893,1.0,5.0,4.0,4.0,7.0
377.0,add,0.011075807646856634,242.0,19.0,0.028842254319524457,4.0,5.0,3.0,4.0,3.0
378.0,delete,0.008361681501552455,243.0,48.0,0.011443705067260876,1.0,5.0,5.0,7.0,6.0
379.0,delete,0.00873467732676802,244.0,50.0,0.01033807570005929,1.0,4.0,5.0,6.0,6.0
380.0,delete,0.011731070576284213,245.0,52.0,0.011436938031207818,1.0,3.0,5.0,5.0,7.0
381.0,delete,0.010813357434877739,245.0,52.0,0.011436938031207818,1.0,3.0,4.0,5.0,7.0
382.0,swap,0.01115114060065209,245.0,52.0,0.011436938031207818,1.0,3.0,4.0,6.0,7.0
383.0,delete,0.03175878659075529,246.0,34.0,0.01100588988141692,1.0,10.0,5.0,5.0,5.0
384.0,add,0.0114518006669958,247.0,44.0,0.011002961483913913,1.0,5.0,4.0,4.0,8.0
385.0,delete,0.02340107330267669,248.0,49.0,0.010338167267010399,1.0,5.0,5.0,6.0,6.0
386.0,add,0.007568119747112489,249.0,20.0,0.02900586777490197,4.0,6.0,3.0,3.0,4.0
387.0,delete,0.009072529880173912,250.0,51.0,0.011283126660755465,1.0,3.0,5.0,6.0,6.0
388.0,delete,0.010748382494793365,251.0,53.0,0.010813357434877739,1.0,3.0,4.0,5.0,7.0
389.0,delete,0.008445431732377669,251.0,53.0,0.010813357434877739,1.0,3.0,4.0,5.0,6.0
390.0,swap,0.010816199235512518,251.0,53.0,0.010813357434877739,1.0,2.0,4.0,5.0,8.0
391.0,delete,0.008113668080582314,252.0,35.0,0.011122735431069713,2.0,8.0,5.0,5.0,5.0
392.0,add,0.008084182666406087,253.0,45.0,0.011353797018623732,1.0,5.0,4.0,5.0,8.0
393.0,delete,0.009724826635779987,254.0,50.0,0.010238757673473056,1.0,4.0,5.0,5.0,7.0
394.0,delete,0.011444281031016667,255.0,52.0,0.010205842724390322,1.0,3.0,5.0,4.0,7.0
395.0,add,0.008583868682260156,256.0,21.0,0.028242738073004325,4.0,5.0,4.0,3.0,5.0
396.0,add,0.5611547733096818,257.0,1.0,0.12723933822323777,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.008445431732377669,258.0,54.0,0.008445431732377669,1.0,3.0,4.0,5.0,6.0
398.0,delete,0.007393274339367445,258.0,54.0,0.008445431732377669,1.0,3.0,3.0,5.0,6.0
399.0,swap,0.007928754381904898,258.0,54.0,0.008445431732377669,1.0,3.0,4.0,6.0,5.0
400.0,delete,0.01577425282497185,259.0,36.0,0.011144443944505207,2.0,9.0,5.0,4.0,4.0
401.0,delete,0.011690321077132049,260.0,51.0,0.0099522326225455,1.0,2.0,5.0,6.0,7.0
402.0,add,0.01235920540579347,261.0,46.0,0.011077480185302328,1.0,5.0,6.0,5.0,7.0
403.0,delete,0.010759609746791752,262.0,53.0,0.00805322304650692,1.0,3.0,4.0,5.0,6.0
404.0,delete,0.1143071192331729,263.0,22.0,0.027061166865047705,4.0,5.0,4.0,4.0,3.0
405.0,delete,0.007074891665725927,264.0,55.0,0.007393274339367445,1.0,3.0,3.0,5.0,6.0
406.0,delete,0.00735120525703021,264.0,55.0,0.007393274339367445,1.0,3.0,3.0,4.0,6.0
407.0,swap,0.011057356122158996,264.0,55.0,0.007393274339367445,1.0,3.0,4.0,4.0,6.0
408.0,add,0.873597849947558,265.0,2.0,0.11012913637603808,4.0,2.0,0.0,0.0,0.0
409.0,delete,0.0076828841600089575,266.0,37.0,0.011231670984739154,2.0,8.0,5.0,4.0,4.0
410.0,delete,0.008592760907440825,267.0,52.0,0.009356514597827905,1.0,3.0,5.0,5.0,6.0
411.0,delete,0.010383860053612795,268.0,54.0,0.008219181846070643,1.0,3.0,3.0,5.0,6.0
412.0,add,0.013084006016545587,269.0,47.0,0.010900010351610895,1.0,5.0,5.0,6.0,8.0
413.0,delete,0.00735120525703021,270.0,56.0,0.00735120525703021,1.0,3.0,3.0,4.0,6.0
414.0,add,0.009176335341026758,270.0,56.0,0.00735120525703021,1.0,3.0,4.0,4.0,6.0
415.0,delete,0.011536875312822777,270.0,56.0,0.00735120525703021,1.0,3.0,2.0,4.0,6.0
416.0,swap,0.016556105280760226,270.0,56.0,0.00735120525703021,1.0,3.0,3.0,4.0,6.0
417.0,add,0.873597849947558,271.0,3.0,0.09365057268650723,4.0,1.0,0.0,0.0,2.0
418.0,add,0.06131053226698659,272.0,23.0,0.021705131185130625,4.0,5.0,4.0,4.0,4.0
419.0,delete,0.010752604158048172,273.0,38.0,0.011035526022063967,1.0,8.0,4.0,4.0,5.0
420.0,delete,0.010759609746791752,274.0,53.0,0.009496948940229793,1.0,3.0,4.0,5.0,6.0
421.0,delete,0.010677194243644998,275.0,48.0,0.01071350535337359,1.0,5.0,4.0,7.0,7.0
422.0,delete,0.0073772731901184194,276.0,55.0,0.010394345289734036,1.0,3.0,3.0,4.0,6.0
423.0,add,0.009176335341026758,277.0,57.0,0.009176335341026758,1.0,3.0,4.0,4.0,6.0
424.0,delete,0.009379565434453148,277.0,57.0,0.009176335341026758,1.0,3.0,4.0,3.0,6.0
425.0,swap,0.009360061624205867,277.0,57.0,0.009176335341026758,1.0,3.0,4.0,4.0,6.0
426.0,add,0.8696825154081753,278.0,4.0,0.07899193671677,4.0,2.0,0.0,1.0,1.0
427.0,add,0.009872715185327778,279.0,24.0,0.019818033876481136,4.0,6.0,4.0,4.0,4.0
428.0,add,0.012522240805721606,280.0,39.0,0.010840189777748064,1.0,7.0,5.0,5.0,5.0
429.0,delete,0.009471475481590448,281.0,54.0,0.00947494955533381,1.0,3.0,4.0,5.0,5.0
430.0,delete,0.011386211999591792,282.0,49.0,0.01021879586691858,1.0,5.0,4.0,6.0,7.0
431.0,add,0.007393274339367439,283.0,56.0,0.009273074435178132,1.0,3.0,3.0,5.0,6.0
432.0,delete,0.009379621761810127,284.0,58.0,0.009379565434453148,1.0,3.0,4.0,3.0,6.0
433.0,add,0.0093376737518571,284.0,58.0,0.009379565434453148,1.0,3.0,4.0,4.0,6.0
434.0,delete,0.009397946246285276,284.0,58.0,0.009379565434453148,1.0,3.0,4.0,2.0,6.0
435.0,swap,0.009625792676366507,284.0,58.0,0.009379565434453148,1.0,2.0,4.0,3.0,7.0
436.0,add,0.873597849947558,285.0,5.0,0.06120897764442734,4.0,3.0,0.0,0.0,2.0
437.0,add,0.045797015679959405,286.0,25.0,0.018011139087289588,4.0,7.0,4.0,4.0,4.0
438.0,add,0.007381444462171963,287.0,40.0,0.010875586903604191,1.0,8.0,5.0,4.0,6.0
439.0,delete,0.017371713225543123,288.0,50.0,0.009743354251731505,1.0,4.0,5.0,6.0,6.0
440.0,delete,0.007106304569652422,289.0,55.0,0.009457090772440058,1.0,2.0,3.0,5.0,6.0
441.0,delete,0.015472394709711667,290.0,57.0,0.00942411997415443,1.0,3.0,3.0,4.0,6.0
442.0,add,0.0093376737518571,291.0,59.0,0.0093376737518571,1.0,3.0,4.0,4.0,6.0
443.0,delete,0.007187816098676162,291.0,59.0,0.0093376737518571,1.0,3.0,3.0,4.0,6.0
444.0,swap,0.011858248704591701,291.0,59.0,0.0093376737518571,1.0,4.0,4.0,4.0,5.0
445.0,add,0.07884210516576101,292.0,26.0,0.016514841944359863,4.0,8.0,4.0,5.0,3.0
446.0,add,0.8684525127287878,293.0,6.0,0.0450582806376003,4.0,4.0,0.0,1.0,1.0
447.0,delete,0.010711656811613056,294.0,41.0,0.010813045102137889,1.0,6.0,5.0,4.0,7.0
448.0,delete,0.01063321472803463,295.0,51.0,0.009809702177447189,1.0,3.0,4.0,6.0,7.0
449.0,add,0.012985337779666517,296.0,56.0,0.009698672290864277,1.0,3.0,4.0,4.0,6.0
450.0,add,0.01876252717648984,297.0,58.0,0.009430353076745515,1.0,3.0,5.0,3.0,6.0
451.0,delete,0.007187816098676162,298.0,60.0,0.007187816098676162,1.0,3.0,3.0,4.0,6.0
452.0,add,0.0141866286698649,298.0,60.0,0.007187816098676162,1.0,3.0,3.0,4.0,7.0
453.0,delete,0.008571128952190641,298.0,60.0,0.007187816098676162,1.0,3.0,3.0,4.0,5.0
454.0,swap,0.017620440908678026,298.0,60.0,0.007187816098676162,1.0,4.0,3.0,4.0,5.0
455.0,add,0.07275105274391183,299.0,27.0,0.015284159180026015,4.0,9.0,4.0,5.0,3.0
456.0,add,0.35654401918074796,300.0,7.0,0.03286826212820719,4.0,3.0,2.0,1.0,1.0
457.0,delete,0.030420561632674144,301.0,42.0,0.010752168077887696,0.0,7.0,4.0,4.0,7.0
458.0,delete,0.011580713005182944,302.0,52.0,0.01017025660851391,1.0,2.0,5.0,5.0,7.0
459.0,delete,0.01584613862610152,303.0,57.0,0.011236091067250598,0.0,3.0,4.0,4.0,6.0
460.0,delete,0.00832191044151655,304.0,59.0,0.010950766145617177,1.0,3.0,4.0,4.0,5.0
461.0,add,0.013838606273948404,305.0,61.0,0.0141866286698649,1.0,3.0,3.0,4.0,7.0
462.0,add,0.014107183275218548,305.0,61.0,0.0141866286698649,1.0,3.0,3.0,5.0,7.0
463.0,delete,0.014330518631475428,305.0,61.0,0.0141866286698649,1.0,2.0,3.0,4.0,7.0
464.0,swap,0.00949574013913344,305.0,61.0,0.0141866286698649,1.0,3.0,3.0,3.0,8.0
465.0,add,0.0073398332510850265,306.0,28.0,0.014301472645186287,4.0,8.0,5.0,5.0,4.0
466.0,add,0.672393925533987,307.0,8.0,0.027466495060451887,4.0,4.0,2.0,1.0,1.0
467.0,delete,0.01386348815721196,308.0,43.0,0.010883825031748057,1.0,6.0,3.0,4.0,7.0
468.0,delete,0.010573085597071619,309.0,53.0,0.010495984893275833,1.0,2.0,4.0,5.0,7.0
469.0,add,0.007559807160498424,310.0,58.0,0.011724565205298142,1.0,4.0,4.0,3.0,6.0
470.0,add,0.006749797777167028,311.0,60.0,0.013191735397928145,1.0,3.0,4.0,4.0,6.0
471.0,delete,0.009390094951681605,312.0,59.0,0.011054326115140482,1.0,3.0,4.0,3.0,6.0
472.0,add,0.010494263231056936,313.0,44.0,0.010851423941074016,1.0,5.0,4.0,5.0,7.0
473.0,delete,0.007913491626334996,314.0,54.0,0.010453749824959295,1.0,3.0,4.0,5.0,5.0
474.0,add,0.08902291337955329,315.0,29.0,0.013352441051563219,4.0,9.0,5.0,5.0,4.0
475.0,add,0.014240962768879484,316.0,62.0,0.014107183275218548,1.0,3.0,3.0,5.0,7.0
476.0,add,0.009375293906253352,316.0,62.0,0.014107183275218548,1.0,3.0,4.0,5.0,7.0
477.0,delete,0.014186628669864912,316.0,62.0,0.014107183275218548,1.0,3.0,3.0,4.0,7.0
478.0,swap,0.014107183275218548,316.0,62.0,0.014107183275218548,1.0,3.0,3.0,5.0,7.0
479.0,add,0.031330390715918324,317.0,9.0,0.02558345504793639,4.0,4.0,3.0,1.0,1.0
480.0,add,0.01132796460524599,318.0,61.0,0.01320345037908697,1.0,3.0,4.0,4.0,7.0
481.0,delete,0.014393321853888752,319.0,55.0,0.010911626121446645,1.0,3.0,3.0,5.0,5.0
482.0,add,0.011449660138844396,320.0,45.0,0.01099151270345563,1.0,5.0,4.0,5.0,8.0
483.0,add,0.007207248077943375,321.0,60.0,0.01235877345384273,1.0,3.0,3.0,5.0,6.0
484.0,add,0.06249349635474172,322.0,30.0,0.012044976147304818,4.0,10.0,4.0,5.0,5.0
485.0,add,0.009405113098903893,323.0,63.0,0.009375293906253352,1.0,3.0,4.0,5.0,7.0
486.0,delete,0.010407740041187483,323.0,63.0,0.009375293906253352,1.0,3.0,3.0,5.0,7.0
487.0,swap,0.010495514052968115,323.0,63.0,0.009375293906253352,1.0,4.0,4.0,5.0,6.0
488.0,add,0.007231247036068913,324.0,10.0,0.02531078410025954,4.0,4.0,2.0,1.0,3.0
489.0,add,0.014026609393864384,325.0,62.0,0.009920915274828211,1.0,3.0,3.0,6.0,7.0
490.0,delete,0.010407740041187483,326.0,64.0,0.010407740041187483,1.0,3.0,3.0,5.0,7.0
491.0,delete,0.025346218086667226,326.0,64.0,0.010407740041187483,0.0,3.0,3.0,5.0,7.0
492.0,swap,0.008354844190657091,326.0,64.0,0.010407740041187483,1.0,3.0,4.0,4.0,7.0
493.0,add,0.011178944113658265,327.0,46.0,0.011080562081284794,1.0,6.0,5.0,5.0,7.0
494.0,add,0.020767350552038478,328.0,31.0,0.011412052823388343,4.0,10.0,4.0,6.0,5.0
495.0,add,0.00826038634134252,329.0,56.0,0.011315255532984977,1.0,3.0,3.0,4.0,7.0
496.0,add,0.020568705410579362,330.0,11.0,0.024727082883973777,4.0,5.0,3.0,1.0,2.0
497.0,add,0.014048807570536791,331.0,61.0,0.012752999646624349,1.0,3.0,3.0,5.0,7.0
498.0,delete,0.009703559030212293,332.0,63.0,0.013629135589924821,1.0,3.0,4.0,5.0,6.0
499.0,delete,0.025346218086667226,333.0,65.0,0.025346218086667226,0.0,3.0,3.0,5.0,7.0
500.0,add,0.02284788842758423,333.0,65.0,0.025346218086667226,0.0,4.0,3.0,5.0,7.0
501.0,delete,0.0227561738979353,333.0,65.0,0.025346218086667226,0.0,3.0,3.0,5.0,6.0
502.0,swap,0.01906622922115988,333.0,65.0,0.025346218086667226,0.0,3.0,3.0,5.0,7.0
503.0,delete,0.021275784667579185,334.0,32.0,0.011237631789423025,4.0,10.0,4.0,5.0,5.0
504.0,add,0.007978186432281037,335.0,47.0,0.011542009167720893,1.0,5.0,6.0,6.0,7.0
505.0,delete,0.016238809997235957,336.0,57.0,0.012609595444313958,1.0,3.0,4.0,4.0,5.0
506.0,add,0.01576329996116098,337.0,12.0,0.023921836690298192,4.0,5.0,2.0,2.0,3.0
507.0,add,0.014107183275218548,338.0,62.0,0.015195318575019073,1.0,4.0,3.0,5.0,7.0
508.0,delete,0.010162691546645565,339.0,64.0,0.02307254554400277,1.0,3.0,2.0,5.0,7.0
509.0,add,0.02284788842758423,340.0,66.0,0.02284788842758423,0.0,4.0,3.0,5.0,7.0
510.0,delete,0.02284788842758423,340.0,66.0,0.02284788842758423,0.0,4.0,3.0,5.0,6.0
511.0,swap,0.02284805809284645,340.0,66.0,0.02284788842758423,0.0,4.0,3.0,5.0,7.0
512.0,delete,0.00757363491595511,341.0,33.0,0.011490522041463868,3.0,9.0,5.0,5.0,5.0
513.0,delete,0.010607164904107269,342.0,48.0,0.011865452739379948,1.0,5.0,4.0,7.0,7.0
514.0,add,0.00905550051639703,343.0,58.0,0.013495494121374078,1.0,3.0,4.0,3.0,7.0
515.0,delete,0.009566093283339863,344.0,63.0,0.017918702885993745,0.0,3.0,4.0,5.0,7.0
516.0,add,0.015235886824238602,345.0,13.0,0.023347859585599862,4.0,5.0,2.0,3.0,3.0
517.0,add,0.025916196851406365,346.0,65.0,0.022847930843899786,0.0,3.0,3.0,6.0,7.0
518.0,delete,0.02284788842758423,347.0,67.0,0.02284788842758423,0.0,4.0,3.0,5.0,6.0
519.0,add,0.022847888427584197,347.0,67.0,0.02284788842758423,0.0,5.0,3.0,5.0,6.0
520.0,delete,0.022388355931446693,347.0,67.0,0.02284788842758423,0.0,4.0,3.0,4.0,6.0
521.0,swap,0.022388355931446693,347.0,67.0,0.02284788842758423,0.0,4.0,3.0,4.0,7.0
522.0,delete,0.008080398671149859,348.0,34.0,0.011852610150341695,2.0,10.0,5.0,4.0,5.0
523.0,delete,0.010402429056685553,349.0,49.0,0.0123309263099861,1.0,5.0,4.0,6.0,7.0
524.0,delete,0.0076158397571415,350.0,59.0,0.014819383506758358,1.0,3.0,3.0,4.0,6.0
525.0,delete,0.02114844286592029,351.0,64.0,0.022175567127438744,1.0,3.0,3.0,5.0,6.0
526.0,add,0.007773615991785089,352.0,14.0,0.023160719266743995,4.0,5.0,3.0,2.0,4.0
527.0,delete,0.021808403004051263,353.0,66.0,0.02266407542912921,0.0,3.0,3.0,5.0,7.0
528.0,add,0.022847888427584197,354.0,68.0,0.022847888427584197,0.0,5.0,3.0,5.0,6.0
529.0,add,0.024263896743044994,354.0,68.0,0.022847888427584197,0.0,5.0,3.0,5.0,7.0
530.0,delete,0.022847888427584218,354.0,68.0,0.022847888427584197,0.0,5.0,3.0,4.0,6.0
