budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2254.0,delete,0.05004467922525879,1703.0,214.0,0.03058578511387768,0.0,5.0,7.0,5.0,5.0
2255.0,add,0.026999649890524523,1704.0,185.0,0.03844629649548074,0.0,4.0,5.0,7.0,7.0
2256.0,add,0.2500676229745668,1705.0,8.0,0.07132354437831252,4.0,5.0,1.0,2.0,0.0
2257.0,delete,0.025032654774293856,1706.0,164.0,0.06035434462964188,0.0,6.0,5.0,6.0,7.0
2258.0,add,0.02057690674324176,1707.0,216.0,0.02906535167092584,0.0,5.0,6.0,5.0,6.0
2259.0,add,0.01247419819911094,1708.0,59.0,0.04088270161027882,1.0,5.0,2.0,3.0,6.0
2260.0,delete,0.025733968501458787,1709.0,215.0,0.024740926538293698,0.0,5.0,7.0,5.0,4.0
2261.0,delete,0.01411799644882045,1710.0,200.0,0.03603479927642938,0.0,5.0,7.0,9.0,5.0
2262.0,delete,0.0388527312331952,1711.0,210.0,0.031792189761229994,0.0,5.0,7.0,6.0,4.0
2263.0,add,0.07238978910462876,1712.0,137.0,0.05423559326191955,1.0,4.0,3.0,4.0,7.0
2264.0,add,0.051032063577597264,1713.0,102.0,0.044366590402490386,1.0,2.0,4.0,5.0,8.0
2265.0,add,0.018817272227679878,1714.0,218.0,0.02057690674324176,0.0,6.0,6.0,5.0,6.0
2266.0,delete,0.008422799132480433,1714.0,218.0,0.02057690674324176,0.0,6.0,5.0,5.0,6.0
2267.0,swap,0.025783248511691465,1714.0,218.0,0.02057690674324176,0.0,5.0,6.0,5.0,7.0
2268.0,add,0.013663664133101688,1715.0,217.0,0.018400056653773384,0.0,7.0,6.0,5.0,5.0
2269.0,delete,0.012224996495399529,1716.0,165.0,0.0604501209281082,1.0,5.0,5.0,5.0,7.0
2270.0,add,0.8657855661243101,1717.0,9.0,0.0668786158567541,4.0,6.0,0.0,2.0,1.0
2271.0,add,0.08136592086870616,1718.0,186.0,0.03688847530770159,0.0,4.0,6.0,8.0,6.0
2272.0,delete,0.012529208243845074,1719.0,60.0,0.041003745133398106,1.0,4.0,2.0,4.0,5.0
2273.0,delete,0.008554967789037709,1720.0,219.0,0.008422799132480433,0.0,6.0,5.0,5.0,6.0
2274.0,delete,0.008499559216092627,1720.0,219.0,0.008422799132480433,0.0,6.0,5.0,5.0,5.0
2275.0,swap,0.00705410787244292,1720.0,219.0,0.008422799132480433,0.0,5.0,5.0,5.0,7.0
2276.0,delete,0.10623764220711082,1721.0,138.0,0.05351795753570435,1.0,4.0,2.0,4.0,7.0
2277.0,add,0.03942724583239504,1722.0,201.0,0.0337302194611409,0.0,6.0,7.0,9.0,5.0
2278.0,add,0.05217016090082086,1723.0,103.0,0.0441500972962462,1.0,2.0,4.0,4.0,10.0
2279.0,add,0.021082523280669258,1724.0,211.0,0.026650881160468116,0.0,5.0,7.0,6.0,5.0
2280.0,add,0.014317913282389426,1725.0,216.0,0.019746098767722896,0.0,5.0,6.0,6.0,5.0
2281.0,delete,0.021387174089973548,1726.0,218.0,0.008132858502513423,0.0,6.0,6.0,4.0,6.0
2282.0,delete,0.008238536898640358,1727.0,220.0,0.008499559216092627,0.0,6.0,5.0,5.0,5.0
2283.0,add,0.008499559216092634,1727.0,220.0,0.008499559216092627,0.0,7.0,5.0,5.0,5.0
2284.0,delete,0.00953087481336358,1727.0,220.0,0.008499559216092627,0.0,6.0,4.0,5.0,5.0
2285.0,swap,0.02091907238443524,1727.0,220.0,0.008499559216092627,0.0,6.0,5.0,6.0,4.0
2286.0,add,0.8606866739320915,1728.0,10.0,0.06221591179499792,4.0,5.0,0.0,3.0,2.0
2287.0,add,0.03282404802701693,1729.0,61.0,0.04101173344242465,1.0,5.0,1.0,4.0,6.0
2288.0,add,0.011147192897481605,1730.0,166.0,0.06028251592715322,1.0,6.0,6.0,4.0,7.0
2289.0,delete,0.07617674027159668,1731.0,139.0,0.05280202629921958,1.0,3.0,3.0,3.0,7.0
2290.0,add,0.04182016484216033,1732.0,187.0,0.03480448203481994,0.0,5.0,7.0,7.0,6.0
2291.0,add,0.033420704626636745,1733.0,202.0,0.03221475489969144,0.0,5.0,7.0,9.0,7.0
2292.0,add,0.02481614243503626,1734.0,104.0,0.04396777437000892,1.0,2.0,6.0,4.0,9.0
2293.0,delete,0.09896045287775608,1735.0,212.0,0.024167758639327398,0.0,5.0,7.0,6.0,4.0
2294.0,add,0.035360351744112915,1736.0,217.0,0.013842134079097986,0.0,6.0,7.0,5.0,5.0
2295.0,delete,0.008422799132480433,1737.0,219.0,0.011137520505724887,0.0,5.0,5.0,5.0,6.0
2296.0,delete,0.02276582066714233,1738.0,167.0,0.06101944552343449,1.0,7.0,4.0,4.0,7.0
2297.0,add,0.008421896551940209,1739.0,221.0,0.008499559216092634,0.0,7.0,5.0,5.0,5.0
2298.0,add,0.021069141478825534,1739.0,221.0,0.008499559216092634,0.0,7.0,5.0,5.0,6.0
2299.0,delete,0.008499559216092627,1739.0,221.0,0.008499559216092634,0.0,6.0,5.0,5.0,5.0
2300.0,swap,0.0085142622065819,1739.0,221.0,0.008499559216092634,0.0,7.0,6.0,4.0,5.0
2301.0,add,0.8657855661243126,1740.0,11.0,0.05811822285583928,4.0,5.0,0.0,2.0,4.0
2302.0,add,0.01077845057012964,1741.0,62.0,0.0409572344696359,1.0,5.0,2.0,4.0,6.0
2303.0,add,0.07894618821959959,1742.0,140.0,0.05202221149274285,1.0,4.0,3.0,3.0,7.0
2304.0,add,0.025545358225219993,1743.0,188.0,0.03361807228684453,0.0,6.0,7.0,7.0,6.0
2305.0,delete,0.026410735897994336,1744.0,105.0,0.04404390659298064,1.0,3.0,5.0,4.0,8.0
2306.0,delete,0.02929863374916442,1745.0,203.0,0.03151242968094015,0.0,5.0,8.0,9.0,5.0
2307.0,add,0.013945151985666721,1746.0,213.0,0.023095155252405703,0.0,5.0,6.0,7.0,5.0
2308.0,delete,0.020598081363372184,1747.0,218.0,0.01114530785703427,0.0,6.0,5.0,5.0,6.0
2309.0,delete,0.02498229587263068,1748.0,168.0,0.06088432149021457,1.0,7.0,4.0,4.0,6.0
2310.0,add,0.01422136488903422,1749.0,220.0,0.01100088373390658,0.0,6.0,6.0,5.0,5.0
2311.0,delete,0.024228316763128633,1750.0,189.0,0.03318615094714173,0.0,5.0,7.0,6.0,7.0
2312.0,add,0.84879161746963,1751.0,12.0,0.05349218092687903,4.0,5.0,0.0,4.0,3.0
2313.0,delete,0.03274002307691422,1752.0,63.0,0.040934888046749336,1.0,4.0,1.0,5.0,6.0
2314.0,delete,0.008501809265748958,1753.0,219.0,0.01134878418214358,0.0,6.0,4.0,5.0,6.0
2315.0,delete,0.08328409209619675,1754.0,204.0,0.03060494289814489,0.0,5.0,7.0,9.0,5.0
2316.0,delete,0.04392717777340653,1755.0,214.0,0.021329604140509165,0.0,4.0,7.0,6.0,5.0
2317.0,add,0.0339598351125665,1756.0,141.0,0.05114867387535993,1.0,4.0,4.0,3.0,7.0
2318.0,delete,0.022106317922373966,1757.0,106.0,0.04405158177430772,1.0,2.0,5.0,4.0,8.0
2319.0,add,0.01739477766572507,1758.0,222.0,0.021069141478825534,0.0,7.0,5.0,5.0,6.0
2320.0,delete,0.025837069640510718,1758.0,222.0,0.021069141478825534,0.0,6.0,5.0,5.0,6.0
2321.0,swap,0.02091907238443524,1758.0,222.0,0.021069141478825534,0.0,6.0,5.0,6.0,6.0
2322.0,delete,0.026478703527682425,1759.0,169.0,0.060910257864922344,1.0,6.0,4.0,3.0,7.0
2323.0,add,0.020029428152392635,1760.0,221.0,0.021305015292374142,0.0,7.0,6.0,5.0,5.0
2324.0,delete,0.023996334317454036,1761.0,190.0,0.03352357087708015,0.0,5.0,7.0,6.0,6.0
2325.0,delete,0.024710482235275468,1762.0,223.0,0.025837069640510718,0.0,6.0,5.0,5.0,6.0
2326.0,delete,0.008082023315438782,1762.0,223.0,0.025837069640510718,0.0,6.0,5.0,5.0,5.0
2327.0,swap,0.025851368998243036,1762.0,223.0,0.025837069640510718,0.0,6.0,5.0,5.0,6.0
2328.0,add,0.6844354806836119,1763.0,13.0,0.04977694013955712,4.0,5.0,1.0,3.0,4.0
2329.0,add,0.05817933610059185,1764.0,64.0,0.040870910658211336,1.0,5.0,1.0,5.0,6.0
2330.0,add,0.03022164313804984,1765.0,205.0,0.030068857237225903,0.0,5.0,8.0,9.0,5.0
2331.0,add,0.05926446197505628,1766.0,142.0,0.050767093282656404,1.0,6.0,3.0,3.0,7.0
2332.0,add,0.022395643557843105,1767.0,107.0,0.044024564922092425,1.0,2.0,5.0,5.0,8.0
2333.0,delete,0.02566560731532292,1768.0,215.0,0.01824405849342246,0.0,4.0,7.0,5.0,5.0
2334.0,add,0.00841176219547558,1769.0,220.0,0.016311538919276006,0.0,6.0,5.0,6.0,5.0
2335.0,delete,0.016415566656099223,1770.0,170.0,0.060608706906496286,0.0,5.0,4.0,4.0,7.0
2336.0,delete,0.02106914147882555,1771.0,222.0,0.021120236047367,0.0,6.0,5.0,5.0,6.0
2337.0,delete,0.011091080096966162,1772.0,191.0,0.03333217387754443,0.0,4.0,7.0,7.0,5.0
2338.0,delete,0.008082023315438789,1773.0,224.0,0.008082023315438782,0.0,6.0,5.0,5.0,5.0
2339.0,add,0.007186326595713959,1773.0,224.0,0.008082023315438782,0.0,7.0,5.0,5.0,5.0
2340.0,delete,0.008136154728224841,1773.0,224.0,0.008082023315438782,0.0,6.0,4.0,5.0,5.0
2341.0,swap,0.009924644421552298,1773.0,224.0,0.008082023315438782,0.0,7.0,5.0,5.0,4.0
2342.0,add,0.0840088178392887,1774.0,14.0,0.0454336815715785,4.0,5.0,1.0,4.0,4.0
2343.0,add,0.05817933610059185,1775.0,65.0,0.04076651185847756,1.0,5.0,1.0,5.0,7.0
2344.0,delete,0.05771837797263752,1776.0,143.0,0.0500681359147602,1.0,4.0,3.0,3.0,8.0
2345.0,delete,0.05398226969106279,1777.0,206.0,0.02884929148033168,0.0,4.0,8.0,9.0,5.0
2346.0,add,0.024146933689337093,1778.0,108.0,0.04397053290563295,1.0,2.0,5.0,6.0,8.0
2347.0,add,0.027266340199379034,1779.0,216.0,0.016556974527822767,0.0,5.0,7.0,5.0,5.0
2348.0,add,0.00841176219547558,1780.0,221.0,0.016791665723892457,0.0,7.0,5.0,6.0,5.0
2349.0,add,0.8110316069235053,1781.0,171.0,0.057903877341103374,1.0,5.0,4.0,4.0,7.0
2350.0,delete,0.024479562686335363,1782.0,223.0,0.008282234475273733,0.0,6.0,4.0,5.0,6.0
2351.0,add,0.06651334321512568,1783.0,192.0,0.03347495324668393,0.0,5.0,8.0,7.0,4.0
2352.0,add,0.0077114787389393905,1784.0,225.0,0.007186326595713959,0.0,7.0,5.0,5.0,5.0
2353.0,add,0.00721075245702736,1784.0,225.0,0.007186326595713959,0.0,7.0,5.0,5.0,6.0
2354.0,delete,0.006782431245008297,1784.0,225.0,0.007186326595713959,0.0,7.0,5.0,5.0,4.0
2355.0,swap,0.010399793159426553,1784.0,225.0,0.007186326595713959,0.0,8.0,5.0,5.0,4.0
2356.0,add,0.39774014350688786,1785.0,15.0,0.0420134016734298,4.0,5.0,1.0,5.0,4.0
2357.0,add,0.037240307306564746,1786.0,66.0,0.041237339551177046,1.0,5.0,1.0,6.0,7.0
2358.0,delete,0.05886899912293384,1787.0,144.0,0.050782918642261865,1.0,5.0,3.0,2.0,7.0
2359.0,delete,0.028374497532979128,1788.0,207.0,0.027503925696358678,0.0,5.0,7.0,8.0,5.0
2360.0,add,0.02442673970813725,1789.0,109.0,0.04476652307292397,1.0,3.0,5.0,5.0,9.0
2361.0,add,0.008224343002226846,1790.0,217.0,0.01424846498746164,0.0,6.0,6.0,5.0,6.0
2362.0,delete,0.021069141478825514,1791.0,222.0,0.013961660929711458,0.0,7.0,5.0,4.0,6.0
2363.0,add,0.29592337833431426,1792.0,172.0,0.051611040711484424,1.0,7.0,3.0,4.0,7.0
2364.0,add,0.007975468367847318,1793.0,224.0,0.007858156439223113,0.0,7.0,5.0,5.0,5.0
2365.0,add,0.007397400409418981,1794.0,193.0,0.03365364149175956,0.0,6.0,7.0,8.0,4.0
2366.0,delete,0.038475621719061256,1795.0,208.0,0.026213579881977304,0.0,5.0,6.0,9.0,4.0
2367.0,delete,0.03673587157420453,1796.0,67.0,0.04137657726667483,1.0,5.0,1.0,5.0,7.0
2368.0,add,0.39458312330293577,1797.0,16.0,0.04038689028639661,4.0,6.0,1.0,5.0,4.0
2369.0,delete,0.014116150702823129,1798.0,223.0,0.009633696275541177,0.0,6.0,5.0,5.0,5.0
2370.0,delete,0.06384262136116149,1799.0,218.0,0.013157599530143473,0.0,6.0,6.0,5.0,5.0
2371.0,add,0.05813621100490894,1800.0,145.0,0.05075646905806643,1.0,5.0,3.0,3.0,7.0
2372.0,add,0.006967486825809495,1801.0,226.0,0.00721075245702736,0.0,7.0,5.0,5.0,6.0
2373.0,delete,0.013839810735622566,1801.0,226.0,0.00721075245702736,0.0,6.0,5.0,5.0,6.0
2374.0,swap,0.013262173540187064,1801.0,226.0,0.00721075245702736,0.0,6.0,6.0,5.0,6.0
2375.0,delete,0.023683866555557202,1802.0,110.0,0.04488897029922709,1.0,4.0,5.0,5.0,7.0
2376.0,add,0.006762748901525853,1803.0,225.0,0.01032005588966162,0.0,7.0,5.0,6.0,5.0
2377.0,add,0.30952231201177016,1804.0,173.0,0.04567937529727982,1.0,6.0,3.0,5.0,8.0
2378.0,delete,0.027027996333392326,1805.0,209.0,0.02485223078751391,0.0,4.0,7.0,8.0,4.0
2379.0,add,0.007344011536776377,1806.0,194.0,0.03411209529679012,0.0,6.0,7.0,7.0,6.0
2380.0,delete,0.013839810735622566,1807.0,227.0,0.013839810735622566,0.0,6.0,5.0,5.0,6.0
2381.0,add,0.013839810735622566,1807.0,227.0,0.013839810735622566,0.0,7.0,5.0,5.0,6.0
2382.0,delete,0.029070508434321435,1807.0,227.0,0.013839810735622566,0.0,6.0,5.0,5.0,5.0
2383.0,swap,0.009503547224535986,1807.0,227.0,0.013839810735622566,0.0,6.0,6.0,5.0,5.0
2384.0,add,0.024147394233384113,1808.0,17.0,0.039076508607963446,4.0,6.0,2.0,4.0,5.0
2385.0,add,0.05817933610059185,1809.0,68.0,0.0414345898943495,1.0,6.0,1.0,5.0,7.0
2386.0,delete,0.022586509538776185,1810.0,111.0,0.04513118699562463,1.0,4.0,5.0,4.0,7.0
2387.0,delete,0.05870239688947334,1811.0,146.0,0.050696361068959236,1.0,4.0,3.0,3.0,7.0
2388.0,delete,0.009674058585910557,1812.0,219.0,0.013195598775274672,0.0,5.0,5.0,5.0,6.0
2389.0,add,0.007398621600374782,1813.0,224.0,0.011025153406943601,0.0,6.0,6.0,5.0,5.0
2390.0,delete,0.3036023994430148,1814.0,174.0,0.04012028521064563,1.0,6.0,3.0,5.0,7.0
2391.0,delete,0.03871400695140072,1815.0,210.0,0.02281284077069469,0.0,5.0,7.0,6.0,4.0
2392.0,delete,0.008047998598017676,1816.0,226.0,0.016018697573145023,0.0,6.0,5.0,5.0,6.0
2393.0,add,0.007503286838382136,1817.0,195.0,0.0342678482880075,0.0,6.0,7.0,8.0,6.0
2394.0,add,0.013839810735622566,1818.0,228.0,0.013839810735622566,0.0,7.0,5.0,5.0,6.0
2395.0,add,0.02406463418659675,1818.0,228.0,0.013839810735622566,0.0,8.0,5.0,5.0,6.0
2396.0,delete,0.013839810735622566,1818.0,228.0,0.013839810735622566,0.0,7.0,5.0,4.0,6.0
2397.0,swap,0.025072158884361765,1818.0,228.0,0.013839810735622566,0.0,7.0,6.0,4.0,6.0
2398.0,add,0.035612942579171344,1819.0,18.0,0.039007519591750674,4.0,6.0,2.0,4.0,6.0
2399.0,add,0.0212086379160146,1820.0,69.0,0.04157069946955727,1.0,6.0,2.0,5.0,7.0
2400.0,add,0.04308855707110293,1821.0,112.0,0.04528940573511594,1.0,4.0,6.0,5.0,6.0
2401.0,add,0.045084420621732235,1822.0,147.0,0.050466843813273994,1.0,5.0,3.0,3.0,7.0
2402.0,add,0.007769349346039305,1823.0,220.0,0.013865845990270742,0.0,6.0,5.0,5.0,6.0
2403.0,delete,0.31366913486456066,1824.0,175.0,0.03660945302195511,1.0,5.0,3.0,6.0,6.0
2404.0,add,0.007069734170977832,1825.0,225.0,0.014225790195035443,0.0,7.0,5.0,6.0,5.0
2405.0,add,0.03793182737429219,1826.0,211.0,0.02081475245963853,0.0,5.0,7.0,7.0,4.0
2406.0,add,0.013811499903686393,1827.0,227.0,0.018131245055565244,0.0,6.0,5.0,6.0,6.0
2407.0,add,0.06976419513057218,1828.0,196.0,0.03397097229388131,0.0,6.0,8.0,8.0,6.0
2408.0,delete,0.0212086379160146,1829.0,70.0,0.04180911328668592,1.0,6.0,2.0,5.0,6.0
2409.0,delete,0.03696981312347803,1830.0,19.0,0.03912847754995555,3.0,6.0,3.0,4.0,5.0
2410.0,delete,0.007210752457027367,1831.0,226.0,0.01625176371905753,0.0,6.0,5.0,5.0,6.0
2411.0,add,0.011549032618631645,1832.0,221.0,0.014202284970457581,0.0,7.0,6.0,5.0,5.0
2412.0,add,0.04505002914004423,1833.0,148.0,0.05049057428173371,1.0,5.0,3.0,3.0,8.0
2413.0,add,0.02406463418659675,1834.0,229.0,0.02406463418659675,0.0,8.0,5.0,5.0,6.0
2414.0,delete,0.015389601891098555,1834.0,229.0,0.02406463418659675,0.0,8.0,5.0,5.0,5.0
2415.0,swap,0.008331780592443222,1834.0,229.0,0.02406463418659675,0.0,8.0,5.0,5.0,6.0
2416.0,add,0.02080155757493376,1835.0,113.0,0.04554810937022349,1.0,4.0,7.0,5.0,6.0
2417.0,delete,0.030490867576236744,1836.0,176.0,0.03290109076948576,0.0,6.0,3.0,6.0,5.0
2418.0,delete,0.03965665801231516,1837.0,212.0,0.019846365258438706,0.0,4.0,7.0,6.0,5.0
2419.0,add,0.013839810735622553,1838.0,228.0,0.017962662714183817,0.0,8.0,5.0,5.0,6.0
2420.0,delete,0.01563022610738518,1839.0,230.0,0.015389601891098555,0.0,8.0,5.0,5.0,5.0
2421.0,add,0.022663932481693162,1839.0,230.0,0.015389601891098555,0.0,8.0,5.0,5.0,6.0
2422.0,delete,0.014476203628276766,1839.0,230.0,0.015389601891098555,0.0,8.0,4.0,5.0,5.0
2423.0,swap,0.022961389812843413,1839.0,230.0,0.015389601891098555,0.0,8.0,5.0,5.0,5.0
2424.0,add,0.0524010550144357,1840.0,20.0,0.03888831902277374,4.0,5.0,4.0,4.0,5.0
2425.0,add,0.01264404044734781,1841.0,71.0,0.041715677937723517,1.0,5.0,3.0,5.0,7.0
2426.0,add,0.04054495521431073,1842.0,149.0,0.049883859218613116,1.0,6.0,4.0,3.0,7.0
2427.0,delete,0.022586509538776164,1843.0,114.0,0.04572242455779011,1.0,5.0,5.0,5.0,6.0
2428.0,add,0.2204117771066473,1844.0,197.0,0.031374453622710324,0.0,6.0,8.0,8.0,7.0
2429.0,delete,0.03649334549788868,1845.0,222.0,0.014367202652546459,0.0,6.0,5.0,5.0,6.0
2430.0,add,0.01927526604268109,1846.0,177.0,0.03344106394125446,0.0,6.0,3.0,6.0,6.0
2431.0,add,0.013994621131409216,1847.0,227.0,0.017273236044105154,0.0,6.0,6.0,5.0,6.0
2432.0,add,0.006742133271818436,1848.0,213.0,0.018932976310630272,0.0,5.0,6.0,6.0,6.0
2433.0,delete,0.02406463418659675,1849.0,229.0,0.018224270784259415,0.0,8.0,5.0,4.0,6.0
2434.0,delete,0.03123228774678724,1850.0,198.0,0.03025768877894631,0.0,6.0,8.0,9.0,5.0
2435.0,delete,0.03064987143428644,1851.0,72.0,0.041834972729284964,1.0,6.0,2.0,5.0,6.0
2436.0,delete,0.014116150702823129,1852.0,223.0,0.01340883494598146,0.0,6.0,5.0,5.0,5.0
2437.0,add,0.015061964346433565,1853.0,21.0,0.03880746397048162,4.0,5.0,4.0,5.0,5.0
2438.0,add,0.022663932481693162,1854.0,231.0,0.022663932481693162,0.0,8.0,5.0,5.0,6.0
2439.0,add,0.013438639699846147,1854.0,231.0,0.022663932481693162,0.0,8.0,6.0,5.0,6.0
2440.0,delete,0.016545790349823022,1854.0,231.0,0.022663932481693162,0.0,8.0,4.0,5.0,6.0
2441.0,swap,0.008396251373824277,1854.0,231.0,0.022663932481693162,0.0,8.0,5.0,5.0,6.0
2442.0,add,0.00907965037288522,1855.0,115.0,0.04593340129705823,1.0,4.0,6.0,6.0,6.0
2443.0,delete,0.02899962620431334,1856.0,150.0,0.04971890140327541,1.0,5.0,4.0,3.0,7.0
2444.0,add,0.028837761114461617,1857.0,178.0,0.03321931800093939,0.0,7.0,4.0,6.0,5.0
2445.0,delete,0.0521367214534033,1858.0,214.0,0.018216429128493087,0.0,5.0,7.0,6.0,4.0
2446.0,add,0.014774735098592517,1859.0,228.0,0.01760939012245283,0.0,7.0,5.0,6.0,6.0
2447.0,delete,0.06309329431813983,1860.0,199.0,0.029033884521014908,0.0,5.0,7.0,9.0,6.0
2448.0,delete,0.036735871574204555,1861.0,73.0,0.041764794639882606,1.0,5.0,1.0,5.0,7.0
2449.0,add,0.015389601891098541,1862.0,230.0,0.016741709277375956,0.0,9.0,5.0,5.0,5.0
2450.0,delete,0.013692554380655095,1863.0,22.0,0.03881736033655458,4.0,4.0,5.0,4.0,5.0
2451.0,add,0.007020296085047258,1864.0,224.0,0.013880332169701063,0.0,6.0,5.0,5.0,6.0
2452.0,delete,0.008331780592443222,1865.0,229.0,0.017420018536743544,0.0,8.0,5.0,5.0,5.0
2453.0,add,0.028999626204313365,1866.0,151.0,0.04965786125653044,1.0,7.0,4.0,3.0,6.0
2454.0,add,0.013438639699846147,1867.0,232.0,0.013438639699846147,0.0,8.0,6.0,5.0,6.0
2455.0,add,0.012946706933151527,1867.0,232.0,0.013438639699846147,0.0,8.0,6.0,5.0,7.0
2456.0,delete,0.013438639699846159,1867.0,232.0,0.013438639699846147,0.0,8.0,6.0,4.0,6.0
2457.0,swap,0.00952693983860487,1867.0,232.0,0.013438639699846147,0.0,9.0,6.0,5.0,5.0
2458.0,add,0.008210622827858737,1868.0,116.0,0.04602378237946417,1.0,4.0,6.0,5.0,8.0
2459.0,add,0.08682656315500945,1869.0,179.0,0.03302765486511527,0.0,6.0,4.0,7.0,6.0
2460.0,delete,0.011770109791927705,1870.0,200.0,0.02724107008731191,0.0,5.0,6.0,9.0,6.0
2461.0,delete,0.030649871434286463,1871.0,74.0,0.0416683931177011,1.0,4.0,2.0,5.0,6.0
2462.0,delete,0.050044679225258744,1872.0,215.0,0.016176380264711163,0.0,5.0,7.0,4.0,5.0
2463.0,delete,0.015161083351293732,1873.0,23.0,0.038787917088346606,4.0,4.0,4.0,4.0,5.0
2464.0,add,0.030723721590826182,1874.0,231.0,0.012557913174258969,0.0,8.0,5.0,5.0,7.0
2465.0,add,0.011111252243842039,1875.0,225.0,0.014930391365788439,0.0,7.0,5.0,5.0,6.0
2466.0,add,0.014319653875425017,1876.0,230.0,0.01628843600365938,0.0,8.0,6.0,5.0,5.0
2467.0,add,0.036039225503329636,1877.0,152.0,0.04958054470790403,1.0,6.0,5.0,4.0,6.0
2468.0,delete,0.008570661331288866,1878.0,117.0,0.046229398130341055,1.0,4.0,6.0,5.0,7.0
2469.0,add,0.01294346761513112,1879.0,233.0,0.012946706933151527,0.0,8.0,6.0,5.0,7.0
2470.0,add,0.03367382824376336,1879.0,233.0,0.012946706933151527,0.0,8.0,6.0,5.0,8.0
2471.0,delete,0.007436343433660159,1879.0,233.0,0.012946706933151527,0.0,8.0,6.0,5.0,6.0
2472.0,swap,0.008467508747600272,1879.0,233.0,0.012946706933151527,0.0,8.0,6.0,5.0,7.0
2473.0,delete,0.018791706310101592,1880.0,180.0,0.032938954158322785,0.0,6.0,4.0,7.0,5.0
2474.0,add,0.03727137531673165,1881.0,201.0,0.02641685133363285,0.0,5.0,7.0,10.0,5.0
2475.0,add,0.030271916540503898,1882.0,75.0,0.04161039139372626,1.0,4.0,2.0,5.0,7.0
2476.0,delete,0.013764719720986519,1883.0,24.0,0.038807590061224695,4.0,3.0,5.0,3.0,5.0
2477.0,add,0.020026605197722303,1884.0,216.0,0.015801665583077582,0.0,5.0,6.0,5.0,6.0
2478.0,delete,0.007210752457027367,1885.0,226.0,0.01584238895604619,0.0,6.0,5.0,5.0,6.0
2479.0,add,0.009992614457548033,1886.0,232.0,0.015093570994661288,0.0,8.0,6.0,5.0,7.0
2480.0,delete,0.04077255675812791,1887.0,153.0,0.049396468597220904,1.0,5.0,4.0,4.0,7.0
2481.0,delete,0.019477747873902166,1888.0,118.0,0.04618382509197348,1.0,4.0,6.0,4.0,7.0
2482.0,add,0.022697039041248743,1889.0,231.0,0.015093368178165817,0.0,8.0,5.0,6.0,6.0
2483.0,add,0.03367382824376336,1890.0,234.0,0.03367382824376336,0.0,8.0,6.0,5.0,8.0
2484.0,delete,0.034827244143737286,1890.0,234.0,0.03367382824376336,0.0,8.0,6.0,5.0,7.0
2485.0,swap,0.023967096330412642,1890.0,234.0,0.03367382824376336,0.0,8.0,6.0,5.0,8.0
2486.0,delete,0.01823609785061255,1891.0,181.0,0.033056984003045825,0.0,4.0,4.0,7.0,6.0
2487.0,add,0.008927531778184323,1892.0,217.0,0.0154255415871593,0.0,6.0,7.0,5.0,5.0
2488.0,add,0.0446767678385912,1893.0,202.0,0.025771182931868333,0.0,5.0,7.0,10.0,6.0
2489.0,delete,0.01371581984030797,1894.0,25.0,0.03883038946792228,4.0,3.0,5.0,3.0,4.0
2490.0,add,0.019210542436088236,1895.0,76.0,0.04156498018396162,1.0,5.0,2.0,4.0,8.0
2491.0,add,0.013296939365775426,1896.0,233.0,0.03153549924041916,0.0,8.0,6.0,5.0,8.0
2492.0,add,0.01192838582228859,1897.0,227.0,0.017302448786747162,0.0,6.0,5.0,5.0,7.0
2493.0,delete,0.03491303064458705,1898.0,235.0,0.034827244143737286,0.0,8.0,6.0,5.0,7.0
2494.0,delete,0.008011961986427155,1898.0,235.0,0.034827244143737286,0.0,8.0,6.0,5.0,6.0
2495.0,swap,0.030674963341398312,1898.0,235.0,0.034827244143737286,0.0,8.0,6.0,5.0,7.0
2496.0,add,0.024636423605631227,1899.0,119.0,0.046181767837192945,1.0,4.0,5.0,6.0,7.0
2497.0,add,0.044077061114831825,1900.0,154.0,0.049040543293922746,1.0,7.0,4.0,4.0,6.0
2498.0,add,0.027737695600036114,1901.0,182.0,0.03299625303723246,0.0,5.0,4.0,8.0,5.0
2499.0,delete,0.06156563868728089,1902.0,218.0,0.015345394885057153,0.0,5.0,6.0,5.0,6.0
2500.0,add,0.013132065221206772,1903.0,232.0,0.020371194883611977,0.0,8.0,6.0,6.0,6.0
2501.0,delete,0.03739209177048757,1904.0,203.0,0.025350747181326724,0.0,5.0,8.0,8.0,6.0
2502.0,delete,0.03858028454292057,1905.0,77.0,0.04156305424901935,1.0,3.0,2.0,4.0,9.0
2503.0,add,0.08563062348774446,1906.0,26.0,0.038651691214811275,4.0,4.0,4.0,3.0,5.0
2504.0,delete,0.008141117150476895,1907.0,234.0,0.027106800029037453,0.0,8.0,6.0,5.0,7.0
2505.0,delete,0.008011961986427155,1908.0,236.0,0.008011961986427155,0.0,8.0,6.0,5.0,6.0
2506.0,add,0.008001094502973385,1908.0,236.0,0.008011961986427155,0.0,8.0,6.0,6.0,6.0
2507.0,delete,0.00796250824622806,1908.0,236.0,0.008011961986427155,0.0,7.0,6.0,5.0,6.0
2508.0,swap,0.00967830702350021,1908.0,236.0,0.008011961986427155,0.0,8.0,6.0,5.0,6.0
2509.0,delete,0.024170996932432586,1909.0,120.0,0.04622650843946671,1.0,5.0,5.0,5.0,6.0
