budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.289558170556989,163.0,6.0,0.08316445676855008,4.0,0.0,1.0,0.0,5.0
266.0,delete,0.013729690687569887,164.0,30.0,0.026541892355083228,4.0,2.0,7.0,4.0,7.0
267.0,add,0.01790589411841231,165.0,35.0,0.022868015683224666,4.0,2.0,8.0,2.0,5.0
268.0,delete,0.013898265419628785,166.0,37.0,0.0203478405290854,4.0,1.0,6.0,2.0,6.0
269.0,add,0.04482353344936594,167.0,21.0,0.027179067386141394,4.0,0.0,5.0,4.0,8.0
270.0,add,0.010373140264142686,168.0,39.0,0.01171220718087799,4.0,2.0,7.0,2.0,5.0
271.0,add,0.01171220718087799,168.0,39.0,0.01171220718087799,4.0,3.0,7.0,2.0,5.0
272.0,delete,0.008792244502220721,168.0,39.0,0.01171220718087799,4.0,2.0,6.0,2.0,5.0
273.0,swap,0.042641750350744065,168.0,39.0,0.01171220718087799,4.0,2.0,6.0,2.0,6.0
274.0,add,0.2650177596709278,169.0,7.0,0.0722342844300747,4.0,1.0,1.0,0.0,5.0
275.0,delete,0.012309103325680653,170.0,31.0,0.025988037715649597,4.0,2.0,7.0,4.0,6.0
276.0,delete,0.0836840860844629,171.0,36.0,0.023284422888214577,4.0,1.0,7.0,2.0,6.0
277.0,add,0.008854528209378815,172.0,38.0,0.01704630989577269,4.0,2.0,7.0,2.0,5.0
278.0,add,0.057153816919262156,173.0,22.0,0.026237698624446134,4.0,1.0,6.0,4.0,7.0
279.0,delete,0.03566211694459533,174.0,37.0,0.018001030779310912,4.0,1.0,7.0,1.0,6.0
280.0,add,0.2607231061643413,175.0,8.0,0.06370372753220907,4.0,0.0,1.0,2.0,5.0
281.0,add,0.01171220718087799,176.0,40.0,0.01171220718087799,4.0,3.0,7.0,2.0,5.0
282.0,add,0.009016982532784086,176.0,40.0,0.01171220718087799,4.0,4.0,7.0,2.0,5.0
283.0,delete,0.03629438751324631,176.0,40.0,0.01171220718087799,4.0,3.0,7.0,2.0,4.0
284.0,swap,0.016725093597503404,176.0,40.0,0.01171220718087799,3.0,3.0,7.0,3.0,5.0
285.0,delete,0.007610558514197309,177.0,32.0,0.026144455982661706,3.0,2.0,8.0,3.0,6.0
286.0,delete,0.10774052765677085,178.0,23.0,0.02561644513019241,4.0,1.0,6.0,4.0,6.0
287.0,add,0.011716660536988832,179.0,39.0,0.017092175601057958,4.0,2.0,7.0,3.0,5.0
288.0,add,0.015660858147518157,180.0,38.0,0.016322855368149355,4.0,1.0,7.0,2.0,6.0
289.0,add,0.03418539693946524,181.0,9.0,0.05942891909698083,4.0,0.0,3.0,1.0,5.0
290.0,delete,0.013175505523523564,182.0,33.0,0.024882613913140963,4.0,2.0,7.0,2.0,6.0
291.0,add,0.008994573096513293,183.0,41.0,0.009016982532784086,4.0,4.0,7.0,2.0,5.0
292.0,add,0.009016982532784077,183.0,41.0,0.009016982532784086,4.0,5.0,7.0,2.0,5.0
293.0,delete,0.009016982532784086,183.0,41.0,0.009016982532784086,4.0,4.0,7.0,2.0,4.0
294.0,swap,0.009016982532784086,183.0,41.0,0.009016982532784086,4.0,4.0,7.0,2.0,5.0
295.0,add,0.02776070310243639,184.0,24.0,0.024467667012024606,4.0,1.0,6.0,4.0,7.0
296.0,add,0.011716660536988822,185.0,40.0,0.009012500645529924,4.0,3.0,7.0,3.0,5.0
297.0,delete,0.016369855046470688,186.0,34.0,0.023845455039431716,3.0,2.0,8.0,2.0,5.0
298.0,add,0.12555384673463443,187.0,10.0,0.05549537339297804,4.0,1.0,2.0,2.0,5.0
299.0,add,0.009716532835223562,188.0,39.0,0.013176338161284816,4.0,2.0,7.0,2.0,6.0
300.0,add,0.008318468370971454,189.0,42.0,0.009016982532784077,4.0,5.0,7.0,2.0,5.0
301.0,add,0.009024203762748305,189.0,42.0,0.009016982532784077,4.0,5.0,7.0,3.0,5.0
302.0,delete,0.13378611468588317,189.0,42.0,0.009016982532784077,4.0,5.0,6.0,2.0,5.0
303.0,swap,0.03982655894219669,189.0,42.0,0.009016982532784077,4.0,5.0,6.0,3.0,5.0
304.0,add,0.012468610166092343,190.0,25.0,0.025375817395736407,4.0,1.0,7.0,4.0,7.0
305.0,add,0.013864636587040097,191.0,41.0,0.03999446565891674,4.0,4.0,7.0,2.0,6.0
306.0,add,0.007701039236928665,192.0,35.0,0.02292905956105694,4.0,1.0,9.0,2.0,5.0
307.0,add,0.02538682833112597,193.0,11.0,0.05155275975154621,4.0,0.0,3.0,3.0,5.0
308.0,add,0.009576292060769473,194.0,40.0,0.023781740555770745,4.0,3.0,7.0,2.0,6.0
309.0,add,0.015814596071396767,195.0,43.0,0.009024203762748305,4.0,5.0,7.0,3.0,5.0
310.0,add,0.009850661883928998,195.0,43.0,0.009024203762748305,4.0,5.0,7.0,3.0,6.0
311.0,delete,0.008989434043605351,195.0,43.0,0.009024203762748305,4.0,5.0,7.0,2.0,5.0
312.0,swap,0.011716660536988822,195.0,43.0,0.009024203762748305,4.0,5.0,7.0,3.0,5.0
313.0,add,0.01519645285538613,196.0,26.0,0.025380640252839343,4.0,1.0,8.0,4.0,7.0
314.0,delete,0.01378504813445116,197.0,36.0,0.02239885082551197,4.0,1.0,8.0,2.0,5.0
315.0,add,0.01246345062351288,198.0,42.0,0.011079111259733649,4.0,5.0,8.0,2.0,5.0
316.0,add,0.18041349879664614,199.0,12.0,0.04774120031821069,4.0,1.0,2.0,3.0,6.0
317.0,add,0.009024203762748298,200.0,41.0,0.024788342549186968,4.0,4.0,7.0,3.0,5.0
318.0,add,0.009850661883928998,201.0,44.0,0.009850661883928998,4.0,5.0,7.0,3.0,6.0
319.0,delete,0.010589579613485434,201.0,44.0,0.009850661883928998,4.0,5.0,6.0,3.0,6.0
320.0,swap,0.010589579613485434,201.0,44.0,0.009850661883928998,4.0,5.0,6.0,3.0,7.0
321.0,delete,0.012685243721930285,202.0,27.0,0.025505417867870882,4.0,2.0,7.0,4.0,6.0
322.0,delete,0.035662116944595285,203.0,37.0,0.01809137080860775,4.0,1.0,7.0,1.0,6.0
323.0,add,0.00912980576242832,204.0,43.0,0.010220120748707217,4.0,5.0,8.0,3.0,5.0
324.0,delete,0.010589579613485434,205.0,45.0,0.010589579613485434,4.0,5.0,6.0,3.0,6.0
325.0,add,0.13300531773061458,205.0,45.0,0.010589579613485434,4.0,5.0,6.0,3.0,7.0
326.0,delete,0.013067464790379773,205.0,45.0,0.010589579613485434,3.0,5.0,6.0,3.0,6.0
327.0,swap,0.010217186246628571,205.0,45.0,0.010589579613485434,4.0,4.0,6.0,4.0,6.0
328.0,add,0.13031682650780854,206.0,13.0,0.04186279546814886,4.0,1.0,2.0,3.0,7.0
329.0,add,0.008836880910193055,207.0,42.0,0.01963558444118698,4.0,5.0,7.0,3.0,5.0
330.0,add,0.029955866582354142,208.0,28.0,0.02651250524819479,4.0,2.0,8.0,5.0,5.0
331.0,add,0.00886187830995078,209.0,38.0,0.019251854327196376,4.0,1.0,7.0,3.0,5.0
332.0,delete,0.010237222410175493,210.0,44.0,0.035493825598918755,4.0,4.0,7.0,3.0,6.0
333.0,add,0.1383709414886232,211.0,46.0,0.13300531773061458,4.0,5.0,6.0,3.0,7.0
334.0,delete,0.03603129489712561,211.0,46.0,0.13300531773061458,3.0,5.0,6.0,3.0,7.0
335.0,swap,0.07176746441593568,211.0,46.0,0.13300531773061458,4.0,4.0,6.0,3.0,8.0
336.0,add,0.12068715061613883,212.0,14.0,0.03930849590095006,4.0,1.0,3.0,3.0,7.0
337.0,add,0.013875739635949139,213.0,43.0,0.0364074431038635,4.0,5.0,7.0,3.0,6.0
338.0,add,0.01687210201172155,214.0,45.0,0.09479375463307477,4.0,5.0,6.0,3.0,7.0
339.0,add,0.06815514286656725,215.0,29.0,0.026191198220234108,4.0,3.0,8.0,4.0,6.0
340.0,add,0.009495500408274463,216.0,39.0,0.02410108602475147,4.0,3.0,7.0,2.0,5.0
341.0,delete,0.036768738954940004,217.0,47.0,0.03603129489712561,3.0,5.0,6.0,3.0,7.0
342.0,delete,0.01184079344394784,217.0,47.0,0.03603129489712561,3.0,5.0,5.0,3.0,7.0
343.0,swap,0.08707525897466104,217.0,47.0,0.03603129489712561,2.0,6.0,6.0,3.0,7.0
344.0,add,0.09680582773300511,218.0,15.0,0.03596785835551444,4.0,1.0,4.0,3.0,7.0
345.0,delete,0.009903977926875493,219.0,44.0,0.0451102265070557,4.0,4.0,7.0,3.0,6.0
346.0,delete,0.008221341880813634,220.0,46.0,0.04292902156766862,4.0,5.0,5.0,3.0,7.0
347.0,delete,0.02658532850829002,221.0,30.0,0.024559406354583695,4.0,2.0,7.0,4.0,7.0
348.0,delete,0.012510425251756748,222.0,48.0,0.01184079344394784,3.0,5.0,5.0,3.0,7.0
349.0,delete,0.011908891521470837,222.0,48.0,0.01184079344394784,3.0,5.0,5.0,2.0,7.0
350.0,swap,0.08781001877384471,222.0,48.0,0.01184079344394784,3.0,4.0,6.0,3.0,7.0
351.0,add,0.011989745943734344,223.0,40.0,0.027026944215826822,4.0,3.0,7.0,3.0,5.0
352.0,add,0.0950437430734221,224.0,16.0,0.03371636123289088,4.0,0.0,4.0,3.0,9.0
353.0,add,0.027653605112460903,225.0,45.0,0.05434854911212128,4.0,5.0,7.0,3.0,6.0
354.0,delete,0.03603129489712558,226.0,47.0,0.031017532247755036,3.0,4.0,6.0,3.0,7.0
355.0,delete,0.016343409926522275,227.0,31.0,0.025277430822765408,4.0,2.0,7.0,4.0,6.0
356.0,delete,0.011069920396574435,228.0,49.0,0.011908891521470837,3.0,5.0,5.0,2.0,7.0
357.0,delete,0.011908891521470816,228.0,49.0,0.011908891521470837,3.0,4.0,5.0,2.0,7.0
358.0,swap,0.27439735750136496,228.0,49.0,0.011908891521470837,2.0,6.0,5.0,2.0,7.0
359.0,add,0.017970773523874953,229.0,41.0,0.03529568272463181,4.0,4.0,8.0,2.0,5.0
360.0,delete,0.048864343180662566,230.0,46.0,0.052131185667924684,4.0,5.0,5.0,3.0,7.0
361.0,add,0.13025166406701155,231.0,17.0,0.03240057807070442,4.0,0.0,4.0,4.0,9.0
362.0,delete,0.01184079344394784,232.0,48.0,0.07732126523522026,3.0,5.0,5.0,3.0,6.0
363.0,delete,0.014247202649130718,233.0,32.0,0.027437619223012202,4.0,2.0,8.0,3.0,5.0
364.0,delete,0.011694514192115894,234.0,50.0,0.011908891521470816,3.0,4.0,5.0,2.0,7.0
365.0,add,0.01184079344394784,234.0,50.0,0.011908891521470816,3.0,4.0,5.0,3.0,7.0
366.0,delete,0.011908891521470816,234.0,50.0,0.011908891521470816,3.0,4.0,5.0,2.0,6.0
367.0,swap,0.03581938451390412,234.0,50.0,0.011908891521470816,3.0,4.0,6.0,2.0,6.0
368.0,add,0.013864636587040097,235.0,42.0,0.03324897660999244,4.0,5.0,7.0,2.0,6.0
369.0,delete,0.09121142847789035,236.0,18.0,0.030304310833092013,4.0,0.0,5.0,4.0,7.0
370.0,delete,0.029357692463517687,237.0,47.0,0.041583228494072484,3.0,5.0,5.0,3.0,7.0
371.0,delete,0.039332111894895445,238.0,33.0,0.026965586153051405,4.0,2.0,7.0,2.0,6.0
372.0,delete,0.011908891521470837,239.0,49.0,0.016634495038581897,3.0,5.0,5.0,2.0,6.0
373.0,add,0.010506672767387915,240.0,51.0,0.01184079344394784,3.0,4.0,5.0,3.0,7.0
374.0,add,0.022829920236097423,240.0,51.0,0.01184079344394784,3.0,4.0,6.0,3.0,7.0
375.0,delete,0.015704727728846197,240.0,51.0,0.01184079344394784,2.0,4.0,5.0,3.0,7.0
376.0,swap,0.007293618180557127,240.0,51.0,0.01184079344394784,3.0,4.0,5.0,3.0,7.0
377.0,delete,0.06838959278028822,241.0,19.0,0.02900492386105805,4.0,0.0,5.0,4.0,6.0
378.0,add,0.013872884358123132,242.0,43.0,0.03401788403372825,4.0,5.0,7.0,3.0,6.0
379.0,delete,0.02174905108438102,243.0,34.0,0.026776662936996935,4.0,2.0,7.0,2.0,5.0
380.0,delete,0.01184079344394784,244.0,48.0,0.03290237632075907,3.0,5.0,5.0,3.0,6.0
381.0,add,0.008256460273382728,245.0,50.0,0.013635146471367302,3.0,5.0,5.0,2.0,7.0
382.0,delete,0.011908891521470837,246.0,49.0,0.01451570599096834,3.0,4.0,5.0,2.0,7.0
383.0,add,0.022829920236097423,247.0,52.0,0.022829920236097423,3.0,4.0,6.0,3.0,7.0
384.0,add,0.01466337345082918,247.0,52.0,0.022829920236097423,3.0,4.0,6.0,3.0,8.0
385.0,delete,0.022829920236097423,247.0,52.0,0.022829920236097423,3.0,4.0,6.0,3.0,6.0
386.0,swap,0.011668949027533251,247.0,52.0,0.022829920236097423,3.0,4.0,6.0,3.0,7.0
387.0,add,0.04138265775845202,248.0,20.0,0.02749992339782223,4.0,0.0,5.0,4.0,7.0
388.0,add,0.019448056013207614,249.0,35.0,0.025182079743881328,4.0,1.0,8.0,3.0,5.0
389.0,delete,0.009850661883928998,250.0,44.0,0.0336051719228278,4.0,5.0,7.0,3.0,5.0
390.0,add,0.010906692142070332,251.0,51.0,0.018964416637330943,3.0,4.0,6.0,3.0,7.0
391.0,add,0.011908891521470826,252.0,50.0,0.014484640702076983,3.0,5.0,5.0,2.0,7.0
392.0,add,0.014764327001765129,253.0,53.0,0.01466337345082918,3.0,4.0,6.0,3.0,8.0
393.0,delete,0.014723957622030043,253.0,53.0,0.01466337345082918,3.0,4.0,6.0,2.0,8.0
394.0,swap,0.027625453280455965,253.0,53.0,0.01466337345082918,2.0,4.0,7.0,3.0,8.0
395.0,add,0.05422507034174867,254.0,21.0,0.02647027433224554,4.0,0.0,6.0,4.0,7.0
396.0,add,0.8696825154081719,255.0,1.0,0.10357427740802447,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.018192347294834186,256.0,36.0,0.025235542086350444,4.0,1.0,7.0,2.0,6.0
398.0,add,0.010524185171928269,257.0,45.0,0.03479857394452513,4.0,5.0,6.0,4.0,6.0
399.0,add,0.018814170262068677,258.0,52.0,0.01794427783877008,3.0,4.0,6.0,3.0,8.0
400.0,delete,0.014632083325559583,259.0,54.0,0.014723957622030043,3.0,4.0,6.0,2.0,8.0
401.0,delete,0.019288534896285316,259.0,54.0,0.014723957622030043,2.0,4.0,6.0,2.0,8.0
402.0,swap,0.013321712834841244,259.0,54.0,0.014723957622030043,3.0,4.0,6.0,2.0,8.0
403.0,delete,0.13378611468588317,260.0,46.0,0.027628215057123207,4.0,5.0,6.0,2.0,7.0
404.0,delete,0.27535758235274144,261.0,37.0,0.025000959310719956,4.0,1.0,6.0,2.0,6.0
405.0,add,0.03812823588359844,262.0,22.0,0.027333388929275212,4.0,1.0,5.0,4.0,8.0
406.0,add,0.5178749980776154,263.0,2.0,0.0929308070798795,4.0,1.0,1.0,0.0,0.0
407.0,add,0.04773613089438723,264.0,51.0,0.017607616503979306,3.0,4.0,5.0,3.0,8.0
408.0,delete,0.01587719430579123,265.0,53.0,0.015491572169679045,3.0,4.0,5.0,3.0,8.0
409.0,delete,0.029471548576296906,266.0,55.0,0.019288534896285316,2.0,4.0,6.0,2.0,8.0
410.0,add,0.014046292171079168,266.0,55.0,0.019288534896285316,2.0,4.0,6.0,2.0,9.0
411.0,delete,0.016337380090502663,266.0,55.0,0.019288534896285316,2.0,3.0,6.0,2.0,8.0
412.0,swap,0.09396029747783591,266.0,55.0,0.019288534896285316,2.0,4.0,6.0,2.0,8.0
413.0,delete,0.011395978375265778,267.0,47.0,0.026965767510063864,3.0,5.0,5.0,3.0,7.0
414.0,delete,0.043608224044969335,268.0,23.0,0.027292649687568726,4.0,1.0,5.0,4.0,7.0
415.0,add,0.014262831405002077,269.0,38.0,0.025526207615796336,4.0,1.0,7.0,2.0,6.0
416.0,add,0.10216333818805037,270.0,3.0,0.08215298645128914,4.0,0.0,2.0,0.0,1.0
417.0,add,0.022641460305252773,271.0,52.0,0.0236558711765647,3.0,4.0,6.0,3.0,8.0
418.0,delete,0.014723957622030043,272.0,54.0,0.03462081064239999,3.0,4.0,6.0,2.0,7.0
419.0,add,0.013980384502746728,273.0,56.0,0.014046292171079168,2.0,4.0,6.0,2.0,9.0
420.0,delete,0.013990806769634578,273.0,56.0,0.014046292171079168,2.0,4.0,6.0,1.0,9.0
421.0,swap,0.015415769675728977,273.0,56.0,0.014046292171079168,2.0,4.0,5.0,3.0,9.0
422.0,delete,0.007520278802998183,274.0,48.0,0.02460484443799559,3.0,4.0,5.0,3.0,7.0
423.0,delete,0.017920037242610286,275.0,53.0,0.022289993836181726,3.0,4.0,5.0,3.0,8.0
424.0,add,0.02399931737536389,276.0,24.0,0.02644657999463986,4.0,1.0,6.0,5.0,6.0
425.0,add,0.011716660536988832,277.0,39.0,0.025519306517327405,4.0,2.0,7.0,3.0,5.0
426.0,add,0.04872173558863904,278.0,4.0,0.07390084502066245,4.0,0.0,2.0,0.0,2.0
427.0,add,0.017154439077335236,279.0,55.0,0.014358313279797363,2.0,5.0,6.0,2.0,8.0
428.0,delete,0.014523936616201036,280.0,57.0,0.013990806769634578,2.0,4.0,6.0,1.0,9.0
429.0,delete,0.01402541951254555,280.0,57.0,0.013990806769634578,2.0,4.0,6.0,0.0,9.0
430.0,swap,0.018127914956246362,280.0,57.0,0.013990806769634578,1.0,4.0,6.0,1.0,10.0
431.0,delete,0.007736933648005586,281.0,49.0,0.018768112513547604,3.0,5.0,4.0,2.0,7.0
432.0,delete,0.014371413291997306,282.0,54.0,0.02269589861111296,3.0,3.0,6.0,2.0,8.0
433.0,delete,0.014046292171079168,283.0,56.0,0.015167019463656882,2.0,4.0,6.0,2.0,8.0
434.0,add,0.012892458141704222,284.0,25.0,0.026202726030462684,4.0,1.0,7.0,5.0,6.0
435.0,add,0.06725301235384774,285.0,40.0,0.025446892399880527,4.0,3.0,8.0,2.0,5.0
436.0,add,0.18015505309265512,286.0,5.0,0.06701978022475487,4.0,0.0,2.0,0.0,3.0
437.0,delete,0.014106218901445004,287.0,58.0,0.01402541951254555,2.0,4.0,6.0,0.0,9.0
438.0,delete,0.010573415580532708,287.0,58.0,0.01402541951254555,2.0,4.0,6.0,0.0,8.0
439.0,swap,0.019630863585034537,287.0,58.0,0.01402541951254555,2.0,4.0,6.0,0.0,9.0
440.0,add,0.011984964733798582,288.0,50.0,0.018676783794840928,3.0,4.0,5.0,2.0,8.0
441.0,add,0.019304002576097847,289.0,55.0,0.014968479459967423,2.0,4.0,7.0,2.0,8.0
442.0,delete,0.015319034569094406,290.0,57.0,0.014583979394889448,2.0,4.0,5.0,1.0,9.0
443.0,delete,0.011099378010876874,291.0,59.0,0.010573415580532708,2.0,4.0,6.0,0.0,8.0
444.0,add,0.010637387354656752,291.0,59.0,0.010573415580532708,2.0,4.0,6.0,1.0,8.0
445.0,delete,0.013715037019489961,291.0,59.0,0.010573415580532708,1.0,4.0,6.0,0.0,8.0
446.0,swap,0.014123213670330917,291.0,59.0,0.010573415580532708,2.0,4.0,5.0,1.0,8.0
447.0,add,0.2650177596709278,292.0,6.0,0.06163711224344557,4.0,1.0,1.0,0.0,4.0
448.0,add,0.007992412879980584,293.0,26.0,0.0263854373258616,4.0,2.0,8.0,4.0,6.0
449.0,add,0.012517274344575604,294.0,41.0,0.025397603062407736,4.0,4.0,8.0,2.0,5.0
450.0,add,0.012121962999994816,295.0,51.0,0.01914395602696478,3.0,4.0,5.0,4.0,7.0
451.0,delete,0.018091352066721668,296.0,56.0,0.014147609132089834,2.0,4.0,5.0,2.0,9.0
452.0,delete,0.011418950078201047,297.0,58.0,0.012029686327177443,2.0,4.0,6.0,0.0,8.0
453.0,delete,0.013476928437147118,298.0,27.0,0.026686998969381672,4.0,2.0,7.0,4.0,6.0
454.0,add,0.01445212975627969,299.0,60.0,0.010637387354656752,2.0,4.0,6.0,1.0,8.0
455.0,delete,0.010637387354656752,299.0,60.0,0.010637387354656752,2.0,4.0,6.0,1.0,7.0
456.0,swap,0.008193751444766448,299.0,60.0,0.010637387354656752,2.0,3.0,6.0,2.0,8.0
457.0,add,0.2650177596709275,300.0,7.0,0.05474274639416437,4.0,1.0,1.0,0.0,5.0
458.0,add,0.012765324130855068,301.0,42.0,0.024133231892768593,4.0,5.0,8.0,2.0,5.0
459.0,add,0.006815260476604812,302.0,52.0,0.01768590458992138,3.0,4.0,7.0,3.0,7.0
460.0,delete,0.011420932764218643,303.0,57.0,0.012917860525993124,2.0,4.0,6.0,1.0,8.0
461.0,add,0.012476803860199202,304.0,59.0,0.01098016397758991,2.0,4.0,6.0,0.0,9.0
462.0,delete,0.010776653602790039,305.0,61.0,0.010637387354656752,2.0,4.0,6.0,1.0,7.0
463.0,delete,0.01409705548872033,305.0,61.0,0.010637387354656752,2.0,4.0,6.0,1.0,6.0
464.0,swap,0.010637387354656752,305.0,61.0,0.010637387354656752,2.0,4.0,6.0,1.0,7.0
465.0,add,0.021612111179786342,306.0,28.0,0.026355647142380607,4.0,2.0,8.0,4.0,6.0
466.0,add,0.23099547404703905,307.0,8.0,0.04876417345437867,4.0,0.0,1.0,1.0,6.0
467.0,add,0.011935774962915185,308.0,43.0,0.024226896581161537,4.0,6.0,7.0,3.0,5.0
468.0,delete,0.014710742789976389,309.0,53.0,0.01668334173787556,3.0,4.0,6.0,2.0,8.0
469.0,delete,0.010573415580532708,310.0,58.0,0.011756811582781345,2.0,4.0,6.0,0.0,8.0
470.0,delete,0.013638657088977218,311.0,60.0,0.011537120950205969,1.0,4.0,6.0,1.0,8.0
471.0,delete,0.014155470427624337,312.0,62.0,0.01409705548872033,2.0,4.0,6.0,1.0,6.0
472.0,add,0.019311483641482868,312.0,62.0,0.01409705548872033,2.0,4.0,6.0,1.0,7.0
473.0,delete,0.01359197980247711,312.0,62.0,0.01409705548872033,2.0,3.0,6.0,1.0,6.0
474.0,swap,0.10757953654818009,312.0,62.0,0.01409705548872033,2.0,4.0,5.0,1.0,7.0
475.0,add,0.045422447593102044,313.0,29.0,0.025646162115706254,4.0,2.0,9.0,4.0,6.0
476.0,add,0.12521656487371943,314.0,9.0,0.045860636867743006,4.0,0.0,2.0,2.0,5.0
477.0,delete,0.01555204395019348,315.0,44.0,0.025209252890394662,3.0,5.0,7.0,3.0,6.0
478.0,delete,0.009623605336533832,316.0,54.0,0.018825647138389717,3.0,4.0,6.0,2.0,7.0
479.0,add,0.010573415580532708,317.0,59.0,0.020014283363497507,2.0,5.0,6.0,0.0,8.0
480.0,delete,0.03181562990807785,318.0,61.0,0.03374710518169695,2.0,4.0,6.0,1.0,6.0
481.0,add,0.018896210153908074,319.0,63.0,0.019311483641482868,2.0,4.0,6.0,1.0,7.0
482.0,delete,0.013923126376761494,319.0,63.0,0.019311483641482868,2.0,4.0,6.0,1.0,6.0
483.0,swap,0.010552669102471726,319.0,63.0,0.019311483641482868,2.0,5.0,6.0,1.0,6.0
484.0,delete,0.0640251546687027,320.0,30.0,0.024317612003002823,4.0,2.0,7.0,4.0,7.0
485.0,add,0.010589579613485434,321.0,45.0,0.02565719693761526,4.0,6.0,6.0,3.0,6.0
486.0,add,0.02580082400371912,322.0,10.0,0.04383651221682777,4.0,0.0,3.0,2.0,5.0
487.0,add,0.019218726410983784,323.0,55.0,0.016682918069292122,2.0,4.0,6.0,3.0,8.0
488.0,delete,0.1593763991466281,324.0,60.0,0.022277942065444974,2.0,4.0,5.0,1.0,8.0
489.0,add,0.020436344247084685,325.0,62.0,0.01567087231865604,2.0,4.0,7.0,1.0,6.0
490.0,delete,0.013532444453898274,326.0,64.0,0.013923126376761494,2.0,4.0,6.0,1.0,6.0
491.0,add,0.013898972240635181,326.0,64.0,0.013923126376761494,2.0,4.0,6.0,2.0,6.0
492.0,delete,0.009588273986678558,326.0,64.0,0.013923126376761494,2.0,4.0,6.0,1.0,5.0
493.0,swap,0.010428931801486558,326.0,64.0,0.013923126376761494,2.0,4.0,6.0,1.0,6.0
494.0,delete,0.028486192901753634,327.0,31.0,0.02473927672947162,4.0,2.0,8.0,3.0,6.0
495.0,delete,0.052362105061462966,328.0,46.0,0.023951709239716172,4.0,5.0,5.0,3.0,7.0
496.0,add,0.10229721559128595,329.0,11.0,0.041605848246503284,4.0,0.0,2.0,3.0,6.0
497.0,delete,0.011043962409764664,330.0,56.0,0.0199498570643954,2.0,4.0,6.0,2.0,8.0
498.0,delete,0.1593763991466281,331.0,61.0,0.022272009155677654,2.0,4.0,5.0,1.0,7.0
499.0,delete,0.03826368301570063,332.0,63.0,0.012274349771892014,2.0,4.0,5.0,1.0,7.0
500.0,delete,0.02871106669974226,333.0,32.0,0.02550192956663389,4.0,2.0,8.0,3.0,5.0
501.0,add,0.013898972240635181,334.0,65.0,0.013898972240635181,2.0,4.0,6.0,2.0,6.0
502.0,delete,0.015000590376070665,334.0,65.0,0.013898972240635181,1.0,4.0,6.0,2.0,6.0
503.0,swap,0.015546029505472951,334.0,65.0,0.013898972240635181,2.0,4.0,6.0,2.0,6.0
504.0,delete,0.03603129489712561,335.0,47.0,0.023013079856256415,3.0,5.0,6.0,3.0,6.0
505.0,delete,0.015243409939625634,336.0,57.0,0.024032491357011018,2.0,3.0,6.0,1.0,9.0
506.0,add,0.05496156135815894,337.0,12.0,0.04006554866623816,4.0,0.0,3.0,3.0,6.0
507.0,add,0.008179289080961934,338.0,62.0,0.016405979318637447,2.0,4.0,7.0,1.0,6.0
508.0,add,0.013790467212141031,339.0,64.0,0.014586141090703495,2.0,4.0,6.0,2.0,6.0
509.0,delete,0.010459038327421096,340.0,33.0,0.02522533874768484,3.0,2.0,8.0,2.0,6.0
510.0,delete,0.015067689479720788,341.0,66.0,0.015000590376070665,1.0,4.0,6.0,2.0,6.0
511.0,delete,0.014662802121722909,341.0,66.0,0.015000590376070665,1.0,3.0,6.0,2.0,6.0
512.0,swap,0.01378679835416404,341.0,66.0,0.015000590376070665,1.0,4.0,5.0,2.0,7.0
513.0,delete,0.01184079344394784,342.0,48.0,0.02197254382724563,3.0,4.0,5.0,3.0,7.0
514.0,delete,0.01402541951254555,343.0,58.0,0.02380710577992033,2.0,4.0,6.0,0.0,8.0
515.0,delete,0.013923126376761494,344.0,63.0,0.015491444705006789,2.0,4.0,6.0,1.0,6.0
516.0,add,0.12956217803572612,345.0,13.0,0.03634677241667136,4.0,0.0,2.0,4.0,7.0
517.0,delete,0.018015784753749833,346.0,65.0,0.014629470082919602,2.0,4.0,5.0,2.0,6.0
518.0,delete,0.01621648340363941,347.0,34.0,0.025041242576272126,4.0,1.0,8.0,2.0,5.0
519.0,delete,0.010358268874659786,348.0,67.0,0.014662802121722909,1.0,3.0,6.0,2.0,6.0
520.0,delete,0.007173974860176252,348.0,67.0,0.014662802121722909,1.0,3.0,5.0,2.0,6.0
521.0,swap,0.013850485315189369,348.0,67.0,0.014662802121722909,1.0,3.0,7.0,2.0,5.0
522.0,delete,0.011908891521470837,349.0,49.0,0.01955686137131081,3.0,5.0,5.0,2.0,6.0
523.0,add,0.01145508841015872,350.0,59.0,0.024207755421471428,2.0,4.0,7.0,0.0,8.0
524.0,add,0.018383966774186085,351.0,64.0,0.0137542362778615,2.0,4.0,7.0,1.0,6.0
525.0,delete,0.049107760089303405,352.0,66.0,0.01151138279293708,1.0,4.0,5.0,2.0,6.0
526.0,add,0.12068715061613856,353.0,14.0,0.03412921726780946,4.0,0.0,3.0,3.0,8.0
527.0,delete,0.007199467853931637,354.0,68.0,0.007173974860176252,1.0,3.0,5.0,2.0,6.0
528.0,delete,0.006986177868194229,354.0,68.0,0.007173974860176252,1.0,2.0,5.0,2.0,6.0
529.0,swap,0.007079555813750859,354.0,68.0,0.007173974860176252,1.0,2.0,5.0,3.0,6.0
