budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.008649542494407997,166.0,37.0,0.014949573560525209,1.0,3.0,5.0,1.0,5.0
266.0,add,0.014192366189373699,167.0,39.0,0.014189455545109574,1.0,4.0,5.0,1.0,5.0
267.0,add,0.017656243624262293,167.0,39.0,0.014189455545109574,1.0,4.0,5.0,1.0,6.0
268.0,delete,0.009859307442897739,167.0,39.0,0.014189455545109574,1.0,4.0,4.0,1.0,5.0
269.0,swap,0.027232393726193738,167.0,39.0,0.014189455545109574,1.0,3.0,5.0,1.0,6.0
270.0,add,0.08070867502430393,168.0,7.0,0.15948223171659326,4.0,2.0,2.0,1.0,2.0
271.0,delete,0.019047958296905095,169.0,21.0,0.030669410163297838,4.0,5.0,7.0,1.0,6.0
272.0,delete,0.26703632477208994,170.0,31.0,0.03672321928242035,4.0,2.0,7.0,1.0,5.0
273.0,add,0.01032207771929787,171.0,36.0,0.01414010412529292,1.0,4.0,6.0,1.0,4.0
274.0,add,0.01792736715641019,172.0,38.0,0.01662595330556741,1.0,3.0,5.0,1.0,6.0
275.0,delete,0.013682944053598031,173.0,37.0,0.015478644403288335,1.0,3.0,6.0,0.0,5.0
276.0,add,0.017769546424344678,174.0,40.0,0.017656243624262293,1.0,4.0,5.0,1.0,6.0
277.0,delete,0.010891419396502613,174.0,40.0,0.017656243624262293,1.0,3.0,5.0,1.0,6.0
278.0,swap,0.01834119389008096,174.0,40.0,0.017656243624262293,1.0,4.0,5.0,1.0,6.0
279.0,add,0.6097871959468464,175.0,8.0,0.14061544678900056,4.0,2.0,1.0,1.0,4.0
280.0,delete,0.007609471592781871,176.0,22.0,0.03311405615654142,4.0,4.0,8.0,1.0,5.0
281.0,delete,0.06195960512417122,177.0,32.0,0.02199778919498271,3.0,3.0,7.0,0.0,5.0
282.0,add,0.018552821091858032,178.0,39.0,0.016164600833797636,1.0,4.0,5.0,1.0,6.0
283.0,delete,0.011735095526940648,179.0,41.0,0.010891419396502613,1.0,3.0,5.0,1.0,6.0
284.0,delete,0.008803508154907977,179.0,41.0,0.010891419396502613,1.0,3.0,4.0,1.0,6.0
285.0,swap,0.008763531551397691,179.0,41.0,0.010891419396502613,1.0,3.0,4.0,2.0,6.0
286.0,delete,0.006809080363821045,180.0,23.0,0.03388690959754999,4.0,3.0,7.0,1.0,6.0
287.0,delete,0.0347838682712676,181.0,33.0,0.016179460438658266,3.0,3.0,5.0,1.0,5.0
288.0,add,0.6097871959468464,182.0,9.0,0.1199071535301442,4.0,3.0,1.0,1.0,4.0
289.0,add,0.014637333973231264,183.0,38.0,0.015070326901559987,1.0,3.0,5.0,2.0,5.0
290.0,delete,0.01426160453560424,184.0,40.0,0.010048388657437232,1.0,4.0,5.0,1.0,5.0
291.0,delete,0.0087121992314355,185.0,42.0,0.008803508154907977,1.0,3.0,4.0,1.0,6.0
292.0,add,0.026192632493987674,185.0,42.0,0.008803508154907977,1.0,3.0,4.0,1.0,7.0
293.0,delete,0.011121328687358843,185.0,42.0,0.008803508154907977,1.0,3.0,3.0,1.0,6.0
294.0,swap,0.007953506130002097,185.0,42.0,0.008803508154907977,1.0,2.0,4.0,2.0,6.0
295.0,add,0.035616988773407326,186.0,24.0,0.03371302647212312,4.0,3.0,9.0,1.0,5.0
296.0,delete,0.020222345657892236,187.0,34.0,0.01389201253425544,2.0,2.0,6.0,1.0,5.0
297.0,add,0.6099793103192005,188.0,10.0,0.09493846128763347,4.0,4.0,1.0,1.0,4.0
298.0,add,0.01787226445238175,189.0,39.0,0.013904202364514097,1.0,4.0,5.0,1.0,6.0
299.0,delete,0.0436944011551257,190.0,41.0,0.01255663493953842,1.0,3.0,5.0,1.0,5.0
300.0,add,0.026192632493987674,191.0,43.0,0.026192632493987674,1.0,3.0,4.0,1.0,7.0
301.0,delete,0.020737946826322594,191.0,43.0,0.026192632493987674,1.0,3.0,4.0,1.0,6.0
302.0,swap,0.027014931895632872,191.0,43.0,0.026192632493987674,1.0,3.0,4.0,1.0,7.0
303.0,add,0.009883283606973632,192.0,25.0,0.034661970269049394,4.0,4.0,8.0,1.0,6.0
304.0,delete,0.03410498168916075,193.0,35.0,0.015242155264874036,1.0,3.0,6.0,1.0,4.0
305.0,delete,0.041777817089670134,194.0,40.0,0.017390364467631238,1.0,4.0,5.0,1.0,5.0
306.0,add,0.4664710488771589,195.0,11.0,0.0760882937031364,4.0,5.0,2.0,1.0,3.0
307.0,add,0.008897910423035591,196.0,42.0,0.025034535927482705,1.0,3.0,5.0,1.0,6.0
308.0,delete,0.02070459420677521,197.0,44.0,0.020737946826322594,1.0,3.0,4.0,1.0,6.0
309.0,add,0.0205852822424086,197.0,44.0,0.020737946826322594,1.0,3.0,4.0,2.0,6.0
310.0,delete,0.020737946826322594,197.0,44.0,0.020737946826322594,1.0,3.0,4.0,1.0,5.0
311.0,swap,0.020737946826322583,197.0,44.0,0.020737946826322594,1.0,4.0,4.0,1.0,5.0
312.0,delete,0.00922189065595644,198.0,26.0,0.035381460014261866,3.0,3.0,9.0,1.0,6.0
313.0,add,0.009387411620608717,199.0,36.0,0.01674593273680596,1.0,3.0,6.0,1.0,5.0
314.0,delete,0.010443619903272552,200.0,41.0,0.01943476911383039,1.0,2.0,5.0,1.0,6.0
315.0,add,0.2358153133528756,201.0,12.0,0.06201860818717008,4.0,4.0,3.0,1.0,4.0
316.0,delete,0.020737946826322594,202.0,43.0,0.02070074338563032,1.0,3.0,4.0,1.0,6.0
317.0,add,0.0202788425240487,203.0,45.0,0.0205852822424086,1.0,3.0,4.0,2.0,6.0
318.0,add,0.01906914620630536,203.0,45.0,0.0205852822424086,1.0,3.0,5.0,2.0,6.0
319.0,delete,0.020737946826322594,203.0,45.0,0.0205852822424086,1.0,3.0,4.0,1.0,6.0
320.0,swap,0.020737946826322604,203.0,45.0,0.0205852822424086,1.0,4.0,4.0,1.0,6.0
321.0,add,0.008131350907985559,204.0,27.0,0.03587446002172329,4.0,4.0,9.0,1.0,5.0
322.0,delete,0.01119894868842006,205.0,37.0,0.017681973264952418,1.0,3.0,5.0,1.0,5.0
323.0,add,0.008742005427028372,206.0,42.0,0.020954546674579803,1.0,3.0,4.0,2.0,6.0
324.0,add,0.2619677918273577,207.0,13.0,0.05338549186152641,4.0,4.0,4.0,2.0,3.0
325.0,add,0.018155669377686753,208.0,44.0,0.020281832925081573,1.0,3.0,4.0,1.0,7.0
326.0,delete,0.045168420550105504,209.0,43.0,0.020292837774105472,1.0,3.0,4.0,1.0,6.0
327.0,add,0.01508654352936364,210.0,38.0,0.018764565991725636,1.0,4.0,5.0,1.0,5.0
328.0,delete,0.01679557034006786,211.0,28.0,0.03670559504738331,4.0,3.0,9.0,1.0,5.0
329.0,add,0.01906914620630536,212.0,46.0,0.01906914620630536,1.0,3.0,5.0,2.0,6.0
330.0,add,0.01905114812682851,212.0,46.0,0.01906914620630536,1.0,3.0,5.0,3.0,6.0
331.0,delete,0.028505809970593196,212.0,46.0,0.01906914620630536,1.0,3.0,4.0,2.0,6.0
332.0,swap,0.023517688882801153,212.0,46.0,0.01906914620630536,1.0,3.0,4.0,2.0,7.0
333.0,add,0.19411540792027945,213.0,14.0,0.04313460021902565,4.0,4.0,4.0,1.0,5.0
334.0,add,0.02146462593954509,214.0,45.0,0.021842587878566716,1.0,4.0,4.0,2.0,6.0
335.0,add,0.02083596338247937,215.0,44.0,0.021015750284469812,1.0,3.0,4.0,2.0,6.0
336.0,delete,0.01961789137450387,216.0,29.0,0.037420820241221335,4.0,3.0,8.0,1.0,5.0
337.0,add,0.014566756960767011,217.0,39.0,0.019646775183400928,1.0,4.0,6.0,1.0,5.0
338.0,add,0.019355794480739447,218.0,47.0,0.01905114812682851,1.0,3.0,5.0,3.0,6.0
339.0,delete,0.01919352506482462,218.0,47.0,0.01905114812682851,1.0,3.0,5.0,2.0,6.0
340.0,swap,0.05975479424178506,218.0,47.0,0.01905114812682851,1.0,3.0,5.0,4.0,5.0
341.0,add,0.007943806592968613,219.0,46.0,0.02933881547854441,1.0,3.0,6.0,2.0,6.0
342.0,add,0.1941154079202789,220.0,15.0,0.034046651122543445,4.0,5.0,4.0,1.0,5.0
343.0,delete,0.019000877689925744,221.0,48.0,0.01919352506482462,1.0,3.0,5.0,2.0,6.0
344.0,delete,0.057105687759273806,221.0,48.0,0.01919352506482462,1.0,3.0,5.0,2.0,5.0
345.0,swap,0.0816704423347343,221.0,48.0,0.01919352506482462,1.0,3.0,4.0,2.0,7.0
346.0,delete,0.03216314620005322,222.0,30.0,0.03585830631996205,4.0,3.0,8.0,1.0,4.0
347.0,delete,0.017656243624262293,223.0,40.0,0.02292822172765756,1.0,4.0,5.0,0.0,6.0
348.0,add,0.06171300406237287,224.0,45.0,0.03036173026897156,1.0,3.0,4.0,2.0,7.0
349.0,delete,0.02298214146376588,225.0,47.0,0.04424263321218962,1.0,2.0,5.0,3.0,6.0
350.0,delete,0.0584147394763904,226.0,49.0,0.057105687759273806,1.0,3.0,5.0,2.0,5.0
351.0,add,0.05662982864517803,226.0,49.0,0.057105687759273806,1.0,3.0,5.0,2.0,6.0
352.0,delete,0.013476071796196394,226.0,49.0,0.057105687759273806,0.0,3.0,5.0,2.0,5.0
353.0,swap,0.06394459566374586,226.0,49.0,0.057105687759273806,1.0,2.0,6.0,2.0,5.0
354.0,add,0.04720002708172374,227.0,16.0,0.030005612994120072,4.0,6.0,5.0,1.0,4.0
355.0,delete,0.10711362640379239,228.0,31.0,0.031440522113691714,3.0,3.0,7.0,1.0,5.0
356.0,delete,0.010891419396502613,229.0,41.0,0.026899714377178436,1.0,3.0,5.0,1.0,5.0
357.0,add,0.020702044751522094,230.0,46.0,0.03834795794895052,1.0,3.0,5.0,2.0,7.0
358.0,delete,0.01919352506482462,231.0,48.0,0.0499141846681569,1.0,3.0,5.0,2.0,5.0
359.0,delete,0.02884427858187686,232.0,32.0,0.023814230621917957,3.0,3.0,6.0,1.0,5.0
360.0,add,0.15111400390538185,233.0,17.0,0.029588029378395057,4.0,5.0,7.0,1.0,4.0
361.0,add,0.05926303881163101,234.0,50.0,0.05662982864517803,1.0,3.0,5.0,2.0,6.0
362.0,add,0.04263474159315899,234.0,50.0,0.05662982864517803,1.0,3.0,5.0,2.0,7.0
363.0,delete,0.06400814663514337,234.0,50.0,0.05662982864517803,1.0,3.0,4.0,2.0,6.0
364.0,swap,0.0519357768920441,234.0,50.0,0.05662982864517803,1.0,3.0,6.0,2.0,5.0
365.0,add,0.008368611839324384,235.0,42.0,0.030876112245897994,1.0,4.0,4.0,1.0,6.0
366.0,delete,0.01905114812682851,236.0,47.0,0.04496093849220265,1.0,3.0,5.0,3.0,5.0
367.0,delete,0.06588025122517947,237.0,33.0,0.022644779278789468,3.0,3.0,5.0,1.0,5.0
368.0,add,0.05671752816619482,238.0,49.0,0.054894306515431104,1.0,4.0,5.0,2.0,5.0
369.0,add,0.08663576033896588,239.0,18.0,0.03001326757820794,4.0,5.0,7.0,1.0,5.0
370.0,delete,0.026192632493987674,240.0,43.0,0.03270577635607864,1.0,2.0,4.0,1.0,7.0
371.0,delete,0.011649210098621618,241.0,48.0,0.04939306186398013,0.0,3.0,5.0,2.0,6.0
372.0,add,0.04258872991705873,242.0,51.0,0.04263474159315899,1.0,3.0,5.0,2.0,7.0
373.0,delete,0.04771018110292324,242.0,51.0,0.04263474159315899,1.0,3.0,4.0,2.0,7.0
374.0,swap,0.055171267026009496,242.0,51.0,0.04263474159315899,1.0,3.0,6.0,1.0,7.0
375.0,delete,0.01233512517277314,243.0,34.0,0.02308361429682918,2.0,3.0,5.0,1.0,5.0
376.0,add,0.057105687759273806,244.0,50.0,0.047026229909787616,1.0,3.0,5.0,2.0,7.0
377.0,delete,0.04922054941137884,245.0,52.0,0.04771018110292324,1.0,3.0,4.0,2.0,7.0
378.0,add,0.02216139424660473,245.0,52.0,0.04771018110292324,1.0,3.0,5.0,2.0,7.0
379.0,delete,0.06400814663514337,245.0,52.0,0.04771018110292324,1.0,3.0,4.0,2.0,6.0
380.0,swap,0.04767985887301301,245.0,52.0,0.04771018110292324,1.0,3.0,4.0,3.0,6.0
381.0,add,0.056756963802843674,246.0,19.0,0.03022897641165382,4.0,5.0,6.0,2.0,6.0
382.0,add,0.008799549855603793,247.0,44.0,0.03628560716416483,1.0,3.0,5.0,1.0,6.0
383.0,delete,0.012639008568266673,248.0,35.0,0.02454044288756484,1.0,2.0,6.0,1.0,5.0
384.0,add,0.03951885087763547,249.0,49.0,0.05120249112248254,1.0,3.0,5.0,2.0,6.0
385.0,delete,0.06491212714515564,250.0,51.0,0.04615602605381264,1.0,3.0,4.0,2.0,7.0
386.0,add,0.022234319453962117,251.0,53.0,0.02216139424660473,1.0,3.0,5.0,2.0,7.0
387.0,delete,0.02644492871316157,251.0,53.0,0.02216139424660473,1.0,3.0,4.0,2.0,7.0
388.0,swap,0.021333026028442885,251.0,53.0,0.02216139424660473,1.0,2.0,5.0,2.0,8.0
389.0,add,0.02105126228790436,252.0,20.0,0.030033107637298023,4.0,5.0,7.0,1.0,7.0
390.0,add,0.0391957601682949,253.0,45.0,0.0384660268764393,1.0,3.0,4.0,2.0,7.0
391.0,add,0.0561708722224557,254.0,50.0,0.04332345830040665,1.0,3.0,6.0,2.0,6.0
392.0,add,0.010110912277986876,255.0,36.0,0.02614748486457094,1.0,4.0,6.0,1.0,4.0
393.0,add,0.04769683782019732,256.0,52.0,0.02304341711054283,1.0,3.0,4.0,3.0,7.0
394.0,delete,0.021846581026368408,257.0,54.0,0.02644492871316157,1.0,3.0,4.0,2.0,7.0
395.0,add,0.01622688362095683,257.0,54.0,0.02644492871316157,1.0,3.0,5.0,2.0,7.0
396.0,delete,0.026500702628464948,257.0,54.0,0.02644492871316157,1.0,3.0,4.0,2.0,6.0
397.0,swap,0.027502495868947978,257.0,54.0,0.02644492871316157,1.0,3.0,4.0,2.0,7.0
398.0,add,0.873597849947558,258.0,1.0,0.19044537708867842,4.0,0.0,0.0,0.0,1.0
399.0,delete,0.019713895020418405,259.0,21.0,0.030358210627067568,3.0,5.0,8.0,1.0,6.0
400.0,add,0.02929590439034621,260.0,46.0,0.03901736716715805,1.0,4.0,5.0,2.0,6.0
401.0,delete,0.019531227704178544,261.0,37.0,0.027164506232620313,1.0,3.0,5.0,1.0,5.0
402.0,delete,0.04263474159315899,262.0,51.0,0.0361055737553372,1.0,3.0,5.0,2.0,6.0
403.0,delete,0.021333026028442885,263.0,53.0,0.023704318371579946,1.0,2.0,5.0,2.0,7.0
404.0,delete,0.009146040265274715,264.0,22.0,0.030889814801594345,4.0,4.0,7.0,1.0,6.0
405.0,add,0.32249087888117256,265.0,2.0,0.18112679985607189,4.0,0.0,1.0,0.0,1.0
406.0,add,0.01848898812376762,266.0,55.0,0.01622688362095683,1.0,3.0,5.0,2.0,7.0
407.0,add,0.016512553251296275,266.0,55.0,0.01622688362095683,1.0,3.0,5.0,3.0,7.0
408.0,delete,0.018286952107913527,266.0,55.0,0.01622688362095683,1.0,3.0,4.0,2.0,7.0
409.0,swap,0.019320064237334705,266.0,55.0,0.01622688362095683,1.0,3.0,5.0,1.0,8.0
410.0,delete,0.020565717312317048,267.0,47.0,0.03832097121432261,1.0,3.0,4.0,3.0,6.0
411.0,add,0.021871646902057677,268.0,38.0,0.02778266500870158,1.0,3.0,6.0,1.0,5.0
412.0,add,0.027044447302199882,269.0,52.0,0.023277768082561563,1.0,3.0,5.0,2.0,7.0
413.0,delete,0.008920202350700837,270.0,23.0,0.0312223203364643,4.0,3.0,7.0,1.0,6.0
414.0,add,0.026505472663794653,271.0,54.0,0.017767088268253788,1.0,3.0,4.0,3.0,7.0
415.0,add,0.873597849947558,272.0,3.0,0.16561178505287408,4.0,1.0,0.0,0.0,2.0
416.0,delete,0.034037821392990456,273.0,48.0,0.03849057887916577,1.0,3.0,5.0,2.0,5.0
417.0,delete,0.02358847589048496,274.0,53.0,0.021724422570040855,1.0,2.0,5.0,2.0,7.0
418.0,add,0.01856691729733911,275.0,56.0,0.016512553251296275,1.0,3.0,5.0,3.0,7.0
419.0,delete,0.016512553251296275,275.0,56.0,0.016512553251296275,1.0,3.0,5.0,2.0,7.0
420.0,swap,0.008721727761536933,275.0,56.0,0.016512553251296275,1.0,3.0,6.0,3.0,6.0
421.0,add,0.010342502839320353,276.0,39.0,0.028192985087104154,1.0,4.0,5.0,1.0,6.0
422.0,add,0.016226883620956815,277.0,55.0,0.015078437890367148,1.0,4.0,5.0,2.0,7.0
423.0,add,0.01195009297848578,278.0,24.0,0.0312789597715673,4.0,3.0,8.0,1.0,6.0
424.0,delete,0.01863068530617037,279.0,57.0,0.016512553251296275,1.0,3.0,5.0,2.0,7.0
425.0,delete,0.01334619301849988,279.0,57.0,0.016512553251296275,1.0,3.0,5.0,2.0,6.0
426.0,swap,0.009065995150896839,279.0,57.0,0.016512553251296275,1.0,4.0,4.0,2.0,7.0
427.0,add,0.60568640597415,280.0,4.0,0.15097088523970958,4.0,1.0,1.0,1.0,1.0
428.0,add,0.05745000599157152,281.0,49.0,0.03419532140794132,1.0,3.0,5.0,2.0,6.0
429.0,add,0.02597145645343648,282.0,54.0,0.01664706687782768,1.0,3.0,4.0,3.0,7.0
430.0,delete,0.016366946464881817,283.0,40.0,0.02854526345080844,1.0,4.0,4.0,1.0,6.0
431.0,delete,0.018579922557686614,284.0,56.0,0.014388856681715842,1.0,3.0,4.0,3.0,7.0
432.0,delete,0.01334619301849988,285.0,58.0,0.01334619301849988,1.0,3.0,5.0,2.0,6.0
433.0,add,0.013346193018499892,285.0,58.0,0.01334619301849988,1.0,4.0,5.0,2.0,6.0
434.0,delete,0.013301267243039431,285.0,58.0,0.01334619301849988,1.0,3.0,5.0,1.0,6.0
435.0,swap,0.013346193018499892,285.0,58.0,0.01334619301849988,1.0,2.0,5.0,2.0,7.0
436.0,add,0.8696825154081719,286.0,5.0,0.13529898289641873,4.0,2.0,0.0,1.0,2.0
437.0,add,0.012602890798020341,287.0,25.0,0.031235834893625306,4.0,3.0,8.0,2.0,6.0
438.0,add,0.05648382956932609,288.0,50.0,0.028581127634327557,1.0,3.0,5.0,3.0,6.0
439.0,delete,0.010891419396502604,289.0,41.0,0.02877387018317288,1.0,3.0,5.0,0.0,6.0
440.0,add,0.016219707199718627,290.0,55.0,0.014577175193401402,1.0,3.0,5.0,3.0,7.0
441.0,delete,0.016512553251296275,291.0,57.0,0.013337207863407793,1.0,3.0,5.0,2.0,6.0
442.0,delete,0.0155026775851733,292.0,26.0,0.03182066977779813,3.0,3.0,9.0,1.0,6.0
443.0,add,0.013346193018499892,293.0,59.0,0.013346193018499892,1.0,4.0,5.0,2.0,6.0
444.0,add,0.013346193018499892,293.0,59.0,0.013346193018499892,1.0,5.0,5.0,2.0,6.0
445.0,delete,0.013346193018499892,293.0,59.0,0.013346193018499892,1.0,4.0,5.0,2.0,5.0
446.0,swap,0.011266790483487795,293.0,59.0,0.013346193018499892,1.0,4.0,4.0,3.0,6.0
447.0,add,0.07255035432962816,294.0,6.0,0.11981773937056961,4.0,1.0,2.0,1.0,2.0
448.0,delete,0.021714988879730387,295.0,51.0,0.023861727725701793,1.0,3.0,4.0,2.0,7.0
449.0,add,0.008278559258670201,296.0,42.0,0.028814386224458442,1.0,4.0,4.0,1.0,6.0
450.0,delete,0.021175839561754055,297.0,56.0,0.014092365598098061,1.0,3.0,4.0,3.0,7.0
451.0,add,0.013479210087455994,298.0,58.0,0.012930312511497472,1.0,3.0,5.0,3.0,6.0
452.0,add,0.00813648212005295,299.0,27.0,0.031989446491377395,4.0,3.0,9.0,2.0,5.0
453.0,delete,0.021175839561754055,300.0,57.0,0.013453015654070793,1.0,3.0,4.0,2.0,7.0
454.0,add,0.024463753159323032,301.0,52.0,0.019021996126401708,1.0,3.0,4.0,2.0,8.0
455.0,add,0.6820749527483113,302.0,7.0,0.10726029882099736,4.0,2.0,1.0,2.0,2.0
456.0,add,0.013346193018499892,303.0,60.0,0.013346193018499892,1.0,5.0,5.0,2.0,6.0
457.0,add,0.017046447393699826,303.0,60.0,0.013346193018499892,1.0,5.0,5.0,2.0,7.0
458.0,delete,0.013346193018499892,303.0,60.0,0.013346193018499892,1.0,4.0,5.0,2.0,6.0
459.0,swap,0.012706713417965402,303.0,60.0,0.013346193018499892,1.0,6.0,5.0,1.0,6.0
460.0,delete,0.026192632493987674,304.0,43.0,0.028561527495583806,1.0,3.0,4.0,1.0,6.0
461.0,delete,0.008171318971123043,305.0,28.0,0.032319802314642536,4.0,3.0,9.0,1.0,5.0
462.0,add,0.013479210087456006,306.0,59.0,0.01395834797343298,1.0,4.0,5.0,3.0,6.0
463.0,delete,0.023329339435665754,307.0,53.0,0.01721314310293283,1.0,3.0,4.0,2.0,7.0
464.0,add,0.013103325664390703,308.0,58.0,0.013459593598278578,1.0,4.0,5.0,2.0,6.0
465.0,add,0.6852996388250384,309.0,8.0,0.09618524002268423,4.0,3.0,1.0,1.0,3.0
466.0,add,0.018229449491637746,310.0,61.0,0.017046447393699826,1.0,5.0,5.0,2.0,7.0
467.0,add,0.017145959735022434,310.0,61.0,0.017046447393699826,1.0,5.0,5.0,3.0,7.0
468.0,delete,0.017046447393699826,310.0,61.0,0.017046447393699826,1.0,5.0,5.0,2.0,6.0
469.0,swap,0.013999710286025932,310.0,61.0,0.017046447393699826,1.0,5.0,4.0,3.0,7.0
470.0,delete,0.010414030175392702,311.0,29.0,0.032506935300702144,4.0,3.0,9.0,1.0,4.0
471.0,add,0.020737946826322594,312.0,44.0,0.027997258337292847,1.0,4.0,4.0,1.0,6.0
472.0,add,0.013244465975813673,313.0,60.0,0.016693602860017153,1.0,6.0,5.0,2.0,6.0
473.0,add,0.022231898993925112,314.0,54.0,0.015817069984746145,1.0,3.0,4.0,2.0,8.0
474.0,add,0.012869862362682189,315.0,59.0,0.014812452985165502,1.0,4.0,6.0,2.0,6.0
475.0,add,0.5628451317251846,316.0,9.0,0.08332402077642785,4.0,3.0,2.0,1.0,3.0
476.0,add,0.01689159463991411,317.0,62.0,0.017145959735022434,1.0,5.0,5.0,3.0,7.0
477.0,delete,0.017145959735022434,317.0,62.0,0.017145959735022434,1.0,5.0,5.0,3.0,6.0
478.0,swap,0.01825947146595853,317.0,62.0,0.017145959735022434,1.0,5.0,4.0,4.0,7.0
479.0,delete,0.02827191122497263,318.0,30.0,0.031271009208046034,4.0,3.0,8.0,1.0,4.0
480.0,add,0.020604700403556303,319.0,45.0,0.027982785623465047,1.0,3.0,4.0,3.0,6.0
481.0,add,0.010057718775506966,320.0,61.0,0.017360746393979377,1.0,5.0,6.0,2.0,7.0
482.0,delete,0.017145959735022434,321.0,63.0,0.017145959735022434,1.0,5.0,5.0,3.0,6.0
483.0,delete,0.017145959735022434,321.0,63.0,0.017145959735022434,1.0,5.0,5.0,3.0,5.0
484.0,swap,0.008399647159398357,321.0,63.0,0.017145959735022434,1.0,5.0,5.0,3.0,6.0
485.0,add,0.6852996388250384,322.0,10.0,0.06821490537578491,4.0,4.0,1.0,1.0,4.0
486.0,add,0.013547192342682843,323.0,55.0,0.014877611848937157,1.0,3.0,5.0,2.0,8.0
487.0,add,0.008942119522003118,324.0,60.0,0.01551990704013421,1.0,5.0,6.0,2.0,6.0
488.0,delete,0.30239031121958876,325.0,31.0,0.02819089000899372,4.0,2.0,7.0,1.0,5.0
489.0,add,0.01886296345332392,326.0,46.0,0.02691108171617958,1.0,3.0,5.0,3.0,6.0
490.0,delete,0.15921108769698858,327.0,62.0,0.014959381591116415,1.0,5.0,4.0,3.0,7.0
491.0,delete,0.017145959735022434,328.0,64.0,0.017145959735022434,1.0,5.0,5.0,3.0,5.0
492.0,add,0.007494891008147911,328.0,64.0,0.017145959735022434,1.0,5.0,5.0,3.0,6.0
493.0,delete,0.01646764985865114,328.0,64.0,0.017145959735022434,1.0,4.0,5.0,3.0,5.0
494.0,swap,0.01714595973502245,328.0,64.0,0.017145959735022434,1.0,5.0,5.0,3.0,5.0
495.0,add,0.4643931428923782,329.0,11.0,0.057263288841333485,4.0,4.0,2.0,2.0,3.0
496.0,delete,0.016512553251296275,330.0,56.0,0.01809861819598598,1.0,3.0,5.0,3.0,6.0
497.0,delete,0.06316440111065574,331.0,32.0,0.02455882061936668,3.0,3.0,7.0,1.0,4.0
498.0,delete,0.019051148126828503,332.0,47.0,0.02767455827207115,1.0,2.0,5.0,3.0,6.0
499.0,add,0.02791126922032962,333.0,61.0,0.026127524539592325,1.0,5.0,5.0,2.0,8.0
500.0,delete,0.013877472073685098,334.0,63.0,0.015080084014373274,1.0,5.0,5.0,3.0,5.0
501.0,delete,0.016512553251296275,335.0,57.0,0.018409377171733892,1.0,3.0,5.0,2.0,6.0
502.0,add,0.007470648138994401,336.0,65.0,0.007494891008147911,1.0,5.0,5.0,3.0,6.0
503.0,add,0.007462298070168548,336.0,65.0,0.007494891008147911,1.0,5.0,5.0,4.0,6.0
504.0,delete,0.010865061383522803,336.0,65.0,0.007494891008147911,1.0,5.0,5.0,3.0,5.0
505.0,swap,0.09997125123334513,336.0,65.0,0.007494891008147911,1.0,6.0,4.0,3.0,6.0
506.0,add,0.2869246514312616,337.0,12.0,0.0487034792347856,4.0,5.0,3.0,1.0,3.0
507.0,delete,0.0558343398859635,338.0,33.0,0.02355962574215594,3.0,2.0,6.0,1.0,5.0
508.0,delete,0.01919352506482462,339.0,48.0,0.027421472282817504,1.0,3.0,5.0,2.0,5.0
509.0,delete,0.017145959735022434,340.0,62.0,0.029782128949858155,1.0,5.0,5.0,3.0,6.0
510.0,add,0.016888412817586244,341.0,64.0,0.026652829966835757,1.0,6.0,5.0,3.0,5.0
511.0,add,0.00677143571854505,342.0,58.0,0.02017284876832492,1.0,3.0,6.0,2.0,6.0
512.0,delete,0.027509394654602858,343.0,63.0,0.02108505125356078,1.0,5.0,5.0,3.0,5.0
513.0,add,0.007462298070168548,344.0,66.0,0.007462298070168548,1.0,5.0,5.0,4.0,6.0
514.0,add,0.007294901185222018,344.0,66.0,0.007462298070168548,1.0,5.0,5.0,5.0,6.0
515.0,delete,0.007462298070168548,344.0,66.0,0.007462298070168548,1.0,4.0,5.0,4.0,6.0
516.0,swap,0.010707248155385669,344.0,66.0,0.007462298070168548,1.0,5.0,6.0,3.0,6.0
517.0,add,0.26316984074208305,345.0,13.0,0.043424061495163646,4.0,5.0,4.0,1.0,3.0
518.0,delete,0.015338164133304301,346.0,34.0,0.02269403861679783,2.0,3.0,5.0,1.0,5.0
519.0,add,0.01919352506482462,347.0,49.0,0.025652230214277507,1.0,3.0,5.0,2.0,6.0
520.0,add,0.007752925131566493,348.0,65.0,0.008077808710222666,1.0,6.0,5.0,3.0,6.0
521.0,add,0.013380365468893766,349.0,59.0,0.01992416056258851,1.0,5.0,5.0,2.0,6.0
522.0,add,0.017503147925409645,350.0,64.0,0.017348384842206938,1.0,5.0,5.0,4.0,5.0
523.0,delete,0.015810087735238558,351.0,35.0,0.02275571283989286,0.0,3.0,6.0,1.0,5.0
524.0,add,0.007294901185222018,352.0,67.0,0.007294901185222018,1.0,5.0,5.0,5.0,6.0
525.0,add,0.007808989125229545,352.0,67.0,0.007294901185222018,1.0,5.0,6.0,5.0,6.0
526.0,delete,0.012767048207673536,352.0,67.0,0.007294901185222018,1.0,5.0,4.0,5.0,6.0
527.0,swap,0.008084549170147826,352.0,67.0,0.007294901185222018,1.0,5.0,4.0,6.0,6.0
528.0,add,0.033802780180031675,353.0,14.0,0.036960680286441644,4.0,4.0,5.0,1.0,4.0
529.0,add,0.06354698895148621,354.0,50.0,0.022662506658457753,1.0,3.0,6.0,2.0,6.0
