budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.012239565302247136,163.0,30.0,0.018302348517849763,2.0,6.0,4.0,4.0,6.0
266.0,delete,0.03109347604979853,164.0,35.0,0.01996676459183281,2.0,6.0,4.0,5.0,6.0
267.0,add,0.014115234119282458,165.0,38.0,0.014115234119282458,2.0,6.0,5.0,6.0,6.0
268.0,delete,0.014025627569228233,165.0,38.0,0.014115234119282458,2.0,6.0,5.0,5.0,6.0
269.0,swap,0.014219349279651657,165.0,38.0,0.014115234119282458,2.0,6.0,5.0,6.0,6.0
270.0,add,0.2142542769416391,166.0,21.0,0.03327101251284034,4.0,5.0,3.0,4.0,5.0
271.0,add,0.8407553940667131,167.0,7.0,0.1391234622510672,4.0,2.0,1.0,2.0,2.0
272.0,add,0.018186059025624136,168.0,37.0,0.0141188612718612,2.0,6.0,5.0,6.0,6.0
273.0,delete,0.014025627569228245,169.0,39.0,0.014025627569228233,2.0,6.0,5.0,5.0,6.0
274.0,delete,0.011007613007019568,169.0,39.0,0.014025627569228233,2.0,6.0,4.0,5.0,6.0
275.0,swap,0.014025627569228233,169.0,39.0,0.014025627569228233,2.0,6.0,5.0,5.0,6.0
276.0,add,0.019021528037027696,170.0,31.0,0.018946987609094273,2.0,6.0,5.0,5.0,5.0
277.0,add,0.014352683827345161,171.0,36.0,0.015531902805441637,2.0,6.0,5.0,5.0,6.0
278.0,add,0.024781449505654113,172.0,22.0,0.0285823477712759,4.0,5.0,4.0,5.0,4.0
279.0,delete,0.014141087574981991,173.0,38.0,0.01327112392867607,2.0,6.0,5.0,6.0,5.0
280.0,add,0.8283426126649596,174.0,8.0,0.11465144057600558,4.0,2.0,1.0,3.0,2.0
281.0,delete,0.010536327472740201,175.0,40.0,0.011007613007019568,2.0,6.0,4.0,5.0,6.0
282.0,delete,0.04415293043737212,175.0,40.0,0.011007613007019568,2.0,6.0,3.0,5.0,6.0
283.0,swap,0.011294033226322065,175.0,40.0,0.011007613007019568,2.0,6.0,4.0,5.0,6.0
284.0,add,0.012721520477488915,176.0,32.0,0.018966634456214635,2.0,6.0,4.0,5.0,7.0
285.0,add,0.014121416311978455,177.0,37.0,0.01615372924749678,2.0,7.0,5.0,6.0,5.0
286.0,delete,0.014025627569228245,178.0,39.0,0.01924772603586349,2.0,5.0,5.0,5.0,6.0
287.0,add,0.033291926541782944,179.0,23.0,0.027632451819506427,4.0,5.0,4.0,5.0,5.0
288.0,delete,0.04415293043737213,180.0,41.0,0.04415293043737212,2.0,6.0,3.0,5.0,6.0
289.0,delete,0.04472019266666485,180.0,41.0,0.04415293043737212,2.0,6.0,3.0,4.0,6.0
290.0,swap,0.01339087695168784,180.0,41.0,0.04415293043737212,2.0,6.0,3.0,5.0,6.0
291.0,add,0.8332481094076623,181.0,9.0,0.08977198480790155,4.0,2.0,1.0,2.0,4.0
292.0,delete,0.022299379780009013,182.0,33.0,0.019919950390634523,2.0,5.0,4.0,5.0,7.0
293.0,delete,0.01393695798029105,183.0,38.0,0.020791541837589474,2.0,6.0,5.0,5.0,6.0
294.0,delete,0.011294033226322065,184.0,40.0,0.03660423262327423,2.0,5.0,4.0,5.0,6.0
295.0,delete,0.029412863690727698,185.0,24.0,0.025208609020296324,4.0,6.0,4.0,3.0,5.0
296.0,delete,0.04472019266666485,186.0,42.0,0.04472019266666485,2.0,6.0,3.0,4.0,6.0
297.0,delete,0.04472019266666485,186.0,42.0,0.04472019266666485,2.0,6.0,3.0,4.0,5.0
298.0,swap,0.04445137733381931,186.0,42.0,0.04472019266666485,2.0,6.0,3.0,4.0,6.0
299.0,add,0.8332481094076628,187.0,10.0,0.06551161050306052,4.0,4.0,1.0,2.0,3.0
300.0,add,0.02290645207827503,188.0,34.0,0.021018065779412315,2.0,6.0,4.0,6.0,6.0
301.0,delete,0.014386252486860976,189.0,39.0,0.028205527305156505,2.0,5.0,5.0,5.0,6.0
302.0,delete,0.04345535925135763,190.0,41.0,0.044652988833453464,2.0,5.0,3.0,5.0,6.0
303.0,delete,0.07656397606662411,191.0,25.0,0.022596555241328434,3.0,6.0,4.0,3.0,5.0
304.0,delete,0.04472019266666485,192.0,43.0,0.04472019266666485,2.0,6.0,3.0,4.0,5.0
305.0,add,0.017870650169434982,192.0,43.0,0.04472019266666485,2.0,6.0,4.0,4.0,5.0
306.0,delete,0.2893324942109944,192.0,43.0,0.04472019266666485,2.0,6.0,2.0,4.0,5.0
307.0,swap,0.04373801345776123,192.0,43.0,0.04472019266666485,2.0,6.0,3.0,5.0,4.0
308.0,add,0.1012653333856142,193.0,11.0,0.050583443025100726,4.0,3.0,2.0,3.0,3.0
309.0,delete,0.014261458677322977,194.0,35.0,0.029696171182293778,2.0,6.0,5.0,4.0,6.0
310.0,delete,0.011292909128802263,195.0,40.0,0.05620918739559854,2.0,6.0,4.0,4.0,6.0
311.0,delete,0.04472019266666485,196.0,42.0,0.08807630863430406,2.0,6.0,3.0,4.0,5.0
312.0,add,0.07906769086526678,197.0,26.0,0.021803583385569505,3.0,6.0,3.0,5.0,5.0
313.0,add,0.01672985647603908,198.0,44.0,0.017870650169434982,2.0,6.0,4.0,4.0,5.0
314.0,delete,0.04472019266666485,198.0,44.0,0.017870650169434982,2.0,6.0,3.0,4.0,5.0
315.0,swap,0.0074809504398180415,198.0,44.0,0.017870650169434982,1.0,6.0,4.0,4.0,6.0
316.0,add,0.10126533338561411,199.0,12.0,0.04837061880483531,4.0,4.0,2.0,3.0,3.0
317.0,add,0.031868062747845566,200.0,36.0,0.02985570924208358,2.0,6.0,6.0,5.0,5.0
318.0,delete,0.04415293043737212,201.0,41.0,0.05625998902609335,2.0,6.0,3.0,4.0,6.0
319.0,add,0.04602523558992248,202.0,43.0,0.02170041243798924,2.0,6.0,3.0,5.0,5.0
320.0,delete,0.07953586735529018,203.0,27.0,0.022546126925485774,3.0,6.0,3.0,4.0,5.0
321.0,delete,0.04472019266666485,204.0,45.0,0.04472019266666485,2.0,6.0,3.0,4.0,5.0
322.0,add,0.02291834558942418,204.0,45.0,0.04472019266666485,2.0,6.0,4.0,4.0,5.0
323.0,delete,0.04491094133364194,204.0,45.0,0.04472019266666485,2.0,6.0,3.0,3.0,5.0
324.0,swap,0.04460108534857129,204.0,45.0,0.04472019266666485,2.0,6.0,3.0,5.0,4.0
325.0,add,0.21684396169958028,205.0,13.0,0.04552045409096859,4.0,4.0,3.0,2.0,4.0
326.0,add,0.014501838549752363,206.0,37.0,0.0335680600863414,2.0,6.0,5.0,7.0,5.0
327.0,delete,0.04472019266666487,207.0,42.0,0.05408632399635226,2.0,5.0,3.0,4.0,6.0
328.0,delete,0.06246886208606555,208.0,44.0,0.040374151520993426,2.0,5.0,4.0,4.0,5.0
329.0,add,0.011700882059005178,209.0,28.0,0.024468728696413814,2.0,6.0,4.0,5.0,5.0
330.0,add,0.02291834558942418,210.0,46.0,0.02291834558942418,2.0,6.0,4.0,4.0,5.0
331.0,delete,0.021484180509796613,210.0,46.0,0.02291834558942418,2.0,5.0,4.0,4.0,5.0
332.0,swap,0.010832840703321868,210.0,46.0,0.02291834558942418,1.0,7.0,4.0,4.0,5.0
333.0,delete,0.02901901595078667,211.0,38.0,0.0358159351811992,2.0,6.0,4.0,6.0,6.0
334.0,add,0.08974605553226112,212.0,14.0,0.04240562449015184,4.0,4.0,4.0,3.0,3.0
335.0,add,0.04096076124974694,213.0,43.0,0.031360129166829995,2.0,6.0,3.0,5.0,5.0
336.0,add,0.04469106602347344,214.0,45.0,0.019538428097991712,2.0,6.0,3.0,4.0,6.0
337.0,delete,0.012719722504532483,215.0,29.0,0.025317119984762965,2.0,6.0,4.0,4.0,5.0
338.0,delete,0.021484180509796613,216.0,47.0,0.021484180509796613,2.0,5.0,4.0,4.0,5.0
339.0,add,0.023056164188396643,216.0,47.0,0.021484180509796613,2.0,5.0,4.0,4.0,6.0
340.0,delete,0.021452193907667814,216.0,47.0,0.021484180509796613,2.0,4.0,4.0,4.0,5.0
341.0,swap,0.026151126450792015,216.0,47.0,0.021484180509796613,2.0,4.0,5.0,4.0,5.0
342.0,delete,0.014025627569228245,217.0,39.0,0.03761155090334212,2.0,5.0,5.0,5.0,6.0
343.0,add,0.009840943815606146,218.0,15.0,0.039980287122530475,4.0,5.0,4.0,2.0,4.0
344.0,delete,0.017870650169434982,219.0,44.0,0.03260069411240728,2.0,5.0,4.0,4.0,5.0
345.0,delete,0.02291834558942418,220.0,46.0,0.02272556911328994,2.0,6.0,4.0,4.0,4.0
346.0,add,0.022141389838755268,221.0,30.0,0.025766178628777513,2.0,6.0,4.0,4.0,6.0
347.0,add,0.022014468415985346,222.0,48.0,0.023056164188396643,2.0,5.0,4.0,4.0,6.0
348.0,add,0.048607838388390334,222.0,48.0,0.023056164188396643,2.0,5.0,4.0,4.0,7.0
349.0,delete,0.023056164188396643,222.0,48.0,0.023056164188396643,2.0,5.0,4.0,4.0,5.0
350.0,swap,0.05305772405824967,222.0,48.0,0.023056164188396643,2.0,5.0,4.0,4.0,6.0
351.0,delete,0.016053264379408783,223.0,40.0,0.03977408227271694,2.0,6.0,3.0,5.0,6.0
352.0,add,0.03088226499296717,224.0,16.0,0.0386379881164442,4.0,5.0,5.0,2.0,4.0
353.0,add,0.028373884820106783,225.0,45.0,0.027474498865181392,2.0,6.0,4.0,4.0,5.0
354.0,add,0.022097052836100983,226.0,47.0,0.03395847184788373,2.0,5.0,4.0,5.0,5.0
355.0,add,0.012521047737168422,227.0,31.0,0.027073601348111386,2.0,6.0,4.0,6.0,5.0
356.0,delete,0.02291834558942419,228.0,46.0,0.027761767185726986,2.0,6.0,4.0,3.0,5.0
357.0,delete,0.04415293043737212,229.0,41.0,0.04050879426270436,2.0,6.0,3.0,5.0,5.0
358.0,add,0.04402310759951817,230.0,49.0,0.048607838388390334,2.0,5.0,4.0,4.0,7.0
359.0,add,0.04870860029807206,230.0,49.0,0.048607838388390334,2.0,5.0,4.0,5.0,7.0
360.0,delete,0.02146853323482101,230.0,49.0,0.048607838388390334,2.0,5.0,4.0,4.0,6.0
361.0,swap,0.03858122896550141,230.0,49.0,0.048607838388390334,2.0,5.0,5.0,3.0,7.0
362.0,add,0.04790913929930097,231.0,17.0,0.0383502166774604,4.0,5.0,6.0,3.0,3.0
363.0,add,0.02352214010088924,232.0,48.0,0.040277861697260595,2.0,6.0,4.0,4.0,6.0
364.0,add,0.022266593698619327,233.0,32.0,0.028168848229734228,2.0,7.0,4.0,5.0,6.0
365.0,delete,0.04491094133364194,234.0,42.0,0.03934991113047162,2.0,6.0,3.0,3.0,6.0
366.0,add,0.010630036613379584,235.0,47.0,0.033472092934029224,2.0,5.0,5.0,4.0,5.0
367.0,add,0.0509628077620046,236.0,50.0,0.04870860029807206,2.0,5.0,4.0,5.0,7.0
368.0,delete,0.048708600298071975,236.0,50.0,0.04870860029807206,2.0,4.0,4.0,5.0,7.0
369.0,swap,0.018405440368129147,236.0,50.0,0.04870860029807206,2.0,5.0,4.0,5.0,7.0
370.0,add,0.030758842354496115,237.0,18.0,0.03848266366972536,4.0,5.0,5.0,3.0,5.0
371.0,add,0.04915127185796169,238.0,49.0,0.04169636218156944,2.0,6.0,4.0,4.0,7.0
372.0,delete,0.022299379780009024,239.0,33.0,0.029323447947337797,2.0,6.0,4.0,5.0,6.0
373.0,delete,0.04880502331735938,240.0,51.0,0.048708600298071975,2.0,4.0,4.0,5.0,7.0
374.0,delete,0.04870860029807204,240.0,51.0,0.048708600298071975,2.0,4.0,4.0,4.0,7.0
375.0,swap,0.04870860029807204,240.0,51.0,0.048708600298071975,2.0,4.0,4.0,4.0,8.0
376.0,add,0.364117137719061,241.0,43.0,0.032848186257708016,2.0,6.0,4.0,4.0,5.0
377.0,add,0.07129964758265728,242.0,48.0,0.041412445598989475,2.0,5.0,5.0,4.0,6.0
378.0,delete,0.027961391962691737,243.0,19.0,0.03953297967271842,4.0,5.0,5.0,3.0,4.0
379.0,delete,0.04870860029807206,244.0,50.0,0.04873270605289386,2.0,5.0,4.0,5.0,6.0
380.0,delete,0.055352341303560024,245.0,52.0,0.04870860029807204,2.0,4.0,4.0,4.0,7.0
381.0,add,0.02215146111709758,245.0,52.0,0.04870860029807204,2.0,4.0,4.0,4.0,8.0
382.0,delete,0.04870860029807204,245.0,52.0,0.04870860029807204,2.0,4.0,4.0,4.0,6.0
383.0,swap,0.03460414061331351,245.0,52.0,0.04870860029807204,2.0,5.0,4.0,4.0,6.0
384.0,add,0.022227784190644577,246.0,34.0,0.03451085961515924,2.0,7.0,4.0,5.0,6.0
385.0,delete,0.017870650169435,247.0,44.0,0.035679356520329525,2.0,5.0,4.0,4.0,5.0
386.0,delete,0.07306652061529065,248.0,20.0,0.03885504778691145,4.0,5.0,4.0,4.0,3.0
387.0,add,0.022086901653451448,249.0,49.0,0.04397569908675832,2.0,5.0,4.0,4.0,8.0
388.0,delete,0.0486078383883904,250.0,51.0,0.04190502872602304,2.0,4.0,4.0,4.0,7.0
389.0,delete,0.01435900678715621,251.0,35.0,0.03533273056251293,2.0,6.0,5.0,5.0,5.0
390.0,add,0.020587330014685393,252.0,53.0,0.02215146111709758,2.0,4.0,4.0,4.0,8.0
391.0,delete,0.02215146111709758,252.0,53.0,0.02215146111709758,2.0,4.0,4.0,4.0,7.0
392.0,swap,0.02215146111709757,252.0,53.0,0.02215146111709758,2.0,4.0,4.0,4.0,8.0
393.0,add,0.04096076124974694,253.0,45.0,0.03353234248471997,2.0,6.0,3.0,5.0,5.0
394.0,delete,0.048708600298072016,254.0,50.0,0.039842619882997046,2.0,5.0,4.0,4.0,7.0
395.0,add,0.21160453071263075,255.0,21.0,0.03573092084300526,4.0,5.0,3.0,5.0,4.0
396.0,add,0.8684525127287878,256.0,1.0,0.20435935690669135,4.0,0.0,0.0,1.0,0.0
397.0,add,0.042211750411662925,257.0,52.0,0.02176042834149453,2.0,4.0,4.0,4.0,8.0
398.0,delete,0.02212736090504642,258.0,54.0,0.02215146111709758,2.0,4.0,4.0,4.0,7.0
399.0,add,0.006933889116423812,258.0,54.0,0.02215146111709758,2.0,4.0,4.0,4.0,8.0
400.0,delete,0.11105887733217346,258.0,54.0,0.02215146111709758,2.0,4.0,3.0,4.0,7.0
401.0,swap,0.11105887733217346,258.0,54.0,0.02215146111709758,2.0,4.0,3.0,4.0,8.0
402.0,add,0.018576541340679473,259.0,36.0,0.03704008704156852,2.0,6.0,5.0,5.0,6.0
403.0,delete,0.02301535827821855,260.0,46.0,0.03779025987007907,2.0,6.0,4.0,3.0,5.0
404.0,delete,0.05342796155453941,261.0,51.0,0.04402957066891901,2.0,3.0,4.0,5.0,7.0
405.0,add,0.06254112991550462,262.0,22.0,0.03373102544179682,4.0,5.0,5.0,4.0,4.0
406.0,add,0.13396330766158146,263.0,2.0,0.18838784020188015,4.0,1.0,1.0,0.0,0.0
407.0,delete,0.010936575695719777,264.0,53.0,0.05466609316058295,2.0,4.0,4.0,4.0,7.0
408.0,add,0.006933889116423812,265.0,55.0,0.006933889116423812,2.0,4.0,4.0,4.0,8.0
409.0,delete,0.01380245625868839,265.0,55.0,0.006933889116423812,2.0,4.0,3.0,4.0,8.0
410.0,swap,0.010936575695719777,265.0,55.0,0.006933889116423812,2.0,4.0,4.0,4.0,8.0
411.0,add,0.015457504765091655,266.0,37.0,0.03724852735746746,2.0,6.0,5.0,7.0,5.0
412.0,add,0.042256254553009166,267.0,47.0,0.037727317080670994,2.0,5.0,4.0,4.0,6.0
413.0,add,0.049011126917490176,268.0,52.0,0.03254168963307768,2.0,4.0,4.0,5.0,7.0
414.0,add,0.021652438033243463,269.0,54.0,0.009651702546813948,2.0,5.0,4.0,4.0,7.0
415.0,add,0.024481283516290957,270.0,23.0,0.033396086382820815,4.0,5.0,5.0,4.0,5.0
416.0,add,0.8696825154081753,271.0,3.0,0.1721139197659178,4.0,1.0,0.0,1.0,1.0
417.0,delete,0.014515520084072416,272.0,56.0,0.01380245625868839,2.0,4.0,3.0,4.0,8.0
418.0,add,0.022063003869160956,272.0,56.0,0.01380245625868839,2.0,4.0,4.0,4.0,8.0
419.0,delete,0.022360873419090033,272.0,56.0,0.01380245625868839,2.0,4.0,3.0,4.0,7.0
420.0,swap,0.006757266788590052,272.0,56.0,0.01380245625868839,1.0,4.0,3.0,5.0,8.0
421.0,delete,0.014352683827345161,273.0,38.0,0.03774480188034,2.0,6.0,5.0,5.0,6.0
422.0,add,0.02346374988804855,274.0,48.0,0.03729923461264997,2.0,6.0,4.0,4.0,6.0
423.0,delete,0.02215146111709758,275.0,53.0,0.02880636176883024,2.0,4.0,4.0,4.0,7.0
424.0,delete,0.0603488621513753,276.0,24.0,0.03197247094305372,4.0,6.0,3.0,4.0,5.0
425.0,delete,0.006933889116423812,277.0,55.0,0.01589982408392037,2.0,3.0,4.0,4.0,8.0
426.0,add,0.4768964785750252,278.0,4.0,0.1548690683006777,4.0,1.0,1.0,1.0,1.0
427.0,delete,0.014025627569228233,279.0,39.0,0.03839783679748555,2.0,6.0,5.0,5.0,5.0
428.0,add,0.022063003869160956,280.0,57.0,0.022063003869160956,2.0,4.0,4.0,4.0,8.0
429.0,add,0.021467878688372913,280.0,57.0,0.022063003869160956,2.0,4.0,4.0,4.0,9.0
430.0,delete,0.022063003869160956,280.0,57.0,0.022063003869160956,2.0,4.0,4.0,4.0,7.0
431.0,swap,0.019198570332612724,280.0,57.0,0.022063003869160956,2.0,4.0,3.0,4.0,9.0
432.0,add,0.010202949325137252,281.0,49.0,0.03404009585950488,2.0,5.0,4.0,4.0,8.0
433.0,delete,0.007886816646715446,282.0,25.0,0.030128885649320095,3.0,6.0,4.0,4.0,4.0
434.0,add,0.04870860029807204,283.0,54.0,0.015548732732653147,2.0,4.0,4.0,4.0,8.0
435.0,delete,0.011007613007019568,284.0,40.0,0.039068704690143556,2.0,6.0,4.0,5.0,5.0
436.0,add,0.10421552470861521,285.0,5.0,0.13695867394185415,4.0,1.0,1.0,1.0,2.0
437.0,add,0.013551556829709674,286.0,56.0,0.0213710921256937,2.0,4.0,3.0,4.0,9.0
438.0,delete,0.006933889116423806,287.0,55.0,0.016797911193185716,2.0,3.0,4.0,4.0,8.0
439.0,delete,0.04870860029807206,288.0,50.0,0.03270571678318684,2.0,5.0,4.0,5.0,6.0
440.0,add,0.021467878688372934,289.0,58.0,0.021467878688372913,2.0,4.0,4.0,4.0,9.0
441.0,add,0.021467878688372913,289.0,58.0,0.021467878688372913,2.0,5.0,4.0,4.0,9.0
442.0,delete,0.020419873642967008,289.0,58.0,0.021467878688372913,2.0,4.0,3.0,4.0,9.0
443.0,swap,0.01567628585802834,289.0,58.0,0.021467878688372913,2.0,3.0,5.0,4.0,9.0
444.0,add,0.07953586735529011,290.0,26.0,0.02805646832116213,3.0,7.0,3.0,4.0,5.0
445.0,delete,0.04415293043737212,291.0,41.0,0.038765989290831304,2.0,6.0,3.0,5.0,5.0
446.0,add,0.8645604557060138,292.0,6.0,0.11775712465744458,4.0,2.0,0.0,2.0,2.0
447.0,add,0.02205796090893857,293.0,57.0,0.02009995911322282,2.0,4.0,4.0,5.0,8.0
448.0,delete,0.009722671523979593,294.0,51.0,0.029050600200546634,1.0,4.0,4.0,5.0,7.0
449.0,add,0.021306292173740138,295.0,56.0,0.020136081385896176,2.0,4.0,3.0,4.0,9.0
450.0,add,0.02036679066904783,296.0,59.0,0.021467878688372913,2.0,5.0,4.0,4.0,9.0
451.0,delete,0.021467878688372924,296.0,59.0,0.021467878688372913,2.0,4.0,4.0,4.0,9.0
452.0,swap,0.0166310157870291,296.0,59.0,0.021467878688372913,1.0,5.0,5.0,4.0,9.0
453.0,delete,0.007107321255670465,297.0,27.0,0.027876933725985438,3.0,6.0,4.0,3.0,5.0
454.0,delete,0.012836880950451579,298.0,42.0,0.03726986916420857,1.0,6.0,3.0,4.0,6.0
455.0,add,0.02223024241912113,299.0,58.0,0.019983390958205692,2.0,4.0,5.0,4.0,9.0
456.0,add,0.8445343858023919,300.0,7.0,0.10049883205996463,4.0,2.0,1.0,1.0,3.0
457.0,delete,0.021467878688372924,301.0,60.0,0.021467878688372924,2.0,4.0,4.0,4.0,9.0
458.0,delete,0.014941775872179625,301.0,60.0,0.021467878688372924,2.0,4.0,4.0,4.0,8.0
459.0,swap,0.021304521825064003,301.0,60.0,0.021467878688372924,2.0,4.0,4.0,3.0,10.0
460.0,add,0.010181799252889675,302.0,52.0,0.024470251743617038,2.0,4.0,4.0,4.0,8.0
461.0,add,0.008122747410170057,303.0,57.0,0.020074450801864634,2.0,4.0,5.0,4.0,8.0
462.0,add,0.023356036861420088,304.0,28.0,0.027768012395064025,2.0,6.0,4.0,4.0,6.0
463.0,add,0.03940225523855453,305.0,43.0,0.03313905166384532,2.0,6.0,4.0,4.0,5.0
464.0,delete,0.021467878688372913,306.0,59.0,0.01979551376849737,2.0,5.0,4.0,4.0,8.0
465.0,delete,0.014886723776233284,307.0,61.0,0.014941775872179625,2.0,4.0,4.0,4.0,8.0
466.0,delete,0.008288028032550254,307.0,61.0,0.014941775872179625,1.0,4.0,4.0,4.0,8.0
467.0,swap,0.008189876144395352,307.0,61.0,0.014941775872179625,2.0,4.0,5.0,4.0,7.0
468.0,add,0.8332481094076623,308.0,8.0,0.08476035648787422,4.0,3.0,1.0,2.0,2.0
469.0,delete,0.02215146111709758,309.0,53.0,0.02214932795029237,2.0,4.0,4.0,3.0,8.0
470.0,add,0.007964711715284371,310.0,58.0,0.017725874106592685,2.0,4.0,5.0,4.0,9.0
471.0,delete,0.012719722504532493,311.0,29.0,0.02789548788122546,2.0,5.0,4.0,4.0,6.0
472.0,delete,0.017621284305576825,312.0,44.0,0.02911713095629545,2.0,6.0,4.0,3.0,5.0
473.0,delete,0.021467878688372924,313.0,60.0,0.011576600956339628,2.0,3.0,4.0,4.0,9.0
474.0,delete,0.00882667521068173,314.0,62.0,0.008288028032550254,1.0,4.0,4.0,4.0,8.0
475.0,delete,0.008288028032550254,314.0,62.0,0.008288028032550254,1.0,3.0,4.0,4.0,8.0
476.0,swap,0.008288028032550254,314.0,62.0,0.008288028032550254,1.0,4.0,4.0,5.0,7.0
477.0,add,0.8332481094076623,315.0,9.0,0.06947273767208349,4.0,2.0,1.0,2.0,4.0
478.0,add,0.026632893876413283,316.0,54.0,0.016586828853552955,2.0,4.0,5.0,4.0,7.0
479.0,delete,0.0074962582444729154,317.0,59.0,0.014907097639974705,2.0,4.0,4.0,4.0,9.0
480.0,delete,0.02754237618855038,318.0,61.0,0.008422689827083123,2.0,4.0,3.0,4.0,8.0
481.0,add,0.0377013774182126,319.0,30.0,0.02795291495309171,2.0,6.0,4.0,4.0,6.0
482.0,add,0.04472019266666491,320.0,45.0,0.027463989425247547,2.0,7.0,3.0,4.0,5.0
483.0,delete,0.008373345375720816,321.0,63.0,0.008288028032550254,1.0,3.0,4.0,4.0,8.0
484.0,delete,0.008288028032550254,321.0,63.0,0.008288028032550254,1.0,3.0,4.0,4.0,7.0
485.0,swap,0.01694093294221128,321.0,63.0,0.008288028032550254,1.0,4.0,3.0,4.0,8.0
486.0,add,0.0648474451249265,322.0,10.0,0.053944321833192865,4.0,3.0,2.0,2.0,3.0
487.0,delete,0.006933889116423812,323.0,55.0,0.015923717566643528,2.0,4.0,4.0,4.0,7.0
488.0,delete,0.02154196870370398,324.0,60.0,0.0128601413607122,2.0,4.0,4.0,3.0,9.0
489.0,delete,0.008288028032550254,325.0,62.0,0.010472583595758152,1.0,4.0,4.0,3.0,8.0
490.0,delete,0.02291834558942418,326.0,46.0,0.0264803712706168,2.0,6.0,4.0,4.0,4.0
491.0,add,0.0126401680281756,327.0,31.0,0.02812095262087634,2.0,6.0,4.0,6.0,5.0
492.0,delete,0.008288028032550254,328.0,64.0,0.008288028032550254,1.0,3.0,4.0,4.0,7.0
493.0,add,0.008047832029482494,328.0,64.0,0.008288028032550254,1.0,3.0,4.0,5.0,7.0
494.0,delete,0.007337359052058246,328.0,64.0,0.008288028032550254,1.0,3.0,4.0,4.0,6.0
495.0,swap,0.008168953962718068,328.0,64.0,0.008288028032550254,1.0,3.0,4.0,5.0,6.0
496.0,add,0.014832196807965005,329.0,11.0,0.042515281286093866,4.0,3.0,2.0,2.0,4.0
497.0,add,0.022315776541742136,330.0,56.0,0.015682924442387895,2.0,4.0,3.0,4.0,9.0
498.0,delete,0.014177014112735994,331.0,61.0,0.010381972535132658,2.0,4.0,4.0,3.0,8.0
499.0,delete,0.01448822485477824,332.0,63.0,0.008026040221871863,1.0,3.0,3.0,4.0,8.0
500.0,add,0.021214708763773904,333.0,47.0,0.02572938556229274,2.0,5.0,4.0,5.0,5.0
501.0,add,0.01639356679726902,334.0,32.0,0.027933369187757646,2.0,6.0,5.0,5.0,6.0
502.0,add,0.007834308006269336,335.0,65.0,0.008047832029482494,1.0,3.0,4.0,5.0,7.0
503.0,add,0.007893068752653555,335.0,65.0,0.008047832029482494,1.0,4.0,4.0,5.0,7.0
504.0,delete,0.00991158283054177,335.0,65.0,0.008047832029482494,1.0,3.0,3.0,5.0,7.0
505.0,swap,0.007250208896139978,335.0,65.0,0.008047832029482494,1.0,4.0,4.0,5.0,6.0
506.0,add,0.013182039715850349,336.0,12.0,0.04067765291227153,4.0,4.0,3.0,2.0,3.0
507.0,add,0.009361134302379552,337.0,57.0,0.014215648855127236,2.0,4.0,4.0,4.0,9.0
508.0,delete,0.008288028032550247,338.0,62.0,0.009242709202341057,1.0,3.0,4.0,4.0,8.0
509.0,add,0.008352198607881608,339.0,64.0,0.008187400103017425,1.0,3.0,4.0,4.0,8.0
510.0,delete,0.0230823199183781,340.0,33.0,0.027613855209683683,2.0,6.0,3.0,5.0,7.0
511.0,add,0.012021749097441298,341.0,48.0,0.024383529332634876,2.0,5.0,4.0,4.0,7.0
512.0,delete,0.008106185181754422,342.0,63.0,0.008714526641602166,1.0,2.0,4.0,4.0,8.0
513.0,add,0.007893068752653555,343.0,66.0,0.007893068752653555,1.0,4.0,4.0,5.0,7.0
514.0,add,0.007479520625873459,343.0,66.0,0.007893068752653555,1.0,4.0,4.0,6.0,7.0
515.0,delete,0.013330983342334547,343.0,66.0,0.007893068752653555,1.0,4.0,3.0,5.0,7.0
516.0,swap,0.007828595827353476,343.0,66.0,0.007893068752653555,1.0,4.0,4.0,4.0,8.0
517.0,add,0.08026399673228103,344.0,13.0,0.038127228769008856,4.0,4.0,3.0,2.0,4.0
518.0,add,0.021467878688372934,345.0,58.0,0.01269980266777173,2.0,5.0,4.0,4.0,9.0
519.0,add,0.008222462295129683,346.0,65.0,0.008885047460173719,1.0,4.0,4.0,5.0,7.0
520.0,add,0.022279886254223957,347.0,34.0,0.02717243221972495,2.0,6.0,4.0,6.0,6.0
521.0,add,0.02623668039304628,348.0,49.0,0.022455710204729442,2.0,5.0,4.0,4.0,8.0
522.0,add,0.00838806179070654,349.0,64.0,0.008549439087846679,1.0,3.0,4.0,4.0,8.0
523.0,add,0.007613216611152925,350.0,67.0,0.007479520625873459,1.0,4.0,4.0,6.0,7.0
524.0,add,0.008300049727747043,350.0,67.0,0.007479520625873459,1.0,4.0,4.0,6.0,8.0
525.0,delete,0.02821618494668223,350.0,67.0,0.007479520625873459,0.0,4.0,4.0,6.0,7.0
526.0,swap,0.007724648446935156,350.0,67.0,0.007479520625873459,1.0,4.0,4.0,6.0,7.0
527.0,add,0.0908610447879283,351.0,14.0,0.035684044542523614,4.0,5.0,4.0,2.0,3.0
528.0,delete,0.007645236680463198,352.0,59.0,0.011916568902812837,2.0,5.0,4.0,4.0,8.0
529.0,delete,0.03358116640984604,353.0,35.0,0.02700247503271286,2.0,6.0,4.0,5.0,6.0
