budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.013627666959573837,163.0,38.0,0.013798096787077056,3.0,5.0,5.0,6.0,5.0
266.0,delete,0.013653159086419965,163.0,38.0,0.013798096787077056,3.0,5.0,5.0,4.0,5.0
267.0,swap,0.008326758927258872,163.0,38.0,0.013798096787077056,2.0,5.0,6.0,5.0,5.0
268.0,add,0.008750859879337596,164.0,30.0,0.013395762591529466,4.0,5.0,6.0,4.0,7.0
269.0,delete,0.012650848477899901,165.0,35.0,0.012275430531510527,3.0,5.0,6.0,5.0,6.0
270.0,delete,0.03607726200529925,166.0,21.0,0.02124262590450253,4.0,3.0,7.0,3.0,6.0
271.0,add,0.021315280416861895,167.0,7.0,0.051186790998968695,4.0,1.0,2.0,2.0,2.0
272.0,delete,0.009334863907947147,168.0,37.0,0.012640755709481357,2.0,5.0,5.0,5.0,6.0
273.0,add,0.01281060183591588,169.0,39.0,0.013627666959573837,3.0,5.0,5.0,6.0,5.0
274.0,add,0.013627666959573837,169.0,39.0,0.013627666959573837,3.0,6.0,5.0,6.0,5.0
275.0,delete,0.013589311561266979,169.0,39.0,0.013627666959573837,3.0,5.0,5.0,5.0,5.0
276.0,swap,0.01082160333562449,169.0,39.0,0.013627666959573837,3.0,4.0,6.0,6.0,5.0
277.0,delete,0.011526335558365852,170.0,31.0,0.013592666146970687,4.0,5.0,6.0,4.0,6.0
278.0,delete,0.18093479705538662,171.0,22.0,0.01536018914094564,4.0,3.0,5.0,3.0,7.0
279.0,delete,0.01785829759125029,172.0,36.0,0.011720176737929407,3.0,5.0,5.0,4.0,7.0
280.0,add,0.017365241309380226,173.0,8.0,0.05182098797067441,4.0,1.0,2.0,2.0,3.0
281.0,add,0.018312226025065548,174.0,38.0,0.012895370130391003,3.0,5.0,6.0,5.0,5.0
282.0,delete,0.007775374540302045,175.0,37.0,0.012881822924800062,3.0,5.0,5.0,4.0,6.0
283.0,delete,0.052653155817761546,176.0,32.0,0.013042032105012225,4.0,5.0,5.0,4.0,6.0
284.0,add,0.013031824579883826,177.0,40.0,0.013627666959573837,3.0,6.0,5.0,6.0,5.0
285.0,add,0.013619287382121715,177.0,40.0,0.013627666959573837,3.0,6.0,5.0,7.0,5.0
286.0,delete,0.009203777201849662,177.0,40.0,0.013627666959573837,3.0,5.0,5.0,6.0,5.0
287.0,swap,0.00944781102754633,177.0,40.0,0.013627666959573837,3.0,5.0,5.0,6.0,6.0
288.0,add,0.007619088567002286,178.0,23.0,0.014743268525906484,4.0,3.0,6.0,3.0,7.0
289.0,add,0.014811174480736456,179.0,9.0,0.05154243821316875,4.0,2.0,2.0,2.0,3.0
290.0,add,0.0076202141087062915,180.0,39.0,0.011786073430195073,3.0,5.0,5.0,6.0,6.0
291.0,add,0.013688503052403673,181.0,38.0,0.012337453725193489,3.0,5.0,5.0,6.0,5.0
292.0,add,0.01140651417353967,182.0,33.0,0.012443907675853225,3.0,6.0,5.0,4.0,7.0
293.0,add,0.013619287382121715,183.0,41.0,0.013619287382121715,3.0,6.0,5.0,7.0,5.0
294.0,add,0.013345207424687127,183.0,41.0,0.013619287382121715,3.0,6.0,5.0,8.0,5.0
295.0,delete,0.013684124092123521,183.0,41.0,0.013619287382121715,3.0,6.0,5.0,6.0,5.0
296.0,swap,0.013662663381150566,183.0,41.0,0.013619287382121715,3.0,6.0,5.0,7.0,5.0
297.0,add,0.030473480664799865,184.0,24.0,0.01393783749794838,4.0,3.0,7.0,4.0,6.0
298.0,add,0.03914403441137516,185.0,10.0,0.049132598631474754,4.0,1.0,4.0,2.0,3.0
299.0,add,0.021121966075043675,186.0,40.0,0.01358611393244093,3.0,6.0,6.0,6.0,5.0
300.0,add,0.01932123728040738,187.0,39.0,0.012907620874073478,3.0,5.0,5.0,6.0,6.0
301.0,add,0.01236571342824768,188.0,34.0,0.013097717902240178,3.0,5.0,6.0,4.0,8.0
302.0,add,0.013419419474040396,189.0,42.0,0.013345207424687127,3.0,6.0,5.0,8.0,5.0
303.0,add,0.028329110615906802,189.0,42.0,0.013345207424687127,3.0,6.0,6.0,8.0,5.0
304.0,delete,0.008002292599550511,189.0,42.0,0.013345207424687127,2.0,6.0,5.0,8.0,5.0
305.0,swap,0.008809391791567568,189.0,42.0,0.013345207424687127,2.0,6.0,5.0,9.0,5.0
306.0,delete,0.00860015935332081,190.0,25.0,0.013848728179424667,4.0,3.0,7.0,4.0,5.0
307.0,add,0.017052634689750185,191.0,11.0,0.04755659052958191,4.0,1.0,5.0,2.0,3.0
308.0,add,0.013757044883482013,192.0,41.0,0.014381084381150483,3.0,6.0,5.0,8.0,5.0
309.0,delete,0.012040730467930201,193.0,35.0,0.013078065474283992,3.0,4.0,6.0,5.0,7.0
310.0,add,0.013665457154145466,194.0,40.0,0.01466998137289051,3.0,6.0,5.0,7.0,5.0
311.0,add,0.028329110615906802,195.0,43.0,0.028329110615906802,3.0,6.0,6.0,8.0,5.0
312.0,add,0.02832911061590684,195.0,43.0,0.028329110615906802,3.0,7.0,6.0,8.0,5.0
313.0,delete,0.013345207424687127,195.0,43.0,0.028329110615906802,3.0,6.0,5.0,8.0,5.0
314.0,swap,0.014844210319346728,195.0,43.0,0.028329110615906802,3.0,6.0,6.0,8.0,5.0
315.0,add,0.011597637068964219,196.0,26.0,0.013964552499232608,4.0,3.0,6.0,5.0,6.0
316.0,add,0.02408478403623196,197.0,12.0,0.04745046847571362,4.0,2.0,4.0,2.0,4.0
317.0,delete,0.016542073043229803,198.0,36.0,0.013851913614620907,3.0,5.0,5.0,4.0,7.0
318.0,add,0.029086628184869425,199.0,42.0,0.02263534991835086,3.0,6.0,5.0,8.0,6.0
319.0,add,0.013636984277292576,200.0,41.0,0.01814515763181376,3.0,6.0,5.0,8.0,5.0
320.0,add,0.028379946085577378,201.0,44.0,0.02832911061590684,3.0,7.0,6.0,8.0,5.0
321.0,add,0.08618835467257989,201.0,44.0,0.02832911061590684,3.0,7.0,7.0,8.0,5.0
322.0,delete,0.02832911061590684,201.0,44.0,0.02832911061590684,3.0,7.0,6.0,8.0,4.0
323.0,swap,0.022030341100904464,201.0,44.0,0.02832911061590684,3.0,7.0,7.0,7.0,5.0
324.0,add,0.011841979627291525,202.0,27.0,0.015248514156302038,4.0,4.0,6.0,5.0,6.0
325.0,add,0.08503508372708214,203.0,13.0,0.046851540324454086,4.0,3.0,5.0,2.0,3.0
326.0,delete,0.006746956343139727,204.0,37.0,0.017233076253320476,3.0,4.0,5.0,5.0,6.0
327.0,add,0.011071378860634026,205.0,43.0,0.038651372618175084,3.0,6.0,6.0,8.0,6.0
328.0,add,0.009598703853099416,206.0,42.0,0.028932955373838755,3.0,7.0,5.0,8.0,5.0
329.0,add,0.08618835467257989,207.0,45.0,0.08618835467257989,3.0,7.0,7.0,8.0,5.0
330.0,add,0.08672666274656521,207.0,45.0,0.08618835467257989,3.0,7.0,7.0,9.0,5.0
331.0,delete,0.08179829997218183,207.0,45.0,0.08618835467257989,3.0,6.0,7.0,8.0,5.0
332.0,swap,0.00965054874135529,207.0,45.0,0.08618835467257989,3.0,7.0,7.0,8.0,5.0
333.0,add,0.016168050383317947,208.0,28.0,0.017331304444819128,4.0,4.0,7.0,5.0,6.0
334.0,add,0.07246587531464407,209.0,14.0,0.043789190198061025,4.0,2.0,6.0,3.0,3.0
335.0,add,0.010611760262052178,210.0,38.0,0.022691766223578817,3.0,5.0,5.0,5.0,6.0
336.0,add,0.013332790990865505,211.0,44.0,0.07011044416105242,3.0,7.0,6.0,8.0,6.0
337.0,add,0.015711054838162295,212.0,43.0,0.043820445370459746,3.0,6.0,6.0,8.0,6.0
338.0,add,0.08252923559584614,213.0,46.0,0.08672666274656521,3.0,7.0,7.0,9.0,5.0
339.0,delete,0.03245736099867882,213.0,46.0,0.08672666274656521,3.0,7.0,7.0,9.0,4.0
340.0,swap,0.010239215250766666,213.0,46.0,0.08672666274656521,3.0,7.0,8.0,8.0,5.0
341.0,delete,0.008693293593628474,214.0,29.0,0.01837447059293848,4.0,4.0,6.0,4.0,7.0
342.0,add,0.021585894418027093,215.0,39.0,0.02510488189352876,3.0,5.0,6.0,6.0,5.0
343.0,add,0.07559666873448294,216.0,15.0,0.04223861219851111,4.0,3.0,5.0,3.0,4.0
344.0,add,0.05707339174469818,217.0,45.0,0.052988118647964204,3.0,7.0,7.0,8.0,6.0
345.0,delete,0.03242955121104991,218.0,47.0,0.03245736099867882,3.0,7.0,7.0,9.0,4.0
346.0,add,0.02175920932317155,218.0,47.0,0.03245736099867882,3.0,7.0,7.0,9.0,5.0
347.0,delete,0.029099916538602246,218.0,47.0,0.03245736099867882,3.0,7.0,7.0,8.0,4.0
348.0,swap,0.01920136632057363,218.0,47.0,0.03245736099867882,2.0,7.0,7.0,10.0,4.0
349.0,add,0.031946541667023834,219.0,30.0,0.018985980158895174,4.0,4.0,6.0,4.0,8.0
350.0,add,0.02637188822120356,220.0,44.0,0.04633387562710819,3.0,7.0,6.0,8.0,6.0
351.0,add,0.012070239971091492,221.0,40.0,0.028019825283306495,3.0,6.0,6.0,6.0,5.0
352.0,add,0.13697365379885132,222.0,16.0,0.040316349507830564,4.0,2.0,7.0,3.0,4.0
353.0,delete,0.08573396542940831,223.0,46.0,0.02698948087841523,3.0,7.0,7.0,8.0,5.0
354.0,add,0.02175920932317155,224.0,48.0,0.02175920932317155,3.0,7.0,7.0,9.0,5.0
355.0,delete,0.006789068570263143,224.0,48.0,0.02175920932317155,3.0,7.0,6.0,9.0,5.0
356.0,swap,0.021851808633668843,224.0,48.0,0.02175920932317155,3.0,8.0,7.0,8.0,5.0
357.0,delete,0.00797802208284172,225.0,31.0,0.02009723484390353,4.0,5.0,6.0,3.0,7.0
358.0,add,0.06950683469371852,226.0,45.0,0.03904999705280494,3.0,7.0,7.0,8.0,6.0
359.0,add,0.03238330424185584,227.0,47.0,0.01803982396256877,3.0,7.0,7.0,10.0,4.0
360.0,add,0.029688300036546204,228.0,41.0,0.03183139978139314,3.0,6.0,5.0,7.0,6.0
361.0,add,0.16540010677981246,229.0,17.0,0.036592625603160574,4.0,2.0,6.0,3.0,6.0
362.0,delete,0.006789068570263143,230.0,49.0,0.006789068570263143,3.0,7.0,6.0,9.0,5.0
363.0,delete,0.06179253337330704,230.0,49.0,0.006789068570263143,3.0,7.0,5.0,9.0,5.0
364.0,swap,0.007661141526597948,230.0,49.0,0.006789068570263143,3.0,7.0,6.0,9.0,5.0
365.0,delete,0.014457324642653981,231.0,32.0,0.021103923084650946,4.0,5.0,4.0,4.0,7.0
366.0,delete,0.09044852957147749,232.0,46.0,0.029208269543123996,3.0,7.0,6.0,9.0,5.0
367.0,delete,0.023981821416572364,233.0,48.0,0.020757953010107816,3.0,7.0,7.0,8.0,5.0
368.0,delete,0.06187254546415124,234.0,50.0,0.06179253337330704,3.0,7.0,5.0,9.0,5.0
369.0,delete,0.06368269558044914,234.0,50.0,0.06179253337330704,3.0,7.0,5.0,8.0,5.0
370.0,swap,0.059459724674784685,234.0,50.0,0.06179253337330704,3.0,6.0,5.0,10.0,5.0
371.0,add,0.14056549966119866,235.0,18.0,0.03280698851592063,4.0,3.0,6.0,3.0,6.0
372.0,add,0.013402858355411293,236.0,42.0,0.03771078807808087,3.0,7.0,5.0,8.0,5.0
373.0,add,0.011213362492910292,237.0,33.0,0.022980008106611962,3.0,5.0,5.0,5.0,7.0
374.0,add,0.025003699299714063,238.0,47.0,0.03248184422485471,3.0,7.0,8.0,9.0,4.0
375.0,delete,0.006789068570263143,239.0,49.0,0.06170187477317303,3.0,7.0,6.0,9.0,4.0
376.0,delete,0.06368269558044914,240.0,51.0,0.06368269558044914,3.0,7.0,5.0,8.0,5.0
377.0,delete,0.0629955864495972,240.0,51.0,0.06368269558044914,3.0,7.0,5.0,7.0,5.0
378.0,swap,0.03351143555172055,240.0,51.0,0.06368269558044914,3.0,7.0,4.0,8.0,6.0
379.0,add,0.05648730244279745,241.0,19.0,0.029853801884588718,4.0,3.0,8.0,3.0,5.0
380.0,add,0.028612302889844305,242.0,43.0,0.040364795640981097,3.0,6.0,6.0,9.0,5.0
381.0,delete,0.02175920932317155,243.0,48.0,0.03825061544403489,3.0,6.0,7.0,9.0,5.0
382.0,add,0.01415083359453331,244.0,34.0,0.024565219838815662,3.0,5.0,6.0,5.0,7.0
383.0,delete,0.06179253337330704,245.0,50.0,0.055968103290554,3.0,7.0,5.0,9.0,4.0
384.0,delete,0.06294716389389254,246.0,52.0,0.0629955864495972,3.0,7.0,5.0,7.0,5.0
385.0,delete,0.06644581637228887,246.0,52.0,0.0629955864495972,3.0,7.0,4.0,7.0,5.0
386.0,swap,0.06250345165822697,246.0,52.0,0.0629955864495972,3.0,8.0,5.0,6.0,5.0
387.0,add,0.048551061043376045,247.0,44.0,0.04503048867033433,3.0,8.0,6.0,8.0,5.0
388.0,add,0.11537229047066094,248.0,20.0,0.027912649344652683,4.0,3.0,8.0,3.0,6.0
389.0,delete,0.006824295018912779,249.0,49.0,0.05562293754520314,3.0,6.0,6.0,9.0,5.0
390.0,delete,0.008675226315236146,250.0,35.0,0.026757522818001124,3.0,4.0,6.0,5.0,7.0
391.0,delete,0.0630726295987458,251.0,51.0,0.06372300459350139,3.0,7.0,5.0,7.0,5.0
392.0,delete,0.06644581637228887,252.0,53.0,0.06644581637228887,3.0,7.0,4.0,7.0,5.0
393.0,delete,0.06776117251827225,252.0,53.0,0.06644581637228887,3.0,7.0,4.0,6.0,5.0
394.0,swap,0.07011247344887289,252.0,53.0,0.06644581637228887,3.0,8.0,4.0,6.0,5.0
395.0,delete,0.03583323732808312,253.0,50.0,0.06207945586650928,2.0,7.0,5.0,9.0,5.0
396.0,add,0.09014550069962297,254.0,1.0,0.057360180922619665,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.008787088269971564,255.0,21.0,0.0257728403348889,4.0,3.0,6.0,3.0,7.0
398.0,add,0.07858362105792213,256.0,45.0,0.04519765243993459,3.0,8.0,7.0,8.0,5.0
399.0,delete,0.018836706875283715,257.0,36.0,0.029712769888583485,3.0,5.0,5.0,5.0,6.0
400.0,delete,0.06322333964272114,258.0,52.0,0.06769131967793073,3.0,7.0,4.0,7.0,5.0
401.0,delete,0.06785743356303438,259.0,54.0,0.06776117251827225,3.0,7.0,4.0,6.0,5.0
402.0,add,0.06553428008678748,259.0,54.0,0.06776117251827225,3.0,7.0,4.0,7.0,5.0
403.0,delete,0.07251257401775076,259.0,54.0,0.06776117251827225,2.0,7.0,4.0,6.0,5.0
404.0,swap,0.0070410218637882846,259.0,54.0,0.06776117251827225,3.0,7.0,4.0,6.0,5.0
405.0,delete,0.007516231880810959,260.0,22.0,0.024211124363208953,4.0,2.0,6.0,3.0,7.0
406.0,add,0.0962807517970984,261.0,2.0,0.047870630950858854,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.08672666274656521,262.0,46.0,0.04443081421281887,3.0,7.0,7.0,9.0,4.0
408.0,delete,0.0069215018233764435,263.0,37.0,0.03253434138959222,3.0,5.0,5.0,4.0,6.0
409.0,delete,0.064927760995402,264.0,51.0,0.061419443037405194,3.0,7.0,5.0,7.0,5.0
410.0,delete,0.06643101307243719,265.0,53.0,0.056141296409926635,3.0,6.0,4.0,7.0,5.0
411.0,add,0.0655243554179548,266.0,55.0,0.06553428008678748,3.0,7.0,4.0,7.0,5.0
412.0,delete,0.0636364073342185,266.0,55.0,0.06553428008678748,3.0,6.0,4.0,7.0,5.0
413.0,swap,0.06340852139845465,266.0,55.0,0.06553428008678748,3.0,6.0,4.0,8.0,5.0
414.0,delete,0.38955491273867193,267.0,52.0,0.06199494039299,3.0,7.0,5.0,7.0,4.0
415.0,add,0.03039129020177642,268.0,23.0,0.026249030672077293,4.0,4.0,6.0,3.0,6.0
416.0,add,0.010459848231662933,269.0,3.0,0.04623323579279567,4.0,0.0,1.0,0.0,2.0
417.0,add,0.02660196888551104,270.0,47.0,0.055305488081725244,3.0,8.0,7.0,9.0,4.0
418.0,add,0.013910803170078319,271.0,38.0,0.039070141717665055,3.0,5.0,5.0,6.0,5.0
419.0,add,0.07327556298823432,272.0,54.0,0.06452589105935386,3.0,7.0,5.0,6.0,5.0
420.0,delete,0.06363341376054231,273.0,56.0,0.0636364073342185,3.0,6.0,4.0,7.0,5.0
421.0,delete,0.01939464954771235,273.0,56.0,0.0636364073342185,2.0,6.0,4.0,7.0,5.0
422.0,swap,0.06626400532125624,273.0,56.0,0.0636364073342185,3.0,7.0,4.0,6.0,5.0
423.0,delete,0.2416557652544945,274.0,53.0,0.05863649314541874,3.0,7.0,4.0,7.0,4.0
424.0,delete,0.014413321173961924,275.0,48.0,0.06406103080097288,3.0,7.0,7.0,9.0,4.0
425.0,add,0.03046279790306112,276.0,24.0,0.027845032971331368,4.0,3.0,6.0,5.0,6.0
426.0,add,0.019316860002945666,277.0,4.0,0.0458153153480454,4.0,0.0,2.0,1.0,1.0
427.0,delete,0.06553428008678755,278.0,55.0,0.05323211899093236,3.0,6.0,4.0,7.0,5.0
428.0,add,0.020133322505448366,279.0,39.0,0.04348886059120513,3.0,5.0,6.0,6.0,5.0
429.0,delete,0.019390269365420293,280.0,57.0,0.01939464954771235,2.0,6.0,4.0,7.0,5.0
430.0,delete,0.013487349689457757,280.0,57.0,0.01939464954771235,2.0,6.0,4.0,7.0,4.0
431.0,swap,0.02119632048681294,280.0,57.0,0.01939464954771235,2.0,5.0,5.0,7.0,5.0
432.0,add,0.06776117251827225,281.0,54.0,0.05002328462363661,3.0,8.0,4.0,6.0,5.0
433.0,delete,0.006757790967966795,282.0,49.0,0.06714793035840576,3.0,6.0,6.0,9.0,5.0
434.0,delete,0.01420680601391906,283.0,25.0,0.02820525896227569,4.0,3.0,7.0,4.0,5.0
435.0,delete,0.04247463710918916,284.0,56.0,0.018367147272350833,2.0,6.0,4.0,7.0,5.0
436.0,add,0.010609707518946087,285.0,5.0,0.045193819311287325,4.0,1.0,1.0,1.0,2.0
437.0,delete,0.013483033350973759,286.0,58.0,0.013487349689457757,2.0,6.0,4.0,7.0,4.0
438.0,add,0.013529197656666648,286.0,58.0,0.013487349689457757,2.0,7.0,4.0,7.0,4.0
439.0,delete,0.013454199117769414,286.0,58.0,0.013487349689457757,2.0,5.0,4.0,7.0,4.0
440.0,swap,0.009524646714873743,286.0,58.0,0.013487349689457757,1.0,7.0,4.0,7.0,4.0
441.0,add,0.020896432393241005,287.0,40.0,0.04345794258766028,3.0,6.0,5.0,6.0,6.0
442.0,delete,0.059796298579885346,288.0,50.0,0.06447427771348407,3.0,6.0,5.0,9.0,5.0
443.0,delete,0.06623361554950087,289.0,55.0,0.03269249304166774,3.0,7.0,4.0,6.0,5.0
444.0,add,0.006950870118765269,290.0,26.0,0.028759122321609328,4.0,3.0,7.0,4.0,6.0
445.0,delete,0.019973592954058175,291.0,57.0,0.012695685305948265,2.0,6.0,4.0,6.0,5.0
446.0,add,0.009656943158188061,292.0,6.0,0.04533707776270245,4.0,0.0,2.0,1.0,3.0
447.0,add,0.013529197656666648,293.0,59.0,0.013529197656666648,2.0,7.0,4.0,7.0,4.0
448.0,add,0.013917845978941766,293.0,59.0,0.013529197656666648,2.0,7.0,4.0,8.0,4.0
449.0,delete,0.019683227986169356,293.0,59.0,0.013529197656666648,2.0,7.0,4.0,7.0,3.0
450.0,swap,0.013807394123580168,293.0,59.0,0.013529197656666648,2.0,7.0,4.0,7.0,4.0
451.0,add,0.00771231441977044,294.0,41.0,0.044462686848526986,3.0,6.0,5.0,7.0,6.0
452.0,delete,0.06368269558044914,295.0,51.0,0.06007847769151967,3.0,7.0,5.0,8.0,4.0
453.0,delete,0.007443488121289262,296.0,56.0,0.017631825838449442,3.0,6.0,3.0,7.0,5.0
454.0,add,0.020977391305838276,297.0,27.0,0.029027770424912232,4.0,4.0,6.0,4.0,7.0
455.0,add,0.010061528731006825,298.0,58.0,0.014893372680404915,2.0,6.0,4.0,7.0,5.0
456.0,add,0.02776996966542577,299.0,7.0,0.045014838578955024,4.0,1.0,3.0,1.0,2.0
457.0,delete,0.010023803793009064,300.0,57.0,0.014041019450924026,2.0,6.0,3.0,7.0,5.0
458.0,add,0.013293411400194105,301.0,42.0,0.04567779406699924,3.0,6.0,5.0,9.0,5.0
459.0,add,0.013917845978941766,302.0,60.0,0.013917845978941766,2.0,7.0,4.0,8.0,4.0
460.0,delete,0.008119287951094213,302.0,60.0,0.013917845978941766,2.0,7.0,3.0,8.0,4.0
461.0,swap,0.014953012381738157,302.0,60.0,0.013917845978941766,2.0,7.0,4.0,7.0,5.0
462.0,delete,0.14456421573713532,303.0,52.0,0.05246857273224394,2.0,7.0,5.0,7.0,5.0
463.0,add,0.013529197656666648,304.0,59.0,0.012726998072678975,2.0,8.0,4.0,7.0,4.0
464.0,add,0.011322976352929677,305.0,28.0,0.029688749905373527,4.0,4.0,6.0,6.0,6.0
465.0,delete,0.00809839119605195,306.0,61.0,0.008119287951094213,2.0,7.0,3.0,8.0,4.0
466.0,add,0.00937850774384288,306.0,61.0,0.008119287951094213,2.0,7.0,3.0,8.0,5.0
467.0,delete,0.00810368882707273,306.0,61.0,0.008119287951094213,2.0,7.0,3.0,7.0,4.0
468.0,swap,0.01863148851360624,306.0,61.0,0.008119287951094213,2.0,6.0,4.0,8.0,4.0
469.0,add,0.008993840620322059,307.0,8.0,0.04497138076460717,4.0,1.0,2.0,1.0,4.0
470.0,add,0.03109414234550612,308.0,43.0,0.0457836038601043,3.0,6.0,6.0,8.0,6.0
471.0,delete,0.06751234432445309,309.0,53.0,0.03788220481425362,3.0,7.0,4.0,6.0,5.0
472.0,add,0.01261383102939436,310.0,58.0,0.012804272313003287,2.0,6.0,4.0,8.0,4.0
473.0,delete,0.008724575825309954,311.0,29.0,0.030076003200068164,4.0,4.0,6.0,5.0,6.0
474.0,delete,0.014592485963952004,312.0,60.0,0.010466272846333603,2.0,6.0,4.0,8.0,4.0
475.0,add,0.00937850774384288,313.0,62.0,0.00937850774384288,2.0,7.0,3.0,8.0,5.0
476.0,delete,0.00937850774384289,313.0,62.0,0.00937850774384288,2.0,6.0,3.0,8.0,5.0
477.0,swap,0.009755173975056196,313.0,62.0,0.00937850774384288,2.0,6.0,3.0,8.0,6.0
478.0,add,0.01724923676250529,314.0,9.0,0.04496982004349031,4.0,1.0,2.0,2.0,4.0
479.0,add,0.02742057453349242,315.0,44.0,0.0458472078371306,3.0,7.0,6.0,9.0,5.0
480.0,add,0.03414376911959099,316.0,54.0,0.02714074808876773,3.0,7.0,5.0,6.0,5.0
481.0,add,0.013866885048477745,317.0,59.0,0.011673380127280796,2.0,8.0,4.0,7.0,4.0
482.0,add,0.008119287951094213,318.0,61.0,0.009472674301646212,2.0,8.0,3.0,8.0,4.0
483.0,add,0.01953266718324506,319.0,30.0,0.029989197516097136,4.0,4.0,7.0,4.0,7.0
484.0,delete,0.009368158269521493,320.0,63.0,0.00937850774384289,2.0,6.0,3.0,8.0,5.0
485.0,delete,0.009040729609592209,320.0,63.0,0.00937850774384289,2.0,6.0,3.0,7.0,5.0
486.0,swap,0.00937850774384289,320.0,63.0,0.00937850774384289,2.0,6.0,3.0,8.0,5.0
487.0,add,0.1115836851877984,321.0,10.0,0.043771402683743,4.0,2.0,3.0,2.0,3.0
488.0,add,0.08618835467257989,322.0,45.0,0.04366763182992578,3.0,8.0,7.0,8.0,5.0
489.0,delete,0.013739986055832666,323.0,55.0,0.01999748999408835,3.0,7.0,3.0,7.0,5.0
490.0,delete,0.006872725217884795,324.0,60.0,0.01010328640249329,2.0,7.0,3.0,8.0,4.0
491.0,delete,0.0090407296095922,325.0,62.0,0.00929147584169987,2.0,7.0,3.0,7.0,5.0
492.0,delete,0.017220215570347013,326.0,31.0,0.030230158740017117,4.0,5.0,5.0,4.0,7.0
493.0,delete,0.009289024255484717,327.0,64.0,0.009040729609592209,2.0,6.0,3.0,7.0,5.0
494.0,delete,0.006990913245757467,327.0,64.0,0.009040729609592209,2.0,6.0,3.0,7.0,4.0
495.0,swap,0.007527968528426417,327.0,64.0,0.009040729609592209,2.0,7.0,3.0,6.0,5.0
496.0,add,0.02408478403623196,328.0,11.0,0.04301888935296722,4.0,1.0,4.0,2.0,4.0
497.0,delete,0.03952417131415178,329.0,46.0,0.04042059639682244,3.0,7.0,7.0,9.0,4.0
498.0,delete,0.06439827632652627,330.0,56.0,0.01285798096420936,3.0,6.0,4.0,6.0,5.0
499.0,add,0.007929014342227253,331.0,61.0,0.008887168034991372,2.0,7.0,3.0,9.0,4.0
500.0,delete,0.006825125175324001,332.0,63.0,0.008212158909815203,2.0,6.0,3.0,8.0,4.0
501.0,delete,0.015539802878463047,333.0,32.0,0.030372094148707538,4.0,5.0,5.0,3.0,7.0
502.0,delete,0.006990913245757467,334.0,65.0,0.006990913245757467,2.0,6.0,3.0,7.0,4.0
503.0,add,0.011761870050081212,334.0,65.0,0.006990913245757467,2.0,6.0,3.0,7.0,5.0
504.0,delete,0.0068078343937251675,334.0,65.0,0.006990913245757467,2.0,6.0,3.0,6.0,4.0
505.0,swap,0.008174834033675955,334.0,65.0,0.006990913245757467,2.0,6.0,3.0,7.0,4.0
506.0,add,0.01807029319100226,335.0,12.0,0.04299924706032598,4.0,2.0,4.0,3.0,3.0
507.0,add,0.023653707378804404,336.0,47.0,0.037840111247322054,3.0,7.0,7.0,9.0,5.0
508.0,delete,0.020107005575247843,337.0,57.0,0.01104657232143272,2.0,6.0,4.0,6.0,5.0
509.0,delete,0.011437866004086524,338.0,62.0,0.008505778146509544,1.0,7.0,3.0,8.0,5.0
510.0,delete,0.00994679311009603,339.0,64.0,0.008145272993799454,2.0,6.0,3.0,6.0,5.0
511.0,add,0.010269765284798409,340.0,33.0,0.030100281406844676,3.0,5.0,5.0,4.0,8.0
512.0,add,0.011761870050081212,341.0,66.0,0.011761870050081212,2.0,6.0,3.0,7.0,5.0
513.0,delete,0.011786402064352533,341.0,66.0,0.011761870050081212,2.0,6.0,3.0,6.0,5.0
514.0,swap,0.009054610868012243,341.0,66.0,0.011761870050081212,2.0,7.0,3.0,6.0,5.0
515.0,delete,0.008548862283548684,342.0,48.0,0.037102222501878744,3.0,7.0,6.0,9.0,5.0
516.0,add,0.08465513064951602,343.0,13.0,0.042307837535149405,4.0,2.0,5.0,3.0,3.0
517.0,add,0.01356862291303358,344.0,58.0,0.010673759541380706,2.0,7.0,4.0,7.0,4.0
518.0,delete,0.008119287951094213,345.0,63.0,0.008919914510028203,2.0,6.0,3.0,8.0,4.0
519.0,add,0.009109637034916457,346.0,65.0,0.0110911882581318,2.0,6.0,3.0,7.0,5.0
520.0,delete,0.011786402064352533,347.0,67.0,0.011786402064352533,2.0,6.0,3.0,6.0,5.0
521.0,add,0.006992631342495398,347.0,67.0,0.011786402064352533,2.0,6.0,3.0,6.0,6.0
522.0,delete,0.011783444074486994,347.0,67.0,0.011786402064352533,2.0,5.0,3.0,6.0,5.0
523.0,swap,0.028301354837366424,347.0,67.0,0.011786402064352533,2.0,6.0,4.0,6.0,4.0
524.0,add,0.0174547804716402,348.0,34.0,0.029863583332145647,3.0,6.0,6.0,4.0,7.0
525.0,delete,0.006852743533668609,349.0,49.0,0.03682227616338395,2.0,7.0,6.0,9.0,5.0
526.0,add,0.08520056242527552,350.0,14.0,0.03993033610480588,4.0,3.0,5.0,3.0,3.0
527.0,add,0.018006651137257038,351.0,59.0,0.010495469044411405,2.0,7.0,5.0,7.0,4.0
528.0,delete,0.013792919225741045,352.0,64.0,0.010803536458225507,2.0,6.0,3.0,7.0,4.0
529.0,delete,0.011741086331255705,353.0,66.0,0.014130046876610777,2.0,5.0,3.0,7.0,5.0
