budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1466.0,add,0.015538385671385236,1075.0,122.0,0.026693743707320475,0.0,6.0,5.0,4.0,5.0
1467.0,add,0.08330151535591496,1076.0,137.0,0.019833060253435748,0.0,4.0,6.0,6.0,5.0
1468.0,delete,0.008157843517116077,1077.0,147.0,0.012541930880913349,0.0,6.0,4.0,2.0,7.0
1469.0,delete,0.028168859592886814,1078.0,152.0,0.014265465707519754,0.0,4.0,4.0,3.0,7.0
1470.0,delete,0.011849709675585131,1079.0,154.0,0.015135448041115641,0.0,3.0,3.0,3.0,7.0
1471.0,delete,0.017964120816570336,1080.0,156.0,0.017964120816570336,0.0,2.0,2.0,3.0,8.0
1472.0,add,0.018799655818019605,1080.0,156.0,0.017964120816570336,0.0,2.0,2.0,3.0,9.0
1473.0,delete,0.017964120816570353,1080.0,156.0,0.017964120816570336,0.0,2.0,2.0,2.0,8.0
1474.0,swap,0.017964120816570336,1080.0,156.0,0.017964120816570336,0.0,2.0,2.0,3.0,8.0
1475.0,add,0.025830696264350462,1081.0,39.0,0.020527064170044407,3.0,5.0,6.0,5.0,4.0
1476.0,delete,0.00924794704108825,1082.0,74.0,0.02115969575836884,3.0,7.0,9.0,3.0,4.0
1477.0,add,0.0150155119312617,1083.0,102.0,0.0260232729841285,1.0,6.0,9.0,4.0,4.0
1478.0,add,0.007654536025046876,1084.0,123.0,0.02719467025642033,0.0,6.0,6.0,4.0,5.0
1479.0,delete,0.09751150614474743,1085.0,138.0,0.016615080807739553,0.0,5.0,5.0,5.0,5.0
1480.0,add,0.012637756321344444,1086.0,148.0,0.013939017489900509,0.0,5.0,5.0,3.0,7.0
1481.0,delete,0.012586541217707132,1087.0,153.0,0.015379117835974022,0.0,4.0,3.0,3.0,7.0
1482.0,delete,0.013081008988372281,1088.0,155.0,0.018131227816860194,0.0,2.0,3.0,3.0,7.0
1483.0,add,0.018186528933812604,1089.0,157.0,0.018799655818019605,0.0,2.0,2.0,3.0,9.0
1484.0,delete,0.017964120816570336,1089.0,157.0,0.018799655818019605,0.0,2.0,2.0,3.0,8.0
1485.0,swap,0.019936564645765497,1089.0,157.0,0.018799655818019605,0.0,2.0,3.0,3.0,8.0
1486.0,add,0.009667133413726962,1090.0,40.0,0.020537770019282486,3.0,6.0,5.0,5.0,5.0
1487.0,delete,0.007483066994327812,1091.0,75.0,0.021217594870107197,2.0,7.0,10.0,3.0,3.0
1488.0,add,0.009223276885151243,1092.0,124.0,0.027761378189402174,0.0,6.0,7.0,5.0,4.0
1489.0,add,0.025198746060915534,1093.0,103.0,0.025826566114456714,1.0,6.0,9.0,5.0,4.0
1490.0,delete,0.01832205935746346,1094.0,139.0,0.014783038552289542,0.0,5.0,4.0,5.0,5.0
1491.0,delete,0.008081622355554405,1095.0,149.0,0.014977144184002884,0.0,5.0,4.0,3.0,7.0
1492.0,delete,0.011601768028374511,1096.0,154.0,0.016480903345561463,0.0,2.0,3.0,3.0,8.0
1493.0,add,0.016350143093013834,1097.0,156.0,0.018721717553542013,0.0,2.0,3.0,3.0,8.0
1494.0,delete,0.016382551354063198,1098.0,158.0,0.017964120816570336,0.0,2.0,2.0,3.0,8.0
1495.0,add,0.018957949201331297,1098.0,158.0,0.017964120816570336,0.0,3.0,2.0,3.0,8.0
1496.0,delete,0.020885733830843432,1098.0,158.0,0.017964120816570336,0.0,2.0,1.0,3.0,8.0
1497.0,swap,0.018799655818019605,1098.0,158.0,0.017964120816570336,0.0,2.0,2.0,3.0,8.0
1498.0,delete,0.006841988390573049,1099.0,41.0,0.020512284943709807,3.0,6.0,4.0,5.0,5.0
1499.0,delete,0.0074784244555223985,1100.0,76.0,0.0212380851322049,2.0,7.0,9.0,2.0,4.0
1500.0,delete,0.026863561793745803,1101.0,104.0,0.02568262340443558,1.0,6.0,9.0,4.0,4.0
1501.0,delete,0.012641021509184995,1102.0,125.0,0.027864235334330505,0.0,6.0,7.0,4.0,4.0
1502.0,delete,0.017951383459260953,1103.0,140.0,0.01440029751496336,0.0,5.0,5.0,4.0,4.0
1503.0,delete,0.009916764553943245,1104.0,150.0,0.016107353651647872,0.0,4.0,4.0,3.0,7.0
1504.0,delete,0.01241796538384182,1105.0,155.0,0.01794288541186379,0.0,2.0,3.0,2.0,8.0
1505.0,delete,0.05249682310038209,1106.0,157.0,0.018598002204165572,0.0,1.0,2.0,3.0,9.0
1506.0,delete,0.018799712279044083,1107.0,141.0,0.014564596251840709,0.0,5.0,4.0,4.0,4.0
1507.0,delete,0.007281615784974374,1108.0,42.0,0.02057762224836637,3.0,6.0,5.0,3.0,5.0
1508.0,add,0.018957949201331297,1109.0,159.0,0.018957949201331297,0.0,3.0,2.0,3.0,8.0
1509.0,add,0.018957949201331297,1109.0,159.0,0.018957949201331297,0.0,4.0,2.0,3.0,8.0
1510.0,delete,0.011423103799250916,1109.0,159.0,0.018957949201331297,0.0,3.0,1.0,3.0,8.0
1511.0,swap,0.018073552028361174,1109.0,159.0,0.018957949201331297,0.0,3.0,2.0,4.0,7.0
1512.0,add,0.014952540995904854,1110.0,77.0,0.021325904466115656,2.0,7.0,8.0,3.0,5.0
1513.0,delete,0.019402470005864245,1111.0,105.0,0.02554208443735589,1.0,6.0,8.0,4.0,4.0
1514.0,add,0.01635413423278643,1112.0,126.0,0.02802013002932586,0.0,6.0,7.0,4.0,5.0
1515.0,add,0.009373153933554323,1113.0,151.0,0.017650020349136424,0.0,4.0,4.0,4.0,7.0
1516.0,add,0.017964120816570353,1114.0,156.0,0.020440877203006875,0.0,3.0,2.0,3.0,8.0
1517.0,add,0.018799655818019605,1115.0,158.0,0.0172741006863212,0.0,2.0,2.0,3.0,9.0
1518.0,delete,0.027230660008650626,1116.0,43.0,0.020615545253571486,3.0,5.0,4.0,4.0,5.0
1519.0,add,0.025050011211112572,1117.0,142.0,0.014249637646280794,0.0,5.0,5.0,4.0,4.0
1520.0,add,0.6375792993124635,1118.0,1.0,0.05456785098918351,4.0,0.0,1.0,0.0,0.0
1521.0,delete,0.017964120816570336,1119.0,157.0,0.021063549469954927,0.0,2.0,2.0,3.0,8.0
1522.0,add,0.0074460636576933375,1120.0,78.0,0.021454777026314133,2.0,7.0,9.0,3.0,5.0
1523.0,add,0.02127343786285588,1121.0,127.0,0.028153486327406708,0.0,5.0,8.0,4.0,6.0
1524.0,add,0.011928561312041466,1122.0,106.0,0.025375506743017265,1.0,6.0,9.0,3.0,5.0
1525.0,add,0.019494152205901547,1123.0,160.0,0.018957949201331297,0.0,4.0,2.0,3.0,8.0
1526.0,add,0.018769291004181194,1123.0,160.0,0.018957949201331297,0.0,4.0,3.0,3.0,8.0
1527.0,delete,0.018957949201331297,1123.0,160.0,0.018957949201331297,0.0,4.0,2.0,3.0,7.0
1528.0,swap,0.018788412682436972,1123.0,160.0,0.018957949201331297,0.0,5.0,2.0,3.0,7.0
1529.0,delete,0.02336347955696753,1124.0,152.0,0.017421280647948175,0.0,4.0,4.0,2.0,8.0
1530.0,add,0.019002536376696473,1125.0,159.0,0.01899355085903646,0.0,3.0,2.0,4.0,8.0
1531.0,add,0.007250370335625945,1126.0,44.0,0.020689187976470184,3.0,5.0,5.0,4.0,5.0
1532.0,add,0.873597849947558,1127.0,2.0,0.04952008530220452,4.0,1.0,0.0,0.0,1.0
1533.0,add,0.019680723614309642,1128.0,143.0,0.013915673325793217,0.0,6.0,4.0,4.0,5.0
1534.0,delete,0.013027229205969021,1129.0,128.0,0.02822867360400491,0.0,4.0,7.0,4.0,7.0
1535.0,add,0.009794314220369178,1130.0,79.0,0.02159918571812332,2.0,7.0,10.0,3.0,5.0
1536.0,delete,0.040465121859932875,1131.0,107.0,0.02526761861543971,1.0,5.0,9.0,4.0,4.0
1537.0,add,0.02149803325464142,1132.0,158.0,0.01819840915637937,0.0,2.0,3.0,3.0,8.0
1538.0,delete,0.012586541217707121,1133.0,153.0,0.017646838786830356,0.0,4.0,3.0,2.0,8.0
1539.0,add,0.01610792553946456,1134.0,161.0,0.018769291004181194,0.0,4.0,3.0,3.0,8.0
1540.0,add,0.018596830008250895,1134.0,161.0,0.018769291004181194,0.0,5.0,3.0,3.0,8.0
1541.0,delete,0.01787793541704851,1134.0,161.0,0.018769291004181194,0.0,4.0,3.0,3.0,7.0
1542.0,swap,0.018769291004181194,1134.0,161.0,0.018769291004181194,0.0,4.0,3.0,3.0,8.0
1543.0,add,0.01863900729300044,1135.0,160.0,0.01802425459462527,0.0,5.0,2.0,3.0,8.0
1544.0,add,0.007361129056662459,1136.0,45.0,0.02078912364107698,3.0,6.0,5.0,4.0,5.0
1545.0,add,0.0963649499335707,1137.0,3.0,0.04545149806313175,4.0,1.0,1.0,0.0,1.0
1546.0,add,0.01025434836247626,1138.0,144.0,0.014054973377839395,0.0,6.0,4.0,5.0,5.0
1547.0,delete,0.00675659569535026,1139.0,80.0,0.021727804839076558,2.0,8.0,8.0,3.0,5.0
1548.0,delete,0.02337256728965974,1140.0,108.0,0.02520097353656071,1.0,6.0,9.0,3.0,3.0
1549.0,add,0.01611599935759612,1141.0,129.0,0.02748282939397913,0.0,5.0,7.0,4.0,7.0
1550.0,delete,0.012699892395087136,1142.0,154.0,0.018225285871044574,0.0,3.0,3.0,2.0,8.0
1551.0,add,0.010297359108417505,1143.0,159.0,0.01854193453943858,0.0,3.0,3.0,3.0,8.0
1552.0,add,0.01840939037326774,1144.0,162.0,0.018596830008250895,0.0,5.0,3.0,3.0,8.0
1553.0,delete,0.018596830008250922,1144.0,162.0,0.018596830008250895,0.0,5.0,3.0,2.0,8.0
1554.0,swap,0.018497079609530686,1144.0,162.0,0.018596830008250895,0.0,6.0,3.0,3.0,7.0
1555.0,add,0.018545751617861584,1145.0,161.0,0.01852503249982506,0.0,4.0,4.0,3.0,8.0
1556.0,delete,0.01031093319058407,1146.0,46.0,0.02083474019752435,3.0,4.0,5.0,4.0,6.0
1557.0,delete,0.010139615578206624,1147.0,145.0,0.014377088362027939,0.0,6.0,4.0,4.0,5.0
1558.0,add,0.09525659989148497,1148.0,4.0,0.044406875165645704,4.0,0.0,1.0,2.0,1.0
1559.0,delete,0.02501602920809949,1149.0,109.0,0.025030198532452665,1.0,5.0,8.0,4.0,3.0
1560.0,add,0.006808045403612431,1150.0,81.0,0.021845617372327333,2.0,7.0,10.0,3.0,5.0
1561.0,delete,0.01945984225977208,1151.0,130.0,0.027082771155090012,0.0,4.0,7.0,4.0,7.0
1562.0,delete,0.01241796538384182,1152.0,155.0,0.018694959247082435,0.0,2.0,3.0,2.0,8.0
1563.0,delete,0.01927545562832223,1153.0,163.0,0.018596830008250922,0.0,5.0,3.0,2.0,8.0
1564.0,delete,0.018769291004181194,1153.0,163.0,0.018596830008250922,0.0,4.0,3.0,2.0,8.0
1565.0,swap,0.01847969117108586,1153.0,163.0,0.018596830008250922,0.0,5.0,2.0,2.0,9.0
1566.0,add,0.018178550597196648,1154.0,160.0,0.018410289975279,0.0,4.0,2.0,3.0,9.0
1567.0,delete,0.018596830008250922,1155.0,162.0,0.018780316952960053,0.0,5.0,3.0,2.0,8.0
1568.0,delete,0.023649983428457994,1156.0,164.0,0.018769291004181194,0.0,4.0,3.0,2.0,8.0
1569.0,add,0.018775990958216426,1156.0,164.0,0.018769291004181194,0.0,4.0,3.0,3.0,8.0
1570.0,delete,0.018716544553988888,1156.0,164.0,0.018769291004181194,0.0,3.0,3.0,2.0,8.0
1571.0,swap,0.038918080564796974,1156.0,164.0,0.018769291004181194,0.0,3.0,3.0,2.0,9.0
1572.0,add,0.09540298957517405,1157.0,5.0,0.04388607415692098,4.0,0.0,1.0,2.0,2.0
1573.0,add,0.02769464215229193,1158.0,47.0,0.020855062056235472,3.0,5.0,5.0,4.0,6.0
1574.0,delete,0.006802449596836136,1159.0,82.0,0.02202030529468088,2.0,8.0,8.0,3.0,5.0
1575.0,add,0.03404950217336412,1160.0,110.0,0.024969180518871557,1.0,5.0,8.0,5.0,3.0
1576.0,delete,0.03914896000579997,1161.0,131.0,0.026807418064656887,0.0,5.0,5.0,4.0,7.0
1577.0,add,0.010521336834763853,1162.0,146.0,0.015387445574376626,0.0,6.0,5.0,3.0,6.0
1578.0,add,0.01236625225286785,1163.0,156.0,0.019645437402671828,0.0,2.0,3.0,3.0,8.0
1579.0,add,0.018769291004181194,1164.0,161.0,0.020602134533420177,0.0,5.0,3.0,3.0,8.0
1580.0,delete,0.016315587775099095,1165.0,163.0,0.023765978101928292,0.0,5.0,2.0,2.0,8.0
1581.0,delete,0.010566604639775956,1166.0,147.0,0.01582870628305471,0.0,6.0,3.0,3.0,7.0
1582.0,add,0.04072320137524662,1167.0,48.0,0.020764625224030997,3.0,5.0,5.0,5.0,6.0
1583.0,delete,0.010465281002778335,1168.0,83.0,0.02216160180365137,2.0,7.0,8.0,3.0,5.0
1584.0,add,0.09365156713915428,1169.0,6.0,0.04346325273331112,4.0,0.0,1.0,4.0,1.0
1585.0,add,0.03442038089753992,1170.0,132.0,0.026600445476345623,0.0,5.0,6.0,5.0,6.0
1586.0,add,0.045748425121329504,1171.0,111.0,0.02461345312825577,1.0,5.0,9.0,4.0,4.0
1587.0,delete,0.017964120816570336,1172.0,157.0,0.019716826573956795,0.0,2.0,2.0,3.0,8.0
1588.0,add,0.01886426358131723,1173.0,165.0,0.018775990958216426,0.0,4.0,3.0,3.0,8.0
1589.0,delete,0.018775990958216426,1173.0,165.0,0.018775990958216426,0.0,4.0,3.0,3.0,7.0
1590.0,swap,0.011319209783608862,1173.0,165.0,0.018775990958216426,0.0,4.0,3.0,3.0,8.0
1591.0,delete,0.017985941885192838,1174.0,162.0,0.019927211494137922,0.0,5.0,3.0,3.0,7.0
1592.0,add,0.018769291004181194,1175.0,164.0,0.016933863820339734,0.0,5.0,3.0,2.0,8.0
1593.0,delete,0.018722989288173075,1176.0,166.0,0.018775990958216426,0.0,4.0,3.0,3.0,7.0
1594.0,add,0.01766371932613141,1176.0,166.0,0.018775990958216426,0.0,5.0,3.0,3.0,7.0
1595.0,delete,0.018775990958216426,1176.0,166.0,0.018775990958216426,0.0,4.0,3.0,2.0,7.0
1596.0,swap,0.019090855423349408,1176.0,166.0,0.018775990958216426,0.0,4.0,3.0,3.0,7.0
1597.0,add,0.0939960304351042,1177.0,7.0,0.042889967158008066,4.0,1.0,1.0,3.0,2.0
1598.0,delete,0.024426898733799045,1178.0,49.0,0.020689160911677433,3.0,5.0,5.0,5.0,5.0
1599.0,add,0.024333745843887554,1179.0,84.0,0.02226503066575301,2.0,7.0,8.0,3.0,6.0
1600.0,delete,0.03662479612594735,1180.0,112.0,0.024151078441413572,1.0,5.0,8.0,4.0,4.0
1601.0,delete,0.01273600015521716,1181.0,133.0,0.026146703299214938,0.0,4.0,6.0,5.0,6.0
1602.0,add,0.008064458664288503,1182.0,148.0,0.01643884152946398,0.0,5.0,4.0,3.0,8.0
1603.0,add,0.018178550597196648,1183.0,158.0,0.018676940068006024,0.0,2.0,2.0,3.0,9.0
1604.0,delete,0.018596830008250905,1184.0,163.0,0.019794842043423903,0.0,5.0,3.0,1.0,8.0
1605.0,delete,0.018723252607891937,1185.0,165.0,0.01860590919081735,0.0,3.0,3.0,3.0,8.0
1606.0,delete,0.045487936059920436,1186.0,50.0,0.02064592184161276,3.0,5.0,5.0,4.0,5.0
1607.0,delete,0.08229888082694932,1187.0,134.0,0.02530892011645194,0.0,4.0,5.0,5.0,6.0
1608.0,delete,0.012105438842454262,1188.0,85.0,0.022353513329337084,2.0,7.0,8.0,3.0,5.0
1609.0,delete,0.03782114094240225,1189.0,113.0,0.02392457148713612,1.0,5.0,7.0,4.0,4.0
1610.0,add,0.09595658286359403,1190.0,8.0,0.04249428961379882,4.0,1.0,1.0,5.0,1.0
1611.0,delete,0.007390115657280761,1191.0,149.0,0.016937955038759587,0.0,5.0,4.0,2.0,8.0
1612.0,add,0.018192004091477386,1192.0,167.0,0.01766371932613141,0.0,5.0,3.0,3.0,7.0
1613.0,delete,0.018886856821849384,1192.0,167.0,0.01766371932613141,0.0,5.0,3.0,3.0,6.0
1614.0,swap,0.012462951119216156,1192.0,167.0,0.01766371932613141,0.0,6.0,2.0,3.0,7.0
1615.0,add,0.015218201853358149,1193.0,159.0,0.018623978882975685,0.0,3.0,3.0,3.0,8.0
1616.0,add,0.018214299379523485,1194.0,164.0,0.0176171819939881,0.0,4.0,3.0,2.0,9.0
1617.0,add,0.018775990958216436,1195.0,166.0,0.016801382839668585,0.0,5.0,3.0,3.0,7.0
1618.0,delete,0.008053907891526648,1196.0,150.0,0.017436743307703145,0.0,4.0,4.0,3.0,7.0
1619.0,add,0.027579545750516937,1197.0,51.0,0.02064050230786545,3.0,4.0,5.0,5.0,6.0
1620.0,delete,0.032805225917368425,1198.0,114.0,0.023537826558496403,1.0,5.0,6.0,4.0,4.0
1621.0,add,0.013438668294718886,1199.0,86.0,0.02244541761971443,2.0,7.0,9.0,3.0,5.0
1622.0,add,0.07638611716434168,1200.0,135.0,0.023483733106705876,0.0,5.0,6.0,5.0,5.0
1623.0,add,0.09651319651103,1201.0,9.0,0.04199533329171159,4.0,3.0,1.0,4.0,1.0
1624.0,delete,0.02678467610736207,1202.0,168.0,0.018886856821849384,0.0,5.0,3.0,3.0,6.0
1625.0,add,0.01928404655361235,1202.0,168.0,0.018886856821849384,0.0,6.0,3.0,3.0,6.0
1626.0,delete,0.018886856821849384,1202.0,168.0,0.018886856821849384,0.0,5.0,3.0,3.0,5.0
1627.0,swap,0.01888189037323872,1202.0,168.0,0.018886856821849384,0.0,6.0,3.0,3.0,5.0
1628.0,add,0.02410803543155204,1203.0,160.0,0.01899786672243147,0.0,4.0,3.0,3.0,8.0
1629.0,delete,0.011322590381828966,1204.0,165.0,0.018850576529200042,0.0,4.0,2.0,3.0,8.0
1630.0,delete,0.01761044922870988,1205.0,167.0,0.020544865335582384,0.0,4.0,3.0,3.0,7.0
1631.0,delete,0.014868247712960086,1206.0,115.0,0.02343208310349457,1.0,5.0,6.0,4.0,3.0
1632.0,add,0.027737828030156304,1207.0,52.0,0.020615052025495354,3.0,6.0,5.0,4.0,6.0
1633.0,delete,0.03153883292778621,1208.0,136.0,0.021647356032563105,0.0,4.0,5.0,5.0,6.0
1634.0,add,0.00926232239072233,1209.0,87.0,0.02263218714667708,2.0,6.0,9.0,4.0,6.0
1635.0,add,0.015989689113867576,1210.0,151.0,0.01798910708740171,0.0,4.0,4.0,3.0,8.0
1636.0,add,0.00964723852534107,1211.0,10.0,0.041525389935531676,4.0,3.0,2.0,4.0,1.0
1637.0,add,0.019457542436588565,1212.0,169.0,0.01928404655361235,0.0,6.0,3.0,3.0,6.0
1638.0,delete,0.019837827605179728,1212.0,169.0,0.01928404655361235,0.0,5.0,3.0,3.0,6.0
1639.0,swap,0.013369347675971978,1212.0,169.0,0.01928404655361235,0.0,5.0,4.0,3.0,6.0
1640.0,add,0.017915177921873204,1213.0,161.0,0.01880420730232242,0.0,4.0,3.0,3.0,9.0
1641.0,add,0.018725614576903506,1214.0,166.0,0.018468781470723342,0.0,4.0,3.0,4.0,7.0
1642.0,add,0.014885041966688791,1215.0,168.0,0.017987191067838155,0.0,6.0,3.0,3.0,6.0
1643.0,delete,0.02336347955696752,1216.0,152.0,0.0178888391359606,0.0,4.0,4.0,3.0,7.0
1644.0,delete,0.03138273045797671,1217.0,53.0,0.020556242095766425,3.0,6.0,5.0,4.0,5.0
1645.0,add,0.02426347947018038,1218.0,116.0,0.023264969425352694,0.0,6.0,6.0,4.0,4.0
1646.0,add,0.10277386435902336,1219.0,137.0,0.01929630288730908,0.0,4.0,6.0,5.0,6.0
1647.0,add,0.03631105341589423,1220.0,88.0,0.02277261122827156,2.0,6.0,9.0,5.0,6.0
1648.0,delete,0.019837827605179728,1221.0,170.0,0.019837827605179728,0.0,5.0,3.0,3.0,6.0
1649.0,add,0.019837827605179728,1221.0,170.0,0.019837827605179728,0.0,6.0,3.0,3.0,6.0
1650.0,delete,0.01850444032563171,1221.0,170.0,0.019837827605179728,0.0,4.0,3.0,3.0,6.0
1651.0,swap,0.016424548921593285,1221.0,170.0,0.019837827605179728,0.0,5.0,2.0,4.0,6.0
1652.0,add,0.05215235093451577,1222.0,11.0,0.041522460621158115,4.0,2.0,2.0,5.0,2.0
1653.0,delete,0.018596830008250895,1223.0,162.0,0.018721103670267837,0.0,5.0,3.0,3.0,7.0
1654.0,delete,0.02005805863346783,1224.0,167.0,0.018749227146331093,0.0,5.0,2.0,3.0,7.0
1655.0,delete,0.007617116865166254,1225.0,153.0,0.017946960796583724,0.0,4.0,2.0,3.0,8.0
1656.0,delete,0.0835159352592146,1226.0,138.0,0.01743588186607669,0.0,5.0,6.0,5.0,4.0
1657.0,add,0.035853501564907984,1227.0,54.0,0.020635789492967307,3.0,6.0,5.0,4.0,6.0
1658.0,add,0.023788893602979592,1228.0,117.0,0.023657895986248952,0.0,5.0,6.0,4.0,6.0
1659.0,delete,0.009946842975291208,1229.0,89.0,0.022954611770173616,2.0,6.0,8.0,5.0,6.0
1660.0,delete,0.01883484931406898,1230.0,169.0,0.018888494412552838,0.0,6.0,3.0,2.0,6.0
1661.0,add,0.024291534283347942,1231.0,171.0,0.019837827605179728,0.0,6.0,3.0,3.0,6.0
1662.0,add,0.019916221591021573,1231.0,171.0,0.019837827605179728,0.0,6.0,3.0,4.0,6.0
1663.0,delete,0.019837827605179718,1231.0,171.0,0.019837827605179728,0.0,6.0,3.0,2.0,6.0
1664.0,swap,0.01857172890190682,1231.0,171.0,0.019837827605179728,0.0,5.0,3.0,4.0,6.0
1665.0,add,0.006931384832565973,1232.0,12.0,0.04138901736627854,4.0,3.0,3.0,4.0,2.0
1666.0,delete,0.01966107807779545,1233.0,163.0,0.01895573147878266,0.0,5.0,3.0,2.0,7.0
1667.0,delete,0.018911289004555583,1234.0,154.0,0.018349854380681978,0.0,3.0,2.0,3.0,8.0
1668.0,delete,0.01797870306022874,1235.0,139.0,0.01630311601160359,0.0,4.0,5.0,5.0,5.0
1669.0,delete,0.016813532191726127,1236.0,118.0,0.0236362338182383,0.0,5.0,6.0,4.0,5.0
1670.0,add,0.03893927427444888,1237.0,55.0,0.020568560646150525,3.0,6.0,6.0,4.0,6.0
1671.0,delete,0.01173393047479127,1238.0,90.0,0.023009867322950198,2.0,5.0,9.0,4.0,6.0
1672.0,add,0.019052930251325997,1239.0,168.0,0.018777900885082206,0.0,5.0,3.0,3.0,7.0
1673.0,add,0.010036763532845518,1240.0,170.0,0.020491027997327157,0.0,5.0,4.0,3.0,6.0
1674.0,delete,0.019284046553612367,1241.0,169.0,0.018721036117375883,0.0,6.0,3.0,2.0,6.0
1675.0,add,0.07655542905341488,1242.0,13.0,0.04012875467355063,4.0,3.0,3.0,4.0,3.0
1676.0,add,0.020860423697286967,1243.0,164.0,0.018193542182355908,0.0,4.0,4.0,2.0,8.0
1677.0,add,0.019922656511282836,1244.0,172.0,0.019916221591021573,0.0,6.0,3.0,4.0,6.0
1678.0,add,0.023390998494253756,1244.0,172.0,0.019916221591021573,0.0,6.0,3.0,4.0,7.0
1679.0,delete,0.012017629051645894,1244.0,172.0,0.019916221591021573,0.0,6.0,2.0,4.0,6.0
1680.0,swap,0.026714716326407716,1244.0,172.0,0.019916221591021573,0.0,6.0,3.0,4.0,6.0
1681.0,delete,0.013783903895314312,1245.0,119.0,0.023438737024901814,0.0,5.0,6.0,3.0,5.0
1682.0,delete,0.009514240221415024,1246.0,91.0,0.023036949437994152,2.0,6.0,7.0,4.0,6.0
1683.0,add,0.015854119050412382,1247.0,56.0,0.02050975533626944,3.0,6.0,7.0,4.0,6.0
1684.0,delete,0.04406760031928065,1248.0,140.0,0.016210980174400955,0.0,5.0,5.0,4.0,4.0
1685.0,delete,0.01241796538384182,1249.0,155.0,0.018694579517320033,0.0,2.0,3.0,3.0,7.0
1686.0,add,0.019817027766281605,1250.0,171.0,0.020392444394922358,0.0,6.0,3.0,4.0,6.0
1687.0,delete,0.018775990958216426,1251.0,165.0,0.01860174662961295,0.0,4.0,3.0,3.0,7.0
1688.0,add,0.06815125158941465,1252.0,14.0,0.0379440071003932,4.0,4.0,3.0,4.0,3.0
1689.0,add,0.022197697721797707,1253.0,170.0,0.01948681196994119,0.0,5.0,4.0,3.0,6.0
1690.0,add,0.023495962595819278,1254.0,173.0,0.023390998494253756,0.0,6.0,3.0,4.0,7.0
1691.0,add,0.02791250085312858,1254.0,173.0,0.023390998494253756,0.0,6.0,4.0,4.0,7.0
1692.0,delete,0.027077199426978876,1254.0,173.0,0.023390998494253756,0.0,5.0,3.0,4.0,7.0
1693.0,swap,0.027077199426978876,1254.0,173.0,0.023390998494253756,0.0,5.0,3.0,4.0,8.0
1694.0,delete,0.01035048927109367,1255.0,92.0,0.023210890845289756,2.0,5.0,8.0,4.0,5.0
1695.0,delete,0.012811562380153284,1256.0,120.0,0.0236450531668391,0.0,4.0,6.0,4.0,4.0
1696.0,add,0.02333352730562404,1257.0,57.0,0.020513997450804136,3.0,6.0,8.0,4.0,6.0
1697.0,delete,0.019603169585957873,1258.0,141.0,0.016411606128464904,0.0,4.0,4.0,4.0,5.0
1698.0,add,0.01773917565212877,1259.0,156.0,0.019238619476232195,0.0,2.0,2.0,4.0,8.0
1699.0,add,0.020726610908075014,1260.0,172.0,0.025790772159431874,0.0,6.0,3.0,5.0,6.0
1700.0,add,0.019937386413378895,1261.0,166.0,0.019706246663333513,0.0,5.0,3.0,3.0,7.0
1701.0,add,0.04816185502265631,1262.0,15.0,0.03540559712723762,4.0,5.0,4.0,4.0,2.0
1702.0,add,0.018577266659344942,1263.0,171.0,0.022551702086534,0.0,7.0,3.0,3.0,6.0
1703.0,add,0.02051264652184512,1264.0,174.0,0.02791250085312858,0.0,6.0,4.0,4.0,7.0
1704.0,add,0.028164313806345966,1264.0,174.0,0.02791250085312858,0.0,7.0,4.0,4.0,7.0
1705.0,delete,0.014355542919280451,1264.0,174.0,0.02791250085312858,0.0,5.0,4.0,4.0,7.0
1706.0,swap,0.022130566537757527,1264.0,174.0,0.02791250085312858,0.0,7.0,4.0,3.0,7.0
1707.0,delete,0.018631819629847793,1265.0,93.0,0.023245436735625034,1.0,5.0,7.0,4.0,6.0
1708.0,delete,0.00718357550390851,1266.0,58.0,0.020500091162765934,3.0,6.0,7.0,4.0,6.0
1709.0,add,0.007054116584418551,1267.0,121.0,0.023799490418868544,0.0,5.0,5.0,5.0,4.0
1710.0,add,0.022279806754960323,1268.0,142.0,0.016400812307046302,0.0,5.0,4.0,5.0,4.0
1711.0,delete,0.01879965581801963,1269.0,157.0,0.0194439761308012,0.0,2.0,2.0,2.0,9.0
1712.0,delete,0.011046629423880426,1270.0,167.0,0.020165735288272722,0.0,5.0,2.0,3.0,7.0
1713.0,add,0.019916221591021573,1271.0,173.0,0.02261511412767153,0.0,6.0,3.0,4.0,8.0
1714.0,add,0.48664071899971956,1272.0,16.0,0.03308126806620304,4.0,5.0,4.0,5.0,2.0
1715.0,add,0.019265186253111608,1273.0,172.0,0.023159978461953182,0.0,6.0,3.0,4.0,7.0
1716.0,add,0.028164313806345966,1274.0,175.0,0.028164313806345966,0.0,7.0,4.0,4.0,7.0
1717.0,delete,0.028164313806345966,1274.0,175.0,0.028164313806345966,0.0,7.0,4.0,4.0,6.0
1718.0,swap,0.024285312342431246,1274.0,175.0,0.028164313806345966,0.0,7.0,4.0,5.0,6.0
1719.0,add,0.022796801550410837,1275.0,94.0,0.02330386033633603,2.0,5.0,7.0,4.0,6.0
1720.0,add,0.007039851261275171,1276.0,122.0,0.024054011187381426,0.0,6.0,5.0,5.0,4.0
