budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.8610628918855838,162.0,6.0,0.22320464209287522,4.0,3.0,0.0,2.0,1.0
266.0,add,0.009763053036766745,163.0,20.0,0.04836350562282508,4.0,4.0,4.0,7.0,5.0
267.0,delete,0.04221407088113152,164.0,30.0,0.02138521051925113,3.0,6.0,5.0,8.0,4.0
268.0,delete,0.028656783045902932,165.0,35.0,0.017392175343438405,2.0,5.0,3.0,8.0,3.0
269.0,add,0.02047104497509834,166.0,37.0,0.012670581713307021,1.0,5.0,3.0,7.0,5.0
270.0,delete,0.02332590230001885,167.0,36.0,0.01574305842298353,2.0,4.0,3.0,7.0,4.0
271.0,add,0.8611333239000484,168.0,7.0,0.19493917960998175,4.0,3.0,0.0,2.0,2.0
272.0,add,0.049023023471496084,169.0,21.0,0.046791393322738115,4.0,4.0,5.0,7.0,5.0
273.0,add,0.009021111900763197,170.0,39.0,0.009663943255065451,1.0,5.0,4.0,7.0,5.0
274.0,add,0.011033756741192132,170.0,39.0,0.009663943255065451,1.0,5.0,4.0,7.0,6.0
275.0,delete,0.00966394325506546,170.0,39.0,0.009663943255065451,1.0,5.0,4.0,6.0,5.0
276.0,swap,0.007322668518121512,170.0,39.0,0.009663943255065451,1.0,6.0,4.0,7.0,4.0
277.0,delete,0.022357233749024964,171.0,31.0,0.01999185146493627,2.0,5.0,5.0,9.0,4.0
278.0,add,0.011274565220866156,172.0,38.0,0.00934108473404155,1.0,5.0,3.0,8.0,5.0
279.0,add,0.019131084723651173,173.0,37.0,0.012012727197967447,1.0,5.0,3.0,8.0,4.0
280.0,add,0.1722246929552413,174.0,8.0,0.17062479164323632,4.0,3.0,1.0,2.0,2.0
281.0,add,0.06970203491421315,175.0,22.0,0.042813996366290775,4.0,5.0,5.0,8.0,4.0
282.0,add,0.010726797537668285,176.0,40.0,0.011033756741192132,1.0,5.0,4.0,7.0,6.0
283.0,delete,0.01391239709789702,176.0,40.0,0.011033756741192132,1.0,4.0,4.0,7.0,6.0
284.0,swap,0.009992400986027165,176.0,40.0,0.011033756741192132,1.0,5.0,4.0,6.0,7.0
285.0,delete,0.02770203455678104,177.0,32.0,0.018910292955392514,2.0,6.0,4.0,8.0,4.0
286.0,add,0.009134031074226608,178.0,39.0,0.01141633809069615,1.0,5.0,5.0,7.0,5.0
287.0,delete,0.01391239709789702,179.0,41.0,0.01391239709789702,1.0,4.0,4.0,7.0,6.0
288.0,delete,0.013890175846887029,179.0,41.0,0.01391239709789702,1.0,4.0,4.0,6.0,6.0
289.0,swap,0.014591317107130509,179.0,41.0,0.01391239709789702,1.0,4.0,3.0,8.0,6.0
290.0,add,0.8620276367092153,180.0,9.0,0.13856710488284246,4.0,3.0,0.0,4.0,2.0
291.0,add,0.0753174965271444,181.0,23.0,0.03767593815162703,4.0,5.0,5.0,9.0,4.0
292.0,delete,0.02688770447540722,182.0,33.0,0.017683518857740464,2.0,5.0,4.0,8.0,4.0
293.0,add,0.02144973681455659,183.0,38.0,0.011087654279908273,1.0,5.0,4.0,7.0,5.0
294.0,delete,0.007961593887824426,184.0,40.0,0.014076571787452894,1.0,5.0,4.0,7.0,5.0
295.0,delete,0.013890175846887029,185.0,42.0,0.013890175846887029,1.0,4.0,4.0,6.0,6.0
296.0,delete,0.01315453298091022,185.0,42.0,0.013890175846887029,1.0,4.0,4.0,6.0,5.0
297.0,swap,0.01398087491236477,185.0,42.0,0.013890175846887029,1.0,4.0,5.0,6.0,5.0
298.0,add,0.8620276367092153,186.0,10.0,0.1140984015331267,4.0,4.0,0.0,4.0,2.0
299.0,add,0.06977471079036851,187.0,24.0,0.034974869113874596,4.0,7.0,5.0,8.0,4.0
300.0,delete,0.028519787446009432,188.0,34.0,0.016327889369847057,2.0,5.0,3.0,8.0,4.0
301.0,add,0.00969846670676713,189.0,39.0,0.012181704259742682,1.0,5.0,4.0,8.0,5.0
302.0,delete,0.013912397097897032,190.0,41.0,0.013728939896762262,1.0,4.0,4.0,6.0,6.0
303.0,delete,0.013215953898267,191.0,43.0,0.01315453298091022,1.0,4.0,4.0,6.0,5.0
304.0,delete,0.014223144710869912,191.0,43.0,0.01315453298091022,1.0,4.0,3.0,6.0,5.0
305.0,swap,0.016026197903746278,191.0,43.0,0.01315453298091022,0.0,4.0,4.0,7.0,5.0
306.0,delete,0.023325844785513913,192.0,35.0,0.015176597674916036,2.0,4.0,3.0,8.0,4.0
307.0,add,0.8416558206873815,193.0,11.0,0.08914114051072411,4.0,3.0,0.0,5.0,3.0
308.0,add,0.013689561399958795,194.0,25.0,0.03248333108552239,4.0,6.0,5.0,9.0,5.0
309.0,delete,0.011033756741192132,195.0,40.0,0.013555929865714855,1.0,5.0,4.0,6.0,6.0
310.0,delete,0.013020154944172295,196.0,42.0,0.014154957373448351,1.0,4.0,4.0,6.0,5.0
311.0,delete,0.014223144710869912,197.0,44.0,0.014223144710869912,1.0,4.0,3.0,6.0,5.0
312.0,delete,0.009029232481462328,197.0,44.0,0.014223144710869912,1.0,4.0,3.0,6.0,4.0
313.0,swap,0.009131513204671721,197.0,44.0,0.014223144710869912,1.0,3.0,3.0,6.0,6.0
314.0,delete,0.02850194013626184,198.0,36.0,0.013601426722567247,2.0,5.0,3.0,6.0,4.0
315.0,delete,0.012924372616024683,199.0,41.0,0.013141458211583796,1.0,4.0,4.0,7.0,5.0
316.0,add,0.8416632276570275,200.0,12.0,0.06061031877242789,4.0,4.0,0.0,5.0,3.0
317.0,add,0.06700372192507457,201.0,26.0,0.02841983864699177,4.0,7.0,5.0,10.0,4.0
318.0,delete,0.013154532980910207,202.0,43.0,0.011651758776968467,1.0,4.0,4.0,5.0,5.0
319.0,delete,0.009029232481462328,203.0,45.0,0.009029232481462328,1.0,4.0,3.0,6.0,4.0
320.0,add,0.009364993904959595,203.0,45.0,0.009029232481462328,1.0,4.0,4.0,6.0,4.0
321.0,delete,0.009029232481462328,203.0,45.0,0.009029232481462328,1.0,4.0,3.0,6.0,3.0
322.0,swap,0.013467233368525995,203.0,45.0,0.009029232481462328,1.0,4.0,4.0,6.0,3.0
323.0,add,0.016975082654178953,204.0,37.0,0.012458776883120765,1.0,5.0,4.0,7.0,4.0
324.0,delete,0.08019275851341841,205.0,27.0,0.025797496556371202,4.0,7.0,5.0,9.0,4.0
325.0,add,0.10037593812309624,206.0,13.0,0.044137972267395145,4.0,5.0,1.0,4.0,3.0
326.0,delete,0.006829983556386162,207.0,42.0,0.012005315388637703,1.0,4.0,4.0,6.0,5.0
327.0,delete,0.014223144710869912,208.0,44.0,0.009983984943574515,1.0,4.0,3.0,5.0,5.0
328.0,add,0.009737998894165578,209.0,46.0,0.009364993904959595,1.0,4.0,4.0,6.0,4.0
329.0,add,0.009082422101301614,209.0,46.0,0.009364993904959595,1.0,4.0,4.0,6.0,5.0
330.0,delete,0.017990658898649533,209.0,46.0,0.009364993904959595,1.0,4.0,3.0,6.0,4.0
331.0,swap,0.01018103246101554,209.0,46.0,0.009364993904959595,1.0,3.0,4.0,7.0,4.0
332.0,delete,0.07923117968832293,210.0,28.0,0.021746950210643483,4.0,7.0,5.0,8.0,4.0
333.0,add,0.01763624718882016,211.0,38.0,0.011827630523424993,1.0,6.0,3.0,7.0,5.0
334.0,add,0.01245531109912199,212.0,14.0,0.04202713416082475,4.0,4.0,2.0,4.0,4.0
335.0,delete,0.008564390410028006,213.0,43.0,0.011561965527942608,1.0,4.0,3.0,6.0,5.0
336.0,add,0.009029232481462328,214.0,45.0,0.011271421252018372,1.0,5.0,3.0,6.0,4.0
337.0,delete,0.014223144710869912,215.0,44.0,0.010924037660485188,1.0,4.0,3.0,6.0,4.0
338.0,add,0.009082422101301614,216.0,47.0,0.009082422101301614,1.0,4.0,4.0,6.0,5.0
339.0,add,0.011305589369223865,216.0,47.0,0.009082422101301614,1.0,4.0,5.0,6.0,5.0
340.0,delete,0.007528224391627392,216.0,47.0,0.009082422101301614,1.0,4.0,4.0,6.0,4.0
341.0,swap,0.010395328416592672,216.0,47.0,0.009082422101301614,1.0,4.0,5.0,6.0,4.0
342.0,delete,0.04598449945449643,217.0,29.0,0.0186728483342861,3.0,7.0,4.0,9.0,4.0
343.0,add,0.09645666259093297,218.0,15.0,0.03549565479295358,4.0,4.0,2.0,5.0,4.0
344.0,add,0.01853172115290138,219.0,39.0,0.011581404484235785,1.0,6.0,4.0,7.0,5.0
345.0,add,0.009562029465354479,220.0,46.0,0.009478797276009431,1.0,4.0,5.0,6.0,4.0
346.0,add,0.008920893588065401,221.0,45.0,0.010296357498695837,1.0,4.0,3.0,7.0,4.0
347.0,add,0.01143858920837774,222.0,48.0,0.011305589369223865,1.0,4.0,5.0,6.0,5.0
348.0,add,0.011305589369223854,222.0,48.0,0.011305589369223865,1.0,5.0,5.0,6.0,5.0
349.0,delete,0.009082422101301614,222.0,48.0,0.011305589369223865,1.0,4.0,4.0,6.0,5.0
350.0,swap,0.017822945985798432,222.0,48.0,0.011305589369223865,1.0,3.0,6.0,6.0,5.0
351.0,delete,0.04221407088113152,223.0,30.0,0.01695201687240625,3.0,6.0,5.0,8.0,4.0
352.0,add,0.009222626279051802,224.0,16.0,0.0345113745537557,4.0,4.0,3.0,6.0,3.0
353.0,delete,0.011661632788400282,225.0,40.0,0.011723442869664466,1.0,5.0,3.0,7.0,6.0
354.0,add,0.009082422101301614,226.0,47.0,0.012191027206785101,1.0,5.0,4.0,6.0,5.0
355.0,add,0.009237940433171006,227.0,46.0,0.010517089510127718,1.0,4.0,4.0,7.0,4.0
356.0,delete,0.022357233749024964,228.0,31.0,0.01611644299137087,2.0,6.0,5.0,8.0,4.0
357.0,delete,0.01076062654293745,229.0,41.0,0.011520346182780488,1.0,3.0,4.0,7.0,6.0
358.0,add,0.010953912660774983,230.0,49.0,0.011305589369223854,1.0,5.0,5.0,6.0,5.0
359.0,add,0.009124081496673283,230.0,49.0,0.011305589369223854,1.0,5.0,6.0,6.0,5.0
360.0,delete,0.008615696850177514,230.0,49.0,0.011305589369223854,1.0,4.0,5.0,6.0,5.0
361.0,swap,0.010391820538057641,230.0,49.0,0.011305589369223854,1.0,5.0,6.0,5.0,5.0
362.0,add,0.00894490497235447,231.0,17.0,0.03413306388501902,4.0,4.0,3.0,7.0,3.0
363.0,add,0.011305589369223854,232.0,48.0,0.010078220182981455,1.0,5.0,5.0,6.0,5.0
364.0,delete,0.027253770890259432,233.0,32.0,0.015424417003639656,2.0,5.0,4.0,9.0,4.0
365.0,delete,0.013890175846887029,234.0,42.0,0.011053502710853482,1.0,4.0,4.0,5.0,6.0
366.0,add,0.008995192195756618,235.0,47.0,0.010948059913648582,1.0,4.0,4.0,7.0,5.0
367.0,add,0.009025944139326867,236.0,50.0,0.009124081496673283,1.0,5.0,6.0,6.0,5.0
368.0,add,0.009052528079788588,236.0,50.0,0.009124081496673283,1.0,5.0,6.0,6.0,6.0
369.0,delete,0.00826273366578593,236.0,50.0,0.009124081496673283,1.0,4.0,6.0,6.0,5.0
370.0,swap,0.008207198520353641,236.0,50.0,0.009124081496673283,1.0,6.0,6.0,5.0,5.0
371.0,add,0.026072432703791216,237.0,18.0,0.03407159728523278,4.0,4.0,5.0,6.0,3.0
372.0,delete,0.025008761147731887,238.0,33.0,0.014544246022301444,2.0,4.0,4.0,9.0,4.0
373.0,delete,0.013154532980910207,239.0,43.0,0.010573932795918343,1.0,4.0,4.0,5.0,5.0
374.0,add,0.01612201577538365,240.0,49.0,0.008734497180385662,1.0,5.0,6.0,6.0,5.0
375.0,add,0.011198771255496667,241.0,48.0,0.010215191860433619,1.0,4.0,5.0,7.0,5.0
376.0,add,0.009701605589946259,242.0,51.0,0.009052528079788588,1.0,5.0,6.0,6.0,6.0
377.0,add,0.019843152051087318,242.0,51.0,0.009052528079788588,1.0,5.0,6.0,6.0,7.0
378.0,delete,0.010470580488946814,242.0,51.0,0.009052528079788588,1.0,5.0,5.0,6.0,6.0
379.0,swap,0.007059490587664243,242.0,51.0,0.009052528079788588,1.0,5.0,7.0,5.0,6.0
380.0,add,0.009779352196417266,243.0,19.0,0.033844174491389094,4.0,4.0,4.0,8.0,3.0
381.0,delete,0.028526155826588205,244.0,34.0,0.01378168392786889,2.0,5.0,3.0,8.0,4.0
382.0,delete,0.008971385554313769,245.0,44.0,0.010687056719299762,1.0,3.0,3.0,6.0,5.0
383.0,add,0.008817720461903685,246.0,50.0,0.011225471359486644,1.0,6.0,6.0,6.0,5.0
384.0,add,0.01129813287427988,247.0,49.0,0.010517004623350935,1.0,5.0,5.0,7.0,5.0
385.0,add,0.019843152051087318,248.0,52.0,0.019843152051087318,1.0,5.0,6.0,6.0,7.0
386.0,delete,0.008092262047542735,248.0,52.0,0.019843152051087318,1.0,5.0,6.0,6.0,6.0
387.0,swap,0.014874186048646924,248.0,52.0,0.019843152051087318,1.0,6.0,6.0,5.0,7.0
388.0,add,0.08763698113535753,249.0,20.0,0.03288394003252485,4.0,4.0,4.0,8.0,4.0
389.0,delete,0.036738380630048105,250.0,35.0,0.013104491922790996,2.0,5.0,2.0,8.0,4.0
390.0,add,0.00910031392320688,251.0,45.0,0.010805294923610213,1.0,4.0,4.0,6.0,4.0
391.0,add,0.006811121114038145,252.0,51.0,0.015663188049591076,1.0,5.0,6.0,6.0,7.0
392.0,delete,0.008092262047542735,253.0,53.0,0.008092262047542735,1.0,5.0,6.0,6.0,6.0
393.0,delete,0.010009344413707334,253.0,53.0,0.008092262047542735,1.0,4.0,6.0,6.0,6.0
394.0,swap,0.007650481068304657,253.0,53.0,0.008092262047542735,1.0,5.0,6.0,6.0,6.0
395.0,delete,0.028713883944494818,254.0,36.0,0.012241722604435672,2.0,4.0,3.0,7.0,4.0
396.0,add,0.873597849947558,255.0,1.0,0.22285332567483088,4.0,1.0,0.0,0.0,0.0
397.0,add,0.009055998027495979,256.0,50.0,0.010793683542323594,1.0,5.0,6.0,7.0,5.0
398.0,add,0.0703845944998625,257.0,21.0,0.03141802862809763,4.0,5.0,5.0,7.0,4.0
399.0,delete,0.010136844007711705,258.0,52.0,0.008461087394274364,1.0,5.0,5.0,6.0,7.0
400.0,add,0.009505617156395672,259.0,46.0,0.010459942114648228,1.0,5.0,4.0,6.0,4.0
401.0,delete,0.010093445002251608,260.0,54.0,0.010009344413707334,1.0,4.0,6.0,6.0,6.0
402.0,add,0.010196961139269795,260.0,54.0,0.010009344413707334,1.0,4.0,7.0,6.0,6.0
403.0,delete,0.010009344413707334,260.0,54.0,0.010009344413707334,1.0,4.0,6.0,5.0,6.0
404.0,swap,0.017128181099940857,260.0,54.0,0.010009344413707334,1.0,5.0,6.0,5.0,6.0
405.0,add,0.02004747891762458,261.0,37.0,0.011603966323056327,1.0,5.0,4.0,7.0,4.0
406.0,add,0.8645604557060138,262.0,2.0,0.20864595110127127,4.0,0.0,0.0,2.0,0.0
407.0,add,0.009101531306712906,263.0,51.0,0.011752364346526037,1.0,6.0,6.0,6.0,6.0
408.0,add,0.1470464710207716,264.0,22.0,0.029323157253825703,4.0,4.0,6.0,8.0,4.0
409.0,delete,0.01132215620680204,265.0,53.0,0.011487455213775385,1.0,4.0,6.0,6.0,6.0
410.0,add,0.011457649249236021,266.0,47.0,0.010792333198220939,1.0,4.0,4.0,6.0,6.0
411.0,add,0.010196961139269795,267.0,55.0,0.010196961139269795,1.0,4.0,7.0,6.0,6.0
412.0,delete,0.010221830507649052,267.0,55.0,0.010196961139269795,1.0,4.0,7.0,5.0,6.0
413.0,swap,0.008024070271347696,267.0,55.0,0.010196961139269795,1.0,4.0,7.0,6.0,6.0
414.0,delete,0.019843152051087335,268.0,52.0,0.010090318720388255,1.0,5.0,6.0,5.0,7.0
415.0,add,0.011599775255667518,269.0,38.0,0.011308879784504428,1.0,5.0,3.0,8.0,5.0
416.0,add,0.8661642303870685,270.0,3.0,0.1958201862250266,4.0,1.0,0.0,1.0,1.0
417.0,add,0.010009344413707334,271.0,54.0,0.009659955764384085,1.0,5.0,6.0,6.0,6.0
418.0,add,0.06970203491421306,272.0,23.0,0.02662551871705918,4.0,6.0,5.0,8.0,4.0
419.0,delete,0.00993974871930296,273.0,56.0,0.010221830507649052,1.0,4.0,7.0,5.0,6.0
420.0,add,0.006860432693881967,273.0,56.0,0.010221830507649052,1.0,4.0,7.0,5.0,7.0
421.0,delete,0.014838334837581544,273.0,56.0,0.010221830507649052,1.0,4.0,7.0,5.0,5.0
422.0,swap,0.010971907944368493,273.0,56.0,0.010221830507649052,1.0,4.0,7.0,5.0,6.0
423.0,add,0.01057108728917213,274.0,48.0,0.010811419436834594,1.0,5.0,5.0,6.0,5.0
424.0,delete,0.008092262047542735,275.0,53.0,0.010701575914484843,1.0,5.0,6.0,5.0,6.0
425.0,add,0.019399715344941372,276.0,39.0,0.011164280782468143,1.0,5.0,4.0,7.0,6.0
426.0,add,0.8684525127287911,277.0,4.0,0.18034548615649523,4.0,3.0,0.0,1.0,0.0
427.0,delete,0.009151285441338568,278.0,55.0,0.0105664509405568,1.0,4.0,6.0,6.0,6.0
428.0,add,0.015231476606765207,279.0,24.0,0.02477504058094076,4.0,6.0,5.0,8.0,5.0
429.0,add,0.006860432693881967,280.0,57.0,0.006860432693881967,1.0,4.0,7.0,5.0,7.0
430.0,delete,0.017356960038937552,280.0,57.0,0.006860432693881967,1.0,4.0,6.0,5.0,7.0
431.0,swap,0.007004188720551505,280.0,57.0,0.006860432693881967,1.0,3.0,7.0,6.0,7.0
432.0,add,0.012619878312709786,281.0,49.0,0.01070178939625246,1.0,5.0,5.0,6.0,6.0
433.0,add,0.00997961800017758,282.0,54.0,0.010125573735468326,1.0,5.0,6.0,6.0,6.0
434.0,delete,0.007111979860003819,283.0,40.0,0.01110403753745652,1.0,5.0,4.0,7.0,5.0
435.0,add,0.010368490698435633,284.0,56.0,0.009520503536813248,1.0,4.0,7.0,6.0,6.0
436.0,add,0.8610628918855843,285.0,5.0,0.16228669874002025,4.0,2.0,0.0,2.0,1.0
437.0,delete,0.01762982546659637,286.0,58.0,0.017356960038937552,1.0,4.0,6.0,5.0,7.0
438.0,add,0.017416334289623206,286.0,58.0,0.017356960038937552,1.0,4.0,6.0,5.0,8.0
439.0,delete,0.017356960038937566,286.0,58.0,0.017356960038937552,1.0,4.0,6.0,4.0,7.0
440.0,swap,0.029838324691139458,286.0,58.0,0.017356960038937552,1.0,4.0,5.0,5.0,8.0
441.0,add,0.08126927391356942,287.0,25.0,0.023099393064059684,4.0,6.0,6.0,9.0,4.0
442.0,add,0.009035731722556338,288.0,50.0,0.01169080029169408,1.0,5.0,6.0,7.0,5.0
443.0,delete,0.00810013384577661,289.0,41.0,0.011384160794191293,1.0,4.0,3.0,7.0,6.0
444.0,delete,0.010196961139269803,290.0,55.0,0.013272504055873272,1.0,4.0,7.0,5.0,6.0
445.0,delete,0.008860725937495947,291.0,57.0,0.01991968090504683,1.0,4.0,7.0,5.0,6.0
446.0,add,0.8587960464523059,292.0,6.0,0.1450773617006567,4.0,2.0,0.0,2.0,2.0
447.0,add,0.017416334289623206,293.0,59.0,0.017416334289623206,1.0,4.0,6.0,5.0,8.0
448.0,delete,0.017416334289623206,293.0,59.0,0.017416334289623206,1.0,4.0,6.0,5.0,7.0
449.0,swap,0.010991670602570476,293.0,59.0,0.017416334289623206,1.0,4.0,6.0,5.0,8.0
450.0,add,0.08053135723328508,294.0,26.0,0.021150723526681174,4.0,6.0,5.0,11.0,4.0
451.0,add,0.008767016688247642,295.0,51.0,0.012251172874557358,1.0,5.0,6.0,7.0,6.0
452.0,delete,0.013890175846887029,296.0,42.0,0.011328184520503376,1.0,4.0,4.0,6.0,5.0
453.0,add,0.00852091654392604,297.0,56.0,0.014259770342407541,1.0,4.0,7.0,5.0,7.0
454.0,add,0.029988471511413914,298.0,58.0,0.015810168367860023,1.0,4.0,7.0,5.0,7.0
455.0,delete,0.016334553217757966,299.0,60.0,0.017416334289623206,1.0,4.0,6.0,5.0,7.0
456.0,add,0.018498839641268725,299.0,60.0,0.017416334289623206,1.0,4.0,7.0,5.0,7.0
457.0,delete,0.017576653083197342,299.0,60.0,0.017416334289623206,1.0,3.0,6.0,5.0,7.0
458.0,swap,0.012355688240338036,299.0,60.0,0.017416334289623206,1.0,3.0,7.0,5.0,7.0
459.0,add,0.858858107277337,300.0,7.0,0.12516104675708056,4.0,2.0,0.0,2.0,3.0
460.0,delete,0.07578903714311382,301.0,27.0,0.019764910937770972,4.0,7.0,5.0,9.0,4.0
461.0,delete,0.006829983556386162,302.0,43.0,0.011594244550969383,1.0,4.0,4.0,6.0,4.0
462.0,delete,0.008526371411468277,303.0,52.0,0.012752412064600581,1.0,5.0,5.0,6.0,7.0
463.0,delete,0.006860432693881967,304.0,57.0,0.017788405381323067,1.0,4.0,7.0,5.0,6.0
464.0,delete,0.02216920198058417,305.0,59.0,0.016436413694437053,1.0,4.0,5.0,5.0,8.0
465.0,delete,0.06049230504029218,306.0,28.0,0.017626065124946657,4.0,7.0,4.0,9.0,4.0
466.0,add,0.8610628918855824,307.0,8.0,0.11079186287853914,4.0,3.0,0.0,2.0,3.0
467.0,add,0.019631746277743497,308.0,61.0,0.018498839641268725,1.0,4.0,7.0,5.0,7.0
468.0,delete,0.0184988396412687,308.0,61.0,0.018498839641268725,1.0,4.0,7.0,4.0,7.0
469.0,swap,0.012347547979359759,308.0,61.0,0.018498839641268725,1.0,5.0,7.0,5.0,6.0
470.0,delete,0.014235484148003456,309.0,44.0,0.011747017893969838,1.0,3.0,3.0,6.0,5.0
471.0,delete,0.01139235234794466,310.0,53.0,0.013379064926811532,1.0,5.0,5.0,6.0,6.0
472.0,add,0.01896698672304367,311.0,58.0,0.017741708849567092,1.0,5.0,6.0,5.0,7.0
473.0,add,0.017620751109751618,312.0,60.0,0.01724424338491017,1.0,4.0,7.0,5.0,7.0
474.0,delete,0.041707500552266095,313.0,29.0,0.01608160369854005,3.0,7.0,5.0,8.0,4.0
475.0,delete,0.0184988396412687,314.0,62.0,0.0184988396412687,1.0,4.0,7.0,4.0,7.0
476.0,delete,0.016895372203849627,314.0,62.0,0.0184988396412687,1.0,4.0,6.0,4.0,7.0
477.0,swap,0.013099799974567722,314.0,62.0,0.0184988396412687,0.0,5.0,7.0,4.0,7.0
478.0,add,0.8658389768685945,315.0,9.0,0.09282666124265701,4.0,3.0,0.0,3.0,3.0
479.0,add,0.014377285342037945,316.0,54.0,0.014174216961695052,1.0,4.0,6.0,6.0,7.0
480.0,add,0.0070890532153285914,317.0,45.0,0.012069358889592364,1.0,4.0,3.0,6.0,5.0
481.0,delete,0.028080402648955168,318.0,59.0,0.016995705175429157,1.0,4.0,6.0,5.0,7.0
482.0,delete,0.021993951470912477,319.0,61.0,0.016748212865238688,1.0,4.0,6.0,5.0,7.0
483.0,delete,0.04262110028692624,320.0,30.0,0.015265582946242397,3.0,6.0,4.0,9.0,4.0
484.0,delete,0.018342575163283584,321.0,63.0,0.016895372203849627,1.0,4.0,6.0,4.0,7.0
485.0,add,0.007237102436275696,321.0,63.0,0.016895372203849627,1.0,4.0,6.0,4.0,8.0
486.0,delete,0.019928987535829147,321.0,63.0,0.016895372203849627,1.0,4.0,6.0,4.0,6.0
487.0,swap,0.008142347414014756,321.0,63.0,0.016895372203849627,1.0,5.0,5.0,4.0,7.0
488.0,add,0.860719742586846,322.0,10.0,0.07702482182908027,4.0,3.0,0.0,4.0,3.0
489.0,delete,0.011024710244871947,323.0,55.0,0.015177733906665875,1.0,3.0,7.0,6.0,6.0
490.0,add,0.009439559217134349,324.0,46.0,0.012465681955892536,1.0,4.0,4.0,7.0,4.0
491.0,add,0.01838027782780756,325.0,60.0,0.01621051542226108,1.0,4.0,7.0,5.0,7.0
492.0,delete,0.022052770049327677,326.0,31.0,0.01472453111050587,2.0,5.0,5.0,9.0,4.0
493.0,delete,0.017416334289623206,327.0,62.0,0.014109276950650562,1.0,4.0,6.0,4.0,7.0
494.0,add,0.007227833415085828,328.0,64.0,0.007237102436275696,1.0,4.0,6.0,4.0,8.0
495.0,add,0.007237102436275696,328.0,64.0,0.007237102436275696,1.0,5.0,6.0,4.0,8.0
496.0,delete,0.0072281859944969586,328.0,64.0,0.007237102436275696,1.0,3.0,6.0,4.0,8.0
497.0,swap,0.01357642249712229,328.0,64.0,0.007237102436275696,1.0,5.0,6.0,4.0,7.0
498.0,add,0.8616002502040596,329.0,11.0,0.061131164100292776,4.0,3.0,0.0,4.0,4.0
499.0,add,0.010211278192328796,330.0,56.0,0.015317882391322002,1.0,4.0,7.0,6.0,6.0
500.0,add,0.009343388793523932,331.0,47.0,0.01263120598125524,1.0,4.0,4.0,6.0,6.0
501.0,delete,0.027220504978942156,332.0,32.0,0.014342030800519906,2.0,6.0,4.0,9.0,3.0
502.0,delete,0.012528604475251733,333.0,61.0,0.013951692436705312,1.0,4.0,7.0,5.0,6.0
503.0,add,0.016942460959236533,334.0,63.0,0.008501329355851293,1.0,4.0,6.0,5.0,7.0
504.0,delete,0.014254975055515337,335.0,62.0,0.012743156758644847,0.0,4.0,7.0,4.0,7.0
505.0,delete,0.027085895677094452,336.0,57.0,0.01620883992778278,1.0,4.0,6.0,5.0,7.0
506.0,add,0.8616619447628712,337.0,12.0,0.04378013124384269,4.0,4.0,0.0,4.0,4.0
507.0,add,0.007237102436275696,338.0,65.0,0.007237102436275696,1.0,5.0,6.0,4.0,8.0
508.0,add,0.008562312542582851,338.0,65.0,0.007237102436275696,1.0,5.0,7.0,4.0,8.0
509.0,delete,0.0081615754060845,338.0,65.0,0.007237102436275696,0.0,5.0,6.0,4.0,8.0
510.0,swap,0.008949414943316672,338.0,65.0,0.007237102436275696,1.0,5.0,6.0,4.0,8.0
511.0,delete,0.02688770447540722,339.0,33.0,0.013946288136613774,2.0,5.0,4.0,9.0,3.0
512.0,add,0.016086959026673866,340.0,48.0,0.012746801372547537,1.0,4.0,5.0,6.0,6.0
513.0,add,0.007237102436275703,341.0,64.0,0.008029501552907083,1.0,5.0,6.0,4.0,8.0
514.0,add,0.009112330288559064,342.0,63.0,0.009054237773002585,1.0,4.0,7.0,4.0,7.0
515.0,add,0.017023529974970912,343.0,58.0,0.014961573496657285,1.0,5.0,6.0,5.0,7.0
516.0,add,0.10021735361356697,344.0,13.0,0.032391571100041525,4.0,4.0,1.0,4.0,4.0
517.0,add,0.008603755652825855,345.0,66.0,0.008562312542582851,1.0,5.0,7.0,4.0,8.0
518.0,delete,0.008222032023449073,345.0,66.0,0.008562312542582851,1.0,5.0,6.0,4.0,8.0
519.0,swap,0.007661878832277021,345.0,66.0,0.008562312542582851,1.0,5.0,7.0,4.0,8.0
520.0,delete,0.028526155826588205,346.0,34.0,0.013469027804770113,2.0,4.0,3.0,9.0,4.0
521.0,add,0.019856941617403867,347.0,49.0,0.012710183365182624,1.0,5.0,6.0,6.0,5.0
522.0,add,0.016895372203849627,348.0,65.0,0.0082624947627837,1.0,5.0,6.0,4.0,9.0
523.0,delete,0.008391345895911619,349.0,67.0,0.008222032023449073,1.0,5.0,6.0,4.0,8.0
524.0,add,0.03248924612111853,349.0,67.0,0.008222032023449073,1.0,5.0,6.0,4.0,9.0
525.0,delete,0.008582063568428448,349.0,67.0,0.008222032023449073,1.0,5.0,5.0,4.0,8.0
526.0,swap,0.008625774850596629,349.0,67.0,0.008222032023449073,1.0,6.0,6.0,3.0,8.0
527.0,add,0.09785863173289107,350.0,14.0,0.030864807229644863,4.0,4.0,2.0,4.0,4.0
528.0,delete,0.02873992030433776,351.0,35.0,0.013179943695773352,2.0,5.0,3.0,7.0,4.0
529.0,delete,0.017416334289623206,352.0,59.0,0.014004596145281338,1.0,4.0,6.0,4.0,8.0
