budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3206.0,delete,0.025119278691828718,2483.0,254.0,0.015231620636912066,0.0,5.0,3.0,7.0,7.0
3207.0,add,0.015709710676147567,2484.0,269.0,0.008648507807505805,0.0,5.0,3.0,10.0,5.0
3208.0,add,0.007309923352908954,2485.0,279.0,0.008212458845815403,0.0,6.0,2.0,8.0,5.0
3209.0,add,0.006921628834236961,2486.0,284.0,0.009131327141072045,0.0,5.0,2.0,8.0,5.0
3210.0,add,0.02812720283639336,2487.0,128.0,0.021470015615132215,1.0,8.0,5.0,2.0,8.0
3211.0,add,0.01088035442600479,2488.0,206.0,0.018869639520454246,0.0,8.0,5.0,2.0,5.0
3212.0,delete,0.012135115926289013,2489.0,77.0,0.020154131965098725,1.0,10.0,8.0,2.0,6.0
3213.0,delete,0.010417584385741334,2490.0,171.0,0.021763253335248776,0.0,5.0,3.0,4.0,9.0
3214.0,delete,0.012487609836463558,2491.0,286.0,0.009344359407533347,0.0,5.0,2.0,8.0,3.0
3215.0,delete,0.024511199908737402,2492.0,234.0,0.022632872457983115,0.0,4.0,6.0,6.0,2.0
3216.0,delete,0.012487609836463548,2493.0,288.0,0.012487609836463548,0.0,4.0,2.0,8.0,3.0
3217.0,add,0.012487609836463558,2493.0,288.0,0.012487609836463548,0.0,5.0,2.0,8.0,3.0
3218.0,delete,0.014879061763137214,2493.0,288.0,0.012487609836463548,0.0,3.0,2.0,8.0,3.0
3219.0,swap,0.021252637853419746,2493.0,288.0,0.012487609836463548,0.0,4.0,2.0,7.0,4.0
3220.0,add,0.009716675027780666,2494.0,18.0,0.021884967977499094,4.0,5.0,5.0,5.0,3.0
3221.0,add,0.026451608868582895,2495.0,255.0,0.01460803382313182,0.0,6.0,3.0,8.0,6.0
3222.0,add,0.007718305057881994,2496.0,270.0,0.00898483177121478,0.0,7.0,2.0,10.0,5.0
3223.0,delete,0.00690189773408858,2497.0,280.0,0.00915010120626232,0.0,5.0,2.0,8.0,5.0
3224.0,delete,0.010814210929747319,2498.0,129.0,0.02141497086905056,1.0,7.0,5.0,2.0,8.0
3225.0,delete,0.013675913597163414,2499.0,285.0,0.010875453699871165,0.0,5.0,1.0,9.0,4.0
3226.0,delete,0.024991816288778102,2500.0,78.0,0.0201234874715193,1.0,9.0,8.0,2.0,6.0
3227.0,delete,0.012719605118017818,2501.0,172.0,0.021784491309409165,0.0,5.0,2.0,5.0,8.0
3228.0,add,0.03154437747304834,2502.0,207.0,0.018887268376313496,0.0,7.0,7.0,2.0,5.0
3229.0,delete,0.012487609836463548,2503.0,287.0,0.014718905825189523,0.0,4.0,2.0,8.0,3.0
3230.0,add,0.03341900054934011,2504.0,235.0,0.022252430344861008,0.0,3.0,6.0,7.0,3.0
3231.0,add,0.012487609836463558,2505.0,289.0,0.012487609836463558,0.0,5.0,2.0,8.0,3.0
3232.0,add,0.009925530264626614,2505.0,289.0,0.012487609836463558,0.0,5.0,3.0,8.0,3.0
3233.0,delete,0.012487609836463558,2505.0,289.0,0.012487609836463558,0.0,5.0,2.0,7.0,3.0
3234.0,swap,0.035313016517581154,2505.0,289.0,0.012487609836463558,0.0,5.0,3.0,8.0,2.0
3235.0,add,0.09561906122053496,2506.0,19.0,0.021500236411870075,4.0,5.0,4.0,7.0,3.0
3236.0,add,0.027481418323490225,2507.0,256.0,0.01416053887132184,0.0,5.0,3.0,8.0,8.0
3237.0,delete,0.008163860007596606,2508.0,271.0,0.009414586740195952,0.0,6.0,2.0,10.0,5.0
3238.0,delete,0.006956166014669814,2509.0,281.0,0.010415139829860398,0.0,4.0,2.0,8.0,5.0
3239.0,add,0.010412815816844648,2510.0,130.0,0.021472616862267976,1.0,8.0,5.0,3.0,7.0
3240.0,delete,0.02967995350220468,2511.0,79.0,0.020060823193270093,1.0,10.0,7.0,2.0,5.0
3241.0,delete,0.011810540380387143,2512.0,208.0,0.018983156979578693,0.0,7.0,5.0,3.0,5.0
3242.0,add,0.012336586629490444,2513.0,173.0,0.02184461765672159,0.0,6.0,2.0,4.0,9.0
3243.0,delete,0.013675913597163402,2514.0,286.0,0.01383381021769139,0.0,5.0,1.0,8.0,4.0
3244.0,delete,0.028020124453018984,2515.0,236.0,0.02205796095382437,0.0,3.0,6.0,6.0,3.0
3245.0,add,0.012715765855892064,2516.0,288.0,0.016540275258319685,0.0,4.0,2.0,8.0,4.0
3246.0,delete,0.013675913597163414,2517.0,287.0,0.015364697388494376,0.0,4.0,1.0,8.0,4.0
3247.0,delete,0.024260283670238872,2518.0,257.0,0.01374757855765362,0.0,6.0,3.0,7.0,7.0
3248.0,delete,0.008163860007596606,2519.0,272.0,0.009505120031452697,0.0,6.0,2.0,10.0,4.0
3249.0,add,0.09578767160689614,2520.0,20.0,0.021162324227686456,4.0,7.0,4.0,6.0,3.0
3250.0,delete,0.006915389829530574,2521.0,282.0,0.010859915438619056,0.0,4.0,2.0,7.0,5.0
3251.0,add,0.009925530264626614,2522.0,290.0,0.009925530264626614,0.0,5.0,3.0,8.0,3.0
3252.0,delete,0.009925530264626614,2522.0,290.0,0.009925530264626614,0.0,4.0,3.0,8.0,3.0
3253.0,swap,0.014054443899268996,2522.0,290.0,0.009925530264626614,0.0,5.0,3.0,8.0,3.0
3254.0,delete,0.015641926254761566,2523.0,131.0,0.02148668445164416,0.0,8.0,5.0,2.0,8.0
3255.0,add,0.007428947366267595,2524.0,80.0,0.01998898957940623,1.0,9.0,9.0,2.0,5.0
3256.0,delete,0.04714066680142701,2525.0,174.0,0.021787309002462646,0.0,5.0,3.0,3.0,9.0
3257.0,add,0.010291089562671038,2526.0,209.0,0.019013172377636896,0.0,6.0,6.0,3.0,6.0
3258.0,add,0.012715765855892064,2527.0,289.0,0.010957758673287209,0.0,5.0,2.0,8.0,4.0
3259.0,add,0.028533983586395,2528.0,237.0,0.02173403851823752,0.0,3.0,6.0,7.0,3.0
3260.0,delete,0.009949694619996136,2529.0,291.0,0.009925530264626614,0.0,4.0,3.0,8.0,3.0
3261.0,delete,0.009925530264626614,2529.0,291.0,0.009925530264626614,0.0,4.0,3.0,7.0,3.0
3262.0,swap,0.01146484106117937,2529.0,291.0,0.009925530264626614,0.0,4.0,2.0,9.0,3.0
3263.0,delete,0.028678675175262815,2530.0,258.0,0.013193705955151921,0.0,5.0,3.0,8.0,6.0
3264.0,add,0.09545859351734083,2531.0,21.0,0.020685865002641773,4.0,7.0,4.0,6.0,4.0
3265.0,delete,0.01130927231460634,2532.0,273.0,0.009567296067995916,0.0,6.0,2.0,10.0,3.0
3266.0,add,0.008509693543982774,2533.0,283.0,0.011326821263757132,0.0,4.0,2.0,8.0,5.0
3267.0,delete,0.009766671340841804,2534.0,132.0,0.021533171221259938,1.0,7.0,4.0,2.0,8.0
3268.0,add,0.012487609836463558,2535.0,288.0,0.013336806029054378,0.0,4.0,2.0,9.0,3.0
3269.0,delete,0.019767642701555097,2536.0,81.0,0.019924016081042776,1.0,8.0,8.0,2.0,6.0
3270.0,delete,0.010651635716381603,2537.0,290.0,0.010316399052607183,0.0,5.0,3.0,8.0,2.0
3271.0,add,0.04580817609202938,2538.0,175.0,0.02148426774811351,0.0,6.0,3.0,4.0,8.0
3272.0,add,0.010003566842356476,2539.0,210.0,0.01903611855099891,0.0,6.0,7.0,4.0,5.0
3273.0,delete,0.009925530264626614,2540.0,292.0,0.009925530264626614,0.0,4.0,3.0,7.0,3.0
3274.0,delete,0.01004110916897352,2540.0,292.0,0.009925530264626614,0.0,4.0,3.0,6.0,3.0
3275.0,swap,0.009925530264626614,2540.0,292.0,0.009925530264626614,0.0,4.0,3.0,7.0,3.0
3276.0,add,0.027720088943884242,2541.0,238.0,0.021188222619269333,0.0,3.0,6.0,8.0,3.0
3277.0,delete,0.027458923770930146,2542.0,259.0,0.012676821993436404,0.0,4.0,2.0,8.0,7.0
3278.0,delete,0.01303592943310553,2543.0,274.0,0.00969033581436899,0.0,4.0,2.0,10.0,4.0
3279.0,add,0.09540066252092431,2544.0,22.0,0.020328143136831303,4.0,7.0,4.0,6.0,5.0
3280.0,add,0.006931970263480332,2545.0,284.0,0.011731531232649185,0.0,5.0,2.0,9.0,4.0
3281.0,delete,0.01138974687488174,2546.0,133.0,0.02157683959423301,1.0,6.0,5.0,1.0,8.0
3282.0,add,0.011205919124575657,2547.0,289.0,0.010702555992454281,0.0,5.0,2.0,9.0,3.0
3283.0,delete,0.027502909392507272,2548.0,82.0,0.0199012970047196,1.0,8.0,8.0,2.0,5.0
3284.0,delete,0.010651635716381603,2549.0,291.0,0.009954424990713341,0.0,4.0,3.0,8.0,2.0
3285.0,delete,0.01004110916897352,2550.0,293.0,0.01004110916897352,0.0,4.0,3.0,6.0,3.0
3286.0,add,0.009261140787233363,2550.0,293.0,0.01004110916897352,0.0,4.0,3.0,7.0,3.0
3287.0,delete,0.013895485656592195,2550.0,293.0,0.01004110916897352,0.0,4.0,2.0,6.0,3.0
3288.0,swap,0.011606617374935476,2550.0,293.0,0.01004110916897352,0.0,3.0,4.0,6.0,3.0
3289.0,add,0.04609863418236476,2551.0,176.0,0.021106956953421033,0.0,5.0,3.0,5.0,9.0
3290.0,add,0.022323776447769773,2552.0,211.0,0.019047364865329527,0.0,6.0,7.0,4.0,6.0
3291.0,delete,0.02213048697803421,2553.0,239.0,0.020651185942081266,0.0,3.0,5.0,8.0,3.0
3292.0,delete,0.009869509687395474,2554.0,260.0,0.012075938050233147,0.0,5.0,1.0,7.0,7.0
3293.0,add,0.007283489721544348,2555.0,275.0,0.009793303879905355,0.0,5.0,2.0,9.0,5.0
3294.0,add,0.09553225638305109,2556.0,23.0,0.01996335013906177,4.0,6.0,4.0,6.0,7.0
3295.0,delete,0.009535053788148205,2557.0,134.0,0.02159594470620254,1.0,6.0,4.0,1.0,8.0
3296.0,delete,0.007588875883735675,2558.0,285.0,0.011887011008682146,0.0,4.0,2.0,9.0,4.0
3297.0,delete,0.009925530264626614,2559.0,290.0,0.010558876179165634,0.0,5.0,3.0,7.0,3.0
3298.0,add,0.012159280154422997,2560.0,83.0,0.019882658766535184,1.0,8.0,8.0,2.0,6.0
3299.0,delete,0.01004110916897352,2561.0,292.0,0.010969092431341615,0.0,4.0,3.0,6.0,3.0
3300.0,delete,0.03962673761665837,2562.0,177.0,0.020864508252813677,0.0,4.0,4.0,5.0,8.0
3301.0,delete,0.010239165592883412,2563.0,212.0,0.019085846366895504,0.0,5.0,7.0,5.0,5.0
3302.0,add,0.009261140787233363,2564.0,294.0,0.009261140787233363,0.0,4.0,3.0,7.0,3.0
3303.0,add,0.009808612505337445,2564.0,294.0,0.009261140787233363,0.0,4.0,4.0,7.0,3.0
3304.0,delete,0.009074749634778643,2564.0,294.0,0.009261140787233363,0.0,3.0,3.0,7.0,3.0
3305.0,swap,0.012755198173141313,2564.0,294.0,0.009261140787233363,0.0,5.0,2.0,7.0,3.0
3306.0,add,0.037402063480495996,2565.0,240.0,0.019979393985927952,0.0,3.0,5.0,9.0,3.0
3307.0,add,0.02938660429531319,2566.0,261.0,0.01125603741311948,0.0,5.0,2.0,8.0,6.0
3308.0,delete,0.015086096847200966,2567.0,135.0,0.021632985392017808,0.0,6.0,4.0,1.0,8.0
3309.0,add,0.03438453258285335,2568.0,24.0,0.019668764054151144,4.0,6.0,6.0,6.0,6.0
3310.0,add,0.007244147456067101,2569.0,276.0,0.009614878070023663,0.0,5.0,2.0,11.0,4.0
3311.0,delete,0.007582035437145891,2570.0,286.0,0.012006388681511446,0.0,5.0,2.0,7.0,4.0
3312.0,delete,0.00879759624255719,2571.0,291.0,0.010443892781173842,0.0,4.0,2.0,8.0,3.0
3313.0,add,0.014012543106113745,2572.0,84.0,0.01989505208431649,1.0,9.0,8.0,2.0,6.0
3314.0,delete,0.040402294995216144,2573.0,178.0,0.020675323305230052,0.0,3.0,4.0,5.0,8.0
3315.0,delete,0.01064529030869071,2574.0,213.0,0.019143080350427527,0.0,6.0,6.0,4.0,5.0
3316.0,add,0.009923602495676897,2575.0,293.0,0.010032168377544826,0.0,4.0,3.0,7.0,3.0
3317.0,delete,0.03087464919508165,2576.0,262.0,0.010525156891032592,0.0,5.0,2.0,7.0,6.0
3318.0,add,0.03772812992897249,2577.0,241.0,0.019680425091059595,0.0,4.0,5.0,8.0,4.0
3319.0,delete,0.00978551035268185,2578.0,292.0,0.010519079538349933,0.0,3.0,3.0,7.0,3.0
3320.0,delete,0.0096869967359978,2579.0,277.0,0.0096570546888054,0.0,5.0,2.0,10.0,4.0
3321.0,delete,0.006921628834236967,2580.0,287.0,0.012043981892450987,0.0,4.0,2.0,7.0,4.0
3322.0,add,0.009808612505337445,2581.0,295.0,0.009808612505337445,0.0,4.0,4.0,7.0,3.0
3323.0,add,0.009391539854882938,2581.0,295.0,0.009808612505337445,0.0,4.0,4.0,7.0,4.0
3324.0,delete,0.009808612505337454,2581.0,295.0,0.009808612505337445,0.0,4.0,4.0,6.0,3.0
3325.0,swap,0.009703538006221967,2581.0,295.0,0.009808612505337445,0.0,3.0,4.0,8.0,3.0
3326.0,delete,0.017564041997100256,2582.0,25.0,0.01948348146833616,3.0,7.0,5.0,6.0,6.0
3327.0,delete,0.011939193733682735,2583.0,85.0,0.019866615477377145,1.0,7.0,8.0,3.0,6.0
3328.0,add,0.012631836600663703,2584.0,136.0,0.021643820943562705,0.0,7.0,5.0,1.0,7.0
3329.0,add,0.03621682844126523,2585.0,179.0,0.0203304898696952,0.0,4.0,4.0,6.0,7.0
3330.0,add,0.01446202949125193,2586.0,214.0,0.019178795934219398,0.0,7.0,7.0,4.0,4.0
3331.0,delete,0.033100779454590126,2587.0,263.0,0.009874444426636878,0.0,4.0,2.0,7.0,6.0
3332.0,delete,0.03311570199616459,2588.0,242.0,0.019270449065201704,0.0,4.0,5.0,8.0,3.0
3333.0,add,0.008966980617810117,2589.0,294.0,0.009704183075423449,0.0,4.0,3.0,7.0,4.0
3334.0,delete,0.007643045849262606,2590.0,278.0,0.009697522305376759,0.0,5.0,1.0,9.0,5.0
3335.0,add,0.009843850999404338,2591.0,293.0,0.009796702533908267,0.0,4.0,3.0,6.0,4.0
3336.0,add,0.012487609836463558,2592.0,288.0,0.011281230399268507,0.0,5.0,2.0,8.0,3.0
3337.0,delete,0.04713759413109726,2593.0,26.0,0.019374326024805582,4.0,7.0,5.0,5.0,5.0
3338.0,add,0.009391539854882938,2594.0,296.0,0.009391539854882938,0.0,4.0,4.0,7.0,4.0
3339.0,delete,0.009391539854882938,2594.0,296.0,0.009391539854882938,0.0,4.0,4.0,6.0,4.0
3340.0,swap,0.02878002410008975,2594.0,296.0,0.009391539854882938,0.0,4.0,5.0,7.0,3.0
3341.0,add,0.008791957738559309,2595.0,137.0,0.02169330144144112,0.0,7.0,5.0,2.0,7.0
3342.0,add,0.01384054905466931,2596.0,86.0,0.019824646552558424,1.0,8.0,8.0,3.0,6.0
3343.0,delete,0.038108281606566714,2597.0,180.0,0.02014105712693365,0.0,5.0,4.0,4.0,7.0
3344.0,delete,0.015175286944739805,2598.0,264.0,0.009539529620894304,0.0,5.0,1.0,7.0,5.0
3345.0,add,0.00701223521646523,2599.0,215.0,0.01922845467691748,0.0,6.0,8.0,5.0,4.0
3346.0,delete,0.03315475542000283,2600.0,243.0,0.018829481415538172,0.0,5.0,5.0,6.0,3.0
3347.0,add,0.007357494250585909,2601.0,295.0,0.01423866091618464,0.0,4.0,5.0,7.0,3.0
3348.0,delete,0.009391539854882938,2602.0,297.0,0.009391539854882938,0.0,4.0,4.0,6.0,4.0
3349.0,delete,0.00941090643089612,2602.0,297.0,0.009391539854882938,0.0,4.0,4.0,6.0,3.0
3350.0,swap,0.010164598918914946,2602.0,297.0,0.009391539854882938,0.0,4.0,4.0,5.0,5.0
3351.0,delete,0.05410583255298202,2603.0,27.0,0.019230769696480507,4.0,7.0,4.0,5.0,5.0
3352.0,add,0.00689398564058076,2604.0,279.0,0.010036448204858904,0.0,5.0,2.0,9.0,5.0
3353.0,delete,0.009330345324539377,2605.0,138.0,0.021745406163129272,0.0,7.0,5.0,1.0,7.0
3354.0,add,0.012487609836463548,2606.0,289.0,0.010646910177931995,0.0,5.0,2.0,9.0,3.0
3355.0,add,0.015817852006669596,2607.0,294.0,0.010875041481543297,0.0,4.0,4.0,7.0,3.0
3356.0,delete,0.039995649310726036,2608.0,181.0,0.019955113074292714,0.0,5.0,4.0,4.0,6.0
3357.0,add,0.01387803048539224,2609.0,87.0,0.019786427844409014,1.0,9.0,8.0,3.0,6.0
3358.0,delete,0.009410906430896112,2610.0,296.0,0.009589646264894235,0.0,4.0,4.0,7.0,3.0
3359.0,add,0.009798860241038305,2611.0,265.0,0.009521973988594024,0.0,5.0,2.0,7.0,5.0
3360.0,add,0.01578209832913921,2612.0,216.0,0.01920002039980316,0.0,6.0,8.0,6.0,4.0
3361.0,add,0.028979562691445252,2613.0,244.0,0.018400150673889542,0.0,5.0,5.0,7.0,3.0
3362.0,delete,0.00941090643089612,2614.0,298.0,0.00941090643089612,0.0,4.0,4.0,6.0,3.0
3363.0,add,0.009302334347213307,2614.0,298.0,0.00941090643089612,0.0,4.0,4.0,7.0,3.0
3364.0,delete,0.00897778826140773,2614.0,298.0,0.00941090643089612,0.0,4.0,4.0,6.0,2.0
3365.0,swap,0.013989164916142056,2614.0,298.0,0.00941090643089612,0.0,4.0,4.0,7.0,2.0
3366.0,delete,0.04699159343851506,2615.0,28.0,0.01912334294669155,4.0,7.0,5.0,5.0,3.0
3367.0,delete,0.006956166014669821,2616.0,280.0,0.010295992833196314,0.0,5.0,2.0,8.0,5.0
3368.0,add,0.013528583165178232,2617.0,139.0,0.021790220053795016,0.0,8.0,4.0,1.0,8.0
3369.0,delete,0.009750013936199911,2618.0,290.0,0.010608735856134503,0.0,4.0,3.0,8.0,3.0
3370.0,delete,0.0418093361062589,2619.0,182.0,0.019736039458619938,0.0,5.0,4.0,3.0,6.0
3371.0,delete,0.01964492957080965,2620.0,88.0,0.019766046436866348,1.0,9.0,7.0,4.0,5.0
3372.0,add,0.009808612505337445,2621.0,295.0,0.011105406423582598,0.0,4.0,4.0,8.0,3.0
3373.0,delete,0.009386714851471634,2622.0,297.0,0.010218220077311066,0.0,4.0,4.0,5.0,4.0
3374.0,delete,0.01201318799308212,2623.0,217.0,0.01917997092736745,0.0,5.0,7.0,6.0,5.0
3375.0,add,0.007935710378064488,2624.0,266.0,0.009501421498247195,0.0,5.0,2.0,8.0,5.0
3376.0,add,0.03441201419422037,2625.0,245.0,0.01776477537527329,0.0,6.0,4.0,8.0,3.0
3377.0,delete,0.010535644847967129,2626.0,281.0,0.010468255744407405,0.0,5.0,1.0,8.0,5.0
3378.0,add,0.009302334347213307,2627.0,299.0,0.009302334347213307,0.0,4.0,4.0,7.0,3.0
3379.0,add,0.009302334347213299,2627.0,299.0,0.009302334347213307,0.0,5.0,4.0,7.0,3.0
3380.0,delete,0.008680315589288733,2627.0,299.0,0.009302334347213307,0.0,4.0,3.0,7.0,3.0
3381.0,swap,0.014458309384458298,2627.0,299.0,0.009302334347213307,0.0,4.0,5.0,7.0,2.0
3382.0,add,0.06190344601983798,2628.0,29.0,0.019004482978085786,4.0,7.0,6.0,4.0,4.0
3383.0,add,0.007122937674079653,2629.0,140.0,0.02181372919615246,0.0,7.0,5.0,2.0,8.0
3384.0,delete,0.040218217388065226,2630.0,183.0,0.019553341551774083,0.0,5.0,4.0,2.0,6.0
3385.0,delete,0.009750013936199911,2631.0,291.0,0.010570941885706833,0.0,3.0,3.0,8.0,3.0
3386.0,add,0.02547875000659467,2632.0,89.0,0.019676630846297512,1.0,9.0,8.0,4.0,5.0
3387.0,delete,0.00933930071795102,2633.0,296.0,0.010041406711841254,0.0,4.0,3.0,7.0,4.0
3388.0,delete,0.010650309462284306,2634.0,218.0,0.01919164705678543,0.0,6.0,6.0,5.0,5.0
3389.0,delete,0.007508628932765319,2635.0,282.0,0.010569479453616259,0.0,4.0,1.0,8.0,5.0
3390.0,add,0.0075007545734014506,2636.0,267.0,0.00956422598722768,0.0,6.0,2.0,8.0,5.0
3391.0,add,0.033680607138221325,2637.0,246.0,0.017264014140677224,0.0,7.0,4.0,8.0,3.0
3392.0,add,0.014469077516099927,2638.0,298.0,0.01020912560307739,0.0,4.0,4.0,6.0,4.0
3393.0,delete,0.007492378846818775,2639.0,292.0,0.010732361914895369,0.0,4.0,2.0,7.0,3.0
3394.0,delete,0.018119220091108158,2640.0,30.0,0.018835589030500848,3.0,8.0,5.0,4.0,4.0
3395.0,delete,0.008674519324530072,2641.0,297.0,0.010608198765663684,0.0,4.0,3.0,6.0,4.0
3396.0,add,0.009302334347213299,2642.0,300.0,0.009302334347213299,0.0,5.0,4.0,7.0,3.0
3397.0,add,0.009302334347213299,2642.0,300.0,0.009302334347213299,0.0,5.0,4.0,8.0,3.0
3398.0,delete,0.009362009239221073,2642.0,300.0,0.009302334347213299,0.0,5.0,4.0,6.0,3.0
3399.0,swap,0.009244064740606406,2642.0,300.0,0.009302334347213299,0.0,5.0,4.0,7.0,3.0
3400.0,delete,0.02646211433111165,2643.0,141.0,0.021801292987642953,0.0,7.0,3.0,2.0,9.0
3401.0,add,0.022201055286008114,2644.0,90.0,0.019592334835675063,1.0,11.0,8.0,4.0,4.0
3402.0,add,0.04222554464949127,2645.0,184.0,0.019265987319766493,0.0,6.0,4.0,2.0,6.0
3403.0,delete,0.007771265663410685,2646.0,219.0,0.019138544758060615,0.0,5.0,6.0,5.0,5.0
3404.0,add,0.006921628834236967,2647.0,283.0,0.010692088676617218,0.0,4.0,2.0,8.0,5.0
3405.0,add,0.007654130647370219,2648.0,268.0,0.009576842573674912,0.0,5.0,2.0,9.0,6.0
3406.0,add,0.037559281381221235,2649.0,247.0,0.01661762577401538,0.0,6.0,4.0,9.0,4.0
3407.0,add,0.009302334347213307,2650.0,299.0,0.009302615404293476,0.0,4.0,4.0,7.0,4.0
3408.0,delete,0.01124299262017577,2651.0,31.0,0.018708294057613907,3.0,7.0,5.0,4.0,4.0
3409.0,add,0.013848548072705566,2652.0,293.0,0.010470224875276584,0.0,4.0,4.0,6.0,3.0
3410.0,add,0.00941090643089612,2653.0,298.0,0.010184343868450386,0.0,4.0,4.0,6.0,4.0
3411.0,add,0.009302334347213299,2654.0,301.0,0.009302334347213299,0.0,5.0,4.0,8.0,3.0
3412.0,add,0.009302334347213299,2654.0,301.0,0.009302334347213299,0.0,5.0,4.0,8.0,4.0
3413.0,delete,0.009410906430896112,2654.0,301.0,0.009302334347213299,0.0,5.0,4.0,7.0,3.0
3414.0,swap,0.011009055973084617,2654.0,301.0,0.009302334347213299,0.0,5.0,4.0,7.0,4.0
3415.0,delete,0.011344762877121509,2655.0,91.0,0.019503729732728563,1.0,9.0,9.0,4.0,4.0
3416.0,add,0.04031773850525227,2656.0,142.0,0.021730006638750368,0.0,8.0,4.0,2.0,8.0
3417.0,add,0.04253581005620302,2657.0,185.0,0.01900662817017837,0.0,5.0,4.0,2.0,8.0
3418.0,delete,0.012035379068400253,2658.0,220.0,0.01909518005629727,0.0,4.0,7.0,5.0,4.0
3419.0,add,0.006921628834236961,2659.0,284.0,0.01083426689894271,0.0,5.0,2.0,8.0,5.0
3420.0,delete,0.0674793016987755,2660.0,248.0,0.01597100880906895,0.0,6.0,4.0,8.0,4.0
3421.0,add,0.0073085873134160415,2661.0,269.0,0.009647686789774923,0.0,5.0,2.0,10.0,6.0
3422.0,delete,0.016742040181390368,2662.0,32.0,0.01873622813098079,3.0,7.0,5.0,4.0,3.0
3423.0,add,0.009302334347213299,2663.0,300.0,0.009665393089124124,0.0,5.0,4.0,7.0,4.0
3424.0,add,0.009151829488481377,2664.0,294.0,0.010409152798329114,0.0,4.0,3.0,8.0,3.0
3425.0,add,0.0078033204912605035,2665.0,299.0,0.009467488801300118,0.0,4.0,4.0,7.0,4.0
3426.0,delete,0.05540355842323992,2666.0,143.0,0.02156210704440817,0.0,8.0,4.0,2.0,7.0
3427.0,add,0.009282498947049593,2667.0,302.0,0.009302334347213299,0.0,5.0,4.0,8.0,4.0
3428.0,add,0.008214950797139926,2667.0,302.0,0.009302334347213299,0.0,5.0,4.0,8.0,5.0
3429.0,delete,0.013998620819093073,2667.0,302.0,0.009302334347213299,0.0,5.0,4.0,8.0,3.0
3430.0,swap,0.009050233774301013,2667.0,302.0,0.009302334347213299,0.0,6.0,4.0,7.0,4.0
3431.0,delete,0.008837264387817572,2668.0,92.0,0.0194159871631477,1.0,8.0,9.0,4.0,4.0
3432.0,add,0.025374276614513806,2669.0,186.0,0.018717080139033622,0.0,5.0,5.0,2.0,8.0
3433.0,add,0.011827767620397547,2670.0,221.0,0.01908723139372757,0.0,5.0,7.0,5.0,4.0
3434.0,delete,0.007588875883735675,2671.0,285.0,0.010837435500373695,0.0,4.0,2.0,9.0,4.0
3435.0,add,0.026412441472566474,2672.0,249.0,0.015288851391221813,0.0,6.0,3.0,8.0,6.0
3436.0,delete,0.014009551684237785,2673.0,33.0,0.018753792083801155,3.0,7.0,3.0,4.0,4.0
3437.0,add,0.009146392776087746,2674.0,270.0,0.009673379503892016,0.0,6.0,2.0,10.0,6.0
3438.0,add,0.015783808674103,2675.0,301.0,0.00996972773695938,0.0,5.0,5.0,8.0,3.0
3439.0,add,0.008921064691433236,2676.0,295.0,0.010414773961309453,0.0,4.0,4.0,7.0,4.0
3440.0,add,0.009836581952159425,2677.0,300.0,0.010359946618592774,0.0,6.0,4.0,7.0,3.0
3441.0,add,0.04691097919944244,2678.0,144.0,0.021308364746584176,0.0,8.0,4.0,3.0,7.0
3442.0,add,0.008365158740614961,2679.0,303.0,0.008214950797139926,0.0,5.0,4.0,8.0,5.0
3443.0,delete,0.008286762758380202,2679.0,303.0,0.008214950797139926,0.0,4.0,4.0,8.0,5.0
3444.0,swap,0.008286762758380202,2679.0,303.0,0.008214950797139926,0.0,4.0,4.0,8.0,6.0
3445.0,add,0.017754427918190624,2680.0,93.0,0.019412515156637628,1.0,9.0,9.0,5.0,3.0
3446.0,add,0.03825666935209863,2681.0,187.0,0.01849320778142876,0.0,6.0,4.0,3.0,8.0
3447.0,add,0.011359091025048538,2682.0,222.0,0.01905030499679073,0.0,5.0,7.0,6.0,4.0
3448.0,delete,0.010400379541100093,2683.0,286.0,0.010913225973693385,0.0,5.0,2.0,8.0,3.0
3449.0,delete,0.014152242976055707,2684.0,250.0,0.014952240759787296,0.0,6.0,2.0,8.0,6.0
3450.0,delete,0.0070703950841869275,2685.0,271.0,0.009732082190717691,0.0,5.0,2.0,11.0,5.0
3451.0,add,0.007001343611048585,2686.0,34.0,0.018775258129959865,3.0,8.0,4.0,3.0,4.0
3452.0,add,0.009257124558222998,2687.0,302.0,0.008288408763628822,0.0,5.0,5.0,8.0,4.0
3453.0,delete,0.00951590920608313,2688.0,296.0,0.009884086274180704,0.0,4.0,4.0,6.0,4.0
3454.0,delete,0.008658531343313305,2689.0,304.0,0.008286762758380202,0.0,4.0,4.0,8.0,5.0
3455.0,add,0.008286762758380202,2689.0,304.0,0.008286762758380202,0.0,5.0,4.0,8.0,5.0
3456.0,delete,0.006823141717366693,2689.0,304.0,0.008286762758380202,0.0,4.0,4.0,8.0,4.0
3457.0,swap,0.007836097451593122,2689.0,304.0,0.008286762758380202,0.0,4.0,5.0,8.0,4.0
3458.0,delete,0.02703139457021586,2690.0,145.0,0.021089092877997033,0.0,7.0,5.0,2.0,7.0
3459.0,add,0.01353015037669703,2691.0,94.0,0.019402439890211027,1.0,9.0,10.0,4.0,4.0
3460.0,add,0.007448526786217952,2692.0,188.0,0.01834085842184025,0.0,6.0,5.0,3.0,8.0
