budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.57305175110116,170.0,31.0,74.63388150180262,6.0,4.0,0.0,3.0,14.0
277.0,delete,74.57046176933983,171.0,36.0,74.67020313946519,7.0,5.0,1.0,2.0,15.0
278.0,delete,74.72218349829195,172.0,38.0,74.7662822401533,6.0,5.0,1.0,3.0,13.0
279.0,delete,74.56505121827819,173.0,22.0,74.64138953272561,8.0,4.0,1.0,3.0,12.0
280.0,add,74.57387905100833,174.0,8.0,74.59878901738206,8.0,0.0,2.0,0.0,6.0
281.0,delete,74.77513102049718,175.0,40.0,74.76742527784724,5.0,5.0,1.0,3.0,13.0
282.0,delete,74.76742527784724,175.0,40.0,74.76742527784724,5.0,5.0,1.0,3.0,12.0
283.0,swap,74.76742527784722,175.0,40.0,74.76742527784724,5.0,5.0,1.0,3.0,13.0
284.0,add,74.71246017394138,176.0,32.0,74.64792814934613,7.0,4.0,1.0,3.0,13.0
285.0,delete,74.53911794071783,177.0,37.0,74.73358020589087,6.0,5.0,1.0,3.0,14.0
286.0,delete,74.76211049779955,178.0,39.0,74.76935171350972,4.0,5.0,1.0,3.0,14.0
287.0,delete,74.7585952819818,179.0,41.0,74.76742527784724,5.0,5.0,1.0,3.0,12.0
288.0,delete,74.80923627727378,179.0,41.0,74.76742527784724,5.0,5.0,1.0,3.0,11.0
289.0,swap,74.72053117047186,179.0,41.0,74.76742527784724,5.0,4.0,2.0,3.0,12.0
290.0,add,74.54681176269614,180.0,9.0,74.60606276625913,8.0,0.0,1.0,0.0,8.0
291.0,add,74.61029724879941,181.0,23.0,74.65217086544925,8.0,4.0,1.0,3.0,13.0
292.0,add,74.6646072235391,182.0,33.0,74.65384211585204,7.0,5.0,0.0,3.0,14.0
293.0,delete,74.72218349829195,183.0,38.0,74.76231393855197,6.0,5.0,1.0,3.0,13.0
294.0,delete,74.80923627727378,184.0,40.0,74.76394700189367,5.0,5.0,1.0,3.0,12.0
295.0,delete,74.80923627727377,185.0,42.0,74.80923627727378,5.0,5.0,1.0,3.0,11.0
296.0,delete,74.80923627727378,185.0,42.0,74.80923627727378,5.0,5.0,1.0,3.0,10.0
297.0,swap,74.80637134271595,185.0,42.0,74.80923627727378,4.0,5.0,1.0,3.0,12.0
298.0,add,74.54681176269614,186.0,10.0,74.61248575871522,8.0,1.0,1.0,0.0,8.0
299.0,delete,74.60130675377418,187.0,24.0,74.66346512629647,8.0,4.0,1.0,3.0,12.0
300.0,delete,74.76620125101608,188.0,39.0,74.78016335467525,5.0,5.0,1.0,3.0,13.0
301.0,add,74.57073489400435,189.0,34.0,74.68253216789834,7.0,4.0,1.0,3.0,15.0
302.0,delete,74.7674252778472,190.0,41.0,74.80852004363433,5.0,4.0,1.0,3.0,12.0
303.0,delete,74.80372578820973,191.0,43.0,74.80923627727378,5.0,5.0,1.0,3.0,10.0
304.0,delete,74.80923627727378,191.0,43.0,74.80923627727378,5.0,5.0,1.0,3.0,9.0
305.0,swap,74.80923627727381,191.0,43.0,74.80923627727378,5.0,5.0,1.0,4.0,9.0
306.0,delete,74.72908441829176,192.0,25.0,74.66999245774213,7.0,4.0,1.0,3.0,12.0
307.0,add,74.59476770683958,193.0,11.0,74.62050869050621,8.0,1.0,1.0,1.0,8.0
308.0,delete,74.70997764447874,194.0,40.0,74.78995765022637,5.0,4.0,1.0,3.0,13.0
309.0,delete,74.66371775848404,195.0,42.0,74.80785865500778,5.0,4.0,1.0,3.0,11.0
310.0,add,74.57073489400435,196.0,35.0,74.70672321918227,7.0,4.0,1.0,3.0,16.0
311.0,delete,74.80833310584535,197.0,44.0,74.80923627727378,5.0,5.0,1.0,3.0,9.0
312.0,delete,74.58845049431835,197.0,44.0,74.80923627727378,5.0,5.0,1.0,3.0,8.0
313.0,swap,74.80858007120068,197.0,44.0,74.80923627727378,5.0,5.0,2.0,3.0,8.0
314.0,delete,74.7307954709801,198.0,26.0,74.66739025872651,7.0,3.0,1.0,3.0,12.0
315.0,delete,74.76742527784724,199.0,41.0,74.7743987687492,5.0,5.0,1.0,3.0,11.0
316.0,add,74.54622487694046,200.0,12.0,74.62596672672201,8.0,2.0,1.0,0.0,9.0
317.0,delete,74.80923627727378,201.0,43.0,74.75364998715955,5.0,5.0,1.0,3.0,9.0
318.0,delete,74.57529458310975,202.0,36.0,74.7257042271679,7.0,5.0,1.0,3.0,14.0
319.0,delete,74.5958482473086,203.0,45.0,74.58845049431835,5.0,5.0,1.0,3.0,8.0
320.0,add,74.58544894738236,203.0,45.0,74.58845049431835,5.0,5.0,1.0,4.0,8.0
321.0,delete,74.58845049431835,203.0,45.0,74.58845049431835,5.0,5.0,1.0,3.0,7.0
322.0,swap,74.60791908289507,203.0,45.0,74.58845049431835,4.0,5.0,2.0,3.0,8.0
323.0,delete,74.72787698927888,204.0,27.0,74.66197032627434,6.0,3.0,1.0,2.0,13.0
324.0,delete,74.80923627727377,205.0,42.0,74.71441685377366,5.0,4.0,1.0,3.0,11.0
325.0,add,74.55276900542276,206.0,13.0,74.62915615968801,8.0,2.0,1.0,1.0,9.0
326.0,delete,74.54126704789782,207.0,37.0,74.7345452785131,5.0,5.0,1.0,3.0,15.0
327.0,delete,74.83230511613534,208.0,44.0,74.59322345324455,4.0,5.0,1.0,3.0,9.0
328.0,add,74.561537352599,209.0,46.0,74.58544894738236,5.0,5.0,1.0,4.0,8.0
329.0,add,74.61006018160121,209.0,46.0,74.58544894738236,5.0,5.0,1.0,5.0,8.0
330.0,delete,74.58544894738236,209.0,46.0,74.58544894738236,5.0,5.0,1.0,4.0,7.0
331.0,swap,74.58026672277583,209.0,46.0,74.58544894738236,5.0,6.0,1.0,4.0,7.0
332.0,add,74.75247265079194,210.0,28.0,74.65491598575609,7.0,3.0,1.0,2.0,13.0
333.0,delete,74.73284317803129,211.0,38.0,74.7326178924665,5.0,5.0,1.0,3.0,14.0
334.0,add,74.59097603276047,212.0,14.0,74.63256965702205,8.0,2.0,1.0,1.0,10.0
335.0,delete,74.80923627727377,213.0,43.0,74.66936580845072,5.0,4.0,1.0,3.0,10.0
336.0,add,74.58648756981957,214.0,45.0,74.58455243034815,5.0,6.0,1.0,3.0,8.0
337.0,delete,74.80923627727377,215.0,44.0,74.61111119604874,5.0,4.0,1.0,3.0,9.0
338.0,add,74.57402533932012,216.0,29.0,74.65624719296689,7.0,3.0,1.0,2.0,14.0
339.0,add,74.61069089137175,217.0,47.0,74.61006018160121,5.0,5.0,1.0,5.0,8.0
340.0,add,74.73428941548235,217.0,47.0,74.61006018160121,5.0,5.0,1.0,5.0,9.0
341.0,delete,74.61006018160121,217.0,47.0,74.61006018160121,5.0,5.0,1.0,5.0,7.0
342.0,swap,74.58053289205775,217.0,47.0,74.61006018160121,4.0,6.0,1.0,5.0,8.0
343.0,add,74.55889842026112,218.0,15.0,74.63682470798524,8.0,2.0,1.0,1.0,11.0
344.0,delete,74.76620125101608,219.0,39.0,74.72123318613957,5.0,5.0,1.0,3.0,13.0
345.0,add,74.58581016995417,220.0,46.0,74.62912671242286,5.0,5.0,1.0,4.0,9.0
346.0,add,74.86263729915608,221.0,45.0,74.60278484291157,5.0,5.0,2.0,3.0,8.0
347.0,add,74.57120413515482,222.0,30.0,74.66455224796324,7.0,3.0,1.0,3.0,14.0
348.0,add,74.73473777159258,223.0,48.0,74.73428941548235,5.0,5.0,1.0,5.0,9.0
349.0,add,74.76945296107003,223.0,48.0,74.73428941548235,5.0,5.0,1.0,5.0,10.0
350.0,delete,74.60421963862481,223.0,48.0,74.73428941548235,5.0,4.0,1.0,5.0,9.0
351.0,swap,74.7342894154823,223.0,48.0,74.73428941548235,5.0,5.0,1.0,6.0,8.0
352.0,add,74.55889842026122,224.0,16.0,74.64085787917423,8.0,4.0,1.0,1.0,10.0
353.0,delete,74.76502551594783,225.0,40.0,74.71484320387133,4.0,5.0,1.0,3.0,13.0
354.0,add,74.61113937019564,226.0,47.0,74.71539784045042,5.0,6.0,1.0,5.0,8.0
355.0,delete,74.54115950277964,227.0,31.0,74.67373265463823,7.0,4.0,0.0,3.0,13.0
356.0,add,74.58592443936537,228.0,46.0,74.65320753536672,5.0,5.0,1.0,4.0,9.0
357.0,delete,74.53425688939568,229.0,41.0,74.7039669928232,5.0,5.0,1.0,3.0,11.0
358.0,add,74.76941296012744,230.0,49.0,74.76945296107003,5.0,5.0,1.0,5.0,10.0
359.0,add,74.58051960324302,230.0,49.0,74.76945296107003,5.0,5.0,2.0,5.0,10.0
360.0,delete,74.76945296106999,230.0,49.0,74.76945296107003,5.0,5.0,1.0,4.0,10.0
361.0,swap,74.57374854187516,230.0,49.0,74.76945296107003,5.0,5.0,1.0,5.0,10.0
362.0,add,74.55889842026117,231.0,17.0,74.64385558900359,8.0,4.0,1.0,1.0,11.0
363.0,add,74.78654249761259,232.0,48.0,74.69251740547712,5.0,5.0,1.0,5.0,10.0
364.0,add,74.5710760969699,233.0,32.0,74.67718523990982,7.0,4.0,0.0,3.0,14.0
365.0,delete,74.80923627727377,234.0,42.0,74.69165884182244,5.0,4.0,1.0,3.0,11.0
366.0,add,74.61520841516409,235.0,47.0,74.69707319421599,5.0,5.0,1.0,5.0,9.0
367.0,add,74.58051960324296,236.0,50.0,74.58051960324302,5.0,5.0,2.0,5.0,10.0
368.0,delete,74.58051960324302,236.0,50.0,74.58051960324302,5.0,5.0,2.0,5.0,9.0
369.0,swap,74.54801222270393,236.0,50.0,74.58051960324302,5.0,6.0,2.0,5.0,9.0
370.0,add,74.53255438390265,237.0,18.0,74.64698525430006,8.0,4.0,1.0,2.0,11.0
371.0,add,74.77626864641654,238.0,49.0,74.57239275810824,5.0,5.0,1.0,6.0,10.0
372.0,delete,74.83230511613534,239.0,43.0,74.67128387034181,4.0,5.0,1.0,3.0,10.0
373.0,add,74.66497606529718,240.0,33.0,74.67740813291351,7.0,4.0,0.0,3.0,15.0
374.0,delete,74.58051960324298,241.0,51.0,74.58051960324302,5.0,5.0,2.0,5.0,9.0
375.0,delete,74.7023477714249,241.0,51.0,74.58051960324302,5.0,5.0,1.0,5.0,9.0
376.0,swap,74.47519177723484,241.0,51.0,74.58051960324302,4.0,5.0,2.0,6.0,9.0
377.0,add,74.74532179184719,242.0,48.0,74.65326990403902,5.0,5.0,1.0,5.0,10.0
378.0,delete,74.58051960324302,243.0,50.0,74.58464468878644,5.0,5.0,2.0,5.0,9.0
379.0,add,74.55225922547099,244.0,19.0,74.65134596994997,8.0,4.0,1.0,2.0,12.0
380.0,delete,74.80923627727378,245.0,44.0,74.646649986704,5.0,4.0,1.0,3.0,9.0
381.0,delete,74.7026664257697,246.0,52.0,74.7023477714249,5.0,5.0,1.0,5.0,9.0
382.0,add,74.70713454282077,246.0,52.0,74.7023477714249,5.0,5.0,1.0,5.0,10.0
383.0,delete,74.70234777142487,246.0,52.0,74.7023477714249,5.0,5.0,1.0,4.0,9.0
384.0,swap,74.600231511432,246.0,52.0,74.7023477714249,4.0,5.0,1.0,6.0,9.0
385.0,add,74.60122678535369,247.0,34.0,74.68031415728872,7.0,4.0,1.0,3.0,15.0
386.0,add,74.77336786080512,248.0,49.0,74.62436912964944,5.0,5.0,1.0,5.0,11.0
387.0,delete,74.47519177723487,249.0,51.0,74.68294560457444,4.0,5.0,2.0,5.0,9.0
388.0,add,74.5536503512415,250.0,20.0,74.65610806484668,8.0,4.0,2.0,2.0,12.0
389.0,add,74.52302750828966,251.0,45.0,74.64507896560751,5.0,5.0,1.0,3.0,9.0
390.0,add,74.70658600555971,252.0,53.0,74.70713454282077,5.0,5.0,1.0,5.0,10.0
391.0,add,74.76024270819019,252.0,53.0,74.70713454282077,5.0,5.0,1.0,5.0,11.0
392.0,delete,74.70466994210021,252.0,53.0,74.70713454282077,5.0,5.0,1.0,4.0,10.0
393.0,swap,74.70713454282071,252.0,53.0,74.70713454282077,5.0,5.0,1.0,5.0,10.0
394.0,add,74.55363323535323,253.0,35.0,74.68469146612205,7.0,4.0,1.0,3.0,16.0
395.0,delete,74.75448998517831,254.0,50.0,74.64180739898156,5.0,5.0,2.0,5.0,9.0
396.0,add,74.5559015470189,255.0,1.0,74.61063996210964,8.0,0.0,0.0,0.0,1.0
397.0,add,74.66565098820988,256.0,52.0,74.71715354829831,5.0,6.0,1.0,5.0,9.0
398.0,add,74.60571132016976,257.0,21.0,74.66013228342119,8.0,4.0,1.0,3.0,13.0
399.0,add,74.58511998210327,258.0,46.0,74.65884684593941,5.0,5.0,1.0,5.0,8.0
400.0,delete,74.57073489400435,259.0,36.0,74.68907219695346,7.0,4.0,1.0,3.0,15.0
401.0,delete,74.60920602488912,260.0,51.0,74.67583672608981,5.0,5.0,2.0,4.0,9.0
402.0,add,74.76024270819016,261.0,54.0,74.76024270819019,5.0,5.0,1.0,5.0,11.0
403.0,add,74.78635127649306,261.0,54.0,74.76024270819019,5.0,5.0,2.0,5.0,11.0
404.0,delete,74.76024270819019,261.0,54.0,74.76024270819019,5.0,5.0,1.0,5.0,10.0
405.0,swap,74.73116680087634,261.0,54.0,74.76024270819019,5.0,5.0,1.0,5.0,11.0
406.0,add,74.4724022292812,262.0,2.0,74.6138300005771,8.0,0.0,1.0,0.0,1.0
407.0,delete,74.61815003284421,263.0,22.0,74.66309664016173,8.0,3.0,1.0,3.0,13.0
408.0,add,74.7071972116659,264.0,53.0,74.75964924038799,5.0,5.0,1.0,5.0,11.0
409.0,delete,74.53911794071783,265.0,37.0,74.69825857048757,6.0,5.0,1.0,3.0,14.0
410.0,add,74.60343860576648,266.0,47.0,74.67862448630744,5.0,5.0,1.0,6.0,8.0
411.0,add,74.68602734142483,267.0,52.0,74.72696540319245,5.0,5.0,1.0,5.0,10.0
412.0,add,74.80116462929668,268.0,55.0,74.78635127649306,5.0,5.0,2.0,5.0,11.0
413.0,add,74.76184021002294,268.0,55.0,74.78635127649306,5.0,5.0,2.0,5.0,12.0
414.0,delete,74.69529803977278,268.0,55.0,74.78635127649306,5.0,5.0,2.0,4.0,11.0
415.0,swap,74.82702356936953,268.0,55.0,74.78635127649306,5.0,4.0,3.0,5.0,11.0
416.0,add,74.49262737489106,269.0,3.0,74.61838960187885,8.0,0.0,1.0,0.0,2.0
417.0,add,74.54553843818539,270.0,23.0,74.66705954240516,8.0,4.0,1.0,3.0,13.0
418.0,delete,74.72218349829195,271.0,38.0,74.704030521188,6.0,5.0,1.0,3.0,13.0
419.0,add,74.74951470079785,272.0,54.0,74.774335544991,5.0,6.0,1.0,5.0,11.0
420.0,add,74.59555334624619,273.0,48.0,74.69111126743931,5.0,5.0,2.0,5.0,9.0
421.0,add,74.67202302576031,274.0,53.0,74.75820768753323,5.0,5.0,1.0,5.0,11.0
422.0,add,74.76184021002292,275.0,56.0,74.76184021002294,5.0,5.0,2.0,5.0,12.0
423.0,delete,74.75020679770186,275.0,56.0,74.76184021002294,5.0,4.0,2.0,5.0,12.0
424.0,swap,74.73516745281225,275.0,56.0,74.76184021002294,5.0,5.0,2.0,5.0,12.0
425.0,delete,74.62471987460265,276.0,24.0,74.6714049817256,7.0,4.0,1.0,3.0,13.0
426.0,add,74.5995559460163,277.0,4.0,74.62188811155971,8.0,0.0,1.0,0.0,3.0
427.0,delete,74.77031340130664,278.0,39.0,74.70196573369743,5.0,5.0,1.0,2.0,14.0
428.0,add,74.78053054346663,279.0,55.0,74.75226366764,5.0,5.0,2.0,5.0,12.0
429.0,delete,74.75020679770185,280.0,57.0,74.75020679770186,5.0,4.0,2.0,5.0,12.0
430.0,delete,74.75020679770186,280.0,57.0,74.75020679770186,5.0,4.0,2.0,5.0,11.0
431.0,swap,74.3562858395732,280.0,57.0,74.75020679770186,5.0,5.0,2.0,5.0,11.0
432.0,add,74.7359418243596,281.0,49.0,74.6852652483237,5.0,6.0,1.0,5.0,10.0
433.0,add,74.74540863811643,282.0,54.0,74.7312028357487,5.0,6.0,1.0,5.0,11.0
434.0,delete,74.73063715758117,283.0,25.0,74.67346044804884,6.0,4.0,1.0,3.0,13.0
435.0,delete,74.82391955000631,284.0,40.0,74.6972018696278,4.0,5.0,1.0,3.0,13.0
436.0,add,74.56679670263516,285.0,5.0,74.62546901622912,8.0,0.0,1.0,1.0,3.0
437.0,delete,74.75548157335973,286.0,56.0,74.6517265581697,5.0,5.0,1.0,5.0,12.0
438.0,delete,74.75020679770188,287.0,58.0,74.75020679770186,5.0,4.0,2.0,5.0,11.0
439.0,add,74.75941686143884,287.0,58.0,74.75020679770186,5.0,4.0,3.0,5.0,11.0
440.0,delete,74.76469952032761,287.0,58.0,74.75020679770186,5.0,3.0,2.0,5.0,11.0
441.0,swap,74.75010989129412,287.0,58.0,74.75020679770186,5.0,5.0,2.0,5.0,10.0
442.0,delete,74.60920602488912,288.0,50.0,74.69910739350235,5.0,5.0,2.0,4.0,10.0
443.0,delete,74.73071685888092,289.0,26.0,74.67375733185621,7.0,2.0,1.0,3.0,13.0
444.0,delete,74.7721108239661,290.0,41.0,74.69581294316714,4.0,5.0,1.0,3.0,12.0
445.0,add,74.79008358498547,291.0,55.0,74.72509225331734,5.0,5.0,2.0,5.0,12.0
446.0,add,74.59152393420305,292.0,6.0,74.6298700631002,8.0,0.0,1.0,0.0,5.0
447.0,delete,74.64833484941315,293.0,57.0,74.75492797369287,4.0,4.0,2.0,5.0,12.0
448.0,delete,74.57542614463883,294.0,51.0,74.71358175357321,4.0,5.0,2.0,5.0,9.0
449.0,add,74.76036769428933,295.0,59.0,74.75941686143884,5.0,4.0,3.0,5.0,11.0
450.0,add,74.75029511989054,295.0,59.0,74.75941686143884,5.0,4.0,4.0,5.0,11.0
451.0,delete,74.75941686143881,295.0,59.0,74.75941686143884,5.0,4.0,3.0,4.0,11.0
452.0,swap,74.74974612241114,295.0,59.0,74.75941686143884,5.0,4.0,3.0,6.0,10.0
453.0,delete,74.73688647943946,296.0,27.0,74.6736173450623,6.0,3.0,1.0,2.0,13.0
454.0,delete,74.80923627727381,297.0,42.0,74.69429746832776,5.0,5.0,1.0,2.0,11.0
455.0,delete,74.61726392711672,298.0,56.0,74.71821296601742,5.0,5.0,2.0,5.0,11.0
456.0,add,74.56103079923972,299.0,7.0,74.63341603674226,8.0,0.0,1.0,1.0,5.0
457.0,add,74.69982966088783,300.0,58.0,74.75584853189373,5.0,4.0,3.0,5.0,11.0
458.0,add,74.63431605716771,301.0,52.0,74.72755426905675,5.0,5.0,1.0,5.0,10.0
459.0,delete,74.75020679770186,302.0,57.0,74.74023910698139,5.0,3.0,2.0,5.0,12.0
460.0,add,74.75044831518751,303.0,60.0,74.75029511989054,5.0,4.0,4.0,5.0,11.0
461.0,add,74.71762425952245,303.0,60.0,74.75029511989054,5.0,4.0,4.0,5.0,12.0
462.0,delete,74.75941686143884,303.0,60.0,74.75029511989054,5.0,4.0,3.0,5.0,11.0
463.0,swap,74.7234891339546,303.0,60.0,74.75029511989054,5.0,4.0,4.0,5.0,11.0
464.0,add,74.75182949506058,304.0,28.0,74.6726891485615,7.0,3.0,0.0,2.0,14.0
465.0,delete,74.6449152647914,305.0,43.0,74.69010329138048,5.0,5.0,0.0,3.0,10.0
466.0,add,74.49391743192247,306.0,8.0,74.6368712331592,8.0,0.0,2.0,0.0,6.0
467.0,add,74.77150222773301,307.0,59.0,74.74025473799878,5.0,4.0,4.0,5.0,11.0
468.0,add,74.63434184740579,308.0,53.0,74.73513078784143,5.0,5.0,1.0,5.0,11.0
469.0,add,74.74844319269552,309.0,58.0,74.74559573801753,5.0,4.0,2.0,6.0,11.0
470.0,delete,74.83101032666346,310.0,44.0,74.68370789939003,4.0,5.0,1.0,3.0,9.0
471.0,add,74.71762425952241,311.0,61.0,74.71762425952245,5.0,4.0,4.0,5.0,12.0
472.0,add,74.76464225584154,311.0,61.0,74.71762425952245,5.0,4.0,4.0,5.0,13.0
473.0,delete,74.82993574834391,311.0,61.0,74.71762425952245,5.0,4.0,4.0,5.0,11.0
474.0,swap,74.80525918151123,311.0,61.0,74.71762425952245,5.0,4.0,4.0,5.0,12.0
475.0,add,74.58664356661464,312.0,29.0,74.67525018257527,7.0,3.0,1.0,2.0,14.0
476.0,add,74.58068683451374,313.0,9.0,74.64111076410808,8.0,0.0,1.0,1.0,7.0
477.0,add,74.74034610066062,314.0,60.0,74.76701714094831,5.0,4.0,4.0,5.0,12.0
478.0,add,74.73738773481963,315.0,54.0,74.7406470846543,5.0,5.0,1.0,5.0,12.0
479.0,add,74.69526046324779,316.0,59.0,74.75732576941878,5.0,4.0,3.0,5.0,12.0
480.0,add,74.60752926299708,317.0,45.0,74.68820799502164,5.0,6.0,1.0,3.0,8.0
481.0,add,74.74815936417085,318.0,62.0,74.76464225584154,5.0,4.0,4.0,5.0,13.0
482.0,add,74.76071098148168,318.0,62.0,74.76464225584154,5.0,4.0,4.0,5.0,14.0
483.0,delete,74.64957946096888,318.0,62.0,74.76464225584154,4.0,4.0,4.0,5.0,13.0
484.0,swap,74.76947187604982,318.0,62.0,74.76464225584154,5.0,3.0,4.0,5.0,14.0
485.0,add,74.55095129548702,319.0,30.0,74.68092443793964,7.0,3.0,0.0,3.0,15.0
486.0,add,74.54681176269614,320.0,10.0,74.6442911057146,8.0,1.0,1.0,0.0,8.0
487.0,add,74.7190745738291,321.0,61.0,74.73851278770255,5.0,4.0,4.0,6.0,12.0
488.0,add,74.62747272037001,322.0,55.0,74.73391620942103,5.0,5.0,3.0,5.0,11.0
489.0,add,74.73822622378276,323.0,60.0,74.74749346017296,5.0,4.0,5.0,5.0,11.0
490.0,add,74.77970897023556,324.0,46.0,74.69534368966131,5.0,5.0,2.0,4.0,8.0
491.0,delete,74.5411595027796,325.0,31.0,74.68584774856963,7.0,3.0,0.0,3.0,14.0
492.0,add,74.76071551482353,326.0,63.0,74.76071098148168,5.0,4.0,4.0,5.0,14.0
493.0,add,74.76439938957274,326.0,63.0,74.76071098148168,5.0,4.0,4.0,5.0,15.0
494.0,delete,74.58911061496661,326.0,63.0,74.76071098148168,5.0,4.0,4.0,5.0,13.0
495.0,swap,74.69652749887753,326.0,63.0,74.76071098148168,4.0,4.0,5.0,5.0,14.0
496.0,add,74.59477667241173,327.0,11.0,74.64818306426965,8.0,1.0,1.0,0.0,9.0
497.0,delete,74.75552585292793,328.0,56.0,74.72672434379828,5.0,5.0,2.0,5.0,11.0
498.0,add,74.76406238358379,329.0,62.0,74.71429279994442,5.0,4.0,4.0,5.0,14.0
499.0,add,74.52972071522419,330.0,61.0,74.72604126492419,5.0,4.0,4.0,5.0,13.0
500.0,add,74.60435756457726,331.0,47.0,74.70212666252328,5.0,5.0,1.0,5.0,9.0
501.0,add,74.66497606529718,332.0,32.0,74.68900459827424,7.0,4.0,0.0,3.0,14.0
502.0,add,74.76439938957272,333.0,64.0,74.76439938957274,5.0,4.0,4.0,5.0,15.0
503.0,add,74.76321482408997,333.0,64.0,74.76439938957274,5.0,5.0,4.0,5.0,15.0
504.0,delete,74.7643993895727,333.0,64.0,74.76439938957274,5.0,3.0,4.0,5.0,15.0
505.0,swap,74.6989484162411,333.0,64.0,74.76439938957274,5.0,5.0,4.0,4.0,15.0
506.0,add,74.54682289310016,334.0,12.0,74.65132515568763,8.0,2.0,1.0,0.0,9.0
507.0,delete,74.75020679770186,335.0,57.0,74.7349387397741,5.0,4.0,2.0,5.0,11.0
508.0,add,74.6834707783872,336.0,63.0,74.75107228180984,5.0,4.0,4.0,5.0,15.0
509.0,add,74.76142195380784,337.0,62.0,74.72817810737905,5.0,4.0,4.0,5.0,14.0
510.0,add,74.72903651477858,338.0,48.0,74.70750645582784,5.0,5.0,2.0,5.0,9.0
511.0,add,74.48114219376212,339.0,33.0,74.69192369719657,7.0,5.0,0.0,3.0,14.0
512.0,add,74.76321482408996,340.0,65.0,74.76321482408997,5.0,5.0,4.0,5.0,15.0
513.0,add,74.75817775947168,340.0,65.0,74.76321482408997,5.0,5.0,4.0,6.0,15.0
514.0,delete,74.73288803596232,340.0,65.0,74.76321482408997,4.0,5.0,4.0,5.0,15.0
515.0,swap,74.7663912256129,340.0,65.0,74.76321482408997,5.0,5.0,4.0,5.0,15.0
516.0,add,74.5985609558564,341.0,13.0,74.6545387764574,8.0,2.0,1.0,1.0,9.0
517.0,add,74.75518575412406,342.0,58.0,74.7362337378539,5.0,4.0,2.0,5.0,12.0
518.0,add,74.76379787995769,343.0,64.0,74.75677733384536,5.0,5.0,4.0,5.0,15.0
519.0,add,74.76539051801441,344.0,63.0,74.74757290113918,5.0,4.0,4.0,5.0,15.0
520.0,add,74.69526759284095,345.0,49.0,74.7104041120767,5.0,5.0,1.0,5.0,11.0
521.0,add,74.55955605748929,346.0,34.0,74.69691050751055,7.0,4.0,2.0,3.0,14.0
522.0,add,74.75834737462185,347.0,66.0,74.75817775947168,5.0,5.0,4.0,6.0,15.0
523.0,delete,74.83573543004552,347.0,66.0,74.75817775947168,4.0,5.0,4.0,6.0,15.0
524.0,swap,74.3811321131954,347.0,66.0,74.75817775947168,5.0,6.0,3.0,6.0,15.0
525.0,add,74.75309644045886,348.0,59.0,74.73016749838023,5.0,4.0,3.0,5.0,12.0
526.0,add,74.59097603276047,349.0,14.0,74.65771696319429,8.0,2.0,1.0,1.0,10.0
527.0,add,74.76490942156794,350.0,65.0,74.68334816933361,5.0,5.0,4.0,5.0,16.0
528.0,delete,74.82514820402442,351.0,67.0,74.83573543004552,4.0,5.0,4.0,6.0,15.0
529.0,delete,74.83573543004549,351.0,67.0,74.83573543004552,4.0,5.0,4.0,5.0,15.0
530.0,swap,74.79352315101895,351.0,67.0,74.83573543004552,4.0,5.0,4.0,6.0,15.0
531.0,add,74.57073489400435,352.0,35.0,74.70231143209993,7.0,4.0,1.0,3.0,16.0
532.0,delete,74.7557582249901,353.0,50.0,74.71552131957719,5.0,4.0,2.0,5.0,10.0
533.0,add,74.69639868814834,354.0,64.0,74.74940120566954,5.0,4.0,4.0,5.0,16.0
534.0,delete,74.76249661006612,355.0,66.0,74.82253555378358,5.0,4.0,4.0,6.0,15.0
535.0,add,74.7473909054235,356.0,60.0,74.7360085082115,5.0,4.0,4.0,5.0,12.0
536.0,add,74.55615493143002,357.0,15.0,74.6621880613074,8.0,2.0,1.0,1.0,11.0
537.0,delete,74.83646946816854,358.0,68.0,74.83573543004549,4.0,5.0,4.0,5.0,15.0
538.0,delete,74.83573543004549,358.0,68.0,74.83573543004549,4.0,5.0,4.0,5.0,14.0
539.0,swap,74.7623506930632,358.0,68.0,74.83573543004549,3.0,5.0,4.0,6.0,15.0
540.0,delete,74.57529458310975,359.0,36.0,74.70806127310694,7.0,5.0,1.0,3.0,14.0
541.0,delete,74.58051960324302,360.0,51.0,74.72571742724912,5.0,5.0,2.0,5.0,8.0
542.0,add,74.76730427192956,361.0,65.0,74.76248009044456,5.0,5.0,4.0,5.0,16.0
543.0,delete,74.83573543004543,362.0,67.0,74.81757275533067,4.0,4.0,4.0,6.0,15.0
544.0,delete,74.84453978240964,363.0,69.0,74.83573543004549,4.0,5.0,4.0,5.0,14.0
545.0,delete,74.77462833072356,363.0,69.0,74.83573543004549,4.0,5.0,3.0,5.0,14.0
546.0,swap,74.83881934170245,363.0,69.0,74.83573543004549,4.0,4.0,5.0,5.0,14.0
547.0,add,74.55294694372787,364.0,16.0,74.66641358528017,8.0,4.0,1.0,1.0,10.0
548.0,add,74.70234777142491,365.0,52.0,74.73694335454807,5.0,5.0,1.0,6.0,9.0
549.0,delete,74.53911794071783,366.0,37.0,74.71439661426419,6.0,5.0,1.0,3.0,14.0
550.0,add,74.7177855998043,367.0,61.0,74.74758289743887,5.0,5.0,4.0,5.0,12.0
551.0,delete,74.76557893166546,368.0,66.0,74.81507644177991,5.0,5.0,4.0,6.0,14.0
