budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.58470426803913,170.0,39.0,74.55939647361336,5.0,4.0,3.0,2.0,14.0
277.0,delete,74.63189019178934,171.0,31.0,74.56431504576256,8.0,4.0,3.0,1.0,15.0
278.0,add,74.53693213050606,172.0,38.0,74.5470650804488,5.0,3.0,3.0,2.0,15.0
279.0,add,74.37751006840595,173.0,8.0,74.60795047321095,8.0,1.0,2.0,0.0,5.0
280.0,add,74.60787339803532,174.0,22.0,74.604693774708,8.0,4.0,4.0,1.0,13.0
281.0,add,74.544068801688,175.0,37.0,74.53217077874366,5.0,3.0,3.0,1.0,15.0
282.0,add,74.55918593060754,176.0,40.0,74.56045701535098,5.0,3.0,3.0,3.0,15.0
283.0,add,74.51707648883668,176.0,40.0,74.56045701535098,5.0,3.0,3.0,3.0,16.0
284.0,delete,74.44714856557015,176.0,40.0,74.56045701535098,5.0,3.0,2.0,3.0,15.0
285.0,swap,74.57662571080614,176.0,40.0,74.56045701535098,5.0,3.0,3.0,4.0,14.0
286.0,delete,74.62591670618015,177.0,32.0,74.55154516484501,7.0,3.0,3.0,1.0,16.0
287.0,add,74.54864073470485,178.0,39.0,74.5320987422343,5.0,4.0,3.0,2.0,15.0
288.0,add,74.39010010133126,179.0,9.0,74.61270658019703,8.0,1.0,2.0,1.0,5.0
289.0,add,74.54137133587767,180.0,23.0,74.59762867982319,8.0,4.0,5.0,1.0,13.0
290.0,add,74.49165407506776,181.0,38.0,74.53826681484321,5.0,3.0,3.0,3.0,14.0
291.0,delete,74.48266694541623,182.0,33.0,74.5431325273121,6.0,4.0,3.0,1.0,15.0
292.0,add,74.51773170754872,183.0,41.0,74.51707648883668,5.0,3.0,3.0,3.0,16.0
293.0,delete,74.51707648883668,183.0,41.0,74.51707648883668,5.0,3.0,3.0,3.0,15.0
294.0,swap,74.58379380643908,183.0,41.0,74.51707648883668,5.0,3.0,3.0,4.0,15.0
295.0,add,74.6452965874819,184.0,40.0,74.53391962291529,5.0,4.0,3.0,3.0,15.0
296.0,delete,74.67803702956097,185.0,24.0,74.59179385086074,7.0,4.0,4.0,2.0,13.0
297.0,add,74.37797146304774,186.0,10.0,74.61784773627599,8.0,2.0,3.0,0.0,5.0
298.0,delete,74.52637825369007,187.0,42.0,74.51707648883668,5.0,3.0,3.0,3.0,15.0
299.0,delete,74.54524177161993,187.0,42.0,74.51707648883668,5.0,3.0,3.0,2.0,15.0
300.0,swap,74.4122462437844,187.0,42.0,74.51707648883668,5.0,4.0,2.0,3.0,15.0
301.0,delete,74.63667433961919,188.0,34.0,74.53483872575106,6.0,4.0,3.0,1.0,14.0
302.0,add,74.56844868797803,189.0,39.0,74.53514610040591,5.0,3.0,3.0,2.0,16.0
303.0,delete,74.52522601505274,190.0,41.0,74.50023568948278,4.0,3.0,3.0,3.0,16.0
304.0,delete,74.6084692160439,191.0,25.0,74.58731898640768,8.0,4.0,3.0,2.0,12.0
305.0,delete,74.51736953023561,192.0,43.0,74.54524177161993,5.0,3.0,3.0,2.0,15.0
306.0,delete,74.5520869178217,192.0,43.0,74.54524177161993,5.0,2.0,3.0,2.0,15.0
307.0,swap,74.5315230499083,192.0,43.0,74.54524177161993,4.0,3.0,3.0,2.0,16.0
308.0,add,74.62983672052474,193.0,11.0,74.61812044114143,8.0,2.0,3.0,1.0,5.0
309.0,delete,74.52501559242535,194.0,35.0,74.53427246395087,6.0,3.0,3.0,1.0,14.0
310.0,add,74.60503383729967,195.0,40.0,74.53258723843797,5.0,3.0,3.0,4.0,15.0
311.0,delete,74.52378259782446,196.0,42.0,74.53655531739639,5.0,3.0,3.0,3.0,14.0
312.0,delete,74.57248206178762,197.0,44.0,74.5520869178217,5.0,2.0,3.0,2.0,15.0
313.0,delete,74.5520869178217,197.0,44.0,74.5520869178217,5.0,2.0,3.0,2.0,14.0
314.0,swap,74.55119939457413,197.0,44.0,74.5520869178217,5.0,3.0,3.0,1.0,15.0
315.0,add,74.66774416921653,198.0,12.0,74.61696492637655,8.0,2.0,3.0,0.0,7.0
316.0,add,74.63355650264637,199.0,26.0,74.58277680571551,8.0,4.0,3.0,1.0,14.0
317.0,delete,74.69254410100754,200.0,36.0,74.53953817030968,5.0,3.0,3.0,1.0,14.0
318.0,delete,74.45150823071413,201.0,41.0,74.52722493691311,5.0,3.0,2.0,3.0,16.0
319.0,delete,74.54032674957726,202.0,43.0,74.55696382300128,5.0,3.0,2.0,2.0,15.0
320.0,delete,74.55347544129431,203.0,45.0,74.5520869178217,5.0,2.0,3.0,2.0,14.0
321.0,delete,74.57121007494227,203.0,45.0,74.5520869178217,5.0,1.0,3.0,2.0,14.0
322.0,swap,74.41177722448296,203.0,45.0,74.5520869178217,4.0,2.0,4.0,2.0,14.0
323.0,add,74.63355650264637,204.0,27.0,74.57725643667888,8.0,4.0,3.0,1.0,15.0
324.0,add,74.68831886064173,205.0,13.0,74.61237870151659,8.0,2.0,3.0,1.0,7.0
325.0,add,74.54155927518322,206.0,37.0,74.53283951160444,5.0,3.0,4.0,1.0,14.0
326.0,delete,74.53424362166629,207.0,42.0,74.53521347765754,5.0,3.0,3.0,3.0,14.0
327.0,delete,74.5520869178217,208.0,44.0,74.5221374146353,5.0,2.0,3.0,2.0,14.0
328.0,delete,74.5643820857647,209.0,46.0,74.57121007494227,5.0,1.0,3.0,2.0,14.0
329.0,delete,74.5427664015998,209.0,46.0,74.57121007494227,4.0,1.0,3.0,2.0,14.0
330.0,swap,74.54001684837567,209.0,46.0,74.57121007494227,5.0,1.0,3.0,2.0,14.0
331.0,add,74.71636761378059,210.0,28.0,74.57226078145906,8.0,5.0,3.0,1.0,15.0
332.0,add,74.53509516353493,211.0,38.0,74.53644580780227,5.0,3.0,4.0,2.0,14.0
333.0,add,74.6587776236351,212.0,14.0,74.60847620734923,8.0,2.0,3.0,2.0,7.0
334.0,delete,74.55715046514749,213.0,43.0,74.54199141965533,5.0,2.0,3.0,2.0,15.0
335.0,delete,74.5285551845089,214.0,45.0,74.55459385267062,5.0,2.0,3.0,2.0,13.0
336.0,delete,74.5438401118578,215.0,47.0,74.5427664015998,4.0,1.0,3.0,2.0,14.0
337.0,delete,74.52183507176048,215.0,47.0,74.5427664015998,4.0,1.0,3.0,2.0,13.0
338.0,swap,74.44906973435084,215.0,47.0,74.5427664015998,4.0,1.0,4.0,2.0,13.0
339.0,delete,74.60906820313751,216.0,29.0,74.56635317924054,8.0,4.0,3.0,0.0,16.0
340.0,delete,74.5494293466936,217.0,44.0,74.52759183454843,5.0,2.0,2.0,2.0,15.0
341.0,add,74.54429203708398,218.0,39.0,74.53507209810614,5.0,3.0,3.0,2.0,16.0
342.0,add,74.67703077982354,219.0,15.0,74.60423475885713,8.0,2.0,3.0,1.0,9.0
343.0,delete,74.57121007494227,220.0,46.0,74.51437782989223,5.0,1.0,3.0,2.0,13.0
344.0,delete,74.5221176020626,221.0,48.0,74.52183507176048,4.0,1.0,3.0,2.0,13.0
345.0,delete,74.59934123435836,221.0,48.0,74.52183507176048,4.0,1.0,3.0,2.0,12.0
346.0,swap,74.53544980671165,221.0,48.0,74.52183507176048,4.0,1.0,3.0,2.0,13.0
347.0,delete,74.42015519768891,222.0,45.0,74.5408161859363,5.0,2.0,3.0,2.0,13.0
348.0,add,74.70559803379004,223.0,30.0,74.5570370865617,8.0,4.0,3.0,2.0,15.0
349.0,delete,74.51862801746124,224.0,47.0,74.54468592872327,3.0,1.0,3.0,2.0,14.0
350.0,add,74.58406581737154,225.0,40.0,74.53267197729095,5.0,3.0,3.0,3.0,16.0
351.0,add,74.66259716960879,226.0,16.0,74.60135507856296,8.0,2.0,3.0,2.0,9.0
352.0,delete,74.59929813347387,227.0,49.0,74.59934123435836,4.0,1.0,3.0,2.0,12.0
353.0,delete,74.49495784755538,227.0,49.0,74.59934123435836,4.0,1.0,3.0,2.0,11.0
354.0,swap,74.5025196878995,227.0,49.0,74.59934123435836,4.0,1.0,3.0,1.0,13.0
355.0,delete,74.57121007494227,228.0,46.0,74.53341947700281,5.0,1.0,3.0,2.0,13.0
356.0,delete,74.53296897413826,229.0,31.0,74.55050524059827,7.0,4.0,3.0,1.0,16.0
357.0,delete,74.4884016203403,230.0,48.0,74.54902922582178,3.0,1.0,3.0,2.0,13.0
358.0,delete,74.69044896112631,231.0,41.0,74.52722210387057,4.0,3.0,3.0,3.0,16.0
359.0,delete,74.49541979192396,232.0,50.0,74.49495784755538,4.0,1.0,3.0,2.0,11.0
360.0,add,74.41552637026022,232.0,50.0,74.49495784755538,4.0,1.0,3.0,2.0,12.0
361.0,delete,74.5123064543619,232.0,50.0,74.49495784755538,4.0,1.0,3.0,2.0,10.0
362.0,swap,74.7868493577135,232.0,50.0,74.49495784755538,3.0,1.0,3.0,2.0,12.0
363.0,add,74.66075490140544,233.0,17.0,74.59546058076937,8.0,3.0,4.0,1.0,9.0
364.0,delete,74.65175335362363,234.0,32.0,74.54662293455071,6.0,4.0,3.0,1.0,16.0
365.0,delete,74.55222235521971,235.0,47.0,74.53789623045253,4.0,1.0,3.0,2.0,13.0
366.0,delete,74.58801247441633,236.0,42.0,74.53568079867573,5.0,3.0,3.0,3.0,14.0
367.0,delete,74.59934123435836,237.0,49.0,74.541011964363,4.0,1.0,3.0,2.0,11.0
368.0,add,74.41622205263303,238.0,51.0,74.41552637026022,4.0,1.0,3.0,2.0,12.0
369.0,delete,74.41444486284256,238.0,51.0,74.41552637026022,4.0,1.0,3.0,2.0,11.0
370.0,swap,74.44112688395866,238.0,51.0,74.41552637026022,4.0,2.0,2.0,2.0,12.0
371.0,add,74.66075490140543,239.0,18.0,74.59120964654466,8.0,2.0,4.0,1.0,11.0
372.0,delete,74.56877680015094,240.0,33.0,74.54037224816989,6.0,4.0,3.0,1.0,15.0
373.0,delete,74.51411994314539,241.0,48.0,74.52044273320612,4.0,0.0,3.0,2.0,13.0
374.0,delete,74.62110472155821,242.0,43.0,74.52883706548812,5.0,3.0,3.0,2.0,14.0
375.0,add,74.38275619064586,243.0,50.0,74.42183004242362,4.0,1.0,3.0,2.0,12.0
376.0,delete,74.4144385319784,244.0,52.0,74.41444486284256,4.0,1.0,3.0,2.0,11.0
377.0,delete,74.63709324854699,244.0,52.0,74.41444486284256,3.0,1.0,3.0,2.0,11.0
378.0,swap,74.34934478433641,244.0,52.0,74.41444486284256,3.0,2.0,3.0,2.0,11.0
379.0,add,74.66264400644685,245.0,19.0,74.5860368971408,8.0,2.0,4.0,1.0,12.0
380.0,delete,74.59253299058335,246.0,34.0,74.53482955018966,6.0,4.0,2.0,1.0,15.0
381.0,delete,74.56501892963661,247.0,49.0,74.48921750854733,4.0,1.0,3.0,2.0,11.0
382.0,delete,74.78095864198082,248.0,44.0,74.51795004231468,4.0,2.0,3.0,2.0,15.0
383.0,delete,74.44394982156528,249.0,51.0,74.45383035692609,4.0,1.0,3.0,2.0,11.0
384.0,delete,74.64806900452011,250.0,53.0,74.63709324854699,3.0,1.0,3.0,2.0,11.0
385.0,delete,74.8305298899871,250.0,53.0,74.63709324854699,2.0,1.0,3.0,2.0,11.0
386.0,swap,74.73178115755364,250.0,53.0,74.63709324854699,3.0,1.0,3.0,3.0,10.0
387.0,add,74.66075490140544,251.0,20.0,74.5854869338849,8.0,3.0,4.0,1.0,12.0
388.0,delete,74.53071266785494,252.0,35.0,74.54116055186437,5.0,3.0,3.0,1.0,15.0
389.0,add,74.59995189542339,253.0,50.0,74.5104402332357,4.0,1.0,4.0,2.0,11.0
390.0,delete,74.5562164763018,254.0,45.0,74.53424301464636,5.0,2.0,3.0,2.0,13.0
391.0,delete,74.40798973561147,255.0,52.0,74.71186832515195,4.0,1.0,2.0,2.0,11.0
392.0,delete,74.83052988998709,256.0,54.0,74.8305298899871,2.0,1.0,3.0,2.0,11.0
393.0,delete,74.9003363979356,256.0,54.0,74.8305298899871,1.0,1.0,3.0,2.0,11.0
394.0,swap,74.89565646311036,256.0,54.0,74.8305298899871,1.0,1.0,4.0,2.0,11.0
395.0,delete,74.52782576237867,257.0,36.0,74.55171912458347,6.0,3.0,3.0,1.0,13.0
396.0,add,74.5559015470189,258.0,1.0,74.58368168154955,8.0,0.0,0.0,0.0,1.0
397.0,add,74.64316592086665,259.0,21.0,74.58548031852574,8.0,3.0,4.0,2.0,12.0
398.0,delete,74.41906092125386,260.0,51.0,74.62534698233124,4.0,1.0,3.0,2.0,11.0
399.0,delete,74.5703051250496,261.0,46.0,74.55550593814938,5.0,1.0,3.0,1.0,14.0
400.0,delete,74.7272667209079,262.0,53.0,74.86426316025504,2.0,1.0,3.0,2.0,11.0
401.0,delete,74.90033639793562,263.0,55.0,74.9003363979356,1.0,1.0,3.0,2.0,11.0
402.0,add,74.90033639793562,263.0,55.0,74.9003363979356,1.0,1.0,3.0,3.0,11.0
403.0,delete,74.60588526737135,263.0,55.0,74.9003363979356,1.0,1.0,3.0,2.0,10.0
404.0,swap,74.55414512545612,263.0,55.0,74.9003363979356,1.0,2.0,3.0,2.0,10.0
405.0,add,74.55179343608079,264.0,2.0,74.58611155984585,8.0,0.0,1.0,0.0,1.0
406.0,add,74.56336907016612,265.0,37.0,74.55808196394983,5.0,3.0,4.0,1.0,14.0
407.0,add,74.65618547602428,266.0,22.0,74.58604627063539,8.0,4.0,4.0,1.0,13.0
408.0,delete,74.79114669839372,267.0,47.0,74.58140013076256,3.0,1.0,3.0,2.0,14.0
409.0,delete,74.41791134546358,268.0,52.0,74.73615043821991,4.0,1.0,3.0,2.0,10.0
410.0,delete,74.7235701780044,269.0,54.0,74.77220791732687,2.0,1.0,3.0,2.0,10.0
411.0,add,74.9003806075914,270.0,56.0,74.90033639793562,1.0,1.0,3.0,3.0,11.0
412.0,add,74.67993881774454,270.0,56.0,74.90033639793562,1.0,1.0,3.0,3.0,12.0
413.0,delete,74.70235324315136,270.0,56.0,74.90033639793562,1.0,1.0,3.0,3.0,10.0
414.0,swap,74.1856366051144,270.0,56.0,74.90033639793562,1.0,1.0,2.0,3.0,12.0
415.0,add,74.5559015470189,271.0,3.0,74.58742564546615,8.0,2.0,0.0,0.0,1.0
416.0,add,74.53532685202862,272.0,38.0,74.5652749873338,5.0,3.0,3.0,3.0,14.0
417.0,add,74.6563256834834,273.0,23.0,74.58506070209711,8.0,4.0,4.0,2.0,13.0
418.0,delete,74.52183507176048,274.0,48.0,74.59085357608983,4.0,1.0,3.0,2.0,12.0
419.0,delete,74.63709324854698,275.0,53.0,74.73835014301663,3.0,1.0,3.0,1.0,11.0
420.0,add,74.8388830705729,276.0,55.0,74.67372913430746,1.0,2.0,3.0,2.0,11.0
421.0,delete,74.84308109381575,277.0,54.0,74.71743655534667,2.0,1.0,3.0,2.0,10.0
422.0,add,74.73534773183462,278.0,57.0,74.67993881774454,1.0,1.0,3.0,3.0,12.0
423.0,delete,74.67993881774453,278.0,57.0,74.67993881774454,1.0,1.0,3.0,2.0,12.0
424.0,swap,74.13517224003627,278.0,57.0,74.67993881774454,1.0,1.0,3.0,3.0,12.0
425.0,add,74.5559015470189,279.0,4.0,74.58906178920907,8.0,2.0,0.0,0.0,2.0
426.0,delete,74.63168213235481,280.0,24.0,74.58513830851523,7.0,4.0,4.0,2.0,13.0
427.0,add,74.57826676459094,281.0,39.0,74.57167500221915,5.0,3.0,4.0,2.0,15.0
428.0,delete,74.59429374122598,282.0,49.0,74.60487752748604,3.0,1.0,3.0,2.0,12.0
429.0,add,74.66266896172796,283.0,56.0,74.55759940183998,1.0,2.0,3.0,3.0,11.0
430.0,delete,74.68126978516534,284.0,58.0,74.67993881774453,1.0,1.0,3.0,2.0,12.0
431.0,delete,74.28134032736182,284.0,58.0,74.67993881774453,1.0,1.0,3.0,2.0,11.0
432.0,swap,74.32621396536422,284.0,58.0,74.67993881774453,1.0,1.0,2.0,2.0,13.0
433.0,add,74.4970579880759,285.0,50.0,74.59737379617943,4.0,1.0,3.0,2.0,12.0
434.0,delete,74.67697265388817,286.0,25.0,74.58173841607592,7.0,4.0,3.0,2.0,13.0
435.0,add,74.50276285018026,287.0,5.0,74.58923464891525,8.0,1.0,1.0,0.0,3.0
436.0,add,74.88060692317958,288.0,55.0,74.59303696702653,1.0,2.0,3.0,2.0,11.0
437.0,add,74.52583946715495,289.0,40.0,74.57283826702306,5.0,3.0,3.0,3.0,16.0
438.0,delete,74.68391755303038,290.0,57.0,74.49219072390898,1.0,1.0,3.0,2.0,12.0
439.0,delete,74.2721932990415,291.0,59.0,74.28134032736182,1.0,1.0,3.0,2.0,11.0
440.0,delete,74.38765659387015,291.0,59.0,74.28134032736182,1.0,1.0,3.0,2.0,10.0
441.0,swap,74.60063163726159,291.0,59.0,74.28134032736182,1.0,1.0,3.0,3.0,10.0
442.0,delete,74.42832026450029,292.0,51.0,74.61197437601176,4.0,1.0,3.0,2.0,11.0
443.0,add,74.89097196823701,293.0,56.0,74.5105241441819,1.0,1.0,4.0,3.0,11.0
444.0,add,74.64600132041124,294.0,26.0,74.58095962996082,8.0,5.0,3.0,1.0,13.0
445.0,add,74.52707308643495,295.0,6.0,74.59029412541305,8.0,1.0,1.0,1.0,3.0
446.0,delete,74.45310135823635,296.0,41.0,74.57098231673838,4.0,3.0,3.0,3.0,16.0
447.0,delete,74.68330840322243,297.0,58.0,74.38545546438377,1.0,1.0,2.0,2.0,12.0
448.0,delete,74.38682781144776,298.0,60.0,74.38765659387015,1.0,1.0,3.0,2.0,10.0
449.0,add,74.3067858541514,298.0,60.0,74.38765659387015,1.0,1.0,3.0,2.0,11.0
450.0,delete,74.61951640961817,298.0,60.0,74.38765659387015,1.0,1.0,2.0,2.0,10.0
451.0,swap,74.65625376675352,298.0,60.0,74.38765659387015,1.0,1.0,2.0,3.0,10.0
452.0,delete,74.44231916502612,299.0,52.0,74.63423564889781,4.0,1.0,3.0,2.0,10.0
453.0,delete,74.61542451519631,300.0,42.0,74.57070905416009,5.0,2.0,3.0,3.0,15.0
454.0,add,74.63355650264637,301.0,27.0,74.5770239483837,8.0,4.0,3.0,1.0,15.0
455.0,add,74.52872663350716,302.0,7.0,74.59072147194657,8.0,2.0,1.0,0.0,4.0
456.0,delete,74.17175646625059,303.0,57.0,74.50506570954099,1.0,1.0,3.0,3.0,11.0
457.0,delete,74.38765659387015,304.0,59.0,74.47140808716821,1.0,1.0,3.0,2.0,10.0
458.0,add,74.30684061488242,305.0,61.0,74.3067858541514,1.0,1.0,3.0,2.0,11.0
459.0,add,74.56925001770662,305.0,61.0,74.3067858541514,1.0,1.0,3.0,2.0,12.0
460.0,delete,74.29728791215159,305.0,61.0,74.3067858541514,1.0,1.0,2.0,2.0,11.0
461.0,swap,74.51433064873834,305.0,61.0,74.3067858541514,1.0,1.0,3.0,2.0,11.0
462.0,delete,74.72793146242692,306.0,43.0,74.56097326208096,4.0,3.0,3.0,2.0,15.0
463.0,delete,74.51257880086366,307.0,53.0,74.6042366760443,3.0,1.0,2.0,2.0,11.0
464.0,add,74.5997333314086,308.0,28.0,74.5699781894806,8.0,5.0,3.0,1.0,15.0
465.0,add,74.33930024765992,309.0,8.0,74.59039438044026,8.0,1.0,2.0,1.0,4.0
466.0,delete,74.68391755303037,310.0,58.0,74.44784856357695,1.0,1.0,3.0,1.0,12.0
467.0,add,74.45557097698813,311.0,60.0,74.39889900952608,1.0,1.0,3.0,2.0,11.0
468.0,delete,74.27951033649704,312.0,59.0,74.44436156365258,1.0,1.0,3.0,2.0,10.0
469.0,delete,74.7235701780044,313.0,54.0,74.57106734286647,2.0,1.0,3.0,2.0,10.0
470.0,add,74.55482689902054,314.0,62.0,74.56925001770662,1.0,1.0,3.0,2.0,12.0
471.0,add,74.56925001770662,314.0,62.0,74.56925001770662,1.0,2.0,3.0,2.0,12.0
472.0,delete,74.60450845165751,314.0,62.0,74.56925001770662,1.0,1.0,3.0,2.0,11.0
473.0,swap,74.56689553412153,314.0,62.0,74.56925001770662,1.0,1.0,3.0,2.0,12.0
474.0,delete,74.61729619265627,315.0,29.0,74.56725066848671,8.0,4.0,2.0,1.0,16.0
475.0,add,74.45174339443197,316.0,9.0,74.59362365939666,8.0,1.0,3.0,0.0,5.0
476.0,delete,74.64332832373617,317.0,44.0,74.55976715399697,5.0,2.0,2.0,2.0,15.0
477.0,add,74.3067858541514,318.0,61.0,74.57294618404258,1.0,2.0,3.0,2.0,11.0
478.0,add,74.38765659387013,319.0,60.0,74.45930298011601,1.0,2.0,3.0,2.0,10.0
479.0,add,74.56591653713801,320.0,55.0,74.53164603235389,1.0,1.0,3.0,2.0,12.0
480.0,delete,74.40403576532691,321.0,45.0,74.55525583985046,4.0,2.0,3.0,2.0,14.0
481.0,add,74.52413003808066,322.0,63.0,74.56925001770662,1.0,2.0,3.0,2.0,12.0
482.0,add,74.56925001770661,322.0,63.0,74.56925001770662,1.0,3.0,3.0,2.0,12.0
483.0,delete,74.53696335499515,322.0,63.0,74.56925001770662,1.0,2.0,3.0,2.0,11.0
484.0,swap,74.65952080416048,322.0,63.0,74.56925001770662,1.0,3.0,3.0,2.0,11.0
485.0,add,74.37676005980708,323.0,10.0,74.59578667876691,8.0,2.0,2.0,0.0,6.0
486.0,add,74.69423549089392,324.0,30.0,74.56136655582355,8.0,4.0,3.0,1.0,16.0
487.0,add,74.71301863231163,325.0,62.0,74.5718228465299,1.0,1.0,3.0,2.0,13.0
488.0,add,74.46205704890113,326.0,61.0,74.56130905651081,1.0,2.0,3.0,2.0,11.0
489.0,delete,74.50102171144681,327.0,46.0,74.55804411464041,5.0,1.0,3.0,2.0,13.0
490.0,add,74.89950905954723,328.0,56.0,74.50745995667722,1.0,1.0,4.0,3.0,11.0
491.0,add,74.5692500177066,329.0,64.0,74.56925001770661,1.0,3.0,3.0,2.0,12.0
492.0,add,74.63866361149657,329.0,64.0,74.56925001770661,1.0,3.0,3.0,2.0,13.0
493.0,delete,74.53696335499515,329.0,64.0,74.56925001770661,1.0,3.0,3.0,2.0,11.0
494.0,swap,74.5571699751727,329.0,64.0,74.56925001770661,1.0,3.0,3.0,3.0,11.0
495.0,add,74.68628500663453,330.0,11.0,74.59849622873425,8.0,2.0,4.0,0.0,5.0
496.0,delete,74.6273869005026,331.0,31.0,74.55986315008619,8.0,4.0,2.0,1.0,16.0
497.0,add,74.700144214945,332.0,63.0,74.57425939541552,1.0,2.0,3.0,2.0,13.0
498.0,delete,74.54472933514873,333.0,47.0,74.56444900396514,4.0,1.0,3.0,2.0,13.0
499.0,delete,74.68561094070631,334.0,57.0,74.50484691705508,1.0,1.0,3.0,3.0,11.0
500.0,add,74.78181795457351,335.0,62.0,74.59766582175246,1.0,1.0,3.0,2.0,13.0
501.0,delete,74.59163720154774,336.0,32.0,74.56020882835215,7.0,4.0,3.0,1.0,15.0
502.0,add,74.63866361149654,337.0,65.0,74.63866361149657,1.0,3.0,3.0,2.0,13.0
503.0,add,74.53012777666223,337.0,65.0,74.63866361149657,1.0,3.0,3.0,2.0,14.0
504.0,delete,74.639119762672,337.0,65.0,74.63866361149657,1.0,3.0,3.0,1.0,13.0
505.0,swap,74.65831357860436,337.0,65.0,74.63866361149657,1.0,3.0,2.0,2.0,14.0
506.0,add,74.4419830979116,338.0,12.0,74.59940002793198,8.0,2.0,4.0,0.0,6.0
507.0,delete,74.51858571986422,339.0,48.0,74.56927502428968,4.0,1.0,3.0,2.0,12.0
508.0,delete,74.5808857285194,340.0,58.0,74.52292245798978,1.0,1.0,3.0,2.0,11.0
509.0,add,74.578398292015,341.0,64.0,74.62097766818633,1.0,3.0,4.0,2.0,12.0
510.0,delete,74.59925313818916,342.0,33.0,74.55947705845468,5.0,4.0,3.0,1.0,16.0
511.0,add,74.56686214567259,343.0,63.0,74.60146038304298,1.0,2.0,3.0,3.0,12.0
512.0,add,74.53258382194504,344.0,66.0,74.53012777666223,1.0,3.0,3.0,2.0,14.0
513.0,delete,74.63866361149657,344.0,66.0,74.53012777666223,1.0,3.0,3.0,2.0,13.0
514.0,swap,74.72703126986377,344.0,66.0,74.53012777666223,1.0,3.0,4.0,2.0,13.0
515.0,add,74.69743908495789,345.0,13.0,74.59737588706413,8.0,2.0,3.0,2.0,6.0
516.0,delete,74.60403150601445,346.0,49.0,74.57318589858905,4.0,1.0,3.0,1.0,12.0
517.0,delete,74.28126524439894,347.0,59.0,74.53631086622248,1.0,1.0,3.0,1.0,11.0
518.0,add,74.4709350247327,348.0,65.0,74.60710161999191,1.0,3.0,4.0,2.0,13.0
519.0,delete,74.56690608692092,349.0,34.0,74.55839473700503,6.0,4.0,3.0,1.0,14.0
520.0,delete,74.63165751727753,350.0,67.0,74.63866361149657,1.0,3.0,3.0,2.0,13.0
521.0,add,74.74319407924095,350.0,67.0,74.63866361149657,1.0,4.0,3.0,2.0,13.0
522.0,delete,74.78129458744503,350.0,67.0,74.63866361149657,1.0,3.0,3.0,2.0,12.0
523.0,swap,74.62083938345286,350.0,67.0,74.63866361149657,1.0,4.0,3.0,2.0,12.0
524.0,add,74.58870315922354,351.0,64.0,74.63067756631438,1.0,3.0,3.0,2.0,13.0
525.0,add,74.66977568219885,352.0,14.0,74.59543913400695,8.0,3.0,3.0,1.0,7.0
526.0,add,74.40622028622313,353.0,50.0,74.573869247991,4.0,1.0,3.0,2.0,12.0
527.0,add,74.38765659387013,354.0,60.0,74.56500835953825,1.0,1.0,3.0,3.0,10.0
528.0,delete,74.51376739653625,355.0,35.0,74.55938766850842,6.0,3.0,3.0,1.0,14.0
529.0,delete,74.53402063816966,356.0,66.0,74.68312983578258,1.0,3.0,3.0,2.0,13.0
530.0,add,74.74570518325736,357.0,68.0,74.74319407924095,1.0,4.0,3.0,2.0,13.0
531.0,add,74.76793953947454,357.0,68.0,74.74319407924095,1.0,4.0,4.0,2.0,13.0
532.0,delete,74.68549304233471,357.0,68.0,74.74319407924095,0.0,4.0,3.0,2.0,13.0
533.0,swap,74.7051030267051,357.0,68.0,74.74319407924095,1.0,4.0,4.0,1.0,13.0
534.0,delete,74.41552637026022,358.0,51.0,74.58439156801857,4.0,1.0,3.0,2.0,11.0
535.0,add,74.66702193809394,359.0,15.0,74.59363695670757,8.0,2.0,3.0,2.0,8.0
536.0,add,74.57919193141772,360.0,65.0,74.6510420358613,1.0,3.0,3.0,2.0,14.0
537.0,delete,74.50503875252632,361.0,36.0,74.56307253123153,6.0,3.0,3.0,1.0,13.0
538.0,add,74.36745691513909,362.0,61.0,74.60985402006588,1.0,1.0,4.0,2.0,11.0
539.0,add,74.59693333421221,363.0,67.0,74.72948697420253,1.0,4.0,3.0,2.0,13.0
540.0,delete,74.53012777666224,364.0,66.0,74.67734944936967,1.0,2.0,3.0,2.0,14.0
541.0,add,74.76904634516222,365.0,69.0,74.76793953947454,1.0,4.0,4.0,2.0,13.0
542.0,add,74.68632289057108,365.0,69.0,74.76793953947454,1.0,5.0,4.0,2.0,13.0
543.0,delete,74.76736706951941,365.0,69.0,74.76793953947454,1.0,4.0,4.0,2.0,12.0
544.0,swap,74.54889026128816,365.0,69.0,74.76793953947454,1.0,5.0,4.0,2.0,12.0
545.0,add,74.66898699029367,366.0,16.0,74.59262048629876,8.0,3.0,3.0,1.0,9.0
546.0,delete,74.38425485264993,367.0,52.0,74.59599728149412,4.0,0.0,3.0,2.0,11.0
547.0,add,74.46741796844444,368.0,37.0,74.56351293937307,5.0,3.0,3.0,1.0,15.0
548.0,add,74.57805016429836,369.0,62.0,74.6312479654981,1.0,1.0,3.0,3.0,12.0
549.0,add,74.82165347431038,370.0,68.0,74.70791322120309,1.0,4.0,3.0,2.0,14.0
550.0,add,74.65762873100071,371.0,67.0,74.71251347691602,1.0,3.0,3.0,2.0,14.0
