budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.69706755713783,169.0,36.0,74.63925939805702,5.0,4.0,3.0,3.0,17.0
277.0,add,74.66483850436141,170.0,39.0,74.66569321923468,5.0,4.0,4.0,3.0,18.0
278.0,add,74.66847871617834,170.0,39.0,74.66569321923468,5.0,4.0,4.0,3.0,19.0
279.0,delete,74.61924583130131,170.0,39.0,74.66569321923468,5.0,3.0,4.0,3.0,18.0
280.0,swap,74.66588236610629,170.0,39.0,74.66569321923468,5.0,3.0,4.0,4.0,18.0
281.0,add,74.65040290597169,171.0,8.0,74.58685875041053,8.0,0.0,4.0,2.0,2.0
282.0,add,74.48402854340841,172.0,22.0,74.58318084277482,8.0,4.0,4.0,3.0,11.0
283.0,delete,74.67236080630367,173.0,31.0,74.62982869848436,7.0,5.0,3.0,4.0,16.0
284.0,add,74.72406833116922,174.0,38.0,74.65682772743642,5.0,4.0,4.0,3.0,18.0
285.0,add,74.67538543866945,175.0,37.0,74.63454729899503,5.0,4.0,3.0,3.0,18.0
286.0,delete,74.60035209028986,176.0,32.0,74.63921922126477,7.0,5.0,3.0,3.0,16.0
287.0,add,74.67021340496613,177.0,40.0,74.66847871617834,5.0,4.0,4.0,3.0,19.0
288.0,add,74.66864211927839,177.0,40.0,74.66847871617834,5.0,4.0,4.0,3.0,20.0
289.0,delete,74.66854725537979,177.0,40.0,74.66847871617834,5.0,4.0,4.0,3.0,18.0
290.0,swap,74.6787974579002,177.0,40.0,74.66847871617834,5.0,4.0,4.0,3.0,19.0
291.0,add,74.6414192246612,178.0,9.0,74.58690549772479,8.0,0.0,4.0,2.0,3.0
292.0,add,74.51533792205271,179.0,23.0,74.59376343130194,8.0,4.0,3.0,3.0,13.0
293.0,add,74.52110549272861,180.0,39.0,74.67093579074057,5.0,5.0,4.0,3.0,18.0
294.0,delete,74.68786660022485,181.0,33.0,74.64970527781904,5.0,5.0,3.0,3.0,17.0
295.0,add,74.62520612595561,182.0,38.0,74.65595569987312,5.0,4.0,4.0,4.0,17.0
296.0,add,74.66831459290769,183.0,41.0,74.66864211927839,5.0,4.0,4.0,3.0,20.0
297.0,add,74.71447470782557,183.0,41.0,74.66864211927839,5.0,5.0,4.0,3.0,20.0
298.0,delete,74.64354108982336,183.0,41.0,74.66864211927839,5.0,3.0,4.0,3.0,20.0
299.0,swap,74.66833430635512,183.0,41.0,74.66864211927839,5.0,4.0,4.0,3.0,20.0
300.0,add,74.60863130295009,184.0,10.0,74.5859757111905,8.0,0.0,3.0,2.0,5.0
301.0,add,74.56556977978036,185.0,24.0,74.60028642827749,8.0,5.0,3.0,3.0,13.0
302.0,add,74.72034357339045,186.0,40.0,74.67266136323802,5.0,4.0,4.0,3.0,20.0
303.0,add,74.63521426609206,187.0,34.0,74.65046949496971,6.0,5.0,3.0,3.0,17.0
304.0,add,74.6059105153365,188.0,39.0,74.66279933788488,5.0,4.0,4.0,3.0,19.0
305.0,add,74.7147284747251,189.0,42.0,74.71447470782557,5.0,5.0,4.0,3.0,20.0
306.0,delete,74.71447470782557,189.0,42.0,74.71447470782557,5.0,4.0,4.0,3.0,20.0
307.0,swap,74.6445596448014,189.0,42.0,74.71447470782557,5.0,4.0,4.0,4.0,20.0
308.0,add,74.69932630933883,190.0,11.0,74.58458633552193,8.0,0.0,3.0,2.0,6.0
309.0,add,74.52922161383543,191.0,25.0,74.60862517256253,8.0,4.0,3.0,3.0,15.0
310.0,add,74.66933665524974,192.0,41.0,74.69705938379441,5.0,4.0,5.0,3.0,20.0
311.0,delete,74.60383016276315,193.0,35.0,74.6565965361373,6.0,5.0,2.0,3.0,17.0
312.0,delete,74.71676643779418,194.0,43.0,74.71447470782557,5.0,4.0,4.0,3.0,20.0
313.0,delete,74.72828716857083,194.0,43.0,74.71447470782557,5.0,4.0,4.0,2.0,20.0
314.0,swap,74.58762462525763,194.0,43.0,74.71447470782557,4.0,4.0,4.0,3.0,21.0
315.0,add,74.66960266512199,195.0,40.0,74.68149446952346,5.0,4.0,4.0,3.0,20.0
316.0,add,74.68275244449265,196.0,12.0,74.58410046672377,8.0,1.0,4.0,2.0,5.0
317.0,add,74.41598164877196,197.0,26.0,74.616154156845,8.0,4.0,4.0,3.0,15.0
318.0,delete,74.71447470782557,198.0,42.0,74.68678823486206,5.0,5.0,4.0,3.0,19.0
319.0,delete,74.6457422371832,199.0,36.0,74.66051553468131,5.0,5.0,3.0,3.0,16.0
320.0,delete,74.71497373895731,200.0,44.0,74.72828716857083,5.0,4.0,4.0,2.0,20.0
321.0,delete,74.72828716857083,200.0,44.0,74.72828716857083,5.0,4.0,4.0,2.0,19.0
322.0,swap,74.64698789270601,200.0,44.0,74.72828716857083,4.0,5.0,4.0,2.0,20.0
323.0,add,74.66864211927839,201.0,41.0,74.6912479941758,5.0,5.0,4.0,3.0,20.0
324.0,delete,74.58702325811312,202.0,43.0,74.70463399220125,4.0,4.0,4.0,3.0,20.0
325.0,add,74.61301012332119,203.0,13.0,74.58506950935315,8.0,3.0,3.0,2.0,5.0
326.0,add,74.52209913369151,204.0,27.0,74.62498344099454,8.0,5.0,3.0,4.0,15.0
327.0,delete,74.7280849713339,205.0,45.0,74.72828716857083,5.0,4.0,4.0,2.0,19.0
328.0,delete,74.72783633920342,205.0,45.0,74.72828716857083,5.0,4.0,4.0,2.0,18.0
329.0,swap,74.61294065037917,205.0,45.0,74.72828716857083,4.0,4.0,5.0,2.0,19.0
330.0,add,74.67538543866945,206.0,37.0,74.66057238037016,5.0,4.0,3.0,3.0,18.0
331.0,delete,74.64939751435728,207.0,42.0,74.68398013887814,4.0,5.0,4.0,3.0,20.0
332.0,delete,74.72733576929978,208.0,44.0,74.69928728237183,5.0,4.0,4.0,2.0,19.0
333.0,delete,74.74819265177335,209.0,46.0,74.72783633920342,5.0,4.0,4.0,2.0,18.0
334.0,delete,74.603429598037,209.0,46.0,74.72783633920342,4.0,4.0,4.0,2.0,18.0
335.0,swap,74.69595702585488,209.0,46.0,74.72783633920342,4.0,4.0,4.0,2.0,19.0
336.0,add,74.53792458979207,210.0,14.0,74.5889685134743,8.0,2.0,3.0,3.0,6.0
337.0,add,74.54293883347398,211.0,28.0,74.63573439876177,8.0,5.0,3.0,5.0,15.0
338.0,add,74.6300228789012,212.0,38.0,74.67151453488087,5.0,4.0,4.0,3.0,18.0
339.0,delete,74.71404436693699,213.0,43.0,74.68744468606664,5.0,4.0,4.0,3.0,19.0
340.0,delete,74.71566654753916,214.0,45.0,74.69385390371716,5.0,4.0,3.0,2.0,19.0
341.0,delete,74.60255914063163,215.0,47.0,74.603429598037,4.0,4.0,4.0,2.0,18.0
342.0,delete,74.59340378007313,215.0,47.0,74.603429598037,4.0,4.0,3.0,2.0,18.0
343.0,swap,74.49717631898213,215.0,47.0,74.603429598037,4.0,4.0,4.0,2.0,18.0
344.0,add,74.58721286264318,216.0,15.0,74.58983158147622,8.0,2.0,3.0,3.0,7.0
345.0,add,74.5649436000374,217.0,29.0,74.64153457506147,8.0,5.0,4.0,4.0,16.0
346.0,add,74.69529296468772,218.0,39.0,74.66714095310947,5.0,4.0,4.0,4.0,18.0
347.0,delete,74.72733765747972,219.0,44.0,74.66507249680653,5.0,4.0,4.0,2.0,19.0
348.0,delete,74.72873376369554,220.0,46.0,74.57414220943096,5.0,4.0,4.0,1.0,18.0
349.0,delete,74.58951308944492,221.0,48.0,74.59340378007313,4.0,4.0,3.0,2.0,18.0
350.0,delete,74.59340378007313,221.0,48.0,74.59340378007313,4.0,4.0,3.0,2.0,17.0
351.0,swap,74.81401914766951,221.0,48.0,74.59340378007313,4.0,4.0,3.0,2.0,18.0
352.0,add,74.60244363135685,222.0,16.0,74.59291989979737,8.0,3.0,3.0,3.0,7.0
353.0,delete,74.55027835339891,223.0,30.0,74.64949123214423,8.0,5.0,3.0,3.0,17.0
354.0,delete,74.72828716857083,224.0,45.0,74.65915759858149,5.0,4.0,4.0,2.0,18.0
355.0,add,74.65719055917455,225.0,40.0,74.67658304963365,5.0,4.0,4.0,3.0,20.0
356.0,delete,74.60417031647383,226.0,47.0,74.64758494931517,4.0,4.0,4.0,1.0,18.0
357.0,delete,74.59292977746443,227.0,49.0,74.59340378007313,4.0,4.0,3.0,2.0,17.0
358.0,add,74.59432659599689,227.0,49.0,74.59340378007313,4.0,4.0,3.0,3.0,17.0
359.0,delete,74.5516683931866,227.0,49.0,74.59340378007313,4.0,4.0,2.0,2.0,17.0
360.0,swap,74.5926832395561,227.0,49.0,74.59340378007313,4.0,5.0,3.0,1.0,17.0
361.0,add,74.55380502968877,228.0,17.0,74.59411787780952,8.0,3.0,3.0,3.0,8.0
362.0,delete,74.68545325667385,229.0,31.0,74.64853667904934,7.0,5.0,3.0,4.0,16.0
363.0,delete,74.65316892022206,230.0,46.0,74.6121551493296,5.0,4.0,4.0,2.0,17.0
364.0,add,74.61341633800461,231.0,41.0,74.66504891876245,5.0,4.0,4.0,4.0,20.0
365.0,delete,74.59956238441971,232.0,48.0,74.58500235725543,4.0,4.0,3.0,2.0,17.0
366.0,add,74.59481423564863,233.0,50.0,74.59432659599689,4.0,4.0,3.0,3.0,17.0
367.0,delete,74.40984389010094,233.0,50.0,74.59432659599689,4.0,4.0,3.0,3.0,16.0
368.0,swap,74.55912859000402,233.0,50.0,74.59432659599689,4.0,3.0,3.0,4.0,17.0
369.0,delete,74.68059097659474,234.0,32.0,74.64694883361895,6.0,5.0,3.0,3.0,17.0
370.0,add,74.58363760328344,235.0,18.0,74.59550723083294,8.0,3.0,4.0,3.0,8.0
371.0,delete,74.603429598037,236.0,47.0,74.59149747847015,4.0,4.0,4.0,2.0,17.0
372.0,delete,74.71616757176515,237.0,42.0,74.64851140841198,5.0,5.0,4.0,2.0,20.0
373.0,add,74.59340378007313,238.0,49.0,74.53952832793762,4.0,4.0,3.0,2.0,18.0
374.0,delete,74.40987417987226,239.0,51.0,74.40984389010094,4.0,4.0,3.0,3.0,16.0
375.0,add,74.40691553117033,239.0,51.0,74.40984389010094,4.0,4.0,3.0,3.0,17.0
376.0,delete,74.41170320277111,239.0,51.0,74.40984389010094,4.0,4.0,3.0,3.0,15.0
377.0,swap,74.40926450231831,239.0,51.0,74.40984389010094,4.0,4.0,4.0,3.0,15.0
378.0,delete,74.63538816707116,240.0,33.0,74.64223557569002,6.0,5.0,3.0,2.0,17.0
379.0,add,74.61044167754963,241.0,19.0,74.59515104046464,8.0,4.0,3.0,3.0,9.0
380.0,delete,74.71447470782557,242.0,43.0,74.6189837982362,5.0,4.0,4.0,3.0,19.0
381.0,delete,74.60181067595956,243.0,48.0,74.52282300590397,4.0,4.0,3.0,2.0,17.0
382.0,delete,74.44473845713154,244.0,50.0,74.40952026124658,4.0,3.0,3.0,3.0,17.0
383.0,add,74.4076571940742,245.0,52.0,74.40691553117033,4.0,4.0,3.0,3.0,17.0
384.0,add,74.49771108908959,245.0,52.0,74.40691553117033,4.0,5.0,3.0,3.0,17.0
385.0,delete,74.40144584444592,245.0,52.0,74.40691553117033,4.0,4.0,3.0,2.0,17.0
386.0,swap,74.342588324851,245.0,52.0,74.40691553117033,3.0,4.0,3.0,4.0,17.0
387.0,add,74.64500349416136,246.0,34.0,74.62997033536404,6.0,5.0,3.0,3.0,17.0
388.0,add,74.54715025580833,247.0,20.0,74.59433463864342,8.0,3.0,3.0,3.0,11.0
389.0,delete,74.72828716857083,248.0,44.0,74.58612508228698,5.0,4.0,4.0,2.0,19.0
390.0,add,74.40776720690863,249.0,49.0,74.46310110125341,4.0,5.0,3.0,2.0,17.0
391.0,add,74.41419792142258,250.0,51.0,74.41126359672622,4.0,4.0,3.0,4.0,16.0
392.0,delete,74.63522506399866,251.0,35.0,74.62697909658463,6.0,5.0,3.0,3.0,16.0
393.0,delete,74.77289349615572,252.0,50.0,74.41417637611345,4.0,4.0,3.0,3.0,16.0
394.0,add,74.49771108908958,253.0,53.0,74.49771108908959,4.0,5.0,3.0,3.0,17.0
395.0,add,74.49930125215785,253.0,53.0,74.49771108908959,4.0,5.0,3.0,3.0,18.0
396.0,delete,74.49800661411429,253.0,53.0,74.49771108908959,4.0,5.0,3.0,3.0,16.0
397.0,swap,74.66169600197165,253.0,53.0,74.49771108908959,4.0,6.0,3.0,3.0,16.0
398.0,add,74.5559015470189,254.0,1.0,74.59368895030622,8.0,0.0,0.0,0.0,1.0
399.0,add,74.54916750849802,255.0,21.0,74.59577818410285,8.0,4.0,3.0,4.0,10.0
400.0,delete,74.72929740304676,256.0,45.0,74.56363311086277,5.0,4.0,4.0,1.0,19.0
401.0,delete,74.74729266420152,257.0,36.0,74.62493165572599,5.0,4.0,3.0,3.0,17.0
402.0,add,74.60385482976812,258.0,52.0,74.53088520928459,4.0,4.0,3.0,3.0,18.0
403.0,add,74.41032835166078,259.0,51.0,74.47555324474136,4.0,4.0,3.0,3.0,17.0
404.0,delete,74.72783633920342,260.0,46.0,74.540277797557,5.0,4.0,4.0,2.0,17.0
405.0,add,74.50078495717905,261.0,54.0,74.49930125215785,4.0,5.0,3.0,3.0,18.0
406.0,delete,74.52390241339039,261.0,54.0,74.49930125215785,4.0,4.0,3.0,3.0,18.0
407.0,swap,74.59327990789595,261.0,54.0,74.49930125215785,4.0,5.0,3.0,3.0,18.0
408.0,add,74.55661467056342,262.0,2.0,74.59415973727755,8.0,0.0,1.0,0.0,1.0
409.0,add,74.5159771391453,263.0,22.0,74.59880117726543,8.0,5.0,3.0,3.0,11.0
410.0,add,74.5507663106983,264.0,53.0,74.52931713265582,4.0,5.0,4.0,3.0,17.0
411.0,add,74.67538543866945,265.0,37.0,74.61682966039928,5.0,5.0,3.0,3.0,17.0
412.0,delete,74.48249873778498,266.0,55.0,74.52390241339039,4.0,4.0,3.0,3.0,18.0
413.0,delete,74.52390241339039,266.0,55.0,74.52390241339039,4.0,4.0,3.0,3.0,17.0
414.0,swap,74.43626470544967,266.0,55.0,74.52390241339039,4.0,4.0,3.0,3.0,18.0
415.0,delete,74.92561029459686,267.0,47.0,74.52676014168154,4.0,3.0,4.0,2.0,18.0
416.0,add,74.55340314254597,268.0,3.0,74.59490095233635,8.0,0.0,1.0,1.0,1.0
417.0,add,74.40908477857361,269.0,52.0,74.5284369478446,4.0,4.0,4.0,3.0,17.0
418.0,add,74.52730005955081,270.0,23.0,74.60087448781991,8.0,4.0,3.0,4.0,12.0
419.0,delete,74.49930125215785,271.0,54.0,74.49164206750386,4.0,5.0,3.0,3.0,17.0
420.0,delete,74.52111893359303,272.0,56.0,74.52390241339039,4.0,4.0,3.0,3.0,17.0
421.0,delete,74.53848057785257,272.0,56.0,74.52390241339039,4.0,4.0,3.0,3.0,16.0
422.0,swap,74.39962577184501,272.0,56.0,74.52390241339039,4.0,5.0,3.0,3.0,16.0
423.0,add,74.66811953878785,273.0,38.0,74.60894162142344,5.0,4.0,4.0,3.0,18.0
424.0,delete,74.6517787155905,274.0,48.0,74.50634734612846,4.0,4.0,3.0,2.0,17.0
425.0,add,74.54958816409024,275.0,53.0,74.50576893611624,4.0,5.0,4.0,3.0,17.0
426.0,add,74.56844442590678,276.0,4.0,74.5934248850496,8.0,0.0,2.0,1.0,1.0
427.0,delete,74.5245195028945,277.0,55.0,74.49578192417025,4.0,4.0,3.0,3.0,17.0
428.0,add,74.52694949726641,278.0,24.0,74.60081254064416,8.0,4.0,3.0,3.0,14.0
429.0,delete,74.53927962859449,279.0,57.0,74.53848057785257,4.0,4.0,3.0,3.0,16.0
430.0,delete,74.53848057785257,279.0,57.0,74.53848057785257,4.0,4.0,3.0,3.0,15.0
431.0,swap,74.46287139186731,279.0,57.0,74.53848057785257,4.0,4.0,3.0,3.0,16.0
432.0,add,74.67963780849489,280.0,39.0,74.60195620729996,5.0,4.0,4.0,3.0,19.0
433.0,add,74.59290082346456,281.0,49.0,74.49607305514769,4.0,4.0,3.0,2.0,18.0
434.0,delete,74.38363252116025,282.0,54.0,74.4991871588894,4.0,5.0,2.0,3.0,18.0
435.0,delete,74.51884973589637,283.0,56.0,74.51977804404174,3.0,4.0,3.0,3.0,17.0
436.0,add,74.56968766797097,284.0,5.0,74.5923149402097,8.0,1.0,2.0,1.0,1.0
437.0,delete,74.53848057785252,285.0,58.0,74.53848057785257,4.0,4.0,3.0,3.0,15.0
438.0,delete,74.53918179662548,285.0,58.0,74.53848057785257,4.0,4.0,3.0,3.0,14.0
439.0,swap,74.49728274044824,285.0,58.0,74.53848057785257,4.0,4.0,4.0,3.0,14.0
440.0,add,74.56061557668842,286.0,25.0,74.59964020634833,8.0,4.0,3.0,4.0,14.0
441.0,add,74.6685365370716,287.0,40.0,74.59375952686436,5.0,4.0,4.0,4.0,19.0
442.0,delete,74.55507022827094,288.0,50.0,74.48927272923149,3.0,4.0,3.0,3.0,17.0
443.0,delete,74.81947863949763,289.0,55.0,74.51183947072603,4.0,3.0,3.0,3.0,18.0
444.0,delete,74.53794554991792,290.0,57.0,74.52835642319471,4.0,4.0,2.0,3.0,16.0
445.0,delete,74.53816250112644,291.0,59.0,74.53918179662548,4.0,4.0,3.0,3.0,14.0
446.0,delete,74.43093315662345,291.0,59.0,74.53918179662548,4.0,4.0,3.0,3.0,13.0
447.0,swap,74.56503771397759,291.0,59.0,74.53918179662548,4.0,4.0,3.0,3.0,14.0
448.0,add,74.58040494752368,292.0,6.0,74.5919319472997,8.0,0.0,3.0,1.0,2.0
449.0,add,74.53909513448761,293.0,26.0,74.60135865485294,8.0,4.0,3.0,3.0,16.0
450.0,add,74.40648801250273,294.0,51.0,74.50267048723207,4.0,4.0,3.0,3.0,17.0
451.0,add,74.66766819988175,295.0,41.0,74.58549626113758,5.0,4.0,4.0,3.0,21.0
452.0,delete,74.39959799352961,296.0,56.0,74.52041549571958,4.0,4.0,3.0,3.0,16.0
453.0,delete,74.77069336995699,297.0,58.0,74.51832879208824,4.0,4.0,3.0,3.0,14.0
454.0,delete,74.4883880886538,298.0,60.0,74.43093315662345,4.0,4.0,3.0,3.0,13.0
455.0,delete,74.3186617717623,298.0,60.0,74.43093315662345,3.0,4.0,3.0,3.0,13.0
456.0,swap,74.54058632202317,298.0,60.0,74.43093315662345,4.0,4.0,3.0,2.0,14.0
457.0,add,74.64395953345716,299.0,7.0,74.59039311717352,8.0,0.0,4.0,2.0,1.0
458.0,add,74.5374373543872,300.0,27.0,74.6012274241287,8.0,5.0,3.0,3.0,16.0
459.0,delete,74.53740877399544,301.0,57.0,74.52531951390172,4.0,4.0,3.0,3.0,15.0
460.0,delete,74.58762462525765,302.0,42.0,74.5759882060399,4.0,5.0,4.0,3.0,20.0
461.0,add,74.45070842139162,303.0,52.0,74.5199064654961,4.0,4.0,3.0,3.0,18.0
462.0,delete,74.53918179662548,304.0,59.0,74.44464233476569,4.0,4.0,3.0,3.0,13.0
463.0,delete,74.34136172065607,305.0,61.0,74.3186617717623,3.0,4.0,3.0,3.0,13.0
464.0,delete,74.31731144009842,305.0,61.0,74.3186617717623,3.0,4.0,3.0,2.0,13.0
465.0,swap,74.30800233883343,305.0,61.0,74.3186617717623,3.0,5.0,3.0,3.0,12.0
466.0,add,74.66113068381894,306.0,8.0,74.58768307332141,8.0,0.0,3.0,2.0,3.0
467.0,delete,74.48896736145599,307.0,58.0,74.47479183474688,4.0,4.0,2.0,3.0,15.0
468.0,add,74.56008139789834,308.0,28.0,74.59771328335997,8.0,6.0,3.0,4.0,15.0
469.0,delete,74.64614218683946,309.0,43.0,74.55977867186573,5.0,4.0,4.0,3.0,19.0
470.0,delete,74.42586771997757,310.0,60.0,74.32133431783755,4.0,4.0,3.0,2.0,13.0
471.0,add,74.49771108908959,311.0,53.0,74.50074308024074,4.0,5.0,3.0,3.0,18.0
472.0,delete,74.31731144009841,312.0,62.0,74.31731144009842,3.0,4.0,3.0,2.0,13.0
473.0,add,74.39925852703179,312.0,62.0,74.31731144009842,3.0,4.0,4.0,2.0,13.0
474.0,delete,73.80538772394253,312.0,62.0,74.31731144009842,3.0,3.0,3.0,2.0,13.0
475.0,swap,74.31443575986306,312.0,62.0,74.31731144009842,3.0,4.0,3.0,3.0,12.0
476.0,add,74.6980813511286,313.0,9.0,74.58147269424546,8.0,0.0,3.0,2.0,4.0
477.0,delete,74.63262126677402,314.0,44.0,74.53678044761959,4.0,4.0,4.0,2.0,20.0
478.0,add,74.54274884292498,315.0,29.0,74.59166004787951,8.0,5.0,3.0,4.0,17.0
479.0,delete,74.53670930321037,316.0,59.0,74.34974521586072,4.0,4.0,3.0,3.0,13.0
480.0,delete,74.6073904683581,317.0,54.0,74.46688108439778,4.0,5.0,3.0,3.0,17.0
481.0,delete,74.3186617717623,318.0,61.0,74.23074097820685,3.0,4.0,3.0,2.0,13.0
482.0,add,74.39774235289048,319.0,63.0,74.39925852703179,3.0,4.0,4.0,2.0,13.0
483.0,add,74.28990623784496,319.0,63.0,74.39925852703179,3.0,4.0,4.0,2.0,14.0
484.0,delete,74.3992585270318,319.0,63.0,74.39925852703179,3.0,3.0,4.0,2.0,13.0
485.0,swap,74.3992585270318,319.0,63.0,74.39925852703179,3.0,4.0,4.0,2.0,13.0
486.0,add,74.57592966853291,320.0,10.0,74.57698888596019,8.0,1.0,3.0,2.0,4.0
487.0,delete,74.51638370607267,321.0,30.0,74.58724518276067,8.0,5.0,3.0,4.0,16.0
488.0,delete,74.72332306615895,322.0,45.0,74.51891514038536,5.0,3.0,4.0,2.0,19.0
489.0,delete,74.46209655101562,323.0,55.0,74.45352795072132,3.0,4.0,3.0,3.0,18.0
490.0,delete,74.42696420110289,324.0,60.0,74.31088756134464,4.0,4.0,3.0,3.0,12.0
491.0,add,74.31429593402558,325.0,62.0,74.37708483436617,3.0,4.0,3.0,2.0,14.0
492.0,delete,74.3125836804744,326.0,61.0,74.29752984014738,3.0,4.0,3.0,3.0,12.0
493.0,add,74.2191970782737,327.0,64.0,74.28990623784496,3.0,4.0,4.0,2.0,14.0
494.0,add,74.48688689159168,327.0,64.0,74.28990623784496,3.0,4.0,4.0,2.0,15.0
495.0,delete,74.575587183769,327.0,64.0,74.28990623784496,3.0,4.0,3.0,2.0,14.0
496.0,swap,74.24631706224208,327.0,64.0,74.28990623784496,3.0,4.0,5.0,2.0,13.0
497.0,add,74.669387188353,328.0,11.0,74.57092929896507,8.0,0.0,3.0,2.0,6.0
498.0,delete,74.68547745954903,329.0,31.0,74.57924261141613,7.0,5.0,3.0,4.0,16.0
499.0,delete,74.6529603758296,330.0,46.0,74.49663762767808,4.0,4.0,4.0,2.0,18.0
500.0,delete,74.39959799352961,331.0,56.0,74.42636041093634,4.0,4.0,3.0,3.0,16.0
501.0,add,74.3970765875154,332.0,63.0,74.3635788907443,3.0,5.0,4.0,2.0,13.0
502.0,add,74.39846091521757,333.0,62.0,74.3749804462953,3.0,4.0,4.0,2.0,13.0
503.0,delete,74.50443434290025,334.0,47.0,74.48558021884011,4.0,3.0,4.0,2.0,18.0
504.0,delete,74.60074850857474,335.0,32.0,74.57564677916376,7.0,5.0,3.0,3.0,16.0
505.0,add,74.48688689159168,336.0,65.0,74.48688689159168,3.0,4.0,4.0,2.0,15.0
506.0,add,74.44273875272451,336.0,65.0,74.48688689159168,3.0,4.0,4.0,2.0,16.0
507.0,delete,74.6989533985129,336.0,65.0,74.48688689159168,3.0,4.0,3.0,2.0,15.0
508.0,swap,74.46926655670234,336.0,65.0,74.48688689159168,3.0,5.0,4.0,2.0,14.0
509.0,add,74.57944736944556,337.0,12.0,74.56765198908741,8.0,2.0,3.0,2.0,5.0
510.0,delete,74.53918179662548,338.0,57.0,74.42654953864081,4.0,4.0,3.0,3.0,15.0
511.0,add,74.56872171356176,339.0,64.0,74.51694649822463,3.0,4.0,4.0,2.0,15.0
512.0,delete,74.40154807191583,340.0,48.0,74.47651750201094,4.0,4.0,3.0,2.0,17.0
513.0,delete,74.63572059848562,341.0,33.0,74.57344119313623,6.0,5.0,3.0,3.0,16.0
514.0,add,74.39617222983618,342.0,63.0,74.44377621403001,3.0,5.0,4.0,2.0,13.0
515.0,delete,74.53918179662548,343.0,58.0,74.41616349605759,4.0,4.0,3.0,3.0,14.0
516.0,add,74.68247667550575,344.0,13.0,74.56558072211821,8.0,2.0,4.0,2.0,5.0
517.0,add,74.44960230113134,345.0,66.0,74.44273875272451,3.0,4.0,4.0,2.0,16.0
518.0,delete,74.48688689159168,345.0,66.0,74.44273875272451,3.0,4.0,4.0,2.0,15.0
519.0,swap,74.76273119218106,345.0,66.0,74.44273875272451,2.0,5.0,4.0,2.0,16.0
520.0,add,74.48700537311599,346.0,65.0,74.53548978440713,3.0,4.0,4.0,2.0,16.0
521.0,delete,74.48676959569359,347.0,67.0,74.48688689159168,3.0,4.0,4.0,2.0,15.0
522.0,add,74.48700537311599,347.0,67.0,74.48688689159168,3.0,4.0,4.0,2.0,16.0
523.0,delete,74.8203040046036,347.0,67.0,74.48688689159168,2.0,4.0,4.0,2.0,15.0
524.0,swap,74.76818633353791,347.0,67.0,74.48688689159168,3.0,4.0,4.0,2.0,15.0
525.0,add,74.63632238154804,348.0,34.0,74.56975275799957,6.0,5.0,3.0,4.0,16.0
526.0,add,74.52956747460381,349.0,14.0,74.56581855453418,8.0,2.0,3.0,3.0,6.0
527.0,add,74.48728142654436,350.0,49.0,74.47718850790761,4.0,4.0,3.0,2.0,18.0
528.0,delete,74.21952765211917,351.0,59.0,74.43040058733511,4.0,3.0,3.0,3.0,14.0
529.0,add,74.28724804948625,352.0,64.0,74.56442466211828,3.0,4.0,4.0,2.0,15.0
530.0,delete,74.19050618131045,353.0,66.0,74.60983043970856,2.0,4.0,4.0,2.0,16.0
531.0,delete,74.56045320696374,354.0,50.0,74.46529150961881,4.0,4.0,3.0,3.0,16.0
532.0,delete,74.6436748542036,355.0,35.0,74.56271653781155,6.0,4.0,3.0,3.0,17.0
533.0,delete,74.02255392375586,356.0,60.0,74.41073795465988,4.0,3.0,3.0,3.0,13.0
534.0,add,74.48791549915998,357.0,68.0,74.48700537311599,3.0,4.0,4.0,2.0,16.0
535.0,delete,74.7004492617457,357.0,68.0,74.48700537311599,3.0,4.0,3.0,2.0,16.0
536.0,swap,74.50014792923055,357.0,68.0,74.48700537311599,3.0,4.0,4.0,2.0,16.0
537.0,add,74.58726369885954,358.0,15.0,74.56149569687072,8.0,2.0,3.0,3.0,7.0
538.0,add,74.61515086580388,359.0,65.0,74.54386528378016,3.0,5.0,4.0,2.0,15.0
539.0,add,74.4845980341888,360.0,67.0,74.54387951581305,3.0,4.0,4.0,2.0,16.0
540.0,delete,74.62535879493014,361.0,61.0,74.43554318127003,3.0,4.0,3.0,3.0,12.0
541.0,delete,74.74729266420152,362.0,36.0,74.55773151174004,5.0,4.0,3.0,3.0,17.0
542.0,add,74.41001283874189,363.0,51.0,74.46551490522855,4.0,4.0,3.0,4.0,16.0
543.0,delete,74.70044926174573,364.0,69.0,74.7004492617457,3.0,4.0,3.0,2.0,16.0
544.0,delete,74.7004492617457,364.0,69.0,74.7004492617457,3.0,4.0,3.0,2.0,15.0
545.0,swap,74.70747017066054,364.0,69.0,74.7004492617457,3.0,4.0,4.0,2.0,15.0
546.0,add,74.58313633072085,365.0,16.0,74.56231729804732,8.0,3.0,4.0,3.0,6.0
547.0,delete,74.4408334858836,366.0,66.0,74.57854906141003,3.0,4.0,4.0,2.0,15.0
548.0,delete,74.48383358867345,367.0,68.0,74.70220448897442,3.0,4.0,4.0,2.0,15.0
549.0,delete,74.69175279450039,368.0,70.0,74.7004492617457,3.0,4.0,3.0,2.0,15.0
550.0,delete,74.71860670195137,368.0,70.0,74.7004492617457,3.0,4.0,3.0,2.0,14.0
551.0,swap,74.70028180672598,368.0,70.0,74.7004492617457,3.0,5.0,3.0,2.0,14.0
