budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.64301731979694,168.0,37.0,74.64718834637571,8.0,4.0,8.0,4.0,15.0
277.0,add,74.62264076245289,169.0,31.0,74.65552739840574,8.0,4.0,7.0,4.0,14.0
278.0,add,74.52330580490889,170.0,8.0,74.63030723070752,8.0,2.0,1.0,1.0,4.0
279.0,add,74.85191656768318,171.0,22.0,74.6230280289937,8.0,2.0,5.0,3.0,12.0
280.0,add,74.66639971740832,172.0,36.0,74.65260336253911,8.0,4.0,7.0,4.0,15.0
281.0,add,74.57267220174398,173.0,39.0,74.57267220174398,8.0,5.0,8.0,4.0,15.0
282.0,delete,74.63458220626713,173.0,39.0,74.57267220174398,7.0,5.0,8.0,4.0,15.0
283.0,swap,74.54444730974679,173.0,39.0,74.57267220174398,7.0,5.0,9.0,4.0,15.0
284.0,add,74.66466397327586,174.0,38.0,74.58109347987546,8.0,5.0,8.0,4.0,15.0
285.0,delete,74.73318504098236,175.0,40.0,74.63458220626713,7.0,5.0,8.0,4.0,15.0
286.0,delete,74.63500599620056,175.0,40.0,74.63458220626713,7.0,4.0,8.0,4.0,15.0
287.0,swap,74.42707038222541,175.0,40.0,74.63458220626713,7.0,5.0,8.0,4.0,15.0
288.0,add,74.44326500693042,176.0,9.0,74.635367484008,8.0,2.0,2.0,2.0,3.0
289.0,add,74.52057355748629,177.0,23.0,74.61751794472949,8.0,2.0,5.0,3.0,13.0
290.0,add,74.67009561021858,178.0,32.0,74.64664517320172,8.0,4.0,7.0,5.0,14.0
291.0,add,74.65312176839534,179.0,37.0,74.62235278170137,8.0,4.0,8.0,5.0,14.0
292.0,delete,74.45935456921542,180.0,39.0,74.60746090641886,8.0,5.0,7.0,4.0,15.0
293.0,delete,74.63610917348485,181.0,41.0,74.63500599620056,7.0,4.0,8.0,4.0,15.0
294.0,delete,74.79302601255944,181.0,41.0,74.63500599620056,6.0,4.0,8.0,4.0,15.0
295.0,swap,74.45459689272661,181.0,41.0,74.63500599620056,7.0,5.0,8.0,4.0,14.0
296.0,add,74.5022576877741,182.0,10.0,74.63838057946585,8.0,2.0,2.0,2.0,4.0
297.0,add,74.61067830694645,183.0,24.0,74.6152678280254,8.0,2.0,5.0,4.0,13.0
298.0,add,74.66928557394051,184.0,33.0,74.6373456299718,8.0,4.0,7.0,4.0,16.0
299.0,add,74.65909840635702,185.0,38.0,74.59394883001437,8.0,5.0,8.0,5.0,14.0
300.0,delete,74.63397839899928,186.0,40.0,74.62968451874286,7.0,5.0,8.0,3.0,15.0
301.0,delete,74.79302601255944,187.0,42.0,74.79302601255944,6.0,4.0,8.0,4.0,15.0
302.0,delete,74.7247074911937,187.0,42.0,74.79302601255944,5.0,4.0,8.0,4.0,15.0
303.0,swap,74.59682830324971,187.0,42.0,74.79302601255944,6.0,4.0,8.0,4.0,15.0
304.0,delete,74.78972054729458,188.0,34.0,74.64195020165708,7.0,4.0,7.0,4.0,16.0
305.0,add,74.61108529151583,189.0,11.0,74.64335290869714,8.0,2.0,3.0,1.0,5.0
306.0,add,74.54773094393558,190.0,25.0,74.62046028898017,8.0,2.0,5.0,5.0,13.0
307.0,delete,74.57267220174398,191.0,39.0,74.62678920663866,8.0,5.0,8.0,4.0,14.0
308.0,delete,74.6601437077241,192.0,41.0,74.72689695489058,7.0,4.0,7.0,4.0,15.0
309.0,delete,74.72470749119366,193.0,43.0,74.7247074911937,5.0,4.0,8.0,4.0,15.0
310.0,delete,74.72470749119368,193.0,43.0,74.7247074911937,5.0,3.0,8.0,4.0,15.0
311.0,swap,74.7179723766275,193.0,43.0,74.7247074911937,5.0,5.0,8.0,3.0,15.0
312.0,delete,74.71979547922933,194.0,35.0,74.64591056150702,8.0,4.0,7.0,3.0,15.0
313.0,delete,74.63458220626713,195.0,40.0,74.67456744564271,7.0,5.0,8.0,4.0,14.0
314.0,add,74.58672775764315,196.0,12.0,74.64619063015641,8.0,2.0,3.0,1.0,6.0
315.0,add,74.77333872172612,197.0,26.0,74.62550214469866,8.0,3.0,5.0,4.0,14.0
316.0,delete,74.78339801763217,198.0,42.0,74.72302371255213,6.0,4.0,7.0,4.0,15.0
317.0,delete,74.72470749119371,199.0,44.0,74.72470749119368,5.0,3.0,8.0,4.0,15.0
318.0,delete,74.65635632605479,199.0,44.0,74.72470749119368,5.0,3.0,8.0,4.0,14.0
319.0,swap,74.7320624119981,199.0,44.0,74.72470749119368,5.0,3.0,8.0,4.0,15.0
320.0,add,74.66681616887004,200.0,36.0,74.65107232220899,8.0,4.0,7.0,4.0,15.0
321.0,delete,74.61630294506587,201.0,41.0,74.71930359443168,7.0,3.0,8.0,4.0,15.0
322.0,delete,74.63741294559274,202.0,43.0,74.70945843011006,5.0,4.0,7.0,4.0,15.0
323.0,add,74.61216607600653,203.0,13.0,74.6500125448398,8.0,2.0,3.0,1.0,7.0
324.0,add,74.62328754663669,204.0,27.0,74.63315787963062,8.0,5.0,5.0,4.0,13.0
325.0,delete,74.65716443663088,205.0,45.0,74.65635632605479,5.0,3.0,8.0,4.0,14.0
326.0,delete,74.65372731600819,205.0,45.0,74.65635632605479,5.0,3.0,7.0,4.0,14.0
327.0,swap,74.56848917771842,205.0,45.0,74.65635632605479,5.0,3.0,7.0,5.0,14.0
328.0,delete,74.79358686968433,206.0,42.0,74.69211774775313,6.0,4.0,7.0,4.0,15.0
329.0,add,74.65626825435756,207.0,37.0,74.65006222059455,8.0,5.0,8.0,4.0,14.0
330.0,delete,74.72519912175453,208.0,44.0,74.63393431410307,5.0,3.0,7.0,4.0,15.0
331.0,delete,74.65372731600816,209.0,46.0,74.65372731600819,5.0,3.0,7.0,4.0,14.0
332.0,delete,74.65403290984688,209.0,46.0,74.65372731600819,5.0,3.0,6.0,4.0,14.0
333.0,swap,74.67547144653751,209.0,46.0,74.65372731600819,5.0,3.0,6.0,5.0,14.0
334.0,add,74.61244747769982,210.0,14.0,74.65226605049774,8.0,2.0,3.0,2.0,7.0
335.0,add,74.51179902343328,211.0,28.0,74.64080471230399,8.0,4.0,5.0,4.0,15.0
336.0,delete,74.73964130992577,212.0,43.0,74.6719215325448,5.0,4.0,8.0,3.0,15.0
337.0,delete,74.65653567724547,213.0,45.0,74.65923974710019,5.0,3.0,7.0,4.0,14.0
338.0,add,74.6691589611054,214.0,38.0,74.65378527605587,8.0,5.0,9.0,4.0,14.0
339.0,delete,74.62982158067379,215.0,47.0,74.65403290984688,5.0,3.0,6.0,4.0,14.0
340.0,delete,74.65403290984688,215.0,47.0,74.65403290984688,5.0,3.0,6.0,4.0,13.0
341.0,swap,74.76475113326414,215.0,47.0,74.65403290984688,5.0,3.0,6.0,4.0,14.0
342.0,add,74.60664301710544,216.0,15.0,74.65424569375958,8.0,3.0,3.0,2.0,7.0
343.0,delete,74.55988842655547,217.0,29.0,74.6478116736814,8.0,4.0,6.0,4.0,13.0
344.0,delete,74.71950153264123,218.0,44.0,74.6624424459658,5.0,3.0,8.0,3.0,15.0
345.0,delete,74.63154721370952,219.0,46.0,74.67565963340792,5.0,3.0,7.0,4.0,13.0
346.0,delete,74.65187559980423,220.0,39.0,74.66368528316532,8.0,5.0,8.0,3.0,15.0
347.0,delete,74.65376678438842,221.0,48.0,74.65403290984688,5.0,3.0,6.0,4.0,13.0
348.0,delete,74.65808173621932,221.0,48.0,74.65403290984688,5.0,3.0,6.0,3.0,13.0
349.0,swap,74.69674517320087,221.0,48.0,74.65403290984688,5.0,2.0,6.0,5.0,13.0
350.0,add,74.61273562607471,222.0,16.0,74.65492340329634,8.0,2.0,3.0,3.0,8.0
351.0,add,74.58042642043539,223.0,30.0,74.65476781505741,8.0,4.0,7.0,4.0,13.0
352.0,delete,74.65635632605479,224.0,45.0,74.66518676641242,5.0,3.0,8.0,4.0,13.0
353.0,delete,74.7281013123913,225.0,47.0,74.66565665091387,5.0,3.0,6.0,4.0,13.0
354.0,delete,74.65813779865648,226.0,40.0,74.67820289680171,6.0,5.0,8.0,4.0,15.0
355.0,delete,74.65837718996045,227.0,49.0,74.65808173621932,5.0,3.0,6.0,3.0,13.0
356.0,add,74.70952338654634,227.0,49.0,74.65808173621932,5.0,3.0,6.0,3.0,14.0
357.0,delete,74.65283966129688,227.0,49.0,74.65808173621932,5.0,3.0,5.0,3.0,13.0
358.0,swap,74.53532739330706,227.0,49.0,74.65808173621932,5.0,3.0,5.0,4.0,13.0
359.0,add,74.60653247439691,228.0,17.0,74.6571833112091,8.0,2.0,3.0,3.0,9.0
360.0,add,74.54878009882829,229.0,31.0,74.65953991919899,8.0,4.0,7.0,4.0,14.0
361.0,delete,74.55576747107592,230.0,46.0,74.66361141420398,5.0,3.0,6.0,4.0,14.0
362.0,delete,74.63500599620056,231.0,41.0,74.68121731819934,7.0,4.0,8.0,4.0,14.0
363.0,delete,74.65593156913594,232.0,48.0,74.64282987346601,5.0,2.0,6.0,4.0,13.0
364.0,add,74.70952338654637,233.0,50.0,74.70952338654634,5.0,3.0,6.0,3.0,14.0
365.0,add,74.69670443716424,233.0,50.0,74.70952338654634,5.0,3.0,6.0,4.0,14.0
366.0,delete,74.65808173621932,233.0,50.0,74.70952338654634,5.0,3.0,6.0,3.0,13.0
367.0,swap,74.7290530312938,233.0,50.0,74.70952338654634,5.0,3.0,6.0,3.0,14.0
368.0,add,74.5324110348404,234.0,18.0,74.65705950093735,8.0,3.0,4.0,3.0,8.0
369.0,add,74.68244991146432,235.0,32.0,74.66037762406093,8.0,4.0,8.0,4.0,14.0
370.0,delete,74.65163554897758,236.0,42.0,74.680960066384,6.0,4.0,7.0,4.0,15.0
371.0,delete,74.73917449511563,237.0,47.0,74.67114926482266,5.0,3.0,6.0,4.0,13.0
372.0,add,74.71711244427985,238.0,49.0,74.70057719555402,5.0,3.0,6.0,3.0,14.0
373.0,delete,74.73917449511563,239.0,48.0,74.6709596338154,5.0,3.0,6.0,4.0,12.0
374.0,add,74.70818806824057,240.0,51.0,74.69670443716424,5.0,3.0,6.0,4.0,14.0
375.0,add,74.68406442639444,240.0,51.0,74.69670443716424,5.0,3.0,7.0,4.0,14.0
376.0,delete,74.71149247270873,240.0,51.0,74.69670443716424,5.0,3.0,6.0,4.0,13.0
377.0,swap,74.6892628412876,240.0,51.0,74.69670443716424,5.0,4.0,5.0,4.0,14.0
378.0,add,74.66400250360027,241.0,19.0,74.65734440067668,8.0,2.0,4.0,3.0,10.0
379.0,add,74.6746601055396,242.0,33.0,74.66321220328268,8.0,4.0,7.0,5.0,15.0
380.0,delete,74.7247074911937,243.0,43.0,74.67808633136066,5.0,4.0,8.0,4.0,14.0
381.0,add,74.69521513267435,244.0,50.0,74.69794244915911,5.0,3.0,6.0,3.0,15.0
382.0,add,74.64938026242844,245.0,49.0,74.70074739666869,5.0,4.0,6.0,3.0,13.0
383.0,add,74.68510691189726,246.0,52.0,74.68406442639444,5.0,3.0,7.0,4.0,14.0
384.0,add,74.7084896913088,246.0,52.0,74.68406442639444,5.0,4.0,7.0,4.0,14.0
385.0,delete,74.74720689042574,246.0,52.0,74.68406442639444,4.0,3.0,7.0,4.0,14.0
386.0,swap,74.68406442639444,246.0,52.0,74.68406442639444,5.0,3.0,7.0,4.0,14.0
387.0,add,74.80627946854977,247.0,20.0,74.65452020340403,8.0,2.0,6.0,3.0,9.0
388.0,delete,74.68780472181389,248.0,34.0,74.66643332027456,7.0,4.0,7.0,4.0,16.0
389.0,delete,74.72470749119368,249.0,44.0,74.67648741073842,5.0,3.0,8.0,4.0,14.0
390.0,add,74.62008836544851,250.0,51.0,74.70178646928414,5.0,3.0,6.0,4.0,15.0
391.0,add,74.62811831905748,251.0,50.0,74.69362578763133,5.0,3.0,7.0,3.0,14.0
392.0,delete,74.68780472181389,252.0,35.0,74.66585199394852,7.0,4.0,7.0,4.0,15.0
393.0,delete,74.65870146471984,253.0,45.0,74.6752299318133,5.0,2.0,8.0,4.0,14.0
394.0,add,74.70159870338497,254.0,53.0,74.7084896913088,5.0,4.0,7.0,4.0,14.0
395.0,add,74.69251813418043,254.0,53.0,74.7084896913088,5.0,5.0,7.0,4.0,14.0
396.0,delete,74.72571979568825,254.0,53.0,74.7084896913088,5.0,4.0,6.0,4.0,14.0
397.0,swap,74.71667383034605,254.0,53.0,74.7084896913088,5.0,4.0,7.0,4.0,14.0
398.0,add,74.47427016920389,255.0,1.0,74.6254699322032,8.0,0.0,1.0,0.0,0.0
399.0,add,74.79199055813982,256.0,21.0,74.65145118772503,8.0,2.0,5.0,3.0,11.0
400.0,add,74.69597306343363,257.0,52.0,74.7090000309817,5.0,3.0,7.0,4.0,15.0
401.0,delete,74.70741020273249,258.0,46.0,74.68129827656149,4.0,3.0,7.0,4.0,14.0
402.0,add,74.66928557394051,259.0,36.0,74.66784308579146,8.0,4.0,7.0,4.0,15.0
403.0,add,74.74682522719785,260.0,51.0,74.69650038535478,5.0,3.0,6.0,4.0,15.0
404.0,add,74.69366760898185,261.0,54.0,74.69251813418043,5.0,5.0,7.0,4.0,14.0
405.0,add,74.63505452489707,261.0,54.0,74.69251813418043,5.0,5.0,7.0,4.0,15.0
406.0,delete,74.70578032433886,261.0,54.0,74.69251813418043,5.0,5.0,6.0,4.0,14.0
407.0,swap,74.70036212589474,261.0,54.0,74.69251813418043,5.0,5.0,8.0,4.0,13.0
408.0,add,74.5559015470189,262.0,2.0,74.62885258467874,8.0,0.0,0.0,0.0,2.0
409.0,add,74.87958483604264,263.0,22.0,74.6467798543336,8.0,2.0,5.0,3.0,12.0
410.0,delete,74.63082271394738,264.0,47.0,74.687600058683,5.0,3.0,6.0,4.0,13.0
411.0,add,74.70680012743574,265.0,53.0,74.6854765436586,5.0,4.0,7.0,4.0,15.0
412.0,add,74.57287041648657,266.0,37.0,74.66967072138125,8.0,4.0,8.0,4.0,15.0
413.0,add,74.66685468943592,267.0,52.0,74.69842162999004,5.0,3.0,8.0,4.0,14.0
414.0,add,74.5559015470189,268.0,3.0,74.63103874279946,8.0,0.0,0.0,0.0,3.0
415.0,add,74.63499931957165,269.0,55.0,74.63505452489707,5.0,5.0,7.0,4.0,15.0
416.0,add,74.66584505109552,269.0,55.0,74.63505452489707,5.0,5.0,7.0,4.0,16.0
417.0,delete,74.70456582725258,269.0,55.0,74.63505452489707,5.0,5.0,7.0,4.0,14.0
418.0,swap,74.6379441743509,269.0,55.0,74.63505452489707,5.0,5.0,6.0,4.0,16.0
419.0,add,74.41821953366781,270.0,23.0,74.64468883255398,8.0,2.0,6.0,3.0,12.0
420.0,delete,74.65403290984686,271.0,48.0,74.68403977007091,5.0,3.0,6.0,3.0,13.0
421.0,add,74.70423621235062,272.0,54.0,74.65568177943355,5.0,5.0,7.0,4.0,15.0
422.0,add,74.7712333195513,273.0,38.0,74.67018838129516,8.0,5.0,8.0,4.0,15.0
423.0,add,74.67216988786448,274.0,53.0,74.6801612209409,5.0,4.0,7.0,4.0,15.0
424.0,add,74.5695595334009,275.0,4.0,74.63318183385012,8.0,1.0,0.0,1.0,2.0
425.0,add,74.66662208382438,276.0,56.0,74.66584505109552,5.0,5.0,7.0,4.0,16.0
426.0,add,74.66630053227837,276.0,56.0,74.66584505109552,5.0,5.0,7.0,4.0,17.0
427.0,delete,74.60581001498072,276.0,56.0,74.66584505109552,5.0,5.0,6.0,4.0,16.0
428.0,swap,74.66854219267208,276.0,56.0,74.66584505109552,5.0,5.0,7.0,4.0,16.0
429.0,add,74.60991411953734,277.0,24.0,74.64641712619793,8.0,3.0,5.0,3.0,13.0
430.0,add,74.63574136883312,278.0,49.0,74.68613849204432,5.0,3.0,7.0,3.0,13.0
431.0,delete,74.64756034508078,279.0,39.0,74.6724675286136,8.0,5.0,7.0,4.0,15.0
432.0,add,74.63827545593573,280.0,55.0,74.65462397497022,5.0,5.0,7.0,4.0,16.0
433.0,add,74.71521602833302,281.0,54.0,74.65710867174633,5.0,5.0,8.0,4.0,14.0
434.0,add,74.52330580490887,282.0,5.0,74.63527946214253,8.0,0.0,1.0,1.0,3.0
435.0,add,74.66447857956469,283.0,57.0,74.66630053227837,5.0,5.0,7.0,4.0,17.0
436.0,delete,74.65622488550845,283.0,57.0,74.66630053227837,5.0,5.0,7.0,4.0,16.0
437.0,swap,74.69119375116934,283.0,57.0,74.66630053227837,5.0,5.0,7.0,5.0,16.0
438.0,add,74.51343099263167,284.0,25.0,74.64802553137139,8.0,2.0,5.0,4.0,14.0
439.0,add,74.69563770801192,285.0,50.0,74.68303215730694,5.0,3.0,6.0,3.0,15.0
440.0,delete,74.70039378053562,286.0,40.0,74.67817621889088,7.0,5.0,8.0,3.0,15.0
441.0,add,74.78168261151512,287.0,56.0,74.66954943713021,5.0,5.0,7.0,4.0,17.0
442.0,delete,74.65584010648467,288.0,58.0,74.65622488550845,5.0,5.0,7.0,4.0,16.0
443.0,delete,74.58510644613155,288.0,58.0,74.65622488550845,4.0,5.0,7.0,4.0,16.0
444.0,swap,74.62284884787547,288.0,58.0,74.65622488550845,5.0,4.0,7.0,5.0,16.0
445.0,add,74.53028406020613,289.0,6.0,74.6381913302199,8.0,1.0,1.0,2.0,2.0
446.0,add,74.56320712999138,290.0,26.0,74.650593372253,8.0,3.0,5.0,4.0,14.0
447.0,add,74.63661830445496,291.0,55.0,74.65913619684893,5.0,5.0,7.0,4.0,16.0
448.0,delete,74.6657949299647,292.0,57.0,74.63000507150002,5.0,4.0,7.0,4.0,17.0
449.0,delete,74.70658755200147,293.0,41.0,74.68107308928393,7.0,4.0,8.0,4.0,14.0
450.0,add,74.73493163386364,294.0,51.0,74.67838882334011,5.0,3.0,6.0,4.0,15.0
451.0,delete,74.58831950347705,295.0,59.0,74.58510644613155,4.0,5.0,7.0,4.0,16.0
452.0,delete,74.62013981955565,295.0,59.0,74.58510644613155,4.0,5.0,7.0,4.0,15.0
453.0,swap,74.644209383417,295.0,59.0,74.58510644613155,3.0,5.0,7.0,4.0,17.0
454.0,add,74.52330580490887,296.0,7.0,74.64038965927956,8.0,1.0,1.0,1.0,4.0
455.0,add,74.63559135012169,297.0,56.0,74.65351161641185,5.0,5.0,7.0,4.0,17.0
456.0,add,74.58049837946814,298.0,27.0,74.65256852370993,8.0,4.0,5.0,4.0,14.0
457.0,delete,74.6712594103436,299.0,58.0,74.60944378814531,5.0,5.0,7.0,4.0,15.0
458.0,delete,74.76102349088096,300.0,42.0,74.67911346304294,6.0,4.0,8.0,4.0,14.0
459.0,delete,74.62011930760566,301.0,60.0,74.62013981955565,4.0,5.0,7.0,4.0,15.0
460.0,delete,74.62045095662062,301.0,60.0,74.62013981955565,4.0,5.0,7.0,3.0,15.0
461.0,swap,74.65805916323863,301.0,60.0,74.62013981955565,4.0,6.0,6.0,4.0,15.0
462.0,add,74.6971296212886,302.0,52.0,74.6670233355338,5.0,3.0,7.0,4.0,15.0
463.0,delete,74.66719868831457,303.0,57.0,74.63403106335191,5.0,5.0,7.0,3.0,17.0
464.0,add,74.52330580490889,304.0,8.0,74.64379670250386,8.0,2.0,1.0,1.0,4.0
465.0,delete,74.51368075393924,305.0,59.0,74.62969231175515,4.0,5.0,7.0,4.0,15.0
466.0,add,74.51203862917535,306.0,28.0,74.65541690387039,8.0,4.0,5.0,4.0,15.0
467.0,delete,74.73414095095721,307.0,43.0,74.67304121496156,5.0,4.0,8.0,4.0,14.0
468.0,delete,74.62046631788441,308.0,61.0,74.62045095662062,4.0,5.0,7.0,3.0,15.0
469.0,delete,74.61572302368734,308.0,61.0,74.62045095662062,4.0,5.0,7.0,3.0,14.0
470.0,swap,74.62714230384698,308.0,61.0,74.62045095662062,4.0,5.0,7.0,4.0,14.0
471.0,add,74.71746618894252,309.0,53.0,74.65442145177403,5.0,4.0,7.0,4.0,15.0
472.0,delete,74.70728082232681,310.0,58.0,74.61538969914564,4.0,5.0,7.0,4.0,16.0
473.0,delete,74.54867160169805,311.0,60.0,74.62094565050984,3.0,5.0,7.0,4.0,15.0
474.0,add,74.49135954777611,312.0,9.0,74.64649803350213,8.0,2.0,2.0,1.0,4.0
475.0,delete,74.55988842655547,313.0,29.0,74.65856585058583,8.0,4.0,6.0,4.0,13.0
476.0,delete,74.68429192622246,314.0,44.0,74.66866387297421,5.0,3.0,7.0,4.0,15.0
477.0,delete,74.60205573079934,315.0,62.0,74.61572302368734,4.0,5.0,7.0,3.0,14.0
478.0,delete,74.5733687663628,315.0,62.0,74.61572302368734,4.0,4.0,7.0,3.0,14.0
479.0,swap,74.66036371955862,315.0,62.0,74.61572302368734,3.0,5.0,7.0,3.0,15.0
480.0,add,74.68948981191849,316.0,54.0,74.6435205257182,5.0,5.0,7.0,4.0,15.0
481.0,delete,74.71387020516345,317.0,59.0,74.60668678873311,3.0,5.0,7.0,4.0,16.0
482.0,delete,74.66934184331288,318.0,61.0,74.61287781010203,4.0,5.0,6.0,3.0,15.0
483.0,delete,74.73196835045263,319.0,45.0,74.66726261798519,4.0,3.0,8.0,4.0,14.0
484.0,add,74.44156971861885,320.0,10.0,74.64971414325609,8.0,2.0,2.0,1.0,5.0
485.0,add,74.55751491688758,321.0,30.0,74.6624070411247,8.0,4.0,6.0,5.0,13.0
486.0,delete,74.60296212940686,322.0,63.0,74.5733687663628,4.0,4.0,7.0,3.0,14.0
487.0,delete,74.58391565325671,322.0,63.0,74.5733687663628,4.0,4.0,6.0,3.0,14.0
488.0,swap,74.62111719184783,322.0,63.0,74.5733687663628,4.0,5.0,7.0,3.0,13.0
489.0,delete,74.62013981955565,323.0,60.0,74.61213160319019,4.0,5.0,7.0,4.0,14.0
490.0,add,74.63328863755109,324.0,55.0,74.63786233996917,5.0,5.0,7.0,5.0,15.0
491.0,delete,74.58313541541555,325.0,62.0,74.59534093521854,4.0,5.0,7.0,3.0,13.0
492.0,delete,74.61542569313777,326.0,46.0,74.66422378759752,5.0,3.0,6.0,4.0,14.0
493.0,delete,74.5839275440591,327.0,64.0,74.58391565325671,4.0,4.0,6.0,3.0,14.0
494.0,delete,74.58391565325671,327.0,64.0,74.58391565325671,4.0,4.0,6.0,3.0,13.0
495.0,swap,74.52214274082242,327.0,64.0,74.58391565325671,4.0,3.0,6.0,3.0,15.0
496.0,add,74.61216607600653,328.0,11.0,74.65045478841017,8.0,2.0,3.0,1.0,5.0
497.0,add,74.59355589807099,329.0,31.0,74.66211812276357,8.0,5.0,7.0,4.0,13.0
498.0,delete,74.50755172335882,330.0,61.0,74.60016411764884,3.0,5.0,7.0,3.0,15.0
499.0,delete,74.54059000254132,331.0,63.0,74.56847539784873,4.0,4.0,7.0,3.0,13.0
500.0,add,74.68016773799184,332.0,56.0,74.62349182654584,5.0,5.0,7.0,5.0,16.0
501.0,delete,74.65403290984688,333.0,47.0,74.65907638456545,5.0,3.0,6.0,4.0,13.0
502.0,delete,74.58703259666427,334.0,65.0,74.58391565325671,4.0,4.0,6.0,3.0,13.0
503.0,add,74.58557447938327,334.0,65.0,74.58391565325671,4.0,5.0,6.0,3.0,13.0
504.0,delete,74.583047547012,334.0,65.0,74.58391565325671,4.0,3.0,6.0,3.0,13.0
505.0,swap,74.6579265423084,334.0,65.0,74.58391565325671,4.0,5.0,5.0,3.0,13.0
506.0,add,74.75528970394905,335.0,12.0,74.65066581281533,8.0,2.0,4.0,1.0,5.0
507.0,add,74.6679532177017,336.0,32.0,74.66069849041828,8.0,5.0,7.0,4.0,14.0
508.0,delete,74.66927675452438,337.0,62.0,74.58528125094901,3.0,5.0,7.0,3.0,14.0
509.0,delete,74.66835954537925,338.0,57.0,74.61435364950079,5.0,5.0,7.0,4.0,16.0
510.0,delete,74.65564983586148,339.0,48.0,74.65563103237312,5.0,3.0,6.0,3.0,13.0
511.0,delete,74.56620837816162,340.0,64.0,74.59949936372493,4.0,4.0,6.0,2.0,14.0
512.0,add,74.57827050573633,341.0,66.0,74.58557447938327,4.0,5.0,6.0,3.0,13.0
513.0,delete,74.56119304221413,341.0,66.0,74.58557447938327,4.0,5.0,6.0,2.0,13.0
514.0,swap,74.54832152368908,341.0,66.0,74.58557447938327,4.0,5.0,6.0,4.0,12.0
515.0,add,74.61216607600653,342.0,13.0,74.65119034472534,8.0,2.0,3.0,1.0,7.0
516.0,add,74.70122214887964,343.0,33.0,74.6585617333742,8.0,4.0,7.0,4.0,16.0
517.0,delete,74.55236691631329,344.0,63.0,74.57554355454656,4.0,4.0,7.0,2.0,14.0
518.0,delete,74.65647422282088,345.0,58.0,74.60251910867942,5.0,5.0,7.0,3.0,16.0
519.0,add,74.57518998020339,346.0,65.0,74.5683398877557,4.0,4.0,6.0,3.0,14.0
520.0,add,74.680221453197,347.0,49.0,74.65057475408153,5.0,3.0,6.0,3.0,14.0
521.0,delete,74.55315269143193,348.0,67.0,74.56119304221413,4.0,5.0,6.0,2.0,13.0
522.0,delete,74.65036637537749,348.0,67.0,74.56119304221413,4.0,5.0,6.0,2.0,12.0
523.0,swap,74.80537481956776,348.0,67.0,74.56119304221413,4.0,5.0,5.0,3.0,13.0
524.0,add,74.60664301710544,349.0,14.0,74.65205350195976,8.0,2.0,3.0,2.0,7.0
525.0,delete,74.66928557394051,350.0,34.0,74.65812333818573,8.0,4.0,7.0,4.0,15.0
526.0,delete,74.67399835740905,351.0,64.0,74.60273647192356,4.0,4.0,5.0,3.0,14.0
527.0,delete,74.61675912391814,352.0,59.0,74.60410645889209,4.0,5.0,7.0,4.0,15.0
528.0,delete,74.67965287953729,353.0,66.0,74.64252173214783,4.0,5.0,5.0,3.0,13.0
529.0,delete,74.66728702470195,354.0,68.0,74.65036637537749,4.0,5.0,6.0,2.0,12.0
530.0,delete,74.65992617490485,354.0,68.0,74.65036637537749,4.0,5.0,6.0,1.0,12.0
531.0,swap,74.63673146917307,354.0,68.0,74.65036637537749,3.0,6.0,6.0,2.0,12.0
532.0,delete,74.66928557394051,355.0,35.0,74.65753064764478,8.0,4.0,7.0,4.0,14.0
533.0,add,74.70816144632957,356.0,50.0,74.64897555977109,5.0,3.0,6.0,4.0,14.0
534.0,add,74.60664301710543,357.0,15.0,74.65336713249782,8.0,3.0,3.0,2.0,7.0
535.0,add,74.52453401639457,358.0,65.0,74.62508674716004,4.0,4.0,6.0,3.0,14.0
536.0,delete,74.52356365984548,359.0,60.0,74.605190108,4.0,5.0,6.0,4.0,15.0
537.0,delete,74.56119304221413,360.0,67.0,74.65357776103934,4.0,5.0,6.0,2.0,12.0
538.0,delete,74.66161225905171,361.0,69.0,74.65992617490485,4.0,5.0,6.0,1.0,12.0
539.0,delete,74.67266682634582,361.0,69.0,74.65992617490485,4.0,5.0,6.0,1.0,11.0
540.0,swap,74.56068059499167,361.0,69.0,74.65992617490485,4.0,6.0,5.0,1.0,12.0
541.0,add,74.71468458782806,362.0,51.0,74.64245718093099,5.0,3.0,6.0,4.0,15.0
542.0,add,74.72989376290857,363.0,36.0,74.65539881533019,8.0,4.0,7.0,5.0,14.0
543.0,delete,74.618004153193,364.0,66.0,74.6391530999593,4.0,5.0,6.0,3.0,12.0
544.0,add,74.606076377722,365.0,16.0,74.65306068864605,8.0,2.0,3.0,3.0,8.0
545.0,delete,74.58483644895936,366.0,61.0,74.60614615610746,4.0,5.0,7.0,3.0,14.0
546.0,delete,74.6502180538285,367.0,68.0,74.63872146382352,4.0,4.0,6.0,2.0,12.0
547.0,delete,74.67071693161927,368.0,70.0,74.67266682634582,4.0,5.0,6.0,1.0,11.0
548.0,delete,74.6670040758804,368.0,70.0,74.67266682634582,4.0,5.0,6.0,1.0,10.0
549.0,swap,74.66065064360197,368.0,70.0,74.67266682634582,4.0,5.0,6.0,1.0,11.0
550.0,add,74.70039924949162,369.0,52.0,74.63845325550348,5.0,3.0,7.0,4.0,15.0
551.0,delete,74.56119304221414,370.0,67.0,74.64325445597426,4.0,5.0,6.0,1.0,13.0
