budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1094.0,add,74.75408647981503,782.0,122.0,74.7661313151746,1.0,8.0,5.0,4.0,15.0
1095.0,add,74.77327523173172,782.0,122.0,74.7661313151746,1.0,8.0,5.0,5.0,15.0
1096.0,delete,74.75964912124762,782.0,122.0,74.7661313151746,1.0,8.0,5.0,3.0,15.0
1097.0,swap,74.82642996233899,782.0,122.0,74.7661313151746,1.0,8.0,5.0,4.0,15.0
1098.0,add,74.39439686132205,783.0,7.0,74.56353062351985,8.0,1.0,3.0,0.0,3.0
1099.0,delete,74.46363105415459,784.0,69.0,74.50177335709697,2.0,4.0,3.0,4.0,14.0
1100.0,add,74.61960390854759,785.0,90.0,74.49714883460443,2.0,5.0,3.0,3.0,13.0
1101.0,delete,74.83259112622271,786.0,114.0,74.48530964918737,1.0,9.0,4.0,5.0,15.0
1102.0,add,74.80559189854836,787.0,121.0,74.77591442206159,1.0,7.0,5.0,5.0,15.0
1103.0,add,74.633618242999,788.0,120.0,74.74448713653993,1.0,7.0,4.0,4.0,16.0
1104.0,add,74.62342071426933,789.0,105.0,74.42559152702538,1.0,9.0,4.0,7.0,16.0
1105.0,add,74.4773167197042,790.0,42.0,74.56086859868502,5.0,2.0,4.0,1.0,16.0
1106.0,delete,73.98689720056775,791.0,115.0,74.5556087601961,1.0,10.0,4.0,4.0,14.0
1107.0,add,74.48114726851153,792.0,91.0,74.49883948576871,2.0,5.0,3.0,3.0,14.0
1108.0,add,74.12708225403509,793.0,70.0,74.50612037883381,2.0,5.0,3.0,4.0,14.0
1109.0,add,74.76894767386973,794.0,123.0,74.77327523173172,1.0,8.0,5.0,5.0,15.0
1110.0,delete,74.77327523173172,794.0,123.0,74.77327523173172,1.0,8.0,5.0,5.0,14.0
1111.0,swap,74.77247870356383,794.0,123.0,74.77327523173172,1.0,8.0,6.0,5.0,14.0
1112.0,add,74.39439686132208,795.0,8.0,74.56530204415832,8.0,1.0,3.0,0.0,4.0
1113.0,add,74.76531058706554,796.0,122.0,74.77199421022425,1.0,8.0,5.0,5.0,15.0
1114.0,delete,74.76626665843327,797.0,124.0,74.77327523173172,1.0,8.0,5.0,5.0,14.0
1115.0,delete,74.49052121613455,797.0,124.0,74.77327523173172,1.0,8.0,4.0,5.0,14.0
1116.0,swap,74.34668575852591,797.0,124.0,74.77327523173172,1.0,8.0,5.0,6.0,13.0
1117.0,add,74.54624428509877,798.0,43.0,74.56083378953552,5.0,3.0,4.0,1.0,16.0
1118.0,add,74.57239250795678,799.0,106.0,74.42442303466727,1.0,9.0,4.0,6.0,18.0
1119.0,add,74.61735790463976,800.0,92.0,74.5052053796893,2.0,6.0,3.0,3.0,14.0
1120.0,add,74.4799386539418,801.0,71.0,74.51169323563369,2.0,4.0,4.0,4.0,15.0
1121.0,delete,73.97318583452639,802.0,116.0,74.63344227999156,1.0,10.0,4.0,3.0,14.0
1122.0,add,74.47022561760573,803.0,9.0,74.5664111548811,8.0,0.0,5.0,0.0,4.0
1123.0,add,74.60329057779987,804.0,121.0,74.72066537216776,1.0,7.0,6.0,4.0,15.0
1124.0,delete,74.77327523173172,805.0,123.0,74.59418721620635,1.0,8.0,5.0,5.0,14.0
1125.0,delete,74.50804728536868,806.0,125.0,74.49052121613455,1.0,8.0,4.0,5.0,14.0
1126.0,delete,74.49175658982739,806.0,125.0,74.49052121613455,1.0,8.0,4.0,5.0,13.0
1127.0,swap,74.1618050030611,806.0,125.0,74.49052121613455,1.0,8.0,5.0,5.0,13.0
1128.0,delete,74.76569548462714,807.0,44.0,74.55962248346394,4.0,2.0,4.0,1.0,17.0
1129.0,add,74.59299307921162,808.0,107.0,74.41117230352356,1.0,9.0,4.0,6.0,19.0
1130.0,delete,74.54409047271285,809.0,117.0,74.67594551267456,1.0,8.0,4.0,4.0,14.0
1131.0,delete,74.33245797992892,810.0,72.0,74.51207851340416,2.0,4.0,3.0,4.0,15.0
1132.0,add,74.52410978339701,811.0,93.0,74.50235117265629,2.0,6.0,3.0,5.0,13.0
1133.0,add,74.86468840290833,812.0,122.0,74.61597043092043,1.0,8.0,6.0,4.0,15.0
1134.0,add,74.55508442787934,813.0,10.0,74.56680908701739,8.0,0.0,4.0,0.0,6.0
1135.0,delete,74.75617824024597,814.0,124.0,74.41303252359793,1.0,8.0,4.0,5.0,14.0
1136.0,delete,74.49374487950277,815.0,126.0,74.49175658982739,1.0,8.0,4.0,5.0,13.0
1137.0,add,74.71656708889336,815.0,126.0,74.49175658982739,1.0,8.0,4.0,5.0,14.0
1138.0,delete,74.78715337638488,815.0,126.0,74.49175658982739,1.0,8.0,4.0,5.0,12.0
1139.0,swap,74.08750156281195,815.0,126.0,74.49175658982739,1.0,9.0,4.0,5.0,12.0
1140.0,delete,74.522775184677,816.0,45.0,74.55972478519686,5.0,2.0,4.0,1.0,15.0
1141.0,add,74.49045438818546,817.0,108.0,74.41432386436894,1.0,9.0,4.0,7.0,19.0
1142.0,delete,74.0558712684867,818.0,73.0,74.51648183410816,2.0,3.0,3.0,3.0,16.0
1143.0,delete,74.67498896103135,819.0,118.0,74.68012251636246,1.0,8.0,4.0,4.0,13.0
1144.0,add,74.51667790152425,820.0,94.0,74.50685393461553,2.0,7.0,3.0,4.0,14.0
1145.0,delete,74.70060009729657,821.0,123.0,74.55021370174255,1.0,8.0,5.0,5.0,14.0
1146.0,add,74.58646640469084,822.0,11.0,74.56690039868592,8.0,0.0,4.0,0.0,7.0
1147.0,delete,74.8885937010023,823.0,125.0,74.51534469948407,1.0,7.0,4.0,5.0,14.0
1148.0,add,74.71284682665394,824.0,127.0,74.71656708889336,1.0,8.0,4.0,5.0,14.0
1149.0,add,74.89300832054556,824.0,127.0,74.71656708889336,1.0,8.0,4.0,5.0,15.0
1150.0,delete,74.83883443852666,824.0,127.0,74.71656708889336,1.0,7.0,4.0,5.0,14.0
1151.0,swap,74.23047894033223,824.0,127.0,74.71656708889336,1.0,8.0,4.0,5.0,14.0
1152.0,delete,74.57626563656416,825.0,46.0,74.5605548265172,5.0,1.0,4.0,1.0,15.0
1153.0,delete,74.48336680855998,826.0,74.0,74.5178126215829,2.0,4.0,3.0,3.0,14.0
1154.0,delete,74.33288674451416,827.0,109.0,74.43751219521538,1.0,10.0,4.0,6.0,18.0
1155.0,add,74.75685114781122,828.0,119.0,74.6772781999536,1.0,7.0,4.0,4.0,15.0
1156.0,add,74.38095211004241,829.0,95.0,74.5148176678279,2.0,7.0,3.0,4.0,15.0
1157.0,delete,74.76260478346549,830.0,124.0,74.57550267637794,1.0,8.0,5.0,5.0,13.0
1158.0,add,74.58631285205509,831.0,12.0,74.56739083767316,8.0,1.0,4.0,0.0,7.0
1159.0,add,74.49432848634848,832.0,126.0,74.67834712299035,1.0,8.0,4.0,5.0,14.0
1160.0,delete,74.41842490135873,833.0,125.0,74.60316492825723,1.0,8.0,3.0,5.0,14.0
1161.0,delete,74.52873639625176,834.0,47.0,74.56011595277887,5.0,2.0,3.0,1.0,14.0
1162.0,add,74.84857538979404,835.0,120.0,74.65872285405973,1.0,8.0,4.0,4.0,15.0
1163.0,delete,74.412379226907,836.0,110.0,74.45500480959655,1.0,10.0,3.0,5.0,19.0
1164.0,add,74.893045096446,837.0,128.0,74.89300832054556,1.0,8.0,4.0,5.0,15.0
1165.0,add,74.75053097705253,837.0,128.0,74.89300832054556,1.0,8.0,4.0,5.0,16.0
1166.0,delete,74.46901811507546,837.0,128.0,74.89300832054556,1.0,8.0,4.0,5.0,14.0
1167.0,swap,74.61901880970589,837.0,128.0,74.89300832054556,1.0,8.0,5.0,5.0,14.0
1168.0,add,74.69295751881941,838.0,75.0,74.5190636323627,2.0,4.0,4.0,3.0,14.0
1169.0,add,74.31740695052596,839.0,96.0,74.52216667784099,2.0,8.0,3.0,4.0,15.0
1170.0,add,74.5854688623367,840.0,13.0,74.56755368290544,8.0,1.0,5.0,0.0,7.0
1171.0,add,74.37605998432215,841.0,127.0,74.72492426376509,1.0,8.0,4.0,5.0,15.0
1172.0,add,74.4944607999517,842.0,126.0,74.63579428035474,1.0,8.0,4.0,5.0,14.0
1173.0,add,74.65037000953924,843.0,48.0,74.56065373731391,5.0,2.0,3.0,1.0,15.0
1174.0,delete,74.11483453254972,844.0,111.0,74.47178039315538,1.0,10.0,4.0,5.0,17.0
1175.0,add,74.7152116524199,845.0,121.0,74.64498749627694,1.0,7.0,5.0,4.0,16.0
1176.0,delete,74.45638430322208,846.0,76.0,74.5156215141464,2.0,4.0,3.0,3.0,14.0
1177.0,add,74.75053097705252,847.0,129.0,74.75053097705253,1.0,8.0,4.0,5.0,16.0
1178.0,add,74.72356420628734,847.0,129.0,74.75053097705253,1.0,9.0,4.0,5.0,16.0
1179.0,delete,74.79648444148346,847.0,129.0,74.75053097705253,1.0,8.0,4.0,5.0,15.0
1180.0,swap,74.56902003806276,847.0,129.0,74.75053097705253,1.0,8.0,4.0,5.0,16.0
1181.0,delete,74.3366284196718,848.0,97.0,74.52690257409769,2.0,8.0,3.0,4.0,14.0
1182.0,add,74.5854688623367,849.0,14.0,74.56700793206797,8.0,1.0,5.0,0.0,8.0
1183.0,add,74.88903697550589,850.0,128.0,74.71802612798773,1.0,9.0,4.0,5.0,15.0
1184.0,delete,74.15043762182756,851.0,112.0,74.50887889822808,1.0,10.0,4.0,5.0,16.0
1185.0,add,74.56728306197193,852.0,49.0,74.56012629251335,5.0,2.0,3.0,2.0,15.0
1186.0,add,74.86645098365815,853.0,127.0,74.7026652674127,1.0,8.0,4.0,5.0,15.0
1187.0,add,74.7539660147641,854.0,122.0,74.64703642620323,1.0,8.0,5.0,4.0,16.0
1188.0,add,74.70951287380576,855.0,77.0,74.51736363485081,2.0,4.0,3.0,3.0,15.0
1189.0,add,74.7250195227363,856.0,130.0,74.72356420628734,1.0,9.0,4.0,5.0,16.0
1190.0,add,74.77586231729101,856.0,130.0,74.72356420628734,1.0,9.0,4.0,5.0,17.0
1191.0,delete,74.72356420628734,856.0,130.0,74.72356420628734,1.0,9.0,4.0,4.0,16.0
1192.0,swap,74.84095976654864,856.0,130.0,74.72356420628734,1.0,10.0,4.0,5.0,15.0
1193.0,delete,74.70191901729677,857.0,98.0,74.5340162002768,1.0,8.0,3.0,3.0,15.0
1194.0,add,74.52153649036013,858.0,15.0,74.56829856566348,8.0,1.0,6.0,1.0,7.0
1195.0,delete,74.52087603319715,859.0,113.0,74.54338392009849,1.0,10.0,3.0,5.0,16.0
1196.0,add,74.73285729165748,860.0,129.0,74.75779400383013,1.0,8.0,4.0,5.0,17.0
1197.0,add,74.60623502771071,861.0,50.0,74.56245330248241,5.0,2.0,3.0,1.0,17.0
1198.0,delete,74.66082697790674,862.0,123.0,74.6432816186489,1.0,7.0,5.0,5.0,15.0
1199.0,delete,74.27543449205555,863.0,78.0,74.51821083789788,2.0,4.0,3.0,3.0,14.0
1200.0,add,74.90404131254566,864.0,128.0,74.75249370181503,1.0,8.0,4.0,5.0,16.0
1201.0,add,74.77939847161579,865.0,131.0,74.77586231729101,1.0,9.0,4.0,5.0,17.0
1202.0,add,74.75620865352825,865.0,131.0,74.77586231729101,1.0,10.0,4.0,5.0,17.0
1203.0,delete,74.77428401564713,865.0,131.0,74.77586231729101,1.0,8.0,4.0,5.0,17.0
1204.0,swap,74.678972705022,865.0,131.0,74.77586231729101,0.0,10.0,4.0,5.0,17.0
1205.0,add,74.75467771414617,866.0,99.0,74.53370195689985,1.0,8.0,3.0,4.0,15.0
1206.0,add,74.58885861966755,867.0,16.0,74.56948531518624,8.0,1.0,6.0,0.0,9.0
1207.0,delete,74.14612510405988,868.0,114.0,74.58567965452474,1.0,9.0,4.0,5.0,15.0
1208.0,delete,74.76712463047173,869.0,124.0,74.65694321302428,1.0,8.0,5.0,4.0,14.0
1209.0,add,74.62923167908654,870.0,51.0,74.56265816648043,5.0,2.0,3.0,2.0,17.0
1210.0,delete,74.7738717916386,871.0,79.0,74.52089066054725,2.0,4.0,2.0,2.0,15.0
1211.0,add,74.49267963732582,872.0,130.0,74.75294523262085,1.0,9.0,4.0,5.0,17.0
1212.0,add,74.65032626536933,873.0,129.0,74.7275791630861,1.0,8.0,4.0,5.0,17.0
1213.0,add,74.75484806964346,874.0,132.0,74.75620865352825,1.0,10.0,4.0,5.0,17.0
1214.0,delete,74.7774228916945,874.0,132.0,74.75620865352825,1.0,9.0,4.0,5.0,17.0
1215.0,swap,74.77556802907128,874.0,132.0,74.75620865352825,1.0,10.0,5.0,5.0,16.0
1216.0,add,74.7016541676404,875.0,100.0,74.53347411487488,1.0,8.0,3.0,4.0,16.0
1217.0,delete,73.97570251747204,876.0,115.0,74.61705736945272,1.0,10.0,4.0,5.0,13.0
1218.0,add,74.53514196164905,877.0,17.0,74.56965572208064,8.0,1.0,7.0,1.0,8.0
1219.0,delete,74.49691737708007,878.0,125.0,74.67673009417373,1.0,8.0,4.0,4.0,14.0
1220.0,delete,74.55522040958995,879.0,52.0,74.56230505700749,5.0,2.0,3.0,2.0,16.0
1221.0,delete,74.7471322541469,880.0,80.0,74.52367018715536,2.0,3.0,3.0,2.0,14.0
1222.0,add,74.77581462132014,881.0,131.0,74.76601191098436,1.0,9.0,5.0,5.0,17.0
1223.0,delete,74.81040017888245,882.0,133.0,74.7774228916945,1.0,9.0,4.0,5.0,17.0
1224.0,delete,74.72765708334373,882.0,133.0,74.7774228916945,1.0,9.0,4.0,5.0,16.0
1225.0,swap,74.76711751928605,882.0,133.0,74.7774228916945,0.0,9.0,5.0,5.0,17.0
1226.0,add,74.66078041012558,883.0,101.0,74.53232437437691,1.0,8.0,3.0,5.0,16.0
1227.0,delete,74.19484730076817,884.0,116.0,74.65457671211429,1.0,10.0,4.0,4.0,13.0
1228.0,add,74.58077762081022,885.0,130.0,74.74201801489781,1.0,9.0,5.0,5.0,16.0
1229.0,delete,74.81407820529836,886.0,132.0,74.77064941830167,1.0,9.0,4.0,5.0,17.0
1230.0,add,74.57961921428519,887.0,18.0,74.57046317297704,8.0,1.0,6.0,1.0,10.0
1231.0,delete,74.48608005490765,888.0,53.0,74.56308528061945,4.0,2.0,3.0,2.0,16.0
1232.0,add,74.78715337638488,889.0,126.0,74.71028574079047,1.0,8.0,4.0,5.0,14.0
1233.0,add,74.55741691118693,890.0,81.0,74.52500515234479,2.0,3.0,3.0,2.0,15.0
1234.0,delete,74.72905896373436,891.0,134.0,74.72765708334373,1.0,9.0,4.0,5.0,16.0
1235.0,add,74.72771884865051,891.0,134.0,74.72765708334373,1.0,9.0,4.0,6.0,16.0
1236.0,delete,74.74117081045667,891.0,134.0,74.72765708334373,1.0,9.0,4.0,5.0,15.0
1237.0,swap,74.95981855888078,891.0,134.0,74.72765708334373,1.0,9.0,5.0,5.0,15.0
1238.0,add,74.63360070801463,892.0,102.0,74.53192229559882,1.0,8.0,3.0,6.0,16.0
1239.0,delete,74.05005051312634,893.0,117.0,74.69260070910254,1.0,9.0,4.0,4.0,13.0
1240.0,add,74.77250996173801,894.0,131.0,74.77822172567619,1.0,9.0,5.0,5.0,17.0
1241.0,delete,74.776645838027,895.0,54.0,74.56270281482723,3.0,2.0,3.0,2.0,16.0
1242.0,add,74.5670058631663,896.0,19.0,74.57116398109528,8.0,2.0,6.0,2.0,9.0
1243.0,delete,74.76145472542578,897.0,133.0,74.7770848530132,1.0,9.0,4.0,5.0,16.0
1244.0,add,74.74348216616194,898.0,127.0,74.74116305587202,1.0,8.0,4.0,5.0,15.0
1245.0,add,74.72405360877694,899.0,82.0,74.52671568198296,2.0,3.0,3.0,3.0,15.0
1246.0,add,74.7277188486505,900.0,135.0,74.72771884865051,1.0,9.0,4.0,6.0,16.0
1247.0,add,74.44283085250406,900.0,135.0,74.72771884865051,1.0,10.0,4.0,6.0,16.0
1248.0,delete,74.73068309258872,900.0,135.0,74.72771884865051,1.0,9.0,4.0,5.0,16.0
1249.0,swap,74.6618686592333,900.0,135.0,74.72771884865051,1.0,9.0,4.0,6.0,16.0
1250.0,add,74.63082639874048,901.0,103.0,74.53111115365203,1.0,9.0,3.0,7.0,15.0
1251.0,delete,74.64248691813387,902.0,118.0,74.69980650949971,1.0,8.0,4.0,4.0,13.0
1252.0,delete,74.78453089800188,903.0,132.0,74.74135708847355,1.0,10.0,4.0,5.0,16.0
1253.0,delete,74.5320591887353,904.0,20.0,74.57186517337149,8.0,1.0,5.0,2.0,10.0
1254.0,add,74.78311119956493,905.0,55.0,74.56228749476757,3.0,2.0,4.0,2.0,16.0
1255.0,add,74.71365329216269,906.0,134.0,74.65816406032543,1.0,9.0,4.0,5.0,17.0
1256.0,add,74.81292301648718,907.0,128.0,74.73974470544606,1.0,8.0,5.0,5.0,15.0
1257.0,add,74.71152189199972,908.0,83.0,74.52952458234179,2.0,4.0,3.0,3.0,15.0
1258.0,delete,74.77706472344201,909.0,133.0,74.72033033960282,1.0,8.0,4.0,5.0,17.0
1259.0,add,74.52493214918567,910.0,136.0,74.44283085250406,1.0,10.0,4.0,6.0,16.0
1260.0,add,74.75167729860078,910.0,136.0,74.44283085250406,1.0,10.0,5.0,6.0,16.0
1261.0,delete,74.67663910237779,910.0,136.0,74.44283085250406,1.0,10.0,4.0,6.0,15.0
1262.0,swap,74.62307747493716,910.0,136.0,74.44283085250406,1.0,10.0,5.0,6.0,15.0
1263.0,add,74.61952112991443,911.0,104.0,74.533363765057,1.0,9.0,3.0,6.0,17.0
1264.0,delete,74.60819200202384,912.0,21.0,74.57287445528551,8.0,1.0,6.0,1.0,9.0
1265.0,delete,74.86434567779986,913.0,56.0,74.56081265277831,3.0,2.0,3.0,2.0,16.0
1266.0,add,74.7238336052424,914.0,119.0,74.69891011779623,1.0,7.0,4.0,4.0,15.0
1267.0,add,74.72854485344222,915.0,135.0,74.6038313755211,1.0,9.0,4.0,6.0,17.0
1268.0,delete,74.64056644798933,916.0,84.0,74.5311174697729,2.0,3.0,3.0,3.0,15.0
1269.0,add,74.48755376704202,917.0,129.0,74.72493165109435,1.0,8.0,4.0,5.0,17.0
1270.0,add,74.73706484385049,918.0,134.0,74.66448586112122,1.0,9.0,4.0,5.0,17.0
1271.0,add,74.75167912312803,919.0,137.0,74.75167729860078,1.0,10.0,5.0,6.0,16.0
1272.0,add,74.68343531421532,919.0,137.0,74.75167729860078,1.0,10.0,5.0,6.0,17.0
1273.0,delete,74.67912000248225,919.0,137.0,74.75167729860078,1.0,9.0,5.0,6.0,16.0
1274.0,swap,74.75167729860078,919.0,137.0,74.75167729860078,1.0,10.0,5.0,5.0,17.0
1275.0,delete,74.8573671036667,920.0,57.0,74.55845730748946,2.0,2.0,3.0,2.0,16.0
1276.0,add,74.67423864456731,921.0,22.0,74.57405646129351,8.0,1.0,5.0,2.0,10.0
1277.0,add,74.68691693455668,922.0,105.0,74.53527455162038,1.0,9.0,4.0,6.0,17.0
1278.0,add,74.47301260072523,923.0,120.0,74.69539938250152,1.0,7.0,5.0,4.0,15.0
1279.0,delete,74.28081446997062,924.0,85.0,74.53287291182342,2.0,4.0,2.0,3.0,14.0
1280.0,add,74.4560300347917,925.0,136.0,74.72351780740544,1.0,10.0,4.0,6.0,17.0
1281.0,add,74.48198186252229,926.0,130.0,74.71628332694517,1.0,10.0,4.0,5.0,16.0
1282.0,add,74.72543855272738,927.0,135.0,74.64269486402416,1.0,10.0,4.0,6.0,16.0
1283.0,add,74.68338909777526,928.0,138.0,74.68343531421532,1.0,10.0,5.0,6.0,17.0
1284.0,delete,74.681172417695,928.0,138.0,74.68343531421532,1.0,9.0,5.0,6.0,17.0
1285.0,swap,74.79029705424345,928.0,138.0,74.68343531421532,1.0,9.0,5.0,7.0,17.0
1286.0,delete,74.88657932952313,929.0,58.0,74.55596890615313,2.0,2.0,2.0,2.0,16.0
1287.0,add,74.5264283123155,930.0,106.0,74.53451767891981,1.0,9.0,4.0,6.0,18.0
1288.0,add,74.6310849845693,931.0,23.0,74.57353801283864,8.0,2.0,6.0,1.0,10.0
1289.0,add,74.57460492758024,932.0,121.0,74.69085438515903,1.0,8.0,5.0,4.0,15.0
1290.0,delete,74.65845410226513,933.0,86.0,74.53929426518047,2.0,4.0,2.0,3.0,13.0
1291.0,add,74.74774307005957,934.0,137.0,74.70957347098226,1.0,10.0,6.0,6.0,16.0
1292.0,delete,74.67873967215043,935.0,139.0,74.681172417695,1.0,9.0,5.0,6.0,17.0
1293.0,delete,74.68741655073639,935.0,139.0,74.681172417695,1.0,9.0,4.0,6.0,17.0
1294.0,swap,74.71635753333986,935.0,139.0,74.681172417695,1.0,10.0,5.0,6.0,16.0
1295.0,add,74.75804878639471,936.0,131.0,74.72106412028968,1.0,9.0,4.0,5.0,18.0
1296.0,add,74.86094705847925,937.0,122.0,74.68830167315562,1.0,8.0,5.0,4.0,16.0
1297.0,add,74.45782698774522,938.0,136.0,74.69682572829376,1.0,10.0,4.0,6.0,17.0
1298.0,add,74.79783047250494,939.0,59.0,74.55615736545539,2.0,2.0,2.0,2.0,17.0
1299.0,add,74.4074778184477,940.0,107.0,74.53742391230715,1.0,9.0,4.0,6.0,19.0
1300.0,add,74.5692207754291,941.0,24.0,74.5745341116984,8.0,2.0,5.0,1.0,12.0
1301.0,delete,74.46802412307645,942.0,87.0,74.54554960645005,2.0,4.0,2.0,3.0,12.0
1302.0,delete,74.75167729860078,943.0,138.0,74.69092154348041,1.0,10.0,5.0,6.0,16.0
1303.0,delete,74.69130814494176,944.0,140.0,74.68741655073639,1.0,9.0,4.0,6.0,17.0
1304.0,delete,74.49183958029317,944.0,140.0,74.68741655073639,1.0,9.0,4.0,6.0,16.0
1305.0,swap,74.84231568598629,944.0,140.0,74.68741655073639,1.0,10.0,4.0,6.0,16.0
1306.0,delete,74.78892068893947,945.0,132.0,74.70643042180838,1.0,9.0,4.0,5.0,17.0
1307.0,delete,74.556389472371,946.0,123.0,74.68168620033804,1.0,8.0,5.0,5.0,14.0
1308.0,add,74.77924173691808,947.0,137.0,74.70380761833644,1.0,11.0,5.0,6.0,16.0
1309.0,delete,74.81605539900147,948.0,139.0,74.67821999048941,1.0,9.0,5.0,6.0,16.0
1310.0,add,74.68632783389853,949.0,60.0,74.5529557225335,2.0,3.0,2.0,2.0,17.0
1311.0,add,74.4993377523326,950.0,108.0,74.54301405301094,1.0,9.0,5.0,6.0,19.0
1312.0,add,74.54992890319333,951.0,25.0,74.57584292464256,8.0,3.0,5.0,1.0,12.0
1313.0,add,74.65340912118687,952.0,88.0,74.55014847081245,2.0,4.0,2.0,3.0,13.0
1314.0,delete,74.48461885355952,953.0,141.0,74.49183958029317,1.0,9.0,4.0,6.0,16.0
1315.0,add,74.74655435868166,953.0,141.0,74.49183958029317,1.0,10.0,4.0,6.0,16.0
1316.0,delete,74.71258308914311,953.0,141.0,74.49183958029317,1.0,9.0,4.0,6.0,15.0
1317.0,swap,74.49105681668699,953.0,141.0,74.49183958029317,1.0,10.0,4.0,6.0,15.0
1318.0,delete,74.77652406316199,954.0,124.0,74.68177620326317,1.0,7.0,5.0,5.0,14.0
1319.0,delete,74.85712412778449,955.0,133.0,74.69143352035645,1.0,8.0,4.0,5.0,17.0
1320.0,delete,74.62548485357496,956.0,138.0,74.67628426160125,1.0,10.0,5.0,6.0,16.0
1321.0,delete,74.57073304222591,957.0,61.0,74.55211554421822,2.0,3.0,1.0,2.0,17.0
1322.0,delete,74.69125273872424,958.0,109.0,74.55267228866781,1.0,10.0,3.0,6.0,19.0
1323.0,delete,74.55270845424246,959.0,26.0,74.57681711944835,7.0,3.0,5.0,1.0,12.0
1324.0,delete,74.86538828716246,960.0,140.0,74.5853305396729,1.0,9.0,4.0,6.0,16.0
1325.0,add,74.48098208671226,961.0,89.0,74.55459960581663,2.0,4.0,2.0,3.0,14.0
1326.0,add,74.74522907336566,962.0,142.0,74.74655435868166,1.0,10.0,4.0,6.0,16.0
1327.0,add,74.74234888814436,962.0,142.0,74.74655435868166,1.0,10.0,4.0,7.0,16.0
1328.0,delete,74.80883264194142,962.0,142.0,74.74655435868166,1.0,9.0,4.0,6.0,16.0
1329.0,swap,74.55869331582272,962.0,142.0,74.74655435868166,1.0,10.0,4.0,6.0,16.0
1330.0,delete,74.4759826625315,963.0,125.0,74.6922135219601,1.0,8.0,4.0,5.0,13.0
1331.0,add,74.79198035724362,964.0,134.0,74.68309428689761,1.0,10.0,4.0,5.0,16.0
1332.0,delete,74.69334290870803,965.0,110.0,74.5653896636425,1.0,10.0,3.0,5.0,19.0
1333.0,add,74.59960087996578,966.0,62.0,74.55178513541179,2.0,3.0,2.0,2.0,17.0
1334.0,delete,74.47589692086788,967.0,27.0,74.57816027968289,6.0,3.0,5.0,1.0,12.0
1335.0,delete,74.72558458146884,968.0,139.0,74.69173147753337,1.0,9.0,5.0,5.0,17.0
1336.0,add,74.6971627120327,969.0,141.0,74.72033165559117,1.0,9.0,4.0,6.0,17.0
1337.0,add,74.66201328101283,970.0,90.0,74.56087611799717,2.0,5.0,2.0,3.0,14.0
1338.0,delete,74.68510030985088,971.0,140.0,74.66766432880307,1.0,9.0,4.0,5.0,17.0
1339.0,add,74.7513489849182,972.0,135.0,74.67946410430554,1.0,9.0,4.0,6.0,17.0
1340.0,add,74.74012661499808,973.0,143.0,74.74234888814436,1.0,10.0,4.0,7.0,16.0
1341.0,add,74.75150593975057,973.0,143.0,74.74234888814436,1.0,10.0,4.0,7.0,17.0
1342.0,delete,74.84674301933131,973.0,143.0,74.74234888814436,1.0,10.0,4.0,7.0,15.0
1343.0,swap,74.72339373475761,973.0,143.0,74.74234888814436,1.0,11.0,4.0,6.0,16.0
1344.0,delete,74.45052917971991,974.0,111.0,74.57958581595415,1.0,9.0,4.0,5.0,18.0
1345.0,add,74.62819942838486,975.0,63.0,74.55238616631445,2.0,4.0,2.0,3.0,16.0
1346.0,add,74.5661909495333,976.0,28.0,74.58004318543156,7.0,2.0,5.0,1.0,13.0
1347.0,add,74.48835441309112,977.0,126.0,74.70806520598354,1.0,8.0,5.0,5.0,13.0
1348.0,add,74.7602255132223,978.0,142.0,74.76082363939639,1.0,10.0,4.0,6.0,17.0
1349.0,add,74.44480309486593,979.0,91.0,74.56486074258709,2.0,6.0,3.0,3.0,13.0
1350.0,add,74.49678460412424,980.0,141.0,74.73825598291349,1.0,9.0,4.0,6.0,17.0
1351.0,add,74.50456424949763,981.0,136.0,74.69477991048528,1.0,10.0,4.0,6.0,17.0
1352.0,add,74.76175119082885,982.0,144.0,74.75150593975057,1.0,10.0,4.0,7.0,17.0
1353.0,add,74.81080239533846,982.0,144.0,74.75150593975057,1.0,10.0,4.0,7.0,18.0
1354.0,delete,74.84094788190106,982.0,144.0,74.75150593975057,1.0,10.0,4.0,7.0,16.0
1355.0,swap,74.5085556902955,982.0,144.0,74.75150593975057,1.0,11.0,3.0,7.0,17.0
1356.0,delete,74.4354946802704,983.0,112.0,74.59726065306708,1.0,9.0,4.0,5.0,17.0
1357.0,add,74.67872325533286,984.0,64.0,74.55102806563225,2.0,3.0,3.0,4.0,16.0
1358.0,add,74.54267497453885,985.0,29.0,74.5809893974188,7.0,2.0,5.0,2.0,13.0
1359.0,add,74.72784537187735,986.0,127.0,74.71196007806087,1.0,8.0,4.0,5.0,15.0
1360.0,add,74.74115050001737,987.0,143.0,74.73471261962288,1.0,10.0,5.0,7.0,16.0
1361.0,add,74.61876968867976,988.0,92.0,74.56855838191878,2.0,6.0,3.0,3.0,14.0
1362.0,add,74.81549702132395,989.0,142.0,74.74795921532596,1.0,10.0,5.0,6.0,16.0
1363.0,add,74.75403408168724,990.0,137.0,74.71095154982774,1.0,10.0,5.0,6.0,17.0
1364.0,add,74.81024356455406,991.0,145.0,74.81080239533846,1.0,10.0,4.0,7.0,18.0
