budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1676.0,add,74.59114920854833,1240.0,13.0,74.56829916342532,8.0,2.0,1.0,5.0,5.0
1677.0,add,74.48642479539257,1241.0,139.0,74.67929353029689,1.0,7.0,3.0,3.0,17.0
1678.0,delete,74.86177337660502,1242.0,164.0,74.74007197294668,1.0,4.0,1.0,3.0,15.0
1679.0,add,74.64464503048028,1243.0,169.0,74.77309350488949,1.0,5.0,2.0,3.0,14.0
1680.0,add,74.73286615464467,1244.0,172.0,74.73286615464465,1.0,6.0,2.0,3.0,15.0
1681.0,add,74.72327010747544,1244.0,172.0,74.73286615464465,1.0,6.0,2.0,3.0,16.0
1682.0,delete,74.73286615464465,1244.0,172.0,74.73286615464465,1.0,6.0,2.0,3.0,14.0
1683.0,swap,74.67856072834616,1244.0,172.0,74.73286615464465,1.0,6.0,1.0,3.0,16.0
1684.0,delete,74.23729826354935,1245.0,91.0,74.5938615780076,2.0,4.0,3.0,4.0,16.0
1685.0,delete,74.9059229209743,1246.0,119.0,74.68898522771306,1.0,4.0,2.0,3.0,11.0
1686.0,delete,74.52622489988302,1247.0,56.0,74.58141378774891,5.0,4.0,4.0,7.0,14.0
1687.0,delete,74.53892890677146,1248.0,155.0,74.64082081051342,1.0,4.0,2.0,1.0,17.0
1688.0,delete,74.75336609139119,1249.0,140.0,74.6841789152561,1.0,7.0,3.0,3.0,16.0
1689.0,add,74.58885741916492,1250.0,14.0,74.56877198508302,8.0,3.0,1.0,5.0,5.0
1690.0,delete,74.80559767358102,1251.0,165.0,74.72184084824111,1.0,4.0,1.0,3.0,14.0
1691.0,add,74.7030218329794,1252.0,171.0,74.72008585995111,1.0,5.0,2.0,3.0,16.0
1692.0,add,74.76939741685104,1253.0,170.0,74.7582298496824,1.0,4.0,2.0,3.0,16.0
1693.0,delete,73.15501925020868,1254.0,120.0,74.68716100165746,1.0,4.0,2.0,3.0,10.0
1694.0,add,74.72327010747541,1255.0,173.0,74.72327010747544,1.0,6.0,2.0,3.0,16.0
1695.0,delete,74.72327010747544,1255.0,173.0,74.72327010747544,1.0,6.0,2.0,3.0,15.0
1696.0,swap,74.7063680370137,1255.0,173.0,74.72327010747544,1.0,5.0,2.0,3.0,17.0
1697.0,delete,74.38353209401397,1256.0,92.0,74.59764687038758,2.0,4.0,2.0,4.0,16.0
1698.0,delete,74.43024448651948,1257.0,57.0,74.58258242947406,5.0,3.0,4.0,7.0,14.0
1699.0,delete,74.59868404387876,1258.0,156.0,74.65344829631786,1.0,4.0,1.0,2.0,16.0
1700.0,delete,74.75336609139123,1259.0,141.0,74.68349644027371,1.0,6.0,3.0,3.0,16.0
1701.0,delete,74.71179157260552,1260.0,166.0,74.72108489683329,1.0,4.0,1.0,3.0,13.0
1702.0,add,74.50761702394992,1261.0,15.0,74.56856379098173,8.0,2.0,2.0,5.0,6.0
1703.0,add,74.6070842537746,1262.0,172.0,74.71904458986,1.0,6.0,2.0,3.0,16.0
1704.0,delete,74.70357481622442,1263.0,174.0,74.72327010747544,1.0,6.0,2.0,3.0,15.0
1705.0,delete,74.65049638270547,1263.0,174.0,74.72327010747544,1.0,6.0,2.0,3.0,14.0
1706.0,swap,74.67249485462744,1263.0,174.0,74.72327010747544,1.0,7.0,2.0,3.0,14.0
1707.0,delete,74.28573927010196,1264.0,93.0,74.60318666590496,2.0,3.0,3.0,4.0,15.0
1708.0,add,74.71024230856071,1265.0,121.0,74.68650498467123,1.0,4.0,3.0,3.0,10.0
1709.0,delete,74.74410947264232,1266.0,157.0,74.65926394300408,1.0,3.0,1.0,2.0,16.0
1710.0,add,74.7895105157304,1267.0,171.0,74.69923151477164,1.0,6.0,2.0,3.0,15.0
1711.0,add,74.41769385994085,1268.0,58.0,74.58520193704497,5.0,3.0,5.0,7.0,14.0
1712.0,delete,74.73738263530834,1269.0,142.0,74.68346572780963,1.0,4.0,3.0,3.0,17.0
1713.0,delete,74.50786653361192,1270.0,173.0,74.6874590402582,1.0,6.0,2.0,3.0,15.0
1714.0,add,74.68213634670624,1271.0,167.0,74.72618788393333,1.0,4.0,2.0,3.0,13.0
1715.0,add,74.5114260553189,1272.0,16.0,74.56952988596423,8.0,2.0,2.0,5.0,7.0
1716.0,delete,74.65049638270547,1273.0,175.0,74.65049638270547,1.0,6.0,2.0,3.0,14.0
1717.0,delete,74.72327010747544,1273.0,175.0,74.65049638270547,1.0,6.0,2.0,3.0,13.0
1718.0,swap,74.72125220112585,1273.0,175.0,74.65049638270547,1.0,6.0,2.0,4.0,13.0
1719.0,add,74.68275732626914,1274.0,122.0,74.68408563021309,1.0,4.0,2.0,3.0,12.0
1720.0,add,74.45609661091875,1275.0,94.0,74.61003408881531,2.0,3.0,3.0,4.0,16.0
1721.0,add,74.7331599516158,1276.0,172.0,74.67605949097421,1.0,6.0,2.0,4.0,15.0
1722.0,add,74.53159593514287,1277.0,158.0,74.66912016441661,1.0,4.0,1.0,2.0,16.0
1723.0,delete,74.58355657950085,1278.0,143.0,74.6797490311536,1.0,4.0,3.0,3.0,16.0
1724.0,add,74.73621121786618,1279.0,59.0,74.5867584798877,5.0,3.0,4.0,8.0,15.0
1725.0,delete,74.8634232630694,1280.0,174.0,74.68637876850306,1.0,6.0,2.0,3.0,14.0
1726.0,delete,74.72683775608799,1281.0,176.0,74.72327010747544,1.0,6.0,2.0,3.0,13.0
1727.0,delete,74.63013476494017,1281.0,176.0,74.72327010747544,1.0,6.0,2.0,3.0,12.0
1728.0,swap,74.56059726027966,1281.0,176.0,74.72327010747544,1.0,6.0,3.0,3.0,12.0
1729.0,add,74.5701942381942,1282.0,17.0,74.57079201738841,8.0,2.0,2.0,6.0,7.0
1730.0,add,74.71417799092835,1283.0,168.0,74.72189402546503,1.0,5.0,2.0,3.0,13.0
1731.0,delete,74.5690069145522,1284.0,173.0,74.67780953586073,1.0,6.0,2.0,3.0,15.0
1732.0,add,74.90592292097426,1285.0,123.0,74.68016443856233,1.0,4.0,2.0,3.0,13.0
1733.0,add,74.26306111948502,1286.0,95.0,74.61587487541986,2.0,3.0,3.0,4.0,17.0
1734.0,delete,74.19219716532339,1287.0,175.0,74.66020997219582,1.0,5.0,2.0,3.0,14.0
1735.0,delete,74.89288177231964,1288.0,144.0,74.67252434194874,1.0,4.0,3.0,3.0,15.0
1736.0,delete,74.76692465488439,1289.0,60.0,74.5877472144337,5.0,3.0,4.0,7.0,15.0
1737.0,add,74.2102333026535,1290.0,159.0,74.67849159897496,1.0,5.0,1.0,3.0,15.0
1738.0,delete,74.62600683408057,1291.0,177.0,74.63013476494017,1.0,6.0,2.0,3.0,12.0
1739.0,add,74.64523664653076,1291.0,177.0,74.63013476494017,1.0,6.0,2.0,4.0,12.0
1740.0,delete,74.53941672228584,1291.0,177.0,74.63013476494017,1.0,6.0,2.0,3.0,11.0
1741.0,swap,74.6974795341979,1291.0,177.0,74.63013476494017,1.0,7.0,1.0,3.0,12.0
1742.0,add,74.51593407196228,1292.0,18.0,74.5713868075066,8.0,2.0,2.0,6.0,8.0
1743.0,add,74.51223898583012,1293.0,169.0,74.69392944127111,1.0,4.0,2.0,3.0,15.0
1744.0,delete,74.50786653361192,1294.0,174.0,74.63283423236985,1.0,6.0,2.0,3.0,14.0
1745.0,delete,74.45201337969712,1295.0,96.0,74.61783326705874,2.0,3.0,2.0,4.0,17.0
1746.0,add,74.89677569222354,1296.0,124.0,74.67620490460445,1.0,4.0,2.0,4.0,13.0
1747.0,delete,74.6410982340684,1297.0,145.0,74.66531120293631,1.0,3.0,3.0,3.0,15.0
1748.0,delete,74.61751561525134,1298.0,176.0,74.62765490040704,1.0,6.0,2.0,3.0,12.0
1749.0,add,74.7630788544352,1299.0,61.0,74.58589904559656,5.0,3.0,4.0,7.0,16.0
1750.0,add,74.42764395320708,1300.0,160.0,74.68883246911965,1.0,4.0,1.0,4.0,16.0
1751.0,add,74.64302321436588,1301.0,178.0,74.64523664653076,1.0,6.0,2.0,4.0,12.0
1752.0,add,74.56764976430875,1301.0,178.0,74.64523664653076,1.0,6.0,2.0,4.0,13.0
1753.0,delete,74.64573224503486,1301.0,178.0,74.64523664653076,1.0,5.0,2.0,4.0,12.0
1754.0,swap,74.62627336301763,1301.0,178.0,74.64523664653076,1.0,7.0,2.0,4.0,11.0
1755.0,add,74.50696900575704,1302.0,19.0,74.57217582867828,8.0,2.0,2.0,6.0,9.0
1756.0,add,74.82919888483676,1303.0,170.0,74.67513262467943,1.0,4.0,2.0,3.0,16.0
1757.0,delete,74.52597357485763,1304.0,97.0,74.61964489414426,2.0,3.0,3.0,4.0,15.0
1758.0,delete,74.4949552721441,1305.0,146.0,74.66691514750882,1.0,3.0,2.0,3.0,15.0
1759.0,add,74.47741451532312,1306.0,125.0,74.67510337787328,1.0,4.0,4.0,3.0,13.0
1760.0,delete,74.65049638270547,1307.0,175.0,74.60295507094145,1.0,5.0,2.0,3.0,14.0
1761.0,delete,74.59324536881998,1308.0,62.0,74.58431453740735,5.0,3.0,3.0,7.0,16.0
1762.0,add,74.62255098819294,1309.0,177.0,74.62558304665157,1.0,6.0,2.0,3.0,13.0
1763.0,add,74.25481944667118,1310.0,161.0,74.7044678253555,1.0,4.0,1.0,4.0,17.0
1764.0,delete,74.78323613964007,1311.0,176.0,74.62372906292788,0.0,6.0,2.0,3.0,13.0
1765.0,add,74.55708922546619,1312.0,179.0,74.56764976430875,1.0,6.0,2.0,4.0,13.0
1766.0,delete,74.36483852215268,1312.0,179.0,74.56764976430875,1.0,6.0,2.0,4.0,12.0
1767.0,swap,74.64505967389339,1312.0,179.0,74.56764976430875,1.0,6.0,2.0,5.0,12.0
1768.0,add,74.5071179119084,1313.0,20.0,74.57247967827642,8.0,2.0,2.0,6.0,10.0
1769.0,delete,74.50530829604428,1314.0,147.0,74.66959796323033,1.0,3.0,3.0,2.0,14.0
1770.0,add,74.6357902675993,1315.0,98.0,74.61994567931768,2.0,3.0,2.0,4.0,17.0
1771.0,add,74.73235582727686,1316.0,171.0,74.64627399788499,1.0,5.0,2.0,3.0,16.0
1772.0,add,74.79649984093831,1317.0,126.0,74.67455552402063,1.0,4.0,3.0,3.0,15.0
1773.0,delete,74.68951126217054,1318.0,63.0,74.58299931834063,5.0,3.0,3.0,6.0,16.0
1774.0,add,74.47039932248839,1319.0,178.0,74.53365929645526,1.0,6.0,2.0,4.0,13.0
1775.0,delete,74.80559767358102,1320.0,162.0,74.7100010915852,1.0,4.0,1.0,3.0,17.0
1776.0,delete,74.3648385221527,1321.0,180.0,74.36483852215268,1.0,6.0,2.0,4.0,12.0
1777.0,delete,74.36518522064881,1321.0,180.0,74.36483852215268,1.0,5.0,2.0,4.0,12.0
1778.0,swap,74.34542216796012,1321.0,180.0,74.36483852215268,1.0,5.0,2.0,5.0,12.0
1779.0,add,74.60221104801832,1322.0,172.0,74.60700993860372,1.0,6.0,2.0,3.0,16.0
1780.0,add,74.57462615285111,1323.0,21.0,74.57280435504371,8.0,3.0,2.0,6.0,10.0
1781.0,delete,74.46369400426964,1324.0,148.0,74.66740231245507,1.0,3.0,3.0,2.0,13.0
1782.0,add,74.62980946617496,1325.0,177.0,74.52794606740099,1.0,6.0,3.0,3.0,12.0
1783.0,add,74.66234850489232,1326.0,99.0,74.61962050749962,2.0,4.0,3.0,4.0,16.0
1784.0,delete,74.40382139559695,1327.0,127.0,74.67620227205295,1.0,4.0,2.0,3.0,15.0
1785.0,delete,74.68312442235087,1328.0,64.0,74.5810923382624,3.0,3.0,4.0,6.0,16.0
1786.0,delete,74.56764976430878,1329.0,179.0,74.36007110822858,1.0,6.0,2.0,3.0,13.0
1787.0,delete,74.80559767358102,1330.0,163.0,74.6933752374094,1.0,4.0,1.0,3.0,16.0
1788.0,delete,74.36518813130515,1331.0,181.0,74.36518522064881,1.0,5.0,2.0,4.0,12.0
1789.0,delete,74.33587371468165,1331.0,181.0,74.36518522064881,1.0,5.0,1.0,4.0,12.0
1790.0,swap,74.2916107596456,1331.0,181.0,74.36518522064881,1.0,5.0,2.0,5.0,11.0
1791.0,delete,74.72327010747547,1332.0,173.0,74.57359915344377,1.0,6.0,2.0,2.0,16.0
1792.0,add,74.6521044228545,1333.0,178.0,74.43673373241766,1.0,6.0,2.0,4.0,13.0
1793.0,add,74.5746261528511,1334.0,22.0,74.57265548505389,8.0,5.0,2.0,6.0,9.0
1794.0,add,74.75965414272898,1335.0,149.0,74.65978855024574,1.0,3.0,2.0,2.0,15.0
1795.0,delete,74.3648385221527,1336.0,180.0,74.33946445657031,1.0,6.0,2.0,3.0,12.0
1796.0,add,74.72809507748629,1337.0,100.0,74.617619358362,2.0,4.0,2.0,5.0,17.0
1797.0,delete,74.84007805011707,1338.0,65.0,74.57956901691716,4.0,3.0,2.0,6.0,16.0
1798.0,add,74.7783684153106,1339.0,128.0,74.67493170048577,1.0,4.0,4.0,3.0,14.0
1799.0,delete,74.79136138220505,1340.0,164.0,74.66636165665814,1.0,3.0,1.0,3.0,16.0
1800.0,delete,74.33587371468163,1341.0,182.0,74.33587371468165,1.0,5.0,1.0,4.0,12.0
1801.0,delete,74.33587371468165,1341.0,182.0,74.33587371468165,1.0,5.0,1.0,4.0,11.0
1802.0,swap,74.30318960544362,1341.0,182.0,74.33587371468165,1.0,6.0,1.0,4.0,11.0
1803.0,delete,74.72327010747544,1342.0,174.0,74.54323163429821,1.0,6.0,2.0,2.0,15.0
1804.0,delete,74.54242990642116,1343.0,179.0,74.3616985299846,1.0,5.0,2.0,4.0,13.0
1805.0,delete,74.36518522064881,1344.0,181.0,74.32770268737214,1.0,5.0,2.0,4.0,11.0
1806.0,add,74.57462615285111,1345.0,23.0,74.57265968855725,8.0,4.0,2.0,6.0,11.0
1807.0,add,74.81101409740342,1346.0,150.0,74.64622720443256,1.0,3.0,3.0,2.0,15.0
1808.0,delete,74.71392925390961,1347.0,129.0,74.67005748865239,1.0,5.0,3.0,3.0,13.0
1809.0,delete,74.70548736611434,1348.0,66.0,74.578446550344,4.0,3.0,3.0,4.0,16.0
1810.0,add,74.60591867823338,1349.0,101.0,74.61547430020416,2.0,5.0,2.0,5.0,17.0
1811.0,delete,74.61012888583116,1350.0,165.0,74.64205603757618,1.0,3.0,1.0,3.0,15.0
1812.0,delete,74.31716553452517,1351.0,183.0,74.33587371468165,1.0,5.0,1.0,4.0,11.0
1813.0,add,74.48431798526411,1351.0,183.0,74.33587371468165,1.0,5.0,1.0,4.0,12.0
1814.0,delete,74.85267843278072,1351.0,183.0,74.33587371468165,1.0,5.0,1.0,4.0,10.0
1815.0,swap,74.33587371468167,1351.0,183.0,74.33587371468165,1.0,6.0,1.0,3.0,11.0
1816.0,delete,74.49308881826516,1352.0,175.0,74.51725374421832,1.0,6.0,2.0,3.0,13.0
1817.0,delete,74.35108470679536,1353.0,180.0,74.38868109778011,1.0,5.0,2.0,4.0,12.0
1818.0,delete,74.80559767358102,1354.0,166.0,74.62611291906668,1.0,4.0,1.0,3.0,13.0
1819.0,add,74.55686969733883,1355.0,24.0,74.57285923510973,8.0,4.0,2.0,6.0,12.0
1820.0,add,74.87265645357967,1356.0,151.0,74.63340252445431,1.0,3.0,2.0,3.0,16.0
1821.0,delete,74.73012676377944,1357.0,102.0,74.6140722518318,2.0,5.0,2.0,5.0,16.0
1822.0,add,74.72074416255828,1358.0,67.0,74.57753580750368,4.0,2.0,3.0,5.0,17.0
1823.0,add,74.76168067631772,1359.0,130.0,74.6662903783306,1.0,4.0,4.0,3.0,14.0
1824.0,delete,74.41159660522206,1360.0,182.0,74.46518187638665,1.0,5.0,1.0,4.0,11.0
1825.0,add,74.49153313946648,1361.0,184.0,74.48431798526411,1.0,5.0,1.0,4.0,12.0
1826.0,delete,74.48431798526411,1361.0,184.0,74.48431798526411,1.0,5.0,1.0,3.0,12.0
1827.0,swap,74.42812688857579,1361.0,184.0,74.48431798526411,1.0,6.0,1.0,4.0,11.0
1828.0,delete,74.73986205908133,1362.0,176.0,74.50008526055463,1.0,6.0,1.0,3.0,13.0
1829.0,delete,74.4090838812382,1363.0,181.0,74.42166201968595,0.0,5.0,2.0,4.0,12.0
1830.0,add,74.34803200777809,1364.0,183.0,74.47207399964262,1.0,5.0,2.0,4.0,11.0
1831.0,delete,74.58403161056535,1365.0,25.0,74.57300707425325,8.0,4.0,2.0,7.0,10.0
1832.0,delete,74.8694459305431,1366.0,152.0,74.62217247798378,1.0,3.0,2.0,2.0,16.0
1833.0,delete,74.60869131960847,1367.0,103.0,74.61225323911106,2.0,5.0,1.0,5.0,16.0
1834.0,add,74.7263564361225,1368.0,167.0,74.61502223410834,1.0,4.0,1.0,3.0,14.0
1835.0,add,74.70858902568375,1369.0,68.0,74.57616037031063,4.0,3.0,3.0,5.0,17.0
1836.0,add,74.48266769229583,1370.0,131.0,74.66456358363932,1.0,4.0,3.0,3.0,16.0
1837.0,delete,74.48431798526414,1371.0,185.0,74.48431798526411,1.0,5.0,1.0,3.0,12.0
1838.0,delete,74.48624230082909,1371.0,185.0,74.48431798526411,1.0,4.0,1.0,3.0,12.0
1839.0,swap,74.43853500276421,1371.0,185.0,74.48431798526411,0.0,6.0,1.0,3.0,12.0
1840.0,add,74.45915551601009,1372.0,177.0,74.46861107665801,1.0,6.0,2.0,3.0,13.0
1841.0,delete,74.33587371468165,1373.0,182.0,74.45373933054594,1.0,5.0,1.0,4.0,11.0
1842.0,delete,74.53203964412155,1374.0,184.0,74.4733533185304,1.0,4.0,1.0,4.0,12.0
1843.0,delete,74.5026792112519,1375.0,186.0,74.48624230082909,1.0,4.0,1.0,3.0,12.0
1844.0,delete,74.5002123461051,1375.0,186.0,74.48624230082909,1.0,4.0,1.0,3.0,11.0
1845.0,swap,74.44000793027696,1375.0,186.0,74.48624230082909,0.0,4.0,2.0,3.0,12.0
1846.0,add,74.52961127140448,1376.0,26.0,74.57268053713182,8.0,4.0,2.0,8.0,10.0
1847.0,delete,74.60358921828274,1377.0,69.0,74.57359333414635,4.0,2.0,3.0,5.0,17.0
1848.0,delete,74.64994078065077,1378.0,104.0,74.61084834813191,2.0,5.0,2.0,3.0,16.0
1849.0,delete,74.70465960980586,1379.0,132.0,74.66118213922799,0.0,4.0,3.0,3.0,16.0
1850.0,add,74.86971806192747,1380.0,153.0,74.60712671402254,1.0,3.0,2.0,3.0,16.0
1851.0,add,74.79401824940886,1381.0,168.0,74.59515722179823,1.0,4.0,2.0,3.0,14.0
1852.0,add,74.26013982989048,1382.0,183.0,74.46836353558012,1.0,5.0,1.0,4.0,12.0
1853.0,add,74.63695468092943,1383.0,178.0,74.43677330109415,1.0,6.0,2.0,5.0,12.0
1854.0,delete,74.48431798526411,1384.0,185.0,74.48228544711577,1.0,5.0,1.0,3.0,11.0
1855.0,delete,74.50918640243914,1385.0,187.0,74.5002123461051,1.0,4.0,1.0,3.0,11.0
1856.0,add,74.48790663218975,1385.0,187.0,74.5002123461051,1.0,4.0,2.0,3.0,11.0
1857.0,delete,74.50021234610507,1385.0,187.0,74.5002123461051,1.0,4.0,1.0,2.0,11.0
1858.0,swap,74.27503571927544,1385.0,187.0,74.5002123461051,1.0,4.0,2.0,3.0,10.0
1859.0,add,74.64749411716876,1386.0,27.0,74.57253835647201,8.0,4.0,4.0,7.0,10.0
1860.0,delete,74.68684381201071,1387.0,70.0,74.57251794062546,4.0,2.0,3.0,4.0,17.0
1861.0,delete,73.98087035094628,1388.0,105.0,74.61037415439036,2.0,5.0,2.0,4.0,14.0
1862.0,delete,74.72220008873225,1389.0,133.0,74.65563454167346,1.0,4.0,2.0,3.0,15.0
1863.0,add,74.53780396182646,1390.0,154.0,74.59898446512057,1.0,4.0,2.0,3.0,16.0
1864.0,add,74.70224550646266,1391.0,169.0,74.57615418176209,1.0,4.0,3.0,3.0,14.0
1865.0,delete,74.56360395586637,1392.0,179.0,74.42047475433168,1.0,6.0,2.0,3.0,13.0
1866.0,delete,74.50027930976744,1393.0,184.0,74.4711547300885,1.0,5.0,1.0,4.0,11.0
1867.0,delete,74.48507805399652,1394.0,186.0,74.4545106892229,1.0,4.0,1.0,3.0,11.0
1868.0,delete,74.76436468586614,1395.0,106.0,74.609611224753,2.0,4.0,2.0,4.0,14.0
1869.0,add,74.48769242149672,1396.0,188.0,74.48790663218975,1.0,4.0,2.0,3.0,11.0
1870.0,add,74.7291667172425,1396.0,188.0,74.48790663218975,1.0,5.0,2.0,3.0,11.0
1871.0,delete,74.4267022079718,1396.0,188.0,74.48790663218975,1.0,4.0,2.0,3.0,10.0
1872.0,swap,74.38129439021975,1396.0,188.0,74.48790663218975,1.0,3.0,2.0,3.0,12.0
1873.0,add,74.50177244912598,1397.0,28.0,74.5721884956392,8.0,5.0,3.0,7.0,11.0
1874.0,delete,74.58102949864595,1398.0,71.0,74.57060734397633,4.0,2.0,3.0,5.0,15.0
1875.0,add,74.696254706506,1399.0,134.0,74.65037413249891,1.0,4.0,3.0,3.0,15.0
1876.0,delete,74.57693212719242,1400.0,155.0,74.59789299925751,1.0,4.0,1.0,2.0,17.0
1877.0,add,74.58179878533866,1401.0,170.0,74.56348925728982,1.0,4.0,2.0,3.0,16.0
1878.0,delete,74.28797032664376,1402.0,180.0,74.43058874091587,1.0,6.0,2.0,4.0,11.0
1879.0,delete,74.69666540219406,1403.0,185.0,74.47826676176172,1.0,5.0,0.0,3.0,12.0
1880.0,delete,74.76428366519677,1404.0,107.0,74.60751628177323,2.0,5.0,2.0,3.0,13.0
1881.0,add,74.70832749401397,1405.0,187.0,74.50255247382411,1.0,4.0,2.0,3.0,11.0
1882.0,delete,74.58227411175828,1406.0,29.0,74.57274460863557,8.0,5.0,4.0,6.0,10.0
1883.0,delete,74.67194511801434,1407.0,72.0,74.56968581323049,4.0,2.0,3.0,5.0,14.0
1884.0,delete,74.73063271091732,1408.0,156.0,74.59975850375132,1.0,4.0,1.0,2.0,16.0
1885.0,delete,74.82456844338117,1409.0,186.0,74.49916497555051,1.0,3.0,1.0,3.0,12.0
1886.0,add,74.86482620681473,1410.0,135.0,74.64779147301789,1.0,4.0,3.0,3.0,16.0
1887.0,add,74.72879361449918,1411.0,189.0,74.7291667172425,1.0,5.0,2.0,3.0,11.0
1888.0,add,74.68614614770343,1411.0,189.0,74.7291667172425,1.0,5.0,2.0,3.0,12.0
1889.0,delete,74.7348914235634,1411.0,189.0,74.7291667172425,1.0,5.0,1.0,3.0,11.0
1890.0,swap,74.67282891126482,1411.0,189.0,74.7291667172425,1.0,5.0,2.0,3.0,11.0
1891.0,add,74.61323604907486,1412.0,171.0,74.555308581009,1.0,5.0,3.0,3.0,15.0
1892.0,delete,74.47100713102907,1413.0,108.0,74.60845578627823,2.0,4.0,2.0,4.0,12.0
1893.0,delete,74.49695618404623,1414.0,181.0,74.48899675554065,1.0,5.0,1.0,4.0,12.0
1894.0,delete,74.55066829709345,1415.0,30.0,74.57363789335119,7.0,5.0,4.0,7.0,9.0
1895.0,delete,74.61596009983104,1416.0,73.0,74.57062554014968,2.0,2.0,3.0,5.0,15.0
1896.0,delete,74.6636832039677,1417.0,157.0,74.60327739401018,1.0,4.0,1.0,2.0,15.0
1897.0,add,74.49728575032694,1418.0,188.0,74.71036536285467,1.0,5.0,2.0,3.0,11.0
1898.0,add,74.50021234610509,1419.0,187.0,74.59463961004475,1.0,4.0,1.0,4.0,11.0
1899.0,add,74.78271134215274,1420.0,136.0,74.64286650017041,1.0,4.0,3.0,3.0,17.0
1900.0,delete,74.41761621635018,1421.0,182.0,74.50733732544732,1.0,4.0,1.0,4.0,12.0
1901.0,add,74.7247334288366,1422.0,172.0,74.5403669032795,1.0,6.0,2.0,3.0,16.0
1902.0,add,74.68608654802263,1423.0,190.0,74.68614614770343,1.0,5.0,2.0,3.0,12.0
1903.0,add,74.63343251012029,1423.0,190.0,74.68614614770343,1.0,5.0,2.0,3.0,13.0
1904.0,delete,74.7284596724563,1423.0,190.0,74.68614614770343,1.0,5.0,1.0,3.0,12.0
1905.0,swap,74.69801417434752,1423.0,190.0,74.68614614770343,1.0,5.0,2.0,3.0,12.0
1906.0,delete,74.55018934583907,1424.0,31.0,74.57395967267773,6.0,5.0,4.0,7.0,9.0
1907.0,delete,74.66269000882687,1425.0,74.0,74.57021752082721,3.0,2.0,3.0,3.0,15.0
1908.0,add,74.35976019555514,1426.0,109.0,74.61073768321407,1.0,5.0,2.0,4.0,13.0
1909.0,add,74.51801662488805,1427.0,158.0,74.60486325251031,1.0,4.0,1.0,2.0,16.0
1910.0,add,74.58752542946537,1428.0,189.0,74.68642781053003,1.0,5.0,2.0,3.0,12.0
1911.0,add,74.22069751995501,1429.0,188.0,74.67114826354658,1.0,4.0,3.0,3.0,11.0
1912.0,add,74.8207333609736,1430.0,137.0,74.63710949350609,1.0,5.0,3.0,3.0,17.0
1913.0,delete,74.78323613964007,1431.0,173.0,74.53506153415199,0.0,6.0,2.0,3.0,16.0
1914.0,add,74.3203629915306,1432.0,183.0,74.53208486744204,1.0,5.0,1.0,4.0,12.0
1915.0,add,74.64963922468456,1433.0,191.0,74.63343251012029,1.0,5.0,2.0,3.0,13.0
1916.0,delete,74.68614614770343,1433.0,191.0,74.63343251012029,1.0,5.0,2.0,3.0,12.0
1917.0,swap,74.62217903814332,1433.0,191.0,74.63343251012029,1.0,6.0,2.0,2.0,13.0
1918.0,delete,74.08842491194676,1434.0,110.0,74.61637050318122,1.0,5.0,2.0,4.0,12.0
1919.0,add,74.64409420082666,1435.0,32.0,74.57324059165366,6.0,5.0,3.0,7.0,11.0
1920.0,add,74.69156878642006,1436.0,75.0,74.56879906312503,3.0,2.0,3.0,4.0,15.0
1921.0,add,74.68903988673401,1437.0,190.0,74.6478492301629,1.0,5.0,3.0,3.0,12.0
1922.0,add,74.78687176768632,1438.0,159.0,74.60825924154062,1.0,4.0,2.0,3.0,15.0
1923.0,delete,74.68980766545498,1439.0,192.0,74.68614614770343,1.0,5.0,2.0,3.0,12.0
1924.0,add,74.53329619861321,1439.0,192.0,74.68614614770343,1.0,5.0,2.0,3.0,13.0
1925.0,delete,74.68966112996101,1439.0,192.0,74.68614614770343,1.0,5.0,2.0,3.0,11.0
1926.0,swap,74.68614614770343,1439.0,192.0,74.68614614770343,1.0,5.0,2.0,3.0,12.0
1927.0,add,74.4833318616442,1440.0,138.0,74.63621328129392,1.0,6.0,4.0,3.0,16.0
1928.0,delete,74.70068773188882,1441.0,174.0,74.53564830076253,1.0,5.0,2.0,3.0,15.0
1929.0,delete,74.08614283390061,1442.0,111.0,74.6229970780878,1.0,5.0,2.0,4.0,11.0
1930.0,delete,74.39153662739608,1443.0,184.0,74.57107322424434,1.0,4.0,1.0,4.0,12.0
1931.0,add,74.6585433646511,1444.0,189.0,74.66182713722239,1.0,5.0,2.0,3.0,12.0
1932.0,add,74.53227430633557,1445.0,33.0,74.57282320394764,6.0,5.0,4.0,7.0,11.0
1933.0,add,74.52529093190206,1446.0,76.0,74.5684269341137,3.0,4.0,3.0,4.0,14.0
1934.0,delete,74.69765725486306,1447.0,191.0,74.65701145788721,1.0,5.0,1.0,3.0,13.0
1935.0,add,74.42708195142795,1448.0,160.0,74.61641863733897,1.0,4.0,1.0,3.0,17.0
1936.0,delete,74.65049638270547,1449.0,175.0,74.5281765093753,1.0,6.0,2.0,3.0,13.0
1937.0,delete,74.48431798526413,1450.0,185.0,74.58722528488705,1.0,5.0,1.0,2.0,12.0
1938.0,add,74.48642479539257,1451.0,139.0,74.63836025316104,1.0,7.0,3.0,3.0,17.0
1939.0,add,74.54348095743823,1452.0,193.0,74.53329619861321,1.0,5.0,2.0,3.0,13.0
1940.0,delete,74.65464771283764,1452.0,193.0,74.53329619861321,1.0,5.0,2.0,3.0,12.0
