budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1118.0,delete,74.61788525550797,800.0,43.0,74.57580466994887,7.0,6.0,5.0,2.0,11.0
1119.0,delete,74.46765116125364,801.0,92.0,74.59952364561873,2.0,7.0,6.0,2.0,7.0
1120.0,add,74.7380571594966,802.0,107.0,74.55789222950362,1.0,7.0,3.0,3.0,9.0
1121.0,delete,74.37373111581408,803.0,71.0,74.5376800196055,4.0,7.0,7.0,2.0,11.0
1122.0,add,74.69430333133035,804.0,9.0,74.5711764347482,8.0,0.0,2.0,0.0,7.0
1123.0,add,74.64914573369022,805.0,121.0,74.48282886898211,1.0,7.0,5.0,6.0,12.0
1124.0,delete,74.38894491323586,806.0,123.0,74.44910182613171,1.0,7.0,5.0,6.0,10.0
1125.0,add,74.40063510308501,807.0,117.0,74.45357815496173,1.0,7.0,3.0,5.0,11.0
1126.0,add,74.46712138052698,808.0,125.0,74.44956768347423,1.0,7.0,5.0,7.0,10.0
1127.0,add,74.47033348732083,808.0,125.0,74.44956768347423,1.0,7.0,5.0,7.0,11.0
1128.0,delete,74.47406008284968,808.0,125.0,74.44956768347423,1.0,7.0,5.0,6.0,10.0
1129.0,swap,74.49943670876807,808.0,125.0,74.44956768347423,1.0,6.0,6.0,7.0,10.0
1130.0,delete,74.68355191251158,809.0,44.0,74.57442548309783,6.0,5.0,5.0,2.0,12.0
1131.0,delete,74.46765116125364,810.0,93.0,74.60088716638789,2.0,6.0,6.0,2.0,7.0
1132.0,delete,74.23337611397957,811.0,72.0,74.53980172921645,4.0,7.0,7.0,2.0,10.0
1133.0,add,74.55062069758924,812.0,108.0,74.54267360297621,1.0,8.0,3.0,3.0,9.0
1134.0,add,74.53611849971897,813.0,10.0,74.56944737592111,8.0,0.0,2.0,0.0,8.0
1135.0,delete,74.53658111444688,814.0,122.0,74.48274956862268,1.0,7.0,4.0,6.0,12.0
1136.0,add,74.46580162724881,815.0,124.0,74.47210386858796,1.0,7.0,6.0,6.0,10.0
1137.0,add,74.31691693157562,816.0,118.0,74.45634000487284,1.0,7.0,3.0,6.0,11.0
1138.0,delete,74.42285845663923,817.0,94.0,74.60242139074265,2.0,6.0,5.0,2.0,7.0
1139.0,delete,74.47476138790346,818.0,123.0,74.4555643027826,1.0,7.0,5.0,6.0,10.0
1140.0,delete,74.57460155764821,819.0,45.0,74.57301225030184,6.0,5.0,5.0,2.0,11.0
1141.0,delete,74.72224951244515,820.0,109.0,74.53213528389158,1.0,6.0,3.0,3.0,10.0
1142.0,add,74.46850481179209,821.0,126.0,74.47033348732083,1.0,7.0,5.0,7.0,11.0
1143.0,add,74.54232493367752,821.0,126.0,74.47033348732083,1.0,7.0,6.0,7.0,11.0
1144.0,delete,74.62777415112193,821.0,126.0,74.47033348732083,1.0,7.0,5.0,7.0,10.0
1145.0,swap,74.48940116701169,821.0,126.0,74.47033348732083,1.0,7.0,5.0,8.0,10.0
1146.0,add,74.71015123760029,822.0,11.0,74.56882516131729,8.0,1.0,2.0,0.0,8.0
1147.0,delete,74.23108234534496,823.0,73.0,74.54288377139812,4.0,6.0,7.0,2.0,10.0
1148.0,add,74.4335528278533,824.0,125.0,74.5196677101848,1.0,7.0,5.0,7.0,11.0
1149.0,add,74.41674314450555,825.0,119.0,74.46410290693936,1.0,8.0,4.0,6.0,10.0
1150.0,add,74.6138376129934,826.0,95.0,74.5994509709258,2.0,6.0,6.0,3.0,6.0
1151.0,delete,74.4841321814935,827.0,110.0,74.521339369354,1.0,7.0,3.0,3.0,8.0
1152.0,add,74.62129763721597,828.0,46.0,74.57199194366196,6.0,5.0,5.0,3.0,11.0
1153.0,add,74.44933204261133,829.0,124.0,74.48980716924046,1.0,7.0,5.0,6.0,11.0
1154.0,add,74.53189427018847,830.0,127.0,74.54232493367752,1.0,7.0,6.0,7.0,11.0
1155.0,add,74.54258121375412,830.0,127.0,74.54232493367752,1.0,7.0,6.0,8.0,11.0
1156.0,delete,74.5456962412538,830.0,127.0,74.54232493367752,0.0,7.0,6.0,7.0,11.0
1157.0,swap,74.57129125025223,830.0,127.0,74.54232493367752,1.0,6.0,7.0,7.0,11.0
1158.0,add,74.5084602052888,831.0,12.0,74.5684381843013,8.0,1.0,2.0,1.0,8.0
1159.0,add,74.1667448764169,832.0,74.0,74.54900118424676,4.0,7.0,6.0,2.0,11.0
1160.0,add,74.6119553870544,833.0,126.0,74.54675758182523,1.0,7.0,5.0,7.0,12.0
1161.0,add,74.38774488393899,834.0,120.0,74.49207139434746,1.0,7.0,5.0,7.0,10.0
1162.0,add,74.7510632915224,835.0,96.0,74.59496005292907,2.0,6.0,6.0,2.0,8.0
1163.0,add,74.6262102953143,836.0,111.0,74.50978583109581,1.0,7.0,3.0,3.0,9.0
1164.0,add,74.5751826437642,837.0,47.0,74.57103424933385,6.0,5.0,5.0,4.0,11.0
1165.0,add,74.47642254581011,838.0,125.0,74.53048270375277,1.0,7.0,5.0,7.0,11.0
1166.0,add,74.54106690880857,839.0,128.0,74.54258121375412,1.0,7.0,6.0,8.0,11.0
1167.0,add,74.54343071498901,839.0,128.0,74.54258121375412,1.0,7.0,6.0,9.0,11.0
1168.0,delete,74.5549226332861,839.0,128.0,74.54258121375412,1.0,7.0,6.0,7.0,11.0
1169.0,swap,74.53310134981088,839.0,128.0,74.54258121375412,1.0,7.0,7.0,7.0,11.0
1170.0,add,74.536118499719,840.0,13.0,74.56808876913692,8.0,1.0,2.0,0.0,10.0
1171.0,add,74.47500800650104,841.0,75.0,74.55506865524752,4.0,7.0,7.0,2.0,11.0
1172.0,add,74.614860775627,842.0,127.0,74.54302056412973,1.0,7.0,6.0,7.0,12.0
1173.0,delete,74.69755370370376,843.0,97.0,74.59160368414926,2.0,6.0,5.0,2.0,8.0
1174.0,delete,74.71192065410807,844.0,112.0,74.50404485691821,1.0,7.0,3.0,4.0,7.0
1175.0,delete,74.60369886928805,845.0,48.0,74.571021657669,6.0,5.0,5.0,3.0,11.0
1176.0,add,74.47159433031219,846.0,121.0,74.50720705019644,1.0,8.0,5.0,6.0,11.0
1177.0,add,74.4931219418869,847.0,126.0,74.557556879882,1.0,7.0,5.0,7.0,12.0
1178.0,add,74.5482502444689,848.0,129.0,74.54343071498901,1.0,7.0,6.0,9.0,11.0
1179.0,add,74.53094616000593,848.0,129.0,74.54343071498901,1.0,7.0,6.0,9.0,12.0
1180.0,delete,74.54940274419388,848.0,129.0,74.54343071498901,1.0,6.0,6.0,9.0,11.0
1181.0,swap,74.536065098389,848.0,129.0,74.54343071498901,1.0,7.0,6.0,9.0,11.0
1182.0,add,74.53611849971902,849.0,14.0,74.5679441393962,8.0,3.0,2.0,0.0,9.0
1183.0,add,74.17267061931446,850.0,76.0,74.55872899829079,4.0,7.0,8.0,2.0,11.0
1184.0,delete,74.66089826616822,851.0,98.0,74.58708326080716,2.0,6.0,4.0,2.0,8.0
1185.0,delete,74.47193188625752,852.0,122.0,74.51209070523497,1.0,7.0,5.0,5.0,12.0
1186.0,add,74.56049792139856,853.0,113.0,74.50359145669466,1.0,7.0,3.0,4.0,8.0
1187.0,add,74.63331516323083,854.0,49.0,74.56973549325473,6.0,5.0,5.0,3.0,12.0
1188.0,add,74.56281845420368,855.0,128.0,74.54161899240935,1.0,7.0,6.0,8.0,12.0
1189.0,add,74.4622492406441,856.0,127.0,74.55067693613974,1.0,7.0,7.0,7.0,11.0
1190.0,delete,74.12692612752517,857.0,77.0,74.56786947093828,4.0,6.0,8.0,2.0,11.0
1191.0,add,74.5309465544018,858.0,130.0,74.53094616000593,1.0,7.0,6.0,9.0,12.0
1192.0,add,74.52596772418103,858.0,130.0,74.53094616000593,1.0,7.0,6.0,10.0,12.0
1193.0,delete,74.53094616000594,858.0,130.0,74.53094616000593,1.0,6.0,6.0,9.0,12.0
1194.0,swap,74.47551164679753,858.0,130.0,74.53094616000593,1.0,7.0,6.0,9.0,12.0
1195.0,add,74.53611849971897,859.0,15.0,74.56719540353042,8.0,4.0,2.0,0.0,9.0
1196.0,add,74.8097908243581,860.0,99.0,74.5813913390453,2.0,6.0,5.0,2.0,8.0
1197.0,delete,74.53886207234427,861.0,123.0,74.50775769781484,1.0,7.0,4.0,6.0,11.0
1198.0,add,74.62246125485291,862.0,114.0,74.50003150283996,1.0,7.0,3.0,4.0,9.0
1199.0,add,74.67514691388851,863.0,50.0,74.56818447960278,6.0,5.0,5.0,3.0,13.0
1200.0,add,74.5607485708744,864.0,129.0,74.51886364907844,1.0,7.0,6.0,10.0,11.0
1201.0,delete,74.45684368982224,865.0,78.0,74.57017145279534,3.0,7.0,8.0,1.0,11.0
1202.0,add,74.541436814513,866.0,128.0,74.53591218841008,1.0,8.0,6.0,8.0,11.0
1203.0,add,74.52101538682922,867.0,131.0,74.52596772418103,1.0,7.0,6.0,10.0,12.0
1204.0,delete,74.52596772418103,867.0,131.0,74.52596772418103,1.0,6.0,6.0,10.0,12.0
1205.0,swap,74.50973880480072,867.0,131.0,74.52596772418103,1.0,7.0,6.0,10.0,12.0
1206.0,add,74.536118499719,868.0,16.0,74.56771973925562,8.0,3.0,2.0,0.0,11.0
1207.0,add,74.49469534254082,869.0,124.0,74.52075814014022,1.0,8.0,5.0,6.0,10.0
1208.0,add,74.70789174479332,870.0,100.0,74.57508931990463,2.0,6.0,5.0,2.0,9.0
1209.0,add,74.50870638866694,871.0,130.0,74.52067240999801,1.0,7.0,6.0,9.0,13.0
1210.0,delete,74.87948246298185,872.0,51.0,74.56649986529833,5.0,5.0,5.0,3.0,13.0
1211.0,add,74.51856342134239,873.0,115.0,74.49647473578773,1.0,7.0,3.0,5.0,9.0
1212.0,delete,74.32160416605178,874.0,79.0,74.5724204586831,3.0,7.0,7.0,2.0,10.0
1213.0,delete,74.52603767681526,875.0,132.0,74.52596772418103,1.0,6.0,6.0,10.0,12.0
1214.0,add,74.55082326454288,875.0,132.0,74.52596772418103,1.0,6.0,6.0,11.0,12.0
1215.0,delete,74.53555382597285,875.0,132.0,74.52596772418103,1.0,6.0,5.0,10.0,12.0
1216.0,swap,74.52596772418102,875.0,132.0,74.52596772418103,1.0,5.0,6.0,10.0,13.0
1217.0,add,74.50735972608206,876.0,129.0,74.52563411516118,1.0,7.0,6.0,9.0,12.0
1218.0,add,74.5450853923144,877.0,17.0,74.56753360418926,8.0,3.0,2.0,0.0,12.0
1219.0,delete,74.71318413024484,878.0,101.0,74.56933652981702,2.0,6.0,5.0,2.0,8.0
1220.0,add,74.41807758768199,879.0,125.0,74.52971016785256,1.0,8.0,5.0,7.0,10.0
1221.0,delete,74.68578890033835,880.0,52.0,74.56414556322098,6.0,5.0,4.0,3.0,12.0
1222.0,delete,74.53356800512294,881.0,131.0,74.53287004313862,1.0,7.0,6.0,9.0,12.0
1223.0,delete,74.43736913635378,882.0,80.0,74.57347855701781,3.0,7.0,8.0,2.0,8.0
1224.0,add,74.30710574359973,883.0,116.0,74.4895193718853,1.0,7.0,4.0,5.0,9.0
1225.0,add,74.5510197491902,884.0,133.0,74.55082326454288,1.0,6.0,6.0,11.0,12.0
1226.0,add,74.54790966177916,884.0,133.0,74.55082326454288,1.0,6.0,6.0,11.0,13.0
1227.0,delete,74.54771865386257,884.0,133.0,74.55082326454288,1.0,6.0,6.0,10.0,12.0
1228.0,swap,74.56335076286311,884.0,133.0,74.55082326454288,1.0,6.0,6.0,10.0,13.0
1229.0,delete,74.54303462782431,885.0,102.0,74.56615595976284,2.0,5.0,4.0,2.0,9.0
1230.0,add,74.71718564769176,886.0,18.0,74.5672143895573,8.0,3.0,2.0,0.0,13.0
1231.0,add,74.56643323115134,887.0,130.0,74.53381038235636,1.0,7.0,6.0,9.0,13.0
1232.0,delete,74.66333429597307,888.0,53.0,74.5617102042932,6.0,5.0,4.0,3.0,11.0
1233.0,add,74.46571402526152,889.0,126.0,74.53853096459767,1.0,8.0,5.0,7.0,11.0
1234.0,delete,74.72820204906918,890.0,81.0,74.57352598542826,3.0,7.0,6.0,2.0,9.0
1235.0,add,74.52251533106954,891.0,132.0,74.55216441844759,1.0,6.0,7.0,10.0,12.0
1236.0,add,74.59242421569635,892.0,117.0,74.48951734937896,1.0,7.0,3.0,5.0,11.0
1237.0,delete,74.53555382597284,893.0,131.0,74.53913021632552,1.0,7.0,5.0,10.0,12.0
1238.0,add,74.54935643748335,894.0,134.0,74.54790966177916,1.0,6.0,6.0,11.0,13.0
1239.0,delete,74.54063240875746,894.0,134.0,74.54790966177916,1.0,5.0,6.0,11.0,13.0
1240.0,swap,74.46614884944434,894.0,134.0,74.54790966177916,1.0,6.0,6.0,10.0,14.0
1241.0,delete,74.29495816598211,895.0,103.0,74.56387625513162,1.0,5.0,4.0,2.0,9.0
1242.0,add,74.55014794257687,896.0,19.0,74.5669089696951,8.0,3.0,2.0,1.0,13.0
1243.0,delete,74.71581217984439,897.0,54.0,74.55939619470779,6.0,5.0,4.0,3.0,10.0
1244.0,add,74.58783475253958,898.0,133.0,74.52601183936608,1.0,6.0,7.0,11.0,12.0
1245.0,add,74.54206283971878,899.0,127.0,74.53611449231444,1.0,7.0,6.0,8.0,11.0
1246.0,add,74.64438886574376,900.0,82.0,74.56941228364654,3.0,7.0,7.0,2.0,9.0
1247.0,delete,74.53650220957357,901.0,135.0,74.54063240875746,1.0,5.0,6.0,11.0,13.0
1248.0,delete,74.45337761152878,901.0,135.0,74.54063240875746,1.0,5.0,5.0,11.0,13.0
1249.0,swap,74.53109358240958,901.0,135.0,74.54063240875746,1.0,5.0,6.0,10.0,14.0
1250.0,add,74.427685723117,902.0,118.0,74.49487571919586,1.0,7.0,3.0,6.0,11.0
1251.0,add,74.57610307032972,903.0,132.0,74.53448332884956,1.0,6.0,6.0,10.0,13.0
1252.0,add,74.69016286261373,904.0,104.0,74.5581406917238,1.0,6.0,5.0,2.0,8.0
1253.0,delete,74.48718052230225,905.0,134.0,74.51540145306735,1.0,6.0,6.0,10.0,13.0
1254.0,add,74.53740466971543,906.0,20.0,74.56706701484764,8.0,4.0,2.0,1.0,13.0
1255.0,add,74.64669523039561,907.0,55.0,74.55794192815654,5.0,5.0,4.0,3.0,12.0
1256.0,delete,74.44868311691559,908.0,136.0,74.45337761152878,1.0,5.0,5.0,11.0,13.0
1257.0,delete,74.46607923991222,908.0,136.0,74.45337761152878,1.0,5.0,4.0,11.0,13.0
1258.0,swap,74.42665182982188,908.0,136.0,74.45337761152878,1.0,6.0,5.0,10.0,13.0
1259.0,delete,74.59137574453905,909.0,83.0,74.56684709262927,2.0,7.0,7.0,2.0,9.0
1260.0,add,74.66610187991246,910.0,119.0,74.49824793671873,1.0,7.0,4.0,6.0,11.0
1261.0,add,74.55193476546027,911.0,128.0,74.52647205514941,1.0,7.0,6.0,9.0,11.0
1262.0,add,74.60688423248799,912.0,133.0,74.50345418520565,1.0,6.0,7.0,11.0,12.0
1263.0,delete,74.66072339288199,913.0,135.0,74.44869794954462,1.0,5.0,6.0,11.0,12.0
1264.0,add,74.68732916021669,914.0,105.0,74.55367080923243,1.0,7.0,4.0,3.0,8.0
1265.0,delete,74.63892632570067,915.0,56.0,74.55699291418281,5.0,5.0,5.0,3.0,10.0
1266.0,add,74.55753816411037,916.0,21.0,74.56726469823873,8.0,4.0,3.0,0.0,14.0
1267.0,delete,74.46686173266382,917.0,137.0,74.46607923991222,1.0,5.0,4.0,11.0,13.0
1268.0,add,74.4751466967601,917.0,137.0,74.46607923991222,1.0,5.0,5.0,11.0,13.0
1269.0,delete,74.46740674611213,917.0,137.0,74.46607923991222,1.0,5.0,3.0,11.0,13.0
1270.0,swap,74.25648066533938,917.0,137.0,74.46607923991222,1.0,5.0,5.0,11.0,12.0
1271.0,delete,74.8200897592571,918.0,84.0,74.56589184791979,3.0,7.0,6.0,2.0,8.0
1272.0,add,74.40923311537418,919.0,120.0,74.50713730623832,1.0,7.0,6.0,6.0,10.0
1273.0,add,74.55183335947264,920.0,129.0,74.51798667455155,1.0,7.0,6.0,9.0,12.0
1274.0,delete,74.46458309912217,921.0,134.0,74.47821690422914,1.0,6.0,5.0,11.0,13.0
1275.0,delete,74.6681110732377,922.0,106.0,74.54528354296757,1.0,6.0,4.0,3.0,8.0
1276.0,delete,74.6371777020444,923.0,57.0,74.55542503903986,5.0,5.0,5.0,2.0,10.0
1277.0,delete,74.45486259945626,924.0,136.0,74.42639501615753,1.0,5.0,5.0,11.0,12.0
1278.0,add,74.460263771019,925.0,22.0,74.56660272106414,8.0,5.0,3.0,0.0,14.0
1279.0,delete,74.55499249571197,926.0,85.0,74.56483091065495,3.0,7.0,6.0,2.0,7.0
1280.0,add,74.4751466967601,927.0,138.0,74.4751466967601,1.0,5.0,5.0,11.0,13.0
1281.0,add,74.63154570046382,927.0,138.0,74.4751466967601,1.0,6.0,5.0,11.0,13.0
1282.0,delete,74.43628344614719,927.0,138.0,74.4751466967601,1.0,5.0,5.0,10.0,13.0
1283.0,swap,74.48189624337951,927.0,138.0,74.4751466967601,1.0,5.0,5.0,10.0,14.0
1284.0,add,74.71863607633102,928.0,121.0,74.51140095242108,1.0,7.0,6.0,6.0,11.0
1285.0,add,74.61042022548429,929.0,130.0,74.51330030789696,1.0,7.0,6.0,9.0,13.0
1286.0,delete,74.56652305056207,930.0,135.0,74.47151040843877,1.0,5.0,5.0,11.0,13.0
1287.0,delete,74.76879787557043,931.0,58.0,74.5539858271177,5.0,5.0,4.0,2.0,10.0
1288.0,add,74.74973827046232,932.0,107.0,74.53860652761585,1.0,6.0,3.0,3.0,10.0
1289.0,delete,74.55834055543185,933.0,86.0,74.56542209780346,3.0,6.0,6.0,2.0,7.0
1290.0,add,74.56717180445354,934.0,23.0,74.56695155648781,8.0,6.0,3.0,0.0,14.0
1291.0,add,74.64015038962157,935.0,137.0,74.50000375670216,1.0,5.0,4.0,11.0,14.0
1292.0,delete,74.3862051934683,936.0,136.0,74.47744183241964,1.0,5.0,5.0,11.0,12.0
1293.0,delete,74.52596772418102,937.0,131.0,74.51298281337942,1.0,7.0,6.0,9.0,12.0
1294.0,add,74.6315457004638,938.0,139.0,74.63154570046382,1.0,6.0,5.0,11.0,13.0
1295.0,add,74.63862107054842,938.0,139.0,74.63154570046382,1.0,6.0,5.0,11.0,14.0
1296.0,delete,74.60754042165168,938.0,139.0,74.63154570046382,1.0,6.0,5.0,11.0,12.0
1297.0,swap,74.67883193143216,938.0,139.0,74.63154570046382,1.0,6.0,5.0,11.0,13.0
1298.0,delete,74.4074806625867,939.0,122.0,74.51914080839629,1.0,7.0,4.0,6.0,12.0
1299.0,add,74.62984031672512,940.0,59.0,74.55326024160404,5.0,5.0,5.0,2.0,10.0
1300.0,delete,74.45602024262725,941.0,87.0,74.5664652202678,2.0,7.0,6.0,2.0,6.0
1301.0,delete,74.56717180445355,942.0,24.0,74.56688166926234,8.0,5.0,3.0,0.0,14.0
1302.0,add,74.78689567575711,943.0,108.0,74.53321340315851,1.0,8.0,3.0,3.0,9.0
1303.0,add,74.35882674867557,944.0,138.0,74.63761696491198,1.0,5.0,5.0,11.0,14.0
1304.0,add,74.46364426806763,945.0,137.0,74.55050318599127,1.0,5.0,4.0,11.0,14.0
1305.0,add,74.64324071813792,946.0,132.0,74.51801772001005,1.0,6.0,6.0,10.0,13.0
1306.0,delete,74.4074806625867,947.0,123.0,74.51719505253362,1.0,7.0,4.0,6.0,11.0
1307.0,add,74.63862107054845,948.0,140.0,74.63862107054842,1.0,6.0,5.0,11.0,14.0
1308.0,delete,74.49197451482364,948.0,140.0,74.63862107054842,1.0,6.0,5.0,11.0,13.0
1309.0,swap,74.60709377236937,948.0,140.0,74.63862107054842,1.0,6.0,6.0,10.0,14.0
1310.0,delete,74.70199322126325,949.0,109.0,74.52903557252235,1.0,7.0,3.0,3.0,9.0
1311.0,add,74.69447917563868,950.0,60.0,74.55158067637831,5.0,5.0,6.0,2.0,10.0
1312.0,delete,74.66113910602859,951.0,25.0,74.56713545696716,7.0,5.0,4.0,0.0,13.0
1313.0,add,74.60122813685754,952.0,88.0,74.5689702825568,2.0,7.0,6.0,2.0,7.0
1314.0,add,74.62864741325616,953.0,139.0,74.59407760707246,1.0,6.0,5.0,12.0,13.0
1315.0,delete,74.49621628408228,954.0,141.0,74.49197451482364,1.0,6.0,5.0,11.0,13.0
1316.0,delete,74.40171299403782,954.0,141.0,74.49197451482364,1.0,6.0,5.0,11.0,12.0
1317.0,swap,74.31846801638761,954.0,141.0,74.49197451482364,1.0,5.0,5.0,12.0,13.0
1318.0,add,74.47967284667246,955.0,124.0,74.52096195689478,1.0,7.0,6.0,6.0,10.0
1319.0,add,74.57815531246833,956.0,133.0,74.511847357851,1.0,6.0,6.0,11.0,13.0
1320.0,add,74.4751466967601,957.0,138.0,74.54843427990312,1.0,5.0,5.0,12.0,13.0
1321.0,delete,74.68537668009445,958.0,110.0,74.5223827021131,1.0,6.0,3.0,3.0,9.0
1322.0,delete,74.64568696345584,959.0,140.0,74.42709295233284,0.0,6.0,5.0,11.0,14.0
1323.0,add,74.64909053077616,960.0,61.0,74.54987018024013,5.0,5.0,6.0,3.0,10.0
1324.0,add,74.50415148648528,961.0,26.0,74.56731183968901,8.0,5.0,4.0,0.0,13.0
1325.0,add,74.63916733651844,962.0,89.0,74.56931766411266,2.0,7.0,8.0,2.0,6.0
1326.0,delete,74.4009395846413,963.0,142.0,74.40171299403782,1.0,6.0,5.0,11.0,12.0
1327.0,delete,74.54396393054259,963.0,142.0,74.40171299403782,1.0,5.0,5.0,11.0,12.0
1328.0,swap,74.47209013920839,963.0,142.0,74.40171299403782,1.0,6.0,6.0,10.0,12.0
1329.0,delete,74.47854618834647,964.0,134.0,74.50633969237285,1.0,6.0,6.0,11.0,12.0
1330.0,add,74.52021105883372,965.0,125.0,74.52384934853599,1.0,7.0,5.0,7.0,11.0
1331.0,add,74.6446032816378,966.0,139.0,74.5236696461585,1.0,6.0,5.0,11.0,14.0
1332.0,delete,74.65510487925567,967.0,141.0,74.45467666210753,1.0,6.0,5.0,10.0,13.0
1333.0,add,74.58575037577918,968.0,111.0,74.51798110236096,1.0,8.0,3.0,3.0,8.0
1334.0,delete,74.57671494514108,969.0,143.0,74.54396393054259,1.0,5.0,5.0,11.0,12.0
1335.0,delete,74.45905244090623,969.0,143.0,74.54396393054259,1.0,5.0,5.0,11.0,11.0
1336.0,swap,74.55596561747099,969.0,143.0,74.54396393054259,1.0,5.0,5.0,12.0,11.0
1337.0,add,74.50259193679489,970.0,27.0,74.56722899538607,8.0,6.0,4.0,0.0,13.0
1338.0,add,74.49928510668708,971.0,62.0,74.54828034009698,5.0,7.0,6.0,2.0,10.0
1339.0,add,74.72965268031804,972.0,90.0,74.56969518001874,2.0,8.0,8.0,2.0,6.0
1340.0,delete,74.54358884582655,973.0,135.0,74.51462592592901,1.0,5.0,6.0,11.0,12.0
1341.0,delete,74.63323232948984,974.0,140.0,74.50149085916279,1.0,6.0,5.0,10.0,14.0
1342.0,add,74.3997697659961,975.0,126.0,74.53055715011575,1.0,7.0,5.0,7.0,12.0
1343.0,delete,74.40171299403782,976.0,142.0,74.53392423351522,1.0,6.0,5.0,10.0,12.0
1344.0,delete,74.58508585120676,977.0,112.0,74.51374952455305,1.0,7.0,2.0,4.0,8.0
1345.0,delete,74.45863342050937,978.0,144.0,74.45905244090623,1.0,5.0,5.0,11.0,11.0
1346.0,delete,74.51557261393422,978.0,144.0,74.45905244090623,1.0,4.0,5.0,11.0,11.0
1347.0,swap,74.42911122600391,978.0,144.0,74.45905244090623,1.0,5.0,6.0,11.0,10.0
1348.0,add,74.42379074482699,979.0,28.0,74.56721782851459,8.0,5.0,4.0,0.0,15.0
1349.0,add,74.68347447559147,980.0,63.0,74.54636780340604,5.0,6.0,7.0,2.0,11.0
1350.0,delete,74.80990536877518,981.0,91.0,74.56958050707797,2.0,8.0,6.0,2.0,7.0
1351.0,delete,74.45337761152878,982.0,136.0,74.51168351548561,1.0,5.0,5.0,10.0,13.0
1352.0,delete,74.4856390591261,983.0,141.0,74.48921456547411,1.0,6.0,5.0,10.0,13.0
1353.0,delete,74.54396393054257,984.0,143.0,74.46559242533843,1.0,5.0,5.0,10.0,12.0
1354.0,add,74.55638916608389,985.0,127.0,74.52591021684232,1.0,7.0,6.0,7.0,12.0
1355.0,delete,74.51697187400852,986.0,145.0,74.51557261393422,1.0,4.0,5.0,11.0,11.0
1356.0,delete,74.63742398221235,986.0,145.0,74.51557261393422,1.0,4.0,5.0,11.0,10.0
1357.0,swap,74.51557261393418,986.0,145.0,74.51557261393422,1.0,4.0,5.0,10.0,12.0
1358.0,delete,74.46236479950184,987.0,92.0,74.56999495352261,2.0,6.0,7.0,2.0,7.0
1359.0,add,74.74251884079061,988.0,64.0,74.54457846350289,5.0,6.0,7.0,2.0,12.0
1360.0,add,74.62276078476596,989.0,29.0,74.567869337889,8.0,6.0,4.0,1.0,14.0
1361.0,add,74.5236440777683,990.0,113.0,74.51247950865655,1.0,7.0,3.0,4.0,8.0
1362.0,add,74.36031125212608,991.0,137.0,74.52997476672554,1.0,5.0,4.0,11.0,14.0
1363.0,delete,74.5270200735318,992.0,142.0,74.51288829910365,1.0,6.0,5.0,11.0,11.0
1364.0,delete,74.45905244090623,993.0,144.0,74.54638527102232,1.0,5.0,5.0,10.0,11.0
1365.0,delete,74.63545910898297,994.0,146.0,74.63742398221235,1.0,4.0,5.0,11.0,10.0
1366.0,delete,74.68848394019125,994.0,146.0,74.63742398221235,1.0,4.0,4.0,11.0,10.0
1367.0,swap,74.68606223074647,994.0,146.0,74.63742398221235,1.0,5.0,4.0,11.0,10.0
1368.0,delete,74.46754856278845,995.0,93.0,74.57200525886634,2.0,6.0,7.0,2.0,6.0
1369.0,add,74.53069205368989,996.0,114.0,74.51168713948198,1.0,8.0,3.0,4.0,8.0
1370.0,add,74.55954870758532,997.0,128.0,74.52767648723949,1.0,7.0,6.0,8.0,12.0
1371.0,add,74.54465516359836,998.0,65.0,74.54279301074752,5.0,7.0,7.0,2.0,12.0
1372.0,add,74.60505795773834,999.0,30.0,74.567778791391,8.0,6.0,4.0,1.0,15.0
1373.0,delete,74.36475211245738,1000.0,143.0,74.54544665190654,1.0,4.0,5.0,11.0,12.0
1374.0,add,74.60200024178097,1001.0,138.0,74.53993789918913,1.0,5.0,5.0,11.0,14.0
1375.0,delete,74.53274242862379,1002.0,145.0,74.66185731553327,1.0,4.0,4.0,11.0,11.0
1376.0,delete,74.68396681667222,1003.0,147.0,74.68848394019125,1.0,4.0,4.0,11.0,10.0
1377.0,delete,74.56284668562772,1003.0,147.0,74.68848394019125,1.0,4.0,4.0,11.0,9.0
1378.0,swap,74.75611423421263,1003.0,147.0,74.68848394019125,1.0,4.0,5.0,10.0,10.0
1379.0,delete,74.46389498395945,1004.0,94.0,74.57399191093069,2.0,5.0,6.0,2.0,7.0
1380.0,add,74.51872125286745,1005.0,129.0,74.52958678015597,1.0,8.0,6.0,9.0,11.0
1381.0,add,74.61081203923263,1006.0,115.0,74.51137467197375,1.0,7.0,3.0,5.0,9.0
1382.0,delete,74.64840526650846,1007.0,66.0,74.5418135624851,5.0,8.0,7.0,2.0,10.0
1383.0,delete,74.49062148614368,1008.0,144.0,74.59918908083772,1.0,5.0,5.0,11.0,10.0
1384.0,add,74.69021975341816,1009.0,31.0,74.56717347919927,8.0,6.0,4.0,1.0,16.0
1385.0,delete,74.6337214946282,1010.0,146.0,74.67285291917597,1.0,4.0,4.0,11.0,10.0
1386.0,add,74.63430093625435,1011.0,139.0,74.54702959012401,1.0,6.0,5.0,11.0,14.0
1387.0,delete,74.62852619667034,1012.0,148.0,74.56284668562772,1.0,4.0,4.0,11.0,9.0
