budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1528.0,add,74.61506097827073,1121.0,142.0,74.66959682782493,4.0,3.0,4.0,3.0,16.0
1529.0,delete,74.74365472165077,1122.0,160.0,74.74706381856073,3.0,4.0,2.0,2.0,18.0
1530.0,delete,74.48397950450105,1122.0,160.0,74.74706381856073,3.0,4.0,2.0,2.0,17.0
1531.0,swap,74.7305340542906,1122.0,160.0,74.74706381856073,3.0,5.0,2.0,2.0,17.0
1532.0,delete,74.57104719214428,1123.0,44.0,74.57481455086788,6.0,3.0,0.0,2.0,13.0
1533.0,add,74.58482825146179,1124.0,2.0,74.59408755275075,8.0,1.0,1.0,0.0,0.0
1534.0,delete,74.59373104686982,1125.0,79.0,74.55039201598875,5.0,1.0,3.0,5.0,13.0
1535.0,delete,74.81492834780924,1126.0,152.0,74.66496707455033,3.0,4.0,3.0,2.0,18.0
1536.0,add,74.56061286163695,1127.0,157.0,74.65506436695574,3.0,4.0,3.0,2.0,19.0
1537.0,delete,74.6176198133754,1128.0,159.0,74.6763080247508,3.0,4.0,2.0,2.0,18.0
1538.0,delete,74.44971328447926,1129.0,161.0,74.48397950450105,3.0,4.0,2.0,2.0,17.0
1539.0,delete,74.64792201530845,1129.0,161.0,74.48397950450105,3.0,4.0,1.0,2.0,17.0
1540.0,swap,74.44302809876976,1129.0,161.0,74.48397950450105,3.0,4.0,3.0,2.0,16.0
1541.0,add,74.45543808382116,1130.0,107.0,74.56143917043131,5.0,1.0,4.0,8.0,15.0
1542.0,add,74.6392906523658,1131.0,128.0,74.62720339980274,5.0,1.0,6.0,5.0,15.0
1543.0,delete,74.57655485660976,1132.0,45.0,74.57448141837592,7.0,3.0,0.0,2.0,11.0
1544.0,add,74.66681641467243,1133.0,143.0,74.6679248985778,4.0,2.0,4.0,4.0,17.0
1545.0,delete,74.57561755908141,1134.0,80.0,74.55125101387166,4.0,1.0,3.0,4.0,14.0
1546.0,add,74.55590154701892,1135.0,3.0,74.59446400311342,8.0,2.0,0.0,0.0,1.0
1547.0,add,74.67672853889586,1136.0,153.0,74.64592936848739,3.0,4.0,3.0,3.0,18.0
1548.0,delete,74.66940333454932,1137.0,158.0,74.61464358133418,3.0,4.0,3.0,2.0,18.0
1549.0,delete,74.74706381856073,1138.0,160.0,74.50616072576463,3.0,4.0,2.0,2.0,17.0
1550.0,delete,74.6513127226456,1139.0,162.0,74.64792201530845,3.0,4.0,1.0,2.0,17.0
1551.0,delete,74.85573821511682,1139.0,162.0,74.64792201530845,3.0,4.0,1.0,2.0,16.0
1552.0,swap,74.835773147233,1139.0,162.0,74.64792201530845,2.0,5.0,1.0,2.0,17.0
1553.0,delete,74.61150492323134,1140.0,108.0,74.56329153315231,5.0,1.0,5.0,8.0,13.0
1554.0,add,74.53101855163405,1141.0,129.0,74.63120095669647,5.0,1.0,6.0,5.0,16.0
1555.0,add,74.58878931150895,1142.0,144.0,74.67294432091646,4.0,3.0,5.0,3.0,17.0
1556.0,add,74.59442921573718,1143.0,46.0,74.57555050403616,7.0,2.0,0.0,3.0,12.0
1557.0,delete,74.52758040535717,1144.0,81.0,74.55336059850282,5.0,1.0,3.0,4.0,12.0
1558.0,delete,74.60475554151763,1145.0,159.0,74.66278360120769,3.0,4.0,2.0,2.0,18.0
1559.0,add,74.60234456348581,1146.0,4.0,74.5952352726139,8.0,2.0,0.0,0.0,2.0
1560.0,add,74.60706861964141,1147.0,154.0,74.65710934356434,3.0,4.0,3.0,2.0,20.0
1561.0,delete,74.68645913756929,1148.0,161.0,74.74768652507598,2.0,4.0,2.0,2.0,17.0
1562.0,delete,74.85573821511683,1149.0,163.0,74.85573821511682,3.0,4.0,1.0,2.0,16.0
1563.0,delete,74.65205596751927,1149.0,163.0,74.85573821511682,3.0,4.0,1.0,2.0,15.0
1564.0,swap,74.7612154969054,1149.0,163.0,74.85573821511682,3.0,4.0,1.0,2.0,16.0
1565.0,delete,74.50860594903635,1150.0,109.0,74.56293026424184,5.0,1.0,5.0,7.0,13.0
1566.0,delete,74.61690344499078,1151.0,130.0,74.63565065601902,5.0,1.0,6.0,5.0,15.0
1567.0,add,74.59474026664475,1152.0,145.0,74.67383967842939,4.0,4.0,4.0,3.0,18.0
1568.0,delete,74.7741531562742,1153.0,160.0,74.67249996864378,3.0,4.0,2.0,1.0,18.0
1569.0,add,74.67697618704833,1154.0,47.0,74.57637859719446,7.0,2.0,1.0,2.0,13.0
1570.0,add,74.5452255581616,1155.0,82.0,74.55463643547604,5.0,1.0,4.0,4.0,12.0
1571.0,delete,74.80951685355033,1156.0,155.0,74.66357949301877,3.0,4.0,3.0,2.0,19.0
1572.0,add,74.59232108632283,1157.0,5.0,74.59614350836982,8.0,3.0,1.0,0.0,1.0
1573.0,delete,74.69920428416982,1158.0,162.0,74.78118697366457,3.0,4.0,1.0,2.0,16.0
1574.0,delete,74.6545907367375,1159.0,164.0,74.65205596751927,3.0,4.0,1.0,2.0,15.0
1575.0,delete,74.65205596751927,1159.0,164.0,74.65205596751927,3.0,4.0,1.0,2.0,14.0
1576.0,swap,74.64573220268294,1159.0,164.0,74.65205596751927,3.0,4.0,2.0,2.0,14.0
1577.0,delete,74.20695812035481,1160.0,110.0,74.56466647510082,4.0,1.0,4.0,8.0,13.0
1578.0,delete,74.58100612293039,1161.0,131.0,74.63905329301342,4.0,1.0,5.0,5.0,16.0
1579.0,delete,74.41138490533818,1162.0,161.0,74.71648317571034,3.0,4.0,1.0,2.0,17.0
1580.0,add,74.65136054114349,1163.0,146.0,74.67590300755923,4.0,4.0,4.0,4.0,18.0
1581.0,delete,74.61059261354981,1164.0,48.0,74.57641429349403,6.0,2.0,0.0,2.0,14.0
1582.0,delete,74.57588456660308,1165.0,83.0,74.55445404500861,5.0,0.0,3.0,4.0,13.0
1583.0,delete,74.79786658877282,1166.0,156.0,74.65593179325832,3.0,4.0,3.0,2.0,18.0
1584.0,delete,74.79600045950939,1167.0,163.0,74.65110871861475,3.0,4.0,1.0,2.0,15.0
1585.0,add,74.59948293556461,1168.0,6.0,74.59622638420679,8.0,2.0,1.0,0.0,3.0
1586.0,delete,74.65214627087946,1169.0,165.0,74.65205596751927,3.0,4.0,1.0,2.0,14.0
1587.0,delete,74.66972972757166,1169.0,165.0,74.65205596751927,3.0,4.0,1.0,2.0,13.0
1588.0,swap,74.70355179407167,1169.0,165.0,74.65205596751927,3.0,4.0,1.0,3.0,13.0
1589.0,delete,74.47604276093342,1170.0,111.0,74.56834367952376,5.0,1.0,4.0,6.0,13.0
1590.0,delete,74.5262958279798,1171.0,132.0,74.64209122064058,4.0,1.0,5.0,5.0,15.0
1591.0,delete,74.40577527587654,1172.0,162.0,74.71647994481667,2.0,4.0,1.0,2.0,17.0
1592.0,delete,74.74705307732698,1173.0,147.0,74.67732689549206,3.0,4.0,4.0,3.0,19.0
1593.0,delete,74.57600473924927,1174.0,49.0,74.5769871963555,7.0,1.0,0.0,1.0,14.0
1594.0,delete,74.43101300552838,1175.0,84.0,74.5554015271195,5.0,1.0,3.0,4.0,11.0
1595.0,delete,74.67655399399916,1176.0,164.0,74.66937094001051,3.0,3.0,1.0,2.0,15.0
1596.0,add,74.6692065440576,1177.0,157.0,74.6574375089334,3.0,4.0,3.0,3.0,18.0
1597.0,delete,74.66945295593716,1178.0,166.0,74.66972972757166,3.0,4.0,1.0,2.0,13.0
1598.0,delete,74.74321590885451,1178.0,166.0,74.66972972757166,3.0,4.0,1.0,2.0,12.0
1599.0,swap,74.78527471817671,1178.0,166.0,74.66972972757166,3.0,3.0,1.0,2.0,14.0
1600.0,add,74.61302348564945,1179.0,7.0,74.59645035811641,8.0,2.0,1.0,1.0,3.0
1601.0,add,74.51582475483383,1180.0,112.0,74.57194424649836,5.0,1.0,4.0,6.0,14.0
1602.0,delete,74.61975517918117,1181.0,133.0,74.64507884721137,4.0,1.0,5.0,4.0,15.0
1603.0,delete,74.88158691299776,1182.0,163.0,74.69169672528822,3.0,4.0,1.0,2.0,15.0
1604.0,delete,74.66466029867787,1183.0,165.0,74.71691832763501,3.0,4.0,1.0,2.0,13.0
1605.0,delete,74.62515995674602,1184.0,50.0,74.57771445256884,7.0,1.0,0.0,1.0,13.0
1606.0,delete,74.55383328017933,1185.0,85.0,74.55739584766589,5.0,1.0,3.0,4.0,10.0
1607.0,add,74.5337085538619,1186.0,148.0,74.68312379438305,4.0,4.0,5.0,3.0,18.0
1608.0,delete,74.57243741293243,1187.0,158.0,74.67128995235943,3.0,4.0,3.0,2.0,18.0
1609.0,delete,74.71750675797803,1188.0,167.0,74.74321590885451,3.0,4.0,1.0,2.0,12.0
1610.0,add,74.8422746601168,1188.0,167.0,74.74321590885451,3.0,4.0,1.0,2.0,13.0
1611.0,delete,74.74321590885451,1188.0,167.0,74.74321590885451,3.0,4.0,1.0,2.0,11.0
1612.0,swap,74.74321590885454,1188.0,167.0,74.74321590885451,3.0,4.0,1.0,3.0,11.0
1613.0,add,74.59948293556461,1189.0,8.0,74.59701248387951,8.0,2.0,1.0,0.0,5.0
1614.0,add,74.36385565953537,1190.0,113.0,74.5795645072223,5.0,1.0,4.0,6.0,15.0
1615.0,delete,74.6545722495671,1191.0,134.0,74.64839121742878,4.0,1.0,5.0,4.0,14.0
1616.0,delete,74.66466029867787,1192.0,164.0,74.71252729780703,3.0,4.0,1.0,2.0,14.0
1617.0,delete,74.70717368073973,1193.0,51.0,74.57778543518499,6.0,1.0,0.0,0.0,14.0
1618.0,delete,74.69556993295691,1194.0,149.0,74.6840400865438,4.0,4.0,3.0,3.0,19.0
1619.0,add,74.52124672679474,1195.0,86.0,74.55828278113786,5.0,1.0,3.0,4.0,11.0
1620.0,delete,74.60475554151763,1196.0,159.0,74.68486078658657,3.0,4.0,2.0,2.0,18.0
1621.0,delete,74.67200100017563,1197.0,166.0,74.75788582893168,3.0,3.0,1.0,2.0,13.0
1622.0,add,74.84358503065194,1198.0,168.0,74.8422746601168,3.0,4.0,1.0,2.0,13.0
1623.0,delete,74.17860744069088,1198.0,168.0,74.8422746601168,3.0,3.0,1.0,2.0,13.0
1624.0,swap,74.79406917065101,1198.0,168.0,74.8422746601168,3.0,4.0,0.0,2.0,14.0
1625.0,add,74.62861822148959,1199.0,9.0,74.59717710492572,8.0,3.0,1.0,1.0,4.0
1626.0,delete,74.66419595743862,1200.0,135.0,74.6483667826273,4.0,1.0,4.0,3.0,15.0
1627.0,add,74.3623949460374,1201.0,114.0,74.58542054226024,5.0,1.0,5.0,6.0,15.0
1628.0,delete,74.74544804125244,1202.0,165.0,74.69744688363009,3.0,4.0,1.0,2.0,13.0
1629.0,delete,74.64946838881286,1203.0,52.0,74.57764629212757,6.0,1.0,0.0,0.0,13.0
1630.0,delete,74.5990282687704,1204.0,150.0,74.68125986444544,3.0,4.0,4.0,3.0,18.0
1631.0,delete,74.53037034854174,1205.0,87.0,74.5599220790897,5.0,1.0,3.0,4.0,10.0
1632.0,delete,74.65694169958755,1206.0,160.0,74.67947829258722,3.0,3.0,2.0,2.0,18.0
1633.0,add,74.74188532503987,1207.0,167.0,74.66463407552766,3.0,4.0,2.0,2.0,12.0
1634.0,delete,74.19112216660292,1208.0,169.0,74.17860744069088,3.0,3.0,1.0,2.0,13.0
1635.0,delete,74.17860744069088,1208.0,169.0,74.17860744069088,3.0,3.0,1.0,2.0,12.0
1636.0,swap,74.12042187149096,1208.0,169.0,74.17860744069088,3.0,3.0,1.0,2.0,13.0
1637.0,add,74.59367940826667,1209.0,10.0,74.59621476017486,8.0,4.0,1.0,1.0,4.0
1638.0,delete,74.58587895948283,1210.0,136.0,74.64372562405768,4.0,0.0,3.0,4.0,15.0
1639.0,delete,74.40507817562734,1211.0,115.0,74.58644217016365,4.0,1.0,5.0,6.0,15.0
1640.0,delete,74.68498422619628,1212.0,166.0,74.5776714300502,3.0,4.0,1.0,2.0,12.0
1641.0,delete,74.59355422294705,1213.0,151.0,74.66568439969113,3.0,4.0,4.0,2.0,18.0
1642.0,add,74.57282727786259,1214.0,53.0,74.57564368212807,6.0,1.0,0.0,0.0,14.0
1643.0,delete,74.83200031996427,1215.0,88.0,74.55946534682708,4.0,0.0,3.0,5.0,10.0
1644.0,delete,74.48397950450105,1216.0,161.0,74.65432657893177,3.0,4.0,2.0,1.0,17.0
1645.0,delete,74.80398355528513,1217.0,168.0,74.16718972986891,3.0,3.0,1.0,2.0,13.0
1646.0,delete,74.1761238706043,1218.0,170.0,74.17860744069088,3.0,3.0,1.0,2.0,12.0
1647.0,delete,74.14480583626826,1218.0,170.0,74.17860744069088,3.0,3.0,1.0,2.0,11.0
1648.0,swap,74.1786074406909,1218.0,170.0,74.17860744069088,3.0,4.0,1.0,2.0,11.0
1649.0,delete,74.60553248489805,1219.0,137.0,74.64050659515232,3.0,1.0,3.0,3.0,15.0
1650.0,add,74.59948293556461,1220.0,11.0,74.59543982535727,8.0,4.0,1.0,0.0,6.0
1651.0,add,74.67279159388463,1221.0,167.0,74.43284115073199,3.0,4.0,1.0,2.0,13.0
1652.0,add,74.34764663237135,1222.0,116.0,74.58842265344198,5.0,1.0,5.0,6.0,15.0
1653.0,delete,74.71629183385431,1223.0,152.0,74.6436618766423,2.0,4.0,3.0,2.0,19.0
1654.0,delete,74.54444780013661,1224.0,89.0,74.55799702082902,5.0,0.0,3.0,5.0,8.0
1655.0,add,74.69244352857064,1225.0,54.0,74.57408015178734,6.0,1.0,1.0,1.0,13.0
1656.0,delete,74.6516568611966,1226.0,162.0,74.62210761402508,3.0,3.0,1.0,2.0,17.0
1657.0,delete,74.36774134301331,1227.0,169.0,74.16953614706358,3.0,3.0,1.0,2.0,12.0
1658.0,delete,74.13412432576769,1228.0,171.0,74.14480583626826,3.0,3.0,1.0,2.0,11.0
1659.0,delete,74.14875366569488,1228.0,171.0,74.14480583626826,2.0,3.0,1.0,2.0,11.0
1660.0,swap,74.77308505445198,1228.0,171.0,74.14480583626826,2.0,3.0,2.0,2.0,11.0
1661.0,add,74.47896594432972,1229.0,138.0,74.63814634148935,4.0,2.0,3.0,3.0,14.0
1662.0,delete,74.8422746601168,1230.0,168.0,74.28299866760435,3.0,4.0,1.0,2.0,12.0
1663.0,add,74.68128833927354,1231.0,12.0,74.59474857802758,8.0,4.0,1.0,0.0,7.0
1664.0,delete,74.48141534414177,1232.0,117.0,74.59059592054763,5.0,1.0,4.0,6.0,15.0
1665.0,delete,74.82299633245916,1233.0,163.0,74.58847447458558,3.0,4.0,1.0,2.0,15.0
1666.0,delete,74.43637215713356,1234.0,90.0,74.55642066457553,4.0,0.0,3.0,4.0,9.0
1667.0,add,74.67690037416452,1235.0,153.0,74.63189099635129,3.0,4.0,3.0,2.0,19.0
1668.0,add,74.55796285228563,1236.0,55.0,74.57295426569965,6.0,1.0,1.0,1.0,14.0
1669.0,delete,74.04449847292106,1237.0,170.0,74.30019222054571,3.0,3.0,1.0,2.0,11.0
1670.0,delete,74.16113713008036,1238.0,172.0,74.14875366569488,2.0,3.0,1.0,2.0,11.0
1671.0,add,74.15879949081715,1238.0,172.0,74.14875366569488,2.0,3.0,1.0,2.0,12.0
1672.0,delete,74.33805903243662,1238.0,172.0,74.14875366569488,2.0,3.0,1.0,2.0,10.0
1673.0,swap,74.1487536656949,1238.0,172.0,74.14875366569488,2.0,3.0,1.0,2.0,11.0
1674.0,add,74.57302481450664,1239.0,139.0,74.63216157036386,4.0,1.0,3.0,3.0,16.0
1675.0,delete,74.67322327424898,1240.0,164.0,74.51722528259847,3.0,4.0,1.0,1.0,15.0
1676.0,add,74.68128833927354,1241.0,13.0,74.59273346290564,8.0,4.0,1.0,0.0,8.0
1677.0,add,74.64751158276937,1242.0,118.0,74.59171683699567,5.0,1.0,5.0,6.0,15.0
1678.0,delete,74.02410007415146,1243.0,169.0,74.22716128993326,3.0,3.0,1.0,2.0,12.0
1679.0,add,74.51010833990236,1244.0,91.0,74.55250240306118,5.0,0.0,3.0,4.0,9.0
1680.0,add,74.66925444847577,1245.0,154.0,74.60192839683985,3.0,4.0,3.0,3.0,19.0
1681.0,add,74.6586108284043,1246.0,56.0,74.57092121793364,6.0,1.0,1.0,2.0,14.0
1682.0,delete,74.13405245838298,1247.0,171.0,74.19110059694478,3.0,2.0,1.0,2.0,11.0
1683.0,add,74.15677781004972,1248.0,173.0,74.15879949081715,2.0,3.0,1.0,2.0,12.0
1684.0,add,74.13700933827698,1248.0,173.0,74.15879949081715,2.0,3.0,1.0,2.0,13.0
1685.0,delete,74.15879949081715,1248.0,173.0,74.15879949081715,2.0,3.0,1.0,2.0,11.0
1686.0,swap,74.15879949081715,1248.0,173.0,74.15879949081715,2.0,3.0,1.0,2.0,12.0
1687.0,add,74.59974580974149,1249.0,140.0,74.62148458257433,4.0,2.0,3.0,3.0,16.0
1688.0,delete,74.49656840070995,1250.0,119.0,74.5879476904973,5.0,1.0,4.0,6.0,15.0
1689.0,add,74.68831784415292,1251.0,14.0,74.59033243566967,8.0,4.0,2.0,0.0,8.0
1690.0,delete,74.65205596751927,1252.0,165.0,74.43980890896724,3.0,4.0,1.0,2.0,13.0
1691.0,delete,74.68388960106232,1253.0,155.0,74.57558663009044,3.0,4.0,3.0,2.0,19.0
1692.0,add,74.4009087934876,1254.0,92.0,74.54958194443323,5.0,0.0,3.0,4.0,10.0
1693.0,delete,74.17860744069088,1255.0,170.0,74.19981823303407,3.0,3.0,1.0,2.0,11.0
1694.0,add,74.54519753269595,1256.0,57.0,74.56891164571356,6.0,1.0,1.0,2.0,15.0
1695.0,add,74.16752473106065,1257.0,172.0,74.15403712415562,2.0,3.0,1.0,3.0,11.0
1696.0,delete,74.16190333577953,1258.0,171.0,74.1698605731026,3.0,3.0,1.0,2.0,10.0
1697.0,add,74.16358107786444,1259.0,174.0,74.13700933827698,2.0,3.0,1.0,2.0,13.0
1698.0,add,74.8212388389094,1259.0,174.0,74.13700933827698,2.0,3.0,1.0,2.0,14.0
1699.0,delete,74.07062839789765,1259.0,174.0,74.13700933827698,2.0,3.0,1.0,2.0,12.0
1700.0,swap,74.15849135281704,1259.0,174.0,74.13700933827698,2.0,4.0,1.0,2.0,12.0
1701.0,delete,74.35785060064761,1260.0,120.0,74.58601731959696,4.0,1.0,4.0,6.0,15.0
1702.0,add,74.50484877939303,1261.0,15.0,74.58783127095455,8.0,5.0,1.0,0.0,9.0
1703.0,add,74.65185753587743,1262.0,141.0,74.61021131078932,4.0,3.0,4.0,3.0,15.0
1704.0,delete,74.59518150773015,1263.0,93.0,74.5466429652665,5.0,0.0,3.0,4.0,9.0
1705.0,delete,74.66940333454932,1264.0,156.0,74.54622394372414,3.0,4.0,3.0,2.0,18.0
1706.0,delete,74.59593794917463,1265.0,166.0,74.37570870933553,3.0,4.0,0.0,2.0,13.0
1707.0,add,74.65861082840432,1266.0,58.0,74.56701794150626,6.0,1.0,1.0,3.0,15.0
1708.0,add,74.32629448598892,1267.0,173.0,74.27018980115308,2.0,3.0,1.0,2.0,13.0
1709.0,add,74.04124117382942,1268.0,172.0,74.22526768230146,2.0,3.0,2.0,2.0,11.0
1710.0,add,74.82189754731725,1269.0,175.0,74.8212388389094,2.0,3.0,1.0,2.0,14.0
1711.0,add,74.8406197643824,1269.0,175.0,74.8212388389094,2.0,4.0,1.0,2.0,14.0
1712.0,delete,74.8212388389094,1269.0,175.0,74.8212388389094,2.0,3.0,1.0,1.0,14.0
1713.0,swap,74.9205339236808,1269.0,175.0,74.8212388389094,2.0,3.0,1.0,3.0,13.0
1714.0,delete,74.42708269952789,1270.0,121.0,74.59094528303424,5.0,1.0,4.0,5.0,14.0
1715.0,add,74.72389699864766,1271.0,16.0,74.58746548228216,8.0,4.0,1.0,2.0,9.0
1716.0,add,74.59231711138422,1272.0,142.0,74.61013764403477,4.0,3.0,4.0,3.0,16.0
1717.0,add,74.4507349489917,1273.0,94.0,74.54898813605855,5.0,1.0,3.0,4.0,9.0
1718.0,add,74.68172935828788,1274.0,157.0,74.54355270570402,3.0,5.0,3.0,2.0,18.0
1719.0,add,74.74321590885452,1275.0,167.0,74.36303456703062,3.0,4.0,1.0,3.0,12.0
1720.0,add,74.60997086063499,1276.0,59.0,74.56650704989528,6.0,1.0,3.0,2.0,15.0
1721.0,add,74.12579796058318,1277.0,174.0,74.84510578263985,2.0,3.0,1.0,2.0,14.0
1722.0,add,74.14875366569488,1278.0,173.0,74.47339377514794,2.0,3.0,1.0,2.0,13.0
1723.0,delete,74.78941353276883,1279.0,168.0,74.29813840156974,2.0,4.0,1.0,2.0,13.0
1724.0,delete,74.36013871804278,1280.0,122.0,74.59402579862032,5.0,1.0,4.0,5.0,13.0
1725.0,add,74.84110417235156,1281.0,176.0,74.8406197643824,2.0,4.0,1.0,2.0,14.0
1726.0,add,74.8199827998129,1281.0,176.0,74.8406197643824,2.0,4.0,1.0,3.0,14.0
1727.0,delete,74.81389151094203,1281.0,176.0,74.8406197643824,2.0,4.0,1.0,2.0,13.0
1728.0,swap,74.7535653955717,1281.0,176.0,74.8406197643824,2.0,4.0,1.0,3.0,13.0
1729.0,add,74.58491230487954,1282.0,17.0,74.58666527368653,8.0,4.0,1.0,1.0,11.0
1730.0,add,74.48901335274701,1283.0,95.0,74.55098383721054,5.0,1.0,3.0,4.0,10.0
1731.0,add,74.64377479152229,1284.0,143.0,74.61090066705177,4.0,2.0,5.0,3.0,17.0
1732.0,delete,74.73474010053957,1285.0,158.0,74.54427144370486,3.0,4.0,2.0,2.0,19.0
1733.0,add,74.54434018226033,1286.0,60.0,74.56586881230031,6.0,1.0,2.0,3.0,16.0
1734.0,add,74.81080706534867,1287.0,175.0,74.81383272861211,2.0,4.0,1.0,2.0,14.0
1735.0,delete,74.14480583626826,1288.0,169.0,74.34693176695028,3.0,3.0,1.0,2.0,12.0
1736.0,add,74.12969507969913,1289.0,174.0,74.76278889252812,2.0,3.0,1.0,2.0,14.0
1737.0,add,74.3320371315884,1290.0,123.0,74.59918122245072,5.0,1.0,4.0,5.0,14.0
1738.0,delete,74.61185137647303,1291.0,159.0,74.53411530546833,3.0,4.0,2.0,1.0,19.0
1739.0,add,74.63525766221723,1292.0,144.0,74.60627842812707,4.0,3.0,4.0,3.0,18.0
1740.0,add,74.8230234768042,1293.0,177.0,74.8199827998129,2.0,4.0,1.0,3.0,14.0
1741.0,delete,74.89235560160165,1293.0,177.0,74.8199827998129,1.0,4.0,1.0,3.0,14.0
1742.0,swap,74.83939941992698,1293.0,177.0,74.8199827998129,2.0,4.0,1.0,3.0,14.0
1743.0,add,74.70036583546343,1294.0,18.0,74.58617755402359,8.0,6.0,1.0,1.0,10.0
1744.0,delete,74.40244410661785,1295.0,96.0,74.55261115842309,5.0,0.0,3.0,5.0,9.0
1745.0,delete,74.63386997318074,1296.0,61.0,74.56504776941743,5.0,1.0,2.0,4.0,15.0
1746.0,add,74.83056791040585,1297.0,176.0,74.84369032453642,2.0,4.0,1.0,2.0,15.0
1747.0,delete,74.17860744069087,1298.0,170.0,74.4133384674448,3.0,3.0,1.0,1.0,12.0
1748.0,delete,74.89235560160164,1299.0,178.0,74.89235560160165,1.0,4.0,1.0,3.0,14.0
1749.0,delete,74.89235560160165,1299.0,178.0,74.89235560160165,1.0,4.0,1.0,2.0,14.0
1750.0,swap,74.85754592944102,1299.0,178.0,74.89235560160165,1.0,4.0,1.0,4.0,13.0
1751.0,add,74.69431748813595,1300.0,124.0,74.60592356931797,5.0,1.0,5.0,5.0,14.0
1752.0,add,74.78476196977027,1301.0,145.0,74.61033688998545,4.0,4.0,4.0,3.0,18.0
1753.0,delete,74.77056376876185,1302.0,160.0,74.5445921985474,3.0,3.0,2.0,2.0,18.0
1754.0,add,74.62730994264804,1303.0,19.0,74.58602895429796,8.0,5.0,1.0,2.0,11.0
1755.0,add,74.46745437959866,1304.0,97.0,74.55570289245951,5.0,0.0,3.0,5.0,10.0
1756.0,add,74.79337815933116,1305.0,175.0,74.83904417306094,2.0,3.0,1.0,2.0,15.0
1757.0,delete,74.67121633443595,1306.0,62.0,74.56569455633945,6.0,0.0,2.0,4.0,14.0
1758.0,delete,74.86000650064078,1307.0,177.0,74.88365318356149,2.0,4.0,0.0,3.0,14.0
1759.0,delete,74.17860744069088,1308.0,171.0,74.49078771520165,3.0,3.0,1.0,2.0,10.0
1760.0,delete,74.89235560160164,1309.0,179.0,74.89235560160165,1.0,4.0,1.0,2.0,14.0
1761.0,add,74.89074509669028,1309.0,179.0,74.89235560160165,1.0,4.0,2.0,2.0,14.0
1762.0,delete,74.96200509476478,1309.0,179.0,74.89235560160165,1.0,4.0,0.0,2.0,14.0
1763.0,swap,74.87808178407836,1309.0,179.0,74.89235560160165,1.0,4.0,2.0,2.0,13.0
1764.0,add,74.71139136180473,1310.0,125.0,74.61019346288381,5.0,1.0,5.0,5.0,15.0
1765.0,add,74.61525108374971,1311.0,146.0,74.61592018271857,4.0,4.0,4.0,3.0,19.0
1766.0,delete,74.48153240291643,1312.0,161.0,74.55750370251958,3.0,3.0,2.0,2.0,17.0
1767.0,add,74.70036583546344,1313.0,20.0,74.58628007007263,8.0,5.0,1.0,1.0,13.0
1768.0,add,74.5054655105244,1314.0,98.0,74.5586334853428,5.0,0.0,3.0,7.0,9.0
1769.0,add,74.27613665688585,1315.0,176.0,74.87159849376705,2.0,4.0,2.0,2.0,14.0
1770.0,add,74.55734993468982,1316.0,63.0,74.56565736273971,6.0,2.0,2.0,4.0,13.0
1771.0,delete,74.35219887007524,1317.0,178.0,74.90310863574734,1.0,4.0,1.0,3.0,13.0
1772.0,add,74.08964968688554,1318.0,172.0,74.57178422330489,2.0,3.0,1.0,2.0,12.0
1773.0,delete,74.66027946667788,1319.0,162.0,74.54450041711576,3.0,4.0,1.0,2.0,16.0
1774.0,add,74.89041709363005,1320.0,180.0,74.89074509669028,1.0,4.0,2.0,2.0,14.0
1775.0,add,74.88412365428653,1320.0,180.0,74.89074509669028,1.0,4.0,3.0,2.0,14.0
1776.0,delete,74.81576759259451,1320.0,180.0,74.89074509669028,1.0,4.0,2.0,2.0,13.0
1777.0,swap,74.83537844729726,1320.0,180.0,74.89074509669028,1.0,4.0,2.0,2.0,14.0
1778.0,delete,74.510822017989,1321.0,126.0,74.60904174506888,5.0,1.0,6.0,5.0,13.0
1779.0,delete,74.70564972937554,1322.0,147.0,74.61370930039048,4.0,4.0,4.0,3.0,18.0
1780.0,add,74.694787107181,1323.0,21.0,74.58547552219524,8.0,5.0,1.0,2.0,13.0
1781.0,add,74.66315416063068,1324.0,99.0,74.55975107892336,5.0,0.0,3.0,6.0,11.0
1782.0,delete,74.81249950826805,1325.0,177.0,74.84254946213609,2.0,4.0,1.0,3.0,13.0
1783.0,add,74.67184909185889,1326.0,64.0,74.56574488605074,6.0,1.0,2.0,5.0,14.0
1784.0,add,74.6204644322545,1327.0,179.0,74.86328637689972,1.0,5.0,1.0,2.0,14.0
1785.0,delete,74.46665245676067,1328.0,163.0,74.55067024437018,3.0,3.0,1.0,2.0,16.0
1786.0,add,74.35817582491342,1329.0,173.0,74.67477674999566,2.0,3.0,2.0,2.0,12.0
1787.0,delete,74.9620050947648,1330.0,178.0,74.81035393353407,1.0,4.0,0.0,3.0,14.0
1788.0,add,74.59726441936381,1331.0,127.0,74.61011573027768,5.0,1.0,6.0,5.0,14.0
1789.0,add,74.8872284123437,1332.0,181.0,74.88412365428653,1.0,4.0,3.0,2.0,14.0
1790.0,add,74.86239026934284,1332.0,181.0,74.88412365428653,1.0,5.0,3.0,2.0,14.0
1791.0,delete,74.92903348651876,1332.0,181.0,74.88412365428653,1.0,4.0,3.0,2.0,13.0
1792.0,swap,75.07309201197134,1332.0,181.0,74.88412365428653,0.0,5.0,3.0,2.0,14.0
