budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1158.0,delete,74.7312297288903,831.0,74.0,74.56517561402252,4.0,4.0,2.0,4.0,18.0
1159.0,delete,74.52373567958831,832.0,95.0,74.50923952239982,3.0,4.0,1.0,4.0,15.0
1160.0,add,74.5656450419581,833.0,12.0,74.58929334114299,8.0,2.0,2.0,1.0,7.0
1161.0,delete,74.4913217686192,834.0,110.0,74.50856967139583,2.0,5.0,3.0,2.0,18.0
1162.0,delete,74.80030283424709,835.0,125.0,74.7105293602314,1.0,4.0,5.0,2.0,13.0
1163.0,delete,74.67597530394808,836.0,120.0,74.69093087658634,2.0,6.0,5.0,2.0,15.0
1164.0,add,74.80507826826125,837.0,47.0,74.58875864858702,4.0,2.0,2.0,3.0,16.0
1165.0,delete,74.83465852729965,838.0,127.0,74.72763753869097,1.0,4.0,4.0,2.0,12.0
1166.0,delete,74.26667731356314,839.0,96.0,74.51146859938274,2.0,4.0,1.0,5.0,14.0
1167.0,add,74.72277947801962,840.0,129.0,74.72343995932253,1.0,4.0,5.0,2.0,12.0
1168.0,add,74.60920946857068,840.0,129.0,74.72343995932253,1.0,5.0,5.0,2.0,12.0
1169.0,delete,74.74473233027601,840.0,129.0,74.72343995932253,1.0,4.0,4.0,2.0,12.0
1170.0,swap,74.61024034106234,840.0,129.0,74.72343995932253,1.0,4.0,5.0,3.0,11.0
1171.0,delete,74.6860770958044,841.0,75.0,74.56491752674675,4.0,4.0,2.0,4.0,17.0
1172.0,add,74.46822421737298,842.0,13.0,74.5903655967877,8.0,2.0,3.0,0.0,8.0
1173.0,delete,74.59078084989585,843.0,111.0,74.51636678205631,3.0,5.0,2.0,2.0,17.0
1174.0,delete,74.4791796809654,844.0,121.0,74.69818453574688,2.0,6.0,4.0,2.0,15.0
1175.0,delete,74.81084006744493,845.0,126.0,74.73792250298166,1.0,4.0,5.0,2.0,12.0
1176.0,add,74.54204925794338,846.0,48.0,74.58680874840601,4.0,4.0,2.0,3.0,15.0
1177.0,delete,74.30613601480495,847.0,97.0,74.51610423396541,3.0,3.0,1.0,4.0,14.0
1178.0,add,74.71965043000671,848.0,128.0,74.68208031545024,1.0,4.0,4.0,2.0,13.0
1179.0,delete,74.804467639498,849.0,127.0,74.71631438806273,1.0,3.0,4.0,2.0,13.0
1180.0,delete,74.64688172823729,850.0,76.0,74.56349073986496,4.0,3.0,2.0,3.0,18.0
1181.0,delete,74.58751569051327,851.0,112.0,74.52007967145832,3.0,5.0,2.0,2.0,16.0
1182.0,add,74.62529769930946,852.0,130.0,74.60920946857068,1.0,5.0,5.0,2.0,12.0
1183.0,add,74.59367607051065,852.0,130.0,74.60920946857068,1.0,5.0,5.0,2.0,13.0
1184.0,delete,74.6092094685707,852.0,130.0,74.60920946857068,1.0,5.0,5.0,1.0,12.0
1185.0,swap,74.71981553357047,852.0,130.0,74.60920946857068,1.0,6.0,5.0,2.0,11.0
1186.0,add,74.51538269308222,853.0,14.0,74.59094876125712,8.0,3.0,2.0,0.0,9.0
1187.0,delete,74.62216281385795,854.0,122.0,74.70053296298516,1.0,5.0,5.0,2.0,15.0
1188.0,add,74.79227652592137,855.0,49.0,74.58440803318581,4.0,3.0,2.0,4.0,16.0
1189.0,add,74.59753315052828,856.0,98.0,74.52150671972319,3.0,4.0,1.0,4.0,14.0
1190.0,add,74.65650323801317,857.0,129.0,74.6314416481064,1.0,4.0,5.0,2.0,13.0
1191.0,delete,74.89335588246709,858.0,77.0,74.5614324147606,3.0,3.0,2.0,4.0,17.0
1192.0,delete,74.5042557123724,859.0,113.0,74.52740836332202,3.0,5.0,2.0,2.0,15.0
1193.0,add,74.80240872152744,860.0,128.0,74.66677763793022,1.0,4.0,4.0,2.0,13.0
1194.0,add,74.59367607051064,861.0,131.0,74.59367607051065,1.0,5.0,5.0,2.0,13.0
1195.0,add,74.58116641615878,861.0,131.0,74.59367607051065,1.0,5.0,5.0,2.0,14.0
1196.0,delete,74.5751915728705,861.0,131.0,74.59367607051065,1.0,5.0,5.0,2.0,12.0
1197.0,swap,74.14628830416092,861.0,131.0,74.59367607051065,1.0,5.0,5.0,2.0,13.0
1198.0,add,74.51538269308223,862.0,15.0,74.59187240078128,8.0,3.0,2.0,0.0,10.0
1199.0,delete,74.66099458195973,863.0,123.0,74.68030905613121,2.0,4.0,4.0,2.0,15.0
1200.0,add,74.79244698454939,864.0,50.0,74.58163752169803,4.0,3.0,2.0,3.0,18.0
1201.0,add,74.61166716195088,865.0,99.0,74.52168652742047,3.0,5.0,2.0,4.0,13.0
1202.0,delete,74.50629127596628,866.0,78.0,74.55936563822986,4.0,3.0,2.0,4.0,15.0
1203.0,delete,74.18735287293342,867.0,114.0,74.54225807897171,2.0,5.0,2.0,2.0,15.0
1204.0,add,74.60564828339503,868.0,130.0,74.49799968684229,1.0,6.0,5.0,2.0,12.0
1205.0,add,74.63394455029129,869.0,129.0,74.57415292051282,1.0,4.0,5.0,2.0,13.0
1206.0,delete,74.69358103487592,870.0,124.0,74.67887488433837,2.0,4.0,4.0,2.0,14.0
1207.0,add,74.59385109885939,871.0,132.0,74.58116641615878,1.0,5.0,5.0,2.0,14.0
1208.0,add,74.57137776679365,871.0,132.0,74.58116641615878,1.0,5.0,5.0,2.0,15.0
1209.0,delete,74.80749437836117,871.0,132.0,74.58116641615878,1.0,5.0,4.0,2.0,14.0
1210.0,swap,74.51038517834048,871.0,132.0,74.58116641615878,1.0,5.0,6.0,1.0,14.0
1211.0,add,74.51538269308223,872.0,16.0,74.5927943650689,8.0,3.0,2.0,0.0,11.0
1212.0,add,74.7486050332057,873.0,51.0,74.57857453777052,4.0,3.0,2.0,3.0,19.0
1213.0,add,74.50898721508115,874.0,100.0,74.5236939131674,3.0,4.0,2.0,4.0,15.0
1214.0,add,74.58445652544023,875.0,79.0,74.55929403574143,4.0,3.0,3.0,4.0,15.0
1215.0,add,74.18735287293342,876.0,115.0,74.57191371978814,2.0,5.0,2.0,2.0,16.0
1216.0,add,74.68966490093986,877.0,131.0,74.6128549677027,1.0,5.0,6.0,2.0,13.0
1217.0,delete,74.67985898432673,878.0,125.0,74.67203492440045,1.0,4.0,4.0,2.0,14.0
1218.0,add,74.60708168885229,879.0,130.0,74.56985636735465,1.0,5.0,5.0,3.0,12.0
1219.0,add,74.5641723544177,880.0,133.0,74.57137776679365,1.0,5.0,5.0,2.0,15.0
1220.0,add,74.62167527260526,880.0,133.0,74.57137776679365,1.0,5.0,5.0,2.0,16.0
1221.0,delete,74.57137776679362,880.0,133.0,74.57137776679365,1.0,5.0,5.0,1.0,15.0
1222.0,swap,74.32747240044614,880.0,133.0,74.57137776679365,1.0,5.0,6.0,2.0,14.0
1223.0,add,74.53643781972869,881.0,17.0,74.59312719424976,8.0,3.0,2.0,1.0,11.0
1224.0,add,74.73887946807639,882.0,52.0,74.57535248799101,4.0,3.0,2.0,4.0,19.0
1225.0,delete,74.59768784868122,883.0,80.0,74.55820341250191,4.0,3.0,1.0,4.0,16.0
1226.0,add,74.49142700443174,884.0,101.0,74.52366351174344,3.0,4.0,3.0,4.0,15.0
1227.0,add,74.08930808375337,885.0,116.0,74.59602967702078,2.0,5.0,3.0,2.0,16.0
1228.0,delete,74.84170390700645,886.0,126.0,74.6582885106152,1.0,4.0,5.0,2.0,12.0
1229.0,add,74.52245719741823,887.0,132.0,74.53121511221127,1.0,5.0,5.0,2.0,15.0
1230.0,add,74.58186511115558,888.0,131.0,74.57828133919402,1.0,5.0,5.0,3.0,13.0
1231.0,add,74.62156311189479,889.0,134.0,74.62167527260526,1.0,5.0,5.0,2.0,16.0
1232.0,add,74.61295481481254,889.0,134.0,74.62167527260526,1.0,5.0,6.0,2.0,16.0
1233.0,delete,74.60643617947471,889.0,134.0,74.62167527260526,1.0,5.0,5.0,2.0,15.0
1234.0,swap,74.3690714124304,889.0,134.0,74.62167527260526,1.0,5.0,5.0,2.0,16.0
1235.0,add,74.5170768482839,890.0,18.0,74.59331850583868,8.0,4.0,2.0,1.0,11.0
1236.0,delete,74.73738158515589,891.0,53.0,74.57283490691326,4.0,2.0,2.0,4.0,19.0
1237.0,delete,74.63033971128586,892.0,81.0,74.55642906013097,4.0,3.0,2.0,4.0,14.0
1238.0,add,74.7628925880849,893.0,102.0,74.5220351082025,3.0,5.0,3.0,4.0,15.0
1239.0,add,74.72461911458193,894.0,117.0,74.61534028510891,2.0,6.0,3.0,2.0,16.0
1240.0,delete,74.92481578702481,895.0,127.0,74.62514131176684,0.0,4.0,4.0,2.0,13.0
1241.0,add,74.58936834063687,896.0,133.0,74.56634015824355,1.0,5.0,5.0,2.0,16.0
1242.0,add,74.58019858904453,897.0,132.0,74.54344787433853,1.0,5.0,5.0,2.0,15.0
1243.0,add,74.64763360679774,898.0,135.0,74.61295481481254,1.0,5.0,6.0,2.0,16.0
1244.0,add,74.75507539606394,898.0,135.0,74.61295481481254,1.0,5.0,7.0,2.0,16.0
1245.0,delete,74.70727625880967,898.0,135.0,74.61295481481254,1.0,4.0,6.0,2.0,16.0
1246.0,swap,74.69645233621274,898.0,135.0,74.61295481481254,0.0,5.0,7.0,2.0,16.0
1247.0,add,74.53307989971104,899.0,19.0,74.59496389976265,8.0,4.0,2.0,1.0,12.0
1248.0,delete,74.75094722583323,900.0,54.0,74.5736728132696,4.0,3.0,2.0,3.0,18.0
1249.0,add,74.62879796881826,901.0,82.0,74.55838837779703,4.0,3.0,2.0,5.0,14.0
1250.0,add,74.63797503716725,902.0,103.0,74.52868152687245,3.0,5.0,3.0,4.0,16.0
1251.0,add,74.27228286252623,903.0,118.0,74.63909581747448,2.0,6.0,4.0,2.0,16.0
1252.0,add,74.7558123229428,904.0,128.0,74.61069457743268,1.0,4.0,4.0,2.0,13.0
1253.0,add,74.59238770954855,905.0,134.0,74.68387848253933,1.0,5.0,5.0,2.0,17.0
1254.0,add,74.38315149699466,906.0,133.0,74.61999040357156,1.0,5.0,5.0,2.0,16.0
1255.0,add,74.76024984321776,907.0,136.0,74.75507539606394,1.0,5.0,7.0,2.0,16.0
1256.0,add,74.63337468233885,907.0,136.0,74.75507539606394,1.0,6.0,7.0,2.0,16.0
1257.0,delete,74.87984633895775,907.0,136.0,74.75507539606394,1.0,5.0,6.0,2.0,16.0
1258.0,swap,74.8336381890693,907.0,136.0,74.75507539606394,1.0,5.0,8.0,2.0,15.0
1259.0,add,74.52677069338078,908.0,20.0,74.59604007893716,8.0,4.0,3.0,1.0,12.0
1260.0,delete,74.65081158628772,909.0,55.0,74.57236446354808,4.0,3.0,1.0,3.0,18.0
1261.0,delete,74.61789167935832,910.0,83.0,74.5588853802036,3.0,3.0,3.0,4.0,14.0
1262.0,delete,74.62298807060226,911.0,104.0,74.5371191158522,3.0,5.0,3.0,4.0,15.0
1263.0,add,74.22996228852067,912.0,119.0,74.65725680664504,2.0,6.0,4.0,2.0,17.0
1264.0,add,74.53391670760543,913.0,129.0,74.60467950243051,1.0,4.0,5.0,2.0,13.0
1265.0,add,74.48168636944392,914.0,135.0,74.77243688992952,1.0,5.0,7.0,2.0,16.0
1266.0,add,74.57137776679365,915.0,134.0,74.69096141320662,1.0,5.0,5.0,2.0,17.0
1267.0,delete,74.82904320050885,916.0,56.0,74.5705184201931,4.0,2.0,1.0,3.0,18.0
1268.0,add,74.5976316931016,917.0,21.0,74.5961801069115,8.0,4.0,3.0,1.0,13.0
1269.0,add,74.6284969964989,918.0,137.0,74.63337468233885,1.0,6.0,7.0,2.0,16.0
1270.0,add,74.77370462197878,918.0,137.0,74.63337468233885,1.0,6.0,7.0,2.0,17.0
1271.0,delete,74.63623927402692,918.0,137.0,74.63337468233885,1.0,5.0,7.0,2.0,16.0
1272.0,swap,74.6315968802232,918.0,137.0,74.63337468233885,1.0,5.0,7.0,3.0,16.0
1273.0,add,74.61294232498379,919.0,84.0,74.557305854385,4.0,3.0,3.0,4.0,14.0
1274.0,delete,74.31105597539644,920.0,105.0,74.54333162984072,3.0,5.0,3.0,3.0,15.0
1275.0,delete,74.61289082502525,921.0,120.0,74.65800354225924,2.0,6.0,5.0,2.0,15.0
1276.0,add,74.60000278403442,922.0,130.0,74.60140755119653,1.0,5.0,5.0,3.0,12.0
1277.0,add,74.87034635487525,923.0,136.0,74.66068249101332,1.0,5.0,8.0,2.0,16.0
1278.0,delete,74.7292069196664,924.0,57.0,74.56914453318291,4.0,3.0,1.0,3.0,16.0
1279.0,add,74.46119097230807,925.0,135.0,74.71675044969952,1.0,5.0,6.0,2.0,17.0
1280.0,add,74.59871271457679,926.0,22.0,74.59637242950234,8.0,4.0,3.0,2.0,13.0
1281.0,add,74.76888386291795,927.0,138.0,74.77370462197878,1.0,6.0,7.0,2.0,17.0
1282.0,delete,74.77370462197878,927.0,138.0,74.77370462197878,1.0,6.0,7.0,2.0,16.0
1283.0,swap,74.46668373784172,927.0,138.0,74.77370462197878,1.0,5.0,7.0,3.0,17.0
1284.0,delete,74.613928482529,928.0,85.0,74.55674397544678,3.0,4.0,3.0,4.0,13.0
1285.0,delete,74.54277092553235,929.0,106.0,74.54895732331491,3.0,5.0,3.0,2.0,15.0
1286.0,delete,74.68177517912214,930.0,121.0,74.65825703344412,2.0,6.0,4.0,2.0,15.0
1287.0,add,74.59355407948435,931.0,131.0,74.62244998993546,1.0,5.0,5.0,3.0,13.0
1288.0,add,74.64744102208905,932.0,137.0,74.6957442111793,1.0,7.0,7.0,2.0,16.0
1289.0,delete,74.44400474781297,933.0,58.0,74.56923131900788,3.0,3.0,1.0,3.0,16.0
1290.0,delete,74.77370462197877,934.0,139.0,74.77370462197878,1.0,6.0,7.0,2.0,16.0
1291.0,delete,74.77370462197877,934.0,139.0,74.77370462197878,1.0,6.0,7.0,1.0,16.0
1292.0,swap,74.73678018821829,934.0,139.0,74.77370462197878,1.0,7.0,7.0,2.0,15.0
1293.0,add,74.5976316931016,935.0,23.0,74.59707015873416,8.0,4.0,3.0,1.0,15.0
1294.0,delete,74.59772298663258,936.0,86.0,74.55764274255897,4.0,3.0,2.0,4.0,13.0
1295.0,add,74.40127883369078,937.0,107.0,74.55374303250748,3.0,5.0,3.0,2.0,16.0
1296.0,delete,74.68592665665754,938.0,122.0,74.66133506840079,2.0,4.0,5.0,2.0,15.0
1297.0,add,74.77915438955624,939.0,136.0,74.7011278066881,1.0,5.0,7.0,2.0,17.0
1298.0,delete,74.72573723899954,940.0,138.0,74.76447351353865,1.0,6.0,6.0,2.0,17.0
1299.0,add,74.59367607051065,941.0,132.0,74.63968319503813,1.0,5.0,5.0,2.0,15.0
1300.0,delete,74.78059201595069,942.0,140.0,74.77370462197877,1.0,6.0,7.0,1.0,16.0
1301.0,delete,74.78107147089743,942.0,140.0,74.77370462197877,1.0,6.0,7.0,1.0,15.0
1302.0,swap,74.89295011041384,942.0,140.0,74.77370462197877,1.0,6.0,6.0,1.0,17.0
1303.0,add,74.50718326458603,943.0,59.0,74.5726925433847,4.0,3.0,2.0,3.0,15.0
1304.0,add,74.59729308110208,944.0,24.0,74.59783124645757,8.0,4.0,3.0,2.0,15.0
1305.0,delete,74.75401815827637,945.0,87.0,74.5594695831846,4.0,4.0,2.0,4.0,11.0
1306.0,delete,74.67814576207444,946.0,123.0,74.66552049030618,2.0,4.0,5.0,1.0,15.0
1307.0,add,74.66489615234191,947.0,108.0,74.56569591937397,3.0,5.0,3.0,2.0,17.0
1308.0,add,74.72325593726453,948.0,137.0,74.74124651127029,1.0,6.0,7.0,2.0,17.0
1309.0,delete,74.73583273647225,949.0,139.0,74.80707955481017,1.0,6.0,7.0,2.0,15.0
1310.0,delete,74.78373830599995,950.0,141.0,74.78107147089743,1.0,6.0,7.0,1.0,15.0
1311.0,delete,74.62913206041931,950.0,141.0,74.78107147089743,1.0,6.0,7.0,1.0,14.0
1312.0,swap,74.81868291639003,950.0,141.0,74.78107147089743,1.0,6.0,8.0,1.0,14.0
1313.0,delete,74.47673878654803,951.0,60.0,74.57510042971126,4.0,3.0,1.0,3.0,15.0
1314.0,add,74.6244765466572,952.0,133.0,74.681849855741,1.0,5.0,5.0,2.0,16.0
1315.0,delete,74.46408691008106,953.0,25.0,74.5987620866432,8.0,4.0,3.0,2.0,14.0
1316.0,add,74.5837795633344,954.0,88.0,74.56206111137043,3.0,4.0,2.0,5.0,12.0
1317.0,delete,74.79081919793735,955.0,124.0,74.66863491402424,1.0,4.0,5.0,2.0,14.0
1318.0,delete,74.46576397339635,956.0,138.0,74.76713590914147,1.0,5.0,7.0,2.0,17.0
1319.0,add,74.59377486273262,957.0,109.0,74.57085908348606,3.0,5.0,3.0,2.0,18.0
1320.0,delete,74.77029988396153,958.0,140.0,74.75315618842669,1.0,6.0,6.0,1.0,16.0
1321.0,delete,74.62913206041934,959.0,142.0,74.62913206041931,1.0,6.0,7.0,1.0,14.0
1322.0,add,74.63284620320836,959.0,142.0,74.62913206041931,1.0,6.0,7.0,2.0,14.0
1323.0,delete,74.62687174309559,959.0,142.0,74.62913206041931,1.0,6.0,7.0,1.0,13.0
1324.0,swap,74.50837238677703,959.0,142.0,74.62913206041931,1.0,7.0,6.0,1.0,14.0
1325.0,add,74.54792793268794,960.0,61.0,74.57696425570448,4.0,3.0,1.0,3.0,16.0
1326.0,delete,74.59508407900104,961.0,125.0,74.6637346537802,1.0,4.0,5.0,1.0,14.0
1327.0,add,74.59777452800158,962.0,26.0,74.59878216990569,8.0,4.0,3.0,2.0,15.0
1328.0,add,74.68784974142699,963.0,89.0,74.56155868538316,3.0,4.0,2.0,4.0,14.0
1329.0,add,74.61098264303087,964.0,134.0,74.69263084200495,1.0,5.0,5.0,2.0,17.0
1330.0,delete,74.61931736671998,965.0,110.0,74.57242522911885,3.0,5.0,3.0,2.0,17.0
1331.0,delete,74.76765602978783,966.0,139.0,74.72024819353724,1.0,6.0,7.0,2.0,15.0
1332.0,delete,74.81633164736311,967.0,141.0,74.60527089078393,1.0,6.0,7.0,1.0,14.0
1333.0,add,74.65469234240129,968.0,143.0,74.63284620320836,1.0,6.0,7.0,2.0,14.0
1334.0,add,74.63668625528787,968.0,143.0,74.63284620320836,1.0,6.0,7.0,3.0,14.0
1335.0,delete,74.92663632779721,968.0,143.0,74.63284620320836,1.0,6.0,7.0,2.0,13.0
1336.0,swap,74.38529110723414,968.0,143.0,74.63284620320836,0.0,6.0,8.0,2.0,14.0
1337.0,add,74.5050769671613,969.0,62.0,74.57836438652171,4.0,4.0,1.0,3.0,16.0
1338.0,delete,74.60710421312473,970.0,27.0,74.59942083636993,7.0,4.0,3.0,2.0,15.0
1339.0,delete,74.76450317477469,971.0,126.0,74.66593652847975,1.0,4.0,5.0,2.0,12.0
1340.0,add,74.69142231164655,972.0,90.0,74.56239243751367,3.0,4.0,2.0,6.0,13.0
1341.0,delete,74.48247020145898,973.0,111.0,74.57607964973889,3.0,5.0,2.0,2.0,17.0
1342.0,add,74.6114010350227,974.0,135.0,74.70139209119753,1.0,5.0,6.0,3.0,16.0
1343.0,delete,74.77502323153395,975.0,140.0,74.68569890794659,1.0,5.0,7.0,1.0,16.0
1344.0,add,74.53943067631104,976.0,142.0,74.64723044718578,1.0,6.0,7.0,1.0,15.0
1345.0,delete,74.77951702413174,977.0,141.0,74.6350384373013,1.0,5.0,7.0,1.0,15.0
1346.0,add,74.63668625528787,978.0,144.0,74.63668625528787,1.0,6.0,7.0,3.0,14.0
1347.0,delete,74.63215702757483,978.0,144.0,74.63668625528787,1.0,5.0,7.0,3.0,14.0
1348.0,swap,74.62736102375301,978.0,144.0,74.63668625528787,1.0,6.0,7.0,3.0,14.0
1349.0,delete,74.58655883044975,979.0,28.0,74.59984916324241,8.0,3.0,3.0,2.0,14.0
1350.0,add,74.57595611832353,980.0,63.0,74.57956208660976,4.0,4.0,1.0,3.0,17.0
1351.0,delete,74.50742702583189,981.0,112.0,74.57861534488234,3.0,5.0,2.0,2.0,16.0
1352.0,add,74.51832446709356,982.0,91.0,74.5612276372468,3.0,5.0,2.0,5.0,14.0
1353.0,delete,74.83875718461353,983.0,127.0,74.6573979570146,1.0,4.0,4.0,2.0,12.0
1354.0,add,74.68001269112541,984.0,136.0,74.69696497240564,1.0,5.0,7.0,2.0,17.0
1355.0,add,74.63307818175802,985.0,143.0,74.63322264047589,1.0,6.0,7.0,3.0,14.0
1356.0,delete,74.61488795232637,986.0,145.0,74.63215702757483,1.0,5.0,7.0,3.0,14.0
1357.0,delete,74.94965754504072,986.0,145.0,74.63215702757483,1.0,5.0,7.0,3.0,13.0
1358.0,swap,74.89641995593573,986.0,145.0,74.63215702757483,1.0,5.0,7.0,3.0,14.0
1359.0,add,74.72660276259336,987.0,128.0,74.65357602125243,1.0,4.0,4.0,3.0,12.0
1360.0,delete,74.48499623395041,988.0,29.0,74.60113619325863,8.0,3.0,1.0,2.0,15.0
1361.0,add,74.5090530081053,989.0,64.0,74.58152657659541,4.0,4.0,2.0,3.0,17.0
1362.0,delete,74.7073052535403,990.0,113.0,74.58643199128024,3.0,5.0,2.0,2.0,15.0
1363.0,add,74.64217367056538,991.0,137.0,74.704882023748,1.0,7.0,7.0,2.0,16.0
1364.0,add,74.68907550840845,992.0,92.0,74.56275284974681,3.0,4.0,2.0,6.0,15.0
1365.0,add,74.81092197411586,993.0,142.0,74.6742946810705,1.0,6.0,7.0,1.0,15.0
1366.0,delete,74.24429056162256,994.0,144.0,74.77328062021942,1.0,5.0,7.0,3.0,14.0
1367.0,delete,74.96505862733862,995.0,146.0,74.94965754504072,1.0,5.0,7.0,3.0,13.0
1368.0,add,74.94071661381135,995.0,146.0,74.94965754504072,1.0,5.0,7.0,4.0,13.0
1369.0,delete,74.90821676118259,995.0,146.0,74.94965754504072,1.0,5.0,7.0,3.0,12.0
1370.0,swap,74.92967755708689,995.0,146.0,74.94965754504072,1.0,6.0,7.0,2.0,13.0
1371.0,delete,74.38482926257613,996.0,30.0,74.60200996778673,7.0,3.0,2.0,2.0,14.0
1372.0,delete,74.5293608208426,997.0,114.0,74.60087939960937,2.0,5.0,2.0,2.0,15.0
1373.0,add,74.53281651351179,998.0,65.0,74.58394960637396,4.0,6.0,2.0,3.0,16.0
1374.0,add,74.78200186286713,999.0,129.0,74.65712496421875,1.0,4.0,5.0,2.0,13.0
1375.0,delete,74.68076331057301,1000.0,93.0,74.56508137519604,3.0,4.0,2.0,4.0,16.0
1376.0,delete,74.78107147089744,1001.0,138.0,74.72273279598097,1.0,6.0,7.0,2.0,16.0
1377.0,add,74.80429539331529,1002.0,143.0,74.73960725523126,1.0,6.0,7.0,2.0,15.0
1378.0,delete,74.0068485832437,1003.0,145.0,74.93866542089204,1.0,5.0,6.0,3.0,14.0
1379.0,add,74.94071661381138,1004.0,147.0,74.94071661381135,1.0,5.0,7.0,4.0,13.0
1380.0,add,74.73594874961442,1004.0,147.0,74.94071661381135,1.0,5.0,7.0,4.0,14.0
1381.0,delete,74.90503771900019,1004.0,147.0,74.94071661381135,1.0,5.0,7.0,4.0,12.0
1382.0,swap,74.83710639023536,1004.0,147.0,74.94071661381135,1.0,5.0,8.0,4.0,12.0
1383.0,delete,74.67232542302438,1005.0,31.0,74.60168429852077,7.0,3.0,1.0,2.0,14.0
1384.0,add,74.19430920511111,1006.0,115.0,74.62057223597576,2.0,5.0,2.0,3.0,15.0
1385.0,add,74.60838459951296,1007.0,66.0,74.58568008280244,4.0,6.0,3.0,3.0,16.0
1386.0,delete,74.65669292659508,1008.0,94.0,74.56566259811298,3.0,3.0,1.0,5.0,16.0
1387.0,add,74.60541733520691,1009.0,130.0,74.66323406474999,1.0,5.0,5.0,2.0,13.0
1388.0,delete,74.8074035355363,1010.0,139.0,74.72350182058261,1.0,6.0,6.0,2.0,16.0
1389.0,delete,74.83438321284738,1011.0,144.0,74.75048147555891,1.0,6.0,6.0,3.0,14.0
1390.0,add,74.77073500767963,1012.0,146.0,74.87190521729454,1.0,5.0,8.0,3.0,13.0
1391.0,delete,74.74001056446336,1013.0,145.0,74.80815637891317,1.0,5.0,7.0,3.0,13.0
1392.0,delete,74.85690759882249,1014.0,140.0,74.719435074725,1.0,6.0,7.0,1.0,15.0
1393.0,add,74.73594874961445,1015.0,148.0,74.73594874961442,1.0,5.0,7.0,4.0,14.0
1394.0,add,74.67954986379047,1015.0,148.0,74.73594874961442,1.0,5.0,7.0,4.0,15.0
1395.0,delete,75.00900611097357,1015.0,148.0,74.73594874961442,1.0,5.0,6.0,4.0,14.0
1396.0,swap,74.91985000681214,1015.0,148.0,74.73594874961442,1.0,5.0,7.0,5.0,13.0
1397.0,add,74.29570203624861,1016.0,32.0,74.60415659055022,7.0,3.0,1.0,2.0,15.0
1398.0,add,74.54978948515907,1017.0,67.0,74.58929332434897,4.0,6.0,3.0,4.0,16.0
1399.0,delete,74.38273860509173,1018.0,95.0,74.57111739003427,2.0,4.0,1.0,5.0,15.0
1400.0,add,74.0801042724398,1019.0,116.0,74.643392786486,2.0,5.0,3.0,2.0,16.0
1401.0,add,74.60556641742043,1020.0,131.0,74.68540485077602,1.0,6.0,5.0,2.0,13.0
1402.0,add,74.94126583827666,1021.0,147.0,74.816060696161,1.0,5.0,7.0,5.0,13.0
1403.0,delete,74.80816321711026,1022.0,141.0,74.72858391474254,1.0,6.0,6.0,1.0,15.0
1404.0,add,74.96783313504771,1023.0,146.0,74.85598924214723,1.0,5.0,7.0,3.0,14.0
1405.0,add,74.68102495060805,1024.0,149.0,74.67954986379047,1.0,5.0,7.0,4.0,15.0
1406.0,add,74.57535826303221,1024.0,149.0,74.67954986379047,1.0,5.0,7.0,4.0,16.0
1407.0,delete,74.79931275426756,1024.0,149.0,74.67954986379047,1.0,5.0,7.0,4.0,14.0
1408.0,swap,74.68462000880513,1024.0,149.0,74.67954986379047,1.0,5.0,7.0,5.0,14.0
1409.0,add,74.30329463963248,1025.0,33.0,74.60761420680603,7.0,3.0,1.0,3.0,15.0
1410.0,delete,74.50784759030834,1026.0,68.0,74.59077844275448,3.0,6.0,2.0,4.0,17.0
1411.0,delete,74.52363381722407,1027.0,96.0,74.57413618109592,3.0,4.0,1.0,5.0,13.0
1412.0,add,74.26734677473847,1028.0,117.0,74.66092735496568,2.0,6.0,4.0,2.0,15.0
1413.0,add,74.62762781754715,1029.0,132.0,74.69597789888994,1.0,5.0,6.0,2.0,14.0
1414.0,add,74.93142740108406,1030.0,148.0,74.68397316810069,1.0,5.0,7.0,4.0,15.0
1415.0,add,74.60790055053121,1031.0,142.0,74.7452562119384,1.0,7.0,7.0,1.0,14.0
1416.0,add,74.92830899043418,1032.0,147.0,74.7903011542617,1.0,5.0,7.0,4.0,14.0
1417.0,delete,74.5244662231769,1033.0,97.0,74.57729802931097,3.0,3.0,1.0,4.0,14.0
1418.0,add,74.30329463963247,1034.0,34.0,74.61067730986458,7.0,4.0,1.0,3.0,15.0
1419.0,delete,74.49405943167264,1035.0,69.0,74.59192924376735,4.0,5.0,2.0,4.0,16.0
1420.0,add,74.57469359125157,1036.0,150.0,74.57535826303221,1.0,5.0,7.0,4.0,16.0
1421.0,delete,74.6249697943805,1036.0,150.0,74.57535826303221,1.0,5.0,7.0,4.0,15.0
1422.0,swap,74.67976842941778,1036.0,150.0,74.57535826303221,1.0,5.0,7.0,5.0,15.0
1423.0,add,74.22125020247157,1037.0,118.0,74.6722447912528,2.0,6.0,4.0,3.0,15.0
1424.0,add,74.49210865931052,1038.0,133.0,74.70871881646822,1.0,6.0,5.0,2.0,15.0
1425.0,add,74.49480205470402,1039.0,149.0,74.61369751952051,1.0,5.0,7.0,4.0,16.0
1426.0,delete,74.62245367978653,1040.0,151.0,74.6249697943805,1.0,5.0,7.0,4.0,15.0
1427.0,delete,74.83521541466995,1040.0,151.0,74.6249697943805,1.0,5.0,7.0,4.0,14.0
