budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1295.0,delete,0.01339018926358175,940.0,140.0,0.008926187166693748,0.0,4.0,7.0,0.0,5.0
1296.0,swap,0.059091407448773316,940.0,140.0,0.008926187166693748,0.0,4.0,7.0,0.0,6.0
1297.0,delete,0.02456471689167564,941.0,59.0,0.016597161812899854,0.0,1.0,4.0,4.0,6.0
1298.0,add,0.013434939787444979,942.0,107.0,0.01256727550834571,0.0,5.0,8.0,4.0,6.0
1299.0,delete,0.01066559526917231,943.0,132.0,0.013754639708920552,0.0,5.0,6.0,0.0,5.0
1300.0,add,0.012400067333774464,944.0,123.0,0.012846177406297534,0.0,3.0,6.0,1.0,5.0
1301.0,delete,0.01208677260089681,945.0,87.0,0.01729480454123606,0.0,4.0,4.0,1.0,8.0
1302.0,delete,0.011734824361050123,946.0,137.0,0.017365707949746217,0.0,5.0,7.0,0.0,5.0
1303.0,delete,0.012608278934458947,947.0,24.0,0.02989902266132755,4.0,7.0,6.0,3.0,6.0
1304.0,delete,0.007574238364092071,948.0,139.0,0.021084747655171716,0.0,4.0,7.0,0.0,6.0
1305.0,delete,0.010281382314212297,949.0,108.0,0.012579691297344618,0.0,4.0,8.0,3.0,7.0
1306.0,add,0.016595017851583564,950.0,141.0,0.015474888558346613,0.0,4.0,8.0,0.0,6.0
1307.0,delete,0.01821835837618294,950.0,141.0,0.015474888558346613,0.0,4.0,7.0,0.0,6.0
1308.0,swap,0.014555211258836858,950.0,141.0,0.015474888558346613,0.0,3.0,8.0,0.0,7.0
1309.0,add,0.01895877854597976,951.0,60.0,0.01650736766386675,0.0,1.0,4.0,5.0,6.0
1310.0,add,0.011851764575001261,952.0,133.0,0.01411994299600958,0.0,4.0,6.0,0.0,7.0
1311.0,delete,0.017824819261834393,953.0,124.0,0.012719882896864345,0.0,3.0,5.0,2.0,4.0
1312.0,delete,0.00855965903795904,954.0,88.0,0.017359557936176072,0.0,3.0,5.0,1.0,7.0
1313.0,add,0.012770100186383249,955.0,138.0,0.016506689506882576,0.0,4.0,7.0,0.0,7.0
1314.0,delete,0.012784986548648144,956.0,25.0,0.029894546645538412,4.0,5.0,6.0,3.0,7.0
1315.0,add,0.008825582245923712,957.0,140.0,0.016210869011237493,0.0,4.0,7.0,0.0,7.0
1316.0,delete,0.019381062724419095,958.0,109.0,0.012733084810359774,0.0,5.0,6.0,3.0,7.0
1317.0,delete,0.015440301357972369,959.0,142.0,0.01821835837618294,0.0,4.0,7.0,0.0,6.0
1318.0,add,0.01524214588268859,959.0,142.0,0.01821835837618294,0.0,4.0,8.0,0.0,6.0
1319.0,delete,0.009457259648787785,959.0,142.0,0.01821835837618294,0.0,4.0,6.0,0.0,6.0
1320.0,swap,0.010770612214493762,959.0,142.0,0.01821835837618294,0.0,5.0,7.0,0.0,5.0
1321.0,add,0.01895877854597977,960.0,61.0,0.016428176276493463,0.0,1.0,4.0,4.0,8.0
1322.0,add,0.04363583871318299,961.0,134.0,0.014312253332471426,0.0,5.0,7.0,0.0,6.0
1323.0,delete,0.02490567072699557,962.0,89.0,0.017409997762386265,0.0,3.0,4.0,1.0,7.0
1324.0,add,0.012034626161445763,963.0,125.0,0.012861678477550377,0.0,4.0,6.0,2.0,3.0
1325.0,delete,0.007515539971020556,964.0,26.0,0.029870385043153997,4.0,5.0,6.0,3.0,6.0
1326.0,delete,0.020833913798243713,965.0,139.0,0.015864461819744304,0.0,4.0,6.0,0.0,7.0
1327.0,delete,0.011996816449271221,966.0,141.0,0.013825735496025088,0.0,3.0,8.0,0.0,6.0
1328.0,add,0.011689964306605122,967.0,110.0,0.012995324167469022,0.0,5.0,7.0,3.0,7.0
1329.0,add,0.015253406045063863,968.0,143.0,0.01524214588268859,0.0,4.0,8.0,0.0,6.0
1330.0,delete,0.02193244282091627,968.0,143.0,0.01524214588268859,0.0,4.0,8.0,0.0,5.0
1331.0,swap,0.03815959951797243,968.0,143.0,0.01524214588268859,0.0,3.0,9.0,0.0,6.0
1332.0,delete,0.007100821799655278,969.0,135.0,0.014860796117715847,0.0,5.0,6.0,0.0,6.0
1333.0,add,0.02719553635486988,970.0,62.0,0.016424750492007614,0.0,2.0,4.0,4.0,8.0
1334.0,delete,0.027881244781049103,971.0,90.0,0.01729684722610777,0.0,3.0,4.0,1.0,6.0
1335.0,add,0.00903273209932706,972.0,140.0,0.016301664786772304,0.0,4.0,7.0,1.0,6.0
1336.0,delete,0.009049843032384312,973.0,27.0,0.029861162971079363,4.0,4.0,5.0,3.0,7.0
1337.0,add,0.017813303674863598,974.0,126.0,0.013259673064327288,0.0,3.0,7.0,2.0,4.0
1338.0,add,0.018793508702192773,975.0,142.0,0.022646898566660287,0.0,4.0,7.0,1.0,6.0
1339.0,delete,0.010107009435735849,976.0,111.0,0.013073228692165295,0.0,6.0,6.0,3.0,6.0
1340.0,delete,0.022818249370164016,977.0,144.0,0.02193244282091627,0.0,4.0,8.0,0.0,5.0
1341.0,add,0.022475514532247803,977.0,144.0,0.02193244282091627,0.0,4.0,8.0,1.0,5.0
1342.0,delete,0.010728535746555301,977.0,144.0,0.02193244282091627,0.0,3.0,8.0,0.0,5.0
1343.0,swap,0.0070028370272641315,977.0,144.0,0.02193244282091627,0.0,4.0,7.0,0.0,6.0
1344.0,add,0.015045071462571976,978.0,136.0,0.015490022577531178,0.0,5.0,7.0,0.0,6.0
1345.0,add,0.026903502587296055,979.0,63.0,0.01636297672323401,0.0,3.0,4.0,5.0,7.0
1346.0,add,0.02367030705353007,980.0,91.0,0.017055522890429088,0.0,4.0,3.0,1.0,7.0
1347.0,delete,0.009178920838008532,981.0,141.0,0.01702068483512666,0.0,3.0,8.0,0.0,6.0
1348.0,add,0.009922016191941994,982.0,28.0,0.029879019393204517,4.0,3.0,6.0,4.0,7.0
1349.0,add,0.011886964514963178,983.0,127.0,0.013454298559484145,0.0,4.0,6.0,2.0,5.0
1350.0,delete,0.009238289181792234,984.0,112.0,0.013000223663832402,0.0,5.0,7.0,2.0,6.0
1351.0,delete,0.026964506505661467,985.0,143.0,0.016991515899429505,0.0,3.0,8.0,0.0,6.0
1352.0,add,0.02405361418875106,986.0,145.0,0.022475514532247803,0.0,4.0,8.0,1.0,5.0
1353.0,add,0.02305236688858163,986.0,145.0,0.022475514532247803,0.0,4.0,8.0,2.0,5.0
1354.0,delete,0.01147684343470884,986.0,145.0,0.022475514532247803,0.0,3.0,8.0,1.0,5.0
1355.0,swap,0.0141905950009997,986.0,145.0,0.022475514532247803,0.0,5.0,8.0,1.0,4.0
1356.0,delete,0.01609471566469619,987.0,64.0,0.016188446702257622,0.0,2.0,4.0,4.0,8.0
1357.0,delete,0.04136248668727816,988.0,92.0,0.016730398339742172,0.0,3.0,4.0,1.0,6.0
1358.0,delete,0.03616290506572773,989.0,137.0,0.01648209442881838,0.0,5.0,6.0,0.0,6.0
1359.0,delete,0.009189032077489617,990.0,128.0,0.014155001500860132,0.0,4.0,5.0,2.0,5.0
1360.0,add,0.00710603083237553,991.0,29.0,0.029954220589506628,4.0,3.0,7.0,3.0,8.0
1361.0,delete,0.012495343888856201,992.0,113.0,0.01334930223882525,0.0,5.0,6.0,2.0,6.0
1362.0,add,0.018378539470634885,993.0,142.0,0.01943886897598342,0.0,4.0,7.0,0.0,7.0
1363.0,add,0.0243435001448821,994.0,144.0,0.019049786809057806,0.0,4.0,9.0,0.0,5.0
1364.0,delete,0.01555697003245698,995.0,143.0,0.019003545969157484,0.0,3.0,8.0,0.0,6.0
1365.0,add,0.020360287865986024,996.0,138.0,0.01675170199332376,0.0,4.0,7.0,0.0,7.0
1366.0,add,0.02100823295537149,997.0,146.0,0.02305236688858163,0.0,4.0,8.0,2.0,5.0
1367.0,add,0.02305236688858164,997.0,146.0,0.02305236688858163,0.0,5.0,8.0,2.0,5.0
1368.0,delete,0.013218661474985353,997.0,146.0,0.02305236688858163,0.0,4.0,7.0,2.0,5.0
1369.0,swap,0.008681418990998438,997.0,146.0,0.02305236688858163,0.0,4.0,9.0,2.0,4.0
1370.0,delete,0.023873924258336888,998.0,65.0,0.016163935740965783,0.0,3.0,4.0,3.0,7.0
1371.0,delete,0.07835926893571848,999.0,30.0,0.02975004316184072,4.0,3.0,7.0,3.0,7.0
1372.0,add,0.040152409655096546,1000.0,93.0,0.01642858037083934,0.0,4.0,4.0,1.0,6.0
1373.0,add,0.007358864863537495,1001.0,114.0,0.01366834105909035,0.0,5.0,6.0,3.0,6.0
1374.0,add,0.011055024115883473,1002.0,129.0,0.0147946568081855,0.0,4.0,6.0,1.0,6.0
1375.0,add,0.009785550368949326,1003.0,145.0,0.017802609439703708,0.0,4.0,8.0,1.0,6.0
1376.0,delete,0.010412060336890006,1004.0,139.0,0.017027489968441285,0.0,4.0,6.0,0.0,7.0
1377.0,add,0.01616156998886149,1005.0,144.0,0.01775806044264158,0.0,4.0,9.0,0.0,5.0
1378.0,add,0.02297009857713864,1006.0,147.0,0.02305236688858164,0.0,5.0,8.0,2.0,5.0
1379.0,add,0.01333478042761022,1006.0,147.0,0.02305236688858164,0.0,5.0,8.0,2.0,6.0
1380.0,delete,0.022475514532247803,1006.0,147.0,0.02305236688858164,0.0,5.0,8.0,1.0,5.0
1381.0,swap,0.007225042588456454,1006.0,147.0,0.02305236688858164,0.0,4.0,8.0,2.0,6.0
1382.0,add,0.03283424134585923,1007.0,66.0,0.016003003479526042,0.0,3.0,5.0,2.0,8.0
1383.0,add,0.019792202615480932,1008.0,31.0,0.029262329584544923,4.0,4.0,6.0,3.0,8.0
1384.0,add,0.03479026559427431,1009.0,94.0,0.01594835503681408,0.0,4.0,4.0,1.0,7.0
1385.0,delete,0.007007752401302228,1010.0,115.0,0.013701798451112801,0.0,4.0,6.0,2.0,7.0
1386.0,delete,0.009952284076283584,1011.0,130.0,0.015052130820793212,0.0,5.0,5.0,1.0,5.0
1387.0,add,0.039972402456000894,1012.0,146.0,0.01781156060280695,0.0,4.0,8.0,2.0,6.0
1388.0,add,0.008926187166693748,1013.0,140.0,0.017124474755376363,0.0,5.0,7.0,0.0,6.0
1389.0,add,0.02421594345656232,1014.0,145.0,0.01861603964990199,0.0,4.0,9.0,1.0,5.0
1390.0,delete,0.02201460097970849,1015.0,67.0,0.015974256482111406,0.0,3.0,4.0,2.0,8.0
1391.0,add,0.013456431445319196,1016.0,148.0,0.01333478042761022,0.0,5.0,8.0,2.0,6.0
1392.0,delete,0.009804063479383373,1016.0,148.0,0.01333478042761022,0.0,5.0,7.0,2.0,6.0
1393.0,swap,0.007106014149414065,1016.0,148.0,0.01333478042761022,0.0,5.0,9.0,2.0,5.0
1394.0,delete,0.011182275626396116,1017.0,32.0,0.029276350000131006,4.0,3.0,7.0,3.0,7.0
1395.0,add,0.025507274923918098,1018.0,95.0,0.015523379216795608,0.0,4.0,5.0,1.0,7.0
1396.0,delete,0.010291149246542747,1019.0,116.0,0.013889960251406082,0.0,5.0,6.0,2.0,5.0
1397.0,add,0.00993379321666697,1020.0,131.0,0.015450030649764532,0.0,6.0,6.0,0.0,5.0
1398.0,add,0.008012454900353726,1021.0,147.0,0.010925322375431715,0.0,5.0,9.0,2.0,5.0
1399.0,delete,0.013003316540064177,1022.0,141.0,0.017076051048120332,0.0,4.0,8.0,0.0,5.0
1400.0,delete,0.01055152180340315,1023.0,149.0,0.009804063479383373,0.0,5.0,7.0,2.0,6.0
1401.0,delete,0.011268530454902182,1023.0,149.0,0.009804063479383373,0.0,4.0,7.0,2.0,6.0
1402.0,swap,0.02694251789652752,1023.0,149.0,0.009804063479383373,0.0,6.0,6.0,2.0,6.0
1403.0,delete,0.021845729177194576,1024.0,68.0,0.015841778186619936,0.0,3.0,4.0,1.0,8.0
1404.0,delete,0.02029573609551088,1025.0,132.0,0.015406949978103674,0.0,5.0,5.0,0.0,6.0
1405.0,delete,0.025601256591446443,1026.0,33.0,0.029208498348919122,4.0,2.0,6.0,3.0,8.0
1406.0,add,0.01870041453914993,1027.0,96.0,0.015004316577104201,0.0,5.0,5.0,1.0,7.0
1407.0,add,0.01082257307113804,1028.0,117.0,0.013899133778266588,0.0,4.0,6.0,2.0,7.0
1408.0,add,0.02305236688858163,1029.0,146.0,0.016628595353795295,0.0,5.0,8.0,2.0,5.0
1409.0,delete,0.039223919894198093,1030.0,148.0,0.014641658408554057,0.0,5.0,8.0,2.0,5.0
1410.0,delete,0.011268530454902182,1031.0,150.0,0.011268530454902182,0.0,4.0,7.0,2.0,6.0
1411.0,add,0.012116808130804742,1031.0,150.0,0.011268530454902182,0.0,5.0,7.0,2.0,6.0
1412.0,delete,0.017256088693974755,1031.0,150.0,0.011268530454902182,0.0,4.0,7.0,2.0,5.0
1413.0,swap,0.008225836816055947,1031.0,150.0,0.011268530454902182,0.0,4.0,7.0,2.0,6.0
1414.0,add,0.02201460097970849,1032.0,69.0,0.015760613683470745,0.0,4.0,4.0,1.0,8.0
1415.0,add,0.008096547666174623,1033.0,142.0,0.01787642483393634,0.0,4.0,7.0,0.0,7.0
1416.0,delete,0.006942443087053168,1034.0,118.0,0.014165431286141368,0.0,4.0,7.0,2.0,5.0
1417.0,add,0.08777470435384822,1035.0,34.0,0.028741675720012416,4.0,3.0,5.0,4.0,8.0
1418.0,add,0.027839001220568774,1036.0,97.0,0.014972850986755989,0.0,5.0,6.0,2.0,6.0
1419.0,add,0.01576142655546144,1037.0,133.0,0.01581008378325567,0.0,4.0,6.0,1.0,6.0
1420.0,add,0.02083174731059862,1038.0,147.0,0.014505192195911473,0.0,5.0,8.0,2.0,6.0
1421.0,delete,0.008082421365150774,1039.0,149.0,0.01202715891012796,0.0,5.0,6.0,2.0,6.0
1422.0,delete,0.013453467488363612,1040.0,143.0,0.017279405438013422,0.0,4.0,7.0,0.0,6.0
1423.0,add,0.012077488598940688,1041.0,151.0,0.012116808130804742,0.0,5.0,7.0,2.0,6.0
1424.0,delete,0.007900432453840166,1041.0,151.0,0.012116808130804742,0.0,5.0,7.0,2.0,5.0
1425.0,swap,0.006867353374854773,1041.0,151.0,0.012116808130804742,0.0,5.0,6.0,2.0,7.0
1426.0,add,0.012207146094462742,1042.0,70.0,0.01569104977974028,0.0,3.0,5.0,1.0,9.0
1427.0,delete,0.012005613871418436,1043.0,119.0,0.014218642903250062,0.0,4.0,6.0,2.0,5.0
1428.0,delete,0.0878459521568232,1044.0,35.0,0.027615325811548033,4.0,3.0,4.0,3.0,9.0
1429.0,delete,0.013088264667945267,1045.0,98.0,0.014794501580258025,0.0,4.0,6.0,2.0,6.0
1430.0,delete,0.008031276014433434,1046.0,148.0,0.013968116416687567,0.0,5.0,8.0,2.0,5.0
1431.0,add,0.010323268993789759,1047.0,134.0,0.01581764402139162,0.0,6.0,6.0,0.0,6.0
1432.0,add,0.011983583365958141,1048.0,150.0,0.009740520639610091,0.0,4.0,7.0,3.0,6.0
1433.0,delete,0.007862404764863504,1049.0,152.0,0.007900432453840166,0.0,5.0,7.0,2.0,5.0
1434.0,delete,0.007570821790757506,1049.0,152.0,0.007900432453840166,0.0,5.0,7.0,2.0,4.0
1435.0,swap,0.0163424794033867,1049.0,152.0,0.007900432453840166,0.0,4.0,7.0,3.0,5.0
1436.0,delete,0.012705390250517364,1050.0,71.0,0.015666193588539063,0.0,4.0,5.0,1.0,7.0
1437.0,add,0.022038831662730813,1051.0,144.0,0.01579339293528147,0.0,4.0,8.0,1.0,5.0
1438.0,delete,0.008302539162479528,1052.0,120.0,0.014141718049882634,0.0,2.0,6.0,2.0,6.0
1439.0,delete,0.01111925009627043,1053.0,149.0,0.010678675359107083,0.0,5.0,7.0,2.0,5.0
1440.0,add,0.08347322196295363,1054.0,36.0,0.025972148887102975,4.0,3.0,5.0,4.0,8.0
1441.0,add,0.018621147374005508,1055.0,99.0,0.014721692130479476,0.0,5.0,5.0,2.0,7.0
1442.0,delete,0.024850314213596895,1056.0,135.0,0.015303875471728262,0.0,6.0,6.0,0.0,5.0
1443.0,delete,0.007900432453840166,1057.0,151.0,0.009919034603211968,0.0,5.0,7.0,2.0,5.0
1444.0,delete,0.007570821790757499,1058.0,153.0,0.007570821790757506,0.0,5.0,7.0,2.0,4.0
1445.0,add,0.008292924004396648,1058.0,153.0,0.007570821790757506,0.0,5.0,7.0,2.0,5.0
1446.0,delete,0.00973439118704956,1058.0,153.0,0.007570821790757506,0.0,5.0,7.0,2.0,3.0
1447.0,swap,0.009637351684369865,1058.0,153.0,0.007570821790757506,0.0,5.0,7.0,3.0,3.0
1448.0,delete,0.02045005066043475,1059.0,72.0,0.015653074591488486,0.0,3.0,4.0,1.0,8.0
1449.0,delete,0.016561091350392347,1060.0,121.0,0.01405888924363735,0.0,3.0,5.0,2.0,5.0
1450.0,add,0.0068801497698805026,1061.0,145.0,0.014367869372506666,0.0,4.0,9.0,1.0,5.0
1451.0,delete,0.032158765604893676,1062.0,37.0,0.0253328979318941,4.0,3.0,5.0,3.0,8.0
1452.0,add,0.015173933094617554,1063.0,150.0,0.009681330231063072,0.0,4.0,7.0,2.0,7.0
1453.0,add,0.01732337755246992,1064.0,100.0,0.014713419127419048,0.0,6.0,5.0,3.0,6.0
1454.0,add,0.011192330357415134,1065.0,136.0,0.01523560183996291,0.0,5.0,6.0,0.0,7.0
1455.0,delete,0.016242901580173674,1066.0,152.0,0.008561262091466215,0.0,4.0,7.0,2.0,5.0
1456.0,add,0.007479071254707247,1067.0,154.0,0.008292924004396648,0.0,5.0,7.0,2.0,5.0
1457.0,add,0.008346245900748287,1067.0,154.0,0.008292924004396648,0.0,5.0,8.0,2.0,5.0
1458.0,delete,0.008479769643527162,1067.0,154.0,0.008292924004396648,0.0,5.0,7.0,2.0,4.0
1459.0,swap,0.008938073876967045,1067.0,154.0,0.008292924004396648,0.0,5.0,7.0,3.0,4.0
1460.0,delete,0.009494916290621642,1068.0,73.0,0.015666526748863433,0.0,2.0,4.0,1.0,8.0
1461.0,delete,0.007306977594950622,1069.0,122.0,0.01395378599527849,0.0,2.0,6.0,2.0,4.0
1462.0,delete,0.45169708712797696,1070.0,38.0,0.023643602333017162,3.0,3.0,4.0,3.0,9.0
1463.0,add,0.02886584450350097,1071.0,146.0,0.013506840621660136,0.0,4.0,9.0,2.0,5.0
1464.0,delete,0.0121542354037328,1072.0,137.0,0.01534880800439365,0.0,5.0,6.0,0.0,6.0
1465.0,add,0.06739785088259316,1073.0,101.0,0.014382671018211187,0.0,5.0,6.0,3.0,7.0
1466.0,delete,0.011725170840480288,1074.0,151.0,0.009449865842098932,0.0,5.0,6.0,2.0,6.0
1467.0,add,0.008116161672632453,1075.0,153.0,0.008307216936069279,0.0,5.0,7.0,2.0,5.0
1468.0,delete,0.01587183757348852,1076.0,152.0,0.009128048580553357,0.0,5.0,6.0,2.0,5.0
1469.0,add,0.00837879445579167,1077.0,155.0,0.008346245900748287,0.0,5.0,8.0,2.0,5.0
1470.0,add,0.008331384939917858,1077.0,155.0,0.008346245900748287,0.0,5.0,8.0,3.0,5.0
1471.0,delete,0.009246589905881196,1077.0,155.0,0.008346245900748287,0.0,5.0,7.0,2.0,5.0
1472.0,swap,0.008346245900748287,1077.0,155.0,0.008346245900748287,0.0,5.0,8.0,2.0,5.0
1473.0,delete,0.15580493447380775,1078.0,39.0,0.02000819121445958,2.0,3.0,5.0,3.0,8.0
1474.0,add,0.009436517219658686,1079.0,74.0,0.01577090378547451,0.0,3.0,5.0,1.0,7.0
1475.0,add,0.011728539210453073,1080.0,123.0,0.013829099576324609,0.0,3.0,6.0,2.0,4.0
1476.0,delete,0.06008085278433742,1081.0,102.0,0.013576281506459271,0.0,5.0,7.0,2.0,6.0
1477.0,add,0.007574238364092064,1082.0,138.0,0.014727657830908287,0.0,5.0,7.0,0.0,6.0
1478.0,add,0.023164188204355094,1083.0,147.0,0.011548782353476162,0.0,5.0,8.0,3.0,5.0
1479.0,add,0.012588749772486677,1084.0,154.0,0.00852985222061746,0.0,5.0,7.0,2.0,6.0
1480.0,add,0.007570821790757499,1085.0,153.0,0.008776728302527684,0.0,6.0,7.0,2.0,4.0
1481.0,delete,0.020931708870442208,1086.0,148.0,0.011345307748101212,0.0,4.0,8.0,2.0,6.0
1482.0,add,0.00954102645497428,1087.0,75.0,0.01591729683351819,0.0,2.0,5.0,1.0,9.0
1483.0,delete,0.01179967673001466,1088.0,124.0,0.013799549969184779,0.0,3.0,5.0,2.0,4.0
1484.0,delete,0.04857103135862378,1089.0,40.0,0.01914465688344783,2.0,3.0,4.0,3.0,8.0
1485.0,add,0.008378196927572676,1090.0,156.0,0.008331384939917858,0.0,5.0,8.0,3.0,5.0
1486.0,add,0.008481010525749448,1090.0,156.0,0.008331384939917858,0.0,5.0,8.0,4.0,5.0
1487.0,delete,0.009480626537205938,1090.0,156.0,0.008331384939917858,0.0,5.0,7.0,3.0,5.0
1488.0,swap,0.008692537805872029,1090.0,156.0,0.008331384939917858,0.0,4.0,8.0,4.0,5.0
1489.0,delete,0.014452858449752805,1091.0,103.0,0.013106558059208143,0.0,5.0,6.0,2.0,6.0
1490.0,delete,0.010344023465587162,1092.0,139.0,0.01457844376607498,0.0,4.0,7.0,0.0,6.0
1491.0,add,0.008219781150661683,1093.0,155.0,0.008672751347263589,0.0,5.0,9.0,2.0,5.0
1492.0,delete,0.009987202714796582,1094.0,149.0,0.010029893744488809,0.0,5.0,7.0,2.0,5.0
1493.0,delete,0.009771002874210294,1095.0,76.0,0.015931145391159935,0.0,2.0,4.0,1.0,9.0
1494.0,add,0.008441591688797939,1096.0,154.0,0.00895365125660325,0.0,5.0,7.0,3.0,5.0
1495.0,add,0.016658177316742222,1097.0,125.0,0.013577687635235954,0.0,3.0,6.0,2.0,4.0
1496.0,add,0.0764765592366652,1098.0,41.0,0.018145622437519115,2.0,3.0,4.0,4.0,8.0
1497.0,add,0.007963373320703597,1099.0,157.0,0.008481010525749448,0.0,5.0,8.0,4.0,5.0
1498.0,add,0.009520091044713146,1099.0,157.0,0.008481010525749448,0.0,5.0,8.0,4.0,6.0
1499.0,delete,0.008331384939917858,1099.0,157.0,0.008481010525749448,0.0,5.0,8.0,3.0,5.0
1500.0,swap,0.007569357040057525,1099.0,157.0,0.008481010525749448,0.0,4.0,8.0,4.0,6.0
1501.0,add,0.011256858842532722,1100.0,104.0,0.013042005852843217,0.0,5.0,7.0,3.0,5.0
1502.0,add,0.014771970913273652,1101.0,140.0,0.013917517993795276,0.0,4.0,7.0,0.0,7.0
1503.0,add,0.009466827311202774,1102.0,156.0,0.008373043374228315,0.0,5.0,8.0,3.0,6.0
1504.0,delete,0.010426317292487008,1103.0,77.0,0.015934570545987153,0.0,1.0,5.0,1.0,8.0
1505.0,add,0.01607710872023478,1104.0,150.0,0.009621482653825642,0.0,4.0,7.0,2.0,7.0
1506.0,add,0.008495705982674203,1105.0,155.0,0.008584961049415866,0.0,5.0,8.0,3.0,5.0
1507.0,delete,0.09817469379408539,1106.0,42.0,0.017142248427559344,2.0,3.0,3.0,3.0,9.0
1508.0,add,0.010496765419400651,1107.0,126.0,0.013514355431647761,0.0,3.0,6.0,3.0,4.0
1509.0,add,0.011567081424241144,1108.0,158.0,0.009520091044713146,0.0,5.0,8.0,4.0,6.0
1510.0,delete,0.03665039228045577,1108.0,158.0,0.009520091044713146,0.0,5.0,8.0,4.0,5.0
1511.0,swap,0.010929458511885596,1108.0,158.0,0.009520091044713146,0.0,5.0,8.0,4.0,6.0
1512.0,add,0.010738069853199,1109.0,105.0,0.013088055610782008,0.0,6.0,7.0,3.0,5.0
1513.0,delete,0.03537405921173212,1110.0,141.0,0.014107681023122034,0.0,4.0,7.0,0.0,6.0
1514.0,add,0.008639701126450263,1111.0,157.0,0.01716675581532391,0.0,5.0,8.0,5.0,5.0
1515.0,delete,0.03697465113638299,1112.0,151.0,0.010084640929736691,0.0,5.0,6.0,2.0,6.0
1516.0,add,0.01678903115208715,1113.0,78.0,0.01605023648681287,0.0,2.0,6.0,1.0,7.0
1517.0,delete,0.03639638507414171,1114.0,159.0,0.03665039228045577,0.0,5.0,8.0,4.0,5.0
1518.0,delete,0.037166873477570216,1114.0,159.0,0.03665039228045577,0.0,4.0,8.0,4.0,5.0
1519.0,swap,0.0080708951893834,1114.0,159.0,0.03665039228045577,0.0,5.0,7.0,5.0,5.0
1520.0,add,0.873597849947558,1115.0,1.0,0.039102307756189336,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.030106169317055766,1116.0,43.0,0.016654921098836234,1.0,3.0,4.0,3.0,8.0
1522.0,add,0.009801757480611073,1117.0,127.0,0.01399924380910231,0.0,4.0,7.0,2.0,4.0
1523.0,add,0.010433668758339749,1118.0,142.0,0.014768448499841562,0.0,4.0,8.0,0.0,6.0
1524.0,add,0.017550350580448043,1119.0,106.0,0.01327526019354817,0.0,6.0,8.0,3.0,5.0
1525.0,add,0.008790428007367639,1120.0,156.0,0.01544252548203634,0.0,6.0,8.0,3.0,5.0
1526.0,delete,0.00844891147555258,1121.0,158.0,0.02957113650538777,0.0,5.0,8.0,4.0,5.0
1527.0,delete,0.008612482972133028,1122.0,152.0,0.011293424860700915,0.0,5.0,7.0,2.0,4.0
1528.0,delete,0.008864467358595807,1123.0,79.0,0.016131834440710487,0.0,2.0,5.0,1.0,7.0
1529.0,delete,0.037166873477570216,1124.0,160.0,0.037166873477570216,0.0,4.0,8.0,4.0,5.0
1530.0,delete,0.04016726891119211,1124.0,160.0,0.037166873477570216,0.0,4.0,7.0,4.0,5.0
1531.0,swap,0.03660023684466357,1124.0,160.0,0.037166873477570216,0.0,4.0,9.0,3.0,5.0
1532.0,add,0.008976498212031567,1125.0,44.0,0.01670380924172283,1.0,2.0,4.0,4.0,9.0
1533.0,add,0.13710599334513693,1126.0,2.0,0.03520554267882718,4.0,1.0,1.0,0.0,0.0
1534.0,delete,0.014653194071177348,1127.0,128.0,0.01434298229685941,0.0,3.0,6.0,2.0,5.0
1535.0,delete,0.01821835837618294,1128.0,143.0,0.015022001974388152,0.0,4.0,7.0,0.0,6.0
1536.0,add,0.010720419480886556,1129.0,157.0,0.023443680736484975,0.0,5.0,9.0,4.0,5.0
1537.0,add,0.014351767171556012,1130.0,107.0,0.013460263468110755,0.0,5.0,8.0,3.0,7.0
1538.0,delete,0.018934535333464637,1131.0,159.0,0.03777531317774903,0.0,5.0,8.0,4.0,4.0
1539.0,delete,0.04016726891119211,1132.0,161.0,0.04016726891119211,0.0,4.0,7.0,4.0,5.0
1540.0,delete,0.012492668939788806,1132.0,161.0,0.04016726891119211,0.0,3.0,7.0,4.0,5.0
1541.0,swap,0.02371001192102666,1132.0,161.0,0.04016726891119211,0.0,5.0,7.0,4.0,4.0
1542.0,add,0.011191853839829749,1133.0,80.0,0.01633685534859213,0.0,2.0,6.0,1.0,7.0
1543.0,delete,0.027000215484081713,1134.0,45.0,0.01677437013667849,1.0,2.0,4.0,3.0,9.0
1544.0,add,0.009422941634211996,1135.0,153.0,0.014482310433671314,0.0,5.0,8.0,2.0,4.0
1545.0,add,0.015815057854972718,1136.0,129.0,0.014689990124651931,0.0,4.0,6.0,1.0,6.0
1546.0,add,0.014416476253042515,1137.0,3.0,0.03458932821230092,4.0,0.0,2.0,0.0,1.0
1547.0,delete,0.00937590763538472,1138.0,158.0,0.027997693486333478,0.0,5.0,8.0,4.0,5.0
1548.0,add,0.022028620863643825,1139.0,144.0,0.015084421041687895,0.0,4.0,8.0,1.0,5.0
1549.0,delete,0.019868638138695424,1140.0,108.0,0.013615715122815284,0.0,4.0,8.0,3.0,7.0
1550.0,delete,0.01900870266449079,1141.0,160.0,0.02913430467079992,0.0,4.0,8.0,4.0,4.0
1551.0,delete,0.011054834700569765,1142.0,162.0,0.012492668939788806,0.0,3.0,7.0,4.0,5.0
