budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,add,0.01884446389581263,163.0,38.0,0.019038434654573323,2.0,11.0,4.0,4.0,5.0
267.0,delete,0.020181453524238422,163.0,38.0,0.019038434654573323,2.0,10.0,4.0,3.0,5.0
268.0,swap,0.01778990538987907,163.0,38.0,0.019038434654573323,2.0,11.0,3.0,4.0,5.0
269.0,add,0.015355839872202359,164.0,30.0,0.01766869783815294,2.0,8.0,4.0,3.0,7.0
270.0,delete,0.017239617945996356,165.0,35.0,0.0184476240690161,2.0,10.0,4.0,3.0,6.0
271.0,add,0.8657855661243116,166.0,7.0,0.16339110387206887,4.0,3.0,0.0,2.0,2.0
272.0,add,0.05485151797303053,167.0,21.0,0.024220991114425758,4.0,8.0,3.0,5.0,5.0
273.0,add,0.011366539612397876,168.0,37.0,0.018986600037094483,2.0,10.0,4.0,3.0,6.0
274.0,delete,0.018499018987332517,169.0,36.0,0.018505854402682164,2.0,11.0,3.0,3.0,5.0
275.0,add,0.01784346227408171,170.0,31.0,0.01764472018175054,2.0,10.0,4.0,3.0,6.0
276.0,add,0.01888638670014415,171.0,39.0,0.01884446389581263,2.0,11.0,4.0,4.0,5.0
277.0,add,0.01880410611373431,171.0,39.0,0.01884446389581263,2.0,11.0,4.0,4.0,6.0
278.0,delete,0.017623291528726305,171.0,39.0,0.01884446389581263,2.0,11.0,3.0,4.0,5.0
279.0,swap,0.02143605377464523,171.0,39.0,0.01884446389581263,2.0,10.0,4.0,5.0,5.0
280.0,add,0.8657855661243106,172.0,8.0,0.13184497723041363,4.0,5.0,0.0,2.0,1.0
281.0,add,0.049078818637471565,173.0,22.0,0.022052004621861694,4.0,7.0,4.0,5.0,6.0
282.0,add,0.007451055692349009,174.0,38.0,0.019118860402612528,2.0,11.0,5.0,3.0,5.0
283.0,add,0.021949658626795973,175.0,37.0,0.01731822123704266,2.0,10.0,4.0,3.0,6.0
284.0,add,0.01730151853296232,176.0,32.0,0.017838349164301166,2.0,11.0,4.0,3.0,6.0
285.0,add,0.01880410611373431,177.0,40.0,0.01880410611373431,2.0,11.0,4.0,4.0,6.0
286.0,delete,0.018695859675706944,177.0,40.0,0.01880410611373431,2.0,11.0,4.0,3.0,6.0
287.0,swap,0.02003405259420735,177.0,40.0,0.01880410611373431,2.0,10.0,4.0,5.0,6.0
288.0,delete,0.013168940355787364,178.0,23.0,0.021880578809124626,3.0,7.0,4.0,5.0,6.0
289.0,add,0.12581339347011694,179.0,9.0,0.10609279091189684,4.0,5.0,1.0,2.0,1.0
290.0,add,0.020000686607720197,180.0,39.0,0.01908453112434573,2.0,12.0,4.0,4.0,5.0
291.0,delete,0.015500401718344986,181.0,41.0,0.018695859675706944,2.0,11.0,4.0,3.0,6.0
292.0,delete,0.006758806385531196,181.0,41.0,0.018695859675706944,2.0,11.0,3.0,3.0,6.0
293.0,swap,0.020162818311573995,181.0,41.0,0.018695859675706944,2.0,11.0,4.0,3.0,6.0
294.0,add,0.054417573310898894,182.0,33.0,0.017958287023747386,2.0,11.0,5.0,3.0,6.0
295.0,add,0.011717680906387189,183.0,38.0,0.01715400685478697,2.0,11.0,5.0,3.0,5.0
296.0,delete,0.019182622995400914,184.0,24.0,0.022261487331579382,3.0,7.0,4.0,4.0,6.0
297.0,delete,0.007303880540756677,185.0,40.0,0.01527947152278928,2.0,11.0,4.0,4.0,5.0
298.0,add,0.05554230620743973,186.0,10.0,0.0808283500874115,4.0,5.0,2.0,2.0,1.0
299.0,delete,0.006758806385531196,187.0,42.0,0.006758806385531196,2.0,11.0,3.0,3.0,6.0
300.0,delete,0.02787280268633801,187.0,42.0,0.006758806385531196,2.0,11.0,2.0,3.0,6.0
301.0,swap,0.010273873605262527,187.0,42.0,0.006758806385531196,2.0,11.0,4.0,3.0,5.0
302.0,delete,0.013795653783192469,188.0,34.0,0.017209837208317813,1.0,12.0,4.0,3.0,6.0
303.0,add,0.013889575113661679,189.0,39.0,0.015914183394870142,2.0,11.0,4.0,4.0,6.0
304.0,delete,0.007759176254729777,190.0,41.0,0.012916072265665733,1.0,11.0,4.0,3.0,6.0
305.0,add,0.008604896455572685,191.0,25.0,0.02250426223420915,3.0,7.0,4.0,5.0,6.0
306.0,delete,0.027872802686337995,192.0,43.0,0.02787280268633801,2.0,11.0,2.0,3.0,6.0
307.0,add,0.02780402613439918,192.0,43.0,0.02787280268633801,2.0,11.0,2.0,4.0,6.0
308.0,delete,0.013167433530681972,192.0,43.0,0.02787280268633801,2.0,11.0,2.0,3.0,5.0
309.0,swap,0.025530973005336723,192.0,43.0,0.02787280268633801,2.0,10.0,3.0,3.0,6.0
310.0,add,0.6670783875785097,193.0,11.0,0.05735239795048399,4.0,5.0,1.0,2.0,3.0
311.0,delete,0.018116529879935592,194.0,35.0,0.017351956785477775,2.0,10.0,4.0,3.0,6.0
312.0,delete,0.020114465425853538,195.0,40.0,0.016573973916963934,2.0,10.0,4.0,4.0,6.0
313.0,delete,0.007333180822588782,196.0,26.0,0.02142568159979657,3.0,7.0,4.0,4.0,6.0
314.0,delete,0.013792537946259743,197.0,42.0,0.02444960760861878,2.0,11.0,3.0,3.0,5.0
315.0,add,0.026197768863098415,198.0,44.0,0.02780402613439918,2.0,11.0,2.0,4.0,6.0
316.0,delete,0.0293903373544043,198.0,44.0,0.02780402613439918,2.0,10.0,2.0,4.0,6.0
317.0,swap,0.03751735430333705,198.0,44.0,0.02780402613439918,2.0,11.0,1.0,5.0,6.0
318.0,add,0.6670783875785097,199.0,12.0,0.03626204832670264,4.0,7.0,1.0,2.0,2.0
319.0,delete,0.007894483910751053,200.0,36.0,0.018417907219571365,2.0,11.0,4.0,3.0,4.0
320.0,delete,0.01884030949471913,201.0,41.0,0.020053592241634464,2.0,11.0,4.0,3.0,5.0
321.0,delete,0.019116214336608598,202.0,27.0,0.020885965216583202,1.0,7.0,5.0,4.0,6.0
322.0,add,0.021763329582235796,203.0,43.0,0.030227371663809736,2.0,11.0,3.0,3.0,6.0
323.0,delete,0.029383281262785894,204.0,45.0,0.0293903373544043,2.0,10.0,2.0,4.0,6.0
324.0,delete,0.0293903373544043,204.0,45.0,0.0293903373544043,2.0,9.0,2.0,4.0,6.0
325.0,swap,0.0267848641174398,204.0,45.0,0.0293903373544043,2.0,9.0,2.0,5.0,6.0
326.0,add,0.10658102621230149,205.0,13.0,0.02507319941940122,4.0,6.0,3.0,2.0,2.0
327.0,add,0.009070232309881826,206.0,37.0,0.01913831100487613,2.0,10.0,5.0,3.0,5.0
328.0,delete,0.007029737033182612,207.0,42.0,0.025882142217466094,2.0,11.0,3.0,2.0,6.0
329.0,delete,0.02780402613439918,208.0,44.0,0.028737205022258572,2.0,10.0,2.0,4.0,6.0
330.0,add,0.05271430881313333,209.0,28.0,0.019700290027855526,2.0,7.0,5.0,4.0,6.0
331.0,delete,0.029089622285448345,210.0,46.0,0.0293903373544043,2.0,9.0,2.0,4.0,6.0
332.0,delete,0.029796373263330036,210.0,46.0,0.0293903373544043,2.0,9.0,2.0,3.0,6.0
333.0,swap,0.02564042734382412,210.0,46.0,0.0293903373544043,2.0,9.0,2.0,4.0,6.0
334.0,add,0.0077368774673464156,211.0,14.0,0.024857239947292227,4.0,6.0,4.0,2.0,2.0
335.0,add,0.05322003467053177,212.0,38.0,0.01988430491606092,2.0,11.0,5.0,3.0,5.0
336.0,add,0.02449536089887596,213.0,43.0,0.028380145666592197,2.0,12.0,2.0,3.0,6.0
337.0,delete,0.026636959458874204,214.0,45.0,0.0284791900617517,2.0,9.0,2.0,4.0,6.0
338.0,delete,0.028187731832317278,215.0,29.0,0.01933612378247064,1.0,8.0,5.0,3.0,6.0
339.0,delete,0.029796373263330036,216.0,47.0,0.029796373263330036,2.0,9.0,2.0,3.0,6.0
340.0,delete,0.00884230984681989,216.0,47.0,0.029796373263330036,1.0,9.0,2.0,3.0,6.0
341.0,swap,0.026807849179083947,216.0,47.0,0.029796373263330036,2.0,8.0,2.0,4.0,6.0
342.0,delete,0.01310748453918982,217.0,44.0,0.026613563405345333,2.0,11.0,2.0,4.0,5.0
343.0,add,0.024660867556180115,218.0,15.0,0.025477396881347376,4.0,6.0,3.0,2.0,4.0
344.0,add,0.016458099602725332,219.0,39.0,0.02074911016447398,2.0,11.0,5.0,4.0,5.0
345.0,delete,0.016471981306255056,220.0,46.0,0.02381072638814098,1.0,9.0,2.0,4.0,6.0
346.0,delete,0.0077933321348457735,221.0,48.0,0.00884230984681989,1.0,9.0,2.0,3.0,6.0
347.0,delete,0.008842309846819881,221.0,48.0,0.00884230984681989,1.0,8.0,2.0,3.0,6.0
348.0,swap,0.008981615385344595,221.0,48.0,0.00884230984681989,1.0,9.0,2.0,3.0,6.0
349.0,add,0.01757246206365097,222.0,30.0,0.018875313232808773,2.0,8.0,4.0,4.0,6.0
350.0,delete,0.029390337354404286,223.0,45.0,0.020674124222365014,2.0,9.0,2.0,4.0,6.0
351.0,delete,0.01786791613971678,224.0,40.0,0.020234931946130692,2.0,10.0,4.0,4.0,6.0
352.0,add,0.00948634142483746,225.0,16.0,0.025393224991517655,4.0,7.0,3.0,3.0,3.0
353.0,delete,0.02770273523705139,226.0,47.0,0.008614891803457536,2.0,8.0,2.0,3.0,6.0
354.0,delete,0.008760905460216573,227.0,49.0,0.008842309846819881,1.0,8.0,2.0,3.0,6.0
355.0,delete,0.008404016585638574,227.0,49.0,0.008842309846819881,1.0,8.0,1.0,3.0,6.0
356.0,swap,0.008293664367244352,227.0,49.0,0.008842309846819881,1.0,7.0,2.0,3.0,7.0
357.0,add,0.01815942323909228,228.0,31.0,0.01890339721188643,2.0,10.0,4.0,3.0,6.0
358.0,delete,0.029390337354404286,229.0,46.0,0.01587445548966501,2.0,8.0,2.0,4.0,6.0
359.0,delete,0.011723580525510471,230.0,41.0,0.020254784082856823,2.0,11.0,4.0,3.0,5.0
360.0,delete,0.00884230984681989,231.0,48.0,0.008575224064979846,1.0,9.0,2.0,3.0,5.0
361.0,add,0.009486995814235873,232.0,17.0,0.02532244580299343,4.0,7.0,3.0,3.0,4.0
362.0,delete,0.008404016585638574,233.0,50.0,0.008404016585638574,1.0,8.0,1.0,3.0,6.0
363.0,delete,0.011571992770325284,233.0,50.0,0.008404016585638574,1.0,8.0,1.0,3.0,5.0
364.0,swap,0.007783655757189677,233.0,50.0,0.008404016585638574,1.0,7.0,1.0,4.0,6.0
365.0,add,0.01814988888125016,234.0,32.0,0.018709052169344986,2.0,11.0,4.0,3.0,6.0
366.0,delete,0.029796373263330022,235.0,47.0,0.01035190531866287,2.0,8.0,2.0,3.0,6.0
367.0,delete,0.09875270039638706,236.0,42.0,0.02066522962381912,2.0,10.0,3.0,3.0,6.0
368.0,delete,0.01209682980185639,237.0,49.0,0.009040920424698028,1.0,8.0,2.0,3.0,5.0
369.0,delete,0.011571992770325284,238.0,51.0,0.011571992770325284,1.0,8.0,1.0,3.0,5.0
370.0,delete,0.008383438518556179,238.0,51.0,0.011571992770325284,1.0,8.0,1.0,3.0,4.0
371.0,swap,0.009981182427517292,238.0,51.0,0.011571992770325284,0.0,9.0,1.0,3.0,5.0
372.0,add,0.05624117257675733,239.0,18.0,0.024796131537119098,4.0,7.0,3.0,3.0,5.0
373.0,delete,0.008011019370654304,240.0,48.0,0.009411359561512329,1.0,8.0,2.0,3.0,6.0
374.0,add,0.019341862139444624,241.0,33.0,0.01933622030808023,2.0,11.0,4.0,4.0,6.0
375.0,delete,0.008404016585638574,242.0,50.0,0.01037715162168101,1.0,7.0,1.0,3.0,6.0
376.0,add,0.028292793134131255,243.0,43.0,0.019208362767060425,2.0,11.0,3.0,3.0,6.0
377.0,delete,0.008383438518556179,244.0,52.0,0.008383438518556179,1.0,8.0,1.0,3.0,4.0
378.0,delete,0.008383438518556179,244.0,52.0,0.008383438518556179,1.0,7.0,1.0,3.0,4.0
379.0,swap,0.026006664313486798,244.0,52.0,0.008383438518556179,1.0,8.0,1.0,4.0,3.0
380.0,add,0.05417338829517289,245.0,19.0,0.023746989805287503,4.0,6.0,3.0,5.0,5.0
381.0,delete,0.008857582255489976,246.0,49.0,0.010781223596107082,1.0,8.0,2.0,2.0,6.0
382.0,delete,0.01596538735917309,247.0,34.0,0.018748429359781226,2.0,12.0,3.0,3.0,6.0
383.0,delete,0.011571992770325284,248.0,51.0,0.012789244967288834,1.0,7.0,1.0,3.0,5.0
384.0,delete,0.02257479368696711,249.0,44.0,0.01729619037204678,2.0,11.0,2.0,4.0,5.0
385.0,delete,0.008383438518556179,250.0,53.0,0.008383438518556179,1.0,7.0,1.0,3.0,4.0
386.0,delete,0.008383438518556179,250.0,53.0,0.008383438518556179,1.0,7.0,1.0,3.0,3.0
387.0,swap,0.012475666110867539,250.0,53.0,0.008383438518556179,1.0,7.0,2.0,3.0,3.0
388.0,add,0.11190661025875157,251.0,20.0,0.022698300555634536,4.0,6.0,4.0,5.0,5.0
389.0,delete,0.026006664313486808,252.0,50.0,0.011125058361772244,1.0,8.0,1.0,3.0,5.0
390.0,delete,0.018699526770098,253.0,35.0,0.018577969489999815,2.0,10.0,4.0,3.0,6.0
391.0,delete,0.00839262547560349,254.0,52.0,0.00940649541663402,1.0,8.0,1.0,2.0,4.0
392.0,delete,0.029390337354404286,255.0,45.0,0.01568521189842758,2.0,9.0,2.0,4.0,6.0
393.0,delete,0.008383438518556179,256.0,54.0,0.008383438518556179,1.0,7.0,1.0,3.0,3.0
394.0,add,0.008281459605536393,256.0,54.0,0.008383438518556179,1.0,7.0,2.0,3.0,3.0
395.0,delete,0.00839262547560349,256.0,54.0,0.008383438518556179,1.0,7.0,1.0,2.0,3.0
396.0,swap,0.008442277103677263,256.0,54.0,0.008383438518556179,1.0,7.0,1.0,3.0,3.0
397.0,add,0.2683972847533266,257.0,1.0,0.20620513744041782,4.0,0.0,1.0,0.0,0.0
398.0,add,0.05485151797303055,258.0,21.0,0.02161100645256225,4.0,7.0,3.0,5.0,6.0
399.0,delete,0.017499222102691444,259.0,36.0,0.01828245711312069,2.0,10.0,4.0,3.0,5.0
400.0,delete,0.01360722865086996,260.0,51.0,0.010297226305110561,1.0,8.0,0.0,3.0,5.0
401.0,delete,0.02939033735440431,261.0,46.0,0.013299554092204194,2.0,8.0,2.0,4.0,6.0
402.0,delete,0.008383438518556188,262.0,53.0,0.0083766478443859,1.0,6.0,1.0,3.0,4.0
403.0,add,0.008281459605536385,263.0,55.0,0.008281459605536393,1.0,7.0,2.0,3.0,3.0
404.0,delete,0.015367971147823055,263.0,55.0,0.008281459605536393,0.0,7.0,2.0,3.0,3.0
405.0,swap,0.008403326888067953,263.0,55.0,0.008281459605536393,1.0,8.0,2.0,2.0,3.0
406.0,add,0.873149300129762,264.0,2.0,0.19263184811146147,4.0,1.0,1.0,0.0,0.0
407.0,delete,0.008383438518556179,265.0,52.0,0.009227277231192037,1.0,7.0,1.0,3.0,4.0
408.0,add,0.009932703858793638,266.0,22.0,0.02025011590854767,4.0,7.0,4.0,5.0,6.0
409.0,add,0.019801496152674354,267.0,37.0,0.0179702888695334,2.0,10.0,4.0,4.0,5.0
410.0,delete,0.029913879910542406,268.0,47.0,0.011159982818156413,2.0,9.0,2.0,2.0,6.0
411.0,add,0.008377507255699065,269.0,54.0,0.010083554311740947,1.0,7.0,1.0,3.0,4.0
412.0,delete,0.014944628044054489,270.0,56.0,0.015367971147823055,0.0,7.0,2.0,3.0,3.0
413.0,delete,0.019593759299426573,270.0,56.0,0.015367971147823055,0.0,7.0,1.0,3.0,3.0
414.0,swap,0.009587937227768876,270.0,56.0,0.015367971147823055,0.0,6.0,3.0,3.0,3.0
415.0,delete,0.00997125825261988,271.0,53.0,0.010371020554527852,0.0,7.0,1.0,3.0,4.0
416.0,add,0.873597849947558,272.0,3.0,0.17577478881843286,4.0,1.0,0.0,0.0,2.0
417.0,delete,0.007807561271263673,273.0,23.0,0.01997623723270832,4.0,6.0,4.0,5.0,6.0
418.0,delete,0.008857582255489976,274.0,48.0,0.010630719336417368,1.0,9.0,2.0,2.0,6.0
419.0,add,0.019038434654573323,275.0,38.0,0.01780138284411052,2.0,12.0,4.0,3.0,5.0
420.0,delete,0.008281459605536393,276.0,55.0,0.01487357392976825,1.0,6.0,2.0,3.0,3.0
421.0,delete,0.017990265564863123,277.0,57.0,0.019593759299426573,0.0,7.0,1.0,3.0,3.0
422.0,delete,0.019999861076388386,277.0,57.0,0.019593759299426573,0.0,7.0,1.0,2.0,3.0
423.0,swap,0.019593759299426573,277.0,57.0,0.019593759299426573,0.0,7.0,1.0,3.0,3.0
424.0,add,0.00898050879844432,278.0,54.0,0.013225282885010604,1.0,7.0,1.0,3.0,4.0
425.0,delete,0.007667196913435362,279.0,24.0,0.01997561869508618,4.0,7.0,4.0,4.0,5.0
426.0,add,0.873597849947558,280.0,4.0,0.15851428274436544,4.0,2.0,0.0,0.0,2.0
427.0,delete,0.008842309846819881,281.0,49.0,0.011453684604440541,1.0,8.0,2.0,3.0,5.0
428.0,delete,0.007608843299555918,282.0,56.0,0.019294411310026162,0.0,6.0,2.0,3.0,3.0
429.0,add,0.01884446389581264,283.0,39.0,0.017233912651193253,2.0,12.0,4.0,4.0,5.0
430.0,delete,0.02061952712210701,284.0,58.0,0.019999861076388386,0.0,7.0,1.0,2.0,3.0
431.0,add,0.019999861076388376,284.0,58.0,0.019999861076388386,0.0,7.0,1.0,2.0,4.0
432.0,delete,0.01285679426294055,284.0,58.0,0.019999861076388386,0.0,7.0,0.0,2.0,3.0
433.0,swap,0.01727356407632406,284.0,58.0,0.019999861076388386,0.0,6.0,1.0,3.0,3.0
434.0,delete,0.008413329480961799,285.0,50.0,0.012295030472427792,1.0,8.0,1.0,2.0,6.0
435.0,add,0.03112310286002034,286.0,25.0,0.02012695206781643,3.0,7.0,5.0,4.0,6.0
436.0,add,0.8696825154081714,287.0,5.0,0.1414614236021014,4.0,2.0,0.0,1.0,2.0
437.0,delete,0.0430517869710327,288.0,55.0,0.015670633161738723,1.0,7.0,2.0,3.0,2.0
438.0,delete,0.010811350192992026,289.0,40.0,0.017373365953585122,1.0,11.0,4.0,4.0,6.0
439.0,delete,0.019593759299426573,290.0,57.0,0.018149921522829675,0.0,6.0,1.0,3.0,3.0
440.0,add,0.020022058514141784,291.0,59.0,0.019999861076388376,0.0,7.0,1.0,2.0,4.0
441.0,add,0.020717338013659284,291.0,59.0,0.019999861076388376,0.0,7.0,2.0,2.0,4.0
442.0,delete,0.019999861076388376,291.0,59.0,0.019999861076388376,0.0,7.0,1.0,2.0,3.0
443.0,swap,0.009410736714351317,291.0,59.0,0.019999861076388376,0.0,7.0,2.0,2.0,3.0
444.0,delete,0.016500686186899528,292.0,26.0,0.01962405739003041,3.0,6.0,5.0,4.0,6.0
445.0,delete,0.011571992770325284,293.0,51.0,0.013619147003659769,1.0,8.0,1.0,2.0,5.0
446.0,add,0.09765582324662851,294.0,6.0,0.12224180064635835,4.0,2.0,1.0,2.0,1.0
447.0,delete,0.01869585967570695,295.0,41.0,0.017389742469039435,2.0,10.0,4.0,3.0,6.0
448.0,delete,0.015367971147823055,296.0,56.0,0.017519999192527707,0.0,7.0,2.0,3.0,2.0
449.0,add,0.031137874529063705,297.0,58.0,0.018029971078985827,0.0,7.0,2.0,2.0,3.0
450.0,delete,0.011089539228589539,298.0,57.0,0.019239203251016305,0.0,6.0,1.0,3.0,3.0
451.0,add,0.0205081327294208,299.0,60.0,0.020717338013659284,0.0,7.0,2.0,2.0,4.0
452.0,add,0.020717338013659284,299.0,60.0,0.020717338013659284,0.0,7.0,2.0,3.0,4.0
453.0,delete,0.012783673151120585,299.0,60.0,0.020717338013659284,0.0,7.0,1.0,2.0,4.0
454.0,swap,0.012239903787672606,299.0,60.0,0.020717338013659284,0.0,7.0,1.0,3.0,4.0
455.0,delete,0.016683755164870234,300.0,27.0,0.01924834964220818,2.0,6.0,5.0,4.0,6.0
456.0,add,0.4345375289483625,301.0,7.0,0.10592432711393647,4.0,3.0,1.0,2.0,1.0
457.0,delete,0.006758806385531191,302.0,42.0,0.017820229240563958,2.0,10.0,3.0,3.0,6.0
458.0,delete,0.008383438518556188,303.0,52.0,0.014301370237189187,1.0,8.0,1.0,2.0,4.0
459.0,add,0.019218274628662893,304.0,59.0,0.01739327713910651,0.0,7.0,2.0,2.0,4.0
460.0,add,0.019999861076388376,305.0,58.0,0.018795913839502635,0.0,7.0,1.0,3.0,3.0
461.0,delete,0.008383438518556179,306.0,53.0,0.01522710457756045,1.0,6.0,1.0,3.0,4.0
462.0,add,0.023043829274333304,307.0,61.0,0.020717338013659284,0.0,7.0,2.0,3.0,4.0
463.0,add,0.021152839480999355,307.0,61.0,0.020717338013659284,0.0,7.0,2.0,4.0,4.0
464.0,delete,0.021151808174322852,307.0,61.0,0.020717338013659284,0.0,7.0,2.0,2.0,4.0
465.0,swap,0.02156136468739535,307.0,61.0,0.020717338013659284,0.0,7.0,2.0,3.0,4.0
466.0,add,0.8657855661243106,308.0,8.0,0.08646805896213519,4.0,4.0,0.0,2.0,2.0
467.0,add,0.03161826024980571,309.0,28.0,0.01850698752110853,2.0,7.0,5.0,3.0,7.0
468.0,add,0.01692532196666918,310.0,43.0,0.01696499498896902,2.0,11.0,2.0,3.0,7.0
469.0,add,0.017994332921002516,311.0,60.0,0.02152543592614203,0.0,7.0,3.0,2.0,4.0
470.0,add,0.017943761959312205,312.0,59.0,0.01918989407838626,0.0,7.0,1.0,2.0,5.0
471.0,add,0.013808369919542783,313.0,54.0,0.017044834323965488,1.0,7.0,2.0,3.0,3.0
472.0,delete,0.05426909062294446,314.0,29.0,0.017775467453662624,2.0,8.0,5.0,3.0,5.0
473.0,add,0.021435688090369755,315.0,62.0,0.021152839480999355,0.0,7.0,2.0,4.0,4.0
474.0,delete,0.021152839480999355,315.0,62.0,0.021152839480999355,0.0,7.0,2.0,4.0,3.0
475.0,swap,0.006827137413660602,315.0,62.0,0.021152839480999355,0.0,7.0,2.0,4.0,4.0
476.0,add,0.865785566124312,316.0,9.0,0.07033253060108792,4.0,5.0,0.0,2.0,2.0
477.0,delete,0.02257479368696711,317.0,44.0,0.016321643997322957,2.0,11.0,2.0,4.0,5.0
478.0,add,0.013254832784249361,318.0,61.0,0.017642126116507267,0.0,7.0,3.0,3.0,4.0
479.0,delete,0.021152839480999355,319.0,63.0,0.021152839480999355,0.0,7.0,2.0,4.0,3.0
480.0,add,0.019184314440145636,319.0,63.0,0.021152839480999355,0.0,7.0,3.0,4.0,3.0
481.0,delete,0.02160003146009138,319.0,63.0,0.021152839480999355,0.0,7.0,2.0,3.0,3.0
482.0,swap,0.016252939484214364,319.0,63.0,0.021152839480999355,0.0,7.0,2.0,4.0,3.0
483.0,add,0.009684730930346776,320.0,30.0,0.01764113634822732,2.0,8.0,5.0,3.0,6.0
484.0,delete,0.022747102833573795,321.0,45.0,0.01592088491530196,2.0,10.0,2.0,4.0,5.0
485.0,delete,0.008288922640781692,322.0,55.0,0.018173449978954752,1.0,7.0,2.0,2.0,3.0
486.0,add,0.6670783875785097,323.0,10.0,0.05625439397781763,4.0,5.0,1.0,2.0,2.0
487.0,add,0.0174162393329868,324.0,60.0,0.01903443822760303,0.0,7.0,2.0,2.0,5.0
488.0,delete,0.014913064026345445,325.0,62.0,0.01986859286929002,0.0,6.0,2.0,4.0,4.0
489.0,delete,0.015367971147823055,326.0,56.0,0.018061036396902982,0.0,7.0,2.0,3.0,2.0
490.0,add,0.017461580812169787,327.0,64.0,0.019184314440145636,0.0,7.0,3.0,4.0,3.0
491.0,add,0.027749579247667848,327.0,64.0,0.019184314440145636,0.0,7.0,4.0,4.0,3.0
492.0,delete,0.016136236649338578,327.0,64.0,0.019184314440145636,0.0,6.0,3.0,4.0,3.0
493.0,swap,0.032695805083097586,327.0,64.0,0.019184314440145636,0.0,8.0,3.0,3.0,3.0
494.0,add,0.023563025002523164,328.0,31.0,0.017739102389106136,2.0,9.0,5.0,3.0,6.0
495.0,delete,0.028041158035850097,329.0,46.0,0.015431833562523364,2.0,9.0,1.0,4.0,6.0
496.0,add,0.5021030392953068,330.0,11.0,0.04379300916875477,4.0,5.0,2.0,2.0,2.0
497.0,add,0.020717338013659263,331.0,61.0,0.019354980566739174,0.0,7.0,2.0,4.0,4.0
498.0,delete,0.008089477621677226,332.0,57.0,0.018948368222411638,0.0,6.0,1.0,3.0,3.0
499.0,add,0.01949732730843989,333.0,63.0,0.02264550324648389,0.0,7.0,2.0,4.0,4.0
500.0,delete,0.029091927197347586,334.0,47.0,0.014774445247920803,2.0,8.0,2.0,3.0,6.0
501.0,delete,0.01758816227438153,335.0,62.0,0.020708777952137204,0.0,6.0,2.0,4.0,4.0
502.0,add,0.01709353357887295,336.0,32.0,0.017850792518075635,2.0,10.0,4.0,3.0,7.0
503.0,add,0.026294004129508903,337.0,65.0,0.027749579247667848,0.0,7.0,4.0,4.0,3.0
504.0,add,0.028764903622774878,337.0,65.0,0.027749579247667848,0.0,7.0,4.0,5.0,3.0
505.0,delete,0.027749579247667848,337.0,65.0,0.027749579247667848,0.0,7.0,4.0,4.0,2.0
506.0,swap,0.03946833841850634,337.0,65.0,0.027749579247667848,0.0,6.0,4.0,4.0,4.0
507.0,add,0.6670783875785093,338.0,12.0,0.030488829228102032,4.0,6.0,1.0,2.0,3.0
508.0,add,0.035204359064318125,339.0,58.0,0.020433734118193776,0.0,7.0,2.0,2.0,3.0
509.0,delete,0.01209682980185638,340.0,48.0,0.01538267172810927,1.0,9.0,2.0,3.0,5.0
510.0,add,0.02243869993909415,341.0,64.0,0.030005280933225166,0.0,7.0,4.0,4.0,3.0
511.0,add,0.009798649157465072,342.0,63.0,0.025221851718037404,0.0,7.0,3.0,4.0,3.0
512.0,add,0.010346326955179152,343.0,33.0,0.018173423770890165,2.0,11.0,4.0,3.0,7.0
513.0,add,0.026195871508048918,344.0,66.0,0.028764903622774878,0.0,7.0,4.0,5.0,3.0
514.0,add,0.028798895578947614,344.0,66.0,0.028764903622774878,0.0,7.0,4.0,6.0,3.0
515.0,delete,0.027749579247667848,344.0,66.0,0.028764903622774878,0.0,7.0,4.0,4.0,3.0
516.0,swap,0.01321271859425519,344.0,66.0,0.028764903622774878,0.0,6.0,4.0,6.0,3.0
517.0,add,0.08696198954267947,345.0,13.0,0.022681027600723488,4.0,6.0,2.0,3.0,2.0
518.0,delete,0.008842309846819881,346.0,49.0,0.01613352097201352,1.0,7.0,2.0,3.0,6.0
519.0,add,0.019318440233182285,347.0,59.0,0.02062922542687986,0.0,7.0,1.0,3.0,4.0
520.0,add,0.017273415830525322,348.0,65.0,0.02494439371033889,0.0,7.0,4.0,4.0,4.0
521.0,delete,0.006987578116910529,349.0,34.0,0.018050838530925883,2.0,12.0,4.0,3.0,5.0
522.0,add,0.019748735628114748,350.0,64.0,0.02597232594224226,0.0,7.0,3.0,5.0,3.0
523.0,add,0.028798895578947614,351.0,67.0,0.028798895578947614,0.0,7.0,4.0,6.0,3.0
524.0,delete,0.027830741516622005,351.0,67.0,0.028798895578947614,0.0,7.0,4.0,5.0,3.0
525.0,swap,0.03617983447456007,351.0,67.0,0.028798895578947614,0.0,7.0,4.0,5.0,4.0
526.0,add,0.009541101756329985,352.0,14.0,0.02224501411212344,4.0,7.0,3.0,2.0,2.0
527.0,delete,0.008404016585638574,353.0,50.0,0.017062556780144095,1.0,8.0,1.0,3.0,5.0
528.0,add,0.02943381859878256,354.0,66.0,0.030402091787269325,0.0,7.0,4.0,6.0,3.0
529.0,add,0.011181201918133998,355.0,60.0,0.02206138843605176,0.0,7.0,3.0,2.0,4.0
530.0,delete,0.01595767271715894,356.0,35.0,0.018232282251978045,2.0,11.0,3.0,3.0,6.0
