budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1510.0,delete,0.037963381317311,1108.0,42.0,0.02349827093927817,3.0,5.0,6.0,7.0,5.0
1511.0,delete,0.029656942495792617,1109.0,105.0,0.018689070320126712,0.0,4.0,7.0,6.0,4.0
1512.0,add,0.011091691364180145,1110.0,141.0,0.01060817309543107,0.0,6.0,5.0,3.0,7.0
1513.0,delete,0.007266016025278017,1111.0,151.0,0.010939234557256015,0.0,2.0,3.0,5.0,7.0
1514.0,delete,0.008365068776563388,1112.0,126.0,0.01581498019237697,0.0,6.0,8.0,5.0,7.0
1515.0,delete,0.009337201262951266,1113.0,156.0,0.011281372198919228,0.0,3.0,4.0,5.0,6.0
1516.0,add,0.024207480186780986,1114.0,159.0,0.024207480186780986,0.0,3.0,4.0,5.0,8.0
1517.0,delete,0.008752868290084764,1114.0,159.0,0.024207480186780986,0.0,3.0,3.0,5.0,8.0
1518.0,swap,0.02305692379011613,1114.0,159.0,0.024207480186780986,0.0,3.0,4.0,4.0,9.0
1519.0,add,0.029314668533224692,1115.0,158.0,0.020056188113440718,0.0,3.0,5.0,5.0,7.0
1520.0,add,0.873597849947558,1116.0,1.0,0.0408376400208541,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.03043881348922023,1117.0,106.0,0.018003547492483004,0.0,3.0,7.0,6.0,4.0
1522.0,delete,0.038766619518938235,1118.0,43.0,0.023234288045303864,3.0,4.0,6.0,8.0,4.0
1523.0,add,0.02399436687630955,1119.0,78.0,0.018960552586118912,2.0,5.0,6.0,9.0,4.0
1524.0,delete,0.007431707891309582,1120.0,152.0,0.012335626948615305,0.0,3.0,3.0,3.0,7.0
1525.0,add,0.010358408722059306,1121.0,142.0,0.010975866246159522,0.0,5.0,5.0,5.0,7.0
1526.0,delete,0.0332249203825457,1122.0,127.0,0.0160476122551062,0.0,6.0,7.0,6.0,6.0
1527.0,delete,0.008752868290084764,1123.0,160.0,0.008752868290084764,0.0,3.0,3.0,5.0,8.0
1528.0,delete,0.008752868290084755,1123.0,160.0,0.008752868290084764,0.0,3.0,3.0,4.0,8.0
1529.0,swap,0.04310741233912235,1123.0,160.0,0.008752868290084764,0.0,3.0,2.0,5.0,9.0
1530.0,add,0.007157236286856521,1124.0,157.0,0.01676792720918719,0.0,3.0,4.0,6.0,6.0
1531.0,delete,0.020861349665895205,1125.0,159.0,0.017341504302344157,0.0,3.0,3.0,5.0,8.0
1532.0,delete,0.03213782274506945,1126.0,107.0,0.017741893954889256,0.0,4.0,7.0,4.0,4.0
1533.0,add,0.873597849947558,1127.0,2.0,0.03515776580994533,4.0,2.0,0.0,0.0,0.0
1534.0,delete,0.008752868290084755,1128.0,161.0,0.008752868290084755,0.0,3.0,3.0,4.0,8.0
1535.0,delete,0.008752868290084755,1128.0,161.0,0.008752868290084755,0.0,3.0,3.0,3.0,8.0
1536.0,swap,0.008752868290084755,1128.0,161.0,0.008752868290084755,0.0,3.0,3.0,4.0,8.0
1537.0,add,0.03744622496037076,1129.0,44.0,0.023061589569569704,3.0,5.0,5.0,8.0,5.0
1538.0,add,0.022870302561544296,1130.0,79.0,0.018750553806201983,2.0,5.0,6.0,10.0,4.0
1539.0,delete,0.04778644044288759,1131.0,128.0,0.015817522077519183,0.0,5.0,7.0,6.0,6.0
1540.0,add,0.010515695198587397,1132.0,143.0,0.011133088072224833,0.0,5.0,5.0,6.0,7.0
1541.0,add,0.007370093718912527,1133.0,153.0,0.013413789541371367,0.0,3.0,3.0,5.0,6.0
1542.0,add,0.0068338154683603575,1134.0,158.0,0.018106043703535742,0.0,3.0,4.0,5.0,8.0
1543.0,delete,0.008752868290084764,1135.0,160.0,0.008752868290084755,0.0,3.0,3.0,5.0,7.0
1544.0,delete,0.008662638462935196,1136.0,162.0,0.008752868290084755,0.0,3.0,3.0,3.0,8.0
1545.0,delete,0.008752868290084755,1136.0,162.0,0.008752868290084755,0.0,3.0,3.0,3.0,7.0
1546.0,swap,0.01083556995000036,1136.0,162.0,0.008752868290084755,0.0,3.0,3.0,4.0,7.0
1547.0,add,0.8532479788325811,1137.0,3.0,0.028774266684118664,4.0,1.0,0.0,2.0,0.0
1548.0,add,0.011041832845708538,1138.0,45.0,0.022854357053643852,3.0,5.0,6.0,9.0,4.0
1549.0,add,0.02402100277286831,1139.0,80.0,0.018594168362816,2.0,6.0,6.0,10.0,4.0
1550.0,add,0.02845600535235474,1140.0,108.0,0.017360969247396787,0.0,4.0,7.0,5.0,4.0
1551.0,add,0.03332125745772199,1141.0,129.0,0.015115583004187791,0.0,5.0,7.0,6.0,7.0
1552.0,delete,0.011435626121008804,1142.0,144.0,0.011028965752902372,0.0,4.0,5.0,5.0,8.0
1553.0,add,0.027614424988672313,1143.0,154.0,0.012871660259939664,0.0,3.0,5.0,4.0,6.0
1554.0,delete,0.021649599812844592,1144.0,159.0,0.01279082639488593,0.0,2.0,4.0,5.0,8.0
1555.0,delete,0.008701313156471215,1145.0,161.0,0.009250986248276267,0.0,3.0,3.0,3.0,8.0
1556.0,delete,0.008747691697263103,1146.0,163.0,0.008752868290084755,0.0,3.0,3.0,3.0,7.0
1557.0,add,0.07194222384864378,1146.0,163.0,0.008752868290084755,0.0,3.0,4.0,3.0,7.0
1558.0,delete,0.008752868290084755,1146.0,163.0,0.008752868290084755,0.0,3.0,3.0,3.0,6.0
1559.0,swap,0.010984113303164473,1146.0,163.0,0.008752868290084755,0.0,4.0,3.0,3.0,6.0
1560.0,add,0.08862882703617823,1147.0,4.0,0.024323789771561324,4.0,2.0,1.0,1.0,0.0
1561.0,add,0.03200649983049625,1148.0,46.0,0.02263210518741042,3.0,6.0,6.0,9.0,4.0
1562.0,delete,0.04034873034534312,1149.0,81.0,0.018594545444846823,1.0,6.0,6.0,10.0,4.0
1563.0,add,0.007095030189819764,1150.0,109.0,0.017423556863327038,0.0,5.0,7.0,5.0,4.0
1564.0,add,0.006942898830526359,1151.0,130.0,0.014829467801895452,0.0,5.0,8.0,5.0,8.0
1565.0,delete,0.014247568457624085,1152.0,145.0,0.01164323219406859,0.0,4.0,5.0,5.0,7.0
1566.0,add,0.04015913605909999,1153.0,155.0,0.013867212111534624,0.0,3.0,5.0,4.0,7.0
1567.0,delete,0.008752868290084764,1154.0,160.0,0.013934125265313187,0.0,3.0,3.0,5.0,7.0
1568.0,delete,0.04310741233912229,1155.0,162.0,0.021835953085848174,0.0,3.0,2.0,3.0,8.0
1569.0,add,0.07270167386077232,1156.0,164.0,0.07194222384864378,0.0,3.0,4.0,3.0,7.0
1570.0,delete,0.07194222384864378,1156.0,164.0,0.07194222384864378,0.0,3.0,4.0,3.0,6.0
1571.0,swap,0.015484652551904112,1156.0,164.0,0.07194222384864378,0.0,3.0,5.0,3.0,6.0
1572.0,add,0.012532942615396505,1157.0,5.0,0.024154641247841602,4.0,1.0,2.0,1.0,1.0
1573.0,add,0.0288279275594759,1158.0,82.0,0.018682422056322392,2.0,6.0,6.0,11.0,3.0
1574.0,add,0.03715427369257484,1159.0,47.0,0.022609581107940115,3.0,7.0,5.0,10.0,4.0
1575.0,add,0.03169051311873373,1160.0,110.0,0.01755766465833901,0.0,5.0,7.0,7.0,3.0
1576.0,delete,0.024417069184293608,1161.0,146.0,0.01357491176957967,0.0,4.0,3.0,5.0,8.0
1577.0,add,0.009008962653864586,1162.0,131.0,0.015250415455056739,0.0,5.0,8.0,6.0,8.0
1578.0,delete,0.008579774861700869,1163.0,156.0,0.018006474436350797,0.0,2.0,4.0,5.0,7.0
1579.0,delete,0.01048901769873127,1164.0,161.0,0.02687447060685961,0.0,2.0,3.0,4.0,8.0
1580.0,add,0.008752868290084764,1165.0,163.0,0.058017693527491004,0.0,3.0,3.0,4.0,7.0
1581.0,delete,0.07126533130141,1166.0,165.0,0.07194222384864378,0.0,3.0,4.0,3.0,6.0
1582.0,delete,0.11455094194549016,1166.0,165.0,0.07194222384864378,0.0,2.0,4.0,3.0,6.0
1583.0,swap,0.047739514569484366,1166.0,165.0,0.07194222384864378,0.0,3.0,4.0,3.0,6.0
1584.0,add,0.022253434300393598,1167.0,111.0,0.01734767300656753,0.0,6.0,7.0,6.0,4.0
1585.0,add,0.02724748910873219,1168.0,6.0,0.024151086147399723,4.0,1.0,2.0,1.0,2.0
1586.0,add,0.007428996665480978,1169.0,83.0,0.018835137451357616,2.0,6.0,7.0,10.0,4.0
1587.0,add,0.036106938283490486,1170.0,48.0,0.0225761544546195,3.0,7.0,5.0,11.0,4.0
1588.0,delete,0.008675491793776725,1171.0,147.0,0.015415967332799475,0.0,4.0,3.0,4.0,8.0
1589.0,delete,0.02635463078173351,1172.0,132.0,0.015879383565777252,0.0,6.0,7.0,5.0,8.0
1590.0,add,0.0072044421623907,1173.0,157.0,0.02337595691815653,0.0,4.0,4.0,5.0,6.0
1591.0,delete,0.008887661562116721,1174.0,162.0,0.04267110647201174,0.0,3.0,2.0,3.0,8.0
1592.0,delete,0.06099164232916174,1175.0,164.0,0.07637450291625708,0.0,2.0,4.0,3.0,7.0
1593.0,delete,0.11455094194549016,1176.0,166.0,0.11455094194549016,0.0,2.0,4.0,3.0,6.0
1594.0,delete,0.11455094194549016,1176.0,166.0,0.11455094194549016,0.0,2.0,4.0,3.0,5.0
1595.0,swap,0.09222241643199877,1176.0,166.0,0.11455094194549016,0.0,3.0,4.0,2.0,6.0
1596.0,delete,0.014960922493897693,1177.0,148.0,0.018680319384811364,0.0,4.0,3.0,5.0,6.0
1597.0,delete,0.020071658111939058,1178.0,84.0,0.019278388823796094,2.0,6.0,6.0,9.0,5.0
1598.0,add,0.08123824908072516,1179.0,7.0,0.024173927367905936,4.0,2.0,3.0,1.0,1.0
1599.0,delete,0.01390828250377303,1180.0,49.0,0.022678904807984783,3.0,6.0,5.0,10.0,5.0
1600.0,add,0.027149507595537355,1181.0,112.0,0.01801805394031966,0.0,5.0,9.0,6.0,4.0
1601.0,delete,0.012802238304334886,1182.0,133.0,0.01710916849046771,0.0,6.0,5.0,6.0,8.0
1602.0,add,0.008752868290084755,1183.0,163.0,0.07139128107238119,0.0,3.0,3.0,3.0,8.0
1603.0,add,0.010100419703936292,1184.0,158.0,0.03222130954390863,0.0,4.0,4.0,5.0,7.0
1604.0,delete,0.05384137831764025,1185.0,165.0,0.10896881056711732,0.0,3.0,4.0,3.0,5.0
1605.0,delete,0.11737757827207605,1186.0,167.0,0.11455094194549016,0.0,2.0,4.0,3.0,5.0
1606.0,add,0.12020602796752738,1186.0,167.0,0.11455094194549016,0.0,3.0,4.0,3.0,5.0
1607.0,delete,0.09109142065651776,1186.0,167.0,0.11455094194549016,0.0,1.0,4.0,3.0,5.0
1608.0,swap,0.06475702789435965,1186.0,167.0,0.11455094194549016,0.0,2.0,4.0,3.0,5.0
1609.0,delete,0.009348032408863229,1187.0,85.0,0.01985433987569164,2.0,5.0,6.0,9.0,5.0
1610.0,delete,0.01178506278768596,1188.0,50.0,0.022837671535568878,3.0,5.0,5.0,10.0,5.0
1611.0,add,0.0798811266488012,1189.0,8.0,0.024100168957033638,4.0,1.0,3.0,2.0,2.0
1612.0,delete,0.01953148374389753,1190.0,113.0,0.018880265429161686,0.0,5.0,8.0,6.0,4.0
1613.0,delete,0.016986008918549702,1191.0,149.0,0.022435691995105648,0.0,4.0,3.0,5.0,5.0
1614.0,add,0.012954951794899678,1192.0,134.0,0.018663321971677166,0.0,6.0,7.0,5.0,8.0
1615.0,delete,0.007153150592241286,1193.0,159.0,0.0409303624911614,0.0,3.0,4.0,5.0,7.0
1616.0,delete,0.008752868290084755,1194.0,164.0,0.08731441441733002,0.0,3.0,3.0,3.0,7.0
1617.0,delete,0.11455094194549006,1195.0,166.0,0.1015965993471942,0.0,2.0,4.0,2.0,6.0
1618.0,add,0.12020602796752738,1196.0,168.0,0.12020602796752738,0.0,3.0,4.0,3.0,5.0
1619.0,delete,0.027741584323353524,1196.0,168.0,0.12020602796752738,0.0,3.0,3.0,3.0,5.0
1620.0,swap,0.12773994283517698,1196.0,168.0,0.12020602796752738,0.0,3.0,4.0,3.0,5.0
1621.0,delete,0.007500294613434488,1197.0,86.0,0.0203021439995732,2.0,5.0,5.0,9.0,5.0
1622.0,delete,0.027550897760575902,1198.0,51.0,0.02297029134276726,3.0,6.0,4.0,10.0,4.0
1623.0,add,0.00954540016534342,1199.0,150.0,0.025976617343559834,0.0,3.0,3.0,5.0,7.0
1624.0,add,0.016842943295843432,1200.0,9.0,0.02399689293380483,4.0,1.0,4.0,2.0,2.0
1625.0,add,0.006948203167195791,1201.0,114.0,0.019554525096710337,0.0,5.0,8.0,6.0,5.0
1626.0,delete,0.01943494289265888,1202.0,135.0,0.01958040302174751,0.0,6.0,5.0,5.0,9.0
1627.0,delete,0.008810323477606987,1203.0,160.0,0.04851670266971528,0.0,3.0,2.0,5.0,8.0
1628.0,delete,0.05384137831764025,1204.0,165.0,0.09795285941908757,0.0,3.0,4.0,3.0,5.0
1629.0,add,0.11455094194549016,1205.0,167.0,0.09897339577339631,0.0,2.0,4.0,3.0,6.0
1630.0,delete,0.027741584323353524,1206.0,169.0,0.027741584323353524,0.0,3.0,3.0,3.0,5.0
1631.0,delete,0.008225248641161653,1206.0,169.0,0.027741584323353524,0.0,3.0,2.0,3.0,5.0
1632.0,swap,0.010432325877896807,1206.0,169.0,0.027741584323353524,0.0,4.0,3.0,3.0,4.0
1633.0,delete,0.006885576650478089,1207.0,151.0,0.02757974946504704,0.0,2.0,3.0,5.0,7.0
1634.0,delete,0.026186511262689383,1208.0,52.0,0.022977470641779445,3.0,5.0,5.0,9.0,4.0
1635.0,add,0.030470816353673026,1209.0,87.0,0.02047930655982007,2.0,5.0,6.0,9.0,5.0
1636.0,delete,0.021039867636070998,1210.0,136.0,0.020072142602995075,0.0,4.0,6.0,5.0,9.0
1637.0,add,0.013885650452502441,1211.0,10.0,0.02403399497473621,4.0,2.0,4.0,2.0,2.0
1638.0,add,0.007998739008889257,1212.0,115.0,0.019873710603395257,0.0,5.0,8.0,6.0,6.0
1639.0,delete,0.009506678456082678,1213.0,161.0,0.052902013891641404,0.0,3.0,3.0,3.0,8.0
1640.0,delete,0.11674131684720185,1214.0,166.0,0.08147473804580162,0.0,2.0,4.0,2.0,6.0
1641.0,delete,0.009654710608972682,1215.0,168.0,0.018535185791441377,0.0,3.0,3.0,3.0,5.0
1642.0,delete,0.008369843884345397,1216.0,170.0,0.008225248641161653,0.0,3.0,2.0,3.0,5.0
1643.0,add,0.014842265585841133,1216.0,170.0,0.008225248641161653,0.0,3.0,3.0,3.0,5.0
1644.0,delete,0.008225248641161653,1216.0,170.0,0.008225248641161653,0.0,3.0,2.0,3.0,4.0
1645.0,swap,0.007519713667253411,1216.0,170.0,0.008225248641161653,0.0,4.0,2.0,2.0,5.0
1646.0,delete,0.007921651417482236,1217.0,137.0,0.020369204791106144,0.0,5.0,6.0,5.0,7.0
1647.0,add,0.027611253797761328,1218.0,53.0,0.02289370720589221,3.0,6.0,5.0,9.0,4.0
1648.0,add,0.010159644172078935,1219.0,88.0,0.020601462187407757,2.0,5.0,8.0,9.0,4.0
1649.0,delete,0.030580515670963756,1220.0,152.0,0.0285302654021936,0.0,3.0,2.0,4.0,7.0
1650.0,add,0.024340460477215033,1221.0,11.0,0.02395773383540317,4.0,3.0,4.0,2.0,2.0
1651.0,add,0.018892940333874283,1222.0,116.0,0.019932426625835754,0.0,5.0,9.0,7.0,5.0
1652.0,delete,0.009078717672954113,1223.0,162.0,0.05452725583626422,0.0,2.0,3.0,3.0,8.0
1653.0,add,0.11455094194549006,1224.0,167.0,0.04657349740531244,0.0,2.0,4.0,4.0,5.0
1654.0,delete,0.02775960895296591,1225.0,169.0,0.009436464083952649,0.0,2.0,3.0,3.0,5.0
1655.0,add,0.014842265585841133,1226.0,171.0,0.014842265585841133,0.0,3.0,3.0,3.0,5.0
1656.0,delete,0.014842265585841133,1226.0,171.0,0.014842265585841133,0.0,3.0,3.0,3.0,4.0
1657.0,swap,0.012490602078196394,1226.0,171.0,0.014842265585841133,0.0,4.0,2.0,3.0,5.0
1658.0,delete,0.018414077580784657,1227.0,138.0,0.020832012383198775,0.0,5.0,6.0,3.0,8.0
1659.0,delete,0.028480367839280506,1228.0,54.0,0.022848434040886306,3.0,5.0,5.0,9.0,4.0
1660.0,delete,0.015838789679516272,1229.0,89.0,0.020759293674930037,1.0,5.0,7.0,9.0,5.0
1661.0,add,0.009344865292800023,1230.0,153.0,0.03015188597709845,0.0,3.0,3.0,4.0,7.0
1662.0,delete,0.01966456819905386,1231.0,117.0,0.02004889666778951,0.0,5.0,8.0,8.0,4.0
1663.0,add,0.024193057648344028,1232.0,12.0,0.023939079120473963,4.0,3.0,4.0,3.0,2.0
1664.0,add,0.008908615128917202,1233.0,163.0,0.05836777697736068,0.0,4.0,3.0,3.0,7.0
1665.0,delete,0.12020602796752738,1234.0,168.0,0.014822097519706486,0.0,3.0,4.0,3.0,4.0
1666.0,add,0.007917408901835515,1235.0,170.0,0.014254349708929949,0.0,4.0,2.0,3.0,5.0
1667.0,delete,0.01445894098594212,1236.0,172.0,0.014842265585841133,0.0,3.0,3.0,3.0,4.0
1668.0,add,0.014587211437893035,1236.0,172.0,0.014842265585841133,0.0,3.0,3.0,4.0,4.0
1669.0,delete,0.012365179046659078,1236.0,172.0,0.014842265585841133,0.0,2.0,3.0,3.0,4.0
1670.0,swap,0.006891294263105536,1236.0,172.0,0.014842265585841133,0.0,3.0,3.0,3.0,4.0
1671.0,delete,0.0067503106108811415,1237.0,55.0,0.022753049298050942,3.0,4.0,5.0,10.0,3.0
1672.0,delete,0.018518272375356973,1238.0,139.0,0.02094920625394524,0.0,5.0,6.0,2.0,8.0
1673.0,add,0.015250543869003989,1239.0,90.0,0.02082182149647048,2.0,5.0,7.0,9.0,5.0
1674.0,add,0.008796576822091342,1240.0,154.0,0.03110407696510674,0.0,3.0,4.0,5.0,6.0
1675.0,add,0.006783192119580691,1241.0,118.0,0.020335803631309324,0.0,6.0,7.0,8.0,5.0
1676.0,add,0.013828541245546753,1242.0,13.0,0.023935720751002792,4.0,3.0,4.0,3.0,3.0
1677.0,delete,0.07194222384864378,1243.0,164.0,0.05687837694696346,0.0,3.0,4.0,3.0,6.0
1678.0,delete,0.027741584323353524,1244.0,169.0,0.012381221232717362,0.0,3.0,3.0,3.0,4.0
1679.0,delete,0.008225248641161653,1245.0,171.0,0.01262897826388818,0.0,3.0,2.0,3.0,5.0
1680.0,add,0.0129592525730732,1246.0,173.0,0.014587211437893035,0.0,3.0,3.0,4.0,4.0
1681.0,delete,0.013516063928088214,1246.0,173.0,0.014587211437893035,0.0,3.0,3.0,3.0,4.0
1682.0,swap,0.013593609488784235,1246.0,173.0,0.014587211437893035,0.0,4.0,3.0,3.0,4.0
1683.0,delete,0.025370994128294563,1247.0,140.0,0.021008897355538618,0.0,5.0,5.0,3.0,7.0
1684.0,add,0.006980578011677989,1248.0,56.0,0.0225981335103999,3.0,4.0,5.0,11.0,3.0
1685.0,delete,0.014968585864925964,1249.0,91.0,0.02084715601929726,2.0,5.0,8.0,7.0,5.0
1686.0,add,0.007180132801003621,1250.0,155.0,0.03169157112758116,0.0,3.0,4.0,5.0,7.0
1687.0,delete,0.04986037523255834,1251.0,119.0,0.02037208185560455,0.0,5.0,7.0,8.0,5.0
1688.0,delete,0.08028130806503532,1252.0,165.0,0.052261981412355364,0.0,3.0,4.0,2.0,6.0
1689.0,add,0.013828541245546765,1253.0,14.0,0.024016575829595644,4.0,4.0,4.0,3.0,3.0
1690.0,add,0.008225248641161653,1254.0,170.0,0.012425508315558645,0.0,3.0,2.0,3.0,6.0
1691.0,add,0.012505307310307376,1255.0,172.0,0.01366403435695967,0.0,4.0,3.0,3.0,4.0
1692.0,delete,0.013440737271134165,1256.0,174.0,0.013516063928088214,0.0,3.0,3.0,3.0,4.0
1693.0,add,0.013516063928088214,1256.0,174.0,0.013516063928088214,0.0,3.0,3.0,3.0,5.0
1694.0,delete,0.01330327801031219,1256.0,174.0,0.013516063928088214,0.0,3.0,3.0,2.0,4.0
1695.0,swap,0.013789434776466148,1256.0,174.0,0.013516063928088214,0.0,2.0,3.0,4.0,4.0
1696.0,delete,0.016284540011724528,1257.0,92.0,0.020946651234791083,1.0,4.0,8.0,8.0,5.0
1697.0,add,0.006923939694737053,1258.0,57.0,0.022603542855151405,3.0,4.0,5.0,10.0,5.0
1698.0,add,0.021670764855917016,1259.0,141.0,0.021281475442196142,0.0,5.0,5.0,3.0,8.0
1699.0,delete,0.00827936299502344,1260.0,156.0,0.03204534355948447,0.0,3.0,4.0,5.0,6.0
1700.0,add,0.03017808676075953,1261.0,120.0,0.02030640445347065,0.0,5.0,7.0,8.0,6.0
1701.0,delete,0.010710245555012774,1262.0,166.0,0.042347616328620115,0.0,2.0,3.0,3.0,6.0
1702.0,add,0.024193057648344028,1263.0,15.0,0.023964185092600426,4.0,4.0,4.0,3.0,4.0
1703.0,delete,0.013752389300039391,1264.0,171.0,0.012713849089061164,0.0,3.0,3.0,2.0,5.0
1704.0,delete,0.014587211437893035,1265.0,173.0,0.013513115582817786,0.0,3.0,3.0,4.0,3.0
1705.0,add,0.013516063928088214,1266.0,175.0,0.013516063928088214,0.0,3.0,3.0,3.0,5.0
1706.0,delete,0.012907622244639845,1266.0,175.0,0.013516063928088214,0.0,2.0,3.0,3.0,5.0
1707.0,swap,0.009009411338528504,1266.0,175.0,0.013516063928088214,0.0,3.0,3.0,3.0,5.0
1708.0,delete,0.015255317344718666,1267.0,93.0,0.020968122658661065,1.0,5.0,8.0,6.0,5.0
1709.0,delete,0.04008869156745456,1268.0,58.0,0.022532654422205263,3.0,4.0,6.0,10.0,3.0
1710.0,add,0.023292554124538203,1269.0,142.0,0.02138002649954099,0.0,5.0,5.0,4.0,8.0
1711.0,add,0.00808902985751796,1270.0,157.0,0.03240023852114328,0.0,3.0,4.0,5.0,7.0
1712.0,delete,0.007688334964949545,1271.0,121.0,0.02011489728092121,0.0,4.0,7.0,7.0,7.0
1713.0,add,0.11455094194549016,1272.0,167.0,0.029523893504036967,0.0,2.0,4.0,3.0,6.0
1714.0,add,0.014842265585841133,1273.0,172.0,0.01317163597486895,0.0,3.0,3.0,4.0,4.0
1715.0,add,0.007220788169767401,1274.0,16.0,0.023906041664740314,4.0,4.0,4.0,4.0,4.0
1716.0,add,0.013516063928088214,1275.0,174.0,0.012237290359836195,0.0,4.0,3.0,3.0,4.0
1717.0,delete,0.012907622244639845,1276.0,176.0,0.012907622244639845,0.0,2.0,3.0,3.0,5.0
1718.0,add,0.014431500019163549,1276.0,176.0,0.012907622244639845,0.0,2.0,3.0,4.0,5.0
1719.0,delete,0.012907622244639845,1276.0,176.0,0.012907622244639845,0.0,2.0,3.0,3.0,4.0
1720.0,swap,0.013174858604964477,1276.0,176.0,0.012907622244639845,0.0,1.0,3.0,3.0,6.0
1721.0,delete,0.007549878903770718,1277.0,59.0,0.022192958044979144,3.0,4.0,5.0,10.0,3.0
1722.0,delete,0.006893443909879341,1278.0,94.0,0.021127304022583265,1.0,5.0,7.0,6.0,5.0
1723.0,add,0.01003183537859316,1279.0,143.0,0.02187694645419928,0.0,5.0,5.0,6.0,7.0
1724.0,delete,0.018337667374892102,1280.0,122.0,0.020417651276930616,0.0,5.0,7.0,7.0,5.0
1725.0,add,0.02601165568892474,1281.0,158.0,0.033702556116390135,0.0,3.0,5.0,5.0,7.0
1726.0,delete,0.12020602796752729,1282.0,168.0,0.01623126317384399,0.0,3.0,4.0,2.0,5.0
1727.0,delete,0.014587211437893035,1283.0,173.0,0.013180253850338176,0.0,3.0,3.0,4.0,3.0
1728.0,add,0.014081318414356845,1284.0,17.0,0.02379499521528858,4.0,4.0,5.0,4.0,4.0
1729.0,delete,0.011544683781031682,1285.0,175.0,0.013265845071609512,0.0,2.0,3.0,3.0,5.0
1730.0,add,0.012796494608949587,1286.0,177.0,0.014431500019163549,0.0,2.0,3.0,4.0,5.0
1731.0,add,0.014545551385351477,1286.0,177.0,0.014431500019163549,0.0,3.0,3.0,4.0,5.0
1732.0,delete,0.014431500019163549,1286.0,177.0,0.014431500019163549,0.0,2.0,3.0,4.0,4.0
1733.0,swap,0.014431500019163549,1286.0,177.0,0.014431500019163549,0.0,3.0,3.0,4.0,4.0
1734.0,delete,0.0075055201976358815,1287.0,60.0,0.022097694950240554,3.0,3.0,5.0,10.0,3.0
1735.0,add,0.007954230079373646,1288.0,95.0,0.02135979775114638,0.0,5.0,8.0,7.0,5.0
1736.0,delete,0.012659650607687603,1289.0,144.0,0.022501269850406846,0.0,4.0,5.0,5.0,8.0
1737.0,add,0.01720573745027195,1290.0,123.0,0.020669433952619783,0.0,5.0,7.0,6.0,7.0
1738.0,delete,0.024207480186780986,1291.0,159.0,0.03419409097440447,0.0,3.0,4.0,4.0,8.0
1739.0,delete,0.02758870759746368,1292.0,169.0,0.013143869006620306,0.0,3.0,3.0,2.0,5.0
1740.0,add,0.011862758233368598,1293.0,174.0,0.013116897021035754,0.0,3.0,4.0,3.0,4.0
1741.0,add,0.008891816663893243,1294.0,18.0,0.023666697222571937,4.0,5.0,6.0,4.0,3.0
1742.0,add,0.0452173108989077,1295.0,176.0,0.014127309210358341,0.0,2.0,4.0,3.0,5.0
1743.0,delete,0.013752389300039391,1296.0,175.0,0.0162996605518741,0.0,3.0,3.0,2.0,5.0
1744.0,delete,0.010710245555012774,1297.0,160.0,0.034748327238995805,0.0,2.0,3.0,5.0,8.0
1745.0,delete,0.012473401589945804,1298.0,145.0,0.0227859660001172,0.0,3.0,5.0,5.0,8.0
1746.0,add,0.02560042420733189,1299.0,61.0,0.021938018324859455,3.0,3.0,5.0,9.0,5.0
1747.0,add,0.007225733910040811,1300.0,96.0,0.021426833839551743,0.0,5.0,9.0,7.0,5.0
1748.0,add,0.008225248641161653,1301.0,170.0,0.013718813041028895,0.0,3.0,2.0,4.0,5.0
1749.0,add,0.014545551385351477,1302.0,178.0,0.014545551385351477,0.0,3.0,3.0,4.0,5.0
1750.0,delete,0.014545551385351477,1302.0,178.0,0.014545551385351477,0.0,3.0,3.0,3.0,5.0
1751.0,swap,0.013030731506996306,1302.0,178.0,0.014545551385351477,0.0,3.0,3.0,4.0,5.0
1752.0,add,0.020756843173486705,1303.0,124.0,0.020702286577936477,0.0,6.0,8.0,6.0,6.0
1753.0,add,0.014431500019163549,1304.0,177.0,0.014166846415762685,0.0,2.0,3.0,5.0,5.0
1754.0,add,0.01370973140370231,1305.0,19.0,0.023688460195793865,4.0,5.0,5.0,5.0,4.0
1755.0,delete,0.014337539325857301,1306.0,179.0,0.014545551385351477,0.0,3.0,3.0,3.0,5.0
1756.0,delete,0.014545551385351477,1306.0,179.0,0.014545551385351477,0.0,3.0,3.0,3.0,4.0
1757.0,swap,0.007344841712165689,1306.0,179.0,0.014545551385351477,0.0,3.0,3.0,3.0,5.0
1758.0,delete,0.008048682526910638,1307.0,146.0,0.022845127348057586,0.0,3.0,4.0,5.0,8.0
1759.0,add,0.1656810763905799,1308.0,62.0,0.021415671017420635,3.0,4.0,6.0,9.0,4.0
1760.0,add,0.00900690875001306,1309.0,97.0,0.021412376583467858,0.0,5.0,8.0,8.0,6.0
1761.0,delete,0.008752868290084755,1310.0,161.0,0.03454578104625904,0.0,3.0,3.0,4.0,7.0
1762.0,delete,0.014671445580585083,1311.0,171.0,0.013890175232377764,0.0,2.0,3.0,3.0,5.0
1763.0,add,0.0200418217879624,1312.0,125.0,0.020658381077141512,0.0,6.0,8.0,7.0,6.0
1764.0,add,0.026616530464084836,1313.0,176.0,0.016048855666995127,0.0,2.0,4.0,3.0,5.0
