budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.048351609858016655,165.0,30.0,0.029656701394908315,3.0,5.0,3.0,6.0,7.0
266.0,delete,0.009456792694900473,166.0,37.0,0.011917753766214597,2.0,3.0,3.0,5.0,6.0
267.0,delete,0.010828592061660453,167.0,39.0,0.010828592061660453,2.0,3.0,2.0,5.0,6.0
268.0,add,0.010828592061660463,167.0,39.0,0.010828592061660453,2.0,4.0,2.0,5.0,6.0
269.0,delete,0.010890158816313623,167.0,39.0,0.010828592061660453,2.0,3.0,2.0,4.0,6.0
270.0,swap,0.008947804946871923,167.0,39.0,0.010828592061660453,1.0,3.0,2.0,5.0,7.0
271.0,add,0.1589357252538853,168.0,7.0,0.040060799139032176,4.0,1.0,2.0,1.0,3.0
272.0,add,0.057439993972637715,169.0,21.0,0.03562449210690959,4.0,6.0,4.0,4.0,7.0
273.0,delete,0.04825531547934705,170.0,31.0,0.02460936203234359,3.0,4.0,3.0,5.0,8.0
274.0,add,0.03923576649415761,171.0,36.0,0.011951783835517564,2.0,3.0,2.0,5.0,8.0
275.0,delete,0.012294255846583897,172.0,38.0,0.010464747989633384,2.0,3.0,3.0,4.0,6.0
276.0,add,0.010828592061660463,173.0,40.0,0.010828592061660463,2.0,4.0,2.0,5.0,6.0
277.0,delete,0.010842692908383418,173.0,40.0,0.010828592061660463,2.0,4.0,2.0,4.0,6.0
278.0,swap,0.028368741878981,173.0,40.0,0.010828592061660463,2.0,4.0,2.0,4.0,7.0
279.0,add,0.05330044150377268,174.0,8.0,0.037559185457648164,4.0,1.0,3.0,1.0,3.0
280.0,add,0.05857560940140086,175.0,22.0,0.034078339133990575,4.0,5.0,4.0,5.0,8.0
281.0,delete,0.03051501999305259,176.0,32.0,0.022730155694616533,2.0,5.0,3.0,5.0,7.0
282.0,delete,0.009456792694900466,177.0,37.0,0.012381326026298009,2.0,3.0,3.0,4.0,7.0
283.0,add,0.010828592061660453,178.0,39.0,0.015217154727671336,2.0,3.0,2.0,5.0,7.0
284.0,delete,0.010842692908383418,179.0,41.0,0.010842692908383418,2.0,4.0,2.0,4.0,6.0
285.0,add,0.010842692908383418,179.0,41.0,0.010842692908383418,2.0,4.0,2.0,5.0,6.0
286.0,delete,0.010904339834435202,179.0,41.0,0.010842692908383418,2.0,4.0,2.0,3.0,6.0
287.0,swap,0.010568067576069233,179.0,41.0,0.010842692908383418,2.0,3.0,2.0,4.0,7.0
288.0,add,0.04843410987262045,180.0,9.0,0.036473453663755415,4.0,2.0,3.0,1.0,3.0
289.0,delete,0.05744226595821886,181.0,23.0,0.031372132134597996,4.0,5.0,4.0,4.0,8.0
290.0,delete,0.030400434867858393,182.0,33.0,0.02049101139015713,2.0,4.0,3.0,4.0,8.0
291.0,delete,0.012280807667732645,183.0,38.0,0.012046029138050529,2.0,3.0,3.0,5.0,5.0
292.0,delete,0.010828592061660463,184.0,40.0,0.010800097227130937,2.0,4.0,2.0,4.0,6.0
293.0,add,0.010842692908383418,185.0,42.0,0.010842692908383418,2.0,4.0,2.0,5.0,6.0
294.0,add,0.011469141126869337,185.0,42.0,0.010842692908383418,2.0,4.0,2.0,6.0,6.0
295.0,delete,0.010842692908383418,185.0,42.0,0.010842692908383418,2.0,4.0,2.0,5.0,5.0
296.0,swap,0.01119952363979499,185.0,42.0,0.010842692908383418,1.0,5.0,2.0,5.0,6.0
297.0,add,0.05554645569866251,186.0,10.0,0.03550082084892761,4.0,1.0,4.0,2.0,3.0
298.0,delete,0.05542020709446354,187.0,24.0,0.030757256895655387,3.0,5.0,4.0,5.0,7.0
299.0,delete,0.030400434867858393,188.0,34.0,0.018385590184904283,2.0,4.0,3.0,4.0,7.0
300.0,add,0.011454214703077075,189.0,39.0,0.012145546203193474,2.0,3.0,2.0,6.0,6.0
301.0,add,0.010842692908383429,190.0,41.0,0.011039348698362917,2.0,5.0,2.0,4.0,6.0
302.0,delete,0.010408538282828396,191.0,40.0,0.01091143833537543,2.0,4.0,2.0,4.0,6.0
303.0,delete,0.020411156877519532,192.0,25.0,0.030230079915858337,3.0,5.0,3.0,5.0,7.0
304.0,delete,0.02772640715616641,193.0,35.0,0.01545734159940556,2.0,4.0,2.0,4.0,7.0
305.0,add,0.011469141126869337,194.0,43.0,0.011469141126869337,2.0,4.0,2.0,6.0,6.0
306.0,add,0.010394516685172762,194.0,43.0,0.011469141126869337,2.0,4.0,3.0,6.0,6.0
307.0,delete,0.011469141126869337,194.0,43.0,0.011469141126869337,2.0,4.0,2.0,6.0,5.0
308.0,swap,0.00933860449091161,194.0,43.0,0.011469141126869337,1.0,4.0,2.0,6.0,7.0
309.0,add,0.06113829982606681,195.0,11.0,0.03442780219342273,4.0,2.0,4.0,1.0,4.0
310.0,add,0.012063560439178828,196.0,42.0,0.010828108911338476,2.0,4.0,2.0,6.0,6.0
311.0,delete,0.021222144614098024,197.0,26.0,0.029281101010050176,3.0,5.0,4.0,4.0,6.0
312.0,add,0.028243019046255428,198.0,41.0,0.010979490933563625,2.0,4.0,2.0,4.0,7.0
313.0,add,0.02820567194975197,199.0,36.0,0.012911110157889674,2.0,4.0,2.0,5.0,7.0
314.0,add,0.012258823927145094,200.0,44.0,0.010394516685172762,2.0,4.0,3.0,6.0,6.0
315.0,add,0.010292680391093054,200.0,44.0,0.010394516685172762,2.0,4.0,3.0,6.0,7.0
316.0,delete,0.01056102930375913,200.0,44.0,0.010394516685172762,2.0,4.0,3.0,6.0,5.0
317.0,swap,0.01823642229078041,200.0,44.0,0.010394516685172762,2.0,4.0,3.0,5.0,7.0
318.0,add,0.16060425788889518,201.0,12.0,0.03305578115802651,4.0,2.0,5.0,1.0,4.0
319.0,delete,0.04375248186999613,202.0,27.0,0.02785368062583653,3.0,4.0,3.0,5.0,6.0
320.0,add,0.028674692034439914,203.0,43.0,0.01234869451959009,2.0,4.0,2.0,6.0,7.0
321.0,delete,0.009456792694900473,204.0,37.0,0.012501819061417804,2.0,3.0,3.0,5.0,6.0
322.0,add,0.010842692908383418,205.0,42.0,0.013293432085735347,2.0,5.0,2.0,5.0,6.0
323.0,add,0.010292680391093054,206.0,45.0,0.010292680391093054,2.0,4.0,3.0,6.0,7.0
324.0,add,0.009266871881408614,206.0,45.0,0.010292680391093054,2.0,4.0,3.0,7.0,7.0
325.0,delete,0.010122134093765466,206.0,45.0,0.010292680391093054,2.0,3.0,3.0,6.0,7.0
326.0,swap,0.010985951158316153,206.0,45.0,0.010292680391093054,2.0,5.0,3.0,5.0,7.0
327.0,add,0.050445312351336126,207.0,13.0,0.031953091206427885,4.0,3.0,4.0,1.0,5.0
328.0,add,0.045721670295852765,208.0,28.0,0.02575946618384351,3.0,5.0,3.0,5.0,6.0
329.0,delete,0.0140435478662183,209.0,38.0,0.012392955523981081,2.0,3.0,2.0,5.0,6.0
330.0,add,0.009625479915287562,210.0,44.0,0.010192063583135267,2.0,4.0,4.0,6.0,6.0
331.0,add,0.012870044090763644,211.0,43.0,0.01279193473384193,2.0,4.0,3.0,6.0,6.0
332.0,add,0.009266871881408614,212.0,46.0,0.009266871881408614,2.0,4.0,3.0,7.0,7.0
333.0,delete,0.009266871881408605,212.0,46.0,0.009266871881408614,2.0,3.0,3.0,7.0,7.0
334.0,swap,0.00984369498438038,212.0,46.0,0.009266871881408614,2.0,4.0,3.0,7.0,7.0
335.0,add,0.01365353843371328,213.0,14.0,0.031112124517057603,4.0,3.0,4.0,1.0,6.0
336.0,add,0.01029435759001852,214.0,45.0,0.009411077657151552,2.0,4.0,3.0,6.0,8.0
337.0,add,0.04756403944139085,215.0,29.0,0.023660774032406285,3.0,5.0,3.0,4.0,8.0
338.0,add,0.01081457986133772,216.0,39.0,0.01226724036865914,2.0,3.0,2.0,5.0,7.0
339.0,delete,0.009266871881408605,217.0,47.0,0.009266871881408605,2.0,3.0,3.0,7.0,7.0
340.0,add,0.03180362843274619,217.0,47.0,0.009266871881408605,2.0,3.0,4.0,7.0,7.0
341.0,delete,0.009641121998437419,217.0,47.0,0.009266871881408605,2.0,2.0,3.0,7.0,7.0
342.0,swap,0.023547568015444564,217.0,47.0,0.009266871881408605,2.0,3.0,3.0,7.0,7.0
343.0,add,0.01029133378060324,218.0,15.0,0.03134187668750689,4.0,2.0,5.0,2.0,6.0
344.0,add,0.01039451668517277,219.0,44.0,0.012394056035444056,2.0,5.0,3.0,6.0,6.0
345.0,delete,0.010554328458913553,220.0,40.0,0.012583778169842989,2.0,3.0,2.0,5.0,6.0
346.0,add,0.04467028633639302,221.0,30.0,0.02080198578498904,3.0,5.0,3.0,6.0,7.0
347.0,delete,0.012882192662419913,222.0,46.0,0.016705212441889074,2.0,4.0,2.0,7.0,7.0
348.0,add,0.031602722712717794,223.0,48.0,0.03180362843274619,2.0,3.0,4.0,7.0,7.0
349.0,delete,0.028333576966866468,223.0,48.0,0.03180362843274619,2.0,2.0,4.0,7.0,7.0
350.0,swap,0.01329347470839022,223.0,48.0,0.03180362843274619,1.0,3.0,5.0,7.0,7.0
351.0,add,0.013676029858470318,224.0,16.0,0.03156794236680763,4.0,3.0,4.0,2.0,7.0
352.0,add,0.010394516685172762,225.0,45.0,0.01602383273823507,2.0,4.0,3.0,6.0,8.0
353.0,add,0.009313301670679041,226.0,47.0,0.026258350705180167,2.0,4.0,3.0,7.0,7.0
354.0,delete,0.1064818364675239,227.0,31.0,0.01893600539113412,3.0,5.0,2.0,5.0,8.0
355.0,add,0.010842692908383418,228.0,41.0,0.01364595411431699,2.0,5.0,2.0,4.0,6.0
356.0,delete,0.028333576966866468,229.0,49.0,0.028333576966866468,2.0,2.0,4.0,7.0,7.0
357.0,delete,0.028333576966866468,229.0,49.0,0.028333576966866468,2.0,2.0,4.0,6.0,7.0
358.0,swap,0.027610062410435208,229.0,49.0,0.028333576966866468,2.0,2.0,4.0,7.0,7.0
359.0,delete,0.009266871881408614,230.0,46.0,0.020248349790360536,2.0,4.0,3.0,6.0,7.0
360.0,add,0.013597995359639327,231.0,17.0,0.03201789819656173,4.0,4.0,4.0,3.0,6.0
361.0,delete,0.032082712926627975,232.0,48.0,0.02815269832775865,2.0,3.0,4.0,6.0,7.0
362.0,delete,0.014736820253204075,233.0,32.0,0.018086545412899994,1.0,5.0,3.0,5.0,8.0
363.0,delete,0.028333576966866468,234.0,50.0,0.028333576966866468,2.0,2.0,4.0,6.0,7.0
364.0,delete,0.028298479364396355,234.0,50.0,0.028333576966866468,2.0,2.0,4.0,6.0,6.0
365.0,swap,0.07231914610464084,234.0,50.0,0.028333576966866468,2.0,2.0,3.0,7.0,7.0
366.0,add,0.011861496445544413,235.0,42.0,0.017169680481143586,2.0,4.0,3.0,5.0,6.0
367.0,add,0.008373472692742636,236.0,47.0,0.029971486349841623,2.0,3.0,3.0,8.0,7.0
368.0,delete,0.028333576966866468,237.0,49.0,0.039321194850692534,2.0,1.0,4.0,7.0,7.0
369.0,add,0.05023339941320773,238.0,18.0,0.03171162298101427,4.0,5.0,4.0,2.0,7.0
370.0,delete,0.030524311109420485,239.0,33.0,0.018250525158786397,2.0,4.0,3.0,5.0,7.0
371.0,delete,0.03250057727067199,240.0,51.0,0.028298479364396355,2.0,2.0,4.0,6.0,6.0
372.0,delete,0.028298479364396355,240.0,51.0,0.028298479364396355,2.0,1.0,4.0,6.0,6.0
373.0,swap,0.01315075887489719,240.0,51.0,0.028298479364396355,1.0,2.0,4.0,6.0,7.0
374.0,add,0.011276217949958893,241.0,43.0,0.018699037091934493,2.0,4.0,2.0,7.0,6.0
375.0,delete,0.03240606787048117,242.0,48.0,0.03132734176253319,2.0,3.0,4.0,6.0,7.0
376.0,delete,0.06897537488497367,243.0,50.0,0.025562073718590473,2.0,2.0,3.0,6.0,7.0
377.0,delete,0.011287301019416045,244.0,34.0,0.01847515587456568,2.0,4.0,3.0,5.0,6.0
378.0,add,0.05372642654264773,245.0,19.0,0.030477837367661104,4.0,5.0,4.0,3.0,7.0
379.0,delete,0.02284639117579171,246.0,52.0,0.028298479364396355,2.0,1.0,4.0,6.0,6.0
380.0,delete,0.006800433104462647,246.0,52.0,0.028298479364396355,1.0,1.0,4.0,6.0,6.0
381.0,swap,0.020185760406731784,246.0,52.0,0.028298479364396355,2.0,1.0,4.0,6.0,6.0
382.0,add,0.007928473455516448,247.0,44.0,0.020671281609942558,2.0,4.0,3.0,6.0,7.0
383.0,delete,0.010135084197458252,248.0,49.0,0.031531344287630166,2.0,2.0,3.0,7.0,7.0
384.0,delete,0.028298479364396355,249.0,51.0,0.019532766012845627,2.0,2.0,4.0,6.0,5.0
385.0,delete,0.028000297719163333,250.0,35.0,0.01731942906807501,2.0,4.0,2.0,4.0,7.0
386.0,delete,0.007780133413529646,251.0,53.0,0.006800433104462647,1.0,1.0,4.0,6.0,6.0
387.0,delete,0.006768933734317347,251.0,53.0,0.006800433104462647,1.0,1.0,3.0,6.0,6.0
388.0,swap,0.0068145032106514646,251.0,53.0,0.006800433104462647,1.0,1.0,4.0,6.0,6.0
389.0,add,0.05710513199145285,252.0,20.0,0.02866092541754383,4.0,4.0,4.0,5.0,7.0
390.0,delete,0.013221096984293098,253.0,50.0,0.022559858680768045,1.0,2.0,4.0,6.0,7.0
391.0,add,0.010335115408827967,254.0,45.0,0.02096114797583789,2.0,4.0,3.0,7.0,7.0
392.0,delete,0.028298479364396355,255.0,52.0,0.007041000865740276,2.0,1.0,4.0,6.0,5.0
393.0,delete,0.006807690664335547,256.0,54.0,0.006768933734317347,1.0,1.0,3.0,6.0,6.0
394.0,delete,0.006768933734317347,256.0,54.0,0.006768933734317347,1.0,1.0,3.0,6.0,5.0
395.0,swap,0.0068184701590270754,256.0,54.0,0.006768933734317347,1.0,1.0,4.0,5.0,6.0
396.0,add,0.873597849947558,257.0,1.0,0.08464936572313433,4.0,0.0,0.0,0.0,1.0
397.0,add,0.06134569168414004,258.0,21.0,0.02791908989379318,4.0,5.0,4.0,5.0,7.0
398.0,add,0.06912009843847122,259.0,36.0,0.015867189474296196,2.0,3.0,3.0,5.0,7.0
399.0,delete,0.028754643894004832,260.0,51.0,0.014707223974696135,2.0,2.0,4.0,5.0,6.0
400.0,delete,0.010135084197458233,261.0,46.0,0.021688889124394095,2.0,3.0,3.0,7.0,7.0
401.0,delete,0.006800433104462647,262.0,53.0,0.00679100707299933,1.0,1.0,4.0,6.0,5.0
402.0,delete,0.006768933734317347,263.0,55.0,0.006768933734317347,1.0,1.0,3.0,6.0,5.0
403.0,delete,0.04084893646948156,263.0,55.0,0.006768933734317347,1.0,1.0,2.0,6.0,5.0
404.0,swap,0.00731468021400435,263.0,55.0,0.006768933734317347,1.0,1.0,3.0,6.0,5.0
405.0,add,0.873597849947558,264.0,2.0,0.07102951568018075,4.0,0.0,0.0,0.0,2.0
406.0,delete,0.009357766917172813,265.0,37.0,0.015640564848857313,2.0,3.0,3.0,4.0,7.0
407.0,add,0.052561344652154764,266.0,22.0,0.026884057758199607,4.0,5.0,4.0,6.0,7.0
408.0,delete,0.028754643894004832,267.0,52.0,0.011549213408941945,2.0,1.0,4.0,5.0,6.0
409.0,delete,0.006849787975594834,268.0,54.0,0.015425371038030152,1.0,1.0,3.0,5.0,6.0
410.0,add,0.009468962566502379,269.0,47.0,0.022290579305710455,2.0,4.0,3.0,7.0,7.0
411.0,delete,0.040125156714364896,270.0,56.0,0.04084893646948156,1.0,1.0,2.0,6.0,5.0
412.0,add,0.037905570818494355,270.0,56.0,0.04084893646948156,1.0,1.0,2.0,7.0,5.0
413.0,delete,0.04084893646948156,270.0,56.0,0.04084893646948156,1.0,1.0,2.0,6.0,4.0
414.0,swap,0.006772122376880844,270.0,56.0,0.04084893646948156,1.0,1.0,3.0,5.0,5.0
415.0,add,0.3768577165285781,271.0,3.0,0.05770771428684408,4.0,0.0,1.0,0.0,2.0
416.0,delete,0.05710513199145285,272.0,23.0,0.02582578856022575,4.0,5.0,4.0,5.0,7.0
417.0,delete,0.012933955825865935,273.0,38.0,0.016496486895319854,2.0,3.0,2.0,5.0,6.0
418.0,delete,0.006800433104462653,274.0,53.0,0.017030660474544594,1.0,1.0,4.0,5.0,6.0
419.0,delete,0.0815699182721427,275.0,48.0,0.023266620825361954,2.0,3.0,3.0,7.0,7.0
420.0,delete,0.006768933734317347,276.0,55.0,0.03330014456974065,1.0,1.0,3.0,6.0,4.0
421.0,add,0.03782112020904299,277.0,57.0,0.037905570818494355,1.0,1.0,2.0,7.0,5.0
422.0,delete,0.04084893646948156,277.0,57.0,0.037905570818494355,1.0,1.0,2.0,6.0,5.0
423.0,swap,0.04106629711950681,277.0,57.0,0.037905570818494355,1.0,1.0,3.0,6.0,5.0
424.0,delete,0.015733446995458557,278.0,24.0,0.026012370573685974,4.0,5.0,4.0,5.0,6.0
425.0,add,0.3746380910622927,279.0,4.0,0.050761169201195215,4.0,0.0,1.0,1.0,2.0
426.0,add,0.012900487654587086,280.0,39.0,0.017950894265870168,2.0,3.0,3.0,5.0,6.0
427.0,delete,0.006768933734317347,281.0,54.0,0.024669872772252757,1.0,1.0,3.0,6.0,5.0
428.0,delete,0.028189233032155227,282.0,49.0,0.022869395802936027,2.0,1.0,4.0,7.0,7.0
429.0,add,0.04063223385174837,283.0,56.0,0.03941048115413143,1.0,1.0,2.0,7.0,5.0
430.0,delete,0.04084893646948156,284.0,58.0,0.04084893646948156,1.0,1.0,2.0,6.0,5.0
431.0,add,0.02391349970564226,284.0,58.0,0.04084893646948156,1.0,1.0,2.0,6.0,6.0
432.0,delete,0.013162987524391243,284.0,58.0,0.04084893646948156,1.0,1.0,2.0,6.0,4.0
433.0,swap,0.04218229110689459,284.0,58.0,0.04084893646948156,1.0,1.0,3.0,5.0,5.0
434.0,delete,0.019212696009203792,285.0,25.0,0.025774108150050216,3.0,4.0,4.0,5.0,7.0
435.0,add,0.22444340779589733,286.0,5.0,0.044427662290732806,4.0,1.0,1.0,0.0,3.0
436.0,delete,0.010828592061660463,287.0,40.0,0.018852074347111912,2.0,4.0,2.0,5.0,5.0
437.0,delete,0.028915453437113926,288.0,50.0,0.022697215994101655,2.0,2.0,4.0,5.0,7.0
438.0,delete,0.022060764497349866,289.0,55.0,0.03241042564565786,1.0,1.0,3.0,6.0,4.0
439.0,delete,0.037905570818494355,290.0,57.0,0.032191330255178244,1.0,1.0,2.0,6.0,5.0
440.0,add,0.02391349970564226,291.0,59.0,0.02391349970564226,1.0,1.0,2.0,6.0,6.0
441.0,add,0.04063237530523779,291.0,59.0,0.02391349970564226,1.0,1.0,2.0,6.0,7.0
442.0,delete,0.02391349970564226,291.0,59.0,0.02391349970564226,1.0,1.0,2.0,6.0,5.0
443.0,swap,0.02263186962338455,291.0,59.0,0.02391349970564226,1.0,0.0,3.0,6.0,6.0
444.0,delete,0.021248917421841398,292.0,26.0,0.025706326394075017,3.0,5.0,4.0,5.0,5.0
445.0,add,0.22444340779589733,293.0,6.0,0.038436916768798304,4.0,1.0,1.0,0.0,4.0
446.0,add,0.013786740685438946,294.0,41.0,0.02004277702389469,2.0,4.0,3.0,4.0,6.0
447.0,delete,0.02815560460729553,295.0,51.0,0.022502567901162087,2.0,1.0,4.0,6.0,6.0
448.0,add,0.03916805749364988,296.0,56.0,0.033384192030934644,1.0,1.0,3.0,6.0,5.0
449.0,add,0.04085186304366233,297.0,58.0,0.027000948809109825,1.0,1.0,2.0,7.0,5.0
450.0,delete,0.012192831497062129,298.0,57.0,0.03189139358890498,1.0,1.0,2.0,7.0,4.0
451.0,delete,0.030900264900870146,299.0,27.0,0.025290209942685216,2.0,5.0,3.0,5.0,6.0
452.0,add,0.006905333359171065,300.0,42.0,0.020894156244339653,2.0,4.0,3.0,5.0,6.0
453.0,add,0.038925401108827265,301.0,60.0,0.04063237530523779,1.0,1.0,2.0,6.0,7.0
454.0,add,0.015714864517308493,301.0,60.0,0.04063237530523779,1.0,1.0,3.0,6.0,7.0
455.0,delete,0.040632375305237826,301.0,60.0,0.04063237530523779,1.0,1.0,2.0,5.0,7.0
456.0,swap,0.04013692050138581,301.0,60.0,0.04063237530523779,1.0,2.0,2.0,6.0,6.0
457.0,add,0.03839500979764445,302.0,7.0,0.033546166808745254,4.0,1.0,2.0,0.0,4.0
458.0,delete,0.03912078010085358,303.0,52.0,0.023793839888292763,2.0,1.0,3.0,6.0,6.0
459.0,add,0.016322436710583213,304.0,59.0,0.03520838734759944,1.0,1.0,3.0,6.0,6.0
460.0,add,0.0239148715522386,305.0,58.0,0.029780782293868546,1.0,1.0,2.0,6.0,6.0
461.0,add,0.04764914511306516,306.0,28.0,0.02470455019053575,3.0,5.0,3.0,4.0,7.0
462.0,add,0.0274271441039782,307.0,43.0,0.0222299785201417,2.0,4.0,2.0,6.0,7.0
463.0,delete,0.0068145032106514646,308.0,53.0,0.024644368989335204,1.0,1.0,4.0,5.0,6.0
464.0,add,0.015714864517308493,309.0,61.0,0.015714864517308493,1.0,1.0,3.0,6.0,7.0
465.0,delete,0.01643114194480097,309.0,61.0,0.015714864517308493,1.0,0.0,3.0,6.0,7.0
466.0,swap,0.015714864517308493,309.0,61.0,0.015714864517308493,1.0,1.0,3.0,6.0,7.0
467.0,add,0.034389495075346714,310.0,8.0,0.03169174286170713,4.0,1.0,4.0,0.0,3.0
468.0,add,0.01804076352517043,311.0,60.0,0.01589393387418161,1.0,1.0,2.0,6.0,8.0
469.0,delete,0.014782032987516049,312.0,62.0,0.01643114194480097,1.0,0.0,3.0,6.0,7.0
470.0,add,0.01634675552777502,312.0,62.0,0.01643114194480097,1.0,0.0,3.0,7.0,7.0
471.0,delete,0.016584337299352648,312.0,62.0,0.01643114194480097,1.0,0.0,3.0,5.0,7.0
472.0,swap,0.006889888732606661,312.0,62.0,0.01643114194480097,0.0,0.0,3.0,7.0,7.0
473.0,add,0.04704171354780824,313.0,29.0,0.023641300459209178,3.0,5.0,3.0,4.0,8.0
474.0,add,0.009654315822790544,314.0,44.0,0.022024088606105035,2.0,4.0,3.0,7.0,6.0
475.0,add,0.012905506482150513,315.0,9.0,0.03106716891868253,4.0,1.0,4.0,1.0,3.0
476.0,delete,0.00680984560122508,316.0,54.0,0.024943787592126353,0.0,1.0,3.0,6.0,6.0
477.0,add,0.02449740063925756,317.0,59.0,0.022347787321458517,1.0,1.0,2.0,7.0,6.0
478.0,delete,0.015714864517308493,318.0,61.0,0.014206831298410268,1.0,1.0,3.0,6.0,6.0
479.0,delete,0.006768933734317347,319.0,55.0,0.0270097455034185,1.0,1.0,3.0,6.0,4.0
480.0,add,0.015355148060121176,320.0,63.0,0.01634675552777502,1.0,0.0,3.0,7.0,7.0
481.0,delete,0.01643114194480097,320.0,63.0,0.01634675552777502,1.0,0.0,3.0,6.0,7.0
482.0,swap,0.014871711898741037,320.0,63.0,0.01634675552777502,1.0,1.0,3.0,7.0,6.0
483.0,add,0.020497592025216733,321.0,30.0,0.02209000558053858,3.0,5.0,4.0,5.0,7.0
484.0,add,0.026790780646320223,322.0,45.0,0.02232031101288895,2.0,4.0,3.0,6.0,8.0
485.0,add,0.05044531235133606,323.0,10.0,0.030395041019656146,4.0,2.0,4.0,1.0,3.0
486.0,add,0.04041819628705539,324.0,60.0,0.015276336922316839,1.0,1.0,2.0,7.0,7.0
487.0,add,0.01620353436791283,325.0,62.0,0.01575118935785955,1.0,1.0,3.0,6.0,7.0
488.0,delete,0.01643114194480097,326.0,64.0,0.01643114194480097,1.0,0.0,3.0,6.0,7.0
489.0,add,0.01643114194480097,326.0,64.0,0.01643114194480097,1.0,1.0,3.0,6.0,7.0
490.0,delete,0.01643114194480097,326.0,64.0,0.01643114194480097,1.0,0.0,3.0,6.0,6.0
491.0,swap,0.019656771947711,326.0,64.0,0.01643114194480097,1.0,1.0,3.0,6.0,6.0
492.0,delete,0.04730142612105831,327.0,31.0,0.021217517789647658,3.0,4.0,3.0,5.0,8.0
493.0,delete,0.010328651894640896,328.0,46.0,0.022956565820637657,2.0,4.0,2.0,7.0,7.0
494.0,add,0.04084893646948156,329.0,56.0,0.02543297987409977,1.0,2.0,2.0,6.0,5.0
495.0,add,0.05023339941320773,330.0,11.0,0.029969664037991287,4.0,2.0,4.0,2.0,3.0
496.0,delete,0.015865856159251523,331.0,61.0,0.015611482504503556,1.0,1.0,3.0,5.0,7.0
497.0,delete,0.006889888732606655,332.0,63.0,0.017076267945382976,1.0,0.0,2.0,7.0,7.0
498.0,delete,0.04084893646948156,333.0,57.0,0.02293199025927196,1.0,1.0,2.0,6.0,5.0
499.0,delete,0.03046090341158332,334.0,32.0,0.020412008710193295,2.0,5.0,3.0,5.0,7.0
500.0,add,0.01643114194480097,335.0,65.0,0.01643114194480097,1.0,1.0,3.0,6.0,7.0
501.0,delete,0.01643114194480097,335.0,65.0,0.01643114194480097,1.0,1.0,3.0,6.0,6.0
502.0,swap,0.01576917837841861,335.0,65.0,0.01643114194480097,1.0,1.0,4.0,5.0,7.0
503.0,add,0.015481029196992024,336.0,47.0,0.023620782143530503,2.0,3.0,4.0,7.0,7.0
504.0,add,0.007654481126300342,337.0,62.0,0.015667680044776318,1.0,0.0,4.0,6.0,7.0
505.0,add,0.0504453123513361,338.0,12.0,0.029119491877419083,4.0,3.0,4.0,1.0,4.0
506.0,add,0.012409001594206825,339.0,64.0,0.01626565105320538,1.0,0.0,3.0,6.0,8.0
507.0,delete,0.013172599916599132,340.0,66.0,0.01643114194480097,1.0,1.0,3.0,6.0,6.0
508.0,add,0.017607364878065745,340.0,66.0,0.01643114194480097,1.0,1.0,4.0,6.0,6.0
509.0,delete,0.011138956162772395,340.0,66.0,0.01643114194480097,1.0,1.0,2.0,6.0,6.0
510.0,swap,0.008958266783152188,340.0,66.0,0.01643114194480097,1.0,0.0,3.0,6.0,7.0
511.0,delete,0.027839352650174048,341.0,33.0,0.019943282908726375,2.0,4.0,2.0,5.0,8.0
512.0,delete,0.028541781108426673,342.0,48.0,0.02330429279427395,2.0,3.0,4.0,6.0,7.0
513.0,add,0.013162987524391243,343.0,58.0,0.019685195213212332,1.0,1.0,2.0,6.0,6.0
514.0,delete,0.0164991511382691,344.0,63.0,0.014584920004452741,1.0,0.0,3.0,6.0,7.0
515.0,add,0.06113829982606681,345.0,13.0,0.028142512710340087,4.0,2.0,4.0,1.0,6.0
516.0,delete,0.0410278372768612,346.0,65.0,0.013461665937078085,1.0,1.0,2.0,6.0,7.0
517.0,delete,0.030578859604327564,347.0,34.0,0.019778993896851685,2.0,4.0,3.0,4.0,7.0
518.0,add,0.0179965991356524,348.0,67.0,0.017607364878065745,1.0,1.0,4.0,6.0,6.0
519.0,delete,0.017444554272650164,348.0,67.0,0.017607364878065745,1.0,1.0,4.0,5.0,6.0
520.0,swap,0.015027718692563403,348.0,67.0,0.017607364878065745,1.0,2.0,4.0,6.0,5.0
521.0,delete,0.02837102024431406,349.0,49.0,0.022254513300302477,2.0,2.0,4.0,6.0,7.0
522.0,add,0.023840921244552886,350.0,59.0,0.018917925759382982,1.0,1.0,2.0,7.0,6.0
523.0,add,0.013549501920141895,351.0,64.0,0.016911192532718843,1.0,1.0,3.0,6.0,7.0
524.0,add,0.01643114194480097,352.0,66.0,0.017019059244732928,1.0,1.0,3.0,7.0,6.0
525.0,add,0.013670241434120187,353.0,14.0,0.02770888106901389,4.0,2.0,4.0,2.0,6.0
526.0,delete,0.027802724720744035,354.0,35.0,0.019345794833622025,2.0,4.0,2.0,5.0,6.0
527.0,delete,0.017638137592177906,355.0,68.0,0.017444554272650164,1.0,1.0,4.0,5.0,6.0
528.0,delete,0.03289103454651639,355.0,68.0,0.017444554272650164,1.0,1.0,4.0,5.0,5.0
529.0,swap,0.010334091234836574,355.0,68.0,0.017444554272650164,0.0,2.0,4.0,5.0,6.0
