budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1793.0,delete,0.0113938369486764,1335.0,180.0,0.013627199649451343,0.0,4.0,2.0,5.0,7.0
1794.0,delete,0.07621547794149998,1336.0,100.0,0.029981667372601824,0.0,6.0,6.0,6.0,4.0
1795.0,delete,0.013429927808321444,1337.0,182.0,0.012979313648219706,0.0,4.0,2.0,4.0,7.0
1796.0,delete,0.014638482401872698,1337.0,182.0,0.012979313648219706,0.0,3.0,2.0,4.0,7.0
1797.0,swap,0.012979313648219706,1337.0,182.0,0.012979313648219706,0.0,4.0,2.0,4.0,7.0
1798.0,add,0.06383369238117582,1338.0,65.0,0.04676455284240273,0.0,7.0,4.0,8.0,6.0
1799.0,add,0.00940898452945337,1339.0,128.0,0.01447575576793347,0.0,9.0,7.0,4.0,4.0
1800.0,add,0.026125234673867393,1340.0,149.0,0.014853069834344111,0.0,5.0,6.0,5.0,7.0
1801.0,delete,0.00966935232158386,1341.0,164.0,0.012572132386859787,0.0,4.0,5.0,5.0,6.0
1802.0,delete,0.0113938369486764,1342.0,179.0,0.013955571858730165,0.0,4.0,2.0,6.0,7.0
1803.0,add,0.009693940644618303,1343.0,174.0,0.011544678558377427,0.0,5.0,4.0,5.0,8.0
1804.0,delete,0.011378480171474274,1344.0,181.0,0.013506759376658389,0.0,4.0,2.0,4.0,7.0
1805.0,add,0.009416902374613907,1345.0,23.0,0.0684035590053017,4.0,5.0,2.0,7.0,7.0
1806.0,delete,0.07534401487633295,1346.0,101.0,0.0291491130158231,0.0,6.0,6.0,5.0,4.0
1807.0,delete,0.014638482401872698,1347.0,183.0,0.014638482401872698,0.0,3.0,2.0,4.0,7.0
1808.0,delete,0.017957865499734046,1347.0,183.0,0.014638482401872698,0.0,3.0,2.0,4.0,6.0
1809.0,swap,0.01848278267527088,1347.0,183.0,0.014638482401872698,0.0,3.0,2.0,5.0,6.0
1810.0,delete,0.024430101403158246,1348.0,66.0,0.046459556495463135,0.0,6.0,4.0,7.0,7.0
1811.0,delete,0.022624543778994127,1349.0,150.0,0.014678285292465175,0.0,5.0,6.0,6.0,5.0
1812.0,add,0.021891405744600037,1350.0,129.0,0.014589576063111731,0.0,9.0,7.0,4.0,5.0
1813.0,add,0.010046337723967355,1351.0,165.0,0.012899951596014689,0.0,5.0,5.0,5.0,6.0
1814.0,delete,0.012126116166079979,1352.0,180.0,0.01411733084610396,0.0,3.0,2.0,5.0,8.0
1815.0,delete,0.009657409200427262,1353.0,175.0,0.012108311667558323,0.0,4.0,4.0,6.0,7.0
1816.0,delete,0.01105306528181478,1354.0,182.0,0.01642940324468758,0.0,4.0,2.0,4.0,6.0
1817.0,delete,0.01801866051161777,1355.0,184.0,0.017957865499734046,0.0,3.0,2.0,4.0,6.0
1818.0,add,0.011943561906687612,1355.0,184.0,0.017957865499734046,0.0,4.0,2.0,4.0,6.0
1819.0,delete,0.016314093372310025,1355.0,184.0,0.017957865499734046,0.0,2.0,2.0,4.0,6.0
1820.0,swap,0.007893479503746541,1355.0,184.0,0.017957865499734046,0.0,3.0,2.0,5.0,5.0
1821.0,add,0.05084462968318375,1356.0,24.0,0.06810482195672016,4.0,7.0,2.0,7.0,6.0
1822.0,add,0.013062262114444428,1357.0,67.0,0.04642282650346722,0.0,6.0,4.0,9.0,6.0
1823.0,add,0.04140478091558254,1358.0,102.0,0.02840543618687157,0.0,6.0,5.0,7.0,4.0
1824.0,delete,0.010707480291133959,1359.0,130.0,0.014561679265015748,0.0,8.0,7.0,4.0,5.0
1825.0,add,0.010476161998666958,1360.0,151.0,0.01432663835587424,0.0,5.0,7.0,6.0,5.0
1826.0,add,0.027550897365195223,1361.0,166.0,0.012544763145803951,0.0,6.0,5.0,5.0,6.0
1827.0,delete,0.006822068738251066,1362.0,181.0,0.013977500679320168,0.0,4.0,2.0,4.0,7.0
1828.0,add,0.013444391376070513,1363.0,176.0,0.012640855863326115,0.0,4.0,4.0,6.0,8.0
1829.0,delete,0.006878559133813908,1364.0,183.0,0.014425532158819199,0.0,3.0,2.0,4.0,6.0
1830.0,delete,0.049027359867113436,1365.0,25.0,0.0679884119460037,4.0,6.0,2.0,6.0,7.0
1831.0,add,0.01178547424817228,1366.0,185.0,0.011943561906687612,0.0,4.0,2.0,4.0,6.0
1832.0,delete,0.008846018674400649,1366.0,185.0,0.011943561906687612,0.0,4.0,2.0,4.0,5.0
1833.0,swap,0.019807926030364298,1366.0,185.0,0.011943561906687612,0.0,3.0,2.0,5.0,6.0
1834.0,add,0.010239098238682673,1367.0,68.0,0.04646876681272963,0.0,6.0,4.0,9.0,7.0
1835.0,add,0.045755342003959115,1368.0,103.0,0.027934738903269314,0.0,6.0,5.0,8.0,4.0
1836.0,delete,0.01866916537723099,1369.0,131.0,0.014554617344064635,0.0,8.0,6.0,4.0,5.0
1837.0,delete,0.015461795095700066,1370.0,152.0,0.014053479359769024,0.0,4.0,6.0,7.0,5.0
1838.0,add,0.02928736052940785,1371.0,167.0,0.011530129129586007,0.0,5.0,6.0,6.0,6.0
1839.0,delete,0.016597904304404103,1372.0,182.0,0.0137121885878214,0.0,4.0,2.0,4.0,6.0
1840.0,delete,0.02465576120351608,1373.0,177.0,0.013173287036423512,0.0,4.0,4.0,6.0,7.0
1841.0,add,0.017957865499734046,1374.0,184.0,0.01309574521490621,0.0,3.0,2.0,5.0,6.0
1842.0,delete,0.008846018674400649,1375.0,186.0,0.008846018674400649,0.0,4.0,2.0,4.0,5.0
1843.0,add,0.009466478881900803,1375.0,186.0,0.008846018674400649,0.0,4.0,2.0,4.0,6.0
1844.0,delete,0.008805112890735826,1375.0,186.0,0.008846018674400649,0.0,4.0,2.0,3.0,5.0
1845.0,swap,0.011943561906687612,1375.0,186.0,0.008846018674400649,0.0,5.0,2.0,4.0,4.0
1846.0,add,0.05034802280864201,1376.0,26.0,0.0676909573848148,4.0,6.0,2.0,6.0,8.0
1847.0,delete,0.01343437573504039,1377.0,69.0,0.04649609201489913,0.0,6.0,4.0,9.0,6.0
1848.0,delete,0.02047459298784597,1378.0,104.0,0.027654596119785737,0.0,6.0,6.0,6.0,4.0
1849.0,add,0.009329323976987972,1379.0,132.0,0.014632342280398135,0.0,8.0,7.0,4.0,5.0
1850.0,delete,0.008626131841501402,1380.0,153.0,0.014017262640087161,0.0,5.0,6.0,7.0,3.0
1851.0,delete,0.008703048561847504,1381.0,168.0,0.011459291385286226,0.0,5.0,5.0,5.0,7.0
1852.0,delete,0.032153362447424276,1382.0,178.0,0.013134861566111317,0.0,4.0,3.0,6.0,7.0
1853.0,delete,0.0143139254809347,1383.0,183.0,0.012604619766736146,0.0,2.0,2.0,4.0,7.0
1854.0,delete,0.011943561906687612,1384.0,185.0,0.009581438205625108,0.0,4.0,2.0,3.0,6.0
1855.0,delete,0.09664303641359644,1385.0,105.0,0.027566566660013034,0.0,4.0,6.0,7.0,4.0
1856.0,add,0.04233985494386701,1386.0,27.0,0.06738254747079601,4.0,6.0,2.0,7.0,8.0
1857.0,add,0.009466478881900803,1387.0,187.0,0.009466478881900803,0.0,4.0,2.0,4.0,6.0
1858.0,add,0.010497069143159787,1387.0,187.0,0.009466478881900803,0.0,4.0,2.0,4.0,7.0
1859.0,delete,0.0092411104208181,1387.0,187.0,0.009466478881900803,0.0,4.0,2.0,3.0,6.0
1860.0,swap,0.00676508859234762,1387.0,187.0,0.009466478881900803,0.0,4.0,1.0,4.0,7.0
1861.0,delete,0.01343437573504039,1388.0,70.0,0.04649698871575945,0.0,6.0,4.0,9.0,5.0
1862.0,delete,0.011024371304127567,1389.0,133.0,0.014596669414129149,0.0,8.0,6.0,4.0,5.0
1863.0,delete,0.00817544882011684,1390.0,154.0,0.013993428672388968,0.0,4.0,6.0,7.0,3.0
1864.0,add,0.009704230276219883,1391.0,169.0,0.011733396897641052,0.0,4.0,5.0,7.0,7.0
1865.0,delete,0.015443302248663726,1392.0,179.0,0.012716287753819023,0.0,4.0,2.0,6.0,7.0
1866.0,add,0.01860467821172473,1393.0,184.0,0.011236809118428406,0.0,3.0,3.0,4.0,6.0
1867.0,delete,0.021969082976978402,1394.0,106.0,0.027462718652503455,0.0,5.0,6.0,5.0,4.0
1868.0,delete,0.04967024701054751,1395.0,28.0,0.06720123039817995,4.0,6.0,2.0,6.0,8.0
1869.0,add,0.008577387439416424,1396.0,186.0,0.009087245184025422,0.0,4.0,2.0,5.0,5.0
1870.0,delete,0.007833621160820281,1397.0,71.0,0.04654668787688956,0.0,5.0,4.0,9.0,5.0
1871.0,delete,0.02502600537336622,1398.0,155.0,0.013731423773221951,0.0,4.0,4.0,7.0,4.0
1872.0,delete,0.011943561906687612,1399.0,185.0,0.00949071703749599,0.0,4.0,2.0,3.0,6.0
1873.0,add,0.01051166375527421,1400.0,188.0,0.010497069143159787,0.0,4.0,2.0,4.0,7.0
1874.0,delete,0.016851430476071648,1400.0,188.0,0.010497069143159787,0.0,3.0,2.0,4.0,7.0
1875.0,swap,0.010497069143159787,1400.0,188.0,0.010497069143159787,0.0,4.0,2.0,3.0,8.0
1876.0,add,0.017301201768129406,1401.0,134.0,0.014333957524225602,0.0,7.0,8.0,4.0,5.0
1877.0,delete,0.008767988422785396,1402.0,170.0,0.01167717478326722,0.0,4.0,5.0,6.0,7.0
1878.0,delete,0.012650773486319029,1403.0,180.0,0.012529925883818353,0.0,4.0,2.0,4.0,8.0
1879.0,add,0.009189529029829573,1404.0,187.0,0.012089308129416358,0.0,4.0,2.0,5.0,6.0
1880.0,delete,0.18567321702542344,1405.0,29.0,0.06611384539641878,3.0,6.0,1.0,7.0,8.0
1881.0,add,0.07246603354997469,1406.0,107.0,0.02700614234013169,0.0,5.0,5.0,7.0,4.0
1882.0,delete,0.03094788126713682,1407.0,156.0,0.012994688424256334,0.0,4.0,4.0,6.0,4.0
1883.0,add,0.008098798743524182,1408.0,72.0,0.046483879265945334,0.0,5.0,4.0,9.0,6.0
1884.0,delete,0.016851430476071648,1409.0,189.0,0.016851430476071648,0.0,3.0,2.0,4.0,7.0
1885.0,delete,0.01754385405776184,1409.0,189.0,0.016851430476071648,0.0,3.0,2.0,3.0,7.0
1886.0,swap,0.01069337090067094,1409.0,189.0,0.016851430476071648,0.0,2.0,2.0,4.0,8.0
1887.0,add,0.030490798739595062,1410.0,135.0,0.014192790524154208,0.0,8.0,7.0,5.0,5.0
1888.0,delete,0.008457513389761842,1411.0,171.0,0.011812090783211888,0.0,4.0,4.0,6.0,7.0
1889.0,delete,0.013687147358070792,1412.0,181.0,0.01257389269091361,0.0,3.0,2.0,4.0,8.0
1890.0,add,0.009063849272086146,1413.0,186.0,0.011242458553721782,0.0,4.0,3.0,4.0,5.0
1891.0,delete,0.010921583073029612,1414.0,188.0,0.01548502147764402,0.0,4.0,2.0,3.0,7.0
1892.0,delete,0.015406582418978926,1415.0,157.0,0.012487591619189718,0.0,4.0,4.0,5.0,4.0
1893.0,add,0.34980755821640763,1416.0,30.0,0.062447236093728445,4.0,6.0,1.0,7.0,8.0
1894.0,add,0.04807691514843003,1417.0,108.0,0.02601242988149149,0.0,5.0,5.0,7.0,5.0
1895.0,delete,0.024641896072189255,1418.0,73.0,0.04639766878450801,0.0,5.0,4.0,8.0,6.0
1896.0,delete,0.016472080680782528,1419.0,190.0,0.01754385405776184,0.0,3.0,2.0,3.0,7.0
1897.0,add,0.01518109687654331,1419.0,190.0,0.01754385405776184,0.0,4.0,2.0,3.0,7.0
1898.0,delete,0.008356588151624081,1419.0,190.0,0.01754385405776184,0.0,3.0,2.0,3.0,6.0
1899.0,swap,0.010617580507119462,1419.0,190.0,0.01754385405776184,0.0,4.0,2.0,3.0,6.0
1900.0,delete,0.010736341641688713,1420.0,136.0,0.014000922923730261,0.0,7.0,7.0,4.0,6.0
1901.0,add,0.008438920014959654,1421.0,172.0,0.012015017149550606,0.0,4.0,4.0,7.0,7.0
1902.0,delete,0.016597904304404103,1422.0,182.0,0.012584862980079109,0.0,4.0,1.0,4.0,7.0
1903.0,add,0.009502285165546609,1423.0,187.0,0.012629565097776803,0.0,4.0,2.0,5.0,6.0
1904.0,delete,0.010575815681769029,1424.0,189.0,0.013634240054766244,0.0,3.0,1.0,4.0,7.0
1905.0,delete,0.057952787503677806,1425.0,31.0,0.059774914846946865,3.0,6.0,1.0,7.0,8.0
1906.0,delete,0.07291583273565225,1426.0,109.0,0.025183303007256633,0.0,6.0,5.0,7.0,3.0
1907.0,delete,0.021879198489287082,1427.0,74.0,0.046348388163193574,0.0,5.0,3.0,8.0,6.0
1908.0,add,0.018988293854954166,1428.0,158.0,0.01248810699466814,0.0,4.0,5.0,6.0,3.0
1909.0,add,0.014136313609958423,1429.0,191.0,0.01518109687654331,0.0,4.0,2.0,3.0,7.0
1910.0,add,0.015179296821686526,1429.0,191.0,0.01518109687654331,0.0,4.0,2.0,4.0,7.0
1911.0,delete,0.015181096876543296,1429.0,191.0,0.01518109687654331,0.0,4.0,2.0,2.0,7.0
1912.0,swap,0.008392236609921893,1429.0,191.0,0.01518109687654331,0.0,4.0,2.0,4.0,6.0
1913.0,delete,0.010284367482225141,1430.0,137.0,0.013977691201736859,0.0,5.0,7.0,5.0,6.0
1914.0,delete,0.007835846073954638,1431.0,173.0,0.012253696475931504,0.0,4.0,4.0,6.0,7.0
1915.0,delete,0.017957865499734046,1432.0,183.0,0.012227040711510333,0.0,3.0,2.0,4.0,6.0
1916.0,delete,0.007070091174455333,1433.0,188.0,0.013353841057111017,0.0,4.0,2.0,4.0,6.0
1917.0,delete,0.04198430126541949,1434.0,110.0,0.0243688512200066,0.0,6.0,4.0,6.0,4.0
1918.0,add,0.45383944094659945,1435.0,32.0,0.05648419906641743,4.0,6.0,1.0,7.0,8.0
1919.0,delete,0.024152330617958406,1436.0,75.0,0.046287957971559594,0.0,4.0,4.0,7.0,6.0
1920.0,add,0.01685143047607163,1437.0,190.0,0.01361400815893069,0.0,3.0,2.0,4.0,7.0
1921.0,add,0.007348741944129039,1438.0,159.0,0.012543713228160601,0.0,4.0,5.0,7.0,3.0
1922.0,delete,0.008356588151624081,1439.0,189.0,0.013498853668162003,0.0,3.0,2.0,4.0,6.0
1923.0,add,0.01795786549973403,1440.0,184.0,0.011908647081626362,0.0,4.0,2.0,4.0,6.0
1924.0,add,0.02047426260663639,1441.0,138.0,0.013972612581827417,0.0,5.0,8.0,5.0,6.0
1925.0,add,0.00923985954816922,1442.0,174.0,0.01246132261245544,0.0,5.0,4.0,6.0,7.0
1926.0,add,0.015179296821686526,1443.0,192.0,0.015179296821686526,0.0,4.0,2.0,4.0,7.0
1927.0,add,0.015172661533746095,1443.0,192.0,0.015179296821686526,0.0,4.0,2.0,5.0,7.0
1928.0,delete,0.014564758328369471,1443.0,192.0,0.015179296821686526,0.0,3.0,2.0,4.0,7.0
1929.0,swap,0.013666095000705047,1443.0,192.0,0.015179296821686526,0.0,5.0,2.0,3.0,7.0
1930.0,delete,0.17911638303186955,1444.0,33.0,0.0532568045207927,3.0,6.0,1.0,6.0,9.0
1931.0,delete,0.07025762249591151,1445.0,111.0,0.023579842602466292,0.0,6.0,5.0,5.0,3.0
1932.0,add,0.05518773872467591,1446.0,76.0,0.04611339344171013,0.0,4.0,4.0,9.0,5.0
1933.0,add,0.016632689476146323,1447.0,191.0,0.014752421701238732,0.0,4.0,3.0,3.0,7.0
1934.0,add,0.009239728370361792,1448.0,160.0,0.012447479099161485,0.0,4.0,5.0,6.0,5.0
1935.0,delete,0.008846018674400649,1449.0,185.0,0.011783416190958938,0.0,4.0,2.0,4.0,5.0
1936.0,delete,0.010451387906839669,1450.0,175.0,0.0126747102941619,0.0,5.0,4.0,6.0,6.0
1937.0,add,0.011304310462894053,1451.0,139.0,0.013919245878314767,0.0,5.0,7.0,7.0,6.0
1938.0,add,0.015723385930807743,1452.0,190.0,0.014557906584670776,0.0,3.0,3.0,3.0,7.0
1939.0,add,0.015172661533746095,1453.0,193.0,0.015172661533746095,0.0,4.0,2.0,5.0,7.0
1940.0,delete,0.01752496207219385,1453.0,193.0,0.015172661533746095,0.0,3.0,2.0,5.0,7.0
1941.0,swap,0.01862712696883827,1453.0,193.0,0.015172661533746095,0.0,4.0,3.0,4.0,7.0
1942.0,delete,0.007712471543047805,1454.0,112.0,0.022785966427411916,0.0,4.0,5.0,5.0,4.0
1943.0,add,0.454408919480608,1455.0,34.0,0.049881960659135784,4.0,6.0,1.0,6.0,9.0
1944.0,add,0.015179296821686526,1456.0,192.0,0.016624353027131077,0.0,5.0,2.0,4.0,7.0
1945.0,add,0.06008654695487964,1457.0,77.0,0.045767699433400824,0.0,4.0,5.0,9.0,5.0
1946.0,delete,0.017519939854152664,1458.0,194.0,0.01752496207219385,0.0,3.0,2.0,5.0,7.0
1947.0,delete,0.017539810939949246,1458.0,194.0,0.01752496207219385,0.0,3.0,2.0,4.0,7.0
1948.0,swap,0.01988200674158171,1458.0,194.0,0.01752496207219385,0.0,4.0,2.0,4.0,7.0
1949.0,add,0.029173309225663746,1459.0,161.0,0.012705510276018975,0.0,4.0,5.0,6.0,6.0
1950.0,add,0.015230392310687076,1460.0,140.0,0.01410873274555886,0.0,5.0,8.0,6.0,7.0
1951.0,add,0.006770799711984724,1461.0,176.0,0.013291810931918044,0.0,4.0,4.0,6.0,8.0
1952.0,add,0.0088082379452055,1462.0,186.0,0.013034014301237915,0.0,5.0,2.0,4.0,5.0
1953.0,delete,0.09018772938620197,1463.0,113.0,0.021990741975064832,0.0,5.0,5.0,3.0,4.0
1954.0,add,0.014518863830194564,1464.0,191.0,0.01629543099342218,0.0,4.0,2.0,4.0,7.0
1955.0,delete,0.007099287943270668,1465.0,193.0,0.018116679901969367,0.0,4.0,2.0,5.0,6.0
1956.0,add,0.18413249337039114,1466.0,35.0,0.04681801514352407,4.0,7.0,2.0,6.0,8.0
1957.0,delete,0.05896607083566042,1467.0,78.0,0.04520827189945634,0.0,4.0,5.0,8.0,5.0
1958.0,delete,0.01775523967288998,1468.0,195.0,0.017539810939949246,0.0,3.0,2.0,4.0,7.0
1959.0,add,0.017527213456007742,1468.0,195.0,0.017539810939949246,0.0,3.0,2.0,5.0,7.0
1960.0,delete,0.017974456255624747,1468.0,195.0,0.017539810939949246,0.0,3.0,2.0,3.0,7.0
1961.0,swap,0.017539810939949246,1468.0,195.0,0.017539810939949246,0.0,3.0,2.0,4.0,7.0
1962.0,add,0.008298897822018212,1469.0,162.0,0.012834874811326478,0.0,4.0,5.0,7.0,6.0
1963.0,add,0.018054279794110572,1470.0,141.0,0.014194165365467816,0.0,6.0,9.0,6.0,6.0
1964.0,delete,0.00954081387715165,1471.0,177.0,0.013593117096291091,0.0,4.0,4.0,5.0,8.0
1965.0,delete,0.09983705422849791,1472.0,114.0,0.020885864942671476,0.0,5.0,5.0,3.0,3.0
1966.0,add,0.009169313733980099,1473.0,187.0,0.01400558695024931,0.0,5.0,2.0,4.0,6.0
1967.0,add,0.007013440103331227,1474.0,192.0,0.016501113441048987,0.0,4.0,2.0,4.0,8.0
1968.0,delete,0.25503394129187174,1475.0,36.0,0.0459376768329744,4.0,6.0,2.0,6.0,8.0
1969.0,delete,0.13195547171347763,1476.0,79.0,0.04436198020872928,0.0,4.0,5.0,7.0,5.0
1970.0,delete,0.01752496207219385,1477.0,194.0,0.01766730625288419,0.0,3.0,2.0,4.0,7.0
1971.0,add,0.017527213456007742,1478.0,196.0,0.017527213456007742,0.0,3.0,2.0,5.0,7.0
1972.0,delete,0.017527213456007742,1478.0,196.0,0.017527213456007742,0.0,3.0,2.0,4.0,7.0
1973.0,swap,0.008364812554999039,1478.0,196.0,0.017527213456007742,0.0,3.0,2.0,5.0,7.0
1974.0,delete,0.014551211901937193,1479.0,163.0,0.01282794910757338,0.0,4.0,5.0,6.0,6.0
1975.0,delete,0.007230252111801847,1480.0,142.0,0.014292521909752675,0.0,6.0,8.0,7.0,5.0
1976.0,delete,0.00820428782753015,1481.0,178.0,0.013534978278765798,0.0,3.0,3.0,6.0,8.0
1977.0,delete,0.0764486553829893,1482.0,115.0,0.019404615994480384,0.0,4.0,4.0,3.0,4.0
1978.0,delete,0.010497069143159787,1483.0,188.0,0.014438758301604668,0.0,4.0,2.0,3.0,7.0
1979.0,delete,0.011917178099374722,1484.0,193.0,0.016254379185756018,0.0,4.0,1.0,5.0,7.0
1980.0,delete,0.15297985277647724,1485.0,80.0,0.043364035373828595,0.0,4.0,4.0,7.0,5.0
1981.0,add,0.020570661560804084,1486.0,37.0,0.04545150039797475,4.0,6.0,4.0,6.0,7.0
1982.0,add,0.01752496207219385,1487.0,195.0,0.015236613230755565,0.0,3.0,2.0,5.0,7.0
1983.0,delete,0.017527213456007742,1488.0,197.0,0.017527213456007742,0.0,3.0,2.0,4.0,7.0
1984.0,add,0.015489836167223525,1488.0,197.0,0.017527213456007742,0.0,3.0,3.0,4.0,7.0
1985.0,delete,0.017531253313428488,1488.0,197.0,0.017527213456007742,0.0,3.0,2.0,3.0,7.0
1986.0,swap,0.017531253313428488,1488.0,197.0,0.017527213456007742,0.0,4.0,2.0,3.0,7.0
1987.0,delete,0.0179019559260067,1489.0,143.0,0.014364937055191589,0.0,5.0,8.0,7.0,5.0
1988.0,delete,0.010466021376806153,1490.0,164.0,0.01299528218022893,0.0,5.0,5.0,5.0,5.0
1989.0,delete,0.09564279508624576,1491.0,116.0,0.016289805423594098,0.0,4.0,3.0,3.0,4.0
1990.0,delete,0.012703645372390084,1492.0,179.0,0.01350159827388196,0.0,4.0,2.0,6.0,7.0
1991.0,delete,0.009874184401622696,1493.0,189.0,0.014931497159217835,0.0,3.0,1.0,4.0,7.0
1992.0,delete,0.017539810939949246,1494.0,194.0,0.0167775179375651,0.0,3.0,2.0,4.0,7.0
1993.0,add,0.22551037163255175,1495.0,81.0,0.04072222517044157,0.0,5.0,5.0,7.0,4.0
1994.0,add,0.08426390710541848,1496.0,38.0,0.0451178548775196,4.0,6.0,3.0,8.0,7.0
1995.0,delete,0.01071079363764448,1497.0,196.0,0.0171213539412192,0.0,2.0,2.0,5.0,7.0
1996.0,delete,0.014749443318582354,1498.0,180.0,0.01341606829058447,0.0,4.0,1.0,5.0,8.0
1997.0,add,0.007926723632677522,1499.0,165.0,0.013147348674171642,0.0,5.0,5.0,6.0,5.0
1998.0,add,0.015429308722654078,1500.0,198.0,0.015489836167223525,0.0,3.0,3.0,4.0,7.0
1999.0,add,0.014858911699874883,1500.0,198.0,0.015489836167223525,0.0,3.0,3.0,5.0,7.0
2000.0,delete,0.01277103096062343,1500.0,198.0,0.015489836167223525,0.0,3.0,3.0,4.0,6.0
2001.0,swap,0.008841771554977429,1500.0,198.0,0.015489836167223525,0.0,3.0,4.0,4.0,6.0
2002.0,add,0.022604732183795412,1501.0,117.0,0.014073290527421598,0.0,4.0,4.0,3.0,4.0
2003.0,delete,0.01305657228863267,1502.0,144.0,0.014258236630104032,0.0,5.0,7.0,6.0,6.0
2004.0,add,0.006940412756202668,1503.0,190.0,0.015127428594575993,0.0,3.0,2.0,3.0,8.0
2005.0,delete,0.13970735193750064,1504.0,82.0,0.03914078673924734,0.0,3.0,5.0,7.0,5.0
2006.0,add,0.017539810939949264,1505.0,195.0,0.014940199130077048,0.0,4.0,2.0,4.0,7.0
2007.0,add,0.09293589973811814,1506.0,39.0,0.04467057487494979,4.0,6.0,5.0,7.0,7.0
2008.0,delete,0.015443302248663698,1507.0,181.0,0.013403137261992515,0.0,4.0,2.0,4.0,7.0
2009.0,add,0.011647766477956328,1508.0,197.0,0.01347817182107067,0.0,3.0,2.0,4.0,8.0
2010.0,add,0.011063975020574436,1509.0,166.0,0.013006391577548015,0.0,5.0,5.0,5.0,7.0
2011.0,delete,0.009761583931068477,1510.0,145.0,0.014219620739261647,0.0,5.0,6.0,6.0,6.0
2012.0,delete,0.01679318793982253,1511.0,196.0,0.014533304796347872,0.0,2.0,2.0,5.0,7.0
2013.0,add,0.008283716019513778,1512.0,191.0,0.015278646306412132,0.0,4.0,2.0,3.0,8.0
2014.0,add,0.01477955465489463,1513.0,199.0,0.014858911699874883,0.0,3.0,3.0,5.0,7.0
2015.0,add,0.007884669208098502,1513.0,199.0,0.014858911699874883,0.0,3.0,3.0,5.0,8.0
2016.0,delete,0.012801731667685844,1513.0,199.0,0.014858911699874883,0.0,3.0,2.0,5.0,7.0
2017.0,swap,0.012686963171069604,1513.0,199.0,0.014858911699874883,0.0,4.0,3.0,5.0,6.0
2018.0,add,0.16498953282381137,1514.0,83.0,0.037823736909746476,0.0,4.0,5.0,8.0,4.0
2019.0,add,0.015120311535863285,1515.0,118.0,0.01394347650965169,0.0,3.0,5.0,4.0,4.0
2020.0,add,0.08369927151273662,1516.0,40.0,0.04409851704746928,4.0,6.0,4.0,8.0,8.0
2021.0,delete,0.016597904304404103,1517.0,182.0,0.013405061538735151,0.0,4.0,2.0,4.0,6.0
2022.0,add,0.016020574101466907,1518.0,198.0,0.012602366080324692,0.0,4.0,3.0,4.0,7.0
2023.0,delete,0.016382898448843882,1519.0,146.0,0.014244430852193447,0.0,5.0,5.0,6.0,6.0
2024.0,add,0.02614753147591984,1520.0,167.0,0.012514221169607152,0.0,6.0,5.0,6.0,6.0
2025.0,add,0.01751237631781325,1521.0,197.0,0.013019283489684107,0.0,3.0,2.0,5.0,7.0
2026.0,add,0.008289400738051345,1522.0,192.0,0.015072104481854197,0.0,4.0,2.0,4.0,8.0
2027.0,add,0.007911257180952445,1523.0,200.0,0.007884669208098502,0.0,3.0,3.0,5.0,8.0
2028.0,delete,0.009032036721549322,1523.0,200.0,0.007884669208098502,0.0,2.0,3.0,5.0,8.0
2029.0,swap,0.008795076482238377,1523.0,200.0,0.007884669208098502,0.0,3.0,3.0,5.0,8.0
2030.0,delete,0.15219697176580657,1524.0,84.0,0.03680544641135549,0.0,4.0,5.0,6.0,5.0
2031.0,add,0.022340009991091758,1525.0,119.0,0.01392936476237341,0.0,3.0,7.0,3.0,4.0
2032.0,delete,0.08689926683231287,1526.0,41.0,0.0437935670829072,4.0,6.0,5.0,7.0,7.0
2033.0,delete,0.014638482401872684,1527.0,183.0,0.013167703287982066,0.0,3.0,2.0,3.0,7.0
2034.0,add,0.014858911699874883,1528.0,199.0,0.008405759898209662,0.0,4.0,3.0,5.0,7.0
2035.0,delete,0.00802310281002019,1529.0,147.0,0.014236688613947052,0.0,5.0,6.0,5.0,5.0
2036.0,delete,0.007934963710800677,1530.0,168.0,0.012316610511281328,0.0,5.0,5.0,5.0,7.0
2037.0,delete,0.008995613083634063,1531.0,201.0,0.009032036721549322,0.0,2.0,3.0,5.0,8.0
2038.0,delete,0.011724376053755158,1531.0,201.0,0.009032036721549322,0.0,2.0,3.0,5.0,7.0
2039.0,swap,0.011702187868449789,1531.0,201.0,0.009032036721549322,0.0,2.0,3.0,4.0,9.0
2040.0,delete,0.008404188844523309,1532.0,193.0,0.014382106022473647,0.0,4.0,2.0,5.0,6.0
2041.0,add,0.008521721084075113,1533.0,120.0,0.013926372466615612,0.0,3.0,7.0,4.0,4.0
2042.0,delete,0.1521969717658062,1534.0,85.0,0.03539548595382131,0.0,4.0,5.0,6.0,4.0
2043.0,add,0.01590312890257487,1535.0,198.0,0.011696297199503417,0.0,3.0,3.0,4.0,8.0
2044.0,delete,0.10181983285961685,1536.0,42.0,0.04334231836682572,4.0,6.0,4.0,7.0,7.0
2045.0,add,0.018424550299852394,1537.0,184.0,0.013024778393265433,0.0,3.0,3.0,4.0,6.0
2046.0,delete,0.0068619462655431255,1538.0,200.0,0.010363553431847083,0.0,3.0,3.0,5.0,7.0
2047.0,delete,0.011724376053755158,1539.0,202.0,0.011724376053755158,0.0,2.0,3.0,5.0,7.0
