budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.15925597945891043,164.0,30.0,0.10603835424972823,4.0,2.0,3.0,1.0,6.0
266.0,add,0.08484557013037654,165.0,35.0,0.06548418420501419,3.0,3.0,3.0,2.0,6.0
267.0,delete,0.08656271275196391,166.0,37.0,0.03248409423866079,3.0,2.0,3.0,1.0,8.0
268.0,add,0.036495564572651316,167.0,39.0,0.0367899336470366,2.0,3.0,3.0,1.0,9.0
269.0,add,0.0367899336470366,167.0,39.0,0.0367899336470366,2.0,3.0,3.0,1.0,10.0
270.0,delete,0.01010633802310712,167.0,39.0,0.0367899336470366,2.0,3.0,3.0,1.0,8.0
271.0,swap,0.036789933647036636,167.0,39.0,0.0367899336470366,2.0,4.0,3.0,1.0,8.0
272.0,add,0.8528345809727292,168.0,7.0,0.11786345159263767,4.0,1.0,1.0,2.0,3.0
273.0,add,0.03426827064841137,169.0,21.0,0.07906930640380301,4.0,3.0,4.0,3.0,7.0
274.0,add,0.015132557381249185,170.0,31.0,0.08851736444341171,4.0,3.0,4.0,1.0,5.0
275.0,add,0.08454572101323973,171.0,36.0,0.051122168860066895,3.0,3.0,4.0,1.0,7.0
276.0,add,0.06141111750531882,172.0,38.0,0.03139434070737365,2.0,3.0,4.0,1.0,8.0
277.0,delete,0.01687372185241641,173.0,22.0,0.08043295286100682,3.0,3.0,5.0,2.0,7.0
278.0,delete,0.15921831706845366,174.0,32.0,0.07874350206674734,4.0,3.0,3.0,1.0,5.0
279.0,delete,0.08681702736154102,175.0,37.0,0.0391432792127653,3.0,3.0,3.0,0.0,8.0
280.0,add,0.19564283772852226,176.0,8.0,0.10152498948091965,4.0,1.0,2.0,3.0,2.0
281.0,add,0.0363672197419814,177.0,40.0,0.0367899336470366,2.0,3.0,3.0,1.0,10.0
282.0,delete,0.03678993364703662,177.0,40.0,0.0367899336470366,2.0,2.0,3.0,1.0,10.0
283.0,swap,0.036807908985346145,177.0,40.0,0.0367899336470366,2.0,4.0,2.0,1.0,10.0
284.0,add,0.051456546092534,178.0,39.0,0.03668874900535019,2.0,3.0,4.0,1.0,9.0
285.0,delete,0.08691432602321217,179.0,33.0,0.06847729927133445,3.0,3.0,2.0,1.0,6.0
286.0,add,0.05454755544810095,180.0,23.0,0.07933627977620702,4.0,3.0,5.0,2.0,7.0
287.0,delete,0.03644704827113034,181.0,41.0,0.03678993364703662,2.0,2.0,3.0,1.0,10.0
288.0,delete,0.03678993364703662,181.0,41.0,0.03678993364703662,2.0,2.0,3.0,1.0,9.0
289.0,swap,0.04111384014278998,181.0,41.0,0.03678993364703662,2.0,2.0,4.0,0.0,10.0
290.0,add,0.12296973216286546,182.0,9.0,0.09654008055808108,4.0,2.0,3.0,2.0,2.0
291.0,add,0.036789933647036574,183.0,38.0,0.03801194242846479,2.0,3.0,3.0,1.0,9.0
292.0,delete,0.0367899336470366,184.0,40.0,0.03778518892699839,2.0,3.0,3.0,1.0,9.0
293.0,delete,0.036418286109984564,185.0,42.0,0.03678993364703662,2.0,2.0,3.0,1.0,9.0
294.0,add,0.0365781525399236,185.0,42.0,0.03678993364703662,2.0,2.0,3.0,2.0,9.0
295.0,delete,0.013990201027064518,185.0,42.0,0.03678993364703662,2.0,2.0,3.0,1.0,8.0
296.0,swap,0.01340747727783143,185.0,42.0,0.03678993364703662,2.0,2.0,4.0,1.0,8.0
297.0,add,0.08751946393368211,186.0,24.0,0.075993875586542,4.0,3.0,5.0,3.0,7.0
298.0,add,0.19582114877311171,187.0,10.0,0.09310800860226914,4.0,3.0,2.0,3.0,2.0
299.0,add,0.08532735570549768,188.0,34.0,0.05618002910004169,3.0,3.0,3.0,2.0,5.0
300.0,add,0.011873943813942394,189.0,39.0,0.03459587805974864,2.0,3.0,3.0,1.0,10.0
301.0,delete,0.03322222177801799,190.0,41.0,0.02743681012036815,2.0,2.0,2.0,1.0,10.0
302.0,add,0.036458467844429826,191.0,43.0,0.0365781525399236,2.0,2.0,3.0,2.0,9.0
303.0,delete,0.0365781525399236,191.0,43.0,0.0365781525399236,2.0,2.0,3.0,2.0,8.0
304.0,swap,0.033528644235007274,191.0,43.0,0.0365781525399236,2.0,3.0,3.0,2.0,8.0
305.0,delete,0.018247987981715792,192.0,25.0,0.07551228000840458,3.0,4.0,5.0,3.0,6.0
306.0,add,0.08656271275196391,193.0,35.0,0.049818301036842025,3.0,4.0,3.0,1.0,6.0
307.0,add,0.059175945585147306,194.0,11.0,0.08488055437520808,4.0,2.0,2.0,3.0,4.0
308.0,delete,0.02043674032199028,195.0,40.0,0.03293171482363176,2.0,3.0,3.0,1.0,9.0
309.0,add,0.0367899336470366,196.0,42.0,0.035785854289821076,2.0,3.0,3.0,1.0,9.0
310.0,delete,0.0365781525399236,197.0,44.0,0.0365781525399236,2.0,2.0,3.0,2.0,8.0
311.0,delete,0.0365781525399236,197.0,44.0,0.0365781525399236,2.0,2.0,3.0,2.0,7.0
312.0,swap,0.0298918757647658,197.0,44.0,0.0365781525399236,2.0,2.0,3.0,3.0,7.0
313.0,delete,0.0539384713709994,198.0,26.0,0.07552698259815742,4.0,4.0,5.0,2.0,5.0
314.0,add,0.08670999235095456,199.0,36.0,0.042754173243068225,3.0,3.0,3.0,1.0,8.0
315.0,delete,0.03678993364703662,200.0,41.0,0.032062280883913004,2.0,2.0,3.0,1.0,9.0
316.0,add,0.1884004563059048,201.0,12.0,0.08158647624238638,4.0,2.0,2.0,4.0,4.0
317.0,delete,0.020320016003228452,202.0,43.0,0.03490658334613415,2.0,2.0,3.0,2.0,8.0
318.0,delete,0.035806753155040415,203.0,45.0,0.0365781525399236,2.0,2.0,3.0,2.0,7.0
319.0,add,0.0302621468929896,203.0,45.0,0.0365781525399236,2.0,2.0,3.0,2.0,8.0
320.0,delete,0.036578152539923636,203.0,45.0,0.0365781525399236,2.0,1.0,3.0,2.0,7.0
321.0,swap,0.020405649475053918,203.0,45.0,0.0365781525399236,2.0,2.0,3.0,3.0,6.0
322.0,delete,0.05400297577080808,204.0,27.0,0.07343303408732593,4.0,3.0,5.0,2.0,5.0
323.0,delete,0.09205776953361493,205.0,37.0,0.035591181712607924,3.0,3.0,3.0,1.0,7.0
324.0,add,0.03231743958561024,206.0,42.0,0.03279648074747461,2.0,2.0,3.0,1.0,10.0
325.0,add,0.19169681714250353,207.0,13.0,0.07654856247517655,4.0,3.0,2.0,3.0,5.0
326.0,delete,0.0365781525399236,208.0,44.0,0.031926170920586236,2.0,2.0,3.0,2.0,7.0
327.0,delete,0.03625157305344527,209.0,28.0,0.07477698383732768,4.0,2.0,4.0,2.0,6.0
328.0,add,0.0302621468929896,210.0,46.0,0.0302621468929896,2.0,2.0,3.0,2.0,8.0
329.0,add,0.08208658377052945,210.0,46.0,0.0302621468929896,2.0,2.0,4.0,2.0,8.0
330.0,delete,0.0302621468929896,210.0,46.0,0.0302621468929896,2.0,1.0,3.0,2.0,8.0
331.0,swap,0.11705486856851541,210.0,46.0,0.0302621468929896,1.0,2.0,4.0,2.0,8.0
332.0,add,0.020726943979757415,211.0,38.0,0.036311939287992936,2.0,3.0,4.0,1.0,8.0
333.0,delete,0.037365271919261644,212.0,43.0,0.04137449643683716,2.0,2.0,3.0,1.0,9.0
334.0,add,0.28796218993695216,213.0,14.0,0.0708391365797901,4.0,2.0,3.0,3.0,6.0
335.0,delete,0.036194003691132896,214.0,29.0,0.07454477591543414,4.0,2.0,4.0,1.0,6.0
336.0,add,0.08237629025183459,215.0,45.0,0.057985578603602726,2.0,2.0,4.0,2.0,7.0
337.0,delete,0.03589419919557951,216.0,44.0,0.04893191304724667,2.0,2.0,2.0,2.0,8.0
338.0,add,0.07877761085481665,217.0,47.0,0.08208658377052945,2.0,2.0,4.0,2.0,8.0
339.0,add,0.08189105991409014,217.0,47.0,0.08208658377052945,2.0,3.0,4.0,2.0,8.0
340.0,delete,0.08459877172880709,217.0,47.0,0.08208658377052945,2.0,1.0,4.0,2.0,8.0
341.0,swap,0.07136973744195464,217.0,47.0,0.08208658377052945,2.0,2.0,4.0,2.0,8.0
342.0,delete,0.15921831706845366,218.0,30.0,0.07365255276927783,4.0,3.0,3.0,1.0,5.0
343.0,add,0.28199875436333466,219.0,15.0,0.06547163990053559,4.0,4.0,3.0,3.0,5.0
344.0,add,0.04998899246523375,220.0,39.0,0.0414923721683778,2.0,3.0,4.0,1.0,9.0
345.0,add,0.014750890179954667,221.0,46.0,0.0797447527420396,2.0,2.0,4.0,2.0,8.0
346.0,add,0.02588828065969774,222.0,45.0,0.06397202303540649,2.0,2.0,4.0,2.0,7.0
347.0,delete,0.0367899336470366,223.0,40.0,0.04128264742642769,2.0,3.0,3.0,1.0,9.0
348.0,add,0.08189105991409014,224.0,48.0,0.08189105991409014,2.0,3.0,4.0,2.0,8.0
349.0,delete,0.011708598968697708,224.0,48.0,0.08189105991409014,2.0,3.0,4.0,2.0,7.0
350.0,swap,0.008907240838291128,224.0,48.0,0.08189105991409014,2.0,4.0,4.0,2.0,7.0
351.0,add,0.1592183170684539,225.0,31.0,0.06427213504944083,4.0,4.0,3.0,1.0,5.0
352.0,add,0.033085218216541146,226.0,16.0,0.06205636588865947,4.0,4.0,4.0,3.0,5.0
353.0,add,0.0806827146453893,227.0,47.0,0.046099489908792285,2.0,2.0,4.0,3.0,8.0
354.0,delete,0.011708598968697708,228.0,49.0,0.011708598968697708,2.0,3.0,4.0,2.0,7.0
355.0,add,0.012064505938525682,228.0,49.0,0.011708598968697708,2.0,4.0,4.0,2.0,7.0
356.0,delete,0.011856039174280455,228.0,49.0,0.011708598968697708,2.0,3.0,3.0,2.0,7.0
357.0,swap,0.012884462541615115,228.0,49.0,0.011708598968697708,1.0,3.0,4.0,2.0,8.0
358.0,delete,0.036102012094672876,229.0,41.0,0.039765451775959124,2.0,2.0,2.0,1.0,10.0
359.0,delete,0.16032648491586968,230.0,32.0,0.057972882220452875,4.0,3.0,3.0,0.0,6.0
360.0,add,0.03029225512253135,231.0,46.0,0.04608413391998142,2.0,2.0,3.0,2.0,9.0
361.0,add,0.03400754531560817,232.0,17.0,0.06271714210373829,4.0,3.0,4.0,3.0,7.0
362.0,delete,0.08208658377052945,233.0,48.0,0.012044441118363333,2.0,2.0,4.0,2.0,8.0
363.0,add,0.012630228195223107,234.0,50.0,0.012064505938525682,2.0,4.0,4.0,2.0,7.0
364.0,add,0.023731502789518685,234.0,50.0,0.012064505938525682,2.0,4.0,5.0,2.0,7.0
365.0,delete,0.009816871830420022,234.0,50.0,0.012064505938525682,2.0,4.0,4.0,2.0,6.0
366.0,swap,0.012072263247011161,234.0,50.0,0.012064505938525682,2.0,4.0,4.0,2.0,7.0
367.0,delete,0.0867810563773104,235.0,33.0,0.05172573362277877,3.0,3.0,3.0,0.0,6.0
368.0,add,0.03678993364703662,236.0,42.0,0.039765729191870124,2.0,2.0,3.0,1.0,10.0
369.0,delete,0.035114362455782984,237.0,18.0,0.06290001172254549,4.0,3.0,3.0,3.0,7.0
370.0,add,0.08211583258295557,238.0,47.0,0.03242369505259856,2.0,2.0,4.0,3.0,8.0
371.0,add,0.009836210692797349,239.0,49.0,0.01406307440013973,2.0,3.0,4.0,2.0,8.0
372.0,delete,0.0365781525399236,240.0,43.0,0.04067794952518695,2.0,2.0,3.0,2.0,8.0
373.0,delete,0.08189105991409014,241.0,48.0,0.01912689691975604,2.0,3.0,4.0,2.0,7.0
374.0,add,0.023590506531400983,242.0,51.0,0.023731502789518685,2.0,4.0,5.0,2.0,7.0
375.0,add,0.023731502789518705,242.0,51.0,0.023731502789518685,2.0,5.0,5.0,2.0,7.0
376.0,delete,0.02550635774270357,242.0,51.0,0.023731502789518685,2.0,4.0,5.0,2.0,6.0
377.0,swap,0.011245023625163116,242.0,51.0,0.023731502789518685,2.0,4.0,5.0,2.0,7.0
378.0,add,0.014000429061808754,243.0,19.0,0.06300801772700697,4.0,3.0,5.0,2.0,7.0
379.0,add,0.055201968184352246,244.0,34.0,0.04731746949880466,3.0,3.0,4.0,1.0,5.0
380.0,delete,0.020320016003228452,245.0,44.0,0.040812077264565746,2.0,2.0,3.0,2.0,7.0
381.0,add,0.012070635089739535,246.0,50.0,0.02156097869566101,2.0,4.0,4.0,3.0,7.0
382.0,add,0.011708598968697708,247.0,49.0,0.01602687349745654,2.0,4.0,4.0,2.0,7.0
383.0,add,0.024988929204244757,248.0,52.0,0.023731502789518705,2.0,5.0,5.0,2.0,7.0
384.0,add,0.021232972110716692,248.0,52.0,0.023731502789518705,2.0,5.0,6.0,2.0,7.0
385.0,delete,0.023873304775707694,248.0,52.0,0.023731502789518705,2.0,4.0,5.0,2.0,7.0
386.0,swap,0.02575234825811651,248.0,52.0,0.023731502789518705,2.0,6.0,5.0,2.0,6.0
387.0,delete,0.2868000892770752,249.0,20.0,0.06266779209279102,4.0,3.0,3.0,2.0,8.0
388.0,add,0.08656271275196391,250.0,35.0,0.04333619198728934,3.0,4.0,3.0,1.0,6.0
389.0,add,0.03562845246638131,251.0,45.0,0.03870401903281647,2.0,2.0,3.0,3.0,7.0
390.0,add,0.02491801790453809,252.0,51.0,0.02391581142766087,2.0,4.0,6.0,2.0,7.0
391.0,add,0.00987877969148266,253.0,50.0,0.021876463711033488,2.0,4.0,4.0,2.0,8.0
392.0,add,0.01868313643266028,254.0,53.0,0.021232972110716692,2.0,5.0,6.0,2.0,7.0
393.0,delete,0.021232972110716692,254.0,53.0,0.021232972110716692,2.0,4.0,6.0,2.0,7.0
394.0,swap,0.02187551517190772,254.0,53.0,0.021232972110716692,2.0,4.0,7.0,2.0,7.0
395.0,add,0.03461792414571364,255.0,21.0,0.061583340268730136,4.0,3.0,4.0,2.0,8.0
396.0,add,0.873597849947558,256.0,1.0,0.18985757523176197,4.0,1.0,0.0,0.0,0.0
397.0,add,0.08656271275196395,257.0,36.0,0.039417086020411427,3.0,4.0,3.0,1.0,7.0
398.0,add,0.018010419698056883,258.0,52.0,0.020756148956500346,2.0,5.0,5.0,2.0,8.0
399.0,add,0.012874625308186172,259.0,46.0,0.033537171875133026,2.0,2.0,3.0,2.0,9.0
400.0,delete,0.021232972110716692,260.0,54.0,0.021232972110716692,2.0,4.0,6.0,2.0,7.0
401.0,delete,0.021243319099277354,260.0,54.0,0.021232972110716692,2.0,3.0,6.0,2.0,7.0
402.0,swap,0.008580202899033895,260.0,54.0,0.021232972110716692,2.0,5.0,6.0,1.0,7.0
403.0,delete,0.08691432602321217,261.0,37.0,0.03553039485929036,3.0,3.0,2.0,1.0,8.0
404.0,delete,0.0545475554481009,262.0,22.0,0.06140551284240119,4.0,3.0,5.0,2.0,6.0
405.0,add,0.0181858555858066,263.0,51.0,0.02118120096655477,2.0,4.0,6.0,2.0,7.0
406.0,add,0.8633374806385117,264.0,2.0,0.17560555283379514,4.0,0.0,0.0,2.0,0.0
407.0,delete,0.0068788075047584414,265.0,53.0,0.01807236655493616,2.0,5.0,5.0,2.0,7.0
408.0,delete,0.02124891415995073,266.0,55.0,0.021243319099277354,2.0,3.0,6.0,2.0,7.0
409.0,add,0.018529073746546575,266.0,55.0,0.021243319099277354,2.0,3.0,6.0,2.0,8.0
410.0,delete,0.024206248266438246,266.0,55.0,0.021243319099277354,2.0,3.0,6.0,2.0,6.0
411.0,swap,0.021243319099277354,266.0,55.0,0.021243319099277354,2.0,3.0,6.0,2.0,7.0
412.0,add,0.08208658377052949,267.0,47.0,0.026367203964366676,2.0,3.0,4.0,2.0,8.0
413.0,add,0.029835524816964488,268.0,38.0,0.03358246108419154,2.0,3.0,3.0,2.0,8.0
414.0,add,0.025707980747228847,269.0,23.0,0.059532188877579564,4.0,3.0,5.0,2.0,7.0
415.0,add,0.01971184962141401,270.0,52.0,0.01878445172385058,2.0,5.0,5.0,2.0,8.0
416.0,add,0.866164230387068,271.0,3.0,0.1578816175550629,4.0,1.0,0.0,1.0,1.0
417.0,delete,0.0068788075047584475,272.0,54.0,0.02129417487429805,2.0,4.0,5.0,2.0,7.0
418.0,delete,0.08256153396276784,273.0,48.0,0.020475008095762987,2.0,3.0,4.0,1.0,8.0
419.0,add,0.018560534923120636,274.0,56.0,0.018529073746546575,2.0,3.0,6.0,2.0,8.0
420.0,delete,0.018529073746546575,274.0,56.0,0.018529073746546575,2.0,3.0,6.0,2.0,7.0
421.0,swap,0.021956981955444013,274.0,56.0,0.018529073746546575,2.0,4.0,6.0,2.0,7.0
422.0,delete,0.015429576947715134,275.0,53.0,0.01771701747127582,1.0,5.0,6.0,2.0,7.0
423.0,add,0.03598732285679853,276.0,39.0,0.0330385257277192,2.0,3.0,3.0,2.0,9.0
424.0,add,0.05325663950648945,277.0,24.0,0.05807333767939207,4.0,3.0,5.0,4.0,6.0
425.0,add,0.015973474956158886,278.0,55.0,0.019393916092914448,2.0,3.0,6.0,2.0,8.0
426.0,add,0.8662349016366301,279.0,4.0,0.13874319117043893,4.0,0.0,0.0,1.0,3.0
427.0,delete,0.020408008508113182,280.0,57.0,0.018529073746546575,2.0,3.0,6.0,2.0,7.0
428.0,add,0.011095934835720519,280.0,57.0,0.018529073746546575,2.0,3.0,6.0,2.0,8.0
429.0,delete,0.00975461434437665,280.0,57.0,0.018529073746546575,2.0,3.0,5.0,2.0,7.0
430.0,swap,0.01025043804859159,280.0,57.0,0.018529073746546575,2.0,3.0,6.0,2.0,7.0
431.0,add,0.01171401183170853,281.0,49.0,0.017341633587205547,2.0,3.0,4.0,3.0,7.0
432.0,delete,0.03758160676278325,282.0,40.0,0.03162589766672504,2.0,3.0,3.0,0.0,10.0
433.0,delete,0.05465464474242066,283.0,25.0,0.05686858954532975,4.0,4.0,4.0,3.0,6.0
434.0,delete,0.024287333953365974,284.0,54.0,0.01713419594245148,2.0,4.0,6.0,2.0,6.0
435.0,delete,0.019692402350614466,285.0,56.0,0.014007613896669702,2.0,3.0,6.0,2.0,7.0
436.0,add,0.8600967578789264,286.0,5.0,0.11949470497541684,4.0,0.0,1.0,1.0,3.0
437.0,add,0.011089649487860865,287.0,58.0,0.011095934835720519,2.0,3.0,6.0,2.0,8.0
438.0,delete,0.01017545451794941,287.0,58.0,0.011095934835720519,2.0,3.0,5.0,2.0,8.0
439.0,swap,0.007537096239298685,287.0,58.0,0.011095934835720519,2.0,3.0,6.0,2.0,8.0
440.0,add,0.011782211974555938,288.0,50.0,0.01787809434973286,2.0,5.0,4.0,2.0,7.0
441.0,delete,0.03678993364703662,289.0,41.0,0.030412140008358617,2.0,2.0,3.0,1.0,9.0
442.0,delete,0.0445015300350455,290.0,26.0,0.0562040923301786,3.0,4.0,5.0,2.0,6.0
443.0,add,0.01065936284413286,291.0,55.0,0.01488867212771862,2.0,3.0,6.0,2.0,8.0
444.0,add,0.007500735868740302,292.0,57.0,0.00997453377020737,2.0,3.0,6.0,2.0,8.0
445.0,delete,0.01026720674821676,293.0,59.0,0.01017545451794941,2.0,3.0,5.0,2.0,8.0
446.0,delete,0.01058433305435426,293.0,59.0,0.01017545451794941,1.0,3.0,5.0,2.0,8.0
447.0,swap,0.010715116183315576,293.0,59.0,0.01017545451794941,2.0,3.0,5.0,2.0,8.0
448.0,add,0.8601593524805222,294.0,6.0,0.10521606772576958,4.0,2.0,1.0,1.0,2.0
449.0,add,0.02360585998457908,295.0,51.0,0.016917645439194967,2.0,4.0,5.0,3.0,7.0
450.0,delete,0.019692402350614466,296.0,56.0,0.012123081841053759,2.0,3.0,6.0,2.0,7.0
451.0,delete,0.15876098556543633,297.0,27.0,0.05446519649167196,3.0,3.0,5.0,2.0,6.0
452.0,add,0.03666271052390785,298.0,42.0,0.02929748266965576,2.0,2.0,3.0,2.0,9.0
453.0,delete,0.00907175287528139,299.0,58.0,0.010435527625959002,1.0,3.0,6.0,2.0,8.0
454.0,delete,0.010561856218451684,300.0,60.0,0.01058433305435426,1.0,3.0,5.0,2.0,8.0
455.0,delete,0.02035702371394988,300.0,60.0,0.01058433305435426,0.0,3.0,5.0,2.0,8.0
456.0,swap,0.011880867849143252,300.0,60.0,0.01058433305435426,1.0,3.0,5.0,2.0,8.0
457.0,add,0.8481310344628472,301.0,7.0,0.08766420581483865,4.0,2.0,1.0,2.0,2.0
458.0,add,0.022388065705682463,302.0,52.0,0.015559481078392485,2.0,5.0,5.0,3.0,7.0
459.0,add,0.011026396695160198,303.0,57.0,0.010903085632690214,2.0,3.0,6.0,2.0,8.0
460.0,delete,0.007641734681101432,304.0,28.0,0.05364172036265243,3.0,3.0,4.0,2.0,6.0
461.0,delete,0.0365781525399236,305.0,43.0,0.028050653175132476,2.0,2.0,3.0,2.0,8.0
462.0,delete,0.012126442625055422,306.0,59.0,0.01334602020897477,2.0,3.0,5.0,2.0,7.0
463.0,delete,0.01979231172646192,307.0,61.0,0.02035702371394988,0.0,3.0,5.0,2.0,8.0
464.0,delete,0.03343595439823606,307.0,61.0,0.02035702371394988,0.0,3.0,4.0,2.0,8.0
465.0,swap,0.03287750899451117,307.0,61.0,0.02035702371394988,0.0,3.0,4.0,3.0,8.0
466.0,add,0.1720973245979102,308.0,8.0,0.07580195420129497,4.0,1.0,3.0,2.0,2.0
467.0,delete,0.024287333953365974,309.0,53.0,0.01580934572979426,2.0,5.0,6.0,2.0,6.0
468.0,delete,0.013009112800357055,310.0,58.0,0.015987152408743897,2.0,3.0,6.0,2.0,7.0
469.0,delete,0.01217722367524611,311.0,29.0,0.05268102911932197,3.0,3.0,4.0,1.0,6.0
470.0,delete,0.011860631270916239,312.0,44.0,0.027444937912298753,2.0,2.0,3.0,2.0,7.0
471.0,delete,0.038839309265192315,313.0,60.0,0.026615699708289756,1.0,3.0,5.0,2.0,7.0
472.0,delete,0.033556987395741214,314.0,62.0,0.03343595439823606,0.0,3.0,4.0,2.0,8.0
473.0,add,0.03287750899451117,314.0,62.0,0.03343595439823606,0.0,3.0,4.0,3.0,8.0
474.0,delete,0.03343595439823606,314.0,62.0,0.03343595439823606,0.0,3.0,4.0,2.0,7.0
475.0,swap,0.03358306585864922,314.0,62.0,0.03343595439823606,0.0,4.0,4.0,2.0,7.0
476.0,add,0.1966727999781409,315.0,9.0,0.07236816170499767,4.0,2.0,2.0,2.0,3.0
477.0,delete,0.02098337026514525,316.0,54.0,0.01821279726504306,2.0,3.0,6.0,2.0,7.0
478.0,delete,0.15854272623408644,317.0,30.0,0.0510129374999866,4.0,3.0,3.0,1.0,5.0
479.0,delete,0.008214576636810232,318.0,59.0,0.024916086499422584,2.0,3.0,5.0,2.0,7.0
480.0,add,0.035952169666317195,319.0,45.0,0.027242287886471418,2.0,2.0,3.0,3.0,7.0
481.0,delete,0.05589946610962184,320.0,61.0,0.03337789420907474,0.0,2.0,5.0,2.0,8.0
482.0,add,0.03287750899451117,321.0,63.0,0.03287750899451117,0.0,3.0,4.0,3.0,8.0
483.0,add,0.032877508994511154,321.0,63.0,0.03287750899451117,0.0,4.0,4.0,3.0,8.0
484.0,delete,0.032482209021729394,321.0,63.0,0.03287750899451117,0.0,2.0,4.0,3.0,8.0
485.0,swap,0.032493449210388235,321.0,63.0,0.03287750899451117,0.0,2.0,4.0,4.0,8.0
486.0,add,0.05846865486463888,322.0,10.0,0.07031945006552148,4.0,2.0,2.0,3.0,3.0
487.0,add,0.019800571566861137,323.0,55.0,0.020106216687155655,2.0,3.0,6.0,2.0,8.0
488.0,add,0.15921831706845385,324.0,31.0,0.045894486747818035,4.0,4.0,3.0,1.0,5.0
489.0,delete,0.012830148453002727,325.0,60.0,0.033241840505446485,1.0,3.0,4.0,2.0,8.0
490.0,add,0.030262146892989585,326.0,46.0,0.025943528373973634,2.0,3.0,3.0,2.0,8.0
491.0,add,0.03328535256473883,327.0,62.0,0.032721637043130226,0.0,3.0,4.0,3.0,8.0
492.0,delete,0.00794036373886406,328.0,61.0,0.035164087812806756,0.0,2.0,5.0,2.0,8.0
493.0,add,0.03287750899451117,329.0,64.0,0.032877508994511154,0.0,4.0,4.0,3.0,8.0
494.0,delete,0.0341271361147829,329.0,64.0,0.032877508994511154,0.0,3.0,4.0,3.0,8.0
495.0,swap,0.013003696736726645,329.0,64.0,0.032877508994511154,0.0,3.0,4.0,4.0,8.0
496.0,add,0.18587231804593404,330.0,11.0,0.06534502106327277,4.0,3.0,2.0,3.0,3.0
497.0,delete,0.7731034389643007,331.0,32.0,0.04214348634831901,3.0,3.0,3.0,1.0,6.0
498.0,delete,0.01972535896743746,332.0,56.0,0.02079593769910852,2.0,2.0,6.0,2.0,8.0
499.0,add,0.03273120368824398,333.0,63.0,0.028221462710132966,0.0,3.0,4.0,4.0,8.0
500.0,add,0.21058692142700625,334.0,47.0,0.02397235333866507,2.0,2.0,5.0,2.0,8.0
501.0,delete,0.0341271361147829,335.0,65.0,0.0341271361147829,0.0,3.0,4.0,3.0,8.0
502.0,add,0.01931527412816595,335.0,65.0,0.0341271361147829,0.0,3.0,5.0,3.0,8.0
503.0,delete,0.04847145987178194,335.0,65.0,0.0341271361147829,0.0,3.0,4.0,3.0,7.0
504.0,swap,0.013893407902545436,335.0,65.0,0.0341271361147829,0.0,3.0,4.0,3.0,8.0
505.0,delete,0.057552370896429735,336.0,33.0,0.03938967987759988,3.0,3.0,3.0,1.0,5.0
506.0,add,0.19031281166408553,337.0,12.0,0.06561902781586583,4.0,3.0,2.0,3.0,4.0
507.0,add,0.01852907374654656,338.0,57.0,0.02257112470050282,2.0,4.0,6.0,2.0,7.0
508.0,add,0.039532627932225325,339.0,62.0,0.030388597237995064,0.0,3.0,5.0,2.0,8.0
509.0,delete,0.08189105991409014,340.0,48.0,0.021583083613475884,2.0,3.0,4.0,2.0,7.0
510.0,delete,0.03248220902172937,341.0,64.0,0.029986882826411827,0.0,3.0,4.0,3.0,8.0
511.0,add,0.01931527412816595,342.0,66.0,0.01931527412816595,0.0,3.0,5.0,3.0,8.0
512.0,add,0.014161622676977518,342.0,66.0,0.01931527412816595,0.0,3.0,6.0,3.0,8.0
513.0,delete,0.008407973938059393,342.0,66.0,0.01931527412816595,0.0,3.0,4.0,3.0,8.0
514.0,swap,0.019400796258994414,342.0,66.0,0.01931527412816595,0.0,3.0,5.0,4.0,7.0
515.0,add,0.0860647450533412,343.0,34.0,0.03686933875389024,3.0,3.0,3.0,2.0,5.0
516.0,add,0.0414867421017629,344.0,13.0,0.06239134455180743,4.0,2.0,3.0,3.0,5.0
517.0,delete,0.007900382465564978,345.0,58.0,0.02409501655730449,2.0,3.0,5.0,2.0,8.0
518.0,add,0.031296370763864434,346.0,63.0,0.025370872040712766,0.0,4.0,4.0,3.0,8.0
519.0,add,0.011668081002209209,347.0,49.0,0.019997473338502127,2.0,3.0,5.0,2.0,7.0
520.0,add,0.025336465161948596,348.0,65.0,0.016120188226072647,0.0,3.0,5.0,3.0,8.0
521.0,delete,0.031483910459544164,349.0,64.0,0.02445806866526676,0.0,4.0,3.0,3.0,8.0
522.0,delete,0.009467869300740428,350.0,59.0,0.02622496877204413,2.0,3.0,4.0,2.0,8.0
523.0,add,0.014161622676977518,351.0,67.0,0.014161622676977518,0.0,3.0,6.0,3.0,8.0
524.0,add,0.014058042810883312,351.0,67.0,0.014161622676977518,0.0,4.0,6.0,3.0,8.0
525.0,delete,0.016839982061090615,351.0,67.0,0.014161622676977518,0.0,3.0,6.0,3.0,7.0
526.0,swap,0.023218219751171047,351.0,67.0,0.014161622676977518,0.0,3.0,6.0,4.0,7.0
527.0,add,0.27863017446659505,352.0,14.0,0.05812468961660329,4.0,2.0,3.0,4.0,5.0
528.0,add,0.25125120891692065,353.0,35.0,0.034566054657380135,3.0,3.0,4.0,1.0,6.0
529.0,add,0.012033738322865839,354.0,50.0,0.02053397747103127,2.0,4.0,4.0,3.0,7.0
