budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.06391477435668584,164.0,35.0,0.019360148564700284,3.0,4.0,5.0,4.0,5.0
266.0,add,0.04233260021343778,165.0,30.0,0.026768211592968803,4.0,4.0,7.0,4.0,7.0
267.0,delete,0.03852545121977868,166.0,37.0,0.02989217760293021,3.0,3.0,5.0,3.0,7.0
268.0,add,0.007060937481460219,167.0,21.0,0.02637730283705071,4.0,2.0,6.0,4.0,5.0
269.0,delete,0.056521197937087396,168.0,39.0,0.03852545121977871,3.0,2.0,5.0,3.0,7.0
270.0,delete,0.026188777167896644,168.0,39.0,0.03852545121977871,3.0,2.0,4.0,3.0,7.0
271.0,swap,0.03852545121977871,168.0,39.0,0.03852545121977871,3.0,3.0,5.0,3.0,6.0
272.0,add,0.013410625306502024,169.0,7.0,0.026771366591892658,4.0,1.0,3.0,1.0,2.0
273.0,add,0.006798046939169377,170.0,36.0,0.03114479064726655,3.0,5.0,5.0,3.0,6.0
274.0,delete,0.019296967527436024,171.0,31.0,0.028308953626665384,3.0,4.0,6.0,5.0,7.0
275.0,delete,0.009017181487710258,172.0,38.0,0.039940219386135366,3.0,3.0,5.0,3.0,6.0
276.0,delete,0.026322486659787217,173.0,40.0,0.026188777167896644,3.0,2.0,4.0,3.0,7.0
277.0,delete,0.06148366185071388,173.0,40.0,0.026188777167896644,3.0,2.0,3.0,3.0,7.0
278.0,swap,0.013773438288335318,173.0,40.0,0.026188777167896644,3.0,2.0,4.0,3.0,7.0
279.0,add,0.013512239182961117,174.0,8.0,0.027175981043483982,4.0,1.0,3.0,2.0,2.0
280.0,add,0.02277312478160725,175.0,22.0,0.026409589351240232,4.0,3.0,7.0,3.0,5.0
281.0,delete,0.03852545121977871,176.0,37.0,0.032493863020234076,3.0,4.0,5.0,3.0,6.0
282.0,delete,0.0583558639427829,177.0,32.0,0.027055127685065627,3.0,3.0,6.0,5.0,7.0
283.0,delete,0.03852545121977871,178.0,39.0,0.03194209099168327,3.0,2.0,5.0,3.0,6.0
284.0,delete,0.06636910138512457,179.0,41.0,0.06148366185071388,3.0,2.0,3.0,3.0,7.0
285.0,add,0.06111502960557356,179.0,41.0,0.06148366185071388,3.0,2.0,3.0,4.0,7.0
286.0,delete,0.06250344012244918,179.0,41.0,0.06148366185071388,3.0,1.0,3.0,3.0,7.0
287.0,swap,0.046982200520739655,179.0,41.0,0.06148366185071388,3.0,1.0,4.0,3.0,7.0
288.0,add,0.016100421748001845,180.0,9.0,0.02790849923178397,4.0,0.0,3.0,2.0,4.0
289.0,add,0.06147423441167158,181.0,23.0,0.029313374276878055,4.0,3.0,6.0,4.0,6.0
290.0,delete,0.018660461376296712,182.0,33.0,0.031290973592436315,3.0,4.0,5.0,5.0,6.0
291.0,delete,0.038525451219778795,183.0,38.0,0.04198868220651952,3.0,3.0,5.0,3.0,6.0
292.0,delete,0.0076658596596214604,184.0,40.0,0.05969068669692017,3.0,2.0,4.0,3.0,6.0
293.0,add,0.06111502960557356,185.0,42.0,0.06111502960557356,3.0,2.0,3.0,4.0,7.0
294.0,delete,0.0073900026588368814,185.0,42.0,0.06111502960557356,3.0,2.0,3.0,4.0,6.0
295.0,swap,0.007431187365978817,185.0,42.0,0.06111502960557356,3.0,2.0,3.0,5.0,6.0
296.0,delete,0.016830533303779413,186.0,24.0,0.03009905783486708,4.0,3.0,6.0,4.0,5.0
297.0,add,0.07508562715386359,187.0,10.0,0.027561828843091107,4.0,1.0,3.0,2.0,4.0
298.0,delete,0.020437015982572214,188.0,34.0,0.02813142925322964,3.0,3.0,5.0,4.0,7.0
299.0,delete,0.03852545121977871,189.0,39.0,0.03745120508541611,3.0,2.0,5.0,3.0,6.0
300.0,add,0.060707578274098985,190.0,41.0,0.034262812308990705,3.0,2.0,3.0,3.0,8.0
301.0,delete,0.0073900026588368814,191.0,43.0,0.0073900026588368814,3.0,2.0,3.0,4.0,6.0
302.0,add,0.0073900026588368745,191.0,43.0,0.0073900026588368814,3.0,3.0,3.0,4.0,6.0
303.0,delete,0.007349046203254049,191.0,43.0,0.0073900026588368814,3.0,2.0,3.0,3.0,6.0
304.0,swap,0.05964302395794131,191.0,43.0,0.0073900026588368814,2.0,3.0,3.0,4.0,6.0
305.0,add,0.008521674494830435,192.0,25.0,0.02954725501199309,4.0,2.0,7.0,4.0,6.0
306.0,add,0.07411269139872123,193.0,11.0,0.026554836402551487,4.0,0.0,3.0,3.0,5.0
307.0,delete,0.0073735024977431025,194.0,35.0,0.03024764270060069,3.0,4.0,5.0,4.0,5.0
308.0,delete,0.01752841880195163,195.0,40.0,0.03746679760911283,2.0,2.0,4.0,3.0,7.0
309.0,delete,0.062126095140280536,196.0,42.0,0.017832415627541197,3.0,1.0,3.0,4.0,7.0
310.0,add,0.0073900026588368814,197.0,44.0,0.0073900026588368745,3.0,3.0,3.0,4.0,6.0
311.0,add,0.054301564019938,197.0,44.0,0.0073900026588368745,3.0,3.0,4.0,4.0,6.0
312.0,delete,0.007331535485981861,197.0,44.0,0.0073900026588368745,3.0,2.0,3.0,4.0,6.0
313.0,swap,0.028463470415971002,197.0,44.0,0.0073900026588368745,3.0,3.0,2.0,4.0,7.0
314.0,add,0.008275658985087246,198.0,26.0,0.028934892602985332,4.0,3.0,7.0,4.0,6.0
315.0,add,0.009360247261014492,199.0,12.0,0.026169887295729877,4.0,0.0,4.0,3.0,5.0
316.0,add,0.007405736473755468,200.0,36.0,0.03213566747679637,3.0,5.0,5.0,3.0,6.0
317.0,add,0.007349046203254049,201.0,41.0,0.031367397907852805,3.0,2.0,3.0,3.0,8.0
318.0,add,0.0073900026588368745,202.0,43.0,0.020975315047912925,3.0,3.0,3.0,4.0,6.0
319.0,delete,0.03078406401456745,203.0,42.0,0.023287704410686463,2.0,2.0,3.0,4.0,7.0
320.0,add,0.054301564019938,204.0,45.0,0.054301564019938,3.0,3.0,4.0,4.0,6.0
321.0,delete,0.04396042522800166,204.0,45.0,0.054301564019938,2.0,3.0,4.0,4.0,6.0
322.0,swap,0.47583328436501315,204.0,45.0,0.054301564019938,3.0,3.0,5.0,4.0,5.0
323.0,add,0.021377359768441833,205.0,27.0,0.0333545090679053,4.0,4.0,6.0,4.0,7.0
324.0,add,0.015355224054629045,206.0,13.0,0.028179881923904002,4.0,0.0,3.0,4.0,6.0
325.0,delete,0.03824470227593373,207.0,37.0,0.043996076556374636,3.0,4.0,5.0,2.0,7.0
326.0,add,0.07316341304210891,208.0,44.0,0.1570992094082227,3.0,3.0,3.0,4.0,7.0
327.0,delete,0.04396042522800166,209.0,46.0,0.04396042522800166,2.0,3.0,4.0,4.0,6.0
328.0,delete,0.044502810024839606,209.0,46.0,0.04396042522800166,2.0,3.0,4.0,3.0,6.0
329.0,swap,0.01705647832691634,209.0,46.0,0.04396042522800166,1.0,4.0,4.0,4.0,6.0
330.0,add,0.010067572615302969,210.0,28.0,0.03438063534890047,4.0,4.0,6.0,4.0,8.0
331.0,delete,0.009017181487710258,211.0,38.0,0.04561070259504319,3.0,3.0,5.0,3.0,6.0
332.0,add,0.007513829381086125,212.0,43.0,0.06654192139486315,3.0,2.0,3.0,5.0,6.0
333.0,add,0.11321080694224225,213.0,14.0,0.028197280495638192,4.0,0.0,4.0,3.0,7.0
334.0,delete,0.16528841180256454,214.0,45.0,0.037370034701939815,2.0,3.0,4.0,4.0,6.0
335.0,delete,0.045207603263830165,215.0,47.0,0.044502810024839606,2.0,3.0,4.0,3.0,6.0
336.0,delete,0.026783480892704,215.0,47.0,0.044502810024839606,2.0,3.0,3.0,3.0,6.0
337.0,swap,0.18420858325196812,215.0,47.0,0.044502810024839606,2.0,2.0,5.0,3.0,6.0
338.0,delete,0.01536411397785337,216.0,29.0,0.03777170142110649,4.0,5.0,6.0,4.0,6.0
339.0,delete,0.09124532601321021,217.0,39.0,0.05180788198274368,3.0,2.0,4.0,3.0,7.0
340.0,add,0.007513829381086119,218.0,44.0,0.1023806702888187,3.0,3.0,3.0,5.0,6.0
341.0,delete,0.043960425228001636,219.0,46.0,0.07517561935833547,2.0,2.0,4.0,4.0,6.0
342.0,add,0.017142449806646507,220.0,15.0,0.02985350625164679,4.0,0.0,6.0,3.0,6.0
343.0,delete,0.026783480892704,221.0,48.0,0.026783480892704,2.0,3.0,3.0,3.0,6.0
344.0,add,0.02236867243297714,221.0,48.0,0.026783480892704,2.0,3.0,3.0,3.0,7.0
345.0,delete,0.026783480892704,221.0,48.0,0.026783480892704,2.0,3.0,3.0,3.0,5.0
346.0,swap,0.026438568515271016,221.0,48.0,0.026783480892704,2.0,3.0,3.0,4.0,5.0
347.0,add,0.006914733194489001,222.0,30.0,0.03734246644913954,4.0,4.0,6.0,4.0,8.0
348.0,delete,0.06585447597743777,223.0,40.0,0.050800686148705226,2.0,2.0,4.0,3.0,7.0
349.0,delete,0.01970993745710259,224.0,45.0,0.05517714199849876,2.0,3.0,4.0,4.0,6.0
350.0,delete,0.023226327878650446,225.0,16.0,0.030182211509734026,4.0,1.0,4.0,3.0,6.0
351.0,delete,0.04450281002483967,226.0,47.0,0.025831536725272032,2.0,2.0,4.0,3.0,6.0
352.0,add,0.02247885264844829,227.0,49.0,0.02236867243297714,2.0,3.0,3.0,3.0,7.0
353.0,delete,0.02236867243297714,227.0,49.0,0.02236867243297714,2.0,3.0,3.0,3.0,6.0
354.0,swap,0.009551480498572826,227.0,49.0,0.02236867243297714,1.0,3.0,3.0,3.0,8.0
355.0,delete,0.021175700103870605,228.0,31.0,0.037692110014398324,4.0,4.0,6.0,4.0,7.0
356.0,add,0.06145543380986631,229.0,41.0,0.048472680070456374,3.0,2.0,4.0,3.0,7.0
357.0,delete,0.04396042522800166,230.0,46.0,0.04199530161537212,2.0,3.0,4.0,4.0,5.0
358.0,add,0.023726504895733344,231.0,48.0,0.019191919503243848,2.0,3.0,4.0,3.0,6.0
359.0,add,0.017142107062170994,232.0,17.0,0.030391434456065337,4.0,2.0,5.0,3.0,5.0
360.0,delete,0.02236867243297714,233.0,50.0,0.02236867243297714,2.0,3.0,3.0,3.0,6.0
361.0,add,0.02515805817450593,233.0,50.0,0.02236867243297714,2.0,3.0,3.0,4.0,6.0
362.0,delete,0.022376176918232786,233.0,50.0,0.02236867243297714,2.0,3.0,3.0,2.0,6.0
363.0,swap,0.02194804151708854,233.0,50.0,0.02236867243297714,2.0,2.0,3.0,4.0,6.0
364.0,delete,0.05180781757526091,234.0,32.0,0.03736184597756196,3.0,3.0,6.0,5.0,7.0
365.0,delete,0.007598576658675698,235.0,42.0,0.04635920026659306,3.0,2.0,2.0,4.0,7.0
366.0,delete,0.044502810024839606,236.0,47.0,0.024545496654981132,2.0,3.0,4.0,3.0,5.0
367.0,delete,0.02236867243297714,237.0,49.0,0.02284392429515631,2.0,2.0,3.0,3.0,7.0
368.0,add,0.05072545990140355,238.0,18.0,0.030795790534613798,4.0,1.0,7.0,3.0,5.0
369.0,add,0.025139129969569442,239.0,51.0,0.02515805817450593,2.0,3.0,3.0,4.0,6.0
370.0,add,0.02487478053609239,239.0,51.0,0.02515805817450593,2.0,3.0,3.0,4.0,7.0
371.0,delete,0.047389369601638344,239.0,51.0,0.02515805817450593,1.0,3.0,3.0,4.0,6.0
372.0,swap,0.025158058174505955,239.0,51.0,0.02515805817450593,2.0,3.0,3.0,5.0,5.0
373.0,delete,0.018730664719052693,240.0,33.0,0.03727546573729028,3.0,4.0,5.0,4.0,7.0
374.0,add,0.01195364955273761,241.0,43.0,0.04671897065942003,3.0,2.0,4.0,4.0,6.0
375.0,add,0.028411466809315878,242.0,48.0,0.02409108161902117,2.0,3.0,3.0,3.0,7.0
376.0,add,0.02236867243297715,243.0,50.0,0.02954387929126241,2.0,4.0,3.0,3.0,6.0
377.0,add,0.012683951767676309,244.0,19.0,0.03120569707503563,4.0,2.0,7.0,3.0,5.0
378.0,delete,0.022376176918232786,245.0,49.0,0.02559257314759472,2.0,3.0,3.0,2.0,7.0
379.0,delete,0.022226057986002783,246.0,34.0,0.0362524331497677,3.0,3.0,5.0,4.0,7.0
380.0,add,0.024841527036033057,247.0,52.0,0.02487478053609239,2.0,3.0,3.0,4.0,7.0
381.0,delete,0.031152365269070087,247.0,52.0,0.02487478053609239,2.0,3.0,3.0,4.0,6.0
382.0,swap,0.023629522143107023,247.0,52.0,0.02487478053609239,2.0,3.0,3.0,4.0,7.0
383.0,add,0.0073900026588368745,248.0,44.0,0.04884826059476604,3.0,4.0,3.0,4.0,6.0
384.0,add,0.02459070490619208,249.0,51.0,0.02612454874607564,2.0,4.0,3.0,4.0,6.0
385.0,delete,0.006909302004180015,250.0,20.0,0.03134959706411997,4.0,2.0,5.0,3.0,6.0
386.0,delete,0.031152365269070087,251.0,53.0,0.031152365269070087,2.0,3.0,3.0,4.0,6.0
387.0,add,0.023798869557117682,251.0,53.0,0.031152365269070087,2.0,3.0,3.0,4.0,7.0
388.0,delete,0.031152365269070087,251.0,53.0,0.031152365269070087,2.0,3.0,3.0,4.0,5.0
389.0,swap,0.006892733242677926,251.0,53.0,0.031152365269070087,2.0,2.0,3.0,4.0,7.0
390.0,delete,0.012675246191387992,252.0,35.0,0.036320823645906976,3.0,4.0,4.0,4.0,6.0
391.0,delete,0.010612526520173972,253.0,45.0,0.03549395287320612,3.0,3.0,3.0,4.0,6.0
392.0,add,0.027025083565554553,254.0,50.0,0.026235608684401945,2.0,3.0,4.0,3.0,6.0
393.0,delete,0.011887006862107412,255.0,52.0,0.024829739721401175,2.0,3.0,2.0,4.0,7.0
394.0,add,0.00676764095969976,256.0,21.0,0.030942054068452626,4.0,2.0,6.0,3.0,6.0
395.0,add,0.02389992455567365,257.0,54.0,0.023798869557117682,2.0,3.0,3.0,4.0,7.0
396.0,delete,0.023798869557117682,257.0,54.0,0.023798869557117682,2.0,3.0,3.0,4.0,6.0
397.0,swap,0.023958834077816803,257.0,54.0,0.023798869557117682,2.0,4.0,3.0,4.0,6.0
398.0,add,0.8684525127287878,258.0,1.0,0.0790227475221112,4.0,0.0,0.0,1.0,0.0
399.0,add,0.007256059510182293,259.0,36.0,0.03678726086524809,3.0,4.0,6.0,3.0,6.0
400.0,delete,0.04413796876094313,260.0,46.0,0.031118197765295945,2.0,3.0,4.0,3.0,6.0
401.0,add,0.04864514050059423,261.0,51.0,0.02350998986778046,2.0,3.0,4.0,4.0,6.0
402.0,add,0.03079244287691835,262.0,53.0,0.023864124436931457,2.0,3.0,3.0,5.0,6.0
403.0,delete,0.023798869557117682,263.0,55.0,0.023798869557117682,2.0,3.0,3.0,4.0,6.0
404.0,add,0.023804654867672317,263.0,55.0,0.023798869557117682,2.0,3.0,3.0,5.0,6.0
405.0,delete,0.026783480892704,263.0,55.0,0.023798869557117682,2.0,2.0,3.0,4.0,6.0
406.0,swap,0.025828328595616963,263.0,55.0,0.023798869557117682,2.0,4.0,3.0,4.0,5.0
407.0,add,0.8696825154081719,264.0,2.0,0.06383909730533649,4.0,0.0,0.0,1.0,1.0
408.0,add,0.008653691087670829,265.0,22.0,0.030946674658947737,4.0,3.0,6.0,3.0,6.0
409.0,delete,0.00901718148771025,266.0,37.0,0.037533850788700064,3.0,4.0,5.0,3.0,6.0
410.0,delete,0.04468509257801589,267.0,47.0,0.02603950425407419,2.0,3.0,4.0,2.0,6.0
411.0,delete,0.04609612233969788,268.0,52.0,0.02419293646069648,1.0,3.0,3.0,4.0,7.0
412.0,delete,0.014579023404671806,269.0,54.0,0.024802840694045723,2.0,3.0,2.0,4.0,7.0
413.0,delete,0.009361102215171488,270.0,38.0,0.037745840266945684,3.0,3.0,4.0,3.0,7.0
414.0,add,0.007003508301758078,271.0,23.0,0.03152341538544591,4.0,4.0,6.0,4.0,5.0
415.0,add,0.535723916602039,272.0,3.0,0.05271151983888762,4.0,0.0,1.0,1.0,1.0
416.0,add,0.02379877535545601,273.0,56.0,0.023804654867672317,2.0,3.0,3.0,5.0,6.0
417.0,add,0.016012892210030286,273.0,56.0,0.023804654867672317,2.0,3.0,3.0,5.0,7.0
418.0,delete,0.02387429521877495,273.0,56.0,0.023804654867672317,2.0,3.0,3.0,4.0,6.0
419.0,swap,0.023798869557117682,273.0,56.0,0.023804654867672317,2.0,4.0,3.0,4.0,6.0
420.0,add,0.02683519476735895,274.0,48.0,0.024905345845566723,2.0,4.0,3.0,3.0,6.0
421.0,add,0.030175429302839337,275.0,53.0,0.023466295020271845,2.0,3.0,3.0,4.0,7.0
422.0,delete,0.00936110221517148,276.0,39.0,0.03729842401047249,3.0,2.0,4.0,3.0,7.0
423.0,delete,0.06107453423719357,277.0,24.0,0.031679048200211564,4.0,3.0,5.0,4.0,6.0
424.0,add,0.22088607980575625,278.0,55.0,0.022257897441810247,2.0,3.0,4.0,4.0,6.0
425.0,add,0.30095090601749014,279.0,4.0,0.04534958978831397,4.0,0.0,2.0,1.0,1.0
426.0,delete,0.02219222459726593,280.0,49.0,0.030526898906085915,2.0,2.0,3.0,3.0,7.0
427.0,delete,0.026783480892704,281.0,54.0,0.04063310354745779,2.0,2.0,3.0,4.0,7.0
428.0,add,0.016012892210030286,282.0,57.0,0.016012892210030286,2.0,3.0,3.0,5.0,7.0
429.0,delete,0.015950976072437336,282.0,57.0,0.016012892210030286,2.0,3.0,3.0,4.0,7.0
430.0,swap,0.009443807438278298,282.0,57.0,0.016012892210030286,2.0,3.0,2.0,6.0,7.0
431.0,delete,0.026188777167896644,283.0,40.0,0.0380502723481949,3.0,2.0,4.0,3.0,6.0
432.0,add,0.022585403327988484,284.0,56.0,0.014355141982694053,2.0,3.0,3.0,5.0,7.0
433.0,add,0.013448059387016976,285.0,25.0,0.03207336359121325,4.0,2.0,6.0,4.0,7.0
434.0,delete,0.018328617088162403,286.0,58.0,0.015950976072437336,2.0,3.0,3.0,4.0,7.0
435.0,add,0.015547359998373325,286.0,58.0,0.015950976072437336,2.0,3.0,4.0,4.0,7.0
436.0,delete,0.015950976072437336,286.0,58.0,0.015950976072437336,2.0,3.0,3.0,4.0,6.0
437.0,swap,0.18661193534179432,286.0,58.0,0.015950976072437336,2.0,3.0,3.0,5.0,6.0
438.0,add,0.053989303744754025,287.0,5.0,0.036074542038307435,4.0,0.0,2.0,1.0,2.0
439.0,add,0.02223838481985053,288.0,50.0,0.032951383169692164,2.0,3.0,3.0,4.0,6.0
440.0,add,0.022450346537329042,289.0,55.0,0.04518625246887923,2.0,3.0,3.0,4.0,7.0
441.0,add,0.06005292436737083,290.0,41.0,0.037808369062586056,3.0,2.0,3.0,4.0,7.0
442.0,delete,0.016012892210030286,291.0,57.0,0.05047797291464094,2.0,3.0,3.0,5.0,6.0
443.0,add,0.014392954864918246,292.0,26.0,0.03254285649954506,4.0,4.0,6.0,4.0,6.0
444.0,add,0.015551044975426833,293.0,59.0,0.015547359998373325,2.0,3.0,4.0,4.0,7.0
445.0,add,0.015800458964014833,293.0,59.0,0.015547359998373325,2.0,3.0,5.0,4.0,7.0
446.0,delete,0.07209611241630602,293.0,59.0,0.015547359998373325,2.0,3.0,3.0,4.0,7.0
447.0,swap,0.015547359998373339,293.0,59.0,0.015547359998373325,2.0,3.0,4.0,3.0,8.0
448.0,add,0.05133274821931589,294.0,6.0,0.030474239732646697,4.0,1.0,2.0,1.0,2.0
449.0,add,0.01990314694813312,295.0,51.0,0.03259947467404285,2.0,3.0,3.0,4.0,7.0
450.0,delete,0.0073900026588368814,296.0,42.0,0.03678618975521292,3.0,2.0,3.0,4.0,6.0
451.0,add,0.023415010809043475,297.0,56.0,0.032246623451691665,2.0,3.0,3.0,5.0,7.0
452.0,add,0.015834333702400425,298.0,58.0,0.02690846727049887,2.0,4.0,3.0,4.0,7.0
453.0,add,0.01762482767776551,299.0,27.0,0.03258901444756261,4.0,3.0,7.0,4.0,7.0
454.0,delete,0.14688764436056317,300.0,52.0,0.032355015530749355,2.0,3.0,3.0,4.0,6.0
455.0,add,0.013410625306502036,301.0,7.0,0.030031394520310794,4.0,1.0,3.0,1.0,2.0
456.0,delete,0.06166362645683256,302.0,57.0,0.03665746062179604,2.0,3.0,2.0,5.0,7.0
457.0,add,0.015800458964014833,303.0,60.0,0.015800458964014833,2.0,3.0,5.0,4.0,7.0
458.0,add,0.015657783820860673,303.0,60.0,0.015800458964014833,2.0,4.0,5.0,4.0,7.0
459.0,delete,0.015800458964014833,303.0,60.0,0.015800458964014833,2.0,3.0,5.0,4.0,6.0
460.0,swap,0.015829222530798045,303.0,60.0,0.015800458964014833,2.0,3.0,5.0,3.0,8.0
461.0,add,0.010344792350277906,304.0,43.0,0.03767766100337721,3.0,2.0,4.0,4.0,6.0
462.0,add,0.024470746693351853,305.0,59.0,0.015777676648740642,2.0,3.0,4.0,4.0,8.0
463.0,add,0.013340351361681288,306.0,28.0,0.0330848341111148,4.0,4.0,6.0,4.0,8.0
464.0,add,0.03120986819329516,307.0,53.0,0.03212140884301037,2.0,3.0,3.0,5.0,6.0
465.0,add,0.07508562715386369,308.0,8.0,0.03025292037459128,4.0,0.0,3.0,2.0,3.0
466.0,add,0.01792659857700026,309.0,58.0,0.021630485547994092,2.0,3.0,3.0,5.0,7.0
467.0,add,0.018494565434548048,310.0,61.0,0.015657783820860673,2.0,4.0,5.0,4.0,7.0
468.0,add,0.016554570097761748,310.0,61.0,0.015657783820860673,2.0,4.0,5.0,4.0,8.0
469.0,delete,0.015406968361280962,310.0,61.0,0.015657783820860673,2.0,4.0,4.0,4.0,7.0
470.0,swap,0.039946414333788476,310.0,61.0,0.015657783820860673,2.0,4.0,5.0,3.0,8.0
471.0,add,0.007366003131175397,311.0,44.0,0.038518216720646516,3.0,3.0,3.0,4.0,7.0
472.0,delete,0.0768963383049603,312.0,29.0,0.03329374562886572,3.0,5.0,6.0,4.0,7.0
473.0,delete,0.023798869557117682,313.0,54.0,0.031498424649010724,2.0,3.0,3.0,3.0,7.0
474.0,add,0.023889922458109867,314.0,60.0,0.02121206040964798,2.0,3.0,5.0,4.0,8.0
475.0,add,0.013819545699357082,315.0,9.0,0.03022334592311838,4.0,0.0,3.0,3.0,3.0
476.0,add,0.013501988972854541,316.0,59.0,0.01978650642023129,2.0,3.0,4.0,4.0,8.0
477.0,add,0.01601206996735265,317.0,62.0,0.016554570097761748,2.0,4.0,5.0,4.0,8.0
478.0,delete,0.016554570097761748,317.0,62.0,0.016554570097761748,2.0,4.0,5.0,4.0,7.0
479.0,swap,0.009907896483153909,317.0,62.0,0.016554570097761748,2.0,3.0,6.0,4.0,8.0
480.0,delete,0.05430156401993795,318.0,45.0,0.032995514391029324,3.0,2.0,4.0,4.0,6.0
481.0,add,0.015590679754023834,319.0,61.0,0.014757276661507512,2.0,4.0,5.0,5.0,7.0
482.0,add,0.020809235006798394,320.0,30.0,0.03268308066080907,4.0,5.0,6.0,4.0,7.0
483.0,add,0.023805182353800868,321.0,55.0,0.030315990670378008,2.0,3.0,3.0,4.0,7.0
484.0,delete,0.016674321629026705,322.0,63.0,0.016554570097761748,2.0,4.0,5.0,4.0,7.0
485.0,add,0.015657783820860673,322.0,63.0,0.016554570097761748,2.0,4.0,5.0,4.0,8.0
486.0,delete,0.01655457009776176,322.0,63.0,0.016554570097761748,2.0,3.0,5.0,4.0,7.0
487.0,swap,0.008220170292301137,322.0,63.0,0.016554570097761748,2.0,3.0,6.0,4.0,7.0
488.0,add,0.011584979192649216,323.0,10.0,0.029787839231695323,4.0,0.0,3.0,2.0,5.0
489.0,delete,0.029973332022694813,324.0,46.0,0.031014101802534312,2.0,3.0,3.0,4.0,6.0
490.0,add,0.01986355586598494,325.0,60.0,0.01750873476061373,2.0,3.0,5.0,4.0,8.0
491.0,delete,0.01667167188282399,326.0,31.0,0.032566405882794865,3.0,4.0,6.0,5.0,7.0
492.0,delete,0.028952083720429938,327.0,62.0,0.014732283187542406,1.0,4.0,5.0,4.0,8.0
493.0,add,0.030535880086325046,328.0,56.0,0.02434956667253849,2.0,3.0,3.0,5.0,7.0
494.0,add,0.013730838693419668,329.0,64.0,0.015657783820860673,2.0,4.0,5.0,4.0,8.0
495.0,delete,0.023762203049958523,329.0,64.0,0.015657783820860673,1.0,4.0,5.0,4.0,8.0
496.0,swap,0.008178807136665647,329.0,64.0,0.015657783820860673,1.0,5.0,5.0,4.0,8.0
497.0,add,0.06920765678000053,330.0,11.0,0.02903065038817762,4.0,0.0,4.0,3.0,4.0
498.0,delete,0.044682805556010806,331.0,47.0,0.028286388722876057,2.0,3.0,4.0,2.0,6.0
499.0,add,0.013238127320727322,332.0,61.0,0.015873120372344455,2.0,4.0,5.0,4.0,8.0
500.0,delete,0.062303059667202294,333.0,32.0,0.03221400703561503,3.0,3.0,6.0,5.0,7.0
501.0,add,0.020366177381084226,334.0,63.0,0.015332408175226128,2.0,5.0,5.0,4.0,7.0
502.0,delete,0.02774482627868378,335.0,57.0,0.02413946789270477,1.0,3.0,3.0,5.0,7.0
503.0,delete,0.023809286556182252,336.0,65.0,0.023762203049958523,1.0,4.0,5.0,4.0,8.0
504.0,delete,0.023762203049958533,336.0,65.0,0.023762203049958523,1.0,4.0,5.0,3.0,8.0
505.0,swap,0.023299567276747743,336.0,65.0,0.023762203049958523,1.0,4.0,5.0,3.0,9.0
506.0,add,0.011434732143110977,337.0,12.0,0.028824951543534066,4.0,1.0,3.0,3.0,5.0
507.0,add,0.02678348089270399,338.0,48.0,0.027502338259789604,2.0,3.0,3.0,3.0,7.0
508.0,delete,0.016554570097761748,339.0,62.0,0.018424814061704507,2.0,4.0,5.0,4.0,7.0
509.0,delete,0.0070958857729745365,340.0,33.0,0.03194232104285274,3.0,4.0,4.0,5.0,7.0
510.0,delete,0.015657783820860673,341.0,64.0,0.023658314983211762,2.0,4.0,5.0,4.0,7.0
511.0,delete,0.028676795369635643,342.0,66.0,0.023762203049958533,1.0,4.0,5.0,3.0,8.0
512.0,delete,0.023561069905944004,342.0,66.0,0.023762203049958533,1.0,4.0,5.0,2.0,8.0
513.0,swap,0.01268196756523047,342.0,66.0,0.023762203049958533,1.0,4.0,6.0,3.0,7.0
514.0,add,0.01557912973691182,343.0,58.0,0.019388377273563722,2.0,4.0,3.0,4.0,7.0
515.0,add,0.015716407873802574,344.0,13.0,0.028692108681299948,4.0,0.0,3.0,4.0,6.0
516.0,delete,0.02236867243297714,345.0,49.0,0.027299780852377234,2.0,3.0,3.0,3.0,6.0
517.0,add,0.016468299069599342,346.0,63.0,0.019428706968879002,2.0,4.0,5.0,5.0,7.0
518.0,delete,0.021157065088473575,347.0,34.0,0.03125191371606283,3.0,3.0,5.0,4.0,7.0
519.0,delete,0.023762203049958523,348.0,65.0,0.022170508972692165,1.0,4.0,5.0,4.0,7.0
520.0,delete,0.023510492624470587,349.0,67.0,0.023561069905944004,1.0,4.0,5.0,2.0,8.0
521.0,delete,0.023265033558340142,349.0,67.0,0.023561069905944004,1.0,3.0,5.0,2.0,8.0
522.0,swap,0.014274925777662322,349.0,67.0,0.023561069905944004,1.0,4.0,5.0,2.0,8.0
523.0,add,0.011935626095868014,350.0,59.0,0.018592540315706587,2.0,3.0,5.0,4.0,7.0
524.0,delete,0.02456052702515138,351.0,64.0,0.021668627633745784,2.0,4.0,4.0,4.0,8.0
525.0,add,0.015964759467357724,352.0,14.0,0.028504181207094068,4.0,0.0,5.0,3.0,6.0
526.0,add,0.022722004558772206,353.0,50.0,0.02712113840091938,2.0,4.0,3.0,3.0,6.0
527.0,delete,0.04980604501734523,354.0,35.0,0.03140678568287112,3.0,4.0,5.0,4.0,5.0
528.0,delete,0.023851243722660558,355.0,66.0,0.02115288046660426,1.0,4.0,5.0,2.0,8.0
529.0,delete,0.01635268394302025,356.0,68.0,0.023265033558340142,1.0,3.0,5.0,2.0,8.0
