budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1289.0,swap,0.027595398523644787,935.0,139.0,0.025052875806401524,0.0,1.0,3.0,5.0,11.0
1290.0,add,0.024586183340371676,936.0,138.0,0.025688506485712338,0.0,3.0,3.0,5.0,9.0
1291.0,add,0.018224539604184062,937.0,23.0,0.04370363001207848,4.0,4.0,3.0,10.0,4.0
1292.0,add,0.026032140244397196,938.0,86.0,0.03819922085102985,0.0,5.0,6.0,3.0,6.0
1293.0,add,0.03243426392834595,939.0,107.0,0.04780685333536667,0.0,6.0,3.0,8.0,4.0
1294.0,add,0.011451911445566749,940.0,122.0,0.0332537421382237,0.0,5.0,3.0,4.0,8.0
1295.0,delete,0.02531195553262704,941.0,140.0,0.025052875806401524,0.0,2.0,3.0,5.0,9.0
1296.0,delete,0.027595398523644787,941.0,140.0,0.025052875806401524,0.0,1.0,3.0,5.0,9.0
1297.0,swap,0.02739590594024311,941.0,140.0,0.025052875806401524,0.0,2.0,4.0,5.0,8.0
1298.0,add,0.01132787307556923,942.0,59.0,0.0308235655695892,2.0,4.0,2.0,3.0,6.0
1299.0,add,0.05274984394291199,943.0,132.0,0.032962817233647815,0.0,4.0,3.0,5.0,8.0
1300.0,add,0.0255398366176139,944.0,137.0,0.027134476867465392,0.0,3.0,3.0,4.0,9.0
1301.0,delete,0.03785305233714851,945.0,139.0,0.026339033950729118,0.0,2.0,2.0,5.0,10.0
1302.0,delete,0.1717360280603022,946.0,24.0,0.04237946378335175,4.0,4.0,2.0,9.0,5.0
1303.0,delete,0.02829442144574857,947.0,87.0,0.03798864529784734,0.0,4.0,5.0,4.0,6.0
1304.0,delete,0.009233861592424774,948.0,123.0,0.034560709559115436,0.0,6.0,3.0,4.0,6.0
1305.0,add,0.06726255854157545,949.0,108.0,0.046855042023271454,0.0,6.0,4.0,7.0,5.0
1306.0,delete,0.027694202426123395,950.0,141.0,0.027595398523644787,0.0,1.0,3.0,5.0,9.0
1307.0,delete,0.027612067342997416,950.0,141.0,0.027595398523644787,0.0,1.0,3.0,4.0,9.0
1308.0,swap,0.09326901860092711,950.0,141.0,0.027595398523644787,0.0,1.0,2.0,5.0,10.0
1309.0,add,0.053062677096925456,951.0,133.0,0.032321762501750846,0.0,5.0,3.0,4.0,9.0
1310.0,add,0.0077766752935233985,952.0,60.0,0.031308184599545257,2.0,5.0,2.0,2.0,7.0
1311.0,add,0.027851587512730074,953.0,138.0,0.03283931749891104,0.0,2.0,3.0,5.0,10.0
1312.0,delete,0.02519241916819501,954.0,140.0,0.044042671723423174,0.0,2.0,3.0,4.0,9.0
1313.0,delete,0.009270429315885434,955.0,124.0,0.03572391973622519,0.0,5.0,3.0,3.0,7.0
1314.0,add,0.18273336314891916,956.0,25.0,0.041142959920447565,4.0,5.0,2.0,9.0,5.0
1315.0,add,0.030031430489222126,957.0,88.0,0.037943540902250106,0.0,5.0,6.0,4.0,5.0
1316.0,delete,0.02627746721808213,958.0,142.0,0.027612067342997416,0.0,1.0,3.0,4.0,9.0
1317.0,delete,0.01004373650546292,958.0,142.0,0.027612067342997416,0.0,1.0,3.0,4.0,8.0
1318.0,swap,0.02744544556146438,958.0,142.0,0.027612067342997416,0.0,1.0,3.0,4.0,9.0
1319.0,add,0.04013719004951922,959.0,109.0,0.04593426394239159,0.0,6.0,6.0,7.0,4.0
1320.0,delete,0.03459983986570723,960.0,134.0,0.029955831978981193,0.0,5.0,3.0,4.0,8.0
1321.0,delete,0.015871258412717058,961.0,61.0,0.03151710325142132,1.0,4.0,2.0,2.0,8.0
1322.0,delete,0.02500134480024433,962.0,139.0,0.03172862874694311,0.0,1.0,3.0,5.0,10.0
1323.0,delete,0.010126148056159662,963.0,141.0,0.02284467915700171,0.0,1.0,3.0,5.0,8.0
1324.0,delete,0.00892142315546366,964.0,125.0,0.03565643220437878,0.0,5.0,3.0,3.0,6.0
1325.0,delete,0.01004373650546292,965.0,143.0,0.01004373650546292,0.0,1.0,3.0,4.0,8.0
1326.0,add,0.0118683122389446,965.0,143.0,0.01004373650546292,0.0,1.0,4.0,4.0,8.0
1327.0,delete,0.027612067342997416,965.0,143.0,0.01004373650546292,0.0,1.0,3.0,4.0,7.0
1328.0,swap,0.0088704109954348,965.0,143.0,0.01004373650546292,0.0,2.0,3.0,3.0,8.0
1329.0,add,0.1844978972056979,966.0,26.0,0.039608225895371996,4.0,5.0,2.0,10.0,5.0
1330.0,add,0.0332682114635807,967.0,89.0,0.0374141024446528,0.0,6.0,5.0,5.0,5.0
1331.0,delete,0.03208398681047116,968.0,110.0,0.044927721945758614,0.0,7.0,5.0,6.0,4.0
1332.0,delete,0.02734410771174541,969.0,135.0,0.027361100599201476,0.0,4.0,3.0,3.0,9.0
1333.0,add,0.01195443305295424,970.0,62.0,0.03165217290459821,2.0,4.0,2.0,2.0,8.0
1334.0,delete,0.03785305233714851,971.0,140.0,0.02566541772968435,0.0,2.0,2.0,5.0,9.0
1335.0,delete,0.04989756404045831,972.0,126.0,0.03495517018915641,0.0,4.0,3.0,2.0,7.0
1336.0,delete,0.02761206734299739,973.0,142.0,0.013687652717660532,0.0,1.0,3.0,3.0,9.0
1337.0,delete,0.033413050932925126,974.0,90.0,0.03733138456318738,0.0,6.0,5.0,4.0,5.0
1338.0,add,0.056761534526954205,975.0,27.0,0.03831350437156047,4.0,5.0,2.0,10.0,6.0
1339.0,add,0.012763259424847368,976.0,144.0,0.0118683122389446,0.0,1.0,4.0,4.0,8.0
1340.0,delete,0.0118683122389446,976.0,144.0,0.0118683122389446,0.0,1.0,4.0,4.0,7.0
1341.0,swap,0.023694179999825326,976.0,144.0,0.0118683122389446,0.0,1.0,5.0,4.0,7.0
1342.0,add,0.08693029975646922,977.0,111.0,0.043526617182491185,0.0,7.0,5.0,7.0,4.0
1343.0,delete,0.027327658361752733,978.0,136.0,0.02638868582699888,0.0,3.0,3.0,3.0,9.0
1344.0,delete,0.027595398523644798,979.0,141.0,0.01814132390566315,0.0,1.0,3.0,4.0,9.0
1345.0,add,0.008342400816806605,980.0,63.0,0.032001914211450135,2.0,4.0,2.0,4.0,7.0
1346.0,add,0.007537040570576869,981.0,143.0,0.015048515975640473,0.0,1.0,4.0,4.0,8.0
1347.0,add,0.04751889336789806,982.0,127.0,0.0338260137340366,0.0,4.0,3.0,2.0,8.0
1348.0,delete,0.038934397547531745,983.0,91.0,0.037365141858516825,0.0,6.0,5.0,4.0,4.0
1349.0,delete,0.17768153994231764,984.0,28.0,0.03728848236764394,4.0,5.0,2.0,9.0,6.0
1350.0,delete,0.0118683122389446,985.0,145.0,0.0118683122389446,0.0,1.0,4.0,4.0,7.0
1351.0,delete,0.0118683122389446,985.0,145.0,0.0118683122389446,0.0,1.0,4.0,4.0,6.0
1352.0,swap,0.010424403933123706,985.0,145.0,0.0118683122389446,0.0,2.0,4.0,4.0,6.0
1353.0,add,0.08356941131425308,986.0,112.0,0.04158274632952723,0.0,6.0,5.0,9.0,4.0
1354.0,add,0.02464563191464676,987.0,137.0,0.024567522855282988,0.0,3.0,3.0,4.0,9.0
1355.0,delete,0.008683364703962268,988.0,142.0,0.014313396275115933,0.0,1.0,2.0,4.0,9.0
1356.0,delete,0.010555086571658568,989.0,144.0,0.011507335162489377,0.0,1.0,4.0,4.0,7.0
1357.0,add,0.008342400816806605,990.0,64.0,0.03225746365251865,2.0,4.0,2.0,5.0,7.0
1358.0,delete,0.0118683122389446,991.0,146.0,0.0118683122389446,0.0,1.0,4.0,4.0,6.0
1359.0,add,0.007888738670462178,991.0,146.0,0.0118683122389446,0.0,1.0,4.0,4.0,7.0
1360.0,delete,0.011868312238944578,991.0,146.0,0.0118683122389446,0.0,1.0,4.0,3.0,6.0
1361.0,swap,0.05319592186491962,991.0,146.0,0.0118683122389446,0.0,2.0,4.0,4.0,5.0
1362.0,delete,0.1805345082390132,992.0,29.0,0.035424043722096135,4.0,5.0,2.0,9.0,5.0
1363.0,delete,0.02662967481700217,993.0,92.0,0.03701689354400961,0.0,5.0,4.0,5.0,4.0
1364.0,add,0.049121282707067296,994.0,113.0,0.040205156831068775,0.0,6.0,5.0,9.0,5.0
1365.0,add,0.04289647716784022,995.0,128.0,0.03176887294179678,0.0,4.0,3.0,4.0,7.0
1366.0,add,0.02388540246099129,996.0,138.0,0.022860219513589748,0.0,2.0,3.0,6.0,9.0
1367.0,add,0.01004373650546292,997.0,143.0,0.015174500343775479,0.0,2.0,3.0,4.0,8.0
1368.0,delete,0.00807289821810777,998.0,65.0,0.03250176227508006,2.0,3.0,3.0,4.0,7.0
1369.0,delete,0.011868312238944578,999.0,145.0,0.019337919450443115,0.0,1.0,4.0,3.0,7.0
1370.0,delete,0.024847964381471847,1000.0,93.0,0.037144686300362974,0.0,5.0,4.0,4.0,4.0
1371.0,delete,0.17677624125641117,1001.0,30.0,0.033485822559489904,4.0,5.0,2.0,7.0,6.0
1372.0,add,0.007888738670462178,1002.0,147.0,0.007888738670462178,0.0,1.0,4.0,4.0,7.0
1373.0,delete,0.0118683122389446,1002.0,147.0,0.007888738670462178,0.0,1.0,4.0,4.0,6.0
1374.0,swap,0.007888738670462171,1002.0,147.0,0.007888738670462178,0.0,2.0,4.0,3.0,7.0
1375.0,delete,0.08429552205373199,1003.0,114.0,0.038887750469276276,0.0,6.0,5.0,7.0,6.0
1376.0,add,0.04491029410123664,1004.0,129.0,0.03025443204818035,0.0,4.0,3.0,4.0,8.0
1377.0,delete,0.027595398523644787,1005.0,139.0,0.020794037906787872,0.0,1.0,3.0,5.0,10.0
1378.0,delete,0.011840952907265346,1006.0,144.0,0.013916908773361582,0.0,0.0,4.0,4.0,8.0
1379.0,delete,0.05346618653142148,1007.0,66.0,0.032520068075612196,1.0,3.0,3.0,4.0,7.0
1380.0,add,0.011870832554607082,1008.0,146.0,0.008883632062582782,0.0,2.0,4.0,4.0,6.0
1381.0,delete,0.011845126564682661,1009.0,148.0,0.0118683122389446,0.0,1.0,4.0,4.0,6.0
1382.0,add,0.011801154608535518,1009.0,148.0,0.0118683122389446,0.0,1.0,4.0,5.0,6.0
1383.0,delete,0.04227777028095748,1009.0,148.0,0.0118683122389446,0.0,1.0,3.0,4.0,6.0
1384.0,swap,0.01641220409267215,1009.0,148.0,0.0118683122389446,0.0,1.0,4.0,4.0,6.0
1385.0,delete,0.18235469481960906,1010.0,31.0,0.032087423091633795,4.0,5.0,2.0,6.0,6.0
1386.0,add,0.007827349426177544,1011.0,94.0,0.037170247379113744,0.0,5.0,5.0,5.0,3.0
1387.0,delete,0.09273326677719511,1012.0,115.0,0.03745535106417876,0.0,4.0,5.0,8.0,6.0
1388.0,add,0.042461607336315925,1013.0,130.0,0.02874698945375778,0.0,4.0,3.0,5.0,8.0
1389.0,delete,0.025052875806401524,1014.0,140.0,0.019410009623919568,0.0,2.0,3.0,4.0,9.0
1390.0,delete,0.0362419227082867,1015.0,145.0,0.01645791336946314,0.0,1.0,3.0,4.0,7.0
1391.0,add,0.02659488119540423,1016.0,67.0,0.03241621202659332,1.0,4.0,3.0,5.0,6.0
1392.0,delete,0.031243588650767727,1017.0,147.0,0.01884091355715848,0.0,1.0,4.0,4.0,6.0
1393.0,delete,0.19433877464769916,1018.0,32.0,0.030491589468293216,4.0,5.0,2.0,6.0,5.0
1394.0,add,0.008032994194157997,1019.0,149.0,0.011801154608535518,0.0,1.0,4.0,5.0,6.0
1395.0,delete,0.011801154608535518,1019.0,149.0,0.011801154608535518,0.0,1.0,4.0,5.0,5.0
1396.0,swap,0.04205126622952149,1019.0,149.0,0.011801154608535518,0.0,1.0,3.0,5.0,7.0
1397.0,add,0.007681763577038466,1020.0,95.0,0.0377651047212408,0.0,5.0,4.0,6.0,4.0
1398.0,add,0.0934643026993624,1021.0,116.0,0.036089303050227346,0.0,5.0,5.0,8.0,6.0
1399.0,delete,0.04700565913778655,1022.0,131.0,0.027910990790846326,0.0,4.0,3.0,4.0,8.0
1400.0,delete,0.008741712802151393,1023.0,141.0,0.017354180507300334,0.0,1.0,2.0,5.0,9.0
1401.0,add,0.01845313523639209,1024.0,146.0,0.017143893848828366,0.0,1.0,4.0,4.0,7.0
1402.0,add,0.011941069832957832,1025.0,148.0,0.01842164241018763,0.0,1.0,4.0,5.0,6.0
1403.0,add,0.027083203053200167,1026.0,68.0,0.032425845314317844,1.0,5.0,3.0,5.0,6.0
1404.0,delete,0.765012703406369,1027.0,33.0,0.02916511372668875,4.0,5.0,0.0,6.0,6.0
1405.0,delete,0.013124954374403969,1028.0,150.0,0.011801154608535518,0.0,1.0,4.0,5.0,5.0
1406.0,add,0.011873503369920465,1028.0,150.0,0.011801154608535518,0.0,1.0,4.0,6.0,5.0
1407.0,delete,0.036439133728312596,1028.0,150.0,0.011801154608535518,0.0,1.0,3.0,5.0,5.0
1408.0,swap,0.019459098015905167,1028.0,150.0,0.011801154608535518,0.0,1.0,4.0,5.0,5.0
1409.0,add,0.007889763014932348,1029.0,96.0,0.03818852201200034,0.0,6.0,4.0,6.0,4.0
1410.0,delete,0.05737921587505562,1030.0,117.0,0.034340293736036594,0.0,5.0,4.0,7.0,7.0
1411.0,add,0.05258065030996753,1031.0,132.0,0.026242600639257943,0.0,4.0,3.0,5.0,8.0
1412.0,delete,0.01004373650546292,1032.0,142.0,0.01674150214994042,0.0,1.0,3.0,4.0,8.0
1413.0,delete,0.007454094603128491,1033.0,147.0,0.020012237913591083,0.0,1.0,4.0,4.0,6.0
1414.0,delete,0.021424300208562043,1034.0,69.0,0.03230356124888967,1.0,4.0,3.0,4.0,7.0
1415.0,delete,0.04050102428357509,1035.0,34.0,0.027519926297635687,3.0,5.0,1.0,6.0,5.0
1416.0,delete,0.013354132244735872,1036.0,149.0,0.01853956881941554,0.0,1.0,4.0,5.0,5.0
1417.0,add,0.011873503369920465,1037.0,151.0,0.011873503369920465,0.0,1.0,4.0,6.0,5.0
1418.0,add,0.015746901917319134,1037.0,151.0,0.011873503369920465,0.0,2.0,4.0,6.0,5.0
1419.0,delete,0.011873503369920465,1037.0,151.0,0.011873503369920465,0.0,1.0,4.0,6.0,4.0
1420.0,swap,0.011873503369920444,1037.0,151.0,0.011873503369920465,0.0,1.0,4.0,5.0,6.0
1421.0,add,0.007365670727933538,1038.0,97.0,0.038488700121005005,0.0,6.0,5.0,6.0,4.0
1422.0,delete,0.024146448002744958,1039.0,118.0,0.032451948281415816,0.0,5.0,4.0,6.0,7.0
1423.0,add,0.05518739245198628,1040.0,133.0,0.02393046027709503,0.0,5.0,4.0,4.0,8.0
1424.0,add,0.01004373650546292,1041.0,143.0,0.01623687423478498,0.0,1.0,3.0,4.0,9.0
1425.0,add,0.01176829560404947,1042.0,148.0,0.016517562373861924,0.0,1.0,4.0,5.0,6.0
1426.0,add,0.048454297622406994,1043.0,70.0,0.03193202361875621,1.0,5.0,3.0,5.0,6.0
1427.0,add,0.04094331551106762,1044.0,35.0,0.027228373218872157,3.0,5.0,1.0,5.0,7.0
1428.0,add,0.01311588760714868,1045.0,150.0,0.012648183079400193,0.0,1.0,5.0,5.0,5.0
1429.0,delete,0.013354132244735872,1046.0,149.0,0.015503206906912979,0.0,1.0,4.0,5.0,5.0
1430.0,delete,0.0085056967337179,1047.0,98.0,0.03882811619080078,0.0,6.0,3.0,6.0,5.0
1431.0,delete,0.09342657750184058,1048.0,119.0,0.03013997854819726,0.0,4.0,5.0,5.0,7.0
1432.0,delete,0.03459983986570723,1049.0,134.0,0.02230299311106278,0.0,5.0,3.0,4.0,8.0
1433.0,delete,0.011868312238944578,1050.0,144.0,0.016360093085704134,0.0,1.0,4.0,3.0,8.0
1434.0,add,0.015746901917319134,1051.0,152.0,0.015746901917319134,0.0,2.0,4.0,6.0,5.0
1435.0,add,0.020976684782570885,1051.0,152.0,0.015746901917319134,0.0,2.0,5.0,6.0,5.0
1436.0,delete,0.009679645347080311,1051.0,152.0,0.015746901917319134,0.0,2.0,4.0,6.0,4.0
1437.0,swap,0.012429564610185325,1051.0,152.0,0.015746901917319134,0.0,2.0,4.0,6.0,5.0
1438.0,delete,0.019253906348903095,1052.0,36.0,0.027106687248792807,2.0,5.0,1.0,5.0,7.0
1439.0,add,0.05453870221788122,1053.0,71.0,0.03180417050150274,1.0,6.0,4.0,4.0,6.0
1440.0,add,0.01309023389734442,1054.0,151.0,0.014915939714894957,0.0,1.0,4.0,6.0,6.0
1441.0,delete,0.010545250127078267,1055.0,99.0,0.03915322882611668,0.0,5.0,4.0,5.0,5.0
1442.0,delete,0.02157985767242092,1056.0,120.0,0.02810283669957128,0.0,5.0,4.0,4.0,7.0
1443.0,delete,0.02732765836175277,1057.0,135.0,0.021144523108869516,0.0,4.0,3.0,3.0,9.0
1444.0,delete,0.01630388551199372,1058.0,145.0,0.01675409212838524,0.0,1.0,3.0,4.0,7.0
1445.0,add,0.011801154608535539,1059.0,150.0,0.013479984868968158,0.0,2.0,4.0,5.0,5.0
1446.0,add,0.020976684782570885,1060.0,153.0,0.020976684782570885,0.0,2.0,5.0,6.0,5.0
1447.0,add,0.021144155719364434,1060.0,153.0,0.020976684782570885,0.0,2.0,5.0,7.0,5.0
1448.0,delete,0.026403158156106946,1060.0,153.0,0.020976684782570885,0.0,1.0,5.0,6.0,5.0
1449.0,swap,0.07624351743926051,1060.0,153.0,0.020976684782570885,0.0,3.0,5.0,6.0,4.0
1450.0,delete,0.04093900615796108,1061.0,37.0,0.02682398809488685,3.0,4.0,1.0,5.0,6.0
1451.0,delete,0.011581915837733037,1062.0,72.0,0.031683145533834466,1.0,5.0,4.0,4.0,6.0
1452.0,delete,0.009150641282252849,1063.0,100.0,0.039425599013770386,0.0,5.0,3.0,5.0,5.0
1453.0,delete,0.02522188300833691,1064.0,121.0,0.027622829536115175,0.0,4.0,4.0,4.0,7.0
1454.0,delete,0.027327658361752733,1065.0,136.0,0.021074336699793233,0.0,3.0,3.0,4.0,8.0
1455.0,add,0.015485013796393199,1066.0,152.0,0.033148840175974734,0.0,2.0,4.0,7.0,5.0
1456.0,add,0.011801154608535518,1067.0,146.0,0.017655184204622344,0.0,1.0,4.0,5.0,6.0
1457.0,add,0.011773473776155294,1068.0,151.0,0.022538405669592285,0.0,1.0,4.0,7.0,5.0
1458.0,add,0.021144155719364434,1069.0,154.0,0.021144155719364434,0.0,2.0,5.0,7.0,5.0
1459.0,add,0.020145418212204443,1069.0,154.0,0.021144155719364434,0.0,2.0,5.0,8.0,5.0
1460.0,delete,0.021319450539356286,1069.0,154.0,0.021144155719364434,0.0,1.0,5.0,7.0,5.0
1461.0,swap,0.021778130057673192,1069.0,154.0,0.021144155719364434,0.0,2.0,5.0,6.0,6.0
1462.0,delete,0.0194176456630912,1070.0,38.0,0.026389609023346635,2.0,4.0,1.0,4.0,7.0
1463.0,delete,0.011520998056459729,1071.0,73.0,0.03173208431502246,1.0,4.0,3.0,4.0,7.0
1464.0,delete,0.01171674521487797,1072.0,101.0,0.03948884888087286,0.0,4.0,3.0,5.0,5.0
1465.0,add,0.019573582289456843,1073.0,122.0,0.027589281207042328,0.0,5.0,4.0,4.0,7.0
1466.0,add,0.02772389278247676,1074.0,137.0,0.02038229384801652,0.0,2.0,3.0,4.0,10.0
1467.0,delete,0.07652183787457023,1075.0,147.0,0.018736477653401005,0.0,1.0,3.0,4.0,7.0
1468.0,add,0.01832133868228005,1076.0,153.0,0.02110626204959256,0.0,2.0,6.0,6.0,5.0
1469.0,add,0.013308461852133985,1077.0,152.0,0.02581251889883139,0.0,2.0,4.0,6.0,6.0
1470.0,add,0.020145418212204443,1078.0,155.0,0.020145418212204443,0.0,2.0,5.0,8.0,5.0
1471.0,add,0.020627995466390547,1078.0,155.0,0.020145418212204443,0.0,2.0,5.0,9.0,5.0
1472.0,delete,0.020022245743348814,1078.0,155.0,0.020145418212204443,0.0,1.0,5.0,8.0,5.0
1473.0,swap,0.04346053044200292,1078.0,155.0,0.020145418212204443,0.0,2.0,6.0,7.0,5.0
1474.0,delete,0.011502479800184678,1079.0,39.0,0.026418006754888673,2.0,4.0,1.0,4.0,6.0
1475.0,add,0.006981306343377529,1080.0,74.0,0.03195600660822235,1.0,4.0,4.0,4.0,7.0
1476.0,add,0.03843890033631956,1081.0,102.0,0.03962858661110448,0.0,4.0,3.0,7.0,4.0
1477.0,delete,0.009270429315885426,1082.0,123.0,0.028230933357924023,0.0,6.0,3.0,4.0,6.0
1478.0,add,0.024826148972809076,1083.0,138.0,0.02055011374746119,0.0,3.0,3.0,5.0,9.0
1479.0,add,0.011868312238944578,1084.0,148.0,0.01911557749871402,0.0,2.0,4.0,4.0,6.0
1480.0,add,0.02666553695811842,1085.0,154.0,0.02488032161523023,0.0,2.0,5.0,7.0,6.0
1481.0,add,0.07030866393181308,1086.0,153.0,0.023161306886573453,0.0,2.0,5.0,6.0,6.0
1482.0,delete,0.01947645651743206,1087.0,40.0,0.026467515992107563,2.0,4.0,1.0,2.0,7.0
1483.0,add,0.020787288905567705,1088.0,156.0,0.020627995466390547,0.0,2.0,5.0,9.0,5.0
1484.0,add,0.06986413289985348,1088.0,156.0,0.020627995466390547,0.0,2.0,5.0,9.0,6.0
1485.0,delete,0.020627995466390547,1088.0,156.0,0.020627995466390547,0.0,2.0,5.0,8.0,5.0
1486.0,swap,0.02340860895070247,1088.0,156.0,0.020627995466390547,0.0,2.0,5.0,10.0,4.0
1487.0,add,0.015131220278848513,1089.0,75.0,0.03221269148395682,1.0,4.0,4.0,4.0,8.0
1488.0,delete,0.03694008542902962,1090.0,103.0,0.039504926109294486,0.0,5.0,3.0,5.0,4.0
1489.0,delete,0.024466958085383926,1091.0,124.0,0.028670087799086752,0.0,6.0,3.0,3.0,6.0
1490.0,delete,0.025052875806401524,1092.0,139.0,0.021219590467396993,0.0,2.0,3.0,5.0,9.0
1491.0,delete,0.010613625650650355,1093.0,149.0,0.022289374227326755,0.0,1.0,4.0,5.0,5.0
1492.0,add,0.020145418212204433,1094.0,155.0,0.031063204337780946,0.0,3.0,5.0,8.0,5.0
1493.0,add,0.021144155719364434,1095.0,154.0,0.02780914449718075,0.0,3.0,5.0,7.0,5.0
1494.0,add,0.011502479800184668,1096.0,41.0,0.02660933296943997,2.0,4.0,1.0,4.0,6.0
1495.0,add,0.06986413289985348,1097.0,157.0,0.06986413289985348,0.0,2.0,5.0,9.0,6.0
1496.0,delete,0.020734747963567425,1097.0,157.0,0.06986413289985348,0.0,2.0,5.0,9.0,5.0
1497.0,swap,0.09328551305108267,1097.0,157.0,0.06986413289985348,0.0,3.0,4.0,9.0,6.0
1498.0,add,0.017416851776945335,1098.0,76.0,0.032546220609948856,1.0,6.0,4.0,4.0,7.0
1499.0,add,0.03960161037094872,1099.0,104.0,0.03951234762877884,0.0,5.0,3.0,6.0,4.0
1500.0,delete,0.024648544835390397,1100.0,125.0,0.02918486710340056,0.0,5.0,3.0,3.0,6.0
1501.0,delete,0.008629164096044984,1101.0,140.0,0.02187567843396412,0.0,2.0,2.0,5.0,9.0
1502.0,add,0.015721077935729192,1102.0,150.0,0.025877341839038816,0.0,2.0,4.0,5.0,5.0
1503.0,add,0.02031801555306632,1103.0,156.0,0.06343713170358926,0.0,2.0,5.0,10.0,5.0
1504.0,delete,0.020734747963567425,1104.0,158.0,0.020734747963567425,0.0,2.0,5.0,9.0,5.0
1505.0,add,0.020734747963567397,1104.0,158.0,0.020734747963567425,0.0,3.0,5.0,9.0,5.0
1506.0,delete,0.020771452596879434,1104.0,158.0,0.020734747963567425,0.0,2.0,5.0,8.0,5.0
1507.0,swap,0.024833542250401533,1104.0,158.0,0.020734747963567425,0.0,1.0,6.0,9.0,5.0
1508.0,delete,0.011400817004010366,1105.0,42.0,0.026799362946528023,2.0,3.0,1.0,3.0,7.0
1509.0,delete,0.0195887777885498,1106.0,77.0,0.03257023724723228,1.0,5.0,4.0,4.0,7.0
1510.0,add,0.03760509709059473,1107.0,105.0,0.03895754501566204,0.0,5.0,3.0,7.0,4.0
1511.0,delete,0.03871176903794767,1108.0,126.0,0.028850149105805082,0.0,4.0,3.0,3.0,6.0
1512.0,delete,0.027595398523644787,1109.0,141.0,0.020773315496107538,0.0,1.0,3.0,5.0,8.0
1513.0,add,0.027753490990202415,1110.0,155.0,0.03333845286736393,0.0,2.0,6.0,8.0,5.0
1514.0,add,0.01209248332611862,1111.0,151.0,0.027485930085764936,0.0,1.0,4.0,7.0,5.0
1515.0,delete,0.06986413289985348,1112.0,157.0,0.021561847747596643,0.0,2.0,5.0,9.0,5.0
1516.0,add,0.0193009390782437,1113.0,159.0,0.020734747963567397,0.0,3.0,5.0,9.0,5.0
1517.0,add,0.010392401555974365,1113.0,159.0,0.020734747963567397,0.0,3.0,5.0,9.0,6.0
1518.0,delete,0.020734747963567397,1113.0,159.0,0.020734747963567397,0.0,3.0,5.0,9.0,4.0
1519.0,swap,0.02795205083101621,1113.0,159.0,0.020734747963567397,0.0,2.0,5.0,10.0,5.0
1520.0,add,0.6105921512512484,1114.0,1.0,0.13962351154957062,4.0,0.0,1.0,0.0,0.0
1521.0,add,0.012455823390489706,1115.0,43.0,0.026973768215645004,2.0,4.0,2.0,3.0,6.0
1522.0,add,0.009029319861498927,1116.0,78.0,0.03266741615240995,1.0,5.0,5.0,4.0,7.0
1523.0,add,0.03485154021968695,1117.0,106.0,0.038725901163458476,0.0,5.0,3.0,8.0,4.0
1524.0,add,0.047401181278120354,1118.0,127.0,0.028443742653228004,0.0,4.0,3.0,3.0,7.0
1525.0,delete,0.027628460388722423,1119.0,142.0,0.021153302915764925,0.0,0.0,3.0,4.0,9.0
1526.0,add,0.02367672016796542,1120.0,156.0,0.03638466467646389,0.0,2.0,5.0,9.0,6.0
1527.0,add,0.01283830953840474,1121.0,152.0,0.029882193445539735,0.0,3.0,4.0,6.0,5.0
1528.0,add,0.02042324799571945,1122.0,158.0,0.019822977478473815,0.0,2.0,5.0,10.0,5.0
1529.0,delete,0.05865133913166201,1123.0,157.0,0.02513425082385071,0.0,2.0,4.0,9.0,6.0
1530.0,add,0.012235715064938797,1124.0,44.0,0.027133692258321192,2.0,5.0,1.0,3.0,7.0
1531.0,add,0.010392401555974365,1125.0,160.0,0.010392401555974365,0.0,3.0,5.0,9.0,6.0
1532.0,delete,0.020734747963567397,1125.0,160.0,0.010392401555974365,0.0,3.0,5.0,9.0,5.0
1533.0,swap,0.008823021134216914,1125.0,160.0,0.010392401555974365,0.0,3.0,5.0,8.0,7.0
1534.0,add,0.866164230387068,1126.0,2.0,0.1341386082332856,4.0,0.0,0.0,1.0,1.0
1535.0,delete,0.00792003723564698,1127.0,79.0,0.03288040665753575,1.0,4.0,5.0,4.0,7.0
1536.0,add,0.029710199804777324,1128.0,107.0,0.03839866449263136,0.0,6.0,4.0,7.0,4.0
1537.0,add,0.033335803873368715,1129.0,128.0,0.027787544578740556,0.0,4.0,3.0,3.0,8.0
1538.0,add,0.007531080048571363,1130.0,143.0,0.021659367027166167,0.0,2.0,3.0,4.0,8.0
1539.0,add,0.020423247995719433,1131.0,159.0,0.01258564305243326,0.0,3.0,5.0,10.0,5.0
1540.0,add,0.020976684782570868,1132.0,153.0,0.02901179562420186,0.0,3.0,5.0,6.0,5.0
1541.0,delete,0.020734747963567397,1133.0,161.0,0.020734747963567397,0.0,3.0,5.0,9.0,5.0
1542.0,add,0.021082708894677154,1133.0,161.0,0.020734747963567397,0.0,3.0,5.0,9.0,6.0
1543.0,delete,0.020734747963567387,1133.0,161.0,0.020734747963567397,0.0,3.0,5.0,8.0,5.0
1544.0,swap,0.06861161127357954,1133.0,161.0,0.020734747963567397,0.0,4.0,5.0,9.0,4.0
1545.0,delete,0.014764235984854783,1134.0,45.0,0.027194068916902396,2.0,5.0,1.0,3.0,6.0
