budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1763.0,delete,0.011462207974919657,1311.0,179.0,0.011462207974919657,0.0,3.0,5.0,4.0,8.0
1764.0,add,0.011462207974919657,1311.0,179.0,0.011462207974919657,0.0,4.0,5.0,4.0,8.0
1765.0,delete,0.008703806490565192,1311.0,179.0,0.011462207974919657,0.0,3.0,5.0,4.0,7.0
1766.0,swap,0.011432903123617284,1311.0,179.0,0.011462207974919657,0.0,3.0,5.0,3.0,9.0
1767.0,delete,0.017386399027495947,1312.0,161.0,0.011248704635735253,0.0,7.0,5.0,5.0,8.0
1768.0,add,0.015504081021431743,1313.0,63.0,0.021441130978165076,0.0,3.0,5.0,5.0,6.0
1769.0,delete,0.034990408728245916,1314.0,171.0,0.010788033989593404,0.0,4.0,5.0,3.0,7.0
1770.0,delete,0.021491877861009596,1315.0,126.0,0.015677650470955602,0.0,2.0,3.0,6.0,7.0
1771.0,delete,0.01662366766610071,1316.0,176.0,0.010697148350885543,0.0,2.0,5.0,4.0,9.0
1772.0,delete,0.010257977046557752,1317.0,147.0,0.012255856942766083,0.0,4.0,4.0,5.0,8.0
1773.0,delete,0.007063583122545419,1318.0,98.0,0.02689592285067037,0.0,6.0,7.0,9.0,6.0
1774.0,delete,0.015320325340625381,1319.0,178.0,0.01090466670778829,0.0,3.0,5.0,5.0,7.0
1775.0,add,0.00676946801518077,1320.0,21.0,0.0207726852239434,2.0,2.0,4.0,1.0,6.0
1776.0,delete,0.03527159546467331,1321.0,172.0,0.011279836152408762,0.0,4.0,5.0,2.0,7.0
1777.0,add,0.011462207974919657,1322.0,180.0,0.011462207974919657,0.0,4.0,5.0,4.0,8.0
1778.0,add,0.011191025237049432,1322.0,180.0,0.011462207974919657,0.0,4.0,5.0,4.0,9.0
1779.0,delete,0.042832808302431635,1322.0,180.0,0.011462207974919657,0.0,4.0,4.0,4.0,8.0
1780.0,swap,0.012251706055116917,1322.0,180.0,0.011462207974919657,0.0,4.0,6.0,4.0,7.0
1781.0,add,0.01227097965207852,1323.0,64.0,0.021511264681299852,0.0,4.0,6.0,5.0,5.0
1782.0,add,0.024180157228988974,1324.0,162.0,0.011520505720229801,0.0,7.0,5.0,5.0,9.0
1783.0,add,0.013409091612471816,1325.0,127.0,0.01537889416192292,0.0,3.0,3.0,6.0,7.0
1784.0,delete,0.017161761126311438,1326.0,148.0,0.012543247366293406,0.0,5.0,3.0,4.0,8.0
1785.0,delete,0.010645862460210313,1327.0,99.0,0.027076591673737514,0.0,7.0,7.0,8.0,5.0
1786.0,add,0.009504522269590965,1328.0,177.0,0.013704892214270797,0.0,3.0,5.0,4.0,9.0
1787.0,add,0.01244565507703906,1329.0,179.0,0.01783999110888746,0.0,3.0,5.0,5.0,8.0
1788.0,add,0.012243650864816992,1330.0,22.0,0.02068400812226262,2.0,2.0,4.0,0.0,8.0
1789.0,add,0.010857736391817332,1331.0,173.0,0.012508788442898497,0.0,4.0,5.0,2.0,8.0
1790.0,delete,0.008589392999998786,1332.0,163.0,0.011521031902806117,0.0,6.0,5.0,5.0,9.0
1791.0,delete,0.011482625910118203,1333.0,178.0,0.014547914684193048,0.0,2.0,5.0,5.0,8.0
1792.0,add,0.011191025237049432,1334.0,181.0,0.011191025237049432,0.0,4.0,5.0,4.0,9.0
1793.0,delete,0.011191025237049432,1334.0,181.0,0.011191025237049432,0.0,3.0,5.0,4.0,9.0
1794.0,swap,0.017479053636644672,1334.0,181.0,0.011191025237049432,0.0,3.0,5.0,4.0,10.0
1795.0,delete,0.015251864123785512,1335.0,65.0,0.021467703559386975,0.0,3.0,6.0,4.0,6.0
1796.0,add,0.019957325711995058,1336.0,128.0,0.01483821596598645,0.0,4.0,3.0,6.0,7.0
1797.0,delete,0.007691104425805921,1337.0,100.0,0.027141591442774646,0.0,6.0,6.0,8.0,6.0
1798.0,add,0.01214085644877364,1338.0,149.0,0.012295127103704409,0.0,6.0,4.0,3.0,8.0
1799.0,add,0.0076476106708116545,1339.0,180.0,0.012763032336948244,0.0,4.0,5.0,4.0,9.0
1800.0,delete,0.011191025237049432,1340.0,182.0,0.011191025237049432,0.0,3.0,5.0,4.0,9.0
1801.0,delete,0.008953347866103153,1340.0,182.0,0.011191025237049432,0.0,3.0,5.0,4.0,8.0
1802.0,swap,0.013265350789635203,1340.0,182.0,0.011191025237049432,0.0,3.0,5.0,4.0,9.0
1803.0,add,0.027348892259531632,1341.0,23.0,0.020581700553813097,2.0,2.0,4.0,0.0,9.0
1804.0,delete,0.027544479134037764,1342.0,164.0,0.011688019352010413,0.0,6.0,5.0,5.0,8.0
1805.0,delete,0.014154056364981009,1343.0,66.0,0.02148107376496137,0.0,2.0,6.0,5.0,5.0
1806.0,add,0.010149739059088619,1344.0,174.0,0.01256277427273203,0.0,4.0,5.0,3.0,8.0
1807.0,add,0.011462207974919657,1345.0,179.0,0.014043388407370717,0.0,4.0,5.0,4.0,8.0
1808.0,delete,0.011191025237049432,1346.0,181.0,0.011150187282459305,0.0,4.0,5.0,4.0,8.0
1809.0,delete,0.027876498884152733,1347.0,101.0,0.026992395284935702,0.0,5.0,6.0,8.0,6.0
1810.0,add,0.013146970152488007,1348.0,129.0,0.014787671827870781,0.0,3.0,3.0,7.0,8.0
1811.0,add,0.015611755214690366,1349.0,150.0,0.012338899999204464,0.0,5.0,5.0,4.0,8.0
1812.0,delete,0.00882085326380207,1350.0,183.0,0.008953347866103153,0.0,3.0,5.0,4.0,8.0
1813.0,delete,0.008594476630803803,1350.0,183.0,0.008953347866103153,0.0,3.0,5.0,3.0,8.0
1814.0,swap,0.007375525887915469,1350.0,183.0,0.008953347866103153,0.0,3.0,5.0,5.0,7.0
1815.0,add,0.012406841699306809,1351.0,24.0,0.0205127203384999,2.0,2.0,5.0,0.0,9.0
1816.0,delete,0.012807479673678455,1352.0,165.0,0.011746822422339962,0.0,5.0,4.0,5.0,9.0
1817.0,add,0.0105652845947518,1353.0,175.0,0.012331567712303163,0.0,3.0,5.0,5.0,8.0
1818.0,add,0.015529830825407783,1354.0,67.0,0.021460448234996213,0.0,2.0,5.0,6.0,6.0
1819.0,add,0.007245068064658144,1355.0,180.0,0.01067427874424693,0.0,4.0,5.0,4.0,9.0
1820.0,delete,0.010026342481361208,1356.0,182.0,0.008436050912156124,0.0,3.0,4.0,4.0,9.0
1821.0,delete,0.026728770453938646,1357.0,102.0,0.026829841727875576,0.0,6.0,5.0,8.0,5.0
1822.0,delete,0.014383569614149432,1358.0,130.0,0.01463277122692332,0.0,3.0,3.0,6.0,8.0
1823.0,delete,0.008664195432211306,1359.0,184.0,0.008594476630803803,0.0,3.0,5.0,3.0,8.0
1824.0,delete,0.01988598369949606,1359.0,184.0,0.008594476630803803,0.0,3.0,4.0,3.0,8.0
1825.0,swap,0.006880150437147408,1359.0,184.0,0.008594476630803803,0.0,3.0,5.0,4.0,7.0
1826.0,add,0.013350623065179612,1360.0,151.0,0.012294475977314876,0.0,7.0,4.0,4.0,8.0
1827.0,add,0.011914767658431436,1361.0,25.0,0.02049593089722421,2.0,3.0,6.0,0.0,8.0
1828.0,add,0.01371782482606404,1362.0,166.0,0.011718187293055437,0.0,5.0,5.0,4.0,10.0
1829.0,delete,0.016230766646518412,1363.0,176.0,0.011848472213227428,0.0,3.0,4.0,4.0,9.0
1830.0,delete,0.010045252613419965,1364.0,68.0,0.02145366583029978,0.0,2.0,5.0,5.0,6.0
1831.0,delete,0.011779442676681066,1365.0,181.0,0.010503275183301998,0.0,3.0,5.0,4.0,9.0
1832.0,delete,0.007411102339786462,1366.0,183.0,0.011006201549914645,0.0,3.0,5.0,4.0,7.0
1833.0,delete,0.027037444815091988,1367.0,103.0,0.026691207658398698,0.0,5.0,5.0,7.0,6.0
1834.0,delete,0.02812745389811658,1368.0,131.0,0.014500849533918338,0.0,3.0,3.0,6.0,7.0
1835.0,delete,0.011798579339141706,1369.0,185.0,0.01988598369949606,0.0,3.0,4.0,3.0,8.0
1836.0,add,0.011185033833058283,1369.0,185.0,0.01988598369949606,0.0,3.0,5.0,3.0,8.0
1837.0,delete,0.016802564179779742,1369.0,185.0,0.01988598369949606,0.0,3.0,4.0,3.0,7.0
1838.0,swap,0.05573708686589961,1369.0,185.0,0.01988598369949606,0.0,3.0,4.0,3.0,8.0
1839.0,delete,0.017130511407201857,1370.0,26.0,0.02042833965745646,2.0,3.0,4.0,1.0,8.0
1840.0,delete,0.011864255621544136,1371.0,152.0,0.01246705248583395,0.0,6.0,5.0,3.0,8.0
1841.0,delete,0.008036547444175434,1372.0,167.0,0.012014655290985842,0.0,5.0,6.0,3.0,9.0
1842.0,delete,0.010045252613419965,1373.0,69.0,0.02150329529393422,0.0,2.0,5.0,5.0,5.0
1843.0,add,0.010070741814840824,1374.0,177.0,0.013026984281864846,0.0,4.0,5.0,4.0,8.0
1844.0,delete,0.011191025237049432,1375.0,182.0,0.014010403250500484,0.0,3.0,5.0,4.0,8.0
1845.0,delete,0.014383569614149432,1376.0,132.0,0.014561370648048669,0.0,3.0,3.0,4.0,8.0
1846.0,add,0.026290340778938815,1377.0,104.0,0.026601035891420387,0.0,6.0,5.0,7.0,6.0
1847.0,delete,0.033315791431403396,1378.0,184.0,0.02308184958347508,0.0,3.0,4.0,3.0,8.0
1848.0,add,0.01118976675086454,1379.0,186.0,0.011185033833058283,0.0,3.0,5.0,3.0,8.0
1849.0,add,0.011185033833058283,1379.0,186.0,0.011185033833058283,0.0,4.0,5.0,3.0,8.0
1850.0,delete,0.01988598369949606,1379.0,186.0,0.011185033833058283,0.0,3.0,4.0,3.0,8.0
1851.0,swap,0.02507622442374546,1379.0,186.0,0.011185033833058283,0.0,4.0,4.0,3.0,8.0
1852.0,add,0.019184316339055592,1380.0,27.0,0.02044322332836852,2.0,3.0,5.0,1.0,8.0
1853.0,add,0.012870787989740192,1381.0,153.0,0.012638155214290105,0.0,7.0,4.0,4.0,8.0
1854.0,delete,0.008036547444175434,1382.0,168.0,0.012562546994156626,0.0,5.0,6.0,3.0,8.0
1855.0,add,0.016083975337644264,1383.0,70.0,0.021528796441068893,0.0,2.0,6.0,5.0,5.0
1856.0,delete,0.016884924376867394,1384.0,178.0,0.014125160727558863,0.0,3.0,4.0,5.0,8.0
1857.0,delete,0.013517476367533636,1385.0,133.0,0.01458243440902906,0.0,2.0,3.0,5.0,7.0
1858.0,delete,0.01873581784334348,1386.0,105.0,0.026555425099703104,0.0,6.0,4.0,7.0,6.0
1859.0,delete,0.009460037587536673,1387.0,183.0,0.01768656949256372,0.0,3.0,4.0,4.0,8.0
1860.0,add,0.025364714840015675,1388.0,185.0,0.015704408508044523,0.0,3.0,5.0,3.0,8.0
1861.0,delete,0.021834941407163386,1389.0,154.0,0.012686797966582177,0.0,7.0,4.0,4.0,7.0
1862.0,delete,0.011165595858430608,1390.0,169.0,0.01278238273738677,0.0,4.0,6.0,3.0,8.0
1863.0,delete,0.00679440062690544,1391.0,184.0,0.021947887535996254,0.0,3.0,5.0,3.0,7.0
1864.0,add,0.010906817496044566,1392.0,187.0,0.011185033833058283,0.0,4.0,5.0,3.0,8.0
1865.0,delete,0.011185033833058293,1392.0,187.0,0.011185033833058283,0.0,4.0,5.0,2.0,8.0
1866.0,swap,0.009760530207570318,1392.0,187.0,0.011185033833058283,0.0,4.0,6.0,3.0,7.0
1867.0,add,0.01341484373962964,1393.0,28.0,0.0204141864196111,2.0,4.0,5.0,1.0,8.0
1868.0,add,0.028135458131664785,1394.0,71.0,0.021498273462448425,0.0,3.0,7.0,5.0,4.0
1869.0,add,0.012715493968687762,1395.0,179.0,0.014213147502592166,0.0,3.0,5.0,5.0,8.0
1870.0,delete,0.0100605355424153,1396.0,106.0,0.026512547729852058,0.0,5.0,3.0,7.0,7.0
1871.0,add,0.029361672752827802,1397.0,134.0,0.014312724632484309,0.0,3.0,3.0,5.0,7.0
1872.0,add,0.012950182801914607,1398.0,186.0,0.010759353842432864,0.0,3.0,5.0,3.0,9.0
1873.0,delete,0.009611962577953811,1399.0,170.0,0.012781927296879212,0.0,3.0,6.0,3.0,8.0
1874.0,add,0.012244057504489252,1400.0,155.0,0.012616533843394501,0.0,8.0,4.0,4.0,7.0
1875.0,delete,0.011185033833058283,1401.0,188.0,0.011185033833058293,0.0,4.0,5.0,2.0,8.0
1876.0,delete,0.01988598369949606,1401.0,188.0,0.011185033833058293,0.0,4.0,4.0,2.0,8.0
1877.0,swap,0.00705593784799381,1401.0,188.0,0.011185033833058293,0.0,4.0,5.0,2.0,8.0
1878.0,add,0.028361499483253554,1402.0,29.0,0.02040475596656464,2.0,3.0,6.0,1.0,9.0
1879.0,add,0.009990478978565191,1403.0,180.0,0.013638445959728079,0.0,4.0,6.0,4.0,8.0
1880.0,add,0.01971671900626847,1404.0,185.0,0.014370482853798015,0.0,3.0,4.0,4.0,8.0
1881.0,add,0.02147440718065728,1405.0,72.0,0.021427829410579708,0.0,2.0,7.0,7.0,4.0
1882.0,delete,0.03343588181717987,1406.0,107.0,0.026437674472950895,0.0,5.0,3.0,6.0,7.0
1883.0,delete,0.011185033833058283,1407.0,187.0,0.012327997303401613,0.0,4.0,5.0,3.0,7.0
1884.0,add,0.021313321674774604,1408.0,135.0,0.013817041816071681,0.0,3.0,4.0,5.0,7.0
1885.0,delete,0.009054949879788826,1409.0,171.0,0.013009916366927091,0.0,4.0,4.0,3.0,8.0
1886.0,delete,0.01968750486739003,1410.0,189.0,0.01988598369949606,0.0,4.0,4.0,2.0,8.0
1887.0,delete,0.016802564179779725,1410.0,189.0,0.01988598369949606,0.0,4.0,4.0,2.0,7.0
1888.0,swap,0.019907463005691687,1410.0,189.0,0.01988598369949606,0.0,5.0,4.0,2.0,7.0
1889.0,add,0.014512145833629943,1411.0,156.0,0.012744739791108366,0.0,7.0,4.0,5.0,8.0
1890.0,delete,0.03789007797197939,1412.0,181.0,0.014472946012188976,0.0,4.0,4.0,4.0,9.0
1891.0,add,0.024794340564256452,1413.0,30.0,0.020405885265945375,2.0,5.0,6.0,1.0,8.0
1892.0,add,0.007176599429273041,1414.0,186.0,0.01347475995317616,0.0,3.0,5.0,3.0,9.0
1893.0,delete,0.032013707937800534,1415.0,108.0,0.02622159162343567,0.0,4.0,3.0,6.0,7.0
1894.0,add,0.007866964794391584,1416.0,73.0,0.02139931991479738,0.0,2.0,8.0,7.0,4.0
1895.0,delete,0.010952505344418101,1417.0,188.0,0.019070878938089376,0.0,4.0,5.0,1.0,8.0
1896.0,delete,0.00828870773516904,1418.0,172.0,0.013326568283050412,0.0,3.0,5.0,2.0,8.0
1897.0,add,0.023410428864943024,1419.0,136.0,0.013558122264674418,0.0,4.0,3.0,5.0,8.0
1898.0,delete,0.016802564179779725,1420.0,190.0,0.016802564179779725,0.0,4.0,4.0,2.0,7.0
1899.0,add,0.012161704792437228,1420.0,190.0,0.016802564179779725,0.0,4.0,5.0,2.0,7.0
1900.0,delete,0.011443898473264316,1420.0,190.0,0.016802564179779725,0.0,4.0,4.0,2.0,6.0
1901.0,swap,0.01059817694973449,1420.0,190.0,0.016802564179779725,0.0,5.0,4.0,2.0,6.0
1902.0,add,0.013108061002419992,1421.0,157.0,0.012817547242587376,0.0,8.0,5.0,5.0,7.0
1903.0,delete,0.011191025237049441,1422.0,182.0,0.014374061861670312,0.0,3.0,5.0,3.0,9.0
1904.0,add,0.028190131057542926,1423.0,31.0,0.020357282215604535,2.0,6.0,6.0,1.0,8.0
1905.0,delete,0.032010849763544465,1424.0,109.0,0.02601315425735866,0.0,4.0,3.0,6.0,6.0
1906.0,delete,0.02147440718065728,1425.0,74.0,0.021436399119479817,0.0,2.0,7.0,7.0,4.0
1907.0,delete,0.007115529688642036,1426.0,187.0,0.013757954218396927,0.0,3.0,5.0,3.0,8.0
1908.0,delete,0.007787852716083583,1427.0,189.0,0.013561781714999097,0.0,4.0,3.0,2.0,8.0
1909.0,delete,0.013951659342171728,1428.0,137.0,0.013241580491069264,0.0,3.0,3.0,5.0,8.0
1910.0,add,0.01542446464152971,1429.0,173.0,0.013229218978984427,0.0,3.0,6.0,2.0,8.0
1911.0,add,0.01114634462007013,1430.0,191.0,0.012161704792437228,0.0,4.0,5.0,2.0,7.0
1912.0,add,0.007405698680891809,1430.0,191.0,0.012161704792437228,0.0,4.0,5.0,2.0,8.0
1913.0,delete,0.012648198532556183,1430.0,191.0,0.012161704792437228,0.0,4.0,5.0,1.0,7.0
1914.0,swap,0.014296954674471382,1430.0,191.0,0.012161704792437228,0.0,4.0,5.0,2.0,7.0
1915.0,add,0.01011342316014426,1431.0,158.0,0.012683833288209444,0.0,9.0,5.0,5.0,7.0
1916.0,delete,0.008953347866103162,1432.0,183.0,0.014365755088860883,0.0,3.0,5.0,3.0,8.0
1917.0,add,0.009906344273253445,1433.0,32.0,0.02030523238677946,2.0,5.0,7.0,1.0,9.0
1918.0,add,0.010692118428638599,1434.0,110.0,0.025697418475020013,0.0,3.0,4.0,6.0,7.0
1919.0,add,0.0071070372527517085,1435.0,75.0,0.02144230913487352,0.0,2.0,7.0,7.0,5.0
1920.0,delete,0.007115529688642043,1436.0,188.0,0.013680529622576034,0.0,3.0,5.0,2.0,8.0
1921.0,add,0.05186201498112196,1437.0,190.0,0.011531780260085348,0.0,4.0,4.0,2.0,8.0
1922.0,add,0.023547669577913207,1438.0,138.0,0.013191712860143746,0.0,4.0,3.0,6.0,7.0
1923.0,add,0.007269926095861282,1439.0,174.0,0.013595888429734922,0.0,3.0,6.0,3.0,8.0
1924.0,delete,0.01988598369949606,1440.0,189.0,0.015723270252744594,0.0,3.0,4.0,2.0,8.0
1925.0,delete,0.013336590647225763,1441.0,159.0,0.012845187945268677,0.0,8.0,5.0,5.0,7.0
1926.0,delete,0.007443025759702833,1442.0,184.0,0.016073064732950525,0.0,3.0,5.0,3.0,7.0
1927.0,add,0.008090166114703461,1443.0,192.0,0.007405698680891809,0.0,4.0,5.0,2.0,8.0
1928.0,delete,0.007011286912411049,1443.0,192.0,0.007405698680891809,0.0,4.0,5.0,2.0,7.0
1929.0,swap,0.008400879131804794,1443.0,192.0,0.007405698680891809,0.0,3.0,5.0,2.0,9.0
1930.0,delete,0.08268687574398229,1444.0,33.0,0.020312439502143197,1.0,5.0,7.0,1.0,9.0
1931.0,delete,0.04257851182933955,1445.0,111.0,0.025373660649394156,0.0,3.0,3.0,6.0,7.0
1932.0,add,0.018149760184903795,1446.0,76.0,0.021533740185003127,0.0,3.0,7.0,7.0,5.0
1933.0,add,0.012161704792437228,1447.0,191.0,0.007727007709952778,0.0,5.0,5.0,2.0,7.0
1934.0,delete,0.015572286396707971,1448.0,139.0,0.013014419189223173,0.0,4.0,3.0,4.0,8.0
1935.0,delete,0.00675328536123507,1449.0,193.0,0.007011286912411049,0.0,4.0,5.0,2.0,7.0
1936.0,add,0.0070051694851971805,1449.0,193.0,0.007011286912411049,0.0,4.0,5.0,3.0,7.0
1937.0,delete,0.018360958218736338,1449.0,193.0,0.007011286912411049,0.0,4.0,5.0,2.0,6.0
1938.0,swap,0.007423175639560024,1449.0,193.0,0.007011286912411049,0.0,5.0,4.0,2.0,7.0
1939.0,add,0.010256104121221755,1450.0,160.0,0.012672229067569821,0.0,8.0,5.0,6.0,7.0
1940.0,add,0.011285937737462823,1451.0,175.0,0.013427727525759811,0.0,3.0,5.0,5.0,8.0
1941.0,delete,0.03662120614830758,1452.0,34.0,0.0203377828417733,1.0,5.0,6.0,1.0,9.0
1942.0,delete,0.04206133968515968,1453.0,112.0,0.02504201274431176,0.0,2.0,3.0,5.0,8.0
1943.0,add,0.01946990996587246,1454.0,185.0,0.013602969368256822,0.0,4.0,4.0,3.0,8.0
1944.0,delete,0.012238983757432651,1455.0,77.0,0.021596927795332302,0.0,3.0,8.0,6.0,4.0
1945.0,add,0.02355414734205106,1456.0,190.0,0.013194824424116704,0.0,4.0,5.0,2.0,7.0
1946.0,delete,0.012161704792437217,1457.0,192.0,0.009310775123427931,0.0,4.0,5.0,2.0,7.0
1947.0,add,0.015624880415535032,1458.0,140.0,0.012939717787171044,0.0,4.0,3.0,5.0,8.0
1948.0,delete,0.018863506429083205,1459.0,176.0,0.013553983408161621,0.0,3.0,4.0,4.0,9.0
1949.0,add,0.0070051694851971805,1460.0,194.0,0.0070051694851971805,0.0,4.0,5.0,3.0,7.0
1950.0,delete,0.0072809438682506136,1460.0,194.0,0.0070051694851971805,0.0,4.0,4.0,3.0,7.0
1951.0,swap,0.008502863012337297,1460.0,194.0,0.0070051694851971805,0.0,4.0,4.0,4.0,7.0
1952.0,delete,0.011811953677514869,1461.0,161.0,0.01267823672303152,0.0,7.0,5.0,6.0,7.0
1953.0,delete,0.05560916339617285,1462.0,35.0,0.02036072008016701,1.0,5.0,5.0,1.0,9.0
1954.0,add,0.01234644212383914,1463.0,186.0,0.012595203251133868,0.0,3.0,5.0,4.0,8.0
1955.0,add,0.04206133968515968,1464.0,113.0,0.024546117883908654,0.0,3.0,3.0,6.0,7.0
1956.0,delete,0.013087252263129413,1465.0,78.0,0.021632023160915146,0.0,2.0,8.0,6.0,4.0
1957.0,add,0.014350178666132106,1466.0,191.0,0.009043308115015327,0.0,4.0,5.0,2.0,8.0
1958.0,add,0.01022644799435636,1467.0,193.0,0.007448536462745568,0.0,4.0,5.0,2.0,8.0
1959.0,delete,0.012091600534891502,1468.0,141.0,0.01291012374060576,0.0,3.0,3.0,4.0,9.0
1960.0,delete,0.007278179902444634,1469.0,195.0,0.0072809438682506136,0.0,4.0,4.0,3.0,7.0
1961.0,delete,0.007098691248022798,1469.0,195.0,0.0072809438682506136,0.0,4.0,4.0,2.0,7.0
1962.0,swap,0.007766161830208387,1469.0,195.0,0.0072809438682506136,0.0,4.0,3.0,4.0,7.0
1963.0,add,0.01058754048916364,1470.0,162.0,0.012336555647901011,0.0,7.0,5.0,5.0,9.0
1964.0,add,0.024014522585922318,1471.0,177.0,0.013274589352191397,0.0,3.0,6.0,4.0,8.0
1965.0,delete,0.015163928348009427,1472.0,36.0,0.0203304283096732,2.0,5.0,5.0,0.0,8.0
1966.0,delete,0.01112952659976861,1473.0,187.0,0.012463715647966455,0.0,4.0,4.0,3.0,8.0
1967.0,delete,0.04128134498196992,1474.0,114.0,0.02416356921623959,0.0,1.0,3.0,6.0,8.0
1968.0,delete,0.007405698680891809,1475.0,192.0,0.008759541365414934,0.0,4.0,5.0,2.0,7.0
1969.0,add,0.010246304487270649,1476.0,79.0,0.021653907914622406,0.0,2.0,7.0,8.0,4.0
1970.0,delete,0.008429130805483563,1477.0,194.0,0.007355994212231608,0.0,4.0,4.0,3.0,7.0
1971.0,delete,0.00874773542975765,1478.0,196.0,0.007098691248022798,0.0,4.0,4.0,2.0,7.0
1972.0,delete,0.007570848376642402,1478.0,196.0,0.007098691248022798,0.0,4.0,3.0,2.0,7.0
1973.0,swap,0.01670872323387896,1478.0,196.0,0.007098691248022798,0.0,4.0,5.0,2.0,6.0
1974.0,add,0.014012407097082794,1479.0,142.0,0.012801157899454378,0.0,4.0,3.0,4.0,9.0
1975.0,delete,0.016569362351147268,1480.0,163.0,0.012301556901204767,0.0,7.0,4.0,5.0,9.0
1976.0,delete,0.011462207974919657,1481.0,178.0,0.013237371222299902,0.0,3.0,5.0,5.0,7.0
1977.0,delete,0.033268497626814046,1482.0,37.0,0.02024062045666228,2.0,5.0,5.0,0.0,7.0
1978.0,delete,0.009610473390869508,1483.0,188.0,0.012492104835237546,0.0,4.0,5.0,2.0,7.0
1979.0,add,0.007203875861930978,1484.0,193.0,0.008635005389314753,0.0,4.0,6.0,2.0,7.0
1980.0,add,0.042191999662115655,1485.0,115.0,0.0235973670715938,0.0,2.0,3.0,5.0,9.0
1981.0,delete,0.0069058847500121446,1486.0,195.0,0.010031499572075452,0.0,3.0,4.0,3.0,7.0
1982.0,add,0.009679942540135312,1487.0,80.0,0.021685671473131617,0.0,3.0,8.0,7.0,4.0
1983.0,delete,0.0075713938005073245,1488.0,197.0,0.007570848376642402,0.0,4.0,3.0,2.0,7.0
1984.0,delete,0.007252162454894733,1488.0,197.0,0.007570848376642402,0.0,3.0,3.0,2.0,7.0
1985.0,swap,0.007594706654508664,1488.0,197.0,0.007570848376642402,0.0,4.0,3.0,2.0,7.0
1986.0,delete,0.017841004272299177,1489.0,143.0,0.012654818399041833,0.0,4.0,3.0,4.0,8.0
1987.0,delete,0.009833097037173964,1490.0,164.0,0.012287627021887203,0.0,6.0,4.0,5.0,9.0
1988.0,add,0.007731414557547251,1491.0,179.0,0.012971612648934759,0.0,3.0,5.0,4.0,9.0
1989.0,delete,0.03800405647339912,1492.0,189.0,0.011466580758142941,0.0,4.0,3.0,2.0,8.0
1990.0,add,0.008363640121197074,1493.0,38.0,0.02016249221478148,2.0,4.0,5.0,0.0,9.0
1991.0,delete,0.010070928954668124,1494.0,194.0,0.008350380196217656,0.0,4.0,5.0,3.0,6.0
1992.0,delete,0.10861504915148375,1495.0,116.0,0.022817856202556462,0.0,2.0,4.0,5.0,7.0
1993.0,delete,0.00709523845520112,1496.0,196.0,0.00749727782163828,0.0,4.0,4.0,1.0,7.0
1994.0,delete,0.007150913915515134,1497.0,198.0,0.007252162454894733,0.0,3.0,3.0,2.0,7.0
1995.0,add,0.0072631627359116945,1497.0,198.0,0.007252162454894733,0.0,3.0,3.0,3.0,7.0
1996.0,delete,0.007252162454894733,1497.0,198.0,0.007252162454894733,0.0,3.0,3.0,2.0,6.0
1997.0,swap,0.007252162454894733,1497.0,198.0,0.007252162454894733,0.0,3.0,3.0,3.0,6.0
1998.0,add,0.00956129061920162,1498.0,81.0,0.0217582061985772,0.0,3.0,8.0,7.0,5.0
1999.0,add,0.012010319963039294,1499.0,144.0,0.012580802107141078,0.0,4.0,3.0,5.0,8.0
2000.0,delete,0.010166877905982733,1500.0,165.0,0.012289997371221164,0.0,5.0,5.0,5.0,8.0
2001.0,add,0.009812199009357814,1501.0,180.0,0.012675072242298356,0.0,4.0,5.0,4.0,9.0
2002.0,delete,0.006950957174935251,1502.0,39.0,0.020208733811191138,2.0,4.0,4.0,1.0,8.0
2003.0,add,0.020243629778593373,1503.0,190.0,0.010535668977466632,0.0,4.0,4.0,2.0,8.0
2004.0,delete,0.10917521584535717,1504.0,117.0,0.021366840173059485,0.0,2.0,4.0,5.0,6.0
2005.0,delete,0.009276877157018507,1505.0,195.0,0.008112598920357084,0.0,4.0,4.0,3.0,6.0
2006.0,delete,0.010433062117317071,1506.0,197.0,0.007234112803222205,0.0,4.0,3.0,2.0,6.0
2007.0,add,0.0072631627359116945,1507.0,199.0,0.0072631627359116945,0.0,3.0,3.0,3.0,7.0
2008.0,delete,0.007099971699513616,1507.0,199.0,0.0072631627359116945,0.0,3.0,2.0,3.0,7.0
2009.0,swap,0.007245965434549007,1507.0,199.0,0.0072631627359116945,0.0,2.0,3.0,3.0,8.0
2010.0,add,0.009265931715995207,1508.0,82.0,0.021874132941573206,0.0,5.0,8.0,7.0,4.0
2011.0,add,0.008518100498743634,1509.0,145.0,0.012506121631627176,0.0,5.0,4.0,5.0,7.0
2012.0,add,0.009592469966224565,1510.0,166.0,0.012256792325340474,0.0,5.0,5.0,5.0,9.0
2013.0,delete,0.01026812621981748,1511.0,181.0,0.012644182990823837,0.0,4.0,5.0,3.0,9.0
2014.0,add,0.012129745096891414,1512.0,191.0,0.008642985469237622,0.0,4.0,5.0,3.0,7.0
2015.0,add,0.03807961423051593,1513.0,40.0,0.020108353709586704,2.0,4.0,5.0,2.0,7.0
2016.0,delete,0.010038008443428736,1514.0,196.0,0.007541916406943224,0.0,4.0,4.0,2.0,6.0
2017.0,add,0.10817761031551683,1515.0,118.0,0.0198178927552259,0.0,2.0,4.0,6.0,6.0
